"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG1254",0,2,0,0,2,0,1,2,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1256",1,5,3,2,0,0,2,8,2,3,5,0,1,3,1,0,1,0,0,1,0,1,0,2,1,2,0,0,5,1,1,0,0,3,1,0,3,0,1,1,3,1,2,2,0,5,2,1,2,0,1,0,1,3,0,3,1,1,2,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1259",1,0,1,3,2,4,0,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,0,1,3,2,2,1,1,0,2,2,1,0,2,0,2,0,0,0,0,1,1,0,2,2,0,1,0,0,1,2,0,0,1,0,0
"COG1260",0,3,1,1,2,3,1,0,2,0,0,0,4,2,2,4,2,0,1,1,2,2,2,0,1,5,0,3,3,0,2,1,0,3,0,3,2,4,3,2,5,4,1,2,5,3,1,1,2,2,2,3,6,1,3,2,0,3,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,12,5,3,5,4,0,3,1,0,0,2,3,9,7,5,1,4,3,5,4,3,8,6,3,7,2,5,6,2,3,1,2,0,0,6,5,7,1,0,3,4,2,2,0,5,2,2,1,0,7,3,0,0,0,0,4,2,2
"COG1263",6,4,14,5,9,4,6,13,4,5,20,31,10,23,14,4,8,19,3,4,12,7,8,6,5,4,8,5,9,9,11,2,22,7,3,3,0,9,4,14,4,4,11,2,5,5,16,11,4,16,3,1,7,10,7,8,29,2,11,6
"COG1264",10,3,5,0,1,5,3,13,7,5,13,9,6,21,8,4,7,11,2,3,6,3,3,4,0,4,4,3,4,9,6,4,23,9,7,4,4,5,6,11,7,1,4,2,6,9,6,8,6,8,6,6,5,8,4,8,35,7,6,7
"COG1266",7,5,5,3,3,3,2,9,1,3,5,2,5,6,3,3,7,2,4,5,5,3,2,2,6,2,3,9,8,2,2,5,2,4,3,3,7,1,0,6,4,1,3,1,7,3,2,1,5,4,2,0,2,3,4,0,2,2,2,3
"COG1267",0,1,2,0,1,2,0,0,0,0,0,0,1,4,1,2,1,1,1,0,2,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,3,3,1,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0
"COG1268",2,2,5,4,3,1,1,6,2,2,0,2,1,3,0,1,0,4,2,1,3,1,1,1,0,1,1,2,2,2,3,0,3,1,1,3,2,1,0,2,2,5,0,0,0,2,0,1,1,1,2,0,1,2,0,0,7,2,0,1
"COG1269",5,3,0,2,2,13,3,9,7,8,5,10,6,1,1,2,1,4,5,4,3,5,4,6,1,7,7,12,5,8,6,4,4,5,3,3,2,2,8,7,2,6,10,2,2,8,10,5,7,6,7,6,1,7,0,6,6,3,7,3
"COG1270",4,3,0,2,0,6,3,1,4,4,3,1,4,1,0,0,2,0,1,1,1,0,1,2,2,2,1,0,2,1,1,2,3,3,5,2,3,0,1,4,1,1,2,4,3,2,2,3,2,2,1,4,0,1,1,1,1,1,2,1
"COG1271",7,3,3,4,5,3,2,0,3,1,3,0,0,1,3,6,5,4,5,1,2,4,4,2,1,3,6,1,6,1,0,3,0,3,1,4,1,3,4,5,1,3,3,5,3,4,4,4,2,2,4,4,3,3,3,6,1,3,3,3
"COG1272",0,2,2,2,4,2,2,1,4,2,1,4,4,2,1,2,4,3,0,4,2,2,4,3,3,0,1,3,2,5,0,2,1,0,3,3,5,4,6,3,2,5,3,0,1,1,2,2,0,2,1,1,3,1,4,1,0,1,3,2
"COG1273",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1275",0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,1,1,0,3,1,1,0,2,0,3,0,3,0,1,0,0,1,1,2,0,2,1,1,3,1,1,1,3,2,4,0,0,2,0,0,3,1,1,1,0,2,3,0,2,2,1,1,1,2,0,3,4,1,4,1,2,0,0
"COG1278",0,1,0,0,0,2,0,4,0,0,3,1,0,2,0,1,0,1,1,1,1,0,1,2,1,0,0,0,2,2,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,1,1,2,0
"COG1279",0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1280",2,3,0,1,2,1,2,0,0,0,2,2,1,1,4,1,1,1,3,1,1,3,1,0,1,1,3,0,4,1,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,1,4,1,1,3,1,0,0,0,3,0,3,0,1
"COG1281",2,2,2,3,2,1,3,2,2,2,4,4,2,5,0,1,2,4,1,2,0,3,1,3,0,2,0,0,3,1,1,1,5,3,3,2,0,0,4,0,1,5,0,0,1,2,1,2,2,3,1,0,0,5,2,2,6,1,6,2
"COG1282",0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1283",15,14,13,9,9,14,9,9,12,10,8,12,9,8,6,13,14,6,9,11,11,18,4,10,13,6,8,12,12,7,5,7,2,7,6,11,8,7,6,9,7,5,8,5,8,9,6,1,5,7,6,7,8,6,7,7,2,7,11,11
"COG1284",18,9,11,7,9,10,9,23,13,10,11,11,10,4,4,13,20,8,7,17,7,12,12,13,9,5,11,6,8,10,12,6,8,10,9,9,7,7,13,13,8,11,6,5,12,9,16,7,11,11,16,10,19,11,9,12,16,12,19,23
"COG1285",0,2,2,7,3,2,1,0,2,1,3,1,1,6,3,1,1,1,1,0,0,0,1,2,2,2,2,1,1,3,3,0,1,1,0,4,0,1,2,2,0,1,4,2,1,0,3,4,0,2,1,2,0,0,4,3,2,1,2,3
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",2,2,0,1,5,7,0,3,2,1,3,1,1,5,3,4,0,4,1,0,2,1,0,5,1,0,2,0,3,6,1,3,2,0,0,2,0,1,2,3,2,2,2,1,2,2,8,6,2,1,0,1,0,2,2,6,4,1,1,0
"COG1289",0,0,0,0,2,0,0,0,0,0,8,1,1,8,8,0,0,1,1,0,3,0,0,5,0,0,0,0,0,4,0,1,0,5,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,2,0,2,0,1,2,0,0,0,0,2
"COG1291",3,2,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,2,0,1,0,0,0,1
"COG1292",0,1,1,1,1,0,1,2,1,0,5,2,3,9,2,1,1,4,3,0,1,1,2,1,2,1,1,2,1,2,0,0,4,2,0,0,2,0,1,2,0,5,0,1,0,2,3,2,0,1,5,3,1,1,2,0,2,4,1,4
"COG1293",2,4,2,5,1,1,2,6,3,5,3,7,1,8,3,0,6,9,2,2,1,2,1,4,2,1,0,6,4,3,1,2,4,2,4,6,3,2,3,3,5,2,1,4,1,3,1,0,1,7,1,1,5,3,0,1,10,2,5,1
"COG1294",1,3,3,2,2,6,2,1,2,1,5,2,2,0,5,1,6,4,4,2,4,3,8,3,2,3,5,1,0,5,3,2,0,0,0,2,3,3,2,4,3,1,4,4,5,3,4,3,3,3,3,3,1,3,4,8,1,3,4,4
"COG1295",2,8,3,2,7,6,7,3,6,0,7,3,6,5,4,4,8,7,4,4,4,4,1,6,6,1,7,4,8,0,1,3,2,5,3,1,9,3,2,4,3,5,2,7,7,4,10,4,4,1,3,3,5,4,4,3,2,4,6,7
"COG1296",0,1,1,1,4,0,1,2,3,3,0,2,1,6,0,1,0,2,2,2,4,3,3,1,3,1,1,4,2,0,0,1,0,6,5,3,0,0,1,4,3,1,4,1,1,3,1,0,2,1,1,1,1,2,2,0,1,1,2,3
"COG1297",3,3,9,6,4,2,3,2,1,9,2,6,4,6,0,6,6,3,1,3,5,4,8,5,1,7,4,4,5,1,5,2,2,0,3,3,5,2,8,1,6,1,1,3,4,4,2,3,2,3,2,3,10,4,2,4,0,8,2,2
"COG1298",1,1,2,3,0,1,0,2,1,1,0,0,1,3,1,0,0,0,0,0,1,5,0,2,2,3,0,2,1,1,0,2,0,0,0,2,2,0,1,4,1,0,0,0,1,0,0,0,5,1,0,0,1,0,2,1,3,0,1,2
"COG1299",4,5,2,3,3,2,1,8,3,2,5,6,1,8,5,0,7,3,2,1,4,3,3,5,0,3,1,4,2,3,0,1,5,4,1,8,1,2,1,1,1,2,2,2,1,2,5,1,3,4,1,2,5,2,1,8,6,3,5,2
"COG1300",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0
"COG1301",6,1,10,1,5,2,3,7,3,4,8,7,2,10,3,7,2,4,5,6,7,8,7,8,6,6,2,2,3,6,7,4,7,3,6,4,4,8,7,9,5,10,4,5,4,4,9,12,5,11,4,7,12,5,10,8,5,6,9,6
"COG1302",2,4,4,0,0,0,1,4,7,2,1,2,1,2,2,0,0,3,0,3,1,0,0,2,0,2,0,1,3,0,0,2,0,1,3,6,1,1,0,3,3,4,1,2,0,1,0,0,4,2,0,1,1,0,1,1,3,4,4,5
"COG1304",0,0,0,1,2,2,0,1,0,0,3,1,0,0,2,1,0,5,2,1,2,3,0,2,0,0,0,0,1,2,1,1,2,1,3,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,3,0,1,1,2,0,2,0,0,0
"COG1305",6,10,3,6,1,4,2,3,3,6,3,6,2,0,1,4,1,2,5,5,2,0,3,2,3,4,2,5,3,2,3,3,12,3,8,2,5,4,2,3,4,4,4,7,0,6,2,2,6,4,4,1,6,3,2,7,4,5,3,6
"COG1306",1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1307",2,16,9,8,2,3,6,14,6,11,3,7,3,12,4,3,4,10,7,4,2,3,2,8,3,9,3,12,10,2,1,1,3,7,14,3,1,2,4,8,11,4,5,5,1,8,5,2,10,4,6,3,6,11,2,5,21,3,11,7
"COG1309",9,10,7,11,10,9,7,8,5,16,19,26,5,19,15,3,2,13,9,15,10,8,9,16,6,5,2,21,5,11,5,11,11,7,10,9,5,9,7,9,7,11,3,7,5,7,11,4,8,15,5,5,4,5,6,6,10,4,11,8
"COG1310",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1312",2,8,7,9,6,2,3,1,5,2,7,1,6,6,2,8,7,2,3,3,6,7,3,5,4,7,2,0,6,6,5,3,3,4,2,5,8,5,3,5,6,3,6,4,9,3,2,4,2,3,4,4,2,4,7,8,1,9,4,7
"COG1313",4,2,1,1,1,1,0,3,0,2,2,4,0,1,1,1,2,0,2,0,2,0,0,1,1,1,0,1,2,1,0,1,2,1,4,2,1,0,2,1,1,3,1,1,0,4,0,0,2,0,0,2,2,4,0,1,2,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",3,6,2,0,0,0,1,1,0,0,3,0,0,4,0,0,1,0,0,1,1,0,0,0,0,3,0,1,2,0,0,2,0,3,0,1,1,0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,1,3
"COG1316",6,7,3,9,4,3,3,10,2,7,1,6,2,7,5,3,5,8,3,2,4,6,1,6,0,6,2,5,3,7,2,2,12,2,12,9,2,2,5,7,8,9,2,6,2,5,2,2,5,5,8,2,4,6,3,4,15,4,9,6
"COG1317",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,2,1,3,0,1,0,3,0,2,5,5,2,0,3,1,0,1,0,3,1,7,4,1,1,0,0,1,2,3,5,2,5,1,2,1,0,2,1,0,2,1,2,2,0,1,1,0,1,3,2,1,2,1,1,1,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,4,2,4,0,1,2,2,2,4,2,1,0,1,4,0,2,0,0,3,1,0,1,1,2,2,0,3,1,1,2,1,1,1,4,1,1,0,0,1,2,1,0,1,0,5,1,0,1,0,1,0,2,0,1,1,3,0,2,2
"COG1322",1,4,6,2,4,2,1,3,0,2,2,3,3,7,8,5,1,4,7,1,5,1,4,2,6,3,5,1,4,1,3,2,5,3,5,6,2,3,4,2,5,5,5,5,4,2,6,3,4,2,2,2,4,4,3,3,1,2,4,4
"COG1323",1,1,3,4,1,0,0,6,2,0,2,3,0,2,3,0,1,3,1,2,1,1,1,3,3,1,0,0,2,1,2,0,4,3,5,1,0,0,3,3,4,4,1,2,3,1,1,1,0,1,1,2,2,0,1,1,3,0,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,0,2,0,0,0,1,1,2,2,4,0,3,1,0,1,2,2,2,0,0,0,1,0,1,0,1,2,0,0,1,5,2,4,2,1,1,3,0,3,1,0,2,0,1,0,0,0,1,1,0,1,1,2,1,6,0,2,1
"COG1328",11,10,12,14,5,10,7,14,20,14,4,13,7,7,7,18,13,14,20,17,10,9,12,20,6,19,13,9,12,11,11,9,13,7,15,8,12,5,19,12,25,15,16,12,14,11,6,10,13,11,12,8,14,15,7,15,15,7,16,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG1330",0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,2,0,1,1,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1335",1,1,0,1,1,2,1,2,2,1,7,6,1,6,7,2,2,5,1,3,0,1,1,4,3,3,3,1,0,4,4,0,3,0,6,2,0,1,5,4,0,4,0,1,0,1,2,6,1,4,3,1,0,2,0,2,3,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"COG1342",2,0,5,1,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,2,2,0,1,1,1,2,1
"COG1343",1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,1,0,1,0,2,0,0,1
"COG1344",6,7,6,3,0,1,3,7,4,0,3,2,1,6,0,0,1,1,0,1,0,3,0,0,16,4,1,5,6,0,0,3,2,7,1,4,6,0,0,3,11,2,2,2,0,3,8,5,2,2,4,1,8,4,1,3,1,0,3,2
"COG1345",0,2,1,1,0,0,1,3,1,3,2,0,0,1,3,0,0,0,0,2,2,2,0,0,2,3,1,1,0,0,0,1,0,2,0,1,3,2,0,0,2,3,1,0,1,1,1,0,2,3,0,0,0,0,0,1,2,1,1,2
"COG1346",1,3,0,2,1,4,2,4,3,1,1,2,1,1,2,9,5,1,2,2,4,1,2,2,2,8,2,4,2,1,0,3,1,1,0,3,3,1,2,0,1,3,2,1,4,3,5,3,4,1,0,7,4,6,3,6,3,3,0,5
"COG1347",2,1,1,0,1,2,1,0,3,1,0,0,2,0,1,2,1,0,2,2,1,1,1,0,2,1,2,0,3,3,1,3,0,4,0,1,1,3,2,0,1,1,2,1,1,2,2,3,2,0,2,0,2,0,2,2,0,1,0,3
"COG1348",0,2,0,1,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,3,0,1,0,1,0,3,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0
"COG1349",7,8,3,7,4,3,1,6,3,7,9,12,2,6,12,5,6,13,6,5,2,4,4,7,3,2,3,6,3,12,5,9,9,4,2,1,1,4,2,6,0,5,8,9,2,4,9,5,7,12,5,5,2,6,5,6,9,5,4,8
"COG1350",4,5,5,4,4,4,4,2,4,2,0,1,1,3,2,5,6,0,2,4,5,3,4,2,3,2,4,7,1,1,5,5,1,2,1,1,7,4,2,3,2,2,1,3,7,1,3,3,4,0,3,5,6,2,5,3,0,3,3,5
"COG1351",2,0,0,3,2,0,1,3,4,1,0,0,0,1,2,1,1,2,0,1,0,0,2,0,1,3,0,4,2,0,0,0,1,2,9,1,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,3,0,0,3
"COG1352",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1353",0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,2,1,0,0,0,5,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,1,1
"COG1354",2,7,0,3,2,2,0,4,3,1,2,3,1,1,1,0,1,5,4,2,1,0,0,2,0,2,1,0,2,1,1,0,4,0,1,2,1,0,3,0,0,5,1,1,1,6,0,0,1,1,1,2,3,3,0,2,3,0,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,0,0,0,1,3,4,1,2,4,1,1,0,6,1,1,4,2,1,1,2,3,0,0,0,2,0,0,0,3,1,0,3,2,0,1,2,2,4,3,1,1,2,0,2,2,3,3,0,1,5,0,0,2,3,0,3,2,0
"COG1358",1,2,0,0,1,0,0,2,1,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,3,0,1,2,0,0,2,1,1,1,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0
"COG1359",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1360",3,2,2,0,1,2,0,3,2,0,1,0,1,1,2,3,3,0,1,0,1,3,0,1,0,1,0,0,4,0,1,2,0,2,0,1,2,4,3,1,3,1,0,1,4,0,1,3,0,1,1,0,7,0,1,1,1,2,0,7
"COG1361",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1362",6,8,7,14,2,3,5,9,5,3,5,7,1,8,3,3,7,9,4,9,5,6,5,4,7,8,2,5,3,0,5,2,10,7,12,5,3,5,6,4,4,2,6,5,2,8,5,2,6,8,1,3,14,8,4,4,8,3,3,7
"COG1363",4,4,2,2,3,1,3,2,1,2,2,2,4,3,1,1,0,5,1,3,1,1,1,1,0,2,0,5,1,1,1,0,3,2,8,2,1,2,3,3,3,2,1,3,0,1,1,2,0,4,2,3,4,1,0,3,2,1,1,0
"COG1364",3,4,1,3,1,0,6,4,1,4,2,2,2,5,0,1,3,2,2,1,0,2,0,1,2,0,0,4,1,0,0,0,4,0,3,3,1,2,0,2,4,1,4,4,0,3,2,0,1,2,2,4,4,0,0,1,5,2,4,2
"COG1366",0,4,2,1,2,0,0,3,1,1,1,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,3,1,0,3,1,0,0,3,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1368",8,10,14,9,9,13,6,15,11,16,9,9,15,6,11,7,7,27,17,11,7,9,15,16,13,5,8,14,9,12,9,6,21,12,10,8,14,4,7,11,13,14,7,10,4,6,11,9,5,7,14,10,16,16,7,10,25,6,19,6
"COG1372",0,0,0,0,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,17,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",28,30,69,19,24,23,23,18,68,23,8,24,27,12,14,90,71,27,35,21,25,36,19,24,50,39,25,35,30,17,15,33,38,23,14,52,79,14,34,10,25,21,26,22,96,22,32,19,16,16,20,23,125,31,33,20,13,33,30,74
"COG1376",1,2,3,0,3,1,2,7,7,2,6,12,2,2,12,0,1,7,1,3,2,2,1,3,0,6,2,7,2,1,0,0,4,5,1,4,2,0,2,5,4,0,5,6,1,2,3,1,4,6,2,0,3,4,3,3,8,0,4,5
"COG1377",1,2,2,1,0,0,0,0,2,2,0,1,1,5,3,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,1,0,2,1,0,0,2,1,0,2,0,0,0,3
"COG1378",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1379",1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,2,0
"COG1380",1,1,1,7,0,1,3,0,3,1,1,2,1,1,3,1,3,0,3,2,2,0,1,1,1,1,1,4,2,2,0,2,1,0,0,2,2,2,2,1,1,0,0,2,0,1,1,1,1,2,3,2,2,0,6,2,2,1,3,2
"COG1381",1,5,1,1,2,0,3,4,7,0,5,2,0,3,2,0,2,4,1,0,1,2,2,0,0,1,0,3,1,0,0,0,2,1,1,1,2,2,2,2,0,4,2,1,0,5,1,2,1,1,0,0,3,2,1,1,7,0,3,3
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,7,5,4,2,4,3,0,3,2,1,7,1,0,2,6,5,4,1,1,2,4,0,1,3,0,2,2,2,2,3,5,6,3,2,5,4,1,1,3,1,2,2,1,1,0,3,3,3,1,1,4,3,1,0,5,3,2,3,2
