"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG0671",3,5,4,5,3,8,7,5,2,4,5,3,4,6,2,5,6,2,7,4,7,4,5,4,4,6,8,2,2,1,5,9,2,4,3,2,1,5,2,5,4,6,0,6,3,7,6,7,2,3,6,7,8,2,8,4,3,5,4,5
"COG0672",1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",24,8,16,15,16,11,16,7,15,14,28,15,16,25,27,23,11,16,16,21,11,15,11,23,18,14,26,25,23,13,19,27,10,20,18,18,16,17,20,20,32,27,12,26,21,15,15,8,34,19,14,19,15,22,16,16,21,20,29,13
"COG0674",21,20,17,13,18,21,19,24,22,15,21,22,20,15,19,26,21,15,14,19,20,22,17,12,15,17,23,26,43,19,16,7,15,15,9,20,12,12,8,9,13,17,9,7,10,16,8,5,10,10,9,15,11,14,9,10,5,11,13,18
"COG0675",1,1,3,16,9,19,2,1,15,3,5,10,16,8,11,10,15,0,24,2,3,6,3,3,0,6,3,5,7,91,5,9,11,11,1,1,1,5,4,5,7,3,8,3,1,4,3,20,0,7,11,3,10,1,5,1,1,5,0,12
"COG0676",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",8,2,7,2,3,0,8,3,5,5,0,4,5,5,6,10,5,5,0,1,7,1,5,2,3,4,5,3,11,0,3,1,1,2,6,10,1,6,1,1,2,1,3,6,2,2,4,0,3,6,3,3,3,2,1,8,0,0,9,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,9,3,2,5,17,2,2,4,8,3,10,2,4,3,5,5,3,4,4,2,1,2,0,6,13,6,7,3,10,8,5,10,2,6,0,5,3,1,7,3,2,3,6,4,5,2,12,5,1,8,6,14,7,8,5,10,6,7,6
"COG0680",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG0681",16,9,12,6,13,7,7,10,10,13,7,8,11,9,9,14,8,9,12,12,6,13,6,15,7,5,5,9,13,5,3,14,10,14,12,11,11,7,9,7,10,12,6,14,8,14,11,2,13,13,7,6,10,9,10,13,7,7,10,10
"COG0682",2,2,3,4,1,4,3,5,3,2,0,3,3,2,3,5,5,1,6,7,2,2,3,3,7,3,3,1,3,2,1,3,5,2,2,4,4,4,4,4,2,2,8,6,5,5,3,4,5,4,2,4,1,5,3,8,6,5,3,2
"COG0683",0,1,2,3,5,7,3,3,2,3,7,4,3,0,6,1,0,3,2,4,1,1,0,1,0,3,4,3,1,7,2,3,3,3,5,3,2,1,0,4,2,1,2,2,4,1,5,4,2,3,2,1,1,0,4,2,1,7,6,4
"COG0684",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,1,0,0,2,0,0,2,1,0,2,0,4,3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2
"COG0685",5,3,4,3,7,4,3,3,6,4,2,6,3,8,5,6,6,7,4,5,8,5,6,6,5,6,4,1,2,5,1,11,7,2,2,4,3,7,1,7,7,6,5,4,3,5,5,3,1,8,2,2,3,2,3,5,2,10,1,7
"COG0686",2,1,0,1,2,0,3,3,1,3,2,6,1,3,0,7,2,3,2,0,2,5,1,4,1,9,2,2,8,9,0,0,2,3,1,6,3,6,1,4,3,4,10,3,1,0,1,0,2,1,1,3,1,4,0,4,1,0,1,3
"COG0687",7,4,8,5,8,2,4,6,3,7,9,1,3,6,7,7,0,4,10,8,2,4,3,5,4,3,6,4,5,2,4,4,4,4,5,6,8,4,2,8,3,4,3,6,5,3,11,8,9,9,6,3,7,5,9,3,5,5,8,7
"COG0688",0,0,2,2,2,1,0,2,2,3,3,1,2,2,4,1,5,1,2,0,6,0,3,5,2,6,3,0,4,0,3,1,1,6,1,3,6,3,3,0,9,5,4,0,3,2,2,1,1,4,5,3,6,5,1,2,4,2,3,4
"COG0689",0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,1,4,2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0690",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0691",2,3,4,0,3,1,2,2,3,0,2,1,1,2,3,7,1,3,6,4,1,7,7,2,2,2,2,0,1,1,2,6,2,0,1,2,2,0,0,3,3,2,0,0,4,2,4,2,0,3,3,5,3,1,2,3,2,1,1,1
"COG0692",3,3,6,0,6,4,6,5,3,3,5,4,2,2,7,6,3,0,1,0,3,8,5,4,2,3,4,7,3,9,2,3,4,2,1,5,4,1,3,5,1,1,4,3,2,1,1,3,2,1,2,1,2,2,2,1,4,2,4,2
"COG0693",2,3,3,1,5,1,5,6,2,3,3,4,4,3,6,2,5,6,5,0,2,7,5,2,4,3,3,6,4,0,2,4,4,1,3,3,5,3,2,2,2,5,5,4,1,2,3,2,5,6,2,6,3,4,3,5,5,4,4,3
"COG0694",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",2,7,10,11,8,7,7,8,8,11,5,6,9,5,7,11,18,4,3,8,7,18,8,4,3,5,2,7,11,8,8,6,9,11,4,8,5,9,7,6,4,4,6,4,9,5,5,9,4,7,7,6,8,4,9,10,4,6,5,11
"COG0697",20,9,14,13,23,22,14,20,22,13,26,23,15,18,10,22,20,26,12,13,24,18,13,20,9,24,22,22,28,21,17,32,17,28,14,23,8,16,23,27,21,26,18,20,28,16,14,14,10,21,24,13,19,17,15,13,18,15,23,21
"COG0698",4,2,3,3,5,5,4,2,0,3,1,2,4,0,3,4,3,11,2,1,3,4,6,2,4,6,6,2,3,3,4,5,3,2,4,1,0,0,4,1,3,3,1,0,2,3,3,5,3,1,2,3,1,5,9,2,2,5,1,4
"COG0699",0,1,1,1,1,1,0,1,0,1,1,2,1,0,0,1,0,1,0,3,1,0,1,0,2,0,2,2,0,0,2,1,1,0,2,0,0,0,0,4,1,0,0,1,0,0,1,6,0,0,1,1,0,0,0,1,1,0,1,0
"COG0700",2,2,3,2,3,2,1,3,2,2,3,1,2,2,4,2,5,5,1,2,3,3,3,1,4,3,2,1,5,0,2,1,1,1,4,2,3,8,4,1,3,1,4,6,4,1,2,2,3,2,4,1,3,4,3,2,8,1,0,6
"COG0701",1,1,1,1,0,5,2,0,2,0,2,1,2,0,0,2,4,1,4,1,0,5,1,0,1,2,2,2,1,0,1,1,0,0,0,1,2,1,2,0,2,1,1,2,0,0,2,2,2,0,1,2,0,3,0,2,0,2,0,0
"COG0702",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,1,0,1,6,1,0,0,0,1,1,0,1,4,1,0,0,1,1,0,3,1,2,1,0,1,4,1,1,0,0,0,0,1
"COG0703",3,5,4,2,4,10,2,5,6,2,6,4,1,3,8,4,2,4,5,12,5,4,2,3,5,3,3,2,1,13,1,5,7,7,2,0,3,3,3,4,5,2,3,2,6,9,3,6,2,0,3,5,3,2,6,5,2,8,2,2
"COG0704",3,1,1,1,1,5,3,0,3,4,3,2,3,4,1,4,2,2,3,3,0,2,2,6,2,1,3,5,2,3,3,2,6,0,8,2,5,1,3,3,4,2,5,1,5,2,3,1,2,2,3,5,2,6,5,3,3,4,3,2
"COG0705",7,7,3,5,3,4,3,3,6,5,3,3,8,7,5,3,3,3,3,0,4,5,3,7,5,6,5,7,3,2,3,5,2,3,6,9,4,2,4,1,8,5,6,1,1,8,6,3,2,8,5,6,4,2,6,1,0,3,4,5
"COG0706",7,9,6,9,6,9,7,17,10,8,7,15,12,7,2,8,14,11,7,5,12,4,10,5,3,7,11,8,6,4,6,7,10,8,9,5,3,6,10,8,7,10,8,8,13,7,9,14,4,12,11,10,11,7,3,9,7,8,3,12
"COG0707",6,10,9,4,10,8,7,9,11,10,3,8,2,3,7,6,4,8,8,12,8,4,9,2,7,6,5,6,8,6,5,10,8,8,7,12,4,5,6,8,8,2,7,8,6,5,1,10,1,4,9,10,11,4,11,2,11,8,5,7
"COG0708",1,1,1,2,1,5,2,3,0,5,2,1,3,1,1,1,1,2,6,1,6,4,1,2,1,3,1,2,5,6,3,1,3,5,3,3,1,3,4,3,0,2,2,4,4,4,3,1,3,4,7,3,1,1,2,3,4,2,2,4
"COG0709",3,2,0,0,2,4,0,1,0,1,2,2,1,2,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,4,2,1,1,2,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,3,2,1,1,1,1,1,1,1
"COG0710",1,2,1,1,0,3,2,0,0,1,2,0,1,0,0,0,1,0,1,1,2,1,0,0,2,0,0,1,1,2,0,3,0,1,0,0,1,2,0,1,0,0,1,2,1,3,3,2,0,0,1,1,0,0,1,3,0,5,0,1
"COG0711",1,1,1,1,2,1,2,5,2,5,2,4,0,5,3,2,2,1,3,0,6,3,3,0,2,5,4,4,2,6,3,4,1,2,3,6,1,3,5,2,4,2,1,1,1,1,3,0,0,1,2,0,8,1,4,4,1,0,2,1
"COG0712",4,3,0,1,0,3,3,4,1,1,2,1,0,0,2,1,0,0,5,4,0,2,2,2,2,3,3,5,1,3,1,2,7,1,1,6,2,1,2,6,0,1,2,2,2,1,0,0,2,3,2,1,3,1,3,2,2,0,3,5
"COG0713",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,2,0
"COG0714",10,13,17,11,5,6,13,9,5,11,7,6,7,6,5,10,6,4,6,11,11,8,2,6,10,9,12,14,3,8,7,10,6,11,10,13,6,7,5,12,1,12,7,11,3,5,12,11,8,10,9,5,13,8,7,8,14,8,8,6
"COG0715",3,3,6,4,6,6,4,2,11,5,4,1,3,2,3,5,6,3,2,4,5,2,5,5,3,11,1,2,2,5,5,8,7,4,0,4,5,2,5,2,2,4,2,4,7,5,9,1,5,5,2,5,4,8,3,3,4,4,1,1
"COG0716",5,6,4,8,8,8,7,0,12,7,4,15,4,8,7,7,1,4,7,10,7,3,5,6,8,4,8,9,5,5,12,7,8,12,7,9,4,12,5,6,7,6,5,11,7,5,13,9,8,4,6,9,8,8,3,9,4,9,6,5
"COG0717",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,1,1,1,2,1,0,0,1,1,2,1,1,1,1,1,2,1,3,2,1,1,0,1,1,0,0,0,1,1,2,3,1,2,0,0,2,1,4,1,0,1,1,2,0,2,0,0,1,2,1,2,4,4,0,0,1,0,1
"COG0719",13,10,9,11,16,17,11,12,4,9,7,12,11,13,21,11,10,7,5,8,13,10,15,7,12,9,9,11,23,17,9,5,6,8,13,3,13,10,10,5,7,15,9,4,13,8,14,7,7,7,15,11,9,9,11,11,6,6,6,13
"COG0720",0,1,4,1,2,2,1,1,6,2,3,1,1,2,1,0,0,2,1,0,0,2,2,3,3,1,2,0,0,0,2,2,3,2,1,0,0,1,4,1,1,2,0,2,1,2,4,1,0,3,2,1,0,3,3,1,0,2,1,1
"COG0721",3,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,5,2,0,1,0,0,2,2,0,0,1,4,1,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,2,0,0,3,0,2,3,0,0,0,0,1,0
"COG0722",2,2,3,1,2,6,3,4,3,1,3,1,1,0,0,2,3,2,3,2,3,1,3,0,1,1,0,2,0,5,10,3,5,3,2,2,2,1,0,4,3,0,1,5,1,0,4,0,0,0,2,1,1,1,3,1,0,3,1,2
"COG0723",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG0724",2,0,0,1,2,0,3,0,1,1,2,3,1,1,3,4,0,3,2,0,0,1,1,9,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1,2,4,3,0,0,4,4,1,2,2,0,3,2,2,1,3,0,2,2,0
"COG0725",2,1,0,1,0,2,1,2,4,0,1,0,1,1,1,0,0,1,3,1,1,1,1,1,0,0,1,2,1,2,2,4,1,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1,3,0,2
"COG0726",14,10,10,5,10,9,17,4,14,10,10,10,11,16,20,11,11,10,12,16,4,9,12,17,19,11,6,11,13,5,14,15,7,13,12,11,10,6,12,11,10,10,9,10,14,10,14,12,13,8,13,9,11,10,8,11,9,9,6,16
"COG0727",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG0728",0,0,0,0,2,17,0,0,1,0,1,2,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1
"COG0729",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG0730",0,0,0,2,0,2,1,1,2,4,3,2,1,0,0,2,1,1,6,0,1,0,2,0,0,2,0,1,1,8,1,2,1,2,2,2,0,1,5,2,1,1,4,2,4,1,0,6,1,3,0,2,2,1,0,0,1,1,2,2
"COG0731",2,2,2,4,1,0,3,1,4,3,2,1,2,1,6,4,3,1,1,1,4,3,2,2,1,1,5,4,3,0,1,2,1,1,4,2,4,0,1,0,2,4,2,6,4,1,3,1,5,0,5,2,0,0,0,1,1,1,4,2
"COG0732",5,16,12,12,4,3,12,1,12,10,8,7,9,8,3,10,37,13,8,10,19,18,15,9,9,17,0,3,2,5,8,4,6,13,8,7,15,7,12,5,4,6,5,5,12,8,9,5,6,9,11,16,11,9,9,13,13,8,9,6
"COG0733",10,12,15,5,9,6,13,16,10,15,7,10,13,12,4,3,20,7,2,22,13,9,11,5,6,13,12,11,14,8,4,18,12,16,6,4,6,13,18,9,10,5,4,11,18,14,11,14,2,13,14,11,11,15,13,7,20,9,9,15
"COG0735",3,9,8,5,3,3,8,7,3,4,1,2,5,9,7,1,5,4,4,2,12,7,6,5,5,4,7,6,3,3,2,4,1,5,4,4,0,3,3,2,8,5,2,6,4,4,4,2,2,2,5,2,5,3,3,3,7,4,0,0
"COG0736",1,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,2,2,4,0,0,0,0,0,0,1,3,0,0,0,0
"COG0737",10,5,13,5,14,0,5,13,7,11,6,10,9,6,15,13,14,12,9,8,12,11,8,12,11,12,11,7,11,3,5,12,4,5,6,17,9,4,11,8,15,8,12,19,6,8,5,1,13,10,14,8,2,8,14,6,12,11,14,8
"COG0738",18,19,18,14,12,4,8,14,7,19,9,16,17,19,18,22,17,16,6,7,22,17,18,20,15,27,16,22,25,11,11,12,9,14,17,18,26,26,10,7,28,24,19,18,6,21,9,1,24,14,12,12,5,6,13,13,13,7,24,15
"COG0739",19,20,15,19,14,6,31,14,27,29,26,23,19,16,29,19,11,17,10,21,27,20,27,24,15,10,21,17,13,6,17,10,20,26,29,24,32,7,17,14,16,22,18,21,22,21,15,8,23,22,14,19,14,15,21,21,21,18,22,17
"COG0740",5,8,8,7,4,5,5,8,5,10,3,5,9,10,7,4,2,5,3,9,3,9,3,2,10,7,7,9,4,10,5,4,7,9,6,2,2,5,8,9,8,5,9,5,7,7,1,5,2,3,7,7,5,8,11,8,6,4,6,5
"COG0741",4,5,3,6,8,4,7,11,4,1,9,4,9,8,5,4,1,10,4,6,4,4,11,5,8,4,2,10,6,2,14,9,3,6,8,4,5,5,5,5,8,5,9,7,1,5,3,6,6,7,4,2,7,7,11,11,7,5,5,6
"COG0742",2,2,3,1,1,6,6,3,4,3,1,4,4,1,3,2,3,4,4,5,2,3,6,2,2,2,2,4,3,2,3,4,0,0,4,1,3,3,1,0,3,3,3,6,3,3,3,1,0,3,6,4,5,1,6,5,3,4,6,4
"COG0743",4,9,5,6,10,5,7,7,6,4,3,8,4,10,6,3,9,5,5,4,8,5,6,3,6,8,7,2,7,5,3,4,7,8,4,3,8,4,0,4,4,5,4,10,10,3,2,5,2,4,9,8,7,2,3,7,6,4,6,6
"COG0744",13,9,17,3,3,12,9,8,8,9,9,6,6,5,5,2,6,6,11,10,4,9,4,2,6,5,3,6,10,6,8,8,5,4,5,1,3,6,0,4,2,2,4,8,6,1,5,7,9,1,7,4,4,3,4,6,5,10,4,12
"COG0745",61,52,61,96,57,45,81,63,69,72,52,76,58,87,63,85,46,71,54,84,36,74,51,85,111,57,64,86,47,38,47,52,63,65,77,86,93,79,80,44,94,77,62,61,60,83,72,51,88,80,52,54,75,71,77,86,88,58,60,71
"COG0746",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0747",5,2,5,4,8,19,2,1,5,7,16,1,9,2,4,0,2,7,16,11,1,6,7,2,1,2,2,4,1,23,11,21,10,10,12,1,5,8,1,13,3,4,3,5,9,4,10,19,14,8,10,4,7,7,4,3,1,3,8,9
"COG0749",9,9,11,11,15,18,10,9,22,13,10,8,16,14,7,6,13,21,6,8,12,10,6,19,9,12,15,10,9,15,6,6,10,10,12,5,6,10,11,17,7,9,15,5,15,10,6,10,11,13,20,3,10,11,18,8,13,7,9,9
"COG0750",8,16,15,5,3,6,5,9,7,9,8,5,6,6,5,4,8,10,8,11,10,7,5,3,10,7,7,7,4,8,4,2,3,2,2,2,2,5,5,4,0,6,5,6,3,7,1,7,2,8,4,9,11,3,6,1,7,4,5,3
"COG0751",0,0,1,0,1,4,0,2,4,0,0,1,0,0,2,1,0,0,3,0,1,1,1,2,1,0,1,0,2,3,0,7,0,1,1,1,1,1,0,4,1,1,1,1,1,0,1,3,1,1,2,0,2,0,1,0,1,0,0,2
"COG0752",0,0,0,2,1,2,0,0,1,0,0,0,3,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0753",3,1,1,2,1,0,0,0,0,1,3,1,0,2,0,1,0,3,1,1,0,0,2,3,0,0,0,2,0,0,6,0,0,0,1,2,2,1,0,1,1,0,1,4,0,0,2,0,4,0,3,0,0,3,0,0,0,0,2,1
"COG0754",1,2,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,3,2,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0755",1,2,3,4,3,0,5,4,6,1,3,7,1,0,1,5,4,6,1,1,3,4,4,4,8,4,4,2,6,0,2,1,3,0,6,4,10,4,4,1,3,3,8,6,4,6,4,1,8,8,4,1,1,5,4,1,1,1,9,4
"COG0756",3,5,2,1,2,3,2,3,4,5,1,3,4,9,5,2,6,4,6,3,1,5,2,1,2,5,3,3,3,1,4,4,6,3,2,2,10,2,6,2,1,3,4,6,7,14,1,2,3,5,1,3,2,4,3,1,5,3,2,2
"COG0757",4,2,0,3,3,4,3,3,0,1,0,1,3,2,2,3,4,0,2,5,4,2,2,2,1,4,1,1,8,0,0,2,1,0,2,1,2,2,2,0,1,0,1,1,1,2,2,0,3,3,3,0,0,1,3,0,3,4,0,1
"COG0758",7,4,8,5,4,4,5,6,4,7,3,2,11,3,6,4,7,6,5,3,2,6,11,4,6,8,4,2,6,3,1,7,2,9,2,5,4,2,5,2,9,3,2,7,6,5,6,1,3,4,8,5,5,4,6,4,12,6,5,9
"COG0759",2,2,0,0,2,0,3,0,2,2,1,0,0,2,2,0,0,4,0,2,0,2,3,1,0,1,1,0,2,0,0,2,2,0,0,0,1,0,2,0,5,1,4,0,1,3,0,4,1,0,1,2,0,0,1,3,2,1,1,2
"COG0760",5,3,10,12,10,1,6,10,7,5,2,3,6,1,6,6,9,5,5,7,9,14,9,3,8,5,5,3,10,1,3,12,5,9,5,7,9,7,12,11,7,11,13,4,6,10,10,3,12,4,11,2,3,5,5,7,12,4,10,10
"COG0761",1,4,5,1,6,6,3,5,4,4,6,1,1,5,3,3,4,2,1,5,4,5,5,4,3,3,1,1,3,5,4,6,5,8,4,7,4,4,6,8,4,5,8,2,8,7,4,4,3,6,5,7,9,1,5,9,4,5,2,4
"COG0762",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0763",5,3,3,10,4,3,2,2,2,4,2,3,5,5,5,2,12,5,1,1,8,3,3,6,3,2,5,2,7,8,4,0,2,5,1,5,0,0,5,2,1,4,6,4,7,4,1,1,3,3,1,2,1,0,7,3,1,1,4,2
"COG0764",8,6,3,4,6,2,4,3,6,4,4,6,6,2,2,5,7,0,4,4,7,3,7,5,3,1,4,7,2,4,3,9,4,1,1,0,2,6,2,1,5,6,1,4,8,5,3,5,6,8,4,3,5,1,4,6,1,4,8,3
"COG0765",7,10,11,3,6,24,7,5,7,2,5,6,8,5,6,2,5,9,24,22,1,5,8,1,4,14,4,7,5,10,10,15,13,4,10,3,1,2,9,9,8,2,5,4,12,4,18,8,3,5,15,12,8,10,12,5,7,11,2,5
"COG0766",8,5,14,6,7,4,6,8,8,9,7,2,6,5,9,7,8,8,11,12,9,8,9,5,7,13,4,6,4,12,5,8,9,4,3,4,2,4,7,8,5,3,1,5,13,4,3,13,1,5,6,4,5,12,11,2,13,9,8,1
"COG0767",0,2,1,2,2,1,2,3,3,0,6,1,1,0,3,3,3,2,4,4,8,3,3,0,2,3,3,2,4,1,0,3,1,2,2,3,3,8,3,1,2,3,2,2,1,1,4,0,1,1,0,1,3,2,1,1,3,1,5,2
"COG0768",24,29,35,16,17,30,20,29,20,22,22,33,30,14,20,11,36,16,28,31,37,20,29,12,23,21,28,23,26,22,10,23,25,18,23,24,18,16,20,25,18,16,24,27,27,20,22,21,16,19,22,25,27,17,25,23,26,26,19,22
"COG0769",10,7,13,7,8,10,5,8,9,13,6,6,5,10,9,9,6,5,10,10,14,7,14,5,5,14,4,7,12,6,11,5,10,5,10,3,8,9,8,8,2,9,5,4,17,10,14,14,3,8,4,7,9,7,10,8,15,9,9,3
"COG0770",7,8,13,10,18,11,6,17,9,17,10,12,13,6,20,7,15,18,6,9,14,17,13,13,12,15,9,9,16,9,9,4,10,8,7,4,13,15,8,6,9,12,13,5,5,7,7,2,2,6,5,8,9,9,7,12,6,9,5,6
"COG0771",9,7,13,5,10,8,8,5,5,8,4,7,8,3,7,6,3,3,6,5,7,9,6,1,2,2,2,5,3,9,5,7,4,3,3,4,2,8,8,4,8,7,8,3,7,3,11,8,6,5,6,4,5,3,6,6,9,9,4,5
"COG0772",9,13,22,12,13,14,14,18,19,20,8,11,12,15,11,11,17,10,14,18,16,11,15,7,10,15,19,19,17,9,10,12,13,8,11,9,13,15,17,11,4,13,11,9,14,15,13,15,6,17,16,17,16,15,19,14,24,10,9,12
"COG0773",4,7,6,7,8,4,7,7,5,6,9,8,9,4,0,7,12,5,7,6,11,4,9,3,4,13,6,10,5,7,10,10,6,4,4,3,7,5,4,7,6,5,10,6,11,2,9,6,6,12,8,5,6,7,5,3,10,6,4,2
"COG0774",3,2,0,4,3,1,4,3,4,7,1,6,3,3,3,2,5,0,2,1,8,7,4,2,2,3,3,4,7,3,0,2,0,1,2,6,6,3,1,2,8,6,8,2,5,2,2,1,4,5,2,1,1,0,1,3,4,0,2,3
"COG0775",7,3,3,3,8,4,6,4,4,2,5,3,2,7,6,7,2,5,3,6,6,2,7,6,6,4,5,5,2,5,5,7,2,2,0,4,3,5,9,4,2,9,7,8,5,8,7,4,5,5,7,4,4,1,3,3,7,8,9,5
"COG0776",2,6,1,3,6,3,7,6,2,8,2,8,4,2,6,5,4,4,2,5,5,8,12,14,9,5,5,4,3,2,2,6,5,6,6,3,5,3,3,1,5,4,3,2,1,2,1,5,5,6,2,4,1,5,3,2,4,2,9,2
"COG0777",3,5,4,0,2,1,4,1,3,1,2,2,1,4,2,2,1,1,2,1,1,2,2,0,1,4,1,4,0,5,1,3,3,1,0,1,1,0,5,2,1,1,1,0,3,4,3,3,4,5,2,2,5,5,3,2,1,2,1,5
"COG0778",16,12,12,9,14,8,10,18,12,7,9,8,16,12,20,6,16,7,23,10,11,12,14,13,13,19,22,14,10,4,8,12,11,11,11,13,12,19,8,13,18,21,11,18,15,16,15,5,9,19,11,13,11,17,11,10,13,6,12,10
"COG0779",0,1,1,0,0,5,3,1,0,0,0,1,0,0,3,0,3,2,0,6,1,2,0,1,1,0,1,1,1,1,3,2,4,1,2,0,3,0,0,3,0,0,0,0,3,0,0,8,1,0,2,1,1,0,2,0,1,1,1,2
"COG0780",2,2,2,2,1,4,0,1,5,2,2,1,0,0,3,5,1,2,2,4,5,1,1,5,1,1,1,4,1,3,2,3,1,1,2,3,1,2,2,7,3,4,1,2,5,3,1,2,3,2,5,1,0,3,2,2,0,1,1,3
