"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG0672",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG0673",14,22,17,15,23,20,16,11,15,19,15,17,9,26,18,21,15,10,15,14,12,10,19,15,20,29,14,13,23,11,18,10,15,14,17,28,13,25,30,19,10,25,22,20,19,19,11,17,20,17,23,14,15,16,17,17,18,17,14,23
"COG0674",17,11,13,17,16,5,18,19,17,14,17,12,29,6,22,24,16,22,12,8,18,20,16,22,10,19,17,24,23,20,24,15,22,13,14,15,22,13,17,22,15,13,26,20,24,17,19,11,17,28,18,9,14,36,22,10,28,23,26,9
"COG0675",2,2,1,4,13,3,2,2,7,4,45,4,3,16,8,0,2,13,3,8,4,1,3,6,15,13,8,3,4,14,2,4,8,2,0,2,3,1,8,1,4,22,2,4,12,1,4,2,4,19,6,42,2,4,13,2,11,15,3,10
"COG0676",0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0677",1,2,2,7,0,3,6,1,7,4,0,0,5,0,3,1,2,3,9,3,1,0,2,6,0,1,2,6,4,2,5,1,0,0,3,6,0,11,8,8,4,0,3,3,6,4,1,8,1,3,4,0,5,5,4,1,3,7,5,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",3,3,3,5,6,5,4,4,9,8,15,6,5,6,5,2,7,6,11,9,10,10,5,1,5,3,2,4,4,6,4,8,1,5,4,2,9,1,3,2,6,13,4,2,6,4,11,3,7,13,3,10,9,6,6,4,4,8,3,5
"COG0680",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",10,11,14,11,6,1,10,11,2,13,7,11,14,8,9,5,6,10,6,11,11,11,8,10,10,12,7,10,9,2,5,10,12,13,12,8,7,9,15,9,10,6,7,8,6,8,10,5,8,7,9,11,7,10,9,8,14,8,10,16
"COG0682",6,9,5,8,4,2,7,3,9,5,7,3,3,5,3,2,6,4,6,6,6,1,6,1,8,2,5,2,4,2,4,3,6,2,5,2,5,5,2,4,8,10,4,5,3,5,11,3,5,6,4,3,3,6,5,6,3,6,2,6
"COG0683",0,6,2,5,1,4,2,2,7,4,3,5,1,11,1,5,2,5,4,8,6,6,6,1,2,3,5,2,5,4,1,2,3,4,2,1,4,2,2,3,0,1,6,2,6,0,2,2,4,0,1,2,2,10,0,5,2,2,3,1
"COG0684",0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG0685",5,4,4,5,5,2,4,5,3,7,3,5,8,2,7,1,3,3,3,6,3,5,10,6,4,10,3,4,1,3,4,4,6,8,5,2,6,4,6,1,7,6,6,3,7,7,5,5,3,5,1,6,5,7,4,8,6,7,4,7
"COG0686",4,4,1,3,1,0,1,1,0,1,6,1,0,3,1,3,3,2,1,0,5,0,1,2,0,3,5,4,0,1,1,3,3,2,3,1,0,3,2,5,2,0,2,3,1,4,7,1,1,3,2,0,1,3,1,0,3,0,3,1
"COG0687",4,7,4,4,7,6,2,3,6,8,0,8,1,8,1,3,6,13,6,6,4,10,6,4,7,5,5,8,8,6,5,5,7,4,2,3,7,4,7,2,2,6,3,1,5,6,7,2,6,3,5,5,3,7,2,4,8,3,4,4
"COG0688",2,3,3,3,1,1,2,4,3,4,2,5,4,1,5,0,4,5,1,4,4,1,5,1,2,3,1,2,1,6,2,1,3,2,2,1,3,4,3,6,3,3,4,4,1,1,3,4,2,3,5,2,6,1,1,3,2,5,4,5
"COG0689",0,0,0,1,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0690",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0691",4,5,4,3,2,0,4,3,5,1,1,4,3,0,4,1,2,3,5,0,1,5,1,1,0,1,0,3,0,1,1,3,1,0,3,2,2,1,2,4,1,2,2,1,1,1,1,2,2,3,1,2,1,1,0,2,4,1,3,5
"COG0692",1,0,1,2,3,1,1,3,4,4,6,3,3,2,1,2,1,3,0,6,2,1,2,1,2,3,1,6,1,1,2,3,6,4,7,2,2,2,4,8,2,2,2,0,5,2,0,0,0,2,0,2,1,2,2,2,3,2,3,1
"COG0693",6,5,8,3,3,6,4,5,7,5,1,5,2,6,2,6,2,2,2,4,2,4,4,4,4,5,4,5,3,2,4,5,3,0,10,1,6,4,3,6,4,3,6,3,8,7,7,3,1,4,2,2,8,1,0,2,5,5,2,5
"COG0694",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0696",12,3,9,8,3,7,10,4,7,4,5,12,12,3,5,6,5,12,8,3,6,11,9,2,5,7,5,5,10,3,5,4,8,6,4,7,12,7,10,7,6,4,7,8,11,4,13,9,5,10,13,2,7,11,5,6,5,8,11,14
"COG0697",22,16,22,31,13,18,17,6,25,20,27,13,24,10,20,17,11,12,19,22,17,13,13,15,9,23,20,13,33,21,18,23,20,19,19,9,15,18,23,20,18,7,16,16,24,14,24,13,15,17,18,10,20,20,24,18,24,17,18,15
"COG0698",2,4,0,3,5,3,1,3,2,3,1,3,1,2,5,5,6,1,5,1,7,7,3,3,5,1,0,0,4,2,1,2,4,6,3,4,5,3,3,4,2,5,2,0,1,2,4,4,4,4,6,4,4,3,0,1,4,2,1,1
"COG0699",0,0,0,1,2,1,3,2,0,0,0,1,1,0,0,2,1,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,2,0,0,1,1,0
"COG0700",2,1,3,5,6,1,0,1,1,4,0,2,3,0,4,4,1,3,4,4,6,4,3,3,0,3,4,3,2,2,2,5,9,6,5,1,2,5,5,7,5,0,1,3,6,5,2,4,4,8,4,2,6,2,2,3,6,4,3,2
"COG0701",1,2,2,0,2,6,2,1,0,1,2,0,1,2,0,3,3,2,2,3,1,1,0,1,1,1,0,3,1,3,0,0,3,0,0,0,5,0,0,2,1,1,2,2,1,1,0,0,1,3,1,3,0,0,3,0,1,2,0,1
"COG0702",0,2,0,0,2,10,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG0703",3,3,2,2,3,4,3,3,5,6,6,6,5,6,8,4,7,7,6,6,6,7,4,4,5,5,5,0,9,4,7,5,7,3,6,5,4,0,3,6,4,3,6,2,6,3,6,1,7,5,4,8,4,6,3,5,7,5,4,3
"COG0704",4,2,4,3,3,3,2,3,1,2,6,3,1,2,3,4,4,4,6,3,3,6,2,2,5,1,2,4,3,5,4,5,2,3,2,1,5,0,3,2,4,4,0,5,1,3,0,5,2,0,2,7,1,5,0,2,3,2,2,4
"COG0705",1,7,0,6,3,3,4,4,2,4,3,2,5,3,4,6,4,5,2,3,7,5,5,4,3,4,6,2,3,6,7,9,8,2,5,3,0,5,5,4,4,5,6,5,5,4,4,2,3,2,4,5,5,2,5,3,3,2,5,6
"COG0706",13,6,7,10,4,8,9,8,9,9,4,8,8,10,7,7,6,11,7,6,9,3,13,3,6,7,7,9,11,9,7,7,5,5,9,4,13,5,2,6,9,8,6,6,6,3,9,17,10,14,10,17,9,9,7,8,13,8,10,9
"COG0707",8,5,5,12,15,2,14,3,9,10,8,16,9,9,5,5,8,10,2,15,9,7,8,8,9,4,5,11,3,5,2,8,6,10,4,4,5,2,5,5,12,3,6,6,10,3,11,4,13,3,8,4,10,9,6,8,6,7,7,3
"COG0708",4,1,4,1,3,1,1,4,6,0,5,3,6,3,3,2,5,5,7,4,4,0,3,2,3,4,1,3,1,5,4,3,4,5,2,1,5,0,3,4,1,8,3,2,3,1,6,3,4,3,8,4,2,4,5,7,5,1,1,2
"COG0709",0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,2,1,1,1,1,0,0,2,1,3,0,0,0,2,1,1,2,0,3,0,0,1,0,0,0,1,5,0,0,3,1,2,0,1,1,0,0,0,3,1,1,2,1,0,1
"COG0710",0,1,0,1,1,1,2,2,1,0,1,0,0,4,0,2,2,0,0,0,1,4,0,0,3,1,0,2,1,2,2,0,2,1,2,2,0,0,1,1,1,2,0,0,0,0,1,0,3,0,0,2,1,1,2,2,2,0,0,0
"COG0711",5,1,5,2,0,1,1,0,1,3,7,3,2,3,3,2,1,1,3,5,3,2,4,1,2,5,1,1,1,0,1,3,2,2,1,3,1,4,1,1,2,3,3,3,2,3,1,0,3,1,2,2,0,2,5,4,4,3,1,4
"COG0712",2,1,5,0,0,2,0,3,4,0,6,2,1,1,5,1,9,2,0,3,2,2,1,1,2,0,2,0,1,1,2,5,2,1,1,2,1,1,2,3,1,2,3,2,3,1,1,1,3,1,2,1,1,3,2,3,2,1,2,3
"COG0713",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG0714",8,8,8,9,7,8,12,8,7,15,7,10,5,11,7,11,7,9,6,6,9,13,8,7,13,6,10,9,7,7,11,4,7,11,10,9,14,5,6,8,10,9,6,9,7,4,4,12,9,11,6,7,9,6,9,10,3,7,5,9
"COG0715",4,5,6,7,4,3,2,6,5,4,16,6,11,6,4,4,4,2,6,12,4,4,10,3,6,2,4,6,4,3,3,4,3,6,0,3,5,10,2,2,5,6,6,5,5,8,8,2,9,6,7,3,4,8,2,5,4,3,6,6
"COG0716",6,11,9,8,9,7,2,4,3,5,8,6,5,4,6,10,6,6,8,4,5,4,8,10,8,10,11,4,10,9,2,4,7,3,7,5,8,7,3,10,5,4,7,7,8,8,7,6,8,3,4,3,4,10,10,6,11,11,3,3
"COG0717",0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",2,0,3,0,1,2,2,2,1,1,3,2,0,1,0,0,0,2,1,5,0,1,1,0,3,0,0,1,2,0,3,4,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,1,2,3,1,0,2,1,2
"COG0719",9,7,8,20,5,6,21,7,15,6,11,8,17,7,6,11,9,10,7,4,8,10,18,12,7,5,14,10,10,10,12,9,9,6,6,10,9,10,18,14,7,12,5,11,5,11,8,6,6,13,10,11,14,11,11,8,13,10,8,6
"COG0720",0,2,3,0,2,1,1,2,1,1,0,0,1,1,3,1,3,5,0,1,1,1,1,2,0,3,0,2,1,0,2,2,3,1,1,0,0,1,1,3,1,1,1,2,3,2,1,1,1,0,4,1,6,3,3,2,2,4,0,0
"COG0721",0,1,1,0,2,0,2,1,1,0,0,2,1,0,1,0,3,0,0,1,1,1,0,0,3,1,0,1,1,0,0,3,2,1,0,0,2,0,0,0,2,1,1,0,0,0,1,1,1,0,2,1,2,3,0,1,3,0,0,0
"COG0722",3,5,1,1,3,8,1,1,1,2,3,0,1,8,4,4,2,0,1,5,0,3,1,4,4,1,0,1,1,0,2,4,1,1,0,0,4,0,2,1,3,2,0,2,1,1,1,1,3,1,2,1,3,1,2,3,3,2,4,2
"COG0723",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0724",3,0,2,1,0,0,3,1,0,2,1,0,0,0,2,2,0,1,1,0,0,1,1,4,0,4,4,1,0,2,0,1,1,0,2,1,0,5,5,4,1,0,4,3,2,5,0,0,1,0,1,0,0,1,1,1,3,3,0,1
"COG0725",0,1,3,1,0,2,0,1,0,2,4,4,0,2,0,1,0,0,1,3,2,0,2,1,1,1,1,3,1,2,0,0,0,0,1,0,2,0,0,1,2,2,0,1,1,1,1,0,1,0,2,2,0,2,2,0,2,1,2,1
"COG0726",16,20,4,9,13,12,23,13,12,9,15,14,9,14,10,12,16,12,17,6,10,6,12,10,11,9,14,16,7,10,6,11,6,12,24,11,9,8,12,9,17,11,7,8,9,9,3,7,8,8,14,6,14,7,4,13,11,9,8,13
"COG0727",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG0728",1,1,0,1,0,3,0,1,2,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,1,2,0,0,1,1,2,1,4,1,1,1,3
"COG0729",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,2,0
"COG0730",0,0,2,0,0,4,2,0,0,2,8,3,1,2,4,0,1,3,1,5,0,2,0,1,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,3,1,0,2,0,3,6,3,3,3,1,1,1,2,2
"COG0731",1,2,4,4,1,0,0,3,2,0,0,4,6,1,4,2,0,2,2,2,2,2,2,0,0,6,4,1,1,3,2,1,2,1,1,4,1,2,6,3,1,2,3,1,7,0,1,2,2,2,4,1,1,3,1,2,1,0,3,1
"COG0732",7,5,11,7,3,2,3,13,9,15,3,12,31,7,5,5,13,13,9,8,18,4,13,9,6,10,7,13,7,18,10,7,19,11,10,6,5,4,9,5,16,5,11,3,8,3,12,4,12,34,16,3,10,7,14,7,17,10,8,4
"COG0733",9,17,8,12,8,5,10,10,10,9,6,14,21,9,14,7,9,12,6,14,18,12,14,6,22,12,10,10,4,7,19,8,10,9,12,8,13,11,6,9,15,19,12,3,5,5,19,13,15,15,9,9,18,9,12,10,17,11,18,16
"COG0735",4,2,5,6,8,2,7,2,6,4,2,5,8,4,5,4,5,8,7,5,4,3,1,3,6,3,5,7,2,4,5,4,7,3,6,1,5,5,4,5,4,2,5,10,10,3,3,8,7,9,7,8,4,4,4,2,5,4,2,5
"COG0736",1,3,0,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,2,0,1,0,1,0,1
"COG0737",7,9,8,10,4,5,6,7,15,13,3,5,13,6,7,6,9,6,9,14,4,10,7,13,4,17,20,16,5,14,7,3,21,4,9,10,5,14,12,10,12,7,6,6,6,15,14,4,10,16,9,3,8,9,13,11,8,18,9,11
"COG0738",16,4,13,11,8,0,11,10,10,22,8,11,22,0,12,20,13,5,11,5,17,11,15,14,2,18,17,11,19,14,8,16,19,9,15,12,8,19,18,14,16,9,15,24,11,27,12,21,10,17,15,2,25,5,14,5,9,7,16,12
"COG0739",19,19,22,9,23,7,30,30,18,27,6,33,19,4,18,14,13,21,24,18,18,26,19,25,6,17,19,21,25,22,19,30,17,27,34,20,37,16,15,23,11,19,18,22,16,17,7,16,25,5,18,10,30,22,8,24,30,18,22,25
"COG0740",9,3,7,8,8,5,9,7,7,7,8,7,8,6,7,1,6,4,8,7,10,7,10,3,10,5,8,9,3,5,4,6,9,9,4,7,4,2,7,1,8,6,6,5,6,7,4,4,9,5,2,5,6,8,5,7,9,10,11,10
"COG0741",10,3,4,5,4,18,3,7,6,10,3,16,7,7,9,9,7,4,7,4,3,9,8,4,13,4,7,7,6,7,7,3,4,3,5,1,4,2,3,8,4,7,4,4,8,3,1,6,4,4,1,9,0,6,2,3,3,5,2,6
"COG0742",3,3,3,3,2,1,3,1,2,1,3,4,1,1,3,5,0,1,2,4,2,3,2,0,0,5,3,3,5,1,2,5,9,3,2,4,3,1,2,3,2,5,5,5,4,1,3,0,2,6,1,2,4,0,3,4,2,4,0,1
"COG0743",5,1,5,5,5,3,4,2,6,8,9,4,8,2,2,6,3,6,6,3,3,6,6,2,4,4,7,4,4,2,4,5,3,4,7,5,5,1,9,5,3,3,5,3,6,4,6,7,5,5,6,3,7,5,7,7,4,1,3,3
"COG0744",2,9,6,6,3,7,11,9,7,5,10,9,5,21,3,5,5,5,9,6,7,6,5,5,12,5,5,4,3,7,11,7,5,15,14,1,10,7,3,4,10,4,3,7,5,8,3,3,7,4,4,10,8,9,9,10,7,8,6,7
"COG0745",69,62,57,74,77,39,52,70,60,70,36,59,39,56,78,115,72,63,65,63,66,73,53,103,64,113,71,86,79,101,73,67,76,69,91,93,63,74,75,82,86,79,62,68,61,70,87,92,52,48,73,58,76,76,63,50,77,55,68,89
"COG0746",0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG0747",6,10,4,5,10,24,4,11,4,8,15,5,7,19,6,3,3,11,5,18,2,10,6,7,13,9,9,7,15,6,6,4,11,1,3,6,14,2,1,3,5,11,7,11,15,10,3,12,7,2,9,10,5,10,10,13,4,6,8,8
"COG0749",21,11,6,9,6,7,32,11,9,4,8,12,11,14,6,8,9,11,8,6,11,5,17,6,14,2,15,10,12,10,9,5,12,19,6,10,11,54,11,6,17,16,6,11,14,15,11,6,18,17,18,12,12,17,11,12,13,9,9,15
"COG0750",9,11,5,4,3,3,10,9,4,13,4,15,5,9,6,6,6,6,5,6,10,7,10,3,14,6,6,6,3,7,10,9,6,10,6,6,9,2,6,8,10,12,7,2,10,2,5,5,17,4,10,11,5,5,4,11,13,8,10,8
"COG0751",0,1,0,0,1,4,1,0,6,1,3,0,1,5,1,0,1,0,2,6,1,0,0,2,0,0,3,0,0,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,5,1,2,4,1,2,1,0,0
"COG0752",0,1,0,0,1,5,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,3,0
"COG0753",3,3,0,1,1,1,3,1,1,0,0,2,1,1,0,0,0,0,1,0,2,1,2,1,0,0,1,0,3,3,0,1,1,1,1,0,2,1,2,4,0,0,0,3,0,2,0,1,2,0,3,1,0,2,2,1,1,1,0,0
"COG0754",0,1,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG0755",4,6,4,5,6,2,4,1,3,1,0,8,6,0,11,8,3,4,7,0,3,4,2,6,0,4,4,6,11,9,7,6,5,0,6,4,1,11,5,9,2,1,10,6,2,2,4,4,2,1,3,1,6,4,2,0,3,6,4,4
"COG0756",4,2,3,4,4,0,6,2,0,2,3,2,1,3,11,2,5,4,3,1,5,2,1,0,5,2,1,7,1,0,1,5,1,7,1,4,6,13,3,7,6,1,3,4,5,6,5,3,5,5,2,1,5,1,3,7,8,1,3,1
"COG0757",2,0,0,3,1,0,1,1,2,1,1,1,1,0,0,1,1,3,0,2,2,1,0,1,2,0,1,1,2,4,2,3,3,2,3,2,1,2,2,4,1,1,2,0,2,1,6,0,3,5,2,0,2,2,0,2,2,2,3,1
"COG0758",6,2,1,4,3,4,11,5,2,4,7,5,6,2,10,2,5,5,6,0,7,8,8,6,5,5,5,3,4,6,2,1,4,3,2,5,7,5,8,3,9,4,8,4,4,6,4,3,7,7,5,4,3,4,5,1,8,6,9,5
"COG0759",1,2,1,2,0,0,1,0,1,1,1,1,0,0,1,0,2,7,1,2,2,2,0,0,2,2,3,1,1,0,1,1,1,1,1,5,3,2,1,1,1,2,2,3,0,0,0,0,0,2,2,0,3,1,2,1,0,0,0,2
"COG0760",8,10,4,5,9,5,5,2,8,6,0,9,14,4,5,6,4,5,4,7,8,6,5,5,1,9,9,10,6,11,4,7,9,7,5,7,10,9,10,12,9,5,6,7,9,5,7,2,5,13,12,6,3,13,2,4,2,8,6,7
"COG0761",6,6,4,5,6,2,4,5,4,4,3,9,3,1,4,2,3,4,7,1,6,3,2,5,3,6,2,5,6,5,3,5,3,5,1,7,3,4,3,4,4,3,5,7,4,7,6,3,4,5,4,2,7,7,4,8,6,2,3,1
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0763",3,4,3,1,2,3,2,1,2,5,6,1,6,1,1,3,6,3,2,2,6,2,4,5,0,5,2,6,3,2,4,3,4,3,2,3,2,4,3,6,5,1,5,3,3,4,9,2,3,12,3,1,2,2,3,2,2,1,11,2
"COG0764",5,5,5,5,3,2,3,5,3,3,2,6,9,2,5,7,4,5,4,2,7,4,8,1,1,4,8,4,6,1,3,4,4,2,3,1,0,7,7,0,1,0,6,3,2,5,0,2,4,7,5,2,3,1,5,3,4,2,2,4
"COG0765",8,15,13,4,3,7,5,13,6,8,18,5,3,26,12,5,7,8,13,10,10,7,4,0,12,6,9,5,3,3,6,12,5,11,8,6,9,7,2,2,16,17,7,5,2,7,14,10,10,9,12,9,10,13,12,14,12,12,6,10
"COG0766",6,7,8,6,6,8,13,12,3,8,8,13,7,9,2,5,9,10,6,11,13,5,6,3,17,4,9,6,7,5,9,9,5,11,6,3,3,3,6,4,7,8,9,10,7,1,13,11,10,8,9,10,9,13,12,6,4,11,4,9
"COG0767",2,1,0,5,1,1,4,2,10,6,6,6,6,1,2,5,5,2,5,2,4,0,1,2,1,2,6,2,3,1,1,3,5,0,3,4,1,2,6,3,2,0,4,2,5,8,1,2,4,10,3,0,0,1,1,2,1,5,3,3
"COG0768",25,14,31,24,27,17,24,27,15,23,19,33,30,33,25,19,29,24,18,29,19,29,23,18,24,15,26,20,15,21,17,26,17,34,13,19,26,17,15,12,26,37,22,18,18,21,25,30,33,29,19,32,39,26,25,29,20,13,34,25
"COG0769",9,10,6,2,10,8,12,10,8,6,9,12,13,13,13,4,5,7,3,3,9,2,9,6,8,8,6,10,6,8,6,7,5,18,12,7,6,8,9,9,11,7,6,4,9,6,9,8,7,7,8,9,9,15,13,9,8,13,10,9
"COG0770",6,10,11,13,7,1,12,11,9,18,7,17,24,5,17,10,5,16,10,13,11,13,10,6,4,14,11,14,14,12,12,9,16,11,9,9,10,5,14,17,13,15,9,8,11,14,11,12,14,15,6,5,11,7,7,9,10,13,15,13
"COG0771",4,6,7,1,7,6,8,10,4,6,8,7,8,6,2,7,9,2,4,9,5,4,4,7,4,0,9,6,6,6,10,6,4,6,7,4,6,6,1,2,9,11,8,3,5,4,7,3,6,2,14,6,7,5,2,7,8,7,3,6
"COG0772",17,11,9,13,6,1,18,18,14,13,11,17,23,13,15,13,14,15,13,12,14,10,15,7,13,11,10,16,9,15,11,15,12,18,10,9,20,7,12,11,18,17,9,10,11,6,17,14,13,19,19,16,16,14,16,12,17,11,24,19
"COG0773",8,5,5,12,9,6,10,7,12,6,10,8,6,8,6,8,4,11,3,11,8,8,1,4,7,7,9,7,6,11,2,5,6,9,7,6,9,6,10,4,11,8,9,2,7,6,11,5,9,12,12,8,6,8,6,6,6,5,5,5
"COG0774",0,1,1,5,3,1,2,3,5,3,0,3,6,0,1,2,4,3,6,0,5,0,1,2,0,1,5,4,5,3,2,3,7,2,6,3,3,5,8,3,3,1,2,4,4,4,3,3,4,4,8,3,3,2,10,2,2,1,3,1
"COG0775",3,2,9,3,4,6,2,3,4,2,1,5,5,6,5,5,4,6,5,5,4,7,4,8,7,8,5,4,4,4,4,11,5,2,5,6,3,3,4,7,5,5,8,3,3,4,7,6,2,4,4,2,6,4,7,4,4,6,9,4
"COG0776",6,5,6,4,4,3,9,4,10,4,5,5,2,0,9,5,7,9,2,7,3,3,6,5,1,8,6,7,4,7,9,3,6,2,7,6,4,9,7,13,3,1,3,3,6,4,4,9,8,6,9,2,9,1,9,1,6,7,9,5
"COG0777",0,3,3,1,1,3,2,2,2,5,1,4,1,2,4,1,5,2,0,2,3,1,5,3,4,0,3,0,1,2,3,3,1,3,2,3,5,1,1,3,3,7,0,1,0,0,1,2,1,1,4,8,0,1,7,4,0,3,1,3
"COG0778",12,11,11,15,10,3,13,5,13,11,4,9,12,4,15,10,7,12,8,6,10,6,13,17,9,14,12,14,9,17,12,7,19,4,9,9,10,21,17,11,17,14,12,13,13,14,11,9,16,14,13,15,13,10,13,8,11,6,13,11
"COG0779",3,1,2,0,3,3,2,2,2,0,5,4,0,4,0,0,2,1,1,3,1,1,0,0,0,1,0,1,0,0,4,2,0,3,1,1,5,0,3,0,0,0,1,0,2,0,1,5,5,1,0,0,0,2,1,0,1,1,1,1
"COG0780",3,1,2,1,2,0,3,2,2,5,5,4,3,1,4,2,3,4,5,1,3,2,1,0,0,4,2,3,1,5,1,2,1,3,5,1,0,3,0,2,1,2,2,1,2,2,1,2,2,2,1,2,3,0,2,0,2,3,4,1
"COG0781",3,1,5,3,3,0,5,2,4,0,3,3,1,2,3,1,1,4,1,2,1,2,2,2,0,3,2,0,0,2,2,1,5,4,1,3,1,8,2,3,2,5,6,2,3,0,1,3,2,6,4,0,3,3,4,3,7,1,3,1
