"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG1038",3,3,0,4,0,1,1,0,3,0,1,4,3,2,0,2,3,0,1,2,2,0,1,3,2,0,4,2,0,2,2,1,0,2,1,2,2,1,1,0,3,0,2,1,1,0,3,2,0,3,1,1,0,1,3,3,0,1,0,1
"COG1039",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,4,1,3,7,5,0,10,6,3,4,3,3,6,7,4,3,5,4,5,4,7,5,3,7,2,3,6,4,2,5,3,5,2,3,11,2,5,6,5,3,4,9,8,2,8,1,6,3,4,5,7,3,5,2,2,4,3,7,5
"COG1041",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1042",3,1,1,2,1,0,6,2,4,2,2,1,0,3,2,0,2,2,3,7,3,0,3,2,6,5,2,4,1,1,1,6,1,0,0,1,2,4,3,1,2,3,3,3,1,5,4,2,1,1,4,3,5,1,1,3,5,3,0,0
"COG1043",2,4,2,5,4,3,3,6,3,6,11,1,4,4,6,4,2,2,4,5,8,2,1,3,3,6,5,3,0,4,4,10,2,0,4,3,8,3,0,1,3,0,6,4,4,4,1,5,6,2,1,3,3,2,4,7,8,2,2,6
"COG1044",4,1,4,4,3,3,3,0,1,2,6,2,1,5,3,4,4,0,1,5,1,4,3,0,3,7,5,4,3,3,1,4,3,0,3,0,2,2,1,4,2,2,8,2,1,5,3,1,0,2,5,1,5,3,2,1,3,5,5,3
"COG1045",9,2,4,2,3,5,5,6,9,4,5,3,7,4,0,3,4,5,4,4,6,7,6,9,5,2,9,6,3,1,3,7,3,7,3,2,4,11,4,1,3,3,3,7,8,3,5,3,6,4,6,1,7,8,2,5,5,6,3,4
"COG1047",3,0,0,4,0,3,1,1,1,0,1,2,3,2,0,0,1,4,0,1,2,3,2,2,1,2,2,0,1,3,1,2,1,4,0,1,3,3,0,1,1,0,2,1,1,2,0,1,2,2,3,2,0,2,1,1,1,0,2,1
"COG1048",8,8,6,7,10,8,5,4,6,6,12,6,10,11,6,6,12,4,4,6,7,8,8,6,6,6,10,0,7,11,4,7,7,11,4,8,4,9,8,4,8,9,10,6,12,9,7,11,3,9,9,3,9,12,7,2,2,15,11,5
"COG1049",0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,2,3,5,8,2,5,2,4,7,1,5,2,1,3,3,2,6,2,3,5,0,3,5,9,3,6,4,0,6,4,7,3,6,6,9,7,6,3,3,2,2,4,3,6,3,2,8,5,5,7,1,3,2,5,0,2,1,1,1
"COG1052",10,5,6,8,12,3,10,9,4,5,12,8,4,3,2,8,4,9,8,5,9,9,7,7,7,6,10,14,8,6,8,7,4,6,7,3,9,10,1,4,12,7,11,13,6,8,7,6,5,5,0,12,8,11,5,3,6,9,9,9
"COG1053",10,11,9,6,8,11,7,11,8,14,15,4,10,14,12,25,12,7,11,7,5,18,4,11,17,13,10,15,10,8,13,5,15,11,10,14,16,7,4,9,5,7,12,5,12,11,15,17,11,13,10,7,11,7,20,13,19,14,15,11
"COG1054",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",2,8,6,2,4,12,2,2,6,2,6,0,6,4,3,1,3,1,3,0,1,8,5,2,6,2,1,0,1,3,2,0,3,3,2,2,2,3,3,2,3,5,2,1,2,3,6,4,5,4,2,1,1,4,1,6,1,1,7,5
"COG1056",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,1,3,3,3,5,5,3,4,2,6,2,4,0,2,2,1,5,2,1,2,0,2,1,2,3,3,0,2,2,5,4,2,4,10,2,1,3,1,1,4,1,3,3,2,3,2,7,2,4,7,2,3,2,2,2,4,5,1
"COG1058",4,1,2,1,0,2,3,1,4,2,0,4,0,1,2,1,4,2,3,1,3,0,0,1,1,3,1,1,0,0,1,5,2,8,3,1,1,1,3,2,1,1,2,1,3,1,1,1,1,2,0,2,2,2,3,1,3,4,2,0
"COG1060",11,6,5,14,5,1,10,2,12,7,5,3,11,5,6,5,13,9,3,7,8,4,7,4,10,13,7,6,8,11,9,4,4,3,6,3,7,15,3,3,8,4,3,6,8,4,4,8,4,3,12,5,5,6,3,5,8,5,7,7
"COG1061",8,13,11,10,10,20,11,19,8,18,15,14,11,9,31,11,12,6,9,7,7,26,10,4,10,5,6,5,17,10,6,20,16,15,2,13,9,6,9,7,13,10,5,16,9,14,11,11,8,14,9,8,9,12,14,7,11,8,5,6
"COG1062",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,12,9,7,7,6,17,8,9,10,5,11,4,4,6,8,6,10,16,12,6,11,4,9,7,18,3,15,7,15,7,9,5,17,7,13,1,6,10,10,9,7,9,3,4,5,10,7,2,5,7,14,4,12,5,9,4,7,8,8
"COG1064",0,2,0,0,1,0,0,0,2,0,2,2,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1066",6,0,4,2,3,5,6,8,2,7,9,8,9,3,4,8,5,6,5,7,2,9,8,3,3,8,2,5,7,4,3,3,5,4,0,10,5,5,9,5,5,5,4,8,4,7,6,8,4,3,2,6,7,4,8,3,2,4,4,2
"COG1067",2,2,1,0,1,0,0,0,1,1,0,1,3,1,3,4,1,0,1,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0,1,0,0,0,5,3,1,1,1,0,1,0,4,1,1,1,0,0,0,0,1,0,1,0,1,0
"COG1069",0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,2,0,2,0,1,0,0,1,0,0,2,1,0,1,1,3,1,0,0,0,1,0,2,0,0,1,2,0,1,4,4,0,0,1
"COG1070",12,17,19,14,23,12,20,6,6,11,15,10,14,7,16,18,21,20,9,18,12,16,9,16,13,18,24,17,7,24,21,19,13,22,15,24,13,17,10,13,16,17,22,16,20,12,21,18,13,15,12,17,13,17,17,19,7,9,14,11
"COG1071",2,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,3,0,1,1,1,0,1,0,3,0,2,1,0,0,0,2,2,2,2,1,2,0,0,0,0,0,0,2,1,1,1,1,7,1,0,0,2
"COG1072",0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1073",7,15,14,7,10,7,6,8,17,8,15,11,12,11,11,12,12,9,7,10,10,13,10,14,19,19,15,10,8,16,5,13,5,8,9,6,8,7,8,8,9,3,13,14,7,3,6,6,7,10,11,9,12,1,7,10,7,6,2,7
"COG1074",22,4,16,9,12,13,1,8,8,14,8,11,7,8,21,18,13,4,16,1,16,15,12,14,5,9,3,10,10,8,11,6,10,20,6,10,8,9,12,13,7,10,8,6,13,5,12,8,11,13,5,13,13,9,11,10,4,11,6,11
"COG1075",0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0
"COG1076",4,1,4,0,3,2,0,0,1,0,0,1,4,1,0,0,1,2,1,2,0,2,0,1,2,0,4,2,1,0,0,3,0,0,3,0,1,2,0,1,1,0,2,1,3,2,4,1,0,1,2,0,2,2,2,2,6,2,0,0
"COG1077",9,4,17,7,7,10,4,11,6,6,9,9,8,5,7,12,10,6,6,1,5,8,13,11,8,8,5,5,10,7,5,6,11,6,5,3,5,7,11,7,5,5,8,9,2,13,7,6,8,10,8,7,3,16,6,4,4,6,10,10
"COG1078",2,1,2,0,0,2,0,0,2,0,1,2,0,4,0,2,2,2,3,4,2,0,0,2,1,2,2,2,0,0,0,2,3,2,3,3,0,2,4,2,0,2,1,1,1,2,1,0,1,0,1,1,2,5,5,1,4,2,0,4
"COG1079",1,0,0,4,1,3,2,1,1,1,1,4,2,2,1,2,1,3,2,1,2,0,2,2,0,1,0,1,2,5,0,0,1,8,2,2,2,0,5,3,3,7,0,1,1,1,5,3,0,3,1,5,3,3,5,2,1,3,2,1
"COG1080",5,6,5,6,4,5,8,4,6,3,4,12,5,2,5,6,4,3,8,0,1,3,4,2,3,4,2,4,14,8,7,1,4,9,4,14,8,6,6,4,7,5,6,2,3,2,5,7,5,10,2,4,4,4,7,4,5,5,6,2
"COG1082",2,0,2,9,2,4,3,1,7,3,7,4,8,4,6,1,6,3,4,6,7,6,5,9,7,8,6,0,8,8,3,6,3,8,9,3,5,4,15,9,7,10,2,5,7,2,8,2,1,4,6,4,0,8,11,8,9,9,5,5
"COG1083",1,1,2,1,4,3,1,3,3,1,1,1,2,3,0,0,3,2,1,2,3,0,2,5,4,2,0,1,2,2,1,7,2,0,0,2,3,2,1,2,0,5,7,0,2,6,2,1,0,0,2,1,1,2,6,2,4,4,1,2
"COG1085",3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1086",7,0,6,10,2,7,11,5,12,7,3,5,6,4,1,4,5,3,9,8,8,6,5,9,7,5,6,3,5,5,9,14,13,5,9,5,8,5,10,3,11,9,11,13,6,13,14,4,6,4,5,15,13,6,7,18,10,9,15,8
"COG1087",4,7,9,4,5,3,2,3,10,12,6,6,6,4,0,6,4,3,4,5,6,8,7,2,9,2,1,7,6,5,8,3,4,6,6,4,6,7,7,1,6,7,3,5,7,5,7,4,6,6,1,7,4,5,4,5,4,4,7,5
"COG1088",5,7,3,10,5,6,10,6,6,10,7,6,9,7,6,5,8,7,2,14,6,9,6,4,5,7,6,0,8,6,3,8,6,7,12,5,6,6,6,7,7,3,8,7,5,11,7,3,8,9,3,4,10,5,7,12,10,9,0,7
"COG1089",2,6,1,3,5,4,3,3,1,1,0,1,0,1,1,1,2,3,1,4,7,4,2,6,1,3,1,1,0,1,1,1,2,0,2,0,4,4,1,1,3,6,2,6,2,3,10,2,7,7,2,3,4,3,2,6,1,2,3,2
"COG1090",0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,2,1,3,1,0,1,1,2,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0
"COG1091",7,2,4,3,4,2,5,6,6,2,5,3,4,5,7,2,9,9,4,5,6,5,6,7,4,3,5,2,4,5,8,8,8,4,5,1,2,7,8,4,4,3,4,7,4,3,1,4,6,6,5,6,4,12,2,8,6,9,7,4
"COG1092",7,7,7,4,4,3,9,5,5,7,3,2,13,9,6,7,10,9,5,5,7,4,4,4,5,3,7,7,7,3,10,2,1,5,1,1,3,3,6,2,5,6,2,5,4,3,5,4,8,3,4,3,5,2,7,0,5,1,6,3
"COG1098",3,3,0,1,0,1,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,3,0,3,1,5,2,1,4,2,3,1,2,4,1,1,7,2,2,3,7,4,1,2,0,3,2,5,1,0,7,7,2,2,0,4,3,4,4,6,1,2,3,1,2,2,2,0,4,3,2,6,5,1,2,1,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,3,3,3,4,7,3,8,6,6,2,6,5,0,10,12,1,0,10,1,1,5,9,5,0,3,2,2,4,4,5,1,4,7,0,4,1,7,10,10,5,7,4,4,6,4,6,10,6,6,3,9,8,14,9,4,3,8,4,6
"COG1105",2,4,0,1,1,3,2,6,1,0,1,4,3,2,1,3,3,2,6,1,0,3,1,3,2,3,1,3,1,1,1,1,2,8,0,1,3,2,2,6,4,0,3,1,2,0,2,1,1,1,0,4,3,4,1,0,3,4,3,7
"COG1106",5,2,14,6,10,8,8,3,5,3,2,3,7,7,4,6,2,4,4,4,5,12,2,5,9,4,4,8,2,8,7,10,5,11,11,5,10,2,4,10,3,3,6,8,4,4,6,7,10,3,11,3,3,14,15,7,5,8,8,1
"COG1108",9,5,1,12,6,2,4,3,5,2,2,5,6,5,6,6,4,2,2,3,1,3,7,4,3,3,6,3,7,5,2,4,3,4,4,4,9,1,4,5,4,1,4,2,5,6,2,3,0,6,1,3,5,1,1,6,7,1,5,3
"COG1109",18,21,17,19,17,11,14,15,22,14,17,17,21,15,17,17,12,3,16,9,12,24,16,11,18,12,15,15,14,13,16,11,25,16,7,13,21,13,29,11,14,23,25,14,23,16,13,10,20,21,9,17,15,16,17,15,15,17,20,19
"COG1112",21,11,21,9,21,31,9,6,6,9,14,6,13,17,6,8,12,10,5,20,15,22,13,22,25,9,24,17,7,8,22,20,6,5,15,16,15,12,3,7,17,14,16,24,11,37,10,14,10,18,10,5,20,11,6,13,15,4,10,18
"COG1113",5,7,3,1,0,0,0,0,2,0,2,13,2,0,0,10,2,8,6,0,3,3,0,1,1,1,0,3,1,0,0,1,0,9,1,18,0,0,2,4,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,1
"COG1114",3,3,2,2,0,1,0,1,4,0,5,6,0,0,3,8,3,4,1,1,1,1,0,0,3,0,2,0,2,0,1,0,2,3,1,3,0,1,4,1,1,2,1,2,1,2,2,1,2,2,1,3,1,0,7,2,0,3,1,0
"COG1115",7,9,20,13,16,8,2,11,9,10,5,5,10,7,21,12,9,13,14,6,10,4,5,8,8,9,5,3,14,13,6,6,9,12,9,6,12,5,6,9,7,8,4,6,10,9,12,19,9,13,7,12,9,11,10,6,6,14,15,7
"COG1116",5,2,2,1,2,6,7,2,4,3,0,4,6,3,1,3,6,3,2,0,1,0,2,1,2,3,3,1,7,5,3,1,3,9,3,0,1,3,8,1,3,1,3,1,3,4,3,2,1,0,2,3,1,1,2,2,0,4,2,3
"COG1117",2,5,1,4,4,3,4,4,4,4,1,6,3,1,0,7,3,4,1,4,5,3,6,6,3,3,1,7,4,2,6,3,6,10,1,2,0,7,2,6,3,8,2,4,4,3,5,3,0,2,2,2,0,0,3,1,5,0,1,3
"COG1118",3,1,1,5,0,1,0,2,0,1,0,2,1,1,0,3,2,3,3,1,0,4,1,2,0,1,0,2,4,1,2,0,3,8,1,1,1,1,1,0,1,0,1,1,1,2,1,0,1,1,1,0,0,8,2,0,0,3,0,2
"COG1119",0,4,4,1,5,3,3,1,1,1,1,2,6,2,2,2,2,2,4,1,6,4,3,4,4,0,6,3,0,2,0,2,1,3,1,2,1,0,2,1,1,1,6,0,1,1,5,2,1,0,2,3,1,1,1,3,3,3,2,1
"COG1120",7,2,7,9,8,4,2,6,7,7,3,12,10,6,2,3,2,5,9,9,5,5,6,4,13,12,8,9,7,3,5,3,7,4,11,3,9,10,6,14,8,9,4,5,7,7,11,7,6,1,9,2,8,6,9,11,8,6,1,6
"COG1121",2,4,4,6,3,2,2,3,8,4,3,6,2,1,6,7,4,2,4,2,2,3,5,3,4,3,2,0,3,2,2,2,4,9,2,9,3,4,0,4,0,1,3,0,5,5,3,1,7,3,1,2,1,1,2,4,2,0,3,6
"COG1122",8,9,5,9,7,9,3,8,11,5,5,21,8,4,4,17,6,4,7,5,6,14,11,6,4,5,1,4,10,5,8,1,5,28,3,37,11,6,14,12,22,22,6,3,7,4,6,7,13,12,13,12,3,13,4,6,5,16,6,8
"COG1123",2,3,0,1,0,1,0,0,0,1,2,3,1,1,0,3,1,1,2,2,1,0,1,1,0,0,0,3,0,1,1,0,3,3,0,24,1,2,4,1,1,0,1,1,1,0,1,0,1,0,2,0,1,0,3,2,0,1,1,0
"COG1124",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG1125",0,3,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG1126",4,8,3,7,6,5,5,12,6,4,6,14,0,2,4,20,9,7,3,1,4,4,5,3,5,4,2,1,12,9,5,1,8,10,6,17,4,4,4,17,5,6,6,2,6,4,5,6,8,10,6,6,5,13,9,2,3,5,1,3
"COG1127",1,3,4,3,3,4,2,3,3,3,1,2,2,3,1,2,2,0,2,3,2,4,2,0,4,0,2,4,2,1,3,2,2,0,0,2,5,3,1,2,3,2,2,0,1,2,5,4,2,1,2,2,2,3,1,4,3,1,2,0
"COG1129",7,10,1,4,14,3,3,11,9,6,16,8,10,2,9,9,5,19,11,2,7,8,18,6,4,3,4,5,10,11,10,4,8,19,9,12,9,7,7,17,9,11,3,2,7,6,10,12,11,7,7,11,5,16,7,7,4,8,6,3
"COG1131",20,15,14,22,3,27,24,28,28,23,11,29,30,18,29,19,20,14,30,21,24,13,38,24,18,16,18,19,44,27,23,14,33,50,8,22,29,29,20,36,29,30,17,19,30,18,16,21,24,19,28,22,30,58,19,14,14,27,21,19
"COG1132",43,53,37,55,30,49,41,84,49,75,40,77,48,33,34,48,70,37,58,28,41,44,74,52,47,30,45,21,83,48,59,30,52,122,34,75,51,64,72,68,50,69,48,37,80,37,38,67,45,60,80,64,45,71,54,24,43,65,48,50
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,0,1,0,2,2,0,7,2,2,0,3,3,2,1,0,2,4,1,1,1,0,6,0,1,1,3,0,3,2,1,1,5,8,6,9,2,5,8,6,1,1,2,6,3,2,5,3,2,1,0,5,1,5,2,4,2,4,1,7
"COG1135",2,5,3,2,3,4,6,3,2,0,1,4,2,1,10,6,0,9,0,1,0,0,2,0,1,3,1,4,5,1,1,0,2,6,1,3,2,2,0,9,2,6,2,2,3,2,0,3,3,1,1,4,1,3,2,1,1,3,0,1
"COG1136",19,16,28,21,24,30,20,35,25,23,29,24,24,19,19,25,33,11,16,25,30,16,20,25,24,22,21,27,29,23,22,20,27,34,20,41,23,25,26,31,19,23,29,23,23,24,20,29,28,26,22,29,29,31,32,19,22,24,30,25
"COG1137",2,3,6,2,5,3,2,0,2,0,2,1,5,5,3,2,0,2,1,2,4,3,1,3,4,4,1,4,0,0,2,2,4,0,5,1,0,3,3,1,3,6,3,3,1,5,6,3,1,2,2,1,1,1,3,0,4,1,1,0
"COG1138",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1139",3,7,5,2,2,4,3,3,5,1,4,1,0,3,2,5,0,4,0,1,1,3,1,1,4,1,3,5,1,0,1,2,6,3,4,1,2,2,2,2,1,1,0,5,0,5,1,4,1,2,2,0,2,1,2,4,4,1,3,1
"COG1140",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,4,0,1,0,0,0,0,0,2,2,3,0,0,0,2,0,1,3,3,3,0,0,1,0,2,1,1,1,0,1,1,0,2,0,3,1,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG1143",4,2,4,1,2,2,1,1,1,1,1,0,3,1,0,1,1,1,0,1,3,0,0,0,0,2,1,1,0,1,0,1,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,0,1
"COG1144",0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1145",13,4,9,10,2,8,4,6,18,10,8,6,8,9,2,12,12,4,9,14,8,7,10,17,19,8,9,5,12,14,6,12,10,11,13,5,8,7,17,20,14,14,9,8,11,10,8,6,12,14,9,8,13,12,4,9,10,9,12,11
"COG1146",1,5,2,1,1,2,2,1,0,1,2,0,3,0,0,2,0,3,3,4,1,0,2,2,3,2,2,1,2,1,1,2,2,1,1,1,1,3,4,0,2,0,0,0,1,0,2,0,2,1,6,1,1,1,0,1,0,0,0,2
"COG1148",0,0,0,2,0,1,2,0,0,1,1,0,1,3,0,0,0,0,0,3,2,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1149",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",2,1,8,3,4,6,6,4,7,5,5,10,8,9,8,2,14,1,4,2,5,2,11,2,8,2,5,6,4,7,7,6,5,9,13,3,5,11,5,5,10,5,5,7,5,10,4,8,7,2,4,6,6,5,7,5,4,2,1,3
"COG1152",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1154",7,17,2,5,12,11,17,13,7,11,12,9,10,10,8,9,12,4,8,13,10,9,7,13,9,11,11,6,9,9,13,6,10,8,9,10,9,15,7,8,9,8,14,9,16,14,11,12,4,5,8,12,8,8,11,6,12,9,12,12
"COG1155",5,1,2,4,2,2,1,2,5,7,3,0,4,8,0,0,10,5,4,3,9,1,2,4,4,4,6,1,4,6,9,7,7,8,8,1,7,6,7,2,4,9,4,3,5,3,6,3,2,4,7,4,9,2,8,3,11,6,6,0
"COG1156",1,1,1,5,0,2,4,1,4,3,2,2,5,6,1,2,3,2,1,5,4,1,4,5,0,5,0,1,6,4,4,0,6,2,6,5,6,4,7,3,6,4,3,3,6,1,6,3,3,8,5,3,4,2,5,2,7,2,3,3
"COG1157",0,1,0,0,0,3,2,4,1,0,0,1,2,0,5,2,2,1,3,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,1,0,4,0,1,0,0,0,2
"COG1158",5,3,7,1,6,1,4,2,3,4,6,2,4,7,7,10,3,6,3,3,6,4,5,2,4,2,1,3,1,3,2,2,5,2,2,3,1,3,13,7,5,2,8,2,7,5,8,7,2,3,3,2,4,8,4,2,2,3,9,5
"COG1159",6,6,2,3,4,8,1,4,2,5,2,5,5,6,3,3,7,5,3,4,6,4,4,4,4,2,3,5,8,7,2,3,3,3,0,7,6,4,5,6,3,4,9,4,5,6,5,3,7,1,3,5,6,0,4,4,3,3,4,4
"COG1160",6,12,11,10,7,5,11,6,14,9,7,15,8,7,8,11,6,4,4,11,11,14,5,4,9,10,7,7,8,6,8,5,10,10,4,6,11,6,8,6,8,6,13,8,8,16,14,10,9,15,8,5,7,12,5,10,8,10,7,14
"COG1161",5,0,1,0,0,1,0,5,3,3,1,7,4,2,3,4,3,1,3,0,0,0,3,3,0,2,1,1,4,1,0,1,1,9,0,3,2,1,3,3,2,0,2,1,4,0,2,3,2,1,1,4,1,1,2,1,1,4,0,2
"COG1162",5,3,4,3,6,10,7,1,5,6,7,10,11,3,3,4,6,4,6,4,8,2,4,6,5,3,4,6,5,5,2,5,3,5,2,0,2,7,8,4,2,4,1,5,9,6,5,3,4,3,6,3,1,2,6,4,3,5,4,2
"COG1164",2,4,0,3,2,2,3,3,3,6,1,9,5,2,1,3,1,1,5,1,1,5,1,5,2,0,0,2,8,2,2,3,5,7,1,6,2,1,7,7,1,9,5,1,3,4,4,5,3,3,4,7,1,6,1,3,0,4,2,5
"COG1165",5,9,6,2,7,2,5,1,5,2,3,6,6,8,5,5,1,4,0,4,5,6,2,12,0,4,4,5,4,4,3,1,3,1,5,9,3,3,1,3,3,4,0,7,5,4,4,7,11,9,2,5,3,3,1,5,0,0,8,1
"COG1166",6,2,8,7,10,7,3,2,1,1,6,2,4,4,0,2,2,7,2,5,5,6,4,3,5,9,1,7,0,3,4,2,4,1,12,0,4,4,2,1,3,1,5,5,5,2,5,2,10,5,2,4,2,4,3,1,7,0,6,2
"COG1167",5,4,1,4,7,11,5,11,4,3,5,1,12,5,2,8,10,10,10,3,8,5,5,8,5,5,8,7,4,11,5,4,8,7,7,8,6,4,11,14,2,17,6,2,7,2,6,7,9,7,6,10,8,15,7,6,5,8,4,6
