"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG0572",5,10,4,6,6,10,8,6,8,4,6,12,6,7,18,17,8,7,7,4,7,9,8,7,14,3,8,6,8,8,12,9,6,2,6,7,9,6,7,6,10,11,12,4,5,12,9,4,9,7,8,11,2,7,7,7,15,6,8,13
"COG0573",3,2,6,1,2,1,4,3,2,2,0,4,6,1,1,3,2,2,2,1,4,4,4,1,6,5,1,2,7,1,1,4,1,4,3,4,3,2,8,6,7,7,4,2,6,1,2,2,5,4,3,2,0,9,3,2,3,4,3,4
"COG0574",17,19,6,15,16,12,10,5,17,19,14,15,11,22,26,15,20,15,17,14,16,7,10,14,21,11,12,11,16,12,11,16,25,10,14,6,13,10,15,6,18,20,14,6,12,16,10,14,17,12,18,22,10,15,18,18,24,13,13,15
"COG0575",3,4,2,3,2,6,7,4,1,5,3,4,1,3,9,3,3,2,4,3,5,4,3,3,1,1,2,2,2,2,1,1,6,3,9,3,5,1,8,1,3,2,4,2,4,3,5,2,2,4,4,3,3,8,0,9,2,2,3,2
"COG0576",4,3,3,3,5,4,2,4,2,2,2,2,1,5,4,5,4,1,6,3,6,2,5,3,4,2,5,1,2,4,1,4,5,4,1,5,1,2,1,3,8,5,3,5,2,4,1,0,7,7,6,1,1,3,1,3,1,0,2,2
"COG0577",22,42,19,26,28,38,31,54,30,42,32,31,34,32,16,29,31,20,27,45,25,35,29,29,36,55,30,49,22,29,34,41,24,36,34,22,34,44,46,29,47,41,23,31,37,33,24,41,53,32,28,29,31,50,31,20,30,39,26,33
"COG0578",0,1,2,0,0,2,1,0,1,1,2,4,0,1,1,1,1,2,2,4,1,1,0,0,0,0,3,0,1,0,1,3,1,0,0,4,1,0,1,3,0,1,0,3,1,0,3,3,0,2,3,0,2,0,0,1,0,2,2,1
"COG0579",2,1,4,2,1,1,2,3,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,1,1,3,4,0,1,0,2,6,1,0,0,1,1,2,2,4,1,1,10,1,0,0,0,2,1
"COG0580",0,1,3,0,1,0,2,1,1,0,1,1,0,1,1,2,1,4,3,3,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,4,0,4,1,1,0,1,0,1,0,0,5,3,0,3,0,1,1,3,0,1,0,0,1,2
"COG0581",1,0,3,1,7,2,4,7,3,2,2,5,2,2,0,2,1,3,0,4,3,12,2,1,7,4,1,6,3,3,3,3,5,3,5,4,1,2,3,2,2,5,0,3,4,5,2,7,4,4,2,1,0,3,1,2,7,4,3,4
"COG0582",25,21,34,28,34,41,22,37,33,30,41,20,30,21,12,29,26,21,20,35,34,36,52,43,33,44,42,27,34,37,70,61,47,60,55,31,59,52,41,57,66,38,36,47,46,45,23,52,63,64,55,46,41,46,34,28,33,48,79,62
"COG0583",30,20,56,24,22,18,19,33,16,19,24,15,23,20,16,26,21,32,18,28,16,25,19,22,28,52,26,20,16,32,52,23,39,22,19,27,17,39,17,17,26,24,23,18,20,21,47,22,38,23,30,23,12,31,21,22,15,25,18,14
"COG0584",11,6,4,4,7,7,16,12,6,9,6,6,7,4,4,3,7,10,8,8,12,5,4,5,11,7,3,7,14,5,6,6,12,9,5,10,13,5,8,10,3,10,4,6,5,5,3,4,6,3,6,9,7,11,5,4,10,6,6,4
"COG0585",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",2,2,5,2,1,0,1,5,0,2,0,3,4,1,2,4,3,3,3,3,2,3,1,1,2,3,1,1,2,2,2,3,2,3,2,2,2,1,3,2,3,0,1,0,2,1,5,6,4,1,0,1,9,2,1,4,1,0,3,2
"COG0587",16,11,8,18,8,33,12,28,8,11,12,9,16,19,15,13,20,10,14,17,15,6,18,12,18,19,17,15,14,16,13,16,12,13,26,9,12,12,16,15,10,20,21,84,5,14,11,15,17,27,10,18,11,20,13,14,5,15,16,11
"COG0588",4,4,2,0,2,4,2,0,1,0,3,3,4,0,1,6,3,4,3,1,2,2,1,0,0,0,1,2,2,1,1,1,2,2,0,5,0,0,2,3,0,2,2,2,1,4,0,2,0,5,2,2,3,0,0,0,1,2,1,2
"COG0589",9,3,5,6,4,7,9,2,5,6,4,10,14,11,11,13,9,9,9,9,6,7,3,3,3,0,4,8,5,11,3,5,8,4,9,8,6,5,9,5,2,3,10,7,6,3,7,14,3,10,9,8,9,4,5,8,5,5,9,0
"COG0590",6,5,0,4,1,6,2,4,4,6,5,3,1,2,3,4,6,4,1,1,5,4,10,5,4,1,3,3,3,3,2,5,2,6,8,2,2,5,3,2,5,5,1,4,5,1,2,1,1,2,6,5,3,3,2,5,2,4,5,2
"COG0591",15,5,2,5,8,9,14,10,14,7,8,16,10,12,11,11,7,14,11,11,6,10,12,10,9,4,4,6,12,10,14,14,11,14,16,6,8,9,12,11,6,5,14,11,8,10,8,9,4,7,12,9,11,13,13,8,12,8,13,11
"COG0592",6,13,3,5,5,9,4,6,6,10,5,3,5,8,12,6,5,7,5,7,9,6,7,5,9,6,4,3,7,7,3,1,6,7,5,4,7,12,6,3,13,13,11,8,8,3,5,5,5,7,6,6,6,12,2,5,6,5,4,3
"COG0593",1,4,1,2,0,3,5,2,5,4,4,2,4,1,5,1,2,1,3,3,0,0,4,3,1,1,1,2,3,2,0,3,5,1,2,3,3,2,0,3,1,2,1,8,2,3,3,3,0,1,1,6,6,9,3,0,6,0,7,2
"COG0594",1,0,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,0,3,1,4,1,0,0,5,2,1,3,2,3,0,1,1,0,1,1,0,2,2,1,2,1,1,0,2,2,1,0,0,1,1
"COG0595",0,5,6,6,8,7,5,5,1,5,5,0,5,2,0,2,2,2,0,3,0,5,9,7,7,7,4,3,3,3,8,3,5,5,3,1,3,3,4,4,7,5,7,1,9,5,0,2,7,2,4,5,2,11,8,0,2,7,2,6
"COG0596",6,0,8,11,5,4,2,9,5,8,3,2,5,4,1,2,1,2,2,3,0,3,7,9,13,15,3,2,3,5,8,2,7,4,2,4,5,5,6,5,3,4,7,5,6,1,13,2,8,3,6,3,3,2,5,4,8,1,3,8
"COG0597",0,1,3,1,1,0,0,1,1,1,1,0,0,2,0,1,0,0,1,2,0,2,1,3,4,3,1,4,0,1,3,1,1,2,2,0,1,3,1,3,2,1,1,1,3,3,1,2,3,2,2,1,0,5,2,0,0,2,1,0
"COG0598",3,7,0,2,6,5,5,6,5,3,7,5,11,3,5,7,7,4,7,2,8,13,8,9,5,4,6,4,6,6,3,3,1,3,3,5,5,4,3,8,5,3,4,11,4,5,6,3,4,0,5,4,6,4,4,5,4,4,3,2
"COG0599",4,3,3,1,3,0,2,1,3,0,2,4,2,2,1,6,3,2,4,1,4,1,3,4,1,5,4,2,7,2,1,5,3,2,3,0,0,1,2,5,0,0,1,4,2,1,1,2,3,1,8,3,4,4,2,2,4,1,3,1
"COG0600",3,5,5,3,5,3,3,5,3,2,4,1,2,2,0,0,0,3,0,2,0,7,3,4,6,10,4,5,2,2,6,4,2,4,5,6,5,4,4,2,1,2,2,5,6,4,2,1,5,2,6,1,3,3,1,1,3,2,2,5
"COG0601",5,1,10,3,6,9,3,12,4,5,7,3,3,6,2,4,1,14,1,4,2,2,7,7,7,14,5,7,5,8,11,1,4,7,1,5,7,15,2,1,2,6,6,4,7,4,7,4,5,5,6,2,4,3,4,4,9,5,3,8
"COG0602",4,4,1,3,5,10,5,2,4,7,3,3,2,6,2,10,2,3,2,7,7,3,14,5,4,2,4,4,2,5,9,7,5,4,7,6,4,4,4,3,2,7,8,59,3,4,4,4,6,3,7,11,2,2,9,2,4,12,3,6
"COG0603",2,3,1,4,3,0,2,2,1,1,5,2,2,3,4,1,1,2,1,1,5,5,10,0,4,1,3,1,5,1,2,2,3,0,2,4,2,3,4,0,5,1,2,6,1,4,1,2,1,3,2,7,3,1,1,3,4,3,1,1
"COG0604",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0605",2,0,2,0,4,0,1,1,2,0,0,2,1,1,1,0,1,1,1,0,1,4,3,1,0,1,1,0,1,1,1,4,0,1,0,1,2,0,2,4,2,0,3,5,2,3,1,1,1,1,0,3,5,2,2,1,2,2,1,0
"COG0606",6,11,5,4,6,12,6,6,7,6,3,8,9,5,8,6,8,6,7,5,6,5,6,9,3,7,1,11,4,7,9,8,2,9,7,7,2,6,7,6,5,9,8,6,7,4,5,1,5,5,6,7,6,8,7,1,6,8,4,10
"COG0607",10,5,8,1,9,8,5,2,8,8,8,5,6,6,6,3,9,6,13,6,2,8,10,3,3,3,10,13,6,6,4,11,2,5,3,8,9,4,5,7,3,8,3,7,5,6,4,6,3,3,4,8,6,5,5,6,4,9,12,10
"COG0608",2,10,3,7,7,8,4,5,6,9,11,2,11,11,12,7,4,8,9,4,7,7,10,6,7,11,7,3,6,8,11,9,6,7,4,3,7,6,3,7,13,3,7,10,9,7,5,6,5,9,7,7,6,9,8,10,3,3,9,6
"COG0609",4,3,11,5,3,6,5,13,5,5,5,5,6,4,10,8,4,11,6,7,12,5,5,6,6,10,10,5,10,16,7,14,8,11,7,4,8,9,5,2,9,4,10,5,12,7,5,3,6,5,10,12,6,9,8,8,6,10,5,10
"COG0610",6,13,13,23,17,17,11,10,20,14,17,7,8,18,13,6,14,13,12,8,4,16,13,19,12,8,14,9,9,21,11,7,17,9,12,11,13,13,11,10,18,22,10,10,17,8,8,19,9,21,14,18,7,14,13,4,10,23,20,11
"COG0611",1,2,0,0,0,3,4,0,1,1,0,2,3,0,0,1,4,1,1,1,4,1,4,2,1,1,2,2,1,0,0,1,2,0,0,2,1,0,0,1,0,2,2,4,3,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG0612",23,27,7,12,11,16,25,4,18,15,18,26,25,31,56,11,21,15,26,19,23,31,16,15,17,5,12,19,24,21,17,23,21,24,19,24,23,11,31,18,28,14,19,15,14,17,16,24,15,17,17,30,22,15,17,10,13,14,28,22
"COG0613",1,2,2,8,3,3,1,2,3,1,7,1,1,3,1,1,1,3,2,2,2,1,0,3,5,2,0,0,3,1,4,2,3,9,2,1,1,4,3,1,3,1,1,2,2,1,3,0,1,4,2,0,0,4,2,3,2,3,0,0
"COG0614",13,9,7,5,8,6,12,5,10,12,7,6,8,9,3,8,5,17,5,7,4,5,15,6,8,9,9,9,10,11,5,11,9,9,8,5,9,13,9,13,6,8,13,4,12,8,5,12,6,4,5,13,4,5,7,11,7,9,6,7
"COG0615",0,3,2,2,3,1,2,5,1,1,3,1,4,0,9,3,6,5,2,1,5,5,0,5,0,8,2,4,0,4,1,3,4,0,1,0,5,1,2,3,1,1,0,2,4,1,2,0,3,0,3,3,1,1,8,0,1,2,1,1
"COG0616",3,3,3,10,5,5,6,0,4,3,2,5,5,4,7,9,8,5,3,4,2,2,3,1,2,0,1,1,1,0,3,2,10,0,3,4,4,0,3,7,8,4,5,9,2,5,2,3,4,2,5,6,3,4,6,11,4,2,4,7
"COG0617",10,8,3,9,6,5,4,5,8,6,6,3,8,7,12,6,7,7,4,2,6,5,3,3,7,4,7,3,5,9,7,4,1,7,3,5,2,3,4,2,4,3,4,4,2,6,4,5,3,7,7,6,0,2,2,5,3,8,5,4
"COG0618",2,8,0,5,6,9,2,7,2,6,6,7,3,9,3,4,9,7,6,5,7,3,4,8,7,2,5,7,2,4,4,4,2,4,7,5,1,5,3,5,3,2,2,4,1,3,1,3,4,2,3,2,2,3,8,5,4,1,2,5
"COG0619",4,6,7,3,5,3,9,8,4,1,7,0,4,1,0,3,1,0,2,5,2,3,8,5,4,5,3,4,2,11,11,1,4,8,6,5,3,6,2,2,3,5,5,2,1,3,3,4,6,4,7,4,2,9,2,1,4,4,4,2
"COG0620",5,6,4,7,4,1,0,7,4,3,1,0,1,5,5,2,3,1,1,2,4,3,3,3,3,6,5,2,3,0,1,5,1,1,5,2,1,10,8,4,4,6,6,4,3,1,6,5,4,3,2,3,5,3,6,4,1,1,0,2
"COG0621",16,22,6,16,13,20,17,14,12,17,14,19,14,17,36,18,12,9,15,21,17,16,16,24,15,12,17,23,11,12,18,18,23,16,18,11,14,15,16,13,22,20,11,17,12,11,15,15,16,19,16,15,19,12,11,22,12,16,13,19
"COG0622",1,4,3,5,5,4,3,2,3,6,12,1,3,5,4,4,7,2,4,0,0,6,1,4,4,5,3,4,2,3,5,2,4,6,1,2,4,5,5,5,6,8,4,2,1,7,2,3,3,2,6,3,3,5,7,3,4,5,3,6
"COG0623",3,2,1,0,4,1,3,0,2,2,0,4,3,6,5,4,4,2,0,0,3,4,0,0,2,0,3,0,3,0,0,2,3,1,1,2,0,0,1,2,3,1,3,2,0,3,3,1,1,1,1,2,4,1,3,1,2,0,2,4
"COG0624",20,11,4,5,7,13,10,20,7,6,9,8,11,14,3,8,12,13,9,4,9,13,9,5,4,9,8,4,10,12,12,10,11,15,8,14,7,4,4,14,7,11,7,10,4,6,11,9,6,8,8,10,4,21,9,11,8,12,18,10
"COG0625",0,0,8,0,0,0,0,0,0,0,0,2,1,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,1,0,2,0,0,1,0
"COG0626",0,0,5,1,2,0,1,6,1,2,0,0,2,2,0,1,0,8,0,1,0,1,1,2,4,1,0,0,0,2,4,2,2,1,2,1,2,0,1,0,0,0,0,1,1,0,5,3,2,0,2,0,2,1,1,1,0,2,0,1
"COG0627",3,2,3,1,2,2,1,6,4,3,2,7,3,1,1,5,2,3,2,4,1,3,3,3,2,1,3,3,3,2,3,1,3,6,2,4,1,1,3,4,2,4,1,4,5,3,1,2,2,5,1,4,7,3,2,1,1,3,6,5
"COG0628",13,12,14,6,13,12,10,13,8,12,6,11,10,11,3,3,7,7,9,9,9,10,10,11,11,5,11,11,10,13,10,6,18,8,8,8,10,12,9,13,13,6,14,10,10,1,6,9,9,9,18,6,9,8,12,12,12,9,10,7
"COG0629",8,2,6,6,6,7,3,3,4,5,11,3,5,8,3,3,1,6,4,3,2,3,7,8,6,3,6,9,2,10,10,4,5,7,9,4,3,6,7,7,6,3,4,5,5,4,9,7,8,11,2,1,8,7,5,5,4,4,3,6
"COG0630",0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",5,5,3,7,4,3,2,6,5,3,6,0,3,2,7,3,3,1,3,3,0,6,2,6,9,3,4,9,1,1,4,4,2,7,12,1,4,2,4,4,12,6,1,3,0,0,2,1,0,3,2,3,1,4,7,6,2,0,3,3
"COG0632",2,2,3,7,2,4,1,6,5,4,2,4,5,1,3,3,2,4,5,3,8,2,3,4,2,3,2,5,5,3,8,2,6,6,3,2,2,3,3,2,2,3,4,7,4,6,9,1,2,1,1,5,4,4,2,2,4,1,2,4
"COG0633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",3,2,3,5,8,6,3,4,3,2,5,1,5,1,3,5,3,2,2,5,2,1,3,2,1,3,3,0,3,7,5,1,2,6,1,0,5,2,7,5,3,4,0,4,8,1,2,5,7,3,2,4,3,6,8,0,3,6,4,2
"COG0635",2,4,8,7,6,14,4,7,10,12,7,6,5,12,7,8,12,8,7,8,5,10,5,4,13,12,9,8,11,7,11,11,3,12,9,6,5,10,8,7,4,10,7,6,11,8,7,7,10,8,5,13,8,8,8,8,5,5,6,10
"COG0636",2,1,0,0,2,1,2,2,1,1,0,2,1,1,0,1,3,5,1,3,0,1,5,3,1,2,1,1,1,2,1,2,1,1,1,8,2,3,1,4,1,4,6,3,5,0,2,1,5,2,2,1,1,5,3,4,1,3,0,0
"COG0637",7,8,3,5,7,2,8,9,1,7,3,4,3,3,0,6,4,3,2,8,7,12,13,4,1,5,4,7,5,1,5,16,5,7,8,9,12,8,11,3,8,1,11,6,21,12,6,8,8,13,7,10,7,10,11,6,9,13,8,4
"COG0639",3,2,5,3,3,10,0,2,4,1,3,2,1,1,5,2,3,3,1,1,2,3,4,4,1,1,2,3,1,3,0,2,4,0,0,6,2,3,4,7,3,0,2,4,2,1,2,3,1,2,2,2,1,4,1,0,2,4,0,2
"COG0640",0,3,2,0,1,6,3,5,2,3,3,0,1,2,0,2,0,2,3,1,1,1,1,3,2,5,2,3,0,8,4,0,3,0,0,1,2,5,2,3,2,1,2,3,2,2,0,1,1,2,3,1,1,4,1,0,8,2,0,5
"COG0641",5,27,12,14,15,8,8,8,11,14,10,15,7,5,13,8,10,14,9,14,10,8,16,12,14,28,23,15,7,7,14,9,18,7,9,10,9,13,5,17,16,8,7,17,14,11,8,7,14,16,23,19,5,7,14,16,4,12,6,15
"COG0642",171,146,133,156,142,149,225,124,177,166,123,266,175,181,91,184,210,277,239,172,123,197,136,146,174,141,189,192,266,144,130,223,147,156,128,207,199,133,227,242,133,106,188,215,146,179,102,176,158,161,112,182,220,154,148,125,312,158,197,163
"COG0643",2,1,1,1,2,2,1,0,2,5,1,0,1,1,0,0,0,1,0,1,0,4,3,4,2,1,0,0,1,1,0,2,2,0,1,1,0,4,2,2,4,2,0,2,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0,3
"COG0644",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,10,16,5,6,7,9,11,13,9,5,8,16,12,16,18,14,4,10,9,12,10,11,5,17,7,7,13,8,7,7,17,11,12,7,7,10,10,9,13,9,14,14,4,11,16,6,15,3,11,12,7,7,4,15,14,10,8,13,10
"COG0647",0,0,4,0,2,1,0,3,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,3,1,3,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,1
"COG0648",4,4,0,0,4,4,2,2,3,3,4,1,3,1,1,3,3,4,5,2,0,1,1,6,4,4,6,5,2,2,4,5,6,4,2,4,5,1,1,4,3,6,4,3,4,4,1,9,2,7,2,4,2,4,3,0,1,0,4,3
"COG0649",1,6,3,2,3,3,2,1,4,1,2,3,6,4,7,5,6,6,3,4,4,4,3,1,1,1,2,1,4,2,1,4,1,1,0,2,0,1,3,5,3,3,2,4,4,6,3,4,5,5,4,5,5,2,6,6,2,3,4,1
"COG0650",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0
"COG0651",2,3,3,0,2,1,0,1,1,4,1,0,2,2,1,3,3,2,1,1,1,2,3,1,2,2,0,0,2,4,2,1,3,3,0,2,2,2,2,1,2,0,5,6,1,0,2,4,1,1,1,2,5,1,3,0,1,3,3,0
"COG0652",1,7,4,8,4,5,7,4,3,2,4,4,4,5,5,2,1,3,5,0,4,3,6,3,4,2,1,2,2,1,4,2,8,4,6,6,6,5,4,7,0,9,6,7,5,7,3,6,2,4,2,6,5,7,4,4,4,5,3,6
"COG0653",11,16,9,12,19,15,16,23,13,12,19,10,7,13,11,10,24,6,18,17,10,11,7,11,10,19,8,8,9,8,18,12,14,13,21,19,3,16,16,10,14,12,6,7,10,13,12,8,11,14,11,18,17,15,23,10,11,11,7,13
"COG0654",0,3,9,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,1,1,1,0,1,0,1,0,3,0,0,2,0,1,2,9,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG0655",1,3,3,1,5,8,4,5,5,5,2,5,2,0,1,3,4,3,4,5,6,5,8,8,6,4,3,9,3,11,7,2,6,4,3,4,3,4,6,5,4,6,2,6,6,6,6,4,6,7,4,5,6,8,5,1,5,2,9,2
"COG0656",3,3,3,3,4,5,4,16,2,2,0,5,3,7,3,4,4,7,3,6,2,5,5,3,0,3,3,3,9,8,3,6,2,5,4,6,5,2,4,12,2,2,3,2,7,5,5,1,3,2,8,5,2,7,1,6,5,2,2,2
"COG0657",8,11,13,6,11,5,14,10,6,10,8,15,10,11,5,9,10,9,13,8,10,7,8,4,6,10,8,12,8,11,6,9,12,11,8,11,10,7,9,10,5,8,5,10,11,8,9,7,7,13,9,9,6,19,13,4,10,6,9,6
"COG0658",6,8,10,5,2,4,5,11,11,7,5,7,7,12,5,6,4,3,6,4,1,4,5,8,7,14,6,5,8,5,12,6,9,5,7,2,4,13,6,4,7,8,6,9,6,5,7,9,12,8,7,3,6,2,4,2,7,5,5,10
"COG0659",8,5,3,8,6,2,2,6,3,5,2,6,5,4,9,5,3,2,3,6,6,4,4,5,2,4,4,2,3,5,7,6,10,4,5,3,3,11,5,3,8,4,10,3,8,10,3,4,4,6,7,9,9,0,10,10,4,6,6,5
"COG0661",0,0,4,1,1,0,0,9,1,1,2,0,1,0,0,2,0,2,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0,3,1,2,0,1,0,1,2,0,0,0,0,0,0
"COG0662",1,3,0,1,4,3,3,3,1,1,2,2,0,7,0,0,1,2,3,2,3,3,2,1,2,1,3,1,1,2,4,1,3,1,3,0,1,8,4,2,3,3,4,0,8,2,2,0,1,3,1,0,2,0,2,7,1,1,3,3
"COG0663",0,3,3,2,2,0,3,0,0,2,5,3,3,2,1,0,0,0,2,3,2,0,1,2,1,0,1,2,4,1,2,2,1,3,2,1,2,3,1,3,2,1,1,1,1,3,3,2,4,1,1,6,3,1,2,3,4,0,4,2
"COG0664",8,5,8,12,11,15,17,4,13,17,14,20,9,9,10,17,11,17,19,6,15,9,17,6,13,11,20,22,14,15,11,18,14,7,12,21,17,4,17,20,10,8,13,20,6,10,14,7,13,9,4,13,18,8,9,8,7,7,14,11
"COG0665",2,1,7,1,0,1,0,0,0,3,7,0,0,0,1,0,1,2,0,1,0,0,1,2,2,1,0,1,2,1,1,0,3,0,1,0,0,0,2,0,2,0,2,0,1,0,2,4,0,2,0,0,1,5,0,5,0,0,0,0
"COG0666",2,1,5,0,1,2,1,1,7,0,1,1,1,0,3,1,3,6,1,1,0,1,0,1,1,0,0,0,1,0,1,8,2,4,0,2,1,0,0,2,0,2,2,2,0,1,5,6,0,3,2,9,1,2,2,2,1,8,6,1
"COG0667",9,9,5,3,8,7,6,7,7,10,10,13,5,10,5,14,11,13,9,7,9,11,5,6,8,18,4,14,14,7,8,7,7,10,6,12,11,4,10,13,6,5,8,7,10,6,14,9,7,8,5,7,7,3,6,6,8,5,4,9
"COG0668",14,11,10,7,10,12,13,7,7,10,10,9,19,5,15,3,11,14,16,9,15,14,7,12,6,6,9,6,14,7,8,13,13,6,15,13,8,2,8,10,10,10,10,12,11,7,7,10,10,6,12,4,8,12,10,13,19,4,13,11
"COG0669",4,3,3,4,1,3,2,0,7,5,3,5,6,2,4,5,3,2,3,5,0,3,3,1,2,3,4,2,1,1,6,5,4,3,2,4,5,2,0,5,6,5,1,5,3,4,5,2,0,4,4,4,4,4,2,0,1,3,2,1
"COG0670",0,2,2,3,0,0,1,5,2,4,1,0,0,1,7,0,0,1,0,1,3,0,1,1,1,2,0,0,2,0,0,0,0,2,3,1,0,0,3,1,1,3,0,1,0,1,8,2,1,0,3,2,1,0,3,0,0,2,1,3
"COG0671",1,3,7,7,1,9,1,7,2,1,3,2,7,6,4,2,4,5,1,4,3,4,7,5,4,1,6,5,2,7,4,3,2,4,4,5,2,4,5,5,4,3,5,1,1,0,6,0,2,3,5,1,4,3,5,3,2,2,5,4
"COG0672",1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",12,27,16,19,14,11,16,17,22,12,21,37,14,15,20,14,16,25,16,23,14,27,17,11,14,28,20,18,20,19,17,17,18,8,15,22,20,16,27,24,17,14,17,30,18,18,17,18,21,13,12,20,15,23,23,14,28,25,30,14
"COG0674",21,15,17,11,21,20,22,6,17,29,15,15,23,15,22,24,28,20,17,22,27,26,21,14,11,21,18,13,26,15,17,19,20,18,27,13,12,17,14,17,21,28,17,21,10,22,23,22,10,15,18,23,24,21,16,18,12,21,23,30
"COG0675",6,1,9,5,3,25,4,25,2,5,6,6,3,20,4,17,2,1,4,6,9,2,16,5,6,25,7,4,5,13,2,4,2,5,0,4,3,12,4,7,5,18,6,4,17,0,10,7,2,4,1,4,1,7,5,3,5,4,5,2
"COG0676",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0677",8,2,2,0,4,6,5,0,4,3,0,11,3,3,2,2,4,4,6,2,1,2,2,8,1,0,9,2,1,7,1,3,5,4,13,4,6,0,1,5,3,0,7,3,1,4,2,8,1,1,2,2,4,3,0,6,5,4,6,6
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",7,7,2,8,8,8,4,11,2,7,9,2,2,1,7,5,5,3,2,5,0,3,9,7,7,6,6,9,2,8,4,5,6,8,5,4,5,13,5,3,4,13,2,0,5,5,9,2,3,7,11,5,3,5,2,3,2,8,3,2
"COG0680",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",11,8,5,6,9,6,11,8,10,7,10,6,11,9,9,6,11,9,4,13,4,11,6,11,7,6,8,15,14,8,8,11,5,12,12,11,7,6,3,12,9,14,11,6,12,7,9,6,12,12,9,9,7,11,12,13,11,8,9,12
