"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG0861",0,1,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,2,7,0,1,1,3,0,0,1,0,5,1,5,0,0,0,0,0,0,1,2,2,0,0,0,3,2,5,0,2,0,0,0,0,0,1
"COG0863",2,6,3,3,5,3,3,9,6,7,7,14,6,3,4,7,7,8,1,6,12,4,5,11,5,2,6,12,8,9,5,6,10,4,6,4,7,5,9,10,8,5,2,3,10,5,3,9,6,5,4,1,6,9,6,13,6,4,4,12
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1001",0,2,0,2,4,2,3,0,3,0,0,2,1,0,3,5,1,2,5,4,4,0,2,1,0,3,0,4,2,2,4,4,2,5,0,3,2,0,2,1,2,3,4,3,6,3,4,2,2,7,3,0,1,1,0,2,2,0,2,2
"COG1002",5,4,7,5,4,4,8,4,2,1,10,11,4,3,10,2,1,3,5,8,4,4,2,2,6,6,12,5,20,4,11,2,5,8,15,3,9,5,9,11,4,10,6,3,9,4,9,2,3,9,8,15,14,2,4,12,2,3,10,3
"COG1003",5,6,2,4,5,1,5,4,2,6,4,2,1,3,6,1,4,3,1,1,5,7,9,3,8,10,6,5,6,4,4,7,4,4,1,1,1,1,3,4,5,6,4,3,2,7,10,2,3,0,3,0,3,1,6,3,5,3,5,4
"COG1004",5,8,3,7,5,4,8,10,6,3,5,3,4,4,7,3,11,6,4,2,5,4,3,10,4,7,3,5,15,7,9,4,6,9,7,4,2,9,1,4,4,5,10,6,5,10,8,7,10,3,5,11,8,3,10,4,8,8,10,6
"COG1005",3,1,2,5,2,1,1,4,4,0,0,2,1,5,4,0,0,2,0,1,5,2,5,2,3,0,2,2,2,4,3,1,3,7,3,3,3,1,2,2,2,1,3,4,0,3,4,0,3,0,3,8,3,1,4,3,5,2,2,1
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1007",5,4,8,6,4,1,4,3,5,4,1,3,0,4,2,1,1,6,1,1,3,2,2,2,2,0,3,0,4,2,5,2,6,4,2,3,1,5,5,2,3,5,2,3,0,2,3,2,9,0,2,5,5,3,4,4,2,3,6,7
"COG1008",0,1,2,3,7,0,7,3,2,2,3,3,3,5,6,2,4,1,0,2,7,6,2,2,7,0,1,3,1,4,3,2,4,9,2,1,3,0,4,2,5,4,4,3,1,11,6,6,1,0,5,5,1,3,1,5,4,2,1,4
"COG1009",4,2,3,5,4,3,5,1,3,4,0,1,8,7,2,0,0,8,1,3,2,4,4,0,4,0,2,2,1,0,7,6,6,11,10,6,5,4,2,4,9,6,6,2,3,3,5,4,3,0,2,9,0,1,2,2,2,0,4,6
"COG1010",1,1,0,1,1,2,0,3,2,1,3,0,4,1,3,0,1,1,1,0,5,2,0,3,1,1,2,3,0,1,1,2,5,0,0,6,0,0,1,1,0,2,1,0,2,3,1,0,1,2,3,0,1,0,4,1,1,3,1,0
"COG1011",7,5,11,7,11,10,12,12,7,7,10,9,4,7,11,7,5,8,6,11,4,5,15,5,7,5,5,7,4,12,4,4,2,9,8,8,4,9,7,14,10,9,7,6,6,8,8,9,11,5,4,3,5,6,6,6,13,12,4,0
"COG1012",9,9,5,9,9,11,9,9,6,3,5,4,9,12,4,6,4,5,28,15,9,1,8,12,6,12,4,13,7,23,13,11,4,10,14,9,11,6,5,5,8,5,9,14,14,6,10,8,8,15,17,7,9,6,7,5,6,1,8,24
"COG1013",10,19,9,20,21,20,9,19,17,20,9,9,18,16,20,19,22,25,1,19,18,21,11,13,23,20,26,14,11,10,15,17,17,12,12,21,14,11,11,15,19,13,13,7,12,26,30,21,27,26,8,24,21,15,16,19,21,23,16,6
"COG1014",15,12,10,9,15,14,13,16,17,16,14,17,7,15,8,6,15,17,4,10,18,14,8,12,20,10,11,9,9,13,19,16,22,20,17,18,17,19,17,15,25,18,18,11,14,26,20,27,27,27,15,32,19,14,27,22,28,14,28,6
"COG1015",4,0,1,2,1,4,2,1,1,2,3,2,4,1,4,4,1,0,1,3,3,0,0,2,1,3,4,3,2,0,1,2,1,0,1,1,5,3,1,0,1,1,1,3,2,1,0,3,2,2,1,0,2,3,1,1,1,0,1,6
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2
"COG1020",2,2,2,7,5,7,6,7,6,5,5,1,4,10,2,6,5,5,2,7,2,1,0,2,3,3,2,8,7,12,5,9,2,9,2,1,5,4,2,2,3,4,0,1,24,4,0,8,5,3,3,0,2,7,4,2,3,2,1,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1022",22,14,19,12,13,14,8,17,15,18,7,4,21,18,17,10,26,17,3,13,15,15,16,13,29,10,14,13,14,12,22,18,14,16,17,12,11,12,14,12,17,17,14,21,4,13,12,24,16,17,10,26,21,14,18,17,18,7,21,4
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1024",0,6,0,1,2,4,3,0,2,3,4,2,1,2,3,1,0,1,3,1,0,1,0,2,0,4,6,3,2,2,4,0,0,0,6,3,1,1,2,4,2,4,1,0,0,2,2,1,0,5,3,1,0,3,2,0,1,6,0,7
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",8,6,1,4,2,4,5,2,1,2,2,10,3,5,1,11,2,2,2,7,0,0,1,4,1,10,2,3,1,3,7,3,4,1,0,5,4,4,4,5,3,3,6,3,4,6,2,1,4,8,4,1,10,1,4,3,2,3,5,2
"COG1027",2,5,3,4,3,3,1,2,2,5,2,4,4,5,2,1,2,0,1,1,2,2,3,1,1,1,5,1,1,1,3,1,2,1,2,1,4,0,4,1,0,4,3,3,3,1,3,3,7,2,0,3,3,0,0,4,1,1,2,0
"COG1028",24,24,16,24,20,24,23,30,24,22,30,13,31,34,23,22,24,22,22,21,20,21,11,18,26,23,15,17,17,35,30,24,27,24,22,27,26,13,26,12,17,21,22,10,26,24,26,22,33,29,27,19,28,17,35,20,32,27,32,33
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1032",15,12,13,7,14,13,8,11,12,11,15,11,9,17,18,16,20,10,14,12,16,9,16,12,15,17,11,15,11,15,12,20,16,13,8,14,11,14,15,13,15,15,14,15,21,10,13,8,15,24,23,13,9,16,18,14,13,16,10,6
"COG1033",6,3,2,1,4,18,3,1,8,4,14,4,3,0,5,11,6,5,0,12,7,8,2,2,1,6,5,6,6,5,5,2,2,4,1,4,11,4,3,10,3,2,3,2,5,2,1,4,2,0,6,0,7,8,3,2,4,3,8,1
"COG1034",1,3,0,3,3,8,1,2,3,1,0,2,5,4,3,8,1,4,2,4,2,2,1,3,1,1,2,6,2,2,5,3,3,4,3,5,3,1,1,1,5,5,3,3,3,4,3,1,6,2,3,1,1,6,3,2,0,5,3,3
"COG1035",5,8,14,2,3,3,4,5,6,5,2,3,1,6,8,0,4,2,5,7,6,4,3,3,4,0,3,2,8,0,2,4,2,9,0,6,1,7,4,9,6,10,6,4,11,3,7,4,5,0,2,3,1,5,3,7,5,3,2,0
"COG1038",2,2,2,4,1,3,4,2,1,0,2,0,2,3,3,1,1,1,7,2,4,5,2,1,1,1,1,2,1,1,3,1,3,0,0,3,1,2,0,0,3,2,1,3,2,1,0,3,2,4,1,2,3,3,2,2,7,3,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1040",3,2,6,0,5,2,0,4,3,5,5,3,3,5,4,5,2,5,5,3,7,3,3,3,6,9,4,3,3,2,3,2,1,2,2,1,4,2,4,0,4,0,3,1,5,4,1,1,5,4,3,1,7,5,3,9,4,3,2,2
"COG1041",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,3,0,0,0,0,0
"COG1042",3,0,4,4,4,1,5,3,5,4,3,0,7,5,3,1,4,5,1,0,1,7,7,4,3,0,0,2,1,2,4,3,1,1,2,1,0,3,3,1,3,1,4,1,0,5,5,1,1,0,2,0,1,3,1,0,4,2,3,5
"COG1043",6,3,5,2,7,2,3,5,4,1,2,3,3,5,2,0,5,7,4,0,5,3,8,2,6,1,2,4,4,2,0,3,10,4,3,3,2,2,10,0,6,7,7,6,1,4,7,6,5,2,4,7,2,2,2,2,8,8,8,1
"COG1044",4,1,2,3,1,0,2,2,4,1,1,0,2,5,5,0,3,2,0,1,2,4,1,0,2,1,1,1,2,1,4,1,4,1,4,0,8,2,4,1,7,6,0,5,1,5,3,5,2,1,2,5,5,5,6,3,7,2,2,0
"COG1045",1,3,6,2,6,4,4,1,6,1,3,4,5,3,4,5,2,8,1,1,6,5,3,5,3,0,6,4,0,5,2,6,7,4,2,3,1,2,2,7,1,7,8,4,3,3,6,2,8,3,5,2,5,4,6,7,5,9,4,3
"COG1047",0,0,1,2,2,0,2,2,1,3,1,0,3,3,0,1,0,2,3,2,2,1,1,2,0,2,1,1,3,0,1,0,3,0,0,4,1,2,0,3,2,2,1,0,0,0,1,1,1,1,3,2,3,3,3,0,1,1,3,1
"COG1048",7,6,3,11,9,7,10,9,14,8,11,6,8,3,13,18,12,8,5,6,11,6,9,8,9,19,7,9,7,5,15,10,11,5,13,5,9,11,9,10,9,10,5,4,8,7,9,8,11,9,6,8,7,7,10,12,8,14,8,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1051",3,6,6,1,9,4,3,1,7,2,1,7,8,2,7,1,4,7,5,2,1,3,7,4,3,2,7,1,5,3,2,6,3,3,0,3,7,7,7,4,5,6,7,4,0,3,7,2,5,1,3,8,5,4,3,4,4,6,5,0
"COG1052",7,4,3,4,5,2,2,5,5,4,5,7,10,4,5,1,7,4,3,3,6,4,6,5,3,1,4,4,5,2,8,5,7,4,2,8,9,10,9,3,3,6,6,6,6,10,7,8,5,8,6,2,3,10,4,8,9,5,4,3
"COG1053",8,13,13,21,17,5,14,6,7,8,21,9,14,15,11,11,5,12,11,7,4,12,21,8,6,14,20,4,16,14,9,10,13,9,15,17,19,9,7,13,14,8,10,19,11,11,13,16,10,9,11,13,9,10,11,9,7,6,11,18
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1055",3,4,4,4,4,4,2,1,4,1,1,7,4,2,2,7,3,3,2,5,0,4,1,1,1,13,2,2,1,1,4,1,1,2,9,0,4,4,1,2,0,1,1,1,1,1,0,3,1,3,3,4,2,3,2,8,3,6,4,2
"COG1056",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",2,3,6,4,3,1,1,2,2,3,5,2,3,3,4,1,1,1,2,5,2,0,1,1,2,2,5,4,6,1,2,4,1,1,4,3,6,4,2,1,2,1,2,1,2,2,2,7,4,3,2,9,4,6,5,2,3,1,2,1
"COG1058",1,2,1,3,3,0,2,2,1,2,6,2,1,3,2,0,2,1,2,1,3,1,0,1,3,4,0,0,0,4,3,3,2,1,2,0,1,0,0,1,2,1,2,1,0,2,1,1,3,0,3,0,3,2,0,2,0,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,13,4,11,3,8,2,9,5,10,4,7,7,7,13,7,12,8,5,5,14,8,15,7,12,3,6,2,5,8,6,9,7,4,7,4,7,6,7,12,6,5,5,11,7,9,6,8,6,7,14,4,8,6,2,9,6,8,5
"COG1061",9,16,6,4,10,8,8,13,11,5,12,5,7,16,6,11,6,7,11,8,4,10,5,17,5,6,14,7,8,12,11,8,11,9,12,24,8,20,14,27,15,64,7,4,11,7,7,22,8,5,11,11,9,7,8,9,10,9,11,5
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",14,9,8,6,5,10,4,2,5,10,10,7,9,9,4,3,9,6,10,11,13,7,12,17,8,13,8,10,15,6,13,6,10,9,10,8,15,4,8,10,5,7,5,5,27,8,10,14,4,8,10,10,10,11,8,3,8,11,9,10
"COG1064",0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1066",7,2,1,4,7,11,3,1,6,6,3,4,8,8,3,2,8,5,7,7,5,6,5,8,5,10,7,5,8,1,7,6,4,6,2,5,6,5,8,3,4,1,11,7,3,4,4,4,4,3,2,5,9,5,4,11,5,6,4,2
"COG1067",1,1,0,1,0,0,0,0,0,2,0,0,3,0,2,1,0,3,0,0,2,0,0,0,0,8,2,3,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,1,2,0,2,1,3,2,0,2,0,1,0,0,1,0,4
"COG1069",1,1,0,0,0,2,2,1,1,1,0,2,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,1,3,0,0,5,1,0,1,0,0,1,1,1,0,0,0,3,2,1,0,0,0,2,0,1,3,1,1,1,2,4,4
"COG1070",17,17,19,14,16,9,17,16,15,14,12,17,21,14,15,15,20,15,11,18,12,17,13,9,9,20,13,13,16,16,17,17,11,8,9,9,9,13,10,12,11,17,12,13,16,17,15,13,24,7,12,23,10,13,18,7,9,7,17,14
"COG1071",0,1,2,0,0,2,2,5,1,3,0,0,0,5,0,0,4,1,1,0,2,2,3,1,1,0,0,2,0,0,3,1,0,0,0,0,2,1,2,1,1,2,4,2,0,2,2,0,1,0,2,0,0,0,2,0,5,2,3,3
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1073",11,13,18,11,17,11,10,11,16,14,12,7,8,17,12,9,9,10,12,12,15,14,16,11,8,7,12,6,14,15,12,17,6,15,11,16,13,7,8,4,14,15,12,13,9,13,16,11,12,14,12,6,10,10,9,6,10,8,10,11
"COG1074",1,9,3,11,13,9,5,7,5,10,9,19,11,3,14,11,3,7,7,7,6,10,5,8,11,17,13,13,3,5,5,11,13,14,8,5,18,16,10,11,6,5,7,2,11,9,3,12,12,15,12,15,10,8,11,10,7,15,6,10
"COG1075",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1076",1,0,2,0,1,0,1,1,1,1,1,0,1,3,1,0,3,1,1,0,0,3,1,1,2,0,1,0,2,1,0,1,7,4,0,0,3,1,1,1,1,0,0,3,0,1,2,0,4,1,0,6,2,4,5,2,2,1,2,0
"COG1077",3,11,6,5,10,3,5,8,11,5,6,5,3,5,5,11,9,8,15,10,7,7,9,7,4,9,4,5,4,8,5,7,7,8,5,8,9,8,3,6,16,3,5,9,4,9,5,8,3,5,5,3,13,7,4,6,8,5,5,4
"COG1078",0,0,1,2,3,2,1,2,2,1,1,1,3,0,2,0,0,0,2,0,0,1,1,2,0,0,1,1,2,3,1,1,2,1,0,2,3,2,2,1,2,5,0,1,0,3,4,2,5,1,0,1,1,0,4,1,2,2,1,1
"COG1079",2,1,1,5,1,5,1,1,3,1,2,3,2,1,2,4,2,2,4,3,4,1,0,1,3,3,2,1,0,0,1,3,1,3,1,0,0,3,2,0,0,0,3,0,2,1,0,2,2,2,3,0,1,1,0,1,1,2,2,2
"COG1080",6,6,3,4,9,9,6,5,8,2,13,11,6,0,5,6,2,4,7,7,4,5,0,3,3,7,2,5,6,7,6,6,3,2,3,14,7,10,4,7,6,3,3,2,8,3,2,1,3,9,12,2,6,4,6,4,4,4,2,7
"COG1082",4,4,4,6,2,5,9,12,6,9,5,4,3,1,5,13,5,4,5,3,1,6,3,1,4,7,4,10,4,3,7,4,4,1,3,7,1,1,5,1,10,7,4,9,4,10,4,4,5,1,2,1,4,17,4,6,10,5,2,6
"COG1083",2,5,1,2,0,2,2,1,2,2,1,0,2,2,3,3,0,1,1,0,0,3,1,0,1,0,4,1,1,0,2,1,4,6,0,3,0,2,2,1,2,3,2,5,0,3,1,2,2,2,0,0,0,2,0,2,1,1,4,1
"COG1085",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG1086",18,11,9,7,11,4,31,23,6,15,6,5,8,15,7,9,17,6,4,1,7,7,12,11,4,2,10,4,7,7,8,8,15,14,2,6,7,6,8,7,9,8,8,9,14,7,12,9,7,7,10,6,7,8,21,5,13,12,13,6
"COG1087",7,1,4,4,10,1,3,3,6,6,3,3,4,4,6,5,4,4,6,5,6,2,4,1,5,7,7,4,6,4,5,6,5,4,4,4,7,7,7,8,3,2,7,1,6,6,6,6,8,5,4,3,5,5,2,11,6,10,6,0
"COG1088",4,7,12,7,8,7,10,9,11,6,4,7,5,10,6,6,10,6,7,4,6,8,6,8,10,4,5,3,5,9,5,5,7,6,6,4,7,6,6,9,10,5,5,14,2,7,7,9,8,11,7,11,5,5,1,4,7,5,4,5
"COG1089",4,3,2,0,3,2,7,3,4,6,3,6,2,4,2,2,7,0,1,1,5,4,9,2,3,0,2,1,3,7,4,6,1,10,2,5,2,2,5,3,3,3,5,7,0,9,6,2,8,0,3,6,3,2,5,3,4,5,4,4
"COG1090",0,0,0,0,0,2,1,3,0,1,1,0,2,2,1,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2
"COG1091",8,7,11,2,2,4,4,7,2,2,3,5,4,3,5,6,3,7,2,2,5,9,4,6,5,2,5,2,6,9,3,4,8,3,0,2,4,10,6,4,6,3,5,4,3,6,6,7,4,6,5,7,8,5,4,11,5,2,6,1
"COG1092",8,12,5,6,5,8,3,3,8,7,6,4,2,6,4,6,3,7,2,5,2,10,5,3,8,3,7,4,1,1,6,3,10,4,3,4,9,9,4,8,8,1,3,7,6,4,2,15,3,9,8,8,4,2,5,11,4,6,10,5
"COG1098",0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1101",2,3,0,4,5,4,4,2,3,2,2,5,1,1,3,1,2,3,2,2,0,0,1,1,1,0,3,2,7,2,1,4,0,1,2,5,4,0,3,4,3,2,2,5,4,2,0,2,3,3,3,0,1,2,2,4,2,2,4,0
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",2,4,2,6,6,7,9,5,5,5,12,5,6,0,7,16,2,3,4,11,5,7,1,10,3,7,11,7,5,2,3,7,10,5,4,7,9,6,7,8,9,1,6,5,14,2,0,6,1,10,8,2,7,6,3,7,8,10,1,6
"COG1105",3,3,0,4,3,2,0,0,2,0,3,4,4,0,1,2,1,0,5,11,1,0,0,3,2,3,4,2,1,3,4,3,2,2,1,3,1,0,0,3,1,0,2,1,3,0,0,1,2,0,6,0,3,1,2,2,2,1,2,6
"COG1106",10,4,7,6,8,4,1,10,3,8,7,14,6,6,3,6,4,9,5,9,7,4,11,12,5,4,6,3,7,8,7,6,12,5,4,5,10,7,6,11,3,6,5,11,6,5,8,5,10,3,5,6,0,5,6,11,5,7,1,1
"COG1108",3,3,7,3,3,3,3,1,3,3,2,4,5,7,4,2,5,5,7,5,2,3,1,7,3,5,4,1,6,4,1,1,7,5,3,1,11,2,6,4,2,1,5,2,1,5,4,5,5,5,0,6,5,5,3,2,2,5,4,5
"COG1109",14,20,19,9,16,15,16,16,16,10,17,19,16,12,20,21,10,19,10,23,16,16,13,19,9,27,25,19,18,12,24,16,15,13,16,10,17,29,17,15,13,13,7,10,13,21,19,27,6,14,20,14,24,20,20,25,14,16,18,8
"COG1112",11,11,25,23,19,9,22,23,16,17,3,14,18,19,19,7,25,12,7,11,16,12,22,12,18,7,10,4,18,16,20,10,20,19,15,11,8,17,23,8,16,28,14,27,10,15,10,16,17,20,14,25,16,10,18,24,25,11,12,12
"COG1113",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,23,0,1,1,1,0,0,13,1,3,3,9,2,1,0,0,3,1,14,0,0,0,0,2,0,2,2,1,0,1,2,6,3,2,1,3,1,0,0,1,2,8
"COG1114",1,2,0,0,1,2,3,0,0,0,2,1,1,5,1,1,1,0,9,1,0,4,1,3,1,7,0,0,2,3,3,2,2,0,4,1,13,0,2,2,2,1,0,3,2,2,0,3,2,7,1,1,2,0,1,1,1,3,1,4
"COG1115",8,9,7,9,9,13,9,7,10,8,11,14,11,12,14,14,11,6,6,15,6,15,8,11,4,11,7,10,5,8,10,6,11,6,9,15,11,6,7,16,19,5,10,5,8,9,7,9,14,10,5,6,9,16,11,10,3,11,8,5
"COG1116",3,2,1,5,0,1,5,1,4,3,1,3,1,6,2,3,2,3,5,4,1,1,1,1,3,2,3,2,2,5,4,2,1,1,1,0,1,6,1,1,3,3,1,6,7,0,2,3,3,8,1,0,2,2,0,3,1,5,6,5
"COG1117",5,6,1,1,4,3,6,3,2,4,5,1,5,3,4,1,5,3,5,5,3,3,2,0,4,5,0,8,1,6,1,1,4,3,3,1,3,1,3,1,4,4,1,1,2,3,4,5,4,5,5,1,3,3,2,3,7,6,2,2
"COG1118",0,3,1,1,2,3,0,0,1,1,4,2,1,1,1,3,0,1,1,9,0,1,0,6,1,4,0,3,2,1,0,2,2,0,1,1,5,3,2,1,1,0,3,0,6,1,0,2,1,2,2,2,2,1,0,1,2,2,1,0
"COG1119",1,2,1,0,0,3,0,2,0,3,2,0,1,3,3,0,5,3,1,0,2,0,3,3,3,2,0,1,1,4,1,2,1,2,2,1,3,1,4,2,2,4,3,1,1,2,0,3,4,3,0,7,0,1,2,1,2,1,1,2
"COG1120",5,4,5,5,5,5,3,3,9,7,4,8,10,3,3,3,9,7,13,7,8,2,8,6,5,5,3,3,3,5,5,3,3,4,3,6,3,3,4,8,3,3,1,1,5,7,4,4,5,1,7,3,0,6,4,3,4,7,4,4
"COG1121",4,5,5,6,1,2,6,3,4,3,3,3,6,2,0,2,5,7,6,3,3,2,2,3,6,2,4,2,5,3,3,1,1,1,3,2,2,5,1,3,4,5,0,1,1,6,3,0,5,5,2,2,3,5,0,2,3,9,4,2
"COG1122",9,9,6,4,14,18,7,2,7,6,13,9,10,3,7,23,5,5,21,12,18,9,3,15,8,33,10,20,11,3,8,17,8,4,10,5,15,3,7,6,5,1,3,3,15,8,3,10,4,32,10,1,8,12,6,12,9,9,20,9
"COG1123",0,4,0,2,3,1,0,0,1,0,3,0,1,1,0,2,1,0,4,2,0,0,0,0,1,8,2,6,3,0,0,1,1,1,4,5,1,0,1,1,1,0,1,1,1,1,0,1,3,12,1,0,2,2,1,0,0,1,0,6
"COG1124",2,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,2,1,0,0,3,1,1,1,0,1,1,3,0,0,1,0,0,1,0,0,0
"COG1126",4,4,2,3,9,8,5,4,7,7,3,7,5,3,5,6,8,5,17,10,4,2,0,3,5,17,7,11,7,4,12,4,8,3,8,6,15,7,7,15,9,1,3,5,7,3,2,5,4,19,7,3,10,7,4,9,3,6,6,4
"COG1127",4,1,3,3,2,3,3,3,1,3,3,3,1,2,3,0,5,4,1,2,3,2,4,1,4,2,0,4,1,0,4,2,0,4,0,3,1,2,4,1,3,3,0,7,0,4,5,2,3,2,2,1,3,1,5,2,4,3,4,1
