"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG0679",5,4,3,9,7,4,18,4,4,13,1,7,3,5,6,5,6,2,6,1,9,7,5,8,6,8,5,5,10,5,2,2,22,11,10,10,4,4,4,2,3,7,3,6,9,3,8,4,6,4,14,4,3,4,3,4,7,2,9,3
"COG0680",0,0,1,0,0,0,2,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0681",6,10,9,12,9,5,4,8,12,9,9,3,12,10,13,6,13,12,18,6,9,10,20,9,9,8,10,10,10,12,11,6,9,4,9,14,8,9,6,9,12,10,9,8,9,6,7,10,8,11,7,16,11,6,9,6,6,12,11,16
"COG0682",6,1,4,6,5,6,4,6,2,2,2,5,3,3,6,7,4,7,8,1,6,6,9,3,6,8,7,8,4,5,8,5,5,4,5,2,1,5,5,3,5,5,9,3,8,4,7,6,3,2,7,2,6,2,6,6,8,7,6,7
"COG0683",1,4,3,3,6,2,7,1,2,6,6,4,4,4,9,3,1,1,3,3,3,3,2,3,1,4,7,2,3,3,1,0,2,3,2,6,2,2,4,2,1,2,0,1,2,1,2,0,6,3,8,4,1,1,7,3,3,4,1,1
"COG0684",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0
"COG0685",6,1,3,6,2,5,7,4,6,5,6,9,7,3,3,4,5,4,6,2,3,10,4,1,7,6,8,2,3,6,1,4,2,3,3,3,2,6,6,4,4,7,6,7,3,4,10,3,6,7,4,8,3,4,6,6,4,3,9,6
"COG0686",2,5,2,4,2,4,4,1,1,1,4,1,2,0,2,2,1,4,7,2,5,0,2,2,0,1,3,2,2,3,2,4,0,2,1,0,3,5,2,3,2,4,0,1,1,4,0,3,1,2,2,3,2,2,3,4,0,2,4,2
"COG0687",5,1,1,2,5,2,1,1,2,5,3,1,2,4,4,6,1,1,1,4,2,2,0,4,1,8,5,4,4,1,6,5,5,6,5,2,3,2,8,5,6,7,8,6,9,4,2,6,3,7,4,1,0,1,6,2,6,7,2,0
"COG0688",0,0,6,2,3,3,3,4,4,8,6,3,3,2,2,4,4,1,4,2,6,2,2,2,1,3,3,3,0,4,1,2,2,3,3,2,1,6,2,3,2,2,5,2,2,4,3,3,3,0,4,2,0,4,3,9,2,2,4,2
"COG0689",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",3,1,2,3,0,2,3,3,3,4,3,2,1,1,2,1,5,1,2,2,6,2,5,3,3,0,1,4,2,1,2,3,3,2,3,5,3,3,1,3,1,1,3,0,2,0,3,0,1,0,2,3,4,2,3,0,2,1,3,4
"COG0692",3,4,2,5,6,3,6,3,2,3,1,4,0,1,3,2,3,3,2,5,3,4,4,6,2,3,5,1,3,4,3,1,3,0,1,3,2,4,3,3,2,4,1,0,5,2,3,1,2,2,4,4,2,3,0,2,2,2,5,3
"COG0693",0,7,4,5,1,4,2,4,7,9,9,5,5,2,5,9,3,5,5,3,4,5,8,2,4,2,5,6,6,4,3,4,1,5,1,4,2,6,1,10,3,3,5,2,3,2,3,1,0,1,3,5,3,4,4,3,6,3,2,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0696",7,3,8,10,10,14,3,8,4,4,1,4,1,11,10,6,7,6,6,7,7,2,7,8,8,8,7,15,8,4,7,6,4,6,7,4,4,12,4,6,4,7,4,8,7,4,4,7,7,6,2,6,6,6,9,6,7,6,14,4
"COG0697",14,12,9,9,11,7,11,11,17,13,14,16,4,10,15,10,8,5,10,11,17,12,11,9,10,4,11,14,15,16,22,14,22,21,17,27,18,14,14,23,9,13,18,11,13,20,16,14,8,20,18,27,18,16,10,21,20,15,17,15
"COG0698",7,1,3,1,8,3,1,1,4,1,4,3,3,2,3,2,1,5,3,1,1,5,2,5,3,6,2,7,7,5,3,2,1,9,2,1,2,3,4,4,4,5,1,7,4,1,0,1,5,2,5,3,3,5,2,1,3,5,2,2
"COG0699",0,1,0,1,3,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,6,0,0,0,0,3,1,0,1,0,1,6,0,0,1,3,0,1,0,3,0,1,2,0,2,0,0,2,1,6,0,1,0
"COG0700",1,1,3,0,2,9,3,3,1,0,7,5,6,3,5,1,4,1,3,4,7,0,3,1,1,6,2,5,3,3,7,2,5,3,3,2,3,6,6,4,3,2,4,0,1,4,0,3,2,5,1,3,2,3,3,2,2,2,4,4
"COG0701",1,6,1,1,0,4,2,0,2,2,2,0,0,0,1,2,1,2,2,0,0,1,1,1,2,0,2,5,0,0,0,0,3,0,0,0,0,0,1,2,4,0,0,0,1,1,0,1,1,0,0,1,2,7,1,0,2,0,3,0
"COG0702",1,3,0,0,0,0,0,1,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,2,0,0,1,0,0,1,6,2,0,1,0,0,6,0,0,0
"COG0703",6,0,7,4,6,5,9,4,6,5,5,6,2,4,4,5,1,5,1,6,5,3,7,3,7,5,7,5,2,5,7,0,4,3,3,8,6,8,6,2,7,3,3,6,7,8,6,5,3,7,5,2,5,5,4,5,5,8,3,3
"COG0704",1,2,2,3,2,0,5,1,3,3,3,7,2,4,4,3,1,6,2,2,2,3,3,1,3,2,5,3,5,5,5,4,2,3,3,5,5,2,3,3,3,4,3,1,5,1,1,3,5,3,4,1,1,2,6,3,5,2,2,5
"COG0705",7,10,5,4,3,7,4,4,4,1,4,4,6,2,1,3,7,5,4,6,4,2,3,4,2,2,5,4,5,5,6,9,2,5,2,3,8,2,4,5,3,2,5,1,4,2,3,4,3,5,3,1,2,3,2,6,2,8,4,3
"COG0706",8,5,6,6,6,14,5,7,4,15,10,8,9,11,7,7,10,9,10,12,7,9,11,8,8,9,9,7,7,5,8,8,11,5,7,8,3,10,10,11,9,5,7,11,13,4,11,8,4,7,13,8,5,3,8,5,11,11,12,3
"COG0707",2,5,3,3,8,6,10,8,8,4,5,10,7,10,3,6,10,4,10,5,7,16,9,8,8,5,3,7,8,3,6,5,10,13,7,5,5,4,3,11,8,2,7,6,8,12,2,12,9,8,9,6,7,3,6,7,4,7,8,8
"COG0708",2,3,2,1,2,3,3,3,3,4,0,6,3,5,0,2,5,5,1,7,1,5,1,3,6,6,4,2,2,1,3,2,3,5,5,2,3,3,7,3,4,2,1,3,6,1,6,0,2,4,5,3,4,3,3,5,0,0,6,1
"COG0709",0,3,2,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,1,3,0,1,0,2,1,3,0,0,0,1,1,1,1,2,2,1,1,0,1,1,0,0,1,2,2,1,2,0,2,1,2,0,0,0,0,0,3,1,1,0
"COG0710",1,1,3,1,0,1,1,0,2,3,1,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,0,0,0,0,3,1,0,1,0,1,1,0,0,2,3,0,3,0,1,0,2,2,0,0
"COG0711",3,2,1,3,3,2,9,0,1,4,1,2,1,2,4,2,3,3,4,3,4,4,2,0,5,5,6,2,1,6,1,2,3,6,3,1,1,2,3,0,2,2,0,2,2,1,4,0,1,2,2,3,2,2,5,4,3,3,3,3
"COG0712",1,4,3,2,1,1,7,4,4,3,1,2,2,0,1,2,1,0,3,2,0,3,4,1,1,2,3,0,1,3,2,0,2,1,2,3,3,4,1,1,4,1,1,0,1,0,5,1,5,3,2,1,0,3,0,1,1,2,0,0
"COG0713",0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG0714",11,8,7,14,12,12,1,9,4,10,10,7,8,11,6,11,9,13,8,2,9,5,6,7,10,11,7,10,13,5,10,6,7,9,3,12,8,3,8,7,10,19,9,21,11,8,10,12,6,11,5,6,6,6,10,8,7,12,9,5
"COG0715",4,5,4,1,6,5,4,3,9,6,2,6,4,6,2,1,2,3,3,6,4,4,4,4,7,8,4,5,3,2,5,5,2,14,6,3,7,1,4,5,3,4,3,5,9,3,5,5,11,3,4,3,4,6,2,5,7,3,3,0
"COG0716",7,7,5,8,6,9,8,5,8,8,12,3,6,5,5,3,7,5,8,7,3,9,14,7,2,8,8,8,9,10,5,9,8,7,8,9,11,3,6,12,5,9,7,11,10,4,4,14,6,6,9,7,9,10,9,4,9,7,3,3
"COG0717",0,0,0,3,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG0718",0,1,2,1,0,2,1,0,0,2,1,0,1,2,0,0,1,0,0,2,0,2,1,0,3,5,0,1,2,0,0,1,0,1,2,1,5,1,0,0,1,2,0,2,2,0,3,0,2,2,3,0,0,1,3,0,0,1,1,0
"COG0719",3,16,8,5,9,10,10,13,8,10,13,16,12,6,15,7,7,11,10,7,9,4,6,13,7,9,14,11,7,11,17,9,15,5,15,9,6,10,10,10,8,6,12,3,6,9,5,8,6,7,12,11,8,10,11,10,11,19,11,14
"COG0720",4,2,3,5,0,2,1,1,1,4,0,5,5,4,0,3,3,3,1,1,1,2,0,0,3,2,0,2,1,0,1,3,2,0,3,2,0,1,3,2,1,3,0,0,3,0,2,2,2,2,0,2,3,1,3,1,0,3,0,1
"COG0721",0,0,0,0,0,1,3,0,0,3,0,3,0,0,2,1,0,1,1,0,0,0,0,2,1,2,0,0,2,0,1,0,1,3,1,0,0,0,0,0,1,1,0,2,2,1,3,1,1,0,1,2,0,1,2,0,0,2,0,0
"COG0722",1,3,1,0,5,2,9,0,0,6,2,2,2,2,6,2,0,3,1,3,3,1,0,2,4,2,1,1,4,0,0,0,2,2,4,1,0,0,5,2,2,1,1,1,3,3,2,0,2,0,11,2,3,4,3,0,7,2,1,1
"COG0723",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",0,3,1,2,1,0,0,2,5,0,0,1,1,1,0,2,1,4,3,0,1,2,2,1,2,1,4,2,1,3,2,5,0,3,1,1,4,2,5,3,2,2,1,0,0,0,1,3,1,0,0,2,2,1,3,2,1,1,0,0
"COG0725",0,0,1,2,1,1,0,0,3,3,0,0,0,1,2,0,0,1,0,1,1,0,1,1,2,2,0,0,1,1,4,1,1,3,2,1,2,0,2,1,1,0,1,1,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0
"COG0726",14,15,3,10,20,11,10,13,10,7,14,17,7,15,5,7,7,6,11,10,13,14,15,10,11,11,16,6,10,10,6,12,10,8,17,15,16,12,17,15,9,10,10,14,9,9,12,12,3,10,10,17,6,7,18,8,12,12,7,11
"COG0727",1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0728",4,1,0,0,1,0,2,0,0,0,0,0,2,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,0,1,0,4,2,0,0,0
"COG0729",0,2,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0730",3,0,1,1,2,2,3,1,1,7,1,1,1,3,5,1,1,0,0,1,1,0,0,0,0,2,3,0,0,2,2,0,1,4,3,1,1,0,1,1,1,0,0,3,4,2,5,0,0,4,4,2,1,0,0,1,1,0,2,2
"COG0731",0,2,0,5,5,3,0,1,1,2,1,4,1,1,2,5,2,3,0,0,3,2,4,1,4,0,6,3,3,4,2,1,1,1,2,0,7,2,5,5,2,5,0,0,3,3,0,4,2,1,0,2,6,4,2,6,1,1,5,3
"COG0732",1,3,13,4,15,7,6,5,11,1,6,15,1,8,7,7,7,4,17,19,4,10,10,3,14,10,6,5,10,12,5,3,13,6,5,12,10,14,4,5,8,5,4,3,7,19,8,3,12,8,2,2,12,4,8,6,9,10,31,6
"COG0733",8,4,15,11,8,17,2,8,10,19,15,7,8,9,14,8,6,10,10,11,15,17,3,12,8,13,6,13,12,6,9,7,14,14,13,9,6,6,14,10,13,16,10,18,21,7,12,7,11,11,6,4,12,10,12,7,6,9,19,10
"COG0735",4,7,7,8,1,6,1,3,4,9,7,4,4,7,4,10,3,2,1,2,4,6,3,6,6,3,6,4,3,5,5,7,2,4,5,4,8,5,1,4,4,8,4,3,7,3,3,9,2,8,4,2,7,3,4,4,4,5,12,2
"COG0736",0,0,0,2,1,1,3,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,2,0,0
"COG0737",5,16,11,12,9,6,4,10,9,3,9,12,5,7,12,11,10,10,12,13,16,9,8,8,12,5,13,14,3,9,14,5,12,13,2,9,10,8,8,11,12,10,13,6,7,13,9,15,9,3,7,10,18,4,10,10,6,11,8,9
"COG0738",12,22,13,17,24,16,7,17,11,2,12,10,19,15,16,12,16,17,24,9,15,12,10,10,22,8,14,31,10,14,21,21,18,11,11,10,12,13,13,19,14,19,21,2,11,13,4,22,9,11,2,12,21,7,12,16,12,14,17,15
"COG0739",32,23,27,24,32,19,14,14,34,5,23,22,18,15,16,26,21,19,24,10,23,26,31,24,25,31,25,14,27,18,23,16,19,21,25,26,25,33,19,25,21,29,22,11,21,10,11,27,13,17,6,20,25,13,23,21,13,19,6,26
"COG0740",14,5,6,6,5,11,4,3,4,6,4,10,5,6,3,5,6,1,2,5,5,9,9,4,5,8,6,2,9,5,4,2,7,9,5,9,5,3,6,7,5,5,7,5,6,5,5,3,7,6,6,4,8,4,12,3,6,10,3,5
"COG0741",6,1,4,14,3,5,5,4,8,10,6,4,3,7,5,9,11,9,8,3,6,11,7,7,8,13,6,5,3,6,6,4,6,3,10,8,5,11,8,3,3,3,6,13,6,3,13,4,8,5,8,9,2,6,6,10,11,7,4,6
"COG0742",3,2,4,4,5,6,4,1,2,1,2,2,2,4,5,1,5,2,1,3,4,5,2,2,3,7,4,3,6,2,6,3,4,4,1,1,4,3,5,4,2,8,4,0,1,4,3,1,4,4,2,4,1,3,5,6,1,2,3,1
"COG0743",7,3,1,4,8,3,1,4,6,7,4,4,6,4,4,6,3,4,5,7,8,7,5,2,6,6,6,5,4,4,6,4,1,4,4,7,7,3,3,1,4,4,10,10,7,4,2,2,7,10,5,8,5,3,8,6,3,7,8,2
"COG0744",8,4,7,7,10,7,8,1,6,17,3,6,7,6,12,14,2,8,5,3,13,12,11,3,6,6,3,4,8,3,2,5,11,9,8,8,2,2,5,5,4,5,7,5,12,6,9,3,11,3,14,9,9,10,5,0,13,13,4,7
"COG0745",50,58,37,60,33,44,24,55,53,29,59,40,60,38,32,46,59,47,34,63,49,44,54,65,54,32,40,38,44,56,78,79,69,60,62,56,77,83,75,71,96,88,80,49,62,90,48,75,66,89,58,53,79,84,56,77,42,90,48,82
"COG0746",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG0747",11,8,6,9,9,3,18,9,8,12,8,6,4,8,15,4,5,5,5,3,3,6,4,9,8,8,9,2,8,7,3,6,9,4,8,11,5,3,11,4,8,6,4,9,14,6,20,15,7,6,20,9,2,6,8,7,17,6,1,7
"COG0749",14,6,16,13,19,11,9,4,11,9,4,14,8,13,11,6,9,7,13,11,15,12,15,6,6,11,4,10,21,6,10,56,13,9,7,8,7,12,5,2,7,12,11,9,10,11,27,7,12,9,7,14,12,13,8,4,6,14,21,9
"COG0750",13,1,5,6,6,5,8,3,8,6,6,5,5,5,3,6,4,10,10,2,8,11,6,4,6,10,7,7,6,5,9,7,5,12,8,6,5,5,7,2,7,5,4,8,7,7,6,8,10,9,16,11,10,4,12,1,6,4,11,4
"COG0751",0,1,1,0,1,0,5,0,3,3,1,0,0,3,6,2,1,0,0,1,2,0,3,0,0,0,0,0,1,2,2,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,2,0,0,0,0
"COG0752",1,2,0,0,0,1,2,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,1,1,0,0,0,1,0,0,0
"COG0753",1,2,0,0,1,1,0,4,0,0,1,1,2,3,0,2,3,1,2,1,3,0,1,1,2,1,1,1,2,0,0,3,1,1,3,0,0,0,1,3,1,1,1,0,0,0,1,1,2,1,0,0,0,2,0,1,4,1,0,0
"COG0754",0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,5,0,0,0
"COG0755",5,1,4,2,1,4,0,7,1,0,5,5,5,5,2,8,1,2,4,1,4,6,9,4,3,3,3,7,2,8,1,11,7,2,2,2,10,5,4,4,2,1,7,0,2,3,0,7,4,5,0,4,3,2,2,5,3,1,2,4
"COG0756",4,2,2,5,12,5,2,5,2,1,2,3,3,2,2,7,3,6,6,7,4,6,4,4,4,1,7,2,7,7,2,7,4,1,5,4,8,3,3,1,0,8,1,4,1,0,5,4,1,5,2,3,4,4,1,4,2,1,8,9
"COG0757",1,1,1,3,0,1,1,2,0,0,3,6,2,2,3,1,3,0,5,1,3,2,5,3,0,2,4,5,4,0,2,2,3,2,1,1,0,3,2,1,2,3,4,3,0,0,1,2,4,2,0,2,6,2,3,0,1,2,4,1
"COG0758",7,5,1,3,7,7,3,6,5,8,8,6,2,5,6,4,7,5,4,8,3,10,2,4,6,8,4,4,2,7,5,3,3,3,5,11,10,4,4,2,5,3,10,4,2,7,4,7,3,7,0,10,1,2,8,9,3,4,10,7
"COG0759",0,0,1,2,2,1,5,0,2,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,1,0,3,2,1,1,1,1,0,0,2,0,0,0,0,0,2,1,2,4,0,1,1,3,1,1,1,0,0
"COG0760",9,8,10,4,9,4,0,4,3,9,3,7,6,7,5,10,8,5,15,8,6,11,5,6,6,8,5,11,6,6,7,13,5,4,2,8,8,10,5,14,3,9,7,2,5,5,3,8,8,7,2,10,12,4,8,5,5,3,11,4
"COG0761",9,1,4,6,5,3,6,7,4,7,5,4,0,3,6,3,5,6,5,9,5,4,7,10,7,7,3,7,6,6,4,6,12,4,5,6,4,8,6,3,3,5,6,1,6,8,2,2,4,2,3,6,6,6,7,9,4,5,8,4
"COG0762",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",4,4,4,1,2,3,3,0,4,0,1,2,2,2,4,4,6,2,2,9,4,5,4,0,2,2,2,5,2,5,3,3,2,0,0,4,1,2,4,2,1,1,8,0,0,4,0,3,6,2,0,4,5,3,7,4,2,5,3,3
"COG0764",1,4,4,5,7,3,1,1,4,8,4,4,1,7,3,0,2,2,4,2,7,6,6,5,4,0,4,2,3,4,2,6,0,1,3,5,5,9,3,5,2,6,5,1,2,5,2,8,0,3,3,1,5,5,6,3,1,0,7,1
"COG0765",7,1,9,8,8,12,20,1,6,16,4,8,14,14,7,9,6,7,3,10,6,6,6,10,10,12,4,5,12,7,13,1,6,4,6,11,8,1,3,0,10,11,7,19,10,10,22,5,5,5,19,7,10,7,1,2,15,11,8,9
"COG0766",11,3,12,7,8,4,14,7,8,7,5,7,3,6,3,9,4,7,2,8,10,6,11,5,14,9,0,4,6,7,7,4,8,5,10,3,13,4,9,4,3,8,7,7,18,5,6,6,5,5,6,7,9,12,14,1,15,6,1,5
"COG0767",2,1,2,1,2,1,1,4,2,0,3,3,2,2,3,2,2,0,3,2,1,2,3,4,4,1,3,2,1,4,4,3,2,3,0,1,1,2,3,5,0,3,5,0,1,5,0,6,3,2,0,2,6,0,3,8,2,0,2,1
"COG0768",30,16,27,23,38,26,29,23,25,23,22,21,26,30,36,28,17,19,23,29,26,34,17,15,15,15,16,15,35,11,14,14,27,29,20,18,27,20,19,15,27,17,23,23,28,24,25,24,27,20,25,20,19,29,19,17,18,28,28,19
"COG0769",15,3,4,3,8,16,7,5,4,6,5,8,6,8,11,11,9,3,8,14,4,9,6,8,12,11,5,5,9,10,8,5,11,8,9,5,13,10,5,7,6,10,12,8,6,6,4,8,8,14,18,4,9,10,9,2,6,9,6,8
"COG0770",9,10,10,13,10,7,9,13,11,3,10,5,8,8,9,16,6,11,10,14,12,6,13,13,6,10,11,9,12,13,11,11,6,13,10,6,14,9,9,14,9,12,12,6,9,21,5,13,7,13,5,17,16,11,9,10,6,9,14,9
"COG0771",3,1,8,4,12,9,5,3,3,8,5,7,7,6,5,7,6,5,7,10,4,8,7,9,4,9,9,10,4,5,9,5,6,3,5,3,9,5,3,7,7,5,6,8,7,8,8,3,7,5,8,9,5,5,11,5,6,1,5,3
"COG0772",16,6,10,18,13,25,18,11,10,10,11,11,13,13,17,8,20,9,10,14,19,19,7,16,12,13,9,12,12,10,19,9,17,11,13,15,6,14,13,9,10,6,12,11,17,19,15,10,18,12,19,9,16,12,12,13,6,14,18,16
"COG0773",8,5,4,10,7,8,8,11,4,7,6,9,4,5,9,9,8,4,9,4,7,5,7,4,6,9,4,6,4,6,9,7,8,8,8,3,9,13,6,7,5,8,5,4,10,9,8,4,7,5,11,7,6,14,6,4,7,9,3,4
"COG0774",1,4,6,5,5,1,3,2,1,1,2,1,5,4,4,3,4,7,7,4,12,2,2,1,1,3,3,8,2,2,2,5,4,1,0,7,3,5,5,8,3,1,3,1,2,4,0,3,1,2,0,2,4,3,6,3,4,1,8,2
"COG0775",8,8,4,3,3,6,4,5,2,3,5,2,8,6,2,4,7,7,4,8,4,6,9,4,8,2,8,8,5,5,5,3,1,3,4,2,7,4,6,9,6,4,3,7,7,7,4,7,8,6,6,5,2,8,3,9,5,3,8,4
"COG0776",3,7,5,11,6,7,2,4,4,4,11,2,10,4,3,1,5,11,9,4,3,7,6,7,3,2,8,2,1,6,4,5,3,7,3,8,9,14,4,9,4,9,6,1,7,4,3,6,6,6,4,2,0,2,8,1,6,6,4,5
"COG0777",3,0,1,0,4,2,2,2,3,6,1,2,0,3,0,3,0,4,1,2,1,4,1,4,4,3,1,1,5,1,1,1,4,2,6,3,1,0,1,2,3,1,1,6,4,1,2,4,0,4,7,2,1,0,0,0,0,2,0,2
"COG0778",14,16,15,14,8,12,6,12,12,14,11,15,16,6,10,9,15,13,19,11,8,12,14,8,13,9,20,15,7,6,15,12,21,12,11,17,9,18,14,13,15,17,12,8,10,18,8,10,14,13,9,14,13,11,10,9,13,18,12,8
"COG0779",3,1,0,1,3,2,3,1,2,3,0,0,2,2,2,0,0,1,1,2,0,0,3,1,1,1,0,0,2,1,1,1,1,3,3,1,3,0,1,1,1,1,1,0,3,2,2,0,1,1,0,2,2,1,0,0,2,3,1,2
"COG0780",1,2,1,1,3,2,3,0,0,3,2,3,0,1,2,0,5,2,2,0,2,1,1,1,2,0,1,5,1,2,5,5,0,0,2,0,1,2,0,0,0,1,4,0,1,2,2,2,1,2,1,0,5,1,2,2,1,2,1,1
"COG0781",2,2,4,5,3,7,1,1,1,2,1,3,1,2,5,7,1,3,5,3,4,5,3,3,1,5,5,2,1,2,2,2,3,3,1,1,4,9,0,4,7,2,3,2,3,1,1,1,3,2,3,1,2,3,4,5,2,2,5,4
"COG0782",8,0,6,1,7,5,1,1,1,1,4,6,6,5,2,4,6,2,6,5,3,6,7,5,3,3,7,2,5,1,3,5,4,5,5,4,6,4,3,5,3,4,5,3,12,6,3,4,5,2,5,5,4,6,3,7,3,4,7,3
"COG0783",0,2,2,3,2,0,0,0,1,6,4,0,6,2,2,0,1,3,2,0,1,1,0,1,2,1,0,0,1,1,0,2,1,0,2,0,1,3,0,6,1,1,0,0,0,1,1,1,0,3,4,2,1,2,0,1,2,1,0,0
"COG0784",32,37,19,31,17,30,18,31,26,27,18,23,18,18,10,24,14,38,28,24,13,31,19,29,22,29,27,13,29,35,8,18,19,33,10,24,13,14,18,13,14,13,9,22,32,9,23,11,33,13,16,17,11,27,14,19,9,27,8,10
"COG0785",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0786",0,3,2,3,5,0,0,2,2,2,4,0,3,1,1,1,3,3,4,4,3,0,2,0,1,3,3,0,1,3,1,2,4,1,1,4,3,1,6,4,6,1,0,4,3,1,1,10,4,2,2,3,3,2,1,3,4,2,1,1
"COG0787",4,2,7,9,11,13,5,5,3,7,6,7,8,13,12,3,7,6,6,11,4,5,9,7,11,10,11,10,11,7,13,7,7,7,5,13,7,14,3,6,10,9,12,3,7,13,4,12,7,10,8,16,8,6,10,13,4,11,9,10
"COG0788",2,2,0,1,3,0,0,2,2,2,2,1,2,0,2,0,1,1,2,0,1,1,1,0,3,0,3,0,1,0,1,1,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,0,2,2,1,0,2,2,0,0,0
