"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG0820",3,1,5,5,6,4,10,6,14,6,8,10,10,9,4,5,13,5,5,10,5,7,6,6,7,9,2,3,6,8,4,8,4,10,1,8,7,8,8,4,11,5,5,5,5,6,7,6,5,7,7,4,6,5,6,4,7,4,2,7
"COG0821",3,9,3,8,3,6,6,13,6,6,4,6,9,7,2,3,5,11,4,7,2,10,6,5,7,5,8,7,9,6,8,7,8,7,5,6,4,5,7,5,8,3,5,4,5,11,3,4,11,8,6,6,9,7,7,7,8,3,2,7
"COG0822",3,5,2,3,3,5,4,4,4,3,5,8,6,4,5,8,6,5,5,5,4,2,3,10,2,4,2,3,3,1,5,3,2,7,6,4,5,4,3,2,0,2,6,5,6,1,7,6,2,5,3,6,6,5,6,4,6,7,5,7
"COG0823",5,4,2,1,3,2,2,0,1,2,0,1,2,0,1,1,0,2,3,0,2,4,1,1,2,0,5,4,3,1,6,0,4,3,0,1,2,0,4,2,3,6,3,8,8,2,2,0,2,1,1,2,0,6,0,3,3,3,5,1
"COG0824",6,1,4,2,7,1,1,0,0,1,1,1,1,3,0,1,3,0,2,0,0,1,0,3,5,1,5,2,6,0,2,0,2,0,1,4,0,2,1,3,3,5,3,5,3,4,1,3,3,1,5,2,2,2,2,4,3,2,2,3
"COG0825",3,0,0,4,1,3,3,4,3,1,0,2,2,1,3,4,3,0,1,4,5,1,1,4,3,6,2,0,3,4,5,0,2,1,4,6,2,2,2,5,2,0,2,1,5,3,0,3,2,3,3,2,0,1,5,5,0,1,6,2
"COG0826",13,11,9,14,14,8,14,19,8,9,17,15,9,11,10,9,21,10,8,20,7,14,13,8,10,12,9,18,7,17,12,13,14,23,20,16,12,14,7,12,12,13,10,10,11,14,12,12,22,12,10,20,20,9,22,11,17,18,8,17
"COG0827",12,7,17,14,11,3,19,15,14,24,7,19,16,32,31,28,37,9,7,27,11,17,15,22,21,6,8,11,12,18,20,16,28,19,9,15,16,6,13,5,19,5,9,8,11,23,24,12,19,11,14,15,4,15,13,18,31,20,12,9
"COG0828",3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,4,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0829",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,4,0,2,0,3,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG0834",13,7,7,9,7,7,14,15,17,10,9,4,7,9,12,17,10,12,12,7,10,9,29,14,14,28,10,6,11,13,20,11,11,4,25,7,6,14,17,22,6,18,7,12,21,10,6,12,13,10,4,11,13,5,14,10,15,6,7,12
"COG0835",5,0,0,0,2,0,0,2,4,1,0,1,1,1,1,1,0,1,0,1,1,0,0,2,1,0,1,0,3,0,0,1,1,0,0,1,2,2,2,1,2,1,1,0,2,4,0,1,0,2,2,1,1,0,4,7,1,1,2,4
"COG0836",4,4,3,3,3,8,6,13,10,8,5,7,5,10,4,7,5,4,5,10,3,3,1,4,1,0,3,6,5,9,10,7,11,8,1,11,17,8,4,2,5,9,7,8,8,7,2,10,3,6,6,8,17,8,6,13,4,3,6,3
"COG0837",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG0838",0,1,1,0,2,0,3,1,0,2,4,0,2,4,0,2,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,1,1,1,3,0,0,2,0,0,2,3,0,1,0,1,3,0,2,0,0
"COG0839",2,2,4,3,6,4,3,5,0,0,4,1,1,2,2,1,4,0,7,0,5,1,0,0,2,0,2,1,0,2,2,2,1,2,0,2,2,0,1,0,2,2,1,3,1,4,4,1,4,1,3,0,1,3,0,2,0,0,0,4
"COG0840",29,5,1,27,4,13,6,18,21,16,2,10,15,11,8,19,3,5,6,22,14,26,1,51,16,0,1,13,10,21,7,8,4,19,0,10,20,13,33,25,1,12,4,6,36,19,3,4,4,14,29,26,1,3,36,53,4,4,18,20
"COG0841",22,59,55,65,71,62,83,17,16,70,77,63,49,65,60,26,26,80,55,46,60,64,13,45,55,4,46,90,59,13,43,46,54,38,29,35,21,32,44,36,78,50,62,65,50,54,70,32,42,49,62,42,29,86,19,38,48,38,54,46
"COG0842",2,15,10,17,12,9,14,6,7,5,8,12,10,4,12,5,8,8,5,9,10,10,4,7,6,3,2,15,5,7,17,16,9,9,4,8,7,10,12,11,19,11,13,23,7,10,10,17,15,19,12,11,13,16,5,5,9,15,19,22
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",24,66,48,76,55,70,49,31,28,39,50,65,30,54,52,28,15,45,34,35,59,37,10,39,42,10,43,55,39,28,31,55,38,23,23,34,34,37,26,16,41,25,50,63,36,32,42,31,24,41,55,39,36,70,21,21,27,31,44,47
"COG0846",9,5,0,6,9,10,3,5,3,4,6,3,9,3,11,3,6,1,2,5,4,5,3,4,3,5,6,3,7,9,3,4,18,7,5,3,6,3,3,2,5,1,2,4,3,2,6,9,4,8,5,5,5,3,6,9,4,2,5,4
"COG0847",6,6,1,5,12,3,4,4,10,2,10,2,2,5,1,3,0,6,4,6,8,3,2,4,3,5,3,3,6,4,7,6,2,7,5,3,12,5,5,6,1,2,4,6,1,4,5,3,6,3,4,2,7,2,2,4,4,4,4,4
"COG0848",1,1,1,2,0,2,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,0,4,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG0849",1,2,1,8,2,1,4,4,6,4,4,1,0,3,0,1,1,3,2,1,1,3,1,4,2,5,2,0,0,3,4,7,2,4,0,1,4,4,3,1,5,4,6,4,3,3,2,2,5,7,1,4,7,2,0,3,2,2,2,4
"COG0850",2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,4,2,1,0,1,2,1,0,3,0,0,1,1,0,1,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,1
"COG0851",0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0852",3,4,4,3,1,4,5,2,1,2,4,3,5,2,0,2,2,5,4,7,2,2,1,3,4,0,4,0,4,2,6,2,1,1,0,3,4,1,3,1,3,5,8,7,0,1,2,3,3,7,7,4,6,5,0,0,0,3,5,3
"COG0853",0,4,1,1,0,2,2,0,0,1,4,1,1,1,0,1,0,1,2,2,1,0,0,3,0,0,0,2,1,2,1,2,1,0,1,2,2,1,1,0,0,0,0,0,1,3,3,1,2,5,0,1,0,3,1,3,0,0,2,1
"COG0854",3,2,2,1,6,4,1,0,0,2,1,3,1,2,2,0,1,1,4,1,2,1,0,3,1,0,1,4,4,0,1,1,3,2,0,1,0,0,0,1,3,1,3,3,2,1,5,0,0,2,1,1,0,2,2,0,5,1,1,0
"COG0855",8,5,8,8,9,5,6,4,2,8,6,11,7,6,9,7,8,7,5,2,1,11,14,10,10,7,10,8,14,5,11,8,10,4,11,10,4,6,6,6,10,6,17,2,11,6,10,9,7,3,12,9,2,9,9,6,6,8,9,3
"COG0857",3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0858",2,1,4,2,4,1,2,3,2,1,3,1,1,2,1,2,2,0,2,5,3,4,5,2,4,1,2,0,2,1,1,2,6,0,7,0,2,3,1,1,0,1,4,4,1,1,6,4,1,5,3,0,1,1,1,2,2,3,3,4
"COG0859",6,5,5,6,6,3,6,7,8,1,4,4,2,8,4,1,1,3,9,4,1,4,0,2,3,5,3,3,4,9,0,4,2,5,4,4,7,11,2,5,5,5,2,4,3,3,2,3,1,2,5,1,7,3,3,2,3,3,3,3
"COG0860",19,6,5,7,6,6,8,1,7,8,4,4,14,2,6,6,7,8,3,4,9,6,6,8,5,6,10,6,11,20,5,5,5,9,11,8,5,4,5,6,3,12,6,8,8,15,12,5,8,7,9,6,6,4,12,8,4,2,7,9
"COG0861",4,0,0,1,0,2,5,3,6,0,8,1,0,0,2,0,0,2,1,1,0,0,3,1,0,1,0,1,0,4,0,4,0,1,11,2,3,6,1,11,0,4,3,1,1,2,0,0,2,2,0,1,5,0,0,1,0,1,0,0
"COG0863",8,8,1,2,4,6,5,2,5,4,1,5,4,4,2,6,11,5,6,15,9,3,2,7,7,1,4,3,8,6,13,3,10,12,6,6,2,3,13,5,4,5,4,2,7,2,9,7,3,3,4,3,6,4,2,7,13,4,3,9
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1001",1,3,1,1,6,4,2,1,0,5,1,1,1,2,3,4,6,1,3,2,2,1,0,0,4,6,3,0,1,2,4,0,1,1,1,1,1,1,4,2,0,2,2,2,0,1,1,1,0,1,1,1,0,0,4,1,5,2,0,0
"COG1002",1,7,4,4,1,1,3,8,2,5,10,4,2,1,3,2,2,6,3,7,2,1,0,3,1,4,0,1,0,6,5,8,16,17,8,2,10,12,13,7,3,2,6,7,4,8,1,5,5,1,5,20,18,5,6,11,9,2,1,6
"COG1003",1,12,5,6,7,5,5,0,1,2,2,8,3,4,3,4,1,5,10,4,4,4,1,2,4,0,3,3,2,0,9,5,4,0,3,1,0,3,4,3,3,3,5,3,3,7,4,2,4,4,6,3,0,2,0,6,3,2,4,3
"COG1004",4,9,9,6,5,10,5,2,9,5,2,11,6,8,8,5,3,8,7,8,9,3,5,8,8,7,5,9,5,6,5,10,5,4,6,8,3,10,3,1,10,3,3,8,11,6,8,4,4,7,9,5,13,7,6,7,8,9,6,4
"COG1005",1,2,3,2,1,5,1,1,3,1,3,4,3,1,2,1,1,0,3,3,8,2,0,4,1,0,1,3,4,2,1,4,0,2,0,1,4,2,3,1,4,4,1,5,1,0,1,1,1,7,1,0,10,4,1,2,1,4,2,4
"COG1006",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,0,9,7,4,2,7,1,6,2,4,8,4,8,3,1,1,4,4,4,4,2,0,2,2,1,2,3,1,2,6,2,1,0,0,2,5,5,0,0,3,1,2,6,2,4,3,6,3,5,7,3,5,2,1,2,2,0,2,1
"COG1008",0,4,3,5,3,1,2,2,3,4,3,4,3,1,3,6,2,2,4,3,3,4,0,4,2,0,0,7,3,4,3,5,3,5,0,2,5,3,1,0,4,4,3,4,2,2,1,2,1,3,3,1,4,5,0,4,1,3,2,0
"COG1009",3,3,2,5,7,3,8,5,9,8,7,3,3,2,6,0,2,4,3,3,5,2,0,3,3,1,5,6,2,6,4,5,3,3,0,3,12,6,0,7,2,10,4,5,2,2,4,6,7,5,3,2,8,2,1,1,1,1,3,1
"COG1010",0,1,2,2,0,2,2,3,2,3,1,2,1,2,2,0,2,3,0,2,0,1,0,0,2,2,3,3,1,3,2,0,3,1,2,0,2,0,0,0,2,0,0,2,0,1,3,0,3,2,2,0,0,0,4,0,1,3,1,3
"COG1011",6,6,13,8,14,6,7,12,20,10,8,11,9,10,4,2,10,8,4,7,8,6,11,12,6,7,10,9,2,10,5,6,6,13,4,8,10,18,7,4,3,9,13,8,12,8,6,8,4,10,9,7,17,9,6,4,8,3,8,12
"COG1012",23,7,7,7,6,9,4,3,2,3,6,12,7,8,10,7,3,16,13,6,8,5,14,10,4,24,12,9,6,5,12,1,5,4,5,7,0,14,9,28,8,19,7,17,6,21,10,3,7,1,7,4,2,4,11,8,17,14,5,9
"COG1013",11,25,11,24,17,15,19,17,13,10,25,12,11,14,17,11,13,24,12,18,13,12,3,28,13,4,13,21,18,13,18,13,15,11,11,11,22,9,12,5,14,8,7,26,19,13,21,19,18,16,20,12,23,15,16,15,19,13,12,16
"COG1014",7,22,17,21,18,16,20,17,17,17,19,28,17,17,19,14,19,24,19,17,24,25,3,16,10,5,18,21,19,19,27,25,18,14,15,15,22,18,18,7,18,11,19,25,11,26,15,24,22,30,16,18,21,25,18,17,16,23,17,15
"COG1015",1,0,1,0,1,0,2,1,0,5,0,3,2,3,5,4,3,2,2,3,1,2,0,1,1,3,3,1,1,3,3,2,2,2,4,2,2,1,1,6,1,2,2,0,0,4,0,2,3,0,1,1,0,0,3,1,3,7,1,5
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1018",2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG1020",2,9,5,5,4,1,1,8,1,3,0,4,3,5,8,3,1,9,6,3,3,6,12,4,13,33,10,5,9,6,5,7,4,4,3,3,2,1,3,6,5,2,5,4,3,6,13,7,2,4,3,3,0,1,8,8,7,5,1,10
"COG1021",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1022",8,21,19,11,18,21,18,9,17,14,27,11,8,8,10,16,8,16,8,16,17,20,17,13,14,2,11,9,19,15,20,25,10,12,7,15,15,20,11,2,18,14,19,21,12,7,10,14,14,19,14,9,16,11,8,11,7,14,7,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,0,2,0,5,0,0,2,1,2,1,5,1,3,0,0,2,2,1,4,0,1,2,4,6,3,1,0,2,5,1,3,2,5,2,3,10,0,11,3,5,0,2,0,8,2,0,5,0,1,1,0,3,2,6,3,2,5,2
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1026",3,0,1,2,1,2,2,3,2,1,2,0,2,0,4,3,4,4,1,5,2,6,1,5,5,6,2,3,2,1,6,4,11,5,12,4,7,0,8,2,5,3,3,2,5,4,3,2,3,2,5,4,0,2,10,4,2,3,3,4
"COG1027",2,1,2,4,5,0,4,0,4,3,9,2,1,2,3,0,3,1,4,1,5,2,2,4,4,1,1,2,4,4,1,6,1,3,4,0,1,3,3,9,1,3,3,2,3,1,2,2,4,1,2,2,4,5,1,1,2,3,1,3
"COG1028",28,30,21,22,18,21,18,24,20,24,21,19,20,25,27,27,19,28,27,21,29,16,17,17,16,18,28,28,29,22,29,23,29,17,16,22,21,16,22,31,25,29,29,20,19,34,22,22,25,26,25,26,17,34,20,14,19,18,25,23
"COG1030",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1
"COG1032",10,19,9,17,19,18,8,2,3,15,9,11,15,10,13,8,17,11,17,10,14,22,9,13,12,13,12,13,15,13,18,7,14,16,8,13,15,5,11,6,15,11,6,10,12,11,14,8,11,5,19,15,4,13,13,22,9,13,13,20
"COG1033",8,0,6,2,1,1,2,4,2,3,1,5,12,1,7,8,12,5,3,7,4,6,0,8,5,1,8,6,6,9,3,2,7,3,1,3,0,1,7,1,7,3,1,0,5,5,2,2,7,3,5,5,0,1,11,5,6,1,6,2
"COG1034",3,3,3,3,1,4,0,4,1,3,2,3,0,3,3,3,3,1,7,1,3,3,3,0,1,3,7,3,3,0,2,1,2,1,4,4,0,4,1,7,1,3,3,3,4,2,4,0,5,3,3,6,0,4,2,1,2,2,1,3
"COG1035",3,3,3,1,1,3,1,0,6,5,1,3,1,5,2,2,4,5,6,6,8,6,6,3,4,1,3,2,8,3,8,9,3,2,2,3,3,0,9,0,5,0,2,11,2,1,6,8,10,4,6,5,6,5,3,1,8,4,5,8
"COG1038",1,3,1,5,2,4,3,2,1,1,1,3,1,0,6,2,4,2,0,0,3,1,1,0,9,5,2,2,1,1,1,0,0,1,3,0,2,2,2,0,2,0,1,0,0,3,2,0,2,0,2,0,0,1,1,0,1,4,1,0
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1040",4,0,1,6,2,4,3,1,2,3,6,3,4,1,0,7,5,5,4,6,3,4,6,1,6,5,1,9,8,4,1,1,4,4,2,3,1,1,4,2,4,3,5,5,2,3,2,3,2,3,1,2,2,2,2,2,2,3,2,3
"COG1041",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG1042",0,3,6,2,4,3,5,0,0,4,2,5,2,6,3,1,1,7,3,3,5,3,1,0,0,0,2,3,3,0,1,2,0,1,0,0,0,2,0,1,3,3,3,5,3,1,3,1,1,0,4,0,1,6,0,1,2,2,2,4
"COG1043",2,4,4,10,2,5,4,2,7,0,4,0,0,6,3,2,1,4,3,4,8,8,2,3,2,0,0,5,6,4,7,2,2,4,3,2,0,2,3,0,1,3,5,7,4,1,2,2,1,3,3,3,6,1,0,2,1,1,6,4
"COG1044",3,3,3,3,3,6,4,0,6,1,5,2,1,5,5,0,3,3,5,5,3,2,0,0,4,1,2,4,1,2,0,2,1,3,1,3,1,2,1,2,3,2,3,2,5,2,2,3,4,6,2,6,2,2,1,2,1,1,0,1
"COG1045",4,4,5,7,8,5,4,2,3,5,4,2,2,4,7,5,5,4,9,6,4,5,0,4,10,3,3,3,5,6,3,8,7,2,9,3,8,3,7,1,6,8,4,6,2,2,5,3,6,8,6,4,9,6,3,7,5,4,7,6
"COG1047",2,1,1,0,3,3,2,2,2,4,3,2,1,1,1,0,1,0,3,2,1,1,0,2,4,0,2,2,0,2,0,0,6,1,0,4,2,2,1,1,2,2,0,1,1,1,0,4,3,2,2,1,1,1,1,1,2,1,3,2
"COG1048",5,9,6,9,11,11,10,10,5,6,6,10,13,8,8,14,14,6,3,11,5,9,16,9,6,11,9,16,10,6,4,7,6,5,6,4,3,7,5,6,6,4,2,4,7,3,6,8,10,5,3,13,9,2,7,6,5,3,11,4
"COG1049",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1051",3,2,8,5,7,9,4,3,1,4,4,2,6,3,3,3,5,2,3,8,5,3,3,3,5,5,7,8,2,1,4,3,1,2,0,2,1,5,3,1,1,0,7,5,12,2,4,6,4,5,6,1,3,7,3,2,2,4,3,1
"COG1052",5,5,5,7,8,9,3,6,5,4,6,7,8,7,4,5,4,10,7,10,10,5,5,9,4,5,5,8,10,8,7,7,6,11,1,6,7,3,2,9,6,6,10,7,4,6,8,5,7,9,14,5,5,5,5,17,6,7,5,12
"COG1053",13,13,7,23,25,18,10,16,11,6,15,15,6,17,16,9,10,16,11,10,16,13,13,13,14,6,9,9,11,11,15,15,16,12,8,5,15,13,14,2,19,13,12,22,11,19,11,13,18,7,5,14,16,3,11,15,8,7,12,9
"COG1054",2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,0,0,4,2,2,5,5,7,0,10,0,2,3,3,4,9,2,1,12,0,1,0,5,5,7,3,2,5,6,5,6,0,2,4,3,9,8,1,2,3,5,3,2,5,2,2,2,5,4,3,1,10,2,5,3,2,2,0,2
"COG1056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1057",7,2,3,4,1,3,2,1,3,3,0,2,6,2,4,4,3,5,1,6,3,2,4,4,5,2,2,1,5,4,1,5,3,1,2,5,4,0,6,1,3,1,2,1,2,2,5,5,4,0,3,2,3,0,2,3,7,3,3,5
"COG1058",1,0,6,4,2,0,0,0,0,1,2,0,0,0,2,1,1,0,4,1,2,4,1,2,2,7,1,1,0,0,4,3,2,1,4,1,0,0,2,3,0,1,2,2,1,2,1,3,1,3,1,3,0,2,0,2,2,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,4,10,7,12,4,8,1,8,9,11,4,5,4,5,2,8,6,4,10,7,1,2,8,2,12,9,7,6,8,9,6,3,8,8,3,6,4,7,11,4,4,6,10,4,10,1,8,7,5,5,5,5,5,2,8,5,6,7
"COG1061",4,4,15,7,5,8,14,4,30,6,4,5,7,9,5,13,8,9,5,13,8,16,12,11,16,10,12,7,4,28,6,7,4,4,7,9,18,9,25,2,1,5,10,8,11,13,10,24,7,6,11,8,13,62,4,10,8,18,21,5
"COG1062",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1063",8,8,10,5,10,11,13,8,6,3,5,7,18,12,7,4,12,3,11,4,5,5,16,8,5,20,16,3,4,8,10,13,7,10,17,13,8,5,14,19,6,7,11,8,16,4,8,8,9,10,9,5,15,10,10,11,13,10,2,11
"COG1064",2,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG1066",5,5,3,1,5,3,6,5,3,4,3,3,7,5,9,7,6,2,1,9,4,6,5,6,4,5,2,5,7,6,3,10,10,5,4,6,3,3,3,4,8,5,4,4,9,9,4,1,10,5,3,9,4,5,4,5,6,13,4,3
"COG1067",4,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,0,1,1,0,1,2,4,1,0,3,2,1,4,0,7,0,3,2,1,0,0,0,0,0,1,0,5,0,0,0,0,2,3,1,0
"COG1069",1,0,0,0,0,1,3,0,0,0,1,5,5,1,0,2,0,1,0,0,3,2,0,1,3,0,2,1,1,0,0,0,0,1,2,1,0,0,0,7,0,1,2,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,1,1
"COG1070",13,11,11,15,14,19,15,22,16,7,16,15,10,9,18,10,18,15,20,8,15,13,16,12,24,18,17,12,12,14,17,18,6,14,26,22,13,23,17,23,14,19,18,20,14,13,12,15,14,21,20,14,23,22,9,18,11,10,13,21
"COG1071",0,2,2,1,2,1,0,1,0,4,1,0,2,0,1,1,1,1,2,0,0,0,2,0,2,3,3,2,1,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,3,1,3,0,0,1,2,1,1,3,0,1,0,2,0,1
"COG1072",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",9,17,12,9,18,18,12,14,7,17,7,11,15,8,7,18,17,11,17,5,13,9,8,14,19,7,11,18,19,7,12,10,13,11,7,11,10,13,6,7,13,16,9,9,8,11,4,0,15,12,13,8,10,11,4,9,9,10,14,9
"COG1074",7,5,3,9,7,3,10,17,16,8,7,6,9,2,12,10,14,19,5,10,11,8,8,17,11,15,5,11,5,7,10,12,13,15,9,14,8,8,6,13,7,7,12,12,11,10,11,8,10,6,16,14,8,6,12,11,15,22,9,10
"COG1075",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG1076",0,2,1,2,2,0,2,4,3,0,4,2,0,1,2,1,0,4,0,1,1,0,1,1,1,1,0,6,1,5,1,3,4,0,0,3,0,1,1,0,1,2,2,1,4,1,1,0,2,0,2,3,1,1,0,0,0,4,2,1
