"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG0760",4,5,2,9,12,8,11,10,8,7,1,9,8,1,8,3,5,1,6,2,4,7,6,3,8,5,3,5,3,6,9,3,10,6,2,10,4,7,3,7,10,9,8,2,10,9,5,4,4,8,4,0,6,4,6,8,4,4,3,8
"COG0761",4,4,3,4,6,2,6,3,4,4,11,4,4,4,0,7,3,5,4,4,2,3,6,5,5,7,4,5,2,5,14,5,5,2,7,7,5,6,3,10,1,8,4,2,3,9,6,5,5,4,8,5,2,6,9,5,4,5,2,4
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,3,3,3,8,4,1,5,3,4,1,5,2,0,2,3,1,0,4,5,2,5,5,3,1,0,0,2,0,6,1,4,6,0,1,1,1,2,0,3,1,2,6,0,1,1,0,1,2,1,3,2,0,1,4,1,0,6,1,1
"COG0764",0,2,5,2,8,4,6,6,3,3,1,4,3,6,5,3,4,2,10,1,2,3,4,0,4,2,4,0,3,5,5,0,6,2,4,3,2,1,0,3,2,4,2,1,5,4,5,0,1,4,1,3,3,3,3,3,0,6,2,2
"COG0765",3,3,5,4,5,5,9,3,6,0,5,4,4,4,19,7,7,5,5,3,10,3,5,5,6,2,5,10,4,2,15,11,6,11,11,9,10,4,9,5,27,10,1,5,7,10,20,8,9,14,11,19,6,8,3,19,8,4,6,16
"COG0766",5,9,9,16,3,10,8,9,4,7,6,3,3,3,8,2,7,10,3,3,10,5,5,7,7,11,12,6,12,6,6,7,9,3,10,6,6,5,8,12,15,2,6,3,10,9,5,10,6,10,9,8,11,8,6,8,7,5,12,10
"COG0767",0,2,2,2,3,4,1,2,1,1,1,2,2,2,4,2,3,2,6,0,3,2,3,0,2,0,2,0,1,6,1,2,1,1,0,1,3,3,0,0,0,5,3,3,2,3,1,2,3,1,3,4,2,3,8,5,4,6,0,3
"COG0768",16,23,23,22,21,24,28,21,26,18,19,15,26,29,20,24,19,27,18,11,24,23,32,29,19,21,31,28,32,20,20,16,14,6,22,15,18,15,22,20,15,7,10,12,5,14,10,26,14,18,22,20,27,21,16,15,14,12,20,24
"COG0769",6,8,7,5,10,14,9,9,10,3,13,7,4,9,9,10,13,15,5,8,5,10,12,6,5,8,10,12,8,7,9,7,11,12,8,8,8,7,10,15,13,2,7,4,6,6,11,11,7,6,9,5,9,5,11,13,9,3,7,11
"COG0770",7,8,12,7,15,8,7,2,11,12,11,12,15,8,11,14,10,7,14,11,14,7,9,13,15,5,7,8,17,12,10,6,17,2,11,16,16,11,11,10,7,5,11,5,4,14,8,10,9,7,10,8,16,8,14,15,10,10,20,12
"COG0771",3,6,8,14,6,5,6,10,3,5,6,3,4,6,2,3,4,8,10,8,4,3,5,4,6,5,9,5,9,3,11,10,2,6,3,5,2,10,6,6,7,7,4,4,5,3,3,9,6,11,5,6,3,3,5,9,7,5,7,7
"COG0772",9,9,15,17,23,10,18,16,12,11,17,14,13,10,18,7,15,13,12,5,13,11,9,11,9,20,12,13,12,11,11,7,19,14,18,9,8,17,15,21,12,6,7,7,12,22,21,11,15,13,14,19,11,13,12,15,13,8,12,15
"COG0773",2,9,8,7,8,12,5,11,7,8,9,6,11,9,3,4,4,5,4,7,8,2,10,8,10,10,7,3,11,3,11,15,14,5,8,10,6,2,6,8,8,4,10,4,8,4,8,5,6,8,8,8,5,10,9,6,4,4,8,6
"COG0774",1,4,6,1,8,5,8,5,9,7,4,4,5,1,1,4,1,0,4,6,4,2,6,0,3,6,0,2,3,8,2,2,8,2,2,9,2,3,1,5,0,1,5,5,1,0,2,2,6,2,0,2,2,1,11,3,4,3,2,7
"COG0775",10,8,7,4,3,2,2,6,9,4,11,6,5,8,3,4,5,2,8,4,5,2,6,4,5,3,4,4,6,7,5,5,4,9,5,7,7,4,1,6,5,7,5,3,4,3,4,2,5,5,5,3,9,6,3,4,4,5,9,6
"COG0776",3,10,4,3,5,3,7,4,3,6,2,6,8,5,2,3,6,1,6,4,6,5,10,9,9,4,3,11,2,4,5,6,7,2,4,4,6,3,5,6,1,5,6,8,1,7,6,5,8,6,7,3,6,7,3,7,7,1,5,8
"COG0777",0,1,1,2,0,1,4,1,3,4,2,4,1,2,3,0,3,9,1,1,1,0,1,2,3,1,3,2,4,1,1,1,0,3,0,5,2,2,2,1,4,2,1,3,2,6,11,4,3,7,8,2,1,6,1,1,1,2,5,0
"COG0778",17,11,11,10,20,17,9,10,5,7,9,19,20,19,20,9,18,11,18,11,11,14,15,12,12,8,10,10,14,15,11,9,12,10,11,10,7,12,10,7,7,15,12,16,16,8,11,10,10,9,10,8,13,10,11,12,13,13,11,13
"COG0779",2,0,1,2,0,0,3,0,3,0,2,2,0,1,2,2,3,2,2,1,2,1,1,4,1,0,1,2,1,0,2,2,1,2,0,2,3,4,4,3,4,1,0,0,2,3,2,3,1,7,1,3,0,3,1,4,1,0,3,0
"COG0780",0,3,2,2,1,6,1,2,1,2,1,1,1,4,2,3,3,0,4,4,2,5,3,1,1,6,2,2,2,0,1,2,0,2,2,3,2,3,1,2,0,2,1,4,0,2,2,4,1,2,0,2,2,1,1,1,3,4,1,1
"COG0781",5,2,1,6,1,3,1,1,6,2,5,4,5,7,3,3,2,2,5,2,1,2,3,4,3,2,6,3,2,4,3,3,2,3,5,1,3,7,4,2,2,2,6,4,2,3,1,2,3,2,4,2,2,2,1,5,3,2,0,3
"COG0782",5,6,3,6,3,4,0,5,4,3,6,3,6,4,10,2,7,4,6,2,6,3,0,6,3,7,7,3,6,2,4,2,5,6,7,8,3,7,2,6,6,7,4,4,3,4,4,3,3,4,4,0,6,4,3,6,4,2,2,3
"COG0783",0,2,5,0,0,0,0,1,1,1,0,2,0,2,2,0,2,1,0,1,1,0,1,2,0,0,0,0,2,1,0,0,1,3,0,0,0,1,2,1,7,1,2,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,1,1
"COG0784",38,28,18,28,7,12,11,22,35,26,40,23,18,35,21,26,21,44,15,33,22,22,24,24,22,24,40,23,29,30,23,33,10,34,22,26,35,22,32,16,21,26,25,23,18,39,35,31,25,33,36,20,17,36,12,34,26,32,21,33
"COG0785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",1,0,2,3,1,1,2,0,1,2,2,2,1,2,3,0,3,1,0,6,1,0,5,6,2,1,2,5,1,5,0,2,2,1,0,0,2,3,0,3,0,1,0,3,4,3,5,2,1,2,1,1,3,3,0,2,0,3,5,2
"COG0787",3,6,8,4,15,16,8,12,8,11,9,9,15,9,5,7,10,5,4,4,10,6,5,5,6,13,6,6,5,5,4,7,9,7,9,7,9,5,0,3,3,7,7,3,3,5,4,3,1,7,3,5,5,3,7,5,5,3,4,3
"COG0788",3,0,2,0,0,0,0,1,1,2,0,1,1,1,0,3,0,0,2,1,2,2,1,1,3,0,0,1,1,2,0,4,0,3,1,1,0,3,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0
"COG0789",7,4,3,5,5,6,9,5,8,10,7,7,6,2,13,5,9,18,7,16,4,4,3,8,4,5,7,9,6,2,0,6,2,3,7,4,5,12,10,4,20,4,3,5,16,9,9,4,5,6,8,14,6,7,3,4,9,4,5,2
"COG0790",4,0,4,3,3,0,3,1,3,2,1,2,1,7,0,5,7,4,5,5,1,1,1,4,2,6,2,1,5,2,3,3,3,3,0,5,3,3,9,4,1,2,2,5,7,3,3,6,2,2,5,1,2,2,3,2,3,6,5,4
"COG0791",4,5,6,6,3,3,8,6,12,1,13,12,4,4,10,9,13,18,10,6,7,11,13,9,10,10,24,7,13,9,15,8,1,12,9,14,7,7,16,9,14,3,6,11,9,16,12,11,10,10,6,15,5,22,1,7,5,4,12,6
"COG0792",4,3,2,4,2,3,2,0,2,2,2,2,2,2,2,1,1,0,1,0,0,2,1,3,4,4,1,1,3,1,1,2,2,1,3,2,3,1,4,3,0,2,2,1,2,1,0,2,2,2,3,4,1,7,2,1,3,1,1,3
"COG0793",31,25,27,19,36,26,18,21,14,37,16,25,34,21,12,29,21,9,30,26,31,28,31,21,26,19,13,28,18,31,25,43,35,12,30,25,22,31,24,16,7,39,23,26,8,24,11,17,23,2,9,5,21,15,48,42,23,54,27,22
"COG0794",5,3,1,0,5,8,1,1,2,5,2,5,5,4,1,1,7,2,2,5,1,6,2,1,3,2,0,4,2,3,3,2,2,2,0,0,6,6,1,6,1,6,3,3,7,1,1,2,2,0,0,3,4,1,4,0,0,1,3,1
"COG0795",7,6,6,3,14,11,2,7,12,5,3,6,7,2,2,8,6,1,4,7,1,9,6,2,3,9,2,4,3,4,4,4,6,5,1,5,5,9,3,1,1,4,3,2,10,0,3,2,5,3,4,3,5,1,11,5,4,9,6,5
"COG0796",2,2,4,4,3,7,2,2,2,4,2,4,2,1,4,2,4,0,0,2,3,2,3,2,3,5,1,2,2,5,4,1,5,5,2,5,3,4,4,6,6,6,2,2,5,5,5,1,3,4,5,1,2,7,6,10,1,2,5,5
"COG0797",0,0,0,0,4,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG0798",0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,6,0,0,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG0799",3,2,4,3,4,2,1,1,3,0,1,2,4,0,2,3,0,1,2,4,0,1,1,3,0,1,3,1,0,2,1,3,5,0,1,4,0,1,2,1,3,4,1,2,0,2,2,1,0,1,2,1,2,2,1,2,2,2,3,4
"COG0800",2,1,4,1,2,4,3,3,3,3,4,2,3,4,2,4,3,0,7,6,3,4,5,3,3,5,4,3,3,3,4,3,3,5,3,5,0,2,2,3,1,7,4,3,1,3,1,1,2,7,5,4,4,2,4,1,4,0,1,3
"COG0801",3,2,3,4,2,1,5,0,1,1,0,2,3,0,0,1,2,2,3,3,4,0,3,0,1,1,2,1,1,0,2,1,0,0,1,1,1,2,0,3,3,2,0,1,4,2,0,1,1,0,2,3,1,2,2,0,3,3,4,4
"COG0802",5,1,0,3,5,5,3,4,2,2,3,2,2,3,6,1,1,6,3,1,2,4,4,5,1,1,1,2,4,2,3,5,1,5,3,1,2,5,2,4,1,2,1,2,2,1,5,2,1,4,3,4,3,1,1,3,5,3,1,5
"COG0803",2,4,4,7,3,1,4,4,4,3,1,1,4,0,10,2,1,3,6,3,3,6,2,4,8,1,2,3,0,2,4,6,1,3,4,4,4,4,6,2,2,1,7,1,4,6,8,6,2,4,4,1,3,5,2,2,6,3,6,7
"COG0804",0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG0805",1,1,0,1,1,0,0,1,0,3,1,2,1,1,0,2,3,0,3,2,1,2,1,0,0,1,1,5,2,1,5,1,1,1,1,0,0,2,1,0,1,4,2,3,2,2,1,1,3,2,1,3,0,1,2,0,6,5,2,0
"COG0806",4,3,0,3,6,3,5,2,1,0,0,2,1,1,1,1,0,3,3,3,0,1,2,2,3,5,0,1,3,0,0,3,2,3,2,1,3,0,2,3,4,2,1,3,1,3,4,1,1,2,2,4,2,1,2,2,0,0,2,4
"COG0807",3,6,3,3,10,7,3,4,3,6,1,3,7,7,2,4,6,1,6,5,6,2,4,6,10,6,5,6,2,3,4,4,6,2,2,4,5,9,0,1,3,5,0,3,1,3,3,6,7,4,4,4,1,1,6,7,5,2,4,4
"COG0809",12,8,9,8,13,16,5,5,4,9,8,8,9,7,7,10,6,4,5,6,8,7,10,3,9,4,6,8,4,12,2,12,12,1,6,12,8,8,8,13,5,5,13,4,3,6,3,5,9,2,4,6,8,4,14,11,7,12,11,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",0,3,10,3,3,1,4,8,3,9,5,8,11,6,8,7,8,0,5,3,7,5,6,3,5,2,3,6,4,6,1,8,5,2,4,8,2,7,1,0,3,7,4,3,7,2,6,5,10,1,1,3,11,0,11,4,6,3,8,5
"COG0812",6,4,5,3,3,2,5,4,6,2,9,8,3,1,3,1,9,2,3,1,3,2,3,11,1,7,4,5,4,5,4,2,4,2,3,2,4,4,5,5,4,1,0,5,3,6,6,6,1,3,8,3,3,9,4,6,10,2,3,2
"COG0813",1,2,1,5,0,2,0,0,1,0,3,1,1,1,1,0,1,3,0,1,1,0,1,1,0,1,2,2,3,1,1,1,0,1,1,0,2,1,2,0,3,1,0,1,0,0,2,1,1,2,5,4,3,1,1,2,2,0,2,0
"COG0814",0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,0,2,1,1,4,0,1,0,0,0,0,0,0,7,0,4,1,1,8,0,3,0,1,2,0,1,1,4,1,10,1,2,3,0,0,1,0,0,0,2,5,3,2,0,0
"COG0815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0816",2,1,1,6,4,2,0,0,5,1,2,1,1,2,4,3,2,1,1,4,2,1,2,6,1,5,2,3,3,1,3,0,1,0,0,2,2,5,5,0,1,2,4,2,0,3,5,2,0,1,4,5,2,3,1,3,4,4,1,4
"COG0817",2,1,2,2,3,2,2,0,1,3,2,2,1,6,3,4,2,1,2,2,0,1,2,2,1,1,0,2,1,4,0,2,1,1,1,1,2,2,2,3,0,1,3,3,1,3,0,1,2,1,0,4,3,4,1,3,1,3,0,1
"COG0818",1,2,1,3,0,1,1,0,1,4,1,1,0,1,2,2,2,0,2,0,0,1,3,1,1,0,1,1,0,1,0,0,2,0,1,0,2,1,2,2,1,4,0,1,4,1,0,1,1,1,1,0,1,0,1,0,3,1,6,0
"COG0819",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0820",1,10,5,10,7,4,13,5,3,5,1,4,11,5,6,3,7,12,5,3,4,5,6,7,4,12,5,9,6,4,9,6,2,2,6,3,6,4,7,5,3,5,7,5,4,2,2,2,5,4,4,5,5,5,7,5,5,2,6,3
"COG0821",4,3,13,6,8,9,6,7,3,5,6,7,9,6,7,8,3,5,9,3,5,4,6,6,7,5,6,7,7,10,2,4,11,5,2,4,8,4,7,7,4,6,8,5,6,6,4,7,6,4,2,3,6,7,7,10,4,8,10,8
"COG0822",3,5,4,4,3,3,5,2,4,2,5,1,4,8,3,5,4,3,4,3,5,1,3,3,1,4,7,6,6,4,1,8,5,4,2,2,1,2,5,7,5,3,2,3,5,5,6,2,2,2,6,4,6,5,5,2,6,2,4,5
"COG0823",11,7,4,2,0,1,2,7,2,10,0,7,2,1,2,5,3,4,2,7,2,6,0,2,3,2,1,1,4,8,3,1,2,2,7,0,1,1,3,1,1,12,4,4,8,2,1,2,4,1,1,1,1,1,0,2,4,4,2,0
"COG0824",2,1,3,3,0,1,3,0,2,2,1,1,1,7,2,1,3,2,0,1,6,8,4,5,3,3,1,4,1,1,3,2,2,2,6,4,1,5,3,2,1,2,1,1,2,5,2,1,7,1,1,2,1,0,3,1,6,4,1,5
"COG0825",1,1,3,3,0,1,3,2,3,2,3,0,1,7,4,0,2,1,1,1,6,1,1,1,5,1,10,2,3,0,5,2,1,4,1,2,1,3,1,2,4,1,0,4,1,9,11,3,0,6,4,1,0,5,0,1,0,1,4,1
"COG0826",9,13,16,14,15,22,14,7,15,10,13,14,17,8,8,13,13,5,18,11,15,15,6,14,11,18,15,12,15,12,7,17,17,15,13,12,17,20,17,24,12,19,12,13,16,10,6,17,12,12,13,13,13,13,15,19,9,13,18,12
"COG0827",12,8,15,15,5,17,12,13,19,5,24,7,14,19,3,12,23,12,16,8,19,7,15,21,9,14,18,24,15,19,30,15,12,18,15,19,20,12,27,19,13,19,8,9,4,26,13,29,14,19,25,13,18,14,3,8,19,10,14,11
"COG0828",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG0834",10,13,6,8,5,9,16,10,7,7,12,6,4,10,29,6,3,19,9,12,11,5,9,12,11,14,12,11,16,6,12,15,8,18,11,10,8,9,11,8,31,14,7,13,18,9,32,8,10,33,9,22,9,10,11,8,6,7,11,14
"COG0835",1,2,1,0,1,1,0,2,2,0,0,4,0,2,0,0,2,0,1,0,0,0,1,1,2,3,2,0,3,0,4,0,1,0,2,1,2,1,0,0,0,2,0,5,0,8,4,5,3,3,2,0,0,2,0,6,2,0,1,0
"COG0836",11,9,3,3,19,7,0,2,10,4,7,5,8,4,3,4,6,0,6,7,9,7,3,7,8,5,4,4,6,4,4,0,9,3,3,2,4,8,0,4,0,4,3,4,2,7,2,5,1,2,2,1,2,4,5,9,1,6,4,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,5,0,2,1,0,1,2,2,0,1,1,3,1,3,0,0,3,0,0,0,2,3,1,2,0,2,1,3,0,2,0,1,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,1,0,1,2,1,0,2,3,2,5
"COG0839",2,0,2,2,4,3,1,0,1,4,3,4,1,4,0,3,0,2,0,1,3,1,3,1,1,0,0,4,0,2,1,2,3,1,3,3,1,2,0,1,0,4,1,3,1,2,0,1,2,0,0,0,4,1,3,1,6,3,1,0
"COG0840",16,18,11,6,3,4,5,14,35,6,4,6,18,15,1,2,10,5,11,8,13,5,23,20,16,20,71,9,22,5,24,14,11,29,17,42,23,8,9,17,1,15,10,31,8,28,38,51,18,22,30,1,5,13,1,18,14,2,25,4
"COG0841",64,54,97,35,35,73,53,56,35,70,49,59,53,42,22,82,54,11,56,69,73,56,66,51,41,31,26,80,51,90,49,75,47,37,44,57,47,55,58,34,5,79,74,54,41,47,10,46,41,20,39,15,34,27,88,46,61,98,62,29
"COG0842",14,16,16,8,14,21,9,18,12,16,11,19,15,15,6,25,16,7,14,12,11,16,7,12,16,13,6,13,10,18,12,17,11,9,16,14,9,17,15,9,9,17,17,21,15,12,12,11,12,11,6,5,10,4,18,11,12,18,14,10
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",53,41,41,29,37,54,33,52,26,59,33,54,64,40,23,61,41,16,64,39,48,40,41,37,37,33,28,50,41,65,38,57,42,22,39,35,34,36,23,42,11,44,50,37,26,43,8,18,40,18,32,22,45,24,59,47,40,58,44,28
"COG0846",6,2,4,2,5,4,5,5,4,1,11,4,5,3,6,2,2,2,3,1,4,3,4,6,3,7,10,3,6,1,6,9,5,7,9,5,7,7,2,6,8,3,3,5,5,7,10,6,5,5,8,2,5,2,6,2,8,1,9,9
"COG0847",4,1,4,2,16,4,3,4,2,5,1,4,9,3,4,4,6,2,6,3,1,6,7,2,5,7,2,4,6,5,8,4,5,7,3,4,2,3,2,2,9,4,5,3,2,1,8,4,6,3,3,1,3,2,9,0,4,2,3,3
"COG0848",2,0,0,1,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG0849",1,5,3,2,6,8,2,4,1,2,5,6,3,4,1,2,1,1,2,1,4,2,2,4,5,7,5,1,5,8,2,2,10,4,5,2,2,2,5,4,2,2,0,2,5,4,5,6,3,5,6,0,3,4,7,8,4,1,3,5
"COG0850",1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,2,2,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,3,2,0,2,1,2,1,1,0,0,1,1,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,1,0,4,1,0,1,0,0,1,0
"COG0852",1,4,3,1,3,4,1,9,3,3,1,1,6,5,0,9,3,0,1,1,5,3,2,1,5,2,0,1,6,5,5,0,7,0,5,1,4,3,1,2,0,5,3,3,5,2,0,2,2,0,1,0,2,3,8,7,1,2,4,2
"COG0853",1,0,0,0,1,3,0,0,2,2,2,1,1,3,1,2,1,4,1,1,0,2,1,3,1,1,3,1,4,0,2,0,4,0,1,3,4,0,0,2,0,3,0,1,0,2,0,1,2,2,1,1,0,1,2,0,3,3,1,4
"COG0854",1,1,2,2,0,2,0,0,1,5,0,1,0,0,2,2,1,0,1,1,3,2,3,2,4,0,1,1,0,1,0,3,0,2,4,3,0,1,1,2,0,0,2,2,0,2,1,1,1,0,1,0,3,0,2,2,5,1,0,1
"COG0855",5,10,7,3,5,7,5,12,6,8,13,6,11,11,14,3,10,11,3,5,9,8,12,9,7,7,7,7,8,18,13,9,7,11,5,8,6,14,2,8,9,14,10,8,12,2,8,4,5,4,5,8,4,10,4,7,7,9,6,6
"COG0857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0858",1,1,6,0,4,2,3,2,5,2,1,2,2,8,4,6,2,1,1,0,1,4,2,2,2,1,3,1,2,1,4,0,5,1,2,5,2,4,1,3,2,0,0,3,1,2,1,1,3,6,1,1,1,2,0,1,1,4,5,5
"COG0859",3,1,1,3,5,4,3,1,4,3,1,0,5,0,1,2,3,1,2,4,3,5,1,1,1,3,5,2,3,5,2,2,3,9,0,5,0,8,5,1,4,5,6,3,7,1,4,1,4,1,4,3,1,4,10,4,0,9,3,5
"COG0860",3,11,6,5,6,7,4,4,8,6,7,3,9,5,4,1,7,6,9,4,10,8,12,2,10,9,11,6,7,4,9,6,5,9,5,9,8,4,10,8,7,5,4,9,7,7,7,8,10,8,7,4,10,10,4,4,8,6,5,9
"COG0861",0,0,0,1,3,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,2,4,0,1,0,2,0,0,5,2,1,0,4,0,3,0,0,0,0,6,0,0,3,7,0,1,0,4
"COG0863",7,2,6,7,8,3,1,6,6,3,3,3,2,8,3,1,10,9,5,5,4,9,10,5,9,8,3,8,5,5,6,6,6,5,8,7,2,9,7,7,2,7,11,4,7,6,2,4,6,5,9,4,5,2,1,2,10,4,5,7
"COG0864",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,0,1,1,0,2,3,0,2,3,2,4,1,5,1,4,6,1,2,2,3,2,3,4,2,8,4,3,1,3,1,1,5,1,0,3,0,2,5,6,4,2,0,5,1,0,2,1,4,2,5,0,2,0,2,3,2,2,1
"COG1002",12,3,8,2,21,5,4,7,10,6,14,3,20,6,1,8,0,5,6,6,3,4,3,4,3,17,2,7,11,10,9,9,2,2,2,13,8,24,3,3,3,6,8,6,6,3,4,14,3,3,12,5,7,2,18,19,15,3,3,9
"COG1003",8,4,5,3,1,3,3,3,1,8,1,4,2,3,0,2,1,2,3,3,5,2,2,9,3,2,0,2,3,3,2,5,3,4,5,2,3,2,4,0,0,5,4,0,2,0,0,4,2,1,0,4,3,1,4,3,4,8,3,1
"COG1004",7,8,15,11,4,9,5,8,11,10,9,5,3,12,6,6,7,0,5,7,10,7,9,4,7,1,4,10,4,9,12,5,10,10,5,3,7,9,5,6,8,7,9,4,4,3,4,2,3,1,6,8,11,5,6,5,6,8,8,13
"COG1005",0,4,2,1,5,6,3,1,3,2,0,1,2,2,0,2,5,0,0,1,1,6,1,1,1,4,0,2,3,4,2,0,1,1,2,1,5,2,3,2,0,2,1,0,4,2,0,2,0,1,2,0,0,1,8,4,0,1,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,4,6,3,7,3,4,3,6,1,1,4,2,3,2,1,1,3,2,2,4,3,5,4,4,3,4,2,5,0,2,2,0,1,2,1,2,2,2,0,5,5,4,0,0,1,3,5,1,1,0,4,0,3,1,1,7,1,5
