"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG0541",4,2,6,5,6,3,3,4,4,6,5,4,1,4,5,2,9,2,10,6,6,7,8,7,3,5,6,0,8,0,5,8,6,4,7,9,9,5,2,3,6,3,8,7,7,6,8,5,3,7,10,7,1,4,3,7,5,10,7,8
"COG0542",10,32,20,35,19,29,16,27,22,23,22,21,30,27,29,24,24,29,30,25,32,29,18,24,26,21,25,24,26,21,33,21,24,25,18,30,21,32,24,24,23,19,28,38,24,25,23,42,22,15,25,31,21,18,18,30,24,16,32,14
"COG0543",3,10,11,6,8,12,15,9,15,12,9,13,10,5,7,7,14,7,8,4,9,10,8,13,11,8,14,9,11,11,8,7,15,14,5,5,9,7,8,9,7,11,9,4,11,5,9,6,9,11,14,10,8,8,13,15,12,7,6,11
"COG0544",2,8,6,6,17,12,8,9,10,11,7,9,16,10,7,13,13,15,14,14,6,9,15,14,7,16,6,8,15,4,8,11,6,5,8,11,7,16,8,10,4,9,6,8,7,5,4,10,3,4,9,9,2,6,9,11,11,8,13,8
"COG0545",5,11,12,7,1,10,6,11,7,9,11,4,4,8,6,5,5,12,2,1,11,1,3,7,4,7,7,6,7,4,10,6,9,1,13,6,3,3,9,12,10,5,12,0,7,7,11,8,9,10,3,4,11,6,5,0,10,6,6,6
"COG0546",7,2,4,8,5,8,4,4,12,8,4,6,11,5,9,10,11,8,13,7,12,3,3,15,8,5,9,7,8,7,8,14,3,11,9,6,7,9,8,7,5,6,8,11,6,7,2,16,7,8,7,8,10,5,7,3,5,3,10,6
"COG0547",2,0,4,5,2,4,3,7,3,3,2,2,7,3,4,1,5,1,2,3,4,6,3,4,3,4,2,1,5,4,3,6,6,5,4,4,0,4,7,2,0,3,2,0,10,4,3,2,2,2,3,3,1,5,0,2,4,0,4,8
"COG0548",4,13,3,0,2,10,2,3,6,6,2,3,4,6,4,6,3,5,3,2,4,5,2,4,3,6,7,4,2,8,2,7,3,3,4,6,5,4,5,11,7,2,2,1,0,7,3,4,4,3,1,5,3,3,7,2,4,3,6,3
"COG0549",0,0,1,2,5,1,1,0,3,1,3,1,1,2,2,3,1,1,1,1,0,3,2,0,0,2,0,2,1,4,1,2,1,2,2,4,3,0,2,0,0,0,1,7,3,1,4,3,2,3,5,2,1,8,1,2,1,3,3,3
"COG0550",27,31,27,26,23,37,15,27,17,15,33,30,31,21,38,27,21,23,29,18,22,38,23,29,30,28,25,25,24,39,38,25,29,37,22,26,25,29,32,26,37,27,17,34,21,21,27,37,21,22,39,27,32,15,18,37,30,21,24,26
"COG0551",3,3,1,6,6,2,4,2,5,9,3,1,4,4,4,3,4,1,10,7,1,7,7,2,2,1,4,2,5,2,0,8,3,14,5,4,2,8,5,4,2,4,2,11,7,0,1,6,1,4,6,3,5,4,4,15,3,2,5,1
"COG0552",7,0,3,2,7,3,6,1,3,2,1,6,2,2,5,6,10,5,1,5,3,2,1,2,2,2,3,1,4,4,3,5,5,7,9,4,4,2,6,4,2,5,3,1,3,1,4,7,3,3,3,7,2,2,3,5,3,1,3,2
"COG0553",21,8,18,6,16,18,15,9,7,8,13,13,16,11,20,11,12,31,19,15,18,13,21,5,17,14,8,22,10,10,14,15,12,14,10,3,15,12,10,10,8,6,6,7,8,11,7,7,7,6,8,5,16,6,16,7,13,3,9,4
"COG0554",6,0,1,5,1,1,3,2,2,3,3,2,7,5,2,1,1,1,1,7,3,4,3,2,3,2,4,0,5,5,4,1,5,4,2,3,5,8,3,4,0,3,2,5,7,2,2,3,4,1,5,4,4,4,4,5,5,3,6,6
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,1,1,1,1,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0
"COG0556",7,8,8,7,10,5,2,2,6,8,8,7,5,5,4,9,9,6,3,8,6,9,5,6,2,9,6,14,12,4,9,11,7,8,8,7,9,8,4,9,5,7,3,15,8,6,5,8,8,9,12,10,9,9,9,6,10,11,13,4
"COG0557",3,5,4,9,11,7,7,8,9,8,11,7,7,2,11,12,9,11,9,8,10,7,2,10,14,7,8,15,3,12,7,9,10,8,13,7,6,7,5,11,11,7,3,10,5,6,6,8,10,6,11,12,10,4,8,5,10,15,11,2
"COG0558",5,1,1,3,3,5,5,1,0,5,4,1,2,2,1,1,3,2,2,1,3,2,6,2,7,4,2,6,0,2,1,3,1,1,0,2,1,0,2,6,1,5,0,3,1,4,4,3,1,3,3,2,3,2,2,3,2,2,6,3
"COG0559",0,1,1,2,2,5,3,0,3,3,3,2,3,1,2,3,4,3,2,2,2,2,1,1,1,2,1,3,1,2,2,5,2,2,7,1,3,1,4,3,1,1,0,0,2,1,3,3,1,2,1,0,2,2,1,7,2,1,2,2
"COG0560",2,8,1,2,4,2,2,5,3,3,1,3,5,3,3,0,4,2,1,2,5,3,6,2,2,2,3,2,0,1,5,5,6,3,4,3,6,2,2,2,1,2,4,4,3,5,3,3,3,6,3,8,3,5,1,1,2,4,4,4
"COG0561",19,9,12,9,18,12,10,6,22,17,9,12,8,12,11,21,13,10,25,32,8,13,20,12,13,7,12,7,14,17,10,38,10,25,11,8,13,18,12,9,8,17,8,45,15,15,18,18,16,21,17,12,19,21,12,10,17,10,16,16
"COG0562",6,4,7,7,4,5,3,1,2,4,9,1,5,1,5,5,4,17,4,4,3,4,5,4,5,5,4,0,9,3,4,3,3,1,6,5,4,5,2,5,6,6,2,9,3,6,7,4,6,1,6,3,2,0,5,2,4,7,5,7
"COG0563",2,5,1,3,2,3,4,3,2,6,3,3,6,3,3,6,3,2,4,2,2,7,2,1,4,2,8,3,4,2,4,5,4,3,4,4,7,4,3,3,3,3,4,4,4,2,4,3,1,9,6,3,4,6,2,4,6,2,3,6
"COG0564",11,12,13,16,15,15,8,10,13,9,12,15,11,12,7,14,6,15,12,8,2,8,11,14,7,10,14,10,13,12,15,14,17,14,15,14,17,12,13,22,17,16,16,19,15,23,21,18,16,12,11,17,18,11,9,11,16,12,23,12
"COG0565",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0566",11,7,9,10,15,9,11,12,12,10,15,8,9,9,8,12,12,7,12,10,6,16,12,12,15,10,11,8,9,8,15,10,10,9,6,8,8,10,9,11,12,8,9,7,12,8,16,5,8,13,12,7,8,6,10,11,5,10,10,9
"COG0567",0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG0568",3,13,5,8,8,6,3,1,4,0,4,7,2,11,8,4,8,17,8,4,8,6,2,13,3,5,6,9,5,3,2,2,5,5,22,5,4,6,4,15,7,6,5,9,9,4,2,4,3,0,6,9,23,2,3,6,12,4,6,3
"COG0569",12,7,11,14,7,9,5,10,8,10,5,4,8,8,8,5,9,6,13,13,6,7,6,6,7,14,5,14,4,9,4,7,5,15,11,12,5,9,17,9,12,10,10,9,8,7,10,12,9,7,13,16,12,7,10,10,10,10,14,10
"COG0571",2,4,9,5,7,8,2,6,11,2,7,6,4,1,4,6,10,7,5,3,1,4,5,5,5,4,6,6,2,3,4,4,4,2,6,3,5,6,2,7,2,5,0,4,3,2,0,2,2,7,5,3,3,4,5,6,3,6,3,3
"COG0572",4,10,15,5,11,14,6,8,7,8,10,4,4,2,4,2,7,15,4,3,5,10,7,11,11,2,5,15,7,8,5,5,10,7,9,12,11,4,6,16,6,8,7,7,10,4,5,8,11,3,8,9,11,7,8,8,9,7,8,5
"COG0573",3,2,4,3,2,3,3,7,4,5,5,5,4,1,5,3,8,0,5,6,3,4,6,6,3,3,1,1,8,4,8,3,5,3,3,2,2,2,5,1,4,0,2,2,5,3,4,3,1,5,3,5,5,3,4,7,6,4,2,1
"COG0574",11,24,7,19,16,24,14,16,16,9,18,18,9,9,8,14,14,18,17,11,14,9,12,14,20,10,12,17,24,19,16,5,13,5,16,18,16,6,12,15,16,15,12,8,10,19,8,16,13,7,15,17,16,8,13,11,22,19,22,12
"COG0575",6,9,3,5,6,5,3,1,4,1,4,4,1,0,6,11,5,6,2,5,4,4,1,3,4,3,2,2,3,2,3,4,1,2,7,5,5,3,5,2,0,4,4,3,10,5,6,7,5,4,4,5,4,5,4,4,6,5,3,1
"COG0576",1,2,2,2,5,5,4,0,5,2,2,2,4,1,7,3,5,4,3,6,4,4,4,6,4,4,6,2,3,8,1,1,1,1,3,1,1,0,1,4,3,1,1,1,2,3,1,2,3,2,3,0,2,1,1,0,2,0,3,2
"COG0577",30,18,30,36,37,31,17,33,42,37,41,21,38,29,28,35,45,17,42,43,22,45,39,31,30,24,21,29,27,37,35,28,29,44,32,24,27,21,35,27,27,34,21,74,38,30,27,39,27,35,37,30,30,27,29,26,18,28,41,31
"COG0578",2,1,1,0,1,1,1,3,4,0,1,2,3,6,1,0,1,1,0,0,2,0,0,0,0,3,1,0,3,1,3,0,4,0,0,3,1,1,1,0,2,0,0,3,1,3,2,0,2,1,0,2,0,4,1,0,1,2,1,0
"COG0579",2,1,1,2,2,3,2,5,1,1,0,0,1,2,1,2,0,2,5,2,2,3,0,2,1,0,2,1,1,3,1,3,0,0,1,2,0,0,2,3,1,5,1,2,4,1,2,1,0,2,1,0,3,2,0,5,0,1,2,1
"COG0580",2,0,1,1,1,1,2,1,1,0,1,2,2,1,2,2,0,0,0,3,2,0,1,1,1,3,2,0,2,0,0,1,1,1,0,2,1,0,2,0,2,0,5,4,0,2,2,0,1,3,4,2,2,3,2,0,1,1,0,7
"COG0581",3,0,4,2,7,1,0,5,2,2,2,3,5,1,6,2,6,2,3,4,1,1,5,5,1,1,2,1,4,4,2,6,3,3,6,5,3,6,3,4,1,5,2,3,3,2,3,3,7,6,2,6,2,3,2,5,0,2,4,3
"COG0582",51,67,30,57,70,65,37,46,42,39,62,49,38,48,43,51,58,17,48,43,50,61,46,44,29,52,55,33,24,43,32,44,34,81,48,72,45,44,43,20,100,51,24,55,42,57,58,54,46,52,60,58,16,61,50,75,33,47,42,42
"COG0583",14,11,24,21,40,14,28,13,21,18,25,24,17,61,16,29,19,17,31,30,17,20,22,18,27,19,14,22,18,30,14,46,26,47,29,24,28,21,36,30,20,26,21,48,18,20,21,24,12,26,19,31,39,60,17,30,21,17,25,24
"COG0584",4,9,14,11,6,8,13,8,14,9,1,6,5,11,3,7,9,8,3,8,7,6,10,11,4,11,16,15,13,7,13,3,10,3,4,9,11,7,6,2,4,6,11,5,8,6,5,6,11,10,11,6,5,6,11,10,6,11,4,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG0586",1,2,3,0,1,3,4,4,0,0,1,1,4,4,1,0,3,4,0,2,4,5,3,2,2,4,2,2,2,3,3,3,6,4,0,2,1,0,3,4,2,0,3,1,2,6,5,1,0,1,4,1,8,1,3,1,0,6,2,3
"COG0587",21,16,9,11,11,9,9,11,22,14,19,12,8,15,16,15,15,14,11,14,17,19,12,21,9,13,18,17,10,19,13,10,12,16,20,24,15,8,20,15,12,15,14,13,14,13,17,19,16,15,21,18,19,17,10,18,15,15,26,9
"COG0588",3,3,1,1,1,4,2,4,1,1,0,3,3,1,1,0,0,0,0,0,0,1,1,1,1,2,2,4,1,0,3,3,2,1,1,5,4,2,1,0,4,1,5,2,1,2,4,0,5,4,2,0,2,2,2,0,0,6,0,3
"COG0589",4,10,7,4,3,14,11,7,5,3,4,6,6,5,6,6,8,12,3,2,6,4,8,7,3,7,11,11,11,8,8,8,4,0,12,8,9,7,5,5,8,4,12,2,9,10,13,3,11,12,5,11,9,6,2,5,8,4,8,7
"COG0590",1,1,3,6,7,4,3,5,4,3,2,5,2,1,2,5,4,2,1,8,3,4,2,2,4,4,2,3,1,3,1,6,1,1,2,0,1,0,4,5,2,4,4,3,2,3,1,4,1,0,0,3,0,2,1,2,2,1,5,2
"COG0591",14,10,12,9,11,11,7,11,7,11,6,8,7,7,13,3,10,2,7,2,13,9,11,9,5,11,6,11,14,9,14,18,9,2,10,11,9,7,14,7,15,16,9,8,9,8,14,7,12,13,12,12,12,6,14,13,10,14,9,6
"COG0592",4,11,9,10,13,9,7,2,3,10,4,8,6,6,6,6,10,8,9,6,7,5,3,8,2,8,8,3,4,6,2,7,4,4,3,9,3,7,5,7,4,6,11,13,8,9,5,7,6,7,7,12,8,3,5,5,2,6,10,6
"COG0593",1,0,1,2,4,3,1,1,5,4,2,2,1,3,2,3,3,0,0,1,3,3,1,0,1,3,2,2,6,0,0,7,9,4,1,2,1,1,4,0,5,4,5,0,3,1,4,2,5,5,3,5,3,3,3,2,1,1,5,1
"COG0594",1,0,0,3,1,1,0,0,3,2,1,1,2,1,2,2,5,0,3,1,2,2,2,1,0,2,2,1,2,0,1,2,0,2,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,3,1,1,0,2,0,0,0,0
"COG0595",3,0,1,5,9,4,2,2,4,2,6,1,2,4,8,8,3,5,7,9,6,13,6,6,2,3,2,6,3,8,1,2,8,4,1,5,0,12,3,5,1,7,0,11,1,2,0,3,0,4,6,7,4,1,1,12,3,1,7,0
"COG0596",9,2,7,10,9,5,4,2,1,8,6,5,5,13,6,5,6,2,6,9,4,7,1,3,2,3,4,3,4,8,0,3,5,9,8,6,6,3,5,4,2,3,1,11,7,3,1,1,3,5,2,1,12,11,3,6,2,4,4,1
"COG0597",3,0,0,5,4,1,0,1,3,0,1,0,0,3,2,0,1,0,3,5,0,5,1,1,1,1,2,2,0,2,0,1,0,0,0,2,2,2,0,2,0,4,0,1,2,2,0,1,0,1,0,1,2,2,2,4,2,2,2,0
"COG0598",6,13,4,6,6,4,6,8,4,4,7,5,4,6,7,6,7,4,5,8,6,2,7,9,9,7,9,3,4,9,5,4,8,3,7,5,2,4,2,4,8,4,4,9,7,5,2,6,9,3,6,3,6,8,5,1,4,6,3,7
"COG0599",1,4,1,5,2,5,0,3,0,0,2,6,1,3,3,0,3,5,2,1,7,3,0,4,5,5,6,2,5,5,1,4,3,3,6,1,1,4,6,1,1,1,2,4,1,3,4,7,6,2,2,3,1,1,3,3,1,4,4,5
"COG0600",8,0,2,6,4,1,3,6,7,5,2,3,1,2,2,3,1,1,4,5,1,8,3,1,2,2,2,4,3,5,3,8,3,6,2,2,6,4,3,2,3,5,1,1,4,0,5,1,1,2,6,2,7,8,1,5,2,3,2,2
"COG0601",6,0,0,9,8,6,12,6,9,3,6,4,7,12,6,5,5,1,7,10,4,7,5,5,4,7,6,0,5,8,2,21,3,9,4,4,10,2,5,8,3,4,2,9,5,1,5,8,1,5,6,5,6,10,8,14,4,6,5,7
"COG0602",4,4,7,5,4,7,3,3,4,4,5,2,1,8,9,3,3,6,7,6,3,2,8,2,3,6,8,4,3,4,4,7,2,1,5,6,5,2,3,4,2,14,3,4,6,7,4,5,9,2,5,5,4,6,2,8,6,2,10,1
"COG0603",1,7,9,3,2,1,1,3,1,6,2,2,3,4,1,1,4,6,2,1,5,1,2,2,2,2,3,2,0,2,1,3,1,0,4,1,2,2,4,4,0,2,2,1,2,3,3,2,2,3,1,1,4,4,2,3,2,3,2,5
"COG0604",0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0
"COG0605",3,1,1,1,1,4,0,0,3,1,1,3,0,1,2,3,1,0,0,1,3,3,1,0,2,1,2,1,2,1,1,0,4,1,0,0,0,1,2,0,2,0,1,4,3,3,3,3,5,0,0,0,0,1,4,0,0,1,1,0
"COG0606",1,6,6,7,3,3,0,6,5,4,2,2,7,6,1,4,10,7,12,2,1,2,2,3,8,6,0,5,3,2,7,5,4,7,6,9,8,7,6,5,6,4,6,4,7,3,6,7,6,6,10,7,7,6,3,4,9,6,6,4
"COG0607",5,4,6,3,3,6,5,7,7,5,9,7,5,3,6,7,7,5,1,1,6,3,6,1,6,6,7,5,5,7,12,1,10,7,5,5,8,7,8,0,7,4,6,3,5,6,7,5,13,5,7,7,6,7,8,1,3,9,9,8
"COG0608",4,5,7,9,10,8,5,6,5,3,4,5,5,6,8,10,10,8,6,10,9,7,13,9,7,8,8,9,6,4,7,4,8,5,5,4,3,10,4,8,4,14,4,7,5,7,11,6,9,10,6,9,4,8,1,9,11,7,6,8
"COG0609",6,8,9,13,3,5,9,11,4,9,6,6,8,13,6,7,6,3,6,7,8,8,5,2,7,3,5,8,1,9,6,11,4,8,3,3,12,3,13,11,13,9,2,12,14,6,5,6,8,9,8,7,7,6,6,8,6,4,6,6
"COG0610",13,3,18,11,13,10,8,9,15,23,21,10,7,8,20,9,20,18,13,4,18,13,7,12,4,16,10,11,5,6,7,3,13,6,23,12,14,10,21,12,31,21,10,7,17,10,4,12,16,6,18,16,12,17,12,16,16,12,16,8
"COG0611",0,0,1,1,3,2,2,1,0,1,0,4,1,0,2,2,1,0,1,0,0,1,1,1,1,2,3,3,2,0,3,0,3,1,0,2,0,2,0,0,2,2,1,0,0,2,0,2,0,2,3,3,3,1,2,1,0,1,0,3
"COG0612",11,26,32,27,17,14,22,21,8,16,18,23,15,8,18,20,22,32,10,10,23,9,15,8,21,14,22,21,19,8,34,0,16,6,16,12,24,17,20,12,29,21,45,9,21,14,23,21,24,26,21,23,18,15,15,10,20,14,17,17
"COG0613",0,0,0,6,2,3,4,4,0,2,1,3,0,1,3,1,1,0,4,5,1,6,1,2,2,2,2,1,2,5,0,7,1,3,0,7,2,3,2,0,3,4,1,4,0,1,4,1,0,3,1,3,0,3,0,4,1,1,4,0
"COG0614",9,8,5,12,6,3,7,6,3,9,7,4,9,8,12,6,6,5,6,4,14,9,7,2,6,13,7,7,8,8,7,11,11,4,7,7,11,10,7,10,5,10,5,13,11,12,7,9,7,14,15,6,13,8,9,6,10,5,9,8
"COG0615",5,4,1,4,0,2,0,1,1,1,1,1,3,1,3,3,1,7,3,3,3,1,3,5,2,5,1,4,0,1,1,2,6,2,1,1,4,2,0,2,2,4,0,2,2,1,0,4,1,3,1,4,4,0,1,1,5,0,1,2
"COG0616",2,5,5,1,4,3,1,5,3,2,3,6,3,2,3,1,0,1,3,0,7,1,3,1,1,3,1,4,5,0,1,0,10,1,3,4,5,2,3,8,5,3,2,2,1,4,1,5,3,4,3,4,2,13,5,4,4,4,3,5
"COG0617",6,2,4,5,11,3,4,9,2,3,2,9,6,5,9,7,6,2,6,7,6,8,5,5,2,3,3,6,5,6,5,7,2,9,6,5,4,4,9,9,1,7,4,10,1,3,2,4,6,4,6,3,6,10,3,4,5,5,3,4
"COG0618",6,13,2,8,4,5,2,6,9,7,2,0,5,4,8,6,4,5,7,3,8,7,7,10,6,5,0,6,9,5,3,4,1,3,5,9,5,4,8,4,3,9,1,3,1,5,7,2,7,10,7,10,1,0,6,4,5,1,3,3
"COG0619",3,2,1,8,13,5,1,0,5,7,5,5,6,7,6,8,5,1,4,9,3,10,5,6,3,1,9,2,4,8,2,19,2,12,3,6,5,2,2,1,0,6,1,9,4,2,1,11,3,4,8,8,4,5,3,4,4,3,5,2
"COG0620",4,5,4,6,2,7,3,1,4,3,3,3,1,4,2,0,1,2,2,7,4,2,4,4,5,3,0,9,2,2,1,10,4,7,5,5,7,2,5,4,0,3,1,15,4,1,5,4,2,5,6,1,10,4,1,2,8,4,5,6
"COG0621",10,23,19,18,17,15,14,15,16,15,27,14,18,8,12,15,16,10,12,17,18,18,21,16,14,10,12,21,8,10,8,18,20,8,10,8,18,17,21,10,19,17,12,9,8,11,16,10,12,14,22,17,13,10,21,17,20,19,14,7
"COG0622",5,2,2,2,4,5,0,3,4,5,8,1,5,2,2,3,4,7,2,6,6,4,1,4,7,2,2,3,3,4,2,5,3,6,1,4,4,4,2,3,3,8,2,4,5,4,4,1,3,3,4,4,3,4,0,5,7,4,5,2
"COG0623",1,3,1,1,1,1,3,1,1,1,1,5,2,2,0,0,2,1,0,0,3,1,1,3,5,4,1,4,3,2,3,0,0,0,1,1,2,3,2,3,2,5,2,0,2,4,0,3,2,2,1,1,1,2,1,1,5,1,0,0
"COG0624",6,14,11,6,11,8,19,7,11,9,4,8,9,4,11,3,5,6,9,11,13,8,10,5,10,8,11,11,9,8,10,10,3,15,6,13,13,8,6,14,10,7,5,9,9,16,10,6,11,9,10,13,7,6,15,13,9,10,14,14
"COG0625",0,0,0,0,2,0,1,0,1,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0
"COG0626",1,1,1,0,3,0,0,0,0,3,1,1,0,3,0,1,1,0,3,3,0,2,0,2,1,2,2,0,0,1,0,3,1,6,1,4,0,1,0,0,2,0,0,4,0,1,0,0,0,3,1,0,2,5,0,0,2,1,1,3
"COG0627",4,0,6,1,2,2,7,7,0,10,4,2,2,6,2,4,0,3,7,2,1,3,5,0,4,3,2,1,3,5,5,2,4,2,2,3,3,0,1,1,2,1,12,0,2,3,5,5,2,6,5,3,1,3,1,0,0,3,4,4
"COG0628",6,12,3,9,9,9,10,8,10,10,9,6,11,13,11,7,13,15,12,12,17,12,6,9,3,5,10,10,6,11,15,2,7,11,10,6,8,7,15,7,12,10,13,7,17,8,9,14,9,21,14,14,9,7,13,13,3,8,11,7
"COG0629",3,2,5,8,6,4,3,3,4,4,8,3,2,7,5,7,9,2,4,10,1,9,5,4,3,2,0,4,4,9,1,7,6,2,3,9,3,5,2,4,5,3,0,4,4,2,13,10,2,6,7,5,2,4,1,4,2,1,3,4
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0631",6,0,3,4,3,3,1,1,3,0,10,3,1,1,6,8,8,7,5,10,5,14,2,3,1,2,7,1,4,5,1,13,2,6,10,4,4,2,7,4,4,7,3,3,1,1,4,3,0,4,3,7,5,3,1,10,1,1,12,1
"COG0632",4,2,5,5,1,3,3,1,3,4,2,2,4,5,2,3,1,4,3,3,2,1,5,2,3,1,2,2,3,1,1,3,0,0,5,3,3,5,4,3,3,1,1,6,4,0,3,4,0,3,4,3,4,2,3,3,2,2,4,1
"COG0633",0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0634",5,0,4,5,0,5,1,3,4,2,5,2,2,6,4,5,3,5,4,3,4,6,4,3,4,5,3,6,1,1,0,0,2,5,4,4,4,3,6,3,2,6,4,2,5,3,4,3,2,4,2,2,6,5,4,4,8,6,3,1
"COG0635",5,7,7,8,13,12,9,4,5,10,8,10,5,12,5,9,11,6,9,7,8,13,12,8,4,4,7,7,9,8,5,12,5,12,13,6,6,13,8,6,2,8,8,5,10,3,5,5,5,11,8,8,7,7,5,9,9,7,8,11
"COG0636",3,2,1,3,1,1,4,2,2,3,0,6,3,1,2,3,5,0,3,1,3,2,2,2,2,2,2,3,1,3,2,0,3,0,4,3,1,3,4,1,0,3,2,5,3,0,4,0,3,2,3,4,0,1,2,1,5,1,2,4
"COG0637",8,6,5,10,10,9,7,11,9,11,8,8,12,5,9,9,10,8,6,15,7,12,9,3,5,4,13,8,12,7,11,10,14,1,4,13,7,8,14,8,10,10,4,5,10,3,4,12,4,6,6,5,8,8,5,9,9,4,10,10
"COG0639",2,2,5,1,1,0,3,2,1,3,2,1,4,1,4,5,3,0,2,4,1,4,1,0,1,2,0,2,3,4,6,0,3,6,2,3,1,2,1,0,3,1,3,1,0,2,4,2,2,6,5,5,3,2,1,3,0,0,0,2
"COG0640",1,0,0,2,3,1,1,1,3,1,4,2,1,3,1,5,6,0,3,7,2,2,2,2,4,1,0,2,1,0,0,4,0,5,2,1,3,5,3,0,2,2,2,5,1,0,0,0,1,4,2,5,1,3,3,1,1,2,3,4
"COG0641",7,7,12,11,12,6,14,11,12,9,16,12,12,9,18,9,6,5,9,7,5,8,10,7,15,25,13,19,14,6,10,5,12,35,23,8,12,10,9,26,8,16,17,13,16,17,5,9,11,10,8,14,10,5,14,8,6,10,13,13
"COG0642",235,146,263,156,150,132,289,256,152,185,168,181,182,136,150,149,107,101,149,125,166,157,153,152,160,234,145,210,204,198,230,72,235,144,112,149,162,168,186,111,205,144,260,97,159,232,161,141,268,175,162,150,105,104,302,118,133,239,126,238
"COG0643",3,1,0,1,1,0,4,0,3,3,2,1,3,5,2,0,0,0,2,0,0,1,1,1,2,2,0,3,2,1,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,1,2,3,1,0,0,0,1,4,3,0,4,1,2,0
"COG0644",0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,6,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,4,7,9,9,10,7,9,6,13,13,15,13,9,14,6,6,13,10,6,5,9,17,8,5,8,11,8,7,7,11,9,14,8,6,6,5,8,14,11,7,8,5,1,12,6,16,6,7,11,8,9,12,8,8,10,12,11,11,4
"COG0647",2,0,0,0,3,1,3,0,1,0,0,1,0,4,0,1,1,0,3,3,0,1,0,0,0,1,1,1,0,2,1,3,0,2,1,2,4,1,0,0,3,2,0,4,3,0,0,2,0,1,4,2,5,1,0,5,2,0,0,3
"COG0648",2,1,3,2,8,4,1,3,4,2,3,5,2,2,2,8,5,4,2,5,2,2,5,2,6,3,4,2,1,4,5,3,4,1,1,5,4,5,4,1,2,2,2,4,1,1,7,2,6,4,5,0,5,3,1,3,0,2,3,3
"COG0649",5,3,8,2,2,4,2,2,5,1,3,4,4,1,2,3,3,2,1,2,5,1,1,1,4,7,7,7,5,3,8,0,5,1,2,2,1,4,2,2,7,4,4,0,4,3,2,5,6,3,9,2,4,1,3,1,5,3,9,0
"COG0650",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
