"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG0651",0,1,0,0,1,3,1,2,0,1,0,0,0,3,1,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,0,0,1,1,4,2,2,0,3,1,0,0,1,2,4,2,7,1,1,3,3,0,1,0,1,1,0,0,4
"COG0652",5,7,1,3,3,7,3,8,5,4,6,8,4,3,6,5,6,8,4,5,1,2,6,4,2,7,8,4,11,2,3,8,9,5,3,9,9,2,6,3,3,4,4,8,5,4,3,4,5,3,4,6,3,6,6,5,10,5,4,8
"COG0653",9,10,14,11,10,10,15,16,10,13,16,13,11,15,10,11,9,15,11,16,16,19,8,13,13,16,14,18,10,8,13,18,10,15,12,8,7,12,10,15,15,6,4,22,7,10,12,9,12,9,10,14,10,13,8,13,16,7,14,14
"COG0654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0655",7,2,2,3,0,3,2,2,1,3,6,6,4,6,3,7,3,5,4,1,6,7,3,3,4,0,4,8,3,5,3,14,3,4,2,6,3,3,3,5,3,4,7,5,6,2,5,5,4,2,2,6,4,4,4,6,4,4,8,3
"COG0656",5,2,1,1,4,4,1,5,2,7,5,3,3,1,5,2,1,1,2,5,6,3,2,2,8,0,5,2,8,4,9,3,1,3,4,5,6,5,9,3,2,2,6,3,4,7,6,3,5,5,3,3,8,7,0,2,6,10,8,4
"COG0657",13,8,10,9,11,8,11,9,7,10,19,6,9,12,2,4,8,8,9,9,9,8,9,11,8,9,10,9,3,3,10,6,14,11,5,13,9,15,13,6,6,6,14,7,12,7,6,11,12,7,4,3,11,12,6,10,11,13,8,7
"COG0658",3,2,4,3,3,3,8,4,8,8,4,2,7,5,3,7,4,4,6,6,7,8,2,8,3,1,5,8,7,5,6,8,7,6,6,3,8,3,5,8,4,7,4,6,9,1,4,5,4,6,9,6,5,8,2,10,4,1,7,6
"COG0659",9,10,5,7,7,2,7,3,7,9,6,10,5,8,5,6,9,6,7,8,5,8,3,10,8,6,6,9,3,11,10,6,2,6,0,1,4,1,2,5,7,11,4,7,6,3,4,5,5,4,9,4,10,4,5,5,8,6,7,4
"COG0661",2,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,3,0,0,1,1,1,0,0,2,0,4,0,1,0,1,4,0,4,1,0,1,1,0,0,0,2,0,0,0,0,5,0
"COG0662",6,1,5,2,0,1,4,6,1,5,3,5,2,3,2,0,3,0,2,0,3,7,1,3,4,2,2,1,1,3,4,2,1,1,5,0,0,4,1,4,2,2,2,3,3,10,2,3,0,5,0,3,2,4,5,1,1,3,2,0
"COG0663",2,6,2,3,1,3,0,3,3,1,2,1,0,5,1,2,0,2,1,2,1,1,4,2,1,1,3,0,2,4,3,2,4,2,2,4,1,0,1,1,2,3,0,3,0,3,0,0,4,2,2,2,1,1,1,2,3,1,2,4
"COG0664",9,15,21,9,13,23,9,11,13,18,18,10,12,15,9,18,11,9,11,17,16,4,11,10,13,6,16,9,9,10,16,12,14,15,11,18,4,9,9,12,16,16,12,9,11,22,7,11,22,23,19,10,12,11,13,7,8,25,8,10
"COG0665",0,1,0,1,0,0,2,5,1,0,0,0,1,2,3,1,0,0,1,1,1,2,2,1,2,0,1,1,0,3,3,1,3,2,0,0,0,1,0,2,0,0,0,0,2,6,1,1,3,1,0,0,0,0,0,1,2,0,0,0
"COG0666",0,1,0,2,2,3,4,5,1,2,2,1,0,3,0,3,0,1,3,0,8,0,2,2,3,0,3,1,0,0,0,3,0,1,4,5,1,2,1,4,1,1,0,1,2,2,0,3,0,8,1,1,0,0,0,0,8,2,0,6
"COG0667",8,9,7,4,8,5,11,8,10,8,10,8,8,10,8,13,6,9,5,6,10,5,9,9,3,4,7,12,4,9,7,6,10,18,6,5,13,9,14,7,7,10,11,5,4,8,3,8,9,11,7,9,10,7,4,5,5,6,9,6
"COG0668",9,20,16,10,11,13,9,9,10,9,19,6,12,12,17,8,19,6,19,8,9,6,22,10,8,11,12,7,7,12,14,11,8,10,10,15,7,5,4,12,15,4,13,10,7,4,9,7,9,9,6,10,9,9,20,11,11,9,4,13
"COG0669",4,6,3,5,4,1,3,4,0,0,3,1,1,3,0,5,4,2,1,1,4,1,1,2,1,4,5,2,3,3,4,4,1,3,3,2,0,3,2,4,2,3,0,3,2,4,2,5,3,3,3,3,2,2,0,2,3,3,3,5
"COG0670",0,4,0,0,0,0,1,0,1,0,0,1,2,2,0,0,6,0,2,2,1,0,0,3,2,3,1,2,3,0,1,0,1,2,0,0,1,1,1,1,0,1,0,5,1,8,3,2,0,0,2,1,0,0,5,1,0,1,0,0
"COG0671",6,5,3,9,2,2,0,3,4,6,7,4,4,3,5,4,4,3,6,6,4,3,4,4,5,8,4,7,9,4,8,3,0,4,5,6,7,2,4,3,3,5,4,6,1,4,3,4,4,3,4,5,2,2,9,3,2,3,2,1
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0673",19,18,19,10,23,22,13,19,26,25,15,24,18,18,12,20,13,14,19,9,17,21,28,15,9,9,14,22,23,14,18,7,23,10,17,24,24,15,5,21,13,16,14,8,20,13,18,14,18,25,20,17,23,14,21,13,31,24,21,10
"COG0674",11,26,18,18,16,22,14,16,9,28,13,29,21,31,24,12,15,15,30,21,20,13,18,14,13,28,14,14,2,20,26,18,9,22,16,17,10,17,31,17,14,19,23,22,20,17,23,13,16,31,20,17,22,22,17,21,17,19,17,17
"COG0675",15,10,4,1,6,6,5,6,2,1,5,25,12,11,5,1,6,1,10,4,1,16,1,12,16,1,3,6,18,14,3,40,4,3,2,2,23,3,27,3,4,9,1,7,3,10,2,19,6,5,4,4,16,14,11,1,1,3,64,7
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",0,4,6,2,3,1,0,1,1,3,5,1,1,5,1,2,2,0,2,2,2,0,3,1,2,5,4,0,0,3,3,4,1,7,5,6,1,5,0,3,1,2,2,4,8,3,2,3,3,11,1,4,3,4,6,0,0,3,1,4
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",13,4,3,5,4,3,7,8,4,4,2,3,3,7,7,3,6,4,3,3,4,13,1,8,4,7,2,7,10,3,2,4,4,4,5,7,6,8,20,8,2,3,3,6,2,5,4,11,5,1,2,7,6,5,3,3,6,0,24,3
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0681",14,13,8,12,13,11,8,6,14,12,8,8,6,11,11,11,6,7,12,7,10,5,8,8,10,6,12,4,6,7,10,2,14,8,15,7,9,9,10,9,8,7,8,8,10,5,7,8,14,18,11,6,13,12,9,13,14,7,5,13
"COG0682",6,4,7,2,6,5,5,3,7,2,2,2,4,5,6,4,3,2,6,1,9,4,2,7,7,6,9,3,7,9,2,2,2,5,5,2,3,3,5,4,6,5,2,8,2,2,5,5,6,4,4,5,6,8,7,3,2,2,4,4
"COG0683",3,0,1,2,3,4,3,3,1,2,2,5,1,1,2,2,1,2,6,0,5,2,0,3,3,1,2,3,6,1,1,1,2,1,2,4,2,9,7,1,3,2,1,5,3,6,1,3,4,2,3,0,1,1,1,7,2,2,10,11
"COG0684",1,0,1,2,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0685",9,7,5,6,6,8,8,3,4,4,6,9,4,7,6,8,9,6,10,7,4,8,3,3,5,5,4,3,6,0,4,8,5,3,5,5,4,3,5,8,8,5,6,7,8,5,4,5,8,5,3,7,6,3,1,10,4,1,8,2
"COG0686",0,8,1,0,1,7,1,3,2,2,3,3,2,4,5,3,8,7,2,3,0,1,2,0,2,8,6,1,4,5,5,2,0,3,2,3,0,1,0,1,6,2,8,5,3,4,1,4,7,5,2,2,0,2,1,2,0,2,3,1
"COG0687",10,4,7,6,7,3,7,5,5,6,4,10,2,8,9,4,10,4,2,3,3,5,5,9,3,7,9,4,8,3,5,2,6,6,9,1,4,7,1,6,6,6,5,6,6,4,4,11,3,4,5,7,2,5,0,11,5,5,0,4
"COG0688",2,7,0,3,1,2,2,4,3,2,5,1,1,5,4,4,3,2,3,6,1,2,2,1,3,2,4,0,2,4,4,6,7,8,0,2,0,0,3,0,2,7,1,3,3,0,5,3,3,1,3,2,1,1,4,1,3,2,7,5
"COG0689",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0690",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,3,5,1,1,2,1,1,1,2,2,3,3,0,0,0,0,0,2,3,2,2,3,2,0,3,0,3,1,3,8,2,4,2,2,0,3,4,3,2,2,2,3,6,3,1,4,5,1,3,3,0,1,0,1,2,0,0,2
"COG0692",3,1,1,3,4,6,1,2,2,3,0,4,6,3,5,3,0,3,4,3,0,1,5,1,0,2,7,4,4,0,1,6,7,5,3,1,3,1,2,1,5,5,0,1,1,3,0,4,3,5,2,3,4,3,5,2,5,2,6,5
"COG0693",2,3,8,6,5,2,5,8,4,4,5,5,4,4,5,5,8,2,4,7,4,5,6,4,1,4,7,3,6,3,4,2,0,4,1,6,5,7,3,1,7,4,3,5,5,0,8,4,4,4,6,3,2,5,5,4,5,6,1,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0696",8,14,8,11,5,7,6,6,5,8,4,15,3,10,8,4,10,12,9,3,8,7,5,8,4,13,4,5,3,5,3,5,7,4,5,2,3,5,2,3,3,3,1,7,8,11,3,2,4,9,0,5,5,4,4,6,8,2,1,5
"COG0697",13,39,19,14,14,22,18,13,21,15,21,31,22,24,26,22,18,14,17,14,18,15,14,22,21,23,13,18,17,21,17,14,19,17,23,27,12,15,27,18,23,28,19,18,18,27,17,22,12,28,22,15,13,19,19,15,9,17,21,25
"COG0698",3,3,2,7,3,0,4,2,3,4,9,3,2,5,1,1,3,1,1,5,2,7,5,2,4,5,5,5,0,3,1,6,3,3,3,3,1,6,3,3,2,2,1,5,3,5,2,3,4,1,3,3,2,3,2,3,1,0,1,5
"COG0699",0,0,1,3,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,4,0,0,5,0,0,0,0,3,0,1,2,0,3,0,1,0,1,1,0,1,0,0,3,2,3,1,0,2,1,0,0,0,4,0,0,0,1
"COG0700",2,3,4,4,0,3,3,2,4,4,6,4,3,2,2,4,4,2,4,3,2,2,1,4,3,2,4,1,0,1,8,4,2,8,3,2,1,3,0,6,5,4,1,4,5,7,2,3,2,3,3,6,3,1,8,5,5,5,3,4
"COG0701",0,1,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,2,3,6,0,0,4,1,0,0,0,0,1,0,2,1,1,2,0,5,0,1,6,2,0,0,3,2,1,2,1,0,3,0,1,1,0,1,3,0,0,3,1,0
"COG0702",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG0703",2,1,4,3,4,2,1,1,4,5,6,5,6,1,3,4,4,5,2,2,3,4,3,8,6,3,7,5,7,3,3,3,5,4,1,1,5,7,14,2,5,3,1,3,5,3,4,5,6,5,7,3,2,8,1,3,5,1,3,8
"COG0704",2,0,3,3,5,3,4,4,4,3,7,0,1,3,0,2,1,8,3,2,1,1,2,3,1,0,5,3,5,4,1,1,4,6,3,4,1,1,3,3,4,7,6,4,2,4,1,3,6,2,1,2,5,4,3,5,2,0,1,4
"COG0705",0,4,3,2,6,6,9,3,2,3,3,6,3,2,4,6,0,4,3,2,4,4,3,0,6,6,2,2,2,5,5,5,4,4,8,5,2,2,5,2,8,4,2,4,3,6,5,1,5,6,4,7,0,3,4,3,4,6,2,5
"COG0706",8,19,17,8,7,11,13,8,8,3,17,5,9,5,7,13,7,6,5,5,12,6,8,8,9,11,10,10,13,3,4,4,4,3,4,4,5,7,4,7,1,3,3,4,8,6,7,5,5,2,5,5,3,6,4,4,3,3,6,6
"COG0707",10,4,5,6,6,6,7,6,12,5,5,8,7,7,6,6,7,10,5,9,5,3,2,10,9,7,8,3,11,5,10,12,7,9,3,5,7,3,11,8,2,10,5,9,7,10,6,2,3,8,7,6,6,7,5,8,5,0,6,6
"COG0708",3,8,1,3,5,1,2,1,3,3,1,8,5,3,1,4,7,1,3,3,0,6,3,3,1,3,4,1,0,3,3,4,3,4,3,1,3,4,4,0,1,0,2,5,2,6,5,5,3,3,3,6,1,4,7,3,4,2,5,3
"COG0709",7,2,0,2,0,1,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,2,1,2,3,0,1,1,1,1,0,0,4,1,3,0,0,2,1,1,1,1,2,2,0,2,0,0,0,0,1,3,0,1,2,1,0,0,3,0
"COG0710",3,0,0,2,1,0,1,1,0,3,0,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,1,2,1,1,1,0,0,0,2,0,0,0,0,0,6,1,0,2,0,1,1
"COG0711",4,3,2,2,0,1,3,4,4,2,3,1,2,2,1,2,2,2,1,3,4,0,1,4,2,0,1,3,2,3,2,0,2,7,5,2,4,2,1,4,1,1,2,2,4,4,0,0,0,2,3,4,4,3,0,4,2,1,4,3
"COG0712",1,0,2,1,0,0,0,1,2,1,1,2,2,4,2,1,2,3,3,1,4,5,3,2,1,1,3,5,2,2,1,4,0,1,0,0,1,0,4,3,1,2,2,0,1,8,2,1,2,2,3,0,3,3,0,3,2,0,4,2
"COG0713",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2
"COG0714",5,9,5,3,3,4,6,11,2,11,6,4,4,8,9,4,5,6,8,6,9,6,2,10,4,6,7,10,3,1,12,8,14,10,3,10,13,12,11,8,7,2,14,11,10,7,6,9,9,7,13,7,14,7,6,9,8,9,9,5
"COG0715",7,2,4,4,3,3,3,9,2,3,3,5,4,0,4,3,6,2,1,5,4,5,4,6,4,4,0,5,8,0,3,1,1,1,4,4,10,6,11,6,4,2,1,3,2,2,7,7,4,2,1,4,6,10,5,5,5,7,7,1
"COG0716",6,2,10,7,8,8,7,4,4,2,9,10,7,8,4,8,2,10,5,5,5,5,7,7,9,1,3,7,6,9,8,9,8,6,4,7,17,5,4,8,2,5,11,0,11,6,4,7,6,5,5,6,9,5,6,7,6,2,11,8
"COG0717",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0718",3,0,0,1,0,0,3,2,1,2,0,3,2,0,1,2,2,0,1,1,0,0,0,2,1,0,0,2,1,0,1,1,1,3,1,0,4,1,2,0,0,0,1,0,2,2,1,1,0,1,0,4,3,1,1,2,0,0,1,1
"COG0719",4,17,11,8,15,4,13,9,6,11,8,18,6,6,7,13,6,8,10,13,9,7,5,15,13,18,11,10,7,9,12,10,10,11,15,7,1,15,14,10,12,10,11,16,13,13,18,7,11,6,11,9,14,10,12,13,8,9,15,7
"COG0720",2,1,1,1,1,36,2,1,1,2,0,1,3,0,1,1,0,5,2,2,2,3,0,3,1,2,0,1,0,0,2,1,1,4,1,2,0,1,0,2,3,5,0,0,3,1,3,1,5,0,0,0,2,0,0,4,0,0,2,2
"COG0721",1,1,1,0,0,0,1,0,0,0,1,3,2,0,0,0,2,1,1,0,1,1,0,2,1,0,0,1,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,2
"COG0722",2,1,6,6,1,1,4,0,3,0,4,0,2,4,1,0,3,1,2,1,2,2,3,2,1,0,2,1,7,4,0,1,1,5,1,2,4,2,8,1,1,2,0,2,2,3,3,2,1,1,1,0,3,3,0,2,3,0,5,1
"COG0723",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,1,0,2,3,1,1,1,2,1,1,1,0,1,1,0,2,3,1,0,0,1,1,1,0,7,2,0,7,1,1,1,1,2,0,1,2,0,1,3,4,5,0,3,0,1,0,5,3,6,1,4,0,0,1,3,3,0,1
"COG0725",3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,3,1,1,0,2,2,0,2,0,1,1,2,3,1,1,3,1,1,0,2,0,0,2,1,1,2,0,2,0,2,0,3,2,2,2,1,0,0,1,3,1
"COG0726",17,4,8,11,6,8,12,6,15,9,19,6,10,8,4,11,6,9,7,10,13,11,17,8,11,5,12,5,10,13,12,9,8,14,12,10,12,12,13,5,15,10,18,2,16,4,12,8,9,8,9,10,8,10,8,10,12,9,12,10
"COG0727",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0728",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,1,1,0,0,2,0,1,1,1,0,1,0,3,0,0,1,0,5,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG0730",2,2,0,0,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,2,0,1,1,2,4,2,2,1,1,1,0,0,1,1,1,0,1,1,1,2,4,0,1,0,1,6,1
"COG0731",4,3,3,2,2,2,2,3,5,0,4,5,2,4,0,3,7,4,3,4,3,1,4,1,4,4,2,1,0,4,2,4,2,5,5,0,0,1,0,4,3,3,0,4,3,1,4,2,3,4,4,0,1,1,0,2,1,3,1,0
"COG0732",9,7,1,6,7,6,9,7,3,5,7,8,9,8,9,3,14,6,9,17,10,6,5,13,11,15,20,8,12,11,10,13,6,12,10,4,3,6,4,7,9,5,5,21,14,4,13,20,10,15,14,18,8,10,29,9,5,4,2,5
"COG0733",15,12,7,11,11,7,13,10,6,9,11,11,10,11,16,7,18,9,6,15,7,12,5,10,10,21,11,13,12,10,7,11,14,8,7,5,23,5,13,4,8,11,9,13,11,14,6,18,9,5,7,16,10,13,16,10,12,1,8,11
"COG0735",7,4,5,3,6,7,6,6,5,1,5,10,8,3,3,5,5,1,4,5,4,7,5,10,6,9,8,8,6,4,4,9,2,1,5,6,3,5,3,4,7,5,5,2,4,7,6,8,3,2,6,4,4,3,10,4,3,7,3,4
"COG0736",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0737",9,11,8,11,12,15,11,13,10,13,9,11,9,13,14,7,11,6,7,15,5,12,17,9,6,10,9,10,9,8,8,8,6,6,10,12,6,8,1,9,10,9,11,14,9,12,8,6,12,9,17,13,8,15,17,3,14,16,9,13
"COG0738",4,24,25,10,22,12,14,13,14,18,11,26,21,9,17,27,26,8,10,19,14,5,26,10,11,25,10,10,1,18,20,15,14,12,13,21,2,6,6,13,14,13,20,24,15,12,19,12,19,17,15,14,8,14,20,8,15,17,6,24
"COG0739",16,9,20,27,19,20,21,23,29,31,22,29,22,25,15,22,11,28,16,18,27,8,16,17,23,14,30,29,5,13,20,23,18,25,18,16,9,16,6,20,17,26,20,7,31,10,13,12,27,35,24,17,9,9,9,29,19,15,15,29
"COG0740",10,2,6,7,5,9,6,5,6,7,8,6,2,5,7,5,4,7,4,10,13,6,4,9,5,12,11,17,4,4,5,4,4,4,6,2,7,8,2,5,1,6,2,6,7,4,2,5,4,2,5,5,3,7,10,5,10,1,5,4
"COG0741",6,2,5,7,5,7,6,6,3,10,4,8,6,8,5,1,4,4,8,7,8,10,11,5,6,7,2,6,8,4,5,6,6,6,4,2,10,5,8,7,2,4,4,9,6,4,6,3,2,7,8,8,9,10,4,4,4,10,5,8
"COG0742",2,4,2,4,3,3,5,3,3,0,2,3,6,4,1,4,2,2,7,4,1,3,3,9,4,5,1,1,5,5,1,3,8,1,4,1,4,6,4,3,6,2,2,3,2,4,2,7,1,3,5,8,3,5,10,1,2,2,2,1
"COG0743",5,3,3,8,4,3,4,5,8,4,5,7,7,12,5,7,3,0,1,4,4,5,2,6,7,4,6,2,2,4,2,6,5,1,5,2,3,2,6,1,4,2,2,3,5,3,3,2,0,5,6,2,2,3,5,2,7,1,4,3
"COG0744",4,3,4,9,2,4,13,13,7,4,9,4,5,7,6,5,8,11,6,6,11,12,4,10,11,4,7,15,28,2,6,8,4,11,3,6,7,5,12,10,2,5,2,3,5,5,12,7,7,5,6,13,9,9,5,14,8,5,10,14
"COG0745",74,51,110,63,102,69,72,72,70,74,97,96,50,67,53,80,75,83,60,84,86,54,69,60,44,97,78,75,58,87,74,68,76,89,82,92,60,50,45,60,89,84,90,79,66,39,62,62,71,72,74,96,86,52,53,68,68,84,27,69
"COG0746",0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG0747",6,5,4,5,5,10,7,6,3,7,3,2,6,14,2,12,5,4,15,6,4,8,12,7,8,4,2,2,21,6,2,9,3,2,5,25,15,14,28,7,13,4,4,3,12,11,4,7,9,3,2,3,5,12,0,9,5,2,29,5
"COG0749",20,20,9,14,12,5,7,9,12,15,12,5,8,20,6,5,15,8,9,16,19,11,8,13,4,14,11,36,13,10,11,18,4,9,11,6,18,14,8,10,7,4,3,18,15,8,9,13,8,7,4,15,10,20,13,11,14,66,12,7
"COG0750",6,4,4,6,7,7,12,12,6,5,9,7,11,8,3,2,7,9,9,7,3,9,4,6,7,4,4,8,10,2,4,4,3,5,5,2,9,9,4,6,2,1,4,5,4,3,4,4,4,4,6,4,3,5,3,5,3,3,3,2
"COG0751",0,2,0,0,0,1,0,2,1,2,1,0,4,0,2,2,0,0,1,1,0,0,1,1,1,0,0,0,5,1,1,2,0,0,0,0,1,3,1,1,0,1,5,2,0,1,0,2,1,1,0,1,1,4,0,0,0,0,4,0
"COG0752",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,1,0,1,0
"COG0753",0,0,0,1,1,2,2,0,0,0,2,0,0,2,1,2,0,2,1,0,2,0,1,1,0,0,2,0,1,1,0,3,0,0,0,2,0,0,0,1,2,0,1,0,1,2,1,0,1,0,2,0,1,0,0,1,1,4,0,1
"COG0754",1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,3,0,2,1,0,0,1,1,2,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0755",1,12,4,4,5,6,4,8,5,3,3,0,1,8,4,6,10,4,4,6,4,0,3,3,1,9,1,0,1,4,8,2,1,5,10,7,1,4,0,3,8,4,4,3,4,3,6,2,7,12,1,3,4,3,6,7,5,16,1,3
"COG0756",1,1,7,3,6,4,3,3,3,3,2,2,1,8,2,1,1,6,3,3,8,4,3,1,4,2,5,5,1,1,3,6,4,2,16,2,6,7,3,1,3,3,4,4,5,1,3,3,1,4,2,4,3,4,5,3,1,6,3,6
"COG0757",3,1,1,1,1,1,5,1,3,3,2,3,0,1,3,2,2,3,0,4,1,0,1,3,7,3,1,0,1,1,2,2,1,3,1,3,0,1,3,1,4,0,1,6,2,4,3,1,5,4,2,4,0,5,4,1,1,2,2,3
"COG0758",3,5,5,5,5,4,7,6,6,4,4,4,5,9,9,4,7,4,5,3,5,7,6,3,7,4,7,4,5,5,4,7,3,7,5,5,2,3,7,3,6,4,9,6,9,5,7,6,3,2,8,4,9,5,12,7,4,2,4,3
"COG0759",2,1,1,3,0,0,0,2,2,0,2,2,0,2,4,2,1,1,1,2,0,3,0,0,2,0,3,0,1,0,1,2,1,0,0,1,0,3,0,1,0,1,0,0,1,1,1,3,1,2,1,0,2,1,2,0,2,1,3,1
"COG0760",4,4,2,7,5,13,4,5,3,11,4,11,6,6,10,9,8,5,5,10,3,3,9,4,4,17,8,1,6,7,8,9,5,8,6,1,0,11,0,11,6,5,6,8,4,11,4,5,5,14,5,10,5,7,12,3,9,8,1,4
"COG0761",4,7,2,3,3,3,7,8,7,5,6,7,2,5,5,3,10,3,4,5,3,9,3,7,7,9,5,4,2,3,3,4,2,5,2,4,4,2,5,3,2,2,3,8,3,8,4,2,4,5,4,7,1,5,6,4,6,5,7,2
