"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG1126",9,7,11,2,3,11,12,11,4,3,3,4,9,5,12,2,6,2,5,6,10,6,5,6,9,2,3,4,6,6,7,3,3,6,17,3,9,9,6,7,11,1,3,3,1,6,3,4,4,2,14,7,6,12,0,1,20,10,6,7
"COG1127",0,6,2,1,4,0,0,2,3,4,3,2,1,2,2,1,4,0,6,4,1,5,1,5,4,1,1,1,3,2,3,3,3,5,2,4,1,3,2,0,2,4,3,0,3,2,4,6,1,2,0,1,4,4,1,8,1,5,0,2
"COG1129",21,2,9,3,7,13,5,12,3,6,13,11,9,4,39,7,5,2,5,3,9,6,15,1,16,8,6,19,5,5,4,7,4,8,11,4,12,10,11,10,8,1,8,8,2,5,5,5,7,9,5,9,7,16,3,4,17,6,7,5
"COG1131",21,6,25,23,23,29,23,33,23,17,27,19,33,20,27,20,25,22,19,20,40,19,25,21,32,28,29,18,39,25,32,33,11,9,27,19,20,19,10,17,29,9,21,17,17,24,16,36,16,18,46,21,35,32,21,22,43,30,27,28
"COG1132",83,43,40,74,34,78,51,99,34,29,39,59,74,27,53,50,63,51,61,66,43,53,60,34,54,49,71,34,53,60,47,56,16,37,58,35,64,48,53,59,76,20,70,52,23,55,28,62,38,31,106,59,54,72,28,34,105,43,58,37
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",11,1,5,4,4,3,6,11,2,0,2,5,2,1,5,0,5,3,4,4,2,1,4,0,2,1,4,3,4,2,5,5,0,1,3,3,2,4,3,4,7,1,1,5,3,6,0,4,2,0,9,0,4,4,2,3,7,3,2,3
"COG1135",5,2,2,3,1,3,2,2,2,1,5,1,2,0,0,2,1,1,0,2,2,2,2,5,5,3,4,2,1,0,3,4,1,6,6,3,5,2,2,4,4,0,3,1,0,3,4,1,3,2,7,2,1,3,0,2,13,1,2,2
"COG1136",43,22,17,28,16,28,30,27,17,20,16,29,36,20,8,28,22,20,23,33,27,30,25,18,24,20,31,15,32,26,23,30,15,23,32,16,13,20,24,13,31,26,29,23,20,26,21,28,22,30,20,29,32,31,20,20,38,18,19,27
"COG1137",2,5,4,2,5,1,4,0,3,2,2,0,2,3,0,0,5,2,4,1,3,0,1,3,3,2,3,2,2,0,1,0,5,2,2,0,3,2,4,2,0,5,4,2,5,1,3,1,3,5,0,1,2,0,4,3,1,0,3,6
"COG1138",0,0,1,0,0,3,2,0,0,0,1,0,0,1,2,0,0,2,0,1,0,2,0,1,2,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,1
"COG1139",2,3,3,1,7,2,1,1,2,1,1,2,1,4,3,0,1,2,1,0,0,4,4,5,0,3,0,3,3,4,2,2,6,3,2,6,3,2,3,2,2,5,5,1,4,1,3,4,2,5,0,7,1,4,1,4,1,1,3,1
"COG1140",1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,1,2,0,2,0,1,3,0,0,2,11,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,1,1,0,4,0,2,1,0,0,1,2,1,1,0,2,0,0
"COG1143",0,1,0,0,1,0,1,0,0,0,1,1,0,0,5,3,0,0,1,0,2,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,2,2,0,1,1,2,2,0,1,0,1,0,0,0,0,1,1,1,0,0,2,2
"COG1144",0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG1145",6,5,9,17,9,13,15,11,6,6,7,17,11,8,7,11,10,14,5,15,9,12,16,11,14,4,9,12,8,7,12,16,3,6,12,8,10,10,6,12,9,4,10,17,18,9,16,14,14,8,7,10,10,17,4,7,12,13,7,21
"COG1146",0,0,2,2,0,0,1,4,0,0,1,0,0,2,0,1,2,2,1,3,0,0,1,1,1,0,2,0,1,2,0,0,2,1,2,3,0,4,2,3,1,2,1,4,1,0,2,1,0,0,1,0,1,2,1,1,0,1,0,3
"COG1148",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,1,3,2,3,0,1,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1151",6,12,7,11,11,7,12,6,5,4,3,5,4,4,7,12,8,3,5,4,3,4,10,4,7,1,3,6,14,2,9,6,1,1,7,7,6,6,4,3,9,16,2,9,8,5,3,6,1,2,4,11,3,5,7,2,5,3,2,6
"COG1152",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG1154",4,16,13,10,8,11,6,11,4,7,7,9,7,7,1,5,7,7,15,10,9,14,11,14,5,5,17,9,8,10,19,14,18,7,9,17,5,10,11,17,16,12,6,9,8,18,12,8,10,9,8,14,5,9,9,10,9,13,14,8
"COG1155",3,1,13,4,8,4,3,6,3,5,6,8,6,5,4,2,3,3,11,5,1,4,5,6,1,5,5,3,4,2,9,7,0,3,2,1,7,2,2,5,2,1,4,6,1,7,9,3,5,4,5,3,6,4,3,9,6,9,6,5
"COG1156",4,2,9,2,6,1,5,5,2,4,0,6,5,4,2,3,4,4,8,0,1,7,3,4,1,4,4,1,6,3,5,8,0,4,4,4,10,2,0,3,2,0,2,3,4,7,3,4,6,6,3,3,5,2,1,4,9,5,5,2
"COG1157",0,0,0,0,1,4,2,0,0,0,0,1,2,1,5,0,1,4,0,0,0,0,3,0,1,2,1,1,1,2,1,1,1,2,0,0,2,0,2,1,1,0,1,2,0,1,0,1,0,3,5,1,0,0,0,0,0,0,0,0
"COG1158",7,2,4,3,5,2,6,4,2,2,3,2,4,3,3,3,3,9,3,4,6,3,6,5,2,1,8,3,2,3,4,6,8,3,7,6,1,1,7,5,3,2,3,4,2,2,3,3,3,4,2,3,3,7,0,5,3,3,4,0
"COG1159",2,2,5,4,1,4,7,2,3,4,2,6,7,3,4,12,4,3,6,4,5,5,4,6,1,5,3,4,4,5,2,4,7,5,3,5,5,7,4,5,4,9,4,5,1,7,2,7,4,5,6,4,7,3,2,4,5,5,5,3
"COG1160",12,14,6,8,9,8,7,11,13,9,12,10,5,8,5,10,3,15,7,8,7,9,11,14,6,9,6,12,12,11,6,7,6,16,10,13,8,6,14,10,8,7,5,7,3,11,8,6,8,9,11,10,11,11,7,2,5,6,7,6
"COG1161",0,0,1,6,2,1,2,1,1,0,0,1,0,0,1,1,3,0,2,0,2,3,3,1,4,1,1,1,3,2,2,1,0,0,2,0,2,1,1,2,1,0,2,2,0,6,1,3,1,0,6,2,1,4,0,0,5,5,3,1
"COG1162",4,6,4,9,3,1,6,6,2,7,4,3,1,1,2,3,7,4,7,4,5,5,5,2,5,3,5,5,3,3,6,4,6,2,2,6,2,3,4,7,5,5,7,8,3,3,0,3,2,7,5,5,5,6,3,7,3,5,7,2
"COG1164",1,1,0,9,1,7,4,6,1,0,1,4,1,1,0,5,4,5,2,4,5,3,7,0,12,1,4,2,2,3,2,3,0,0,2,2,2,4,3,5,3,1,5,4,1,1,0,4,5,2,10,3,5,6,2,3,2,3,9,1
"COG1165",7,4,3,0,8,4,3,3,6,3,4,2,1,5,4,3,2,6,3,0,8,3,1,8,4,2,5,7,2,2,6,5,6,8,1,0,3,6,4,4,1,19,2,0,7,2,3,1,4,6,1,4,4,1,8,5,0,7,3,5
"COG1166",2,4,8,3,0,3,4,1,6,5,3,4,2,7,4,6,3,4,4,4,2,6,1,6,1,2,3,3,5,6,6,4,6,6,0,9,1,3,1,7,0,13,5,5,6,1,5,5,4,8,1,6,0,3,5,6,0,3,8,4
"COG1167",14,3,9,8,4,8,9,16,8,4,10,9,13,3,8,3,6,5,4,5,5,2,6,5,13,6,12,8,7,4,4,7,1,1,14,1,7,5,3,6,1,1,7,8,1,7,3,7,2,5,10,6,4,7,2,3,1,4,5,6
"COG1168",11,7,7,4,9,6,8,4,16,8,13,7,10,13,5,8,4,10,4,12,9,5,7,11,14,9,6,8,11,8,8,9,9,15,4,7,8,12,11,8,9,7,9,8,9,2,7,12,4,6,8,5,5,2,7,9,11,2,7,4
"COG1169",0,3,2,0,4,3,1,1,3,3,1,3,0,3,1,2,0,1,3,0,2,0,3,1,0,2,4,1,2,5,3,0,2,2,0,3,1,3,5,2,2,5,1,2,5,1,0,2,1,1,0,0,1,0,5,0,0,3,2,0
"COG1171",8,8,5,2,2,1,2,4,7,1,7,3,4,4,9,2,2,3,3,5,1,6,7,4,3,2,5,8,2,2,3,2,6,9,14,5,3,7,2,8,6,7,6,3,9,6,2,8,4,2,4,4,2,4,2,2,7,3,1,2
"COG1172",7,1,14,2,5,3,2,10,5,4,8,4,6,3,23,2,4,5,4,4,6,2,9,3,10,5,2,20,10,3,3,4,2,4,15,7,8,4,2,6,3,1,2,5,4,2,5,1,1,4,2,5,5,7,3,3,14,2,2,4
"COG1173",18,0,13,2,3,5,1,9,11,2,2,2,9,5,19,4,2,5,8,10,2,3,7,1,14,4,3,7,4,3,7,7,3,3,20,2,8,5,1,13,9,2,7,5,3,7,2,7,1,3,13,8,2,7,2,5,11,4,6,4
"COG1174",0,0,0,0,1,1,1,0,1,2,1,0,1,0,4,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3
"COG1175",57,6,13,7,6,18,15,30,4,10,12,15,25,7,27,14,13,11,9,7,11,12,43,11,23,24,20,14,22,14,12,25,3,3,42,1,13,11,10,21,23,6,23,12,8,14,9,17,11,12,11,17,16,20,9,12,24,13,7,15
"COG1176",1,2,0,1,2,3,0,1,3,0,5,3,4,3,2,5,3,3,0,3,5,0,6,1,1,4,1,4,2,1,7,5,1,5,4,3,3,3,2,3,4,4,1,6,3,1,3,2,1,2,2,3,1,4,3,7,4,3,1,3
"COG1177",4,2,2,3,2,7,5,4,3,4,5,4,6,1,9,3,1,4,9,3,4,4,5,2,5,8,2,3,4,1,3,7,3,4,5,2,3,3,2,5,4,4,1,1,3,6,4,3,2,7,5,2,4,3,3,5,6,4,4,4
"COG1178",1,1,2,1,2,5,1,2,4,1,3,2,2,2,11,4,1,0,1,0,2,5,8,4,7,3,0,15,0,1,1,0,1,1,2,3,4,0,1,1,3,1,1,2,4,0,1,2,0,2,2,1,3,1,2,1,1,2,3,1
"COG1179",0,5,3,6,4,2,3,2,0,6,3,1,1,7,4,3,5,1,6,4,5,3,3,3,4,1,6,1,2,4,4,1,5,2,3,6,3,1,6,1,5,3,6,4,1,5,2,1,4,3,2,1,4,6,0,6,3,2,1,1
"COG1180",6,7,4,7,7,3,5,6,7,3,4,4,4,3,9,4,4,4,6,6,5,1,7,2,8,7,9,4,3,11,5,3,9,7,12,1,6,11,4,6,6,9,3,6,6,4,3,3,11,7,6,6,5,4,6,4,13,7,5,7
"COG1181",5,5,7,6,3,5,6,5,1,7,4,3,5,9,2,10,4,7,7,7,5,3,6,1,9,6,7,7,5,6,13,7,7,4,3,6,9,4,9,9,5,8,3,2,6,2,4,13,4,3,6,7,11,6,5,6,8,3,7,5
"COG1182",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1183",1,4,4,1,1,1,3,0,4,1,3,3,2,1,0,3,2,6,3,2,1,1,1,6,1,1,1,3,1,2,0,1,4,3,2,3,1,4,2,1,5,6,4,1,3,2,5,3,1,1,2,2,5,4,1,3,2,3,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,6,9,15,11,9,11,10,8,9,9,9,14,13,6,9,7,7,7,9,13,5,13,8,7,15,13,5,7,13,6,10,12,5,15,6,10,2,11,3,8,13,13,12,4,18,13,9,15,14,6,10,6,15,8,9,12,13,10,5
"COG1186",11,7,5,5,7,11,4,5,3,2,4,7,5,8,5,6,6,11,5,5,6,5,10,4,6,5,10,4,4,4,4,5,4,2,4,6,3,8,6,5,5,15,7,6,4,8,8,2,6,3,7,4,6,4,5,7,6,4,3,7
"COG1187",4,3,1,2,2,6,6,5,4,1,10,4,9,2,5,6,1,11,4,6,10,7,6,3,8,3,5,3,7,6,3,2,5,4,2,3,4,2,3,9,7,6,7,5,6,6,3,4,4,5,18,3,8,2,3,5,14,3,6,3
"COG1188",0,1,3,0,1,2,2,1,1,0,1,4,1,1,1,1,1,1,1,5,1,2,1,2,3,2,4,0,1,2,0,3,3,2,1,1,1,0,0,1,1,2,0,2,1,2,2,0,0,3,1,1,1,1,1,1,1,1,2,3
"COG1189",6,0,3,2,1,4,1,2,1,0,1,2,3,0,1,0,0,2,2,0,2,2,2,0,4,1,1,0,2,5,3,4,0,1,2,0,3,2,2,2,4,1,0,0,0,1,0,0,0,0,1,0,0,4,2,2,2,1,3,0
"COG1190",6,12,11,5,6,4,4,4,9,5,4,11,5,10,9,11,7,7,7,7,8,5,14,8,6,9,8,4,5,9,10,7,7,7,5,14,6,5,8,8,8,4,10,6,3,6,10,6,7,6,6,7,6,13,6,4,4,6,7,9
"COG1191",4,0,8,15,5,8,6,8,7,1,3,6,12,5,2,9,8,3,8,8,5,2,13,7,11,7,12,3,11,8,6,8,0,1,4,2,7,4,2,16,12,0,12,4,3,13,2,4,3,5,5,9,6,18,0,12,4,7,2,2
"COG1192",18,8,10,9,3,9,12,12,14,10,9,17,10,10,13,17,6,12,12,12,22,8,16,13,13,9,15,7,13,17,19,15,8,13,14,5,15,15,9,11,17,26,11,13,6,15,12,11,12,10,9,16,16,15,5,18,18,15,20,8
"COG1193",3,7,8,6,2,2,8,5,1,10,9,4,10,9,4,5,5,14,11,8,12,3,15,12,3,10,5,9,9,12,5,9,7,7,10,9,13,7,12,4,9,12,10,6,3,12,4,5,8,12,10,13,11,5,4,8,9,5,4,6
"COG1194",6,4,4,5,0,3,2,3,5,1,6,2,1,4,2,6,4,3,3,2,3,2,3,5,1,2,6,4,4,2,6,3,2,7,9,4,1,3,0,3,5,6,2,1,3,4,2,2,3,3,1,0,3,1,4,4,5,9,7,5
"COG1195",8,2,7,11,2,8,3,7,4,3,6,2,4,6,1,10,8,5,4,9,5,4,5,6,10,4,6,3,8,4,6,4,1,1,9,4,9,5,8,12,6,10,4,6,3,6,14,6,11,3,7,13,7,12,3,6,4,5,9,7
"COG1196",10,5,9,11,3,11,8,9,3,2,2,6,7,3,4,4,7,6,6,3,10,3,9,4,7,5,7,4,5,4,7,5,2,3,16,6,9,4,6,11,10,1,11,5,1,9,2,4,5,4,12,7,12,14,1,1,19,4,3,5
"COG1197",21,16,13,21,14,10,12,13,6,12,7,14,12,13,5,15,6,13,11,10,14,9,5,14,19,18,14,6,16,16,13,13,19,14,14,15,27,10,13,18,16,14,9,12,6,13,3,11,22,12,8,11,15,16,8,12,20,9,10,10
"COG1198",11,11,12,14,9,13,10,9,11,8,8,9,13,11,4,14,6,3,17,13,9,9,16,8,5,13,9,5,11,3,5,1,9,11,8,8,5,6,4,9,5,6,4,6,7,7,5,2,9,3,7,2,4,6,2,2,5,5,5,3
"COG1199",1,3,3,1,4,7,4,7,1,2,3,3,5,1,12,1,7,0,0,4,4,3,9,1,8,3,4,5,2,2,5,4,1,2,2,3,3,3,3,8,4,0,2,5,2,0,1,3,3,4,11,7,2,2,1,1,12,5,3,2
"COG1200",19,13,7,17,8,9,8,11,11,6,4,6,9,5,6,8,3,5,6,9,14,6,10,5,4,13,6,7,8,7,8,4,16,11,10,3,10,6,5,9,10,9,6,12,7,16,7,6,12,11,8,13,11,9,7,9,12,8,7,5
"COG1201",14,0,2,0,0,2,0,0,0,0,0,0,0,1,10,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,6,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1203",11,5,3,6,5,3,3,1,6,1,0,2,9,5,3,2,0,4,6,6,3,5,4,4,2,3,3,4,1,6,4,2,5,7,1,2,5,5,4,2,10,7,3,6,1,4,2,4,0,2,12,6,4,7,3,3,7,1,2,1
"COG1204",0,1,2,0,0,1,2,1,0,1,4,1,0,3,1,1,0,2,1,1,1,2,0,0,0,3,5,0,1,4,2,1,1,1,0,0,0,0,2,1,2,3,0,4,1,4,4,2,1,3,14,3,1,0,1,0,1,3,1,4
"COG1205",0,0,0,1,0,6,0,1,0,1,1,0,1,0,0,9,0,0,0,1,1,3,1,2,0,0,4,10,1,0,0,3,0,2,0,2,2,2,19,4,3,10,2,4,1,0,4,0,1,2,0,4,2,0,3,0,0,3,6,6
"COG1206",2,1,0,3,1,0,1,1,4,0,0,2,0,1,1,1,1,1,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,6,0,1,2,1,0,1,1,0,1,0,1,1,2,4,1,0,3,0,0,1,4,4,1
"COG1207",3,0,0,0,0,0,1,3,1,1,1,1,1,0,0,1,3,0,3,0,1,0,1,1,2,1,0,2,0,0,2,0,2,1,5,1,3,2,1,1,0,1,0,0,0,5,1,1,2,0,4,1,2,3,0,1,3,4,3,1
"COG1208",1,7,7,6,13,6,4,6,9,4,6,6,4,7,0,4,5,9,4,8,11,3,7,3,7,12,6,6,6,4,6,6,5,8,3,5,7,9,1,3,7,5,5,5,8,6,8,8,4,7,3,5,7,7,7,5,0,12,3,6
"COG1209",1,3,2,1,6,5,4,3,7,7,6,4,2,5,2,2,7,8,6,3,3,3,9,4,4,5,6,1,7,2,4,6,3,4,4,4,1,6,2,6,5,11,5,3,3,4,8,2,5,4,4,5,7,1,8,8,3,7,4,5
"COG1210",1,5,2,1,0,0,0,0,0,1,2,4,1,0,0,1,4,0,1,2,7,1,0,1,2,1,0,4,1,4,0,1,4,2,2,1,2,1,4,1,1,4,1,2,1,3,0,1,0,3,0,1,0,2,0,2,4,2,5,0
"COG1211",8,8,3,4,4,7,4,5,3,1,7,5,6,3,2,5,9,3,5,5,9,8,2,3,9,6,8,4,5,6,9,5,7,6,7,4,2,9,7,6,9,4,6,7,5,4,2,9,4,2,5,2,5,4,2,5,2,5,5,1
"COG1212",2,2,1,5,0,0,3,0,3,0,0,3,1,4,3,4,0,2,4,3,0,1,3,2,2,5,1,2,3,3,5,3,1,3,2,2,3,3,1,0,2,2,1,4,1,2,3,0,3,2,3,2,1,0,1,4,1,2,2,2
"COG1213",0,0,1,0,4,0,1,0,2,0,0,2,0,1,0,1,1,1,1,1,2,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1214",3,2,3,9,2,1,4,2,5,2,4,1,5,3,1,4,6,9,4,5,7,7,4,2,4,4,6,4,4,3,1,4,6,4,3,5,7,4,6,5,2,5,6,3,3,4,1,1,4,3,5,1,4,4,3,4,6,3,4,4
"COG1215",11,2,8,6,6,2,4,4,5,5,7,8,4,8,10,3,6,3,5,4,3,2,3,8,2,4,3,4,6,7,12,8,3,4,8,13,3,1,5,3,7,2,5,7,4,9,3,3,7,6,2,5,15,7,8,5,5,8,8,8
"COG1216",14,6,14,4,12,9,11,9,13,19,12,13,11,12,7,11,11,9,14,9,5,10,11,9,4,10,4,9,11,15,7,17,10,10,9,11,9,13,11,11,9,13,10,17,7,12,14,16,5,7,5,12,11,7,12,10,6,9,14,11
"COG1217",13,8,7,14,10,7,14,14,11,8,5,9,10,4,6,9,6,9,9,17,8,7,7,9,3,13,10,7,9,5,4,8,8,14,3,9,6,14,13,6,6,10,6,4,9,14,8,7,7,10,10,6,10,11,7,10,3,13,10,9
"COG1218",1,1,0,2,3,1,1,1,4,4,2,3,0,0,0,1,2,3,3,3,2,3,1,0,3,2,1,3,4,1,1,1,0,1,0,1,2,1,1,1,3,0,0,1,2,4,3,1,1,2,1,0,2,0,2,3,0,3,2,2
"COG1219",10,4,10,6,6,10,6,15,8,3,7,6,10,5,5,7,5,6,5,10,5,7,12,8,8,3,8,3,2,9,8,8,11,7,12,8,9,5,9,6,7,6,8,7,3,9,2,7,3,9,7,12,11,10,5,4,14,4,8,7
"COG1220",2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1221",3,2,3,0,1,1,0,3,0,0,3,0,0,7,1,0,1,0,0,7,0,0,1,2,4,1,3,3,4,1,1,1,1,4,2,0,0,3,4,2,1,0,0,0,1,2,2,2,0,1,6,4,0,2,0,1,0,0,2,0
"COG1225",1,3,3,2,5,1,3,1,3,4,1,3,2,4,1,3,3,3,1,2,0,1,2,1,4,3,2,1,1,5,1,1,3,7,1,2,4,3,0,1,2,1,4,2,1,2,1,2,4,2,3,0,0,1,4,2,2,0,2,1
"COG1226",5,0,4,4,5,2,1,0,4,2,5,2,2,2,10,5,4,4,1,1,2,7,3,3,2,1,1,2,2,0,1,1,2,3,1,4,2,3,3,3,1,1,1,3,5,3,4,1,5,1,5,1,0,0,6,2,2,0,1,3
"COG1227",1,1,4,5,1,4,6,4,1,0,1,2,4,0,6,3,7,2,1,4,4,5,5,1,5,1,5,1,4,3,2,2,0,2,5,2,0,1,4,4,7,0,2,2,0,3,0,1,3,2,3,5,2,3,1,2,11,3,4,1
"COG1228",2,3,6,1,2,4,7,2,6,5,3,4,4,3,2,5,2,1,9,2,5,4,1,3,5,6,4,9,4,2,2,7,4,3,2,4,3,1,1,2,4,0,5,6,9,4,4,2,2,2,0,1,4,9,1,8,1,9,2,5
"COG1230",3,0,0,0,2,1,1,0,3,0,2,1,1,0,3,1,0,1,1,0,0,1,2,2,2,0,0,0,1,1,0,1,0,0,6,1,1,0,1,1,0,0,1,0,0,2,0,1,2,1,1,0,0,0,2,1,1,0,2,0
"COG1232",8,2,1,5,4,0,2,0,1,7,1,0,1,6,0,0,2,0,4,5,5,2,2,2,0,3,0,2,1,4,1,0,1,0,2,0,2,1,5,2,0,0,1,0,1,4,0,1,0,5,0,0,1,6,3,0,1,0,2,2
"COG1233",1,0,0,1,3,0,5,0,1,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,1,0,0,0,1,2,1,0,1,3,0,0,2,1,3,1,0,0,2,0,1,0,1,1,0
"COG1234",1,3,8,3,8,6,5,10,4,3,4,3,5,4,4,7,3,3,1,1,6,2,0,0,2,4,6,4,3,1,3,6,9,6,1,3,5,2,6,6,3,1,1,8,3,2,3,1,5,5,8,5,3,1,5,4,6,2,3,1
"COG1235",1,7,6,5,3,9,6,5,7,4,6,2,7,2,2,5,11,5,8,5,11,6,6,10,5,8,2,2,4,8,6,5,9,5,1,5,8,17,5,5,3,9,5,5,7,5,3,4,3,8,3,5,8,8,8,7,5,11,6,7
"COG1236",1,0,2,5,1,2,1,2,1,0,2,3,3,0,0,0,0,0,2,4,0,0,4,1,1,0,5,2,0,2,0,4,1,2,3,1,0,0,0,1,3,1,1,2,0,7,1,4,3,1,1,4,6,8,1,2,1,6,0,2
"COG1237",0,0,1,0,2,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,1,1,2,1,1,0,1,1,0,0,2,2,0,1,2,0,0,2,1,0,1,0,2,1,4,0,1,1,0,0,3,0,2
"COG1238",1,0,1,0,2,3,3,0,2,1,1,0,2,1,0,2,1,2,0,1,2,2,1,1,2,1,3,3,0,0,3,1,3,1,0,2,0,0,2,1,1,5,5,2,0,0,0,2,2,5,1,0,2,3,2,0,0,1,1,2
"COG1239",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,5,7,1,4,1,5,0,2,5,4,2,3,1,7,3,0,6,1,4,4,2,1,1,4,8,2,5,4,3,2,2,3,3,1,7,4,4,2,1,2,6,2,3,8,2,4,1,2,4,3,2,1,2,6,3,4,2,0
"COG1243",0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,5,0,1,1,1,2,3
"COG1246",0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1247",6,3,2,2,3,2,2,2,1,1,3,2,2,0,1,0,3,2,0,1,2,3,1,1,4,4,3,0,0,2,3,0,1,3,0,3,2,2,1,1,0,0,2,4,3,0,0,0,5,1,2,2,4,1,1,0,2,0,2,3
"COG1249",10,1,8,3,11,6,11,5,10,10,7,3,3,13,12,2,12,8,11,6,2,9,5,9,6,9,3,11,5,1,9,10,7,4,4,14,3,6,3,8,5,2,5,6,13,4,5,5,8,8,4,3,11,3,11,14,13,4,11,8
