"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG0709",0,0,3,0,1,3,1,2,0,0,2,0,0,1,0,2,0,2,1,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,1,2,0,3,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,1,4,1,3,1,0,3
"COG0710",0,0,0,3,1,1,0,0,0,2,3,0,0,3,0,1,1,1,2,0,3,0,2,0,0,1,0,0,0,2,3,0,4,0,1,0,2,1,0,0,2,0,0,3,1,0,1,1,1,1,2,1,2,0,0,1,5,0,0,1
"COG0711",1,0,1,4,1,1,2,3,3,2,3,1,0,2,1,2,2,1,3,4,4,0,0,1,2,3,3,1,6,4,2,3,2,2,0,2,0,4,2,4,3,2,3,2,0,5,8,3,1,2,5,1,4,2,5,0,1,1,3,4
"COG0712",1,0,0,5,0,2,0,1,2,2,2,1,0,4,3,3,3,2,3,1,2,0,0,2,2,3,1,2,1,5,1,3,1,1,1,3,0,1,3,1,0,0,3,1,1,0,0,1,0,1,0,2,1,2,1,1,1,0,1,0
"COG0713",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG0714",10,10,10,11,7,11,6,10,9,11,6,10,10,10,7,6,4,11,10,15,10,7,10,5,13,7,13,10,10,5,9,8,9,13,11,9,13,9,10,14,8,6,5,13,12,7,7,5,9,9,12,9,8,8,7,8,13,4,12,6
"COG0715",9,3,10,4,3,6,4,5,3,1,3,4,1,6,1,3,3,7,5,3,5,6,2,10,3,8,5,3,3,3,6,0,4,6,5,2,5,5,7,2,5,4,7,2,7,1,6,4,6,3,6,0,2,3,10,7,8,2,4,7
"COG0716",9,7,6,2,7,13,5,3,7,9,5,5,3,9,2,13,6,6,8,10,4,5,9,4,7,5,9,6,13,11,5,4,9,6,10,7,2,2,4,3,4,4,2,4,6,4,4,4,5,6,6,7,4,5,6,1,3,9,3,5
"COG0717",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0718",1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,3,4,2,1,2,0,0,0,2,1,0,0,5,0,0,1,0,3,0,1,1,0,2,2,1,3,2,0,0,1,0,2,0,1,0,1,0,3,2,3,0,2,0,1,0
"COG0719",8,8,9,14,5,7,14,6,12,5,18,8,10,13,11,16,11,8,6,4,9,16,7,14,9,8,15,7,9,7,13,13,9,9,9,8,17,10,5,3,9,5,12,13,4,9,9,4,8,10,11,19,12,6,10,14,7,5,11,8
"COG0720",2,0,2,0,4,0,4,3,1,0,1,2,1,2,2,2,0,0,2,0,1,2,1,2,0,0,1,2,0,2,1,0,2,2,1,2,0,0,0,0,1,1,0,0,0,2,3,3,2,3,3,2,1,2,1,2,2,2,4,1
"COG0721",0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,4,6,2,2,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG0722",1,1,0,1,4,3,0,1,1,1,3,1,0,4,0,2,0,2,1,0,2,0,0,0,1,0,0,1,0,4,0,1,3,5,2,4,1,5,1,9,4,2,1,3,2,1,3,2,0,1,7,0,2,4,4,1,2,1,0,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0724",5,0,1,4,1,1,1,1,0,0,1,1,0,2,3,5,1,3,0,0,0,0,0,3,0,1,2,5,1,2,1,0,3,1,1,1,0,2,3,0,0,3,5,8,3,2,2,5,1,2,3,3,0,0,0,0,0,3,2,0
"COG0725",1,0,1,0,0,0,0,2,2,2,2,0,0,2,0,0,2,2,2,1,0,0,0,0,1,1,1,0,2,0,1,4,0,1,1,0,1,0,2,4,1,0,2,0,2,0,0,0,1,1,0,0,1,2,1,0,1,1,1,1
"COG0726",15,12,5,11,7,7,8,11,11,7,9,8,6,6,9,14,10,8,7,11,12,3,14,25,11,0,12,12,8,5,14,10,10,15,11,10,7,4,11,14,16,6,15,14,13,11,12,13,10,4,13,9,12,7,8,10,16,9,5,7
"COG0727",0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG0728",0,0,0,0,1,0,0,0,1,1,5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,2,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG0729",0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2
"COG0730",0,1,3,2,3,2,2,1,0,0,4,1,0,3,4,2,1,0,2,0,2,3,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,2,2,2,2,1,0,0,0,0,1,0,1,1,1,1,4,1,4,3,0,1,0,8
"COG0731",2,2,2,6,2,4,4,4,1,4,1,1,2,2,4,2,8,4,3,0,2,4,0,2,0,0,1,2,1,2,4,2,6,2,4,4,5,0,1,0,0,1,6,0,1,5,3,3,3,1,0,4,0,1,0,0,1,2,1,3
"COG0732",5,7,5,13,14,9,9,18,5,1,9,3,10,2,2,8,3,3,20,13,10,4,13,7,14,5,4,5,5,1,4,4,10,4,2,4,28,3,8,1,4,2,4,2,5,1,7,9,3,1,5,1,2,4,0,9,10,5,5,2
"COG0733",6,13,11,9,12,7,17,10,17,10,4,10,11,16,9,11,8,11,10,5,8,11,16,7,13,14,11,23,10,8,12,9,10,9,8,9,17,14,7,7,9,11,8,15,6,6,11,11,4,2,14,11,7,13,10,16,14,6,8,9
"COG0735",5,2,10,8,10,7,4,10,2,5,4,5,5,5,4,4,5,3,7,8,5,2,3,9,3,2,3,8,6,6,5,3,4,8,5,4,6,3,8,3,7,3,8,2,5,3,10,4,4,4,2,4,5,2,0,8,3,6,4,4
"COG0736",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0
"COG0737",6,14,14,9,13,6,11,7,6,12,11,4,16,16,12,10,12,15,12,7,12,6,13,3,11,10,11,7,9,6,2,6,10,6,8,14,20,8,8,8,8,10,6,3,7,17,10,12,10,11,7,13,12,10,7,16,10,6,18,7
"COG0738",15,24,20,9,16,18,29,16,7,14,9,19,21,9,16,11,13,10,10,12,21,25,14,9,13,25,21,3,9,16,10,16,16,14,21,25,16,4,14,4,0,16,20,15,10,26,8,22,14,18,9,18,24,4,10,18,11,16,23,16
"COG0739",31,8,25,19,17,20,21,15,24,26,11,22,8,28,33,23,27,13,25,27,15,9,21,27,12,15,19,20,28,17,18,11,24,20,22,18,16,24,25,7,3,24,17,17,13,15,26,28,17,19,23,24,14,10,13,4,12,17,14,28
"COG0740",6,3,6,10,5,1,7,11,12,13,6,8,5,6,3,3,2,6,8,10,8,4,11,8,8,4,4,4,8,5,11,3,8,5,5,3,4,6,5,2,3,8,8,4,8,6,2,10,7,3,4,6,9,4,2,10,7,3,2,5
"COG0741",3,4,6,3,9,3,6,4,7,11,5,2,7,8,6,4,8,6,3,5,8,8,8,6,6,4,6,8,2,8,10,6,3,6,12,9,8,7,3,6,6,10,5,11,5,7,6,2,7,9,6,8,6,6,3,5,3,5,5,6
"COG0742",7,1,6,4,1,3,1,7,9,4,3,1,2,0,4,0,3,3,3,7,3,2,7,5,2,1,2,1,3,2,1,4,3,5,3,2,3,2,2,2,4,1,3,4,6,3,1,9,6,5,0,4,3,2,4,6,1,4,1,5
"COG0743",8,8,4,3,8,1,0,6,3,7,1,6,6,4,8,5,6,7,5,5,8,11,5,3,8,10,6,5,3,6,1,3,0,7,3,3,3,1,7,5,1,3,3,4,4,5,3,5,3,4,3,10,4,4,6,4,5,8,8,5
"COG0744",5,6,3,9,9,5,6,11,6,5,17,10,8,7,2,5,7,8,3,11,8,3,12,21,5,4,4,6,3,2,11,10,4,8,7,7,11,8,10,8,15,6,7,5,6,5,7,2,3,3,4,1,3,9,8,2,10,6,1,6
"COG0745",85,77,75,93,45,60,64,63,62,72,44,89,95,72,74,66,69,87,53,63,54,54,75,47,65,56,85,86,89,79,51,42,73,69,69,80,61,48,59,40,44,91,97,95,83,70,81,82,75,75,79,73,60,63,47,50,99,82,60,62
"COG0746",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,2,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG0747",7,4,4,1,6,11,1,5,3,6,19,6,1,7,3,5,6,6,5,8,8,6,1,4,15,3,9,5,13,4,10,17,5,13,9,8,1,12,5,22,13,4,11,4,7,9,8,5,4,2,10,5,8,9,27,2,7,6,3,15
"COG0749",10,12,3,8,12,13,14,12,8,8,14,3,18,5,9,10,11,6,26,14,14,12,15,23,8,13,5,14,11,19,22,20,11,7,8,11,18,14,11,7,6,7,10,9,3,3,10,9,7,23,7,3,16,15,10,11,20,11,11,9
"COG0750",6,3,10,6,4,4,5,11,3,6,5,7,9,6,3,12,8,3,18,10,5,4,4,7,5,5,1,6,4,8,13,6,4,11,4,1,8,7,5,1,4,9,2,9,10,3,12,4,4,1,8,7,8,6,3,5,9,3,4,5
"COG0751",0,0,3,0,1,1,1,2,0,0,3,2,0,0,0,1,0,0,3,1,2,2,0,1,0,3,0,1,2,1,0,2,0,0,0,3,1,1,0,6,6,1,1,0,0,0,0,2,2,2,1,0,0,0,5,0,0,0,0,2
"COG0752",1,0,1,0,1,0,1,0,1,0,7,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3
"COG0753",2,0,0,1,2,2,1,0,2,2,1,3,0,1,4,1,1,4,4,2,0,1,1,3,1,1,0,1,2,1,0,0,0,0,3,3,0,0,1,1,2,2,0,0,1,2,3,3,0,1,0,1,1,1,0,1,0,0,0,3
"COG0754",0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,1,1,3,0,0,5,0,0,4,1,0,1,0,10,1,0,1,1,1,1,0,1,1,1,3,0,0,0,0,0,0,1,0,2
"COG0755",5,4,1,2,4,4,8,2,6,2,4,3,4,3,8,3,3,2,2,5,5,8,7,2,4,4,3,4,4,6,1,2,5,1,5,5,6,1,3,1,0,5,1,1,4,5,5,3,2,9,4,8,3,1,0,2,2,1,4,4
"COG0756",2,4,2,7,5,1,3,4,3,2,2,3,3,5,1,4,0,2,8,3,1,4,4,3,5,3,4,3,2,2,5,7,8,4,4,5,8,2,3,0,3,1,2,7,6,3,2,0,4,8,0,6,2,3,2,1,2,3,3,5
"COG0757",2,5,2,1,1,4,3,1,2,1,1,0,4,0,5,0,1,3,1,2,1,6,1,1,5,1,0,2,0,4,4,1,0,1,1,2,5,2,1,0,1,3,0,4,3,1,2,1,1,0,0,2,1,0,1,2,2,2,2,2
"COG0758",2,5,10,7,5,4,2,10,2,5,2,3,6,3,3,6,8,3,3,9,6,6,5,8,3,10,5,3,5,6,3,5,6,9,7,10,11,6,1,1,7,2,5,2,4,6,7,2,3,5,5,4,6,1,4,3,6,9,1,2
"COG0759",1,0,1,1,1,2,0,1,2,2,2,1,1,0,0,2,3,0,1,1,0,1,1,0,0,0,1,2,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,1,1,3,1,1,0,1,1,2,1,3,1,2,0,0,1,1
"COG0760",3,8,8,7,6,2,0,4,4,9,4,5,16,5,9,13,4,6,4,2,11,13,7,7,7,13,8,5,9,5,6,6,9,10,11,6,12,11,5,7,8,7,9,6,5,3,2,11,14,10,4,14,6,1,0,6,10,4,12,8
"COG0761",9,2,6,3,6,9,4,2,6,6,2,2,3,6,3,5,7,3,5,3,8,5,7,7,2,7,5,8,4,3,2,7,4,4,9,5,2,6,4,5,4,5,1,4,7,4,10,6,5,7,11,3,4,5,8,5,2,12,5,3
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0763",7,5,4,4,4,5,3,3,2,4,2,1,6,0,0,1,4,1,5,7,4,9,1,3,2,3,3,3,1,0,0,6,6,3,1,2,3,1,3,0,0,2,0,1,2,3,2,2,5,4,2,3,4,3,6,3,2,0,7,1
"COG0764",6,4,5,2,2,8,6,3,2,4,0,3,17,3,6,3,4,2,3,2,6,5,0,5,5,5,4,4,5,8,3,2,3,2,4,3,4,3,6,2,4,1,8,4,0,1,3,3,10,3,3,5,5,2,2,11,5,4,5,2
"COG0765",3,13,7,9,10,8,5,7,3,4,18,6,8,7,6,9,5,5,8,11,8,5,22,8,7,9,8,3,11,4,11,11,1,5,6,0,9,8,11,7,16,4,3,4,17,1,5,0,3,2,9,5,5,12,17,7,5,6,7,7
"COG0766",3,8,12,12,9,10,6,13,6,8,7,6,10,2,10,3,6,7,8,4,6,3,8,13,15,3,6,1,7,9,2,3,2,1,5,3,9,9,7,6,7,4,2,9,7,8,8,2,2,5,9,4,4,3,11,7,6,5,12,3
"COG0767",2,2,3,3,2,2,3,2,1,2,3,3,9,0,2,1,4,2,0,3,7,5,4,1,1,6,1,2,3,2,2,4,2,2,2,3,1,2,2,1,1,4,5,1,4,3,3,3,1,6,4,5,3,2,0,5,4,0,2,8
"COG0768",19,28,20,31,15,19,15,27,18,23,26,30,26,24,15,23,32,25,22,30,24,26,39,24,20,32,8,19,16,24,27,26,22,19,26,18,29,30,25,12,25,22,22,22,28,17,28,13,13,21,21,24,23,24,35,25,24,22,15,21
"COG0769",9,15,11,8,5,8,8,12,14,4,12,6,9,8,5,10,2,11,11,12,10,13,14,18,14,8,10,9,9,7,7,10,5,6,4,3,8,12,10,5,13,7,7,5,12,5,6,9,7,6,4,8,11,5,7,6,11,3,5,5
"COG0770",10,17,3,11,11,14,11,7,11,9,18,11,14,9,9,14,8,8,5,14,14,11,8,10,8,20,8,12,13,14,8,8,21,11,11,11,17,11,12,3,12,9,8,6,6,15,16,14,12,9,3,8,12,14,8,17,11,9,16,3
"COG0771",4,4,4,9,6,9,5,10,8,9,8,7,4,6,4,3,3,8,2,9,2,5,10,8,11,8,4,8,4,4,8,5,4,10,8,7,5,6,4,1,9,6,3,3,7,3,6,3,6,3,3,6,10,11,7,5,5,5,5,7
"COG0772",10,13,13,13,9,11,14,12,18,9,14,13,21,13,4,9,16,9,17,14,25,11,24,21,13,13,5,17,15,11,9,10,11,11,13,8,10,9,10,9,14,12,10,8,10,9,18,10,9,13,12,5,15,6,12,19,14,21,9,11
"COG0773",9,10,6,7,2,8,14,10,6,6,4,5,7,7,7,4,9,2,8,7,7,10,11,18,7,9,5,9,3,3,8,5,3,4,8,4,13,12,8,4,8,3,8,5,7,4,11,5,4,11,2,5,4,8,8,8,2,10,4,6
"COG0774",4,2,3,8,1,5,4,1,0,3,1,3,8,4,8,10,5,2,9,0,6,10,3,3,1,4,1,2,5,4,1,9,2,5,5,4,8,1,3,2,0,4,1,1,1,4,3,2,3,3,1,4,7,6,6,6,5,3,4,0
"COG0775",3,1,2,3,6,1,5,10,5,1,2,4,0,0,6,3,5,7,3,5,2,4,1,3,3,1,3,3,3,3,4,3,10,8,5,5,6,2,3,6,7,2,3,7,1,4,4,12,5,10,3,2,4,5,4,4,5,4,7,4
"COG0776",5,5,6,5,5,4,4,6,5,6,7,6,5,2,9,5,4,7,8,5,2,2,10,7,7,6,0,4,5,5,7,2,7,6,2,6,11,3,4,4,4,8,6,2,4,6,13,8,7,8,4,2,6,6,3,2,7,5,6,4
"COG0777",0,5,1,1,1,1,2,2,1,1,4,2,0,4,1,2,2,1,2,4,1,0,2,2,2,2,0,3,1,0,5,0,1,1,3,0,1,5,4,3,8,2,2,2,5,1,0,0,1,1,4,3,1,8,0,1,4,1,1,1
"COG0778",14,17,12,10,9,9,15,8,10,8,22,11,15,11,11,11,12,9,15,10,15,13,15,9,18,10,8,17,8,10,11,12,13,13,10,18,16,11,15,6,14,5,11,7,12,20,15,15,22,5,7,11,11,7,7,22,12,11,13,11
"COG0779",2,0,2,0,1,1,0,1,1,3,2,3,1,4,0,2,0,2,0,4,0,0,0,3,2,0,1,2,2,0,2,1,0,1,1,0,1,3,2,0,4,0,2,3,0,1,3,0,0,0,2,0,1,2,1,1,1,2,2,2
"COG0780",3,1,0,1,3,1,1,2,1,1,2,0,2,1,4,1,1,2,2,2,2,7,1,1,1,2,1,4,0,3,0,4,1,1,2,2,2,1,0,1,2,0,3,1,3,0,3,1,3,3,1,2,1,2,2,4,2,2,1,2
"COG0781",3,2,3,3,2,1,3,4,2,3,4,1,3,4,0,4,3,2,6,3,3,1,2,6,4,2,2,4,0,4,2,4,1,4,4,1,3,2,3,5,3,2,2,1,2,3,4,3,6,1,4,4,2,2,5,3,7,3,3,1
"COG0782",0,6,8,1,7,5,5,5,6,1,5,2,4,3,7,7,5,3,3,8,5,0,4,8,7,4,1,4,2,4,6,5,0,6,4,1,7,5,6,1,2,2,7,6,5,7,0,2,4,1,2,2,2,3,2,3,5,4,3,4
"COG0783",1,0,0,1,2,0,0,1,3,3,5,0,0,1,0,1,3,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,5,1,2,3,1,0,1,4,0,0,0,2,2,0,2
"COG0784",19,11,11,14,12,18,10,9,21,14,13,16,7,23,22,15,16,16,16,7,13,14,17,19,10,10,13,17,32,16,28,21,25,26,24,35,8,27,37,34,23,44,27,24,19,26,16,32,27,15,20,25,16,29,15,17,28,20,34,14
"COG0785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0786",1,0,2,4,0,1,0,0,0,5,4,4,0,2,4,3,1,2,1,1,4,1,1,2,0,0,1,1,3,2,2,0,1,4,0,3,3,1,3,11,0,0,9,0,2,3,3,0,2,1,2,1,2,3,2,1,2,2,3,2
"COG0787",10,9,10,4,7,1,12,11,7,10,3,6,14,8,8,7,4,5,8,6,13,11,9,8,12,12,7,8,8,9,3,4,3,5,3,5,9,5,5,3,2,1,6,6,6,3,4,11,9,6,4,2,10,7,7,9,5,4,7,8
"COG0788",0,0,1,2,0,0,1,1,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,2,1,1,0,2,0,3,1,1,0,0,0,0,2,0,0,4,1,0,3,0,3,4,3,0,2,4,0,0,0,0,0,0,4
"COG0789",4,4,9,2,5,5,6,4,7,6,11,1,2,8,4,4,2,6,6,10,3,4,2,5,9,7,2,6,5,5,6,4,1,8,5,2,6,5,8,8,14,3,7,8,7,6,9,3,1,8,6,2,6,7,12,4,7,6,8,6
"COG0790",3,3,2,1,4,3,3,8,6,2,1,3,0,1,2,3,6,5,6,6,2,1,3,2,3,1,6,5,1,6,3,6,4,2,9,2,1,7,3,10,2,7,2,4,4,2,4,0,3,4,7,6,5,3,1,3,3,0,1,2
"COG0791",10,10,2,11,10,5,2,7,14,10,14,13,1,13,15,7,6,3,3,8,9,1,7,9,12,4,7,6,10,7,16,3,7,9,9,1,2,11,19,14,12,7,3,9,10,2,10,8,4,9,12,3,9,16,12,10,6,9,5,7
"COG0792",4,2,2,0,0,1,3,6,3,2,3,1,2,0,1,2,3,2,1,0,3,3,2,1,3,1,3,2,0,2,1,3,2,1,3,1,2,6,0,1,1,0,2,2,3,1,2,1,4,1,3,4,1,0,3,2,3,4,2,2
"COG0793",28,35,26,36,27,35,29,30,16,34,9,36,36,28,43,28,29,19,21,22,21,43,18,14,21,22,32,18,22,35,16,24,31,32,26,28,27,17,22,3,3,39,47,30,16,38,21,33,26,29,13,35,29,20,9,40,24,20,36,25
"COG0794",5,3,6,5,5,1,1,0,2,1,3,2,7,2,0,5,1,5,4,4,3,4,1,1,4,5,6,2,4,4,1,1,4,4,1,3,7,2,4,3,1,1,4,0,2,2,0,6,3,7,2,4,6,2,5,5,5,2,2,5
"COG0795",9,10,8,1,8,17,7,9,5,3,4,4,19,4,1,5,4,8,5,3,4,14,7,2,5,14,5,4,4,7,1,13,6,5,5,7,15,7,2,11,0,3,6,0,2,8,5,8,6,9,3,9,12,2,0,18,7,2,2,4
"COG0796",4,5,5,5,3,5,10,6,5,5,1,2,2,2,2,3,1,4,2,5,5,7,2,5,3,9,3,3,2,2,4,3,5,3,2,3,5,6,3,4,7,2,5,4,4,7,4,4,2,2,3,1,4,5,1,7,3,8,3,4
"COG0797",0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1
"COG0798",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG0799",3,6,3,2,2,0,6,4,2,2,1,0,2,3,2,3,1,1,4,1,5,0,5,1,7,5,0,1,3,2,1,3,2,4,5,3,4,5,1,1,1,1,0,4,2,0,2,2,2,0,1,3,1,2,2,1,1,2,3,2
"COG0800",7,4,4,0,2,3,2,1,6,3,0,3,3,3,3,3,2,4,4,4,3,3,1,1,1,3,4,1,2,2,1,4,4,1,3,3,1,4,1,3,2,3,1,1,4,2,6,3,2,5,2,5,2,5,6,4,3,2,6,4
"COG0801",1,3,2,4,2,2,6,2,3,4,3,0,5,1,6,0,1,4,2,5,1,2,2,1,1,1,4,2,2,0,3,0,2,2,6,0,5,1,1,1,4,1,3,2,1,1,1,3,5,1,1,5,1,1,0,2,2,1,1,0
"COG0802",4,3,2,2,3,4,5,2,2,2,2,3,3,5,4,1,3,0,0,6,3,0,3,6,3,3,1,2,1,3,1,2,2,1,2,1,6,3,1,1,2,3,2,3,4,0,1,5,1,0,4,2,0,8,5,2,6,1,3,6
"COG0803",2,0,1,2,3,3,3,0,3,3,4,3,2,1,4,3,0,2,2,1,1,5,3,2,3,2,5,1,4,1,5,1,6,5,3,5,0,2,5,5,9,3,3,3,0,4,1,3,2,4,1,3,2,5,4,3,2,3,4,1
"COG0804",0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0805",1,0,4,4,4,1,1,0,1,0,2,0,0,5,2,1,2,1,2,2,7,0,0,4,2,2,6,1,2,2,1,0,1,3,4,1,1,3,4,1,3,2,4,0,1,1,2,2,1,6,3,3,1,2,2,0,0,2,2,1
"COG0806",1,0,0,0,1,2,0,1,2,1,0,4,0,2,1,1,0,1,2,5,3,0,4,1,1,1,1,3,0,0,2,5,1,1,0,2,3,6,2,2,2,0,0,2,2,0,3,0,0,0,1,4,1,1,2,6,5,2,2,2
"COG0807",5,11,2,5,1,8,11,4,7,9,4,5,6,1,3,2,3,2,4,3,2,11,2,3,2,6,8,5,3,1,2,3,2,4,5,5,3,4,1,1,1,5,3,4,5,4,4,3,1,3,2,2,5,7,8,9,5,6,5,5
"COG0809",12,6,11,7,4,12,11,16,6,8,4,11,18,7,11,7,11,8,10,7,14,8,7,13,6,6,7,9,4,6,6,6,5,10,5,5,8,10,4,1,3,11,8,6,6,11,4,9,12,13,7,14,12,7,3,11,9,9,5,9
"COG0810",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0811",4,1,8,4,2,8,5,2,3,7,1,7,5,3,4,3,3,5,6,5,4,6,3,5,3,6,13,9,7,9,4,6,9,7,2,4,6,5,3,1,2,6,5,6,2,12,6,7,13,9,6,8,9,5,3,9,5,4,4,8
"COG0812",8,3,3,4,2,5,9,5,2,3,3,2,4,4,4,4,5,3,1,4,6,6,8,7,3,3,4,2,2,2,8,5,5,1,4,8,5,5,7,3,7,6,4,3,3,3,1,2,4,4,1,6,8,4,4,5,6,2,10,2
"COG0813",0,1,0,0,0,0,0,5,1,0,0,0,0,4,0,0,1,3,1,4,3,0,0,2,2,0,2,2,4,0,3,1,0,1,2,1,1,1,1,2,1,0,0,4,3,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0814",0,0,0,1,3,0,1,0,0,0,4,0,3,0,1,0,0,0,1,0,2,1,0,1,0,0,3,0,2,0,1,7,0,0,3,2,0,0,0,20,1,0,1,0,0,1,0,0,0,2,3,0,0,3,0,0,0,1,0,8
"COG0815",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG0816",1,3,1,3,2,2,5,2,2,0,4,3,1,3,0,1,1,1,2,1,1,1,5,6,6,3,1,0,3,2,1,0,3,0,4,5,6,7,1,0,0,6,1,4,2,3,5,0,2,2,3,4,2,3,2,2,1,1,2,2
"COG0817",2,3,1,1,4,1,2,2,2,2,0,1,3,1,3,4,3,5,2,2,2,2,2,0,1,3,1,2,3,5,0,5,3,2,4,1,3,3,0,0,0,2,4,2,0,1,6,3,4,2,1,3,5,0,4,1,1,2,2,1
"COG0818",1,0,0,2,1,2,0,0,1,1,2,0,0,0,0,4,1,1,1,2,1,1,0,4,0,1,0,1,1,2,1,1,0,0,0,1,0,1,0,2,3,1,1,2,1,4,2,1,0,0,2,3,1,1,1,0,1,1,0,3
"COG0819",0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0
