"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG1299",8,1,3,7,1,3,3,4,1,0,4,8,0,2,1,3,6,5,5,5,3,3,0,8,3,3,9,4,2,2,6,3,3,2,3,2,7,4,5,2,2,2,3,7,4,4,5,2,3,20,4,1,1,0,3,1,5,3,1,2
"COG1300",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0
"COG1301",4,7,10,7,16,3,7,3,9,2,3,6,5,8,4,5,8,5,1,3,6,5,4,5,3,6,2,3,6,2,9,9,3,8,5,7,1,5,2,4,3,14,4,9,2,8,11,3,5,6,5,4,5,8,9,5,7,15,4,8
"COG1302",2,1,2,1,0,2,0,4,2,1,1,1,0,2,0,0,1,2,1,4,2,3,1,3,0,1,0,4,1,1,3,1,2,1,0,1,4,2,1,1,4,1,0,1,4,3,4,1,1,1,1,1,3,0,4,2,0,0,1,1
"COG1304",3,0,4,2,2,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,4,1,0,2,3,1,1,0,1,1,1,0,1,0,0,7,1,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,1,0,2,0,1,0
"COG1305",1,5,4,3,4,4,3,8,6,5,2,5,3,4,4,7,3,13,5,3,5,2,2,9,13,1,3,1,1,5,4,3,1,2,4,5,2,5,2,11,2,1,10,6,7,4,5,5,4,5,7,6,2,1,2,8,1,1,5,3
"COG1306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1307",5,7,4,4,1,8,1,7,8,18,6,2,3,6,5,5,10,12,11,5,5,1,3,10,6,5,11,6,1,3,9,5,7,6,5,9,5,7,4,6,6,4,4,9,10,6,4,11,4,1,5,9,4,1,7,8,8,3,4,2
"COG1309",10,7,12,11,2,11,5,9,11,17,4,4,4,8,3,7,9,10,10,12,6,9,6,6,7,5,4,10,3,4,19,8,10,7,11,6,15,8,4,2,6,5,12,13,6,9,4,8,12,31,3,12,11,2,8,8,6,8,13,4
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1312",7,3,3,5,5,3,6,5,4,1,4,8,3,5,5,6,2,3,3,1,3,3,10,5,6,6,1,1,8,6,2,4,3,4,3,3,2,2,5,4,3,2,6,3,5,5,3,8,5,3,5,1,6,5,7,7,4,11,1,11
"COG1313",1,2,1,6,0,3,2,0,1,2,0,1,2,2,0,0,3,2,3,3,0,0,2,1,2,1,3,1,2,1,1,0,2,0,0,4,1,1,1,1,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,6,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1315",2,1,2,1,0,0,1,0,2,0,0,0,1,1,0,0,1,3,6,3,2,0,2,2,1,0,3,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,1,1,0,1,0,1,3,0,0,0,1,2,2,1
"COG1316",5,2,6,10,3,3,3,4,8,6,1,8,3,3,3,0,5,10,7,7,5,0,3,12,4,8,7,4,5,3,9,11,0,2,6,5,15,4,3,4,6,2,3,7,3,5,3,6,6,2,0,5,5,2,15,4,5,2,4,4
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",5,0,4,3,0,0,1,4,3,4,1,1,0,0,0,0,0,3,0,0,3,0,1,6,0,3,0,2,1,5,4,2,0,1,3,0,1,0,1,1,1,0,2,6,3,2,4,0,1,2,1,0,1,0,1,2,0,6,2,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,6,0,4,0,0,1,2,4,2,0,1,0,0,0,0,3,3,0,3,1,2,2,6,2,2,1,4,1,1,4,0,1,0,0,6,0,1,0,0,1,0,1,1,3,1,0,4,1,6,3,0,2,0,3,1,3,0,0,1
"COG1322",0,1,1,1,9,6,2,7,2,5,1,6,3,6,2,2,2,0,9,4,7,3,2,3,9,5,2,2,3,3,3,5,5,1,5,5,2,1,5,1,3,5,5,4,3,4,2,2,6,3,4,3,2,4,2,8,0,3,4,3
"COG1323",3,1,2,1,0,3,3,2,2,6,2,1,0,0,1,0,3,5,1,2,1,0,0,2,3,0,3,2,1,0,5,0,3,0,2,2,4,2,0,0,1,0,1,1,7,3,0,2,0,0,1,3,1,0,3,1,1,0,2,1
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1327",2,1,1,1,1,2,1,1,0,3,0,2,1,0,0,0,0,0,4,1,0,1,3,1,2,2,3,2,1,0,2,1,1,0,0,0,5,0,0,1,1,1,3,1,2,1,1,1,2,5,1,3,1,0,4,2,5,0,1,0
"COG1328",12,11,8,27,17,23,16,14,9,21,12,11,17,13,5,6,18,10,16,23,20,12,10,19,16,10,8,13,12,8,19,17,14,7,8,17,14,5,12,9,13,17,12,10,12,10,13,11,14,11,6,13,11,9,18,10,14,9,9,16
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1332",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,1
"COG1335",4,1,2,2,1,2,0,2,3,7,0,3,1,4,0,0,4,2,2,3,2,3,1,0,1,0,2,1,4,1,3,2,1,2,2,0,8,1,0,0,4,2,3,4,4,2,5,1,6,7,0,0,0,0,0,4,4,2,2,4
"COG1336",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0
"COG1342",1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,1,2,2,1,0,1,1,4,0,1,1,0,1,0,1
"COG1343",1,1,1,2,1,1,2,1,1,0,2,1,2,0,0,1,1,1,1,2,1,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,2,0,5,0,2,0,2,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0
"COG1344",12,4,1,3,1,2,3,6,10,0,4,5,0,2,0,1,5,5,11,12,5,1,2,5,7,5,6,3,1,0,0,6,0,2,1,5,0,4,1,5,0,0,4,4,1,9,3,4,1,5,2,3,0,1,2,3,2,2,0,1
"COG1345",7,1,2,0,0,0,3,0,3,0,2,0,0,0,0,0,1,1,5,1,2,0,0,2,0,2,6,2,0,0,0,0,0,0,1,0,4,5,1,0,0,0,0,2,0,2,1,4,1,4,3,0,1,1,0,0,1,1,0,0
"COG1346",7,3,5,4,1,1,0,6,3,1,2,5,3,1,0,3,2,3,4,5,7,5,1,3,2,2,2,4,1,3,2,1,1,3,2,3,2,2,5,5,5,4,2,1,1,2,1,3,2,2,4,1,6,8,0,5,5,2,4,8
"COG1347",2,4,1,0,2,0,3,2,2,1,1,0,2,7,2,2,2,2,0,0,3,2,1,0,4,2,1,1,0,3,1,1,5,0,2,2,1,1,1,2,0,3,2,0,1,2,0,1,1,0,1,2,1,1,1,5,0,0,2,1
"COG1348",1,0,3,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,2
"COG1349",6,4,2,4,4,9,4,7,4,8,5,6,10,5,3,6,5,3,4,5,3,10,10,5,2,5,4,7,1,7,19,14,3,5,2,4,10,5,6,2,9,3,3,11,3,0,3,10,5,23,2,4,5,1,3,2,3,15,4,4
"COG1350",0,2,3,2,10,2,4,5,0,2,3,2,3,2,6,2,1,0,1,3,5,5,6,0,5,0,4,0,7,1,2,2,9,4,1,7,1,1,2,5,4,0,5,2,3,1,4,5,3,0,3,3,5,4,1,4,3,3,1,4
"COG1351",2,1,1,3,0,1,0,1,6,4,1,0,0,0,1,1,1,5,0,9,1,3,2,1,1,0,1,3,4,0,2,3,2,0,2,0,0,5,0,0,3,0,4,3,4,1,0,2,1,0,0,2,0,7,0,0,2,0,1,2
"COG1352",2,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0
"COG1353",3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1354",4,0,6,2,1,4,2,1,2,5,5,2,1,1,1,2,4,5,2,6,1,1,2,3,0,0,2,2,1,2,3,0,1,0,0,2,2,2,0,3,1,0,2,1,0,1,2,3,2,2,1,0,0,1,3,4,2,3,0,2
"COG1355",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1357",1,3,1,1,0,2,0,1,3,2,0,3,3,0,2,3,4,2,5,3,1,1,4,1,1,1,0,3,0,5,3,5,3,1,1,0,0,4,3,3,2,1,1,9,2,0,2,5,0,9,1,4,4,2,2,0,2,5,1,1
"COG1358",1,1,0,0,0,1,2,2,3,1,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,3,0,1,0,1,1,0,0,3,1,1,1,1,2,0,2,0,0,0,1,0,0,1,1,0
"COG1359",0,1,0,0,2,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,1,2,0,0,1,2,1,1,0,1,2,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1360",0,1,5,2,4,1,3,0,4,0,1,0,0,0,1,2,2,2,3,0,7,4,0,2,1,1,0,1,5,1,1,4,3,1,0,0,0,0,3,0,0,2,2,1,1,1,0,0,0,3,1,1,0,2,0,1,0,1,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1
"COG1362",13,0,7,10,5,4,5,9,8,16,1,5,3,5,1,2,9,5,4,11,7,2,5,16,8,6,7,3,8,1,14,4,1,4,5,7,2,3,3,5,4,4,3,1,7,5,4,5,2,1,2,4,0,7,5,6,7,1,4,3
"COG1363",1,1,0,4,0,3,2,0,1,8,1,2,0,1,0,5,4,8,2,1,0,3,0,2,1,5,1,5,1,3,1,3,1,1,1,0,2,1,0,1,5,1,0,5,3,1,1,1,1,3,0,1,1,0,3,0,1,0,1,1
"COG1364",6,1,0,2,0,7,3,5,0,2,2,5,3,1,0,0,6,4,6,4,6,2,1,2,0,4,2,3,1,2,11,5,0,0,1,1,3,4,0,1,2,2,2,1,3,1,3,2,1,2,4,2,0,1,1,4,2,1,1,0
"COG1366",1,1,0,2,0,0,1,0,2,1,1,3,0,1,1,0,0,1,4,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,1,2,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,2,0,0
"COG1368",8,3,14,10,1,5,3,8,6,5,7,8,5,9,6,1,8,5,8,10,10,9,6,10,7,3,10,11,9,3,11,11,5,8,13,5,22,9,16,9,9,7,9,14,10,14,8,5,15,6,13,10,6,11,10,9,14,7,8,11
"COG1372",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1373",14,24,53,16,59,33,43,35,43,25,26,19,21,20,18,16,23,29,31,30,122,26,25,29,89,19,25,25,114,19,22,76,15,15,20,19,28,21,15,12,23,29,27,14,24,31,16,28,19,2,22,11,26,119,15,33,24,19,26,22
"COG1376",5,6,8,7,1,3,5,6,6,1,2,2,0,3,2,4,6,8,4,5,2,2,1,5,0,4,3,2,1,1,16,6,0,1,1,4,8,5,2,3,4,2,1,8,2,6,2,2,3,4,3,2,3,0,5,4,5,1,1,1
"COG1377",1,0,1,0,1,0,1,0,5,1,0,0,0,0,1,0,3,1,4,6,1,0,0,0,1,0,2,2,0,1,0,0,1,0,1,2,2,2,0,0,0,0,2,2,2,2,3,2,0,2,0,0,2,0,1,0,2,0,2,0
"COG1378",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",2,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1380",1,0,4,0,1,2,1,4,5,0,0,1,1,1,1,0,4,0,3,2,1,3,2,1,5,1,0,1,1,2,2,1,1,0,2,1,1,0,1,3,6,4,4,1,3,1,0,5,1,3,1,0,2,2,1,4,2,0,2,1
"COG1381",0,1,2,1,1,1,1,1,1,6,1,1,1,4,0,0,1,3,5,3,3,4,1,2,0,0,5,1,0,0,4,2,1,0,2,0,4,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,1,3,1,1
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,5,0,7,1,1,0,3,1,2,0,3,0,5,2,1,3,4,2,3,3,2,5,0,3,1,2,5,5,2,3,3,1,7,4,2,1,3,2,2,2,3,1,5,2,3,2,8,2,0,2,4,4,1,3,1,1,4,3
"COG1386",0,2,1,1,0,1,1,1,5,2,2,2,1,0,0,0,1,1,3,1,1,2,1,1,0,0,1,1,1,0,0,1,0,0,3,1,5,0,0,1,1,0,2,1,3,3,1,2,0,1,3,1,0,0,1,2,2,1,1,0
"COG1387",10,4,2,5,4,5,6,5,8,6,3,6,3,8,4,3,2,9,6,5,8,7,9,14,8,8,5,4,5,10,9,7,7,5,8,6,4,8,7,8,7,6,7,1,3,9,3,9,8,3,3,6,7,1,6,9,8,8,9,3
"COG1388",8,4,4,10,1,5,3,5,8,9,6,7,4,2,7,1,5,11,6,10,2,4,3,7,2,4,9,4,2,4,8,2,2,2,3,4,0,4,4,4,2,1,6,3,6,13,1,3,4,1,1,3,1,0,6,2,6,2,1,1
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,2,3,0,0,1,0,0,3,0,2,1,0,1,5,0,0,0,0,1,0,0,0,1,0
"COG1392",0,4,2,1,0,2,2,1,1,0,0,0,1,0,2,1,0,0,0,1,2,3,1,2,1,1,1,3,0,0,0,0,1,3,1,2,5,0,0,0,0,0,1,0,0,1,2,1,2,4,0,0,0,0,1,1,2,4,2,1
"COG1393",1,1,2,1,0,2,3,0,0,2,2,1,1,2,0,1,2,0,1,1,1,1,1,1,0,3,1,3,2,0,6,4,2,0,2,0,7,5,1,0,5,0,1,2,1,2,1,1,1,1,0,1,1,1,2,4,1,1,1,1
"COG1394",0,1,1,3,1,5,2,2,1,2,1,2,0,0,1,2,1,3,0,2,1,2,1,2,0,2,0,3,1,2,4,0,3,2,3,1,0,2,3,0,1,3,4,1,4,1,3,4,1,1,2,1,3,3,1,1,2,2,3,4
"COG1396",14,13,9,9,3,7,2,13,21,14,9,8,4,8,7,4,9,15,9,11,12,6,10,10,16,8,8,11,12,6,16,11,6,3,5,6,20,11,7,5,7,3,8,12,10,7,5,17,12,12,4,15,9,7,18,11,18,10,6,11
"COG1397",1,3,2,1,2,2,0,1,2,5,3,7,2,2,1,0,0,3,1,5,3,0,1,2,3,3,1,3,6,1,0,0,1,1,0,1,2,1,3,0,4,2,3,1,0,1,1,0,1,3,0,2,0,6,0,0,8,2,4,3
"COG1399",3,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,1,4,2,1,0,0,2,3,1,1,1,2,0,1,1,2,0,0,0,2,3,0,0,0,0,1,6,2,4,0,1,1,0,1,0,3,0,0,1,2,2,2,2,0
"COG1401",0,7,5,0,3,8,4,1,6,0,2,4,4,0,0,6,1,7,8,0,10,3,3,3,4,5,1,1,7,3,1,7,3,0,3,0,3,3,2,1,4,1,11,6,2,7,5,4,7,0,2,2,5,4,1,0,3,0,5,8
"COG1402",0,1,1,1,1,1,0,0,0,4,3,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,3,3,0,0,4,1,1,1,0,4,2,0,2,0,2,2,2,2,1,2,0,0,1,3,0,1,2,1
"COG1403",1,0,2,5,1,0,7,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,3,2,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1
"COG1404",7,14,7,12,8,8,8,8,10,12,9,6,10,8,8,9,7,11,12,3,13,8,6,11,8,13,2,7,8,11,3,7,13,15,25,9,8,5,9,19,9,4,13,13,22,18,27,15,9,9,14,13,15,22,13,21,10,10,6,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",4,5,7,7,3,4,5,11,3,5,10,9,3,8,10,7,7,4,11,4,1,8,5,6,8,5,6,6,15,8,9,11,9,10,8,8,4,6,3,9,6,10,6,6,8,5,5,7,4,6,12,11,16,10,3,4,6,6,5,4
"COG1409",10,15,7,17,9,4,16,10,7,13,14,12,15,14,5,16,7,8,3,6,1,15,15,3,9,12,10,13,11,10,4,5,11,13,7,15,11,7,8,13,11,8,13,4,12,7,11,13,10,4,15,10,16,9,4,17,8,9,10,16
"COG1410",9,8,5,11,8,10,10,12,10,6,10,7,16,11,13,11,5,13,9,7,12,14,9,14,10,14,8,5,13,11,7,18,18,9,21,14,9,9,6,15,16,10,11,11,8,9,15,8,11,9,13,8,11,11,7,11,6,4,11,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1414",2,3,2,0,2,1,2,0,1,2,0,5,1,0,0,2,1,1,3,2,0,1,1,0,0,2,2,3,0,1,3,2,3,0,2,0,2,2,2,2,1,1,0,3,1,2,0,2,3,10,0,2,4,1,2,2,0,4,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,4,6,4,5,9,3,9,7,6,1,7,6,6,7,5,7,8,10,5,9,6,2,4,5,7,8,9,9,5,6,8,11,9,6,5,8,7,9,4,3,8,11,5,11,13,8,11,12,3,11,9,12,15,2,9,11,13,11,14
"COG1419",1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG1420",7,1,5,8,0,3,2,3,1,5,2,3,2,2,0,0,0,3,2,4,1,0,1,3,6,4,7,2,3,1,2,1,0,0,1,3,5,1,0,0,3,0,3,0,5,2,1,3,0,0,2,6,0,1,2,7,5,1,3,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1427",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1428",0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1
"COG1429",4,5,3,8,5,3,6,2,5,4,9,0,9,12,7,11,2,4,4,3,13,3,5,2,6,9,5,11,8,6,1,4,4,9,4,6,4,9,3,10,2,4,2,0,8,3,6,1,5,0,9,10,9,9,3,3,2,11,9,9
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,4,0,0,0,0,0,2,2,1,1,0,3,0,1,1,5,2,2,3,1,0,3,2,2,3,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,2
"COG1433",0,2,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG1434",3,1,4,0,1,2,3,1,1,3,1,0,0,0,2,0,1,4,2,2,1,3,0,3,0,0,2,1,2,1,2,2,0,0,1,0,1,4,2,1,0,0,0,3,1,4,0,3,2,3,1,1,0,0,0,0,2,2,1,1
"COG1435",0,4,2,6,1,1,0,1,1,3,2,1,1,3,2,5,4,1,1,4,0,1,3,2,0,1,2,0,1,3,0,1,4,2,2,2,4,2,3,0,0,3,0,1,4,1,2,3,2,3,0,0,3,0,3,2,1,1,2,5
"COG1436",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,4,2,1,2,1,3,1,1,4,1,4,4,1,3,2,2,3,1,2,6,2,5,0,3,2,2,5,9,5,4,2,3,0,4,1,0,3,2,2,2,3,4,2,1,3,4,2,0,3,2,1,2,4,1,5,3,2,1,1
"COG1440",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,1,1,1,0
