"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG1144",0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",9,3,6,8,11,8,14,12,8,10,9,10,6,11,6,9,8,10,9,11,8,16,8,23,8,15,11,11,12,14,10,8,6,11,14,9,14,3,11,7,16,11,19,7,14,14,6,19,10,7,3,11,10,11,10,10,10,16,6,5
"COG1146",0,5,1,2,1,1,1,1,1,1,2,2,3,1,0,1,0,3,1,1,0,0,0,0,1,3,0,2,1,1,1,1,1,1,1,1,0,0,4,3,0,1,0,0,0,0,1,1,2,0,2,1,1,0,0,1,0,1,0,3
"COG1148",2,0,1,0,0,2,0,3,0,1,3,2,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,4,1,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,2,1,0,1,1,1,0,0
"COG1149",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1150",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,7,4,3,10,6,6,1,8,2,9,8,4,6,4,6,5,7,7,8,6,4,1,0,6,6,1,13,9,9,3,3,6,8,4,3,5,2,4,4,3,7,4,4,4,2,0,8,3,4,6,3,7,8,9,5,5,9,7,6
"COG1152",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1154",17,9,8,7,3,7,23,8,12,16,13,11,2,11,12,7,17,9,14,4,8,10,14,9,11,6,10,9,8,12,16,6,12,6,9,7,11,17,10,7,10,6,11,4,13,18,12,7,13,7,14,15,9,9,10,8,12,18,14,4
"COG1155",4,2,3,1,6,12,4,1,2,7,3,3,6,8,3,7,6,6,5,5,1,4,7,6,7,14,3,7,7,6,2,1,2,4,4,1,2,0,1,4,0,4,2,1,4,4,1,1,1,1,1,2,1,2,8,5,2,4,0,2
"COG1156",4,2,2,3,6,6,2,2,6,5,6,4,4,1,2,2,9,6,2,1,0,3,5,3,6,2,3,5,8,2,2,1,1,3,4,2,2,0,2,4,5,4,10,3,7,5,0,4,4,2,0,2,2,7,3,4,5,0,6,0
"COG1157",1,2,0,0,0,1,0,2,0,0,3,1,0,1,2,0,0,0,4,1,0,3,0,0,3,0,2,0,2,2,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,3,2,0,0,0,0,1,0
"COG1158",6,3,9,5,2,0,4,7,5,1,12,0,4,5,6,3,3,3,3,6,4,5,0,12,1,1,4,1,3,7,1,4,4,3,5,2,6,12,6,1,5,4,5,6,4,4,4,1,5,6,3,4,4,4,7,3,2,7,6,4
"COG1159",4,1,5,5,0,8,9,3,2,4,7,0,1,7,7,4,6,3,4,4,3,2,8,8,2,6,4,7,3,5,6,2,6,4,8,8,8,4,5,3,7,2,9,4,5,5,3,0,5,8,5,6,5,6,1,1,1,6,12,5
"COG1160",13,11,12,15,8,8,5,9,11,11,11,8,16,15,6,9,10,15,10,13,5,7,6,9,5,11,7,14,7,3,8,11,6,7,11,8,7,11,9,7,5,12,9,4,5,8,11,10,10,13,4,14,4,10,5,10,4,8,13,6
"COG1161",4,4,2,5,1,5,3,1,0,0,4,5,0,1,0,0,1,0,2,0,0,5,3,5,0,1,0,0,2,0,4,0,4,5,3,5,3,0,4,0,3,3,3,0,3,2,0,0,2,0,0,2,4,1,1,0,0,2,2,1
"COG1162",5,5,4,3,2,7,8,4,3,4,1,5,5,8,5,5,5,1,10,6,2,2,4,5,4,5,7,5,7,2,3,1,2,3,6,4,5,4,5,4,9,3,6,5,6,5,6,4,7,0,6,5,2,6,3,5,5,6,0,3
"COG1164",5,4,0,3,3,6,2,9,2,6,9,5,1,5,3,1,1,1,4,5,1,4,4,9,2,4,3,5,4,4,1,1,5,8,7,4,6,0,4,1,6,1,2,2,1,0,1,3,9,1,1,2,7,6,4,3,0,7,3,1
"COG1165",1,0,4,1,6,0,3,3,1,2,6,1,6,3,5,3,3,6,1,0,1,1,5,2,4,2,6,5,5,1,8,4,6,2,2,3,3,15,2,1,1,0,2,3,1,2,13,3,5,2,9,3,1,6,2,4,4,3,5,5
"COG1166",4,0,2,0,2,1,2,1,4,0,3,4,2,3,4,2,2,3,3,2,3,4,7,0,4,3,5,2,2,3,3,4,4,0,1,2,3,9,11,5,0,1,1,6,7,3,3,7,3,0,10,4,2,4,5,6,8,3,2,6
"COG1167",3,9,7,23,5,6,5,16,5,5,12,6,9,8,8,3,3,5,5,2,11,3,6,11,5,7,5,8,3,5,6,7,6,7,16,12,10,0,2,1,10,9,8,2,4,8,5,11,7,9,3,4,5,10,10,5,4,4,12,6
"COG1168",5,9,5,6,11,3,9,6,6,5,8,2,16,11,6,5,6,9,8,7,10,6,6,10,8,10,7,9,6,9,6,6,7,8,1,6,6,12,11,9,3,3,4,10,9,3,8,11,7,8,10,7,6,6,12,6,5,7,8,15
"COG1169",4,0,2,0,2,2,2,2,1,0,1,1,3,1,2,3,5,3,0,4,0,5,2,1,1,1,3,3,2,3,4,1,3,0,3,2,0,1,2,3,1,0,1,0,7,0,1,3,1,0,2,3,1,1,3,4,1,2,3,5
"COG1171",2,3,2,8,2,1,4,0,3,2,6,4,5,4,3,3,2,2,3,3,7,3,3,3,10,3,4,4,5,1,4,8,7,4,3,4,2,3,2,1,2,10,0,3,5,2,6,5,3,8,6,7,2,4,5,2,1,6,1,10
"COG1172",4,7,11,9,2,1,0,13,3,2,5,16,4,4,4,1,5,0,8,4,1,4,1,9,1,6,11,9,8,2,10,4,4,9,10,3,6,5,3,2,3,27,3,6,5,3,5,9,4,1,1,3,4,3,2,4,2,5,1,3
"COG1173",9,10,11,23,5,2,8,11,1,6,5,7,6,10,3,4,0,9,3,5,1,7,8,5,8,3,3,7,8,5,3,3,2,8,6,8,4,2,3,4,8,8,4,2,3,4,4,2,7,13,1,4,7,0,15,8,5,8,4,1
"COG1174",0,1,1,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,2,3,1,0,1,0,0,0,1,0,7,2,0,1,1,1,0,0,0,0,1,1,0,0,2,1,4,0,2,1,1,0,0,2,0,0,0
"COG1175",11,24,21,35,6,7,6,20,7,19,24,42,1,22,8,5,6,15,28,17,8,13,9,35,19,13,9,17,15,8,21,8,11,33,20,31,25,2,11,5,21,62,5,3,3,11,5,15,14,26,10,16,22,17,12,6,7,14,18,11
"COG1176",1,6,7,6,1,0,1,8,2,8,5,5,1,4,1,3,3,9,3,3,7,4,5,4,3,2,3,7,6,4,5,6,5,5,6,3,6,1,3,3,2,4,2,1,4,2,8,2,2,2,1,4,2,6,4,5,2,4,1,4
"COG1177",7,7,1,4,3,2,3,3,1,3,5,4,0,6,2,2,4,6,3,3,6,0,4,6,2,2,1,6,3,4,11,1,4,4,3,7,3,1,4,2,5,5,3,1,4,0,8,3,4,3,4,4,6,3,3,5,7,3,1,4
"COG1178",4,0,9,1,1,3,3,5,2,2,2,6,4,4,5,2,2,0,0,2,2,0,4,4,0,1,2,0,6,1,2,5,2,0,3,3,1,1,0,1,0,0,1,2,3,0,0,10,2,13,1,0,4,2,4,2,1,1,1,1
"COG1179",1,6,5,6,2,8,1,2,2,2,5,7,2,5,6,4,0,2,4,5,3,2,2,2,5,2,2,4,3,5,2,3,2,4,4,2,5,3,1,2,2,1,5,0,3,4,3,2,2,1,5,2,5,6,2,6,1,2,2,2
"COG1180",3,6,6,9,4,7,7,8,5,4,5,7,9,7,6,5,3,4,5,4,3,5,3,6,5,3,4,6,7,3,6,5,5,8,7,5,4,6,6,2,8,8,5,2,3,1,7,5,4,5,7,4,3,13,6,3,4,5,3,3
"COG1181",8,7,12,10,7,5,3,9,5,10,5,2,6,5,9,6,3,4,10,3,7,5,3,3,4,1,5,13,4,6,5,8,6,5,9,4,3,9,7,2,4,5,4,8,2,5,8,6,6,7,3,3,7,5,3,4,6,4,3,5
"COG1182",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1183",6,1,2,1,3,2,2,1,2,3,2,3,5,5,4,6,2,5,3,3,4,4,5,1,3,5,2,5,3,2,1,3,4,1,1,0,3,5,0,2,3,1,3,3,2,2,4,4,1,1,2,4,4,3,2,0,0,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,4,6,9,14,18,7,8,11,10,9,12,6,7,11,8,16,4,7,5,12,6,6,11,5,8,7,5,7,5,5,7,3,7,11,5,5,10,9,2,2,4,10,3,7,3,11,4,4,5,7,2,4,11,6,5,2,9,10,5
"COG1186",6,7,4,8,4,3,6,2,7,4,5,10,4,3,4,8,9,5,1,5,2,3,3,9,3,12,8,4,4,3,3,2,6,7,9,5,3,6,10,4,5,3,6,6,1,2,2,4,5,7,8,4,4,9,5,3,4,8,6,4
"COG1187",2,2,5,6,5,3,0,8,5,3,8,11,6,2,5,9,4,1,6,3,1,7,5,2,6,6,4,3,4,1,1,4,9,4,7,4,8,9,2,3,1,3,5,5,3,4,2,1,3,3,5,2,5,5,5,1,0,5,2,2
"COG1188",1,1,0,1,2,0,3,3,1,1,3,1,0,3,3,3,1,2,2,5,1,3,2,0,1,0,1,3,3,2,1,2,3,4,0,0,3,4,2,1,1,3,4,2,0,0,3,1,0,1,0,4,3,2,2,0,2,1,1,0
"COG1189",2,4,3,3,2,2,2,3,1,2,1,3,1,5,1,1,3,1,4,0,0,0,1,1,0,1,0,1,2,0,1,2,3,5,6,3,1,0,1,1,1,7,2,1,0,2,0,1,0,3,0,2,0,3,2,2,1,0,6,1
"COG1190",11,8,5,6,11,7,9,7,4,10,9,15,8,8,15,9,7,5,10,8,5,5,8,3,9,6,12,12,5,6,3,6,12,8,10,8,5,8,6,6,5,10,2,11,8,7,10,8,9,4,7,11,6,11,10,3,1,6,10,4
"COG1191",7,12,0,5,7,16,3,10,6,7,6,20,0,7,10,0,3,4,11,6,1,6,4,11,3,6,3,8,8,4,8,3,8,3,15,9,8,0,3,2,6,5,8,2,3,8,2,2,2,7,4,6,10,9,10,4,2,7,13,3
"COG1192",7,10,15,17,15,14,7,9,13,9,11,21,3,16,12,11,13,12,6,12,18,11,17,18,15,5,11,12,10,7,21,22,14,15,12,21,15,6,12,9,11,17,12,7,3,20,16,10,9,18,16,15,15,9,18,15,4,19,19,16
"COG1193",15,7,4,6,6,12,11,9,8,8,3,14,5,16,10,5,7,4,12,11,3,5,12,10,12,7,10,3,15,14,12,4,9,10,18,13,7,9,6,7,12,9,12,8,4,10,10,7,6,3,13,12,7,11,10,10,10,14,7,11
"COG1194",5,2,1,3,5,4,2,2,4,5,3,3,2,2,2,2,4,2,3,3,2,4,3,2,1,8,1,2,3,0,6,3,4,4,1,7,3,4,1,4,4,2,0,4,2,9,2,3,1,7,1,1,4,1,3,4,2,3,2,6
"COG1195",6,10,4,11,5,15,4,5,8,8,7,4,4,9,6,1,3,4,7,6,1,6,4,6,7,3,8,7,3,6,4,10,7,7,4,7,8,2,7,5,6,8,5,7,3,2,3,1,10,6,4,8,6,6,5,6,2,4,3,7
"COG1196",4,8,1,13,3,4,1,5,4,3,7,11,2,4,6,4,1,0,6,4,1,5,4,7,2,1,6,3,5,1,13,4,11,14,16,10,5,1,1,1,7,4,5,6,5,3,1,2,4,11,1,10,11,3,5,6,4,4,6,4
"COG1197",10,9,9,29,15,14,9,8,13,9,14,13,15,14,15,8,9,3,16,23,7,13,4,13,16,8,13,10,11,10,15,11,11,13,17,13,19,16,12,8,8,10,16,10,13,8,14,2,18,28,18,16,8,12,9,13,12,14,7,14
"COG1198",13,6,7,4,12,7,11,3,13,11,9,11,7,10,6,14,11,7,13,6,11,11,6,10,5,8,9,6,6,10,6,10,11,10,11,14,11,10,10,12,5,8,11,13,5,9,10,10,15,11,10,12,11,8,7,10,12,8,14,4
"COG1199",2,6,4,3,8,1,3,7,0,3,7,7,0,7,3,2,3,2,4,4,2,9,4,3,12,1,1,2,2,4,3,3,3,10,3,11,7,1,6,1,5,8,1,6,7,1,2,4,2,8,0,2,5,4,1,4,2,2,3,4
"COG1200",16,6,9,3,4,15,4,5,8,12,7,11,6,11,11,7,5,2,8,7,13,10,4,8,7,5,8,8,7,4,9,13,12,9,9,4,3,15,8,11,5,5,14,7,5,10,12,5,11,8,5,7,8,4,4,10,2,13,10,7
"COG1201",0,0,3,8,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5
"COG1203",8,11,1,1,2,6,1,3,5,2,5,3,0,4,11,6,5,4,4,1,1,5,4,8,0,4,1,2,7,6,2,0,3,5,6,5,2,3,4,1,3,11,4,1,8,4,8,4,3,14,4,4,1,1,3,2,2,2,7,9
"COG1204",5,8,5,0,3,3,1,1,2,2,4,1,0,0,0,2,9,0,0,3,3,2,0,4,4,2,1,2,2,2,0,1,1,1,1,1,1,0,1,1,2,4,1,2,1,0,2,0,0,0,2,1,1,1,0,2,4,0,5,1
"COG1205",0,5,2,0,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,2,1,1,0,1,0,1,2,4,4,0,0,1,3,2,0,4,1,1,6,1,2,4,4,1,10,0,0,9,2,5,6,0,1,1,3,1,12
"COG1206",3,2,1,2,0,1,0,1,1,3,0,3,0,0,0,0,0,1,4,1,1,1,0,6,2,1,2,1,3,1,0,0,2,3,4,4,1,0,0,0,3,1,1,2,0,1,0,1,3,2,0,2,1,0,0,0,0,0,2,0
"COG1207",1,0,5,4,2,3,4,4,2,0,0,3,0,1,1,3,0,1,2,2,1,1,0,3,0,0,1,0,1,0,1,0,2,4,5,1,2,0,0,0,4,0,1,2,1,3,1,4,0,4,1,2,1,2,2,0,1,3,2,3
"COG1208",2,5,0,3,5,2,9,4,9,3,5,4,12,8,8,13,6,8,5,4,8,6,8,4,4,3,14,10,4,9,6,7,5,0,1,1,4,3,3,12,7,1,6,8,7,4,6,4,3,4,5,6,4,6,4,8,7,8,6,2
"COG1209",5,3,1,6,8,4,5,7,3,5,5,7,3,3,6,9,5,5,5,2,8,7,6,0,3,8,5,3,5,9,0,2,4,1,3,2,3,3,5,7,5,2,5,2,5,4,7,7,3,2,6,8,6,2,5,5,4,3,3,1
"COG1210",0,1,3,6,2,2,0,4,0,2,1,1,1,1,3,0,1,0,0,0,2,1,0,2,0,0,1,0,2,1,2,4,1,2,1,2,1,2,3,0,0,4,1,0,1,0,1,3,2,2,2,2,0,2,0,0,0,0,0,5
"COG1211",4,4,3,8,6,4,6,8,3,6,6,5,5,6,7,7,3,6,12,4,1,2,1,4,9,7,3,4,4,2,6,6,5,6,6,3,5,2,7,6,3,9,7,3,6,6,8,1,7,7,4,3,4,8,4,8,5,8,5,4
"COG1212",4,1,1,0,0,2,3,1,0,0,1,1,3,1,2,1,5,1,3,1,3,1,0,0,1,2,0,1,4,2,2,4,1,1,1,3,3,6,4,1,4,0,4,5,2,3,5,3,1,4,1,3,0,4,1,0,2,2,1,0
"COG1213",1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG1214",5,4,4,2,5,2,7,1,2,1,4,6,6,3,5,3,1,2,5,4,5,3,4,4,1,6,3,8,4,3,2,4,1,3,0,1,6,4,5,6,3,4,4,3,3,4,2,1,4,1,7,2,3,2,2,1,3,4,5,0
"COG1215",12,0,17,3,5,8,9,4,7,8,3,3,8,4,4,7,6,8,8,7,9,7,9,4,4,1,8,9,10,13,3,3,7,9,8,2,5,4,3,7,6,1,8,3,9,6,5,4,5,12,3,2,5,5,5,8,7,8,5,3
"COG1216",6,8,9,12,9,5,9,8,10,11,10,8,8,14,9,11,12,14,13,16,11,8,13,1,16,9,12,8,8,10,10,13,11,5,6,10,11,12,13,9,7,0,8,11,12,19,12,6,7,9,9,16,10,12,12,16,9,10,13,8
"COG1217",6,10,10,12,11,10,8,6,6,10,9,8,13,9,11,9,7,13,7,10,4,8,10,15,10,5,5,13,5,8,15,8,10,3,8,7,9,9,5,6,9,15,7,9,11,7,10,8,12,11,14,4,9,13,10,8,8,7,5,6
"COG1218",5,3,0,0,1,4,0,0,3,0,1,0,3,1,0,5,6,3,2,2,2,3,2,0,0,2,0,1,0,1,0,2,0,0,1,1,0,1,3,1,2,1,0,5,7,0,1,0,1,0,0,4,1,2,0,0,3,1,1,1
"COG1219",13,9,7,10,4,9,8,6,3,7,10,9,15,12,7,0,5,6,8,6,3,6,7,5,2,7,8,5,9,7,7,2,4,6,10,8,9,4,6,8,10,3,9,7,3,6,3,8,2,10,5,4,10,11,11,6,6,3,6,8
"COG1220",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,3
"COG1221",1,0,1,2,1,0,3,4,0,0,3,1,0,0,4,4,1,0,0,2,1,2,0,2,3,0,2,0,1,3,0,2,1,0,1,3,3,1,0,1,0,3,3,4,0,1,0,2,0,17,0,1,0,0,2,0,0,0,3,9
"COG1225",1,0,1,0,3,1,5,2,3,2,2,1,1,6,2,3,2,2,0,1,3,7,5,1,2,2,5,5,2,2,2,0,2,4,2,2,2,4,2,2,3,1,1,3,3,1,3,3,2,0,2,1,3,2,1,4,5,1,1,3
"COG1226",4,0,8,2,3,2,3,4,2,3,2,1,4,1,3,2,1,1,2,3,4,1,0,6,7,0,3,3,0,6,2,2,1,3,0,2,3,3,0,4,1,0,2,3,1,2,0,2,1,1,1,2,2,3,4,3,3,0,3,6
"COG1227",1,4,3,1,3,6,3,5,3,3,2,4,2,4,2,2,4,0,9,4,0,9,0,3,5,1,3,3,3,2,3,0,5,7,2,3,3,3,3,0,1,5,1,4,1,3,1,2,3,3,2,2,2,1,1,2,3,2,2,4
"COG1228",3,4,1,4,3,4,8,3,4,5,2,3,4,4,4,4,1,4,3,1,1,5,6,4,4,4,6,5,4,4,1,1,4,3,3,1,5,4,4,0,3,4,2,0,6,0,2,7,3,1,0,3,5,2,5,2,6,8,3,0
"COG1230",0,0,1,0,1,1,1,1,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,3,0,0,4,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,2,0,0,1
"COG1232",5,3,5,7,1,5,1,0,2,0,2,1,1,0,1,1,0,4,2,0,3,1,0,0,1,4,1,1,0,1,1,4,3,0,3,1,0,0,0,0,0,1,2,0,1,1,0,1,0,3,0,2,6,0,2,6,3,1,1,3
"COG1233",1,0,2,0,2,1,2,2,0,0,0,2,2,0,1,2,1,2,0,2,3,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0
"COG1234",4,2,5,6,5,4,11,10,5,2,2,4,6,5,5,4,7,2,5,4,3,2,5,2,2,3,5,0,9,5,4,8,4,5,0,4,2,5,2,3,2,5,1,4,4,4,3,3,6,11,1,6,7,4,5,6,4,5,3,3
"COG1235",3,0,4,4,2,7,4,3,8,2,5,1,4,2,4,3,3,3,1,4,6,3,4,6,3,5,4,1,4,3,6,10,5,5,9,5,11,7,8,6,8,3,5,4,7,5,11,11,5,2,9,10,12,8,5,5,9,5,7,6
"COG1236",4,2,1,0,2,4,1,3,3,2,4,6,1,4,1,4,1,3,1,2,0,6,2,2,7,2,1,5,1,3,6,1,1,3,10,3,6,1,1,2,1,1,5,2,1,4,2,0,2,5,0,1,3,1,4,3,2,3,5,1
"COG1237",0,1,0,0,1,1,2,2,5,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,5,2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,4,5,1,1,3,1,0,0,0,0,0,2,4,1
"COG1238",0,0,1,0,1,1,2,6,1,1,1,0,2,1,2,0,5,1,0,1,1,5,0,4,1,1,2,1,0,2,0,5,1,0,1,2,1,1,1,2,1,0,0,1,2,1,3,0,2,0,6,0,0,2,2,1,1,4,0,1
"COG1239",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1240",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1242",0,2,2,2,1,4,3,1,1,2,2,1,1,1,2,2,3,1,3,2,1,1,1,0,4,0,3,1,3,3,1,2,3,1,4,1,2,4,2,4,3,4,5,1,3,3,2,0,3,2,3,3,6,4,2,3,1,1,3,2
"COG1243",2,1,0,2,0,3,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,3,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,1,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG1246",0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1247",4,0,0,6,4,2,1,2,6,2,4,3,2,1,1,0,0,2,1,3,1,0,3,1,1,1,0,4,0,1,4,3,2,2,1,2,0,0,1,2,2,4,1,0,3,3,1,1,0,3,1,0,2,1,5,2,2,2,6,0
"COG1249",10,3,5,4,7,5,6,4,6,9,2,4,13,0,5,12,8,7,8,14,16,13,10,4,4,10,11,7,17,17,4,2,4,11,3,4,7,3,4,12,9,0,9,14,15,15,6,10,3,2,0,8,7,2,11,5,10,5,8,4
"COG1250",0,4,6,3,2,2,3,4,3,1,2,5,1,2,1,3,2,6,1,2,0,5,2,5,2,2,1,1,0,0,3,1,2,2,3,6,0,1,3,0,3,0,1,2,1,0,1,1,0,2,1,2,1,4,2,1,0,0,2,8
"COG1251",0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1252",0,1,1,1,2,0,0,1,2,2,0,2,1,0,1,5,0,0,0,2,3,1,3,0,2,1,0,0,1,3,1,3,2,1,0,1,1,1,2,0,0,0,2,4,2,2,3,1,0,1,1,0,0,1,0,3,1,1,2,2
"COG1253",7,8,13,13,10,9,10,11,8,10,21,9,6,11,9,13,12,14,14,10,7,11,21,13,9,22,10,8,8,14,11,8,14,6,14,11,6,18,17,10,17,3,6,19,11,13,9,15,9,10,14,14,8,16,9,18,9,14,18,23
"COG1254",1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1256",2,9,2,1,0,0,4,5,3,0,1,0,1,2,3,0,0,0,4,7,0,3,2,1,4,1,2,1,4,3,3,3,2,0,1,1,4,0,0,0,6,0,2,1,1,3,1,2,0,1,0,3,3,3,4,5,0,2,4,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,3,0,1,0,1,2,0,1,0,0,3,0,3,5,1,0,0,3,0,0,1,2,2,1,2,0,0,3,0,0,1,1,0,3,1,1,2,0,2,1,5,1,0,2,2,0,0,0,2,1,1,2,4,0,0,0
"COG1260",2,3,1,0,5,2,1,0,2,2,0,0,3,0,3,3,0,4,1,2,5,1,2,0,1,0,3,1,3,5,2,5,2,0,2,0,1,9,7,4,0,0,0,0,3,3,4,5,3,2,3,2,3,3,6,1,5,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,2,2,6,3,4,4,2,4,3,1,6,0,5,5,2,5,1,2,7,10,3,7,4,5,9,2,1,5,11,8,5,0,2,1,0,11,7,6,1,0,2,5,11,1,1,3,7,0,11,2,2,8,6,2,13,5,5,2
"COG1263",3,9,17,25,6,3,9,26,7,12,3,8,6,6,2,9,3,6,6,13,5,5,8,5,9,4,5,7,7,6,5,3,2,42,5,15,5,5,7,4,4,16,7,9,9,5,1,9,8,21,1,12,3,7,6,7,2,5,5,12
"COG1264",1,7,8,8,3,2,1,17,3,8,1,3,11,3,3,2,1,5,5,7,2,3,6,6,11,6,2,7,8,3,6,1,5,20,8,8,5,7,3,1,9,15,6,7,4,4,2,10,9,21,3,7,7,7,12,2,4,3,6,12
"COG1266",10,2,4,0,1,2,5,3,4,5,7,4,6,4,19,7,5,2,3,5,2,4,5,2,6,4,1,2,5,3,2,2,5,8,5,6,6,12,2,2,3,2,3,3,2,3,3,4,4,0,7,6,4,3,7,2,2,4,6,3
"COG1267",1,2,2,0,0,0,0,2,1,1,0,0,0,2,1,0,0,2,1,1,0,0,2,1,1,3,2,2,0,2,1,0,1,0,0,1,0,4,1,0,1,0,1,0,2,0,0,0,1,0,3,0,0,1,0,1,1,1,2,1
"COG1268",2,1,0,4,0,1,1,1,1,3,2,0,0,4,1,0,1,1,3,0,0,1,0,5,0,2,3,2,3,0,5,2,2,6,1,0,1,0,1,0,1,5,3,1,1,0,1,1,1,6,2,2,1,2,1,1,1,0,3,3
