"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG0634",6,4,3,5,2,1,3,1,6,3,4,1,3,3,5,6,6,1,5,5,4,7,4,5,3,2,2,2,1,5,4,2,4,3,3,3,1,2,0,0,6,3,5,4,5,3,4,4,3,4,0,2,4,2,2,0,1,3,4,4
"COG0635",7,12,15,8,8,8,2,10,9,4,8,10,3,11,5,3,6,6,4,11,7,9,11,11,8,9,7,9,3,7,5,9,2,5,8,4,14,6,10,3,7,7,7,8,10,11,11,8,4,3,9,4,8,7,6,6,4,14,6,18
"COG0636",2,1,2,2,0,1,3,2,0,2,4,3,0,0,1,0,5,1,2,2,5,2,2,1,1,2,1,2,1,2,3,1,4,1,1,0,3,3,2,3,3,3,3,3,6,4,4,6,0,3,3,1,3,1,3,2,2,2,0,0
"COG0637",5,6,9,11,14,8,10,5,15,8,6,12,10,9,8,11,13,9,7,7,9,15,6,10,8,10,7,7,6,9,13,5,7,7,12,9,11,7,9,12,7,12,0,10,8,14,10,7,10,13,5,8,7,8,7,10,8,6,8,5
"COG0639",1,3,2,0,1,0,2,1,1,3,2,3,1,4,3,5,0,0,0,1,2,4,0,2,6,1,0,1,2,2,2,0,2,0,3,2,3,4,5,5,2,4,1,1,1,3,2,3,2,1,7,1,1,0,2,2,5,5,4,2
"COG0640",6,5,2,3,0,3,0,1,1,0,1,1,1,2,5,2,0,0,4,4,2,3,1,6,2,1,6,3,2,1,4,2,0,3,0,2,2,3,1,3,2,3,1,5,4,2,1,3,1,1,1,0,3,6,4,2,1,7,3,3
"COG0641",4,7,19,20,12,3,13,11,10,16,6,10,11,1,16,10,17,7,7,13,15,5,10,12,9,12,11,12,8,21,10,13,8,7,20,26,7,6,12,10,16,8,5,10,18,9,3,17,18,11,14,6,13,9,10,7,14,11,23,10
"COG0642",206,186,123,285,94,163,167,233,125,263,156,150,95,98,103,158,188,141,99,173,246,162,273,161,164,135,140,172,204,213,195,164,168,149,76,129,109,186,277,138,153,184,202,120,124,143,196,244,196,167,240,211,134,168,173,219,265,77,173,137
"COG0643",1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,3,0,1,2,0,1,0,1,1,1,1,3,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,2,5,1,1,0,0,3,1
"COG0644",0,0,1,1,4,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0646",6,10,10,11,10,16,12,9,5,14,7,15,6,8,3,7,13,14,11,8,7,4,3,7,8,11,9,4,6,10,16,14,6,11,16,8,8,11,6,13,8,11,9,9,13,8,10,13,14,8,3,7,13,7,11,9,10,2,11,7
"COG0647",0,4,1,1,3,1,0,0,4,0,1,2,5,0,2,3,1,0,4,0,2,3,0,1,2,2,2,0,1,0,0,1,0,0,0,0,4,0,1,2,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG0648",1,2,1,3,2,1,1,1,3,2,1,5,1,0,0,1,4,1,6,2,6,6,0,2,2,4,6,3,5,0,2,3,3,7,1,0,6,1,2,1,5,1,6,2,4,2,6,4,3,5,3,4,3,3,1,2,3,2,0,3
"COG0649",2,2,3,3,5,7,4,4,1,2,5,1,6,6,1,1,0,6,2,4,6,2,4,3,6,4,1,8,2,1,0,3,3,3,9,2,4,2,0,3,3,1,5,1,1,0,3,3,2,1,3,1,3,1,1,6,3,0,2,0
"COG0650",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG0651",1,2,0,0,3,1,1,1,0,0,0,3,3,1,1,0,0,2,0,0,2,1,3,3,2,1,3,1,1,1,3,1,1,0,0,2,1,2,0,0,0,1,1,1,2,4,1,0,1,1,3,2,1,0,1,0,2,0,0,3
"COG0652",5,3,3,1,6,4,0,6,5,4,6,5,1,5,9,7,4,4,4,2,6,9,3,3,2,5,3,6,4,2,1,2,3,2,3,6,4,5,3,4,3,6,4,5,6,4,4,1,3,9,3,1,5,2,5,4,2,4,5,2
"COG0653",15,14,19,6,14,20,8,19,13,7,17,10,9,11,11,15,14,15,8,13,9,16,6,17,9,10,17,12,12,14,12,9,7,11,7,15,22,6,8,15,18,16,10,15,15,10,9,8,14,11,8,7,12,13,20,12,10,12,9,16
"COG0654",0,1,1,0,7,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,2,0,1,1,3,0,2,0,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0655",1,2,2,1,1,3,8,3,5,5,5,5,0,0,0,3,2,2,1,2,5,7,7,4,6,2,2,3,4,5,5,7,3,8,0,3,7,6,1,2,2,5,4,4,6,4,5,3,4,1,5,4,6,6,6,5,7,4,4,9
"COG0656",8,1,4,4,8,8,1,6,10,3,8,0,5,4,8,4,6,3,6,2,11,2,4,3,3,6,3,4,5,2,4,3,1,4,6,2,1,3,0,4,2,2,1,3,2,1,7,4,3,3,2,7,3,2,2,3,8,11,0,2
"COG0657",16,5,2,7,4,7,4,9,9,10,14,8,2,6,1,5,11,5,3,3,4,8,12,3,4,6,9,6,4,9,10,10,13,2,6,7,5,8,9,7,7,10,5,8,11,7,9,9,6,8,14,8,7,8,9,9,9,18,8,12
"COG0658",3,8,9,3,1,6,4,6,6,3,4,8,6,5,12,5,11,2,9,4,4,5,6,5,10,4,3,9,8,4,3,11,5,6,7,2,5,7,4,4,5,9,5,4,5,12,8,6,5,8,6,8,4,3,2,4,2,7,4,5
"COG0659",8,6,5,6,6,8,9,2,11,6,8,7,1,7,6,2,6,5,7,2,10,8,6,16,8,8,5,10,4,11,5,6,3,10,4,10,5,3,8,9,5,5,6,9,3,8,5,9,8,9,14,5,9,9,4,9,6,3,5,4
"COG0661",0,0,0,0,1,0,0,1,6,1,0,2,0,0,3,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,5,2,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,4,0,4,1,0
"COG0662",6,0,2,3,3,2,6,4,2,3,1,5,1,7,0,1,1,5,2,3,0,5,3,0,1,0,2,8,0,3,1,1,4,3,1,3,1,1,2,3,3,5,2,6,2,0,3,0,5,0,5,3,3,4,2,0,1,0,2,1
"COG0663",1,1,2,1,2,4,1,0,0,1,1,3,4,0,1,3,0,2,2,1,2,3,2,3,4,2,2,1,1,6,2,0,2,2,1,5,0,4,4,2,3,1,2,1,0,4,1,3,2,0,1,2,2,3,6,2,2,0,1,1
"COG0664",11,10,11,10,13,12,8,20,8,14,19,12,10,20,7,10,16,15,11,13,12,9,22,15,11,11,14,10,14,7,11,16,8,12,8,5,18,15,18,7,8,11,23,14,6,15,8,17,11,12,27,19,11,7,10,18,22,5,9,9
"COG0665",0,1,1,2,3,1,0,1,2,0,2,2,10,0,4,0,0,1,3,0,0,2,0,2,2,3,0,0,1,1,0,0,0,4,0,3,2,1,1,0,3,0,1,4,0,1,0,4,1,0,1,0,1,2,0,1,0,0,0,1
"COG0666",1,6,2,1,3,7,3,0,2,6,1,7,7,1,0,3,0,1,1,10,4,4,2,3,4,4,4,2,1,1,8,4,3,10,3,1,2,3,1,2,1,2,6,1,4,1,2,2,0,4,1,4,2,0,3,6,2,3,2,3
"COG0667",11,11,5,9,3,4,3,7,9,5,6,14,15,2,12,8,8,9,11,6,11,7,11,9,14,5,4,5,13,2,3,4,9,17,7,4,11,8,12,7,10,7,6,4,7,7,9,9,9,9,9,10,8,10,5,9,3,12,9,10
"COG0668",12,9,13,13,7,9,18,9,6,13,10,7,11,14,5,12,8,21,7,12,11,5,9,10,8,11,8,12,10,10,8,11,15,14,11,11,7,14,19,10,14,11,13,6,14,12,10,10,15,13,6,15,11,7,10,12,15,5,4,8
"COG0669",3,3,1,3,6,4,2,0,1,4,1,3,3,9,2,3,1,2,1,6,3,3,1,6,4,2,2,1,3,1,1,4,1,2,8,3,0,2,2,4,2,4,1,3,7,1,3,2,2,4,3,2,6,1,3,0,2,1,0,6
"COG0670",0,0,1,0,5,0,2,0,2,0,2,2,1,2,2,0,0,2,2,2,1,2,2,1,2,4,0,0,1,0,1,0,0,1,7,1,6,0,0,4,0,0,0,3,2,1,0,1,0,0,3,0,3,1,1,0,0,1,2,2
"COG0671",2,2,10,2,4,5,2,4,5,5,4,6,5,7,3,4,2,5,7,3,3,1,4,8,5,2,6,2,6,3,4,3,3,5,8,5,1,2,3,7,5,5,4,13,8,1,4,4,9,7,7,2,7,6,4,4,1,9,3,7
"COG0672",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG0673",25,27,23,12,14,14,23,29,17,46,14,11,23,16,26,10,22,15,9,18,19,13,24,19,26,16,26,17,19,18,19,19,13,31,14,14,13,17,37,21,25,27,33,24,21,20,17,14,19,19,28,15,17,15,26,15,31,5,17,21
"COG0674",7,10,13,13,13,13,13,18,2,10,17,11,10,12,3,11,9,11,19,13,8,6,15,9,14,15,13,11,12,10,25,28,21,12,31,23,13,19,17,18,15,17,18,16,13,19,14,25,21,36,17,21,21,22,20,16,25,20,19,13
"COG0675",1,3,3,8,13,3,2,4,14,19,2,7,7,16,26,4,9,12,18,7,5,5,6,7,0,5,1,3,17,3,2,6,8,3,0,3,5,5,2,6,5,4,8,8,5,13,4,3,2,0,1,9,5,2,5,18,4,17,6,1
"COG0676",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0677",9,4,3,5,3,6,6,4,0,2,3,6,3,3,0,1,3,5,2,2,2,4,14,2,2,3,2,2,0,3,1,6,3,1,5,2,2,4,4,1,7,1,10,4,3,6,6,2,4,5,0,7,3,1,1,1,2,2,3,2
"COG0679",5,4,8,2,2,3,3,0,7,2,3,11,4,8,13,7,5,4,14,3,4,7,0,5,4,5,4,3,6,2,3,4,4,2,3,4,3,3,1,5,1,6,2,9,4,5,5,3,5,1,2,5,4,8,3,5,3,19,3,6
"COG0680",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0681",8,14,12,11,1,11,8,7,9,10,8,4,5,9,5,4,10,9,6,4,11,9,8,6,3,10,6,14,8,11,12,12,10,6,10,6,12,10,17,12,7,13,8,4,14,10,9,10,8,7,11,11,8,13,13,9,9,3,10,6
"COG0682",6,1,5,3,5,2,7,3,9,3,5,4,4,3,7,8,5,5,3,6,2,4,3,6,6,3,9,5,7,5,5,5,5,0,5,6,6,4,0,7,6,2,4,9,6,2,3,2,7,3,2,3,9,6,9,3,4,3,4,3
"COG0683",4,1,5,2,2,3,1,3,4,1,3,6,3,0,4,9,1,1,3,5,1,4,2,2,5,1,3,1,0,3,3,3,4,3,0,2,3,2,0,2,2,4,3,2,6,5,3,1,1,3,2,4,3,4,5,4,2,9,0,4
"COG0684",0,0,0,1,1,1,0,1,0,1,1,2,1,0,0,2,1,0,0,2,2,0,0,0,2,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,5,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,1,0
"COG0685",4,6,10,9,4,6,4,3,5,3,9,3,4,5,8,8,4,6,3,5,7,3,4,4,6,6,11,0,6,3,5,3,4,3,7,4,5,2,3,5,5,2,0,5,5,3,5,5,4,6,3,4,9,9,9,3,6,6,5,5
"COG0686",3,6,1,1,1,5,3,1,0,2,2,0,1,7,4,2,2,3,1,5,1,0,2,3,0,2,1,0,3,3,2,1,3,1,1,2,0,0,0,0,1,2,4,0,0,1,1,2,2,5,0,0,1,0,4,4,2,0,1,3
"COG0687",4,3,5,3,6,5,2,4,8,4,8,8,2,0,8,6,5,2,3,2,2,10,4,7,3,8,4,3,9,3,2,4,2,0,2,8,8,5,3,7,7,5,6,5,3,9,8,3,7,6,4,5,1,6,6,1,1,2,4,5
"COG0688",3,1,1,3,2,3,5,2,5,8,3,2,2,4,1,3,2,6,4,1,3,2,1,1,1,4,2,3,3,3,1,3,3,3,7,5,4,2,0,1,1,0,4,1,3,2,4,3,1,3,5,5,4,2,2,5,3,1,3,1
"COG0689",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,2,1,0,4,2,1,3,4,2,2,1,4,1,1,4,1,2,1,1,4,1,2,4,4,6,1,6,0,4,2,4,0,3,2,7,6,1,1,3,5,5,5,3,4,5,0,2,2,1,2,1,2,2,3,4,3,4,5
"COG0692",0,2,10,0,5,1,4,2,1,1,3,1,3,3,1,5,2,2,3,3,3,3,3,4,0,3,3,0,2,1,2,4,3,2,3,3,4,4,1,6,3,2,5,4,1,6,4,3,1,5,6,5,1,9,1,0,1,1,3,2
"COG0693",3,3,2,4,3,5,1,2,4,6,4,5,3,4,4,6,7,2,6,7,2,4,4,2,4,4,2,5,3,6,7,8,7,4,5,5,3,4,3,3,5,2,8,3,2,2,4,7,0,5,4,5,4,4,3,6,3,6,1,5
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,9,14,4,5,11,7,3,3,6,3,6,3,13,4,11,5,13,14,10,7,8,5,10,11,9,11,3,8,2,3,6,5,5,11,12,8,5,3,19,8,8,6,3,8,4,6,8,6,11,5,7,5,5,7,6,2,3,5,6
"COG0697",24,15,11,13,21,24,16,12,10,25,23,14,23,13,25,21,5,28,23,18,17,16,22,27,16,31,23,15,19,17,14,14,19,27,23,25,16,16,29,24,21,17,23,15,17,17,24,29,14,20,13,28,20,7,15,22,15,26,15,13
"COG0698",0,1,1,4,1,2,4,1,2,1,4,5,2,5,1,3,3,1,1,4,3,5,3,1,2,4,4,1,5,5,3,2,0,2,5,2,5,4,3,4,1,5,5,2,4,1,3,2,0,0,1,3,1,6,0,3,3,1,4,1
"COG0699",0,1,5,2,0,2,1,3,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,9,0,0,2,2,3,2,0,0,0,0,0,0,1,0,4,0,1,4,1,1,1,2,6,0,0,0,0,0,0,0,0,1,1,1,1,5
"COG0700",2,4,3,1,5,6,2,2,4,3,1,3,1,4,1,4,8,4,2,4,2,2,3,5,3,6,3,4,4,5,6,0,1,2,8,8,4,4,3,5,6,2,5,4,1,3,4,4,3,4,4,4,3,3,3,4,3,2,6,4
"COG0701",0,3,1,1,1,3,3,0,1,0,2,0,0,3,1,0,2,0,0,0,3,0,4,1,3,0,2,2,0,2,1,3,0,2,1,0,2,4,2,1,2,0,1,0,1,1,1,0,1,2,2,0,1,1,1,0,2,2,1,1
"COG0702",0,0,0,0,5,0,0,1,1,0,0,0,5,0,4,0,0,3,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0703",6,5,3,0,7,3,4,2,6,2,2,7,8,9,5,9,5,2,4,8,2,2,3,5,4,5,7,2,3,3,1,2,3,3,3,2,1,4,0,5,4,4,0,7,6,1,2,2,6,7,4,6,3,7,2,5,3,7,6,8
"COG0704",3,1,2,2,1,0,4,2,5,4,7,0,5,1,4,1,0,0,3,3,5,2,3,1,4,1,5,1,1,5,4,3,3,0,2,1,0,3,4,2,2,3,6,2,1,3,1,6,3,4,1,2,2,7,8,1,4,4,3,2
"COG0705",8,8,4,8,2,3,4,5,3,6,3,4,2,4,1,2,7,3,6,0,4,1,6,2,3,4,2,4,5,3,3,3,3,3,5,2,2,7,8,7,4,4,4,1,3,6,4,11,2,8,6,2,4,4,2,4,6,1,9,1
"COG0706",12,4,9,10,3,8,6,9,18,5,10,7,11,10,11,9,5,13,10,6,4,4,5,5,7,9,4,9,13,10,5,6,11,9,11,7,6,4,10,11,11,7,9,8,11,1,17,11,9,11,6,7,7,6,8,6,5,9,9,6
"COG0707",7,6,5,4,5,3,7,6,12,9,8,13,6,5,9,5,5,6,7,6,4,4,5,5,4,6,8,8,7,3,6,3,11,4,8,7,11,7,5,11,9,2,6,5,12,6,6,7,9,7,6,9,12,11,6,5,3,6,14,6
"COG0708",5,4,3,1,4,2,4,0,3,1,3,3,3,7,3,0,1,2,4,2,9,1,3,4,7,6,4,2,1,6,3,1,2,0,6,2,4,6,1,3,1,4,7,1,8,4,4,0,2,4,2,3,1,1,3,2,3,4,7,3
"COG0709",1,0,2,2,2,0,0,2,2,3,0,1,0,0,2,1,3,0,3,1,1,0,0,1,1,0,0,1,1,1,1,2,0,2,1,0,1,1,0,0,1,1,1,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,1,2
"COG0710",2,0,1,2,0,0,0,2,0,0,1,1,0,1,5,1,3,0,0,1,0,0,0,1,2,0,0,2,0,0,4,0,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,3,2,0,1,3,4,0
"COG0711",6,3,3,2,3,3,4,3,7,2,2,3,1,0,6,2,1,1,2,3,1,2,5,6,0,3,5,2,0,3,2,4,2,0,2,0,0,0,1,2,2,7,2,4,5,3,1,2,3,3,2,3,1,4,3,1,0,3,1,4
"COG0712",4,1,1,0,1,1,4,2,2,1,1,5,0,0,2,3,4,0,2,2,2,6,0,2,1,1,0,2,0,3,0,3,1,3,0,0,2,1,2,1,1,2,2,4,2,2,2,0,3,2,2,2,0,3,0,2,0,0,1,0
"COG0713",1,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",5,11,12,3,6,13,6,12,13,2,7,15,8,11,5,16,11,8,11,7,8,8,6,5,5,14,5,8,7,12,16,16,5,7,10,7,10,4,7,7,13,14,11,5,10,7,13,7,7,11,6,6,12,15,8,5,6,9,5,8
"COG0715",3,5,2,4,3,4,3,0,9,2,4,6,9,9,8,2,2,2,1,4,6,2,3,3,5,3,4,4,6,7,0,5,4,6,4,7,5,5,8,2,3,1,1,8,3,4,3,6,6,3,5,3,4,9,5,6,6,12,5,12
"COG0716",5,4,2,2,5,4,4,3,2,6,3,8,4,2,9,8,2,3,2,6,7,9,4,3,8,2,4,3,9,2,3,3,5,15,6,6,9,9,5,8,12,8,3,7,5,4,4,5,3,6,5,5,8,7,9,9,5,2,5,5
"COG0717",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1
"COG0718",0,1,1,0,1,0,0,2,0,1,1,0,0,0,4,1,0,0,0,0,1,2,1,0,0,1,4,3,1,1,1,0,0,1,1,0,2,1,0,3,0,2,0,2,5,3,0,0,1,2,0,1,0,1,2,0,1,3,1,1
"COG0719",7,8,8,8,11,18,11,8,7,9,8,3,4,6,7,16,6,10,15,12,7,13,6,3,8,17,9,4,5,12,8,7,14,9,11,6,12,8,11,17,10,4,11,2,10,7,16,7,7,8,9,8,9,6,8,7,14,11,8,8
"COG0720",1,0,1,2,1,0,1,1,3,5,1,0,1,1,0,2,1,0,4,1,2,1,0,3,6,2,3,2,4,1,1,3,0,1,1,3,0,21,2,4,2,3,1,0,2,0,3,1,2,0,1,2,2,2,2,2,1,0,2,2
"COG0721",2,3,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,1,1,1,2,0,0,0,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG0722",2,2,1,0,6,1,1,4,3,1,0,2,9,1,2,0,1,0,3,0,1,5,3,1,3,2,1,2,3,2,2,0,4,2,3,1,2,0,2,3,1,1,2,1,1,0,0,1,3,1,1,0,0,4,0,0,0,11,5,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,3,1,4,0,1,2,1,0,4,2,1,2,0,0,1,1,1,0,3,3,2,6,0,0,0,2,1,0,2,0,2,3,2,2,0,0,1,1,0,3,2,4,1,0,1,1,7,2,1,3,1,1,0,3,1,3,0,0,2
"COG0725",1,0,2,1,3,1,1,1,3,0,1,2,1,0,2,3,0,1,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,0,0,1,3,0,2,0,0,0,3,1,0,2,4,1,0
"COG0726",9,12,12,14,4,11,4,8,9,18,10,8,11,9,11,11,10,9,8,8,10,10,11,9,13,5,10,8,12,7,13,14,13,6,8,7,9,5,9,15,12,11,12,13,21,7,8,7,16,18,8,9,8,14,8,9,9,10,11,14
"COG0727",1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0728",0,2,0,0,3,0,0,1,2,1,0,0,4,0,1,0,0,1,0,0,0,0,3,0,4,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,2,1,0,1,3,0,7,1,1
"COG0729",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,2,0,0,0,1
"COG0730",0,1,2,0,2,2,1,2,3,3,1,2,1,2,1,3,0,1,1,1,1,0,0,3,0,1,2,0,1,1,1,0,1,0,1,4,2,1,0,3,1,3,0,2,5,3,1,0,1,0,1,1,1,1,1,2,3,3,2,0
"COG0731",2,1,1,4,1,3,2,3,0,1,3,1,0,3,0,0,4,2,4,4,3,0,1,4,3,2,4,3,1,3,1,2,2,4,2,7,1,1,3,2,1,4,4,1,1,3,5,4,3,3,5,3,3,1,3,3,0,2,1,0
"COG0732",4,5,7,6,17,5,6,11,17,7,6,10,9,35,2,9,3,1,12,14,6,13,2,12,8,7,6,7,3,5,7,7,9,9,13,2,10,16,5,9,9,6,11,3,6,9,10,14,5,6,3,4,2,8,11,8,11,9,16,13
"COG0733",11,18,14,5,20,9,12,6,15,8,3,9,3,23,13,22,13,8,9,8,5,12,4,21,9,8,14,10,7,14,9,6,9,6,15,14,9,12,7,9,11,13,7,15,11,10,7,8,9,16,4,7,11,15,13,11,5,9,16,8
"COG0735",5,4,9,5,4,5,6,4,6,9,4,6,2,5,4,5,6,6,5,4,0,5,6,9,2,8,7,6,3,4,2,4,5,4,3,1,2,6,3,3,5,4,4,6,6,4,8,7,4,5,2,2,6,6,3,3,1,6,4,2
"COG0736",0,1,0,0,2,0,1,1,4,1,1,0,0,0,4,1,0,0,2,0,1,0,1,0,1,0,1,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,5,1,0,0,1,1,0,0,1,0,1,0,1,0,3,0,2
"COG0737",7,7,7,11,12,12,11,12,7,7,13,6,7,11,5,9,8,15,9,6,9,7,16,6,8,16,7,10,8,10,11,11,13,10,12,7,10,7,10,7,9,5,11,6,4,10,13,11,10,13,14,8,13,8,16,19,8,3,12,7
"COG0738",12,11,7,12,14,11,32,11,3,21,29,17,3,15,1,13,9,13,16,12,17,8,21,7,9,17,8,12,10,17,16,22,11,13,19,15,15,9,17,22,18,18,14,8,8,24,20,20,9,10,25,18,19,13,16,18,21,1,11,6
"COG0739",22,19,24,19,19,24,16,27,4,28,21,14,11,11,6,15,13,15,19,28,26,23,13,15,23,22,21,31,17,14,25,18,25,23,26,15,31,23,18,13,22,27,26,13,30,29,21,25,27,29,20,32,22,27,35,18,15,5,14,17
"COG0740",6,5,7,2,6,6,3,4,4,2,6,4,5,5,6,9,2,2,9,12,8,8,6,7,5,7,7,9,14,0,9,10,5,1,7,10,8,4,2,5,5,8,3,5,10,2,5,11,5,7,7,8,7,11,9,4,2,7,6,13
"COG0741",5,8,5,9,9,8,7,11,9,5,6,8,15,4,4,9,3,4,6,2,8,8,8,9,6,9,7,6,7,5,4,6,5,8,8,5,6,6,7,4,6,11,8,8,4,8,3,1,4,8,6,8,4,5,9,10,6,9,12,3
"COG0742",7,0,4,2,2,2,4,4,5,6,3,2,5,4,3,1,4,5,2,0,4,2,3,3,1,2,2,2,3,1,3,3,4,3,3,4,6,1,1,1,2,1,3,3,6,1,3,3,3,1,3,4,0,0,3,4,5,1,1,3
"COG0743",5,2,2,0,6,6,3,5,10,4,7,1,5,3,1,2,3,4,3,4,0,6,2,5,3,3,4,3,5,3,8,8,7,1,10,6,5,3,9,4,6,4,8,6,5,5,7,8,8,5,8,6,3,4,5,0,3,2,2,5
"COG0744",4,9,10,9,5,6,6,9,11,3,5,4,10,9,22,9,6,3,8,6,4,10,9,7,14,8,4,14,5,7,19,9,7,2,4,11,12,5,7,4,4,4,3,7,10,6,7,5,11,7,0,10,8,15,5,4,6,9,6,13
"COG0745",85,63,53,92,41,78,66,80,69,74,76,73,27,53,50,72,81,58,61,75,63,70,89,63,65,77,73,71,65,63,80,73,62,63,36,67,80,69,95,73,68,71,80,61,58,63,83,95,74,56,79,60,41,67,67,93,79,35,79,56
"COG0746",2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
