"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0627",2,1,2,0,0,3,0,1,0,2,1,2,0,0,3,0,0,0,3,2,3,1,2,1,0,1,0,1,0,3,1,0,1,1,1,0,0,1,0,0,0,1,1,1,3,0,1,1,2,1,0,1,0,3,0,0,2,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,2,5,2,0,0,3,1,0,0,5,2,1,1,2,2,2,2,1,0,0,1,2,3,2,0,1,1,0
"COG0628",2,6,6,6,4,2,4,5,1,6,4,4,2,7,13,2,5,8,6,1,5,3,3,6,3,8,4,7,9,3,8,3,4,5,5,5,6,2,9,9,6,4,6,7,14,3,6,7,8,1,2,3,7,2,9,4,8,5,5,3,4,11,3,8,7,9,6,3,5,4,6,7,6,5,5,3,7,6,4,5,6,5,5,6,6,6,2,6,5,7,3,8,5,8,4,5,3,7,5,5
"COG0629",5,1,5,7,6,2,5,0,5,8,4,4,3,4,1,2,1,1,4,1,5,1,2,4,3,2,5,3,5,5,8,3,1,4,1,5,2,2,3,4,1,6,20,3,5,6,7,9,3,4,2,8,3,1,5,2,5,4,1,4,7,11,2,1,1,2,2,2,3,2,5,8,4,1,3,2,5,3,3,2,4,4,5,4,5,6,4,2,5,4,3,4,2,6,3,3,6,5,2,5
"COG0630",0,3,0,1,3,0,0,0,0,5,0,2,3,1,2,1,0,1,0,0,1,1,3,1,3,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,4,0,0,1,0,3,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,2,2,0,0,2,2,0,1,0,1,2,0
"COG0631",1,3,1,3,2,0,1,4,2,3,1,4,1,1,1,0,2,1,0,1,1,1,1,1,3,1,0,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,2,4,1,2,1,0,1,0,1,1,0,5,0,2,1,2,1,0,5,0,0,0,5,0,1,2,1,2,3,0,3,2,2,1,0,1,1,0,0,1,0,1,2,3,2,1,0,2,1,2,0,0,4,2,1,3,3
"COG0632",4,4,1,1,2,0,3,2,1,2,3,0,3,2,3,2,1,4,2,2,0,0,1,3,3,3,1,3,2,1,4,2,4,2,4,0,4,2,1,3,1,1,2,3,2,2,3,1,0,0,5,2,3,2,2,1,0,5,1,1,2,1,0,2,2,3,4,1,2,3,0,0,2,4,0,2,1,1,2,0,6,3,2,1,0,1,2,2,1,4,5,0,2,1,3,1,1,2,3,2
"COG0633",2,0,4,1,1,0,2,1,2,3,1,1,1,0,1,5,4,3,3,1,2,5,0,2,1,3,3,2,2,1,1,1,1,2,1,0,0,5,0,5,0,3,6,3,1,2,2,2,1,0,4,3,11,3,4,1,5,5,1,5,6,6,3,2,5,0,0,1,3,4,4,0,5,2,2,0,1,3,6,3,4,2,1,2,3,4,6,3,8,8,6,5,5,6,4,1,1,2,2,6
"COG0634",0,3,1,1,2,1,3,0,1,1,0,3,1,0,3,0,1,2,0,1,2,0,2,0,0,1,0,0,0,0,1,1,2,0,1,2,0,1,0,3,0,1,3,1,4,0,1,2,4,0,3,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,1,3,1,0,1,0,3,6,2,3,0,1,1,1,0,1,1,0,1,2,1,2,0,1,3,1,1,1,2,0,1,1,1
"COG0635",5,2,2,3,2,4,8,7,3,5,6,8,3,3,6,3,2,10,11,2,3,2,9,6,4,3,5,5,2,9,5,5,6,6,4,2,4,3,4,6,8,6,4,3,9,11,5,1,5,3,1,3,2,7,6,2,3,3,5,4,1,8,7,7,6,12,10,8,9,8,6,4,1,6,2,1,10,3,6,3,9,5,2,2,5,3,2,5,7,10,5,3,4,8,8,4,3,4,5,1
"COG0636",0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,2,0,1,0,0,4,0,0,1,1,2,0,1,2,4,3,0,1,0,0,1,0,2,1
"COG0637",3,1,7,4,3,4,2,2,4,7,2,6,5,5,1,5,4,4,4,4,2,2,2,2,2,3,3,4,2,1,5,3,6,2,1,1,3,3,1,3,0,3,5,4,3,3,5,6,7,0,5,6,4,6,3,1,4,5,1,0,1,5,7,6,1,5,3,3,1,1,7,8,4,1,0,2,10,3,5,2,4,7,3,4,4,3,4,4,2,7,7,2,4,5,6,3,4,4,1,8
"COG0638",0,3,0,1,2,1,0,5,0,5,4,3,0,4,0,0,0,4,0,0,2,0,0,0,0,0,2,6,2,0,0,18,4,6,6,0,4,0,0,0,4,0,0,1,0,0,2,0,1,3,1,1,0,0,0,5,3,0,7,2,0,0,0,8,0,0,0,9,1,6,0,1,0,0,7,3,0,0,1,7,0,0,4,9,0,4,0,0,5,0,1,2,2,0,0,0,1,4,5,0
"COG0639",3,3,1,1,5,3,4,5,4,5,5,4,3,1,1,2,0,4,0,3,3,2,4,2,0,2,4,4,0,3,3,2,5,1,3,2,3,1,2,1,3,1,1,6,6,3,2,4,3,3,1,1,0,4,4,1,1,1,1,1,0,3,2,1,3,4,5,5,2,4,2,3,2,5,3,1,4,6,2,5,0,4,2,3,2,4,1,1,4,2,2,1,5,4,3,6,2,5,6,5
"COG0640",2,1,1,0,1,1,3,0,1,1,4,0,1,0,3,0,1,3,1,0,1,1,3,1,3,0,4,6,2,7,1,4,3,5,5,0,1,2,2,0,4,0,3,0,6,1,3,2,1,5,0,1,2,1,1,4,3,0,2,2,0,5,0,5,2,0,2,4,0,3,0,8,0,0,2,2,0,1,1,2,0,0,4,4,1,1,0,0,6,1,3,0,0,11,2,2,0,6,6,1
"COG0641",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG0642",41,36,33,41,47,63,37,27,51,29,41,56,30,38,160,30,47,48,90,24,18,40,48,41,30,24,39,38,37,130,29,45,167,59,26,34,45,27,72,23,76,48,91,30,128,34,58,139,41,33,23,31,34,42,66,28,43,27,36,36,36,116,32,45,54,195,42,34,37,35,53,192,49,24,29,24,44,38,30,41,41,28,34,27,61,26,27,48,58,46,39,42,27,131,48,99,28,50,112,79
"COG0643",2,0,1,1,2,0,0,0,4,0,0,2,1,1,5,0,0,2,1,1,0,1,0,0,2,1,0,2,2,2,0,4,12,1,2,0,1,0,4,0,8,0,3,3,9,2,1,9,5,2,0,1,0,1,3,2,0,0,3,1,0,14,1,2,1,17,0,2,3,1,0,11,1,1,3,0,0,0,1,0,1,3,0,2,4,3,0,2,2,2,0,0,2,11,5,6,0,0,2,1
"COG0644",14,15,11,18,12,13,10,6,10,18,8,15,9,17,7,11,15,10,7,10,12,13,9,15,18,18,13,13,18,8,9,17,8,25,16,12,19,13,10,18,18,14,4,15,8,15,12,4,7,27,21,11,9,15,14,23,11,13,27,12,11,5,14,15,8,12,6,28,15,17,10,5,11,12,14,24,11,14,13,18,12,6,20,19,11,29,5,15,16,16,12,10,13,7,20,16,15,17,8,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0646",13,10,6,6,7,8,5,9,4,10,7,7,5,9,5,21,8,12,6,7,2,5,13,14,4,5,7,7,10,2,5,6,8,4,15,5,19,9,5,8,10,7,3,4,5,5,7,2,3,5,8,4,9,5,4,12,5,5,10,3,10,4,5,6,4,2,2,9,8,7,7,5,9,3,14,11,5,8,5,8,6,2,8,8,6,9,5,8,11,16,10,5,5,6,7,6,13,5,6,0
"COG0647",4,1,1,8,3,6,5,3,1,3,1,7,1,5,4,5,4,3,3,3,10,5,0,1,7,5,3,0,7,1,3,3,1,5,1,5,1,2,5,11,1,5,0,3,0,6,0,1,3,3,5,2,2,2,2,2,1,6,1,3,4,0,4,2,5,1,6,7,0,3,6,0,3,3,6,1,4,6,6,7,3,1,3,2,3,3,3,4,0,0,3,5,2,2,5,1,5,4,3,1
"COG0648",0,3,0,2,0,1,0,0,0,4,1,0,0,1,0,2,1,1,0,0,2,1,0,1,1,2,0,1,3,0,0,5,1,4,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,6,1,1,0,0,1,2,0,3,2,0,1,0,0,4,0,2,0,0,1,4,0,0,2,0,3,2,0,0,1,3,4,0,3,3,0,3,5,1,3,1,2,3,0,0,0,0,1,3,1,0
"COG0649",8,14,9,6,8,9,2,6,5,7,4,6,6,10,1,13,11,15,8,7,8,11,10,12,19,14,10,7,8,0,7,10,5,9,9,7,6,8,4,8,4,9,3,1,0,7,8,1,6,15,9,6,10,8,5,8,10,6,7,6,7,3,7,9,5,2,6,14,6,9,4,3,3,1,8,10,0,5,11,10,5,1,14,13,5,6,6,6,6,5,8,12,11,1,5,7,8,15,7,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,4,5,2,4,1,3,1,2,2,4,1,3,5,0,0,16,5,5,4,2,18,6,0,4,3,7,3,8,0,10,5,6,9,0,3,3,1,6,7,2,1,4,12,2,6,3,3,2,1,3,3,5,1,11,6,2,10,4,3,5,6,9,4,0,6,9,13,3,7,2,9,3,7,4,4,6,1,0,1,5,11,7,0,7,0,3,8,5,3,2,3,3,1,6,3,11,6,1
"COG0652",12,14,11,6,10,11,13,6,7,16,13,7,5,9,5,5,11,5,10,7,7,7,6,7,8,7,10,9,10,2,13,14,10,6,14,6,5,10,7,6,5,11,4,14,0,12,7,5,12,7,7,14,5,11,5,13,4,4,11,11,5,1,8,9,8,6,14,3,5,8,12,5,12,6,11,8,7,5,11,5,7,4,10,7,14,12,1,6,11,8,8,12,13,2,11,5,5,8,6,3
"COG0653",20,10,28,13,13,13,23,24,23,21,14,16,21,21,9,24,26,9,15,23,15,20,20,29,20,16,21,11,20,16,21,19,8,17,12,23,18,27,15,16,12,23,3,19,8,20,15,9,22,13,16,27,19,15,21,13,20,18,19,18,20,4,21,19,23,5,20,9,18,17,32,4,18,23,15,19,22,16,19,16,31,20,14,14,10,14,26,27,11,22,20,15,16,8,12,17,17,11,9,4
"COG0654",9,5,4,9,10,8,16,10,7,9,10,7,7,5,10,7,9,2,12,9,9,10,1,13,8,7,12,7,1,6,8,6,3,5,6,12,6,14,8,17,4,11,3,9,6,11,8,7,5,2,12,13,12,23,13,11,9,17,5,16,17,17,18,12,10,11,18,11,8,6,22,10,23,21,10,11,14,14,27,13,18,14,11,11,10,8,14,9,12,12,16,20,16,21,12,10,16,5,11,5
"COG0655",2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,2,1,7,1,0,0,1,1,1,4,4,1,0,3,2,1,0,0,3,0,1,1,4,0,3,1,4,1,0,1,0,0,2,0,2,0,3,1,1,1,0,2,1,1,3,2,0,4,1,1,0,3,0,1,0,1,2,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,1,1,2,1,2,1
"COG0656",1,3,3,1,0,2,1,3,2,4,5,2,0,2,3,0,2,4,0,1,2,4,3,2,1,1,3,2,3,4,0,1,2,3,3,2,2,2,1,0,2,0,3,1,0,0,2,4,1,1,1,1,2,1,0,2,2,2,4,0,3,4,1,0,3,7,0,1,0,3,2,1,0,1,6,1,1,0,1,1,0,1,1,5,2,1,1,1,1,0,2,1,2,1,2,1,0,2,0,1
"COG0657",10,1,10,6,8,9,10,10,10,6,13,10,3,5,7,6,9,1,2,10,5,13,5,8,9,11,7,5,7,13,4,8,3,14,6,8,9,3,5,9,12,12,1,6,2,10,12,3,12,2,9,7,10,8,9,6,1,8,7,8,9,3,12,8,4,7,8,8,5,10,12,6,4,5,10,7,13,8,11,6,7,2,7,7,5,4,7,6,4,8,5,6,5,11,4,7,9,12,5,4
"COG0658",0,0,0,1,2,2,3,0,0,0,3,1,0,0,4,0,1,3,4,0,0,0,6,1,0,0,0,4,0,4,4,1,1,2,1,0,1,0,3,0,1,1,1,2,11,0,2,2,1,0,0,0,0,0,2,0,0,2,1,2,0,5,1,0,4,6,0,0,4,2,2,7,0,2,2,0,1,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,2,8,0,3,0,0,4,1
"COG0659",12,5,6,6,7,6,17,6,6,8,4,7,4,1,13,10,7,2,13,7,7,4,3,11,6,8,9,12,6,17,28,8,13,10,5,5,2,1,6,8,6,7,4,6,21,3,6,7,3,3,5,2,13,7,6,4,7,3,7,9,5,6,11,7,15,13,17,5,4,5,8,8,7,27,4,3,19,5,2,2,7,16,0,5,20,7,4,3,3,14,6,4,5,17,6,13,5,3,4,4
"COG0661",25,11,17,15,13,14,18,24,12,23,5,13,8,15,17,16,17,12,10,16,11,10,6,15,12,19,17,5,9,14,12,11,4,11,8,17,8,8,26,22,14,10,3,14,12,19,10,6,8,11,9,8,12,6,6,6,8,11,3,7,12,5,6,4,12,2,12,3,6,4,11,2,9,6,4,11,6,11,5,10,11,11,6,7,6,4,20,8,3,19,3,9,4,5,6,6,9,1,5,5
"COG0662",6,4,10,6,3,6,3,9,4,3,7,6,2,5,4,7,9,6,5,4,6,6,6,7,1,6,6,2,4,6,7,4,5,3,3,9,7,4,2,11,4,7,24,4,14,5,5,18,8,3,8,9,4,6,9,5,4,8,6,6,2,10,2,6,3,3,4,3,7,9,4,2,7,5,5,5,8,6,3,3,5,3,6,5,8,5,3,7,6,5,6,1,9,8,4,5,6,6,4,18
"COG0663",3,2,2,5,4,4,0,1,0,1,1,4,2,2,2,3,3,2,3,0,1,1,1,4,2,4,4,3,5,3,0,2,1,1,1,4,3,2,2,3,3,3,3,1,1,3,2,5,2,2,4,3,2,5,4,2,4,2,3,3,5,1,5,1,1,1,2,2,3,1,2,4,2,4,2,3,3,7,2,0,2,4,3,1,3,2,2,6,0,2,5,2,3,2,1,3,2,1,1,0
"COG0664",6,6,2,3,4,2,4,2,3,4,3,5,3,6,15,1,5,13,4,3,3,5,9,4,4,0,5,5,2,6,5,9,6,6,8,1,3,2,4,0,8,2,4,2,5,5,3,3,4,3,4,4,6,2,3,2,5,5,6,3,0,9,4,4,2,7,4,3,7,5,1,10,2,5,6,4,4,4,5,4,2,5,14,6,8,1,1,4,9,7,3,3,3,12,0,9,1,9,7,6
"COG0665",36,50,44,58,40,44,37,50,43,33,67,34,51,55,17,39,37,67,40,53,55,48,44,59,44,40,34,42,49,26,49,46,30,39,54,40,53,52,45,33,28,44,13,43,18,45,41,11,49,48,37,55,45,56,26,57,64,39,52,43,39,16,32,57,54,1,65,55,47,52,40,15,45,71,44,40,54,55,58,31,45,60,64,62,39,60,52,40,44,49,66,53,67,9,37,37,54,50,29,16
"COG0666",3,7,5,3,3,4,5,8,6,16,20,6,7,13,0,5,1,5,2,1,3,6,3,1,4,3,7,12,3,6,24,3,3,4,9,2,2,1,1,0,7,2,1,10,2,0,3,3,2,1,6,4,4,1,13,1,2,1,10,3,1,1,0,7,3,5,3,14,9,7,1,3,0,7,9,3,4,2,1,11,4,10,9,6,1,5,1,3,10,1,3,7,9,1,3,6,0,11,6,1
"COG0667",7,19,16,16,8,10,7,8,16,12,16,14,8,15,6,15,17,13,12,8,8,13,10,14,14,14,17,17,18,12,12,15,10,24,10,16,20,13,13,13,11,6,7,10,5,16,17,1,8,16,14,15,11,14,25,22,18,10,16,12,10,6,12,12,15,7,19,15,15,17,19,5,17,19,20,13,15,17,8,16,12,19,23,19,12,17,6,9,13,8,14,14,20,13,13,17,11,19,19,3
"COG0668",10,15,8,13,13,5,10,8,12,8,9,7,7,8,23,7,11,9,12,7,9,7,9,9,15,8,9,10,10,20,15,22,19,16,5,12,15,16,11,14,12,10,9,10,20,7,15,12,14,14,10,4,7,11,12,12,14,12,17,8,13,9,11,8,13,25,10,10,4,11,3,21,7,8,17,14,10,8,16,18,9,7,9,8,10,7,8,12,11,5,12,13,13,13,11,11,12,16,17,8
"COG0669",3,4,3,2,5,6,2,3,2,2,2,3,6,2,1,3,3,4,4,5,2,3,4,5,2,3,5,0,3,0,3,1,3,2,0,7,3,3,3,2,4,4,3,1,2,2,1,2,3,2,3,3,6,4,3,4,5,2,2,1,3,2,2,4,3,0,8,3,4,6,6,1,3,2,1,5,4,1,6,1,1,2,4,2,3,6,0,4,2,0,4,4,0,4,0,2,7,2,0,0
"COG0670",1,1,5,5,4,3,0,4,2,4,3,4,1,3,1,2,5,0,2,2,2,1,4,5,7,3,4,1,4,1,3,2,2,4,0,11,1,0,2,4,4,4,2,4,0,4,3,1,2,1,0,1,5,2,2,0,0,0,1,6,5,1,1,1,1,1,2,1,0,1,2,3,4,3,1,1,4,1,1,1,5,1,2,3,5,2,2,3,0,3,1,1,1,5,2,3,3,0,3,1
"COG0671",1,2,2,1,5,4,4,0,1,2,1,3,3,1,1,2,2,0,1,1,2,3,5,2,0,2,0,4,1,4,2,8,3,3,3,1,2,2,4,0,2,5,8,2,0,1,5,9,1,4,5,3,0,4,3,4,1,2,3,2,1,15,1,2,4,2,0,3,2,1,2,5,3,1,1,3,1,3,3,2,2,4,0,2,5,2,3,2,1,4,7,1,1,8,0,2,2,2,4,18
"COG0672",1,0,0,2,0,1,0,0,1,0,0,5,0,2,1,0,2,0,1,0,0,0,1,1,2,0,0,0,3,2,1,0,0,1,3,0,3,4,0,1,2,2,2,0,0,0,2,1,1,1,2,0,0,0,0,10,2,0,2,0,1,2,1,1,1,6,0,3,2,0,0,2,1,2,4,4,1,2,1,1,0,2,2,0,0,0,1,1,1,0,1,1,2,5,0,8,0,3,4,0
"COG0673",31,43,33,25,32,32,30,45,24,31,56,49,35,55,10,34,28,34,35,47,30,34,34,32,40,52,40,37,44,30,26,27,11,31,47,31,40,20,43,41,50,36,9,31,11,35,34,17,21,37,34,36,30,32,35,30,37,35,31,33,36,0,47,34,26,14,21,36,33,33,32,2,30,19,43,23,33,28,34,32,35,31,39,44,28,37,17,20,34,24,39,40,40,9,36,33,31,47,37,10
"COG0674",0,8,3,6,3,5,3,5,4,4,9,10,2,3,0,1,3,21,3,0,1,4,17,1,4,4,1,13,11,2,3,11,11,11,10,4,12,4,2,3,10,4,3,5,0,3,2,0,5,12,4,2,4,2,7,14,4,1,5,2,6,4,1,10,1,1,2,18,26,10,3,3,0,0,7,8,5,1,3,5,1,0,21,5,5,7,2,2,7,2,7,7,11,1,3,2,1,9,3,0
"COG0675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0676",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG0677",0,7,5,3,1,1,0,3,1,5,4,6,2,5,2,6,9,6,2,3,3,1,15,2,4,3,4,8,13,4,12,6,3,7,5,4,4,6,2,11,5,10,2,7,2,2,0,1,3,3,8,3,3,0,3,7,4,10,6,4,4,2,8,7,3,1,5,4,3,5,3,2,6,8,0,7,2,4,11,9,6,6,2,3,0,5,5,4,6,5,0,1,4,0,5,2,7,7,3,3
"COG0678",6,2,2,4,2,3,0,2,5,1,1,2,4,5,1,0,6,2,5,6,4,0,5,6,1,1,4,0,1,2,3,2,2,3,1,5,1,4,3,2,2,4,5,2,1,1,4,6,3,3,3,3,0,3,4,1,5,3,3,2,3,2,8,3,4,6,2,0,3,0,3,5,3,3,0,3,4,2,5,2,1,4,3,1,4,3,3,3,2,4,1,4,4,3,5,2,5,4,6,8
"COG0679",4,0,7,3,5,5,2,4,2,3,1,6,2,1,5,2,3,1,4,6,4,3,0,3,2,10,4,6,3,10,3,1,5,2,2,3,0,1,5,8,2,1,2,3,15,7,3,3,1,3,1,2,4,2,0,3,2,6,4,2,2,6,3,1,10,2,3,4,1,3,2,5,8,0,1,4,5,7,5,7,6,2,2,2,3,5,1,7,1,4,3,6,6,5,1,1,3,5,0,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0681",5,7,5,3,7,7,3,9,6,8,3,5,5,7,3,5,4,7,8,10,2,6,5,3,8,4,6,7,10,11,5,5,3,11,1,8,4,5,9,7,8,6,2,9,3,4,7,5,6,9,4,8,4,11,3,7,4,5,8,4,9,0,8,5,4,3,7,9,7,9,5,2,10,4,11,1,8,8,7,5,9,6,4,6,2,4,6,3,3,7,4,5,7,0,5,4,9,7,2,5
"COG0682",9,6,2,4,4,4,3,6,3,6,4,5,7,4,5,7,8,5,5,4,4,7,4,4,4,5,9,3,5,4,3,1,1,8,6,7,8,7,5,5,4,3,3,7,5,8,2,3,5,8,5,6,7,8,1,7,4,6,7,4,7,4,8,4,8,0,4,4,1,6,9,0,5,12,2,4,12,11,4,7,3,4,4,7,4,7,4,8,4,7,11,4,8,0,4,4,2,2,3,1
"COG0683",16,14,11,15,16,9,13,9,12,11,16,12,10,20,23,14,14,28,9,7,10,8,17,10,7,12,6,16,7,11,7,11,11,10,16,11,13,17,7,8,10,12,9,9,21,7,14,9,3,12,7,13,13,12,16,9,19,15,22,10,14,8,9,23,20,5,15,11,27,14,12,8,18,11,19,13,12,10,16,14,13,13,26,19,17,21,9,15,9,14,12,10,12,31,11,11,14,19,18,4
"COG0684",1,6,0,1,1,2,2,1,0,3,2,3,1,1,5,2,4,1,4,3,3,3,2,0,3,2,2,5,3,1,0,2,5,1,1,1,7,2,1,6,1,5,1,2,1,0,0,3,3,2,4,2,2,4,0,0,4,3,1,1,1,2,3,0,3,5,2,3,3,1,1,2,4,2,2,2,1,3,3,2,1,0,1,2,1,2,4,1,4,1,1,1,2,3,5,1,1,4,3,2
"COG0685",4,7,3,7,3,6,8,3,5,7,5,2,3,2,8,10,10,10,2,4,5,4,6,5,3,12,5,7,6,4,4,5,7,2,4,8,8,9,3,10,2,7,3,4,3,3,1,3,9,3,7,5,8,5,7,3,3,6,5,5,5,2,4,8,6,2,5,3,10,6,2,4,8,5,7,3,4,7,2,7,6,5,10,4,3,4,1,8,1,4,6,6,8,1,6,3,4,5,5,0
"COG0686",4,6,4,8,7,6,4,5,7,4,5,3,6,7,1,7,2,4,4,4,4,9,6,2,4,5,5,2,7,3,6,6,2,5,4,9,4,8,4,5,3,5,1,2,0,4,5,2,8,7,2,7,4,4,3,4,4,6,1,4,6,0,4,3,7,2,5,2,4,5,8,4,2,2,9,7,4,4,8,8,2,2,4,2,9,2,12,6,3,3,3,5,3,1,6,2,3,2,2,0
"COG0687",2,2,4,6,5,1,3,6,6,0,3,1,3,5,4,1,2,6,5,6,6,3,6,1,5,5,6,7,2,4,4,6,1,3,3,2,2,6,7,2,3,1,2,4,6,7,4,3,5,5,6,5,9,9,2,3,4,3,9,6,4,4,5,11,7,4,7,7,8,7,4,3,3,9,8,8,6,5,3,12,9,15,11,5,2,4,6,7,7,8,6,4,9,6,6,4,4,7,9,4
"COG0688",1,8,3,3,5,4,4,4,1,2,6,2,4,4,1,4,3,3,6,5,3,5,5,0,9,4,1,2,4,2,5,2,1,2,1,4,3,2,1,1,6,4,0,1,2,5,5,2,2,4,1,6,4,5,3,2,1,3,3,2,3,1,8,8,4,2,4,4,3,2,1,1,3,5,1,2,6,4,2,4,4,5,2,4,1,3,7,3,2,1,3,4,0,3,2,5,3,2,0,2
