"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0691",3,2,2,3,1,4,1,0,4,1,2,1,4,4,2,2,7,2,3,1,2,3,4,2,0,4,5,0,5,2,5,1,4,5,2,2,6,4,8,2,3,4,2,3,0,2,2,4,3,4,4,5,0,1,2,4,1,2,3,4,1,3,2,4,1,2,0,1,6,1,4,4,3,1,2,1,4,2,3,1,0,8,3,5,5,3,3,3,2,3,2,2,3,4,5,4,5,1,5,3
"COG0692",0,4,2,6,2,1,2,0,0,1,1,1,0,3,3,1,6,2,1,2,4,0,0,2,4,2,3,0,1,1,4,0,1,1,4,1,1,1,2,3,1,0,1,2,2,0,0,4,1,2,0,0,3,1,1,1,2,1,5,1,1,3,2,0,0,0,0,0,0,0,1,3,1,0,2,1,0,4,0,2,2,3,1,1,3,1,1,0,4,2,2,5,2,1,3,2,2,2,2,0
"COG0693",2,0,3,2,1,1,0,0,0,0,1,2,1,1,0,2,0,2,2,0,1,1,3,0,1,0,1,0,3,2,1,0,2,2,0,0,2,0,2,5,0,1,0,1,0,0,1,0,0,2,2,1,0,4,0,0,1,0,0,1,2,1,0,4,1,0,2,3,0,2,2,1,1,1,0,2,1,3,1,1,3,1,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1
"COG0694",6,5,1,2,3,1,1,4,1,3,8,2,5,3,4,3,8,6,6,5,4,9,3,4,6,4,3,4,3,5,5,5,4,4,4,6,5,3,8,3,4,6,4,4,2,4,4,7,6,7,4,4,6,7,5,2,4,6,4,2,5,6,6,2,8,3,9,1,1,1,2,10,4,1,5,4,4,3,3,4,0,3,2,6,4,9,9,5,4,6,3,2,4,6,4,5,6,6,3,4
"COG0695",1,0,2,2,6,2,3,3,2,1,5,2,2,2,1,6,1,3,9,1,4,3,1,1,5,4,3,2,4,4,1,1,0,5,3,6,1,0,1,2,4,3,3,4,3,3,1,4,0,1,1,0,3,7,1,2,4,1,6,0,5,3,4,2,3,4,2,3,5,2,4,2,2,3,2,2,2,4,1,0,3,0,7,6,6,0,1,5,2,2,3,3,4,3,7,2,2,2,2,2
"COG0696",4,2,2,1,2,3,5,2,2,1,0,2,2,8,5,2,1,4,3,4,8,1,5,8,2,0,1,1,10,6,5,11,7,1,5,8,2,4,4,6,9,3,2,2,0,1,5,3,2,3,1,1,2,0,1,3,2,2,0,1,3,2,2,2,4,2,0,0,1,5,3,3,2,1,6,1,2,0,1,2,2,3,4,0,4,2,2,3,1,2,1,2,1,2,2,2,5,3,2,3
"COG0697",32,46,38,34,53,49,35,50,59,65,47,32,52,45,47,22,64,40,38,36,43,45,36,35,59,68,52,48,30,57,48,52,48,42,41,48,39,36,48,19,53,45,34,54,18,45,57,49,44,49,26,47,48,34,50,50,38,51,21,40,22,48,46,39,40,40,14,26,47,35,44,46,46,37,55,20,52,25,51,40,21,54,47,50,42,25,59,51,34,44,57,50,65,39,43,30,70,52,30,54
"COG0698",1,0,3,0,1,2,3,2,1,1,3,2,1,0,3,2,6,2,4,3,1,2,2,1,1,3,1,0,2,2,1,5,2,0,0,3,2,1,4,2,4,3,4,6,2,1,1,3,3,1,5,2,2,2,3,0,0,1,1,4,4,0,2,0,3,2,1,0,2,3,3,0,2,0,2,2,6,1,2,0,1,2,0,3,0,2,2,2,3,1,1,1,0,3,2,5,0,0,2,3
"COG0699",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0701",1,0,1,0,0,1,0,3,0,0,2,1,1,0,0,2,0,0,0,1,1,1,3,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,2,2,1,1,0,1,2,0,2,2,0,0,3,2,0,1,1,0,1,1,1,0,2,0,1,0,2,0,2,0,1,3,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2
"COG0702",3,7,15,4,6,7,12,4,9,12,7,5,10,4,7,6,1,12,9,7,7,7,8,9,8,15,13,9,20,16,13,11,13,10,11,10,11,4,8,6,4,13,8,13,5,9,15,11,8,10,6,4,8,8,10,7,8,6,3,7,5,10,14,10,5,11,3,10,11,10,5,5,10,14,11,9,9,4,8,8,3,7,11,2,12,7,11,8,8,11,7,5,9,4,3,10,13,9,8,6
"COG0703",1,2,3,7,5,1,0,2,5,4,4,5,1,9,7,3,2,6,4,5,10,4,2,4,3,2,6,4,5,2,2,2,10,3,6,5,2,1,3,1,1,4,4,2,1,7,4,2,5,10,4,4,8,5,7,4,1,8,0,3,3,4,9,1,4,0,2,3,6,1,4,7,3,0,6,1,2,1,4,1,1,4,6,8,4,9,2,2,4,3,4,3,5,4,4,0,7,2,3,6
"COG0704",5,6,5,2,6,8,2,2,5,3,5,8,4,3,1,6,1,3,5,2,1,1,0,0,3,5,0,2,2,1,0,0,1,6,2,4,8,1,2,2,0,2,3,2,0,2,1,1,1,1,3,3,0,2,2,3,5,0,0,1,2,0,1,1,3,2,0,4,0,1,2,2,0,0,0,0,0,1,1,6,1,2,4,3,0,4,3,1,1,0,1,0,1,4,8,3,2,3,6,3
"COG0705",10,5,5,3,2,5,4,5,6,1,4,2,1,3,7,2,2,3,4,5,4,7,7,2,4,3,4,3,7,3,2,4,9,8,3,5,4,7,2,1,4,0,4,9,5,4,4,2,4,7,8,4,5,4,3,4,4,0,2,3,2,3,2,6,3,4,0,8,2,8,2,5,4,9,2,7,5,0,5,5,4,3,2,4,2,4,3,3,3,8,3,4,3,4,4,0,2,6,7,0
"COG0706",5,12,5,11,13,17,5,9,5,14,12,13,10,15,10,10,7,13,7,7,9,12,15,16,15,6,8,10,8,9,16,11,14,12,8,14,6,10,10,4,9,19,10,13,2,5,10,12,11,14,10,9,10,6,20,13,7,13,4,7,10,5,13,12,11,7,2,3,16,9,15,4,11,6,10,6,11,2,14,6,4,20,14,11,11,13,14,9,5,10,7,11,10,15,11,12,12,14,5,19
"COG0707",6,8,5,6,9,8,7,6,10,9,6,6,4,13,4,3,7,7,3,5,3,7,8,6,8,7,6,1,4,4,7,10,3,3,4,8,2,7,15,2,6,8,7,8,0,9,6,11,6,11,5,8,1,1,5,5,2,4,0,2,6,7,4,3,4,0,0,1,5,1,3,2,4,2,1,2,2,3,4,5,2,3,3,4,5,0,5,5,6,2,11,3,6,1,3,0,6,4,2,3
"COG0708",5,3,10,5,7,4,9,10,8,3,4,6,6,4,8,2,5,4,5,4,7,6,3,6,8,4,4,5,5,8,6,12,1,5,7,3,6,4,9,4,10,5,8,7,0,6,4,4,6,6,7,8,11,2,6,12,5,9,1,7,1,9,5,3,9,1,5,3,8,5,4,7,4,7,5,2,5,4,3,7,4,12,4,4,6,11,7,6,7,6,6,6,7,7,1,6,12,9,7,6
"COG0709",2,2,2,2,4,2,2,1,0,6,1,1,5,3,4,1,0,3,3,2,0,3,4,7,1,1,5,4,1,1,7,5,0,2,0,2,2,1,2,7,4,4,8,3,1,6,6,4,6,3,4,8,3,1,2,2,3,3,4,4,1,9,4,4,5,2,1,2,1,4,6,9,6,3,3,2,1,1,2,3,3,2,7,0,3,4,6,4,3,0,5,2,4,1,2,1,4,3,0,7
"COG0710",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,2,0,0,0,1,2,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,3,0
"COG0711",3,6,4,9,7,5,3,3,4,10,5,5,9,7,6,1,6,4,5,1,2,5,0,6,7,6,6,4,5,8,7,4,5,0,7,4,3,3,8,3,6,10,9,9,1,7,5,7,9,7,3,6,5,1,8,7,2,10,2,5,3,5,5,6,10,8,0,3,5,2,7,6,6,3,0,0,6,1,10,7,0,7,3,12,3,6,8,7,5,6,5,4,7,4,6,11,7,6,3,4
"COG0712",2,4,5,4,3,3,6,3,1,4,5,5,3,5,5,3,3,4,5,1,3,4,6,3,10,6,6,3,4,6,6,3,2,4,4,3,1,1,2,0,2,4,6,3,2,3,9,4,4,0,1,5,8,0,8,4,4,1,0,1,1,1,8,4,4,0,0,1,4,4,7,4,4,2,4,1,6,0,4,3,4,6,9,6,5,1,6,4,5,5,4,3,4,5,3,4,4,8,1,6
"COG0713",2,1,2,2,1,2,2,3,2,1,4,1,2,4,1,2,0,2,4,2,2,1,0,1,5,0,1,0,0,1,3,1,2,1,3,4,0,2,3,0,1,1,3,1,0,1,4,4,4,1,2,1,3,0,3,1,4,2,0,2,1,2,1,0,3,5,1,3,2,4,3,2,1,5,2,1,0,0,1,6,0,1,1,4,4,0,3,3,3,1,1,1,2,1,2,4,1,0,2,4
"COG0714",19,18,12,18,14,15,19,24,16,19,21,14,15,9,10,16,22,14,14,14,11,28,20,21,11,11,12,17,7,11,17,16,20,13,14,22,12,20,19,10,19,11,24,18,60,38,13,21,19,20,16,17,14,48,11,11,19,23,112,18,57,15,14,18,27,16,147,18,17,24,14,9,21,13,10,39,14,53,15,12,49,16,13,15,12,16,28,12,26,14,14,10,21,13,18,6,24,16,13,12
"COG0715",3,5,6,1,2,5,7,4,3,6,4,8,2,6,1,5,2,6,5,5,3,1,3,7,1,1,2,5,8,4,5,4,3,6,3,2,4,4,1,18,4,5,1,3,4,5,3,3,2,5,6,2,2,14,5,5,7,4,8,3,2,4,2,8,3,7,5,7,1,2,4,1,2,3,7,4,0,10,4,1,12,5,5,4,2,5,4,1,5,1,0,1,4,7,1,2,2,4,2,4
"COG0716",0,0,1,1,2,2,1,0,0,4,0,4,1,0,2,0,0,0,3,0,4,2,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,0,1,1,4,2,1,3,1,4,1,0,3,0,1,0,0,1,1,0,1,3,1,2,1,5,2,1,0,0,2,1,0,1,3,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,2,4,1,0,1,0,0,1,0,1,0,0,2
"COG0717",2,7,2,3,5,4,3,5,1,6,4,5,2,8,1,1,4,4,6,4,1,4,1,4,3,4,7,0,5,8,3,6,3,4,2,6,3,1,3,2,1,1,3,2,6,6,5,5,5,6,6,7,7,1,9,7,2,3,5,2,2,6,6,2,5,3,1,1,7,3,1,6,5,5,6,4,4,3,4,4,3,2,6,4,1,4,6,0,3,4,4,7,4,4,4,2,3,3,1,6
"COG0718",1,2,2,2,1,6,0,1,0,2,2,2,2,1,0,0,6,0,1,1,2,0,4,3,3,1,2,1,4,1,1,1,1,2,2,0,0,3,0,1,1,2,1,3,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,4,1,1,1,0,0,1,2,2,1,1,0,1,2,0,1,0,2,2,1,2,0,0,1,0,3,0,2,2,2,2,5,1,2,1,2,1,0,5
"COG0719",19,24,17,17,15,17,17,16,15,18,22,18,15,14,16,14,15,18,16,8,11,25,8,18,15,23,14,22,16,27,16,16,19,13,17,17,15,15,11,13,14,36,12,16,6,20,24,20,22,18,13,14,11,7,10,18,16,19,7,8,10,18,15,15,21,11,5,10,32,19,21,14,14,15,12,7,16,6,20,11,5,16,15,14,8,11,13,16,11,23,20,13,23,16,8,15,14,16,11,10
"COG0720",4,2,1,2,3,0,1,0,4,3,0,1,3,2,3,3,1,2,0,0,2,2,1,3,3,1,2,1,2,4,2,3,0,1,3,3,3,1,2,0,1,1,1,1,1,4,9,3,4,3,2,2,4,0,2,1,6,3,0,1,1,7,2,2,2,2,1,1,1,3,4,2,2,0,2,1,0,0,4,0,0,3,3,0,2,0,0,2,3,2,3,4,2,3,2,0,4,3,0,2
"COG0721",1,2,1,0,2,2,3,0,3,1,2,1,1,1,1,0,2,4,3,0,1,2,1,1,2,0,1,2,3,2,1,1,2,1,1,3,2,0,2,4,0,3,3,1,1,0,2,2,0,1,1,1,3,1,0,2,1,5,0,0,0,3,2,0,2,2,2,1,2,2,2,3,1,1,3,1,2,0,1,1,1,0,1,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1
"COG0722",3,5,3,1,5,1,5,2,3,7,1,1,4,1,3,2,4,3,1,0,0,1,2,3,3,2,4,0,5,0,1,2,2,5,2,3,2,2,3,6,2,5,5,3,1,4,4,3,2,4,2,3,3,0,4,3,2,4,1,3,2,2,4,2,2,1,3,2,3,4,4,8,2,2,4,0,2,1,2,2,3,2,4,1,4,5,6,2,3,1,5,4,5,3,3,4,3,3,3,3
"COG0723",4,4,1,2,5,1,2,3,5,3,11,5,4,9,2,1,2,8,3,0,4,5,2,5,1,4,7,7,3,4,12,3,1,2,2,2,5,3,4,1,3,6,5,7,0,4,3,7,5,6,4,3,6,2,4,3,1,3,0,9,0,2,6,1,6,3,0,4,4,7,2,3,5,4,4,1,8,1,2,6,0,1,3,2,1,4,1,3,3,2,6,5,4,1,3,4,7,6,2,4
"COG0724",0,0,0,5,4,1,2,1,1,4,0,2,1,3,3,0,0,1,3,1,1,2,3,1,0,1,2,2,0,3,2,2,0,0,2,1,0,1,0,0,1,1,3,0,0,4,1,1,2,2,2,5,0,0,1,2,0,0,0,2,1,2,2,0,0,1,0,2,2,1,1,5,4,0,1,0,2,0,1,0,0,3,2,2,1,1,0,6,2,0,2,3,0,1,0,0,0,4,1,1
"COG0725",1,0,0,1,1,0,1,0,0,0,2,3,0,1,0,1,0,0,3,3,0,1,0,0,1,0,0,0,2,0,1,0,2,1,1,1,1,1,3,3,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,1,0,0,3,3,0,0,0,2,0,5,0,1,0,1,0,1,1,4,1,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG0726",15,8,14,6,14,15,5,10,8,11,8,12,5,6,7,13,12,7,16,9,8,6,10,4,12,4,7,7,4,7,2,4,5,16,8,6,10,5,10,3,15,4,6,10,7,9,5,13,8,4,9,12,2,5,8,7,15,6,2,9,5,3,3,8,11,8,1,10,7,14,11,6,4,12,9,1,9,2,7,9,3,8,2,6,7,8,13,9,6,4,4,7,6,2,8,11,16,4,9,5
"COG0727",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,2,0,1,1,3,0,1,0,0,0,1,0,0,1,0,1,2,0,1,3,1,1,2,1,1,1,0,1,0,2,0,1,1,2,2,0,0,1,0,2,1,0,0,1,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG0728",5,2,6,3,3,3,3,2,4,1,4,2,5,7,0,3,6,4,4,5,4,5,4,10,8,2,5,3,5,1,2,5,5,2,4,4,3,6,3,3,6,2,4,1,2,4,3,9,3,3,6,12,8,0,14,8,6,8,2,6,3,16,11,2,8,8,0,1,9,2,5,12,9,4,19,2,18,2,7,9,4,11,7,7,12,12,12,5,6,15,14,9,12,9,10,4,9,10,4,5
"COG0729",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,1,3,2,1,1,3,0,0,7,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,2,0,0,0,2,0,1,3,0,2,0,0,1,2,0,1,0,4,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0730",4,18,7,9,16,12,8,11,8,13,10,12,13,24,5,8,11,14,8,8,13,11,8,6,8,5,13,6,11,13,8,10,10,6,11,10,5,11,12,6,13,12,13,8,7,3,10,12,9,7,11,13,12,3,15,7,10,16,6,8,7,15,8,11,18,12,2,8,14,5,14,12,8,5,13,3,8,2,6,10,9,8,11,10,14,6,15,6,14,10,13,14,10,15,8,10,11,14,8,18
"COG0731",1,0,2,0,0,0,2,0,1,0,2,4,0,0,1,2,1,0,0,2,0,2,2,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,5,1,0,2,2,0,0,1,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,2,0,1,0,0
"COG0732",2,2,0,2,1,1,0,2,0,0,1,2,1,0,1,2,1,1,5,1,7,1,1,0,1,1,0,0,1,3,2,1,4,0,0,2,3,1,1,17,1,1,1,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,2,3,1,0,0,2,1,0,23,4,0,1,0,3,1,0,1,4,1,0,1,0,6,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG0733",1,6,2,3,5,3,7,7,3,7,4,1,10,5,7,7,10,6,9,2,2,4,5,5,5,4,3,4,8,6,4,3,4,3,4,6,2,3,6,13,6,2,6,7,5,3,6,10,6,10,3,0,4,3,4,3,5,5,2,3,4,4,4,5,10,4,2,1,3,4,6,8,5,3,2,10,4,3,8,3,3,4,6,3,6,3,5,7,4,4,4,6,8,5,4,2,4,6,2,4
"COG0735",5,3,3,6,4,12,4,7,1,12,4,6,8,11,12,4,11,8,6,2,4,12,3,8,5,6,6,5,4,5,5,5,5,5,3,7,2,1,4,2,7,8,10,10,3,5,7,7,11,13,6,13,14,4,7,8,1,13,3,5,4,6,10,2,4,2,5,4,12,2,10,4,7,4,4,1,8,1,8,3,1,6,5,11,2,6,9,12,5,8,7,4,8,5,11,5,12,10,6,4
"COG0736",1,2,4,3,1,6,3,4,2,0,2,1,3,0,0,2,2,4,0,0,1,2,0,3,3,0,1,3,1,2,1,1,0,1,0,1,4,2,2,1,1,1,2,3,0,2,3,2,3,4,0,2,1,0,3,1,0,1,0,2,0,1,0,1,2,3,0,2,1,2,1,2,3,1,1,0,1,2,2,0,0,1,1,3,3,0,1,1,2,1,3,0,2,1,3,2,2,2,3,1
"COG0737",5,2,4,2,9,2,4,2,3,4,1,2,2,3,3,6,6,4,3,7,4,3,5,3,4,5,2,1,5,3,3,6,3,4,1,4,8,1,2,0,2,2,3,5,1,2,1,3,2,3,2,2,2,0,5,3,5,0,1,3,3,2,4,3,6,2,2,6,4,7,1,3,1,4,1,7,5,2,1,3,3,1,6,0,6,3,4,1,3,4,2,1,1,4,3,5,4,5,5,4
"COG0738",1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,1,1,5,0,0,0,1,0,2,0,4,3,1,1,4,0,1,0,7,0,2,2,1,0,2,1,12,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0739",15,17,17,19,16,18,13,18,17,11,20,9,16,11,19,19,23,17,14,18,15,12,20,11,18,22,19,19,20,18,20,15,24,15,16,18,22,16,17,12,16,19,20,14,18,15,11,15,13,15,14,19,20,16,13,14,15,12,10,23,19,14,18,18,14,9,14,12,24,20,17,20,9,12,16,27,21,15,16,13,20,15,15,14,26,19,17,16,18,23,16,31,12,26,17,20,14,17,16,12
"COG0740",2,4,6,5,2,6,5,8,7,4,3,7,7,10,9,7,13,4,12,5,5,6,4,7,5,10,2,8,10,6,8,8,6,5,6,9,4,6,8,6,4,11,10,5,6,16,9,10,6,8,5,10,13,3,7,12,2,8,21,5,18,9,9,2,7,7,45,2,1,7,10,13,11,8,6,9,6,7,8,4,9,6,5,12,4,2,8,5,7,6,7,7,8,7,7,1,12,3,3,9
"COG0741",14,11,6,11,8,10,15,17,8,14,9,15,16,12,14,23,15,18,7,8,12,12,10,17,16,14,11,7,7,11,22,14,12,11,5,8,9,11,11,12,13,13,7,5,13,8,8,9,12,3,12,7,14,8,10,12,7,8,9,13,12,11,16,17,5,4,18,16,22,10,4,14,8,9,14,14,7,17,8,11,14,12,6,9,11,10,14,5,14,11,8,11,4,12,9,14,12,9,9,8
"COG0742",1,4,4,1,1,3,4,3,4,4,3,1,2,4,1,0,1,3,4,3,2,2,3,2,5,8,6,3,2,10,1,3,3,4,6,3,1,0,4,2,4,4,5,2,0,4,3,6,6,6,2,2,9,2,4,6,4,3,1,3,2,5,1,1,3,2,2,1,6,4,6,6,7,5,0,0,6,4,6,2,1,2,1,3,5,3,1,7,3,2,4,4,7,1,6,4,4,0,2,2
"COG0743",3,5,3,4,3,11,4,9,1,5,5,7,7,7,5,3,5,6,5,6,6,4,10,8,9,8,4,6,5,6,7,12,3,5,10,2,4,6,3,3,3,5,7,3,3,6,6,9,9,1,1,7,6,3,7,10,4,6,1,8,3,7,6,3,6,5,3,6,7,5,7,11,6,8,12,0,3,0,3,7,3,6,6,4,6,7,5,6,5,4,6,3,7,5,4,8,4,4,2,9
"COG0744",3,3,2,6,2,8,4,3,6,6,3,2,6,3,9,9,5,5,8,3,4,4,3,6,3,1,1,7,6,3,3,4,6,1,3,6,6,3,6,6,4,1,7,5,5,10,3,7,6,8,7,1,2,3,5,10,4,4,1,8,4,5,3,4,1,0,3,7,4,3,6,11,2,2,3,4,2,9,5,2,9,12,6,5,3,4,2,4,5,9,6,3,3,6,2,10,8,4,4,5
"COG0745",20,18,16,15,30,14,16,17,16,18,12,12,19,17,22,25,13,25,25,17,19,15,10,28,14,8,15,9,20,20,18,18,30,12,20,18,25,10,23,22,16,14,14,9,47,10,21,15,5,13,13,18,15,22,22,21,13,17,17,15,17,19,21,13,18,10,7,29,13,16,22,23,17,13,18,15,15,24,16,11,24,19,24,14,18,11,11,19,10,23,17,21,27,13,21,10,14,23,14,25
"COG0746",3,1,0,0,1,4,0,0,4,1,0,2,2,2,0,2,3,1,0,3,3,1,1,1,1,1,2,2,0,2,2,0,0,0,0,2,3,1,2,1,3,2,1,0,2,1,2,0,2,2,2,0,2,2,0,1,2,1,2,0,1,0,0,5,3,1,0,0,2,5,0,2,2,5,2,1,2,0,1,2,4,0,0,3,5,1,2,1,2,2,3,0,4,3,0,1,2,3,1,0
"COG0747",17,14,28,16,14,18,19,14,10,15,13,29,9,14,16,21,21,8,12,26,16,16,15,18,13,10,11,16,16,4,14,14,13,22,8,14,13,23,14,12,13,7,13,19,9,10,12,12,15,16,16,16,15,26,13,17,15,13,7,14,7,13,8,15,21,23,3,11,12,15,9,17,8,16,18,8,10,9,16,15,24,16,11,14,6,18,11,12,10,14,13,7,15,11,6,18,19,23,19,11
"COG0748",1,0,1,3,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,6,2,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,1,2,0,1,0
"COG0749",25,25,9,17,22,16,22,22,27,20,31,17,30,17,18,7,39,38,17,16,16,33,11,25,21,28,18,26,13,22,35,29,32,12,26,19,18,4,25,24,30,26,29,16,173,33,26,22,21,21,15,25,28,373,20,22,15,25,232,18,145,25,24,15,22,25,316,15,27,18,28,24,32,20,27,183,26,260,24,15,111,30,21,22,17,22,27,16,24,25,32,22,32,36,28,17,46,31,14,23
"COG0750",11,12,18,10,10,12,4,9,10,10,4,14,14,5,11,13,8,10,8,15,8,7,11,12,12,10,12,11,11,10,4,12,11,13,9,17,10,11,7,5,6,17,4,4,6,6,12,7,9,12,12,12,7,4,10,11,15,8,8,11,9,13,6,11,9,11,1,9,9,12,5,9,10,7,6,5,3,5,6,15,4,13,10,14,8,11,6,4,12,8,10,8,9,9,12,7,12,10,8,6
"COG0751",6,1,2,6,5,6,2,0,7,9,1,4,7,3,6,0,8,5,2,3,5,4,1,6,3,7,6,6,3,6,5,5,4,3,2,4,5,5,3,4,4,7,9,0,3,6,1,5,3,4,9,9,11,2,11,7,1,12,3,13,1,6,7,4,7,6,2,9,4,3,14,16,2,7,9,3,8,2,7,7,6,11,10,3,6,3,8,11,4,7,9,7,8,6,7,12,9,10,5,10
"COG0752",6,4,3,5,3,3,4,2,4,4,3,2,4,1,5,1,2,6,3,5,3,6,2,6,6,3,3,4,3,1,5,1,2,1,4,1,4,6,4,1,0,2,3,0,0,0,3,2,5,0,5,3,1,1,5,2,3,1,1,3,3,5,3,2,5,2,0,3,3,3,6,6,3,1,2,4,2,4,3,4,3,2,2,3,3,8,3,3,2,1,4,4,4,4,7,5,5,2,4,4
