"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1454",4,6,2,5,3,4,13,8,0,3,5,9,5,4,4,5,14,10,9,11,5,6,3,5,6,4,7,6,17,13,8,8,1,8,6,5,3,5,10,7,4,3,7,3,5,7,6,9,2,7,9,15,7,4,11,8,5,8,3,3,5,4,8,8,4,2,8,8,10,7,5,7,3,2,7,10,3,4,5,12,10,4,2,14,5,10,9,8,9,8,7,8,8,8,11,11,11,11,9,10
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1459",5,1,3,6,4,5,6,8,4,7,4,3,9,5,4,5,7,2,4,9,4,1,7,5,3,6,4,1,4,4,9,5,4,4,3,4,2,6,2,2,5,5,1,6,4,11,3,8,8,4,5,2,2,4,5,5,4,3,5,4,4,8,7,13,4,4,5,5,2,6,3,6,10,4,4,7,6,2,4,11,7,3,4,6,5,3,5,2,4,5,4,6,1,4,2,2,5,2,5,2
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,0,0,0
"COG1462",0,1,6,0,0,1,0,0,0,1,0,2,0,30,0,0,0,0,0,1,1,1,0,0,20,0,0,2,0,0,1,0,21,1,0,0,21,0,2,0,1,1,2,0,0,0,0,5,1,0,0,0,0,1,0,2,1,1,12,14,16,0,4,5,2,0,3,2,1,1,1,0,6,6,0,0,0,5,0,2,12,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0
"COG1463",1,1,3,1,0,1,0,0,3,0,2,1,1,3,3,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,2,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0,1,2,0,4,2,0,1,1,5,2,1,0,0,2,1,1,0,1,0,0,4,2,0,1,0,0,2,0,3,1,1,0,3,0,6,1,0,0,4,0,0,1,4,0,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,1,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,3,4,0,0,0,2,1,0,1
"COG1466",2,3,1,9,7,9,7,5,3,5,8,7,7,1,2,8,8,1,2,4,8,3,9,3,2,6,6,8,6,11,7,4,0,1,4,6,2,2,6,6,8,4,7,5,6,6,6,1,3,6,8,2,4,8,4,4,1,2,1,2,3,6,4,1,4,3,5,1,1,8,9,6,8,5,3,4,6,5,7,4,1,2,3,6,4,5,5,7,7,6,6,4,6,4,5,6,2,4,2,4
"COG1467",1,1,0,0,0,0,7,0,0,0,4,0,2,0,3,1,1,1,4,1,1,0,2,3,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,4,0,6,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,2,4,3,0,0,1,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,2,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,2,1,0,0,3,2,0,1,1,2,2,1,1,1,0,0,1,1,1,0
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1472",11,16,20,17,6,17,13,15,5,7,9,11,9,4,22,10,6,15,6,18,11,17,10,13,9,10,15,21,11,16,20,17,7,19,15,12,13,10,15,14,4,18,12,7,9,12,10,12,21,14,6,9,9,12,15,9,6,10,7,4,8,5,11,16,14,9,10,6,12,11,20,7,5,9,13,13,6,9,12,5,9,8,17,10,10,14,10,17,10,5,9,10,5,13,7,11,10,14,20,9
"COG1473",4,16,5,6,11,15,8,12,6,12,6,6,13,6,5,7,12,13,6,7,12,4,13,12,5,9,12,14,14,13,20,7,1,15,15,11,2,11,12,8,10,8,14,10,9,10,13,8,6,10,14,13,11,13,3,6,9,8,1,1,18,5,8,2,10,4,11,5,8,7,11,4,10,12,13,6,15,4,12,4,5,7,11,5,8,5,8,13,6,10,6,10,13,11,12,12,10,6,10,8
"COG1474",0,4,0,1,0,2,1,0,2,0,2,0,1,1,4,2,4,2,0,1,7,0,0,1,0,1,0,0,6,3,1,0,1,0,2,0,0,1,0,1,0,0,2,3,0,2,0,0,5,0,2,1,3,1,1,0,0,2,0,0,0,1,1,0,0,2,0,1,2,0,2,2,0,0,2,5,1,6,0,3,1,0,0,0,0,0,0,0,1,2,1,0,3,2,0,0,1,0,0,5
"COG1475",10,3,18,9,4,5,8,6,5,5,9,8,6,29,15,7,6,6,12,3,8,5,6,1,49,6,5,13,2,9,5,4,39,5,8,3,30,3,1,6,3,13,8,7,2,6,9,28,8,5,5,7,8,5,5,10,5,6,37,35,19,5,4,27,8,8,10,10,10,4,5,9,16,13,6,7,11,14,3,7,12,15,11,7,11,10,5,11,12,9,4,6,2,3,4,7,6,4,5,10
"COG1476",2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1477",3,3,4,2,0,3,3,4,2,3,1,1,3,2,4,7,2,4,0,6,2,1,2,6,2,2,0,5,2,3,1,1,2,6,3,2,4,2,4,2,2,4,0,0,1,2,3,2,1,3,1,1,6,2,0,5,4,2,1,2,2,2,1,3,2,7,3,5,0,1,3,2,3,1,2,3,3,3,6,0,3,4,5,3,1,5,3,6,0,2,1,2,0,4,0,3,2,3,3,5
"COG1478",1,0,0,1,0,0,11,0,2,1,2,0,3,0,5,0,0,2,2,1,2,0,0,3,0,3,1,1,5,1,1,3,0,0,1,1,0,6,1,0,0,2,0,1,2,2,0,0,1,1,8,1,2,1,2,0,2,2,0,0,0,6,0,0,0,2,3,1,0,1,1,4,0,0,4,3,0,2,0,8,0,3,0,0,0,1,0,1,1,3,1,3,5,4,0,0,1,1,0,3
"COG1479",1,1,7,1,1,0,1,0,4,0,0,0,2,4,4,1,2,2,0,3,0,1,0,4,8,1,1,0,0,0,0,1,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,2,0,1,4,0,5,4,1,0,0,2,7,2,0,5,0,2,5,0,1,0,1,1,1,6,0,3,4,2,0,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1
"COG1480",1,2,1,3,4,6,2,5,3,6,5,3,2,0,1,3,3,3,1,10,2,1,2,0,2,5,9,3,1,2,0,3,1,1,5,4,0,0,8,3,3,4,2,3,2,3,3,1,6,3,0,2,2,4,1,4,0,2,2,1,1,3,4,1,6,3,1,2,4,5,3,3,2,3,2,1,3,4,1,1,0,0,3,6,2,3,8,3,0,2,4,6,2,1,6,4,1,4,3,1
"COG1481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,1
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",2,2,2,0,0,0,4,0,0,0,1,0,7,5,7,0,0,2,0,6,0,0,0,7,5,5,0,0,1,0,0,0,6,0,0,2,5,6,0,0,0,0,0,0,3,0,0,4,10,2,1,3,3,1,1,8,4,0,9,13,2,3,0,4,3,1,0,6,0,1,3,1,5,2,3,0,2,3,0,3,3,9,0,0,2,0,0,0,0,0,3,2,0,1,1,0,5,0,0,1
"COG1485",2,4,5,4,1,5,1,3,4,2,3,1,5,1,2,4,1,1,1,0,5,1,5,1,1,3,8,5,0,5,2,8,3,10,5,1,1,1,6,3,2,5,4,7,3,4,2,1,3,3,2,3,2,5,5,3,1,5,2,0,3,1,7,0,2,3,6,1,8,7,0,4,0,1,2,4,3,1,3,2,3,6,9,3,7,4,8,5,3,3,2,2,1,0,6,3,0,6,6,4
"COG1486",4,3,0,3,1,1,1,4,4,1,1,0,0,0,0,0,1,1,0,3,2,1,2,2,0,3,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,2,3,2,2,1,0,0,0,0,2,2,1,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,4,1,0,0,1,0,1,1,0,0,0,1,3,0,2,1,0,4,0,1,0,3,0,1,3,1,1,1,2
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1488",3,1,1,1,0,0,0,0,1,1,0,5,0,1,4,3,0,1,3,2,3,0,1,3,1,1,2,1,1,1,0,3,0,1,0,3,0,3,1,0,1,1,0,0,0,2,2,0,0,2,1,3,0,4,1,1,0,0,1,1,0,1,1,1,3,0,1,1,0,1,1,1,0,3,4,1,2,2,1,1,2,1,0,4,5,3,3,0,1,2,1,2,2,1,2,0,2,2,1,1
"COG1489",2,0,0,2,1,4,2,1,0,2,1,2,3,0,0,3,1,1,2,1,1,3,2,3,1,2,1,0,1,1,1,2,1,2,1,2,0,0,2,2,0,2,1,1,0,2,0,1,1,2,2,1,4,6,2,1,2,4,2,0,0,1,5,2,1,3,3,2,4,5,3,2,1,0,2,3,3,1,5,2,2,1,2,2,1,1,2,5,3,1,1,2,5,1,2,3,0,1,3,3
"COG1490",0,1,0,3,1,0,0,0,0,1,0,2,1,0,1,0,1,2,0,0,2,2,2,1,3,1,3,2,1,1,2,2,1,0,3,0,0,0,0,4,0,2,1,1,2,1,2,1,2,1,2,1,3,1,0,1,1,3,1,0,0,1,1,3,3,1,1,1,1,3,0,1,0,0,1,2,0,0,2,2,0,2,2,0,2,0,2,2,1,1,3,2,0,1,2,2,1,3,1,1
"COG1491",0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,2,0,0,1
"COG1492",2,0,1,1,4,3,3,2,3,3,1,0,2,4,1,3,5,2,0,1,2,2,0,0,0,2,2,2,3,0,2,2,0,2,1,11,2,3,3,1,1,0,2,2,0,3,1,0,0,2,1,0,1,0,1,2,1,2,1,1,2,1,1,0,1,0,0,0,0,4,2,3,0,3,1,1,0,3,3,4,0,5,1,3,1,1,1,0,1,3,3,2,4,0,1,1,5,0,1,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1494",2,0,4,2,0,2,1,3,2,3,0,4,1,1,1,4,5,3,2,3,7,3,4,2,1,1,5,1,0,7,6,1,2,2,4,3,1,6,2,7,1,5,3,7,6,2,8,0,2,9,2,3,5,1,8,3,2,1,1,4,1,3,4,0,2,3,7,2,4,6,3,3,0,0,2,3,1,1,5,1,0,1,2,5,0,3,2,4,8,0,2,0,3,1,3,2,1,3,2,5
"COG1495",0,1,2,4,2,2,1,2,2,0,3,2,2,1,1,0,0,0,0,1,0,2,2,0,0,3,0,3,1,0,1,1,0,4,0,0,0,1,3,3,0,1,1,1,1,0,0,0,2,2,0,3,0,0,4,0,1,2,1,0,1,0,1,1,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,3,3,0,1,2,2,2,4,4,2,2,0,2
"COG1496",2,2,2,3,3,8,2,5,8,1,4,5,5,1,3,3,2,2,4,5,3,3,2,3,1,6,6,2,2,3,4,9,0,4,2,2,0,3,5,7,3,5,3,5,1,7,7,2,2,7,0,2,1,5,4,0,3,6,0,0,3,1,2,0,3,8,2,7,2,7,0,7,0,2,3,2,4,2,4,5,0,1,4,8,1,3,5,6,9,5,5,5,2,1,2,1,1,2,1,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,0,1,5,1,0,1,0,1,3,0,1,2,1,1,1,2,0,2,1,2,0,0,0,1,5,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,3,1,0,1,0,5,0,0,0,0,0,0,0,1,0,4,0,4,3,2,0,0,4,1,0,0
"COG1499",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1500",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,1,0,0,1,1,0,1,4,0,0,1,1,0,1
"COG1501",1,2,6,0,2,0,2,0,0,0,0,0,2,0,3,2,2,0,3,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,4,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,3,3,2,0,0,0,3,3,0,1,0,1,0,0,1,0,1,1,0,3,4,2,0,2,1,1,3,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,1
"COG1502",4,2,6,2,0,0,2,0,0,0,2,1,7,3,2,4,0,0,2,2,0,0,1,1,10,0,1,0,0,1,0,0,4,2,0,3,2,2,0,0,0,2,1,0,0,0,1,7,5,0,0,0,2,1,1,1,5,0,1,2,0,2,0,8,3,1,1,1,0,0,3,1,7,8,0,1,0,2,2,2,8,11,1,1,11,0,1,1,1,2,6,1,1,2,0,1,2,0,0,5
"COG1503",0,4,0,0,0,0,4,0,0,0,2,0,2,0,1,1,1,2,2,1,2,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,2,0,3,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,0,0,0,0,2,1,6,2,4,1,0,0,1,0,0,0,0,1,3,0,4,3,1,0,0,7,0,0,0
"COG1505",4,7,7,2,5,4,1,0,0,3,5,5,5,1,3,0,3,2,3,3,4,1,1,1,2,5,5,2,5,1,4,1,1,3,2,4,4,8,3,3,2,4,4,5,1,6,4,0,2,1,2,0,1,1,1,2,3,3,0,0,3,2,3,1,2,1,3,2,3,1,2,0,1,1,2,1,2,1,0,3,2,1,0,1,0,0,1,2,1,1,2,0,1,3,0,3,0,1,3,0
"COG1506",19,15,23,10,13,12,11,15,7,12,7,8,18,1,30,9,7,9,12,16,16,9,9,16,7,19,8,18,18,13,10,8,13,27,17,18,18,20,10,11,9,24,11,5,25,17,8,15,25,10,15,10,9,8,8,24,18,15,13,2,15,11,7,17,9,20,8,18,18,10,21,9,22,41,13,9,10,25,13,11,14,16,12,11,2,10,13,19,6,15,9,18,14,15,1,15,14,8,6,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1508",4,3,5,6,3,3,6,0,5,2,5,3,0,2,4,3,3,2,1,7,5,4,2,9,2,7,6,6,3,4,4,3,5,6,3,2,2,3,4,0,3,8,3,3,8,2,4,1,2,2,3,1,7,4,0,6,6,3,3,0,1,11,4,6,3,2,0,2,3,2,6,5,6,5,2,2,3,3,4,3,4,5,2,3,4,2,9,3,1,4,5,1,2,5,3,4,4,3,2,1
"COG1509",1,0,0,0,0,0,8,1,0,0,0,1,4,0,2,1,0,1,3,2,4,0,0,2,4,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,3,0,0,6,2,0,4,1,5,0,0,2,2,1,2,3,0,2,0,0,0,0,0,2,1,0,3,1,6,1,1,1,0,0,0,7,4,0,1,1,1,0,0,0,0,4,0,3,2,4,0,0,3,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,3,2,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,1,0,1,0,0,1,2,1,0,1,1,0,1,1,0,0,3,1,1,1,2,1,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0
