"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0716",0,0,1,1,2,0,6,3,2,2,0,1,1,0,1,7,0,0,0,1,0,3,0,0,0,1,1,3,1,1,2,1,1,1,0,1,0,1,2,0,1,1,1,3,0,0,2,1,0,2,1,0,0,0,1,2,0,1,1,0,1,2,1,1,1,2,2,5,1,1,0,0,0,0,2,1,1,2,0,2,0,2,1,2,0,0,1,1,1,2,0,1,0,0,1,1,0,0,2,0
"COG0717",3,9,1,6,3,3,1,3,2,3,2,2,2,1,3,2,5,3,3,3,3,9,1,4,1,3,2,7,4,1,8,5,0,4,0,4,1,2,1,0,5,2,3,6,2,1,5,4,1,1,0,5,1,1,1,7,7,10,0,5,2,5,5,5,6,5,5,4,2,3,2,4,1,2,6,0,2,4,3,5,15,7,6,7,4,4,6,1,5,5,0,3,4,2,3,3,4,11,0,3
"COG0718",3,5,4,2,1,2,0,1,0,1,2,0,0,1,0,1,3,1,0,1,0,0,0,3,1,4,0,0,1,0,0,0,5,0,1,4,1,1,1,0,2,1,1,1,2,1,3,2,3,3,2,0,0,2,1,0,1,1,0,1,0,1,2,4,1,2,1,3,4,0,1,1,3,0,0,3,0,1,1,2,0,1,1,2,2,2,0,1,1,2,1,2,5,3,0,0,1,1,2,0
"COG0719",22,16,9,13,13,18,6,5,7,15,12,11,20,8,10,22,13,7,14,20,17,12,14,29,11,11,11,27,22,19,14,12,18,8,20,14,21,10,21,10,15,19,10,20,20,17,11,8,14,13,17,10,7,15,12,16,19,16,11,15,12,11,16,29,18,16,13,21,13,10,16,14,13,16,12,20,23,21,21,26,7,19,25,18,8,18,19,21,24,20,22,6,21,16,14,22,15,13,15,14
"COG0720",4,0,0,0,2,1,0,2,1,4,2,1,7,1,4,1,1,1,1,1,2,6,1,6,4,2,1,2,2,2,8,5,2,1,1,3,1,0,2,1,3,2,3,0,1,1,4,1,0,1,2,1,0,3,1,1,1,0,1,1,1,3,1,1,2,1,2,3,4,2,0,3,3,0,3,1,4,0,1,7,0,2,1,0,2,2,6,1,1,1,0,4,1,2,1,4,1,0,2,2
"COG0721",0,3,1,2,1,0,1,0,0,0,0,3,0,1,1,1,0,3,1,1,2,1,1,1,0,1,0,0,1,3,2,1,4,0,1,2,0,1,1,2,0,3,1,0,2,2,1,3,0,1,0,3,0,0,0,1,3,3,1,0,0,2,3,1,2,0,2,2,1,2,2,1,1,1,2,0,1,2,0,3,0,0,1,2,1,3,0,3,1,3,2,2,2,0,3,1,2,2,3,0
"COG0722",0,3,1,1,2,2,1,2,1,3,3,3,6,5,4,1,1,4,1,3,0,4,0,7,1,3,0,5,3,4,5,1,1,0,4,3,3,2,2,5,3,0,0,3,4,2,2,5,1,2,4,7,7,0,5,1,3,1,5,2,2,3,4,3,1,3,2,4,2,5,6,2,6,2,1,4,2,6,4,6,0,5,1,0,1,3,6,0,1,1,0,5,2,4,0,6,7,4,2,3
"COG0723",4,2,5,2,6,7,1,0,2,1,2,5,3,1,3,3,6,5,1,6,5,5,1,9,1,5,2,4,5,5,1,7,4,1,3,10,5,6,4,4,7,4,2,1,4,5,3,1,2,2,4,4,5,3,4,6,3,6,6,3,3,2,2,4,3,2,8,3,3,6,4,4,5,2,2,3,2,4,2,5,2,5,6,0,1,6,1,8,2,3,3,2,2,3,4,3,5,5,6,0
"COG0724",0,2,1,1,1,3,2,1,0,5,1,2,1,1,0,3,1,3,1,4,1,1,4,5,0,3,0,1,0,2,3,1,2,1,0,0,2,3,3,3,0,1,0,2,0,1,4,0,1,1,3,0,0,1,2,2,2,0,2,4,0,1,0,1,3,1,0,3,1,1,5,7,2,0,0,1,1,4,0,8,1,2,7,0,0,1,2,0,3,0,3,1,0,0,1,1,1,2,9,3
"COG0725",0,1,0,0,0,1,2,0,2,2,2,0,1,2,2,0,0,1,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,2,4,0,1,0,3,1,1,0,1,1,1,0,1,3,2,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1
"COG0726",12,11,10,7,4,7,6,1,5,5,7,8,10,9,6,7,12,10,11,3,14,6,5,9,13,6,1,5,11,8,9,13,11,2,9,10,6,9,6,10,5,12,4,7,10,5,9,8,8,10,8,4,6,8,1,8,11,7,9,6,11,6,4,7,7,7,3,5,12,4,7,10,6,10,3,4,13,7,7,1,4,10,6,3,8,6,6,8,10,7,7,6,6,16,11,6,6,4,9,7
"COG0727",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,3,2,2,0,0,0,0,1,0,0,1,1,3,1,0,0,1,1,0,0,1
"COG0728",6,7,4,15,8,7,2,3,3,10,15,10,9,7,8,3,1,7,6,8,3,10,10,7,4,9,3,14,6,9,8,8,4,1,7,4,10,5,3,6,10,3,1,6,8,13,12,7,8,3,6,8,6,6,6,9,6,4,4,10,2,8,18,12,6,4,17,12,9,11,4,9,8,6,10,9,6,10,9,9,6,14,10,12,4,15,10,7,5,10,10,8,13,4,5,11,13,7,10,9
"COG0729",2,0,1,0,0,1,5,1,7,0,0,0,4,1,2,0,5,0,3,0,1,0,1,0,0,1,9,0,1,0,0,1,0,1,1,3,1,0,0,1,0,1,2,5,1,1,1,4,2,4,2,0,5,0,0,0,2,0,3,0,9,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0730",10,15,12,12,11,15,6,3,1,12,12,12,4,6,8,10,4,4,7,8,4,20,18,10,9,5,6,6,6,12,11,13,7,4,9,4,11,6,11,7,12,5,4,5,10,11,8,7,7,9,14,12,5,9,5,12,4,16,9,10,7,6,11,10,11,10,12,8,14,10,10,13,11,3,12,5,12,10,11,8,4,17,5,12,11,17,11,15,13,11,13,12,16,4,16,16,16,13,8,12
"COG0731",1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,3,0,4,0,0,0,0,0,0,2,1,2,1,1,1,0,0,1,1,1,2,4,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,3
"COG0732",1,1,0,0,1,0,4,2,1,0,0,0,1,7,0,0,0,0,2,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,5,0,0,1,2,0,2,2,1,5,0,2,1,3,1,8,1,5,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,3,1,1,1,1,1,4,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1
"COG0733",1,3,6,6,3,6,12,3,9,8,5,5,4,4,5,5,8,4,4,3,2,5,1,2,7,9,7,3,8,5,5,3,6,5,3,1,2,6,5,5,6,4,6,4,7,5,5,5,2,5,6,6,3,2,2,4,4,4,6,3,1,2,3,5,5,9,4,6,5,6,5,5,8,6,2,5,3,2,3,4,3,2,5,6,1,1,8,5,3,1,2,1,4,2,2,9,7,5,6,2
"COG0735",6,8,8,11,10,2,4,2,4,4,8,9,4,5,10,7,3,4,1,4,2,10,12,8,1,7,1,5,7,7,10,6,9,0,10,2,7,4,8,4,8,4,1,6,1,6,6,4,6,8,6,7,2,3,6,8,7,10,5,8,1,6,6,9,7,3,6,8,3,3,5,10,3,5,6,5,11,7,3,8,5,5,3,8,2,7,5,6,7,11,6,1,5,3,14,9,13,7,9,4
"COG0736",3,2,2,0,1,2,2,0,2,1,2,1,3,2,1,2,0,0,1,3,1,2,3,2,3,1,0,1,3,1,1,2,1,0,3,0,3,0,5,4,0,1,0,1,0,2,2,0,0,5,2,5,1,0,3,2,1,2,0,1,1,3,2,3,2,0,4,2,1,2,0,4,0,1,1,3,2,0,4,1,4,4,1,4,2,2,3,4,2,2,2,2,1,4,3,2,2,7,3,2
"COG0737",4,5,7,1,5,5,3,5,1,6,1,2,2,1,9,1,4,4,5,0,2,3,2,5,3,1,4,5,4,3,6,5,2,1,1,3,4,4,3,8,3,2,2,2,7,3,3,2,4,5,1,2,1,4,4,7,3,2,3,2,1,4,1,3,3,2,2,4,3,5,6,6,1,5,4,1,2,0,3,1,0,3,1,1,5,0,2,4,0,3,7,4,4,8,3,1,3,4,2,4
"COG0738",0,4,1,3,0,1,5,2,8,2,0,1,1,2,4,2,9,1,1,1,0,0,1,2,0,2,4,0,0,0,1,0,1,3,0,7,2,0,0,1,1,1,3,8,0,2,0,0,2,2,1,0,1,2,2,1,2,0,6,2,2,0,0,2,0,3,0,0,0,1,0,0,0,1,1,2,2,1,1,1,0,1,1,2,1,0,1,1,0,1,0,4,1,4,1,0,3,0,0,0
"COG0739",13,16,15,18,24,21,5,8,15,23,12,13,13,16,22,20,18,18,13,14,19,22,17,13,12,19,23,21,21,20,15,18,15,7,20,14,16,20,16,11,13,29,21,23,14,20,10,20,18,9,16,11,17,14,23,10,13,20,15,17,13,15,16,16,21,14,13,11,17,22,18,15,17,16,15,16,15,12,13,14,27,18,17,18,17,12,17,23,23,12,13,17,17,16,20,21,20,12,13,17
"COG0740",7,4,6,11,10,6,3,15,6,5,9,8,4,9,5,14,8,6,4,5,7,9,4,11,5,14,8,3,8,2,7,5,2,12,6,10,6,7,7,4,12,5,13,3,4,11,14,5,6,6,6,7,5,2,8,6,6,10,5,8,5,7,9,13,11,5,6,13,11,10,7,6,6,5,7,7,11,6,2,15,24,10,9,6,4,9,10,4,4,7,8,4,6,10,6,9,4,6,4,3
"COG0741",12,17,8,15,18,10,11,11,15,10,12,9,8,16,17,16,12,11,8,6,11,6,11,6,8,10,15,11,13,9,8,9,10,7,11,3,13,8,11,9,5,8,17,12,9,14,8,12,10,10,10,11,11,5,7,11,8,6,10,12,11,9,19,17,7,6,12,7,6,11,6,4,11,11,16,8,8,5,15,3,5,2,8,13,7,17,12,6,12,14,5,14,10,8,13,14,15,11,9,15
"COG0742",3,7,1,1,0,1,0,1,0,4,4,4,0,0,1,2,0,1,2,3,3,1,1,5,2,0,0,5,1,0,1,2,0,1,4,3,2,4,1,2,2,3,0,2,2,2,5,2,0,2,5,7,2,4,4,6,1,4,3,7,3,3,4,3,4,1,3,3,3,8,4,6,6,2,7,9,4,4,4,7,1,6,3,5,2,2,3,4,7,6,7,3,4,1,4,6,4,1,1,2
"COG0743",2,4,6,3,5,4,1,1,4,6,5,9,3,3,6,4,3,10,1,6,7,9,3,8,2,11,1,6,4,7,8,9,3,3,7,1,4,4,5,3,4,6,1,2,3,6,5,3,4,2,10,10,4,6,7,7,11,10,3,8,6,2,5,8,4,2,5,4,6,4,7,6,6,8,7,8,9,7,3,10,2,5,8,12,1,10,6,3,6,13,7,3,8,6,4,7,7,10,6,7
"COG0744",2,8,3,5,6,1,4,7,14,3,8,1,3,8,1,5,4,4,2,5,5,2,5,1,7,6,5,1,3,2,8,2,3,7,1,2,0,0,5,2,6,4,7,9,2,1,14,11,3,6,6,7,10,4,2,3,2,3,4,3,7,5,2,1,4,7,2,6,7,0,3,3,7,2,12,6,2,6,7,7,1,3,4,5,4,5,3,7,6,4,9,6,5,2,2,6,2,8,3,2
"COG0745",13,11,20,17,4,12,38,15,33,14,19,13,8,35,13,17,26,12,24,8,12,13,27,17,17,17,24,20,12,12,13,19,25,14,14,23,14,14,10,9,15,8,22,26,9,19,13,28,13,21,12,19,21,17,20,25,10,16,19,23,23,19,23,12,15,27,11,15,16,11,15,12,19,12,19,19,17,21,16,18,4,22,8,24,14,16,23,19,13,18,24,18,20,9,19,17,24,23,22,25
"COG0746",3,3,3,2,1,0,2,1,0,1,0,1,0,1,3,1,3,3,3,2,4,1,3,2,3,1,0,2,3,1,2,3,1,0,5,0,1,3,2,1,0,7,0,6,3,0,1,1,8,2,4,3,1,1,1,2,1,2,1,0,1,1,4,1,3,2,0,2,1,0,3,2,0,3,2,1,1,2,1,0,1,0,2,2,1,4,1,1,1,0,1,4,0,2,2,1,2,2,1,1
"COG0747",18,10,14,15,11,13,11,4,4,16,16,10,9,21,8,12,5,7,21,14,18,10,7,22,21,6,10,7,22,12,15,11,15,2,12,18,10,12,8,22,11,20,8,13,24,11,15,9,14,20,8,15,12,28,14,17,16,10,17,14,20,13,16,16,19,12,16,15,19,13,9,15,20,18,13,9,7,13,14,15,6,19,14,18,25,7,18,7,10,10,14,12,16,21,20,16,15,14,17,18
"COG0748",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,4,0,1,0,0,2,2,1,0,1,0,0,1,3,2,1,0,1,1,1,0,0,1,2,0,1,0,0,2,0,0
"COG0749",16,23,18,25,17,27,14,290,163,20,39,20,17,14,27,24,60,26,18,28,11,23,31,20,15,12,237,26,24,27,17,27,12,461,30,10,22,17,29,16,29,15,168,13,11,23,51,114,12,17,23,32,253,19,29,24,14,20,20,23,18,24,17,40,28,10,39,49,33,22,33,22,36,18,24,24,19,23,14,36,249,17,15,32,376,28,34,27,27,41,32,22,19,19,23,25,35,20,20,26
"COG0750",10,11,10,10,13,17,3,2,3,9,7,6,13,11,11,13,9,4,13,7,8,9,16,11,17,12,2,8,8,13,13,8,11,4,15,5,5,6,8,8,5,10,7,8,13,2,9,3,9,10,9,6,4,7,7,4,9,11,4,8,5,4,9,10,8,8,12,8,8,6,11,13,7,7,6,9,8,8,8,12,8,8,2,7,3,7,10,12,8,9,7,6,10,12,8,8,9,9,4,11
"COG0751",6,5,6,9,3,9,10,2,8,6,11,5,5,4,4,10,4,6,7,9,2,7,4,7,11,6,4,8,5,6,6,7,11,5,7,6,10,7,11,8,4,4,2,5,8,10,7,4,8,5,7,6,3,2,2,6,3,12,4,12,5,7,10,10,7,3,12,9,14,4,4,8,8,3,4,6,8,13,11,10,4,12,7,13,1,10,11,7,9,11,4,9,7,4,6,9,13,11,8,7
"COG0752",1,5,6,2,5,2,3,0,4,2,5,6,3,0,4,2,2,7,3,2,0,5,4,4,2,3,1,5,6,4,1,7,3,0,4,2,3,1,3,2,4,5,0,3,4,3,4,5,1,2,6,4,1,1,1,10,2,5,1,7,5,1,3,7,7,7,1,6,6,7,2,6,5,1,5,2,4,4,1,3,1,4,4,3,2,5,4,4,5,2,9,3,5,5,6,3,7,7,5,5
"COG0753",0,0,1,0,3,0,7,1,5,0,0,0,2,4,1,1,4,0,3,0,0,0,0,1,0,2,6,2,0,0,1,0,0,1,0,3,0,0,0,1,1,2,2,6,0,1,0,1,0,4,1,0,2,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",5,11,4,4,7,8,1,2,2,4,10,11,5,5,7,16,2,5,5,10,4,8,7,11,4,7,3,7,6,14,8,10,6,2,8,3,5,5,10,9,11,7,1,4,6,9,6,2,9,5,7,11,6,10,7,4,2,7,8,10,6,5,12,12,8,4,8,8,5,6,3,7,9,9,3,3,11,9,6,4,4,7,9,7,4,6,5,10,7,13,6,12,8,2,3,9,7,8,8,11
"COG0756",0,3,4,5,9,3,1,6,3,1,2,1,2,1,4,0,3,3,2,7,2,6,4,3,1,2,1,4,1,6,1,2,3,10,2,1,3,3,8,1,6,1,5,2,1,4,2,0,0,0,2,1,3,0,5,4,3,0,0,2,2,2,5,7,5,1,1,4,2,2,2,4,1,3,7,2,3,2,3,1,10,5,2,4,5,7,2,3,4,3,1,3,2,2,3,2,4,4,4,3
"COG0757",0,4,0,5,2,2,0,2,2,2,1,5,2,0,4,2,3,1,1,5,5,4,9,4,2,2,2,6,7,2,4,4,2,2,2,1,5,2,2,1,3,2,0,4,4,6,3,1,2,1,0,3,2,1,9,2,2,1,3,3,2,2,8,5,4,1,6,5,3,2,7,3,4,4,0,1,3,4,1,2,0,3,3,3,2,6,3,4,2,4,4,7,1,3,1,8,4,4,2,5
"COG0758",0,0,0,0,0,0,6,4,0,0,1,1,1,4,0,1,6,3,2,0,0,1,1,0,3,0,3,0,2,0,0,1,1,2,0,2,0,5,0,3,1,6,1,0,1,0,1,4,2,1,2,0,0,0,1,1,3,0,4,0,1,0,1,1,0,3,0,1,1,0,1,0,2,4,1,2,0,0,5,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0
"COG0759",0,1,1,1,0,0,1,0,1,2,3,0,1,2,0,2,0,0,0,0,2,1,3,1,0,1,2,1,2,2,2,2,1,0,1,0,2,1,1,0,1,1,0,1,1,4,1,1,0,1,2,2,1,0,1,2,3,2,0,1,0,2,0,0,5,0,2,2,2,0,3,4,1,1,2,2,0,3,0,2,2,0,1,1,1,3,0,1,0,3,0,0,1,1,0,3,1,2,0,0
"COG0760",10,9,18,14,4,7,10,6,5,11,2,8,7,9,15,10,14,14,13,5,8,10,12,6,9,10,13,16,11,10,11,10,8,4,15,13,13,14,12,9,8,11,14,14,5,12,8,12,20,13,13,6,11,12,25,18,16,7,10,12,14,10,15,20,8,12,8,5,13,20,11,11,6,8,7,12,8,10,10,8,2,20,13,10,14,9,10,15,8,5,14,18,14,15,19,9,9,13,10,11
"COG0761",2,9,8,4,4,6,1,1,3,8,7,7,2,3,5,11,5,6,2,9,5,9,8,7,5,4,4,4,3,12,11,10,9,1,11,4,8,1,4,6,6,5,4,1,2,11,8,3,8,5,1,7,4,2,3,8,6,8,8,10,3,10,9,11,5,2,13,10,10,4,12,7,4,7,14,4,8,6,3,5,2,9,3,11,1,6,5,9,8,6,9,2,8,4,7,13,6,8,11,6
"COG0762",1,3,4,3,0,1,1,1,2,2,4,2,2,1,2,0,1,4,1,3,1,0,2,2,0,0,0,2,2,1,2,5,1,0,2,2,5,3,2,2,1,1,1,3,0,2,2,1,1,2,0,1,0,0,0,4,0,1,1,0,0,0,2,3,0,2,0,0,2,1,1,1,2,3,0,1,1,1,1,2,0,1,3,0,0,1,0,0,0,0,0,2,0,2,0,1,0,3,1,1
"COG0763",6,4,10,9,6,11,3,1,2,8,6,5,2,5,9,5,6,7,4,5,5,8,12,11,8,6,3,6,8,3,1,3,5,2,5,6,5,14,7,4,7,1,1,8,3,7,5,4,9,7,11,9,4,4,11,3,5,4,3,6,3,4,5,3,7,5,5,9,8,5,10,11,7,8,10,3,12,8,7,7,1,3,11,14,1,12,6,6,5,6,9,7,7,5,11,7,7,6,7,10
"COG0764",10,9,9,7,7,7,2,2,4,12,5,7,8,0,4,12,6,10,1,6,11,10,8,8,7,6,5,8,6,4,3,13,7,1,3,10,6,7,5,4,8,7,4,5,5,3,3,3,5,2,1,2,4,1,6,2,3,3,4,5,0,2,2,3,3,1,3,4,0,0,5,1,1,3,3,1,5,6,2,2,1,6,4,4,6,0,4,1,1,3,2,7,4,4,5,0,6,3,2,5
"COG0765",6,7,11,11,13,10,1,3,2,9,14,11,6,4,8,6,1,4,3,7,10,7,14,9,8,4,1,8,7,9,8,7,8,2,9,10,13,1,12,5,11,8,2,4,3,8,13,4,4,2,8,9,1,5,5,14,4,12,5,6,5,5,7,4,7,4,10,9,9,6,11,10,8,9,10,10,13,10,5,5,1,14,11,3,6,13,7,8,9,16,6,7,4,7,4,9,6,12,5,18
"COG0766",7,4,7,12,13,10,4,6,1,8,11,6,9,3,6,7,5,12,3,10,4,5,12,5,8,13,3,12,6,10,9,11,8,3,11,7,8,3,4,6,9,9,0,3,5,17,13,0,9,6,7,9,1,4,9,8,12,9,6,10,7,10,9,9,12,3,11,9,12,15,10,3,6,2,7,10,11,7,3,10,2,11,9,12,4,17,11,9,13,13,8,7,10,2,17,17,4,13,8,8
"COG0767",1,0,5,3,0,2,7,1,4,0,0,1,1,3,4,4,0,3,1,2,0,0,0,1,1,1,2,0,1,1,3,1,1,3,0,3,1,1,2,0,1,1,4,5,1,5,1,1,0,4,2,2,4,3,2,2,0,1,3,4,2,3,2,2,2,1,1,2,1,2,2,1,1,2,0,4,2,2,0,6,0,0,3,1,4,0,3,0,0,0,3,3,0,4,9,2,3,4,1,1
"COG0768",11,20,17,23,27,23,8,8,3,26,25,30,14,14,25,14,12,21,14,26,16,31,24,19,17,20,5,24,26,24,26,20,18,4,33,16,27,20,17,17,20,17,6,12,17,29,22,5,12,9,21,33,3,18,31,26,19,27,15,28,17,35,23,20,16,10,21,35,18,25,22,21,22,14,27,19,33,22,18,22,8,26,28,23,11,36,21,31,27,31,18,25,32,11,21,31,32,23,15,24
"COG0769",8,14,11,13,4,13,3,4,3,16,10,15,10,8,5,9,4,9,4,8,4,10,13,9,5,6,2,11,11,13,6,4,8,2,15,10,13,9,10,10,10,19,2,5,7,14,11,5,11,4,9,14,4,7,12,9,20,10,9,13,4,9,17,14,10,3,13,7,4,11,7,5,14,10,13,4,9,4,10,14,3,6,8,18,2,12,14,19,10,14,13,9,13,5,16,11,9,19,10,11
"COG0770",0,4,9,4,8,3,4,2,1,4,13,6,2,3,4,6,3,6,7,11,6,9,6,5,6,4,3,8,3,6,10,4,4,2,8,5,3,5,6,5,9,4,4,5,2,3,3,10,3,4,6,6,5,5,12,8,7,5,4,4,5,4,5,9,4,0,3,5,3,7,7,2,5,2,8,3,8,4,3,4,3,6,7,3,0,9,5,5,5,2,2,4,7,0,11,4,8,7,1,6
"COG0771",5,7,9,3,6,9,3,2,1,10,12,10,2,10,12,7,8,3,6,6,5,8,4,10,9,3,3,11,5,6,1,11,8,3,16,2,9,10,13,3,7,8,1,0,6,8,8,6,3,0,7,11,1,0,4,13,8,8,9,10,9,8,12,10,6,4,5,7,12,13,1,9,10,8,6,6,9,8,6,8,5,8,10,9,1,8,13,11,9,7,10,13,13,4,5,10,5,20,8,12
"COG0772",6,27,17,18,21,17,6,4,3,9,21,17,9,11,9,15,6,14,11,11,16,11,10,16,11,17,2,13,13,23,16,20,19,4,19,11,18,9,15,7,17,19,9,10,9,14,8,7,15,8,7,8,3,4,9,9,8,6,10,9,4,8,8,7,9,4,17,11,12,11,4,8,5,10,6,11,5,15,8,13,3,8,8,10,3,8,5,11,6,13,7,6,12,8,10,7,11,7,6,9
"COG0773",6,20,13,13,6,11,8,3,8,13,11,18,6,11,8,6,9,18,8,11,5,8,8,16,15,7,9,13,9,14,11,6,10,7,9,8,11,8,11,6,11,13,5,4,8,19,14,8,11,7,13,7,6,7,12,14,8,12,7,13,8,6,11,15,7,9,18,5,9,15,12,10,7,10,14,12,11,19,8,10,2,11,15,13,5,16,9,6,8,11,9,14,17,4,10,9,11,14,5,11
"COG0774",3,3,5,5,9,3,4,1,0,8,5,7,6,8,13,4,6,6,3,5,3,6,5,3,5,1,1,7,7,9,9,5,9,1,5,7,7,1,6,8,10,5,1,3,11,6,5,3,8,7,3,6,4,4,6,6,6,5,4,6,4,10,13,6,8,3,6,3,2,7,9,6,6,3,5,8,9,2,4,6,5,11,5,3,3,6,4,6,4,4,9,10,8,6,6,5,7,3,5,3
"COG0775",1,2,0,3,0,0,7,3,5,1,3,0,2,3,3,0,4,5,1,1,1,0,1,0,2,1,4,2,1,1,2,2,3,2,1,2,1,1,0,1,2,5,3,5,2,2,1,3,1,2,0,0,2,2,2,2,2,0,0,1,3,1,1,1,1,2,2,1,2,1,2,2,1,0,0,2,1,1,0,1,3,4,0,1,7,2,2,1,2,3,3,2,0,1,3,2,1,0,2,1
"COG0776",5,10,3,4,5,4,2,3,4,5,5,8,2,6,5,9,2,4,2,6,4,5,2,3,6,2,4,4,5,8,7,5,6,2,4,1,4,2,7,3,4,2,4,3,6,6,4,1,4,4,3,4,5,7,8,4,3,5,5,0,1,3,4,10,3,4,0,1,2,5,6,4,1,2,6,0,3,3,1,4,0,3,2,3,3,5,5,2,3,5,2,9,7,1,2,6,4,5,3,6
"COG0777",6,5,7,11,6,8,1,1,3,10,10,4,4,4,3,6,5,3,3,2,3,10,7,7,5,5,8,3,5,7,7,3,8,5,7,5,8,4,4,7,6,3,5,4,6,7,7,2,3,5,1,3,0,3,3,2,3,6,4,4,2,0,5,3,5,1,5,7,6,5,1,4,8,4,4,2,4,6,1,4,0,4,2,3,2,2,2,3,4,3,9,3,2,5,1,4,4,5,3,5
