"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG4181",1366,1380,1193,1590,1294,1647
"COG4185",7,23,19,11,0,7
"COG4186",28,77,21,38,4,27
"COG4187",0,0,0,0,0,1
"COG4188",2411,2258,2494,2272,3608,1790
"COG4189",0,24,9,0,0,0
"COG4190",1,3,0,1,0,0
"COG4191",160,652,232,403,116,311
"COG4193",9,14,7,13,3,6
"COG4195",35,39,81,6,36,3
"COG4196",75,381,100,57,13,30
"COG4198",2026,1653,1826,1729,1974,1863
"COG4199",7,0,0,0,0,2
"COG4200",1,0,0,0,0,0
"COG4206",3546,5007,5161,2324,1773,2590
"COG4208",25,69,9,13,0,21
"COG4209",45,21,25,42,19,35
"COG4213",55,156,79,83,30,67
"COG4214",57,113,65,89,42,99
"COG4215",1901,1467,1621,1667,1719,1729
"COG4219",31,187,213,15,0,70
"COG4220",2,38,83,3,1,6
"COG4221",2014,2616,2180,2146,1752,2092
"COG4222",38,135,315,11,20,59
"COG4223",101,223,111,333,62,335
"COG4225",95,168,351,181,99,230
"COG4226",7,31,9,2,0,2
"COG4227",312,289,168,318,126,322
"COG4228",0,0,0,0,2,0
"COG4229",28,73,63,186,65,60
"COG4230",2914,3124,2211,3749,1914,3759
"COG4231",2518,2607,2280,2951,2259,2873
"COG4232",5194,6375,5271,6365,4665,6154
"COG4233",3142,2894,2167,1803,1182,1624
"COG4235",568,574,555,418,226,425
"COG4239",1114,1124,906,1387,1004,1424
"COG4240",3774,2858,3158,3033,4010,2759
"COG4241",587,320,422,289,971,303
"COG4242",40,219,76,260,110,274
"COG4243",1316,822,1306,933,2351,831
"COG4244",1401,1081,100,759,87,820
"COG4245",14,31,10,35,15,12
"COG4246",129,131,89,130,88,114
"COG4247",936,1022,1305,1057,723,1035
"COG4248",31,64,26,22,24,24
"COG4249",726,1107,889,820,844,800
"COG4251",110,407,614,68,16,256
"COG4252",4650,2993,3634,3210,3293,4005
"COG4253",4,186,20,12,1,3
"COG4254",412,364,276,193,410,224
"COG4255",6,11,15,3,9,1
"COG4256",0,3,9,1,0,0
"COG4257",44,210,282,27,123,41
"COG4258",11,20,26,22,3,6
"COG4259",3,19,47,2,0,9
"COG4260",185,170,54,125,165,160
"COG4261",7,3,6,2,4,1
"COG4262",15,105,27,14,188,32
"COG4263",28,33,9,26,1,26
"COG4264",13,34,5,55,3,36
"COG4266",1600,1678,1374,1853,1542,1801
"COG4267",9,6,0,3,0,7
"COG4268",86,210,86,133,103,125
"COG4269",108,55,78,126,76,72
"COG4270",596,726,707,607,665,593
"COG4271",1,22,0,7,1,2
"COG4273",1,1,2,2,0,0
"COG4274",769,853,651,890,770,968
"COG4275",5,19,1,3,3,34
"COG4276",949,1302,996,765,1085,735
"COG4277",20,35,6,18,2,48
"COG4278",49,39,36,32,37,37
"COG4279",28,55,99,243,151,65
"COG4280",0,3,0,0,0,0
"COG4281",65,92,88,33,61,33
"COG4282",4,5,25,33,6,18
"COG4283",0,31,10,0,0,1
"COG4284",45,203,197,202,135,209
"COG4285",0,1,0,1,0,0
"COG4286",5,12,29,6,27,8
"COG4287",334,505,430,377,278,338
"COG4288",5,11,13,62,9,67
"COG4289",0,9,18,0,1,0
"COG4290",1,0,0,2,0,0
"COG4291",1,13,18,3,21,0
"COG4292",21,21,4,1,0,1
"COG4293",17,62,93,90,59,104
"COG4294",1942,785,1605,958,625,1356
"COG4295",12,5,0,2,2,3
"COG4297",0,8,2,4,7,3
"COG4298",0,4,0,1,0,3
"COG4299",588,892,865,948,652,815
"COG4300",0,20,5,0,1,0
"COG4301",311,239,287,473,452,207
"COG4302",12,62,18,15,0,13
"COG4303",32,131,18,25,1,32
"COG4304",0,0,0,0,0,0
"COG4305",0,7,6,0,4,3
"COG4307",65,121,81,65,75,26
"COG4308",101,101,129,39,99,49
"COG4310",997,681,918,465,999,489
"COG4311",1462,1215,1395,1306,1336,1485
"COG4312",3,51,4,2,4,0
"COG4313",9,142,14,15,1,23
"COG4314",15,7,1,2,0,8
"COG4315",8,27,49,2,7,1
"COG4317",0,0,0,0,0,0
"COG4318",7,30,62,150,83,34
"COG4319",58,111,103,51,43,47
"COG4320",8,180,244,41,51,56
"COG4321",68,107,68,120,56,123
"COG4322",13,11,23,7,12,4
"COG4323",375,383,256,361,221,392
"COG4324",92,234,125,86,149,92
"COG4325",18,77,147,31,0,29
"COG4326",0,3,0,2,0,0
"COG4327",1138,1012,1164,1044,1165,1029
"COG4328",8,31,9,132,25,36
"COG4329",0,0,0,0,0,0
"COG4330",0,2,1,0,1,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",750,785,646,811,1144,861
"COG4334",0,24,3,1,0,0
"COG4335",4,96,30,3,16,5
"COG4336",370,215,248,272,300,328
"COG4337",698,1017,878,1452,1087,1107
"COG4338",57,133,56,87,42,113
"COG4339",56,87,74,8,28,10
"COG4340",40,26,16,26,23,15
"COG4341",3056,2515,2635,2907,2787,3023
"COG4347",0,0,0,0,0,0
"COG4352",1,5,30,3,22,3
"COG4353",0,0,5,0,0,0
"COG4354",31,93,192,518,309,165
"COG4357",0,0,1,1,0,0
"COG4359",21,6,15,0,36,0
"COG4360",863,638,648,783,1567,554
"COG4362",18,76,87,171,50,206
"COG4365",553,1348,956,1417,765,1322
"COG4370",2751,2142,2167,2239,4251,2201
"COG4371",306,65,134,177,140,68
"COG4372",1055,813,869,890,1238,898
"COG4373",5,107,25,13,5,96
"COG4374",0,0,2,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,3,0
"COG4380",4,45,96,10,7,14
"COG4381",0,0,0,0,0,0
"COG4382",0,23,6,1,0,33
"COG4383",6,159,34,9,3,72
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,8,0,2
"COG4386",1,5,0,0,0,0
"COG4387",0,21,4,0,1,13
"COG4388",1,8,4,1,3,62
"COG4389",2,0,0,1,0,1
"COG4390",0,1,13,1,3,1
"COG4391",58,76,58,46,58,61
"COG4392",4,11,3,9,4,4
"COG4393",5,13,0,4,1,1
"COG4394",3,3,4,4,0,4
"COG4395",2348,1950,2244,2216,2392,2030
"COG4396",0,0,0,0,0,0
"COG4397",0,8,5,0,6,42
"COG4398",379,399,273,533,394,361
"COG4399",48,206,211,46,53,99
"COG4401",576,513,473,548,620,525
"COG4402",6,35,16,24,20,31
"COG4403",70,67,32,53,79,28
"COG4405",10,15,37,18,26,7
"COG4409",175,603,540,1162,290,1008
"COG4412",1802,2749,2310,1397,1957,1258
"COG4413",0,6,9,1,1,1
"COG4420",11,33,53,7,22,2
"COG4421",1450,726,1121,769,1140,805
"COG4422",12,45,9,14,0,13
"COG4423",0,5,2,0,0,0
"COG4424",1,47,174,0,1,4
"COG4425",19,29,17,8,3,5
"COG4427",8,38,8,24,3,18
"COG4430",12,148,37,20,8,5
"COG4445",932,987,840,888,1284,976
"COG4446",1095,1130,628,857,1221,880
"COG4447",1348,1347,1445,1219,1978,1161
"COG4448",2674,2863,2131,2472,2934,2397
"COG4449",5,1,0,1,0,0
"COG4451",796,553,440,560,945,502
"COG4452",19,294,73,107,30,78
"COG4453",4,14,7,0,0,0
"COG4454",823,781,739,333,705,428
"COG4455",1,2,6,0,1,0
"COG4456",1,26,3,0,1,2
"COG4457",6,9,17,32,18,27
"COG4458",6,6,16,21,5,29
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,9,9,0,5
"COG4464",183,305,307,192,229,255
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",15,1,0,1,0,13
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1709,1623,1326,1598,2660,1230
"COG4496",52,36,54,58,63,53
"COG4502",26,9,16,13,12,15
"COG4517",365,389,359,394,241,380
"COG4518",0,0,0,0,0,0
"COG4519",2,2,1,4,0,0
"COG4520",117,166,117,146,83,152
"COG4521",2518,1876,2443,2080,2585,2248
"COG4525",1922,1448,1886,1545,1792,1645
"COG4529",71,167,99,330,102,209
"COG4530",53,56,77,34,27,42
"COG4531",3047,2325,2907,2602,2888,2638
"COG4533",1,0,2,3,2,1
"COG4535",1215,1371,1029,1487,914,1538
"COG4536",2860,2820,2350,3718,2251,3588
"COG4538",0,4,0,3,0,3
"COG4539",102,120,158,59,73,78
"COG4540",0,0,8,8,1,3
"COG4541",0,2,4,0,0,0
"COG4542",1,0,6,0,2,2
"COG4544",78,90,33,83,87,96
"COG4547",8232,6545,6808,8118,7409,7557
"COG4548",487,327,301,229,441,292
"COG4549",0,20,12,5,1,0
"COG4551",5,15,5,3,1,17
"COG4552",78,54,69,6,140,22
"COG4553",189,156,148,413,80,330
"COG4555",939,874,968,670,870,555
"COG4558",1225,1948,322,1640,501,1751
"COG4559",1018,1556,116,1473,403,1614
"COG4564",13,112,57,33,8,34
"COG4565",5,8,13,6,5,2
"COG4566",62,176,27,54,12,53
"COG4567",2090,1671,1953,1917,2096,1949
"COG4568",1,6,0,1,1,10
"COG4569",147,234,139,133,83,155
"COG4570",63,29,84,41,25,64
"COG4572",0,4,1,1,0,0
"COG4573",25,67,42,36,30,73
"COG4574",7,24,13,30,6,25
"COG4575",0,6,1,6,0,1
"COG4576",6,14,9,14,8,17
"COG4577",887,552,471,563,874,557
"COG4578",0,2,0,0,0,0
"COG4579",188,251,519,135,155,167
"COG4580",16,7,0,15,3,4
"COG4581",5306,4085,4648,4332,7237,4409
"COG4582",80,142,282,94,134,140
"COG4583",1771,1341,1511,1603,1673,1614
"COG4584",354,1679,2301,117,28,377
"COG4585",141,1334,445,228,66,436
"COG4586",1453,1065,871,1050,1454,858
"COG4587",967,849,564,718,1095,570
"COG4588",0,2,0,0,0,0
"COG4589",95,115,104,90,78,106
"COG4590",73,195,600,46,48,85
"COG4591",7863,9065,8013,8748,7738,8730
"COG4592",0,0,2,0,0,0
"COG4594",0,6,0,1,0,6
"COG4597",6240,5240,5044,5591,5476,5601
"COG4598",111,247,125,439,107,416
"COG4603",4519,3954,3633,5429,3723,5167
"COG4604",7,24,4,10,0,7
"COG4605",0,26,4,0,0,2
"COG4606",3,22,6,1,0,1
"COG4607",5,29,8,9,1,11
"COG4608",2179,2057,2175,2062,2366,1956
"COG4615",12,46,11,25,8,21
"COG4618",89,85,81,68,52,85
"COG4619",9,46,30,58,26,49
"COG4623",725,954,876,686,410,807
"COG4624",9,119,51,9,32,18
"COG4625",422,925,323,345,366,319
"COG4626",84,135,67,80,31,80
"COG4627",290,224,205,233,228,231
"COG4628",6,23,5,3,4,5
"COG4630",2605,2514,2428,3015,2617,3116
"COG4631",4215,4062,3943,4897,4447,5175
"COG4632",50,86,45,115,87,91
"COG4633",18,84,119,3,1,33
"COG4634",1,7,6,9,3,1
"COG4635",1602,2525,319,2186,509,2307
"COG4636",0,13,6,14,1,3
"COG4637",4,58,12,20,6,77
"COG4638",13747,11082,14946,10148,15215,10985
"COG4639",65,185,47,66,147,74
"COG4641",177,95,172,84,169,89
"COG4642",1904,2112,2467,1928,2136,2014
"COG4643",292,286,470,142,96,187
"COG4644",325,2226,4720,132,76,1308
"COG4645",3,54,19,2,1,4
"COG4646",44,638,91,13,11,29
"COG4647",0,10,3,0,5,1
"COG4648",1,1,1,1,0,0
"COG4649",214,165,214,149,275,150
"COG4650",2,6,0,1,1,2
"COG4651",252,235,467,307,142,318
"COG4653",154,94,79,75,25,117
"COG4654",27,41,33,16,19,17
"COG4655",5,91,5,16,0,4
"COG4656",49,162,196,71,30,130
"COG4657",55,129,101,34,21,48
"COG4658",71,207,222,65,36,85
"COG4659",44,106,133,28,26,63
"COG4660",51,134,128,41,24,72
"COG4662",627,707,557,1058,561,922
"COG4663",10986,10172,10158,11268,11038,11275
"COG4664",14609,12891,13311,14447,13925,14330
"COG4665",4723,4500,4368,4874,4669,4772
"COG4666",5782,5047,5545,5317,5577,5247
"COG4667",267,571,559,281,228,307
"COG4668",258,286,256,287,184,242
"COG4669",0,3,0,1,3,2
"COG4670",43,133,98,180,89,127
"COG4671",121,84,101,49,126,46
"COG4672",679,240,372,291,298,558
"COG4674",1149,554,1041,748,1397,464
"COG4675",291,207,203,500,136,539
"COG4676",12,20,8,3,4,11
"COG4677",53,402,1432,5,2,68
"COG4678",25,51,92,215,90,70
"COG4679",1,13,4,1,0,10
"COG4680",17,46,13,9,0,9
"COG4681",22,82,174,18,3,39
"COG4682",6,3,1,0,0,12
"COG4683",3,11,11,0,0,2
"COG4688",44,188,797,3,0,25
"COG4689",33,13,53,8,28,13
"COG4690",22,105,43,15,31,16
"COG4691",0,16,0,1,3,1
"COG4692",162,261,620,181,670,193
"COG4693",0,0,0,0,0,0
"COG4694",4,26,41,3,0,3
"COG4695",912,284,445,365,183,620
"COG4696",40,5,3,24,4,23
"COG4700",3,0,0,0,2,1
"COG4701",0,0,0,0,0,0
"COG4702",1,13,4,0,0,0
"COG4704",400,360,355,358,236,409
"COG4705",2,22,3,4,0,5
"COG4706",4,0,1,3,1,0
"COG4710",0,1,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",18,12,13,2,6,3
"COG4713",4,0,5,3,2,1
"COG4714",19,85,27,35,23,54
"COG4715",1,1,0,0,0,0
"COG4716",14,148,15,3,0,6
"COG4717",12,45,60,8,26,7
"COG4718",109,23,24,66,39,89
"COG4719",3,2,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,22,11,0,0,1
"COG4723",299,150,195,150,130,217
"COG4724",0,16,5,2,0,2
"COG4725",553,270,418,291,279,540
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",18,42,56,15,7,25
"COG4729",0,27,5,4,0,3
"COG4731",352,455,211,508,221,432
"COG4733",3417,1016,1552,1186,1264,2234
"COG4734",4,69,119,7,2,15
"COG4735",3,35,6,1,1,27
"COG4736",0,6,18,2,0,8
"COG4737",0,38,1,5,0,2
"COG4738",7,28,45,24,21,6
"COG4741",140,46,150,38,69,46
"COG4742",0,0,0,0,0,0
"COG4743",24,9,2,0,2,1
"COG4744",1,0,0,0,1,0
"COG4745",128,38,173,12,193,7
"COG4746",0,0,0,0,0,0
"COG4747",51,42,53,62,33,80
"COG4748",72,147,62,70,90,72
"COG4750",16,8,2,13,8,7
"COG4752",25,10,25,26,28,21
"COG4753",52,637,758,382,28,531
"COG4754",0,2,0,2,0,1
"COG4757",27,119,178,6,0,51
"COG4759",20,28,64,8,33,5
"COG4760",1604,2109,1535,2011,1592,1790
"COG4762",0,29,16,1,21,1
"COG4763",1,13,3,6,0,2
"COG4764",2676,2233,2247,2545,2384,2609
"COG4765",968,751,864,660,938,720
"COG4766",79,38,193,65,72,122
"COG4767",9,0,0,2,0,1
"COG4769",0,10,11,0,1,0
"COG4770",3384,3466,2874,7573,5273,7319
"COG4771",4498,8237,6559,5616,4776,5959
"COG4772",3065,4536,3954,4481,2787,4775
"COG4773",80,689,456,41,9,142
"COG4774",2123,2447,1903,2689,1784,2751
"COG4775",13824,14151,12889,14068,13725,13886
"COG4776",7,8,6,24,3,1
"COG4778",15,12,109,11,9,11
"COG4779",3,0,3,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",8,66,14,29,8,38
"COG4783",1331,1379,1130,3214,2078,3083
"COG4784",494,645,693,454,557,494
"COG4785",4,61,171,1,1,17
"COG4786",746,1216,735,1265,643,1115
"COG4787",351,429,336,278,114,264
"COG4789",5,10,1,3,5,5
"COG4790",0,0,0,0,2,1
"COG4791",1,7,0,0,2,3
"COG4792",0,3,1,1,1,0
"COG4794",1,0,0,0,1,0
"COG4795",112,176,268,25,16,74
"COG4796",2812,2873,2324,1935,3060,2138
"COG4797",0,2,7,0,0,0
"COG4798",803,910,833,909,668,1120
"COG4799",11071,12474,10725,11369,10038,11628
"COG4801",0,0,0,0,0,0
"COG4802",7,7,41,5,61,4
"COG4803",9,14,20,109,1,22
"COG4804",5,33,9,10,0,6
"COG4805",5384,5759,4389,6128,3770,6058
"COG4806",0,23,16,4,3,5
"COG4807",7,57,129,10,8,37
"COG4809",1,16,1,0,0,0
"COG4813",94,90,43,196,151,188
"COG4815",0,3,2,2,0,0
"COG4819",5,4,16,20,17,11
"COG4821",247,261,266,451,203,435
"COG4823",12,49,21,10,1,42
"COG4825",17,10,20,0,12,0
"COG4826",18,62,21,24,26,13
"COG4828",3,8,9,3,0,2
"COG4829",5,10,2,4,2,3
"COG4830",0,7,10,1,9,0
"COG4832",1,19,1,2,0,0
"COG4833",0,10,3,0,0,9
"COG4834",1,1,19,25,41,5
"COG4842",0,2,1,0,0,0
"COG4843",279,362,325,316,273,314
"COG4845",5,2,0,10,1,11
"COG4848",2,13,0,0,0,0
"COG4849",2,41,170,1,0,2
"COG4850",29,114,43,15,7,13
"COG4852",222,225,184,274,174,307
"COG4856",0,1,13,0,3,0
"COG4857",291,425,425,538,326,537
"COG4859",1,36,2,0,0,1
"COG4860",14,22,16,4,16,3
"COG4861",4,58,169,0,0,6
"COG4864",518,640,432,415,427,518
"COG4865",0,0,0,0,2,0
"COG4866",0,23,5,0,12,0
"COG4867",276,805,723,714,363,695
"COG4869",14,47,29,10,11,29
"COG4870",323,759,378,414,258,531
"COG4872",21,102,29,2,8,9
"COG4874",995,1331,828,1629,863,1694
"COG4875",58,78,70,48,82,34
"COG4877",2,6,19,1,12,1
"COG4878",3,13,22,1,0,6
"COG4880",1161,1460,1274,603,1177,552
"COG4886",2132,2610,2934,1630,3397,2567
"COG4887",0,6,0,0,0,0
"COG4888",0,0,4,0,12,0
"COG4889",1973,1277,2835,731,735,860
"COG4890",0,14,52,1,0,1
"COG4891",1,1,0,2,2,1
"COG4892",0,2,0,0,0,0
"COG4894",12,11,24,5,8,10
"COG4895",1,3,21,2,33,1
"COG4898",7,17,23,1,22,0
"COG4899",2,3,1,0,0,0
"COG4901",1,0,9,0,9,1
"COG4902",5,56,9,2,0,4
"COG4906",64,2,6,7,11,11
"COG4907",126,136,101,41,95,68
"COG4908",0,10,0,0,0,0
"COG4909",34,48,31,95,11,85
"COG4910",3,5,5,23,0,17
"COG4911",16,47,46,7,49,6
"COG4912",122,76,135,16,115,16
"COG4913",43,271,98,102,10,135
"COG4916",8,3,2,0,0,0
"COG4922",5,56,5,3,1,2
"COG4923",256,196,229,284,215,261
"COG4924",13,73,14,8,1,7
"COG4925",0,22,7,2,0,1
"COG4926",0,17,0,0,0,3
"COG4927",2,3,2,1,1,0
"COG4928",226,359,276,388,219,458
"COG4929",3,42,11,37,10,37
"COG4930",70,171,51,50,47,58
"COG4932",3,3,0,11,0,17
"COG4933",0,4,0,1,0,0
"COG4934",11,22,18,29,21,31
"COG4935",1541,1858,1238,760,1458,846
"COG4937",0,0,0,0,0,0
"COG4938",122,149,97,107,123,89
"COG4941",20,154,16,12,2,7
"COG4942",924,1853,1562,1817,1067,1824
"COG4943",11,93,222,8,1,54
"COG4944",1,0,0,0,0,0
"COG4945",529,1467,917,702,391,646
"COG4946",251,1152,1083,548,462,617
"COG4947",0,1,0,0,0,0
"COG4948",13744,11443,11075,12083,13661,12200
"COG4949",94,154,168,294,113,242
"COG4950",25,19,22,16,22,14
"COG4951",62,55,62,22,27,127
"COG4952",239,325,271,1128,351,1158
"COG4953",163,681,206,109,65,166
"COG4954",58,47,26,75,29,53
"COG4955",0,0,3,1,0,1
"COG4956",1374,1130,1102,1261,2027,1157
"COG4957",55,56,32,7,45,14
"COG4959",13,84,26,6,1,15
"COG4960",2,18,7,4,1,2
"COG4961",83,152,47,50,8,45
"COG4962",244,904,460,360,186,216
"COG4963",57,143,40,11,5,11
"COG4964",103,294,122,80,31,94
"COG4965",52,205,52,28,6,25
"COG4966",29,26,28,17,13,31
"COG4967",3,1,8,1,0,1
"COG4968",12,11,12,14,13,17
"COG4969",44,104,103,33,26,56
"COG4970",21,53,12,6,3,10
"COG4972",464,784,679,460,537,544
"COG4973",1390,1490,1214,1645,998,1626
"COG4974",4228,5311,4532,5178,3957,5070
"COG4976",352,394,320,441,282,441
"COG4977",676,1129,981,1207,517,1381
"COG4978",0,72,8,0,4,1
"COG4981",0,11,47,0,0,2
"COG4982",0,23,42,0,0,1
"COG4983",659,299,636,210,617,241
"COG4984",0,6,1,32,0,34
"COG4985",22,40,175,30,35,17
"COG4986",0,5,2,0,0,2
"COG4987",47,284,319,40,129,85
"COG4988",78,309,387,28,19,58
"COG4989",294,594,516,574,206,613
"COG4991",1,12,12,0,0,0
"COG4992",9232,9939,9446,9741,9668,9744
"COG4993",4695,4247,5534,2348,5173,2936
"COG4994",0,2,1,0,0,0
"COG4995",541,1035,1093,616,953,583
"COG4997",46,10,6,6,4,6
"COG4999",0,0,0,1,0,0
"COG5000",5772,5860,5929,5901,5698,5848
"COG5001",1630,6740,7645,1043,365,2295
"COG5002",268,763,382,415,282,438
"COG5004",0,0,1,0,0,1
"COG5005",0,0,0,1,0,0
"COG5006",47,58,86,20,40,24
"COG5007",96,124,166,69,109,83
"COG5008",72,194,250,37,37,58
"COG5009",11937,12311,11536,12963,11268,12889
"COG5010",18,99,19,13,1,13
"COG5011",86,282,277,624,304,180
"COG5012",473,458,465,689,529,592
"COG5013",81,144,151,26,175,40
"COG5014",18,15,14,3,64,6
"COG5015",3,5,0,0,1,0
"COG5016",1527,1783,1301,1761,1162,1752
"COG5017",5,17,23,15,17,4
"COG5018",3,82,16,28,5,30
"COG5019",1,1,1,1,3,1
"COG5020",27,57,18,64,39,129
"COG5021",105,184,705,93,700,136
"COG5022",77,335,401,270,378,312
"COG5023",42,242,304,122,255,178
"COG5024",21,64,150,44,140,42
"COG5026",2,6,8,22,6,30
"COG5027",19,43,147,17,146,36
"COG5028",7,29,91,39,144,26
"COG5029",17,52,83,38,85,47
"COG5030",8,21,75,3,32,3
"COG5031",47,96,83,102,59,77
"COG5032",239,536,1331,449,1257,468
"COG5033",1,5,18,4,15,3
"COG5034",4,12,30,3,21,16
"COG5035",2,25,23,20,32,22
"COG5036",2,53,74,21,66,33
"COG5038",12,39,151,64,252,68
"COG5039",6,14,7,2,2,7
"COG5040",13,24,66,13,66,17
"COG5041",1,13,32,9,21,17
"COG5042",61,118,218,61,84,76
"COG5043",18,85,118,77,74,74
"COG5044",13,22,98,18,94,16
"COG5045",1,6,17,4,11,11
"COG5046",4,12,17,4,18,12
"COG5047",7,14,103,17,182,25
"COG5048",5,15,79,5,74,3
"COG5049",459,388,610,453,566,621
"COG5050",8,12,48,6,30,4
"COG5051",2,4,4,2,7,1
"COG5052",1,20,17,9,17,9
"COG5053",77,52,99,139,85,176
"COG5054",143,78,165,216,121,254
"COG5055",21,21,20,8,15,9
"COG5056",0,10,1,7,2,5
"COG5057",2,1,7,0,10,1
"COG5058",5,27,28,17,40,15
"COG5059",243,1145,1837,568,1740,1047
"COG5061",9,24,105,3,32,4
"COG5062",2,9,27,2,41,4
"COG5063",4,2,23,4,31,2
"COG5064",17,81,122,48,135,76
"COG5065",0,7,4,0,7,9
"COG5066",1,25,26,5,21,19
"COG5068",1,0,34,0,10,0
"COG5069",5,86,27,41,21,54
"COG5070",2,9,26,5,25,16
"COG5071",4,16,58,7,43,16
"COG5072",12,10,72,15,66,12
"COG5074",4,19,34,7,22,13
"COG5075",0,14,26,1,8,4
"COG5076",52,185,582,72,510,151
"COG5077",52,163,439,55,586,75
"COG5078",299,272,521,357,523,457
"COG5079",13,22,67,20,101,16
"COG5080",7,14,38,9,32,16
"COG5081",0,2,0,1,0,0
"COG5082",3,6,61,2,41,9
"COG5083",3,23,71,8,62,16
"COG5084",1,5,21,1,18,2
"COG5086",0,2,11,2,15,3
"COG5088",1,1,23,1,17,4
"COG5090",3,3,50,3,23,3
"COG5091",0,10,35,6,22,7
"COG5092",13,7,105,25,481,9
"COG5093",0,11,4,3,2,10
"COG5094",0,4,15,1,13,3
"COG5095",5,8,58,3,51,8
"COG5096",53,161,407,88,437,134
"COG5097",0,5,3,2,2,8
"COG5098",10,17,109,14,105,14
"COG5099",16,11,107,1,129,5
"COG5100",1,4,2,0,3,2
"COG5101",14,63,130,22,98,37
"COG5102",2,2,27,2,23,3
"COG5103",9,50,61,37,28,27
"COG5104",10,1,56,0,47,3
"COG5105",0,1,25,0,28,0
"COG5106",7,4,30,3,31,6
"COG5107",11,11,85,9,82,8
"COG5108",3627,819,2057,1026,2214,1450
"COG5109",2,4,7,4,23,2
"COG5110",21,92,132,28,119,53
"COG5111",4,16,48,4,10,5
"COG5112",0,8,8,2,6,3
"COG5113",13,16,64,67,131,41
"COG5114",6,11,45,5,39,9
"COG5116",5,35,52,32,91,73
"COG5117",9,15,82,9,72,7
"COG5118",7,1,32,3,26,3
"COG5119",3,20,1,11,0,2
"COG5120",2,1,12,0,28,1
"COG5122",2,3,19,0,2,1
"COG5123",0,0,10,0,16,0
"COG5124",4,9,20,1,28,2
"COG5125",0,0,0,0,0,0
"COG5126",122,602,552,345,458,431
"COG5127",4,20,48,12,36,14
"COG5128",5,5,30,3,21,5
"COG5129",0,1,6,4,0,6
"COG5132",0,1,11,0,19,0
"COG5133",4,2,24,0,10,2
"COG5134",7,18,49,9,38,10
"COG5135",526,562,598,519,943,542
"COG5137",1,10,21,3,12,3
"COG5138",0,1,8,1,5,0
"COG5139",2,9,27,5,48,3
"COG5140",35,41,78,68,56,76
"COG5141",45,53,346,25,317,22
"COG5142",0,14,31,1,38,4
"COG5143",9,38,62,17,83,33
"COG5144",16,4,31,3,50,1
"COG5145",0,5,1,0,1,7
"COG5146",39,7,89,19,124,17
"COG5147",85,146,484,55,519,138
"COG5148",3,6,23,1,40,4
"COG5149",0,0,2,0,1,0
"COG5150",3,0,19,0,14,0
"COG5151",8,12,58,3,48,11
"COG5152",8,17,50,4,45,26
"COG5154",3,9,35,6,35,14
"COG5155",5,133,89,53,48,105
"COG5156",2,10,41,6,34,12
"COG5157",3,11,34,3,37,2
"COG5158",40,152,253,63,232,117
"COG5159",5,54,111,22,96,28
"COG5160",16,69,161,34,161,68
"COG5161",13,34,103,19,98,21
"COG5162",0,0,18,0,20,0
"COG5163",6,11,59,5,46,5
"COG5164",13,64,104,19,96,55
"COG5165",12,8,59,5,68,8
"COG5167",0,0,17,0,17,0
"COG5169",8,25,63,11,60,31
"COG5170",2,29,52,10,51,20
"COG5171",1,11,20,8,13,4
"COG5173",0,19,1,23,0,16
"COG5174",0,3,0,5,0,3
"COG5175",3,3,32,5,17,1
"COG5176",9,37,109,15,86,27
"COG5177",8,18,76,11,87,13
"COG5178",34,48,210,30,224,34
"COG5179",15,25,123,17,142,7
"COG5180",5,2,28,0,35,2
"COG5181",18,5,132,2,119,16
"COG5182",3,13,43,11,34,11
"COG5183",7,56,7,37,5,18
"COG5184",3864,5014,5863,3364,4909,3634
"COG5185",0,0,0,0,2,0
"COG5186",8,13,74,7,28,5
"COG5187",14,34,74,15,83,33
"COG5188",5,11,52,3,45,12
"COG5190",23,48,196,26,237,29
"COG5191",9,17,42,7,42,13
"COG5192",8,21,108,5,86,15
"COG5193",3,4,49,1,36,4
"COG5194",2,3,15,6,22,5
"COG5196",4,31,59,22,35,30
"COG5197",2,2,27,0,16,3
"COG5198",5,17,40,9,29,18
"COG5199",1,8,6,2,4,1
"COG5200",0,20,24,13,22,7
"COG5201",6,6,17,7,9,6
"COG5202",4,1,41,0,31,0
"COG5204",0,7,10,2,0,5
"COG5206",6,20,30,6,24,16
"COG5207",7,20,75,19,86,16
"COG5208",2,6,10,4,27,11
"COG5209",1,20,33,10,27,15
"COG5210",62,146,361,81,328,94
"COG5211",3,0,15,2,22,3
"COG5212",1,4,0,1,2,0
"COG5213",0,0,4,1,2,0
