"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG4134",504,258,378,203,266,429
"COG4135",248,138,207,169,272,532
"COG4136",110,80,139,46,77,220
"COG4137",297,534,121,478,419,615
"COG4138",18,29,10,4,94,41
"COG4139",0,2,0,0,0,0
"COG4143",744,1369,892,1344,875,534
"COG4145",476,916,292,1010,733,523
"COG4146",3020,3686,3311,1901,2105,2555
"COG4147",7083,3235,6212,3066,7010,2324
"COG4148",557,1050,426,751,550,657
"COG4149",445,1035,364,933,428,626
"COG4150",78,36,14,26,81,152
"COG4152",328,261,223,505,460,248
"COG4154",439,418,455,474,321,246
"COG4158",71,50,79,48,56,13
"COG4160",1491,1550,1089,1698,1755,723
"COG4161",0,0,0,0,0,0
"COG4166",4366,5767,4929,5925,4233,6208
"COG4167",23,64,8,6,160,319
"COG4168",0,0,0,0,0,0
"COG4170",25,115,7,12,193,379
"COG4171",20,103,7,9,168,344
"COG4172",2972,2273,3917,2640,2762,1254
"COG4174",1270,1802,1303,1988,1256,1853
"COG4175",4725,7964,3590,7207,6424,2973
"COG4176",8021,12874,6154,11319,10716,4828
"COG4177",12440,14579,12259,14353,12214,6972
"COG4178",3167,8,4708,12,2264,16
"COG4181",1326,1413,1236,1330,1226,1542
"COG4185",6,2,1,12,39,43
"COG4186",45,1,36,23,7,3
"COG4187",0,0,0,0,0,0
"COG4188",2823,1515,3393,1464,2595,1436
"COG4189",3,0,0,0,5,0
"COG4190",0,3,0,2,3,7
"COG4191",604,424,170,407,354,11996
"COG4193",13,0,6,0,0,0
"COG4195",46,255,6,136,44,86
"COG4196",266,239,34,401,281,700
"COG4198",952,3607,1158,3152,2439,1365
"COG4199",0,2,0,0,1,0
"COG4200",0,0,0,13,2,1
"COG4206",3629,5299,3175,2973,2659,2984
"COG4208",92,34,9,200,126,139
"COG4209",28,30,37,32,32,12
"COG4213",91,108,65,160,41,102
"COG4214",103,98,80,181,61,123
"COG4215",1540,1618,1240,1929,1812,784
"COG4219",64,182,34,137,305,578
"COG4220",51,2,2,6,41,18
"COG4221",1706,3614,2596,3832,2446,4315
"COG4222",149,189,45,89,431,1149
"COG4223",69,29,147,50,102,74
"COG4225",80,517,96,629,312,438
"COG4226",10,8,10,19,24,65
"COG4227",1274,122,614,381,263,412
"COG4228",5,2,1,18,0,33
"COG4229",45,51,16,26,75,275
"COG4230",2278,2560,3176,2394,3150,3054
"COG4231",2080,3703,2630,3439,2576,2491
"COG4232",4445,4501,5365,5954,5611,7429
"COG4233",2158,1073,3487,1334,2310,2737
"COG4235",612,973,665,1607,695,822
"COG4239",1045,1692,1111,1776,996,1830
"COG4240",3631,1929,4023,1798,3642,1329
"COG4241",840,7,733,3,661,4
"COG4242",68,743,41,661,114,294
"COG4243",1975,17,1981,77,923,17
"COG4244",163,24,2774,31,1199,38
"COG4245",17,19,10,56,32,20
"COG4246",236,59,106,162,159,35
"COG4247",773,448,935,365,1121,1058
"COG4248",25,15,21,30,51,12
"COG4249",464,666,317,1379,998,840
"COG4251",241,1074,106,1799,905,6042
"COG4252",6609,2722,4354,2442,3175,6796
"COG4253",5,9,4,360,16,10
"COG4254",169,244,237,291,555,355
"COG4255",3,30,3,32,9,5
"COG4256",0,0,0,6,0,1
"COG4257",47,4686,38,4687,87,7011
"COG4258",174,288,26,421,7,2224
"COG4259",4,13,2,0,24,26
"COG4260",159,80,222,156,180,233
"COG4261",68,151,1,165,4,1595
"COG4262",74,500,31,283,64,493
"COG4263",54,17,18,60,138,126
"COG4264",226,68,28,112,170,1091
"COG4266",980,2369,927,2210,2268,963
"COG4267",57,12,6,39,44,309
"COG4268",205,132,195,227,191,1218
"COG4269",250,571,76,608,159,363
"COG4270",425,326,481,410,597,211
"COG4271",94,26,1,29,32,150
"COG4273",1,2,0,8,7,13
"COG4274",815,683,817,711,651,265
"COG4275",65,62,4,14,141,157
"COG4276",547,1091,615,966,845,1801
"COG4277",34,75,22,284,48,95
"COG4278",80,78,56,74,38,71
"COG4279",9,4,15,1,34,3
"COG4280",0,3,0,5,2,0
"COG4281",106,276,20,272,58,106
"COG4282",9,16,5,2,9,30
"COG4283",3,3,0,5,0,2
"COG4284",78,253,96,164,87,22
"COG4285",0,10,0,15,9,6
"COG4286",11,14,0,43,6,314
"COG4287",152,827,171,804,435,452
"COG4288",0,7,19,10,22,10
"COG4289",2,199,0,273,7,297
"COG4290",0,1,0,68,1,0
"COG4291",0,0,0,23,1,0
"COG4292",17,42,3,18,32,198
"COG4293",18,439,34,476,25,600
"COG4294",3321,43,1060,7,425,30
"COG4295",2,23,10,60,3,22
"COG4297",11,11,6,17,2,10
"COG4298",17,3,0,9,16,13
"COG4299",509,728,446,812,772,755
"COG4300",1,11,0,25,4,5
"COG4301",674,2168,506,2203,452,4466
"COG4302",138,49,6,60,91,222
"COG4303",151,87,16,72,180,426
"COG4304",0,0,0,152,0,12
"COG4305",0,0,0,0,1,0
"COG4307",161,80,65,137,124,163
"COG4308",55,65,67,65,84,32
"COG4310",365,453,378,1104,1198,2029
"COG4311",1245,1270,1061,942,1460,469
"COG4312",1,5,4,36,12,68
"COG4313",8,22,23,18,83,81
"COG4314",5,5,6,15,13,29
"COG4315",22,36,3,118,18,12
"COG4317",0,0,0,0,0,0
"COG4318",11,3,18,2,18,113
"COG4319",40,92,24,48,115,149
"COG4320",32,121,9,65,158,229
"COG4321",102,23,88,34,99,78
"COG4322",13,13,3,0,5,0
"COG4323",257,129,320,228,371,270
"COG4324",195,1049,104,960,190,1511
"COG4325",240,221,31,855,319,1257
"COG4326",6,21,1,1,12,157
"COG4327",1020,401,890,358,1027,358
"COG4328",29,6,20,1,9,0
"COG4329",0,0,0,2,0,9
"COG4330",4,1,1,38,4,20
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,1,0
"COG4333",1109,306,1195,265,697,175
"COG4334",1,1,0,13,5,3
"COG4335",5,7,1,7,15,192
"COG4336",241,535,188,459,284,227
"COG4337",637,97,801,64,748,101
"COG4338",56,8,88,8,29,9
"COG4339",29,65,10,169,25,26
"COG4340",122,41,18,32,16,165
"COG4341",2278,3690,2192,3248,3092,1430
"COG4347",0,3,0,1,0,2
"COG4352",0,0,0,0,6,1
"COG4353",0,1,0,0,1,0
"COG4354",49,58,67,97,97,22
"COG4357",0,0,0,0,0,0
"COG4359",9,152,0,170,13,24
"COG4360",1258,4,1491,4,844,24
"COG4362",30,0,44,0,45,0
"COG4365",558,408,466,435,875,226
"COG4370",3921,8,5146,11,1635,9
"COG4371",25,0,41,26,765,0
"COG4372",1077,4,1953,4,742,4
"COG4373",83,95,2,88,142,400
"COG4374",0,11,0,15,1,3
"COG4377",0,1,0,3,0,0
"COG4379",4,0,0,18,2,40
"COG4380",12,43,6,9,74,96
"COG4381",2,0,0,6,0,8
"COG4382",25,33,0,77,40,121
"COG4383",104,120,5,45,162,380
"COG4384",1,0,1,0,0,13
"COG4385",26,4,0,20,0,10
"COG4386",3,2,0,9,5,50
"COG4387",13,21,0,57,48,102
"COG4388",7,59,1,45,44,267
"COG4389",1,2,1,473,10,1
"COG4390",0,0,0,0,2,0
"COG4391",35,63,43,63,82,13
"COG4392",10,23,6,5,6,79
"COG4393",0,34,2,35,2,9
"COG4394",2,3,2,3,1,17
"COG4395",2114,1161,1803,1216,2325,814
"COG4396",0,0,0,0,0,2
"COG4397",13,54,0,31,51,247
"COG4398",207,1841,681,1532,153,530
"COG4399",31,88,27,112,281,250
"COG4401",491,136,910,139,470,29
"COG4402",1,2,13,92,14,5
"COG4403",43,20,95,17,47,9
"COG4405",9,69,5,74,25,522
"COG4409",269,829,327,598,301,94
"COG4412",1623,2774,1428,2855,2105,1718
"COG4413",4,5,0,6,3,20
"COG4420",60,7,6,54,36,60
"COG4421",1586,1131,885,1265,1303,494
"COG4422",57,15,2,35,51,58
"COG4423",0,0,0,1,0,0
"COG4424",12,9,0,20,60,77
"COG4425",42,2,41,2,8,25
"COG4427",18,58,9,139,9,17
"COG4430",66,29,13,189,114,175
"COG4445",1259,411,1781,494,1107,650
"COG4446",1111,204,2762,240,924,607
"COG4447",1998,867,2659,693,1625,1059
"COG4448",2084,1757,3488,1880,2396,1063
"COG4449",1,1,2,0,2,0
"COG4451",982,307,1395,195,439,130
"COG4452",14,20,10,150,83,101
"COG4453",4,4,1,2,21,5
"COG4454",786,94,500,98,1017,337
"COG4455",3,26,1,2,3,152
"COG4456",9,11,1,3,5,3
"COG4457",14,5,4,2,21,0
"COG4458",5,4,1,2,16,3
"COG4459",0,0,0,0,4,0
"COG4460",0,1,0,1,0,0
"COG4461",3,3,2,3,1,12
"COG4464",184,209,154,218,282,197
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",2,0,3,0,0,0
"COG4481",0,8,0,14,0,1
"COG4485",0,1,0,0,0,1
"COG4487",2383,481,3305,179,893,96
"COG4496",50,46,40,35,44,8
"COG4502",14,4,2,33,32,33
"COG4517",252,269,357,239,369,219
"COG4518",0,0,0,0,0,1
"COG4519",20,5,2,17,15,19
"COG4520",156,155,122,123,109,171
"COG4521",2362,2593,1743,2169,2376,984
"COG4525",1663,2216,1222,1997,1936,792
"COG4529",120,65,136,194,80,109
"COG4530",55,8,128,8,36,10
"COG4531",2966,718,2305,863,2990,663
"COG4533",3,0,1,0,2,0
"COG4535",1137,1117,1362,918,1183,809
"COG4536",2509,1507,3279,1230,2549,1599
"COG4538",8,39,1,2,7,187
"COG4539",126,101,55,34,142,264
"COG4540",19,1,5,137,3,16
"COG4541",1,0,0,3,0,0
"COG4542",1,110,0,107,7,8
"COG4544",118,204,73,251,83,62
"COG4547",7322,3638,7374,3962,7121,2003
"COG4548",341,3049,185,2111,291,884
"COG4549",12,3,0,6,39,5
"COG4551",28,26,2,16,13,37
"COG4552",20,526,12,527,59,69
"COG4553",299,73,306,242,227,134
"COG4555",804,1011,730,1121,1022,736
"COG4558",627,79,1616,132,1108,436
"COG4559",552,44,1513,45,900,274
"COG4564",76,55,40,271,107,247
"COG4565",88,171,7,231,3,197
"COG4566",88,47,47,283,135,206
"COG4567",1849,1129,1486,1080,2109,777
"COG4568",2,10,2,10,31,45
"COG4569",166,102,148,82,333,260
"COG4570",210,34,29,6,24,25
"COG4572",1,2,0,4,2,12
"COG4573",47,64,21,32,56,159
"COG4574",0,4,18,0,12,4
"COG4575",19,6,0,9,5,14
"COG4576",8,93,5,62,10,7
"COG4577",770,230,1478,130,850,25
"COG4578",0,1,0,0,0,0
"COG4579",474,2331,105,1448,597,1696
"COG4580",107,10,8,9,23,48
"COG4581",6665,1890,7840,1258,3848,1051
"COG4582",69,213,34,137,284,196
"COG4583",1382,1386,1256,1163,1569,429
"COG4584",1128,771,200,626,3587,2794
"COG4585",525,649,103,1195,1483,1592
"COG4586",1243,201,2284,145,1270,265
"COG4587",924,133,1757,117,783,159
"COG4588",6,33,0,195,1,21
"COG4589",133,78,93,64,98,778
"COG4590",374,267,50,73,511,1139
"COG4591",7008,11070,6909,11178,8526,10849
"COG4592",27,0,0,1,0,0
"COG4594",2,2,0,2,6,1
"COG4597",4630,3610,5784,3393,5460,1790
"COG4598",262,669,198,989,159,527
"COG4603",3327,4970,3378,4062,3685,2754
"COG4604",6,0,3,158,6,113
"COG4605",1,2,0,278,3,9
"COG4606",5,3,0,217,2,5
"COG4607",55,4,2,244,24,25
"COG4608",1953,8971,1429,8395,1898,5662
"COG4615",163,101,7,328,90,71
"COG4618",110,89,97,221,133,241
"COG4619",43,345,39,517,24,158
"COG4623",672,838,691,721,1149,2630
"COG4624",12,6,1,3,10,5
"COG4625",484,70,385,244,445,110
"COG4626",497,52,53,78,51,118
"COG4627",271,171,281,140,212,82
"COG4628",38,43,1,11,78,166
"COG4630",1940,4590,1591,4610,3831,2171
"COG4631",3063,7300,2605,7286,6034,3193
"COG4632",81,263,83,258,102,121
"COG4633",24,106,12,16,157,265
"COG4634",11,4,3,0,13,0
"COG4635",850,14,2410,13,1634,72
"COG4636",5,21,0,48,22,6
"COG4637",12,75,9,111,107,31
"COG4638",10943,23590,10127,19331,14412,8140
"COG4639",190,3,189,24,52,1
"COG4641",179,272,133,253,128,151
"COG4642",2691,12894,1811,15101,1852,5428
"COG4643",1024,300,828,357,408,455
"COG4644",1057,2592,293,557,5918,5551
"COG4645",4,10,6,79,26,28
"COG4646",105,303,93,273,367,226
"COG4647",3,1,3,2,13,3
"COG4648",34,84,1,64,1,525
"COG4649",209,49,209,63,139,56
"COG4650",4,30,3,282,44,36
"COG4651",448,417,270,154,494,930
"COG4653",564,49,126,174,70,95
"COG4654",92,46,25,62,33,117
"COG4655",1,0,0,46,32,100
"COG4656",402,1187,65,398,583,1595
"COG4657",148,404,34,132,176,448
"COG4658",246,613,60,219,337,716
"COG4659",133,459,36,155,198,404
"COG4660",143,472,45,141,238,496
"COG4662",632,763,631,793,498,247
"COG4663",9952,7602,8644,7687,10254,3915
"COG4664",12588,10488,11003,10400,13089,4889
"COG4665",4439,3618,3475,3740,4303,1516
"COG4666",5652,7468,3782,7263,7284,3164
"COG4667",365,321,273,232,593,735
"COG4668",325,28,128,60,225,78
"COG4669",4,0,3,10,10,1
"COG4670",208,376,88,451,46,215
"COG4671",279,138,112,100,49,112
"COG4672",3611,38,832,27,118,26
"COG4674",1373,818,2199,805,852,560
"COG4675",315,20,276,59,132,73
"COG4676",2,28,3,36,7,4
"COG4677",128,466,38,122,1184,1432
"COG4678",92,5,50,8,123,8
"COG4679",8,22,0,39,30,136
"COG4680",8,14,3,70,54,48
"COG4681",79,231,20,76,211,438
"COG4682",4,10,5,24,46,35
"COG4683",0,0,1,10,12,3
"COG4688",149,81,17,29,469,365
"COG4689",24,42,33,57,8,5
"COG4690",26,145,15,146,23,30
"COG4691",2,4,0,2,15,13
"COG4692",145,490,75,477,222,383
"COG4693",0,0,1,0,2,0
"COG4694",10,16,3,115,17,230
"COG4695",2162,177,593,225,541,232
"COG4696",72,4,34,1,54,4
"COG4700",0,147,3,116,5,28
"COG4701",11,24,1,0,0,114
"COG4702",2,2,0,2,3,20
"COG4704",199,180,306,249,410,498
"COG4705",5,6,0,26,6,9
"COG4706",48,81,6,57,2,394
"COG4710",7,0,0,2,0,0
"COG4711",0,0,0,1,12,0
"COG4712",104,13,147,10,5,11
"COG4713",2,82,4,30,0,120
"COG4714",26,18,11,31,62,14
"COG4715",1,3,0,3,11,2
"COG4716",1,1,5,9,27,27
"COG4717",11,252,5,254,32,62
"COG4718",373,5,106,2,37,3
"COG4719",3,18,0,20,0,10
"COG4720",0,0,0,1,0,1
"COG4721",0,0,0,31,7,6
"COG4723",2003,2,419,4,95,6
"COG4724",12,14,0,16,1,50
"COG4725",1507,115,351,56,154,75
"COG4726",1,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",61,60,14,64,91,143
"COG4729",0,1,1,92,6,6
"COG4731",239,131,367,238,292,254
"COG4733",15707,202,3846,140,651,201
"COG4734",34,4,4,15,71,28
"COG4735",14,29,0,14,62,27
"COG4736",17,15,5,6,27,43
"COG4737",3,15,2,22,16,63
"COG4738",11,0,15,0,9,0
"COG4741",156,186,26,204,28,300
"COG4742",0,603,0,839,0,1175
"COG4743",2,0,1,2,9,0
"COG4744",7,3,1,0,2,9
"COG4745",46,172,16,434,60,295
"COG4746",0,1,0,1,0,1
"COG4747",27,83,36,50,49,7
"COG4748",104,12,111,57,51,46
"COG4750",12,47,7,80,1,86
"COG4752",18,85,53,47,6,144
"COG4753",192,588,127,323,970,1700
"COG4754",3,0,6,1,3,0
"COG4757",86,133,26,373,293,458
"COG4759",37,452,13,517,26,191
"COG4760",1212,1302,1681,1568,1356,578
"COG4762",2,12,0,40,4,2
"COG4763",11,2,2,32,8,14
"COG4764",2281,1454,2230,1281,2571,904
"COG4765",491,325,326,727,978,326
"COG4766",9,1152,3,947,288,362
"COG4767",6,0,8,5,1,2
"COG4769",0,47,0,31,0,6
"COG4770",5356,8494,6533,8005,6856,6408
"COG4771",4333,4249,4183,4832,6646,5147
"COG4772",3012,2341,2590,2721,5111,2305
"COG4773",525,488,56,115,1004,1884
"COG4774",1709,262,2965,199,1724,841
"COG4775",12646,9909,15649,10186,14067,11855
"COG4776",181,17,2,32,23,39
"COG4778",32,9,28,29,45,39
"COG4779",36,4,3,3,1,58
"COG4781",1,0,0,0,0,0
"COG4782",16,8,8,57,60,20
"COG4783",2295,1876,2869,2323,2572,3592
"COG4784",248,315,278,827,569,270
"COG4785",28,104,7,5,144,287
"COG4786",1185,1389,1069,1494,1019,3044
"COG4787",520,142,431,61,456,499
"COG4789",8,3,1,10,27,3
"COG4790",1,0,1,1,6,0
"COG4791",2,1,4,4,5,0
"COG4792",0,0,1,2,10,0
"COG4794",5,1,0,0,5,0
"COG4795",136,249,88,294,345,466
"COG4796",2849,2438,3342,2547,3082,4891
"COG4797",1,3,0,2,16,0
"COG4798",740,1106,974,1057,910,1670
"COG4799",9103,14807,10940,14821,10322,13376
"COG4801",0,2,0,0,0,1
"COG4802",15,50,11,64,7,3
"COG4803",10,2,20,1,24,1
"COG4804",83,18,4,32,145,207
"COG4805",3433,4578,4887,5225,5414,7036
"COG4806",0,19,0,10,3,0
"COG4807",82,80,10,41,166,300
"COG4809",0,17,0,4,0,1
"COG4813",109,124,185,122,99,29
"COG4815",5,4,0,4,24,3
"COG4819",36,42,19,49,2,10
"COG4821",126,171,229,129,351,128
"COG4823",24,40,9,72,158,126
"COG4825",0,22,0,18,12,6
"COG4826",12,77,28,87,25,54
"COG4828",0,0,11,1,9,4
"COG4829",3,10,4,10,12,11
"COG4830",4,316,1,365,2,584
"COG4832",12,37,1,68,15,73
"COG4833",0,4,1,30,11,1
"COG4834",0,1,1,0,0,1
"COG4842",0,1,0,1,0,0
"COG4843",171,41,182,28,243,8
"COG4845",11,40,5,28,5,302
"COG4848",1,0,1,0,12,3
"COG4849",20,39,3,17,122,170
"COG4850",123,37,18,346,54,1859
"COG4852",79,44,109,179,232,318
"COG4856",0,4,0,5,3,0
"COG4857",432,224,354,187,285,353
"COG4859",9,1,0,7,18,21
"COG4860",21,52,3,32,18,8
"COG4861",25,40,6,23,151,189
"COG4864",390,924,540,450,286,287
"COG4865",0,6,0,20,0,0
"COG4866",2,36,1,60,1,5
"COG4867",330,909,224,899,401,454
"COG4869",19,77,11,66,21,2
"COG4870",928,153,139,70,343,179
"COG4872",9,35,3,31,36,121
"COG4874",669,478,961,525,1107,366
"COG4875",115,401,42,533,61,682
"COG4877",3,0,0,0,5,0
"COG4878",31,15,2,41,40,76
"COG4880",580,1531,476,1136,966,581
"COG4886",3508,5193,1822,5543,1957,4387
"COG4887",0,0,0,1,36,0
"COG4888",0,0,0,1,0,1
"COG4889",6218,252,1854,373,1844,244
"COG4890",1,15,0,1,27,29
"COG4891",1,8,9,4,5,6
"COG4892",0,2,0,0,5,0
"COG4894",15,8,9,1,5,0
"COG4895",2,24,0,7,3,40
"COG4898",16,64,6,87,19,21
"COG4899",0,0,0,13,8,2
"COG4901",1,1,0,0,3,0
"COG4902",8,2,4,8,76,16
"COG4906",0,0,10,0,18,1
"COG4907",39,117,121,134,331,134
"COG4908",0,0,0,0,14,0
"COG4909",27,22,40,9,60,1
"COG4910",7,0,9,1,12,0
"COG4911",10,703,10,707,7,1070
"COG4912",22,337,1,310,283,188
"COG4913",105,48,155,180,276,200
"COG4916",6,2,2,10,25,10
"COG4922",23,20,5,29,32,349
"COG4923",211,9,217,45,229,40
"COG4924",30,21,8,59,87,69
"COG4925",7,21,0,6,12,33
"COG4926",0,0,0,0,2,0
"COG4927",7,24,1,29,6,18
"COG4928",130,164,148,292,390,800
"COG4929",7,54,6,18,14,96
"COG4930",96,31,127,74,239,90
"COG4932",6,28,1,81,1,6
"COG4933",2,7,0,2,4,215
"COG4934",33,8,19,7,23,7
"COG4935",763,1040,1427,1033,960,1279
"COG4937",0,3,0,12,0,0
"COG4938",128,39,75,39,215,247
"COG4941",90,36,13,75,120,174
"COG4942",1095,1099,937,1155,1522,2197
"COG4943",31,244,16,18,235,866
"COG4944",0,0,2,14,0,8
"COG4945",298,11,286,31,530,24
"COG4946",494,2457,292,1812,1101,2338
"COG4947",1,0,0,0,3,0
"COG4948",11944,24243,11303,21109,10087,6667
"COG4949",296,79,261,105,132,169
"COG4950",22,42,16,56,27,3
"COG4951",157,86,30,54,295,353
"COG4952",393,320,594,359,594,236
"COG4953",178,360,97,471,296,360
"COG4954",74,52,55,43,19,16
"COG4955",0,0,0,0,1,0
"COG4956",1818,203,2946,224,1132,24
"COG4957",50,46,34,109,55,44
"COG4959",7,10,10,66,65,67
"COG4960",5,17,2,29,11,6
"COG4961",147,83,101,296,104,94
"COG4962",286,304,214,607,479,5213
"COG4963",52,83,29,258,110,173
"COG4964",135,149,89,352,195,3076
"COG4965",43,75,31,254,129,1099
"COG4966",103,97,21,52,66,118
"COG4967",4,36,2,8,6,117
"COG4968",101,218,5,194,93,298
"COG4969",116,498,41,342,223,364
"COG4970",158,202,8,101,60,278
"COG4972",628,1033,662,1038,784,2199
"COG4973",1055,1394,1317,1346,1434,1167
"COG4974",4067,5769,3896,5894,4712,5769
"COG4976",313,391,338,201,362,587
"COG4977",1301,1356,717,1032,1328,2026
"COG4978",4,1,0,1,9,0
"COG4981",4,2,2,1,2,12
"COG4982",1,1,2,5,0,0
"COG4983",1621,312,504,337,170,139
"COG4984",1,41,1,19,1,24
"COG4985",258,81,23,22,106,587
"COG4986",9,1,1,5,1,4
"COG4987",396,234,35,114,435,887
"COG4988",358,223,44,131,500,884
"COG4989",262,316,318,103,252,300
"COG4991",1,4,0,22,32,2
"COG4992",8659,9094,9265,8797,9299,8045
"COG4993",2692,15361,2582,17076,4683,4601
"COG4994",3,17,0,5,0,42
"COG4995",1168,1452,958,2007,1436,1227
"COG4997",55,16,3,22,3,42
"COG4999",0,0,0,0,0,0
"COG5000",5363,5814,4452,5685,6191,5188
"COG5001",5281,6824,1466,4204,10830,27097
"COG5002",841,585,281,956,896,2327
"COG5004",4,1,0,34,0,1
"COG5005",1,0,0,60,0,2
"COG5006",87,87,9,51,85,345
"COG5007",131,211,107,215,168,180
"COG5008",269,440,36,431,462,988
"COG5009",10560,8358,10347,9139,12435,8862
"COG5010",33,41,12,61,39,113
"COG5011",60,75,90,23,115,360
"COG5012",439,2265,307,2115,368,526
"COG5013",51,217,38,151,309,259
"COG5014",18,100,12,90,20,52
"COG5015",3,4,0,2,2,0
"COG5016",1771,3024,1750,2220,1599,2114
"COG5017",7,1,8,8,6,15
"COG5018",23,49,5,28,63,31
"COG5019",6,0,1,0,2,0
"COG5020",323,6,60,1,17,1
"COG5021",170,4,66,5,88,11
"COG5022",285,20,104,8,124,46
"COG5023",338,12,74,13,101,30
"COG5024",45,3,8,0,30,7
"COG5026",10,3,1,8,10,2
"COG5027",36,1,6,0,27,5
"COG5028",14,0,4,0,21,3
"COG5029",26,28,21,14,36,0
"COG5030",4,0,1,0,10,0
"COG5031",73,8,78,63,100,11
"COG5032",307,29,144,16,310,31
"COG5033",4,0,1,0,3,0
"COG5034",10,0,7,0,2,0
"COG5035",11,1,4,0,4,0
"COG5036",11,3,5,2,10,3
"COG5038",40,1,19,4,59,3
"COG5039",20,7,8,8,6,5
"COG5040",24,1,7,0,10,4
"COG5041",9,0,7,0,2,7
"COG5042",95,69,65,11,200,153
"COG5043",43,0,8,0,44,1
"COG5044",30,0,3,1,15,5
"COG5045",2,0,6,1,4,2
"COG5046",4,0,2,0,4,0
"COG5047",31,1,7,0,24,1
"COG5048",11,6,3,3,23,1
"COG5049",1018,68,197,39,276,249
"COG5050",18,451,0,402,7,166
"COG5051",3,1,3,0,0,0
"COG5052",5,0,2,0,7,0
"COG5053",210,16,48,6,73,55
"COG5054",463,21,75,12,111,93
"COG5055",329,0,16,1,9,1
"COG5056",3,0,1,0,8,0
"COG5057",4,0,1,0,2,0
"COG5058",18,0,3,0,8,11
"COG5059",751,9,324,5,383,50
"COG5061",2,0,5,0,2,1
"COG5062",4,0,0,0,2,0
"COG5063",8,1,0,0,8,0
"COG5064",60,1,24,0,57,4
"COG5065",3,0,2,0,1,0
"COG5066",9,0,10,0,5,0
"COG5068",1,1,0,0,1,0
"COG5069",24,1,20,0,26,4
"COG5070",8,0,1,0,4,1
"COG5071",8,0,6,0,13,0
"COG5072",17,2,4,0,10,0
"COG5074",1,0,2,0,7,0
"COG5075",1,0,5,0,2,0
"COG5076",109,1,56,3,68,1
"COG5077",116,1,20,3,69,9
"COG5078",514,49,150,25,153,157
"COG5079",5,0,0,0,14,1
"COG5080",8,0,3,0,7,1
"COG5081",0,0,0,0,1,2
"COG5082",5,0,3,1,4,0
"COG5083",12,0,0,6,11,0
"COG5084",3,0,0,0,0,0
"COG5086",0,0,0,0,3,0
"COG5088",1,0,0,0,2,0
"COG5090",5,0,0,0,1,0
"COG5091",7,0,6,0,2,1
"COG5092",34,2,2,0,3,13
"COG5093",0,0,5,0,1,3
"COG5094",2,0,1,0,4,0
"COG5095",12,0,1,0,12,0
"COG5096",104,4,43,2,79,5
"COG5097",1,0,4,0,2,0
"COG5098",17,0,2,1,16,0
"COG5099",12,2,4,0,18,2
"COG5100",0,0,2,0,0,0
"COG5101",26,0,12,0,11,0
"COG5102",3,0,0,0,4,0
"COG5103",14,0,1,0,22,1
"COG5104",6,0,0,0,4,0
"COG5105",5,0,0,0,8,4
"COG5106",4,0,0,1,5,0
"COG5107",15,0,1,0,7,0
"COG5108",8784,588,4615,342,2084,232
"COG5109",0,0,0,0,4,0
"COG5110",23,0,31,1,23,2
"COG5111",6,2,0,0,4,4
"COG5112",2,0,3,0,1,0
"COG5113",60,0,29,0,16,12
"COG5114",14,1,0,0,4,0
"COG5116",15,0,17,1,14,0
"COG5117",5,0,2,0,4,0
"COG5118",4,2,1,0,6,1
"COG5119",0,0,12,0,0,0
"COG5120",3,0,2,0,0,2
"COG5122",8,0,3,0,2,0
"COG5123",1,0,0,0,0,0
"COG5124",4,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",177,30,124,35,164,38
"COG5127",4,1,5,0,6,0
"COG5128",3,1,0,0,5,0
"COG5129",0,0,1,0,1,3
"COG5132",3,0,0,0,5,2
"COG5133",1,0,1,0,2,0
"COG5134",4,1,1,0,13,2
"COG5135",931,50,1192,5,535,128
"COG5137",7,0,3,0,4,0
"COG5138",3,0,0,0,2,0
"COG5139",3,1,0,0,9,1
"COG5140",44,4,19,8,20,2
"COG5141",49,1,6,0,29,2
"COG5142",0,0,2,0,2,0
"COG5143",21,2,18,0,17,3
"COG5144",8,0,1,0,5,0
"COG5145",0,0,3,0,1,1
"COG5146",25,0,50,0,10,0
"COG5147",121,3,43,0,78,6
"COG5148",4,1,1,0,7,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,0,2,0,6,0
"COG5152",4,0,4,0,10,5
"COG5154",4,0,3,0,5,1
"COG5155",25,1,42,1,20,0
"COG5156",3,0,2,0,9,0
"COG5157",5,0,1,0,4,0
"COG5158",55,4,22,1,60,1
"COG5159",24,0,9,1,16,8
"COG5160",79,3,15,0,70,0
"COG5161",18,1,1,0,18,0
"COG5162",1,0,1,0,0,1
"COG5163",8,0,1,1,2,0
"COG5164",24,2,22,2,19,34
"COG5165",8,1,6,0,8,0
"COG5167",0,0,0,0,0,0
"COG5169",25,0,10,0,14,0
"COG5170",13,0,6,0,6,3
"COG5171",13,0,0,1,2,0
"COG5173",0,1,0,0,6,0
"COG5174",0,0,0,0,2,0
"COG5175",2,3,0,0,4,0
"COG5176",2,0,5,1,14,0
"COG5177",8,0,2,0,14,0
