"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG4139",0,0,0,0,2,54
"COG4143",738,333,537,230,789,194
"COG4145",442,41,140,1693,373,639
"COG4146",2701,301,776,959,2409,9081
"COG4147",5610,2730,3686,3815,5432,4410
"COG4148",368,593,1582,1907,291,3481
"COG4149",336,646,1409,1269,285,2007
"COG4150",32,334,1080,168,2,126
"COG4152",359,1608,1066,1370,266,99
"COG4154",345,168,7,8,469,30
"COG4158",65,25,409,200,71,1
"COG4160",638,249,353,465,1243,210
"COG4161",0,0,0,0,1,31
"COG4166",3893,5499,6755,6421,3970,1615
"COG4167",64,6,65,6,0,1701
"COG4168",0,0,0,0,1,20
"COG4170",71,6,63,4,2,1849
"COG4171",57,7,63,10,1,1927
"COG4172",2362,1726,3738,4881,3005,559
"COG4174",1007,1012,1783,2323,1267,402
"COG4175",5640,1460,1930,1314,4893,364
"COG4176",8892,1393,1548,1330,7829,442
"COG4177",10808,8324,18522,8581,11931,3107
"COG4178",4931,154,1101,152,5034,111
"COG4181",1048,869,1518,1648,1170,1651
"COG4185",10,20,397,617,0,524
"COG4186",1,913,239,19,20,49
"COG4187",0,38,408,383,0,0
"COG4188",4282,446,799,1351,4048,1429
"COG4189",0,6,301,292,0,2
"COG4190",5,101,180,173,0,50
"COG4191",326,1829,4519,3937,92,824
"COG4193",0,2,0,0,18,0
"COG4195",58,16,9,28,49,10
"COG4196",59,1177,2266,703,36,2041
"COG4198",2040,138,190,777,1254,214
"COG4199",1,0,0,0,0,2
"COG4200",0,11,16,3,0,1
"COG4206",3756,4886,6028,7994,2889,6586
"COG4208",14,313,954,121,3,106
"COG4209",30,10,623,87,38,2
"COG4213",44,772,1573,1076,36,36
"COG4214",52,925,1626,977,40,36
"COG4215",1371,526,810,507,1355,212
"COG4219",118,3739,1578,2377,3,3105
"COG4220",9,161,11,39,5,33
"COG4221",3380,1920,2830,3856,1607,4458
"COG4222",134,641,1107,804,27,5888
"COG4223",105,407,414,151,33,8
"COG4225",156,66,100,390,28,2373
"COG4226",4,185,123,55,2,46
"COG4227",150,17993,7229,5296,661,639
"COG4228",0,2197,295,487,0,7
"COG4229",314,219,563,188,34,88
"COG4230",2066,5651,5991,3740,1080,4545
"COG4231",2027,4938,4234,9451,2047,300
"COG4232",4624,4845,5208,5764,4090,5189
"COG4233",2256,3646,2444,2797,2309,274
"COG4235",554,976,2608,2645,389,2936
"COG4239",863,935,1504,2120,990,352
"COG4240",4022,168,476,977,3673,1798
"COG4241",518,3,2,0,1284,10
"COG4242",94,89,80,321,69,533
"COG4243",1319,209,0,3,3083,49
"COG4244",741,98,275,56,35,107
"COG4245",17,51,19,58,3,7
"COG4246",101,1681,928,801,104,58
"COG4247",628,1450,1285,2742,685,4243
"COG4248",21,163,10,69,14,13
"COG4249",630,6295,1771,1681,743,771
"COG4251",449,4139,2701,2705,40,8836
"COG4252",2996,19442,10632,9969,5213,565
"COG4253",0,143,424,111,8,46
"COG4254",339,1401,926,689,264,135
"COG4255",20,77,271,54,3,8
"COG4256",0,9,0,0,0,0
"COG4257",1318,139,245,3667,49,100
"COG4258",38,452,931,1521,6,208
"COG4259",9,2,8,2,0,120
"COG4260",113,658,208,433,164,28
"COG4261",25,217,589,778,2,107
"COG4262",67,9,200,138,24,96
"COG4263",17,265,980,1439,33,165
"COG4264",45,420,347,143,7,1097
"COG4266",1341,214,570,363,1329,187
"COG4267",2,72,623,251,0,91
"COG4268",122,155,219,172,82,1605
"COG4269",68,535,308,304,154,429
"COG4270",513,64,77,245,369,92
"COG4271",6,410,85,98,0,91
"COG4273",0,3,81,57,0,4
"COG4274",490,1,4,4,700,20
"COG4275",46,242,845,200,1,439
"COG4276",922,8,33,284,521,300
"COG4277",57,1157,519,877,4,1046
"COG4278",52,21,29,56,28,34
"COG4279",173,0,28,167,52,0
"COG4280",0,0,20,0,0,0
"COG4281",131,73,157,116,89,60
"COG4282",15,14,0,0,1,15
"COG4283",0,11,12,44,1,24
"COG4284",550,9,110,302,100,64
"COG4285",0,2,0,0,0,8
"COG4286",112,132,13,109,15,31
"COG4287",406,11,84,425,112,53
"COG4288",10,0,0,1,3,1
"COG4289",0,9,20,16,0,12
"COG4290",1,0,28,1,0,0
"COG4291",25,1,39,1,6,4
"COG4292",1,1,60,22,3,883
"COG4293",222,1,0,0,24,21
"COG4294",868,3549,7414,574,956,93
"COG4295",3,1,2,56,3,4
"COG4297",13,33,63,4,0,4
"COG4298",1,3,2,28,0,22
"COG4299",606,235,136,200,183,894
"COG4300",0,185,0,1,3,7
"COG4301",1010,855,1358,2002,485,154
"COG4302",19,125,352,65,3,1117
"COG4303",37,280,580,128,6,1813
"COG4304",1,0,2,0,0,0
"COG4305",6,0,0,0,0,2
"COG4307",57,359,951,1272,42,1197
"COG4308",112,224,85,49,48,7
"COG4310",923,125,74,206,861,67
"COG4311",1145,220,176,229,1084,62
"COG4312",0,40,299,326,4,13
"COG4313",9,259,43,8,3,113
"COG4314",5,68,198,148,2,34
"COG4315",43,31,367,77,15,28
"COG4317",0,0,0,0,0,6
"COG4318",203,97,6,16,21,2
"COG4319",62,223,231,278,14,794
"COG4320",166,37,105,91,15,1387
"COG4321",55,159,198,176,64,319
"COG4322",16,23,79,6,3,1
"COG4323",218,354,482,182,219,1006
"COG4324",189,287,783,478,92,156
"COG4325",104,2702,2558,3621,5,2899
"COG4326",4,1,0,0,1,102
"COG4327",853,469,652,783,791,746
"COG4328",11,5,196,28,16,93
"COG4329",0,2,105,0,0,5
"COG4330",2,3,6,131,0,3
"COG4331",0,25,0,0,0,0
"COG4332",0,1,17,5,0,0
"COG4333",1129,719,419,266,1433,169
"COG4334",0,0,2,1,0,3
"COG4335",25,154,135,38,2,21
"COG4336",266,105,396,1090,156,84
"COG4337",1009,6,56,723,653,1416
"COG4338",41,19,14,11,57,34
"COG4339",43,115,92,211,31,30
"COG4340",17,27,89,0,7,40
"COG4341",2390,1108,721,444,2289,156
"COG4347",0,0,0,0,0,1
"COG4352",74,0,0,0,5,2
"COG4353",1,0,0,0,0,0
"COG4354",573,0,0,6,117,68
"COG4357",0,0,0,0,0,0
"COG4359",28,0,0,0,15,22
"COG4360",1720,1,1,15,1970,7
"COG4362",65,0,1,1,39,4
"COG4365",689,184,109,680,366,52
"COG4370",4407,4,13,4,5789,25
"COG4371",399,0,1,0,43,22
"COG4372",1851,1,1,0,1612,6
"COG4373",54,578,189,134,2,743
"COG4374",0,1,55,2,0,1
"COG4377",0,0,0,0,1,0
"COG4379",0,1863,260,331,0,5
"COG4380",26,194,18,2,9,269
"COG4381",0,766,71,123,0,0
"COG4382",24,40,77,37,0,211
"COG4383",56,878,198,645,4,756
"COG4384",1,97,123,221,0,1
"COG4385",2,17,21,112,0,10
"COG4386",0,1256,179,493,0,10
"COG4387",7,60,41,67,0,176
"COG4388",41,203,115,4,2,414
"COG4389",6,11,91,13,2,2
"COG4390",17,0,0,0,1,2
"COG4391",45,96,84,128,25,11
"COG4392",8,0,0,0,3,23
"COG4393",0,1,0,4,0,1
"COG4394",2,2,377,77,0,13
"COG4395",1920,1509,1528,1157,1668,213
"COG4396",0,0,0,0,0,0
"COG4397",44,41,115,18,1,405
"COG4398",704,183,279,533,231,86
"COG4399",146,39,131,324,29,2599
"COG4401",687,1,10,1,852,72
"COG4402",14,742,334,307,0,43
"COG4403",83,373,515,976,43,3
"COG4405",59,46,53,119,6,39
"COG4409",571,30,134,400,146,160
"COG4412",2081,6,165,63,1113,607
"COG4413",3,3,1,2,10,16
"COG4420",13,165,231,77,14,10
"COG4421",957,214,1070,217,845,95
"COG4422",8,555,545,317,5,173
"COG4423",0,0,64,0,0,0
"COG4424",37,67,23,2,0,202
"COG4425",4,12,654,143,50,4
"COG4427",4,1235,884,477,5,46
"COG4430",13,378,789,1447,13,59
"COG4445",1434,262,695,1207,1727,1909
"COG4446",1650,103,267,71,1598,87
"COG4447",2207,719,1037,2048,2482,3700
"COG4448",2758,501,697,556,2885,206
"COG4449",0,0,24,1,0,4
"COG4451",1054,83,12,16,1319,28
"COG4452",53,1065,697,765,10,59
"COG4453",6,32,103,22,1,113
"COG4454",605,1250,860,978,395,219
"COG4455",1,2,8,0,2,13
"COG4456",3,32,110,142,16,2
"COG4457",55,1,1,0,5,0
"COG4458",38,1,0,0,8,2
"COG4459",0,0,0,0,0,12
"COG4460",0,0,0,0,0,0
"COG4461",1,4,10,419,1,6
"COG4464",185,34,44,212,163,646
"COG4468",0,0,0,0,0,0
"COG4469",0,0,3,0,3,0
"COG4474",0,33,0,7,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,12,26,0,0
"COG4487",2695,43,29,603,3433,128
"COG4496",37,2,37,53,45,7
"COG4502",6,19,21,16,2,11
"COG4517",298,103,462,495,266,983
"COG4518",0,1,6,15,0,0
"COG4519",0,3,36,7,0,504
"COG4520",92,298,529,564,87,12
"COG4521",1979,298,100,109,1826,45
"COG4525",1533,155,123,99,1237,47
"COG4529",94,265,99,385,109,36
"COG4530",74,718,455,303,37,11
"COG4531",2373,859,1497,909,2465,272
"COG4533",5,0,0,0,4,429
"COG4535",879,384,1142,1104,1101,1956
"COG4536",2085,2507,2670,3280,2617,3056
"COG4538",2,0,26,3,0,3
"COG4539",89,157,364,138,83,648
"COG4540",1,16,15,92,0,5
"COG4541",0,23,1,0,0,1
"COG4542",6,0,0,0,0,3
"COG4544",33,436,373,549,109,23
"COG4547",5832,3881,2447,2740,6605,222
"COG4548",368,1007,704,1974,278,372
"COG4549",11,127,229,173,1,0
"COG4551",13,465,140,143,1,228
"COG4552",50,333,1,5,20,93
"COG4553",122,2397,1563,849,83,859
"COG4555",630,32,143,130,672,1693
"COG4558",338,573,533,431,13,395
"COG4559",206,474,583,1167,27,151
"COG4564",38,447,1055,2097,4,382
"COG4565",1,12,114,20,40,56
"COG4566",62,2027,2247,1168,18,181
"COG4567",1545,960,1359,964,1438,734
"COG4568",16,1,3,0,0,334
"COG4569",94,743,891,531,76,1379
"COG4570",26,2491,265,49,64,47
"COG4572",1,4,14,0,0,4
"COG4573",32,52,5,1,16,13
"COG4574",85,0,31,0,0,9
"COG4575",0,1,143,29,0,3
"COG4576",18,2,14,14,7,9
"COG4577",1119,9,16,32,1114,43
"COG4578",0,0,0,0,0,0
"COG4579",369,59,611,843,85,2074
"COG4580",10,42,319,48,9,212
"COG4581",7878,1435,189,76,4179,110
"COG4582",226,65,288,51,119,1905
"COG4583",1315,372,208,477,1206,68
"COG4584",869,3292,8882,6476,66,47966
"COG4585",360,4050,2836,5771,49,6935
"COG4586",2203,5,42,38,1881,53
"COG4587",1348,4,26,39,1391,55
"COG4588",5,176,39,29,0,27
"COG4589",128,22,160,92,85,85
"COG4590",204,78,901,1365,65,2386
"COG4591",6812,3336,4705,8415,5972,5673
"COG4592",1,5,1,0,0,28
"COG4594",1,6,0,6,0,83
"COG4597",4445,1453,2064,1484,4576,495
"COG4598",97,404,902,590,179,174
"COG4603",2558,2216,2437,1405,4014,482
"COG4604",2,376,308,113,0,53
"COG4605",2,457,385,123,2,84
"COG4606",4,505,380,131,0,98
"COG4607",10,586,511,159,2,178
"COG4608",2042,2226,4884,3060,2527,1083
"COG4615",54,117,1024,1129,19,257
"COG4618",48,2551,4928,2816,52,245
"COG4619",17,32,31,5,73,7
"COG4623",660,1479,3348,2396,464,3494
"COG4624",94,412,69,201,31,7
"COG4625",250,665,7737,1139,471,193
"COG4626",41,4130,991,658,120,230
"COG4627",186,313,137,80,366,10
"COG4628",24,12,61,248,9,554
"COG4630",2648,634,2185,1030,2109,3145
"COG4631",4112,965,3226,1501,3400,4601
"COG4632",107,299,3,0,46,20
"COG4633",97,99,244,308,1,1332
"COG4634",0,12,5,14,14,1
"COG4635",501,24,14,31,450,95
"COG4636",1,83,73,109,0,14
"COG4637",49,261,1468,368,16,734
"COG4638",17326,7846,12760,17782,13186,3361
"COG4639",55,54,9,21,171,48
"COG4641",202,868,576,145,177,1098
"COG4642",3119,544,695,421,2719,557
"COG4643",164,11379,3005,2043,433,2446
"COG4644",2597,5699,9395,52605,47,40829
"COG4645",4,595,69,122,1,208
"COG4646",191,1679,269,285,19,2370
"COG4647",1,22,15,9,2,0
"COG4648",12,90,223,200,0,55
"COG4649",196,204,654,509,256,9
"COG4650",1,31,73,387,0,75
"COG4651",319,476,505,1597,242,3492
"COG4653",88,6243,1951,1476,333,1140
"COG4654",22,101,170,153,18,36
"COG4655",0,168,745,132,0,23
"COG4656",241,749,1849,1928,47,4004
"COG4657",79,263,468,680,38,1460
"COG4658",140,358,814,1057,66,2332
"COG4659",78,222,488,633,30,1413
"COG4660",94,270,653,804,37,1522
"COG4662",243,164,63,222,743,84
"COG4663",8098,6352,8731,8199,9159,1494
"COG4664",10700,7228,9000,8307,11236,1527
"COG4665",3655,2294,2770,2823,3793,538
"COG4666",5160,5880,11076,9433,4564,1308
"COG4667",322,39,88,75,293,2814
"COG4668",57,161,536,196,310,180
"COG4669",0,2,1,0,2,12
"COG4670",56,62,6,1,173,101
"COG4671",189,589,692,997,98,29
"COG4672",153,17876,6848,1050,707,79
"COG4674",1735,1350,1765,675,1853,353
"COG4675",45,1554,1519,1314,631,104
"COG4676",8,0,0,0,1,18
"COG4677",410,51,46,62,6,6907
"COG4678",199,39,146,817,162,17
"COG4679",9,17,225,83,1,159
"COG4680",9,141,208,139,0,290
"COG4681",69,229,599,733,8,1742
"COG4682",22,4,9,65,0,968
"COG4683",1,28,103,100,0,23
"COG4688",146,44,883,828,1,1920
"COG4689",32,11,0,0,60,18
"COG4690",106,16,32,32,24,59
"COG4691",2,16,131,9,1,12
"COG4692",1861,479,1036,475,265,64
"COG4693",0,0,1,0,1,11
"COG4694",4,1057,408,802,2,156
"COG4695",342,14083,4105,3653,1263,1223
"COG4696",1,430,91,44,46,37
"COG4700",9,5,2,1,2,10
"COG4701",0,0,0,0,1,23
"COG4702",1,14,60,113,1,2
"COG4704",314,600,385,459,472,60
"COG4705",2,209,200,89,0,20
"COG4706",9,91,214,149,0,30
"COG4710",0,0,30,0,0,0
"COG4711",0,2,141,0,0,0
"COG4712",32,2704,111,104,17,25
"COG4713",2,155,54,1,9,0
"COG4714",17,44,42,3,7,17
"COG4715",0,7,11,8,0,102
"COG4716",0,22,581,19,3,9
"COG4717",27,320,404,1096,7,66
"COG4718",38,1363,694,25,34,6
"COG4719",1,87,21,155,0,4
"COG4720",0,0,0,0,0,31
"COG4721",0,215,184,28,0,7
"COG4723",69,10284,3721,444,331,40
"COG4724",4,45,2,9,2,0
"COG4725",509,6141,1665,1135,390,101
"COG4726",0,0,0,0,0,6
"COG4727",0,0,1,0,0,0
"COG4728",42,12,130,42,7,764
"COG4729",0,46,123,3,0,8
"COG4731",187,794,669,496,286,36
"COG4733",701,81377,34308,5636,3244,1081
"COG4734",23,1783,704,649,9,39
"COG4735",37,96,32,247,0,217
"COG4736",22,5,30,26,1,238
"COG4737",5,32,195,106,2,184
"COG4738",8,0,0,0,4,2
"COG4741",110,172,196,11,32,28
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,0,3,2
"COG4744",0,2,121,4,0,3
"COG4745",99,0,0,0,59,139
"COG4746",0,0,0,0,0,0
"COG4747",32,4,0,37,14,11
"COG4748",52,80,802,353,83,23
"COG4750",6,1,0,0,5,2
"COG4752",20,0,0,0,36,8
"COG4753",338,366,382,824,19,8965
"COG4754",0,1,0,3,5,13
"COG4757",84,362,838,332,6,2400
"COG4759",93,16,436,73,47,56
"COG4760",1272,331,80,179,1190,204
"COG4762",44,168,24,27,10,18
"COG4763",2,1943,960,620,0,12
"COG4764",1871,504,612,946,1873,1542
"COG4765",734,684,436,487,771,33
"COG4766",140,14,1,0,11,5
"COG4767",1,3,2,0,4,1
"COG4769",14,0,0,0,0,0
"COG4770",5734,9111,9963,10463,5882,5333
"COG4771",3942,2113,4235,3660,2838,10242
"COG4772",3574,4463,5090,4641,2043,7474
"COG4773",121,635,2788,1240,17,5192
"COG4774",1228,2128,2170,1519,2110,7574
"COG4775",12865,8954,7577,8875,12815,5912
"COG4776",8,6,204,39,10,147
"COG4778",24,309,227,417,27,30
"COG4779",0,16,479,49,1,52
"COG4781",0,1,4,8,0,0
"COG4782",4,841,539,275,6,353
"COG4783",1005,1809,1698,3873,2408,2925
"COG4784",462,1210,1703,2809,595,184
"COG4785",54,6,78,9,1,1653
"COG4786",693,3136,3084,3211,1005,1845
"COG4787",120,281,501,898,352,1855
"COG4789",1,4,2,0,3,40
"COG4790",0,0,0,0,1,8
"COG4791",0,0,0,0,0,10
"COG4792",0,0,0,0,0,8
"COG4794",0,0,0,0,1,1
"COG4795",119,685,828,809,63,2675
"COG4796",2242,1168,2941,3275,2638,4368
"COG4797",0,0,0,75,0,8
"COG4798",811,3213,1720,2033,759,2263
"COG4799",9669,10838,10393,13311,9281,5573
"COG4801",0,0,0,0,0,0
"COG4802",126,0,0,0,40,2
"COG4803",69,0,62,2,3,0
"COG4804",9,212,134,181,2,1194
"COG4805",3325,11508,5023,12049,3754,12305
"COG4806",13,4,111,45,1,4
"COG4807",71,73,159,183,2,1499
"COG4809",1,0,0,0,1,0
"COG4813",64,38,190,49,113,61
"COG4815",2,2,14,184,0,7
"COG4819",23,1,0,8,54,12
"COG4821",272,200,0,127,167,36
"COG4823",42,181,403,320,3,451
"COG4825",29,0,0,0,0,0
"COG4826",27,123,153,26,9,18
"COG4828",39,0,0,0,0,0
"COG4829",6,15,105,17,0,144
"COG4830",125,0,0,0,6,5
"COG4832",2,174,284,136,2,6
"COG4833",2,11,29,0,0,5
"COG4834",1,101,492,1151,0,3
"COG4842",1,0,0,0,0,0
"COG4843",137,0,10,4,149,3
"COG4845",1,9,215,64,0,30
"COG4848",0,0,44,2,0,103
"COG4849",33,13,37,68,0,1102
"COG4850",36,1096,998,763,11,64
"COG4852",173,102,176,502,166,810
"COG4856",12,0,0,0,0,1
"COG4857",351,201,132,53,286,57
"COG4859",2,196,162,30,0,6
"COG4860",26,0,0,0,2,6
"COG4861",43,13,38,89,0,1585
"COG4864",361,23,149,346,310,100
"COG4865",2,0,9,0,1,0
"COG4866",4,0,56,105,0,13
"COG4867",413,159,144,591,202,81
"COG4869",48,1,26,168,2,22
"COG4870",827,293,469,120,345,2040
"COG4872",14,351,594,236,0,44
"COG4874",869,102,122,571,710,1818
"COG4875",125,92,53,3,57,18
"COG4877",5,0,0,0,5,0
"COG4878",6,430,24,365,0,10
"COG4880",1218,5,13,1,536,3292
"COG4886",5661,1368,5438,2349,2184,1245
"COG4887",0,3,0,0,0,0
"COG4888",13,0,0,0,7,1
"COG4889",1132,1765,6786,2522,4797,333
"COG4890",9,1,0,1,0,49
"COG4891",0,4,4,21,2,8
"COG4892",0,0,3,24,0,0
"COG4894",9,0,9,0,13,8
"COG4895",77,9,1,18,8,3
"COG4898",8,208,149,261,30,29
"COG4899",0,0,12,0,0,3
"COG4901",32,0,0,0,2,0
"COG4902",2,12,27,138,0,841
"COG4906",2,0,0,0,3,3
"COG4907",110,4,1,0,30,5
"COG4908",0,0,0,0,0,7
"COG4909",21,0,0,0,18,0
"COG4910",3,0,0,0,1,0
"COG4911",102,2,2,0,13,30
"COG4912",63,90,55,278,113,25
"COG4913",67,44,426,446,42,3823
"COG4916",3,6,0,1,2,2
"COG4922",8,329,786,303,0,742
"COG4923",230,82,22,200,158,736
"COG4924",34,22,161,148,0,1489
"COG4925",1,4,1,2,1,9
"COG4926",0,3,1,2,0,3
"COG4927",3,175,60,279,2,7
"COG4928",214,621,1403,1856,66,425
"COG4929",13,105,269,82,3,36
"COG4930",59,79,2141,134,100,3026
"COG4932",3,0,0,0,7,0
"COG4933",11,37,165,7,1,1
"COG4934",14,0,1,0,42,18
"COG4935",1148,34,250,75,669,664
"COG4937",0,0,0,0,0,0
"COG4938",63,65,46,68,142,1414
"COG4941",3,972,1894,870,0,106
"COG4942",1079,2716,3186,3324,810,3407
"COG4943",110,148,219,20,4,1801
"COG4944",0,36,294,22,0,3
"COG4945",287,0,7,0,898,40
"COG4946",672,635,275,894,144,1873
"COG4947",0,0,0,58,0,23
"COG4948",5809,3352,3008,3988,11061,8321
"COG4949",149,1339,1753,1189,189,149
"COG4950",19,2,0,0,18,11
"COG4951",79,923,476,668,87,1050
"COG4952",445,367,188,357,376,2192
"COG4953",182,2710,2537,2307,59,206
"COG4954",12,26,104,138,39,25
"COG4955",35,0,0,0,0,1
"COG4956",2158,8,92,259,2669,43
"COG4957",39,1277,1221,855,41,20
"COG4959",9,2174,1196,593,3,72
"COG4960",5,569,398,243,1,7
"COG4961",34,5243,2210,922,2,80
"COG4962",263,7933,5485,2905,116,516
"COG4963",30,3476,2345,1712,11,96
"COG4964",94,4200,3324,1980,40,304
"COG4965",34,2791,2284,1347,9,208
"COG4966",43,118,273,1731,12,101
"COG4967",0,9,11,3,0,46
"COG4968",32,58,151,402,4,334
"COG4969",140,247,667,720,46,967
"COG4970",41,232,542,1116,13,146
"COG4972",615,839,1465,2080,624,3007
"COG4973",1064,620,1298,687,567,1180
"COG4974",3391,7760,5120,5684,3963,5566
"COG4976",329,299,720,474,224,49
"COG4977",765,4795,4487,5593,425,4037
"COG4978",0,0,0,52,0,10
"COG4981",0,0,0,0,4,0
"COG4982",0,0,0,1,3,2
"COG4983",1803,31790,5433,5977,514,613
"COG4984",1,9,92,18,0,27
"COG4985",45,37,618,1682,98,275
"COG4986",0,0,2,3,1,28
"COG4987",139,359,1348,433,40,3142
"COG4988",185,1186,1331,357,42,3435
"COG4989",161,453,404,366,197,3193
"COG4991",0,200,570,92,0,4
"COG4992",9125,4093,4381,4748,8832,4011
"COG4993",4932,5270,14051,21707,2164,8237
"COG4994",2,11,15,0,0,1
"COG4995",1014,1626,784,4697,1191,5930
"COG4997",3,164,164,6,27,4
"COG4999",0,0,0,0,1,162
"COG5000",4979,4798,4133,4836,4363,548
"COG5001",4117,31192,43338,43631,708,90314
"COG5002",425,4177,3241,3394,277,816
"COG5004",0,0,2,29,0,3
"COG5005",0,78,2,53,0,4
"COG5006",90,223,45,3,24,703
"COG5007",106,116,269,192,58,282
"COG5008",179,594,1350,2640,32,2855
"COG5009",4479,3037,3618,8073,9190,6603
"COG5010",8,1294,1036,533,1,95
"COG5011",859,1,19,29,145,25
"COG5012",704,448,239,523,345,260
"COG5013",287,162,1080,534,57,3781
"COG5014",10,0,0,1,22,3
"COG5015",2,0,0,0,0,1
"COG5016",1101,882,3051,2026,1304,4345
"COG5017",53,1,2,6,19,12
"COG5018",32,49,25,29,4,58
"COG5019",17,0,0,0,2,1
"COG5020",111,55,114,10,134,3
"COG5021",1876,0,0,0,320,103
"COG5022",1213,0,0,0,367,95
"COG5023",1108,0,0,0,214,81
"COG5024",506,0,0,0,81,24
"COG5026",8,0,0,0,8,2
"COG5027",414,0,0,0,46,11
"COG5028",382,0,0,0,66,9
"COG5029",117,1,15,43,59,17
"COG5030",146,0,0,0,33,4
"COG5031",297,254,126,939,55,23
"COG5032",3697,0,1,2,503,156
"COG5033",71,0,0,0,14,2
"COG5034",72,0,0,0,9,0
"COG5035",183,0,0,0,19,2
"COG5036",222,0,0,0,37,3
"COG5038",1126,0,0,0,92,19
"COG5039",6,2,34,0,0,22
"COG5040",220,0,0,1,41,3
"COG5041",165,0,0,0,13,3
"COG5042",89,3,88,993,92,1871
"COG5043",141,0,0,0,63,29
"COG5044",302,0,0,0,75,15
"COG5045",49,0,0,0,10,3
"COG5046",98,0,0,0,6,3
"COG5047",582,0,0,0,49,6
"COG5048",431,1,0,0,9,43
"COG5049",1230,5,47,36,524,83
"COG5050",88,0,0,1,24,10
"COG5051",11,0,0,0,4,2
"COG5052",53,0,0,0,14,1
"COG5053",203,1,11,4,121,15
"COG5054",267,0,19,11,188,13
"COG5055",12,2503,421,52,116,12
"COG5056",17,0,0,0,5,2
"COG5057",34,0,0,0,8,1
"COG5058",143,0,0,1,21,8
"COG5059",6015,1,6,8,858,214
"COG5061",130,0,0,0,13,3
"COG5062",87,0,0,0,8,1
"COG5063",96,0,0,0,27,7
"COG5064",631,0,0,0,38,10
"COG5065",13,0,0,0,1,0
"COG5066",184,0,0,0,6,3
"COG5068",98,0,0,0,5,0
"COG5069",175,0,0,0,17,1
"COG5070",124,0,0,0,8,1
"COG5071",177,0,0,0,18,3
"COG5072",220,0,0,0,18,7
"COG5074",114,0,0,0,13,2
"COG5075",92,0,0,0,2,1
"COG5076",1767,0,0,0,200,66
"COG5077",1081,0,1,1,167,53
"COG5078",1312,1,25,6,322,61
"COG5079",220,0,0,0,30,1
"COG5080",167,0,0,0,9,3
"COG5081",1,0,0,0,0,0
"COG5082",170,0,0,0,25,3
"COG5083",140,0,0,0,9,14
"COG5084",74,0,0,0,15,2
"COG5086",63,0,0,0,4,2
"COG5088",47,0,0,0,6,1
"COG5090",107,0,0,0,9,2
"COG5091",78,0,0,0,10,4
"COG5092",164,0,1,0,23,8
"COG5093",25,0,0,0,0,0
"COG5094",46,0,0,0,3,0
"COG5095",112,0,0,0,21,6
"COG5096",1524,0,0,0,188,39
"COG5097",9,0,0,0,0,1
"COG5098",291,0,0,0,61,7
"COG5099",280,0,0,0,47,16
"COG5100",32,0,0,0,2,1
"COG5101",212,0,0,0,38,22
"COG5102",80,0,0,0,3,0
"COG5103",99,0,0,0,10,5
"COG5104",142,0,0,0,32,6
"COG5105",72,0,0,0,14,3
"COG5106",107,0,0,0,14,6
"COG5107",207,0,0,0,23,7
"COG5108",1310,26910,15361,8222,16960,1119
"COG5109",17,0,0,0,5,0
"COG5110",567,0,0,0,43,10
"COG5111",144,0,0,0,12,3
"COG5112",44,0,0,0,3,0
"COG5113",402,0,0,0,57,8
"COG5114",119,0,0,0,29,5
"COG5116",552,0,0,0,28,7
"COG5117",214,0,0,0,30,4
"COG5118",146,0,0,0,8,0
"COG5119",1,0,0,0,0,0
"COG5120",51,0,0,0,4,0
"COG5122",43,0,0,0,13,3
"COG5123",36,0,0,0,3,1
"COG5124",75,0,0,0,12,3
"COG5125",10,0,0,0,1,0
"COG5126",1980,83,0,153,327,107
"COG5127",184,0,0,0,26,4
"COG5128",87,0,0,0,11,0
"COG5129",76,0,0,0,0,0
"COG5132",86,0,0,0,12,4
"COG5133",53,0,0,0,9,2
"COG5134",153,0,0,0,13,4
"COG5135",1173,205,355,22,1266,975
"COG5137",67,0,0,0,15,1
"COG5138",31,0,0,0,2,0
"COG5139",65,0,0,0,16,6
"COG5140",174,0,3,0,39,5
"COG5141",834,0,0,0,91,42
"COG5142",84,0,0,0,16,2
"COG5143",331,0,0,0,25,11
"COG5144",158,0,0,0,20,4
"COG5145",4,0,0,0,6,0
"COG5146",266,0,0,0,64,4
"COG5147",869,0,0,0,240,50
"COG5148",51,0,0,0,18,1
"COG5149",10,0,0,0,0,0
"COG5150",83,0,0,0,7,1
"COG5151",128,0,0,0,8,2
"COG5152",154,0,0,0,12,1
"COG5154",120,0,0,0,17,4
"COG5155",175,0,0,0,20,12
"COG5156",117,0,0,0,12,3
"COG5157",149,0,0,0,14,1
"COG5158",880,0,0,0,119,24
"COG5159",320,0,0,0,38,12
"COG5160",484,0,0,0,82,25
"COG5161",227,0,0,0,42,9
"COG5162",40,0,0,0,4,1
"COG5163",212,0,0,0,36,7
"COG5164",441,0,0,0,34,4
"COG5165",168,0,0,0,15,3
"COG5167",38,0,0,0,1,0
"COG5169",237,0,0,0,20,5
"COG5170",154,0,0,0,12,0
"COG5171",64,0,0,0,9,2
"COG5173",3,0,0,0,0,6
"COG5174",0,0,0,0,0,0
"COG5175",91,0,0,0,18,2
"COG5176",330,0,0,0,42,4
