"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG4177",13012,3957,10748,11418,5608,11568
"COG4178",2871,105,1265,1399,22,3632
"COG4181",1448,728,1311,1249,659,1311
"COG4185",1,157,36,8,72,1
"COG4186",24,282,39,19,1323,24
"COG4187",0,4,0,0,0,0
"COG4188",2936,503,2000,2256,2261,4478
"COG4189",0,4,1,1,2,1
"COG4190",0,19,5,0,100,4
"COG4191",162,1418,918,298,1116,248
"COG4193",7,0,0,8,4,29
"COG4195",75,5,109,48,5,87
"COG4196",18,1073,118,59,851,52
"COG4198",1380,557,2479,1831,2189,2189
"COG4199",0,0,0,0,0,1
"COG4200",0,6,4,0,1,1
"COG4206",3556,4428,4961,5557,7389,3751
"COG4208",1,417,35,10,109,15
"COG4209",12,4,35,13,6,23
"COG4213",58,32,64,35,26,34
"COG4214",42,17,33,28,20,39
"COG4215",1589,675,1716,1596,361,1495
"COG4219",8,713,339,194,669,51
"COG4220",2,215,10,54,34,1
"COG4221",1739,2411,2525,2030,1736,2188
"COG4222",36,1011,520,177,873,61
"COG4223",97,7,47,236,7,110
"COG4225",83,634,506,224,580,97
"COG4226",0,6,6,4,26,7
"COG4227",248,16023,304,194,8097,476
"COG4228",0,38,66,1,42,0
"COG4229",57,239,105,42,89,535
"COG4230",1986,3359,3182,1743,1428,1018
"COG4231",2431,730,2478,2231,3558,2381
"COG4232",4384,3250,5666,6479,4635,4299
"COG4233",2224,414,2136,1242,149,1055
"COG4235",458,983,851,332,428,270
"COG4239",981,394,1158,1028,415,1076
"COG4240",3794,924,3379,2555,638,3615
"COG4241",743,8,379,261,7,807
"COG4242",310,187,248,200,961,113
"COG4243",1818,56,597,577,1066,2240
"COG4244",36,45,325,567,138,417
"COG4245",15,22,49,19,138,21
"COG4246",107,74,193,87,35,94
"COG4247",365,581,402,1037,946,697
"COG4248",32,20,75,24,252,37
"COG4249",760,302,835,891,2690,918
"COG4251",38,2521,1495,561,3362,254
"COG4252",3494,16670,3459,3914,10920,5159
"COG4253",1,97,61,12,46,3
"COG4254",334,933,354,195,198,252
"COG4255",5,16,37,14,34,9
"COG4256",0,1,1,0,0,0
"COG4257",114,325,145,85,182,331
"COG4258",5,464,314,12,148,0
"COG4259",0,60,14,21,77,1
"COG4260",85,22,114,143,145,90
"COG4261",1,169,142,7,63,1
"COG4262",34,177,157,33,275,88
"COG4263",25,76,26,30,206,13
"COG4264",6,549,516,32,396,25
"COG4266",1601,526,1919,2011,498,2042
"COG4267",3,333,64,5,29,1
"COG4268",90,283,173,103,275,112
"COG4269",181,361,172,82,395,88
"COG4270",525,117,583,489,85,274
"COG4271",3,209,72,3,66,14
"COG4273",0,4,1,0,7,1
"COG4274",934,155,723,770,327,774
"COG4275",4,375,104,14,265,29
"COG4276",857,163,1291,1650,388,749
"COG4277",5,500,234,32,434,42
"COG4278",37,177,102,84,219,42
"COG4279",151,7,127,53,4,1037
"COG4280",0,0,2,0,0,0
"COG4281",70,38,134,66,47,79
"COG4282",7,23,12,1,21,3
"COG4283",0,10,3,0,1,1
"COG4284",93,25,142,132,45,168
"COG4285",6,0,1,0,124,1
"COG4286",13,40,80,25,547,48
"COG4287",272,33,550,649,1200,268
"COG4288",14,0,4,40,1,25
"COG4289",2,148,8,0,125,7
"COG4290",0,1,0,0,2,0
"COG4291",19,0,6,0,1,28
"COG4292",1,217,73,2,118,0
"COG4293",44,32,44,35,60,83
"COG4294",1014,11550,804,1198,1923,2489
"COG4295",0,3,3,3,0,0
"COG4297",1,15,19,0,6,3
"COG4298",0,59,10,2,13,2
"COG4299",567,675,703,1192,1591,741
"COG4300",0,12,16,2,0,0
"COG4301",496,609,726,206,619,684
"COG4302",3,335,148,37,310,9
"COG4303",2,634,206,47,413,14
"COG4304",0,3,0,0,2,0
"COG4305",1,0,1,1,0,1
"COG4307",82,322,78,25,152,25
"COG4308",50,10,104,80,39,127
"COG4310",904,565,1189,631,1203,750
"COG4311",1320,366,1377,1329,207,1331
"COG4312",2,61,15,3,41,3
"COG4313",2,55,9,15,32,1
"COG4314",1,14,11,0,20,1
"COG4315",35,6,76,24,56,5
"COG4317",0,0,1,0,0,0
"COG4318",75,70,37,24,7,497
"COG4319",22,198,156,125,275,30
"COG4320",36,477,237,182,546,111
"COG4321",104,129,96,92,65,81
"COG4322",4,38,9,5,27,10
"COG4323",200,775,330,337,591,211
"COG4324",146,428,189,85,196,57
"COG4325",9,1126,545,179,834,43
"COG4326",0,103,69,0,174,8
"COG4327",1232,422,987,1042,289,910
"COG4328",32,57,31,26,34,40
"COG4329",0,16,5,0,0,0
"COG4330",0,26,1,3,28,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",970,417,335,634,614,922
"COG4334",0,4,7,1,17,0
"COG4335",1,34,16,5,103,7
"COG4336",95,129,304,320,113,467
"COG4337",809,288,529,1149,428,882
"COG4338",48,33,38,59,32,44
"COG4339",38,69,69,28,889,60
"COG4340",26,342,180,7,188,20
"COG4341",2545,1012,3035,2880,255,2829
"COG4347",0,6,31,0,0,0
"COG4352",3,0,3,8,4,31
"COG4353",0,1,21,0,0,3
"COG4354",293,12,92,90,34,1547
"COG4357",1,2,0,0,6,0
"COG4359",7,11,114,5,52,27
"COG4360",1254,9,383,328,11,1079
"COG4362",40,2,26,73,1,15
"COG4365",825,161,398,1492,225,451
"COG4370",3497,27,891,1043,11,4039
"COG4371",113,7,392,223,2,741
"COG4372",1056,9,377,466,6,1714
"COG4373",10,1027,185,53,445,6
"COG4374",0,9,1,0,2,0
"COG4377",0,3,0,0,27,0
"COG4379",1,24,75,0,29,0
"COG4380",6,138,29,39,49,0
"COG4381",0,11,27,0,14,1
"COG4382",0,131,75,20,83,3
"COG4383",12,1653,209,59,569,26
"COG4384",0,20,42,0,1,0
"COG4385",0,142,112,1,6,0
"COG4386",0,53,102,0,631,0
"COG4387",3,102,49,20,59,2
"COG4388",3,354,48,26,217,4
"COG4389",0,4,0,0,75,2
"COG4390",0,1,6,4,10,0
"COG4391",25,46,72,60,23,71
"COG4392",8,32,29,8,10,3
"COG4393",1,2,0,1,58,0
"COG4394",3,119,3,2,33,5
"COG4395",2630,822,2553,910,414,966
"COG4396",0,2,4,0,6,0
"COG4397",2,164,95,36,198,2
"COG4398",353,63,369,202,139,1487
"COG4399",17,422,332,181,630,52
"COG4401",602,105,510,332,16,553
"COG4402",9,3,60,2,24,10
"COG4403",85,21,31,31,13,291
"COG4405",4,54,77,7,58,46
"COG4409",287,33,368,499,42,228
"COG4412",1721,445,2913,3844,5817,2058
"COG4413",1,2,0,2,23,0
"COG4420",29,166,43,15,893,27
"COG4421",1306,3253,1409,901,1306,2479
"COG4422",1,264,51,10,515,23
"COG4423",0,0,1,1,0,0
"COG4424",0,43,33,54,14,1
"COG4425",11,4,2,0,3,7
"COG4427",6,48,53,16,33,7
"COG4430",56,127,34,16,148,2
"COG4445",1126,720,970,712,664,1104
"COG4446",894,64,567,428,66,721
"COG4447",1697,1706,1109,966,1297,1630
"COG4448",2466,465,2425,2835,750,2737
"COG4449",1,3,2,1,3,1
"COG4451",772,27,303,371,17,682
"COG4452",25,201,30,40,97,17
"COG4453",1,50,15,0,47,3
"COG4454",653,759,985,512,240,346
"COG4455",2,74,34,4,5,0
"COG4456",6,24,5,2,26,0
"COG4457",41,7,19,21,80,12
"COG4458",17,5,9,11,36,8
"COG4459",0,1,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,66,22,6,8,0
"COG4464",155,244,385,334,369,184
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,17,0
"COG4474",0,88,4,8,497,0
"COG4481",0,0,2,0,4,0
"COG4485",0,0,0,0,11,0
"COG4487",2056,183,1054,1021,235,1828
"COG4496",38,3,60,41,24,75
"COG4502",8,33,12,51,33,3
"COG4517",236,284,341,372,266,275
"COG4518",0,0,0,0,3,0
"COG4519",0,43,42,0,9,0
"COG4520",84,264,120,91,1421,189
"COG4521",2577,436,1758,2393,686,2257
"COG4525",1877,424,1483,1725,789,1707
"COG4529",151,117,68,138,116,93
"COG4530",54,34,22,67,14,16
"COG4531",3355,886,2679,2163,241,2401
"COG4533",0,31,0,5,10,0
"COG4535",911,782,1025,1278,666,839
"COG4536",2461,1291,2316,2753,1130,2262
"COG4538",0,94,74,0,64,0
"COG4539",64,315,239,129,354,68
"COG4540",1,85,135,1,10,2
"COG4541",0,1,3,0,0,0
"COG4542",0,3,9,0,5,3
"COG4544",95,35,146,55,45,82
"COG4547",8440,2957,6988,6482,2190,6655
"COG4548",249,2358,901,241,2387,558
"COG4549",3,1,2,6,2,1
"COG4551",3,97,17,11,502,20
"COG4552",25,25,163,22,106,100
"COG4553",237,239,133,112,224,250
"COG4555",969,592,1140,947,1030,668
"COG4558",230,341,1199,1549,227,417
"COG4559",87,162,456,1204,141,272
"COG4564",4,630,173,47,564,7
"COG4565",49,125,104,14,45,13
"COG4566",17,330,136,28,136,25
"COG4567",2181,781,2095,1618,567,1725
"COG4568",0,82,47,8,118,14
"COG4569",113,700,248,155,125,108
"COG4570",25,5512,62,73,1991,161
"COG4572",0,27,5,0,42,0
"COG4573",32,169,109,33,67,26
"COG4574",11,40,4,7,1,127
"COG4575",0,39,38,1,15,1
"COG4576",5,3,28,14,17,20
"COG4577",699,5,609,443,27,909
"COG4578",0,0,0,0,0,0
"COG4579",167,1363,1008,452,1177,392
"COG4580",2,152,224,4,39,0
"COG4581",5527,1430,3054,2837,242,6267
"COG4582",63,379,352,247,439,189
"COG4583",1627,404,1592,1491,238,1506
"COG4584",55,6098,2513,1716,7772,366
"COG4585",56,2893,1134,473,3630,202
"COG4586",1149,52,806,682,396,1467
"COG4587",844,35,587,408,217,997
"COG4588",0,13,8,0,39,5
"COG4589",76,245,111,106,75,73
"COG4590",103,1624,848,301,1240,123
"COG4591",7813,3184,7166,8921,8583,7028
"COG4592",0,80,3,1,1,0
"COG4594",2,4,1,2,3,2
"COG4597",5578,1474,5322,5380,2018,5274
"COG4598",90,168,139,265,114,152
"COG4603",4176,1355,3236,4218,554,4102
"COG4604",2,33,9,5,17,4
"COG4605",0,31,9,3,8,5
"COG4606",1,28,18,2,11,0
"COG4607",1,113,43,8,21,5
"COG4608",2377,788,3282,1971,1344,2528
"COG4615",7,322,173,58,93,6
"COG4618",46,384,262,50,141,49
"COG4619",66,4,29,21,17,14
"COG4623",404,1593,1038,896,1187,501
"COG4624",14,13,7,39,28,70
"COG4625",491,356,228,273,208,644
"COG4626",46,21449,438,74,2233,73
"COG4627",313,386,156,203,1330,276
"COG4628",0,191,94,7,164,9
"COG4630",2598,1519,3103,3060,2166,3539
"COG4631",4058,2157,5112,5210,2006,5198
"COG4632",57,39,165,121,345,130
"COG4633",3,295,204,131,1017,28
"COG4634",12,5,3,9,8,2
"COG4635",447,158,1398,1770,5,443
"COG4636",2,23,21,0,25,3
"COG4637",5,298,41,52,177,1
"COG4638",11854,4309,12171,14030,1643,15654
"COG4639",129,445,180,29,293,298
"COG4641",114,3899,354,88,2974,156
"COG4642",2776,818,2672,1257,2656,1179
"COG4643",286,5061,368,397,1037,344
"COG4644",159,5673,2659,3572,8162,679
"COG4645",3,48,19,3,131,8
"COG4646",47,1334,298,63,1396,191
"COG4647",3,3,14,0,77,1
"COG4648",0,78,74,1,26,0
"COG4649",218,15,185,105,28,196
"COG4650",3,157,23,0,122,0
"COG4651",232,1135,611,329,1070,169
"COG4653",36,8377,195,91,1884,135
"COG4654",27,132,9,36,83,49
"COG4655",0,41,15,0,2,0
"COG4656",46,1394,828,361,1298,123
"COG4657",33,446,235,112,417,51
"COG4658",29,347,203,201,745,85
"COG4659",37,503,243,122,506,51
"COG4660",50,537,247,135,441,73
"COG4662",642,83,603,822,159,610
"COG4663",11382,2685,7952,10531,4035,11182
"COG4664",14208,3165,10750,13289,5073,14203
"COG4665",4900,1242,4159,4509,1993,4836
"COG4666",6091,3118,6870,5410,2681,5959
"COG4667",323,738,582,561,1031,308
"COG4668",220,350,364,210,42,247
"COG4669",5,6,1,1,23,2
"COG4670",271,138,108,106,297,76
"COG4671",108,520,219,35,94,159
"COG4672",394,18600,218,479,1687,1255
"COG4674",1066,503,527,382,335,1135
"COG4675",666,3466,84,187,436,287
"COG4676",2,28,9,8,43,7
"COG4677",4,1184,822,1077,1507,158
"COG4678",131,448,82,50,47,1345
"COG4679",0,101,18,11,97,3
"COG4680",0,63,28,8,142,2
"COG4681",4,575,291,132,474,19
"COG4682",0,104,54,8,101,6
"COG4683",0,61,7,0,24,0
"COG4688",1,493,207,603,507,11
"COG4689",12,11,31,4,9,7
"COG4690",30,78,113,9,64,27
"COG4691",1,46,12,1,6,0
"COG4692",249,105,265,308,188,779
"COG4693",0,4,0,1,1,0
"COG4694",1,112,46,5,107,18
"COG4695",514,42151,603,483,8441,1198
"COG4696",10,4311,53,38,361,45
"COG4700",6,52,6,0,5,9
"COG4701",0,109,57,0,72,0
"COG4702",0,5,3,0,1,0
"COG4704",229,107,358,402,99,477
"COG4705",1,24,23,3,45,0
"COG4706",1,82,61,0,33,0
"COG4710",0,0,1,0,7,0
"COG4711",0,0,1,0,38,0
"COG4712",5,8101,72,8,1571,16
"COG4713",3,4,0,0,0,3
"COG4714",18,117,36,26,37,18
"COG4715",0,100,19,0,5,0
"COG4716",0,117,9,14,40,1
"COG4717",24,98,153,2,74,4
"COG4718",52,5150,80,90,245,194
"COG4719",0,9,3,0,47,10
"COG4720",0,2,0,0,1,0
"COG4721",0,6,7,0,2,0
"COG4723",191,9540,102,220,536,560
"COG4724",0,22,5,1,10,2
"COG4725",408,12243,265,584,6780,871
"COG4726",0,32,0,0,17,0
"COG4727",0,0,0,0,0,0
"COG4728",14,240,116,48,242,18
"COG4729",0,51,4,4,14,0
"COG4731",255,188,221,339,140,194
"COG4733",1688,85206,962,1720,7313,4052
"COG4734",4,1002,30,71,258,17
"COG4735",3,48,5,17,68,9
"COG4736",0,103,21,15,59,8
"COG4737",1,48,43,5,64,1
"COG4738",12,6,1,76,2,6
"COG4741",54,833,113,130,646,76
"COG4742",0,0,0,0,21,0
"COG4743",1,2,4,2,17,1
"COG4744",0,26,4,0,21,2
"COG4745",83,66,374,39,55,126
"COG4746",0,0,5,0,0,0
"COG4747",33,2,65,31,17,20
"COG4748",70,116,52,58,36,37
"COG4750",8,20,6,10,215,3
"COG4752",22,17,33,2,18,7
"COG4753",67,1842,921,656,1666,162
"COG4754",2,16,3,0,1,0
"COG4757",4,604,270,152,620,43
"COG4759",43,15,162,36,27,43
"COG4760",1452,105,1463,2584,848,1354
"COG4762",5,11,43,3,2,12
"COG4763",0,33,14,10,12,0
"COG4764",2625,862,2437,2187,1030,1990
"COG4765",1088,290,1079,650,441,758
"COG4766",24,62,217,209,102,37
"COG4767",0,4,2,0,7,3
"COG4769",0,0,1,0,1,0
"COG4770",2952,1435,3455,7057,2233,5567
"COG4771",4600,10804,7600,8501,13195,4187
"COG4772",1287,1877,2007,5770,4115,3121
"COG4773",11,2823,1160,423,1685,127
"COG4774",1699,1896,1784,2464,1784,1741
"COG4775",13845,4269,13798,13163,11337,12294
"COG4776",6,57,188,5,77,8
"COG4778",24,61,20,7,26,14
"COG4779",0,72,31,3,9,0
"COG4781",0,0,8,0,0,0
"COG4782",10,124,28,18,111,13
"COG4783",2153,1508,2550,2444,1339,1912
"COG4784",436,276,730,443,392,484
"COG4785",2,177,108,114,349,13
"COG4786",1037,855,1112,978,776,786
"COG4787",366,615,574,448,478,346
"COG4789",5,36,20,4,66,4
"COG4790",0,12,1,0,22,1
"COG4791",1,10,5,1,25,1
"COG4792",5,16,11,1,35,1
"COG4794",0,1,4,0,16,0
"COG4795",58,683,351,263,685,97
"COG4796",3004,2251,3402,2273,2794,2654
"COG4797",0,1,0,4,9,2
"COG4798",564,916,1294,992,1496,678
"COG4799",10402,4081,11826,13287,4876,9430
"COG4801",0,3,43,0,0,0
"COG4802",44,2,15,10,65,317
"COG4803",2,1,0,8,4,75
"COG4804",0,249,55,18,95,5
"COG4805",3997,4575,5804,5567,7281,3388
"COG4806",7,0,9,3,2,1
"COG4807",2,299,188,120,368,34
"COG4809",0,0,0,0,1,2
"COG4813",109,26,230,113,48,112
"COG4815",0,41,4,3,1,0
"COG4819",24,6,80,13,6,28
"COG4821",184,24,381,303,83,280
"COG4823",4,126,147,43,152,27
"COG4825",4,4,37,10,0,23
"COG4826",18,10,63,38,379,61
"COG4828",0,3,0,6,0,74
"COG4829",0,46,15,5,66,4
"COG4830",4,12,1,15,22,22
"COG4832",0,26,9,5,999,0
"COG4833",0,61,9,8,5,0
"COG4834",1,43,0,0,2,117
"COG4842",0,0,0,0,0,0
"COG4843",294,111,227,278,18,177
"COG4845",5,119,68,0,97,1
"COG4848",1,11,13,0,129,0
"COG4849",2,103,64,135,113,5
"COG4850",10,216,168,12,149,19
"COG4852",182,86,304,233,52,144
"COG4856",0,9,79,1,1,6
"COG4857",367,257,290,466,136,450
"COG4859",0,8,1,0,15,1
"COG4860",16,1,30,24,25,46
"COG4861",0,156,71,133,174,4
"COG4864",507,47,708,598,1158,532
"COG4865",1,32,14,2,1,0
"COG4866",1,9,39,0,4,4
"COG4867",479,156,620,786,255,461
"COG4869",19,2,62,12,12,14
"COG4870",203,1011,583,149,616,191
"COG4872",1,44,54,0,125,2
"COG4874",726,433,906,1423,682,855
"COG4875",70,152,97,33,70,86
"COG4877",5,0,5,16,0,7
"COG4878",0,45,17,8,10,0
"COG4880",870,480,1305,2101,1285,914
"COG4886",2460,6597,4731,3337,6522,3611
"COG4887",1,0,0,0,25,0
"COG4888",2,1,1,6,4,19
"COG4889",3134,22436,1315,2297,989,4114
"COG4890",0,14,15,33,31,4
"COG4891",1,6,3,0,0,1
"COG4892",0,0,0,0,3,0
"COG4894",20,83,6,9,27,10
"COG4895",8,10,13,9,19,22
"COG4898",49,57,39,8,64,19
"COG4899",0,26,6,0,3,1
"COG4901",1,1,0,3,0,15
"COG4902",0,32,23,10,7,1
"COG4906",6,2,1,41,44,3
"COG4907",82,11,165,155,129,159
"COG4908",0,1,0,2,0,0
"COG4909",32,2,42,51,0,61
"COG4910",2,0,13,4,1,6
"COG4911",20,26,45,29,98,35
"COG4912",54,202,252,74,1211,26
"COG4913",36,758,308,47,312,62
"COG4916",1,58,3,0,5,0
"COG4922",0,77,55,13,54,0
"COG4923",216,57,150,183,50,236
"COG4924",1,294,101,13,114,17
"COG4925",2,80,32,4,18,0
"COG4926",0,255,11,5,79,0
"COG4927",0,10,37,2,11,0
"COG4928",122,543,698,201,272,91
"COG4929",5,48,74,6,87,3
"COG4930",53,373,230,55,240,57
"COG4932",2,5,12,1,2,1
"COG4933",0,49,19,0,79,13
"COG4934",29,42,23,4,1,2
"COG4935",464,347,711,2258,401,1051
"COG4937",0,1,0,0,0,0
"COG4938",146,117,272,110,241,119
"COG4941",3,359,54,10,88,5
"COG4942",1222,1337,1515,2060,2456,1163
"COG4943",5,779,429,161,711,62
"COG4944",0,5,0,0,11,0
"COG4945",1382,121,272,2053,18,715
"COG4946",478,1606,1304,958,1924,506
"COG4947",0,0,0,0,8,0
"COG4948",11974,4233,17630,5465,2961,6680
"COG4949",246,302,67,104,166,190
"COG4950",20,5,40,14,1,27
"COG4951",40,1430,534,113,3071,113
"COG4952",430,245,461,784,182,451
"COG4953",108,566,435,189,665,128
"COG4954",43,9,34,27,10,23
"COG4955",0,1,0,1,0,1
"COG4956",1498,39,567,600,26,1759
"COG4957",24,73,106,17,64,43
"COG4959",11,142,35,18,23,4
"COG4960",0,19,3,6,12,2
"COG4961",76,576,71,59,2626,44
"COG4962",306,770,407,625,1338,166
"COG4963",8,171,78,29,120,33
"COG4964",52,391,194,78,242,55
"COG4965",15,248,102,28,115,22
"COG4966",11,181,104,23,83,38
"COG4967",2,141,98,4,62,3
"COG4968",8,353,194,29,156,27
"COG4969",41,502,165,132,884,135
"COG4970",12,448,164,12,198,25
"COG4972",549,1101,1014,298,705,321
"COG4973",941,1809,1456,1577,2012,1045
"COG4974",4237,8583,4970,5144,7810,4260
"COG4976",364,110,271,186,24,165
"COG4977",720,2281,1631,1263,1676,882
"COG4978",2,2,7,0,25,0
"COG4981",0,0,0,1,0,1
"COG4982",2,0,0,0,1,0
"COG4983",460,13238,1159,522,4369,2001
"COG4984",0,51,36,1,4,0
"COG4985",67,735,323,17,155,15
"COG4986",3,19,1,0,17,0
"COG4987",96,1016,720,312,842,469
"COG4988",39,1099,741,322,1058,69
"COG4989",320,736,572,677,953,411
"COG4991",0,3,11,15,4,0
"COG4992",9517,3125,8647,9831,3733,8714
"COG4993",3501,3009,6401,3229,3996,3894
"COG4994",0,26,25,0,28,0
"COG4995",1051,884,1130,966,1429,991
"COG4997",10,618,59,8,991,32
"COG4999",0,19,1,2,2,0
"COG5000",6357,2285,5942,5454,2921,5117
"COG5001",499,30178,16118,6480,25062,2087
"COG5002",286,2875,706,437,1440,256
"COG5004",0,21,21,0,1,0
"COG5005",0,27,8,0,24,0
"COG5006",19,182,167,47,385,102
"COG5007",102,249,218,136,365,144
"COG5008",22,1453,505,227,845,98
"COG5009",12012,4622,11999,12332,7101,9940
"COG5010",4,74,21,15,29,8
"COG5011",328,40,137,141,92,1878
"COG5012",444,189,854,514,1956,661
"COG5013",14,201,331,89,8367,338
"COG5014",20,5,53,36,257,20
"COG5015",1,1,13,2,1,1
"COG5016",1166,1987,2038,893,793,478
"COG5017",5,3,16,20,27,37
"COG5018",16,137,37,22,201,18
"COG5019",4,0,2,0,0,1
"COG5020",79,184,36,129,13,41
"COG5021",218,52,108,465,1,1125
"COG5022",252,54,179,383,5,317
"COG5023",178,65,108,170,15,161
"COG5024",61,16,35,108,0,203
"COG5026",6,1,9,8,14,0
"COG5027",37,8,27,97,0,209
"COG5028",51,8,31,104,0,216
"COG5029",35,7,55,63,1,103
"COG5030",25,2,6,38,0,91
"COG5031",90,23,30,63,11,467
"COG5032",434,78,326,1133,15,2177
"COG5033",11,1,8,12,0,24
"COG5034",7,1,9,21,0,22
"COG5035",13,0,10,40,0,50
"COG5036",31,10,57,47,5,82
"COG5038",82,14,61,201,0,343
"COG5039",3,54,62,8,71,3
"COG5040",18,5,19,52,0,98
"COG5041",9,3,5,37,0,42
"COG5042",62,204,155,184,251,47
"COG5043",40,22,59,181,0,385
"COG5044",38,1,14,71,0,139
"COG5045",10,0,3,13,0,28
"COG5046",4,0,6,7,0,11
"COG5047",57,2,14,92,0,211
"COG5048",35,142,22,25,37,29
"COG5049",319,674,452,403,91,789
"COG5050",22,6,35,21,2,37
"COG5051",4,0,3,12,0,12
"COG5052",10,1,8,15,0,9
"COG5053",54,83,56,56,18,91
"COG5054",84,250,182,75,45,195
"COG5055",22,2220,22,7,275,54
"COG5056",1,0,4,5,0,2
"COG5057",2,0,1,2,0,7
"COG5058",12,1,15,22,0,35
"COG5059",389,41,292,1784,5,1728
"COG5061",18,3,8,51,0,120
"COG5062",14,2,5,27,0,69
"COG5063",5,32,6,15,0,47
"COG5064",70,8,152,125,0,80
"COG5065",10,0,1,7,0,2
"COG5066",13,1,5,41,0,26
"COG5068",5,1,1,12,0,34
"COG5069",12,2,16,73,0,8
"COG5070",6,0,0,21,0,42
"COG5071",20,1,14,40,0,70
"COG5072",17,16,31,31,0,105
"COG5074",6,1,13,28,0,47
"COG5075",2,2,2,19,0,32
"COG5076",201,29,96,477,0,731
"COG5077",136,29,82,277,2,474
"COG5078",277,418,340,211,14,310
"COG5079",12,3,8,30,1,73
"COG5080",15,1,14,11,0,23
"COG5081",0,0,3,5,0,0
"COG5082",15,0,0,29,0,57
"COG5083",16,32,11,43,42,76
"COG5084",6,0,1,18,0,29
"COG5086",6,0,1,8,0,29
"COG5088",6,0,0,6,0,21
"COG5090",16,4,1,17,0,46
"COG5091",17,1,9,28,0,39
"COG5092",17,20,21,66,2,156
"COG5093",6,0,4,15,1,3
"COG5094",3,0,2,8,0,11
"COG5095",13,3,8,31,0,78
"COG5096",157,16,93,390,0,536
"COG5097",1,0,3,3,0,1
"COG5098",38,4,22,60,0,143
"COG5099",36,4,9,66,0,150
"COG5100",0,1,0,7,0,1
"COG5101",36,5,26,103,0,147
"COG5102",4,0,2,19,0,25
"COG5103",15,8,24,61,0,158
"COG5104",17,2,2,25,0,77
"COG5105",6,0,1,12,0,14
"COG5106",9,0,8,16,0,63
"COG5107",24,6,15,49,0,122
"COG5108",4846,145670,1793,1741,5439,5688
"COG5109",12,1,0,10,0,3
"COG5110",52,8,30,139,1,172
"COG5111",23,2,12,30,0,55
"COG5112",3,0,1,10,0,1
"COG5113",47,19,68,82,0,167
"COG5114",17,1,6,17,0,77
"COG5116",41,2,31,146,0,120
"COG5117",17,4,6,58,0,132
"COG5118",7,0,3,12,0,36
"COG5119",0,0,1,3,1,94
"COG5120",6,0,0,9,0,28
"COG5122",3,0,4,11,0,18
"COG5123",1,0,1,4,0,10
"COG5124",6,1,6,13,0,26
"COG5125",2,0,0,0,0,0
"COG5126",351,34,220,647,3,385
"COG5127",13,1,13,50,0,59
"COG5128",2,0,0,21,0,37
"COG5129",1,0,1,1,0,1
"COG5132",4,1,1,13,0,36
"COG5133",5,0,3,8,0,25
"COG5134",23,3,12,38,0,63
"COG5135",792,128,189,115,71,367
"COG5137",8,0,3,12,0,29
"COG5138",10,0,0,0,0,0
"COG5139",7,1,5,25,0,49
"COG5140",31,34,64,45,7,96
"COG5141",101,11,34,251,0,647
"COG5142",12,2,4,25,0,48
"COG5143",33,4,25,66,0,72
"COG5144",15,0,4,30,0,62
"COG5145",0,0,3,4,0,0
"COG5146",42,0,8,38,0,83
"COG5147",164,30,79,322,0,696
"COG5148",5,0,1,11,0,23
"COG5149",1,0,0,0,0,0
"COG5150",9,0,2,6,0,33
"COG5151",18,3,9,31,0,65
"COG5152",19,3,13,42,0,70
"COG5154",7,1,6,28,0,54
"COG5155",48,12,62,213,0,188
"COG5156",19,2,3,23,0,59
"COG5157",15,1,4,11,0,49
"COG5158",103,15,65,136,0,164
"COG5159",42,3,24,59,0,60
"COG5160",53,13,35,147,0,305
"COG5161",31,4,23,46,0,117
"COG5162",5,0,2,10,0,25
"COG5163",25,3,6,20,0,55
"COG5164",48,10,31,135,0,117
"COG5165",22,2,6,43,0,78
"COG5167",5,0,0,0,0,0
"COG5169",17,0,15,62,0,87
"COG5170",22,2,13,40,0,63
"COG5171",6,1,3,11,0,20
"COG5173",1,1,12,25,0,0
"COG5174",0,0,1,2,0,0
"COG5175",6,2,6,14,0,50
"COG5176",15,0,5,56,0,86
"COG5177",27,3,7,40,0,100
"COG5178",69,9,28,118,0,373
"COG5179",32,9,16,88,0,230
"COG5180",9,0,3,14,0,51
"COG5181",39,6,4,79,0,185
"COG5182",13,1,6,20,0,69
"COG5183",4,7,4,5,0,6
"COG5184",5609,46613,3016,9294,1847,2808
"COG5185",1,0,0,0,0,0
"COG5186",24,6,14,43,0,91
"COG5187",20,0,14,63,1,84
"COG5188",18,1,7,34,0,65
"COG5190",59,17,34,121,3,280
"COG5191",9,1,7,34,0,65
"COG5192",21,4,19,59,0,173
"COG5193",9,0,5,21,0,34
"COG5194",8,0,1,9,0,15
"COG5196",16,2,18,56,0,49
"COG5197",6,1,0,8,0,31
"COG5198",10,5,10,24,2,40
"COG5199",5,1,2,3,0,1
"COG5200",10,0,5,18,0,3
"COG5201",11,6,5,16,0,23
"COG5202",13,0,0,13,0,57
"COG5204",1,0,5,9,0,0
"COG5206",16,1,12,32,0,33
"COG5207",35,4,15,47,1,109
"COG5208",10,4,6,16,0,39
"COG5209",17,0,11,39,0,46
