"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0369",230,57,171,175,210,175,118,90,186,77,272,237,194,55,175,141,152,132,161,81,142,106,320,180,204,309,169,30,131,135,272,40,145,62,12,117,34,118,70,131,150,38,132,158,137,45,446,71,109,94,220,178,57,187,311,134,147,246,92,60
"COG0370",98,63,22,19,21,8,52,157,30,145,164,16,9,103,57,47,38,235,21,40,20,101,32,13,44,28,32,393,11,15,28,250,104,66,274,164,42,42,122,18,21,256,49,63,9,6,60,12,82,85,25,20,95,63,11,22,25,24,54,104
"COG0371",5,55,57,89,38,87,14,132,33,42,2,78,17,87,4,75,44,64,61,0,68,23,43,57,42,94,40,46,70,57,20,42,79,39,38,76,159,118,115,1,102,23,57,83,90,40,172,57,5,71,50,48,151,73,73,94,77,65,265,153
"COG0372",403,541,553,469,507,463,148,517,496,464,404,496,512,552,191,386,545,331,450,242,404,455,498,476,480,513,471,412,489,476,445,441,507,486,420,505,520,448,461,249,472,444,419,497,451,445,462,489,232,457,496,447,543,453,496,427,490,457,551,471
"COG0373",258,168,203,298,130,270,91,489,166,235,291,218,163,374,97,285,151,237,163,60,220,231,183,182,126,295,205,153,163,190,246,181,203,180,161,294,295,252,342,181,242,304,237,175,199,129,372,125,93,257,174,127,368,235,232,198,192,232,544,430
"COG0374",1,2,4,4,7,0,41,26,20,2,0,3,0,9,7,22,4,94,3,64,8,21,3,3,0,6,2,51,2,1,6,19,2,5,38,1,3,2,7,37,10,1,2,3,5,0,26,0,62,31,0,20,18,0,4,3,2,3,15,48
"COG0375",0,0,13,12,3,14,6,1,7,2,0,7,0,0,0,8,4,16,4,9,9,1,8,0,0,6,3,13,0,11,1,5,1,3,10,2,0,2,1,3,13,0,0,1,8,1,0,5,9,2,7,2,0,0,0,9,7,1,3,4
"COG0376",363,499,524,365,381,302,210,432,489,215,348,530,561,268,207,383,477,164,296,298,404,385,487,523,456,370,437,40,433,484,302,13,193,376,28,153,264,203,189,237,329,261,376,320,300,320,146,390,214,274,368,333,156,319,387,279,344,341,226,94
"COG0377",103,215,187,184,188,171,32,187,157,217,104,177,173,182,39,134,182,153,128,49,152,91,221,185,170,180,158,210,201,141,146,179,193,116,196,190,205,178,195,54,133,77,134,196,145,169,182,136,48,197,170,161,230,155,166,181,154,112,254,182
"COG0378",5,59,121,145,28,152,41,73,70,43,1,81,1,51,18,93,58,67,72,53,115,23,88,44,42,100,69,61,72,110,16,42,57,61,37,31,64,109,67,43,103,33,66,63,97,52,37,63,54,51,63,35,55,54,19,109,82,17,77,94
"COG0379",207,342,345,272,281,256,109,216,245,186,217,273,227,176,128,223,254,187,195,130,275,223,283,261,255,291,293,174,302,248,203,215,245,254,227,212,329,282,195,180,263,113,254,313,268,288,263,302,151,305,284,247,199,225,247,287,277,193,234,222
"COG0380",10,10,60,234,20,179,64,30,46,39,14,32,3,46,67,29,49,27,65,194,65,56,53,18,42,57,63,25,10,29,62,35,35,138,15,28,9,115,38,61,75,25,60,41,29,30,31,27,115,35,46,17,51,72,20,36,23,17,22,15
"COG0381",197,229,188,170,212,210,136,155,206,150,297,216,336,171,216,141,187,302,224,154,250,172,169,234,237,201,215,299,234,235,207,247,233,225,315,143,254,147,139,359,166,221,181,218,150,269,196,265,148,228,265,184,173,214,219,252,216,265,182,174
"COG0382",370,354,476,504,372,524,112,163,385,323,441,478,335,265,128,323,413,167,408,175,514,335,445,459,418,535,430,283,446,471,343,326,380,346,238,297,325,421,265,89,445,360,419,375,432,402,594,336,159,315,434,384,292,395,443,523,435,402,251,286
"COG0383",7,29,33,30,48,27,2,9,37,40,3,24,55,41,4,21,100,111,98,55,30,54,108,21,56,78,35,126,45,9,76,85,55,30,134,104,18,20,33,0,30,21,26,58,28,26,69,31,2,24,29,24,34,47,22,20,51,10,10,26
"COG0384",116,53,57,70,51,54,46,61,59,106,88,76,58,71,42,62,70,56,73,74,71,111,75,60,60,66,66,54,53,54,69,61,74,93,50,54,36,75,92,93,67,121,92,57,71,52,70,28,105,67,61,64,68,101,72,46,53,96,60,57
"COG0385",97,201,187,124,207,126,74,86,171,101,179,170,195,107,128,127,179,98,169,167,179,169,170,217,195,117,189,82,209,191,195,131,175,181,106,113,161,104,126,175,148,79,142,191,161,239,69,234,131,172,185,189,84,177,190,172,196,195,115,100
"COG0386",227,144,200,182,154,187,65,120,188,124,260,185,223,82,75,142,169,76,124,65,218,218,122,220,185,208,219,74,202,227,185,58,112,223,64,86,140,184,88,81,180,209,227,157,164,227,174,217,92,99,206,194,80,203,210,178,175,248,88,114
"COG0387",29,12,15,18,60,13,4,7,32,35,2,13,24,22,2,13,37,6,25,2,7,19,56,11,46,48,43,5,17,8,34,10,49,9,4,13,13,7,20,2,13,17,10,32,5,2,43,2,11,15,51,18,21,49,16,6,23,6,12,18
"COG0388",334,603,812,633,499,635,410,712,522,757,231,542,442,685,275,610,534,519,574,681,610,409,589,492,545,619,545,768,651,638,505,741,706,538,719,703,518,639,680,597,721,416,441,535,576,528,656,667,686,610,515,601,684,530,483,632,558,449,546,691
"COG0389",534,516,597,548,438,496,259,441,531,446,593,604,552,473,192,510,471,380,454,401,578,519,430,552,516,486,553,411,534,579,506,376,497,573,368,422,464,512,423,547,638,520,526,520,529,615,541,567,360,453,552,431,458,520,546,573,550,582,527,405
"COG0390",7,12,5,10,22,8,1,32,16,65,32,6,16,38,0,23,10,15,9,2,8,4,13,7,15,12,13,49,12,2,17,59,21,1,59,64,23,11,65,14,2,6,8,20,7,3,15,5,10,16,4,21,56,12,5,3,6,6,46,37
"COG0391",14,144,137,172,121,170,35,142,114,131,7,120,65,161,8,157,80,67,115,3,137,45,110,143,86,221,101,97,162,125,84,96,154,61,98,104,176,185,145,3,97,35,78,92,113,86,213,75,20,121,88,110,176,108,123,145,138,79,226,140
"COG0392",15,91,70,96,41,93,45,117,41,97,22,72,26,122,47,112,37,110,46,37,80,30,31,68,38,116,70,152,70,65,32,75,101,28,123,82,133,77,108,31,53,38,44,39,71,34,170,47,75,88,40,57,151,49,77,73,68,57,100,84
"COG0393",40,21,23,21,36,24,21,8,29,50,36,20,30,39,22,13,31,59,21,18,16,31,38,31,33,25,26,59,24,24,40,46,39,27,49,32,22,14,31,35,19,35,29,24,21,23,33,24,20,33,22,34,27,28,34,21,19,47,16,31
"COG0394",108,110,88,118,97,111,106,148,178,140,97,122,111,113,67,110,113,101,142,138,133,85,109,115,161,159,136,147,122,86,113,126,119,186,124,133,110,186,104,89,118,146,99,177,120,126,153,127,122,121,137,97,79,144,94,108,94,122,85,117
"COG0395",569,484,551,563,373,586,93,201,439,399,481,506,455,489,106,366,671,90,756,263,571,551,463,385,520,312,488,317,424,714,473,426,365,613,315,522,312,429,523,107,589,562,482,516,493,639,228,556,222,320,500,425,440,544,415,623,590,530,421,364
"COG0396",194,301,229,267,289,236,73,196,310,223,195,286,353,228,110,223,279,196,268,121,273,247,259,301,280,255,283,196,309,276,264,195,330,226,212,169,335,262,236,118,229,198,233,289,254,291,236,286,98,275,292,289,225,274,258,270,304,241,277,242
"COG0397",406,271,397,468,307,447,118,231,355,223,553,371,382,206,119,291,303,83,308,155,428,362,395,422,376,429,412,79,311,373,328,91,219,349,38,246,200,420,207,87,383,259,443,320,367,407,466,345,162,230,362,308,228,417,366,410,399,366,198,168
"COG0398",145,145,231,183,178,199,102,208,196,96,108,234,185,102,75,222,164,188,167,183,212,169,127,178,164,154,181,95,230,195,155,138,128,167,123,98,124,179,117,109,220,67,204,144,204,226,253,216,191,153,181,177,104,145,185,205,200,174,102,126
"COG0399",973,914,874,782,919,844,1543,1203,985,781,1203,907,1042,1036,1975,941,763,1550,994,674,900,806,706,1035,836,735,907,1176,1060,861,887,1122,1006,762,1180,761,1410,814,997,1291,767,690,834,920,1006,1058,868,1099,892,1113,924,955,1075,835,907,894,879,916,1375,1055
"COG0400",139,191,252,183,158,187,51,173,183,141,162,216,217,137,54,151,209,138,179,37,240,206,184,225,201,202,225,165,234,209,181,155,175,202,179,134,176,181,161,105,192,101,205,206,209,277,196,280,79,160,170,184,147,194,204,214,186,171,109,142
"COG0401",1,0,0,0,0,0,5,10,1,4,0,0,1,0,4,5,1,5,0,3,1,6,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,5,1,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,1,1,3
"COG0402",412,217,246,374,407,308,187,373,323,641,304,277,227,585,195,380,321,145,370,342,310,168,454,284,363,417,283,330,309,256,367,432,488,170,356,606,373,352,648,215,343,306,226,322,305,134,460,163,432,442,308,299,532,330,256,309,298,220,506,534
"COG0403",756,701,845,962,614,986,1611,431,913,460,617,895,783,372,220,733,745,371,868,261,835,559,891,684,666,783,867,524,777,1016,690,690,553,759,611,491,548,702,400,473,857,591,758,605,1098,772,724,887,258,500,955,639,386,743,833,985,1022,745,487,537
"COG0404",3362,3092,2458,2550,2867,2309,265,1270,2562,2523,3427,2609,3144,2520,472,1997,2932,960,2690,523,2863,2715,2422,3010,2880,1886,2968,1969,2727,2773,2253,2937,2366,2880,2723,2557,2701,2474,2657,403,2494,2236,2851,2838,2441,3658,1288,3490,384,2401,2887,2440,2543,2944,2606,2707,2788,2880,2622,2698
"COG0405",538,706,551,567,484,521,282,470,546,969,391,570,716,776,260,587,649,711,535,430,538,513,663,579,608,526,535,873,552,575,664,590,801,701,719,761,684,591,794,559,610,664,564,625,474,600,431,598,541,922,532,678,849,631,688,535,595,740,448,591
"COG0406",120,174,198,252,188,272,95,158,186,178,100,243,214,185,72,214,183,107,277,143,198,116,217,199,174,279,204,132,191,239,231,146,237,187,117,179,195,290,175,164,221,186,169,162,187,161,301,161,169,177,184,169,193,220,219,252,220,190,219,188
"COG0407",337,297,401,337,258,342,141,170,329,221,373,392,423,175,108,250,303,145,285,139,390,371,285,363,297,355,375,216,363,345,407,291,251,402,330,220,290,342,198,151,342,297,407,291,321,412,369,403,149,263,345,274,174,381,437,354,347,383,185,224
"COG0408",311,242,329,331,233,315,72,149,245,96,377,318,234,111,98,176,300,102,285,116,375,308,224,306,201,292,276,65,297,345,152,78,85,222,43,64,114,216,50,74,192,189,180,140,185,239,196,190,65,90,200,144,61,166,210,231,195,218,78,70
"COG0409",2,1,8,6,5,3,20,16,13,0,0,3,0,3,6,17,0,65,0,43,7,4,0,0,0,4,0,32,0,4,5,11,3,1,28,1,0,1,5,22,11,1,0,0,2,1,8,2,43,9,1,6,2,1,1,2,2,0,12,16
"COG0410",288,445,443,440,462,435,112,239,393,522,211,435,511,492,129,355,420,193,427,281,459,344,383,445,371,298,368,487,496,486,425,560,389,419,622,424,368,409,503,162,447,277,407,423,410,494,226,466,245,387,386,377,469,407,344,458,418,313,386,447
"COG0411",298,424,375,334,475,321,78,225,325,498,258,373,505,503,92,337,376,199,373,219,365,324,393,382,349,235,371,460,398,440,389,563,411,336,609,402,351,327,551,157,344,272,332,395,394,478,165,421,217,323,363,381,463,363,324,393,433,306,451,388
"COG0412",123,258,214,197,187,166,92,283,161,324,126,148,160,362,72,247,182,219,137,208,138,165,185,170,202,157,180,309,202,183,151,296,264,132,389,311,189,241,353,219,166,127,178,187,169,173,96,186,199,290,212,174,380,153,137,145,154,121,271,262
"COG0413",265,406,375,294,402,344,118,256,369,206,329,329,346,206,143,222,358,187,391,125,366,343,340,337,392,328,395,171,320,386,309,172,322,389,172,211,339,382,209,166,330,307,374,378,292,473,266,375,126,287,401,345,222,441,334,359,337,340,346,246
"COG0414",194,222,307,223,188,275,72,101,309,108,215,255,222,122,95,172,186,90,238,129,258,269,152,305,222,321,268,116,299,298,193,154,192,280,127,117,193,300,106,105,241,279,285,226,272,298,280,291,124,150,267,216,120,254,235,276,257,243,103,100
"COG0415",966,786,1327,1228,301,1285,307,255,848,55,779,1304,1349,71,287,688,941,140,1121,283,1193,942,981,877,809,1061,1003,26,698,1312,1123,18,288,1142,29,115,221,838,53,379,1243,927,1026,724,1188,1084,1353,1238,302,152,1039,591,32,966,1259,1309,1252,1178,223,45
"COG0416",185,252,307,296,224,323,68,105,255,237,169,286,248,201,93,218,216,196,277,116,309,238,229,279,230,300,280,317,310,263,174,330,212,275,287,244,226,305,211,153,240,142,289,245,272,308,274,266,102,235,230,250,204,241,259,298,301,245,149,189
"COG0417",312,480,522,765,1129,1597,7311,554,820,238,146,700,485,355,7303,987,422,1727,2474,966,622,409,851,454,498,340,651,279,322,988,977,265,576,280,247,248,406,613,260,2750,623,923,878,312,1783,626,381,536,2118,349,935,404,354,592,589,995,1047,454,654,422
"COG0418",91,54,102,177,74,177,77,57,70,37,130,152,24,23,61,129,68,47,136,65,155,122,102,92,57,133,92,20,118,134,79,37,38,105,32,40,30,144,34,51,114,87,100,46,124,67,237,93,63,35,61,72,28,69,90,170,109,115,58,76
"COG0419",58,310,217,317,546,883,3658,392,405,145,39,281,163,278,3013,511,145,1075,1132,490,301,237,261,197,154,146,276,205,191,568,294,210,348,158,231,168,377,400,182,1004,250,290,311,136,838,241,135,231,1122,275,328,291,240,183,239,436,468,184,411,291
"COG0420",10,90,17,15,36,17,162,193,40,96,5,11,24,160,295,100,40,227,57,120,19,47,33,7,40,39,18,98,15,20,49,48,145,15,64,112,167,28,134,138,27,31,11,62,23,7,26,17,155,127,17,70,175,19,24,22,11,11,195,154
"COG0421",13,53,99,127,64,148,89,114,76,128,11,112,17,93,90,128,59,119,122,65,136,82,90,76,38,118,78,171,94,86,46,130,82,50,109,156,54,133,123,103,102,40,64,56,99,34,197,46,150,82,39,84,99,63,79,115,91,51,50,62
"COG0422",57,113,197,232,74,206,133,219,135,126,22,172,52,176,125,189,97,176,156,174,177,97,132,132,57,216,113,129,139,159,89,126,130,108,117,169,193,219,164,101,160,61,106,107,159,111,285,132,178,171,89,129,163,103,110,182,131,101,299,264
"COG0423",241,336,228,187,311,222,54,336,243,256,153,227,381,320,72,256,331,330,230,40,171,237,326,302,329,275,301,272,282,254,319,196,344,269,217,250,454,198,359,122,216,343,297,320,188,277,213,264,37,331,306,237,364,358,330,197,242,370,421,323
"COG0424",223,186,198,198,190,221,91,154,193,178,255,200,243,121,73,154,207,139,152,136,226,233,179,243,216,194,214,188,254,224,175,204,181,288,189,142,169,201,132,120,222,204,219,194,202,253,241,223,148,184,237,219,132,195,251,236,205,260,143,157
"COG0425",13,10,15,23,21,19,25,66,18,46,20,19,12,54,23,41,20,53,10,14,19,27,17,23,32,24,17,67,24,15,22,63,39,23,58,46,42,35,45,17,22,30,20,26,23,9,23,18,27,33,12,27,65,30,16,15,18,11,72,82
"COG0426",4,41,292,500,144,467,67,6,198,9,0,327,9,12,49,189,84,10,393,3,342,83,224,222,55,433,204,43,270,294,69,66,35,82,67,6,1,301,3,12,272,15,144,72,286,108,477,141,3,2,144,102,6,136,175,357,273,138,4,4
"COG0427",8,16,14,24,19,6,68,35,27,20,2,11,7,27,88,54,19,95,17,60,12,22,13,10,11,10,7,37,7,14,10,21,31,17,49,21,21,12,21,143,14,11,6,27,22,6,47,6,105,34,1,51,25,4,3,4,5,13,32,38
"COG0428",63,29,56,20,101,18,24,63,32,47,43,48,77,40,45,51,41,127,34,39,31,54,37,60,61,61,52,69,40,15,104,67,34,65,60,37,49,34,42,180,50,86,43,31,29,21,89,13,28,56,73,72,36,72,100,24,24,96,42,38
"COG0429",73,15,103,127,58,142,49,118,52,70,134,115,13,49,51,96,37,63,91,23,120,61,109,50,26,100,55,52,64,96,37,50,28,43,38,46,9,102,36,116,103,63,52,24,117,43,168,45,37,29,42,61,36,50,54,115,82,53,38,46
"COG0430",4,0,0,1,3,1,3,3,2,4,3,1,1,5,11,2,4,34,5,0,1,1,7,0,3,2,2,17,1,0,6,5,5,0,16,6,2,6,7,0,1,4,0,7,0,0,1,1,4,6,2,1,9,1,0,1,0,1,0,1
"COG0431",80,68,73,77,89,90,82,193,100,88,43,97,72,76,90,119,65,82,99,126,66,66,68,59,91,153,71,28,61,92,108,25,90,61,13,60,112,104,75,109,80,86,47,67,96,31,147,50,92,87,81,84,78,88,88,107,81,63,121,94
"COG0432",47,109,122,139,102,142,35,108,104,110,53,123,135,104,18,116,124,156,123,45,120,97,89,78,97,106,118,193,102,121,114,146,97,97,170,95,149,107,118,49,105,34,104,105,130,147,133,134,43,122,122,78,134,91,119,137,143,96,68,106
"COG0433",62,115,26,16,50,11,148,160,62,78,15,35,32,149,87,243,49,379,27,271,31,41,43,15,58,42,41,156,25,25,102,82,147,15,159,85,212,25,160,245,40,16,26,86,22,19,46,38,165,157,69,78,141,32,43,33,21,18,196,156
"COG0434",9,33,17,31,33,23,1,12,31,13,6,23,42,32,11,19,38,4,41,16,34,8,29,40,30,13,22,8,19,31,27,12,19,15,8,37,18,14,29,0,23,25,15,31,28,38,16,31,3,23,31,31,27,33,23,42,43,32,19,10
"COG0435",108,15,77,104,45,110,51,105,64,33,56,89,21,44,25,82,56,49,114,94,104,76,73,84,41,140,61,36,87,86,70,19,23,83,16,60,19,127,43,49,104,62,68,27,92,29,200,37,73,26,56,67,35,56,98,112,85,74,49,24
"COG0436",1058,1446,1162,1193,1347,996,322,1015,1134,1372,1125,1183,1313,1365,373,1135,1440,941,1156,626,1131,1114,1386,1306,1418,1303,1254,1380,1331,1257,1274,1313,1481,1171,1397,1334,1502,1127,1430,575,1125,1067,1123,1446,1148,1227,1179,1156,679,1392,1240,1198,1433,1253,1223,1173,1301,1077,1321,1230
"COG0437",211,150,108,99,177,86,40,223,150,296,214,111,117,242,57,133,173,176,131,82,125,143,189,159,159,153,155,370,125,85,228,284,201,202,370,289,152,121,224,312,110,276,170,177,84,92,238,80,118,198,184,120,245,212,176,80,137,244,180,174
"COG0438",1762,2096,2140,2124,2154,2431,2306,1854,2339,1581,2137,2251,2781,1771,3124,2151,2183,2910,2104,1780,2305,2034,1917,2479,2282,2156,2343,2187,2585,2308,2505,2022,2319,2256,2151,1699,2369,2415,1838,3316,2044,2164,1941,2431,2190,2271,2738,2420,2045,2284,2260,2247,1716,2063,2319,2259,2174,2369,2013,1728
"COG0439",644,656,677,693,620,608,236,700,635,626,514,670,607,765,326,594,638,377,608,341,674,547,755,646,684,654,659,479,653,634,614,601,644,656,561,725,726,630,636,499,696,700,598,676,592,622,640,644,382,685,578,612,771,633,671,601,598,685,705,652
"COG0440",152,199,170,171,185,138,45,133,159,130,132,178,176,142,62,170,169,84,174,76,184,183,134,187,180,155,191,137,187,162,162,136,160,170,125,146,188,198,144,67,179,142,194,162,161,192,152,176,71,139,181,149,138,164,166,197,157,166,168,158
"COG0441",700,831,814,717,775,746,203,581,736,585,733,827,853,600,228,712,765,552,658,240,746,714,817,788,800,733,830,613,768,807,735,618,748,760,644,593,838,690,590,275,785,678,697,784,710,836,768,851,287,698,767,686,667,794,923,791,757,765,726,624
"COG0442",333,411,378,420,360,392,120,353,340,323,308,400,450,317,113,351,367,277,322,108,374,337,371,378,358,409,364,327,363,386,508,514,570,563,530,430,570,529,484,217,539,459,525,534,527,571,509,601,183,510,572,500,546,574,574,577,597,570,613,547
"COG0443",896,1057,1189,1264,1171,1170,428,825,1045,766,887,1245,998,809,528,960,1048,782,1018,407,1210,902,1312,1193,1046,1281,1139,730,1093,1041,1044,779,813,986,816,837,926,1167,765,520,1157,918,1070,1022,1013,1045,1344,999,472,804,1004,1040,823,1080,1221,1090,1088,1055,917,832
"COG0444",112,220,109,158,204,180,16,273,131,519,50,100,152,460,47,204,168,154,228,110,99,114,203,138,175,109,119,343,150,152,105,338,378,103,335,484,297,192,469,77,117,158,84,203,115,96,85,77,191,375,106,194,493,117,109,119,154,85,408,415
"COG0445",578,640,714,673,603,657,183,374,724,417,664,727,700,378,204,485,659,375,624,249,704,602,657,738,629,678,716,532,715,684,572,576,419,715,495,468,524,620,386,287,736,627,685,630,652,730,665,786,237,489,671,602,380,702,751,664,705,833,359,439
"COG0446",1399,990,819,861,1062,784,291,636,953,1356,1433,948,964,1273,389,925,1008,622,1030,699,1029,1060,885,1032,1049,629,997,1051,863,968,757,1485,907,1021,1528,1497,899,965,1292,549,967,1018,1012,1052,871,1210,462,1089,801,1014,1038,1000,1146,1181,864,964,956,966,1138,1261
"COG0447",56,75,99,153,61,118,24,76,59,54,67,112,24,62,8,66,63,94,77,14,105,49,118,71,46,135,81,190,125,76,67,166,56,58,207,91,38,92,58,67,104,51,71,52,115,40,169,44,9,51,67,71,61,71,94,101,94,71,53,54
"COG0448",17,20,132,216,48,171,55,31,93,47,46,142,6,41,45,119,80,102,106,42,128,72,133,70,32,172,81,65,81,99,45,96,35,48,69,102,1,143,37,108,102,12,75,47,136,45,209,54,62,26,57,48,34,56,71,139,112,62,44,52
"COG0449",555,716,721,630,616,628,253,562,650,577,544,593,763,643,328,536,567,624,571,382,679,534,511,685,584,597,580,605,698,649,394,393,400,471,422,361,481,465,386,257,395,375,430,437,403,478,405,503,188,411,438,406,411,360,472,410,444,418,446,383
"COG0450",90,128,127,145,120,116,222,151,131,82,119,117,89,125,198,132,93,141,100,199,149,109,134,145,108,133,120,162,149,94,111,116,101,70,123,106,130,105,115,123,130,103,88,120,126,114,190,133,188,166,105,138,94,100,94,95,86,83,76,120
"COG0451",1894,2411,2630,2684,2919,3291,6953,1631,2775,1935,2166,2748,2474,2090,7212,2563,2095,3028,3716,1701,2827,1834,2133,2963,2168,2214,2595,2610,2858,3088,2531,2484,2521,2147,2681,1847,2666,2412,2086,3257,2511,1740,2444,2199,3525,2931,2688,2727,3072,2532,2731,2617,2112,2199,2623,2981,2870,2328,2187,2074
"COG0452",401,448,429,350,453,417,116,306,429,334,321,396,452,360,124,324,439,224,430,152,429,461,376,442,455,417,484,250,471,487,368,322,386,465,333,301,501,464,382,160,393,345,507,467,387,513,427,481,170,395,485,410,351,432,408,466,457,417,423,360
"COG0454",393,295,418,439,345,408,321,496,409,346,591,411,338,392,289,445,332,409,355,473,444,489,339,432,330,469,397,321,390,430,366,312,303,343,314,391,308,413,332,265,380,457,371,346,417,357,559,373,630,352,397,421,270,401,407,438,387,382,332,354
"COG0455",27,11,32,48,26,30,45,252,30,64,69,38,26,87,32,58,30,102,27,74,45,34,19,23,19,15,14,66,25,29,34,66,33,49,62,86,13,44,92,74,46,33,45,27,40,23,59,17,80,49,21,33,72,23,26,40,43,32,39,47
"COG0456",63,120,81,104,111,109,71,198,99,143,76,79,99,176,91,129,90,126,114,154,85,95,89,94,98,126,90,121,105,90,100,79,161,84,112,150,145,111,147,222,105,107,84,118,86,73,98,88,183,117,90,139,185,101,86,96,114,82,196,134
"COG0457",2079,1751,1952,1912,2019,1809,848,2250,2037,2828,2667,1879,1936,2649,828,2347,1927,2241,1609,1167,2152,1973,1986,2366,2189,2216,1935,2974,2387,1671,2137,2988,2534,1809,2714,3083,2631,2090,2708,1906,2088,1844,1884,2371,1783,1816,2248,1837,2596,2640,1861,2454,2819,2084,1905,1726,1775,1879,2188,2509
"COG0458",683,941,870,801,869,816,224,682,779,630,567,879,908,676,252,686,828,565,745,288,769,715,844,859,826,783,861,680,901,895,1138,1017,1167,1182,1116,975,1353,1158,1016,523,1186,997,1103,1208,1116,1381,1111,1379,405,1170,1282,1228,1052,1246,1275,1234,1212,1193,1247,1093
"COG0459",766,943,930,1019,995,920,1937,915,884,697,726,955,898,952,2773,880,938,965,975,1422,877,637,1268,881,966,1004,913,701,853,829,1141,692,985,755,733,752,1066,952,906,1943,872,830,805,958,954,808,1080,830,1349,884,975,793,941,935,950,856,932,858,1213,925
"COG0460",380,400,430,374,383,435,155,345,370,305,576,403,436,384,181,411,407,302,390,180,438,455,338,414,410,384,412,340,435,437,342,356,314,480,343,445,444,394,356,352,380,360,434,387,390,506,320,486,191,360,405,389,356,421,381,439,419,410,466,438
