"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0676",3,2,3,7,2,1,20,3,3,7,2,1,19,6,17,0,10,4,12,11,7,31,4,66,11,2,20,0,20,6,9,3,20,3,6,4,22,5,8,8,3,34,141,19,1,8,19,6,3,32,0,6,0,2,23,2,5,8,2,15
"COG0677",214,397,306,279,156,283,217,173,307,102,261,293,197,254,206,228,229,263,160,153,240,73,194,90,240,240,210,198,174,193,193,232,90,258,194,195,139,69,156,190,216,140,184,265,234,162,286,234,262,235,213,244,317,254,186,259,224,215,199,161
"COG0678",79,101,96,95,133,185,77,54,118,96,116,93,136,79,102,166,55,55,130,129,126,365,167,164,169,51,122,127,126,158,147,190,475,132,196,113,130,579,192,152,161,108,18,114,170,214,75,133,82,96,174,86,67,93,115,123,105,178,241,73
"COG0679",176,140,145,167,231,208,210,116,183,157,198,169,117,109,171,242,195,134,227,190,178,135,221,192,198,125,98,229,153,184,223,200,80,229,215,159,225,61,235,225,231,164,708,191,230,178,132,208,235,136,226,139,156,191,127,198,185,140,217,165
"COG0680",2,1,1,2,0,0,15,0,0,21,1,1,2,5,5,0,7,0,5,2,1,3,1,17,4,2,24,0,8,0,0,0,11,0,1,2,6,1,0,0,0,18,2,2,1,0,7,0,2,10,0,0,12,0,0,1,3,0,0,0
"COG0681",234,325,288,312,376,371,289,284,377,128,335,413,233,270,344,347,392,298,176,319,311,146,344,195,354,277,190,367,255,310,331,338,125,379,333,329,138,141,351,363,347,222,150,313,362,302,330,320,365,302,332,269,205,326,241,354,335,308,270,366
"COG0682",249,275,241,262,303,330,227,263,309,139,286,349,248,187,243,355,289,185,136,239,252,75,292,108,266,212,168,373,204,272,283,345,97,292,289,277,118,92,303,293,352,201,288,259,316,292,236,276,317,223,275,206,203,265,227,340,274,266,302,267
"COG0683",899,599,645,590,580,738,457,829,665,566,561,546,738,702,502,602,393,677,551,783,629,305,556,475,541,774,420,673,636,643,624,684,218,617,624,669,1214,253,660,621,693,601,940,589,612,626,557,595,458,497,618,761,1189,673,809,641,558,603,681,535
"COG0684",87,121,128,91,89,65,104,174,60,52,74,99,92,120,118,105,75,113,109,97,90,86,106,117,96,123,46,85,138,86,77,59,78,82,89,76,126,40,100,79,75,184,83,113,80,83,175,92,115,169,54,122,85,85,96,119,92,85,93,69
"COG0685",435,237,236,249,257,208,245,329,248,133,223,209,231,246,193,189,262,263,155,220,241,60,237,100,201,313,222,257,198,237,255,243,82,247,213,243,125,54,244,252,225,253,145,261,227,196,282,235,256,221,192,317,417,238,249,243,208,255,205,236
"COG0686",237,246,250,222,297,324,124,182,330,209,284,320,378,187,219,308,194,186,170,322,250,76,298,105,276,209,110,186,153,278,269,261,78,271,225,255,120,86,259,281,234,183,38,247,272,223,192,205,323,197,293,201,170,258,212,238,246,233,242,179
"COG0687",363,299,302,315,304,349,162,433,319,201,258,244,312,351,214,275,167,365,266,383,359,140,347,302,307,367,159,285,215,306,341,300,91,365,272,366,281,92,385,370,261,286,204,290,275,345,235,299,319,309,340,402,285,318,333,307,287,283,357,204
"COG0688",196,143,133,182,164,183,123,163,183,101,168,153,159,145,166,218,98,152,123,167,194,91,164,91,163,164,94,130,137,190,153,182,76,151,160,178,92,66,161,184,144,135,143,176,193,125,147,154,148,146,183,144,176,159,129,154,170,141,199,158
"COG0689",130,177,167,155,144,98,108,161,155,100,134,153,161,162,161,133,132,186,114,152,170,64,163,102,188,201,148,90,112,160,144,135,65,138,103,143,99,59,121,151,122,127,127,128,124,139,188,154,139,178,141,166,100,161,205,92,153,149,151,151
"COG0690",12,24,19,10,30,29,47,13,38,20,40,33,33,13,22,19,52,27,38,37,22,31,45,48,30,20,17,49,17,19,19,19,15,30,16,12,33,8,35,19,19,32,8,17,18,20,16,8,22,18,19,9,3,16,17,29,24,16,15,28
"COG0691",151,145,125,129,171,233,135,136,151,70,156,190,125,122,129,197,136,125,99,171,145,35,182,48,146,119,92,175,121,166,151,147,58,146,172,125,80,46,201,141,176,101,82,153,185,145,110,195,180,115,176,117,136,183,120,201,157,151,159,172
"COG0692",45,66,61,61,107,71,63,24,68,42,89,121,55,50,104,109,80,45,78,94,57,80,87,78,84,30,37,73,76,67,90,61,70,93,54,68,73,53,98,94,63,56,132,73,121,83,54,67,129,62,68,26,14,64,57,99,89,43,91,73
"COG0693",51,26,52,32,41,31,89,74,13,179,15,10,33,100,37,37,58,65,165,48,34,79,36,211,31,59,113,18,93,36,24,33,94,17,37,26,228,57,47,20,27,160,319,63,56,32,107,34,21,128,32,55,68,32,32,22,36,19,47,38
"COG0694",119,209,166,182,200,225,170,202,253,215,220,222,172,176,247,256,162,181,119,254,179,314,258,230,261,199,99,188,141,232,200,244,170,201,180,248,105,98,206,244,211,166,134,217,248,196,204,190,237,139,234,216,122,202,186,230,208,272,206,162
"COG0695",72,128,95,91,114,159,176,97,120,172,106,115,165,107,115,125,106,88,226,127,96,184,110,246,155,91,284,143,146,129,104,152,393,111,164,143,174,365,94,88,199,201,304,171,129,216,125,117,106,171,122,79,75,107,116,97,100,147,157,120
"COG0696",177,62,114,97,262,91,304,121,175,54,216,104,64,117,250,165,443,124,199,191,113,79,247,106,172,132,129,269,130,167,169,191,66,233,203,125,62,36,220,179,219,172,254,143,185,209,70,176,263,140,180,124,147,141,157,234,239,123,161,297
"COG0697",1842,2355,2243,2441,2728,2516,1460,1775,2590,883,2420,2452,2018,1382,2047,2820,1482,1695,965,2326,2434,542,2488,894,2298,1716,991,2520,1656,2411,2509,2606,584,2591,2401,2321,1060,727,2826,2539,2619,1591,1136,2412,2519,2329,1690,2334,2519,1554,2564,1954,1694,2458,1928,2605,2227,2284,2712,1909
"COG0698",121,101,117,95,124,149,55,103,123,69,105,124,124,86,109,135,63,91,66,109,95,36,102,42,104,88,122,87,104,120,108,137,99,89,100,114,51,244,101,103,96,58,20,119,103,125,114,79,125,83,131,94,116,119,73,98,93,115,135,59
"COG0699",11,2,9,25,2,10,6,1,14,2,7,3,4,6,68,4,30,8,9,2,16,7,12,49,18,7,5,2,48,5,21,10,10,9,2,23,11,5,4,20,6,5,9,10,11,27,12,15,6,18,10,6,34,11,54,3,13,9,4,25
"COG0700",22,7,8,9,6,12,31,18,8,14,10,13,21,20,17,7,24,10,86,14,8,9,5,49,4,17,15,2,29,3,5,4,22,3,18,7,78,2,4,3,5,68,205,9,3,3,13,5,16,27,9,14,16,6,11,10,11,11,10,10
"COG0701",71,23,39,25,72,20,95,48,37,58,18,20,30,100,60,24,85,36,128,43,16,91,29,163,32,51,155,14,92,25,20,21,68,19,32,36,75,14,19,21,11,94,182,53,35,39,64,27,11,99,19,29,97,27,50,15,34,32,28,38
"COG0702",374,551,490,569,469,511,631,375,502,347,515,479,391,455,472,519,640,472,407,359,478,132,470,242,457,510,286,555,530,530,534,492,183,439,485,450,340,129,462,475,493,335,253,515,418,477,434,551,460,347,442,423,407,484,480,485,496,428,418,721
"COG0703",157,196,179,178,221,221,178,145,201,70,200,228,142,131,185,288,211,145,157,175,173,60,203,70,182,134,133,240,152,203,210,199,54,186,215,188,73,71,250,209,219,125,78,215,230,213,165,203,219,138,186,172,156,200,134,243,181,183,224,213
"COG0704",80,206,161,399,229,214,78,117,40,78,49,34,151,231,62,207,52,255,113,218,280,50,50,119,64,262,124,78,165,276,219,151,51,33,134,77,103,67,202,208,114,85,125,83,207,70,196,258,18,124,258,257,41,302,132,40,76,99,44,96
"COG0705",250,229,215,231,209,127,272,263,201,114,185,208,217,288,314,254,236,244,170,189,209,115,215,178,248,244,281,132,221,212,240,140,81,174,129,212,108,74,197,235,134,241,139,199,204,127,246,188,226,308,211,212,294,194,180,168,225,168,172,256
"COG0706",523,581,545,570,630,674,498,434,613,241,598,725,620,403,595,781,450,440,329,678,597,202,665,251,588,390,320,629,429,586,401,396,121,462,325,396,185,112,411,415,365,262,227,391,473,340,288,330,424,255,417,284,366,386,361,420,384,361,378,353
"COG0707",272,317,252,328,372,454,285,239,347,132,319,402,246,233,321,441,337,260,158,263,320,82,374,106,318,249,156,467,240,334,361,385,110,352,377,312,141,126,393,348,373,248,167,316,392,308,307,326,366,203,343,256,273,331,198,435,319,340,374,320
"COG0708",280,259,245,317,335,335,272,268,308,278,345,333,268,189,329,362,308,252,238,323,303,143,322,184,297,223,146,304,258,331,318,333,163,283,293,314,218,108,359,334,296,217,303,269,357,277,229,265,362,204,336,246,191,307,284,368,315,290,315,325
"COG0709",93,65,100,63,112,107,173,104,89,46,120,82,71,63,86,61,196,94,118,81,79,37,119,45,71,92,53,275,110,95,128,253,55,119,275,158,111,43,212,115,346,122,178,135,164,258,88,211,126,96,165,147,147,122,186,186,158,190,131,312
"COG0710",64,67,52,57,12,11,15,60,19,1,12,22,32,86,33,0,21,80,12,4,33,0,12,8,36,97,8,2,27,27,30,13,2,14,10,39,5,11,5,37,6,20,1,25,5,11,72,47,11,39,40,92,28,39,46,6,23,22,11,37
"COG0711",177,231,228,292,328,364,174,143,285,96,317,305,245,144,257,229,288,172,98,222,276,55,274,66,247,143,114,352,228,262,310,328,91,299,345,261,90,97,277,287,358,160,99,252,273,264,171,276,273,124,286,173,205,275,302,329,265,280,272,289
"COG0712",171,206,165,185,225,217,152,174,200,63,233,226,187,149,180,183,210,138,102,206,209,49,205,61,187,134,115,229,167,208,227,187,59,217,213,191,74,63,228,209,221,146,90,210,217,199,160,213,221,127,210,164,154,200,192,253,215,174,211,228
"COG0713",80,91,83,98,75,120,62,106,133,30,96,92,87,90,63,72,68,99,41,69,96,11,99,22,78,100,35,99,74,104,95,100,21,87,82,91,27,30,72,92,101,54,5,77,60,98,85,122,68,69,82,109,74,105,85,89,75,101,73,80
"COG0714",672,806,772,742,729,729,599,790,751,2070,752,867,677,742,733,712,478,700,1002,737,800,4412,905,2547,1016,714,3120,621,1075,763,719,1066,4662,797,1396,1000,1974,7077,795,741,944,605,331,765,687,1562,745,702,783,786,867,740,719,642,821,608,732,1543,1104,585
"COG0715",209,201,217,159,151,104,246,251,84,380,100,82,129,263,141,66,167,225,388,133,175,339,86,460,89,235,173,197,341,122,106,117,200,90,227,123,778,186,158,89,170,239,612,138,166,125,259,179,93,303,88,288,127,143,196,281,142,109,106,155
"COG0716",17,81,63,51,18,39,120,11,58,6,95,83,65,9,108,15,179,20,9,31,47,136,73,116,86,7,59,106,78,44,58,52,75,67,77,58,21,17,52,43,77,97,66,77,22,67,89,50,80,77,41,7,8,58,72,50,68,46,33,126
"COG0717",118,106,143,147,154,125,105,80,146,158,153,155,146,84,129,157,108,116,125,152,107,80,134,51,109,73,114,155,110,139,187,228,149,205,194,205,219,869,216,206,218,134,114,234,210,240,183,203,216,116,190,154,123,209,193,230,207,214,221,170
"COG0718",80,72,60,83,78,95,61,61,61,37,58,56,53,47,52,100,78,66,33,85,74,21,56,52,44,56,43,67,61,47,73,82,22,76,76,69,27,18,77,70,87,44,58,78,84,61,85,75,71,55,68,65,72,65,64,69,59,70,63,86
"COG0719",658,965,871,963,842,846,682,717,903,349,926,964,822,735,837,731,784,761,365,808,896,254,846,348,858,775,551,886,698,877,555,602,246,585,563,601,208,249,483,582,590,399,300,471,494,587,529,604,541,427,584,537,433,636,596,464,553,606,511,599
"COG0720",110,91,96,78,117,78,145,122,83,34,118,128,60,91,123,57,226,80,88,92,100,77,111,53,106,91,95,158,82,96,117,122,34,134,109,90,23,26,96,94,132,54,12,92,101,133,96,105,112,77,80,78,72,83,102,129,121,94,73,208
"COG0721",53,82,69,84,99,99,77,57,86,32,85,101,52,41,70,76,64,53,28,77,75,32,91,23,80,46,43,84,64,90,75,87,16,96,78,70,35,19,95,73,75,37,52,73,88,81,67,100,96,50,79,63,90,80,71,100,99,62,89,71
"COG0722",153,96,120,62,115,121,216,131,97,28,147,113,107,70,113,105,237,102,200,147,97,70,150,143,139,118,55,193,118,124,115,135,69,147,161,119,118,21,151,133,162,130,321,107,155,138,127,141,176,150,100,114,79,97,105,187,142,95,148,198
"COG0723",222,202,209,218,204,239,181,151,232,111,221,233,283,149,171,226,174,194,93,238,213,64,235,104,180,156,99,204,152,216,196,204,62,209,199,189,122,70,224,168,197,146,102,188,199,196,147,174,210,118,197,203,239,222,239,223,197,207,208,187
"COG0724",43,31,51,91,82,41,118,48,87,3,121,53,53,48,169,42,163,42,10,47,87,21,106,35,107,41,58,93,120,83,106,79,30,78,67,99,1,15,99,102,81,84,0,67,46,140,44,122,68,48,94,30,58,88,213,81,99,80,65,220
"COG0725",65,55,52,30,30,8,60,82,22,53,20,11,15,61,33,20,34,57,85,16,47,44,29,69,11,60,32,18,87,29,28,24,39,25,23,26,71,7,21,28,20,100,118,46,21,22,96,46,18,89,15,60,49,25,40,24,19,34,25,25
"COG0726",435,457,445,485,336,366,289,524,395,157,307,319,265,541,327,370,276,464,423,321,351,83,332,224,353,564,265,298,307,318,314,333,131,350,290,392,314,158,360,367,336,437,145,401,338,308,440,465,374,454,331,595,438,402,269,337,320,313,422,274
"COG0727",32,9,17,10,20,19,17,27,27,3,30,11,8,31,26,10,60,26,20,16,16,14,12,38,14,32,20,35,16,11,17,31,13,20,28,8,13,4,19,18,38,24,17,18,12,14,12,14,24,24,21,20,48,24,25,26,20,10,8,40
"COG0728",323,459,367,447,474,614,381,279,511,191,454,470,398,253,356,562,363,327,224,449,442,157,497,199,397,280,140,570,319,469,455,556,120,492,498,443,237,158,573,462,508,300,223,452,561,484,302,470,505,258,491,338,352,486,346,585,484,489,522,419
"COG0729",46,8,8,5,11,15,133,49,12,194,11,6,35,54,18,6,57,68,221,15,11,67,11,225,22,28,79,9,72,10,8,7,129,6,16,12,240,17,6,3,21,133,377,59,9,7,68,29,10,131,4,40,16,5,5,4,21,16,6,13
"COG0730",380,550,483,537,653,700,339,310,641,286,574,588,558,315,462,848,356,331,310,562,508,272,608,322,481,299,206,554,400,592,485,639,203,626,584,602,407,194,640,561,617,455,341,529,683,524,375,535,571,375,626,347,366,605,434,649,563,502,640,404
"COG0731",35,78,58,74,5,12,14,45,26,0,33,33,56,102,30,0,14,88,0,5,74,5,16,11,48,115,93,4,34,49,37,15,6,16,12,51,0,12,10,60,14,20,0,27,1,26,67,62,3,33,39,108,29,50,64,8,29,39,18,50
"COG0732",45,63,61,23,16,41,220,17,42,131,41,31,28,70,54,24,141,61,240,31,16,154,28,208,69,30,124,35,87,14,21,12,134,37,29,28,208,28,23,17,25,267,603,89,42,16,148,27,49,195,20,54,35,15,11,32,74,18,17,28
"COG0733",235,180,207,168,168,223,344,243,239,161,293,358,327,159,246,193,339,201,313,213,195,166,209,264,265,192,243,287,236,209,206,268,169,306,251,224,191,85,235,226,264,264,610,245,172,211,222,186,267,277,217,150,196,193,271,274,284,195,178,326
"COG0735",189,316,332,340,418,454,245,163,399,140,360,399,283,175,296,385,340,184,143,386,307,115,406,129,310,155,165,440,292,325,202,295,67,262,259,217,83,78,266,215,284,138,111,222,253,211,164,218,259,161,245,131,133,233,183,269,237,216,269,205
"COG0736",77,119,87,103,100,146,51,74,98,28,68,89,87,75,66,105,26,75,39,79,99,20,81,34,71,88,38,93,76,90,92,92,31,81,87,80,25,42,99,88,90,66,60,100,111,55,99,70,89,54,85,75,80,99,65,103,78,99,112,48
"COG0737",137,83,97,94,121,48,91,184,96,73,88,128,94,154,136,92,103,153,97,106,77,82,106,100,117,161,96,58,85,116,166,138,91,130,136,145,261,36,113,156,80,215,38,159,150,131,146,115,162,239,162,181,204,151,116,105,158,118,123,131
"COG0738",37,16,30,24,50,14,119,41,30,83,48,35,48,89,126,79,68,68,60,81,32,31,74,292,81,46,182,18,56,33,29,27,88,27,15,28,35,22,24,36,15,119,21,63,47,15,33,21,53,74,46,15,15,22,16,30,36,8,14,39
"COG0739",849,833,778,824,946,904,681,806,961,971,886,1092,890,715,1048,934,790,800,811,949,811,432,844,561,896,747,973,645,777,871,906,775,577,918,703,832,790,1264,841,904,675,737,780,782,1041,806,767,708,1026,681,932,715,1024,864,702,866,926,810,910,677
"COG0740",238,257,248,298,362,321,359,232,333,362,435,307,225,195,362,323,539,225,199,301,306,507,368,412,306,210,894,448,347,284,348,361,458,348,433,347,375,765,405,338,394,219,387,323,336,431,208,331,328,200,351,265,251,301,433,359,330,412,352,506
"COG0741",604,559,553,542,593,682,454,561,583,675,563,595,550,550,580,718,448,563,709,580,574,506,512,573,508,506,545,482,451,495,501,596,500,583,537,506,680,402,594,526,585,626,558,616,666,490,585,501,589,557,550,485,539,602,431,592,509,474,662,398
"COG0742",141,173,141,201,245,195,175,151,181,53,213,239,129,97,169,231,175,123,80,151,176,65,195,74,149,127,92,194,145,196,169,178,63,175,195,186,82,60,242,188,237,107,120,187,218,186,157,194,183,114,190,123,172,194,152,216,187,141,227,180
"COG0743",313,336,292,322,292,405,277,258,321,113,318,422,207,183,283,373,358,278,173,243,260,102,324,127,297,254,204,363,275,277,290,327,97,360,312,292,124,89,374,302,365,246,148,276,322,267,276,292,350,221,298,242,356,284,247,371,300,311,273,351
"COG0744",203,169,229,155,269,197,262,212,259,435,252,169,158,227,218,119,351,228,396,180,158,160,249,350,173,202,131,356,259,152,191,265,260,191,262,197,473,94,159,166,344,316,190,223,199,264,245,194,224,262,148,186,168,166,237,236,252,289,160,295
"COG0745",646,641,609,821,1150,999,1216,481,791,986,770,737,711,752,816,940,1091,687,1335,920,753,738,751,1599,756,515,873,940,975,856,833,902,841,734,988,661,1227,403,993,845,929,1274,1439,865,1035,720,921,838,812,929,942,564,599,905,672,881,856,797,737,835
"COG0746",155,56,69,112,130,46,50,119,34,43,38,29,68,91,62,45,41,112,42,57,99,34,81,57,82,94,85,77,86,98,79,68,20,48,65,90,52,25,100,99,90,52,97,87,56,89,88,104,49,90,57,117,174,107,77,39,41,115,131,63
"COG0747",829,657,877,702,812,478,625,1256,639,539,638,451,593,1039,643,376,696,890,696,687,739,297,702,525,619,1067,254,683,886,647,763,646,235,696,602,732,909,181,670,676,675,791,575,654,526,824,916,816,635,1100,595,1111,757,634,765,667,683,611,640,690
"COG0748",18,57,74,11,24,9,90,16,71,13,104,114,26,22,85,11,62,52,16,10,35,11,93,20,111,23,13,27,31,27,41,26,10,82,45,57,18,7,30,37,23,26,9,73,18,29,45,21,72,49,37,27,15,14,42,54,79,25,46,50
"COG0749",826,1033,979,982,1530,1611,901,821,1163,21150,1223,1238,862,702,1076,1376,1053,801,5139,1188,1025,15378,1212,8079,1060,757,7686,1517,1482,1220,1027,1423,20983,1344,2427,1049,5693,12695,1289,1069,1640,767,1140,1138,1188,1821,860,1093,1319,793,1238,899,980,1142,1107,1139,1056,1429,1955,1089
"COG0750",459,576,591,522,369,491,341,471,520,196,503,508,566,527,460,453,418,559,233,492,522,155,455,192,435,621,432,401,422,490,449,405,122,491,425,488,201,180,410,496,417,316,262,447,437,381,529,482,437,350,477,550,451,520,462,449,452,412,474,480
"COG0751",357,298,303,406,478,541,396,271,383,213,400,330,260,238,307,368,427,325,265,347,326,148,358,258,310,254,176,634,315,374,352,539,172,412,492,349,307,133,442,364,542,331,296,406,451,438,310,402,361,241,379,333,321,439,371,471,348,415,419,405
"COG0752",159,150,132,167,215,204,199,121,180,86,191,179,173,118,144,260,172,162,126,202,151,61,160,122,155,125,92,251,142,137,145,200,73,183,208,125,129,61,192,151,207,163,116,158,187,178,148,155,156,91,180,160,150,197,159,200,167,177,193,173
"COG0753",15,9,3,3,10,15,125,21,1,320,5,0,58,89,13,0,18,46,121,16,5,54,10,271,31,34,96,2,67,2,1,0,86,5,16,10,252,4,0,4,6,128,298,55,8,2,54,10,12,65,0,29,13,2,9,8,22,6,2,21
"COG0754",3,8,4,4,2,0,29,2,1,3,1,0,10,8,6,1,16,7,16,8,2,3,2,45,10,4,27,6,18,1,2,2,12,2,5,8,12,3,2,3,4,34,162,17,3,7,16,4,3,47,1,6,7,3,7,0,2,0,1,9
"COG0755",294,298,316,358,358,373,279,262,360,108,399,384,349,264,413,551,361,285,224,408,342,119,349,85,381,252,132,414,305,344,417,384,121,393,333,371,143,124,381,402,369,224,115,319,367,335,281,365,392,251,394,232,258,359,291,393,356,341,335,360
"COG0756",96,123,118,131,128,186,73,94,154,215,152,163,152,97,130,192,58,88,50,160,109,242,133,272,133,78,424,114,123,162,178,135,204,126,148,139,146,586,131,190,133,61,101,123,172,134,82,118,142,77,191,90,111,135,170,131,115,179,160,95
"COG0757",100,93,100,105,129,107,84,92,121,35,95,107,73,68,103,114,96,74,43,112,89,27,115,46,100,79,60,102,79,114,163,172,41,166,157,154,76,45,154,161,150,111,96,112,179,118,123,146,162,127,139,115,129,122,121,159,157,145,167,165
"COG0758",122,14,32,24,48,17,100,64,27,188,20,12,27,111,50,47,82,84,168,40,14,107,23,118,31,79,112,13,82,13,11,19,89,19,30,8,160,18,24,10,14,119,201,42,73,42,49,23,31,78,20,63,198,23,24,14,44,15,43,31
"COG0759",52,65,61,70,77,114,60,30,71,39,76,100,45,45,65,56,81,52,25,64,52,11,61,23,58,28,42,79,43,67,43,48,18,54,57,48,16,7,49,41,54,23,27,35,47,32,28,39,45,20,54,32,57,51,30,66,39,38,45,36
"COG0760",678,516,604,510,522,431,553,647,474,468,629,653,523,539,752,590,663,544,671,624,464,265,615,395,547,592,497,403,447,539,590,428,271,589,383,465,572,138,550,557,365,574,627,496,695,366,695,471,678,646,468,464,720,493,416,572,566,366,486,545
"COG0761",275,311,324,326,327,355,277,205,384,114,361,375,307,184,279,338,339,231,153,312,296,92,346,102,291,203,135,462,269,328,303,349,97,366,355,338,140,85,356,288,364,238,127,323,343,346,274,325,337,185,316,232,290,339,311,373,349,308,319,322
"COG0762",47,71,74,84,112,100,85,37,81,31,91,95,59,48,77,150,127,52,52,102,62,40,92,62,93,33,30,119,64,81,82,116,37,113,125,99,51,16,116,103,127,64,75,109,98,108,68,76,103,69,96,68,50,99,79,140,98,79,95,103
"COG0763",290,292,277,276,339,425,266,239,309,126,356,432,249,191,291,369,366,201,187,231,297,96,378,103,306,209,203,393,200,302,328,344,76,355,363,271,150,97,369,343,317,192,167,270,380,285,241,305,398,221,297,251,315,324,234,412,331,315,349,353
"COG0764",378,281,288,338,299,390,224,280,357,322,347,385,331,283,286,352,284,288,272,347,334,82,316,165,297,266,239,291,260,328,324,291,82,336,267,293,212,98,342,310,251,261,159,281,334,256,232,307,386,191,303,220,410,307,275,344,305,219,288,281
"COG0765",398,369,379,452,440,496,261,391,515,137,453,431,508,281,318,408,275,378,133,380,504,114,456,181,462,313,99,362,329,570,526,502,67,499,413,579,259,177,446,522,485,244,489,468,378,442,348,452,350,265,523,357,336,496,444,381,430,531,545,345
"COG0766",333,424,403,413,415,539,332,312,461,169,480,460,460,278,393,523,397,283,207,490,443,131,502,135,451,262,184,535,300,427,478,485,137,466,426,465,182,152,479,422,486,291,198,368,495,420,294,413,488,249,474,343,311,422,389,538,450,425,462,513
"COG0767",45,53,73,60,139,58,166,51,86,144,94,76,51,74,118,84,221,69,179,105,66,60,113,130,116,42,69,150,90,55,109,107,73,115,83,67,119,29,101,100,119,97,266,89,114,102,77,81,153,105,78,46,46,63,76,119,111,85,87,118
"COG0768",1005,1104,992,1187,1339,1529,917,769,1248,452,1239,1330,1068,765,1096,1546,1157,842,509,1321,1095,359,1249,382,1162,749,569,1300,847,1211,1217,1341,349,1345,1195,1219,469,429,1310,1161,1322,792,625,1188,1291,1072,865,1061,1326,727,1257,895,1017,1187,947,1309,1211,1198,1261,1158
"COG0769",432,486,430,503,629,795,410,319,615,219,590,639,342,309,476,641,511,408,224,442,484,228,540,166,543,331,417,681,386,559,525,688,137,610,616,499,221,193,547,534,653,334,210,558,609,468,370,508,647,297,558,380,594,575,361,717,577,513,620,492
"COG0770",258,258,253,222,325,286,316,272,320,182,341,364,207,182,336,476,389,242,315,295,278,120,365,144,303,218,166,395,232,332,293,287,142,336,274,290,226,91,332,320,368,244,245,241,353,281,211,275,395,202,294,203,242,266,230,338,314,258,290,332
"COG0771",336,314,277,363,408,490,355,287,425,211,406,466,228,229,386,503,395,296,231,314,354,111,460,142,350,206,196,579,272,393,392,488,140,455,497,322,189,127,498,416,520,285,244,341,429,409,267,377,445,238,365,279,358,408,264,518,375,396,443,451
