"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1139",82,0,4,1,81,6,3,30,2,6,28,6,9,104,41,0,9,4,1,0,79,6,90,42,15,10,3,6,10,5,2,8,3,6,8,9,1,0,52,34,7,4,0,9,27,3,1,1,6,49,8,66,4,1,5,7,2,6,2,18
"COG1140",187,0,0,1,9,0,1,229,0,5,23,89,6,413,105,3,6,2,3,1,207,5,203,10,8,3,0,1,12,1,4,25,4,3,3,5,6,0,17,13,4,8,1,6,9,7,0,0,0,74,8,19,7,1,13,1,0,6,1,5
"COG1141",0,20,25,8,0,13,21,6,20,30,22,1,33,1,6,28,19,69,12,35,2,30,0,11,0,33,17,5,97,30,1,38,0,14,57,122,13,1,0,2,91,28,16,20,12,12,17,19,38,0,20,0,12,17,2,35,1,15,29,1
"COG1142",13,45,86,32,8,26,75,43,62,52,12,3,113,50,23,60,91,154,36,113,33,10,11,53,11,113,57,34,9,87,18,114,2,29,150,10,28,0,5,19,224,118,79,30,34,41,52,87,109,4,60,6,32,75,7,112,7,24,88,4
"COG1143",191,217,201,191,213,142,151,149,165,175,207,21,160,211,134,144,149,168,128,194,206,218,162,150,63,179,132,138,686,190,162,170,230,178,164,713,279,108,125,219,220,142,175,216,142,165,144,165,158,17,212,199,185,179,100,165,148,204,187,174
"COG1144",43,0,0,0,9,0,0,38,0,0,0,0,1,85,10,0,1,0,0,0,55,1,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1145",49,46,37,10,57,46,40,72,35,48,79,26,55,122,48,32,48,80,17,40,57,94,62,40,48,40,41,38,61,32,19,65,17,34,58,55,35,99,71,75,198,58,38,25,62,42,15,39,58,52,43,72,53,44,57,73,26,36,40,26
"COG1146",255,158,158,186,264,194,155,182,148,146,81,44,167,250,132,154,127,61,159,134,231,173,209,173,161,146,175,178,99,152,204,97,187,209,123,151,179,209,148,228,83,154,129,158,151,157,158,151,131,55,157,232,201,151,144,127,149,166,163,212
"COG1148",58,0,0,0,84,0,4,229,1,9,1,1,2,318,29,2,1,3,0,0,96,1,68,17,0,7,1,0,0,2,1,2,0,0,0,1,5,0,31,20,1,2,0,13,4,22,0,4,3,0,0,62,2,0,0,2,0,3,0,22
"COG1150",3,0,0,0,11,2,2,55,0,0,0,1,0,70,2,1,4,2,0,0,14,1,4,4,0,4,1,0,0,2,0,1,0,0,5,0,0,0,1,5,0,2,0,1,2,3,0,1,2,0,1,3,4,1,0,1,0,2,1,0
"COG1151",0,0,0,0,0,0,0,16,0,5,0,3,0,47,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1153",3,1,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,2,1,2,1,0,0,0,1,1,2,0,0,3,4,2,2,0,0,0,0,3,1,1,0,1,0,0,0,1,0
"COG1154",408,645,587,686,382,631,557,312,609,591,208,225,537,447,365,527,584,595,644,660,440,107,426,393,274,616,618,686,219,580,630,470,593,679,585,163,566,561,283,377,705,537,609,487,434,488,581,582,671,168,627,353,603,593,604,607,830,589,648,239
"COG1155",285,34,27,21,246,25,28,160,55,64,39,14,58,85,46,52,17,56,0,11,150,13,134,103,0,26,11,4,3,15,70,29,17,33,70,13,30,3,104,152,33,112,13,104,61,106,7,28,17,0,34,228,85,24,0,16,5,52,41,256
"COG1156",155,22,17,10,135,16,14,115,45,39,22,8,52,62,18,55,13,53,3,5,104,11,90,81,0,23,9,1,3,11,65,27,18,14,75,6,24,4,79,126,22,77,11,71,64,87,10,23,17,0,19,155,46,10,0,9,2,31,30,162
"COG1157",36,56,61,27,66,81,61,47,28,60,121,137,34,45,102,29,87,86,71,70,42,53,74,65,170,42,67,105,100,61,17,99,8,59,39,68,50,59,121,37,44,25,44,23,60,21,36,43,42,93,51,75,34,34,118,77,44,33,46,139
"COG1158",404,486,419,536,326,452,372,275,503,466,164,215,358,394,326,423,411,292,524,396,438,133,379,319,273,361,448,484,189,401,479,261,444,499,348,150,549,465,288,388,253,352,499,436,347,405,511,438,343,129,464,356,442,468,467,355,606,479,434,322
"COG1159",91,127,91,89,66,115,106,38,114,121,58,89,127,66,97,107,127,149,134,159,115,25,109,104,80,145,141,156,48,106,119,159,86,168,219,63,127,211,143,95,275,187,212,131,130,146,200,216,206,94,142,136,127,187,169,185,162,141,171,110
"COG1160",251,367,338,311,219,321,338,182,326,362,173,206,286,254,244,275,280,367,302,367,273,85,271,253,233,327,299,269,133,344,312,334,283,317,361,97,319,366,221,247,450,344,373,302,291,308,344,357,400,167,267,220,269,351,321,384,302,280,323,232
"COG1161",21,36,35,16,19,14,48,80,68,46,45,120,120,24,75,71,45,150,45,24,35,3,29,51,15,93,64,27,49,24,32,121,2,33,144,26,33,49,94,17,178,100,30,59,65,55,15,59,37,3,49,33,38,50,40,47,21,37,64,30
"COG1162",80,133,100,59,70,65,100,54,105,139,122,186,131,46,149,117,123,206,122,117,119,37,102,104,103,135,119,85,114,87,87,191,80,87,179,67,72,257,122,61,252,150,120,80,97,101,86,156,122,102,115,92,87,129,138,139,113,79,118,73
"COG1163",154,18,20,7,118,13,8,132,38,29,21,10,47,54,15,32,7,35,1,9,71,2,55,52,0,22,6,0,2,11,44,24,9,15,63,4,17,3,78,113,22,80,9,55,65,52,5,18,15,0,17,90,54,10,0,4,0,47,35,132
"COG1164",268,182,127,76,261,144,126,128,122,153,60,30,123,123,78,95,108,181,144,118,191,31,159,130,195,111,118,138,6,122,128,121,73,138,167,11,116,102,126,236,114,206,128,175,168,209,153,111,100,0,128,210,140,110,117,118,82,172,123,262
"COG1165",70,94,153,59,71,37,148,34,121,112,11,18,192,54,116,137,144,309,108,195,98,2,66,129,148,185,124,82,6,167,64,245,22,77,250,12,78,134,48,60,412,218,133,120,120,125,113,156,225,3,97,76,82,169,58,225,73,75,110,110
"COG1166",42,95,234,115,36,69,213,122,130,137,175,271,199,35,145,158,210,352,126,300,47,59,78,186,73,195,167,95,206,264,58,330,6,83,285,103,126,8,144,41,401,263,169,109,137,95,118,209,327,87,156,100,72,181,173,317,47,46,154,179
"COG1167",151,142,89,133,142,196,141,140,83,157,383,313,77,116,152,82,134,122,163,133,153,231,154,154,185,107,139,118,271,95,87,150,74,172,96,186,119,275,179,166,92,94,141,82,230,83,173,108,104,395,133,166,88,93,150,113,148,104,112,132
"COG1168",52,22,20,9,42,39,24,69,31,37,77,141,32,33,81,48,25,31,43,24,21,6,59,44,14,36,28,28,100,25,41,73,7,52,46,20,61,92,126,43,55,58,44,38,68,30,24,52,33,6,61,73,53,32,48,54,32,38,49,49
"COG1169",47,71,171,74,82,48,166,18,113,71,19,10,159,62,71,105,137,203,85,249,71,7,45,110,129,135,101,47,2,219,56,165,12,63,217,10,93,84,40,47,300,164,116,89,118,96,79,117,210,64,87,49,66,142,53,242,52,52,125,111
"COG1171",533,591,445,483,514,533,541,387,510,563,348,379,521,395,441,470,519,523,554,591,584,114,508,474,303,466,573,504,283,536,530,504,483,498,504,160,440,736,418,444,603,531,556,428,381,460,521,469,532,112,524,508,528,467,530,524,452,468,495,421
"COG1172",209,325,346,343,270,459,290,32,298,294,49,34,225,152,191,249,307,113,316,340,222,24,217,193,51,268,385,414,36,337,301,129,304,417,185,41,309,319,76,228,146,212,348,258,263,239,415,221,320,10,247,174,285,307,357,252,278,361,345,106
"COG1173",657,501,442,290,649,449,396,239,441,371,233,134,425,584,428,359,430,427,405,471,595,76,589,472,199,501,445,446,105,432,321,357,411,482,426,100,409,545,423,603,401,430,455,433,411,417,441,411,472,56,348,615,448,446,376,489,303,430,396,518
"COG1174",11,3,6,9,24,1,11,6,4,15,36,5,3,24,22,8,17,5,5,6,8,11,11,7,32,8,7,19,15,6,2,4,0,11,4,10,8,1,11,14,14,3,4,4,30,2,2,10,2,6,5,27,3,13,3,10,8,3,6,24
"COG1175",414,607,712,666,481,802,590,86,532,565,118,81,418,413,324,553,604,275,577,663,536,68,432,442,118,446,640,730,104,786,563,206,601,619,314,91,529,562,308,384,266,380,600,442,517,441,797,454,605,171,393,387,558,663,519,473,549,711,638,227
"COG1176",362,284,279,319,356,358,252,84,310,239,132,20,240,311,234,218,310,129,333,280,371,92,422,282,89,271,306,341,80,253,260,109,265,331,157,79,280,350,179,282,110,207,294,290,151,229,354,220,222,100,274,323,294,296,272,235,256,305,247,160
"COG1177",311,277,224,203,288,286,238,64,236,220,120,31,217,287,217,249,260,119,296,211,333,100,351,204,93,204,279,284,59,211,241,98,164,268,167,61,235,291,148,206,98,202,191,264,162,218,270,165,199,112,218,247,199,216,230,213,215,223,215,122
"COG1178",330,817,716,853,488,864,676,144,696,724,195,207,671,371,401,669,686,492,750,732,591,125,481,492,251,588,761,523,241,783,512,283,461,359,399,119,506,504,233,332,438,388,509,452,327,407,540,422,458,66,427,250,394,491,453,412,281,462,512,175
"COG1179",12,4,3,2,10,9,6,35,11,9,71,99,14,18,44,16,6,6,11,0,8,34,28,21,17,2,8,9,70,3,6,31,15,10,11,37,4,12,52,7,6,12,5,11,31,2,2,3,1,72,6,13,6,4,31,13,5,4,3,57
"COG1180",110,0,5,1,93,1,10,244,5,13,39,10,7,117,31,3,4,3,1,1,58,7,63,44,12,7,2,4,4,1,3,6,3,2,9,12,5,3,55,37,3,4,1,6,10,9,0,1,5,36,4,93,2,4,13,4,3,2,0,92
"COG1181",286,361,322,331,262,282,278,312,319,304,149,112,312,350,211,292,334,284,347,336,345,103,284,285,201,321,347,340,110,358,347,266,347,249,282,110,322,339,183,271,362,255,358,282,183,301,365,349,354,225,309,231,302,347,306,303,362,297,317,266
"COG1182",20,51,59,64,23,73,67,20,49,48,66,70,47,17,43,65,46,24,66,46,28,44,27,59,43,21,56,62,64,54,51,45,120,35,21,52,31,78,65,14,21,24,47,38,38,15,56,28,30,38,45,28,30,41,60,38,42,57,50,25
"COG1183",189,222,223,243,220,202,194,145,214,197,97,156,200,219,178,208,178,130,210,185,220,77,211,161,103,165,183,216,115,192,251,131,270,157,154,78,214,207,167,174,123,185,200,204,159,187,243,163,166,80,203,199,209,211,212,152,289,227,192,172
"COG1184",7,2,1,0,4,0,2,23,3,1,0,0,11,17,4,0,3,0,0,2,3,0,3,2,3,1,1,2,2,1,0,7,0,0,4,3,2,6,6,8,2,5,0,2,7,5,0,0,3,4,3,11,9,0,0,1,1,9,0,6
"COG1185",509,827,718,757,513,655,672,370,781,653,293,290,672,555,483,683,749,602,806,800,590,174,543,624,320,639,722,792,247,752,685,535,782,916,599,219,713,723,359,575,699,624,778,717,596,630,842,727,754,201,746,441,712,860,676,671,717,741,699,394
"COG1186",282,396,429,423,247,330,426,215,402,382,177,209,400,303,273,365,421,427,419,451,321,102,318,361,172,374,441,389,185,428,399,328,385,413,407,131,417,376,228,314,518,392,397,344,339,309,421,405,485,115,353,276,338,425,353,454,413,388,428,263
"COG1187",164,211,222,172,148,215,191,177,214,240,257,201,215,213,193,206,191,311,234,209,185,89,239,205,221,210,247,215,223,184,188,263,207,223,253,135,193,355,251,133,279,241,239,181,161,207,199,213,224,269,215,161,170,186,366,206,259,150,213,227
"COG1188",15,11,7,5,19,16,15,24,10,16,62,74,13,15,30,14,19,13,20,19,14,14,19,18,25,17,16,27,40,8,8,34,17,21,15,15,17,57,38,11,7,13,7,16,32,13,14,15,12,44,14,30,17,10,34,21,16,16,8,15
"COG1189",58,62,123,55,53,62,71,7,60,74,13,5,114,45,62,61,91,146,49,105,56,9,44,70,17,113,76,69,4,114,19,86,7,29,91,2,29,1,17,41,106,62,68,35,48,42,46,64,64,2,40,33,41,64,10,86,44,32,53,45
"COG1190",266,323,305,288,239,223,272,283,325,316,153,178,349,260,279,324,260,379,266,344,290,83,275,303,180,337,313,201,142,313,279,329,336,349,392,105,287,292,214,262,432,345,334,272,280,328,306,442,376,124,261,253,262,303,265,336,284,277,321,246
"COG1191",39,33,31,12,36,56,41,40,19,34,81,86,34,41,45,37,39,64,37,29,34,152,45,54,106,31,42,64,90,39,12,46,11,44,40,71,18,47,93,29,22,27,32,16,45,32,29,18,31,61,31,41,36,23,79,43,31,28,19,90
"COG1192",316,386,368,398,372,352,330,376,380,475,608,652,348,284,482,444,353,377,398,380,347,239,368,386,396,392,363,358,500,349,424,487,403,393,389,311,418,336,368,371,347,419,375,438,401,443,407,386,330,282,456,409,423,373,410,395,328,370,370,415
"COG1193",46,143,248,123,71,85,253,21,187,142,12,13,266,51,93,173,233,366,131,322,94,7,40,170,208,191,147,87,10,276,51,189,18,54,219,16,64,98,28,58,316,170,139,85,112,82,101,130,249,3,105,47,72,169,57,233,56,62,125,81
"COG1194",200,399,328,373,232,370,320,194,346,340,158,176,303,202,207,379,333,210,402,320,274,148,247,269,168,348,343,413,199,306,395,322,430,285,321,181,407,377,188,307,199,305,410,344,227,330,386,369,298,120,405,198,335,330,342,240,373,389,404,186
"COG1195",154,263,248,214,122,234,233,100,247,237,161,186,282,122,184,240,256,330,265,299,174,64,151,181,175,221,271,281,150,266,223,276,137,236,299,86,184,222,171,187,366,261,281,195,205,227,297,278,257,116,199,141,193,222,277,283,262,204,234,182
"COG1196",801,802,1065,1033,775,925,889,815,870,833,296,355,962,785,530,907,909,763,723,1087,837,182,669,907,508,878,924,892,252,1081,916,719,745,914,986,228,804,586,683,886,863,1098,905,854,741,860,894,960,1100,291,755,720,926,951,589,955,673,1014,1032,914
"COG1197",579,665,633,511,560,624,682,415,643,718,297,405,765,632,622,625,629,856,650,723,592,119,605,611,496,743,788,623,247,711,635,706,411,614,819,183,539,747,516,502,1047,729,779,462,575,611,749,745,849,346,626,549,577,717,622,822,569,613,612,495
"COG1198",479,744,740,893,520,734,785,448,764,635,252,333,783,602,466,681,793,646,749,874,643,150,501,636,333,681,787,807,260,825,814,565,641,623,687,191,782,808,444,579,749,694,838,686,617,576,812,748,764,204,712,495,755,769,710,809,807,745,726,479
"COG1199",320,147,260,122,284,139,235,506,232,200,313,346,253,470,369,218,175,366,119,212,288,323,310,286,399,272,144,159,277,205,227,355,107,136,367,210,169,138,280,378,383,336,163,255,385,305,106,214,250,267,200,268,218,166,202,288,62,189,211,210
"COG1200",316,453,442,570,263,442,440,295,440,433,144,176,479,367,318,398,446,427,520,514,390,112,336,399,221,387,491,399,206,508,768,609,809,617,665,254,681,567,373,553,740,647,743,665,584,626,793,726,790,177,654,402,637,796,582,696,708,774,668,447
"COG1201",475,342,366,228,558,256,405,480,326,439,331,387,349,194,339,325,406,700,234,505,315,49,303,417,315,175,258,209,169,478,297,328,51,178,546,92,180,93,342,483,655,497,373,285,441,409,303,301,472,278,197,502,356,397,104,501,91,330,288,566
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,0,1,0,15,1,9,10,0,26,108,160,14,23,89,39,9,23,5,0,5,20,15,42,75,0,4,1,24,2,16,66,3,4,3,78,6,3,159,10,4,3,3,7,37,3,1,2,0,137,34,61,1,1,6,6,3,0,1,51
"COG1204",334,69,51,18,236,26,36,286,91,99,145,100,131,119,66,108,40,92,6,19,162,31,180,136,44,35,21,6,165,31,71,55,17,16,105,28,42,14,140,135,43,78,7,109,90,103,10,30,16,49,35,209,101,23,3,27,10,80,37,229
"COG1205",30,7,13,1,55,15,23,57,9,27,59,298,16,49,255,19,21,46,15,9,27,21,55,32,15,31,11,2,45,17,4,77,31,14,17,51,7,12,55,36,47,18,15,16,44,16,11,3,12,22,27,35,17,22,32,13,3,22,13,23
"COG1206",33,98,93,58,33,81,105,5,92,79,29,9,155,26,68,60,121,248,63,157,55,10,35,77,29,163,103,88,10,139,32,179,13,76,160,14,41,54,34,45,299,157,99,57,72,70,72,115,156,3,102,38,59,126,35,168,23,41,97,111
"COG1207",196,337,335,356,177,338,383,127,321,298,154,235,326,150,216,288,351,328,314,425,217,92,216,259,93,326,352,352,187,386,323,320,374,418,305,133,321,175,211,259,397,282,389,281,257,244,374,342,374,122,313,180,312,364,260,397,357,304,354,211
"COG1208",590,513,549,598,580,484,519,770,491,509,196,87,463,603,314,482,487,489,435,533,557,784,466,490,396,478,458,471,329,515,634,376,574,321,495,628,554,403,355,532,507,528,549,534,376,561,549,521,555,302,531,514,509,512,345,458,484,515,583,528
"COG1209",252,263,224,233,239,186,215,252,211,204,158,196,201,258,207,232,202,198,252,206,243,546,199,194,280,203,237,187,148,219,228,194,264,143,186,218,224,293,173,195,191,174,262,241,179,198,257,238,196,250,233,235,215,210,284,167,304,213,193,259
"COG1210",177,134,155,188,158,215,154,121,155,142,109,88,134,103,98,147,168,81,170,154,156,65,154,152,61,119,171,197,80,150,220,82,194,154,100,91,164,119,168,196,85,112,168,123,147,115,202,152,132,77,163,132,198,158,170,134,303,169,140,197
"COG1211",192,282,275,353,189,246,287,147,261,278,77,112,252,205,186,248,255,257,245,316,213,76,179,218,112,256,272,288,91,274,316,207,318,216,222,83,269,134,116,219,255,245,291,242,183,259,300,269,272,64,301,147,270,316,200,262,307,292,281,102
"COG1212",207,266,303,382,178,332,284,179,272,243,181,89,244,221,177,251,282,167,312,249,242,253,209,223,130,234,289,319,226,281,308,167,274,266,213,377,260,270,140,218,161,235,267,254,199,276,311,280,218,141,245,136,280,285,222,225,321,313,292,183
"COG1213",218,55,64,86,246,57,63,164,70,53,36,17,46,259,88,65,51,28,46,60,168,314,132,123,67,49,39,31,46,73,141,46,42,29,57,94,93,78,133,155,38,65,51,92,86,128,59,64,60,12,77,188,83,75,38,39,43,94,77,233
"COG1214",131,118,127,101,98,89,104,103,132,140,66,100,126,122,140,115,113,198,112,108,146,29,130,95,74,117,117,113,55,123,123,151,143,96,155,59,115,126,107,119,198,128,144,106,114,120,91,159,122,56,123,111,122,100,117,108,84,108,134,103
"COG1215",205,91,100,86,233,43,130,309,104,125,214,84,141,190,79,105,121,239,64,127,124,72,138,208,124,111,75,55,76,108,102,219,162,94,261,99,81,109,188,171,380,218,126,135,207,125,93,160,190,172,167,330,135,154,102,243,67,82,129,443
"COG1216",428,230,249,337,430,225,288,589,262,301,192,274,291,498,261,264,289,257,297,211,326,405,380,318,456,216,254,284,289,181,412,242,277,128,273,409,321,349,241,397,240,282,301,279,366,336,268,306,194,270,334,378,315,283,239,271,375,296,248,418
"COG1217",391,486,433,430,372,484,456,217,565,403,204,285,487,435,388,494,466,498,730,549,448,86,437,444,254,611,623,643,197,470,497,425,774,773,548,140,362,520,387,255,490,478,579,467,377,383,504,651,466,144,442,340,308,416,616,475,697,350,354,354
"COG1218",188,274,244,265,142,272,227,139,234,235,124,184,279,126,198,256,255,266,264,293,217,49,199,194,101,223,267,260,173,234,289,236,225,224,252,100,245,179,162,196,292,262,288,209,168,225,295,254,231,82,246,168,263,252,252,229,309,264,274,138
"COG1219",336,496,485,473,319,416,470,195,449,380,196,212,443,314,276,459,434,456,489,481,335,240,352,412,224,464,445,488,200,490,411,352,491,520,403,246,475,394,277,377,451,439,482,369,404,365,499,493,500,124,384,294,464,512,398,466,522,469,519,274
"COG1220",217,344,283,373,252,272,234,280,264,229,165,178,193,280,169,264,255,109,296,238,258,115,251,211,215,227,281,345,193,265,337,165,276,297,182,103,280,266,241,226,104,211,292,281,234,226,323,238,198,66,296,199,310,289,260,220,393,284,257,168
"COG1221",16,3,7,7,13,8,13,56,4,11,130,369,10,18,234,16,9,20,17,1,12,42,37,30,44,9,8,19,143,12,6,108,2,12,9,83,8,2,117,14,10,7,5,7,38,11,4,3,3,75,35,30,7,1,46,29,5,2,8,35
"COG1222",6,25,17,6,11,10,20,35,52,37,3,6,67,18,11,44,24,41,2,9,31,2,16,14,0,12,10,1,1,16,20,23,0,14,59,2,14,7,9,49,27,45,9,71,47,60,12,19,11,0,20,14,42,6,1,17,0,57,25,8
"COG1223",0,0,1,0,0,0,1,0,4,5,6,1,8,0,0,3,1,0,0,1,1,13,0,5,0,1,0,0,2,1,0,0,0,0,1,2,1,2,0,1,0,1,0,4,4,4,0,0,4,0,0,0,6,2,0,0,0,6,1,0
"COG1224",0,0,0,0,0,1,2,0,3,6,1,1,19,0,0,11,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,6,0,1,2,4,0,7,10,7,0,0,1,0,1,0,5,0,0,0,0,8,1,1
"COG1225",332,263,267,285,306,172,227,204,313,297,137,144,324,197,216,291,282,382,178,264,316,50,241,292,182,337,268,240,99,271,356,306,184,255,366,85,270,167,254,308,441,370,261,213,291,321,287,309,266,63,287,260,277,284,163,304,257,280,304,377
"COG1226",343,331,326,253,396,326,347,575,302,360,636,878,454,432,618,359,321,469,293,319,347,186,437,475,979,349,255,331,587,316,247,643,183,291,396,341,305,406,668,271,461,393,261,356,558,382,217,304,403,439,395,463,324,292,527,421,289,284,285,577
"COG1227",0,6,5,1,1,22,2,5,7,8,15,3,12,2,4,10,13,14,19,3,5,0,1,5,20,4,11,14,2,5,0,4,6,15,12,4,2,37,5,0,7,20,10,8,2,2,7,6,1,1,6,9,6,0,46,3,13,12,5,16
"COG1228",680,601,360,354,893,335,339,1192,453,664,517,1181,379,912,1078,517,375,499,410,227,665,143,849,569,2135,350,401,277,644,218,620,695,340,476,588,403,590,1179,839,748,423,511,328,599,580,715,286,442,291,89,580,868,532,328,948,408,521,563,419,671
"COG1229",15,10,10,18,18,31,7,8,18,13,0,2,13,13,6,10,18,13,16,10,12,5,8,13,6,10,16,15,3,14,18,2,38,28,7,5,18,0,11,13,3,12,18,12,14,20,24,10,29,0,14,9,19,14,12,16,5,7,7,6
"COG1230",132,12,27,25,158,8,47,274,24,85,408,535,37,175,258,63,45,89,51,12,74,93,187,179,524,44,22,21,438,26,34,221,10,49,31,216,43,61,369,52,34,45,13,46,137,32,18,29,9,273,134,219,19,30,198,98,27,8,18,273
"COG1231",105,41,31,17,123,39,23,167,40,74,50,178,63,159,171,49,39,52,22,8,90,56,120,59,20,36,25,16,15,20,53,59,87,13,64,30,69,36,72,55,40,55,10,101,54,75,12,16,15,10,56,98,51,13,68,24,13,52,44,67
"COG1232",130,104,91,74,115,50,66,89,69,163,16,13,82,171,93,72,56,129,81,47,103,22,83,66,89,63,50,37,22,52,110,153,56,38,101,19,108,84,66,134,134,103,92,142,138,144,76,56,54,7,92,106,91,83,53,48,48,93,85,63
"COG1233",248,541,535,534,271,459,555,185,625,562,66,51,643,340,297,558,614,681,542,615,358,58,226,411,424,530,582,516,43,598,781,720,510,619,1059,122,688,995,178,656,1183,965,909,699,683,779,807,906,915,79,819,344,847,913,726,1028,698,736,809,343
"COG1234",249,306,250,205,221,196,209,248,254,302,112,88,214,196,150,214,225,329,197,280,214,36,205,185,135,248,236,170,115,232,193,247,166,267,289,54,219,157,140,265,299,271,230,265,167,221,221,179,264,64,235,198,240,244,136,253,187,212,267,170
"COG1235",141,236,185,235,168,216,181,216,187,225,146,241,180,211,201,206,197,198,229,194,201,76,185,168,240,168,220,254,136,166,215,183,217,194,190,92,248,254,160,188,145,217,222,202,185,267,225,219,133,122,208,161,225,213,227,179,211,262,203,129
"COG1236",174,91,115,43,135,59,110,152,78,122,133,176,104,78,135,92,112,208,66,135,129,54,100,160,153,51,74,72,109,146,113,164,22,94,201,108,88,21,230,194,263,182,139,92,177,112,123,114,191,278,115,217,157,152,79,232,54,123,102,293
"COG1237",16,19,10,12,12,5,15,4,7,17,0,1,5,8,14,8,6,9,28,15,16,3,7,6,0,20,20,17,0,7,11,2,6,36,7,2,4,7,7,14,10,2,25,5,5,4,12,17,9,0,7,12,12,13,14,3,21,12,16,4
"COG1238",139,156,124,163,129,171,130,176,175,127,114,190,136,126,150,165,122,89,160,124,158,47,155,151,39,151,171,204,155,138,200,91,243,151,115,67,155,144,135,152,55,136,144,155,104,134,184,166,94,52,172,122,173,155,223,108,219,165,142,157
"COG1239",50,154,230,112,71,96,238,55,247,164,17,10,407,56,118,180,283,410,142,295,103,23,51,164,108,297,234,145,4,287,110,272,40,136,414,21,80,190,65,104,585,278,222,105,151,127,178,266,293,12,129,78,117,255,112,331,99,107,157,35
"COG1240",0,45,102,47,11,40,106,32,30,43,10,1,29,19,24,20,107,100,47,148,14,7,2,68,2,49,20,31,2,115,4,90,0,41,33,3,19,33,6,11,133,26,82,25,39,33,72,12,129,2,42,10,29,107,30,171,10,22,61,4
"COG1241",259,71,41,11,285,42,40,325,109,93,185,25,151,117,35,118,44,85,1,14,139,665,157,117,123,36,22,3,10,31,87,61,24,37,128,50,43,13,124,209,50,168,15,160,127,167,24,33,27,19,37,183,130,27,1,19,0,115,73,320
"COG1242",21,1,4,0,31,8,3,4,2,2,0,6,5,30,17,8,9,6,0,4,21,0,26,10,0,4,2,4,0,3,1,4,1,2,5,0,6,4,17,7,5,7,0,6,10,14,0,0,6,0,0,18,3,3,5,2,2,3,7,66
"COG1243",151,17,20,18,170,16,19,231,34,21,31,4,45,70,17,18,11,10,9,5,91,36,75,78,0,24,5,16,8,4,74,12,211,17,32,39,38,9,87,84,14,46,7,68,34,54,8,13,15,0,10,134,39,13,7,11,25,37,17,225
"COG1244",8,20,23,11,23,13,16,14,32,32,0,3,26,9,13,38,12,42,1,10,29,2,11,10,0,9,12,0,1,16,23,27,0,8,48,3,27,0,14,64,26,56,14,67,40,67,9,14,15,0,22,22,40,14,1,5,0,42,35,12
"COG1245",202,25,21,14,180,20,24,153,52,43,40,12,82,69,35,57,8,62,0,7,119,16,108,85,0,22,10,1,1,29,83,41,18,21,98,13,25,5,73,174,38,120,5,107,70,122,16,30,17,1,33,181,83,19,0,17,1,64,37,229
"COG1246",52,5,18,9,38,23,22,87,11,23,114,151,33,71,58,25,16,31,30,2,46,37,78,38,43,25,14,43,98,9,14,54,30,25,24,70,17,47,132,22,9,25,4,16,45,10,5,20,11,133,24,67,12,7,75,24,21,11,5,46
