"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG0814",4,40,3,1,11,4,6,0,8,5,6,2,43,3,1,6,15,17,32,1,7,9,25,2,2,1,2,2,32,2,2,14,8,11,0,0,15,0,3,1,4,1,0,3,2,8,0,4,1,0,2,1,12,21,1,13,0,8,17,1
"COG0815",391,488,582,270,455,393,421,318,386,533,466,517,324,332,353,573,501,424,408,497,432,498,291,507,552,332,247,334,183,564,523,502,171,485,329,535,316,383,355,327,506,374,460,404,574,521,573,289,156,179,540,489,521,346,342,507,578,445,189,558
"COG0816",138,169,149,57,167,137,130,76,108,154,132,151,122,98,91,162,129,146,102,178,135,149,73,169,173,85,45,79,65,167,162,173,41,128,84,171,79,61,80,85,167,100,133,120,180,150,177,101,30,31,150,137,129,137,81,133,147,148,45,189
"COG0817",139,95,66,58,107,131,82,53,84,68,86,54,74,59,78,75,66,76,77,92,68,90,81,66,65,86,36,61,65,70,69,65,52,95,83,71,86,80,84,86,81,70,42,75,65,69,43,77,66,56,71,121,69,93,72,58,69,60,45,59
"COG0818",36,37,20,25,53,75,32,16,14,35,24,13,10,17,12,27,19,17,29,42,31,28,55,15,29,20,28,12,103,23,26,5,24,21,18,11,18,5,18,8,18,8,8,5,19,10,8,22,10,29,24,47,11,18,12,9,12,20,16,11
"COG0819",5,12,81,18,51,123,20,14,20,79,60,4,28,5,42,72,24,13,54,16,22,21,19,23,40,29,7,21,18,24,57,25,8,72,29,16,23,11,30,9,42,35,24,25,38,65,12,15,5,38,28,89,10,8,51,23,71,27,10,16
"COG0820",304,251,229,166,296,340,209,174,196,218,251,210,232,219,187,221,219,236,263,229,222,263,189,234,276,198,71,157,126,245,156,172,66,189,156,156,139,85,109,163,154,119,119,179,164,140,117,157,39,103,178,183,153,191,138,127,138,189,44,149
"COG0821",255,322,477,164,210,396,281,296,302,397,422,409,369,384,275,433,407,329,337,331,383,423,217,457,433,288,115,279,132,430,460,395,89,408,289,478,228,191,205,283,459,346,384,382,459,418,415,344,106,93,424,403,404,265,237,380,397,354,122,438
"COG0822",107,133,104,111,130,60,139,164,119,115,103,131,98,120,142,116,124,123,112,122,110,94,76,106,120,138,151,144,16,120,109,127,252,94,126,140,106,118,93,129,120,151,146,138,124,96,149,111,412,151,82,77,111,125,143,126,114,118,226,139
"COG0823",300,322,215,253,304,193,452,392,650,260,240,347,281,459,534,354,381,340,265,245,381,328,397,409,304,495,125,563,372,323,485,553,167,436,797,693,650,549,566,756,533,688,649,577,461,442,522,440,155,125,464,281,498,417,676,441,375,491,289,718
"COG0824",434,350,318,205,405,334,319,292,290,316,290,322,261,241,237,337,276,281,285,364,284,310,273,266,326,252,133,264,232,288,283,300,153,298,301,333,287,163,274,299,330,222,258,254,323,290,316,317,109,177,314,319,329,357,270,353,324,295,122,309
"COG0825",297,366,379,138,366,329,341,261,302,342,368,342,326,368,312,382,286,350,307,321,328,325,233,325,366,315,96,335,114,366,429,364,78,307,349,367,234,107,248,316,381,292,340,300,360,355,382,276,83,80,355,373,385,327,287,359,330,337,100,342
"COG0826",21,79,12,48,5,53,168,107,301,21,30,50,76,28,79,17,25,59,11,107,31,86,194,18,2,109,77,96,333,29,9,8,113,14,135,6,116,36,127,125,11,56,10,32,9,24,4,24,77,217,28,35,16,31,131,74,21,23,82,6
"COG0827",48,24,10,127,19,21,22,19,21,13,10,23,9,12,17,17,31,18,9,11,20,32,47,17,11,41,97,24,148,5,11,64,44,24,33,44,47,210,91,45,22,35,14,15,7,15,30,6,113,39,10,14,19,45,31,11,16,19,83,18
"COG0828",59,80,82,25,62,45,43,26,18,66,58,70,51,59,31,64,54,49,50,64,40,48,27,52,63,25,31,35,36,71,58,59,49,51,38,62,26,25,30,27,53,30,57,52,61,56,75,45,8,31,54,51,43,53,32,60,62,57,38,54
"COG0829",25,31,132,29,6,49,46,94,48,145,160,61,87,58,62,54,36,70,93,105,55,50,56,68,91,79,24,68,36,81,88,40,36,34,50,6,48,18,51,65,23,56,67,40,88,119,90,47,15,77,80,170,56,21,68,71,138,75,16,74
"COG0830",20,19,126,26,6,31,35,87,48,105,126,46,59,26,41,43,26,58,62,72,42,29,46,40,64,54,12,51,18,60,44,37,14,21,34,3,36,11,30,44,9,26,44,25,53,63,26,33,8,21,35,84,36,18,34,35,73,38,2,38
"COG0831",16,10,42,6,1,23,30,40,19,45,72,17,41,24,27,17,15,27,20,32,25,22,23,14,41,37,12,24,8,15,37,16,9,12,25,2,20,7,36,33,9,22,23,22,28,41,29,22,9,38,21,50,20,13,37,26,36,31,8,22
"COG0832",8,10,65,11,3,14,35,47,23,45,54,23,43,13,24,22,25,28,30,30,8,13,30,29,26,41,12,40,12,21,21,15,6,9,24,4,26,4,18,28,6,13,8,4,22,25,15,11,5,16,14,28,16,13,25,19,32,12,4,10
"COG0833",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,0,2,0,0,1,0,0,0,2,0
"COG0834",334,706,400,359,492,451,517,511,356,407,421,570,638,728,439,580,695,551,506,500,611,499,570,594,445,386,521,450,536,531,453,555,195,494,484,462,512,266,552,467,487,482,534,464,495,548,679,707,957,806,517,341,611,524,457,547,505,550,619,561
"COG0835",12,66,8,59,18,47,20,51,43,5,10,2,10,53,27,26,20,10,29,11,22,11,175,14,3,26,136,15,451,3,7,4,94,7,70,7,89,26,140,42,13,45,3,17,8,3,2,85,115,156,13,23,6,11,70,24,15,6,119,10
"COG0836",158,242,252,186,150,297,247,146,230,268,268,171,186,192,204,219,199,199,230,235,207,211,257,242,278,231,153,208,241,224,215,202,122,235,237,180,205,241,246,193,222,227,192,175,230,234,268,146,98,140,197,229,200,167,217,229,229,152,133,279
"COG0837",138,93,188,102,130,196,62,46,50,141,177,138,99,51,46,113,58,67,106,127,48,96,49,58,144,35,30,28,101,85,122,73,31,135,32,104,43,74,51,49,131,35,38,45,98,108,87,101,25,91,96,216,103,132,34,109,137,71,23,58
"COG0838",74,82,127,43,93,94,150,114,165,116,103,107,137,160,161,108,160,136,119,104,138,120,90,148,97,147,25,133,23,114,123,124,21,115,145,125,111,35,87,139,107,128,158,108,114,129,126,95,34,21,90,105,119,101,120,134,126,114,40,145
"COG0839",61,73,130,49,81,105,110,116,128,118,128,100,102,106,105,97,104,97,107,110,115,106,68,110,98,112,34,134,8,111,156,162,28,149,177,134,139,49,93,151,174,175,199,150,166,171,173,125,40,14,147,152,147,131,161,170,176,166,34,199
"COG0840",63,1099,118,1513,65,446,248,546,506,41,81,37,114,523,230,236,158,97,244,122,165,135,2160,185,73,271,1763,124,4016,52,88,16,1145,117,601,88,863,1068,1763,426,85,427,39,144,36,26,29,783,1486,2955,136,192,50,53,851,85,141,43,1711,176
"COG0841",1235,1545,765,1704,1312,891,850,750,784,653,731,1053,827,1026,817,1206,869,900,921,1095,798,975,1735,1009,948,773,1107,743,2963,1010,1411,1400,2024,1398,1349,1555,1789,2196,2353,1094,1466,1421,1186,1275,1308,1227,1412,2064,1010,2066,1734,1287,1424,1786,1485,1293,1165,1384,1712,1276
"COG0842",296,366,397,322,290,302,412,536,371,362,355,319,333,451,370,373,388,298,323,329,350,301,487,387,355,436,297,405,556,365,397,376,305,330,423,330,431,390,582,397,330,389,385,387,401,337,436,323,229,407,345,341,343,316,471,357,373,369,262,390
"COG0843",612,579,688,480,1003,959,824,688,723,723,769,635,901,1140,738,760,907,862,887,757,834,860,535,756,852,688,293,707,445,731,857,709,256,847,630,786,667,477,606,658,971,748,845,821,724,790,790,873,213,370,765,672,764,633,574,711,718,815,304,761
"COG0845",909,1198,717,1735,791,1120,692,625,891,622,699,627,622,707,660,880,598,689,753,801,572,806,1725,669,692,767,992,634,2912,742,750,590,1220,764,813,714,1123,1575,1488,593,709,805,523,674,697,627,594,1197,670,1125,840,905,656,779,851,590,749,662,1117,589
"COG0846",57,63,93,103,45,95,122,184,148,77,78,84,113,83,144,73,95,79,113,92,77,84,128,91,82,150,39,180,111,61,82,75,48,89,121,108,169,108,128,168,90,94,80,101,75,68,69,82,28,76,84,81,69,57,155,91,59,63,47,61
"COG0847",435,470,315,238,446,322,270,215,319,288,256,283,289,295,235,348,317,313,321,320,310,327,407,301,346,226,303,223,619,343,302,345,273,333,237,350,287,309,340,247,305,253,310,263,285,336,334,301,252,245,334,326,352,386,235,297,302,403,284,377
"COG0848",128,154,118,128,146,98,135,110,93,102,121,166,95,156,136,195,135,155,130,135,109,138,184,133,163,135,98,147,212,160,148,143,101,158,141,187,130,85,137,152,155,150,127,125,150,100,142,138,60,109,166,84,166,141,121,127,132,124,107,145
"COG0849",349,277,218,194,371,180,274,191,291,215,181,216,168,240,280,298,234,232,246,216,295,269,235,294,288,283,104,260,159,293,289,283,105,257,269,345,254,137,226,246,255,291,276,242,262,235,264,212,70,104,277,207,279,296,228,223,223,249,113,305
"COG0850",2,34,70,20,2,100,8,7,5,64,64,16,22,12,4,31,20,14,41,39,26,44,40,17,35,9,33,4,56,30,36,5,60,42,13,12,20,6,37,7,29,6,3,8,45,34,16,37,12,66,23,84,21,5,27,19,61,20,25,19
"COG0851",0,14,34,3,0,39,8,7,4,20,35,5,11,1,3,5,11,5,15,16,16,15,5,6,16,4,10,4,14,14,19,5,23,15,7,3,5,6,13,9,18,1,1,8,19,26,7,25,4,27,7,43,7,7,10,5,23,11,11,6
"COG0852",129,125,161,74,119,148,208,246,200,174,149,123,178,234,215,147,207,180,169,204,165,164,126,214,162,227,52,249,19,160,164,198,31,175,203,181,177,69,143,216,171,190,216,170,168,196,184,119,61,60,128,139,192,116,194,187,178,202,53,217
"COG0853",57,33,13,30,37,24,21,8,14,17,15,17,18,32,18,27,12,18,29,33,22,28,24,17,36,13,9,14,3,23,21,25,21,31,12,20,18,11,26,13,19,16,18,16,40,19,16,38,5,36,50,11,29,41,18,16,18,34,17,21
"COG0854",209,218,253,78,211,214,145,97,123,203,247,227,151,132,109,260,166,201,192,251,180,178,121,226,280,96,77,110,93,261,238,244,66,217,112,193,108,83,112,99,215,152,174,190,264,206,255,156,50,76,264,259,222,196,115,197,249,241,57,222
"COG0855",150,216,349,292,187,399,97,66,42,331,345,148,195,54,101,162,120,148,217,723,149,213,170,134,217,69,135,75,267,771,248,92,185,201,71,96,136,404,270,72,176,104,81,91,659,231,126,282,80,285,610,424,252,159,96,212,287,193,131,126
"COG0856",0,0,1,0,0,19,13,13,3,7,10,4,29,22,33,0,28,20,26,1,41,9,3,10,2,6,2,8,6,0,4,22,4,10,9,3,13,0,3,15,11,7,12,8,7,9,2,11,0,0,0,5,8,3,7,14,8,21,0,7
"COG0857",15,43,92,17,4,140,19,24,23,74,92,19,39,27,29,29,47,20,48,44,36,51,83,25,64,25,58,20,92,24,91,6,23,78,39,14,73,129,92,20,66,40,32,30,63,89,35,92,54,186,31,163,38,5,62,52,111,48,71,29
"COG0858",132,162,108,53,150,109,84,90,70,99,92,95,104,85,82,118,110,130,104,131,132,113,55,118,126,81,33,92,54,119,138,144,41,134,88,143,73,57,66,80,114,87,119,110,132,115,130,117,30,39,135,111,133,131,85,112,107,107,32,146
"COG0859",333,548,429,109,315,268,559,450,617,365,352,480,340,464,470,544,423,505,364,474,499,416,434,590,502,590,217,564,183,543,361,364,96,309,443,378,341,42,242,387,245,366,354,319,347,321,453,184,132,82,345,166,329,262,347,328,309,295,171,431
"COG0860",217,126,135,134,180,186,120,76,194,143,150,105,104,139,92,110,113,119,139,132,119,161,127,131,133,100,100,112,103,129,197,182,172,237,173,242,203,187,147,166,216,141,129,169,179,215,115,170,106,121,193,303,197,260,136,163,173,191,120,170
"COG0861",108,200,249,107,149,179,139,96,89,228,196,206,151,171,145,222,177,190,163,202,141,191,72,219,216,117,97,132,45,186,223,192,79,176,106,169,117,170,144,81,199,157,176,136,207,242,266,123,87,245,194,192,171,139,93,198,240,184,95,233
"COG0863",227,318,393,1068,220,246,435,515,352,931,464,844,361,294,321,341,983,396,391,306,1003,370,237,866,317,369,4316,327,102,372,408,399,5088,336,321,413,309,789,229,340,400,382,449,387,444,430,568,519,8875,2151,321,224,533,317,326,474,637,405,6268,424
"COG0864",0,0,0,5,0,6,10,38,7,0,0,0,2,19,21,0,4,2,0,1,5,2,11,4,0,23,9,17,0,0,0,2,1,1,9,1,13,0,6,16,0,15,12,16,1,0,0,0,6,1,0,0,2,1,12,3,0,1,0,8
"COG1001",80,42,8,27,98,22,118,373,97,10,7,14,21,60,162,27,49,36,22,14,54,38,94,35,8,247,5,196,67,15,8,47,13,41,134,61,197,28,88,240,42,120,70,120,14,19,11,36,6,0,11,17,50,82,229,22,7,48,24,81
"COG1002",23,72,23,386,29,225,76,132,78,38,64,31,117,80,135,57,116,76,114,30,118,97,151,72,56,90,153,93,512,12,40,73,252,93,89,69,112,355,273,100,88,138,63,95,36,58,37,47,127,148,30,65,39,20,116,57,50,67,104,46
"COG1003",570,603,997,524,688,721,630,467,624,1002,924,733,918,765,561,726,695,742,707,774,662,790,422,772,712,439,268,441,296,762,923,702,187,727,414,790,400,585,386,483,864,600,731,612,928,903,895,971,156,198,701,821,746,624,379,719,981,714,222,680
"COG1004",399,463,500,857,302,481,436,455,457,735,537,692,385,396,369,506,614,434,421,437,695,443,345,616,435,416,2375,402,210,543,524,427,1877,495,385,479,364,759,339,389,497,478,518,436,559,458,593,456,2148,1035,514,410,497,373,385,536,595,433,2899,569
"COG1005",186,211,412,106,219,327,401,545,421,402,365,295,405,454,446,291,457,394,357,284,436,363,280,392,283,486,103,466,46,336,372,373,66,355,417,310,424,88,252,473,346,424,459,408,330,420,411,336,85,52,283,296,353,246,402,377,399,316,86,435
"COG1006",11,12,4,23,29,7,14,15,14,6,10,17,9,4,17,13,2,14,6,20,4,9,15,10,15,19,7,24,3,18,12,16,17,5,18,6,23,25,29,20,4,11,8,12,3,8,10,9,7,39,21,15,7,14,36,10,8,6,13,5
"COG1007",277,306,547,179,261,405,533,619,512,554,498,468,505,502,575,388,585,469,463,482,514,452,356,472,499,578,112,556,48,418,518,514,94,448,538,442,504,159,294,605,469,502,624,500,472,553,558,385,96,56,368,418,445,376,522,564,559,468,144,589
"COG1008",314,377,706,233,288,730,488,455,608,733,706,619,659,541,511,465,631,592,579,716,548,639,336,577,584,491,667,595,58,515,588,513,111,541,544,487,459,165,321,531,578,466,648,503,606,750,657,519,138,80,446,642,563,373,463,766,713,545,154,610
"COG1009",361,549,724,509,401,639,669,747,623,719,661,577,732,777,773,559,786,712,686,734,703,701,518,707,595,679,271,754,95,640,670,653,159,595,653,582,686,478,520,688,638,707,831,682,662,718,835,608,235,362,517,597,607,474,700,748,726,670,288,676
"COG1010",44,44,170,39,89,313,86,123,58,123,172,51,116,43,77,67,57,58,106,128,59,142,38,55,80,75,12,96,6,88,101,27,13,143,72,25,82,28,47,98,116,51,49,72,104,108,34,81,35,8,71,226,65,56,89,85,121,83,12,46
"COG1011",434,483,379,200,433,262,426,352,418,299,320,463,334,416,459,445,430,359,349,429,361,372,402,460,425,447,153,483,321,428,425,486,158,367,459,462,432,281,428,430,389,441,484,440,433,387,479,315,114,90,465,275,416,406,422,454,349,382,157,509
"COG1012",2944,2883,2102,1944,3552,1875,2753,2589,2411,1975,2130,2773,2653,3399,2439,3180,3088,2870,2635,2439,2595,2643,2303,2870,2585,2572,1316,2700,2085,2624,2482,2970,1313,2632,2649,2933,2665,2488,2460,2872,2837,2302,2775,2537,2430,2408,2773,2802,2589,1729,2702,2147,2893,2919,2293,2525,2306,3019,1270,2788
"COG1013",88,17,66,54,6,108,352,339,797,95,108,95,175,207,324,45,172,157,101,88,186,106,170,152,43,309,30,314,35,85,101,129,80,121,310,124,246,53,191,412,90,303,177,199,87,110,69,126,465,12,45,44,130,71,297,136,67,124,105,148
"COG1014",236,121,215,336,137,208,603,538,1066,189,245,299,323,452,525,211,322,349,173,316,321,254,344,344,140,547,117,618,44,291,175,270,184,256,561,368,488,253,368,594,221,544,436,471,245,232,245,220,136,174,265,200,318,260,585,322,208,258,82,323
"COG1015",63,36,36,31,61,14,50,28,29,46,26,34,24,28,11,39,40,45,29,34,29,44,30,40,24,21,22,24,6,38,16,41,8,39,22,35,32,36,22,33,42,13,38,32,28,25,44,41,11,3,28,21,52,70,25,39,51,42,32,21
"COG1017",2,21,0,45,0,5,4,6,3,0,0,0,0,2,1,5,0,1,3,0,4,1,48,2,0,8,47,1,46,0,0,0,31,2,4,0,19,8,42,0,0,3,0,1,1,0,0,13,39,77,0,4,0,1,6,1,1,0,29,2
"COG1018",293,181,66,277,423,120,210,256,165,49,73,91,80,176,160,125,90,61,92,90,70,82,357,80,90,205,240,163,447,75,65,154,341,86,188,71,220,296,345,223,80,212,128,190,64,47,42,204,191,471,144,99,74,286,243,69,83,102,175,103
"COG1019",2,0,4,0,0,11,43,135,25,4,4,4,38,28,79,1,26,19,31,0,39,5,45,10,3,90,1,74,5,1,1,12,3,10,33,3,49,0,10,55,5,22,17,22,2,10,1,4,3,0,0,1,14,3,39,15,3,10,5,18
"COG1020",59,50,14,71,107,103,35,74,39,31,37,18,123,51,33,47,57,67,134,31,68,66,410,54,31,74,107,40,149,14,38,53,221,56,42,17,79,94,306,79,40,43,28,46,27,47,28,24,140,537,25,56,32,87,109,37,17,51,142,34
"COG1021",2,0,2,19,3,0,3,3,6,0,2,1,4,2,7,2,1,3,2,2,3,0,6,5,1,9,0,3,2,3,1,1,2,1,7,0,7,13,12,19,1,11,2,2,4,2,1,2,4,50,0,2,1,1,10,0,1,1,7,2
"COG1022",464,509,712,313,514,626,708,515,967,675,628,578,649,643,594,601,751,624,615,717,727,582,460,731,654,601,276,631,416,690,705,645,239,689,580,653,529,348,453,580,663,512,689,571,680,705,764,501,179,133,631,653,656,451,530,729,742,622,203,758
"COG1023",14,3,1,37,5,20,7,5,18,36,13,547,40,7,18,0,11,21,2,35,6,12,7,7,2,25,925,9,0,2,5,17,6,4,11,6,12,14,10,9,8,15,25,26,6,14,32,50,3,167,3,12,13,14,13,176,16,47,9,10
"COG1024",1973,1500,1479,1595,2141,1303,1764,1634,1877,1323,1559,1725,1985,2086,2068,1702,1840,2070,1876,1719,1827,1714,1819,1833,1743,1833,712,1984,1388,1698,1565,1995,1267,1729,2126,1996,1860,1345,1829,1870,1674,1886,1990,2174,1675,1525,1626,1793,709,988,1691,1587,1937,1864,1889,1749,1487,1929,705,1680
"COG1025",61,136,36,93,26,50,92,87,111,51,61,47,71,63,77,37,79,40,88,34,85,32,241,56,34,139,78,116,444,58,36,38,79,45,135,52,155,16,160,150,47,78,56,65,49,35,31,105,55,118,62,50,43,63,164,60,29,27,128,28
"COG1026",157,108,96,21,271,52,63,29,61,91,92,111,86,92,36,86,72,94,73,103,50,93,71,54,90,36,23,50,148,100,66,105,76,125,78,153,40,3,50,58,96,41,58,91,105,82,100,107,5,103,143,105,102,156,63,82,87,97,18,85
"COG1027",25,10,1,13,3,5,69,259,56,1,1,0,12,34,79,0,16,13,3,4,9,1,74,0,0,121,29,106,12,0,0,21,41,5,103,0,127,86,79,167,1,62,49,46,1,3,2,3,36,118,0,2,14,34,129,8,1,13,23,23
"COG1028",3788,3639,3764,3391,3916,3555,3741,3502,3737,3655,3941,3955,4130,4147,4469,3974,3897,4228,4021,4210,3826,4222,3836,4223,3945,4233,1776,4549,2806,3941,3923,4241,2697,3854,4568,4401,3951,3626,4134,4198,3818,4552,4415,4624,4041,3951,3789,3679,1365,2056,3880,3951,4174,3938,4315,4020,3705,4105,1758,3960
"COG1029",3,10,8,1,0,4,17,6,18,18,13,9,3,20,14,5,8,7,6,11,9,7,2,7,14,12,2,11,0,15,9,11,14,7,12,11,7,3,4,4,2,10,12,3,8,8,25,10,6,0,21,8,12,9,9,11,8,7,9,17
"COG1030",19,10,11,33,0,36,85,81,174,22,28,34,39,76,126,35,62,43,43,24,83,47,84,70,24,111,11,142,22,32,53,33,18,53,115,58,106,11,72,117,47,107,71,77,46,38,29,26,10,63,26,30,45,19,114,44,23,41,8,56
"COG1031",3,0,4,0,0,43,23,9,8,16,12,5,55,32,69,1,52,53,71,8,65,23,8,8,13,15,4,26,8,0,12,55,21,44,26,12,24,0,7,29,19,29,17,20,9,37,2,39,3,0,4,14,38,6,12,39,14,46,1,20
"COG1032",259,323,286,361,179,181,1049,1555,2245,338,338,373,363,406,857,157,447,380,271,507,458,319,799,421,189,1277,785,1356,252,344,288,243,874,155,1212,97,1195,283,779,1383,104,1006,423,570,313,318,271,396,1504,666,235,383,262,311,1321,326,299,330,1258,468
"COG1033",938,771,611,213,862,826,1136,825,1070,713,635,814,954,1027,1213,881,1134,1014,1101,716,1284,849,914,959,825,984,483,1025,1033,875,867,1183,628,939,1115,938,838,140,658,1039,993,981,1068,958,964,880,992,897,299,131,836,553,1027,930,889,1049,734,960,395,1066
"COG1034",302,372,375,199,394,151,415,354,433,386,307,411,381,430,290,442,414,429,318,471,391,374,224,469,378,304,143,339,25,452,412,440,97,369,310,483,289,184,202,326,372,304,474,384,415,446,623,334,117,100,419,193,399,421,275,464,424,391,121,511
"COG1035",10,4,4,13,0,4,49,60,83,8,13,14,19,20,31,3,29,24,5,43,21,6,42,26,4,55,1,85,1,12,6,29,6,11,80,11,75,6,40,79,7,63,27,17,21,15,17,15,3,56,3,13,30,25,67,47,22,21,4,35
"COG1036",2,2,5,0,2,2,1,6,0,11,8,3,1,3,2,6,2,0,1,4,5,4,0,4,8,2,0,2,0,4,6,3,0,1,1,5,2,1,3,1,1,0,5,7,3,5,9,4,0,0,6,6,4,2,2,6,7,2,0,3
"COG1038",150,153,77,186,159,72,95,42,145,84,64,136,109,49,42,159,62,115,147,115,64,131,73,89,133,41,69,35,27,134,85,81,21,106,35,108,75,289,149,39,102,44,82,102,98,83,84,104,63,16,130,90,105,149,90,85,92,112,69,55
"COG1039",4,4,0,0,0,11,5,0,6,1,5,2,2,9,3,3,1,3,11,6,2,6,8,12,7,4,0,4,0,2,3,8,0,6,2,0,2,0,2,3,2,8,0,5,6,0,0,5,0,0,4,2,4,3,8,2,2,3,0,2
"COG1040",69,42,6,94,35,30,36,23,92,2,13,7,11,13,14,15,7,12,11,16,9,12,68,15,7,29,28,24,105,19,4,1,34,7,47,6,43,109,74,37,0,23,1,12,5,2,4,39,21,51,29,11,8,67,62,7,10,3,39,6
"COG1041",6,0,7,0,3,45,19,18,13,11,22,11,79,34,57,0,40,40,107,2,64,22,9,9,6,21,7,27,7,1,12,40,2,46,23,12,21,0,14,20,28,38,22,37,12,24,9,22,4,0,0,10,39,15,11,30,11,40,5,18
"COG1042",177,163,91,93,280,106,412,749,347,90,127,142,117,205,390,117,157,175,147,145,153,110,250,130,83,472,42,523,37,74,73,174,47,84,438,81,505,34,194,587,80,377,244,375,97,67,64,118,58,81,86,186,180,242,493,144,90,177,76,196
"COG1043",199,235,251,72,201,251,203,127,184,226,227,225,199,206,162,289,206,184,191,271,216,251,131,218,298,148,70,166,75,282,264,245,78,246,191,279,148,24,123,167,247,181,227,193,253,259,272,208,90,66,258,253,244,204,126,211,242,221,81,230
"COG1044",311,317,357,109,298,330,288,181,234,332,322,264,219,268,209,347,269,279,263,294,267,308,180,296,354,190,107,214,140,301,361,258,95,336,236,310,221,59,184,219,335,266,297,270,330,337,343,243,63,95,324,367,308,279,177,281,341,305,89,313
"COG1045",109,148,181,112,171,196,154,88,101,177,209,175,139,135,83,198,121,171,157,167,117,172,141,144,231,90,83,109,229,185,209,146,93,155,128,172,126,114,137,83,173,109,118,126,211,156,197,217,35,153,186,168,146,125,101,147,161,160,67,153
"COG1047",67,51,11,128,71,73,97,241,96,21,35,24,110,87,136,12,86,36,89,12,93,36,126,47,25,169,230,121,101,17,27,76,123,57,136,27,177,74,121,164,46,92,70,93,29,38,12,86,117,105,18,37,55,80,179,54,16,76,125,54
"COG1048",437,661,575,482,320,364,700,897,778,499,518,641,722,894,949,721,856,791,639,598,715,581,684,806,600,798,357,815,625,782,663,751,398,615,828,725,838,491,667,813,701,782,953,761,670,701,799,729,255,489,705,369,668,527,747,659,651,701,397,848
"COG1049",303,307,562,146,553,595,247,179,85,505,532,350,361,307,63,433,255,286,425,457,261,480,271,311,475,87,169,64,487,372,446,315,169,431,140,359,119,39,171,111,434,78,182,250,439,378,294,469,63,234,356,675,378,287,109,323,444,362,144,224
"COG1051",111,58,57,80,120,62,84,62,63,63,70,86,108,93,116,69,103,115,91,74,115,69,107,91,61,104,61,125,38,60,60,79,88,103,108,138,142,110,104,81,83,97,88,121,72,69,76,73,54,96,73,61,91,81,118,131,72,103,88,78
"COG1052",236,361,374,209,497,215,334,358,261,293,315,334,373,484,303,611,272,394,320,320,259,417,291,373,477,358,205,315,265,488,483,364,125,350,317,478,295,161,307,301,483,358,434,454,394,344,585,359,153,297,413,237,308,294,345,342,374,347,217,475
"COG1053",878,833,965,355,978,755,1080,1029,949,892,955,1102,1452,1616,1262,1067,1219,1302,1119,1100,1054,1132,628,1183,1087,1102,368,1118,356,1130,1075,1147,450,1138,1043,1291,920,351,695,1002,1326,1182,1284,1285,1079,1115,1304,1221,227,259,1100,766,1073,914,866,1155,970,1086,317,1135
"COG1054",341,374,330,127,314,332,182,159,63,293,249,331,273,252,231,352,318,314,309,342,311,339,142,318,367,137,107,179,123,327,316,410,81,354,166,365,174,116,147,150,320,198,298,284,323,369,359,270,80,103,317,329,355,348,117,316,359,344,88,362
