"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG1299",150,349,286,659,255,343,323,614,285,601,544,237,466,258,375,225,230,270,146,212
"COG1300",3,13,68,11,26,30,54,0,28,10,39,39,71,16,42,57,55,75,137,87
"COG1301",973,681,554,802,1071,502,785,883,354,543,751,703,778,852,534,625,377,460,542,715
"COG1302",84,132,232,308,22,224,78,294,174,389,239,148,107,49,160,141,157,80,49,62
"COG1304",33,88,72,98,54,61,115,353,38,346,106,65,112,62,73,99,59,85,63,87
"COG1305",148,374,372,250,459,399,146,237,714,321,348,331,397,135,327,377,603,234,221,353
"COG1306",4,19,39,2,31,35,10,0,8,2,24,10,30,5,16,19,15,30,4,13
"COG1307",380,772,845,979,112,922,290,927,698,1020,1194,605,415,317,696,589,667,263,117,144
"COG1309",290,520,791,974,262,813,752,760,1109,1423,721,660,547,430,814,1001,844,622,599,655
"COG1310",17,21,23,117,9,46,28,19,29,5,30,20,34,14,25,9,26,8,6,17
"COG1312",360,579,314,435,540,611,466,375,361,201,599,401,481,476,614,393,475,487,612,473
"COG1313",96,164,148,223,27,215,67,180,140,51,224,153,105,62,194,115,124,47,31,42
"COG1314",5,16,6,4,19,12,13,18,7,30,2,5,27,26,26,6,4,15,11,9
"COG1315",50,77,125,374,5,272,12,139,106,40,313,68,107,59,87,46,100,46,17,16
"COG1316",249,375,418,905,92,611,294,715,582,1084,686,425,376,193,686,444,409,311,217,234
"COG1317",1,5,1,7,11,11,2,2,3,21,6,4,11,9,6,10,11,10,9,13
"COG1319",54,171,105,354,55,128,79,310,92,178,264,86,122,72,90,119,112,164,125,148
"COG1320",0,0,3,2,2,7,2,0,0,6,2,1,10,8,7,0,2,4,10,0
"COG1321",84,111,135,268,15,196,91,107,169,102,148,138,73,70,171,267,128,66,39,76
"COG1322",534,391,293,133,517,244,432,387,332,219,284,483,338,535,433,357,427,324,367,335
"COG1323",72,130,137,235,25,181,103,233,133,221,301,193,151,65,234,98,268,68,66,80
"COG1324",0,0,0,5,4,2,8,1,0,26,0,4,19,9,0,5,0,9,9,11
"COG1327",72,122,117,182,42,163,92,195,154,301,157,108,100,61,115,144,95,69,50,66
"COG1328",1090,1430,1196,1263,1333,1370,919,1247,1061,1250,1202,1217,1219,1211,1299,1162,1172,1172,1015,976
"COG1329",1,6,17,12,1,30,3,23,47,46,3,11,4,8,9,40,12,4,8,11
"COG1330",16,27,6,2,55,8,41,5,3,50,3,13,30,79,16,20,0,37,20,30
"COG1331",0,0,1,2,2,1,2,0,6,11,2,1,18,3,4,1,1,5,11,23
"COG1332",20,0,13,127,0,43,39,64,26,25,10,7,22,15,1,44,8,14,0,0
"COG1333",5,55,56,10,52,17,39,43,18,69,22,27,81,42,48,54,57,126,263,111
"COG1335",383,178,177,336,80,167,273,282,163,647,159,121,176,353,118,158,143,134,90,122
"COG1336",0,3,16,0,0,5,1,15,0,0,0,0,28,0,0,1,4,0,0,0
"COG1337",18,3,7,78,2,38,32,48,10,10,23,6,25,14,1,43,5,12,0,14
"COG1338",29,10,43,154,13,107,23,48,55,31,124,42,59,66,41,23,45,31,18,16
"COG1342",20,57,57,106,29,94,95,121,44,71,132,93,75,47,142,43,45,31,100,15
"COG1343",18,56,109,135,68,69,25,116,110,82,101,24,23,111,53,69,44,147,9,63
"COG1344",230,164,359,1192,19,780,40,381,223,65,887,195,402,495,328,121,354,119,44,34
"COG1345",57,54,110,232,26,240,28,86,64,49,234,64,101,120,85,39,118,14,41,30
"COG1346",351,301,261,276,357,315,281,291,224,135,335,300,294,331,301,266,318,241,293,247
"COG1347",168,162,151,55,204,128,157,63,194,43,87,161,169,225,173,249,153,204,187,198
"COG1348",10,18,26,82,25,31,22,196,55,1,50,17,64,14,58,68,70,47,36,32
"COG1349",159,490,377,773,309,339,832,464,419,879,503,350,475,298,362,353,306,602,386,531
"COG1350",600,330,274,110,532,345,363,227,327,77,284,412,350,435,327,345,323,374,409,376
"COG1351",191,144,114,156,115,130,193,78,377,40,133,146,80,104,68,58,100,13,13,12
"COG1352",30,35,80,144,5,145,25,30,56,33,89,30,54,48,66,38,74,39,15,48
"COG1353",33,9,66,195,4,105,67,136,44,36,30,16,117,21,3,88,27,34,2,2
"COG1354",79,144,155,216,58,191,89,298,178,380,206,124,92,63,137,111,140,75,44,63
"COG1355",604,0,3,0,0,0,17,272,5,64,1,0,37,395,1,12,4,0,1,0
"COG1357",58,107,164,194,65,130,94,84,244,162,76,110,167,69,135,114,153,112,249,173
"COG1358",43,39,66,118,35,105,81,114,68,153,94,62,59,28,84,54,66,37,25,34
"COG1359",9,44,58,12,24,35,53,86,78,191,22,59,116,23,33,58,63,62,54,116
"COG1360",563,74,109,176,407,227,173,252,76,86,67,239,145,312,86,199,84,189,304,76
"COG1361",3,13,10,15,3,9,4,5,20,22,9,6,6,7,146,17,7,8,3,5
"COG1362",803,560,437,976,602,618,386,742,422,410,802,572,481,499,542,385,450,236,225,236
"COG1363",108,89,126,209,97,200,156,120,210,271,134,201,152,65,256,106,127,216,123,95
"COG1364",127,194,232,492,56,320,140,191,230,161,297,301,189,112,238,149,203,79,56,48
"COG1366",73,70,93,207,26,131,86,55,103,93,136,88,68,39,76,94,89,65,29,38
"COG1368",1738,713,995,1120,1192,1160,1458,2050,1348,2436,907,1117,768,1398,830,1339,1051,1405,876,718
"COG1372",0,0,170,3,0,24,61,0,2,0,0,2,2,0,0,1,67,0,947,0
"COG1373",12026,1277,3218,1840,8846,2564,3085,5371,2631,1986,1611,3163,2187,4493,1629,2244,2612,2425,2281,1957
"COG1376",117,266,273,759,60,351,202,650,323,931,373,289,223,190,230,246,314,194,133,121
"COG1377",50,36,97,217,20,163,30,64,56,87,137,38,83,103,59,38,113,49,51,37
"COG1378",6,12,60,66,9,31,18,42,17,28,20,10,17,13,12,11,24,10,12,1
"COG1379",1,33,14,95,10,39,22,10,17,38,31,20,31,6,12,24,7,66,31,27
"COG1380",260,143,180,166,201,178,215,181,136,142,182,169,148,206,197,179,209,172,143,170
"COG1381",58,112,139,260,51,203,102,229,205,289,189,134,125,121,177,108,137,69,49,63
"COG1384",1,0,1,14,0,0,6,1,5,0,4,4,7,1,1,3,1,0,0,6
"COG1385",413,275,266,285,375,313,239,367,197,303,327,330,300,377,277,224,236,282,305,214
"COG1386",72,134,132,206,28,191,84,229,128,308,182,121,95,50,134,89,101,54,27,42
"COG1387",403,535,577,753,473,515,557,358,596,374,605,542,548,458,543,464,544,469,487,520
"COG1388",214,297,436,729,135,624,351,395,426,168,588,315,344,241,366,340,458,255,166,232
"COG1390",1,2,2,6,6,8,10,32,15,2,10,6,1,7,7,15,3,2,6,27
"COG1391",22,55,28,21,54,60,59,71,77,123,21,6,48,140,12,73,4,73,29,39
"COG1392",18,84,103,83,88,118,239,142,96,208,58,61,122,30,62,151,103,151,224,142
"COG1393",56,138,169,203,44,128,121,205,106,466,149,85,106,94,98,167,98,159,173,91
"COG1394",74,112,139,174,62,173,191,120,230,131,68,99,93,47,86,142,125,104,118,98
"COG1396",829,832,1023,942,553,1004,802,640,905,1181,932,728,708,633,1088,919,907,595,526,575
"COG1397",671,176,277,112,238,134,190,282,212,128,145,257,109,222,69,247,157,223,107,233
"COG1399",76,92,112,177,43,127,106,214,174,376,113,103,54,67,103,150,76,64,51,64
"COG1401",705,240,132,266,325,167,460,656,541,209,197,509,291,649,121,376,223,157,215,360
"COG1402",11,127,115,129,87,53,127,37,129,83,115,205,213,269,108,62,149,95,93,149
"COG1403",458,21,79,226,57,79,56,226,46,94,32,65,56,251,6,83,22,84,57,19
"COG1404",1626,1352,1107,1497,936,1389,1107,1339,1103,813,1292,1052,1572,1187,1263,1461,1502,1091,1022,1080
"COG1406",5,21,21,44,0,34,0,27,16,0,37,12,18,14,20,7,12,16,0,1
"COG1408",1349,529,699,349,772,481,553,661,630,493,503,1065,648,1076,653,591,675,719,583,820
"COG1409",855,1018,1008,966,602,828,1151,658,1272,694,725,1231,1079,771,1313,1108,1300,1063,758,1230
"COG1410",1218,1185,892,965,1258,1089,1002,877,1059,470,1272,1222,1256,1195,1076,922,1222,997,851,1203
"COG1413",3,4,2,3,5,1,0,0,4,49,1,0,5,3,4,3,0,22,14,0
"COG1414",41,165,148,136,116,131,161,182,162,262,174,94,174,135,104,265,113,213,148,206
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0
"COG1416",0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,2,0,0,2,0
"COG1418",1124,923,768,827,962,1045,1021,1158,917,1052,850,1050,799,845,863,932,950,681,673,681
"COG1419",38,37,83,165,0,189,8,62,62,11,162,39,54,118,59,23,52,14,1,3
"COG1420",129,246,239,391,52,307,138,413,272,463,358,202,174,69,246,203,247,109,58,73
"COG1424",10,13,6,19,5,5,29,73,4,71,10,9,20,23,14,3,3,5,6,0
"COG1426",4,10,10,17,22,14,38,157,7,206,4,3,37,67,3,13,2,7,12,12
"COG1427",0,0,29,30,16,8,64,0,12,1,0,27,24,20,2,52,9,0,0,3
"COG1428",659,3,39,0,363,1,60,357,12,305,2,225,37,284,15,27,14,2,0,2
"COG1429",636,506,456,272,982,318,196,273,391,346,465,506,666,819,378,483,433,618,336,627
"COG1430",4,11,6,0,0,14,3,8,10,0,1,1,4,0,32,8,1,4,4,5
"COG1431",3,0,2,0,0,0,0,1,4,0,0,0,2,0,2,7,8,0,0,0
"COG1432",35,75,109,190,19,112,115,229,72,161,195,53,107,28,155,58,46,29,88,38
"COG1433",5,27,30,66,39,110,51,58,25,81,102,70,83,55,63,56,27,45,101,6
"COG1434",81,98,99,339,66,135,229,239,142,423,144,112,145,56,240,131,129,150,65,100
"COG1435",61,222,206,50,38,105,118,150,208,297,107,92,125,63,162,132,118,92,163,157
"COG1436",18,4,16,12,3,10,14,15,21,26,13,28,9,0,8,12,18,11,4,19
"COG1437",0,1,8,5,0,2,3,1,8,12,1,0,2,1,3,1,1,0,0,0
"COG1438",509,283,291,234,293,264,298,311,281,266,256,292,258,267,252,300,322,252,183,246
"COG1440",13,21,54,61,24,17,55,60,18,156,35,26,27,24,17,33,30,47,70,25
"COG1441",4,7,0,1,7,4,10,0,0,15,0,0,6,14,2,7,2,12,7,14
"COG1442",744,264,341,259,467,830,674,724,371,586,331,493,294,352,415,665,290,232,816,366
"COG1443",218,33,74,15,164,22,72,64,88,10,26,129,55,133,55,60,106,93,152,100
"COG1444",3,13,7,5,15,2,32,6,0,27,4,2,13,15,4,10,0,18,6,29
"COG1445",142,327,277,619,185,355,291,570,253,687,339,162,255,185,253,132,152,106,70,131
"COG1446",9,163,71,53,114,35,55,40,57,120,92,47,129,41,56,54,46,237,70,116
"COG1447",13,10,44,60,40,13,53,30,16,93,33,26,46,28,23,47,34,35,54,23
"COG1448",37,95,23,54,71,37,140,155,33,155,20,25,99,97,29,73,10,44,41,87
"COG1449",375,154,204,43,350,132,285,106,271,60,89,385,243,287,252,284,303,181,397,320
"COG1450",1,6,8,4,28,3,78,1,3,26,12,40,53,36,6,7,0,81,66,48
"COG1451",97,244,257,286,117,315,301,209,343,286,307,262,300,114,260,331,345,218,305,162
"COG1452",16,47,15,13,60,48,48,22,19,47,8,10,54,168,18,44,2,67,43,43
"COG1453",99,299,463,466,113,404,354,285,374,226,445,397,431,161,459,421,458,206,302,423
"COG1454",520,1492,1189,1911,751,1336,1025,1801,1431,1381,1644,1054,1225,671,1721,1148,1056,1094,846,884
"COG1455",49,54,156,345,95,153,162,899,73,1397,202,86,123,88,89,89,100,191,196,90
"COG1456",12,35,17,35,0,11,5,11,19,97,32,18,8,7,15,13,14,7,6,6
"COG1457",88,92,61,236,44,58,97,339,112,440,110,122,124,55,106,139,87,73,40,95
"COG1459",35,82,103,124,54,209,164,187,98,257,212,185,158,121,82,164,151,102,89,127
"COG1461",180,325,288,566,113,361,219,480,269,432,490,223,234,134,349,195,320,151,84,71
"COG1462",0,6,0,0,6,0,32,0,0,7,3,0,20,1,0,1,7,6,3,7
"COG1463",22,40,14,52,41,15,75,79,15,104,5,45,35,28,12,25,10,22,26,33
"COG1464",120,199,186,231,140,238,203,532,202,646,142,154,203,365,98,232,118,136,87,185
"COG1465",0,0,0,0,2,1,2,0,0,0,1,1,3,2,0,2,0,2,2,0
"COG1466",413,362,422,390,323,444,438,363,493,557,419,361,339,298,398,437,485,420,413,397
"COG1468",12,73,86,175,86,75,34,147,125,114,165,52,28,179,52,117,67,93,14,64
"COG1469",6,12,15,31,32,26,52,9,10,0,2,42,42,14,8,21,7,31,19,15
"COG1470",6,24,64,18,14,9,44,8,43,21,7,29,20,15,46,62,51,58,115,69
"COG1472",4986,3562,5414,4317,7094,5262,6033,4195,5262,3782,4130,6121,4128,5698,5414,5647,6281,5611,7012,4506
"COG1473",214,775,489,525,461,487,440,1043,480,954,732,303,778,407,321,529,357,827,375,699
"COG1475",880,1551,1541,1560,843,1573,1312,1422,1557,1344,1838,1557,1165,953,1676,1544,1454,941,825,1127
"COG1476",43,62,176,206,4,83,91,106,114,86,116,44,41,26,75,107,90,39,43,63
"COG1477",662,414,444,408,587,490,452,663,464,486,548,550,467,530,562,497,497,537,671,413
"COG1479",678,858,735,460,1175,566,1008,1546,778,164,547,807,887,537,365,829,478,1180,394,747
"COG1480",1166,586,520,334,1119,434,625,380,456,145,423,595,612,894,518,529,576,727,689,491
"COG1481",89,174,154,295,43,257,118,365,236,453,261,141,139,72,207,165,162,90,44,85
"COG1482",457,356,596,453,495,597,603,508,694,465,482,569,466,588,601,618,712,435,657,545
"COG1483",0,0,15,0,28,372,18,0,194,1,2,42,9,52,0,194,18,76,144,0
"COG1484",303,1831,1018,1177,506,991,705,1358,1003,841,1107,898,1209,613,1350,823,989,376,427,1108
"COG1485",1,3,5,0,12,0,24,1,0,24,2,2,13,19,5,1,0,24,11,13
"COG1486",59,126,143,373,125,140,206,192,98,274,109,118,131,99,67,56,48,110,104,92
"COG1487",283,6,64,11,108,19,52,37,105,59,7,45,33,8,86,31,94,13,41,115
"COG1488",176,401,395,498,146,555,581,805,495,916,535,383,308,179,304,540,433,313,280,275
"COG1489",16,56,72,58,32,76,35,91,34,53,48,42,73,32,36,80,37,43,46,65
"COG1490",439,351,268,238,339,242,250,297,269,268,278,311,253,332,242,276,286,301,224,205
"COG1492",89,567,357,461,222,450,366,282,395,316,416,403,535,222,464,390,434,405,219,464
"COG1493",99,213,196,313,61,246,74,266,198,288,318,153,156,81,221,111,197,74,37,42
"COG1494",22,28,6,11,55,8,50,81,13,99,8,11,86,66,19,39,5,54,28,57
"COG1495",4,25,23,0,29,24,28,14,2,20,0,5,13,34,5,13,2,47,20,19
"COG1496",452,302,205,355,468,341,273,326,303,315,249,328,305,413,221,262,285,274,284,287
"COG1501",3106,1811,2147,2146,2422,2226,2042,2179,2062,2284,1019,1530,1198,1436,1705,1485,1450,1516,2160,1593
"COG1502",1300,1212,1344,1575,1092,1474,1049,1232,1022,1176,1558,1128,1166,1107,1195,1031,1277,1220,957,849
"COG1505",81,11,77,25,19,30,89,5,51,0,16,33,73,37,56,125,89,102,228,65
"COG1506",3450,2590,2062,904,4527,2408,2962,1810,1854,941,1506,2651,2637,3696,2568,2729,2323,2725,2932,2850
"COG1507",2,0,0,2,0,0,0,18,33,37,0,0,1,0,1,31,0,0,0,0
"COG1508",695,464,415,259,1042,386,859,423,432,247,274,611,579,763,465,519,491,532,544,581
"COG1509",13,221,241,57,134,106,172,37,156,90,162,139,277,121,328,240,209,326,581,385
"COG1511",278,355,534,1367,42,795,207,1008,956,895,1004,415,339,189,631,641,534,207,79,193
"COG1512",147,397,230,261,246,312,244,172,286,102,408,273,274,269,222,294,286,302,182,286
"COG1513",0,0,1,0,8,0,1,1,0,3,0,0,10,1,0,2,0,2,1,1
"COG1514",1,4,5,5,20,5,11,1,2,19,2,0,13,5,2,13,0,14,5,9
"COG1515",0,1,1,0,3,0,63,0,0,9,1,0,9,13,4,4,0,9,3,6
"COG1516",28,14,51,90,7,99,16,28,28,24,44,11,30,38,17,11,25,14,17,14
"COG1518",737,192,316,472,356,403,215,457,424,370,399,263,155,569,378,395,387,364,341,284
"COG1519",368,422,326,215,639,300,583,290,362,181,241,450,491,443,360,403,380,496,403,475
"COG1520",61,502,536,163,383,276,391,87,332,95,420,570,500,662,874,676,784,765,1349,682
"COG1521",157,331,363,367,105,378,253,296,322,315,358,270,253,166,365,405,290,144,222,256
"COG1522",707,480,454,544,546,591,719,466,433,414,303,367,313,359,357,352,326,331,447,369
"COG1523",890,760,699,1245,865,752,674,895,880,862,968,708,901,893,652,866,689,874,624,746
"COG1524",642,395,394,131,509,344,379,408,471,249,493,940,857,1109,471,810,606,812,659,1023
"COG1525",9,20,9,4,16,35,12,9,11,22,5,35,30,4,6,11,1,18,2,4
"COG1526",8,92,38,30,20,21,28,95,9,20,59,15,32,37,37,32,6,24,22,31
"COG1527",52,77,90,203,23,78,59,122,86,139,101,68,80,30,53,58,92,81,61,82
"COG1528",125,300,287,111,232,207,292,149,308,217,301,221,364,129,296,328,186,471,502,248
"COG1529",160,589,385,1140,285,408,332,894,268,623,774,302,642,233,311,450,276,425,368,446
"COG1530",725,398,392,389,761,497,497,527,407,311,323,518,491,742,377,391,475,407,458,461
"COG1533",154,361,455,447,396,350,137,149,265,146,593,491,406,412,467,436,480,829,373,709
"COG1534",62,72,85,117,15,98,55,106,104,135,96,66,40,46,108,83,53,50,27,23
"COG1535",0,3,3,2,13,0,17,0,1,13,3,0,6,10,3,4,2,12,12,12
"COG1536",21,26,52,137,16,82,18,36,31,34,131,38,77,90,46,25,65,24,26,32
"COG1538",2580,3732,3142,1176,4413,2370,3924,1749,3260,1458,1972,3084,3945,3518,3572,3554,4065,4037,4873,4863
"COG1539",289,189,209,136,251,200,234,196,245,258,141,226,188,224,212,227,244,199,170,180
"COG1540",9,17,11,45,8,14,31,15,39,99,30,26,23,19,87,23,20,31,21,31
"COG1541",117,494,654,292,307,492,531,100,590,314,462,475,689,341,776,643,780,639,833,970
"COG1543",0,0,4,0,0,46,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1544",103,94,142,236,59,208,182,201,187,369,147,112,129,78,175,153,152,117,104,117
"COG1545",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1546",167,183,181,199,90,197,172,194,190,220,257,288,222,225,256,338,303,150,212,244
"COG1550",1,1,1,3,0,2,0,1,1,12,0,0,1,0,1,1,2,2,3,4
"COG1551",11,13,20,48,1,39,8,22,21,16,35,15,12,13,12,8,16,9,7,12
"COG1553",4,11,1,2,9,3,12,4,0,22,0,0,8,13,6,4,3,11,8,19
"COG1554",50,98,198,122,27,246,174,216,195,411,232,229,196,68,175,247,488,193,248,347
"COG1555",342,211,206,207,327,283,306,317,280,374,191,208,229,215,256,298,265,200,292,222
"COG1556",9,83,71,20,75,88,69,65,54,131,42,26,39,38,62,78,36,102,67,47
"COG1558",14,17,44,93,12,69,6,19,19,23,43,22,22,28,23,10,16,7,10,10
"COG1559",486,272,270,127,429,320,359,403,386,444,202,361,318,416,437,437,297,183,217,401
"COG1560",385,217,282,113,388,216,418,319,180,282,108,341,317,306,243,380,251,452,310,301
"COG1561",619,337,400,359,516,413,499,365,385,167,401,529,399,482,398,372,444,328,401,375
"COG1562",0,0,0,0,0,3,0,0,0,0,0,55,0,42,1,0,1,0,0,0
"COG1564",110,298,222,230,100,166,154,223,280,352,285,129,217,93,264,171,251,239,221,255
"COG1565",0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG1566",164,226,214,45,554,354,593,280,323,159,139,373,339,578,186,584,465,380,523,446
"COG1567",24,0,4,55,0,37,18,55,16,17,8,10,9,8,2,50,5,9,0,0
"COG1568",1,0,63,16,0,2,20,0,261,0,156,33,27,27,98,25,320,15,0,0
"COG1569",0,4,15,3,0,3,1,1,0,0,1,0,2,1,7,3,1,21,8,3
"COG1570",420,628,508,476,552,636,538,547,530,582,564,512,583,527,610,518,511,483,406,553
"COG1573",55,222,139,100,95,214,161,246,225,180,121,206,156,88,233,246,230,160,263,169
"COG1574",33,144,108,123,77,89,128,145,175,241,102,66,193,124,96,187,81,224,230,56
"COG1575",265,143,215,38,264,172,206,332,246,388,98,334,194,308,265,309,233,140,268,315
"COG1576",322,250,233,222,266,269,290,291,317,401,275,292,242,263,262,235,246,263,250,241
"COG1577",0,2,0,0,0,0,2,191,0,363,1,0,0,0,0,4,0,1,1,2
"COG1578",0,0,2,8,0,2,4,23,8,0,10,2,3,1,2,11,2,14,4,4
"COG1579",433,108,150,43,333,130,241,138,219,14,75,307,172,290,120,196,225,135,119,220
"COG1580",0,3,1,0,2,0,7,1,0,10,1,1,5,38,1,4,0,4,7,10
"COG1582",8,12,17,14,0,25,1,0,7,0,21,2,4,5,7,5,15,6,1,3
"COG1583",0,1,6,0,35,14,20,90,16,0,12,12,11,3,12,34,13,1,0,9
"COG1584",0,6,2,9,17,0,15,1,2,29,7,4,31,3,6,4,5,13,18,15
"COG1585",61,71,95,157,14,117,37,42,95,83,96,76,65,30,110,75,110,40,20,28
"COG1586",12,26,28,34,21,27,46,60,53,106,12,25,33,14,17,35,26,33,38,26
"COG1587",77,150,46,305,59,70,177,86,103,125,111,126,194,50,93,61,67,147,55,74
"COG1589",13,31,39,30,31,72,26,104,32,192,30,44,24,61,72,34,22,27,15,15
"COG1592",610,635,545,648,595,630,687,553,555,322,587,577,555,566,497,608,592,623,471,492
"COG1593",340,1252,492,1014,299,377,341,505,380,325,708,255,453,208,185,234,269,446,336,391
"COG1595",3048,3190,4608,2121,3751,2935,4239,2020,3913,2073,2699,3489,3335,2652,3797,3772,4142,5101,6572,4698
"COG1596",770,394,525,182,776,380,533,271,438,243,313,846,827,854,574,814,857,764,1073,1055
"COG1597",694,503,612,562,589,627,584,781,918,878,595,668,599,573,716,768,695,504,622,667
"COG1598",20,102,62,49,17,72,52,52,23,114,44,57,46,51,54,53,43,42,19,17
"COG1600",96,53,85,30,48,40,80,25,75,227,39,69,113,45,27,59,43,85,175,116
"COG1604",0,0,3,1,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0
"COG1605",90,215,129,51,52,116,83,97,137,311,159,151,100,170,209,132,101,83,72,78
"COG1606",38,71,37,126,22,59,90,108,39,45,101,68,95,30,44,58,48,54,41,38
"COG1607",3,35,19,51,11,59,14,29,17,54,29,26,35,48,33,17,21,23,24,47
"COG1609",1765,1725,2488,4470,1794,2793,2164,3292,3452,4915,2435,1889,2080,1853,1969,2303,2730,2043,2396,1898
"COG1610",53,223,205,218,118,262,253,143,189,217,231,151,210,117,216,213,274,304,195,213
"COG1611",227,443,379,182,308,360,467,250,341,179,337,323,369,279,376,435,285,498,491,358
"COG1613",31,63,43,215,21,75,44,104,60,35,132,47,76,19,43,42,35,38,27,31
"COG1614",5,19,20,31,1,21,7,13,21,62,33,28,1,5,37,14,18,7,4,4
"COG1615",3,0,8,10,0,59,3,118,80,71,7,30,0,1,3,63,1,0,4,0
"COG1618",2,5,9,19,0,2,4,0,4,4,8,7,6,0,10,13,8,2,2,3
"COG1619",78,127,198,357,84,289,199,175,226,230,218,183,194,78,182,166,310,192,246,177
"COG1620",269,80,132,59,356,44,155,426,32,353,91,167,150,342,196,140,84,190,361,193
"COG1621",1028,785,785,753,1141,882,724,1181,854,1486,823,946,808,1104,757,894,576,696,1063,933
"COG1622",1,2,3,2,23,0,11,4,1,33,5,1,12,14,4,8,1,26,16,19
"COG1623",3,3,5,4,17,47,10,3,2,23,4,19,26,3,12,10,1,14,1,1
"COG1624",564,333,299,409,449,439,373,478,374,390,310,485,288,397,350,330,288,140,286,303
"COG1625",98,216,186,177,41,165,159,116,100,119,228,120,78,59,83,108,103,68,61,59
"COG1626",87,150,251,125,122,77,226,80,348,173,320,249,267,88,436,165,519,176,122,515
"COG1629",3046,2084,1669,509,3725,1354,2364,1198,1244,930,1314,2029,2773,2890,2003,1918,2326,3017,3040,2696
"COG1633",0,11,7,29,2,27,12,0,3,26,7,41,4,6,3,27,4,15,15,31
"COG1635",36,27,29,4,16,4,12,14,6,23,3,4,46,6,0,6,14,17,19,35
"COG1636",226,243,194,230,180,306,255,237,227,67,228,271,175,188,286,209,264,97,99,140
"COG1637",1,0,0,8,0,2,2,31,39,70,2,0,0,0,0,37,0,0,0,0
"COG1638",327,1098,398,747,191,315,307,518,238,204,976,256,624,259,335,305,274,543,462,514
"COG1640",787,997,936,1158,736,1029,880,967,935,582,950,886,1053,686,1091,944,1005,715,504,762
"COG1641",54,71,58,260,23,113,69,215,50,57,168,80,97,44,61,86,89,62,27,46
"COG1643",552,65,42,43,621,52,113,305,151,276,27,423,159,655,22,140,3,119,41,55
"COG1647",0,4,20,19,12,13,40,23,2,4,4,16,21,7,8,7,1,5,8,19
"COG1648",59,62,42,260,24,75,136,133,80,91,115,35,122,50,73,50,46,38,33,34
"COG1649",1614,1238,851,438,1263,1030,1266,636,1067,297,859,1253,1057,1197,965,1119,1083,1245,1622,1368
"COG1651",7,22,27,5,24,31,40,33,64,49,29,5,63,84,21,107,26,66,218,95
"COG1652",199,65,54,29,10,17,31,14,3,165,30,10,53,8,92,19,17,35,18,46
"COG1653",1096,1836,2639,5109,419,3584,836,2257,2704,5112,2865,1591,1572,776,1969,2015,2034,1069,924,955
