"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG1186",530,649,523,523,569,521,533,532,531,533,634,590,631,557,487,547,551,600,536,601
"COG1187",680,876,388,404,531,485,650,512,426,385,305,559,566,607,516,406,565,482,387,625
"COG1188",179,168,155,140,89,163,212,147,159,146,203,186,171,184,142,127,165,107,172,168
"COG1189",333,205,131,122,387,124,167,196,145,194,102,176,194,302,201,131,144,138,76,232
"COG1190",687,829,854,746,815,809,929,720,829,835,758,853,673,698,817,804,807,866,845,854
"COG1191",1002,1078,494,586,602,383,1055,646,556,790,373,360,667,1068,618,432,600,227,262,709
"COG1192",1865,1483,1467,966,1378,1187,1357,1274,1490,1123,1307,1437,1650,1731,1321,1170,1208,1090,928,1318
"COG1193",883,1101,699,593,616,858,972,715,843,755,1266,763,1205,1090,663,824,755,823,692,1064
"COG1194",352,229,333,328,367,319,307,337,397,226,305,341,460,429,311,289,342,293,247,299
"COG1195",786,609,538,705,753,497,734,676,639,629,768,585,630,722,583,533,605,628,613,680
"COG1196",1136,801,536,531,1276,605,1018,576,514,591,311,363,686,886,582,445,478,328,229,688
"COG1197",1678,1510,1091,1068,1543,1237,1598,1096,1182,1188,1618,1024,1478,1564,1013,1073,1289,1370,988,1590
"COG1198",999,1146,1029,751,944,1027,1060,857,948,838,1070,920,1032,1025,756,809,945,1001,795,1001
"COG1199",899,360,291,322,301,291,241,388,183,361,224,255,377,698,438,304,257,477,160,414
"COG1200",914,1029,693,758,963,791,923,776,704,700,1016,699,1074,799,651,718,778,997,805,953
"COG1201",436,9,15,7,762,13,9,209,55,0,4,124,3,10,41,28,43,246,3,183
"COG1203",850,343,328,397,152,179,364,560,186,356,160,404,435,435,380,248,228,515,315,358
"COG1204",10,116,86,116,85,101,209,82,155,202,72,285,349,101,257,57,77,243,365,58
"COG1205",383,127,88,61,12,156,80,101,516,226,82,315,1387,291,405,111,53,996,259,495
"COG1206",149,128,100,70,201,145,273,106,151,105,75,121,110,125,142,104,120,100,39,154
"COG1207",353,187,81,101,467,179,230,200,135,158,87,124,153,128,223,90,106,291,77,190
"COG1208",93,728,524,976,314,663,447,863,583,639,1478,668,316,428,545,670,697,378,714,537
"COG1209",295,471,488,464,526,573,364,403,573,430,498,519,267,399,412,474,430,209,398,462
"COG1210",312,197,85,82,273,133,192,73,166,107,527,126,249,150,230,81,62,413,51,231
"COG1211",521,671,531,574,517,405,438,563,482,463,768,542,708,517,531,404,497,629,354,522
"COG1212",43,196,212,171,130,293,216,217,312,208,378,279,175,89,258,254,241,269,370,218
"COG1213",10,40,43,54,1,47,29,28,62,44,16,44,12,4,95,68,87,0,19,65
"COG1214",389,439,368,376,311,347,403,336,318,354,492,343,415,394,355,339,377,417,374,375
"COG1215",594,618,646,517,580,597,655,798,680,622,406,516,332,255,606,861,609,591,705,476
"COG1216",585,950,974,1567,1099,921,1039,1171,1030,919,2093,888,964,782,706,1131,901,718,1184,894
"COG1217",820,947,957,848,952,980,1000,825,801,896,936,799,813,909,805,824,869,918,869,1007
"COG1218",26,49,224,287,30,206,206,231,190,138,37,241,17,35,180,213,248,62,268,148
"COG1219",879,921,626,784,806,671,819,726,601,699,864,631,816,956,744,636,614,640,634,704
"COG1220",105,29,12,21,159,86,62,22,46,79,20,41,13,10,76,12,14,203,32,37
"COG1221",327,23,57,111,216,77,223,70,127,325,22,64,166,491,98,75,77,677,197,185
"COG1225",167,184,150,231,143,210,146,236,194,191,300,196,264,198,204,207,168,160,229,181
"COG1226",276,118,274,273,91,206,203,176,174,217,51,253,79,119,352,246,302,487,300,174
"COG1227",365,313,177,153,190,156,232,153,157,234,126,203,341,697,257,235,223,153,150,352
"COG1228",281,274,374,419,325,378,413,429,368,309,123,310,207,371,479,565,511,155,478,314
"COG1230",181,24,49,27,158,88,57,100,72,86,10,206,16,28,31,46,125,111,71,148
"COG1232",209,343,82,76,349,58,241,279,145,289,19,79,34,55,107,22,95,138,29,35
"COG1233",34,33,211,126,28,98,79,59,102,137,66,70,17,12,57,64,107,4,72,10
"COG1234",513,560,352,378,368,363,330,332,376,399,623,359,550,544,305,357,345,389,412,499
"COG1235",260,500,361,577,293,378,423,468,376,402,801,505,533,480,600,540,640,543,691,662
"COG1236",340,285,236,216,204,154,491,166,218,360,103,198,205,418,323,185,223,121,122,319
"COG1237",22,114,71,69,32,94,57,44,96,93,241,32,11,48,55,48,39,111,37,23
"COG1238",16,174,192,159,13,160,103,144,152,130,234,179,105,72,127,159,173,164,199,144
"COG1239",9,30,9,15,30,75,24,46,30,6,28,30,21,6,35,8,11,11,6,24
"COG1240",4,16,3,5,25,55,22,30,16,1,24,17,18,9,37,9,1,8,9,26
"COG1242",294,440,168,314,261,257,378,342,279,336,334,294,334,376,229,300,299,326,396,353
"COG1243",55,48,21,21,106,72,249,53,48,30,29,17,43,15,89,21,44,4,11,67
"COG1246",14,8,13,20,3,25,30,0,38,33,4,10,8,3,57,22,17,143,20,6
"COG1247",341,152,210,314,273,155,187,209,203,287,94,240,140,256,229,143,153,109,165,296
"COG1249",341,200,827,717,487,736,582,653,722,652,189,719,151,186,754,1034,634,455,872,465
"COG1250",297,202,144,170,368,115,172,96,224,93,62,161,119,231,266,134,130,378,86,184
"COG1251",100,1,26,16,10,7,8,7,30,10,8,20,24,16,73,21,7,167,38,6
"COG1252",91,119,108,45,50,65,60,67,153,156,319,43,64,30,93,151,116,237,60,69
"COG1253",1174,1284,1039,1239,1225,1174,1109,1208,1302,1044,1591,1278,1345,1063,1127,1253,1192,1252,1379,1174
"COG1254",144,58,36,41,141,19,35,37,32,51,16,30,59,132,31,18,23,37,21,42
"COG1256",133,148,94,192,91,114,63,177,133,494,121,75,305,416,148,87,214,137,79,345
"COG1257",98,0,6,3,63,4,3,2,0,4,0,2,8,5,14,4,0,4,0,3
"COG1259",6,16,107,85,20,88,42,96,70,85,5,83,12,8,73,97,128,8,154,49
"COG1260",94,251,261,217,32,240,127,244,252,192,703,260,252,150,205,224,324,418,310,208
"COG1261",7,0,3,1,0,1,0,0,5,0,0,1,0,0,9,0,0,31,4,0
"COG1262",29,486,562,278,60,336,251,275,604,488,629,265,1145,113,523,285,367,362,175,152
"COG1263",2734,369,739,569,1943,989,816,502,448,701,247,366,599,1449,434,568,201,1092,244,449
"COG1264",2750,345,613,476,1899,881,790,526,392,524,342,493,800,2086,575,735,276,1494,326,609
"COG1266",302,376,339,401,191,203,261,287,283,382,550,441,540,590,381,429,424,426,374,515
"COG1267",10,81,81,126,12,75,73,133,91,30,227,60,168,25,86,115,115,189,92,39
"COG1268",250,183,106,170,400,117,184,205,151,195,79,123,141,273,183,93,124,101,81,214
"COG1269",592,406,609,558,356,624,687,609,499,516,170,639,211,567,664,624,507,119,628,471
"COG1270",180,129,196,241,208,240,202,214,187,231,55,209,113,260,183,310,208,98,292,240
"COG1271",169,265,259,232,55,397,289,301,327,220,360,365,258,125,266,462,392,339,461,280
"COG1272",329,252,214,206,362,225,268,271,248,290,258,194,293,276,273,182,127,221,281,195
"COG1273",0,3,1,1,2,1,0,2,1,1,0,0,0,0,0,1,1,8,0,0
"COG1274",0,69,27,2,1,21,104,64,58,0,12,18,23,2,104,33,150,0,27,26
"COG1275",17,7,18,17,33,87,39,3,47,43,8,24,11,22,57,14,9,80,17,21
"COG1276",23,0,1,0,0,2,0,0,9,0,0,5,0,0,10,0,0,41,16,0
"COG1277",198,68,126,128,76,102,135,157,119,111,39,168,84,211,193,159,206,39,117,108
"COG1278",141,81,26,59,158,78,60,70,72,67,30,69,51,77,111,27,30,198,39,65
"COG1279",15,9,14,7,238,36,38,39,31,35,2,73,6,1,49,14,12,76,18,29
"COG1280",68,37,120,192,26,145,98,150,147,86,25,91,19,24,140,229,191,161,191,38
"COG1281",303,250,168,154,272,166,281,203,181,223,130,158,229,362,266,158,171,190,99,257
"COG1282",121,3,4,0,172,0,1,46,7,4,2,33,9,4,14,3,0,114,10,32
"COG1283",988,1438,1133,1158,546,874,793,1073,1084,1132,1534,841,1786,1475,948,1036,880,1369,931,1063
"COG1284",1144,1438,958,1144,783,995,1121,957,1057,1056,1313,1014,1313,1355,1114,1024,911,1267,1141,1216
"COG1285",214,233,124,93,292,175,203,154,203,159,199,153,187,125,244,143,175,161,127,195
"COG1286",15,9,5,13,4,15,14,0,23,11,2,21,12,6,32,14,38,57,16,2
"COG1287",0,3,4,2,0,5,3,0,3,0,0,3,3,1,4,4,1,0,0,2
"COG1288",231,126,89,81,233,222,121,86,143,84,44,123,182,200,318,121,106,166,179,122
"COG1289",166,12,46,14,1,27,7,4,74,10,16,34,38,14,176,15,0,574,59,1
"COG1290",0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,7,1,0,3,2
"COG1291",55,33,17,51,14,27,11,57,33,76,33,21,73,65,57,19,59,90,27,44
"COG1292",294,55,70,139,471,57,112,71,97,77,51,135,144,129,202,82,45,267,107,150
"COG1293",482,374,272,294,409,282,511,340,318,366,179,182,324,511,337,208,274,168,144,339
"COG1294",141,216,346,295,55,376,305,283,334,298,342,339,261,107,318,360,327,341,480,279
"COG1295",281,503,280,346,219,431,321,375,409,431,564,441,330,290,349,461,355,490,483,453
"COG1296",249,147,131,123,196,116,130,113,107,171,111,154,263,336,221,157,181,232,121,214
"COG1297",235,413,411,306,476,461,359,406,358,263,608,466,587,422,284,520,476,380,449,485
"COG1298",126,86,65,130,55,111,41,103,103,250,68,57,152,228,101,53,143,123,51,149
"COG1299",879,374,258,294,661,425,406,279,206,520,150,214,313,539,297,258,190,649,166,378
"COG1300",10,136,58,39,0,52,139,25,55,59,4,69,75,4,55,51,59,0,48,5
"COG1301",913,624,576,548,836,852,599,339,788,866,886,623,825,979,803,505,409,915,562,619
"COG1302",294,298,128,145,211,103,249,188,147,182,85,124,193,299,253,107,127,72,115,208
"COG1304",347,74,106,52,200,97,101,49,131,39,34,77,68,126,239,99,73,96,66,128
"COG1305",546,363,488,432,898,401,364,740,289,414,141,339,487,482,267,466,400,418,362,432
"COG1306",0,59,10,8,0,83,45,8,19,3,3,16,33,37,26,9,17,46,3,15
"COG1307",1491,690,634,708,518,530,548,664,576,820,366,633,800,1371,711,538,674,292,253,696
"COG1309",1250,1037,469,643,1178,525,901,1107,813,923,310,952,639,1040,1351,594,757,823,581,721
"COG1310",38,25,7,21,40,20,7,35,11,56,31,6,34,46,97,6,14,43,7,57
"COG1312",165,312,476,523,275,539,452,388,358,396,352,427,463,416,307,784,464,373,526,428
"COG1313",139,281,129,121,211,83,247,126,134,200,104,114,138,189,154,102,124,65,69,199
"COG1314",17,8,8,6,4,22,2,4,12,8,6,9,27,12,21,9,2,51,5,9
"COG1315",61,92,60,111,21,85,32,131,88,329,55,44,166,231,42,43,90,22,32,192
"COG1316",1126,684,314,466,1297,457,737,570,337,571,264,451,588,859,523,252,376,553,252,573
"COG1317",16,12,8,6,0,9,5,6,16,6,9,8,19,13,13,4,19,35,9,3
"COG1319",309,92,130,104,365,134,133,89,163,171,59,121,159,352,160,118,99,184,77,195
"COG1320",5,3,0,0,0,4,2,0,18,1,0,0,2,3,10,4,5,2,9,2
"COG1321",155,234,91,175,166,102,142,197,112,105,95,253,162,265,183,111,126,103,60,127
"COG1322",236,413,378,250,332,349,367,272,415,289,580,369,291,223,321,415,306,369,358,410
"COG1323",382,323,166,167,364,184,397,189,196,208,106,109,268,320,235,149,141,91,84,184
"COG1324",5,2,4,1,0,3,2,0,13,2,2,6,0,2,17,4,1,41,7,3
"COG1327",304,145,90,115,314,89,134,150,118,157,70,138,110,165,171,87,119,134,79,161
"COG1328",1442,1556,1252,1118,1416,1376,1642,1096,1062,1502,1110,1177,1137,1568,1199,1112,1510,1069,1169,1154
"COG1329",48,21,6,10,107,9,113,42,28,3,3,40,6,2,55,10,26,43,6,48
"COG1330",38,2,11,2,2,1,2,1,30,5,12,20,25,14,29,6,2,150,18,4
"COG1331",0,3,4,0,0,5,1,10,19,1,0,1,0,0,2,10,2,0,2,1
"COG1332",8,8,0,27,146,14,40,22,15,55,14,36,31,62,27,27,12,0,2,64
"COG1333",4,12,68,60,2,61,21,23,132,77,6,51,8,1,64,67,24,6,40,9
"COG1335",269,224,179,127,333,215,205,157,231,167,414,177,140,214,348,121,134,242,203,150
"COG1336",0,1,2,0,0,0,2,0,5,0,0,4,0,0,2,0,2,0,0,0
"COG1337",5,2,1,31,126,56,16,11,15,35,21,31,28,41,13,19,7,0,2,51
"COG1338",72,37,30,38,18,37,27,60,29,96,36,24,62,84,40,23,45,58,40,64
"COG1342",57,81,60,76,116,120,95,32,73,94,26,39,45,111,86,54,165,41,170,62
"COG1343",160,92,57,106,112,42,50,116,46,69,11,77,78,72,91,30,39,87,67,60
"COG1344",138,175,126,233,93,210,144,159,102,547,212,133,541,714,197,141,297,241,139,430
"COG1345",85,64,46,170,23,92,32,69,66,202,61,49,157,144,63,47,117,79,43,86
"COG1346",229,324,274,252,138,257,178,211,284,263,339,298,289,346,244,277,289,259,275,253
"COG1347",25,128,201,163,29,175,140,173,155,136,178,278,100,34,156,205,203,68,265,150
"COG1348",136,31,39,20,190,56,73,58,96,21,17,60,43,180,151,30,26,36,34,56
"COG1349",778,277,418,582,945,411,502,450,434,851,194,366,419,738,713,438,340,1247,514,534
"COG1350",42,316,329,287,70,357,241,295,339,271,574,354,310,162,247,346,337,334,403,255
"COG1351",172,342,99,78,99,59,244,393,98,85,184,46,233,144,155,80,57,209,45,138
"COG1352",50,43,20,63,39,33,39,71,40,82,26,37,70,92,51,20,43,62,28,54
"COG1353",13,16,8,84,317,74,52,37,43,51,28,85,95,139,51,36,57,5,14,80
"COG1354",273,249,134,139,386,134,307,205,141,220,88,138,163,258,207,98,169,84,79,203
"COG1355",50,155,0,0,260,3,0,10,0,0,640,12,2,131,0,1,0,157,0,112
"COG1357",29,88,120,264,24,164,240,244,258,103,66,140,79,79,212,270,205,241,187,79
"COG1358",95,95,37,62,103,78,83,68,55,114,32,40,89,107,123,32,50,58,44,85
"COG1359",103,52,41,81,16,38,47,79,108,28,5,72,15,17,89,81,51,75,81,23
"COG1360",64,282,97,66,120,117,81,69,170,154,481,185,295,172,139,82,116,376,84,195
"COG1361",16,31,19,3,10,9,12,14,11,5,1,21,22,19,9,5,14,3,8,28
"COG1362",736,861,451,434,706,419,642,455,518,759,804,352,765,1053,430,368,422,573,325,602
"COG1363",192,286,139,152,196,301,255,208,206,128,107,111,225,286,249,120,213,280,93,160
"COG1364",339,379,250,193,417,176,232,264,130,376,127,169,235,461,200,185,240,207,104,338
"COG1366",156,122,76,82,105,96,151,93,89,129,67,73,85,193,101,94,100,27,51,119
"COG1368",1992,1987,934,913,2141,1136,1223,1283,1186,896,1760,1282,1365,1497,1300,877,1186,1345,818,1453
"COG1372",2,2,105,0,0,0,3,0,26,0,0,1,2,1,15,0,232,0,20,0
"COG1373",1499,8109,2506,2707,3928,2262,2141,2568,2660,1740,12078,2207,8478,3803,2825,1858,2073,7841,2758,2347
"COG1376",1017,408,259,308,763,198,540,310,204,291,111,250,396,897,335,118,246,372,160,358
"COG1377",86,53,35,77,35,53,31,59,48,142,39,30,113,118,49,19,63,74,33,88
"COG1378",53,15,30,14,54,14,13,18,39,18,2,23,43,72,62,25,24,19,17,20
"COG1379",32,43,35,39,34,55,132,14,48,21,3,29,29,61,18,20,14,1,9,7
"COG1380",145,228,132,153,81,131,102,143,165,171,266,199,169,209,205,113,142,184,142,186
"COG1381",316,246,134,150,272,116,295,225,169,185,73,109,215,244,177,125,131,149,74,185
"COG1384",11,1,1,1,0,0,2,3,9,0,1,1,4,22,2,0,5,2,3,1
"COG1385",374,364,248,219,314,253,324,196,280,322,449,247,224,346,239,198,250,294,231,295
"COG1386",228,218,106,109,273,109,202,170,105,162,76,89,152,203,165,103,121,75,58,179
"COG1387",505,402,482,554,452,582,551,585,487,726,397,421,711,689,463,589,562,515,624,436
"COG1388",347,277,221,246,245,212,427,284,213,358,203,316,329,640,360,271,460,121,244,480
"COG1390",58,19,6,4,4,9,40,14,8,1,0,18,17,42,44,9,12,8,10,6
"COG1391",231,9,26,42,279,26,17,90,41,23,22,67,32,25,46,31,17,271,20,62
"COG1392",40,47,114,70,307,99,113,86,117,132,17,159,9,30,95,85,90,43,68,105
"COG1393",274,126,88,182,179,97,100,101,152,111,70,167,189,231,192,84,95,166,61,108
"COG1394",205,144,153,158,106,184,238,221,172,112,84,221,99,230,251,174,166,37,193,200
"COG1396",1470,948,653,873,1036,813,1280,917,896,757,862,930,1157,1088,1326,673,843,730,696,791
"COG1397",172,429,244,248,252,76,131,199,282,260,690,221,913,184,226,97,158,309,281,665
"COG1399",286,126,76,94,320,77,143,197,95,130,76,135,120,207,191,80,107,164,73,191
"COG1401",211,530,77,727,413,90,264,553,329,153,693,359,450,502,130,436,176,889,316,219
"COG1402",107,82,175,132,201,162,55,124,201,120,12,66,17,51,112,114,153,74,83,65
"COG1403",46,189,17,50,9,85,184,49,37,47,465,95,219,140,91,15,27,36,24,29
"COG1404",1473,1165,1117,1596,1196,1188,1368,1145,1241,1185,1652,1483,1764,1351,969,1426,1270,869,1327,1011
"COG1406",18,16,10,4,0,10,2,23,16,65,5,8,28,54,1,5,2,0,3,37
"COG1408",478,1005,608,727,373,550,566,605,754,598,1408,624,769,646,558,775,640,669,715,649
"COG1409",404,815,1144,1222,1103,1114,1356,1296,903,1303,841,1127,406,440,1450,1245,1373,516,1845,1052
"COG1410",714,1052,1240,1058,664,1090,891,1087,985,1174,1217,912,921,965,791,1249,1180,955,1194,1074
"COG1413",0,1,19,4,0,0,4,1,12,2,1,2,1,1,2,2,0,82,5,0
"COG1414",361,103,115,163,489,182,165,146,192,67,44,242,72,111,391,110,112,336,141,210
"COG1415",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0
"COG1416",0,0,2,0,0,1,1,1,0,1,0,1,0,0,3,2,0,0,0,1
"COG1418",991,1282,922,840,891,819,1124,908,857,821,1127,888,873,1007,784,832,888,870,837,1008
"COG1419",38,56,25,63,27,48,20,58,38,148,35,31,75,108,32,29,49,3,19,103
"COG1420",499,393,237,178,336,193,444,258,220,292,88,178,245,387,252,170,189,191,91,353
"COG1424",104,5,3,3,7,7,13,5,28,30,6,5,12,58,18,10,3,36,11,21
"COG1426",99,20,7,3,95,7,41,5,14,20,5,23,22,8,30,5,2,65,14,11
"COG1427",1,10,22,5,8,44,54,12,78,53,2,38,0,1,53,29,10,50,31,17
"COG1428",198,359,18,1,37,26,29,13,154,6,603,28,374,69,65,19,9,339,21,32
"COG1429",49,238,804,568,89,561,408,397,853,383,650,438,513,153,815,605,374,585,484,57
"COG1430",0,34,12,6,3,2,75,12,14,9,15,5,2,2,4,5,27,0,78,7
"COG1431",0,3,0,14,0,0,4,2,2,1,5,9,0,1,0,1,1,3,1,12
"COG1432",221,189,198,124,200,35,56,72,98,129,24,74,93,247,181,49,85,25,44,138
"COG1433",113,23,37,52,28,154,52,27,52,39,11,65,33,162,59,22,133,5,127,60
"COG1434",348,87,83,102,198,170,101,120,155,245,81,116,133,220,153,77,150,245,98,177
"COG1435",205,144,191,222,44,156,273,175,159,145,74,199,106,85,267,270,188,162,270,139
"COG1436",36,58,17,11,21,9,36,22,16,20,21,9,25,36,61,16,21,4,13,41
"COG1437",6,4,4,0,6,4,1,3,1,2,2,2,11,19,5,0,2,0,5,9
"COG1438",228,350,273,304,342,238,233,302,214,262,530,269,296,254,333,228,274,332,206,299
"COG1440",94,20,39,25,66,55,37,21,23,30,21,35,92,99,47,17,32,67,22,49
"COG1441",12,0,10,0,0,1,0,0,4,1,2,0,6,0,9,1,1,32,3,0
"COG1442",903,198,266,600,513,356,438,372,520,573,748,612,397,376,429,235,365,939,704,467
"COG1443",14,87,93,80,1,75,41,101,89,49,200,59,115,33,68,90,62,115,82,36
"COG1444",11,2,11,4,1,2,1,1,13,1,7,6,6,9,31,2,0,119,8,0
"COG1445",673,347,253,244,552,370,357,251,194,459,124,165,296,474,282,216,183,559,126,389
"COG1446",98,8,115,81,29,120,45,52,80,86,15,72,27,58,64,30,34,121,51,40
"COG1447",86,35,42,15,85,57,51,15,36,37,12,37,56,106,58,27,20,105,27,49
"COG1448",70,34,36,27,234,39,81,37,97,50,42,86,69,91,140,28,16,173,45,78
"COG1449",20,262,205,240,8,240,181,247,278,145,287,218,202,35,152,176,223,194,294,180
"COG1450",22,8,22,7,0,72,15,3,36,7,1,10,8,3,57,19,17,92,11,4
"COG1451",226,157,183,150,182,161,200,208,197,152,105,282,186,343,271,217,299,247,278,306
"COG1452",39,11,33,22,0,20,22,11,28,12,20,46,29,30,60,32,11,124,27,9
"COG1453",341,217,379,387,300,478,340,386,495,504,108,397,212,383,468,538,601,94,281,450
"COG1454",2265,1027,1133,1028,2553,1448,1732,1466,953,1495,519,1120,1116,1997,1354,998,1117,1035,1004,1681
"COG1455",716,121,144,79,265,246,132,69,186,91,68,126,349,419,161,63,81,287,73,155
"COG1456",131,17,10,16,42,6,17,17,12,10,10,12,45,93,22,9,16,1,7,23
"COG1457",355,79,55,89,318,57,110,128,86,185,51,97,111,207,108,58,93,161,73,101
"COG1459",277,359,110,83,236,207,370,129,146,154,61,156,232,206,324,80,154,311,138,150
"COG1461",529,355,259,242,294,350,266,282,253,476,160,185,306,563,295,225,280,204,155,347
"COG1462",3,0,2,1,0,9,0,0,2,0,0,2,0,10,10,1,23,15,2,90
"COG1463",23,32,9,21,136,38,57,17,53,57,19,39,21,9,92,20,28,110,31,50
"COG1464",438,241,183,137,819,204,197,196,153,119,76,161,116,188,234,86,112,195,84,173
"COG1465",3,1,12,2,0,6,1,0,21,0,0,0,0,1,3,7,4,0,1,1
"COG1466",454,483,407,424,406,384,528,463,374,519,415,418,438,395,441,328,469,405,408,422
"COG1468",240,115,59,66,50,59,46,128,38,86,12,103,195,104,78,48,63,55,103,107
"COG1469",3,10,27,17,10,20,47,15,37,31,2,5,2,4,33,17,26,15,10,13
"COG1470",5,10,68,28,0,41,32,49,68,36,6,54,2,4,70,64,36,0,61,8
"COG1472",4782,3965,5455,4934,3396,5830,3837,5216,4848,4334,4999,5739,4864,4423,3874,5292,7160,4536,5195,4976
"COG1473",915,353,538,383,1667,987,510,448,599,296,198,552,481,759,704,510,457,436,443,604
"COG1475",2191,1470,1283,1771,1250,1391,1623,1554,1592,1281,921,1570,1150,1569,1957,1217,1595,904,1372,1407
"COG1476",190,77,39,101,64,70,90,130,136,88,46,129,137,166,163,85,90,26,55,121
"COG1477",536,572,522,538,350,435,402,444,581,490,681,473,534,600,452,386,435,446,455,440
"COG1479",851,1293,343,1098,486,546,938,805,732,769,712,767,1606,1036,1126,843,391,1597,442,1293
"COG1480",67,607,639,563,165,497,420,419,459,457,1218,579,544,325,341,537,498,496,578,490
"COG1481",452,302,147,174,411,143,200,256,182,184,111,156,235,337,251,75,165,152,99,236
"COG1482",399,418,475,453,192,527,575,676,692,656,472,598,506,627,485,500,671,478,669,702
"COG1483",0,35,0,6,0,160,5,200,28,34,0,169,13,390,44,0,262,5,13,88
"COG1484",752,800,788,1034,1663,605,668,718,605,506,314,854,1073,1771,884,713,1081,490,2461,844
"COG1485",17,0,7,1,0,1,4,2,10,2,1,7,0,0,28,2,0,87,8,0
"COG1486",353,99,83,117,302,412,194,106,125,129,50,71,192,339,236,183,119,374,116,99
"COG1487",52,26,65,41,133,36,3,92,64,74,299,41,47,10,76,75,74,35,64,26
"COG1488",716,529,399,301,683,459,450,532,395,721,174,579,365,666,657,320,441,355,357,632
"COG1489",74,64,48,45,143,64,60,32,53,40,14,44,38,52,59,23,28,55,20,61
"COG1490",268,389,279,272,322,217,264,287,249,269,396,268,299,254,256,248,253,231,287,279
"COG1492",326,195,496,426,380,585,385,371,333,382,100,402,233,378,332,625,453,148,521,331
"COG1493",344,231,198,229,164,217,204,204,144,280,108,119,202,412,189,153,191,80,74,205
"COG1494",49,20,27,6,88,76,31,14,61,8,15,39,32,12,71,20,9,122,18,30
"COG1495",9,18,8,43,0,26,19,3,14,24,4,9,12,9,20,19,12,23,8,2
"COG1496",289,408,232,275,431,292,326,286,304,310,433,287,308,347,233,248,252,392,306,355
