"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG0707",71,63,79,62,26,56,46,60,79,78,79,61,79,18,72,84,30,71,79,66,70,44,45,64,25,98,69,62,64,60,27,41,20,12,21,35,40,48,23,23,32,44,48,46,28,47,28,41,45,30,33,41,37,17,38,33,16,28,26,37
"COG0708",58,81,58,66,32,60,47,57,51,85,67,38,65,42,52,55,29,69,52,64,52,39,42,50,52,47,53,72,41,66,61,69,46,18,35,69,67,65,56,49,36,75,58,66,56,68,35,73,53,55,63,52,60,31,58,59,48,36,51,88
"COG0709",56,38,66,27,15,28,22,23,21,60,28,23,24,16,27,40,16,46,31,35,54,15,22,44,33,22,25,40,26,80,29,60,15,11,28,41,37,47,24,26,25,31,25,30,27,22,23,29,43,27,60,19,42,16,39,12,16,34,28,30
"COG0710",6,6,2,8,1,9,19,9,4,5,0,9,0,5,5,6,11,6,1,2,3,17,26,2,2,5,2,0,9,4,13,2,13,1,13,8,4,1,3,11,19,0,0,7,5,3,15,6,3,8,0,8,2,4,7,0,17,20,20,0
"COG0711",75,62,83,49,16,66,33,66,71,59,60,40,67,14,63,59,24,63,56,74,74,29,26,65,18,57,56,84,40,60,9,33,14,8,19,37,36,38,22,22,18,41,24,32,31,41,22,34,33,28,37,27,36,12,27,22,12,16,13,39
"COG0712",40,49,35,28,14,46,24,39,48,36,56,30,39,15,38,44,18,40,56,52,53,15,35,40,15,40,46,52,36,30,33,37,41,8,27,39,45,49,36,28,37,49,48,43,43,47,32,42,54,31,41,32,41,14,43,33,26,50,33,43
"COG0713",20,23,15,20,3,17,16,23,18,19,29,10,20,3,17,10,12,9,18,11,24,21,21,20,9,27,14,15,19,24,27,14,31,9,19,20,13,16,13,15,25,12,15,22,18,26,28,10,26,13,15,16,21,5,20,10,12,11,22,17
"COG0714",114,131,149,142,938,138,137,138,154,142,137,149,127,560,138,232,340,160,177,99,155,141,148,188,195,151,249,112,178,177,170,242,136,1433,149,100,143,139,109,168,140,136,127,162,144,135,152,143,118,251,149,193,231,661,150,145,146,136,125,126
"COG0715",41,31,55,42,42,13,55,22,14,37,21,43,31,112,30,25,39,56,26,43,30,84,50,28,72,10,27,21,46,41,44,27,48,49,38,38,16,29,62,39,40,45,13,32,30,21,61,22,36,27,27,15,21,30,33,25,64,48,55,16
"COG0716",33,24,17,11,21,9,2,6,5,14,1,0,8,20,9,14,11,15,11,10,12,6,1,9,2,11,12,9,3,19,6,9,1,5,6,21,12,20,27,5,3,5,1,7,8,9,0,11,24,22,12,13,11,10,9,18,4,1,1,11
"COG0717",41,35,48,34,30,35,39,31,34,56,57,27,35,25,34,47,22,41,46,50,44,30,24,47,32,52,41,33,28,53,36,45,30,162,25,41,28,36,23,37,17,53,51,57,44,40,27,36,28,50,39,27,50,25,44,34,22,39,33,21
"COG0718",10,14,12,13,9,11,11,16,18,16,15,19,21,9,11,8,15,20,15,17,11,17,10,15,13,11,14,20,6,13,11,13,14,4,10,11,24,13,7,14,12,14,10,10,19,17,5,11,13,10,21,13,17,12,15,12,8,12,11,10
"COG0719",182,158,183,190,75,203,188,176,204,201,174,153,137,66,178,162,136,174,174,156,174,160,146,189,85,197,187,133,180,175,162,177,158,84,171,204,158,178,122,158,129,152,135,159,178,191,182,162,191,151,184,166,195,128,172,95,117,162,145,140
"COG0720",42,29,25,19,4,25,21,23,14,35,15,13,15,7,21,16,24,20,24,25,24,14,14,24,14,15,21,14,23,31,17,27,15,3,16,22,16,37,10,20,19,10,17,19,13,20,18,23,35,26,22,31,24,13,23,16,21,17,15,29
"COG0721",21,16,21,13,2,20,16,19,24,19,22,15,20,2,18,16,9,17,16,17,5,4,8,23,10,18,18,17,10,14,10,17,15,7,9,19,22,20,7,11,12,26,5,27,20,25,10,11,18,13,20,15,22,5,19,11,11,12,6,15
"COG0722",55,41,43,14,12,20,18,13,16,29,23,12,26,30,24,32,10,29,30,32,19,23,27,27,33,13,26,40,19,40,21,24,32,6,10,44,33,50,29,21,21,27,22,28,17,20,24,25,39,35,28,26,20,15,26,16,23,36,23,45
"COG0723",45,32,26,35,7,47,35,44,42,42,58,45,40,25,24,43,27,39,41,35,41,29,40,37,13,49,38,30,34,39,37,35,38,11,26,32,48,40,25,31,42,51,45,31,43,46,40,37,40,47,47,35,49,19,30,37,31,42,41,38
"COG0724",39,35,22,10,7,15,10,35,8,28,5,9,10,7,17,12,12,24,25,11,15,14,4,14,1,8,13,3,14,43,3,7,2,0,4,26,10,17,6,5,6,7,2,8,13,4,6,17,36,6,15,9,16,6,8,2,2,1,7,9
"COG0725",10,4,7,9,6,5,8,6,0,1,3,13,9,17,5,10,5,6,6,2,1,15,15,3,14,3,10,6,16,5,15,4,7,0,15,7,4,4,32,21,11,6,3,6,1,5,11,3,1,8,8,4,4,4,10,10,13,4,11,7
"COG0726",47,61,61,82,34,64,76,81,69,69,68,117,60,42,64,53,89,61,71,51,55,124,112,75,88,78,55,97,95,68,118,69,90,45,107,72,77,57,85,109,100,78,65,69,63,84,135,52,62,60,72,66,73,47,83,74,102,96,95,93
"COG0727",17,7,7,1,2,6,10,2,2,6,2,7,4,6,4,3,0,9,5,5,11,4,5,6,4,2,0,12,1,9,5,8,8,1,6,5,4,5,6,1,5,2,4,0,1,2,4,5,13,8,5,1,7,4,1,3,5,4,4,9
"COG0728",83,85,95,65,25,83,64,91,95,106,137,65,116,43,88,105,33,79,88,107,84,57,46,96,37,98,80,78,74,101,60,99,53,31,50,88,109,104,63,89,56,122,125,102,103,106,68,90,90,67,102,83,114,24,80,76,55,70,50,87
"COG0729",6,4,9,4,23,1,5,0,3,1,0,4,2,50,3,6,29,2,3,2,3,22,6,0,42,1,0,0,7,1,4,2,7,4,10,3,1,1,30,6,16,2,1,2,4,4,7,1,2,11,2,7,2,19,5,19,12,5,10,0
"COG0730",68,80,95,107,41,104,61,86,127,137,126,66,119,55,95,143,49,122,108,125,122,70,71,121,54,127,113,106,83,112,55,105,83,33,48,101,105,112,95,99,57,141,183,108,120,112,79,85,80,96,123,112,122,51,109,107,68,63,67,89
"COG0731",7,10,2,17,2,6,17,18,1,9,5,5,0,1,8,1,25,1,4,2,1,21,27,3,0,5,6,0,16,0,9,2,13,1,19,9,3,6,4,13,12,1,0,12,13,16,16,8,9,5,0,9,7,18,8,0,19,22,21,3
"COG0732",14,3,13,9,29,5,10,3,0,3,8,7,13,51,10,4,28,5,7,4,6,22,1,4,37,13,9,3,6,3,3,1,5,6,15,8,10,11,57,17,16,6,6,8,4,6,12,8,6,16,5,21,2,25,1,20,18,8,11,4
"COG0733",79,48,59,40,31,37,45,46,56,66,21,29,30,51,53,53,83,53,34,45,49,33,24,36,59,37,40,22,45,75,42,39,41,9,30,44,46,79,41,44,52,47,39,37,43,45,26,56,38,46,45,55,48,51,31,52,47,38,40,35
"COG0735",71,57,76,52,22,72,46,65,86,82,79,40,78,30,66,67,36,103,102,89,97,25,34,92,30,81,75,57,56,84,29,90,25,25,34,73,77,89,47,56,31,66,75,63,63,69,40,69,63,50,80,52,62,34,66,65,30,31,39,60
"COG0736",3,15,11,16,8,22,13,16,14,17,32,10,15,6,16,17,17,15,24,16,23,22,14,19,8,24,15,22,14,12,20,17,14,6,12,10,20,15,11,15,21,19,23,19,19,31,19,9,12,22,9,17,17,8,14,17,18,18,13,16
"COG0737",34,23,26,23,23,28,37,31,31,22,17,45,44,57,26,17,26,31,25,17,19,46,33,22,30,23,25,43,25,26,45,21,53,7,36,19,25,25,44,28,57,27,25,29,39,29,30,33,18,24,20,32,19,36,25,46,58,38,31,61
"COG0738",9,4,16,8,22,8,6,8,12,4,6,1,13,53,15,10,55,9,7,4,14,11,5,6,11,4,10,43,5,6,14,5,11,2,28,8,6,3,32,7,11,9,9,8,8,6,8,13,8,26,6,10,12,38,5,63,24,16,8,26
"COG0739",121,142,131,164,104,164,160,146,208,136,183,203,224,117,156,185,158,155,160,196,161,146,162,164,130,198,179,224,160,123,128,153,169,221,154,137,184,146,166,171,202,187,171,181,161,192,109,180,119,182,157,163,171,197,131,193,142,193,129,195
"COG0740",113,88,90,59,100,78,44,41,58,89,109,42,72,80,62,72,89,70,62,87,81,42,50,67,45,52,88,58,43,95,29,52,30,71,22,31,39,57,35,22,27,46,41,30,38,30,31,50,51,43,51,29,52,96,38,25,19,28,17,27
"COG0741",83,79,100,122,104,111,92,100,123,117,117,89,143,117,94,118,98,118,121,126,100,103,107,112,134,130,131,141,88,79,95,118,115,85,120,91,121,103,113,99,122,132,127,105,124,109,100,104,92,101,134,116,125,111,120,127,100,118,110,127
"COG0742",38,36,45,31,10,44,33,28,44,42,55,31,45,21,30,37,25,30,41,43,48,28,26,51,16,52,34,42,30,36,20,52,23,9,17,42,35,51,24,24,24,51,52,31,35,48,30,38,42,27,35,35,27,11,30,34,22,29,29,32
"COG0743",62,60,63,62,15,53,50,34,67,64,61,53,69,17,43,68,40,74,76,86,60,45,63,61,35,70,53,63,70,65,52,57,58,17,39,59,65,88,49,63,64,81,57,52,64,57,47,52,77,45,68,58,74,39,63,62,32,49,55,68
"COG0744",72,54,72,37,37,41,25,37,28,66,55,36,36,79,40,57,36,57,47,28,71,59,32,37,67,54,30,20,29,66,36,57,34,7,54,59,57,63,71,49,31,29,34,37,54,24,42,64,45,48,56,46,46,18,38,38,47,53,40,28
"COG0745",215,193,210,127,172,176,128,141,149,178,180,129,204,305,193,180,231,197,212,191,196,146,92,180,265,142,125,173,132,203,107,157,103,80,178,199,158,184,255,115,139,172,172,188,142,145,139,180,173,212,184,155,183,176,175,189,160,131,108,165
"COG0746",5,13,14,15,3,21,29,33,17,11,41,43,20,14,21,19,16,12,10,7,8,15,19,21,7,7,15,49,24,13,24,18,25,11,18,16,11,12,13,20,39,15,8,17,21,22,23,8,17,12,16,13,24,17,21,15,16,19,15,43
"COG0747",151,141,123,167,45,164,210,141,115,122,92,143,99,106,141,130,82,164,121,142,122,233,241,123,132,102,127,73,196,170,221,127,196,29,211,130,154,132,153,197,187,132,84,139,144,91,219,108,137,129,129,116,109,61,147,144,148,150,200,108
"COG0748",17,8,5,21,2,5,6,4,11,8,1,4,4,6,16,6,2,6,2,12,9,11,3,3,4,14,4,9,6,5,10,3,3,1,5,8,18,21,10,2,4,14,0,6,6,7,7,11,9,6,3,20,7,3,9,3,4,2,3,10
"COG0749",201,201,265,178,4266,208,161,184,270,274,299,166,267,1619,211,257,520,321,267,229,261,154,136,310,1036,249,308,181,194,330,152,275,182,2565,158,221,252,289,146,183,148,205,281,255,218,244,182,175,216,363,238,234,318,1567,200,206,133,165,159,190
"COG0750",89,96,90,104,38,113,128,104,84,101,91,96,95,34,103,103,94,75,95,84,77,98,119,87,47,98,96,68,82,72,129,85,101,35,117,96,120,88,72,112,105,94,102,107,113,114,136,87,85,84,81,108,76,72,83,75,118,126,117,64
"COG0751",96,91,102,66,36,65,50,87,81,90,103,69,78,53,85,67,34,116,80,85,96,52,59,110,55,72,64,66,56,110,74,93,69,18,44,80,80,75,71,56,61,109,94,67,90,93,89,75,109,60,101,59,87,34,90,62,58,63,56,92
"COG0752",40,39,30,32,13,28,24,28,28,40,49,33,48,27,30,33,18,45,37,54,46,29,19,42,18,26,31,28,26,43,29,41,28,13,33,34,48,37,38,26,24,24,49,34,33,29,28,41,36,44,41,33,31,17,26,39,20,30,19,32
"COG0753",5,4,3,1,23,0,12,0,4,0,0,2,3,58,5,4,32,2,0,0,1,5,3,0,22,1,2,0,4,1,3,1,4,0,21,5,0,0,27,5,12,1,0,0,3,3,3,0,1,15,0,11,1,20,1,16,18,17,14,0
"COG0754",0,1,1,2,8,0,1,0,0,0,0,0,2,8,2,2,8,1,1,0,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,6,0,3,0,1,0,0,1,1,0,2,4,1,2,0,9,4,2,5,0,1,0
"COG0755",46,45,37,38,14,45,19,24,40,44,34,19,43,8,48,38,13,42,45,43,31,16,30,37,34,35,55,47,25,33,37,74,48,20,42,75,85,79,42,59,47,75,99,50,72,82,50,69,83,49,79,70,70,23,52,75,41,59,41,65
"COG0756",22,21,18,24,47,27,19,35,23,23,83,21,34,53,29,23,37,27,22,33,23,26,16,33,10,44,44,36,19,22,21,22,17,116,22,21,25,25,17,22,15,25,45,30,24,32,19,28,27,17,26,29,25,64,24,18,22,16,10,24
"COG0757",28,29,22,37,17,26,34,37,27,29,35,29,27,7,32,38,14,29,31,33,25,25,21,22,18,34,19,28,23,29,37,26,32,9,21,37,39,39,27,21,26,36,32,29,23,25,26,28,31,18,43,35,29,14,35,28,28,26,23,29
"COG0758",11,7,9,7,15,4,6,3,0,2,6,29,15,15,8,10,28,4,0,1,6,22,3,1,23,5,3,20,6,1,16,4,15,2,15,3,3,3,21,4,40,3,11,3,13,1,16,6,2,9,2,12,10,26,4,15,15,14,17,17
"COG0759",13,16,25,9,3,10,6,13,12,18,17,19,23,3,10,11,10,18,13,13,10,7,13,16,6,14,11,18,6,14,3,9,6,1,5,13,3,6,9,5,8,6,10,8,6,6,6,11,8,6,6,6,8,7,4,8,3,9,5,4
"COG0760",87,85,82,115,56,113,87,90,115,101,80,141,128,82,124,116,104,90,101,106,97,86,132,81,134,110,118,169,95,72,121,84,132,39,91,79,133,101,127,146,111,98,129,104,83,90,84,116,77,104,86,116,81,101,86,111,107,136,124,160
"COG0761",80,66,76,63,24,67,49,42,64,89,85,61,53,28,55,77,39,78,80,74,68,36,37,67,23,69,59,65,38,68,37,75,49,20,37,68,76,77,40,58,44,71,66,49,63,62,59,72,72,60,71,55,57,23,52,50,36,52,38,52
"COG0762",30,11,26,14,8,17,16,17,18,21,17,8,21,16,9,21,7,21,32,18,22,9,6,19,10,18,22,17,9,16,9,25,6,10,10,22,15,29,10,16,11,26,28,16,25,24,11,25,29,17,22,19,22,5,7,10,12,13,11,17
"COG0763",70,60,63,59,12,80,36,48,86,75,64,54,70,20,60,66,39,78,83,78,61,48,63,64,41,88,64,90,54,58,41,66,49,21,34,70,67,74,36,57,46,72,71,51,71,53,38,73,77,40,64,56,79,38,63,66,52,40,39,92
"COG0764",53,45,47,52,13,61,78,49,72,54,50,77,73,30,51,76,50,52,61,68,58,50,64,62,63,74,58,75,45,49,66,51,56,23,55,57,66,66,46,52,66,76,71,71,65,60,59,68,34,49,64,63,52,51,63,72,56,64,71,71
"COG0765",58,88,60,75,17,104,80,106,83,91,143,58,76,35,85,83,15,83,85,73,95,65,79,80,25,119,78,78,96,59,62,111,85,45,60,89,107,79,60,76,77,79,77,108,114,110,65,72,78,95,84,94,86,22,80,74,62,70,86,85
"COG0766",69,100,109,57,32,90,64,73,83,110,86,66,104,24,87,99,55,120,110,114,94,47,55,95,40,108,75,65,53,96,59,98,72,24,60,82,100,69,58,76,55,101,108,85,89,99,62,83,108,75,109,95,104,51,64,67,60,58,68,60
"COG0767",41,28,30,16,22,16,13,17,15,18,8,6,27,30,20,24,14,13,10,20,33,16,9,15,34,3,28,21,14,20,3,17,10,6,9,18,30,22,20,13,4,13,20,18,9,7,13,28,21,18,17,19,22,10,19,24,8,9,8,24
"COG0768",216,231,233,181,89,248,162,221,255,246,300,191,241,70,244,261,126,230,281,273,259,128,150,275,103,252,225,221,162,243,175,260,178,106,135,227,274,230,157,192,183,289,339,272,225,263,174,239,225,180,275,230,259,104,233,235,147,164,195,224
"COG0769",114,102,137,82,26,98,76,80,112,129,159,141,137,24,91,128,104,131,134,142,121,60,52,126,46,136,96,130,80,113,68,129,88,41,75,94,118,105,52,91,133,136,134,117,105,124,73,132,87,78,128,95,107,78,99,75,65,74,61,133
"COG0770",76,59,56,58,21,71,48,49,70,66,61,58,70,30,67,90,26,56,51,61,67,37,41,71,73,64,62,51,35,70,30,66,42,23,39,43,78,71,40,44,50,76,101,56,53,59,51,68,54,44,77,77,48,22,53,58,42,51,36,78
"COG0771",99,68,85,63,27,75,49,71,93,111,115,73,86,30,89,99,41,105,96,94,108,34,44,96,44,95,77,100,63,81,57,120,51,25,47,82,81,87,53,48,64,79,114,76,60,109,50,98,83,53,98,68,86,49,88,67,46,53,45,103
"COG0772",158,140,153,119,50,167,95,131,148,159,186,121,174,53,166,177,76,161,168,185,183,80,103,173,69,178,156,191,118,155,117,172,113,50,90,172,160,181,107,104,113,175,211,140,144,153,124,173,143,108,201,170,187,60,136,141,93,132,120,166
"COG0773",104,117,91,106,39,116,78,104,121,117,122,79,126,65,125,137,80,111,141,154,123,74,69,116,67,130,107,131,94,102,76,109,85,39,73,108,130,143,76,90,104,160,142,131,89,122,91,128,123,93,121,118,132,71,84,149,93,84,91,128
"COG0774",55,67,68,53,14,67,45,45,87,58,75,53,61,26,67,62,34,58,75,76,56,50,39,68,30,71,81,76,44,60,49,65,45,15,44,57,64,70,50,48,69,75,81,65,52,65,48,71,52,49,77,54,60,39,70,58,45,49,44,65
"COG0775",14,15,17,17,46,15,17,11,11,17,25,11,14,46,17,17,27,14,11,7,10,18,21,16,28,9,31,13,15,15,20,13,22,42,14,14,20,9,38,14,18,8,13,22,22,10,21,21,16,26,14,13,17,33,7,28,26,21,21,31
"COG0776",36,38,40,46,11,44,34,47,57,39,46,44,50,21,36,44,32,44,42,71,54,37,32,47,32,53,44,53,35,27,34,28,46,14,31,39,45,50,35,40,24,47,43,40,45,39,32,46,25,34,49,27,40,30,47,52,39,43,29,47
"COG0777",60,65,73,51,15,58,57,56,63,62,50,48,58,30,60,67,43,56,66,78,52,61,50,75,32,68,48,72,45,74,68,50,61,24,47,61,66,60,47,65,54,64,62,71,74,66,63,64,53,45,52,52,64,24,53,52,52,55,58,63
"COG0778",79,80,47,89,29,77,72,73,75,57,45,74,46,61,65,70,74,47,44,61,69,84,66,48,69,84,72,67,58,50,63,62,86,21,116,59,60,64,63,80,66,53,55,85,64,64,88,82,56,58,47,75,36,64,73,46,88,55,88,62
"COG0779",12,15,6,5,4,11,3,7,9,9,9,10,8,8,3,9,1,13,16,9,4,8,4,7,5,15,10,8,3,13,15,22,11,3,9,15,15,19,17,22,10,11,11,5,17,11,18,14,15,12,27,11,11,11,11,17,14,13,14,13
"COG0780",21,23,20,13,15,14,19,11,16,13,11,8,13,14,19,17,9,18,11,14,20,19,16,10,24,11,13,12,10,14,11,16,12,8,11,24,13,29,26,18,15,12,10,11,8,18,19,19,23,14,20,13,13,16,9,16,16,16,19,14
"COG0781",39,30,26,16,13,33,14,21,28,24,38,21,30,10,26,30,21,25,43,31,23,24,24,36,20,32,19,33,25,32,19,26,18,14,24,33,37,47,15,30,29,28,20,39,17,30,17,41,34,17,36,29,34,8,29,34,17,20,25,30
"COG0782",21,28,18,44,18,31,34,36,40,29,34,30,39,24,36,30,32,29,34,36,16,36,21,41,27,35,33,38,32,23,22,32,21,12,31,25,32,24,24,40,37,39,46,37,37,43,23,32,27,32,30,21,35,27,30,46,24,24,36,37
"COG0783",3,1,3,2,19,0,4,1,2,2,3,1,4,18,1,2,18,5,0,0,1,5,0,1,32,0,0,2,1,1,1,1,2,7,3,2,3,1,13,0,2,2,0,0,1,4,2,1,3,8,2,1,2,13,0,9,6,1,5,5
"COG0784",151,64,133,67,321,21,93,27,35,15,32,98,61,815,128,49,484,60,18,36,56,217,53,22,614,34,61,82,70,27,105,37,84,47,147,90,29,26,350,92,173,37,35,36,40,57,85,54,78,247,34,92,35,351,47,394,281,136,98,67
"COG0785",38,27,41,40,21,29,23,30,29,44,33,32,35,14,28,32,22,30,27,26,33,23,8,48,8,38,27,14,38,31,10,30,13,6,14,33,27,45,14,35,14,36,31,31,38,44,18,30,42,29,52,23,36,19,49,19,20,19,19,11
"COG0786",44,20,46,3,4,7,0,0,0,19,1,6,8,2,7,13,8,18,27,14,36,3,1,25,2,1,10,0,1,26,1,17,0,2,0,17,14,28,5,0,4,10,3,3,2,8,4,11,17,8,17,8,14,3,13,4,2,0,1,1
"COG0787",84,57,44,37,22,42,19,34,48,49,41,36,53,32,49,62,25,39,60,63,56,32,30,53,26,38,48,45,19,40,32,53,41,8,27,45,55,61,37,25,51,48,33,42,37,33,33,60,44,35,58,31,50,26,39,44,27,30,30,51
"COG0788",28,16,21,13,20,14,15,12,7,18,7,1,25,28,12,15,22,19,9,14,19,14,25,12,26,2,9,20,13,24,10,16,13,3,17,32,9,22,22,12,4,9,11,10,14,10,14,12,27,14,21,10,17,8,17,8,20,20,13,12
"COG0789",41,27,33,36,49,29,34,26,31,20,64,39,34,99,43,31,62,26,34,31,37,65,18,35,133,50,33,39,33,22,35,32,27,16,31,26,36,23,69,29,30,38,32,35,38,38,36,34,28,49,32,41,36,68,35,61,34,38,34,32
"COG0790",30,26,22,70,30,27,33,42,13,25,10,52,29,41,28,17,37,46,20,23,23,58,58,19,47,12,27,45,62,34,57,21,45,6,65,45,17,24,62,63,51,16,23,26,35,15,55,37,30,43,40,22,18,17,44,24,52,70,54,84
"COG0791",41,28,39,20,457,35,15,17,38,36,36,20,39,66,34,34,17,50,49,31,41,11,13,38,25,43,29,37,22,35,13,40,21,256,14,41,41,44,13,17,13,37,37,29,29,44,18,34,43,16,41,35,45,32,31,38,14,10,19,30
"COG0792",3,0,3,5,1,1,1,0,1,0,0,4,1,9,1,2,2,3,0,0,0,6,2,3,11,0,4,5,3,0,4,2,3,0,9,0,1,1,5,1,2,0,5,0,0,1,8,3,0,5,0,0,0,4,3,7,8,3,6,3
"COG0793",172,151,174,136,80,124,106,109,125,161,112,143,147,69,137,136,102,166,150,170,163,113,143,136,129,133,125,164,108,169,136,133,130,40,148,125,169,144,168,100,135,154,135,115,134,140,119,158,117,137,152,119,132,108,137,161,142,104,132,153
"COG0794",31,50,44,37,20,61,51,52,71,38,53,35,66,30,44,49,33,62,49,62,43,37,43,53,32,57,47,65,41,37,41,50,47,14,39,46,46,65,37,45,40,81,71,47,49,76,35,59,40,30,51,51,43,38,38,48,40,46,45,70
"COG0795",96,115,112,117,32,81,79,85,159,99,142,101,131,45,106,106,76,99,120,129,96,74,68,116,76,135,90,139,94,78,85,136,92,25,76,102,110,120,79,100,126,134,213,96,85,111,79,107,105,60,114,100,86,77,97,110,75,80,78,138
"COG0796",41,24,15,17,11,13,14,10,9,20,8,20,6,12,20,17,20,5,17,11,14,25,24,14,10,4,10,18,12,18,21,6,25,3,23,27,7,25,9,19,24,14,6,11,13,15,29,17,20,9,26,8,8,16,16,20,29,22,27,13
"COG0797",6,9,7,8,8,5,15,12,13,8,4,17,7,22,10,6,15,9,9,12,3,12,20,6,35,10,14,7,14,5,10,8,11,5,12,13,16,9,18,10,8,5,6,10,7,12,9,9,13,5,8,6,14,12,11,16,17,13,7,6
"COG0798",7,3,7,1,11,4,6,3,3,2,0,14,10,27,5,0,13,6,9,3,1,16,8,3,27,2,4,1,9,3,6,4,3,1,12,1,6,2,12,13,15,4,0,6,5,3,11,3,5,10,5,3,1,19,8,7,11,6,3,0
"COG0799",31,22,21,26,14,22,10,17,37,25,25,21,20,7,23,28,15,28,23,30,24,23,14,23,15,21,15,29,17,24,22,24,13,14,19,31,24,25,12,22,22,33,26,22,24,21,20,28,27,15,30,19,31,8,27,23,23,21,24,26
"COG0800",30,16,22,10,11,14,8,13,6,15,12,16,19,20,10,22,12,25,11,7,23,10,8,18,12,8,13,26,8,17,11,25,5,6,9,19,12,18,13,10,11,10,12,8,14,9,10,22,15,14,23,12,22,12,10,13,17,5,7,24
"COG0801",26,30,9,21,5,18,17,20,28,10,32,15,21,15,16,14,9,18,25,28,22,12,12,20,9,22,18,26,14,18,27,37,16,16,17,34,35,38,30,33,29,49,61,30,25,46,40,32,31,27,25,24,38,22,30,36,24,31,24,55
"COG0802",25,33,28,22,9,36,38,33,25,27,30,29,34,12,25,31,17,31,38,32,35,23,23,33,12,30,28,38,23,30,22,34,15,2,28,32,31,36,27,24,16,36,25,20,26,36,17,30,27,19,26,30,34,18,41,25,18,20,19,30
"COG0803",102,55,78,26,8,27,45,34,20,53,22,23,19,7,40,41,19,47,30,25,52,9,7,47,9,21,33,25,37,62,9,33,6,13,15,52,43,75,18,35,13,16,3,30,24,23,20,42,52,35,55,30,46,13,45,13,5,5,10,19
"COG0804",19,47,65,10,13,27,23,23,8,66,0,12,25,26,29,32,10,37,25,34,34,26,27,36,16,1,23,1,17,98,31,47,32,6,30,45,30,71,24,17,24,36,21,15,31,12,36,10,32,33,53,6,25,3,37,6,29,42,40,0
"COG0805",53,76,66,58,19,52,62,62,73,57,67,46,56,28,60,66,51,74,62,59,69,47,59,65,20,56,49,61,50,59,67,67,65,20,46,55,61,51,44,64,45,75,54,49,66,46,53,73,64,40,51,55,66,32,62,43,46,53,54,52
"COG0806",26,28,26,12,8,27,15,18,21,24,13,19,16,12,18,23,6,22,23,26,19,19,14,23,16,16,16,26,23,23,8,18,10,2,21,27,30,21,16,17,17,33,24,13,9,20,13,19,36,6,21,13,15,13,21,25,23,12,17,23
"COG0807",94,101,98,85,30,88,45,100,95,97,82,52,90,47,78,91,35,89,88,78,96,48,54,91,58,80,86,51,58,85,51,89,48,41,52,102,119,96,56,75,47,110,82,101,85,69,48,102,97,71,94,82,84,27,68,91,52,44,62,56
"COG0809",62,65,66,35,14,39,39,35,47,55,40,43,69,35,50,42,37,46,61,45,48,46,34,48,26,35,47,53,38,55,35,41,35,15,28,49,53,57,34,33,56,29,47,50,35,47,30,54,44,39,51,31,40,23,27,50,33,31,47,51
"COG0810",22,16,26,28,30,35,20,14,27,13,32,9,27,56,27,24,34,22,22,34,21,13,26,13,33,25,27,34,18,15,20,18,23,8,12,20,21,29,43,14,16,28,28,26,19,18,17,20,26,24,13,31,12,34,17,29,17,21,16,27
"COG0811",44,35,39,33,15,47,42,40,41,34,40,20,60,44,53,39,38,46,42,59,45,39,41,41,44,55,47,54,29,41,67,56,65,28,53,70,96,87,80,79,61,107,99,91,90,80,46,88,71,79,73,93,61,64,67,96,65,49,62,77
"COG0812",58,64,60,52,19,60,52,58,61,58,72,64,70,20,70,72,31,57,65,84,58,41,48,68,29,60,60,56,47,63,49,60,43,21,25,64,68,64,36,40,50,70,81,64,77,69,42,56,54,42,80,54,65,37,64,60,36,43,41,56
