"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0678",16,14,18,21,18,46,25,14,30,14,25,20,22,22,31,29,18,15,45,18,24,3,108,28,24,24,23,28,23,18,17,32,11,12,15,10,15,17,18,18,34,11,18,5,11,21,8,27,12,23,18,13,7,8,12,12,11,14,11,13
"COG0679",22,23,50,18,37,44,35,34,19,32,44,38,54,20,49,43,24,35,38,22,29,137,13,25,38,19,33,34,37,36,38,31,36,42,29,34,34,56,44,49,28,22,57,22,52,59,45,44,34,42,51,33,44,37,36,26,39,30,32,46
"COG0680",0,0,0,0,4,0,2,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,4,4,0,1,1,0
"COG0681",50,78,82,47,47,65,60,63,52,49,46,45,67,59,54,72,89,85,67,50,82,29,27,37,73,82,58,55,59,76,74,63,67,68,31,71,56,62,64,79,58,66,60,56,58,63,65,66,58,57,76,75,63,51,48,41,84,40,44,75
"COG0682",40,44,64,41,34,68,49,51,44,29,45,53,60,36,63,59,67,47,61,55,72,58,26,54,72,59,56,60,36,46,35,36,24,29,28,31,30,33,26,47,34,30,41,23,32,28,25,43,24,23,33,30,22,15,20,10,29,11,28,36
"COG0683",174,110,77,147,168,122,129,132,121,142,205,137,135,183,129,132,129,122,143,136,133,217,58,79,107,119,122,94,159,111,118,126,115,128,77,111,129,122,83,146,96,113,115,150,123,98,125,116,141,127,126,116,97,139,126,92,117,90,193,137
"COG0684",28,17,27,24,26,20,22,9,19,30,23,35,22,30,15,12,15,22,25,28,11,11,9,13,16,20,21,19,27,10,13,20,13,20,4,17,19,23,17,13,17,30,26,16,19,25,19,17,12,23,21,26,22,18,29,20,23,26,18,30
"COG0685",70,64,42,42,46,45,40,36,42,34,103,51,57,47,57,44,33,49,35,50,40,32,13,57,33,36,51,61,50,62,55,64,41,56,27,46,42,57,35,53,39,57,55,53,62,34,46,44,50,43,46,46,51,63,51,24,37,28,93,51
"COG0686",32,41,57,29,43,45,77,47,44,35,69,32,41,40,42,52,73,35,48,38,38,5,13,62,77,64,55,57,47,41,55,53,55,48,54,41,50,37,50,44,45,37,43,47,53,62,51,59,47,39,53,63,26,43,27,42,49,22,44,58
"COG0687",96,37,59,68,79,56,74,70,44,50,90,55,50,101,73,70,61,46,72,66,45,48,24,67,64,67,57,67,97,64,77,55,48,50,15,51,59,63,104,56,46,52,68,102,54,76,47,74,61,57,63,58,43,72,63,56,59,26,69,80
"COG0688",35,37,29,31,16,42,31,41,29,28,54,24,25,36,30,50,39,32,30,30,30,21,22,39,30,35,26,44,28,33,28,17,29,40,27,25,35,34,25,20,34,30,33,26,30,37,47,36,34,32,31,36,24,40,20,24,34,14,41,33
"COG0689",31,29,28,32,27,29,29,36,40,26,26,32,23,37,37,24,24,31,31,33,20,30,15,16,26,40,42,25,40,35,25,17,29,37,12,27,29,23,30,18,23,31,35,38,21,16,50,28,35,37,28,40,23,29,29,23,27,19,24,22
"COG0690",3,3,13,4,2,3,12,5,7,5,7,0,12,3,6,3,2,11,4,3,10,1,2,7,2,1,12,4,0,10,8,6,7,3,4,5,4,8,9,10,11,1,4,4,6,7,3,6,8,5,16,4,9,2,5,4,1,14,1,5
"COG0691",27,25,40,28,22,27,29,25,31,13,31,22,31,16,47,27,24,25,35,26,32,16,13,25,36,35,26,36,35,31,30,23,30,34,20,25,37,35,21,37,26,21,25,25,38,31,35,32,35,29,39,38,28,27,25,19,26,18,23,44
"COG0692",2,11,25,15,10,10,17,21,15,14,5,8,16,8,12,14,21,15,18,16,11,26,13,29,13,16,16,23,11,18,18,10,23,14,17,17,9,10,43,14,22,10,16,4,8,23,9,21,8,17,13,19,11,13,12,10,6,14,7,24
"COG0693",14,6,6,33,48,6,8,7,6,37,4,4,1,17,3,0,3,6,3,17,12,69,22,7,2,5,4,6,17,8,2,9,8,8,24,5,5,3,9,3,8,16,4,19,4,14,5,11,4,13,10,3,14,9,26,35,4,39,9,6
"COG0694",33,31,46,33,26,32,55,42,62,17,28,33,35,32,34,41,58,40,36,31,38,21,35,43,45,44,44,54,32,31,50,48,51,42,36,35,46,56,59,44,35,44,52,35,50,43,35,56,45,41,41,51,27,35,28,34,40,15,33,60
"COG0695",16,23,25,23,45,31,22,27,25,47,14,26,20,22,22,29,19,15,23,20,38,71,61,35,27,27,19,24,26,25,18,49,22,30,29,23,28,26,21,36,27,18,29,13,27,50,19,16,26,33,19,21,46,22,44,38,19,48,21,11
"COG0696",23,11,54,28,23,41,29,42,36,19,33,24,45,26,41,28,22,50,35,25,57,53,12,76,16,18,45,32,30,42,34,35,50,25,25,60,35,41,62,65,30,18,25,27,44,57,27,53,49,31,50,23,60,34,36,7,27,14,39,34
"COG0697",334,387,533,287,273,489,470,506,429,236,372,444,449,384,501,495,532,372,570,395,474,228,103,506,525,507,456,552,378,440,518,437,434,485,145,433,469,610,554,484,514,348,497,315,556,486,483,537,506,353,553,565,271,463,332,135,437,155,354,587
"COG0698",13,25,15,13,22,16,18,22,25,11,18,22,16,11,20,16,29,21,33,15,13,3,16,15,19,30,24,20,11,12,23,13,28,18,15,11,13,25,13,19,34,26,26,10,17,16,19,20,22,18,13,26,11,13,9,27,20,9,19,12
"COG0699",0,2,0,2,1,1,1,2,2,0,4,5,2,1,1,1,0,3,0,1,1,4,5,3,5,3,0,3,1,1,4,2,3,15,3,9,3,4,0,0,8,0,2,0,2,7,4,3,1,2,0,0,4,0,0,1,2,2,2,1
"COG0700",0,2,3,5,3,0,1,0,0,9,4,6,1,7,0,1,3,3,1,3,1,30,4,5,1,2,1,0,3,3,2,4,1,0,8,0,1,0,0,1,1,2,4,2,1,0,3,1,0,3,0,1,9,2,16,3,2,8,4,1
"COG0701",9,8,5,17,26,13,11,2,6,15,11,9,3,13,4,4,2,10,6,11,5,36,17,4,0,4,12,1,8,5,4,13,9,7,22,9,4,2,5,2,4,7,6,12,0,7,8,6,9,15,2,7,11,8,22,21,5,42,19,2
"COG0702",85,119,95,88,90,119,77,112,109,59,81,100,102,63,105,77,74,146,76,72,119,43,32,94,97,88,109,95,73,102,75,102,106,114,85,107,86,130,81,112,113,67,99,73,117,81,99,75,97,85,74,84,136,72,77,104,125,63,71,86
"COG0703",27,35,48,18,22,47,43,44,44,17,36,30,47,23,49,41,40,36,42,30,44,19,16,45,43,50,40,46,16,44,45,46,40,36,14,43,30,41,47,44,44,39,35,28,46,28,28,53,35,31,47,49,36,29,20,17,39,20,31,45
"COG0704",43,64,4,45,25,11,43,61,20,34,10,65,11,23,15,55,7,20,7,35,18,24,10,1,14,11,10,22,68,16,10,12,12,56,8,17,13,37,2,14,14,41,36,62,19,9,87,4,25,40,43,6,19,31,21,20,54,16,13,14
"COG0705",63,40,36,63,39,25,39,48,52,47,48,44,22,52,37,46,34,43,27,64,23,25,17,43,34,33,29,36,42,44,42,33,47,46,52,33,40,24,58,23,49,36,38,51,23,54,51,39,40,34,27,44,58,45,45,19,36,59,57,39
"COG0706",70,117,119,75,70,108,158,115,97,76,102,96,132,71,119,119,170,95,126,100,111,54,27,88,138,133,157,145,83,91,140,126,108,113,57,99,110,104,76,116,127,90,113,71,106,115,122,136,147,84,140,149,87,91,77,52,99,69,108,159
"COG0707",50,68,72,46,48,78,53,65,71,31,70,42,78,51,87,62,81,70,60,44,71,41,21,72,71,74,69,53,45,70,82,78,77,58,29,69,60,70,64,77,65,50,81,40,90,56,47,75,62,70,71,91,63,63,51,35,55,27,48,71
"COG0708",35,71,74,43,67,60,59,70,67,45,49,73,71,48,67,74,72,66,79,38,68,51,35,77,72,56,55,62,50,57,68,59,52,54,39,70,55,72,78,56,64,41,65,47,80,74,57,65,71,53,57,59,51,51,39,46,62,67,64,58
"COG0709",15,23,26,23,16,34,19,36,31,26,32,35,56,39,32,35,19,67,20,17,67,32,12,26,19,20,39,18,27,41,37,50,31,30,15,42,36,51,31,81,23,14,29,28,70,16,22,29,55,31,37,25,37,28,26,8,32,3,22,26
"COG0710",16,12,5,21,5,2,2,6,9,10,12,7,1,11,2,7,2,7,1,16,3,0,1,1,4,6,1,7,19,11,1,3,8,3,0,6,10,2,0,0,4,25,8,15,2,1,8,0,4,9,0,0,3,17,5,0,5,0,7,1
"COG0711",28,43,47,19,40,64,42,59,56,18,31,37,60,35,72,57,61,53,41,49,68,23,9,60,60,70,65,59,39,49,53,65,49,50,10,70,44,65,56,74,48,39,50,26,66,43,62,57,80,48,58,54,30,42,36,22,37,21,32,57
"COG0712",35,40,42,31,27,36,50,42,32,29,37,36,57,49,36,32,30,46,40,25,42,23,13,57,43,39,43,48,33,51,39,43,42,32,13,31,33,54,47,40,38,31,49,30,41,44,49,40,38,31,47,47,20,38,27,14,34,20,36,46
"COG0713",27,13,16,15,12,21,15,27,24,16,17,16,19,18,17,16,19,12,20,19,18,2,3,15,25,24,15,12,19,18,16,17,13,23,5,18,18,11,19,18,18,23,11,25,16,11,13,8,19,15,9,13,20,21,10,5,23,1,19,13
"COG0714",127,139,152,128,138,275,169,152,235,110,130,157,146,152,211,167,161,114,255,156,140,61,964,125,150,154,153,151,154,152,154,235,153,139,421,119,185,121,160,148,206,152,170,141,108,142,145,180,168,175,144,138,125,156,116,311,152,367,142,154
"COG0715",56,50,19,49,78,18,28,28,28,45,26,55,28,42,24,21,21,33,24,44,52,112,43,17,14,11,16,17,46,35,21,12,26,25,59,23,32,36,28,44,18,47,19,50,55,21,30,27,36,45,35,25,60,32,57,93,38,96,51,38
"COG0716",1,12,16,11,5,17,5,10,10,24,2,10,19,1,12,8,11,24,5,8,22,13,24,20,9,16,17,3,2,25,15,20,10,8,2,19,9,20,4,19,13,22,12,1,20,14,14,3,10,20,15,14,29,10,21,4,13,25,3,4
"COG0717",20,34,31,29,27,57,49,32,32,28,25,36,50,31,42,53,38,36,70,42,42,34,24,20,36,45,38,33,23,34,56,47,44,34,46,36,36,51,32,37,43,35,53,30,45,34,43,41,55,49,41,34,26,26,17,39,36,17,36,48
"COG0718",9,12,16,5,14,11,19,12,10,14,21,4,16,14,14,21,12,14,16,15,11,11,8,10,15,13,13,14,15,23,6,9,13,14,4,15,19,9,10,17,11,12,6,7,21,10,7,15,17,11,14,12,11,10,14,9,17,12,15,14
"COG0719",157,219,150,127,109,167,145,166,180,118,128,159,170,151,177,143,195,166,138,175,187,87,85,128,191,182,166,162,155,202,184,172,180,182,94,200,191,170,133,160,146,165,206,149,172,114,190,157,185,153,151,174,157,153,137,89,182,66,123,116
"COG0720",12,36,17,16,13,24,17,22,19,7,17,22,30,20,22,21,14,29,13,13,30,3,8,25,13,13,22,18,21,30,23,31,27,19,12,31,20,30,22,30,17,16,8,18,31,16,12,21,28,19,20,7,33,14,8,6,33,6,12,11
"COG0721",10,13,25,7,8,22,12,21,9,8,24,9,27,13,22,9,15,16,12,12,13,4,3,21,13,17,9,17,10,22,17,16,20,14,9,17,12,9,15,21,18,7,16,16,15,11,11,28,13,10,14,21,16,8,7,6,22,3,15,18
"COG0722",18,13,26,27,12,27,34,28,20,23,25,22,39,19,31,20,12,38,24,24,39,58,7,34,22,18,20,33,24,46,31,29,26,22,17,54,17,34,33,34,20,19,24,31,37,20,17,28,32,27,38,16,37,23,36,7,23,37,24,30
"COG0723",34,49,36,30,28,48,50,30,39,24,51,44,55,32,38,47,59,22,50,28,42,17,12,30,41,45,47,40,33,33,49,35,34,41,14,28,36,37,28,51,38,36,36,34,29,33,39,39,35,39,42,54,43,42,33,28,40,13,36,44
"COG0724",7,6,11,11,7,19,7,17,20,13,11,18,29,9,18,19,8,31,7,6,17,0,8,18,9,2,20,22,8,44,19,16,20,31,3,46,16,34,9,14,12,12,21,10,16,3,18,11,28,12,22,2,21,15,22,4,20,3,7,10
"COG0725",18,6,1,6,12,4,4,6,4,12,15,10,4,15,3,2,3,8,7,10,8,19,11,9,4,2,10,4,14,3,1,6,10,4,8,4,3,5,5,2,4,21,4,12,2,9,7,3,1,7,4,7,10,12,14,10,8,8,18,2
"COG0726",117,114,64,97,99,83,53,77,65,88,92,98,47,113,67,79,77,50,92,113,50,33,28,108,66,79,64,82,119,65,68,83,60,74,37,66,84,69,92,63,63,88,85,118,68,96,93,70,53,81,62,86,77,84,89,30,96,59,88,74
"COG0727",5,1,6,6,4,1,6,2,3,3,14,2,5,3,3,5,2,6,8,0,9,6,3,9,1,0,3,3,7,7,4,7,6,1,1,6,2,4,12,16,2,3,1,5,14,9,1,5,5,3,5,0,1,6,6,1,5,4,8,5
"COG0728",71,85,77,45,48,98,92,98,76,45,70,67,102,45,93,99,118,89,123,60,91,44,21,70,87,117,90,96,74,72,103,95,87,98,16,91,91,93,94,101,75,59,91,64,113,75,99,110,95,61,101,101,80,75,58,44,87,37,70,143
"COG0729",6,2,1,21,36,0,6,0,4,28,13,1,0,8,3,0,0,3,0,5,16,79,28,0,0,3,5,2,6,2,1,1,4,0,23,2,2,0,0,5,2,15,0,10,1,28,3,0,0,13,2,1,29,6,38,49,3,40,2,1
"COG0730",76,97,115,49,74,159,125,116,95,77,69,101,98,52,112,107,138,78,145,101,89,76,44,98,124,124,120,125,70,100,137,81,101,118,48,115,107,123,105,131,107,93,104,61,122,103,127,109,135,93,129,115,71,112,104,38,82,60,69,146
"COG0731",20,29,2,23,5,5,1,14,17,14,5,12,4,14,2,4,2,15,2,15,1,0,0,1,6,2,5,4,20,12,5,5,4,17,0,10,15,1,1,2,7,14,7,20,1,0,12,0,1,9,1,0,5,15,4,0,8,0,3,0
"COG0732",2,20,12,14,40,5,6,4,9,40,9,3,8,7,1,2,3,10,3,18,12,118,32,4,3,5,3,5,15,13,4,6,14,3,68,7,4,1,1,5,8,26,6,11,6,23,1,2,3,23,4,4,40,7,60,56,10,75,11,5
"COG0733",21,24,61,42,37,66,44,45,60,47,59,35,56,56,70,40,46,50,42,39,54,128,24,32,43,49,50,40,22,61,43,38,39,51,75,34,40,46,38,54,30,40,44,29,47,41,35,37,54,54,31,57,65,46,55,43,40,40,40,38
"COG0735",48,57,67,33,31,73,86,75,67,25,48,66,80,35,76,56,79,57,92,59,69,24,23,59,84,78,72,71,43,72,86,64,77,66,25,66,64,93,65,90,54,65,68,30,69,76,58,67,83,51,79,69,41,51,35,26,71,27,38,79
"COG0736",11,26,24,18,12,28,15,14,15,19,17,14,23,13,23,17,25,13,24,19,14,13,3,21,20,27,11,15,15,15,17,20,15,23,2,13,18,18,16,13,15,29,27,15,22,15,34,16,17,15,27,26,6,16,12,7,19,8,11,26
"COG0737",43,29,27,49,48,29,47,40,28,37,39,24,20,61,22,33,31,34,34,27,15,6,17,53,22,26,19,37,30,25,30,28,32,31,26,22,35,25,46,17,26,42,26,41,20,48,27,24,24,23,26,33,38,38,36,28,26,12,38,20
"COG0738",9,1,13,29,35,6,20,7,12,25,6,3,2,7,5,13,6,6,2,9,14,6,20,23,3,4,11,9,3,12,8,3,17,10,23,9,8,9,35,3,11,11,11,9,4,42,2,14,2,16,11,2,25,11,37,34,6,47,5,7
"COG0739",142,150,173,168,176,201,171,175,193,115,188,144,136,163,169,173,227,182,182,141,155,154,114,233,216,192,184,174,151,143,188,170,181,159,226,126,177,154,205,134,164,161,198,167,154,187,156,166,158,131,176,242,148,157,138,248,126,122,172,203
"COG0740",45,52,69,36,35,87,59,60,50,35,40,55,114,41,75,82,61,103,67,43,69,70,82,43,57,53,98,64,50,92,93,71,61,59,98,100,74,91,52,90,88,44,67,50,85,45,68,78,94,69,85,65,66,56,30,76,66,103,49,80
"COG0741",97,112,125,104,107,116,126,106,125,112,136,77,110,116,115,119,123,77,123,109,111,102,93,143,114,137,138,117,85,74,112,110,110,107,159,86,85,110,122,98,121,99,112,102,119,147,102,103,103,102,116,105,84,117,116,119,107,154,135,118
"COG0742",27,39,37,34,22,39,25,34,38,26,32,30,51,20,35,44,44,33,41,19,38,22,10,32,52,52,33,38,30,52,35,41,39,36,18,40,39,39,33,37,40,41,35,29,37,35,34,38,45,32,38,48,35,38,25,19,46,21,28,66
"COG0743",51,61,73,41,48,64,28,57,60,33,64,50,87,58,78,43,84,59,71,44,71,33,13,55,68,77,61,49,58,70,59,67,65,50,38,67,60,65,48,70,55,63,54,38,59,59,51,62,63,44,69,72,60,56,50,43,60,28,69,71
"COG0744",40,35,42,48,78,49,29,32,26,54,29,50,78,39,38,28,44,58,28,44,71,43,66,30,26,45,34,31,29,51,52,61,44,39,64,49,52,50,34,67,47,67,32,53,69,34,30,39,57,66,40,37,56,43,47,112,25,76,44,36
"COG0745",106,108,163,160,270,181,179,161,147,317,142,154,186,101,185,207,139,174,155,131,217,297,158,147,177,168,144,139,112,145,150,187,168,162,191,213,126,226,192,182,136,177,157,94,188,200,158,139,186,198,210,161,254,140,236,214,151,363,135,162
"COG0746",28,20,12,23,9,20,12,21,19,13,40,23,15,23,14,11,10,10,35,13,12,23,4,41,17,9,7,31,26,18,13,14,11,24,2,17,16,21,35,14,19,19,24,22,12,18,13,20,21,10,18,11,13,21,13,5,29,10,33,5
"COG0747",223,161,130,153,242,103,151,122,127,136,153,199,116,246,142,100,92,137,124,210,164,104,48,100,93,118,131,130,221,127,134,109,125,123,103,127,122,143,154,155,139,175,112,198,133,126,139,134,129,145,115,111,121,134,154,155,138,66,167,162
"COG0748",7,2,13,3,7,11,1,4,5,7,1,6,22,6,14,6,12,7,9,6,7,1,2,13,10,21,13,11,5,6,11,7,24,2,1,7,11,5,7,2,7,12,5,3,5,4,4,13,5,9,4,18,12,5,5,3,7,1,4,6
"COG0749",150,173,255,140,141,332,206,235,275,129,212,253,318,165,320,268,261,188,382,165,302,242,4178,185,257,271,217,205,181,199,266,362,227,205,1693,188,219,264,174,306,319,161,262,150,289,235,222,277,261,252,246,227,214,195,155,2243,225,1046,162,191
"COG0750",120,114,92,110,53,98,104,115,107,92,77,83,86,103,90,93,95,98,60,90,85,43,28,76,100,105,80,97,131,104,104,86,87,103,64,86,100,95,74,86,93,87,96,113,88,75,99,85,81,93,82,115,75,96,65,44,88,47,91,82
"COG0751",51,65,85,57,50,90,64,78,72,74,89,54,79,60,87,69,81,86,105,62,105,55,33,74,89,79,77,84,66,90,45,41,34,34,12,50,49,57,33,64,38,36,47,22,63,35,36,54,44,57,49,46,52,34,37,27,38,33,27,58
"COG0752",33,21,35,25,24,34,49,40,27,41,47,29,44,20,44,26,32,39,52,21,37,21,14,46,31,33,51,37,21,33,43,41,45,29,14,42,24,51,33,46,25,32,50,29,54,30,32,41,42,25,27,37,42,37,31,18,43,23,28,24
"COG0753",5,0,1,23,37,0,6,1,0,50,0,1,0,3,0,0,0,2,0,6,4,68,16,0,2,0,0,0,6,1,1,1,6,0,21,3,4,1,1,0,1,7,0,6,0,21,0,0,0,31,3,0,24,2,19,41,4,40,4,1
"COG0754",0,0,0,3,5,2,2,0,0,12,0,2,3,1,2,1,0,1,0,2,0,24,2,0,0,0,1,0,0,0,0,0,3,3,2,0,0,1,0,1,0,7,0,1,0,2,0,2,0,5,1,0,11,0,6,0,0,13,1,0
"COG0755",55,51,75,44,51,72,77,67,75,37,67,60,82,71,44,65,84,79,68,48,66,25,24,68,79,93,64,70,49,70,81,69,67,66,19,61,84,71,89,76,70,51,64,54,72,69,66,85,73,48,70,69,70,62,48,21,58,37,60,82
"COG0756",22,23,22,15,21,32,25,31,30,12,26,32,22,13,28,27,37,19,19,17,18,13,39,20,27,45,37,40,11,16,26,30,32,30,66,25,35,27,33,21,36,20,34,21,23,29,24,37,29,21,35,31,8,20,13,36,24,49,18,38
"COG0757",22,25,32,21,31,31,40,34,22,13,32,31,37,29,36,39,32,26,26,24,31,17,9,38,31,33,31,31,23,28,33,39,33,34,10,30,28,33,22,35,43,20,33,24,30,34,32,22,41,26,22,38,21,29,28,10,28,9,37,38
"COG0758",14,6,7,21,27,7,11,0,7,17,26,8,0,9,4,1,2,8,9,13,7,46,25,13,2,2,11,2,12,3,6,8,9,3,31,5,5,1,15,2,3,14,2,16,3,15,4,7,5,21,5,4,16,16,17,31,2,23,21,6
"COG0759",8,21,16,4,1,12,9,17,16,6,7,9,22,8,11,23,12,10,13,8,19,11,5,15,21,13,13,9,6,23,10,13,14,12,3,14,10,19,10,24,15,6,20,8,22,9,15,11,20,14,20,15,8,7,12,12,16,5,12,13
"COG0760",111,96,119,134,113,85,119,97,126,94,130,99,96,112,92,123,140,100,107,87,85,132,53,222,117,96,118,126,100,105,104,109,110,100,169,83,94,79,170,87,107,143,114,97,107,133,115,145,96,87,102,130,123,97,131,90,89,125,157,98
"COG0761",34,53,62,38,32,81,79,52,61,27,56,59,90,54,65,64,81,65,57,52,74,20,14,51,66,66,74,66,43,72,69,78,71,82,31,57,55,77,41,92,69,47,63,41,84,54,63,69,78,54,68,77,58,53,40,28,70,29,55,81
"COG0762",9,12,20,8,19,11,16,19,18,21,11,9,20,7,27,20,11,23,16,12,21,11,4,19,25,23,19,26,13,23,21,21,24,18,1,24,11,16,21,32,20,10,17,4,33,12,12,23,21,16,21,13,21,14,11,9,19,15,7,25
"COG0763",48,64,83,39,32,56,58,51,63,30,72,46,72,50,69,60,53,54,75,51,61,21,17,77,90,79,71,72,57,58,52,74,70,71,17,69,68,73,52,71,72,49,70,48,75,52,51,68,68,50,78,85,64,70,33,12,68,26,58,87
"COG0764",61,72,97,55,34,52,74,56,64,41,75,39,56,51,67,45,66,56,60,51,41,30,15,77,81,78,61,78,60,61,74,50,52,67,25,53,54,56,75,53,57,49,65,49,57,72,65,81,53,63,75,60,36,68,49,39,53,30,84,70
"COG0765",68,81,85,52,49,102,89,93,120,40,65,92,92,69,110,107,119,82,98,75,62,100,15,85,106,118,81,134,85,70,107,92,77,96,17,85,134,82,77,63,87,79,92,70,71,88,99,78,89,66,79,85,55,73,59,42,113,16,81,78
"COG0766",72,67,105,50,59,84,99,104,77,34,83,64,114,50,98,108,102,86,90,63,107,33,36,70,104,98,75,89,64,95,110,85,72,80,37,107,97,105,66,114,84,66,77,66,118,86,100,96,114,90,109,100,76,82,63,57,80,49,63,91
"COG0767",10,10,22,10,19,17,27,10,13,21,11,14,34,12,19,15,16,28,13,14,34,58,19,12,7,12,23,11,13,17,26,21,16,14,28,29,17,22,28,35,18,11,10,4,26,21,14,21,22,15,19,10,34,13,19,35,27,17,7,25
"COG0768",167,188,266,139,148,213,273,273,230,125,191,171,260,177,252,243,311,220,258,180,256,122,91,208,274,289,206,264,175,255,292,250,234,228,102,270,248,244,228,286,247,168,230,157,257,226,212,257,275,202,253,250,184,195,162,146,209,109,196,258
"COG0769",65,103,134,62,48,115,98,100,88,53,101,77,98,75,124,102,104,116,98,90,134,41,34,128,131,149,121,108,94,101,128,117,120,118,44,103,101,134,114,146,101,77,113,62,146,88,83,118,118,112,120,132,83,86,69,65,102,43,72,122
"COG0770",45,38,66,44,30,71,62,63,37,39,52,43,81,47,61,65,81,76,64,41,65,42,31,75,58,66,55,71,48,69,97,75,61,51,37,76,62,67,55,62,77,38,60,44,73,60,45,57,66,55,49,68,59,52,41,58,49,29,51,67
"COG0771",57,67,87,56,51,110,49,65,83,34,60,49,92,51,81,60,106,87,71,70,97,46,23,91,95,91,68,80,61,77,84,79,83,68,39,77,71,92,78,118,83,56,79,50,124,75,71,100,81,71,102,97,68,64,42,43,64,39,72,111
"COG0772",89,125,189,104,78,167,139,161,147,85,136,126,197,118,170,162,174,141,164,114,170,86,43,153,167,187,154,159,112,132,154,152,169,149,77,160,153,181,167,190,140,115,173,118,180,142,166,153,178,144,184,191,147,136,89,83,127,85,139,185
"COG0773",62,75,129,72,83,131,98,112,91,68,91,81,138,87,131,128,132,92,121,82,97,108,37,128,123,127,115,97,74,102,127,96,124,102,40,99,102,121,114,120,119,66,111,87,130,117,105,129,110,100,122,111,95,102,88,68,97,54,87,142
"COG0774",50,58,74,41,35,55,57,54,50,37,76,48,64,55,66,69,73,59,45,68,65,43,11,60,85,65,77,99,39,55,62,51,55,62,6,68,60,66,70,65,41,48,73,46,58,66,50,69,69,58,59,73,46,55,40,10,59,40,49,86
"COG0775",18,11,12,28,31,16,18,15,16,35,12,18,6,10,16,15,12,20,21,15,19,26,46,22,8,13,12,15,17,22,16,18,18,18,40,13,15,12,31,9,35,17,10,27,13,30,12,27,8,31,22,16,22,24,41,35,11,33,16,9
"COG0776",35,40,44,36,42,30,35,43,42,34,42,34,56,41,50,43,44,39,35,50,41,36,24,50,48,53,42,40,34,32,40,40,35,38,34,38,43,45,42,33,43,45,47,30,39,57,41,38,40,52,44,49,40,45,41,19,40,27,47,56
"COG0777",68,55,69,40,41,49,74,62,63,68,75,59,67,66,58,52,43,42,64,44,52,24,26,69,64,59,63,68,54,56,62,60,50,49,29,44,50,75,73,79,50,52,62,74,74,59,43,67,65,60,64,66,47,51,41,22,71,42,58,63
"COG0778",69,83,79,56,83,44,69,66,69,70,59,85,67,82,68,55,91,58,39,75,43,47,30,78,81,105,68,75,80,60,75,48,89,76,62,54,88,42,88,41,81,77,72,75,63,63,81,76,58,80,45,114,59,54,68,51,75,77,60,49
"COG0779",9,5,13,13,9,21,12,21,8,14,23,13,22,7,13,15,16,14,17,5,15,29,11,13,9,18,20,17,19,22,18,16,24,7,15,10,9,28,13,17,15,10,9,11,22,15,12,19,12,12,21,26,19,10,16,10,14,11,15,16
"COG0780",17,6,17,9,14,18,11,16,9,18,9,18,25,16,23,12,19,24,9,14,19,24,11,13,15,12,17,15,17,18,22,17,16,12,23,15,21,15,11,19,27,13,12,19,26,9,14,7,19,15,18,18,29,11,24,13,12,24,14,13
"COG0781",18,29,35,22,23,26,28,31,21,28,24,18,37,20,26,26,46,28,30,20,39,21,9,27,18,23,28,28,23,43,37,21,32,31,11,19,18,37,44,45,35,33,37,24,24,36,21,22,33,18,16,36,32,26,24,11,25,12,28,29
"COG0782",36,30,38,31,32,23,60,28,28,28,26,40,23,41,32,28,42,26,39,34,38,64,13,50,29,38,31,29,35,31,37,38,34,40,26,27,35,22,40,17,27,33,40,27,38,45,36,33,30,33,23,36,27,37,30,21,30,41,40,35
