"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1271",2,31,3,3,9,1,7,19,16,3,0,4,2,5,19,0,7,13,0,39,17,6,38,0,19,47,3,1,0,1,30,9,16,17,19,1,16,0,3,3,4,18,0,8,0,30,0,50,1,8,8,21,1,7,1,1,0,2,0,7
"COG1272",12,4,6,9,12,3,8,7,5,2,3,9,5,11,2,18,14,3,6,14,2,2,11,3,9,13,22,9,4,29,6,16,7,14,11,2,11,6,4,4,1,9,2,3,6,15,9,12,5,7,1,7,2,5,5,6,9,2,19,6
"COG1273",1,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,2,2,6,2,2,1,2,0,0,0,2,4,0,0,0,9,0,3,0,0,0,1,0,0,0,1,0,1,0,1
"COG1274",2,2,0,3,5,5,1,3,5,2,0,1,2,8,0,0,5,4,6,3,0,1,7,0,3,6,1,5,3,2,4,8,4,9,24,1,9,8,3,0,2,8,1,2,2,3,3,1,1,5,12,5,5,8,0,1,9,18,1,4
"COG1275",0,12,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0,1,1,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",1,5,0,0,3,0,1,0,1,0,1,2,0,0,0,0,2,0,0,5,1,0,0,4,0,0,0,1,0,0,2,1,4,1,0,2,3,0,0,1,4,0,0,2,3,0,1,7,1,1,3,5,1,2,1,0,0,0,0,2
"COG1277",10,44,7,14,43,15,9,22,28,11,16,20,15,36,13,14,33,30,9,19,3,6,32,16,18,24,11,8,21,5,37,24,14,30,25,8,22,13,15,8,3,18,6,12,19,6,18,3,11,17,30,32,23,20,13,14,8,27,16,5
"COG1278",30,32,20,32,32,19,24,29,27,14,17,20,29,42,15,19,40,32,26,30,13,27,54,38,44,38,38,31,33,23,38,29,37,37,34,26,27,22,24,29,7,34,18,13,16,24,24,50,23,27,29,22,27,28,23,28,32,18,37,30
"COG1279",13,10,20,14,5,13,19,8,16,12,21,14,16,8,6,27,6,5,26,7,7,17,8,9,6,8,5,19,17,13,5,7,4,5,2,23,8,17,21,12,0,4,22,11,25,7,15,9,15,23,13,7,10,17,23,11,16,16,10,10
"COG1280",68,80,72,61,52,63,74,54,76,25,62,58,64,49,49,96,59,65,72,46,35,54,41,62,66,57,66,68,68,65,46,52,49,46,48,77,63,69,72,68,26,56,69,44,89,99,71,53,64,66,63,42,67,67,81,78,79,69,65,68
"COG1281",15,15,13,11,1,8,11,5,2,47,18,17,15,3,12,2,3,4,11,15,19,22,3,12,2,17,9,17,11,18,20,1,7,6,1,21,14,5,6,18,5,6,18,19,6,20,15,26,13,17,4,10,16,2,14,14,4,1,13,7
"COG1282",71,49,92,81,60,84,86,52,89,105,104,65,100,63,32,95,67,57,88,63,34,96,75,115,69,66,54,87,89,48,45,83,66,53,46,109,67,76,98,90,42,55,93,80,106,17,105,31,99,108,73,64,102,96,97,122,85,76,56,86
"COG1283",36,35,12,19,37,19,9,20,17,16,16,22,13,33,18,37,27,17,32,45,21,11,29,5,32,43,38,3,9,23,26,16,7,5,59,14,24,14,22,17,11,21,19,24,22,40,4,35,9,23,15,26,21,16,17,16,21,14,25,9
"COG1284",0,6,1,0,1,0,2,4,3,1,0,0,0,10,6,0,12,8,1,14,0,0,3,1,4,21,2,2,1,1,7,5,5,5,1,2,1,1,1,1,0,6,0,1,1,11,0,11,0,2,0,5,2,0,0,0,1,0,1,0
"COG1285",0,1,0,1,6,0,0,3,0,0,0,0,0,1,2,1,4,7,0,1,2,2,2,0,1,5,0,0,1,0,14,4,6,0,6,0,1,0,0,2,1,6,0,3,0,11,0,6,0,1,1,0,0,0,0,0,0,0,1,0
"COG1286",23,11,3,9,4,4,9,3,4,5,8,8,3,3,2,2,3,3,2,10,1,6,1,6,1,1,17,9,4,17,7,3,5,6,1,3,2,2,5,6,3,5,8,6,6,3,6,12,8,5,4,9,2,7,5,10,8,6,13,3
"COG1287",26,45,16,23,28,40,7,43,49,20,28,48,8,26,6,19,42,51,47,6,5,10,11,12,41,7,2,4,30,3,0,33,33,39,27,14,36,38,49,73,10,42,30,58,19,1,12,7,25,37,62,49,19,45,20,35,44,60,0,26
"COG1288",4,10,1,2,1,2,1,2,4,1,2,0,1,2,4,0,5,4,0,7,5,3,4,0,2,1,2,0,1,3,5,0,2,5,2,0,5,0,2,0,0,9,0,1,1,1,2,7,1,2,2,2,4,0,0,0,0,0,0,0
"COG1289",0,6,0,0,1,0,2,4,1,4,1,1,0,3,6,0,0,6,1,7,7,0,3,0,3,6,0,1,1,1,14,4,12,14,0,0,1,0,2,0,6,9,0,2,0,87,0,21,1,2,0,3,5,1,0,1,0,0,13,0
"COG1290",45,34,41,41,43,49,50,44,32,56,51,42,55,35,30,65,32,41,50,18,34,59,37,69,29,29,40,56,52,40,62,67,66,59,69,110,71,112,85,103,32,58,100,79,103,15,75,48,95,91,80,66,94,99,84,96,90,81,103,84
"COG1291",4,31,9,9,21,14,7,32,19,11,9,18,14,33,10,9,25,19,15,18,7,12,37,17,34,31,11,15,10,6,24,14,11,8,17,6,15,11,5,5,2,11,9,5,6,13,3,23,6,5,9,15,9,8,1,13,4,9,3,8
"COG1292",45,61,36,36,48,29,62,31,29,78,46,40,14,40,43,22,31,43,23,108,32,30,48,17,20,54,43,29,28,38,136,28,51,33,23,8,31,21,35,38,6,46,30,75,21,85,22,103,35,44,33,43,23,25,18,34,42,19,31,17
"COG1293",12,18,8,15,31,19,10,46,28,69,26,30,24,36,5,3,45,52,28,8,18,26,18,10,45,11,9,11,35,0,1,26,31,23,9,14,14,20,16,29,10,22,24,45,4,0,14,4,7,14,26,9,15,21,9,20,13,23,0,13
"COG1294",1,23,1,1,1,1,1,8,5,4,0,4,1,1,14,0,4,5,2,21,13,3,6,1,7,42,2,2,2,4,24,2,12,11,7,3,7,0,0,0,1,7,0,6,0,33,1,39,0,6,1,14,5,1,1,1,0,1,1,8
"COG1295",15,29,11,10,12,7,14,19,13,43,23,15,13,13,11,8,12,19,9,36,21,17,13,7,16,21,9,15,13,9,24,4,14,8,6,8,11,3,5,13,2,9,8,17,2,20,8,21,5,14,6,11,6,6,10,10,1,3,3,9
"COG1296",13,5,18,22,13,10,18,5,10,9,12,11,14,9,6,18,8,12,10,12,6,18,4,18,8,9,20,16,13,18,14,5,5,4,3,17,13,12,17,12,9,8,19,13,18,18,17,8,14,12,11,12,4,16,24,15,14,8,22,17
"COG1297",24,23,11,18,30,26,6,16,33,14,19,22,8,20,11,16,22,14,28,13,2,9,30,4,26,19,4,2,15,0,0,18,13,12,43,6,27,20,19,39,6,16,7,16,23,0,14,1,14,18,37,18,16,14,10,24,8,18,0,14
"COG1298",15,36,17,10,13,13,23,22,19,12,21,31,10,43,37,8,19,23,8,44,12,21,8,32,17,33,20,19,19,25,51,17,17,22,8,17,31,13,17,20,6,24,21,27,4,24,17,39,15,11,13,38,17,6,14,17,6,6,27,9
"COG1299",0,5,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,1,2,0,3,1,0,2,0,1,0,0,0,1,2,1,0,0,3,0,1,1,0,2,0,0,0,21,1,7,0,0,0,0,0,0,1,0,2,0,0,1
"COG1300",1,1,0,1,1,0,0,2,1,0,1,1,0,1,6,0,1,2,0,0,1,0,1,0,0,2,3,3,0,1,7,3,8,6,2,0,5,2,0,0,0,4,0,1,0,13,0,8,0,4,0,5,0,0,0,0,0,0,0,2
"COG1301",49,46,42,42,21,36,45,34,37,29,34,41,33,32,27,41,24,26,42,42,18,32,40,25,39,28,55,57,44,56,38,33,37,30,33,25,45,39,26,28,15,42,25,29,45,84,35,51,41,28,40,40,32,30,22,39,45,24,39,19
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,5,0,3,5,7,1,14,6,1,1,1,1,9,2,1,12,12,6,2,0,2,2,0,7,3,1,0,4,0,0,9,9,8,1,0,6,5,7,2,2,10,2,3,0,0,1,2,3,4,9,6,1,9,1,7,1,13,0,1
"COG1304",84,65,112,90,41,97,111,48,86,58,77,82,129,46,37,124,58,64,96,80,47,101,51,160,47,60,61,105,110,86,29,58,62,63,46,93,82,102,93,102,15,52,86,47,114,13,105,39,114,87,77,78,111,102,77,100,105,86,68,90
"COG1305",7,49,11,13,39,25,5,37,30,8,20,30,53,22,45,5,28,40,22,59,20,37,61,12,39,58,6,23,33,3,35,23,33,31,36,25,31,21,10,18,2,29,12,16,7,25,17,40,7,20,15,32,22,7,16,5,11,9,3,13
"COG1306",0,1,5,3,2,9,5,1,5,3,6,4,5,5,9,17,0,1,12,0,2,1,1,1,1,2,4,3,12,0,0,3,2,2,0,12,6,5,15,3,6,2,4,2,10,0,7,0,8,7,5,1,11,14,13,10,6,4,0,3
"COG1307",0,15,1,1,17,6,0,11,16,2,6,2,2,18,1,5,13,8,7,3,1,1,11,1,4,14,1,0,5,0,3,8,4,8,7,1,8,5,2,2,0,8,0,1,5,1,1,1,2,3,14,8,4,12,1,2,6,16,0,4
"COG1308",0,0,0,0,4,2,0,6,4,0,1,1,0,4,0,0,5,5,1,2,0,0,2,0,5,0,0,0,3,0,0,8,6,5,6,0,4,3,2,1,1,10,0,0,0,0,0,2,0,1,7,2,0,4,0,0,3,4,0,0
"COG1309",72,103,40,29,44,25,27,47,38,19,38,41,23,43,104,28,48,43,29,159,61,41,67,41,25,111,77,28,27,87,244,45,73,37,45,27,70,21,27,43,21,64,33,38,32,147,34,208,30,55,35,65,23,45,30,34,25,41,62,39
"COG1310",2,7,4,4,12,6,6,29,18,5,4,3,3,16,461,5,18,19,5,2,267,13,12,0,15,6,4,0,8,2,7,22,16,21,11,5,14,9,4,20,270,12,4,2,2,172,4,62,3,2,13,10,6,27,5,10,1,17,0,5
"COG1311",4,13,4,9,10,11,1,3,11,1,4,2,2,7,5,3,7,5,21,3,7,2,3,1,5,2,1,0,12,1,0,6,3,10,7,4,8,17,4,12,13,7,4,13,3,0,4,3,4,8,20,10,6,20,2,4,12,26,0,5
"COG1312",4,35,8,11,14,11,8,16,23,5,9,6,11,19,2,2,11,17,5,10,4,8,14,12,6,16,12,9,13,19,9,16,6,17,10,7,7,6,7,6,5,16,8,7,13,1,11,6,9,8,17,18,20,17,6,14,11,12,8,3
"COG1313",0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1314",5,7,1,3,0,0,2,0,3,0,1,1,1,3,4,0,1,1,0,6,1,3,1,3,2,4,2,3,7,9,5,0,0,2,0,1,1,1,2,3,0,1,0,1,1,4,1,3,2,2,0,4,2,1,2,1,2,3,4,1
"COG1315",2,14,1,1,8,0,2,8,5,3,2,2,0,15,16,0,7,8,7,16,3,3,8,2,8,17,0,0,2,0,0,5,3,7,7,3,5,3,3,1,3,11,4,7,1,0,0,5,2,3,4,6,0,3,3,1,0,1,1,0
"COG1316",0,1,12,7,9,7,2,3,4,1,18,15,6,5,4,13,4,2,13,1,10,5,9,1,4,2,7,6,5,0,0,3,17,8,4,8,10,12,5,0,7,6,24,7,6,1,12,2,6,6,8,5,10,10,9,5,6,9,0,11
"COG1317",0,3,1,1,6,0,0,3,0,1,0,2,0,7,5,0,10,1,1,5,3,3,5,2,7,4,0,1,0,1,5,10,4,10,4,1,4,1,3,0,2,4,4,4,3,5,0,17,0,1,1,3,0,3,0,1,1,1,0,0
"COG1319",15,50,17,26,64,45,14,63,61,15,20,32,13,65,6,27,78,60,30,54,10,29,76,38,54,40,24,21,49,20,17,61,60,64,78,18,29,41,39,33,8,57,28,19,22,9,23,23,18,21,66,47,19,25,20,7,22,49,10,15
"COG1320",4,1,1,1,2,0,2,2,0,0,0,0,4,1,0,0,2,5,1,4,1,1,1,3,2,4,1,2,0,1,4,4,3,3,1,0,1,0,1,0,0,1,1,2,0,7,2,6,0,1,2,3,0,1,1,0,0,0,0,0
"COG1321",15,13,17,4,26,26,14,33,28,9,15,7,13,27,4,22,32,32,16,10,6,9,11,12,28,9,26,13,15,23,16,40,39,41,19,11,19,17,18,15,6,24,10,13,14,1,15,8,15,13,38,25,21,23,12,15,10,26,21,10
"COG1322",66,48,75,67,51,94,90,61,73,60,87,76,75,71,23,104,62,65,80,56,31,58,60,72,60,58,69,59,69,62,47,54,42,58,42,68,56,90,90,65,26,56,75,66,86,29,75,23,99,64,64,42,67,70,76,85,96,65,77,64
"COG1324",1,7,7,3,12,7,5,15,9,11,7,3,7,10,0,5,11,11,10,8,1,6,11,2,18,7,1,6,4,0,0,9,15,5,13,13,5,8,5,10,5,12,6,13,7,0,4,7,6,9,7,6,10,10,3,10,2,10,0,11
"COG1325",1,1,0,0,4,2,0,11,3,0,0,0,0,8,0,0,7,10,0,0,0,0,0,0,8,2,0,0,2,0,0,8,10,10,4,0,0,5,0,0,0,7,0,0,0,0,1,1,0,0,5,3,0,9,0,0,2,7,0,0
"COG1326",1,1,1,1,2,4,0,2,1,0,2,1,2,0,1,4,4,0,1,2,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,4,3,2,8,1,0,2,2,2,0,0,0,1,3,2,2,0,0,4,3,2,1,0,1
"COG1327",14,14,30,20,18,27,34,9,16,38,29,19,32,14,6,35,14,18,22,12,13,27,16,25,15,25,17,24,34,8,23,9,15,12,17,37,20,17,28,33,14,11,35,22,37,7,23,9,28,18,20,17,29,25,26,26,25,23,11,27
"COG1328",0,19,0,0,10,15,1,27,23,0,1,0,0,12,1,0,19,33,4,3,6,0,17,0,23,13,2,0,10,0,1,31,25,30,27,0,3,16,3,1,0,34,0,5,0,19,2,19,0,1,19,10,0,33,0,0,4,46,0,1
"COG1329",27,8,20,24,13,26,31,9,21,8,23,20,18,14,2,34,9,15,42,10,3,31,7,46,9,11,12,35,14,18,7,17,13,6,11,31,15,34,33,17,8,15,28,8,33,0,26,2,29,21,17,4,24,35,22,24,26,24,32,20
"COG1330",3,37,17,17,25,15,18,21,12,106,25,16,31,45,22,0,29,28,29,56,17,42,20,18,26,47,7,21,23,12,28,28,23,18,19,52,27,7,12,44,6,36,36,78,7,49,31,38,8,28,8,27,47,2,39,20,3,0,16,27
"COG1331",34,66,33,30,103,57,46,110,78,28,38,40,50,118,8,58,90,106,46,54,11,30,84,40,99,55,54,33,53,39,14,108,84,118,82,37,44,66,42,42,10,100,36,28,51,4,32,9,34,35,74,70,52,78,24,34,52,103,43,39
"COG1333",21,1,4,9,1,4,12,1,4,69,19,16,12,1,2,0,3,2,15,0,6,39,0,1,0,8,4,10,13,12,3,6,23,6,1,8,22,9,5,26,2,2,12,38,2,1,19,3,9,16,3,3,21,0,5,18,5,0,21,23
"COG1334",1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,1,6,2,0,2,0,0,3,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,6,0,1,0,2,2,2,0,0,0,1,0,0
"COG1335",13,44,13,19,38,15,29,36,40,36,13,24,24,36,23,15,39,26,9,44,12,23,45,17,23,19,14,13,26,31,21,35,33,39,56,28,31,20,17,21,16,32,20,34,16,41,19,36,22,21,14,51,17,20,18,9,9,17,18,14
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,7,7,12,7,3,8,5,10,4,10,6,10,11,2,5,9,4,13,7,8,9,17,15,9,6,10,4,11,12,4,4,2,0,3,5,6,6,4,1,5,2,5,3,4,4,9,2,3,7,4,4,2,4,4,0,0,9,1
"COG1339",1,2,0,2,7,3,2,16,7,3,0,2,1,5,0,1,12,12,2,0,0,1,11,0,9,4,0,0,11,0,0,11,9,12,6,2,2,7,3,2,0,19,3,3,2,0,1,1,1,3,12,8,3,12,1,0,5,12,0,2
"COG1340",3,3,0,4,3,7,3,2,4,2,1,5,2,4,1,2,5,5,9,1,0,0,0,0,1,0,0,0,5,0,0,4,0,2,3,1,17,3,9,9,3,0,4,8,2,0,3,0,2,9,13,5,2,2,2,5,4,2,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,105,41,29,89,44,34,76,58,45,33,50,55,112,65,16,91,94,32,110,34,66,54,103,100,121,45,72,55,61,65,74,40,73,47,50,75,30,43,45,11,86,73,58,38,22,44,93,43,41,49,96,49,26,55,40,11,14,45,39
"COG1345",12,18,9,7,24,11,18,30,10,9,5,20,7,43,18,4,22,36,6,39,7,15,20,16,20,31,10,16,15,20,19,17,8,16,11,4,8,8,7,7,4,11,9,6,7,8,4,11,3,7,6,11,5,6,9,4,2,3,14,3
"COG1346",5,8,3,1,2,0,2,0,1,3,2,1,1,2,6,0,1,1,1,14,8,2,8,2,1,4,4,1,2,6,6,0,3,2,0,0,4,0,0,2,2,4,0,4,0,24,0,14,1,2,1,3,1,0,0,1,0,1,4,0
"COG1347",15,8,10,16,6,7,15,5,8,14,15,24,11,7,13,16,8,5,17,16,4,10,10,18,2,9,32,19,10,16,11,6,0,5,11,15,17,13,13,8,6,12,6,11,15,4,11,13,14,13,10,23,14,8,13,26,13,14,13,13
"COG1348",0,0,15,13,0,4,22,0,1,49,18,18,23,0,2,2,0,0,7,0,9,23,0,9,0,6,4,16,8,0,1,0,5,1,0,14,13,3,8,10,1,1,23,34,8,0,11,0,18,7,3,8,22,0,23,21,4,0,0,14
"COG1349",21,22,2,6,2,2,4,10,6,3,6,2,3,10,12,2,10,5,3,30,11,6,9,5,4,27,23,9,6,26,32,5,16,10,4,3,16,1,5,5,1,8,4,6,4,16,2,48,1,18,2,16,4,2,3,5,5,1,20,2
"COG1350",5,10,18,7,19,16,18,26,25,4,17,12,13,19,0,16,23,23,23,19,2,5,40,10,26,20,15,16,18,0,1,21,13,18,52,17,8,22,13,8,7,10,13,3,17,0,14,2,23,12,17,7,12,20,26,11,24,22,0,12
"COG1351",24,16,33,59,20,34,21,35,34,24,30,22,37,30,204,43,32,39,70,14,180,40,29,18,34,10,21,27,28,19,47,63,68,52,56,97,86,53,48,36,884,59,69,36,54,275,63,146,46,45,67,40,66,77,99,65,55,85,25,70
"COG1352",2,21,0,3,3,5,7,12,7,3,3,5,5,15,41,0,17,19,2,34,11,9,15,3,8,25,3,5,6,3,35,10,21,22,14,8,17,6,5,6,3,27,4,8,0,29,0,63,3,12,8,23,9,3,3,1,0,3,3,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,30,54,45,33,39,55,39,47,58,54,38,45,44,12,63,27,34,45,23,16,50,41,30,44,40,41,44,57,34,19,39,45,36,44,57,35,56,51,54,20,43,52,43,54,13,62,23,61,59,45,27,54,63,44,63,68,60,31,55
"COG1355",0,4,1,1,6,4,0,7,1,0,0,0,0,4,1,1,9,12,1,2,0,1,12,0,11,2,1,0,0,0,8,13,7,10,16,2,2,0,0,0,1,10,0,1,0,0,1,2,0,0,4,4,1,2,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",26,66,36,46,71,38,37,81,58,110,60,47,68,59,24,19,85,75,62,35,40,42,101,25,82,49,30,26,55,17,28,88,81,79,108,46,70,61,52,64,14,77,45,93,15,25,44,13,56,52,79,68,56,76,47,43,45,97,25,38
"COG1358",2,2,0,3,2,11,0,2,1,1,1,5,0,5,0,0,6,6,5,1,0,1,4,0,9,0,0,0,3,0,0,7,2,2,3,3,2,13,3,9,4,2,0,4,1,0,0,1,2,4,8,4,2,5,2,1,2,10,0,2
"COG1359",1,8,3,4,6,2,4,10,7,2,5,4,5,7,2,5,6,9,3,4,4,2,9,3,6,10,4,1,2,2,2,10,9,9,7,4,6,5,2,5,1,3,0,3,2,1,4,3,2,1,2,2,3,8,1,2,5,8,3,2
"COG1360",49,43,34,26,33,23,28,27,24,14,19,26,18,42,16,27,27,26,22,42,14,27,35,52,29,32,49,44,30,42,45,13,14,18,25,13,27,17,10,11,2,17,19,27,21,8,23,23,15,13,14,29,13,16,14,15,19,14,21,13
"COG1361",0,2,0,0,5,4,0,29,21,0,0,0,0,15,0,0,18,29,0,2,1,0,10,0,19,1,0,0,4,0,0,25,20,23,12,0,0,8,2,0,0,39,0,0,0,0,0,5,0,1,8,3,0,19,0,0,2,33,0,1
"COG1362",9,7,0,2,7,9,0,6,8,0,2,11,2,6,5,4,4,2,4,3,1,7,8,7,3,5,3,2,4,5,11,9,3,2,5,2,5,4,5,4,0,4,2,1,3,13,0,3,0,1,2,13,3,4,1,1,4,6,20,3
"COG1363",32,18,21,17,17,17,30,5,15,17,18,30,13,14,2,13,7,7,9,9,2,12,4,12,10,7,35,13,17,19,27,15,18,10,3,4,15,22,21,14,3,11,8,24,16,26,8,7,23,13,22,10,13,13,8,15,12,10,30,8
"COG1364",57,45,60,63,53,68,49,38,61,84,57,54,64,44,14,45,51,41,60,36,25,77,38,73,49,40,34,59,67,44,28,56,48,21,37,59,53,72,56,46,19,41,71,62,55,15,74,9,47,53,49,38,78,53,65,65,57,68,56,54
"COG1366",1,6,3,4,3,2,0,4,3,17,3,6,4,7,9,3,3,6,2,7,8,5,10,1,8,13,7,2,3,4,4,5,3,1,5,3,4,2,4,2,1,5,5,9,1,17,3,9,3,4,2,1,3,0,2,3,1,1,4,3
"COG1368",30,13,14,10,37,11,7,46,14,5,5,14,4,58,26,7,24,41,10,25,7,3,31,4,36,11,27,5,7,39,32,30,18,22,28,9,16,13,8,7,9,30,11,16,7,26,5,32,5,8,19,12,13,5,6,9,6,12,60,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,4,4,5,7,10,4,16,14,12,6,20,5,15,0,4,10,15,9,4,0,1,4,0,10,3,0,0,7,0,0,13,5,5,0,2,4,9,10,11,1,11,3,3,3,0,1,1,5,10,17,7,3,2,1,4,4,7,0,5
"COG1371",0,0,0,0,0,5,0,13,4,0,0,0,1,0,0,0,6,7,3,2,0,1,7,0,6,3,0,0,6,0,0,7,11,9,12,0,1,6,2,1,0,8,1,0,1,0,0,3,0,0,6,2,2,8,2,0,3,6,0,2
"COG1372",9,14,50,88,15,13,41,7,29,115,32,36,60,12,605,18,4,3,25,2,703,77,16,21,13,15,43,21,23,8,126,2,12,7,44,66,58,12,17,47,710,4,31,78,22,874,42,384,44,27,23,12,37,11,49,53,8,15,1,38
"COG1373",0,3,1,2,3,0,0,2,3,2,0,0,1,11,3,0,1,3,0,16,2,1,9,2,4,13,0,3,0,0,14,2,0,1,9,1,2,0,1,1,0,2,0,0,2,0,0,21,0,3,2,4,1,1,0,0,0,2,0,0
"COG1374",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,13,10,6,5,3,10,11,3,7,11,6,4,9,5,1,4,15,2,9,30,2,7,7,2,12,10,6,8,8,36,12,23,14,6,4,16,6,8,9,3,9,17,8,2,14,3,25,1,6,3,17,1,4,7,3,4,1,4,4
"COG1377",10,9,7,3,11,7,10,14,8,6,8,11,6,14,18,2,15,10,5,19,8,8,7,14,9,18,10,16,5,10,13,3,10,6,10,10,12,2,5,5,1,8,4,10,4,6,2,6,2,4,3,6,4,2,4,6,5,0,13,1
"COG1378",3,7,1,2,5,12,0,13,9,7,1,6,1,12,0,2,18,15,2,1,1,1,25,1,9,3,1,0,8,0,0,16,13,14,19,2,7,10,5,8,5,8,1,7,3,0,5,6,8,9,9,7,3,20,5,6,5,23,0,6
"COG1379",0,2,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,8,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",29,27,37,31,39,30,27,33,23,47,58,28,40,37,8,21,26,29,37,24,18,34,37,27,33,31,33,42,39,26,17,33,19,22,40,42,24,37,29,36,9,20,34,37,38,13,37,18,32,25,34,17,38,29,40,45,31,40,33,32
