"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1191",5,6,14,6,4,5,10,12,9,1,16,9,10,9,5,13,8,3,5,19,9,8,4,12,4,5,7,10,8,5,13,3,7,14,4,9,30,10,1,1,0,8,11,7,3,3,1,16,9,10,5,2,4,7,5,8,18,10,11,12
"COG1192",76,63,102,75,46,77,59,79,80,93,49,84,66,65,72,67,89,88,54,108,68,62,84,92,52,83,76,75,71,69,89,83,76,81,70,64,53,70,70,79,64,47,76,90,74,88,85,126,73,74,83,85,77,50,63,68,112,91,100,78
"COG1193",78,46,5,11,14,14,54,28,14,29,9,71,10,29,22,55,14,3,7,3,17,19,33,27,22,44,3,16,36,19,15,9,18,14,22,32,2,48,27,32,22,12,12,20,84,19,30,2,10,16,34,18,21,16,68,42,11,36,23,6
"COG1194",47,69,31,49,47,65,62,89,38,74,75,55,34,84,32,49,85,74,49,31,75,32,74,48,66,86,57,69,86,54,60,93,50,34,47,73,27,63,76,55,80,38,29,90,51,87,86,42,46,62,76,100,75,47,50,39,39,77,68,31
"COG1195",55,48,41,12,37,47,60,49,35,45,17,43,23,64,36,48,42,44,20,28,42,23,68,40,45,32,33,43,76,38,39,46,28,31,26,51,11,47,37,50,39,26,28,38,58,47,66,27,27,40,41,38,50,31,45,39,38,39,51,11
"COG1196",169,232,93,166,161,197,234,128,140,150,45,218,128,119,124,197,148,202,159,96,177,156,147,122,85,187,131,175,169,178,161,180,161,154,168,204,39,199,187,206,179,49,133,153,202,172,173,75,188,170,183,155,159,157,213,160,90,172,167,164
"COG1197",197,128,108,142,129,124,129,114,127,148,33,147,119,190,85,127,120,126,131,106,135,113,167,129,162,124,135,108,180,130,115,167,134,112,107,151,27,114,120,97,129,66,129,140,151,107,141,107,101,118,130,143,128,109,167,121,112,116,150,77
"COG1198",133,166,54,127,137,131,132,151,116,156,46,163,122,160,83,180,156,156,134,52,163,110,146,89,151,147,118,129,167,130,110,137,123,89,124,138,33,138,113,128,173,52,103,162,156,175,143,44,112,136,137,166,148,108,146,127,86,131,129,77
"COG1199",75,43,73,95,79,53,47,28,61,38,57,49,79,40,42,38,47,40,72,66,31,62,30,78,71,50,62,39,32,50,67,22,83,55,57,37,53,50,65,77,53,45,61,44,51,21,41,40,58,27,26,36,18,64,55,59,54,46,31,102
"COG1200",146,136,60,115,132,128,125,156,74,130,40,147,96,107,83,157,177,171,103,62,129,100,152,84,143,127,91,122,149,138,86,170,111,75,82,157,50,129,135,132,169,47,86,136,153,166,154,59,67,103,108,162,178,92,178,110,60,116,122,67
"COG1201",139,72,48,31,17,79,87,28,81,86,24,102,34,31,84,59,34,41,28,43,42,101,66,74,6,58,62,62,72,67,99,19,63,93,84,75,13,51,56,48,60,43,60,75,94,25,76,55,104,33,52,50,57,93,94,79,65,85,102,64
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,5,2,2,1,0,3,2,1,11,0,3,0,6,0,3,0,1,21,0,1,0,6,0,0,0,0,0,0,9,0,0,7,3,0,3,0,0,2,5,6,4,1,0,0,0,7,3,3,5,0,0,1,0,12,2,4,5,1
"COG1204",11,19,9,18,12,47,14,5,39,20,8,4,16,5,45,5,9,12,10,18,8,57,8,42,10,31,53,31,2,35,48,5,33,59,53,16,7,33,26,25,24,11,45,19,9,3,17,5,49,8,19,13,3,62,7,28,18,35,23,20
"COG1205",7,2,9,22,11,4,3,10,4,3,14,3,13,7,8,2,5,2,28,17,5,8,0,18,3,1,5,2,3,6,11,1,12,8,6,2,0,4,4,9,2,4,10,7,2,5,5,17,9,0,3,2,2,4,1,8,9,1,7,11
"COG1206",64,12,23,2,5,12,19,7,5,19,1,28,3,10,11,25,4,3,5,19,16,7,14,12,2,23,10,11,29,13,9,1,4,7,10,21,1,22,10,5,6,10,7,14,35,4,10,21,8,14,10,8,11,15,27,16,4,9,18,0
"COG1207",80,71,45,19,51,44,65,49,45,61,18,78,42,43,30,76,67,67,31,42,51,35,70,49,56,70,37,53,88,56,31,70,47,30,40,52,10,60,57,52,46,16,37,79,78,80,54,24,22,97,65,66,64,34,84,47,35,46,65,17
"COG1208",98,124,47,174,128,102,112,74,105,119,110,103,107,64,100,109,128,108,142,56,107,108,72,90,85,124,120,98,92,108,110,88,147,98,117,104,154,119,138,107,142,89,101,99,84,124,118,28,105,72,102,101,102,107,98,112,52,87,123,169
"COG1209",43,43,24,58,44,38,35,53,48,38,57,38,49,53,59,39,51,46,39,31,31,44,48,40,47,36,43,35,41,42,46,45,51,50,47,45,113,38,52,49,51,20,36,50,38,64,51,19,60,33,44,44,46,53,35,32,23,43,39,64
"COG1210",16,33,26,16,20,29,26,46,29,40,13,30,22,29,28,44,27,46,22,26,40,25,29,26,35,22,45,34,30,34,25,36,27,27,25,35,15,25,37,28,44,12,26,36,21,46,35,23,27,32,18,42,51,29,25,22,23,24,32,16
"COG1211",45,70,30,43,55,31,53,43,39,49,7,55,31,55,34,52,81,66,56,23,43,33,57,36,45,51,39,45,45,51,37,61,49,33,36,53,16,46,51,45,75,14,38,55,42,78,64,21,33,49,56,61,61,37,57,41,25,46,62,31
"COG1212",34,59,22,57,56,62,42,55,44,60,94,46,39,46,31,55,61,59,46,30,81,43,66,38,62,57,43,53,53,53,23,69,51,23,31,52,39,50,54,40,63,42,30,53,49,62,66,20,45,57,54,55,53,41,46,36,20,47,50,35
"COG1213",6,14,7,46,48,12,15,8,53,17,6,11,42,4,46,12,18,23,41,2,13,39,6,20,14,13,42,16,10,13,57,15,49,35,50,16,57,12,18,10,29,2,45,19,16,15,17,4,46,11,13,16,8,49,13,19,19,13,10,13
"COG1214",42,21,12,28,33,27,27,20,30,20,5,26,35,27,27,26,20,30,34,11,20,31,30,25,29,27,35,27,28,16,27,31,31,25,21,31,8,23,17,25,22,12,34,22,27,22,24,16,22,25,25,31,19,23,20,26,21,28,28,17
"COG1215",65,42,71,65,27,22,35,25,46,26,15,32,48,55,78,37,21,19,35,104,15,60,25,36,27,29,49,28,23,31,47,17,25,89,66,29,24,47,24,30,28,39,49,26,52,10,30,62,65,20,29,14,12,52,37,53,56,27,38,90
"COG1216",30,51,64,108,85,69,58,69,61,56,46,50,88,79,66,45,73,73,117,56,49,66,46,67,57,48,72,66,60,68,72,83,85,75,76,39,79,62,67,60,82,58,59,60,57,53,78,69,76,34,39,75,60,66,33,60,57,49,61,107
"COG1217",101,91,51,56,93,63,81,112,73,101,40,97,77,119,81,107,59,91,68,46,91,80,104,82,144,94,82,57,101,113,67,76,64,73,99,95,26,82,66,64,101,34,75,93,115,103,81,56,80,167,102,97,98,91,93,74,72,76,71,35
"COG1218",57,44,20,28,40,50,55,32,46,45,16,41,34,58,30,55,56,52,41,21,48,36,48,50,50,62,39,46,61,51,27,50,45,31,30,51,12,44,32,55,57,17,41,58,44,51,61,20,24,42,50,46,53,25,44,35,43,36,45,24
"COG1219",84,83,45,49,83,87,98,76,69,101,75,116,74,69,65,89,72,103,69,63,81,77,90,57,92,98,69,90,88,75,73,84,84,54,62,86,53,88,79,84,83,59,64,100,75,95,89,45,58,101,83,95,86,78,107,77,40,101,82,46
"COG1220",20,60,44,65,66,45,50,69,55,57,18,55,53,27,43,50,55,77,73,38,65,46,46,35,42,51,44,45,52,47,68,64,63,45,53,57,18,58,41,50,61,17,64,56,42,81,68,31,42,57,66,69,76,42,36,47,48,44,57,43
"COG1221",1,0,18,1,2,0,3,6,1,0,14,0,11,4,5,1,2,0,4,15,5,2,2,9,0,0,2,2,0,0,1,1,2,6,2,0,7,3,2,1,2,11,2,1,6,0,1,13,6,0,3,0,1,0,1,8,24,1,4,10
"COG1222",11,5,0,2,4,11,8,0,5,11,3,5,3,1,3,1,4,8,2,0,3,4,2,8,3,9,5,16,5,21,6,1,2,3,4,4,0,13,10,20,2,2,3,9,5,1,4,0,8,3,4,4,0,4,4,3,3,16,3,4
"COG1223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1224",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1225",82,51,27,46,22,57,61,43,64,67,14,49,44,41,45,55,56,66,28,17,34,51,46,70,29,62,53,69,68,62,63,45,65,56,54,49,12,63,53,50,66,22,65,45,64,46,56,37,63,57,57,56,58,70,65,55,44,55,50,27
"COG1226",109,64,147,110,91,69,66,84,84,67,59,67,92,65,84,67,60,59,99,141,71,80,54,95,82,68,81,71,83,63,71,44,39,94,72,66,47,89,55,54,50,76,60,67,81,42,67,106,81,77,69,69,50,72,68,84,127,78,85,102
"COG1227",0,1,0,0,0,2,4,7,0,2,0,1,0,4,0,3,0,1,0,3,7,0,3,1,0,2,2,4,0,6,1,2,1,4,1,0,1,0,0,2,1,0,0,0,0,1,0,3,1,3,6,0,2,0,1,1,0,1,3,3
"COG1228",80,76,212,269,159,123,73,111,184,95,69,54,221,198,188,47,159,127,223,79,80,188,126,147,223,96,171,112,65,125,160,139,120,164,123,90,31,81,92,86,121,92,167,108,81,56,147,218,177,107,110,106,67,169,50,112,193,149,147,207
"COG1229",4,1,2,3,2,4,3,1,0,2,0,1,5,1,3,2,2,4,4,1,6,1,1,2,11,4,2,6,5,1,5,1,3,0,1,3,2,3,2,6,1,0,3,3,7,3,1,2,2,5,3,2,4,2,5,0,2,4,2,1
"COG1230",5,2,113,22,29,1,1,28,27,4,24,2,33,2,38,9,14,3,23,100,2,33,8,25,6,0,22,3,4,7,39,1,8,44,20,5,20,8,2,8,4,46,22,3,16,1,4,103,35,13,12,2,4,13,0,38,90,11,17,39
"COG1231",14,6,4,52,27,21,5,7,22,3,14,4,31,15,20,7,17,15,24,11,6,25,4,16,19,10,26,15,1,6,22,13,10,24,14,3,13,11,9,12,9,6,22,9,8,5,9,3,22,4,8,3,2,26,5,12,26,13,8,28
"COG1232",27,12,10,41,53,9,9,5,21,21,10,15,26,13,22,10,56,33,34,2,14,27,32,28,20,16,19,16,23,22,15,42,45,18,23,12,1,21,38,26,21,10,22,18,8,10,40,18,36,8,12,28,18,25,15,9,21,26,25,9
"COG1233",233,184,43,95,99,155,172,154,74,157,27,189,122,168,81,203,143,147,85,21,132,78,170,110,185,157,69,165,179,155,73,129,133,62,55,163,15,182,122,132,171,43,72,150,220,152,137,50,57,144,159,165,160,82,167,128,42,163,174,55
"COG1234",85,45,26,58,29,50,62,34,42,50,16,41,47,36,47,59,43,42,43,12,44,48,57,52,39,59,44,57,33,49,49,45,55,37,45,49,6,51,54,49,32,13,40,49,42,37,55,24,39,45,48,49,43,45,55,37,29,57,62,59
"COG1235",29,41,19,49,49,46,46,50,40,46,19,44,41,40,34,35,48,61,54,24,41,42,51,49,43,56,38,61,49,45,27,42,47,40,33,39,16,35,49,48,43,10,32,42,39,47,46,29,22,37,37,48,57,26,22,30,32,45,52,41
"COG1236",52,24,41,14,11,41,26,21,44,28,15,48,26,17,50,29,12,19,13,61,21,52,20,40,3,18,28,39,23,33,23,5,20,20,23,22,9,18,15,16,13,25,11,15,19,3,15,24,30,15,12,10,11,23,23,29,23,15,17,7
"COG1237",4,2,0,1,0,3,1,2,0,4,1,2,0,5,1,2,3,4,1,0,1,5,3,3,0,4,4,2,2,2,5,2,2,0,1,0,0,2,1,3,4,0,3,2,0,2,6,0,4,5,2,6,4,7,2,1,0,1,1,0
"COG1238",17,21,16,33,36,39,27,50,27,30,16,19,22,26,24,26,40,35,29,13,43,15,31,25,29,30,21,43,26,40,29,32,28,22,14,22,9,22,33,25,33,12,29,30,18,36,39,13,37,29,41,36,29,24,27,30,33,32,28,20
"COG1239",114,30,7,12,11,14,48,27,17,32,11,49,17,35,23,55,13,12,10,2,21,12,42,21,29,51,17,21,45,15,16,16,8,11,22,29,5,35,26,36,22,7,15,25,75,18,27,1,9,36,32,19,36,20,42,35,18,30,36,6
"COG1240",31,20,4,4,2,4,19,9,1,7,1,15,3,7,4,22,1,1,0,1,11,2,12,9,6,2,0,6,19,3,1,1,2,1,7,16,0,19,7,7,0,3,2,2,34,9,4,4,3,9,5,2,4,3,32,9,4,9,6,2
"COG1241",7,13,2,22,4,44,8,0,40,25,10,8,20,4,36,2,12,14,9,3,4,47,7,14,6,18,44,26,5,30,43,7,22,43,51,10,92,13,28,34,18,8,47,18,3,1,17,3,44,3,20,12,1,48,18,14,7,31,23,65
"COG1242",1,4,0,5,5,0,3,0,6,1,0,1,8,0,1,0,0,1,9,1,3,4,0,1,1,0,4,0,0,4,8,0,2,2,3,3,0,0,0,2,0,0,9,0,1,0,0,0,6,0,1,1,1,8,2,4,2,1,0,4
"COG1243",5,7,0,23,10,10,5,4,20,4,4,2,24,9,26,0,5,6,16,0,1,34,3,8,3,7,28,9,1,17,26,1,21,24,37,8,9,11,2,6,26,3,29,1,3,4,5,0,30,2,6,4,0,29,2,17,3,3,3,25
"COG1244",3,6,0,1,6,11,5,0,4,12,2,1,1,1,3,1,6,6,2,0,3,6,1,14,1,7,8,8,2,5,9,2,4,4,1,8,0,5,12,10,5,1,4,7,0,0,7,0,2,4,8,7,1,6,6,5,2,15,10,2
"COG1245",8,7,0,15,8,23,7,0,34,14,1,3,20,4,35,3,5,11,7,0,3,25,1,16,2,8,37,16,3,20,25,1,15,38,30,8,4,6,12,23,17,1,32,7,2,4,8,0,36,5,14,12,0,34,2,16,10,20,11,17
"COG1246",4,0,15,16,10,4,0,17,6,1,5,1,22,10,6,2,4,2,14,12,6,7,2,12,6,4,16,1,3,3,9,0,6,12,3,6,5,3,1,4,1,8,13,3,6,2,0,4,6,4,4,2,2,7,1,10,17,7,4,18
"COG1247",2,2,4,2,5,0,4,7,10,1,2,2,4,5,13,2,5,2,8,7,5,16,4,5,2,0,5,1,3,3,9,4,6,4,15,7,1,5,7,2,7,5,6,1,4,2,4,11,8,1,3,1,2,7,4,7,3,2,3,3
"COG1249",207,195,221,145,141,151,194,151,162,153,96,185,149,153,200,182,146,162,134,233,153,175,167,192,135,147,154,187,164,159,177,139,164,153,148,169,61,173,150,143,167,111,173,180,223,145,151,173,149,180,162,148,159,151,183,184,205,163,177,103
"COG1250",95,131,115,154,232,187,164,165,190,191,82,165,197,197,162,152,199,199,212,152,182,196,198,158,237,162,192,200,143,199,189,200,191,184,187,205,82,141,169,211,174,69,223,167,153,187,192,128,204,161,167,202,163,199,136,194,161,213,190,136
"COG1251",4,0,26,24,15,1,0,12,10,3,26,0,34,1,11,0,4,0,24,56,0,3,0,14,0,0,5,1,0,1,11,0,2,15,7,0,29,1,0,4,3,13,8,1,10,3,1,21,12,5,7,0,2,3,0,14,37,1,4,14
"COG1252",108,66,35,12,13,28,107,34,19,38,18,71,18,17,26,82,18,35,3,51,45,32,36,26,20,43,20,40,44,31,25,24,25,25,34,64,33,64,41,43,24,26,30,53,113,43,34,25,24,43,41,20,26,21,100,64,30,31,43,14
"COG1253",151,74,50,109,65,68,83,68,80,72,28,77,70,85,97,62,78,59,71,46,43,73,74,92,49,64,83,77,78,81,73,57,88,78,70,60,16,87,94,78,61,44,87,73,81,38,52,52,90,58,74,66,35,57,88,78,47,67,81,59
"COG1254",1,1,2,15,11,4,2,1,12,1,0,2,10,0,5,0,8,3,5,0,1,9,5,4,0,1,15,2,1,7,12,0,4,11,13,0,1,9,2,1,11,2,16,2,2,1,0,1,15,3,2,1,2,15,0,8,4,3,3,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,12,37,8,9,10,18,10,17,10,21,14,8,14,18,21,11,5,2,43,14,10,16,38,12,8,15,9,16,15,12,7,11,18,11,19,12,9,7,8,2,21,9,14,19,9,9,30,14,18,10,6,19,20,8,10,37,9,12,7
"COG1257",14,14,2,15,12,29,10,18,28,21,10,5,17,30,25,9,16,19,9,6,13,30,30,30,28,23,19,26,10,27,27,13,29,29,19,18,5,20,23,17,20,8,26,18,12,6,17,4,28,6,16,25,14,27,6,26,38,41,27,27
"COG1258",6,3,0,8,3,20,6,0,24,12,2,2,9,2,33,1,2,9,4,0,5,27,0,6,1,14,21,12,2,13,25,3,22,24,21,8,0,8,6,22,12,1,32,8,3,1,9,0,29,2,9,9,0,32,3,14,4,17,12,4
"COG1259",9,8,0,21,16,8,3,6,9,12,2,9,12,20,10,10,16,9,20,0,4,13,14,12,11,10,10,9,8,13,10,15,16,10,10,10,1,13,16,11,17,0,14,15,8,8,14,3,12,6,11,11,5,6,10,7,3,10,11,11
"COG1260",2,7,1,28,30,13,9,1,43,14,14,8,39,8,41,8,11,15,27,1,8,48,3,22,1,8,30,23,4,19,38,23,39,31,54,13,5,18,19,19,16,14,35,11,5,5,13,2,41,12,13,15,4,57,11,17,20,9,8,10
"COG1261",0,1,8,2,3,0,2,2,3,1,4,2,4,6,1,2,3,1,0,11,1,7,1,10,1,0,9,3,0,2,4,0,0,10,5,3,4,2,0,0,2,3,4,0,2,3,0,3,4,2,2,0,1,7,0,5,12,5,2,8
"COG1262",42,43,65,123,128,66,53,57,118,61,29,36,135,81,131,38,32,40,69,56,30,128,69,146,74,49,119,58,67,82,104,62,133,101,94,43,66,44,40,42,56,41,110,56,51,25,50,36,127,45,55,54,60,135,29,84,106,71,39,63
"COG1263",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1264",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",72,39,6,24,15,20,18,17,18,34,10,34,19,21,13,45,12,9,15,2,18,19,22,14,16,29,13,17,32,13,16,11,13,24,8,25,7,25,28,23,18,8,10,19,33,13,14,5,10,13,31,14,18,15,40,27,3,31,26,16
"COG1267",7,28,5,11,23,16,18,18,13,17,6,16,17,11,10,16,26,35,16,7,16,6,20,14,15,14,14,20,16,23,19,26,16,11,13,10,4,14,17,19,20,2,14,22,11,28,15,1,20,11,20,16,26,10,24,16,14,8,12,13
"COG1268",18,33,2,5,17,23,27,25,16,18,6,27,10,10,8,31,21,36,28,6,27,11,20,11,14,27,8,29,32,22,15,24,20,14,24,30,5,17,17,19,28,2,6,26,23,32,27,5,14,25,18,27,24,17,35,25,4,18,20,6
"COG1269",8,2,0,15,5,22,6,0,36,23,4,3,18,4,33,1,4,12,16,1,3,51,0,27,2,15,32,20,2,18,42,9,31,52,40,11,5,11,23,21,16,1,46,10,3,1,11,0,56,4,10,14,1,52,5,19,5,24,15,11
"COG1270",52,12,23,13,11,8,21,5,20,2,8,26,19,10,17,16,5,4,6,18,8,22,9,24,10,16,26,12,12,12,25,0,13,25,30,22,8,18,7,7,14,8,18,16,39,9,8,20,23,5,9,1,19,33,24,20,24,6,16,12
"COG1271",2,1,53,26,32,0,0,13,18,0,23,0,37,4,14,0,1,0,35,61,0,7,2,23,0,0,17,0,0,1,5,0,17,23,12,4,14,1,1,4,2,18,9,2,7,0,4,44,17,1,1,2,2,4,0,14,35,8,2,50
"COG1272",2,4,5,17,14,6,7,14,12,6,1,0,19,25,12,5,10,3,23,15,1,16,6,7,19,3,14,3,4,6,6,6,3,10,8,1,5,4,6,4,8,10,9,2,3,1,10,6,9,8,5,8,1,4,1,5,13,5,7,13
"COG1273",0,0,13,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,4,0,1,0,0,1,0,0,0,3,0,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,6,5,1,0,0,0,0,0,1,2,0,0,2
"COG1274",3,1,4,18,16,3,0,1,8,0,0,2,21,4,7,1,3,0,20,4,1,17,0,6,2,4,9,8,2,2,6,3,11,14,7,5,0,3,8,6,5,1,8,0,4,0,1,5,14,5,2,3,2,6,4,1,2,3,4,7
"COG1275",0,0,0,2,4,0,0,1,1,0,0,0,12,0,1,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,1,1,0,1,1,4,2,1,1,0,2,0,3,2,1,0,1,3,0,0,1,3,0,0,1,1,0,0,2,0,1,3,1,0,0,1,0,2,2,6,2,1,3,1,0,1,0,1,1,0,1,2,0,9,16,2,0,7
"COG1277",9,6,9,30,26,9,6,9,26,12,12,14,19,15,26,12,18,6,26,6,15,12,10,39,6,5,21,17,9,15,20,8,36,31,24,15,3,12,6,12,6,3,25,13,11,6,9,12,17,15,6,11,2,11,10,14,12,7,14,11
"COG1278",10,18,27,46,36,23,19,33,27,20,22,21,30,24,31,27,19,29,30,36,26,42,24,20,37,29,41,26,22,35,37,23,40,20,36,27,23,30,24,29,42,25,40,38,20,29,25,64,35,36,21,29,40,47,14,25,16,29,18,92
"COG1279",7,13,6,1,2,17,12,20,3,20,1,14,4,13,3,20,16,26,6,5,33,6,16,10,19,18,9,12,15,11,8,25,16,6,8,27,6,19,24,24,22,10,11,21,6,35,28,1,12,8,17,24,18,7,13,7,10,21,16,0
"COG1280",28,76,41,33,73,74,71,77,52,73,46,57,45,72,54,63,64,94,47,78,64,60,76,42,70,58,58,76,68,77,57,77,70,65,50,72,50,63,75,64,91,24,70,71,44,74,65,44,50,59,66,75,64,50,62,51,55,63,56,32
"COG1281",47,19,18,0,2,5,16,11,3,6,11,23,5,14,6,29,2,2,4,24,11,2,17,20,10,13,1,8,13,12,4,1,3,14,6,14,8,20,11,7,7,19,3,6,27,3,4,25,5,10,16,2,14,0,27,20,20,10,20,11
"COG1282",99,102,47,39,68,101,128,74,66,95,19,101,67,56,54,89,89,124,50,35,87,60,98,69,58,104,65,97,105,79,71,107,83,60,50,82,23,83,74,67,87,30,70,97,103,113,90,29,59,133,96,84,101,49,91,70,43,97,96,37
"COG1283",9,12,18,68,35,11,20,17,20,11,24,13,46,26,17,7,31,22,47,23,8,20,16,23,40,8,25,7,10,11,20,30,11,24,12,19,29,19,32,30,18,11,17,22,9,10,19,13,26,2,8,20,8,27,10,21,37,18,19,51
"COG1284",1,2,1,0,0,1,0,2,8,0,4,1,5,0,4,0,1,0,3,8,0,3,0,4,1,1,4,1,1,0,8,0,1,4,3,1,3,1,1,1,0,10,5,0,1,0,2,3,9,1,1,1,1,8,0,4,8,3,3,1
"COG1285",0,0,7,8,5,0,0,2,2,0,3,0,6,0,4,0,0,1,6,15,0,2,0,3,1,0,3,0,0,0,7,0,0,3,3,0,5,0,3,0,0,4,4,2,2,1,0,7,2,0,0,0,0,2,0,3,2,0,0,3
"COG1286",5,4,8,4,5,3,4,14,5,5,2,5,2,17,6,4,1,6,1,7,5,0,6,8,22,8,0,3,5,3,5,7,2,3,2,3,7,1,1,1,4,2,3,5,9,5,5,6,3,6,7,2,5,2,5,9,12,1,7,4
"COG1287",24,23,0,28,10,76,28,0,38,45,6,22,19,2,38,6,23,47,25,0,8,31,5,55,3,17,41,43,11,47,40,12,58,40,45,29,6,29,41,67,26,2,45,43,15,3,37,0,40,13,18,29,5,57,16,23,11,49,31,26
"COG1288",1,1,1,0,1,1,0,1,4,0,1,1,1,4,1,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,4,0,1,4,2,1,5,1,0,2,1,4,2,0,1,0,1,9,1,0,0,1,0,1,0,2,10,0,1,3
"COG1289",0,0,11,1,1,0,1,1,1,1,8,0,1,0,10,1,1,0,0,57,0,4,0,4,3,0,2,0,0,0,12,1,0,11,1,0,17,1,0,1,0,9,3,4,0,0,1,9,3,0,0,0,1,4,0,3,4,1,3,2
"COG1290",84,81,39,90,69,105,107,63,58,91,83,88,70,62,55,114,83,95,78,35,95,72,85,82,93,103,74,81,83,97,63,100,81,66,64,96,26,93,77,89,99,101,76,100,74,95,80,27,66,96,90,97,90,78,91,70,35,93,79,32
"COG1291",14,10,28,40,16,13,24,12,29,10,25,11,39,4,26,11,27,9,33,47,19,35,9,25,8,9,19,10,13,9,21,11,19,35,19,18,18,19,17,17,9,7,21,18,19,9,15,43,21,14,9,9,7,33,6,24,30,16,17,28
"COG1292",87,10,94,22,18,22,20,57,32,21,52,25,51,55,33,27,29,20,5,137,19,24,48,47,40,15,29,24,20,19,39,21,24,70,24,29,22,34,15,21,17,46,32,34,35,24,30,66,31,41,32,39,15,32,15,37,108,37,33,37
"COG1293",74,30,2,13,12,32,26,5,34,32,4,34,23,13,42,28,12,14,7,0,9,56,13,25,0,30,46,32,23,25,40,6,36,36,67,29,2,33,21,42,28,3,40,20,43,9,21,2,54,10,24,11,14,54,34,39,8,25,20,26
"COG1294",2,1,19,6,5,0,0,2,5,0,9,0,4,0,9,0,1,0,8,18,1,0,1,6,0,0,5,0,2,2,4,0,6,13,4,0,11,2,0,3,3,13,5,0,6,1,0,24,5,2,7,2,2,3,1,7,28,3,5,23
"COG1295",48,15,35,11,11,6,19,19,11,8,11,18,23,17,15,20,10,2,6,45,7,4,11,19,13,15,12,9,11,9,18,9,16,32,17,11,8,13,17,12,10,38,13,6,24,7,10,31,23,16,21,10,9,10,20,19,51,10,23,21
"COG1296",6,16,3,5,6,15,10,29,16,16,11,16,5,13,7,17,12,15,4,6,21,2,16,14,18,14,12,18,17,17,7,20,9,11,7,20,5,11,14,12,18,8,12,18,11,26,15,7,2,15,7,23,15,6,8,12,12,21,17,6
