"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1097",2,21,1,3,5,26,0,1,7,4,17,13,1,3,3,10,7,8,3,12,4,24,0,0,30,2,7,1,4,10,1,0,0,1,1,1,2,0,2,10,0,2,5,2,15,5,8,8,3,18,10,2,1,7,2,1,7,3,5,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,0,0,1,1,0,1,2,0,1,1,1,0,3,3,2,2,0,1,1,1,0,0,1,0,0,0,2,3,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,2,0,1,1
"COG1100",29,9,21,5,69,9,0,13,18,41,7,19,7,56,58,11,28,11,27,26,51,7,30,57,24,13,16,113,54,24,40,0,31,29,71,77,10,45,52,7,13,66,19,41,12,13,57,98,1,8,25,57,9,5,6,14,38,39,43,47
"COG1101",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1
"COG1102",3,17,0,2,4,11,0,0,2,2,14,10,0,5,3,5,1,2,1,10,1,19,1,1,5,6,4,1,2,5,2,0,0,0,3,1,1,0,1,9,0,0,1,2,6,3,2,8,2,13,8,1,1,1,0,0,4,4,2,1
"COG1104",58,61,58,53,74,75,39,33,75,76,77,76,22,75,72,86,56,64,63,59,62,58,41,68,88,47,55,96,78,61,75,31,52,72,71,95,48,58,84,53,45,69,77,61,65,53,69,87,91,60,55,78,73,49,19,39,71,49,73,72
"COG1105",0,1,0,0,0,0,7,3,1,0,0,3,2,0,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,24,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG1106",0,0,0,0,0,3,1,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1108",48,29,55,53,58,21,19,17,56,56,25,33,22,56,53,22,59,51,63,51,61,23,21,78,18,72,39,83,69,60,85,21,48,59,71,81,10,52,71,42,37,48,49,74,24,49,36,77,22,29,55,65,46,22,17,46,51,65,66,70
"COG1109",200,182,203,229,175,168,89,72,158,177,161,166,71,207,184,167,195,191,202,192,209,162,83,216,123,210,187,157,205,189,212,74,207,231,176,208,129,213,207,167,185,215,152,196,178,238,205,188,170,175,194,196,191,121,57,199,201,202,189,190
"COG1111",14,35,2,10,23,33,0,2,18,15,28,19,2,8,9,21,19,18,14,33,6,23,2,2,46,17,10,3,8,26,5,0,0,0,4,3,2,2,13,17,0,7,8,5,12,11,13,12,7,22,21,7,2,10,4,3,18,13,7,17
"COG1112",45,17,33,28,90,28,25,36,43,31,23,43,24,47,37,36,36,41,32,32,41,32,33,23,26,29,49,43,33,46,25,76,19,28,17,32,16,29,36,21,34,35,21,22,35,40,65,57,30,21,39,41,39,43,24,37,37,26,25,32
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,5,2,1,3,0,2,1,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,2,1,0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,5,0,0,0,5,0,7,0,0,0,0
"COG1115",72,43,84,68,46,50,67,28,68,42,39,48,34,51,81,66,62,54,67,45,52,40,33,49,79,49,63,57,38,70,70,52,61,42,37,43,76,68,51,56,66,48,60,46,52,60,76,51,56,58,25,73,78,52,28,64,47,64,71,58
"COG1116",17,35,11,7,23,42,51,24,33,22,48,39,21,23,10,31,30,35,19,33,13,52,10,27,24,25,11,18,29,27,10,52,18,11,19,14,34,12,25,28,24,38,22,36,30,18,17,27,16,49,29,16,18,54,22,12,16,14,15,16
"COG1117",61,7,6,8,25,10,22,15,19,48,10,14,6,10,17,8,49,14,5,26,19,15,11,54,8,43,16,33,40,41,14,10,13,57,56,28,18,8,23,13,14,59,63,18,6,38,16,25,1,12,45,16,11,22,20,3,68,11,17,49
"COG1118",0,0,0,2,1,4,1,5,2,2,0,5,2,0,0,3,3,2,1,0,1,2,2,1,0,1,0,1,0,0,0,7,0,0,1,0,5,0,3,1,0,0,0,0,7,4,0,0,1,10,1,0,1,5,2,0,0,0,0,1
"COG1119",8,16,8,3,6,22,9,7,12,7,16,19,2,12,14,15,9,9,7,4,14,15,10,16,11,1,8,36,13,8,19,1,14,4,13,11,23,8,7,13,13,9,14,12,24,3,4,24,7,10,7,10,7,17,1,4,14,7,12,10
"COG1120",5,15,5,9,3,12,19,9,14,14,13,17,10,10,9,13,5,13,9,12,6,14,6,5,1,13,4,40,3,6,8,9,13,3,5,19,14,4,10,16,8,11,8,12,16,10,16,11,9,21,11,19,19,16,3,13,6,14,11,4
"COG1121",50,14,26,58,77,20,11,12,41,57,17,28,15,55,67,17,49,42,56,46,67,22,28,76,7,65,53,62,70,51,55,23,51,63,63,80,15,44,66,35,24,67,37,94,17,52,36,61,10,17,60,53,44,17,15,42,57,60,60,57
"COG1122",13,12,14,9,27,17,0,10,12,22,10,13,4,26,30,15,23,9,22,13,28,7,19,27,19,13,11,52,27,7,31,1,20,15,29,33,3,23,32,10,8,26,17,22,5,12,14,33,22,10,20,26,10,14,5,3,26,17,23,26
"COG1123",102,57,96,59,65,60,62,25,72,79,50,53,11,89,86,49,66,51,96,55,89,56,30,121,18,56,84,87,104,80,124,11,87,64,109,96,52,93,85,54,84,85,65,101,59,59,65,97,49,63,64,76,48,59,22,99,71,94,73,75
"COG1124",1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1125",0,2,0,0,0,3,2,3,2,1,4,6,2,0,1,2,1,0,4,2,0,2,0,2,2,2,1,2,0,1,3,0,4,1,3,0,5,0,0,1,2,0,2,0,1,2,0,0,0,2,2,0,1,7,0,0,1,2,0,0
"COG1126",50,36,53,50,52,27,18,5,34,44,32,30,16,38,33,34,41,44,50,43,58,43,21,46,9,69,47,37,45,59,56,44,44,44,46,65,23,45,60,29,29,33,50,38,56,47,41,46,41,41,31,57,49,26,22,30,49,46,54,57
"COG1127",17,3,15,12,13,11,27,12,25,30,7,19,9,21,26,8,14,10,26,22,16,14,13,27,7,8,13,46,15,13,25,20,23,11,20,30,22,24,23,11,28,21,19,16,12,11,21,23,15,12,17,30,13,31,7,29,21,30,17,17
"COG1129",51,59,46,46,51,46,49,14,36,61,62,59,11,61,43,29,59,38,55,40,38,42,7,55,3,52,65,38,51,58,56,0,53,65,46,42,20,51,48,45,49,49,47,48,34,42,31,41,34,49,60,50,53,58,12,81,33,65,47,49
"COG1131",135,203,143,174,176,154,119,59,181,161,189,183,79,145,142,182,174,190,172,197,146,158,74,118,132,174,183,166,138,196,135,91,132,154,116,122,169,123,140,169,158,122,119,136,163,182,147,144,176,156,181,160,177,183,50,127,159,143,153,150
"COG1132",309,305,342,332,355,306,156,112,324,329,292,269,107,328,366,246,337,351,353,284,349,296,158,382,142,275,318,438,329,313,342,126,340,346,415,403,249,363,344,294,304,414,274,408,237,348,329,385,299,253,287,366,322,237,107,412,328,368,404,363
"COG1133",21,22,37,32,27,22,1,6,9,37,21,27,5,35,27,18,23,23,19,23,16,15,9,34,28,34,36,7,28,34,27,13,42,42,20,28,10,40,24,25,29,28,20,34,17,29,19,30,17,9,17,29,31,12,6,17,34,46,42,34
"COG1134",7,6,12,7,10,17,24,10,7,7,18,15,2,14,3,15,14,16,11,15,11,17,10,9,14,3,4,21,4,10,1,3,7,10,9,1,10,7,12,12,14,6,14,9,13,8,16,9,14,17,13,17,12,21,2,6,11,6,12,4
"COG1135",0,13,0,0,0,10,2,1,0,2,12,17,1,2,0,3,3,1,1,4,0,14,3,1,5,4,1,2,0,0,1,28,0,1,1,0,5,1,0,0,1,1,1,3,9,2,1,0,0,10,5,1,2,9,1,0,1,1,2,0
"COG1136",99,95,106,98,106,121,93,57,111,93,118,97,41,95,109,96,104,99,105,119,85,92,52,85,114,90,88,92,93,112,111,42,77,107,72,104,85,104,82,107,99,78,86,100,93,97,106,84,117,96,88,87,108,80,26,74,114,103,90,98
"COG1137",48,37,43,53,37,30,25,14,30,32,38,33,11,40,46,37,44,38,43,48,44,39,16,46,17,39,41,42,65,42,65,18,54,57,47,53,27,52,52,43,57,57,38,64,19,42,57,38,51,27,19,49,47,39,12,64,57,50,55,57
"COG1138",116,111,127,158,107,72,46,31,82,122,92,68,37,123,136,82,118,114,97,113,128,74,42,115,73,128,128,59,134,104,116,18,118,147,103,114,71,140,119,98,98,105,90,128,84,150,92,109,108,78,104,116,130,62,40,74,133,113,115,113
"COG1139",1,13,0,0,3,14,12,0,7,5,18,8,2,0,0,17,1,6,1,7,0,16,0,0,4,1,0,3,1,1,1,14,1,0,2,1,19,0,2,9,0,1,1,1,16,1,0,0,22,13,13,0,1,16,0,0,1,0,0,2
"COG1140",0,2,0,0,1,0,1,1,3,0,2,1,0,0,0,35,0,2,0,1,1,1,1,1,14,1,1,1,0,1,0,12,0,0,1,0,5,0,0,5,0,0,0,0,39,1,1,1,87,3,0,1,5,8,1,0,1,0,0,2
"COG1141",3,1,4,0,12,0,0,0,2,6,0,0,7,8,8,0,3,0,5,0,11,0,23,7,0,0,1,12,6,1,6,0,2,1,6,5,0,7,2,0,0,5,6,4,0,0,7,9,0,0,4,8,1,0,1,0,1,2,10,3
"COG1142",4,2,4,2,13,2,3,4,9,7,4,5,0,9,14,6,3,5,15,5,21,1,5,25,7,2,0,37,17,4,7,2,12,8,25,19,2,10,17,3,2,15,7,9,3,0,6,26,14,2,4,13,2,2,3,0,9,4,12,14
"COG1143",30,48,40,40,33,29,13,18,20,42,43,31,89,26,26,44,45,50,46,41,34,37,147,28,30,47,29,20,27,38,27,3,17,18,25,21,4,21,18,16,11,20,19,16,23,24,11,21,20,20,21,21,19,17,1,15,14,28,35,15
"COG1144",0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,10,5,0,10,7,11,2,4,13,17,4,18,4,10,17,5,13,7,9,4,13,9,18,10,3,2,14,5,5,14,11,9,5,11,18,18,9,12,7,10,16,13,4,22,3,13,10,75,15,12,13,0,17,3,29,10,10,11,9
"COG1146",37,41,21,34,31,56,33,18,29,35,52,37,24,31,32,54,47,50,27,47,29,47,20,21,34,47,42,14,30,36,15,3,18,29,22,9,10,14,14,33,10,16,22,17,33,32,15,15,21,29,29,24,18,17,8,20,13,21,14,16
"COG1148",0,10,0,1,1,8,0,0,1,0,18,5,0,0,0,44,1,2,2,6,0,13,0,1,57,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,12,0,0,0,83,21,5,0,0,2,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,23,0,1,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1154",52,36,65,66,56,38,23,22,38,69,42,46,15,67,65,41,50,45,61,55,56,37,28,59,28,58,68,71,54,54,122,22,131,144,98,145,59,126,132,73,117,111,138,128,88,107,103,130,108,72,86,120,99,59,34,129,105,132,107,130
"COG1155",9,43,0,9,18,62,0,0,24,15,34,41,2,8,9,15,18,23,11,30,3,37,2,1,43,16,13,6,3,19,0,0,0,2,2,1,6,2,3,13,0,2,8,2,12,8,4,7,6,29,17,7,2,8,2,2,15,7,4,10
"COG1156",7,23,3,5,13,23,1,1,13,8,18,12,2,2,8,5,2,12,3,19,3,12,0,1,12,5,2,1,4,15,1,0,0,3,6,0,4,1,6,31,0,3,11,0,17,8,7,14,8,22,14,4,7,17,0,1,15,6,6,11
"COG1157",5,17,9,4,13,12,31,15,27,9,12,10,16,10,11,6,7,10,13,9,8,24,4,8,13,4,4,20,9,9,13,13,15,5,13,11,21,13,9,12,17,12,15,16,18,2,14,3,7,13,4,8,10,22,3,12,6,16,10,5
"COG1158",91,73,112,101,76,95,54,26,77,89,75,59,25,64,95,75,82,93,106,81,68,68,41,84,49,111,83,64,83,90,90,22,124,118,74,72,50,114,92,106,94,93,66,101,73,111,83,82,86,69,62,114,108,57,31,81,83,88,85,92
"COG1159",32,22,30,33,28,25,18,17,21,18,13,22,6,26,38,19,36,20,36,19,40,32,16,46,10,17,31,52,35,25,38,22,48,25,34,48,31,49,33,14,27,35,23,28,30,30,30,26,23,23,29,34,22,20,10,46,36,37,27,32
"COG1160",56,45,65,74,51,42,30,38,65,55,53,40,12,81,68,64,54,59,58,37,60,47,29,73,36,52,56,82,74,59,87,29,53,56,73,81,39,60,62,55,65,73,51,60,55,49,70,64,53,39,46,84,54,47,17,66,60,71,65,74
"COG1161",13,7,6,3,16,3,4,1,6,9,5,0,5,4,9,5,8,2,13,3,9,7,10,13,6,2,4,29,7,2,8,0,9,1,20,25,7,5,10,6,8,9,6,6,5,1,21,35,8,7,7,12,2,6,3,18,10,7,12,7
"COG1162",28,15,25,22,16,10,12,11,18,22,13,11,6,24,27,9,17,12,29,8,28,21,12,32,5,13,24,41,19,12,23,16,24,18,22,26,26,31,16,20,35,22,25,29,28,10,23,30,9,20,10,33,15,22,4,36,24,32,25,36
"COG1163",12,28,0,2,19,20,0,1,12,14,21,19,0,8,9,10,9,15,6,22,7,20,3,5,12,16,12,6,4,12,2,0,0,2,3,1,5,1,6,24,0,1,7,1,14,13,10,13,11,11,17,2,5,7,7,0,6,3,5,10
"COG1164",27,51,24,37,30,45,21,2,56,43,48,39,4,20,34,25,32,51,27,65,27,46,5,24,30,42,38,28,16,37,30,2,29,13,31,25,10,30,37,29,23,8,32,23,38,32,38,29,11,50,41,31,38,25,9,5,39,37,18,38
"COG1165",26,19,21,3,35,16,5,7,11,22,20,29,0,16,30,12,23,11,17,17,33,21,10,33,8,14,9,55,27,11,23,2,28,19,45,41,14,14,29,11,23,32,11,35,18,6,28,33,10,11,13,29,17,16,2,21,13,18,28,22
"COG1166",15,6,27,3,30,17,27,24,17,34,4,20,19,34,28,4,9,11,24,11,47,10,25,50,21,8,1,58,34,5,19,16,14,33,40,46,36,20,31,14,21,30,31,33,21,5,25,45,3,12,7,30,9,18,7,3,20,18,34,30
"COG1167",20,35,28,15,24,34,46,51,50,22,25,30,50,21,26,31,24,34,24,28,18,37,30,21,38,34,25,22,13,15,35,81,29,13,21,24,46,47,15,20,35,28,24,15,36,15,12,21,22,34,39,20,36,61,15,50,21,31,17,17
"COG1168",6,14,5,8,11,6,10,5,11,5,6,12,7,13,14,7,15,7,9,14,14,12,9,9,25,2,11,12,8,14,8,1,8,4,12,7,28,12,9,7,9,14,19,12,18,8,9,9,9,14,13,9,12,18,3,16,6,10,5,9
"COG1169",20,9,16,7,17,15,0,4,11,22,15,23,2,25,18,17,11,14,18,9,21,6,7,36,7,12,10,47,33,7,11,13,15,18,31,33,9,19,26,8,9,25,10,37,18,12,17,31,15,16,16,22,19,5,3,13,22,17,29,19
"COG1171",120,100,117,114,95,115,46,42,82,104,94,97,41,90,98,82,107,76,108,78,101,96,39,112,93,83,128,113,98,120,136,26,126,105,108,106,77,108,112,92,110,99,118,107,102,87,126,103,52,110,83,102,98,85,32,98,103,141,102,96
"COG1172",68,45,60,68,59,61,30,14,41,61,40,55,9,57,56,23,63,37,71,41,42,50,12,55,8,79,70,26,81,45,62,0,55,70,41,58,17,74,49,56,60,64,54,68,38,73,40,46,19,30,64,69,72,55,16,95,59,50,51,64
"COG1173",90,165,92,78,91,156,78,25,103,119,137,120,13,97,83,123,84,114,71,115,83,143,15,79,43,86,92,75,94,69,93,5,84,60,97,73,75,74,85,127,58,104,71,82,106,97,74,77,89,142,122,79,82,133,26,68,80,77,79,81
"COG1174",1,2,1,0,1,7,4,5,2,2,5,16,2,0,1,2,1,3,2,4,0,7,4,0,1,0,0,1,0,1,2,0,3,2,4,1,6,5,0,2,0,5,3,1,4,0,3,0,1,5,1,2,1,16,0,0,3,6,1,2
"COG1175",111,94,108,128,119,60,34,24,41,112,98,119,28,133,90,69,108,80,123,71,141,84,41,125,17,110,110,53,159,123,137,26,113,104,113,106,36,125,136,66,102,120,97,131,88,132,95,81,58,102,119,139,99,104,43,116,118,129,88,118
"COG1176",70,69,71,65,59,57,39,13,33,57,79,53,24,52,58,74,53,49,50,43,56,58,19,61,19,66,60,29,52,53,66,31,55,67,52,43,44,54,53,47,55,58,46,59,84,64,45,59,66,66,47,42,42,77,24,87,46,73,59,57
"COG1177",30,37,24,25,19,41,17,10,19,23,35,22,14,21,22,26,23,24,25,25,27,31,10,35,10,24,23,19,29,29,54,20,62,49,30,42,32,32,37,56,47,56,41,51,69,45,32,38,49,59,34,40,34,67,14,60,41,49,53,38
"COG1178",159,92,177,170,116,83,45,31,81,126,96,54,38,167,137,78,157,112,126,109,142,92,52,147,44,140,163,114,156,154,179,17,160,158,106,132,62,160,143,98,175,126,105,152,98,165,119,109,67,74,110,151,150,67,44,120,130,178,140,135
"COG1179",3,1,1,2,2,4,1,3,1,2,0,2,3,0,0,4,1,1,3,1,0,1,5,1,8,0,3,2,1,1,1,16,3,0,0,0,12,1,1,1,5,3,6,0,4,0,1,4,4,1,0,4,0,6,1,12,0,2,0,0
"COG1180",0,28,0,0,3,20,13,1,9,3,18,8,5,0,1,24,3,6,1,14,1,26,1,0,33,1,1,5,0,1,0,7,0,0,4,0,8,0,0,10,2,2,0,0,19,1,1,1,30,26,5,1,3,7,0,0,1,0,0,1
"COG1181",51,51,69,69,33,47,30,21,44,60,60,51,33,56,73,67,60,56,74,41,62,56,20,62,63,45,53,73,76,56,50,26,23,45,41,34,13,37,36,26,42,37,24,30,34,31,33,32,43,24,28,41,41,29,12,36,29,33,38,27
"COG1182",8,1,10,19,7,5,17,4,4,7,0,6,11,13,14,3,11,5,5,1,9,8,6,13,4,6,14,4,14,6,20,9,9,14,4,7,15,6,4,4,12,8,16,8,3,6,8,8,0,5,4,11,7,8,4,10,6,15,2,2
"COG1183",48,47,41,58,21,37,17,10,25,31,41,31,17,35,38,35,39,41,35,34,42,38,14,36,32,39,49,22,38,40,41,22,46,47,38,43,32,46,42,39,38,43,38,47,34,49,46,33,38,41,33,39,47,33,9,47,47,43,42,38
"COG1184",1,3,0,0,3,2,0,0,0,1,0,0,0,1,0,12,0,1,0,0,1,0,0,1,3,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,3,0,0,0,0,2,0,0,0,0
"COG1185",153,97,138,155,143,91,76,54,98,154,107,82,48,139,132,118,129,124,151,131,137,95,58,124,82,159,136,143,141,132,162,33,123,170,140,129,84,166,148,119,145,163,161,169,101,156,135,124,135,102,113,145,160,92,40,140,129,145,161,158
"COG1186",70,52,80,76,65,56,33,32,64,67,50,52,21,95,85,72,79,62,78,61,103,57,22,103,53,67,63,90,66,70,84,30,79,82,95,77,62,85,70,58,68,73,84,93,63,58,65,83,65,46,69,94,88,52,26,69,74,82,74,86
"COG1187",39,17,48,40,35,28,57,21,60,27,24,30,34,33,53,47,32,29,49,25,44,36,27,45,34,27,47,55,37,44,59,53,47,43,45,42,54,51,31,23,54,42,57,42,45,41,51,50,49,40,32,43,38,37,15,86,41,43,43,40
"COG1188",1,2,6,2,3,5,5,4,4,5,5,3,5,6,2,2,2,2,3,1,2,2,2,2,2,1,2,2,1,2,1,1,1,0,1,1,3,2,4,1,4,0,2,2,3,1,2,3,4,1,2,4,1,2,3,7,0,2,1,2
"COG1189",8,12,10,4,19,9,10,11,15,19,15,15,2,17,13,11,9,12,10,16,22,13,7,24,5,11,4,28,16,14,23,0,13,10,21,26,11,20,16,9,7,17,9,18,23,8,7,16,15,10,7,13,11,10,4,0,18,17,6,13
"COG1190",77,48,53,58,53,48,20,24,52,50,46,52,26,61,85,50,54,51,59,49,58,50,28,73,46,49,47,74,63,56,64,35,59,64,60,69,48,75,42,47,41,74,58,64,53,63,67,56,54,42,59,64,55,55,29,65,63,65,57,61
"COG1191",5,8,8,1,10,6,3,8,20,6,6,4,16,16,4,7,6,9,6,7,13,8,29,7,7,2,4,15,8,9,9,10,8,2,8,6,15,2,8,7,11,6,11,1,7,2,24,9,3,11,10,11,4,10,13,4,6,7,2,7
"COG1192",79,63,71,81,91,63,101,59,62,82,63,84,52,80,63,63,80,84,63,72,54,81,68,73,72,74,57,81,83,68,64,45,85,83,60,69,112,79,81,85,62,73,80,68,78,78,75,60,47,64,63,90,76,91,31,63,69,73,78,80
"COG1193",27,16,35,14,42,32,2,7,22,39,17,11,6,55,35,17,20,22,44,21,53,20,14,52,7,12,24,85,55,25,43,1,23,28,44,62,13,27,48,15,31,50,30,72,8,9,31,52,13,4,22,47,11,15,8,23,31,35,28,22
"COG1194",52,28,72,88,59,37,32,48,40,58,42,49,69,70,78,54,74,56,65,62,58,43,73,55,36,68,70,46,70,66,61,21,82,80,60,61,29,71,83,54,79,72,52,72,46,59,79,68,42,45,52,79,76,32,30,69,80,63,99,68
"COG1195",44,26,57,44,38,27,26,30,37,37,30,45,12,39,56,24,52,41,37,34,58,35,30,48,25,30,49,56,45,38,45,14,50,37,48,61,33,45,64,33,48,52,32,49,39,47,45,55,19,22,35,55,39,36,20,51,42,50,41,50
"COG1196",161,166,160,211,186,143,88,56,136,188,163,168,60,169,152,167,180,164,171,179,228,122,78,178,153,159,186,147,222,198,164,51,178,204,194,198,109,132,201,163,148,162,179,173,132,194,171,195,146,156,165,173,171,106,68,78,186,167,175,191
"COG1197",103,126,148,133,109,95,100,50,132,113,99,111,40,140,148,115,124,94,148,102,126,106,59,136,87,88,140,185,131,96,147,74,129,104,166,161,98,161,106,107,132,145,107,148,125,127,138,147,141,84,128,151,118,103,45,170,133,147,127,115
"COG1198",144,119,134,163,105,99,57,45,109,150,93,98,58,154,146,124,152,135,134,125,138,83,41,174,93,142,175,118,160,128,142,50,168,155,136,177,82,171,147,111,167,172,105,139,110,144,136,132,130,101,116,138,140,66,41,139,151,154,145,147
"COG1199",45,48,38,33,74,54,53,39,82,75,52,49,79,37,35,87,54,53,49,77,67,68,57,40,77,50,51,76,49,61,27,51,27,23,58,58,70,27,37,67,27,29,54,40,56,44,56,72,90,54,70,54,50,53,39,65,41,29,40,48
"COG1200",130,86,151,164,100,65,51,42,72,121,87,88,51,138,147,107,143,110,135,96,124,87,61,126,74,128,165,136,142,105,92,18,71,102,73,79,44,73,92,78,75,82,43,88,55,82,69,66,76,41,78,70,84,41,28,81,80,75,89,66
"COG1201",84,102,50,42,98,110,49,37,86,52,86,121,18,71,79,51,43,68,88,107,71,101,33,75,89,54,54,103,79,76,79,63,37,35,39,96,64,56,58,62,30,72,73,75,67,48,93,63,21,92,97,92,39,76,31,5,103,69,33,89
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,9,4,6,4,1,2,8,7,0,1,6,0,0,2,0,0,6,5,2,1,0,0,2,1,0,0,30,0,0,1,0,6,0,0,4,2,1,0,1,2,0,4,2,0,11,1,0,3,6,0,0,2,1,0,0
"COG1204",25,52,5,17,41,61,13,11,24,30,56,65,10,10,20,26,20,22,21,44,26,73,5,5,54,26,27,15,4,39,10,22,3,7,7,11,21,6,14,38,5,10,33,2,37,28,42,35,12,67,37,8,9,25,15,7,29,15,12,15
"COG1205",5,6,2,3,7,5,1,9,27,2,7,28,5,1,4,6,4,8,4,5,2,17,7,3,11,2,15,18,4,4,5,3,1,1,4,5,9,1,4,15,15,4,4,6,14,0,11,2,18,3,6,5,3,9,2,2,3,1,3,5
"COG1206",14,4,10,9,27,7,22,12,10,24,8,14,2,17,25,7,13,18,25,7,29,12,7,22,2,8,5,56,30,9,19,5,17,9,29,50,11,27,21,7,8,16,15,20,6,3,17,28,5,9,12,41,6,8,2,4,18,18,12,15
"COG1207",69,39,66,72,54,30,26,19,47,56,43,47,22,60,67,29,53,43,62,42,70,49,29,71,27,62,54,60,71,50,80,30,70,75,65,84,41,72,72,38,50,60,44,69,33,73,45,56,32,38,55,73,77,38,20,46,67,77,69,58
"COG1208",108,114,82,113,86,108,80,94,96,122,97,107,146,112,100,122,93,126,96,121,112,98,141,101,151,83,86,82,110,101,96,64,91,137,93,119,52,99,102,91,93,89,58,103,88,115,72,97,129,101,85,121,99,69,236,99,122,95,118,91
