"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1071",101,92,87,84,110,61,127,68,93,127,93,99,77,47,95,144,91,33,118,122,75,56,96,78,66,110,90,91,34,57,56,154,63,88,99,113,73,34,120,102,99,67,86,122,116,114,92,96,101,100,75,108,97,63,127,115,86,51,95,128
"COG1072",3,1,0,3,0,3,4,4,1,3,3,3,5,3,4,2,3,0,1,3,4,1,9,6,5,0,2,3,0,4,4,2,5,5,0,7,1,1,2,4,5,1,4,2,2,1,2,3,2,3,2,7,1,8,3,3,4,8,4,8
"COG1073",86,82,54,56,74,73,57,56,53,92,70,72,63,44,71,83,76,59,58,97,63,17,65,85,42,96,41,60,55,80,79,78,53,50,37,95,73,70,55,63,70,61,69,52,57,45,94,52,54,81,48,31,62,59,62,71,63,95,62,60
"COG1074",58,63,70,87,71,56,91,38,37,42,64,82,106,107,102,75,104,61,111,45,104,22,70,118,115,67,50,72,63,50,107,94,63,58,93,50,66,67,86,48,57,91,34,108,76,148,46,56,56,60,90,97,63,66,92,117,64,86,73,122
"COG1075",23,7,18,9,18,5,17,6,2,15,13,18,19,34,19,10,6,14,2,10,12,1,12,2,17,7,10,8,13,4,10,26,12,13,16,7,9,24,15,11,10,11,9,5,14,22,21,37,8,12,8,6,11,6,12,11,9,5,13,13
"COG1076",8,11,22,21,18,34,20,26,8,22,11,14,14,21,18,18,33,18,18,26,25,4,16,37,14,20,20,18,20,20,22,9,18,22,16,11,30,26,20,15,18,16,15,26,23,18,14,23,27,20,21,22,17,22,23,19,30,18,19,21
"COG1077",86,49,47,79,50,95,79,87,71,77,55,92,57,33,66,62,57,18,77,84,93,26,68,67,81,59,48,70,33,90,25,33,30,83,71,89,63,34,64,56,39,76,89,58,84,58,76,88,44,86,69,66,80,90,70,69,63,20,61,75
"COG1078",21,33,25,14,20,6,30,9,8,14,24,34,14,5,39,30,24,0,13,11,20,5,40,16,25,36,28,21,2,15,8,12,12,7,12,1,15,0,11,3,16,21,10,10,14,19,6,18,18,7,9,12,15,4,14,19,16,8,12,29
"COG1079",25,36,35,29,26,47,41,29,25,50,31,21,54,28,25,28,47,20,36,40,41,19,28,29,34,21,35,29,13,39,12,10,34,50,40,47,64,14,32,31,58,35,41,31,33,17,43,24,33,53,21,41,28,28,45,32,39,16,44,25
"COG1080",6,8,7,4,8,7,8,9,24,11,8,8,8,6,1,9,7,20,0,18,8,6,7,3,6,9,6,10,10,12,13,22,16,26,11,22,3,17,13,16,9,12,26,1,11,11,17,6,10,18,6,11,11,10,17,20,12,17,17,7
"COG1082",55,60,54,69,59,62,55,82,40,48,64,55,71,20,41,66,35,30,48,40,63,14,71,30,47,83,57,39,32,56,40,31,54,50,39,55,49,30,52,34,60,40,93,44,42,28,39,38,64,60,53,71,55,66,55,57,37,48,55,50
"COG1083",27,29,21,34,34,40,36,22,28,43,46,32,35,2,31,33,43,48,31,50,21,123,39,51,22,47,21,42,52,54,9,49,15,20,24,35,32,31,38,61,24,38,14,18,22,19,38,34,28,39,23,21,33,33,28,22,38,33,31,27
"COG1084",3,1,5,2,2,3,4,0,0,3,0,3,1,0,4,15,0,0,7,5,2,1,5,0,0,4,2,3,0,1,0,0,0,6,11,2,3,0,8,2,3,2,2,3,7,2,4,0,4,3,0,1,6,0,8,21,6,0,3,11
"COG1085",4,36,32,5,17,13,5,8,2,5,13,6,5,0,11,20,6,2,13,1,5,2,3,6,6,28,27,2,16,3,1,1,25,2,11,6,39,15,8,11,25,5,6,4,3,4,3,3,25,5,3,9,5,9,7,5,14,1,2,5
"COG1086",29,41,28,30,28,50,27,24,27,31,34,27,30,31,40,21,47,49,23,33,38,62,29,63,28,41,28,38,23,32,80,103,67,46,38,60,66,36,61,53,61,72,31,58,38,56,70,72,66,51,61,38,54,44,50,35,56,60,46,45
"COG1087",35,17,26,41,29,46,25,31,39,34,25,34,24,32,35,35,33,43,36,37,34,23,24,40,39,16,20,43,47,36,28,28,28,29,31,39,28,37,39,47,23,35,25,36,24,31,42,45,30,36,36,34,44,39,27,27,30,44,34,29
"COG1088",54,60,65,50,70,66,49,32,70,57,58,71,47,37,61,59,57,140,61,61,51,470,64,52,52,60,69,65,165,67,37,115,73,44,81,65,63,87,65,51,65,53,28,42,72,41,68,54,65,53,56,49,59,47,55,63,72,95,77,41
"COG1089",65,38,51,56,39,71,69,40,86,88,50,59,48,27,69,52,77,177,59,86,76,592,46,81,54,61,41,46,192,93,40,138,40,72,72,77,53,96,81,53,38,85,49,46,87,41,71,73,59,55,53,52,60,52,71,67,61,84,91,54
"COG1090",24,19,21,25,36,21,25,15,21,25,32,18,26,13,42,33,26,12,26,19,19,7,29,25,36,30,18,32,14,15,9,24,12,38,35,35,11,15,33,8,18,21,17,27,27,44,29,41,12,24,24,20,29,13,26,40,18,9,34,36
"COG1091",32,38,52,26,36,39,34,22,54,41,31,43,37,35,27,39,40,83,33,32,31,75,39,49,29,32,30,31,34,32,37,44,34,29,31,50,48,49,36,65,40,35,16,36,34,31,33,37,59,35,43,46,36,27,32,21,38,39,36,29
"COG1092",9,7,23,7,32,6,5,14,2,1,8,6,15,87,9,7,38,53,24,5,1,2,10,27,6,20,9,4,55,3,30,24,18,11,6,1,15,53,1,12,5,5,12,24,7,4,2,5,9,5,22,20,12,22,7,20,10,37,6,12
"COG1093",4,20,18,5,11,1,4,2,3,8,6,3,2,1,7,15,0,0,2,3,3,4,10,0,0,13,19,2,1,0,0,0,20,5,14,2,23,1,6,9,23,1,2,3,8,6,3,1,17,1,0,0,5,0,17,4,11,0,5,9
"COG1094",4,12,10,0,10,1,8,0,3,3,4,1,0,0,6,11,2,0,2,3,1,5,6,1,0,9,14,0,0,0,0,0,15,7,3,0,12,2,5,9,13,0,0,1,2,7,3,3,14,2,0,0,4,0,11,9,8,0,4,5
"COG1095",0,12,15,1,8,1,6,0,1,5,7,2,0,0,5,10,1,0,5,7,2,3,7,0,0,12,20,0,0,0,0,0,18,4,4,2,18,1,7,8,20,1,3,2,4,6,2,1,10,1,0,1,1,0,8,7,6,0,2,4
"COG1096",1,5,4,0,9,0,1,0,0,5,4,1,0,0,3,7,0,0,1,1,1,1,4,0,0,8,10,0,0,1,0,0,4,2,7,0,11,1,5,1,4,1,1,0,2,5,0,1,8,3,0,5,2,0,5,8,1,0,2,3
"COG1097",4,24,19,0,5,0,2,0,1,10,5,2,1,0,4,8,1,0,7,2,1,4,0,0,0,7,22,1,0,0,0,0,24,6,6,3,28,1,5,7,16,2,1,1,5,5,1,1,26,0,0,4,3,0,10,5,21,0,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,3,0,0,2,0,1,2,1,2,0,1,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0
"COG1100",36,5,15,37,10,18,30,12,13,16,21,49,35,0,115,24,19,0,9,9,62,10,46,1,101,16,9,44,11,26,1,0,7,48,41,4,7,12,38,4,13,78,23,11,63,104,18,104,9,8,18,20,32,34,37,71,22,0,38,63
"COG1101",0,0,0,1,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1102",3,15,17,0,7,0,2,0,0,2,6,1,1,0,4,13,0,0,2,2,2,2,3,0,1,15,22,0,0,0,0,0,12,5,8,0,13,2,7,5,7,0,1,1,2,4,2,6,15,1,0,0,1,0,4,6,8,0,0,3
"COG1104",70,64,69,58,69,60,55,55,43,50,56,87,57,51,73,64,40,19,56,68,79,18,64,41,109,47,73,64,28,55,53,71,74,62,59,64,70,39,72,79,67,82,68,54,63,93,68,92,68,54,43,60,76,70,70,59,69,38,77,75
"COG1105",0,0,4,0,1,0,0,0,0,0,1,0,0,6,0,0,0,20,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,8,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1106",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",75,30,15,44,59,49,67,43,52,48,69,67,67,36,70,54,53,16,48,62,84,20,73,66,81,44,20,58,14,64,39,18,21,52,32,57,30,13,55,25,26,82,45,51,69,81,46,76,39,35,50,63,59,47,60,67,26,18,57,53
"COG1109",202,182,157,191,164,224,178,207,198,224,186,211,192,121,162,185,196,71,179,240,213,66,201,201,228,183,185,237,86,215,98,98,176,195,201,252,180,96,179,164,188,207,194,189,214,193,237,193,181,223,180,167,235,198,194,188,237,98,200,211
"COG1111",16,22,29,2,16,2,21,1,3,12,23,6,3,0,8,21,4,0,7,12,1,8,17,0,0,16,25,3,1,2,0,0,24,13,9,3,29,4,19,12,23,2,6,7,6,10,6,5,33,7,1,5,9,0,16,29,26,0,8,14
"COG1112",42,27,25,24,34,17,41,16,22,18,32,26,20,53,63,39,41,86,49,23,14,24,36,35,13,44,28,15,25,19,48,44,29,48,40,22,19,25,47,23,21,33,16,36,39,50,36,23,22,18,22,33,25,20,42,92,32,26,34,46
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,2,3,0,1,0,1,0,0,0,0,0,0,2,1,0,9,18,1,0,1,0,1,21,1,0,0,0,2,0,9,1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,3,0,3,2,0,0,0,0,2,2,0,0
"COG1115",38,41,40,35,34,24,30,33,27,33,25,32,29,54,27,24,30,26,44,41,26,8,29,45,14,27,26,30,30,18,94,92,40,44,60,67,56,64,50,88,55,37,51,86,51,53,82,37,61,74,73,63,63,36,56,39,59,46,60,47
"COG1116",6,44,53,25,22,29,27,15,4,20,27,23,18,77,23,24,13,65,19,8,25,23,25,13,32,32,52,18,29,4,45,21,50,24,16,12,30,54,21,24,39,27,22,17,13,27,5,22,50,18,18,17,14,31,15,20,28,54,17,28
"COG1117",18,11,9,60,23,12,67,52,13,44,18,46,55,33,25,33,2,13,3,2,49,16,43,2,21,9,7,57,11,64,27,10,11,41,12,7,9,23,9,9,12,59,66,5,61,23,10,32,4,10,8,14,13,38,67,30,12,24,6,45
"COG1118",0,6,12,1,1,1,1,0,1,1,0,0,0,14,1,3,0,10,0,0,0,0,4,0,2,1,0,0,7,1,1,5,2,0,3,0,6,2,4,0,3,1,1,0,1,2,1,1,5,0,2,1,0,0,2,1,3,1,1,0
"COG1119",3,7,9,0,7,2,4,2,1,2,4,9,7,1,8,4,3,2,2,1,7,0,3,1,9,3,9,3,9,2,13,2,14,12,13,5,22,9,10,10,26,20,3,3,5,21,5,14,10,5,7,4,8,4,5,12,13,5,9,12
"COG1120",12,19,14,9,23,2,4,2,2,7,15,5,3,42,5,12,13,15,11,3,7,2,11,8,11,8,14,2,5,2,22,12,14,7,9,10,8,17,21,8,15,7,3,12,4,9,9,13,11,11,9,5,12,4,4,8,9,18,5,12
"COG1121",60,15,13,77,46,55,46,28,45,64,58,42,55,25,64,46,27,16,41,49,75,13,53,49,70,30,27,42,13,50,14,7,21,45,34,43,24,16,44,11,25,66,40,34,53,60,46,75,16,53,30,40,59,31,50,44,27,15,35,60
"COG1122",15,7,7,18,8,10,13,7,27,5,6,20,23,6,38,13,6,1,5,10,26,7,18,5,38,7,14,21,2,14,7,4,13,25,26,16,10,1,10,30,13,32,19,0,28,41,13,49,18,8,9,10,17,6,10,24,17,7,25,20
"COG1123",87,65,63,131,60,114,76,76,45,57,70,88,100,152,112,57,75,20,132,52,89,25,91,50,134,48,46,96,37,93,49,29,57,87,70,44,54,30,86,31,48,124,73,125,89,79,66,82,50,73,87,96,96,79,70,82,70,62,91,93
"COG1124",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,1
"COG1125",0,2,3,0,4,1,1,0,0,4,3,2,1,12,2,3,0,2,0,0,3,2,0,0,0,2,2,2,2,0,6,2,2,0,0,0,2,6,0,0,2,1,2,0,1,2,2,1,2,0,0,2,2,0,0,2,3,0,0,2
"COG1126",51,42,20,43,33,47,57,60,47,57,36,32,48,31,48,51,37,45,58,62,32,18,51,30,25,53,22,43,13,61,21,13,34,43,71,52,42,19,56,31,43,44,65,47,51,45,42,59,47,47,52,53,48,57,54,65,41,26,46,29
"COG1127",24,10,14,18,17,9,11,22,10,13,18,18,34,19,25,15,27,20,31,6,26,7,14,20,30,10,9,21,18,21,37,23,13,13,11,13,9,25,20,8,8,21,13,25,13,20,13,27,6,17,24,29,19,25,10,17,12,27,17,30
"COG1129",42,48,51,74,26,63,52,66,38,51,58,46,61,19,47,54,90,7,55,47,53,22,43,77,47,40,56,39,8,48,70,13,48,55,49,56,47,14,42,21,47,37,64,70,38,32,39,40,53,53,74,50,66,70,40,51,53,53,41,31
"COG1131",151,176,179,118,173,131,162,122,146,195,143,144,133,70,162,181,137,83,149,183,125,62,164,129,122,184,152,137,73,161,132,145,158,135,162,171,191,113,159,196,140,141,133,119,148,170,194,118,167,161,76,154,137,124,182,189,158,116,130,176
"COG1132",378,292,261,347,353,334,284,292,342,306,314,404,365,231,353,287,386,120,339,321,378,123,335,391,392,300,270,362,135,350,182,145,293,302,345,339,263,130,359,254,280,348,303,316,337,403,328,401,268,315,303,325,338,330,317,329,290,152,334,404
"COG1133",28,17,20,36,20,50,43,55,51,39,30,24,29,3,28,16,27,8,40,40,45,10,23,41,33,28,26,37,4,44,1,3,15,31,26,30,28,46,19,17,14,31,33,24,35,15,33,23,18,42,29,25,37,36,33,25,30,1,35,21
"COG1134",10,17,23,7,13,9,7,5,0,5,12,11,8,25,15,14,7,5,4,4,5,5,5,4,10,11,15,6,12,2,18,10,14,10,14,1,17,14,12,30,21,2,6,3,4,7,8,9,12,11,6,5,10,8,6,9,9,17,8,18
"COG1135",0,14,16,1,1,0,5,0,3,2,1,2,1,14,0,11,0,33,0,0,1,0,2,0,0,2,10,0,2,0,4,2,21,2,1,0,19,11,1,1,12,0,1,0,2,0,1,0,17,0,0,0,0,0,1,1,5,1,1,3
"COG1136",101,99,105,94,88,79,94,68,95,95,112,99,106,58,102,107,77,46,107,102,104,31,104,54,95,115,108,86,65,65,70,75,101,107,112,106,124,49,113,97,87,80,92,96,72,92,115,113,91,112,76,81,107,90,79,124,82,110,104,91
"COG1137",52,24,41,45,32,68,45,42,58,49,52,50,52,27,37,38,66,11,47,53,55,15,40,49,40,34,32,52,12,58,14,23,32,46,32,57,40,18,43,26,33,55,37,39,57,46,59,51,46,44,55,31,48,51,45,41,47,20,41,59
"COG1138",114,77,76,119,115,132,119,115,142,155,130,106,119,69,92,118,71,21,113,163,126,42,105,93,115,112,89,128,48,134,52,86,81,153,141,137,114,50,146,95,97,102,107,106,127,82,160,104,98,139,95,93,134,129,134,89,90,44,82,91
"COG1139",0,21,16,0,3,0,0,2,1,1,2,0,0,5,1,7,0,16,0,0,0,0,5,0,0,11,14,1,5,0,17,6,30,1,1,0,22,5,4,25,17,0,1,0,1,2,0,0,17,0,1,5,1,0,1,3,17,9,0,1
"COG1140",0,2,3,0,6,0,1,0,0,2,6,0,0,2,2,5,0,16,0,0,0,0,3,0,0,4,5,0,2,0,4,1,7,1,1,0,47,6,1,87,6,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,39,5,1,1
"COG1141",11,0,0,5,2,1,2,1,1,1,0,4,3,0,10,2,1,0,1,0,4,2,6,1,6,1,0,3,25,2,0,0,0,3,4,1,0,5,3,0,0,5,3,0,6,11,6,8,0,0,1,0,6,1,3,10,1,0,5,6
"COG1142",18,4,1,15,5,11,6,2,0,4,4,20,22,0,18,3,2,2,0,1,18,0,18,0,31,3,1,11,1,3,0,2,0,7,9,1,1,2,10,13,1,10,5,0,11,25,6,25,5,2,3,0,9,7,3,13,5,2,8,20
"COG1143",48,40,31,20,40,29,41,37,42,39,35,27,31,6,33,39,24,5,15,56,36,11,33,23,30,34,44,38,128,28,13,14,37,35,46,47,30,36,30,55,40,29,40,11,30,39,33,47,39,42,22,19,38,22,31,31,39,6,38,29
"COG1144",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG1145",19,17,16,17,18,5,9,9,3,5,4,10,11,28,12,11,14,7,21,1,8,3,21,5,13,7,16,7,17,7,6,13,20,5,3,1,11,11,7,54,17,15,8,21,13,16,7,19,24,1,10,14,9,9,7,10,23,29,6,21
"COG1146",25,53,33,26,35,32,42,50,27,50,48,27,33,28,32,50,40,10,33,30,34,28,28,22,23,43,35,32,13,46,16,33,42,33,32,34,60,21,23,35,59,21,41,41,34,16,34,21,53,26,28,37,35,41,53,24,52,15,25,30
"COG1148",0,6,15,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,12,1,0,0,0,0,18,3,2,0,16,0,4,87,13,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,15,0,0,0
"COG1150",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",157,94,66,129,82,134,112,168,121,104,109,119,129,85,98,60,123,35,126,115,136,34,105,100,122,82,79,121,38,120,69,51,77,123,91,133,88,44,107,85,88,129,132,127,112,115,126,149,66,154,124,103,142,137,125,110,93,54,121,103
"COG1155",9,35,42,3,12,0,27,3,1,17,26,3,1,0,11,38,3,0,10,9,3,4,11,1,2,31,51,9,1,3,0,0,38,15,18,2,54,9,15,19,51,5,6,4,10,15,11,4,49,5,0,6,4,0,22,29,29,2,3,17
"COG1156",7,19,26,3,16,1,13,1,2,16,21,4,0,0,4,24,1,0,8,5,1,4,19,0,0,19,23,4,0,3,0,0,23,9,13,4,18,5,11,11,30,1,4,3,8,11,4,4,25,4,0,3,6,0,15,15,19,1,3,7
"COG1157",4,11,10,17,10,16,8,19,0,2,12,9,15,45,5,9,10,9,9,5,13,3,9,14,5,11,9,12,22,4,35,31,21,12,10,5,6,24,4,5,12,12,7,14,3,4,9,11,15,8,6,14,12,21,3,6,10,32,6,12
"COG1158",86,64,74,95,74,91,100,112,116,113,92,89,75,57,56,77,89,25,93,98,100,32,95,100,69,98,66,96,35,99,62,56,64,86,87,134,62,35,87,62,70,80,108,78,96,63,109,65,76,107,86,98,99,105,95,97,72,48,97,64
"COG1159",27,15,28,54,26,34,32,33,26,33,25,36,46,25,34,22,29,15,47,17,44,9,27,42,46,20,20,41,11,22,31,30,25,28,28,26,32,26,23,21,25,34,34,64,45,41,33,43,21,38,46,47,37,30,39,27,23,21,35,46
"COG1160",55,44,35,68,45,63,46,47,70,66,47,73,64,57,68,46,53,31,67,63,80,28,61,61,80,56,42,65,27,43,18,16,25,26,35,21,23,21,32,30,26,38,38,46,39,49,32,49,27,40,33,33,43,43,34,27,29,23,35,38
"COG1161",6,4,8,9,4,7,8,1,0,2,1,11,6,8,35,2,19,0,8,1,11,3,12,8,3,3,8,13,8,3,2,1,3,10,13,1,5,5,12,4,4,17,8,10,14,21,2,22,5,2,7,10,8,5,9,14,5,3,7,13
"COG1162",31,21,15,19,9,10,23,14,14,16,10,32,19,15,36,7,40,22,40,12,21,5,14,41,33,17,14,19,15,17,18,23,15,20,16,20,17,27,23,11,24,21,15,36,20,27,18,25,18,20,26,36,17,21,17,14,17,14,21,22
"COG1163",8,17,21,1,15,0,14,1,1,8,14,1,0,0,9,13,0,0,9,14,2,6,7,0,0,21,18,5,0,0,0,0,28,8,14,3,26,1,15,8,19,0,7,1,4,15,7,3,22,3,0,6,7,0,8,15,19,0,4,14
"COG1164",26,37,43,20,44,32,47,37,7,35,47,26,29,30,31,46,14,0,20,19,23,9,35,3,22,43,52,23,2,16,14,34,44,29,33,18,50,6,44,14,56,20,28,23,20,47,32,32,54,42,15,37,27,25,42,46,35,22,33,23
"COG1165",16,13,12,10,9,4,9,5,2,8,5,12,17,2,16,6,12,1,10,3,22,2,18,19,25,1,13,17,2,6,5,34,15,20,24,7,22,2,20,17,14,44,12,35,22,51,6,45,14,9,22,13,27,15,15,33,20,2,16,38
"COG1166",27,18,13,30,32,15,13,10,1,7,7,43,34,26,52,11,1,15,1,2,48,3,19,1,71,8,6,36,43,12,31,18,16,14,16,0,9,26,21,6,6,42,14,3,21,63,16,46,5,12,26,6,27,17,6,27,9,22,18,43
"COG1167",26,34,31,25,41,30,23,33,15,21,38,24,30,113,17,29,36,95,39,22,24,10,31,52,26,26,25,23,58,22,58,28,42,23,17,12,27,85,15,18,40,17,37,31,20,18,22,38,23,29,35,44,24,20,15,26,30,64,27,22
"COG1168",13,9,9,8,14,5,11,10,5,12,12,7,10,15,8,11,20,0,14,6,7,5,13,3,7,11,21,2,37,2,0,4,13,15,8,7,10,40,10,7,14,6,12,18,10,9,5,12,14,10,12,13,10,8,16,11,12,8,18,12
"COG1169",18,19,12,27,14,9,12,9,5,7,7,25,16,6,27,14,17,12,8,2,35,3,21,9,41,12,8,19,1,12,3,16,10,11,9,9,6,1,12,8,10,21,2,12,12,24,8,12,7,2,3,3,8,11,9,8,10,1,12,25
"COG1171",102,102,96,108,97,104,79,112,82,95,114,89,112,69,107,106,105,25,134,105,100,24,92,125,93,92,104,100,42,93,92,63,97,90,109,104,113,94,83,70,119,111,107,144,107,86,111,125,103,105,96,110,131,95,74,80,131,54,96,108
"COG1172",59,36,30,72,27,86,51,81,56,54,71,46,54,12,41,52,94,3,72,55,72,21,51,81,74,67,48,54,2,58,41,18,35,83,39,43,52,11,57,23,47,54,80,56,53,35,54,52,46,79,67,57,69,90,46,65,41,47,57,42
"COG1173",62,145,123,86,112,80,86,81,79,84,118,87,101,117,71,123,62,18,106,55,78,23,99,40,74,108,133,91,26,73,72,36,146,98,84,61,128,59,84,105,157,87,104,90,70,80,67,69,162,68,67,113,81,114,93,90,107,71,84,92
"COG1174",0,5,7,2,2,0,0,3,0,0,1,2,0,31,0,2,0,1,0,2,0,2,3,0,1,1,9,1,0,1,9,4,9,0,0,0,4,11,1,2,5,2,3,0,0,0,3,1,6,1,1,4,0,1,1,1,1,3,0,1
"COG1175",108,72,87,142,61,158,124,116,125,129,106,87,135,54,65,84,134,26,132,118,129,48,110,110,124,58,100,87,18,125,60,21,96,151,99,129,80,28,78,62,102,135,141,115,106,75,87,93,106,108,108,134,132,162,98,113,117,45,112,74
"COG1176",66,60,68,67,25,80,57,72,37,58,54,47,43,47,48,43,85,20,67,59,49,10,63,103,42,53,66,52,15,62,40,19,53,68,60,58,75,26,40,49,63,65,65,79,52,33,49,47,70,57,50,65,70,65,72,61,85,34,63,34
"COG1177",52,54,38,54,26,51,45,53,34,52,55,38,47,41,51,40,53,16,57,54,43,11,39,50,42,46,48,44,6,58,31,16,61,67,48,44,68,20,48,29,49,52,56,64,44,32,35,45,64,51,43,54,48,50,59,49,59,35,43,43
"COG1178",154,97,69,136,108,160,115,83,162,167,120,121,146,104,144,105,125,18,132,162,116,39,128,103,159,87,102,131,43,165,60,47,88,154,130,168,77,47,132,74,97,141,89,140,140,128,176,153,88,154,153,127,163,122,125,128,116,46,157,118
"COG1179",0,2,1,0,8,1,0,0,2,0,2,0,0,6,3,4,12,18,5,1,1,1,6,13,1,1,1,0,11,0,3,2,2,1,0,0,3,17,2,1,1,0,1,4,2,0,0,1,2,0,3,6,1,2,1,5,3,4,1,1
"COG1180",0,30,24,0,6,0,2,0,0,0,3,1,2,1,2,6,0,7,1,1,0,0,6,0,3,6,19,1,1,0,3,3,18,2,0,0,20,8,2,30,21,0,0,0,2,2,1,0,26,0,1,1,0,0,1,2,7,12,1,3
"COG1181",67,54,48,57,44,92,64,59,69,58,57,66,57,30,56,66,80,43,57,47,69,22,56,69,81,47,54,51,22,89,19,23,27,38,28,35,23,18,27,47,33,28,31,37,28,37,39,37,27,43,36,37,44,49,36,27,37,16,38,29
"COG1182",15,5,4,10,3,16,6,10,14,10,5,4,7,21,5,2,17,7,7,15,13,6,5,20,14,4,3,10,7,21,18,12,4,17,5,17,3,15,2,1,2,14,6,14,19,9,17,6,0,7,18,16,13,11,7,8,5,14,14,6
"COG1183",52,43,46,33,28,49,42,43,47,46,37,38,40,41,42,32,44,17,35,36,46,15,47,52,31,43,41,34,18,54,33,28,37,40,38,52,46,25,39,49,35,45,43,56,44,38,44,35,38,50,42,50,30,56,52,22,48,21,46,38
