"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1273",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,7,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG1274",12,1,11,0,8,1,2,2,9,0,8,7,0,3,2,6,4,2,1,9,1,3,17,2,7,7,0,7,0,4,3,0,0,10,1,2,19,22,5,0,0,3,1,10,0,3,0,2,9,2,9,2,4,1,1,3,9,2,1,13
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,1,5,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG1276",1,6,0,0,0,0,0,2,2,1,1,3,0,3,1,3,2,2,3,1,3,0,0,0,0,1,0,1,3,0,3,0,2,0,2,1,1,1,0,0,0,1,1,3,18,1,1,0,0,0,0,2,0,1,0,0,0,0,4,2
"COG1277",21,5,26,12,14,9,14,25,9,7,23,36,12,10,15,11,9,9,13,21,7,7,30,16,5,10,4,15,16,16,12,17,13,28,16,8,16,22,9,1,11,16,14,35,5,10,17,11,15,16,26,7,20,23,6,8,24,6,10,26
"COG1278",33,28,35,25,24,31,22,25,28,28,29,14,23,22,32,26,40,40,30,46,34,23,44,28,18,32,26,25,20,26,22,29,34,29,20,26,45,38,25,38,29,13,25,32,26,20,13,33,36,26,28,26,27,33,24,30,37,16,28,37
"COG1279",7,13,6,20,17,19,12,14,17,15,16,16,8,18,14,5,26,11,10,4,24,18,6,12,22,22,25,8,12,23,14,23,20,3,15,19,5,3,14,20,7,19,15,20,11,9,15,18,20,17,21,16,18,9,26,14,1,14,8,11
"COG1280",47,54,47,72,78,72,58,71,84,78,75,77,81,65,55,43,64,83,48,52,91,73,52,58,86,86,82,67,54,67,64,67,85,71,71,71,52,65,72,90,88,70,73,65,30,54,61,64,83,72,79,70,101,103,77,77,57,67,43,67
"COG1281",5,7,3,4,3,11,12,3,4,16,2,2,10,5,5,10,8,14,4,1,7,7,1,14,1,2,5,2,20,6,25,8,13,2,14,14,8,0,17,46,20,14,15,4,16,18,22,16,11,16,4,22,13,11,6,9,2,15,10,0
"COG1282",53,104,51,86,81,106,129,109,106,97,101,64,104,118,79,30,92,98,60,51,56,78,43,104,79,98,84,82,88,88,85,97,68,64,107,85,55,70,89,56,45,117,102,57,35,85,87,108,80,94,68,87,89,22,95,94,66,118,27,68
"COG1283",17,1,23,20,15,14,19,33,17,3,15,12,17,4,22,60,12,4,18,22,12,26,47,14,25,25,21,22,23,10,7,12,9,18,12,7,9,28,11,39,21,16,18,19,26,16,9,17,18,12,21,9,6,12,7,8,23,10,27,33
"COG1284",6,1,12,0,2,1,2,0,0,0,0,2,1,0,4,6,4,1,13,6,1,0,4,1,1,1,0,0,5,1,0,0,3,6,0,0,3,2,0,17,1,0,2,1,15,2,0,0,2,1,0,0,1,2,2,1,4,0,9,3
"COG1285",4,0,4,2,0,0,0,2,1,0,0,0,0,0,2,6,0,0,3,3,7,0,9,2,0,0,0,0,0,0,0,0,2,3,1,0,2,4,0,3,0,0,1,0,3,1,1,0,0,0,2,0,0,10,0,0,4,1,0,1
"COG1286",8,12,4,2,5,4,2,3,6,2,3,4,8,4,6,2,3,5,3,4,9,5,2,3,9,2,3,3,5,2,10,2,11,2,7,4,4,2,13,3,21,2,3,9,4,4,5,4,3,5,2,6,5,2,6,5,3,2,3,6
"COG1287",54,8,43,50,39,30,68,18,56,6,41,54,43,8,46,50,14,1,15,45,0,63,22,8,44,28,21,61,30,69,21,27,0,45,36,31,35,16,22,0,2,42,9,51,2,22,20,27,48,20,72,3,15,0,10,49,40,16,9,32
"COG1288",3,1,3,0,1,0,0,2,0,0,0,1,0,0,1,3,1,0,1,1,7,1,1,2,0,0,1,3,4,0,0,0,8,2,0,1,3,1,0,9,0,0,1,2,19,0,2,0,0,1,2,1,2,4,1,1,1,0,6,1
"COG1289",5,0,3,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,1,1,0,0,0,0,3,0,1,1,0,0,8,3,2,0,12,0,0,119,1,1,4,0,6,0,3,0,0,1,0,0,1,4,0,1,6,0,12,0
"COG1290",84,104,75,83,86,101,82,68,101,99,97,79,84,91,89,61,97,87,75,67,67,82,83,90,88,91,92,71,53,73,95,75,54,58,106,86,55,98,63,49,71,94,84,70,45,86,111,90,89,94,83,117,98,47,114,109,66,90,64,75
"COG1291",21,8,24,13,15,10,14,17,5,9,11,12,15,8,15,38,8,7,16,28,22,20,33,9,13,11,3,19,24,10,18,3,9,22,13,11,18,34,8,58,10,12,8,19,20,17,10,6,15,7,15,7,8,32,8,12,25,11,12,23
"COG1292",34,27,24,24,30,16,35,40,36,21,14,28,34,14,33,46,23,25,34,34,66,22,14,16,30,27,41,23,51,32,26,45,55,21,46,34,42,21,46,270,40,12,22,16,119,28,31,15,37,31,29,28,35,65,19,34,35,14,63,21
"COG1293",54,17,50,24,23,29,56,13,39,34,36,25,35,9,33,72,16,8,30,54,0,52,6,30,27,21,18,29,42,36,36,17,8,40,30,27,48,9,17,0,2,43,13,27,1,43,56,35,24,13,47,21,17,1,21,29,70,29,4,14
"COG1294",17,0,12,1,1,2,0,3,1,2,1,6,0,5,0,22,1,1,10,5,21,1,19,2,0,1,4,1,12,3,4,1,6,2,1,0,21,9,1,36,0,0,2,3,29,2,4,0,2,0,4,4,0,17,1,0,6,0,23,11
"COG1295",16,8,11,8,9,13,8,9,6,16,11,10,11,12,19,26,11,18,21,15,26,14,7,14,4,9,8,9,35,16,17,11,14,10,14,9,25,11,17,51,21,13,9,14,30,18,34,16,14,13,10,13,7,24,8,9,21,12,14,22
"COG1296",8,24,6,17,12,9,13,6,5,10,9,13,23,17,13,13,24,15,11,7,20,8,4,14,17,14,19,15,11,17,8,13,29,8,19,14,2,7,16,23,16,14,14,9,12,24,9,20,16,11,8,12,18,14,17,9,5,11,7,16
"COG1297",17,6,18,29,11,22,24,24,17,2,17,31,14,5,24,38,11,3,13,23,0,24,46,9,9,22,9,21,19,26,8,23,0,21,21,10,11,20,12,0,1,9,7,23,1,9,7,6,27,9,31,10,7,2,3,19,21,10,2,31
"COG1298",14,29,26,22,11,22,8,5,8,31,5,15,13,17,23,44,22,24,25,15,37,14,6,18,2,6,16,21,42,12,15,12,18,19,17,10,20,12,10,82,24,2,18,15,28,17,15,12,11,22,10,34,25,61,15,16,24,13,21,21
"COG1299",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,56,0,0,2,0,3,0,0,1,0,0,0,1,0,3,0,2,0,0,4,0
"COG1300",2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,1,0,0,1,0,1,2,1,1,0,1,4,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,9,0,0,2,0,0,0
"COG1301",27,57,22,40,22,30,26,55,35,31,33,31,36,44,41,75,33,53,31,19,60,21,21,33,33,45,42,38,40,31,40,35,40,33,38,34,27,19,37,72,40,25,37,30,31,10,17,30,25,39,26,37,31,22,31,31,19,20,21,30
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,2,13,5,4,4,6,0,9,0,6,12,1,0,4,13,1,0,3,11,0,1,0,1,3,7,1,6,1,3,0,1,0,15,4,4,6,2,3,0,0,1,1,9,0,2,1,2,2,1,8,1,0,0,1,5,9,0,0,7
"COG1304",36,140,51,106,107,92,89,88,86,97,125,72,77,128,88,37,99,92,49,58,84,77,56,130,93,98,109,99,94,105,120,97,65,62,107,92,40,44,85,63,73,105,68,85,46,76,88,89,78,96,65,84,108,33,122,111,60,108,27,47
"COG1305",16,23,35,16,18,18,41,17,15,29,20,28,28,41,21,79,14,28,43,35,26,21,51,42,23,14,9,21,43,46,35,10,33,30,12,12,72,48,18,121,5,38,30,39,50,32,28,26,11,28,26,20,28,38,29,17,42,27,39,32
"COG1306",6,8,2,8,12,8,7,5,2,1,5,2,5,5,1,0,3,3,9,2,0,15,4,2,10,7,6,8,2,9,0,11,0,1,6,7,2,2,6,0,0,6,9,6,2,10,3,10,10,8,6,4,1,0,8,2,2,6,2,1
"COG1307",6,0,13,4,2,0,7,17,5,0,11,11,2,0,2,1,0,1,3,10,2,3,11,1,7,11,0,15,2,1,1,1,0,6,0,3,1,15,2,5,0,3,1,17,0,1,1,2,6,1,14,0,0,0,0,11,12,4,0,16
"COG1308",9,0,11,0,3,0,3,0,2,0,4,1,0,0,2,15,0,0,1,9,0,2,3,0,0,2,0,6,0,0,0,0,0,8,0,2,7,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,5,0,0,2
"COG1309",34,41,63,32,30,27,28,44,28,23,26,41,33,27,38,108,37,31,61,41,92,23,47,29,48,26,29,35,97,23,33,27,64,26,25,42,73,37,21,235,68,24,28,26,155,28,30,28,30,28,28,37,54,180,29,18,39,19,95,42
"COG1310",22,0,21,8,3,6,5,5,13,2,10,9,4,0,6,18,2,0,14,20,1,19,10,2,5,8,4,8,5,4,6,5,4,29,3,5,13,7,2,7,4,6,4,14,152,23,13,5,9,2,16,4,6,5,0,3,16,2,333,11
"COG1311",7,0,6,13,12,12,14,2,28,3,10,17,4,0,12,3,1,2,1,7,1,24,11,6,7,14,1,14,8,8,1,5,1,8,7,12,1,2,14,1,0,2,3,15,3,8,9,4,14,3,31,0,0,0,3,6,11,3,5,9
"COG1312",7,8,7,4,8,5,4,20,1,1,8,22,10,6,7,3,6,7,10,11,9,7,7,15,9,3,12,22,9,6,9,12,9,14,12,8,9,4,6,7,12,10,4,18,1,7,6,2,7,11,20,11,5,8,7,6,9,2,1,13
"COG1313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1314",0,7,1,2,1,2,2,1,2,0,0,2,2,1,3,3,2,2,4,3,4,3,1,0,3,1,4,2,8,2,2,2,3,1,0,0,1,4,0,15,12,1,0,5,11,1,5,0,5,4,0,1,1,0,2,2,0,0,3,1
"COG1315",9,0,6,1,1,3,1,0,1,0,0,9,0,0,0,11,2,2,8,4,15,0,0,3,0,0,1,4,9,1,2,1,10,5,0,0,3,2,0,0,1,0,2,0,21,1,3,2,3,0,1,1,1,0,0,0,2,1,5,6
"COG1316",3,16,3,2,8,19,10,5,6,5,8,7,25,1,7,1,8,6,2,9,1,13,5,3,5,7,6,6,6,11,2,2,5,7,6,10,7,13,6,1,0,9,13,2,0,12,7,8,13,11,7,3,9,1,2,5,4,3,2,7
"COG1317",9,0,13,0,3,2,1,3,1,0,0,4,2,0,2,20,0,2,10,11,8,2,4,0,0,3,2,3,5,1,0,1,4,7,1,0,4,0,2,27,1,0,0,4,11,1,2,0,2,1,1,0,0,3,0,2,14,0,8,9
"COG1319",40,20,80,36,27,46,43,31,32,22,40,61,39,15,37,26,32,16,28,54,15,37,82,13,17,22,9,33,24,27,10,7,3,34,8,21,21,44,11,0,7,16,13,26,6,13,12,12,15,12,28,11,12,8,5,18,33,15,1,37
"COG1320",1,4,3,0,2,1,0,0,0,2,0,0,1,2,0,2,2,0,2,2,3,0,3,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1321",36,9,45,25,19,10,14,11,22,15,27,17,15,12,16,44,11,10,12,40,13,10,8,10,21,12,12,17,7,20,7,11,11,28,12,17,35,13,13,15,19,14,15,31,6,16,13,11,19,23,28,12,14,13,17,13,36,14,8,19
"COG1322",49,85,61,72,84,65,84,94,83,63,87,67,72,101,62,69,104,83,62,58,74,80,58,77,87,69,99,63,46,95,76,74,104,54,61,90,47,51,91,14,62,69,82,59,32,83,56,72,78,72,66,75,68,20,81,81,49,83,30,64
"COG1324",11,4,11,5,4,8,8,8,3,4,8,9,7,2,3,23,3,6,13,7,1,4,10,7,1,5,1,15,6,12,5,7,3,13,7,5,11,12,11,1,0,9,8,17,11,4,11,12,7,3,10,3,3,2,3,4,12,11,1,9
"COG1325",9,0,15,0,2,0,0,1,1,0,2,4,2,0,0,12,0,0,5,15,0,1,0,0,1,3,0,6,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,1
"COG1326",0,2,1,3,2,6,4,4,4,0,0,1,1,0,3,1,2,0,0,1,0,3,0,0,4,2,2,0,2,5,1,1,0,3,1,4,0,1,1,0,0,2,1,5,0,1,3,5,1,0,3,0,0,0,0,2,4,2,0,2
"COG1327",21,32,16,18,28,20,17,25,17,29,27,23,26,31,12,9,37,26,27,20,27,17,13,25,18,36,27,33,11,30,27,30,32,13,39,32,14,27,23,22,15,23,24,20,10,26,22,23,16,37,17,35,17,6,20,25,18,25,8,16
"COG1328",26,0,33,1,6,1,1,1,8,1,18,27,2,0,1,36,2,0,9,28,2,0,20,0,1,8,0,12,5,2,0,0,1,30,0,5,21,17,1,3,1,1,0,24,3,0,8,0,5,0,17,2,0,7,0,6,31,0,9,12
"COG1329",10,28,18,22,33,35,30,28,18,31,33,15,45,25,26,12,42,35,7,13,14,27,18,23,31,38,24,19,14,19,20,23,30,14,22,32,12,10,25,1,20,30,22,16,3,18,21,32,29,28,16,29,26,18,34,26,13,17,8,10
"COG1330",22,14,18,11,12,24,31,4,7,44,7,8,34,11,16,31,19,20,59,19,17,10,20,34,4,14,25,9,79,35,45,21,21,17,20,27,23,15,20,108,2,60,37,9,51,27,60,48,17,18,10,32,32,6,16,13,20,63,27,28
"COG1331",102,30,100,28,49,28,30,50,52,22,72,76,30,29,47,55,28,34,63,109,52,45,67,52,41,62,41,67,24,43,36,38,36,120,40,46,78,64,39,1,52,52,33,93,5,32,56,37,49,27,88,37,42,30,31,57,105,40,6,69
"COG1333",0,5,3,18,1,12,9,1,12,28,2,2,13,3,7,2,3,4,12,2,3,8,0,19,4,6,13,0,31,11,30,12,10,1,12,11,31,1,10,3,12,22,10,3,0,13,48,23,9,8,1,15,14,0,6,10,5,22,3,1
"COG1334",0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,1,2,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG1335",18,14,36,31,17,22,21,9,14,26,14,39,11,10,29,30,17,18,20,38,31,16,33,14,17,12,16,18,41,20,22,18,21,23,14,19,33,41,14,22,30,21,17,28,29,23,25,14,14,19,22,20,13,29,15,18,50,17,18,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,9,9,13,4,13,5,2,5,9,8,10,2,5,6,14,10,11,9,9,13,5,1,11,4,2,6,6,7,8,8,12,6,6,8,2,6,5,3,29,5,4,5,9,17,5,3,4,1,10,3,7,5,20,6,6,3,5,8,7
"COG1339",23,1,11,6,2,4,1,1,8,0,6,4,0,0,5,17,1,0,6,16,0,5,1,3,3,5,1,7,4,3,0,2,0,17,1,2,16,4,2,0,0,3,0,7,1,0,1,0,3,2,9,0,1,0,0,3,12,1,1,4
"COG1340",2,1,1,2,3,5,12,6,10,0,1,3,4,1,7,1,3,0,1,4,0,6,1,2,2,6,0,5,2,9,0,3,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,1,6,0,2,0,0,0,0,6,3,2,2,3
"COG1341",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1344",55,75,108,58,51,106,60,33,17,57,15,53,66,50,43,150,53,74,68,98,67,31,53,71,10,16,22,58,61,46,82,53,39,97,40,20,47,29,31,84,61,47,54,55,94,41,22,49,49,51,51,54,57,64,48,43,79,53,48,66
"COG1345",21,22,33,5,14,15,9,4,7,16,6,15,20,8,28,45,9,18,17,31,28,11,9,13,3,2,13,17,17,8,16,10,20,26,12,2,13,15,4,89,17,9,11,12,23,13,8,6,13,11,9,17,7,21,15,7,25,10,15,15
"COG1346",2,1,1,0,1,0,0,0,1,1,0,1,1,1,3,7,0,1,2,2,7,0,1,1,1,3,0,0,5,2,3,0,3,0,0,0,5,0,0,34,0,0,2,0,14,1,0,0,1,2,1,0,4,4,0,0,0,0,9,0
"COG1347",2,6,3,7,9,3,9,9,11,8,5,5,0,18,16,5,5,9,3,3,10,2,3,4,1,6,12,2,7,14,10,9,16,4,23,15,8,9,13,22,24,7,16,5,13,11,6,8,13,15,12,23,15,2,17,10,11,12,6,6
"COG1348",0,10,0,11,12,18,11,1,3,20,6,1,20,9,11,0,8,12,11,1,8,11,0,19,6,4,11,5,27,15,23,11,13,1,26,15,2,4,8,0,0,24,12,0,0,25,20,12,6,21,0,20,19,5,12,12,2,24,2,1
"COG1349",6,5,8,6,2,9,3,7,3,2,2,9,2,7,7,5,6,3,10,6,16,3,8,1,8,4,6,3,15,2,4,3,11,6,3,6,9,6,2,72,22,0,6,7,31,7,8,0,1,2,0,7,5,39,2,1,10,1,5,6
"COG1350",24,26,20,10,10,17,17,14,9,6,9,22,10,9,6,14,12,14,12,26,6,14,59,15,15,19,19,17,6,17,6,14,7,22,14,24,15,50,15,0,1,13,13,20,4,19,14,23,22,15,13,11,6,0,12,17,31,11,1,35
"COG1351",88,60,71,68,63,78,47,50,40,70,79,70,68,43,43,82,167,60,67,64,30,153,72,70,39,78,65,53,37,47,52,62,49,65,78,61,47,60,63,7,18,79,114,84,270,192,55,87,117,69,84,63,58,150,49,45,71,95,449,67
"COG1352",6,8,14,4,3,7,6,4,1,1,1,8,0,4,4,41,2,2,24,4,16,4,6,4,0,3,6,6,30,4,7,1,19,13,2,0,18,5,1,31,0,5,6,13,40,5,7,2,6,3,6,2,2,29,3,3,15,1,28,8
"COG1353",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",51,40,37,41,51,47,31,48,34,59,48,41,49,61,41,54,63,63,62,48,37,40,36,75,56,63,56,49,47,55,40,48,48,44,60,47,43,50,47,22,41,49,45,41,20,59,49,55,64,50,45,70,50,12,57,47,43,50,17,60
"COG1355",8,0,17,0,1,0,1,0,1,1,2,3,0,0,0,7,4,0,2,9,3,0,18,0,0,1,0,4,3,0,0,0,0,14,0,1,6,16,1,0,0,1,0,3,0,0,0,0,2,0,9,0,0,12,1,1,5,0,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,14,33,23,21,27,37,15,42,23,23,42,33,16,21,48,19,15,30,52,9,33,67,27,21,17,19,44,36,29,62,41,38,65,55,59,84,96,40,5,26,46,42,119,24,47,76,48,61,43,90,40,32,108,31,49,71,65,15,54
"COG1358",5,0,6,5,4,2,5,0,3,0,2,11,0,0,4,6,0,0,5,7,0,3,4,3,6,2,1,6,2,1,2,2,0,9,5,4,4,1,0,0,2,2,0,5,0,1,5,0,2,2,8,0,2,0,0,2,5,2,0,3
"COG1359",4,1,9,4,4,5,9,8,7,3,3,10,1,5,5,6,1,3,3,10,3,2,3,0,4,1,3,5,3,1,6,3,7,10,2,2,6,4,4,2,2,2,3,6,2,3,3,1,5,3,7,4,3,7,10,1,11,4,2,7
"COG1360",37,50,25,33,25,38,26,27,17,21,25,22,11,33,32,51,27,43,20,26,50,21,39,16,25,19,28,34,25,22,29,26,32,37,22,41,24,32,23,56,47,17,22,27,26,18,24,29,27,31,28,36,36,47,24,22,38,20,20,35
"COG1361",36,0,33,0,2,0,0,0,5,0,15,26,0,0,0,36,0,0,9,33,0,3,5,0,1,1,0,10,0,2,0,0,0,29,0,3,20,5,1,0,0,0,0,8,0,0,1,0,1,0,5,0,0,0,0,5,31,0,0,9
"COG1362",6,2,4,10,5,6,5,4,1,5,2,8,7,3,8,5,1,4,1,5,4,5,5,5,3,1,0,3,4,4,3,0,0,5,1,3,5,5,7,46,9,3,1,7,6,3,3,2,4,0,1,3,5,5,1,4,5,2,2,9
"COG1363",5,17,11,24,6,7,11,9,15,8,19,16,11,10,26,3,11,14,8,9,23,10,7,11,15,9,21,22,8,16,10,27,21,18,13,14,8,5,19,38,35,5,10,16,2,10,7,7,6,22,17,8,18,16,18,24,19,6,6,7
"COG1364",38,51,44,49,61,58,45,64,41,79,77,46,70,78,45,14,71,74,44,38,40,52,46,90,53,64,54,61,56,60,66,64,50,42,47,54,49,59,50,30,56,71,69,71,11,57,55,83,52,61,54,68,66,16,65,70,43,86,17,41
"COG1366",3,2,6,4,2,3,8,2,5,2,3,4,7,2,2,3,1,4,3,4,1,6,10,5,0,3,3,3,7,3,0,1,8,7,1,4,2,8,6,18,6,1,5,5,9,9,12,3,7,2,5,4,4,3,3,5,4,10,8,5
"COG1368",16,4,27,9,5,9,3,8,12,3,6,16,7,2,12,44,15,8,24,36,20,5,27,9,10,13,9,5,15,8,8,6,16,31,8,10,23,40,8,58,27,6,10,14,9,7,5,5,12,5,11,1,11,8,5,5,41,10,26,39
"COG1369",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",13,2,13,13,7,13,18,5,10,3,8,16,8,1,14,11,4,0,10,15,0,22,2,6,6,3,2,15,14,15,2,8,0,8,7,8,5,2,7,0,0,11,3,9,1,6,6,6,11,6,22,3,0,0,2,15,9,2,1,3
"COG1371",12,0,9,0,1,0,1,0,3,0,5,6,0,0,0,13,0,0,6,8,0,0,4,1,3,2,0,4,4,2,0,0,0,8,0,0,10,5,0,0,0,2,0,6,0,0,4,1,0,0,6,0,0,0,0,2,11,0,0,2
"COG1372",7,17,4,54,20,36,44,21,10,60,22,29,51,20,46,7,60,20,81,3,18,82,32,45,12,14,28,11,50,24,65,44,20,4,51,38,13,27,23,60,13,52,45,18,321,105,47,58,28,27,34,35,41,545,18,16,3,80,882,13
"COG1373",2,3,4,2,0,0,1,0,0,0,0,2,0,7,4,5,0,4,8,2,3,0,4,0,0,0,0,2,2,0,0,0,3,2,0,0,5,5,0,2,1,0,2,0,3,1,0,0,1,0,3,0,1,6,1,1,2,0,3,13
"COG1374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,3,11,13,7,8,11,8,4,2,4,8,12,5,22,6,7,8,9,8,13,4,12,3,0,3,5,8,12,3,4,5,10,11,2,7,15,10,7,101,6,3,11,5,9,17,9,4,2,9,6,6,12,17,4,7,10,1,3,9
"COG1377",10,14,6,9,9,6,4,3,4,13,4,10,11,14,15,26,12,19,10,20,25,5,5,8,7,0,10,16,23,8,9,14,15,12,8,10,8,6,4,44,13,12,8,10,17,7,6,10,5,7,10,12,10,26,5,6,10,6,6,12
"COG1378",24,3,13,6,8,4,9,3,14,1,7,15,6,0,4,33,5,1,8,19,0,6,21,2,5,7,3,7,3,3,3,5,0,15,7,2,11,9,4,0,0,8,1,10,0,4,3,1,6,3,7,2,0,0,0,7,18,7,2,9
"COG1379",0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,6,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0
"COG1381",31,29,29,20,39,42,27,36,38,40,30,19,35,47,24,11,35,37,30,30,21,30,32,48,39,45,46,31,30,30,43,57,37,37,38,35,19,29,32,24,32,38,37,25,14,39,43,56,24,43,33,42,33,9,67,36,26,32,16,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,3,0,0,0,0,1,1,0,0,1
