"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1036",0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,1,1,0,1,0,1,0,1,0
"COG1038",16,22,10,37,33,44,14,25,16,22,21,47,22,13,22,19,13,29,7,14,16,16,23,13,29,13,17,13,15,12,12,8,20,16,32,22,16,27,40,18,15,22,8,19,9,19,15,63,20,14,22,37,22,26,17,16,42,16,116,15
"COG1039",0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,1,2,2,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,2,3,0,0
"COG1040",11,14,0,4,2,22,4,0,0,5,2,3,4,1,3,1,5,5,8,1,1,0,5,1,5,3,14,1,3,2,8,0,0,2,2,4,2,4,4,9,8,2,12,4,2,0,1,9,1,2,9,11,0,1,1,5,11,1,14,0
"COG1041",3,3,4,0,4,2,16,3,2,6,4,0,1,5,2,5,6,9,2,2,14,7,6,6,12,14,0,2,2,2,2,1,2,11,3,3,4,6,0,6,3,2,3,4,4,6,4,0,10,6,3,3,5,1,7,6,3,5,0,5
"COG1042",11,44,13,28,16,69,25,9,55,25,26,18,17,25,23,53,38,84,16,20,41,43,40,18,30,90,36,17,34,20,105,10,21,22,25,25,11,82,43,87,50,37,14,65,92,28,19,8,59,37,54,66,34,21,48,25,51,17,52,10
"COG1043",14,25,59,51,67,40,35,50,47,49,46,67,42,60,43,47,45,41,11,42,49,39,47,52,41,36,25,45,36,52,25,49,51,45,56,35,52,38,42,36,31,51,14,34,28,48,49,6,38,43,45,48,51,41,46,27,52,46,23,53
"COG1044",18,46,75,69,72,43,56,70,56,61,57,71,58,69,70,55,48,45,18,64,57,72,49,82,55,34,38,68,71,73,52,72,65,46,66,62,63,48,47,54,55,65,22,37,41,66,75,9,48,47,58,58,49,68,62,33,59,61,24,81
"COG1045",17,32,33,25,38,25,29,43,31,35,30,47,27,45,34,48,33,29,21,28,40,36,24,38,26,23,36,44,36,35,13,17,19,18,18,17,25,13,17,15,15,26,28,16,16,22,15,14,16,23,14,23,20,16,18,8,14,14,14,17
"COG1047",20,28,5,13,4,9,15,8,8,19,5,3,7,6,6,14,24,15,28,4,14,7,19,7,14,15,15,6,7,8,19,1,3,11,2,6,4,6,7,12,7,4,17,14,13,8,2,8,14,7,16,10,5,3,5,21,6,6,11,5
"COG1048",78,120,100,121,124,125,152,113,200,75,105,146,119,126,108,121,163,147,78,139,136,103,118,124,164,150,106,91,97,116,138,129,155,128,117,129,120,115,139,150,143,79,132,147,140,101,178,104,143,126,75,144,140,125,157,87,148,130,118,131
"COG1049",28,63,126,68,95,5,71,96,22,94,101,100,76,99,91,100,62,48,30,82,57,92,61,84,69,25,49,129,106,86,19,125,68,60,99,59,84,70,77,71,59,114,90,29,17,97,60,11,54,52,111,15,77,96,49,35,15,79,48,67
"COG1051",15,20,16,15,13,19,20,20,13,23,17,19,11,11,21,19,18,26,17,22,18,19,8,9,23,21,25,7,20,10,27,16,14,15,10,16,17,19,8,19,16,8,6,20,19,13,19,16,16,32,19,23,25,11,22,24,20,17,23,24
"COG1052",40,66,51,81,96,53,71,64,84,39,78,98,80,90,93,64,106,93,37,68,86,57,78,92,78,73,62,54,56,82,74,66,89,98,100,60,81,53,49,43,79,41,50,61,68,43,66,38,67,51,76,66,77,63,81,31,54,86,62,70
"COG1053",72,105,160,194,229,209,304,216,281,112,207,262,228,209,211,188,339,246,64,182,248,155,221,196,239,256,141,178,179,202,152,176,235,250,219,238,202,193,186,177,160,154,83,201,195,160,240,75,231,206,173,193,228,217,222,88,233,228,77,260
"COG1054",13,36,84,79,68,9,46,60,56,60,68,75,68,68,75,53,53,63,29,55,67,60,68,67,67,43,37,75,58,64,13,33,41,27,58,28,29,24,33,13,22,25,13,21,19,38,35,13,40,36,37,3,37,32,37,5,5,40,16,37
"COG1055",15,39,19,21,37,27,36,25,24,30,15,11,38,37,28,42,47,27,18,23,37,36,30,13,46,51,36,18,19,16,34,14,13,35,32,20,27,40,36,64,42,24,37,42,43,25,31,26,48,26,42,47,51,28,34,23,43,40,31,42
"COG1056",2,3,1,1,1,6,4,4,6,5,1,2,3,0,0,1,11,4,0,1,1,4,3,1,3,4,2,2,2,0,6,1,0,3,0,1,0,4,0,2,1,1,0,4,0,1,2,0,4,2,0,0,3,2,2,0,0,0,1,1
"COG1057",9,25,46,41,25,29,31,31,35,36,53,43,39,39,48,42,28,26,7,50,42,40,37,38,41,28,26,38,29,32,7,29,24,12,16,25,20,23,22,14,16,23,12,13,11,24,22,7,22,22,11,14,27,23,32,10,16,30,11,23
"COG1058",19,24,54,41,46,48,53,53,47,42,48,32,55,54,51,48,45,48,10,44,41,46,53,43,57,41,35,56,61,54,23,33,38,21,28,27,33,25,15,14,20,26,0,26,17,30,24,8,29,21,18,23,23,35,26,13,18,33,8,42
"COG1059",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG1060",18,54,31,17,29,33,55,31,80,28,20,14,30,26,42,56,70,101,16,39,59,35,44,34,50,87,46,30,21,28,111,20,30,42,23,21,28,86,15,79,56,14,33,74,114,37,48,0,79,68,10,31,56,31,58,13,45,46,0,29
"COG1061",993,72,249,80,75,37,99,89,67,77,84,27,206,79,93,50,42,42,693,133,83,42,81,107,63,56,23,96,108,253,56,70,151,118,62,266,89,61,82,42,146,80,65,44,38,60,64,338,46,272,57,30,75,100,71,405,39,77,41,78
"COG1062",54,58,14,25,29,51,38,16,37,29,26,17,41,30,31,36,38,49,46,23,30,18,34,24,32,62,72,19,27,29,66,15,22,27,27,31,18,63,47,47,41,36,30,64,60,33,32,53,36,58,19,57,21,26,45,16,53,27,80,23
"COG1063",27,74,42,43,59,84,75,50,90,44,40,48,53,40,46,74,82,102,28,67,46,46,100,42,67,134,64,57,53,39,101,44,63,59,69,49,67,75,46,87,65,35,39,113,111,42,61,58,44,68,43,68,55,47,62,47,96,45,54,45
"COG1064",17,42,11,22,35,38,25,30,31,21,13,45,26,17,34,14,31,34,15,10,33,21,20,16,29,26,32,28,24,20,62,21,18,26,29,32,13,27,37,50,37,17,43,45,58,35,21,20,43,23,53,44,25,18,22,36,26,40,32,31
"COG1066",42,30,55,35,35,46,37,32,23,41,48,28,31,36,32,36,20,28,52,29,24,40,31,29,23,30,29,50,45,38,30,43,23,23,47,28,39,44,41,38,42,63,34,26,22,38,34,65,24,36,38,29,38,37,22,51,46,33,45,34
"COG1067",10,24,3,13,15,10,35,2,8,33,11,0,13,10,11,13,19,7,16,4,11,23,19,10,10,13,16,5,6,9,24,4,6,23,4,7,11,22,17,16,26,4,52,23,9,12,14,10,14,14,0,6,10,5,14,46,7,21,10,10
"COG1069",1,4,1,0,3,2,6,1,2,7,9,2,3,1,4,2,0,6,3,2,0,3,5,3,3,9,22,0,3,2,4,1,1,2,1,0,1,5,2,2,4,2,11,2,3,2,0,11,2,1,4,3,0,1,0,2,3,2,1,1
"COG1070",11,16,32,27,25,10,29,19,16,29,27,23,25,22,28,23,12,27,8,28,29,22,20,29,25,26,26,33,36,32,31,51,41,36,68,51,44,52,46,31,34,75,41,41,20,36,30,131,26,27,23,9,47,46,37,14,25,60,29,39
"COG1071",54,67,88,84,102,85,135,91,134,78,82,62,101,75,113,102,131,104,61,88,116,93,99,82,96,137,60,91,91,75,75,71,85,125,112,61,94,119,86,76,66,101,45,112,76,88,104,68,82,105,94,91,103,102,104,72,56,107,46,109
"COG1072",0,0,0,4,3,2,5,5,2,4,5,5,1,5,3,2,5,2,5,3,2,2,2,3,8,4,0,6,2,4,2,4,3,7,1,3,0,3,7,0,2,1,3,2,2,3,5,22,5,4,4,0,4,3,8,1,0,1,3,1
"COG1073",46,90,62,58,83,62,71,67,75,64,54,60,44,57,67,50,86,78,59,63,60,58,77,63,67,59,95,57,45,66,61,64,72,89,75,49,61,123,58,57,60,39,112,75,68,58,73,137,56,58,54,69,64,53,64,47,71,87,33,90
"COG1074",49,80,107,95,63,71,106,96,20,123,88,54,87,79,87,98,44,86,37,78,67,134,74,82,81,76,74,62,101,80,67,129,78,109,76,62,76,98,104,67,87,139,69,74,57,107,104,92,98,56,88,56,101,91,68,32,67,89,119,59
"COG1075",9,22,7,8,11,16,18,27,6,42,8,7,11,8,12,17,13,15,18,10,3,16,13,19,16,6,15,30,14,15,11,12,7,12,12,9,12,14,13,13,21,19,21,13,8,13,20,8,9,21,6,14,4,18,8,19,28,16,35,19
"COG1076",5,8,14,13,6,16,8,7,6,4,11,22,12,11,10,7,8,17,7,6,12,6,13,9,10,5,11,2,6,8,21,12,14,12,19,33,23,17,27,22,23,19,31,11,31,12,20,6,21,14,25,23,20,14,17,12,20,10,32,10
"COG1077",20,47,75,49,73,80,78,97,94,67,69,78,86,78,90,48,101,71,29,88,67,79,72,65,85,61,51,79,77,62,47,65,75,84,71,53,82,52,65,74,76,73,26,56,44,98,78,21,58,85,59,58,76,63,60,41,67,81,52,80
"COG1078",9,19,19,16,21,7,30,15,28,37,21,13,32,20,23,46,20,17,3,21,16,34,9,20,19,31,11,37,15,21,11,16,12,13,9,5,14,7,5,8,20,22,1,17,17,19,11,1,16,14,10,6,10,24,7,5,4,18,2,18
"COG1079",15,21,33,14,33,49,35,46,39,11,30,24,26,24,34,33,36,43,10,37,35,26,36,42,50,35,33,30,30,35,42,38,44,36,37,35,31,23,20,39,28,32,5,29,38,22,22,28,27,44,37,37,39,37,42,5,38,32,20,33
"COG1080",10,3,21,2,7,23,8,19,10,15,14,3,11,11,14,13,15,22,11,19,14,5,12,10,16,13,8,12,8,15,13,12,23,17,6,8,12,27,4,11,14,5,1,17,11,8,22,51,10,17,7,20,12,10,11,5,30,19,16,14
"COG1082",16,46,53,42,57,42,57,42,50,39,64,61,53,58,50,51,52,68,24,76,58,36,65,53,57,76,74,38,50,44,43,38,62,46,58,70,42,79,61,47,36,36,82,54,75,47,41,69,49,55,23,37,51,57,74,34,66,44,17,39
"COG1083",67,19,29,29,43,73,21,32,44,37,41,46,33,34,30,22,21,36,92,26,30,24,44,25,29,27,15,37,37,35,23,30,31,51,30,27,27,40,33,30,27,29,20,34,33,29,35,23,25,28,48,59,19,34,27,103,48,46,7,36
"COG1084",0,1,3,0,2,2,10,0,1,5,3,1,5,3,7,6,5,1,0,3,7,11,6,5,4,10,5,4,1,3,2,1,3,11,0,6,2,7,0,4,1,3,1,5,4,5,4,0,9,10,1,0,10,5,6,7,3,0,0,9
"COG1085",6,24,6,9,10,11,1,7,12,8,6,10,5,7,5,4,7,9,6,5,6,8,8,4,3,8,20,2,4,3,25,5,1,2,7,4,2,10,11,17,19,4,41,21,23,11,2,10,11,7,5,4,12,5,5,10,15,2,0,7
"COG1086",59,57,74,55,64,47,37,59,59,62,54,82,55,39,33,57,38,53,89,49,47,47,59,50,40,44,37,54,53,53,63,82,51,48,54,49,49,69,67,56,45,58,22,61,53,46,42,61,39,68,84,67,42,47,50,71,54,74,53,68
"COG1087",63,34,33,38,36,36,26,37,31,41,53,52,31,47,40,32,24,39,31,26,25,38,50,43,27,25,18,48,45,32,26,40,30,46,39,29,43,30,37,27,38,43,30,24,23,45,29,48,28,25,42,53,41,38,26,39,24,37,24,34
"COG1088",237,47,58,45,54,66,48,77,45,40,56,69,69,69,51,40,47,67,237,76,59,42,54,59,37,45,53,56,51,104,73,57,58,55,60,53,62,50,48,44,73,36,29,64,66,53,60,69,37,92,51,61,60,36,35,119,50,52,38,66
"COG1089",272,45,85,60,54,62,53,73,82,77,58,71,90,77,71,59,40,59,295,90,61,45,78,71,50,44,45,59,68,85,44,65,92,44,62,79,65,54,28,47,63,54,25,52,50,59,59,86,48,92,88,61,65,74,63,203,56,62,26,72
"COG1090",17,23,24,23,34,15,39,33,24,52,14,18,24,40,32,45,34,31,13,33,27,57,34,30,32,39,23,45,28,23,25,34,29,32,25,13,40,25,26,16,20,48,22,27,16,26,38,21,34,44,34,8,28,27,27,8,15,40,13,35
"COG1091",39,46,24,47,28,68,20,34,33,30,23,49,35,39,27,18,20,38,39,27,34,25,38,32,31,22,28,29,27,42,43,33,23,33,42,32,29,31,24,42,37,34,39,30,25,41,36,27,23,29,45,69,33,27,33,109,47,30,19,39
"COG1092",27,40,3,26,11,6,10,8,3,28,7,7,11,6,12,11,11,18,25,9,4,9,19,4,10,13,28,12,5,11,28,3,6,11,16,12,4,30,33,15,28,13,73,25,6,12,4,14,7,2,26,5,9,4,3,22,3,4,70,1
"COG1093",0,6,1,0,4,3,6,2,15,3,0,0,5,0,3,10,10,8,1,0,7,12,4,6,4,8,2,2,2,3,15,1,2,7,3,0,2,13,0,16,8,0,2,7,18,8,10,0,14,6,0,6,6,0,8,21,4,1,0,6
"COG1094",1,12,2,0,3,1,13,2,2,3,2,1,4,2,2,10,7,6,0,3,6,8,4,1,10,6,0,3,3,2,6,0,0,6,1,0,1,4,0,8,6,3,2,6,11,5,4,0,10,6,2,2,8,4,1,17,1,6,0,3
"COG1095",0,12,1,0,6,7,6,1,6,2,0,0,4,3,3,3,8,8,1,1,5,10,1,4,5,8,1,3,2,2,10,0,0,3,1,0,2,3,0,6,11,1,1,8,13,4,8,0,9,4,1,4,3,0,2,18,3,6,0,10
"COG1096",1,2,1,0,0,0,7,0,1,4,0,1,2,0,0,2,5,3,1,2,2,7,2,1,6,5,2,2,1,0,3,0,1,4,1,0,1,4,0,3,4,3,1,7,9,3,1,0,9,3,0,0,7,5,4,0,1,2,0,4
"COG1097",1,10,3,0,2,2,4,2,5,4,3,0,4,1,2,3,5,7,1,0,5,6,2,2,4,6,4,2,0,1,25,0,2,6,0,1,1,4,0,17,9,4,1,8,33,3,6,0,10,4,1,2,6,1,6,19,4,2,0,5
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,0,2,0,0,0,1,1,2,1,0,4,0,2,0,2,1,1,1,1,1,2,1,1,0,0,1,1,0,2,2,0,0,1,1,1,1,1,1,3,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG1100",7,7,83,17,38,4,64,45,12,102,66,20,30,36,42,77,21,15,8,65,21,82,35,68,34,23,15,72,89,60,5,90,48,33,36,24,49,26,5,5,43,111,7,16,10,99,35,0,37,34,20,6,41,60,32,26,12,51,0,18
"COG1101",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1102",2,4,1,0,0,3,2,0,1,3,1,0,2,0,3,2,6,4,1,3,6,5,2,4,4,3,4,3,1,0,16,0,1,1,0,1,1,10,0,6,4,2,1,12,16,3,1,0,5,5,0,5,2,1,6,5,6,0,0,3
"COG1104",21,65,74,64,57,77,53,63,58,96,62,61,57,80,59,84,66,53,25,62,60,93,47,61,57,54,69,108,81,71,88,80,59,56,73,50,74,89,71,60,72,114,47,64,57,78,82,83,62,56,33,69,58,62,59,90,93,61,40,65
"COG1105",0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1
"COG1106",0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG1108",8,23,79,47,60,24,67,63,50,60,66,70,49,57,56,71,40,59,14,67,67,67,49,80,50,79,25,82,84,64,20,77,70,61,53,52,49,46,40,17,52,72,5,55,21,65,48,28,64,45,57,18,69,64,56,7,23,70,34,48
"COG1109",87,128,232,164,200,172,183,222,208,140,177,211,181,214,225,173,221,188,74,210,239,195,171,231,193,187,132,191,205,190,161,211,221,193,196,211,190,145,151,178,188,194,86,184,181,172,214,96,220,201,200,154,184,235,219,95,177,207,115,229
"COG1111",1,16,5,0,10,10,18,5,19,8,3,1,7,4,2,11,15,17,1,4,15,19,11,4,22,24,4,6,3,6,23,3,3,18,3,4,9,19,0,13,13,3,1,27,29,18,20,0,26,8,3,7,13,4,8,49,7,11,0,13
"COG1112",29,27,30,24,30,36,74,19,15,55,48,17,34,31,31,52,40,35,27,29,37,52,37,24,50,38,90,30,33,26,27,28,18,54,26,26,26,53,20,27,26,28,99,37,19,69,26,95,65,63,45,22,31,30,22,39,33,44,44,29
"COG1113",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,8,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,1,5,0,0,1,1,4,0,0,0,0,0,0,9,0,1,0,0,4,0,0,0,0
"COG1115",39,71,46,84,58,62,40,41,56,61,46,59,60,41,64,45,83,51,32,35,53,59,48,31,55,40,64,56,42,52,45,28,34,47,77,43,52,71,88,60,49,44,68,40,53,38,53,44,56,43,61,45,59,61,55,66,57,71,94,88
"COG1116",19,42,28,13,7,21,23,14,18,35,33,27,23,16,15,28,9,18,28,24,11,23,20,23,19,40,40,12,35,26,59,27,19,11,11,15,20,30,16,32,29,43,37,35,33,17,16,59,15,15,13,27,11,16,15,18,14,9,82,4
"COG1117",10,21,65,13,11,3,25,20,45,32,44,14,3,51,17,35,7,8,13,39,10,27,16,30,15,65,15,23,54,33,9,30,53,6,9,11,47,17,11,7,30,39,24,20,12,21,47,29,25,20,6,4,38,33,56,6,10,9,40,11
"COG1118",4,2,1,0,0,2,1,0,0,6,1,0,1,1,0,1,3,1,8,2,1,3,1,0,4,1,1,1,1,2,2,0,0,0,1,1,1,1,1,5,0,0,1,1,2,0,0,1,0,5,0,0,0,0,3,2,6,2,15,0
"COG1119",6,25,13,10,6,11,12,15,5,30,6,5,5,4,13,11,9,6,13,15,4,15,13,16,8,7,24,19,15,13,12,14,10,7,9,9,5,17,9,25,25,19,24,10,9,17,16,7,8,10,7,15,9,15,4,12,15,9,2,4
"COG1120",15,18,0,8,15,5,13,11,13,20,9,5,7,2,9,7,7,9,13,5,10,11,24,8,4,7,9,14,6,8,19,6,8,10,10,5,3,17,14,13,18,5,13,22,17,11,4,33,5,7,13,7,10,2,8,5,12,18,38,7
"COG1121",9,16,70,41,55,14,50,72,57,47,52,54,46,54,62,66,54,42,11,65,43,65,55,79,49,67,28,65,83,66,20,83,62,58,40,51,44,35,26,21,41,73,7,33,22,57,63,16,40,41,43,14,68,76,49,6,12,63,43,44
"COG1122",1,6,32,3,14,23,31,30,10,29,23,13,18,21,15,23,6,7,9,34,8,40,14,41,17,7,11,38,35,22,10,41,30,13,20,11,17,8,7,7,21,51,2,8,13,24,20,18,10,33,3,15,23,31,16,14,22,21,12,14
"COG1123",8,44,94,80,106,46,69,88,57,64,112,107,92,69,99,78,45,69,8,96,72,85,54,106,61,75,63,95,111,99,29,54,66,41,56,49,48,30,48,30,36,71,8,27,31,55,55,34,49,45,55,40,55,47,45,9,27,58,64,33
"COG1124",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0
"COG1125",7,5,0,0,0,3,0,1,1,2,1,1,4,3,0,0,1,6,1,0,2,0,5,0,0,0,2,0,0,1,7,0,0,1,0,0,1,5,1,6,1,1,1,1,4,0,1,13,0,0,0,2,0,0,0,1,1,0,13,0
"COG1126",22,23,34,35,48,43,68,37,51,38,51,49,52,51,52,46,51,46,13,37,66,56,58,38,52,44,27,57,40,41,30,34,44,38,42,45,34,35,42,56,33,39,10,44,41,51,50,33,52,51,26,55,66,30,53,20,49,37,44,50
"COG1127",13,17,16,27,20,14,21,22,7,44,23,17,17,26,24,38,13,18,15,17,17,16,17,25,14,15,30,27,23,21,8,27,21,16,33,17,19,25,26,18,23,32,24,15,10,27,19,18,14,13,21,4,15,17,12,10,21,23,13,8
"COG1129",5,27,51,65,67,24,53,43,50,34,57,68,38,32,39,46,50,51,8,52,68,43,46,59,51,54,22,51,57,45,44,51,61,46,45,68,31,41,43,44,33,28,4,32,57,50,55,94,59,62,81,24,62,53,41,10,28,38,24,39
"COG1131",81,164,137,123,155,185,174,137,182,155,126,104,140,130,143,158,169,149,96,115,169,154,160,138,155,190,204,132,141,144,182,125,131,163,146,143,136,169,118,172,158,130,175,162,163,153,138,146,158,154,126,181,165,139,183,150,157,148,103,193
"COG1132",99,249,451,298,349,295,353,390,260,368,372,284,288,367,345,406,271,334,121,336,327,359,333,400,317,309,291,387,425,360,268,406,351,330,334,316,359,307,295,261,320,385,187,310,286,364,365,220,251,322,382,258,330,398,337,128,277,366,232,335
"COG1133",3,11,26,22,38,31,31,35,46,7,34,60,41,34,43,22,39,28,17,32,31,23,23,23,29,21,17,22,18,23,14,33,38,26,36,39,29,7,29,14,20,11,1,18,21,26,29,2,22,17,23,28,33,20,36,50,27,22,3,29
"COG1134",9,20,7,8,10,26,9,4,5,28,7,7,7,5,5,16,7,9,4,9,5,8,24,7,7,11,16,7,9,4,5,3,4,8,2,6,3,12,3,5,6,9,7,11,8,5,4,12,7,5,4,4,2,3,6,5,8,6,7,8
"COG1135",1,17,1,2,0,2,0,1,2,0,2,0,2,1,0,3,0,0,2,1,1,1,0,0,0,7,3,2,1,1,15,0,0,0,1,0,0,2,1,7,6,1,2,2,10,1,1,12,2,0,0,2,1,0,3,1,0,0,23,0
"COG1136",35,83,82,90,80,87,116,109,102,106,99,77,74,96,97,111,89,114,42,86,105,102,101,92,95,83,113,97,97,108,87,99,85,106,86,85,118,118,74,103,100,88,99,112,99,91,78,51,90,107,74,106,111,100,100,97,93,112,52,140
"COG1137",7,24,49,61,55,46,34,54,39,50,46,68,53,39,44,51,41,42,17,53,60,44,46,63,46,34,32,52,51,59,35,74,43,46,60,35,49,34,46,39,40,54,28,44,32,53,51,20,38,37,56,31,45,50,42,22,51,57,22,51
"COG1138",33,66,111,111,129,73,123,91,146,71,111,127,121,134,112,107,106,105,42,122,160,109,135,120,130,111,60,100,76,123,76,90,132,112,139,121,98,67,86,107,99,67,47,96,78,103,118,43,119,109,72,97,115,127,99,49,113,126,57,160
"COG1139",1,5,2,3,0,26,5,0,3,3,1,0,0,0,1,2,0,2,0,1,0,0,0,1,3,9,9,0,3,0,11,0,0,2,0,1,0,3,0,19,5,0,4,5,11,1,3,6,3,0,0,23,0,1,1,7,18,1,4,0
"COG1140",0,5,1,0,0,88,1,0,2,3,0,0,0,0,0,1,0,3,1,0,3,0,2,0,2,2,17,0,0,1,4,1,0,0,0,0,1,5,3,49,2,0,25,9,4,0,2,2,2,1,0,117,1,0,1,34,104,0,2,0
"COG1141",15,0,9,1,6,0,7,8,1,12,4,1,1,5,2,3,0,0,21,6,1,6,5,9,4,1,0,15,5,2,0,8,4,3,6,1,5,4,2,0,2,14,0,0,0,9,0,0,4,7,1,0,0,4,2,1,0,2,0,4
"COG1142",4,1,24,9,10,11,13,15,3,20,9,10,8,18,11,10,5,3,5,13,3,17,5,17,6,8,7,15,21,17,4,27,17,3,12,6,19,4,5,4,7,24,0,5,3,24,17,2,1,7,1,11,7,25,5,4,14,8,0,4
"COG1143",208,23,25,33,30,33,33,60,63,26,16,32,32,38,38,27,37,44,139,42,29,41,41,34,33,38,28,44,41,33,30,32,43,34,44,32,28,28,13,24,32,20,3,42,45,24,31,9,33,32,30,43,23,37,39,24,40,28,8,26
"COG1144",0,3,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,12,1,0,0,2,1,0,0,0,0,0,0,38,0,0,0,11,25,0,0,0
"COG1145",47,13,8,9,11,64,15,6,4,20,15,4,6,7,11,14,2,7,12,11,4,13,6,8,8,18,12,12,13,12,24,7,5,14,10,12,11,20,9,22,13,25,15,11,17,15,5,3,12,4,13,48,7,19,6,14,40,15,46,2
"COG1146",41,30,35,32,25,58,29,27,58,26,35,36,41,38,28,28,50,37,32,35,31,19,25,30,27,59,21,28,30,31,36,36,24,27,31,49,26,21,18,46,45,23,11,44,49,37,31,17,54,23,30,45,36,33,44,25,34,27,35,37
"COG1148",0,1,0,0,0,97,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,6,0,0,0,5,0,0,0,0,1,0,0,0,14,6,1,0,2,8,0,0,0,0,2,0,45,0,0,2,27,37,0,0,0
"COG1150",0,0,2,0,0,12,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,22,1,0,0,7,16,0,0,0
"COG1151",4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,3,17,0,0,0
