"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG5272",26,8,2,1,6,0
"COG5276",121,69,33,6,6,19
"COG5279",1491,2086,1747,1956,1130,1188
"COG5280",151,186,216,237,8,106
"COG5281",949,118,34,52,82,324
"COG5282",1,3,4,0,0,68
"COG5283",2465,912,414,697,139,1259
"COG5285",23,45,0,0,0,2
"COG5293",52,26,28,26,5,17
"COG5294",0,0,0,0,0,11
"COG5295",1474,632,374,195,692,683
"COG5298",43,9,30,0,60,1
"COG5301",466,12,17,19,282,38
"COG5302",27,0,0,0,4,7
"COG5305",145,178,141,279,0,93
"COG5309",2,17,56,9,0,0
"COG5314",27,0,0,6,0,2
"COG5319",3,8,5,27,18,28
"COG5322",13,0,13,77,29,6
"COG5324",6,2,93,1,471,23
"COG5337",195,166,344,226,35,307
"COG5339",1139,124,30,2,57,17
"COG5340",56,7,15,253,0,5
"COG5341",104,343,167,268,127,64
"COG5345",2,6,2,44,2,18
"COG5353",1,0,33,1,4,0
"COG5360",23,5,5,49,128,350
"COG5361",41,311,184,168,26,115
"COG5362",26,59,37,2,0,81
"COG5368",381,414,706,525,1217,1832
"COG5373",65,48,5,49,162,20
"COG5377",533,659,487,1279,1344,445
"COG5383",467,22,1,0,12,5
"COG5393",130,31,0,0,4,3
"COG5398",9,0,23,0,0,2
"COG5401",0,179,40,79,0,0
"COG5404",346,62,0,1,11,1
"COG5405",267,142,47,42,76,41
"COG5410",897,191,97,236,127,1192
"COG5412",312,801,477,407,130,262
"COG5413",0,0,21,0,21,0
"COG5418",14,33,8,9,13,3
"COG5421",251,272,436,1616,1648,2582
"COG5423",10,1,18,56,47,22
"COG5424",12,33,0,0,0,2
"COG5426",285,66,12,8,34,34
"COG5427",610,39,141,88,230,172
"COG5433",2896,2209,156,7539,1998,1645
"COG5434",4021,4675,13606,8808,12660,9192
"COG5437",6,1,15,0,34,19
"COG5438",664,400,669,476,462,720
"COG5441",96,92,36,41,115,18
"COG5444",111,80,146,73,105,124
"COG5445",701,14,1,0,22,3
"COG5449",6,2,1,2,2,17
"COG5455",117,13,0,0,3,1
"COG5457",15,19,0,0,0,3
"COG5459",2,29,35,1,0,0
"COG5463",366,16,0,1,5,6
"COG5464",1587,459,2115,378,128,147
"COG5470",0,1,0,0,0,0
"COG5471",73,3,0,16,2,1
"COG5474",98,28,4,0,0,0
"COG5475",113,2,0,0,2,1
"COG5476",36,75,495,50,168,93
"COG5482",5,25,3,24,14,10
"COG5483",0,14,3,0,0,0
"COG5484",212,20,16,13,62,76
"COG5485",75,2,0,7,4,1
"COG5492",2413,2708,3599,1623,2979,1749
"COG5493",3,1,4,1,13,0
"COG5495",234,226,316,331,256,262
"COG5496",449,547,306,522,547,633
"COG5498",116,631,1266,1137,585,658
"COG5499",385,16,0,0,10,7
"COG5503",2,2,10,1,1,0
"COG5504",7,102,12,35,1,4
"COG5505",177,128,143,210,96,300
"COG5506",1,2,25,0,5,0
"COG5507",228,7,0,1,4,1
"COG5510",96,32,0,0,5,1
"COG5511",548,501,138,312,65,201
"COG5512",26,3,74,113,67,51
"COG5514",0,3,33,1,38,1
"COG5517",279,35,0,0,2,2
"COG5518",205,190,2,0,36,6
"COG5519",383,170,44,120,149,146
"COG5520",918,831,900,1715,3168,620
"COG5521",0,7,7,1,1,0
"COG5522",80,164,48,195,225,170
"COG5523",771,1457,891,1057,810,1042
"COG5525",1231,662,169,431,91,263
"COG5527",309,145,332,1113,573,167
"COG5529",384,205,0,1,6,23
"COG5532",310,3,0,0,5,0
"COG5542",130,843,241,742,9,130
"COG5544",212,49,0,0,5,4
"COG5545",4961,5169,11347,6773,8761,8280
"COG5546",0,0,0,0,6,6
"COG5549",1,10,26,1,7,0
"COG5551",131,82,136,55,2,9
"COG5553",17,47,0,0,0,4
"COG5557",630,23,76,24,78,98
"COG5561",112,33,46,134,117,73
"COG5562",300,45,0,0,5,1
"COG5564",47,14,14,19,0,0
"COG5565",156,6,1,4,0,0
"COG5566",6,0,0,0,2,0
"COG5567",211,30,1,0,3,4
"COG5569",229,119,0,1,3,2
"COG5571",237,72,0,0,8,6
"COG5577",302,156,262,211,49,223
"COG5578",0,0,3,0,3,2
"COG5579",38,143,102,153,48,19
"COG5581",388,10,0,0,10,3
"COG5585",200,197,393,333,412,361
"COG5586",2,112,8,5,21,0
"COG5587",218,824,101,562,759,776
"COG5595",0,0,26,0,16,1
"COG5598",6,22,5,19,4,60
"COG5606",42,6,0,0,0,0
"COG5610",965,557,603,1342,14,542
"COG5614",8,4,1,20,6,7
"COG5617",311,211,447,307,1,175
"COG5618",29,69,3,13,52,9
"COG5619",15,9,19,4,43,56
"COG5620",26,252,24,230,627,572
"COG5632",562,699,536,628,336,601
"COG5633",158,22,18,0,30,5
"COG5635",29,1553,1183,2170,729,12
"COG5640",15,0,7,17,0,10
"COG5642",12,73,0,0,0,2
"COG5645",330,83,20,0,15,8
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",453,441,479,577,200,440
"COG5654",15,50,0,0,0,3
"COG5655",1772,20,43,1,31,21
"COG5658",685,350,364,311,61,492
"COG5659",0,0,0,1,0,0
"COG5663",18,274,87,3,32,110
