"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG3615",1,0,2,19,5,1,7,2,7,4
"COG3616",6,16,6,24,11,37,33,3,32,20
"COG3617",127,199,361,237,389,676,187,461,185,406
"COG3618",10,1,1,1,25,1,1,1,22,5
"COG3619",249,221,207,212,231,87,39,108,246,92
"COG3621",0,0,0,1,44,0,0,7,1,0
"COG3622",8,13,8,16,3,8,41,5,54,15
"COG3623",3,0,4,7,4,28,48,4,19,16
"COG3624",0,0,0,1,0,5,3,0,6,4
"COG3625",0,11,3,2,1,14,18,2,13,4
"COG3626",2,24,4,2,3,18,18,1,60,8
"COG3627",8,17,5,1,2,23,28,2,47,11
"COG3628",1,4,3,5,2,3,18,2,0,9
"COG3629",14,22,14,8,6,25,0,4,96,15
"COG3630",0,0,0,3,0,0,0,3,3,0
"COG3633",18,76,20,32,33,84,48,83,97,94
"COG3634",147,163,133,276,122,370,361,17,166,247
"COG3635",145,181,209,323,216,363,260,282,406,319
"COG3636",0,3,6,0,2,0,1,0,0,1
"COG3637",9,1,3,20,0,5,32,5,13,8
"COG3638",20,57,17,33,16,12,32,11,75,31
"COG3639",21,98,47,33,23,27,18,8,154,38
"COG3640",67,60,43,42,56,23,11,25,155,10
"COG3641",101,126,85,104,121,81,30,37,102,72
"COG3643",37,123,36,61,27,276,249,9,122,132
"COG3645",171,246,432,97,216,75,177,866,140,386
"COG3646",31,20,11,48,79,26,12,454,16,6
"COG3647",2,1,0,0,0,7,3,0,0,2
"COG3649",132,58,79,64,79,50,12,9,131,52
"COG3650",3,4,0,18,0,0,0,9,0,1
"COG3653",30,52,19,10,40,88,29,7,102,83
"COG3654",92,71,65,33,156,63,53,55,71,84
"COG3655",200,114,119,138,205,141,78,19,191,68
"COG3657",0,0,6,0,3,0,0,1,0,4
"COG3659",0,0,0,0,0,0,0,0,15,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",172,74,67,75,95,264,244,449,179,278
"COG3662",0,0,2,0,0,0,1,0,10,0
"COG3663",177,176,268,225,178,173,198,232,148,218
"COG3664",251,108,73,112,72,27,19,71,157,71
"COG3665",0,1,0,5,0,1,6,6,4,1
"COG3666",726,1382,748,898,2280,1745,1141,4210,1617,4756
"COG3667",0,0,0,0,0,0,0,0,10,1
"COG3668",10,9,1,16,6,0,19,2,1,5
"COG3669",1204,961,1805,2288,1816,1881,3848,575,1463,1584
"COG3671",0,0,0,5,1,0,4,0,1,4
"COG3672",0,0,1,0,0,0,3,0,1,1
"COG3675",0,1,0,0,20,5,1,0,49,0
"COG3676",69,67,13,46,19,41,186,1,62,75
"COG3677",54,453,140,70,16,61,30,41,89,102
"COG3678",5,0,8,5,0,3,15,1,29,5
"COG3679",0,0,0,2,1,0,0,1,0,1
"COG3680",3,0,2,3,74,1,0,45,5,2
"COG3681",316,334,504,394,350,628,556,522,437,517
"COG3682",334,194,150,197,220,108,164,97,97,136
"COG3683",0,0,5,6,0,1,0,0,0,1
"COG3684",3,0,1,9,1,1,15,3,9,2
"COG3685",6,0,1,4,1,3,24,0,30,15
"COG3688",317,470,316,428,374,123,52,207,196,196
"COG3689",55,152,67,62,62,75,28,13,29,43
"COG3691",0,0,2,22,0,1,9,5,12,2
"COG3692",1,0,0,1,0,1,2,0,0,5
"COG3693",268,134,107,160,351,216,165,289,171,174
"COG3694",3,35,27,8,23,5,9,1,2,1
"COG3695",42,69,36,69,34,188,165,18,135,103
"COG3696",446,427,747,853,585,963,2241,238,773,1105
"COG3697",23,49,81,37,17,68,12,33,64,52
"COG3698",7,1,5,12,0,1,11,1,2,5
"COG3700",6,1,3,23,2,2,12,7,11,10
"COG3701",3,0,1,0,0,0,4,0,36,0
"COG3703",2,0,0,5,0,2,4,0,4,7
"COG3704",0,7,6,0,0,0,4,0,0,1
"COG3705",184,253,222,243,253,99,45,92,328,98
"COG3706",2332,2315,1308,1544,1984,2903,4439,3436,2337,3267
"COG3707",46,82,75,35,87,69,26,48,49,38
"COG3708",181,98,66,22,56,13,23,15,80,24
"COG3709",0,0,2,1,0,4,5,0,6,1
"COG3710",15,1,1,13,1,10,106,6,15,22
"COG3711",583,266,286,465,933,232,409,168,410,246
"COG3712",2057,1184,930,1676,1785,3212,8135,942,1469,2853
"COG3713",6,1,0,5,3,8,11,0,14,6
"COG3714",4,0,2,1,0,3,6,2,5,4
"COG3715",93,82,67,143,196,145,141,30,586,125
"COG3716",88,80,76,140,241,118,175,36,559,120
"COG3717",47,56,42,95,43,434,438,365,202,397
"COG3718",10,18,25,55,65,24,12,8,174,26
"COG3719",3,1,1,9,0,3,13,2,9,4
"COG3720",1,0,1,2,0,1,17,0,17,0
"COG3721",0,2,0,12,4,7,13,0,0,9
"COG3722",8,0,0,3,1,2,27,1,16,7
"COG3723",10,108,55,57,452,17,199,4,32,94
"COG3724",1,0,2,2,0,2,6,1,15,7
"COG3725",2,1,0,2,0,1,4,1,10,5
"COG3726",1,0,3,9,0,0,4,1,14,5
"COG3727",114,42,211,115,190,268,35,112,151,184
"COG3728",13,29,3,17,21,25,6,7,49,5
"COG3729",4,0,2,0,0,0,4,0,6,1
"COG3730",6,1,5,8,20,6,16,4,36,4
"COG3731",5,1,5,6,24,3,7,2,44,5
"COG3732",3,2,4,10,17,7,11,2,76,7
"COG3733",7,0,2,1,0,0,12,0,17,8
"COG3734",4,7,4,11,4,16,24,3,50,15
"COG3735",32,54,15,25,59,53,118,13,61,80
"COG3736",0,2,4,3,0,0,6,2,1,0
"COG3738",77,23,19,41,62,6,9,5,29,25
"COG3740",15,17,38,34,54,78,65,4,33,83
"COG3741",0,0,0,0,0,0,2,0,0,1
"COG3744",13,1,2,1,1,0,4,0,0,4
"COG3745",1,0,10,16,3,0,2,1,0,17
"COG3746",87,26,91,167,166,220,155,50,60,122
"COG3747",62,2,15,17,53,17,4,3,17,25
"COG3753",2,0,0,0,0,1,5,0,0,0
"COG3754",207,103,118,229,116,280,289,130,122,282
"COG3755",5,0,0,2,0,0,0,1,6,6
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",1096,860,872,811,1257,176,246,1186,1255,574
"COG3758",8,1,2,2,4,10,4,1,44,6
"COG3759",1,0,1,0,4,0,0,1,4,0
"COG3760",44,53,57,25,35,97,93,89,121,84
"COG3762",2,2,3,8,0,1,0,4,0,2
"COG3763",2,10,8,2,8,1,0,0,1,2
"COG3764",320,193,312,135,412,14,11,20,73,23
"COG3765",8,0,5,9,0,6,36,1,26,14
"COG3766",4,0,0,1,0,1,6,0,0,1
"COG3767",0,0,0,3,1,0,0,0,0,0
"COG3768",3,1,2,8,0,3,8,4,7,4
"COG3769",0,0,0,1,0,1,1,0,0,2
"COG3770",1,1,2,16,0,2,5,3,12,2
"COG3771",1,0,2,5,1,1,6,2,6,1
"COG3772",9,16,11,10,17,63,18,0,14,9
"COG3773",221,388,309,342,473,112,42,86,163,126
"COG3774",359,79,325,152,423,350,571,113,186,167
"COG3775",237,137,157,295,316,396,314,477,260,310
"COG3776",2,0,0,0,0,1,2,1,5,1
"COG3778",3,0,0,0,1,3,0,0,0,1
"COG3779",0,0,0,2,0,0,2,0,0,1
"COG3781",1,0,1,1,0,0,9,0,14,1
"COG3783",2,0,1,2,0,1,4,1,0,2
"COG3784",0,0,0,2,0,0,5,0,9,1
"COG3785",2,0,0,0,0,1,3,0,2,3
"COG3786",11,79,21,10,23,31,16,4,13,3
"COG3787",1,5,2,1,3,3,3,0,10,15
"COG3788",3,0,0,2,0,3,7,0,7,2
"COG3789",3,0,0,1,0,2,8,0,0,3
"COG3790",4,0,1,8,1,1,6,1,2,3
"COG3791",0,0,0,0,0,0,0,0,7,0
"COG3793",0,0,1,0,0,0,0,0,9,0
"COG3794",0,0,4,10,1,0,0,2,0,0
"COG3797",4,2,0,7,1,1,8,1,6,3
"COG3799",4,1,1,0,10,5,8,0,15,0
"COG3804",19,34,55,14,135,60,13,4,19,16
"COG3808",250,405,551,422,429,745,612,214,372,460
"COG3811",0,0,0,0,0,1,9,0,5,2
"COG3815",1,7,0,2,9,8,0,0,7,3
"COG3817",10,6,3,17,9,38,15,2,25,8
"COG3819",11,6,4,17,6,6,2,1,5,1
"COG3822",23,49,7,9,12,40,34,5,15,48
"COG3823",4,10,10,0,2,0,0,1,7,23
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",11,8,11,7,9,3,3,4,49,16
"COG3828",0,1,0,0,1,1,0,0,0,0
"COG3829",423,171,93,163,277,437,252,55,680,333
"COG3830",328,227,204,276,306,407,351,181,297,307
"COG3831",27,14,6,12,8,36,175,4,10,31
"COG3832",0,0,1,0,0,0,0,0,7,0
"COG3833",453,157,204,253,105,37,25,86,94,94
"COG3835",30,40,27,75,51,30,48,7,66,47
"COG3836",5,29,13,22,10,34,20,10,109,44
"COG3837",0,6,1,1,0,0,3,12,13,0
"COG3839",154,138,110,107,124,335,227,214,463,356
"COG3840",4,1,0,13,1,0,3,3,10,7
"COG3842",537,567,457,772,504,750,692,191,649,664
"COG3843",1218,1066,1097,680,784,551,198,346,1038,497
"COG3845",236,275,273,312,419,292,194,117,627,261
"COG3846",0,0,0,1,0,1,5,0,50,5
"COG3848",88,108,89,116,113,40,21,99,115,48
"COG3850",11,4,11,58,6,15,34,16,21,37
"COG3851",76,5,9,60,1,3,3,0,11,3
"COG3852",7,4,5,36,14,21,63,8,14,17
"COG3853",79,97,112,109,158,16,9,10,20,21
"COG3854",150,279,218,213,237,93,25,102,239,99
"COG3855",654,483,826,667,597,733,630,903,480,762
"COG3856",5,15,20,3,38,7,5,1,25,2
"COG3857",692,959,742,612,950,288,125,273,739,290
"COG3858",538,273,270,267,318,160,82,73,187,174
"COG3859",81,114,99,98,139,43,14,59,150,55
"COG3860",1,0,0,0,0,1,2,0,2,7
"COG3862",105,56,57,78,42,61,29,40,260,35
"COG3863",0,0,1,6,0,0,0,0,0,0
"COG3864",9,24,14,20,10,3,0,2,7,3
"COG3866",150,70,44,43,299,36,80,1,33,175
"COG3867",1238,262,368,236,167,228,281,441,212,372
"COG3868",5,20,18,15,1,0,0,6,4,18
"COG3869",41,94,111,72,129,78,26,46,173,24
"COG3870",18,19,15,12,34,37,17,8,103,14
"COG3871",97,48,14,58,25,118,298,9,40,136
"COG3872",219,323,211,250,276,128,53,106,354,132
"COG3874",27,49,46,36,105,5,1,38,57,18
"COG3875",114,136,67,86,85,198,134,77,293,79
"COG3876",106,150,164,233,164,415,427,32,237,254
"COG3877",30,2,3,3,5,28,43,2,5,25
"COG3878",5,2,9,15,45,7,2,1,7,9
"COG3879",10,74,83,8,125,28,15,2,32,6
"COG3880",23,44,53,40,65,30,11,36,131,14
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",37,66,65,21,152,164,0,6,49,61
"COG3883",5,92,97,45,183,3,6,9,124,36
"COG3884",422,388,370,330,339,260,272,280,175,329
"COG3885",9,0,1,5,2,5,14,17,42,1
"COG3886",427,441,134,227,209,55,81,828,217,265
"COG3887",613,625,469,471,634,222,98,228,640,240
"COG3892",1,1,6,23,1,0,2,3,27,1
"COG3893",11,15,8,5,14,13,43,52,19,31
"COG3894",151,203,127,193,109,48,29,24,106,82
"COG3895",1,0,0,0,0,3,7,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,30,7,5,2,8,0,2,91,8
"COG3901",6,6,6,2,8,0,0,2,105,3
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3906",2,1,0,5,3,1,0,1,2,1
"COG3907",0,0,0,3,1,5,0,4,0,0
"COG3910",400,160,378,130,119,24,42,164,81,73
"COG3911",1,0,1,0,1,0,0,0,1,2
"COG3915",0,0,0,0,0,0,0,0,8,0
"COG3919",26,39,48,15,28,19,50,8,254,45
"COG3920",12,17,9,8,37,62,19,12,61,22
"COG3921",0,1,1,0,0,0,0,0,11,0
"COG3923",1,0,3,12,0,1,3,2,3,3
"COG3924",2,0,3,6,0,0,4,1,1,1
"COG3925",3,0,1,8,0,1,9,4,1,3
"COG3926",45,23,17,32,4,479,1,5,13,36
"COG3933",58,68,45,64,334,125,132,25,168,110
"COG3934",7,43,11,1,144,0,0,0,38,1
"COG3935",208,280,262,286,419,105,46,79,212,94
"COG3936",13,61,78,4,28,6,47,1,4,20
"COG3937",28,9,4,12,31,5,4,2,6,6
"COG3938",12,8,1,8,11,2,26,2,36,8
"COG3940",35,67,22,42,48,164,494,40,148,167
"COG3941",10,18,2,0,3,0,28,3,1,19
"COG3942",0,0,12,9,12,7,5,2,21,4
"COG3943",538,675,882,461,688,445,482,1397,306,731
"COG3944",366,288,272,235,314,105,47,115,373,104
"COG3945",0,0,1,0,8,0,1,0,11,0
"COG3947",15,38,20,29,35,14,10,17,165,25
"COG3948",126,79,29,9,34,39,9,3,31,49
"COG3949",11,39,69,42,101,37,24,9,65,20
"COG3950",279,259,156,263,280,410,245,754,184,551
"COG3951",5,4,4,1,14,8,17,2,5,87
"COG3952",16,7,1,12,2,33,83,0,1,24
"COG3953",1,0,0,0,3,0,0,0,0,4
"COG3954",2,0,1,5,1,7,9,0,6,7
"COG3955",1,83,37,17,10,20,11,13,6,6
"COG3956",33,47,33,25,61,141,141,185,338,190
"COG3957",89,316,168,194,204,46,9,53,178,50
"COG3958",426,406,315,282,363,195,141,126,513,223
"COG3959",394,400,304,303,349,252,178,116,540,205
"COG3960",2,0,3,3,0,3,13,0,16,6
"COG3961",0,0,11,0,0,0,1,1,10,0
"COG3962",20,28,40,64,58,3,2,8,274,12
"COG3963",0,2,0,0,0,0,0,0,9,0
"COG3964",9,63,10,29,43,61,39,11,123,30
"COG3965",17,33,14,15,25,7,3,3,7,7
"COG3966",3,2,9,17,1,2,0,1,77,5
"COG3967",0,0,5,0,2,0,2,0,0,0
"COG3968",1129,1248,1176,1189,1124,1445,1176,1556,1029,1291
"COG3969",146,179,142,266,183,476,492,30,246,329
"COG3971",0,2,1,5,1,4,8,2,28,25
"COG3972",109,9,11,48,120,29,19,6,279,6
"COG3973",282,293,358,306,208,209,275,48,246,170
"COG3975",2,4,0,32,5,18,0,5,1,8
"COG3976",18,44,39,51,104,45,20,27,30,58
"COG3977",8,0,1,3,0,5,20,2,19,10
"COG3978",1,0,1,0,0,0,3,0,3,1
"COG3979",1,5,7,55,8,17,1,0,9,10
"COG3980",16,57,152,51,36,37,87,1,63,74
"COG3981",46,62,27,44,61,28,16,13,5,32
"COG4001",892,570,602,576,720,441,540,1361,627,529
"COG4012",0,2,1,0,0,1,0,0,3,0
"COG4021",0,4,0,0,0,8,10,0,28,1
"COG4032",37,9,25,31,9,8,34,11,11,15
"COG4034",4,2,0,0,0,0,0,0,147,0
"COG4043",6,34,22,3,27,2,0,0,0,1
"COG4085",9,1,3,0,1,3,80,31,8,0
"COG4086",91,53,29,92,59,17,7,25,31,14
"COG4087",0,2,1,1,2,0,4,1,4,0
"COG4091",14,0,3,5,2,1,3,0,2,1
"COG4095",0,0,1,1,0,0,0,0,1,1
"COG4096",677,959,1140,645,756,500,75,583,332,102
"COG4097",2,1,3,32,4,0,2,0,1,0
"COG4098",1,1,1,3,3,2,5,2,1,2
"COG4099",144,127,246,86,86,87,107,396,91,165
"COG4100",281,448,275,228,429,118,55,124,309,106
"COG4104",2,1,1,4,0,4,16,45,4,4
"COG4105",1,3,6,35,8,8,17,3,10,15
"COG4106",5,5,7,2,0,12,9,1,8,4
"COG4107",1,12,3,2,0,12,13,0,45,3
"COG4108",567,614,555,605,612,465,472,692,499,627
"COG4109",0,6,0,3,0,0,0,0,2,3
"COG4110",0,0,176,2,0,0,0,0,16,1
"COG4112",0,0,0,0,0,0,3,0,0,0
"COG4114",4,0,3,4,0,0,5,0,12,4
"COG4115",256,42,84,86,319,56,416,58,107,233
"COG4116",3,1,0,4,9,4,0,1,3,8
"COG4117",3,0,1,2,0,2,10,0,0,1
"COG4120",440,366,278,349,292,185,68,154,467,163
"COG4121",79,43,70,149,102,205,167,23,82,119
"COG4122",301,280,339,323,289,382,260,162,166,249
"COG4123",290,394,437,282,370,77,48,69,85,71
"COG4124",158,173,173,159,486,24,304,748,94,364
"COG4125",0,0,0,6,0,0,0,1,3,0
"COG4126",1,16,2,2,10,7,0,1,49,7
"COG4127",41,0,9,12,22,4,0,2,10,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",17,15,41,56,49,13,14,7,12,50
"COG4130",0,0,0,0,0,0,0,0,8,0
"COG4132",0,1,4,21,4,8,0,1,0,1
"COG4133",1,1,6,18,2,7,14,8,4,15
"COG4134",5,3,6,16,2,2,13,8,36,8
"COG4135",3,1,0,2,0,3,16,0,14,11
"COG4136",0,0,1,0,0,0,4,1,6,1
"COG4137",4,1,4,27,4,5,20,3,13,12
"COG4138",1,0,0,0,0,2,7,1,3,0
"COG4139",4,0,0,3,0,3,5,1,11,6
"COG4143",2,0,2,20,0,5,5,4,15,6
"COG4145",26,65,33,49,71,48,44,12,75,33
"COG4146",702,128,140,318,218,498,559,426,197,436
"COG4147",1,0,2,7,0,5,16,0,22,4
"COG4148",8,5,8,52,8,14,23,8,17,21
"COG4149",23,16,11,35,12,56,45,45,90,69
"COG4150",1,0,0,0,0,3,7,0,13,15
"COG4152",62,186,98,87,245,60,95,37,34,74
"COG4154",41,33,28,21,33,25,19,18,96,14
"COG4158",37,71,32,66,25,64,27,17,39,49
"COG4160",4,0,5,17,0,0,21,5,14,9
"COG4161",2,0,4,15,2,1,19,2,3,6
"COG4166",384,541,432,444,423,94,147,216,933,354
"COG4167",1,1,4,21,2,1,4,0,2,1
"COG4168",2,1,5,22,2,2,10,6,9,3
"COG4170",5,0,1,11,1,3,8,5,13,2
"COG4171",1,1,5,13,1,1,5,3,16,2
"COG4172",4,2,16,25,1,30,14,14,24,18
"COG4174",5,0,1,5,0,1,12,0,18,1
"COG4175",103,82,45,124,30,355,340,12,157,170
"COG4176",72,45,25,73,14,254,261,9,114,120
"COG4177",135,191,144,162,283,219,118,101,401,132
"COG4178",7,23,20,87,29,30,51,11,30,38
"COG4181",3,3,3,0,1,5,10,0,21,7
"COG4185",289,78,243,50,44,169,153,532,37,241
"COG4186",52,35,52,67,20,81,11,10,121,31
"COG4187",14,28,5,7,6,39,17,3,79,10
"COG4188",4,8,1,0,0,2,2,0,3,4
"COG4189",120,36,67,96,93,11,15,21,10,25
"COG4191",39,29,27,41,91,32,6,0,12,8
"COG4192",0,0,0,2,1,0,1,0,20,0
"COG4193",173,344,176,147,243,26,7,33,40,78
"COG4194",1,2,0,5,0,0,0,0,4,0
"COG4197",0,1,0,1,0,0,0,0,0,0
"COG4198",243,412,475,325,272,456,402,423,448,400
"COG4199",0,0,9,2,3,0,55,8,4,0
"COG4200",62,28,44,40,14,12,11,18,16,3
"COG4206",1131,1070,1222,1104,1521,1925,2796,2337,1078,2237
"COG4208",111,146,28,87,65,21,9,48,38,28
"COG4209",689,528,725,713,566,252,59,261,164,389
"COG4211",353,263,162,199,183,87,61,50,71,109
"COG4213",71,42,33,12,31,31,57,8,70,50
"COG4214",36,10,21,18,9,23,38,5,61,39
"COG4215",7,1,1,12,0,2,20,2,20,9
"COG4219",905,422,391,324,367,166,65,156,149,226
"COG4220",7,8,0,1,0,7,3,0,0,2
"COG4221",113,142,224,164,107,218,211,218,100,238
"COG4222",21,0,8,3,55,0,0,55,0,23
"COG4224",99,86,60,55,49,23,9,23,23,35
"COG4225",741,849,534,1154,885,1942,2625,229,1036,970
"COG4226",11,61,23,13,29,7,42,123,16,46
"COG4227",133,69,150,265,174,138,357,4,140,333
"COG4228",8,0,1,0,1,23,0,1,5,2
"COG4229",0,0,1,1,0,0,0,0,6,0
"COG4230",0,0,4,12,0,3,12,17,38,11
"COG4231",214,489,225,321,448,461,460,47,509,345
"COG4232",208,221,499,320,262,287,501,467,203,472
"COG4233",1,3,4,19,7,3,6,3,20,14
"COG4235",4,8,10,82,15,6,36,8,9,28
"COG4237",5,4,11,23,5,13,24,4,4,22
"COG4238",1,0,0,2,1,1,6,0,0,5
"COG4239",4,0,4,3,0,3,4,0,15,3
"COG4241",8,15,11,0,10,19,20,6,61,8
"COG4242",0,1,0,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,1,1,1
"COG4245",13,0,343,2,8,26,5,153,55,3
"COG4248",14,8,15,4,18,4,20,0,1,6
"COG4249",11,103,431,9,78,75,0,90,21,117
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,19,2,0,3,9,0,1,1
"COG4253",0,0,2,3,0,0,0,1,21,0
"COG4256",1,0,0,0,0,0,4,0,4,1
"COG4258",0,0,17,25,8,4,3,0,1,6
"COG4260",195,287,218,141,283,150,19,76,234,108
"COG4261",40,37,22,65,14,120,98,31,31,74
"COG4262",0,0,0,0,0,1,9,0,1,1
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,6,0,0,2,14,0,46,3
"COG4267",31,36,88,70,58,60,21,27,38,38
"COG4268",605,82,330,134,173,28,94,104,40,36
"COG4269",8,0,0,2,0,4,21,2,0,6
"COG4271",25,102,7,4,44,0,9,364,17,8
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",404,417,269,355,322,357,332,109,212,326
"COG4279",1,0,0,54,6,5,6,4,7,10
"COG4282",0,1,0,0,0,51,0,0,0,1
"COG4283",138,72,80,70,81,3,1,14,33,4
"COG4284",288,270,237,154,294,22,3,43,19,32
"COG4286",60,27,25,29,14,34,0,60,23,47
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",1,0,0,0,0,2,2,0,1,1
"COG4289",200,216,151,345,226,417,579,42,299,293
"COG4290",0,0,0,0,0,4,0,1,0,0
"COG4292",10,4,1,2,6,20,151,3,10,5
"COG4294",1,25,22,1,23,1,0,0,2,0
"COG4295",158,25,34,60,47,48,6,71,90,82
"COG4296",33,92,10,48,44,11,3,23,47,22
"COG4299",183,255,261,475,180,171,165,6,68,82
"COG4300",1,0,7,6,2,1,3,4,0,2
"COG4302",14,7,4,11,4,8,3,2,41,6
"COG4303",14,8,7,20,9,26,11,3,253,42
"COG4310",0,1,78,0,0,0,22,0,4,5
"COG4314",0,1,2,31,1,0,3,0,1,0
"COG4316",0,0,3,13,1,0,0,1,6,0
"COG4319",0,0,1,0,0,0,0,0,9,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",7,0,0,1,0,0,1,1,0,6
"COG4330",1,0,0,0,0,0,1,0,2,1
"COG4332",11,20,9,6,5,12,111,0,21,15
"COG4333",16,31,29,19,31,1,0,14,16,11
"COG4335",11,6,2,11,3,11,110,1,16,9
"COG4336",0,5,3,2,4,10,10,3,116,4
"COG4354",116,222,167,296,87,245,151,14,95,200
"COG4357",1,1,0,1,1,5,0,0,1,1
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",11,21,6,5,36,10,11,18,77,9
"COG4373",1,1,1,0,0,5,16,0,0,3
"COG4377",66,166,40,76,52,14,7,13,20,49
"COG4379",3,0,0,3,1,6,0,1,1,5
"COG4380",0,0,0,0,69,0,0,0,2,0
"COG4381",0,0,0,0,0,1,0,0,2,8
"COG4382",0,0,0,0,0,2,0,0,1,4
"COG4383",144,58,11,74,78,8,20,21,29,78
"COG4384",1,1,0,1,1,11,0,0,6,4
"COG4385",3,7,12,3,30,16,6,1,7,24
"COG4386",4,0,2,1,3,32,0,3,2,18
"COG4387",0,0,0,9,0,0,9,0,0,26
"COG4388",0,3,9,46,13,0,2,15,3,26
"COG4389",0,0,7,37,0,0,0,7,0,1
"COG4390",0,0,0,9,0,0,0,1,0,1
"COG4392",0,1,4,0,4,0,0,2,10,1
"COG4393",4,2,5,11,4,8,7,3,3,16
"COG4394",0,3,4,19,4,15,2,4,2,3
"COG4395",1,4,3,15,16,7,3,4,2,9
"COG4396",0,7,3,0,0,0,0,0,1,5
"COG4397",0,4,6,48,8,0,20,10,3,27
"COG4399",2,6,0,8,4,5,0,2,2,1
"COG4401",1,1,3,2,11,2,0,0,2,1
"COG4403",409,3,7,44,55,42,29,16,30,3
"COG4405",1,11,7,3,3,2,36,2,5,17
"COG4408",0,0,0,0,0,5,0,0,0,0
"COG4409",260,211,535,483,281,263,857,487,139,417
"COG4412",87,222,806,23,193,39,14,630,44,530
"COG4413",28,75,28,24,8,139,83,4,56,85
"COG4420",5,12,4,5,18,0,0,1,60,0
"COG4421",0,0,0,0,0,0,1,0,3,0
"COG4422",49,113,89,75,110,594,337,125,232,355
"COG4430",23,63,20,24,46,45,79,1,50,41
"COG4443",56,61,53,82,35,21,11,21,40,16
"COG4445",0,0,2,0,0,0,0,0,13,0
"COG4448",3,2,13,1,30,3,0,1,1,3
"COG4452",38,34,8,16,14,32,205,4,39,70
"COG4453",0,0,0,1,0,1,5,0,20,2
"COG4456",11,1,6,5,11,10,0,3,7,4
"COG4457",13,11,4,40,62,10,5,21,8,66
"COG4458",1,4,7,28,1,7,4,17,5,47
"COG4460",0,0,2,0,0,0,0,0,6,0
"COG4463",3,12,20,2,12,20,8,29,92,11
"COG4464",267,223,244,205,345,229,265,303,273,179
"COG4465",201,87,92,119,107,64,35,32,73,60
"COG4466",4,14,15,5,42,0,0,2,15,0
"COG4467",1,0,0,1,0,0,0,0,2,1
"COG4468",400,347,294,321,393,203,61,153,401,138
"COG4469",0,0,1,1,0,0,0,0,2,0
"COG4470",0,10,11,1,15,0,1,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",161,140,123,96,155,47,19,56,90,37
"COG4473",1,1,0,3,3,0,1,0,2,0
"COG4474",37,52,87,140,114,17,10,2,11,26
"COG4475",18,88,85,24,68,54,33,50,72,54
"COG4476",2,0,0,2,1,0,2,0,0,2
"COG4477",2,43,53,6,54,0,9,3,6,9
"COG4478",4,3,3,7,15,8,1,2,12,6
"COG4479",0,0,0,0,1,0,0,0,1,1
"COG4481",59,71,68,40,79,47,20,17,52,20
"COG4483",0,0,0,1,1,0,0,0,1,0
"COG4485",543,703,604,789,888,195,70,275,701,187
"COG4487",3,31,24,28,59,3,0,2,112,5
"COG4492",202,110,80,155,135,81,36,57,69,46
"COG4495",180,16,33,10,34,3,2,5,0,0
"COG4496",116,142,123,96,103,60,25,58,141,57
"COG4499",3,6,6,1,1,0,5,0,1,4
"COG4502",0,1,1,0,1,1,4,1,0,6
"COG4506",222,122,110,157,149,80,39,62,176,74
"COG4508",3,0,0,0,8,1,0,0,0,0
"COG4509",387,570,593,341,448,174,96,144,836,189
"COG4512",12,33,50,14,69,4,0,1,7,0
"COG4521",8,8,6,6,18,32,12,6,23,32
"COG4525",0,0,6,14,0,0,1,4,2,1
"COG4529",3,0,0,5,0,5,22,2,31,5
"COG4531",1,0,4,11,2,4,9,5,13,2
"COG4533",14,0,2,9,1,9,30,6,44,9
"COG4535",2,8,4,30,2,4,2,0,3,6
"COG4536",146,85,302,116,168,131,84,435,58,239
"COG4537",0,0,1,0,0,1,1,0,1,3
"COG4540",1,10,3,2,2,5,9,0,1,3
"COG4541",0,0,1,6,1,0,0,0,2,1
"COG4542",11,2,2,7,15,0,1,13,20,8
"COG4545",0,6,0,5,0,0,0,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",17,16,10,2,21,29,30,12,59,15
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",215,214,138,155,144,175,285,44,170,159
"COG4555",0,71,8,3,22,1,12,0,6,1
"COG4558",0,0,2,3,0,2,14,1,10,0
"COG4559",0,0,0,0,0,1,21,0,4,1
"COG4564",59,28,18,38,200,0,0,1,30,3
"COG4565",12,31,12,13,7,13,28,2,23,14
"COG4566",13,15,27,119,31,86,39,25,8,113
"COG4568",1,0,0,1,0,0,6,0,8,5
