"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG3617",186,148,239,93,271,437,61,326,269,410
"COG3618",27,2,1,0,2,0,0,0,4,1
"COG3619",82,124,241,161,95,98,101,211,243,119
"COG3621",1,0,0,12,0,0,136,0,0,0
"COG3622",19,2,6,7,14,11,35,10,28,16
"COG3623",30,11,29,7,4,11,115,9,18,22
"COG3624",3,1,2,1,1,1,24,3,2,2
"COG3625",3,4,9,0,5,1,18,1,20,10
"COG3626",2,5,14,13,2,1,41,6,19,37
"COG3627",6,2,6,6,3,4,65,6,25,17
"COG3628",1,2,5,6,0,0,33,5,0,8
"COG3629",15,2,21,7,2,13,2,7,9,10
"COG3630",1,0,0,0,0,0,14,1,0,0
"COG3633",135,730,83,56,98,332,206,94,382,133
"COG3634",231,12,209,396,166,49,198,186,170,325
"COG3635",196,60,315,295,312,221,185,166,209,308
"COG3636",0,0,0,0,0,0,1,8,5,0
"COG3637",7,2,10,1,4,6,113,12,7,6
"COG3638",47,8,51,33,25,7,40,49,36,34
"COG3639",13,3,16,21,7,25,70,82,65,47
"COG3640",42,34,99,34,40,43,36,59,84,26
"COG3641",61,111,128,72,70,54,118,102,251,113
"COG3643",111,11,155,173,92,8,85,69,98,163
"COG3645",191,153,226,112,820,358,61,320,144,401
"COG3646",12,93,23,8,351,17,9,34,113,10
"COG3647",0,0,0,0,10,0,0,0,1,0
"COG3649",81,63,104,82,60,67,23,104,239,42
"COG3650",13,0,12,13,1,1,3,24,0,0
"COG3653",47,35,112,26,80,32,128,34,60,110
"COG3654",45,9,52,31,28,39,150,53,25,49
"COG3655",151,51,198,105,74,66,82,124,142,85
"COG3657",0,0,0,0,0,0,0,3,1,0
"COG3659",3,0,1,0,1,8,70,1,0,0
"COG3660",0,0,1,1,8,4,0,3,0,0
"COG3661",193,6,381,394,304,377,241,110,176,161
"COG3662",1,0,1,0,0,2,46,1,0,0
"COG3663",284,82,270,236,217,260,191,229,182,143
"COG3664",33,12,66,79,44,28,97,82,77,15
"COG3665",14,7,10,12,1,5,0,4,4,4
"COG3666",764,303,995,1349,2158,4109,1836,965,836,1252
"COG3667",3,0,2,0,1,0,1,2,0,0
"COG3668",2,16,5,2,1,2,1,6,69,7
"COG3669",2503,192,1223,2142,1754,1171,1905,1853,1026,1628
"COG3671",2,1,1,0,2,1,6,0,2,6
"COG3672",0,2,2,0,0,0,1,1,4,4
"COG3675",0,321,0,0,0,0,0,0,0,7
"COG3676",12,2,91,91,93,2,14,21,232,20
"COG3677",22,55,20,253,6,32,61,115,24,110
"COG3678",13,0,2,0,1,12,144,4,6,2
"COG3679",1,9,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,3,7,99,10,0,23
"COG3681",506,400,447,461,521,404,555,395,561,547
"COG3682",153,63,244,112,73,101,79,138,176,89
"COG3683",1,0,0,0,3,4,51,2,0,3
"COG3684",7,2,0,0,2,2,0,0,5,0
"COG3685",20,0,2,0,1,9,98,3,3,3
"COG3688",155,286,246,322,169,160,143,423,570,187
"COG3689",46,66,107,49,49,29,28,90,41,35
"COG3691",5,1,0,2,2,6,32,4,1,0
"COG3692",7,0,1,1,0,0,0,0,0,1
"COG3693",120,30,503,331,287,285,218,320,99,140
"COG3694",21,17,24,1,4,8,6,21,25,23
"COG3695",199,71,109,101,50,27,86,65,103,106
"COG3696",343,7,142,262,298,398,1219,778,691,1078
"COG3697",27,84,20,20,31,32,60,67,26,77
"COG3698",6,0,0,0,1,1,9,5,4,0
"COG3700",14,2,2,2,1,2,56,3,6,0
"COG3701",0,98,2,0,1,80,2,2,0,19
"COG3703",5,0,0,0,2,1,24,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",64,305,270,161,95,107,72,206,154,104
"COG3706",4191,245,3302,3794,4752,2455,4050,1974,1756,2983
"COG3707",8,60,18,14,6,40,22,58,161,61
"COG3708",66,11,40,15,12,60,22,37,55,20
"COG3709",3,0,3,0,1,3,38,0,2,0
"COG3710",50,1,3,2,2,23,133,5,9,5
"COG3711",368,2323,447,268,141,180,566,202,813,308
"COG3712",6844,137,1675,3062,3026,952,2726,1243,1853,2736
"COG3713",10,2,3,1,14,5,121,0,3,37
"COG3714",2,0,1,9,1,7,36,0,9,1
"COG3715",136,1012,254,84,75,64,280,59,460,165
"COG3716",131,974,254,69,65,48,318,61,537,182
"COG3717",251,101,359,383,448,190,304,303,352,360
"COG3718",35,356,12,4,19,33,58,16,17,25
"COG3719",8,1,1,1,0,7,24,4,1,1
"COG3720",4,0,0,0,1,2,44,4,4,0
"COG3721",11,1,1,0,5,25,11,1,6,12
"COG3722",10,2,0,0,0,9,47,1,4,3
"COG3723",61,37,33,32,61,22,15,53,70,36
"COG3724",4,0,4,2,1,4,97,0,1,0
"COG3725",6,0,1,0,1,4,50,2,6,0
"COG3726",1,0,0,0,0,2,42,3,1,0
"COG3727",133,138,115,94,104,163,113,185,65,96
"COG3728",21,34,29,14,12,9,2,22,53,26
"COG3729",4,1,0,0,1,0,27,1,0,0
"COG3730",4,407,1,2,0,11,41,8,9,1
"COG3731",4,210,5,1,0,7,42,1,4,2
"COG3732",4,474,6,1,2,7,110,6,13,5
"COG3733",14,1,1,1,0,8,73,1,0,1
"COG3734",51,1,14,4,2,8,151,7,3,5
"COG3735",79,6,33,106,46,26,55,39,43,106
"COG3736",3,0,0,0,0,0,48,7,4,0
"COG3738",38,9,32,6,28,17,12,41,21,16
"COG3740",30,77,5,8,10,28,16,19,106,7
"COG3741",1,1,0,1,0,23,0,9,0,0
"COG3744",4,0,2,7,20,2,6,3,0,9
"COG3745",0,0,6,5,11,13,0,2,0,0
"COG3746",329,4,146,216,91,67,95,108,87,138
"COG3747",1,6,41,13,1,4,7,15,25,13
"COG3753",6,1,0,0,0,0,0,0,1,0
"COG3754",262,25,117,184,126,607,84,104,85,194
"COG3755",4,0,2,0,0,7,18,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",288,360,603,458,721,654,261,683,437,234
"COG3758",6,0,6,8,1,3,28,5,1,3
"COG3759",0,2,1,0,0,0,13,1,0,0
"COG3760",93,166,175,69,49,161,49,173,107,60
"COG3762",1,0,1,1,0,0,5,5,4,0
"COG3763",0,2,2,0,2,3,0,10,1,1
"COG3764",41,747,240,129,42,108,116,226,189,69
"COG3765",18,1,2,0,3,12,71,3,9,2
"COG3766",1,0,0,1,0,0,0,0,1,1
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",3,0,0,1,0,4,45,0,3,0
"COG3769",1,2,0,0,0,0,0,0,2,0
"COG3770",1,1,0,0,1,55,50,3,1,0
"COG3771",3,0,0,0,0,2,26,2,0,0
"COG3772",40,17,55,54,19,3,62,37,19,8
"COG3773",102,72,305,203,148,151,69,379,133,156
"COG3774",792,17,294,218,138,308,210,226,231,208
"COG3775",56,191,51,60,121,151,547,156,178,316
"COG3776",0,0,0,0,0,2,29,0,1,0
"COG3778",5,0,0,2,0,0,0,1,0,3
"COG3779",2,0,0,0,0,0,0,0,1,0
"COG3781",2,0,2,1,2,2,52,2,0,0
"COG3783",4,0,0,0,2,5,34,2,0,0
"COG3784",1,1,0,0,0,0,20,3,1,0
"COG3785",5,0,0,1,1,0,31,1,0,0
"COG3786",16,27,8,17,21,16,6,5,7,11
"COG3787",2,1,4,6,0,5,39,4,2,10
"COG3788",7,1,0,0,0,3,26,2,4,0
"COG3789",3,1,0,0,0,0,0,0,1,0
"COG3790",4,0,0,0,0,0,26,1,1,0
"COG3791",1,0,2,0,0,7,26,0,0,0
"COG3793",1,0,0,0,0,0,53,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",4,7,1,1,0,0,1,0,5,2
"COG3799",3,0,2,1,25,3,13,0,5,62
"COG3804",20,34,38,14,9,5,12,28,19,33
"COG3808",387,101,462,644,355,335,447,468,389,662
"COG3811",2,0,2,0,0,3,12,0,5,0
"COG3815",1,6,0,12,0,0,0,3,11,7
"COG3817",3,27,31,8,18,9,79,13,7,48
"COG3819",1,30,23,5,9,1,64,8,4,56
"COG3822",30,1,18,37,40,8,19,8,18,32
"COG3823",0,0,14,19,6,8,5,5,7,36
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",1,1,26,24,5,14,3,6,11,10
"COG3828",0,0,1,0,1,1,0,0,6,0
"COG3829",434,1176,279,138,245,83,184,116,655,456
"COG3830",245,149,347,322,226,213,283,228,267,384
"COG3831",146,3,9,26,43,6,33,3,35,45
"COG3832",0,0,0,0,1,5,33,0,0,0
"COG3833",82,226,131,189,133,81,174,237,56,120
"COG3835",126,33,47,44,59,29,115,21,38,49
"COG3836",36,5,36,13,46,38,131,12,27,67
"COG3837",3,0,3,1,1,10,37,1,1,0
"COG3839",284,417,536,369,309,393,651,539,471,460
"COG3840",4,1,1,1,0,1,42,1,2,0
"COG3842",602,504,643,617,638,761,851,548,600,647
"COG3843",334,733,900,622,288,381,396,819,1295,652
"COG3845",265,261,521,282,193,157,121,358,603,247
"COG3846",1,147,0,0,9,68,0,0,0,17
"COG3848",9,56,97,111,65,39,45,142,378,90
"COG3850",39,2,3,4,19,18,59,14,27,18
"COG3851",9,1,0,26,15,6,82,18,21,1
"COG3852",114,4,3,1,6,126,72,1,10,12
"COG3853",26,277,144,97,55,47,92,162,303,64
"COG3854",56,101,245,132,87,120,77,253,244,118
"COG3855",549,729,641,670,585,710,490,686,672,761
"COG3856",1,127,5,0,0,1,5,0,5,1
"COG3857",171,1301,631,514,300,395,248,641,802,348
"COG3858",162,237,239,215,145,99,97,363,191,199
"COG3859",47,82,138,77,53,63,47,131,139,55
"COG3860",3,0,1,0,0,0,0,0,2,2
"COG3862",21,50,114,65,53,30,41,55,95,68
"COG3863",0,0,0,0,0,1,1,0,4,0
"COG3864",13,10,14,20,7,11,30,63,1,17
"COG3866",87,1,91,90,460,197,8,77,112,80
"COG3867",63,564,282,413,259,200,133,494,137,320
"COG3868",2,1,21,49,10,8,1,53,3,2
"COG3869",78,289,70,30,35,54,18,73,27,58
"COG3870",6,24,54,14,11,34,15,21,27,28
"COG3871",426,7,33,104,152,11,94,32,95,110
"COG3872",96,314,282,174,100,137,106,214,323,210
"COG3874",12,20,77,26,8,42,5,45,95,18
"COG3875",172,400,99,63,87,92,48,48,190,194
"COG3876",293,5,370,411,145,64,204,180,218,296
"COG3877",13,0,2,2,1,7,0,11,3,12
"COG3878",1,4,39,12,12,5,11,18,6,98
"COG3879",9,413,10,4,4,12,17,20,28,8
"COG3880",47,160,53,8,26,34,2,39,16,30
"COG3881",0,100,0,0,0,0,0,0,0,0
"COG3882",208,2,170,135,63,165,27,139,37,35
"COG3883",7,17,116,24,37,53,20,85,30,23
"COG3884",311,102,375,303,273,383,246,346,306,292
"COG3885",27,7,2,0,1,21,3,1,4,5
"COG3886",152,771,183,85,120,594,151,141,78,315
"COG3887",173,1020,460,351,225,234,207,492,584,309
"COG3892",4,3,1,0,0,12,92,7,4,0
"COG3893",24,0,26,19,18,50,4,25,8,63
"COG3894",40,45,189,139,61,56,64,182,149,70
"COG3895",4,0,0,0,0,3,28,0,2,0
"COG3896",0,0,0,21,0,1,0,0,0,0
"COG3899",10,0,15,4,6,11,2,6,6,11
"COG3901",5,0,16,9,3,7,10,3,6,10
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",2,6,7,0,2,0,1,4,1,2
"COG3907",2,0,2,0,0,0,0,8,0,0
"COG3910",27,56,79,76,27,28,35,204,187,69
"COG3911",0,0,2,1,1,0,38,0,0,0
"COG3915",1,0,0,0,1,6,39,0,0,0
"COG3919",3,2,275,107,77,151,52,33,81,20
"COG3920",12,119,3,2,8,24,28,7,26,34
"COG3921",1,0,1,0,0,3,34,0,0,0
"COG3923",6,0,0,0,1,3,17,1,1,0
"COG3924",2,0,0,1,0,0,19,2,2,0
"COG3925",5,1,1,1,0,0,23,2,4,0
"COG3926",3,0,81,61,182,10,5,39,31,27
"COG3933",49,2105,81,26,21,41,360,39,77,87
"COG3934",0,0,25,34,6,7,3,44,5,0
"COG3935",122,95,243,197,124,111,80,236,282,115
"COG3936",1,0,13,2,4,21,7,50,3,1
"COG3937",4,12,7,3,4,3,9,3,19,5
"COG3938",3,12,23,2,4,6,66,1,10,4
"COG3940",653,580,179,188,135,28,191,137,136,303
"COG3941",52,0,10,22,4,6,5,5,2,26
"COG3942",1,260,38,1,2,3,8,5,5,1
"COG3943",776,105,576,535,1205,749,760,743,552,553
"COG3944",134,495,251,127,98,131,83,192,275,133
"COG3945",0,108,0,0,0,0,0,0,0,4
"COG3947",2,0,22,10,10,19,9,29,42,32
"COG3948",3,6,24,31,27,27,78,44,154,19
"COG3949",110,80,104,46,17,30,22,39,59,40
"COG3950",506,148,182,370,192,73,608,261,542,307
"COG3951",7,4,4,9,2,128,4,6,8,9
"COG3952",62,1,2,3,12,10,17,4,2,14
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",15,2,2,0,0,5,60,2,6,0
"COG3955",33,14,91,9,12,13,3,26,6,26
"COG3956",100,368,216,165,177,184,175,70,230,168
"COG3957",30,352,157,129,72,84,64,248,80,66
"COG3958",147,177,529,325,187,248,210,319,412,398
"COG3959",263,146,490,338,166,260,259,319,397,298
"COG3960",9,0,0,0,1,1,0,0,7,3
"COG3961",0,0,1,0,0,2,45,2,1,0
"COG3962",3,454,17,9,10,10,22,2,14,5
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",36,282,13,41,26,12,63,12,34,47
"COG3965",6,0,46,27,7,21,10,3,8,11
"COG3966",1,5,3,20,1,9,3,0,0,9
"COG3967",0,0,1,0,1,0,49,1,3,0
"COG3968",895,352,1170,1336,1455,1199,992,1227,1063,1317
"COG3969",662,15,331,359,196,36,471,245,278,378
"COG3971",6,0,2,0,3,5,78,2,5,3
"COG3972",13,614,17,14,6,32,7,15,12,73
"COG3973",92,90,41,45,48,30,156,238,266,189
"COG3975",17,0,2,0,3,13,16,1,0,7
"COG3976",37,16,29,33,30,13,50,89,91,41
"COG3977",12,2,6,1,13,14,70,1,11,2
"COG3978",1,0,0,0,0,1,19,0,3,0
"COG3979",7,0,5,3,14,19,2,14,17,63
"COG3980",98,3,157,129,43,132,8,102,27,154
"COG3981",3,29,19,8,6,27,30,24,128,32
"COG4001",914,1058,674,462,0,254,319,605,430,353
"COG4012",0,2,5,0,0,1,3,0,3,1
"COG4021",0,16,41,0,1,29,6,2,3,1
"COG4032",30,2,18,16,38,7,8,16,18,30
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,1,6,4,0,0,15,0,5
"COG4085",0,0,0,1,1,1,0,3,11,13
"COG4086",11,51,92,53,28,24,19,62,49,45
"COG4087",8,0,6,3,1,0,3,2,3,3
"COG4091",42,333,7,5,2,1,4,2,8,5
"COG4095",0,1,1,0,0,0,0,2,0,1
"COG4096",551,976,354,399,300,778,463,856,941,699
"COG4097",9,0,0,0,1,1,8,1,0,4
"COG4098",3,6,23,2,1,4,5,1,0,1
"COG4099",78,23,82,106,185,93,85,110,65,102
"COG4100",75,359,289,194,137,142,93,315,284,173
"COG4104",9,0,5,2,4,2,6,1,11,4
"COG4105",15,1,14,3,3,95,68,11,6,8
"COG4106",5,2,1,0,2,12,36,1,12,2
"COG4107",4,5,6,5,4,0,12,2,3,2
"COG4108",344,653,480,606,571,729,517,599,640,565
"COG4109",0,6,4,0,7,3,1,3,0,0
"COG4110",1,0,0,1,168,2,87,102,2,1
"COG4112",0,0,0,0,5,0,0,0,0,0
"COG4114",1,0,1,0,0,2,51,1,2,0
"COG4115",42,12,29,49,47,33,184,106,107,221
"COG4116",1,11,25,9,1,7,6,5,10,3
"COG4117",4,0,0,0,0,0,2,1,2,0
"COG4120",82,267,497,251,194,162,177,339,599,267
"COG4121",106,10,141,163,82,6,37,15,17,35
"COG4122",77,54,83,74,50,270,280,322,168,304
"COG4123",59,90,99,98,65,275,304,357,349,339
"COG4124",136,23,254,368,475,270,51,294,91,61
"COG4125",4,1,2,0,1,1,4,3,0,0
"COG4126",4,2,16,12,15,8,39,11,6,5
"COG4127",0,10,9,2,2,6,1,30,3,3
"COG4128",16,0,0,0,0,0,0,0,0,0
"COG4129",13,8,36,38,27,10,18,53,20,11
"COG4130",3,0,0,0,0,5,43,0,0,0
"COG4132",8,3,1,2,6,1,19,1,0,39
"COG4133",3,1,0,2,0,0,36,1,6,7
"COG4134",14,0,5,3,3,9,103,5,10,11
"COG4135",1,0,0,0,0,3,48,1,5,0
"COG4136",2,0,0,0,0,1,17,0,0,0
"COG4137",13,4,1,1,5,12,50,4,9,12
"COG4138",8,0,0,1,0,0,25,0,2,0
"COG4139",3,1,1,0,2,0,10,1,0,0
"COG4143",11,2,0,0,3,3,48,2,1,24
"COG4145",38,275,97,69,48,22,134,23,68,109
"COG4146",461,33,287,412,618,562,408,235,218,508
"COG4147",6,1,1,1,0,5,75,1,2,2
"COG4148",15,4,4,2,5,10,73,12,17,11
"COG4149",36,235,84,53,38,27,101,70,184,71
"COG4150",4,1,0,0,4,3,57,0,0,1
"COG4152",43,1,63,79,42,99,137,123,41,107
"COG4154",11,25,18,4,11,31,54,7,18,31
"COG4158",30,67,75,65,52,100,28,120,44,6
"COG4160",7,1,1,0,2,10,70,6,4,0
"COG4161",5,0,0,0,1,2,19,2,3,0
"COG4166",147,1603,478,311,200,61,144,117,343,53
"COG4167",7,1,1,1,0,4,38,3,5,0
"COG4168",12,0,1,1,1,5,21,8,2,0
"COG4170",4,1,0,0,1,4,35,5,3,1
"COG4171",10,1,0,1,0,2,7,2,0,1
"COG4172",13,62,51,34,24,3,26,6,8,16
"COG4174",10,0,1,0,18,6,60,10,2,0
"COG4175",384,12,54,151,163,11,145,72,174,158
"COG4176",280,7,57,91,109,3,36,16,31,33
"COG4177",146,514,235,166,134,417,334,165,454,178
"COG4178",43,313,5,7,20,163,28,16,29,25
"COG4181",4,145,3,4,0,3,18,8,5,0
"COG4185",288,6,106,139,61,32,68,130,52,81
"COG4186",148,111,93,33,79,99,22,62,23,65
"COG4187",16,54,79,10,10,155,13,4,19,15
"COG4188",0,1,3,0,1,0,72,2,5,2
"COG4189",33,311,85,39,9,10,7,64,20,10
"COG4191",1,0,56,35,29,5,190,26,70,81
"COG4192",1,0,0,0,0,1,50,1,0,0
"COG4193",6,22,148,98,100,60,24,135,37,75
"COG4194",2,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,1,0
"COG4198",317,82,378,437,418,313,313,426,264,443
"COG4199",2,4,0,0,1,8,0,3,2,0
"COG4200",4,19,23,21,8,5,7,12,104,24
"COG4206",2289,1046,1241,1719,2358,1465,2066,1183,1217,2008
"COG4208",45,36,50,46,30,17,13,11,8,7
"COG4209",199,199,694,359,345,186,191,839,482,320
"COG4211",67,79,222,140,99,134,142,158,233,153
"COG4213",73,217,96,47,45,394,96,61,76,44
"COG4214",49,161,84,16,17,128,81,28,46,18
"COG4215",12,2,2,0,1,4,24,0,2,1
"COG4219",149,222,497,363,274,190,126,469,255,145
"COG4220",5,1,1,1,0,0,1,1,7,0
"COG4221",290,86,169,206,169,322,241,181,95,210
"COG4222",7,0,1,12,150,23,0,2,4,13
"COG4224",22,36,77,49,31,45,29,63,59,29
"COG4225",1536,141,958,1264,1159,352,1321,859,991,1183
"COG4226",44,8,20,15,62,15,26,24,87,6
"COG4227",1047,116,189,307,322,2081,334,162,377,324
"COG4228",14,1,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,46,1,1,0
"COG4230",7,0,2,2,0,12,163,11,8,0
"COG4231",465,34,316,409,246,311,357,348,251,467
"COG4232",418,3,334,406,432,539,453,392,193,300
"COG4233",4,0,3,2,2,5,75,28,13,12
"COG4235",24,0,0,2,7,6,49,14,26,37
"COG4237",4,0,10,6,8,0,15,8,20,20
"COG4238",6,0,0,1,0,1,5,1,0,0
"COG4239",3,1,0,0,3,1,15,1,1,0
"COG4241",8,86,1,7,8,19,19,6,20,19
"COG4242",0,0,0,0,0,3,4,0,0,0
"COG4243",0,118,0,0,0,0,0,0,0,0
"COG4245",9,0,27,17,530,12,202,246,1,0
"COG4248",9,0,40,21,21,12,0,38,7,2
"COG4249",6,0,104,125,11,279,6,235,22,12
"COG4251",10,0,0,4,0,11,0,1,0,0
"COG4252",16,0,0,6,2,16,0,10,0,1
"COG4253",4,0,1,2,0,14,195,3,0,0
"COG4256",1,0,0,1,0,2,10,0,2,0
"COG4258",3,1,0,0,1,218,19,3,8,15
"COG4260",56,121,303,195,112,94,22,86,65,19
"COG4261",138,7,19,85,59,104,66,37,88,55
"COG4262",30,0,0,0,0,0,0,0,2,4
"COG4263",0,0,0,0,0,1,5,0,0,0
"COG4264",7,7,1,0,0,0,3,6,0,0
"COG4267",31,264,56,41,28,11,19,102,263,22
"COG4268",79,213,114,100,77,822,34,247,47,61
"COG4269",10,0,0,0,0,2,0,3,4,1
"COG4271",5,0,5,28,6,48,5,22,10,11
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",319,115,384,441,228,114,302,325,428,316
"COG4279",23,4,9,0,13,26,39,0,3,15
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",45,13,58,37,35,26,84,119,90,31
"COG4284",49,210,93,126,60,71,23,225,8,46
"COG4286",10,37,49,71,27,116,30,106,165,41
"COG4287",0,0,0,1,1,0,0,0,0,0
"COG4288",6,2,2,1,0,1,2,1,3,2
"COG4289",404,80,625,386,510,212,409,233,533,429
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",43,5,12,7,9,3,74,1,12,3
"COG4294",1,0,2,0,14,6,0,24,0,0
"COG4295",43,12,41,56,106,65,28,71,16,35
"COG4296",7,19,14,22,8,6,26,16,222,32
"COG4299",604,12,325,413,274,260,330,322,260,336
"COG4300",9,3,5,0,0,1,0,1,0,1
"COG4302",11,6,38,16,4,8,97,2,26,9
"COG4303",18,6,73,15,3,6,145,8,41,16
"COG4310",0,0,54,0,2,0,66,26,0,43
"COG4314",9,0,0,0,0,4,12,4,6,3
"COG4316",1,0,0,0,0,0,0,5,0,0
"COG4319",0,0,0,0,0,0,8,0,0,0
"COG4320",0,0,0,0,0,0,4,2,0,1
"COG4325",7,2,1,0,11,0,0,2,1,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",66,1,14,20,13,1,20,2,13,10
"COG4333",4,22,37,15,14,15,35,18,119,22
"COG4335",87,0,7,28,5,1,12,1,13,13
"COG4336",5,7,74,8,10,9,9,9,18,3
"COG4354",111,2,255,401,117,33,56,243,187,451
"COG4357",1,0,1,0,0,0,2,0,5,0
"COG4359",0,0,0,0,0,0,1,6,0,0
"COG4372",10,98,0,1,1,17,10,10,7,11
"COG4373",0,0,0,0,0,0,1,1,1,5
"COG4377",65,14,34,37,48,28,19,117,17,43
"COG4379",8,1,2,0,0,0,0,0,0,3
"COG4380",0,0,0,6,0,33,81,0,0,0
"COG4381",5,0,0,0,0,0,0,0,0,3
"COG4382",0,1,1,2,1,0,0,1,0,0
"COG4383",7,0,31,6,87,13,35,10,2,30
"COG4384",6,1,0,2,0,0,1,1,0,3
"COG4385",4,5,7,18,9,5,54,26,147,15
"COG4386",15,2,4,1,1,4,8,5,1,3
"COG4387",0,2,3,0,1,0,1,0,0,0
"COG4388",4,7,6,1,3,2,4,3,3,14
"COG4389",0,0,0,1,1,0,1,3,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4392",2,1,14,0,1,0,0,2,1,1
"COG4393",1,240,0,1,0,0,2,2,6,0
"COG4394",7,1,1,0,8,144,20,0,1,47
"COG4395",10,1,5,1,10,1,9,11,4,22
"COG4396",0,0,0,1,0,2,1,2,4,2
"COG4397",6,6,11,2,3,2,9,4,2,32
"COG4399",4,1,0,3,10,10,11,2,3,26
"COG4401",0,147,13,5,0,0,2,3,4,3
"COG4403",6,113,15,90,4,14,11,5,81,6
"COG4405",4,1,6,11,1,5,30,8,3,1
"COG4408",0,0,0,0,10,0,6,0,0,11
"COG4409",609,31,199,353,438,334,365,479,217,349
"COG4412",6,9,47,56,919,343,1,482,21,78
"COG4413",99,9,97,91,43,3,31,45,41,84
"COG4420",0,5,13,13,2,11,0,7,1,0
"COG4421",0,21,1,6,0,0,3,0,6,0
"COG4422",379,223,490,370,363,196,304,397,443,453
"COG4430",129,26,48,87,50,15,91,33,13,90
"COG4443",28,21,54,66,33,30,12,68,44,21
"COG4445",1,0,1,0,0,3,57,0,1,0
"COG4448",1,73,3,4,1,1,2,2,1,5
"COG4452",108,7,19,47,60,13,132,13,37,72
"COG4453",4,0,1,1,0,3,76,0,1,1
"COG4456",2,10,7,1,3,3,1,4,1,0
"COG4457",0,2,11,44,485,453,23,15,4,14
"COG4458",0,2,11,2,5,207,3,2,8,7
"COG4460",0,0,0,0,0,3,22,0,0,0
"COG4463",12,120,57,12,10,27,7,33,24,29
"COG4464",223,155,236,180,154,201,248,225,296,180
"COG4465",70,220,132,83,56,34,41,114,54,81
"COG4466",1,6,4,0,0,4,0,6,0,0
"COG4467",0,2,1,0,0,0,0,0,0,0
"COG4468",67,732,321,250,167,44,34,86,89,66
"COG4469",0,2,1,0,0,0,0,1,0,0
"COG4470",0,0,3,0,5,2,0,6,0,0
"COG4471",0,2,1,0,1,0,0,0,0,0
"COG4472",45,128,124,64,57,64,37,96,120,55
"COG4473",0,7,11,0,1,0,0,2,2,0
"COG4474",58,6,86,61,20,31,78,105,93,47
"COG4475",25,80,107,52,34,43,24,64,135,48
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",7,10,30,3,27,17,12,53,4,5
"COG4478",5,25,18,1,1,5,8,1,10,3
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",27,102,53,32,17,24,17,44,26,40
"COG4483",0,1,0,0,1,0,0,1,1,0
"COG4485",331,283,612,474,339,399,162,869,270,341
"COG4487",0,3,38,19,8,9,22,14,3,2
"COG4492",55,210,158,74,96,76,48,106,147,90
"COG4495",20,1,13,2,3,10,1,10,5,1
"COG4496",36,163,148,82,43,67,35,110,150,64
"COG4499",0,3,4,0,2,6,6,1,4,0
"COG4502",0,0,3,0,1,3,0,8,0,0
"COG4506",76,190,154,103,92,86,59,137,179,100
"COG4508",0,1,0,0,0,1,4,0,0,0
"COG4509",146,218,562,354,163,250,116,382,237,307
"COG4512",5,0,6,4,7,24,0,25,5,1
"COG4521",14,1,8,13,7,11,48,11,16,22
"COG4525",3,0,1,0,0,2,45,4,2,0
"COG4529",1,0,0,0,0,8,96,2,1,0
"COG4531",2,0,0,0,0,4,66,3,1,0
"COG4533",13,5,3,1,1,11,169,4,21,1
"COG4535",21,4,5,1,3,101,65,4,16,12
"COG4536",242,10,16,49,205,390,280,188,61,89
"COG4537",2,2,15,1,0,2,0,0,1,0
"COG4540",4,4,3,8,8,8,39,2,4,0
"COG4541",5,0,0,0,0,0,4,0,0,0
"COG4542",7,185,1,0,1,20,38,3,0,3
"COG4545",0,0,0,0,6,0,4,1,0,5
"COG4547",0,0,0,0,1,0,0,0,0,1
"COG4548",46,31,98,46,15,33,37,50,69,25
"COG4550",0,4,3,0,0,0,0,0,0,0
"COG4552",275,90,301,236,147,70,114,111,307,172
"COG4555",3,6,13,0,1,24,5,7,3,2
"COG4558",4,0,1,1,0,3,36,1,4,0
"COG4559",0,0,0,0,0,2,34,1,8,0
"COG4564",0,0,156,178,7,29,228,21,0,162
"COG4565",22,2,19,6,19,12,129,1,17,15
"COG4566",84,4,2,5,62,33,71,22,35,76
"COG4568",2,0,0,1,0,1,21,0,0,0
"COG4569",4,0,0,0,0,1,34,0,8,0
"COG4570",9,28,20,13,14,30,8,22,43,10
