"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG3618",1,3,2,3,2,0,3,5,0,9
"COG3619",105,153,207,101,69,162,158,258,291,34
"COG3621",0,70,1,1,130,0,0,2,0,0
"COG3622",14,26,17,17,32,66,15,38,21,16
"COG3623",7,14,9,19,115,49,1,66,41,41
"COG3624",3,0,0,10,26,6,1,13,1,9
"COG3625",14,24,3,14,15,34,4,11,2,19
"COG3626",21,20,5,21,45,43,2,25,8,23
"COG3627",23,16,1,24,51,59,7,48,7,21
"COG3628",3,3,4,5,26,65,7,4,0,11
"COG3629",0,6,1,4,0,56,8,0,9,0
"COG3630",0,0,2,0,14,1,0,21,2,1
"COG3633",126,136,163,146,227,115,136,298,163,59
"COG3634",363,139,238,312,239,192,322,159,98,74
"COG3635",378,184,204,253,199,259,260,93,130,449
"COG3636",2,6,0,1,0,1,1,0,0,0
"COG3637",5,0,2,8,122,45,2,67,1,15
"COG3638",24,59,10,19,50,71,28,39,71,24
"COG3639",36,75,20,27,80,75,44,52,169,27
"COG3640",20,84,84,26,46,95,43,152,153,13
"COG3641",110,79,103,38,98,99,130,181,141,19
"COG3643",251,58,119,176,67,140,163,37,45,16
"COG3645",94,299,101,85,66,480,317,163,126,389
"COG3646",25,25,12,18,9,92,78,45,31,211
"COG3647",1,0,0,0,1,1,1,0,1,12
"COG3649",37,167,83,144,17,104,128,65,100,96
"COG3650",0,4,1,0,1,1,5,1,64,0
"COG3653",18,11,10,11,40,78,88,151,61,20
"COG3654",12,14,2,3,38,32,70,114,26,137
"COG3655",100,193,90,157,83,163,104,113,93,29
"COG3657",0,0,0,2,0,1,1,0,0,4
"COG3659",0,0,0,0,65,1,0,42,1,2
"COG3660",2,0,0,0,0,0,2,0,0,0
"COG3661",360,129,152,361,251,41,130,9,54,50
"COG3662",1,0,0,0,34,1,0,18,0,2
"COG3663",168,197,183,188,180,206,290,205,148,304
"COG3664",49,102,83,52,127,92,99,143,590,4
"COG3665",1,1,9,2,0,1,8,0,1,3
"COG3666",3912,1686,1201,1483,1786,930,1110,1283,704,1483
"COG3667",0,0,0,0,0,0,0,68,3,0
"COG3668",3,1,4,1,4,23,8,8,15,5
"COG3669",1441,1264,1584,2018,1901,1196,1996,955,989,981
"COG3671",4,2,3,0,6,0,6,2,0,0
"COG3672",1,1,1,1,0,3,0,0,0,0
"COG3675",0,49,88,0,0,19,0,15,54,0
"COG3676",145,24,123,108,16,102,132,10,4,56
"COG3677",60,67,62,85,53,118,16,185,65,210
"COG3678",3,0,1,2,154,28,0,127,2,17
"COG3679",0,0,0,0,0,1,0,14,1,2
"COG3680",3,24,0,0,115,14,15,25,0,26
"COG3681",518,379,382,310,569,502,476,496,276,749
"COG3682",126,247,120,384,68,200,198,171,200,25
"COG3683",2,0,0,0,48,1,0,66,0,3
"COG3684",1,4,3,9,0,7,1,2,1,18
"COG3685",0,1,2,3,112,25,1,113,2,13
"COG3688",247,255,419,213,130,145,423,331,521,45
"COG3689",39,87,27,97,38,73,43,79,78,25
"COG3691",0,0,2,2,11,15,1,71,1,6
"COG3692",2,0,0,0,0,0,0,0,0,3
"COG3693",389,112,115,199,221,59,270,28,488,71
"COG3694",1,23,0,17,10,9,3,20,11,1
"COG3695",142,92,100,107,96,152,98,74,96,22
"COG3696",1193,417,887,1207,1279,552,839,330,255,1454
"COG3697",18,14,28,13,60,30,15,67,34,72
"COG3698",1,0,0,3,7,13,1,34,1,9
"COG3700",1,0,3,5,46,11,0,70,0,8
"COG3701",3,23,9,0,1,50,5,0,6,9
"COG3703",1,0,1,2,22,9,2,10,1,4
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",82,228,187,169,95,193,176,188,358,40
"COG3706",3848,2370,3562,3824,4145,1945,2810,1289,1485,1311
"COG3707",58,68,71,25,25,63,42,38,61,20
"COG3708",40,116,57,35,21,116,44,67,115,4
"COG3709",2,1,0,0,32,8,0,24,0,11
"COG3710",4,1,2,17,138,45,0,216,5,74
"COG3711",72,84,139,57,150,362,237,949,902,282
"COG3712",3138,2539,3558,4261,2718,3186,2977,1129,1184,1231
"COG3713",3,0,0,11,100,7,2,25,0,3
"COG3714",1,0,1,7,51,16,0,36,3,10
"COG3715",78,155,244,75,294,192,85,406,284,119
"COG3716",92,153,277,79,307,188,87,406,272,121
"COG3717",431,178,348,415,258,205,297,262,244,561
"COG3718",36,77,139,1,50,36,19,101,110,11
"COG3719",1,0,1,2,32,23,2,56,1,11
"COG3720",0,0,0,6,39,29,1,29,0,18
"COG3721",2,2,5,4,16,15,10,20,0,16
"COG3722",0,0,2,6,45,26,1,43,3,16
"COG3723",54,69,6,3,17,31,38,58,57,3
"COG3724",4,0,0,3,95,12,0,53,2,5
"COG3725",3,0,1,5,51,6,0,28,0,12
"COG3726",0,0,0,2,56,3,0,59,0,6
"COG3727",227,202,138,108,110,166,88,59,95,128
"COG3728",9,35,49,11,3,20,22,28,43,11
"COG3729",0,0,0,1,18,2,0,26,0,5
"COG3730",3,49,88,8,38,20,1,60,87,7
"COG3731",2,28,59,4,51,12,0,71,48,10
"COG3732",4,77,81,4,126,23,2,98,103,12
"COG3733",5,0,0,4,73,2,1,54,3,5
"COG3734",4,3,6,23,161,55,0,96,7,43
"COG3735",86,7,41,166,72,80,51,42,22,327
"COG3736",0,3,0,0,47,0,2,0,0,0
"COG3738",30,57,8,4,10,26,12,35,5,11
"COG3740",22,45,8,30,16,96,85,42,30,12
"COG3741",0,0,0,0,0,1,0,0,0,1
"COG3744",0,2,0,0,6,7,0,2,2,0
"COG3745",0,6,4,0,0,5,2,2,0,0
"COG3746",215,109,210,81,100,106,107,87,60,15
"COG3747",9,36,1,10,5,38,12,36,51,6
"COG3753",0,0,1,2,0,7,0,0,0,6
"COG3754",185,156,114,129,81,170,350,293,149,69
"COG3755",1,0,2,2,22,2,1,20,0,1
"COG3756",0,0,0,0,0,0,0,0,0,6
"COG3757",256,609,545,620,253,456,607,532,629,697
"COG3758",5,4,1,9,43,34,7,18,3,12
"COG3759",0,1,1,0,18,4,1,13,0,3
"COG3760",125,147,146,97,42,134,101,94,142,101
"COG3762",0,3,0,3,3,6,1,39,0,0
"COG3763",0,1,1,0,1,2,0,9,1,1
"COG3764",168,164,133,81,101,230,157,153,174,57
"COG3765",4,0,2,16,83,78,0,80,3,27
"COG3766",2,0,0,4,0,9,1,0,0,6
"COG3767",0,0,0,0,0,0,0,18,0,0
"COG3768",1,0,3,1,44,6,1,63,0,5
"COG3769",0,0,0,0,0,4,0,2,0,2
"COG3770",2,0,4,3,42,26,2,48,1,13
"COG3771",0,0,0,1,21,11,0,34,0,3
"COG3772",21,34,3,14,39,75,24,170,9,30
"COG3773",90,272,290,436,77,117,232,280,506,30
"COG3774",211,225,249,206,218,288,314,282,106,57
"COG3775",358,235,263,273,543,243,166,112,225,448
"COG3776",0,0,0,0,27,3,0,26,0,5
"COG3778",3,3,0,0,0,3,7,0,0,5
"COG3779",0,0,1,0,0,7,0,1,0,0
"COG3781",1,0,0,2,44,18,0,34,0,4
"COG3783",2,0,1,4,32,16,0,36,0,9
"COG3784",1,0,2,1,25,10,0,18,0,1
"COG3785",2,0,2,2,23,13,0,17,0,7
"COG3786",10,44,6,6,3,16,21,110,10,11
"COG3787",14,10,0,5,25,19,10,23,0,5
"COG3788",1,0,0,5,27,13,0,28,2,5
"COG3789",1,0,0,3,0,16,0,1,0,10
"COG3790",0,0,1,1,26,9,1,27,2,3
"COG3791",0,0,0,0,3,1,0,59,0,1
"COG3793",0,0,0,0,60,0,0,52,1,0
"COG3794",0,0,1,0,0,0,0,31,0,0
"COG3797",4,2,11,0,3,2,1,16,9,3
"COG3799",0,1,1,3,22,4,4,39,2,20
"COG3804",8,21,37,20,18,17,48,30,27,18
"COG3808",739,294,352,389,462,352,481,196,172,1053
"COG3811",3,2,0,2,21,1,0,19,1,3
"COG3815",0,7,1,6,1,0,8,6,16,2
"COG3817",19,10,5,5,80,11,23,114,54,11
"COG3819",7,3,4,14,58,3,10,77,21,9
"COG3822",45,12,68,67,22,66,20,23,19,20
"COG3823",34,35,1,2,9,46,22,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",18,24,11,4,3,35,18,1,6,1
"COG3828",0,0,0,1,0,5,0,0,0,0
"COG3829",185,335,234,241,231,345,228,515,266,96
"COG3830",419,256,310,302,304,357,295,177,172,206
"COG3831",54,7,56,116,41,52,17,5,12,29
"COG3832",0,0,0,0,37,0,0,18,1,3
"COG3833",107,134,218,263,157,116,155,288,443,30
"COG3835",23,29,13,39,126,51,27,211,27,19
"COG3836",23,98,3,23,167,50,36,124,11,28
"COG3837",1,1,0,7,32,7,2,35,0,0
"COG3839",288,415,433,694,632,426,427,968,547,156
"COG3840",0,0,0,4,52,13,1,52,0,9
"COG3842",631,538,618,564,822,554,660,960,630,206
"COG3843",480,1330,611,642,368,764,773,331,1325,207
"COG3845",276,355,183,577,126,454,406,269,369,72
"COG3846",4,37,5,0,0,42,2,5,4,10
"COG3848",175,118,88,7,39,34,44,30,58,5
"COG3850",12,12,13,20,61,67,26,121,2,47
"COG3851",32,12,0,142,82,32,10,65,7,19
"COG3852",31,10,39,41,67,24,18,34,5,34
"COG3853",98,128,151,176,79,98,118,147,271,24
"COG3854",98,121,212,119,50,153,192,162,264,17
"COG3855",775,647,592,657,503,447,616,373,624,824
"COG3856",2,22,19,3,6,7,2,22,9,10
"COG3857",322,632,710,365,226,574,648,653,904,111
"COG3858",117,273,362,394,90,191,224,272,623,36
"COG3859",105,80,130,36,50,105,98,147,141,11
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",82,71,31,76,30,157,58,93,121,21
"COG3863",2,3,0,0,1,0,0,20,2,0
"COG3864",7,9,13,1,21,70,22,63,5,0
"COG3866",34,76,52,42,10,11,52,29,317,1246
"COG3867",109,306,275,354,147,149,183,198,696,544
"COG3868",1,31,15,99,2,14,18,10,39,0
"COG3869",41,93,109,17,12,68,63,53,66,3
"COG3870",10,16,6,7,9,47,31,19,23,11
"COG3871",96,111,125,190,104,105,119,65,44,13
"COG3872",159,250,205,163,105,233,255,286,339,36
"COG3874",37,27,25,10,7,43,71,46,19,1
"COG3875",125,246,63,79,85,241,123,67,82,78
"COG3876",445,155,207,225,218,186,282,64,55,52
"COG3877",14,31,12,11,2,56,32,8,3,1
"COG3878",9,49,0,7,18,23,17,59,11,4
"COG3879",17,63,49,13,23,49,12,60,47,21
"COG3880",21,43,57,11,2,45,42,31,34,4
"COG3881",0,0,0,0,0,0,0,8,1,0
"COG3882",40,41,105,200,34,49,170,44,30,224
"COG3883",26,81,7,58,30,44,41,47,128,13
"COG3884",226,368,336,396,239,67,80,80,65,80
"COG3885",3,12,0,3,2,6,3,9,0,0
"COG3886",111,297,392,48,138,148,151,283,271,162
"COG3887",273,462,568,293,203,446,510,532,772,114
"COG3892",2,2,0,2,114,9,2,117,3,4
"COG3893",42,75,6,17,9,76,58,3,6,4
"COG3894",40,128,69,126,64,131,123,151,280,19
"COG3895",0,0,0,2,30,7,0,17,0,3
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",11,1,2,10,2,57,8,0,12,0
"COG3901",5,8,6,0,6,50,5,3,0,0
"COG3903",0,0,0,0,0,0,0,116,1,0
"COG3906",0,5,0,0,5,1,2,37,2,0
"COG3907",0,0,2,1,0,0,1,0,1,6
"COG3910",77,101,50,126,36,60,67,68,102,100
"COG3911",2,4,0,1,29,2,3,0,0,0
"COG3915",0,0,0,0,37,2,0,47,0,3
"COG3919",79,113,32,104,34,171,46,38,10,9
"COG3920",19,48,53,18,35,38,21,39,57,16
"COG3921",0,0,0,0,25,0,0,5,0,1
"COG3923",2,0,1,2,16,14,1,46,0,6
"COG3924",0,0,1,1,23,9,1,40,0,2
"COG3925",1,0,0,4,13,17,1,24,1,13
"COG3926",1,17,5,31,2,89,13,12,8,9
"COG3933",58,275,339,286,352,87,24,285,476,52
"COG3934",3,6,0,1,7,0,38,0,0,0
"COG3935",99,264,199,190,86,229,172,279,338,40
"COG3936",3,2,15,6,5,28,9,33,1,4
"COG3937",7,11,7,10,7,10,6,30,8,5
"COG3938",6,14,3,6,61,44,24,11,17,1
"COG3940",288,111,300,358,205,229,272,151,352,40
"COG3941",25,25,0,0,6,7,0,0,7,1009
"COG3942",7,2,6,2,6,5,2,73,11,19
"COG3943",483,901,509,1030,778,957,578,320,400,1151
"COG3944",102,210,227,144,100,239,220,276,331,27
"COG3945",0,10,28,0,2,5,0,28,20,0
"COG3947",35,49,5,12,5,24,25,29,13,3
"COG3948",38,10,33,9,76,88,25,28,0,30
"COG3949",33,66,16,13,29,67,50,115,129,15
"COG3950",107,123,80,133,161,307,294,289,210,76
"COG3951",3,3,0,2,2,19,43,4,0,11
"COG3952",11,10,14,12,10,10,44,28,0,0
"COG3953",2,0,0,0,0,18,0,1,3,0
"COG3954",1,0,1,8,61,27,0,32,1,10
"COG3955",4,12,12,0,8,12,40,37,7,95
"COG3956",203,143,142,109,166,203,109,131,74,345
"COG3957",75,215,281,41,53,110,241,189,397,16
"COG3958",317,327,285,658,224,109,99,97,137,11
"COG3959",271,371,261,730,294,476,443,361,575,37
"COG3960",0,1,0,6,0,19,1,1,1,14
"COG3961",0,0,0,0,56,2,0,36,0,5
"COG3962",23,62,95,8,123,51,17,97,107,11
"COG3963",3,2,0,0,0,4,0,0,0,0
"COG3964",16,51,29,60,78,75,29,68,28,28
"COG3965",2,4,3,1,0,20,30,27,16,1
"COG3966",5,29,1,0,4,59,3,11,0,15
"COG3967",0,2,0,0,55,0,0,0,0,0
"COG3968",389,301,240,312,218,933,1374,686,1003,1974
"COG3969",510,270,353,388,465,398,300,370,116,96
"COG3971",2,3,1,2,95,7,3,48,2,18
"COG3972",38,8,12,16,12,16,16,57,45,7
"COG3973",139,291,246,258,191,284,247,232,352,46
"COG3975",1,0,4,0,9,5,24,8,0,15
"COG3976",49,57,46,11,51,27,76,65,30,27
"COG3977",4,0,1,10,79,29,5,54,1,34
"COG3978",0,0,0,0,20,8,0,24,0,5
"COG3979",3,11,4,22,2,1,9,18,49,3
"COG3980",49,107,50,236,13,138,62,49,108,8
"COG3981",40,37,90,1,17,42,63,66,22,12
"COG4001",533,692,945,398,324,580,492,619,917,116
"COG4012",2,0,0,1,4,0,0,0,0,0
"COG4021",1,22,152,1,13,97,10,4,0,0
"COG4032",58,13,40,20,10,26,22,30,25,0
"COG4034",0,0,0,0,0,43,0,0,0,0
"COG4043",2,17,16,0,0,20,11,17,0,0
"COG4085",0,0,6,10,0,0,0,0,0,0
"COG4086",21,56,57,6,28,41,52,109,170,16
"COG4087",4,3,3,2,1,6,1,11,3,0
"COG4091",7,38,83,6,6,10,3,19,75,1
"COG4095",1,0,0,0,2,1,0,1,0,2
"COG4096",582,1055,538,100,495,547,693,288,583,631
"COG4097",7,0,10,1,11,4,8,10,0,3
"COG4098",0,3,1,1,9,10,1,17,2,5
"COG4099",48,103,64,193,97,126,85,152,59,317
"COG4100",161,338,245,138,106,63,56,49,101,12
"COG4104",1,1,2,19,11,51,1,33,0,0
"COG4105",13,5,5,5,55,35,23,79,0,22
"COG4106",9,4,1,1,32,9,1,27,1,5
"COG4107",3,20,3,18,30,33,1,22,2,9
"COG4108",554,561,571,397,507,463,663,537,529,783
"COG4109",0,0,2,1,1,0,17,20,2,5
"COG4110",0,8,0,0,102,0,0,102,4,0
"COG4112",2,1,5,0,0,0,2,0,0,0
"COG4114",0,0,1,6,47,18,1,47,0,14
"COG4115",322,287,175,111,179,647,92,35,79,67
"COG4116",0,1,1,0,0,7,2,11,10,1
"COG4117",2,0,0,2,0,21,0,0,2,7
"COG4120",52,69,43,71,41,380,353,303,467,79
"COG4121",212,71,107,68,163,126,130,95,27,39
"COG4122",305,285,273,405,276,236,251,249,267,486
"COG4123",317,315,347,212,272,337,266,446,393,335
"COG4124",47,192,141,507,64,117,254,66,229,9
"COG4125",0,0,2,0,7,0,1,23,0,2
"COG4126",3,24,1,3,27,46,10,23,6,0
"COG4127",1,6,0,7,1,4,16,0,33,0
"COG4128",0,0,0,0,1,0,2,22,0,0
"COG4129",3,11,20,154,23,24,31,142,17,4
"COG4130",0,0,0,0,42,3,0,34,0,5
"COG4132",7,0,5,2,24,7,10,27,10,10
"COG4133",10,4,7,1,27,14,7,44,1,19
"COG4134",7,2,6,6,107,17,5,189,17,17
"COG4135",2,0,0,2,49,10,0,23,0,9
"COG4136",1,0,0,0,33,9,0,12,0,3
"COG4137",6,2,14,3,70,36,10,89,2,10
"COG4138",3,0,0,4,16,14,0,21,0,8
"COG4139",0,0,1,0,36,12,0,16,0,11
"COG4143",3,0,3,5,66,4,0,26,2,1
"COG4145",46,96,74,26,119,94,63,170,63,52
"COG4146",301,315,425,429,458,333,440,263,186,102
"COG4147",1,1,1,13,87,27,0,55,1,24
"COG4148",10,15,10,10,50,24,21,78,1,13
"COG4149",89,66,86,21,71,73,86,175,215,30
"COG4150",1,0,0,6,52,24,1,44,1,4
"COG4152",67,145,59,17,123,128,151,98,41,41
"COG4154",3,12,7,6,13,48,36,91,43,7
"COG4158",13,47,93,115,37,33,52,46,170,16
"COG4160",2,0,3,6,72,23,1,84,1,15
"COG4161",1,0,1,5,23,25,2,63,1,8
"COG4166",585,209,372,206,609,131,113,180,114,31
"COG4167",3,0,4,6,25,16,1,75,1,9
"COG4168",1,0,2,2,26,22,2,47,2,9
"COG4170",3,0,3,2,43,15,2,49,2,12
"COG4171",1,0,1,2,33,9,0,53,1,8
"COG4172",29,21,28,10,69,35,25,63,17,18
"COG4174",5,2,0,5,47,20,5,33,3,5
"COG4175",258,156,177,211,135,186,152,84,83,49
"COG4176",197,103,148,168,136,169,121,75,53,28
"COG4177",237,259,102,129,336,335,193,271,325,74
"COG4178",27,107,110,16,27,89,4,148,66,25
"COG4181",10,2,0,2,14,14,12,10,12,12
"COG4185",53,128,84,138,79,144,125,88,61,7
"COG4186",27,82,152,29,28,189,177,28,84,8
"COG4187",7,24,3,6,11,48,21,9,27,11
"COG4188",7,5,1,1,67,7,2,1,0,0
"COG4189",28,26,34,21,13,31,37,48,229,3
"COG4191",175,29,37,56,216,138,34,11,4,3
"COG4192",0,0,0,0,56,0,0,39,1,0
"COG4193",51,229,68,180,19,43,143,148,120,4
"COG4194",0,1,0,0,1,2,0,25,0,0
"COG4197",0,1,0,0,0,0,0,0,0,2
"COG4198",401,439,329,343,301,402,335,220,363,519
"COG4199",0,0,3,1,1,6,0,8,0,11
"COG4200",37,13,6,7,10,21,20,13,33,1
"COG4206",2665,1650,1568,2135,2062,1769,1793,554,695,2788
"COG4208",17,61,78,20,59,36,49,120,176,26
"COG4209",357,406,357,1068,194,265,327,481,908,43
"COG4211",112,183,103,75,109,136,161,222,192,24
"COG4213",10,15,6,35,28,122,24,125,92,38
"COG4214",8,19,15,132,68,48,10,109,46,30
"COG4215",1,0,3,5,81,43,0,95,2,13
"COG4219",183,423,200,1248,111,374,406,294,560,78
"COG4220",15,0,0,5,2,44,1,1,0,7
"COG4221",212,180,176,178,225,194,185,238,69,371
"COG4222",3,81,0,0,0,4,1,22,63,317
"COG4224",30,49,68,65,28,40,30,90,63,8
"COG4225",367,203,378,522,342,860,1048,708,752,2606
"COG4226",9,19,2,78,29,45,26,79,2,6
"COG4227",287,501,202,312,326,228,193,111,79,83
"COG4228",2,0,0,0,0,0,10,1,1,14
"COG4229",0,0,0,0,37,3,0,29,1,3
"COG4230",5,0,0,3,166,16,1,165,2,19
"COG4231",495,412,422,309,301,449,570,224,295,97
"COG4232",338,222,186,303,459,58,94,56,14,270
"COG4233",8,5,8,0,75,5,24,46,0,17
"COG4235",29,7,22,17,52,49,30,91,2,19
"COG4237",7,19,5,4,11,30,21,32,2,14
"COG4238",1,0,0,4,2,10,0,3,0,3
"COG4239",7,0,0,0,50,5,2,29,1,11
"COG4241",14,56,21,3,17,68,7,15,37,17
"COG4242",0,0,0,0,2,0,2,26,3,0
"COG4243",0,0,0,0,1,0,0,0,5,3
"COG4245",2,11,1,4,194,4,5,73,3,1
"COG4248",9,4,1,11,1,39,26,0,0,9
"COG4249",17,137,12,245,9,26,22,19,5,126
"COG4251",0,19,0,0,0,0,1,0,1,0
"COG4252",1,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,172,30,0,40,2,0
"COG4256",0,0,0,1,13,6,0,15,0,2
"COG4258",6,0,4,0,5,10,83,75,2,20
"COG4260",130,182,340,181,92,145,214,123,375,37
"COG4261",67,90,130,95,75,81,143,96,62,5
"COG4262",5,0,1,0,0,4,0,0,3,0
"COG4263",0,13,0,0,5,0,3,0,0,0
"COG4264",2,0,0,5,1,12,3,190,3,4
"COG4267",22,44,44,8,17,29,34,61,123,26
"COG4268",44,103,83,95,47,61,39,173,63,5
"COG4269",0,0,3,8,2,28,0,4,0,15
"COG4271",25,50,21,113,7,16,5,101,32,1
"COG4275",0,0,0,0,0,4,0,22,0,1
"COG4277",442,251,316,293,322,247,366,244,377,92
"COG4279",21,5,23,0,37,18,44,22,1,9
"COG4282",0,0,0,0,1,1,2,3,0,0
"COG4283",26,50,24,13,92,42,6,5,39,1
"COG4284",46,153,151,114,23,45,106,98,277,14
"COG4286",56,38,28,1,27,32,76,76,162,0
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,3,0,0,1,2,0
"COG4289",371,212,436,507,393,239,432,160,112,169
"COG4290",0,0,0,0,0,0,0,0,0,5
"COG4292",6,0,45,1,62,1,4,12,2,4
"COG4294",0,23,1,0,0,0,0,43,5,0
"COG4295",0,20,3,15,5,45,17,11,57,2
"COG4296",24,37,6,17,21,42,34,19,15,1
"COG4299",788,269,368,380,351,239,429,148,113,94
"COG4300",0,0,0,0,0,2,1,40,2,2
"COG4302",4,1,0,5,24,37,6,68,5,11
"COG4303",16,22,6,28,110,90,8,74,7,19
"COG4310",2,0,0,0,74,34,2,0,0,16
"COG4314",4,4,5,0,4,6,15,5,0,0
"COG4316",0,0,2,0,0,0,0,75,0,0
"COG4319",0,0,0,0,29,0,0,3,0,0
"COG4320",3,1,1,0,6,0,1,0,1,7
"COG4325",0,0,0,1,0,0,1,0,0,7
"COG4330",0,0,0,0,0,3,0,0,0,0
"COG4332",19,2,20,61,24,15,3,9,6,0
"COG4333",27,23,23,60,16,16,33,15,12,0
"COG4335",16,6,21,49,15,10,16,0,8,0
"COG4336",9,20,5,12,10,49,23,7,2,3
"COG4354",312,77,165,1029,75,190,284,70,81,13
"COG4357",0,1,1,0,1,1,0,4,0,0
"COG4359",1,2,0,0,1,3,0,0,0,0
"COG4372",5,53,58,4,10,37,8,10,61,4
"COG4373",4,1,0,0,3,2,6,4,0,0
"COG4377",19,47,123,227,20,20,61,104,60,2
"COG4379",7,2,0,1,4,1,10,0,1,19
"COG4380",0,15,0,0,82,5,0,0,0,19
"COG4381",0,0,0,0,0,0,5,0,1,2
"COG4382",0,2,0,0,1,1,3,3,0,0
"COG4383",163,81,31,222,29,32,29,13,0,103
"COG4384",4,3,0,0,3,3,9,0,1,8
"COG4385",5,3,22,3,89,58,21,6,1,23
"COG4386",8,1,2,2,11,4,35,1,1,6
"COG4387",0,1,0,0,2,4,4,0,0,0
"COG4388",2,40,0,4,5,28,30,1,0,0
"COG4389",0,0,6,0,1,0,1,77,0,1
"COG4390",0,0,1,0,0,0,0,37,0,0
"COG4392",3,0,0,0,0,5,7,6,0,1
"COG4393",7,0,5,9,4,47,0,49,14,12
"COG4394",8,3,10,5,25,3,12,48,1,8
"COG4395",14,40,11,1,9,8,13,14,4,10
"COG4396",0,23,0,0,0,8,0,1,0,0
"COG4397",4,13,0,3,5,8,24,4,0,0
"COG4399",1,1,1,2,11,1,6,57,6,0
"COG4401",0,5,21,0,0,1,1,25,15,0
"COG4403",8,47,11,61,10,27,4,152,186,7
"COG4405",2,3,9,10,27,6,5,29,4,10
"COG4408",0,0,0,3,5,0,0,7,2,3
"COG4409",352,315,357,667,347,281,372,331,161,387
"COG4412",29,72,18,22,13,36,47,18,85,2213
"COG4413",180,26,153,125,34,106,56,62,17,3
"COG4420",1,2,0,1,2,34,9,8,0,2
"COG4421",0,0,0,0,0,7,25,0,8,0
"COG4422",569,408,440,537,340,501,421,245,347,105
"COG4430",67,57,51,98,90,69,36,17,45,46
"COG4443",19,65,35,4,20,40,41,53,60,7
"COG4445",0,0,0,0,52,0,0,36,0,2
"COG4448",5,55,53,0,1,28,32,17,57,0
"COG4452",54,21,34,142,103,57,39,90,16,13
"COG4453",0,0,0,0,83,5,0,113,0,0
"COG4456",0,1,3,1,0,4,3,0,4,0
"COG4457",12,11,0,11,28,38,5,58,1,1
"COG4458",11,14,0,5,7,21,5,37,1,1
"COG4460",0,0,0,0,29,1,0,23,1,1
"COG4463",17,60,27,6,12,85,24,63,29,9
"COG4464",243,402,286,198,248,237,238,306,275,38
"COG4465",39,109,167,94,43,104,107,178,213,25
"COG4466",0,7,0,2,1,11,4,29,0,3
"COG4467",0,0,1,0,0,6,0,6,2,0
"COG4468",167,281,338,272,134,211,266,279,543,74
"COG4469",0,0,0,0,1,6,0,7,0,2
"COG4470",0,19,1,0,1,8,1,4,0,3
"COG4471",0,0,0,0,0,2,0,1,0,4
"COG4472",47,114,129,35,26,116,64,106,104,17
"COG4473",0,1,0,1,0,7,0,10,0,8
"COG4474",40,85,97,72,78,51,34,26,15,2
"COG4475",56,84,48,39,25,81,66,50,41,15
"COG4476",0,2,0,0,2,2,0,5,0,0
"COG4477",1,48,5,0,9,14,1,11,6,6
"COG4478",11,10,2,3,11,25,6,61,11,2
"COG4479",0,0,0,0,0,1,0,7,0,0
"COG4481",26,80,51,56,18,60,31,74,82,9
"COG4483",0,0,2,0,0,6,0,4,0,3
"COG4485",248,465,740,274,167,270,541,606,1018,94
"COG4487",2,3,46,2,20,8,12,1,6,11
"COG4492",77,114,145,66,51,117,87,234,212,16
"COG4495",3,7,2,3,0,24,15,0,2,0
"COG4496",73,101,164,81,48,128,79,123,164,13
"COG4499",0,6,0,8,3,5,3,15,11,0
"COG4502",0,0,0,4,0,31,13,0,0,0
"COG4506",105,120,171,145,52,160,133,182,191,20
"COG4508",0,0,0,0,1,0,1,29,4,0
"COG4509",143,519,343,398,136,414,298,405,472,62
"COG4512",6,30,15,3,1,3,3,10,27,0
"COG4521",7,5,36,4,40,26,21,50,8,12
"COG4525",1,0,2,2,53,8,1,69,2,8
"COG4529",5,0,0,8,87,33,0,57,2,14
"COG4531",1,0,3,0,26,20,0,55,0,14
"COG4533",8,0,0,10,142,37,1,104,4,26
"COG4535",0,0,0,3,13,46,14,97,4,24
"COG4536",42,204,108,64,263,143,82,157,56,204
"COG4537",0,0,1,0,1,3,0,6,1,3
"COG4540",14,2,1,5,49,14,4,0,0,25
"COG4541",1,0,4,0,5,2,6,8,0,0
"COG4542",1,31,41,2,45,7,10,49,30,4
"COG4545",0,0,1,0,4,2,1,18,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",29,62,105,23,37,78,49,54,128,17
"COG4550",0,0,0,0,1,1,1,5,0,3
"COG4552",228,172,153,196,117,215,162,231,221,43
"COG4555",0,51,4,11,2,4,2,38,11,0
"COG4558",0,0,0,2,40,20,0,31,4,13
"COG4559",0,0,0,3,34,26,0,28,1,17
"COG4564",31,74,14,0,223,67,33,15,0,88
"COG4565",5,5,34,18,149,45,8,167,11,26
"COG4566",65,47,87,15,69,50,106,46,8,60
"COG4568",0,0,2,2,14,1,0,5,0,0
"COG4569",0,0,2,3,45,4,0,10,2,20
"COG4570",4,16,33,6,2,74,28,18,10,9
"COG4571",0,0,1,4,0,51,0,2,1,10
