"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG3618",0,1,0,2,1,12,0,4,2,0
"COG3619",121,185,128,146,305,22,49,17,28,58
"COG3621",1,2,0,2,0,0,0,0,0,84
"COG3622",15,20,18,22,14,26,9,18,28,10
"COG3623",6,14,21,14,30,11,9,18,16,48
"COG3624",3,0,5,3,0,2,1,3,11,0
"COG3625",3,5,6,6,3,9,16,6,19,0
"COG3626",3,2,25,12,5,9,24,7,14,0
"COG3627",1,4,20,4,10,7,11,9,18,1
"COG3628",1,4,5,3,2,8,2,5,14,0
"COG3629",25,1,12,19,9,52,30,24,27,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",116,186,105,191,220,159,172,25,85,85
"COG3634",44,72,90,72,26,232,192,354,384,252
"COG3635",352,219,321,234,131,248,177,239,346,267
"COG3636",0,0,0,6,0,0,1,0,0,0
"COG3637",1,3,5,10,2,6,0,6,9,0
"COG3638",14,7,18,13,62,10,44,26,62,16
"COG3639",36,22,42,29,166,19,73,43,68,21
"COG3640",48,104,15,76,139,11,60,20,67,92
"COG3641",16,27,34,13,37,57,121,28,103,92
"COG3643",112,134,164,121,43,122,105,229,236,130
"COG3645",122,24,97,44,39,284,216,115,371,92
"COG3646",146,24,15,37,42,62,15,9,145,24
"COG3647",0,0,0,5,1,1,0,1,0,0
"COG3649",83,78,48,92,106,100,53,39,58,52
"COG3650",3,4,1,0,66,0,4,0,0,0
"COG3653",67,30,124,55,47,28,49,52,70,15
"COG3654",29,21,59,86,23,227,80,78,61,25
"COG3655",90,97,87,148,87,76,106,99,101,99
"COG3657",1,0,0,7,0,0,0,0,0,0
"COG3659",0,0,0,1,0,1,0,0,0,0
"COG3660",19,0,0,0,0,0,0,0,0,0
"COG3661",318,127,164,214,45,168,83,593,108,357
"COG3662",0,0,0,1,1,0,0,0,0,0
"COG3663",209,206,149,214,183,64,51,54,37,50
"COG3664",61,90,15,32,578,179,89,29,34,207
"COG3665",1,10,5,1,1,33,9,2,4,0
"COG3666",1538,1200,1191,2282,679,2495,1436,3066,1286,1009
"COG3667",0,0,0,3,1,1,0,0,0,0
"COG3668",1,6,10,6,8,1,1,0,3,1
"COG3669",1294,1650,1612,2497,1058,2370,971,2449,1699,2080
"COG3671",0,7,4,7,0,21,0,0,0,0
"COG3672",0,0,1,1,0,6,0,2,2,0
"COG3675",21,58,8,1,44,29,2,20,0,0
"COG3676",75,110,13,167,3,151,67,52,275,111
"COG3677",99,57,98,102,64,264,459,2757,31,5
"COG3678",1,1,0,8,3,2,0,4,9,0
"COG3679",0,1,0,1,1,6,0,1,0,1
"COG3680",1,2,23,2,0,0,2,0,2,1
"COG3681",450,383,559,487,274,556,374,536,430,448
"COG3682",105,121,90,183,212,127,187,106,125,148
"COG3683",0,2,4,2,0,0,0,0,0,0
"COG3684",0,1,1,3,0,5,2,6,0,0
"COG3685",0,2,2,7,0,0,1,6,0,0
"COG3688",229,384,195,147,523,125,448,63,203,384
"COG3689",31,40,29,66,72,59,143,29,69,44
"COG3691",2,2,1,4,1,2,0,3,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",228,105,151,240,505,103,133,176,90,253
"COG3694",3,1,26,2,17,8,35,10,4,150
"COG3695",64,113,94,77,89,84,63,126,135,120
"COG3696",838,894,1129,1346,235,978,426,1659,1152,780
"COG3697",0,5,21,4,7,70,39,17,33,37
"COG3698",0,1,0,3,1,0,0,1,0,0
"COG3700",0,3,0,9,0,0,0,8,1,0
"COG3701",8,6,15,0,4,24,1,3,14,0
"COG3703",0,0,1,3,1,1,0,6,2,0
"COG3704",0,0,0,0,0,1,3,0,0,0
"COG3705",73,176,106,85,331,133,255,47,130,253
"COG3706",3228,3716,2979,2888,1537,3306,2393,5523,3194,2960
"COG3707",42,78,59,76,58,63,65,27,54,87
"COG3708",8,76,19,21,100,24,109,56,34,178
"COG3709",0,0,0,3,0,0,1,1,1,0
"COG3710",3,2,0,13,5,1,1,21,4,1
"COG3711",276,535,362,215,967,416,274,431,414,761
"COG3712",2326,3464,2649,3921,1253,2468,1146,8329,3296,3937
"COG3713",1,1,42,15,4,1,0,6,5,1
"COG3714",1,1,0,9,0,0,0,1,0,0
"COG3715",76,265,179,137,281,226,82,100,138,188
"COG3716",80,259,170,157,274,244,72,105,96,176
"COG3717",87,80,89,79,62,228,214,301,345,256
"COG3718",55,126,23,7,112,61,28,37,34,7
"COG3719",2,1,1,5,2,5,0,4,3,0
"COG3720",0,0,2,0,2,2,0,0,2,0
"COG3721",1,6,6,4,0,21,2,1,9,0
"COG3722",2,2,0,0,1,1,1,2,8,0
"COG3723",54,11,46,25,42,71,114,10,112,12
"COG3724",2,0,0,1,1,2,0,1,0,0
"COG3725",1,0,0,2,1,0,0,0,0,0
"COG3726",1,1,2,1,2,0,0,1,3,0
"COG3727",150,148,93,154,82,74,38,91,109,70
"COG3728",33,40,22,8,52,33,84,14,20,46
"COG3729",0,1,0,3,1,0,0,3,0,0
"COG3730",17,82,3,3,76,22,1,24,8,1
"COG3731",15,54,2,1,34,26,1,14,2,0
"COG3732",36,102,7,6,95,33,0,19,10,2
"COG3733",3,1,0,4,5,0,0,5,4,0
"COG3734",5,5,7,14,10,30,6,19,14,20
"COG3735",64,42,94,68,26,38,73,103,63,82
"COG3736",0,0,0,0,1,2,3,0,0,0
"COG3738",47,12,8,37,13,1,22,8,5,6
"COG3740",42,7,6,75,14,89,21,111,38,5
"COG3741",0,0,1,0,1,0,0,0,0,1
"COG3744",1,0,10,2,0,0,0,5,9,6
"COG3745",0,3,0,0,0,1,0,1,0,0
"COG3746",45,196,158,226,51,181,31,439,141,182
"COG3747",2,4,8,1,45,10,1,2,8,8
"COG3753",0,0,0,1,0,1,1,0,0,0
"COG3754",156,115,186,126,130,306,106,227,106,311
"COG3755",2,1,0,4,0,0,0,3,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",675,569,251,447,602,338,853,230,519,514
"COG3758",3,3,1,4,5,6,2,17,10,1
"COG3759",0,0,0,2,0,10,1,0,2,1
"COG3760",95,146,71,125,162,142,194,24,100,163
"COG3762",2,1,0,4,0,1,0,0,2,0
"COG3763",2,0,2,0,0,4,2,0,0,1
"COG3764",170,141,58,305,179,52,222,76,151,252
"COG3765",2,4,0,17,2,5,0,15,7,0
"COG3766",0,0,1,1,0,0,0,2,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,3,2,1,0,6,5,0
"COG3769",1,0,0,1,0,2,0,1,0,0
"COG3770",1,4,0,4,2,1,1,2,2,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",5,2,22,6,21,60,15,18,19,12
"COG3773",130,229,156,63,488,102,382,41,141,163
"COG3774",194,275,213,310,74,149,84,633,380,254
"COG3775",394,264,324,385,250,275,138,343,316,220
"COG3776",0,0,0,2,0,1,0,0,1,0
"COG3778",1,0,3,4,0,3,0,0,0,0
"COG3779",1,0,0,1,0,1,0,2,0,0
"COG3781",1,0,1,5,0,1,0,2,1,1
"COG3783",0,1,0,2,2,1,0,0,2,0
"COG3784",0,1,0,5,1,0,0,5,1,0
"COG3785",0,2,1,1,1,0,0,1,1,0
"COG3786",25,2,8,4,15,9,78,9,8,17
"COG3787",5,0,7,7,2,2,5,0,5,0
"COG3788",0,0,0,3,2,0,0,2,2,0
"COG3789",0,0,1,6,0,1,0,7,0,0
"COG3790",2,1,0,4,0,0,1,1,1,0
"COG3791",0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,1,1,1,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,8,0,5,5,1,0,6,2,5
"COG3799",4,1,56,3,2,0,2,3,3,0
"COG3804",10,28,37,12,38,16,51,14,16,6
"COG3808",327,358,655,533,185,757,374,463,742,377
"COG3811",0,0,0,0,1,0,0,1,0,0
"COG3815",0,4,7,3,12,0,0,3,3,0
"COG3817",9,3,50,5,45,12,15,10,6,8
"COG3819",4,7,42,7,34,8,9,6,6,2
"COG3822",57,69,35,27,29,30,49,42,78,34
"COG3823",11,1,37,31,0,6,11,0,31,1
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",1,13,9,8,7,16,11,7,24,20
"COG3828",1,0,2,0,0,0,1,0,2,0
"COG3829",129,234,442,291,243,573,150,238,373,173
"COG3830",261,303,352,373,176,227,244,386,356,298
"COG3831",4,52,43,54,16,56,16,136,26,55
"COG3832",0,0,0,1,0,0,0,0,1,0
"COG3833",108,174,96,101,416,70,156,23,69,246
"COG3835",36,19,45,43,20,73,44,39,46,52
"COG3836",16,3,69,67,12,36,30,24,51,14
"COG3837",15,0,0,0,2,5,7,5,2,0
"COG3839",295,384,499,316,551,283,469,229,370,396
"COG3840",2,1,1,2,1,0,2,1,0,0
"COG3842",623,623,658,560,651,533,614,538,586,476
"COG3843",580,639,642,574,1330,340,1118,230,672,1477
"COG3845",285,183,263,283,370,285,295,174,350,176
"COG3846",13,6,9,1,3,28,0,5,20,1
"COG3848",28,15,26,47,53,76,118,43,76,28
"COG3850",7,12,13,42,2,46,2,9,10,0
"COG3851",12,0,2,6,7,29,12,7,11,1
"COG3852",3,46,15,13,4,47,1,57,18,1
"COG3853",114,129,59,163,302,60,104,45,124,106
"COG3854",116,207,110,90,279,18,79,5,25,42
"COG3855",676,571,770,665,653,802,511,607,705,683
"COG3856",8,25,2,24,12,11,24,3,2,2
"COG3857",422,673,336,301,978,385,1015,128,369,604
"COG3858",110,366,188,115,630,169,284,77,185,309
"COG3859",114,131,56,74,106,61,98,21,96,154
"COG3860",0,1,1,2,0,3,0,4,2,4
"COG3862",57,39,68,49,104,43,70,23,48,35
"COG3863",2,0,0,1,5,0,0,0,0,0
"COG3864",7,14,13,23,11,31,27,5,25,12
"COG3866",46,35,73,33,348,19,69,11,20,72
"COG3867",329,260,330,131,712,255,286,346,194,222
"COG3868",19,10,2,6,33,7,17,0,7,12
"COG3869",134,114,52,33,79,63,101,20,26,83
"COG3870",25,6,22,16,25,20,28,14,26,13
"COG3871",9,35,23,35,12,87,51,314,107,190
"COG3872",210,213,210,136,319,157,340,61,171,298
"COG3874",41,23,12,38,14,12,41,6,34,43
"COG3875",70,75,191,133,103,197,148,76,140,39
"COG3876",193,196,301,280,55,203,159,361,346,177
"COG3877",11,11,17,3,4,16,5,2,21,4
"COG3878",11,1,91,12,13,1,7,1,20,32
"COG3879",27,35,11,114,34,30,80,9,17,3
"COG3880",77,53,37,11,34,39,53,7,24,77
"COG3881",0,0,1,0,1,24,1,0,0,0
"COG3882",48,103,54,79,25,54,50,31,48,78
"COG3883",46,9,36,41,121,23,81,35,32,38
"COG3884",311,294,303,305,345,337,377,289,308,320
"COG3885",2,2,1,12,3,6,0,2,0,2
"COG3886",73,393,360,371,273,180,421,52,124,464
"COG3887",374,566,289,250,785,305,584,129,331,477
"COG3892",2,0,0,9,4,3,2,0,6,0
"COG3893",36,6,59,58,5,19,12,18,77,8
"COG3894",18,22,15,43,81,37,211,37,104,138
"COG3895",0,0,0,0,1,0,0,1,1,0
"COG3896",22,0,0,0,0,0,0,0,0,0
"COG3899",4,1,3,9,3,30,38,63,24,2
"COG3901",2,2,5,6,0,0,4,0,0,2
"COG3903",0,0,0,2,1,0,0,0,0,0
"COG3906",0,3,0,3,4,1,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",47,56,73,77,124,149,145,28,71,171
"COG3911",3,1,2,2,0,0,0,0,1,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",131,22,33,141,9,86,36,45,59,46
"COG3920",25,45,33,91,71,60,32,27,16,10
"COG3921",0,0,0,3,1,0,0,0,1,0
"COG3923",0,2,0,1,3,2,0,3,1,0
"COG3924",3,1,0,3,0,0,2,2,1,0
"COG3925",1,1,3,3,0,3,0,2,2,0
"COG3926",174,39,22,25,7,41,14,20,5,446
"COG3933",92,336,65,47,495,192,71,140,66,158
"COG3934",3,0,0,17,0,4,45,0,0,3
"COG3935",124,224,118,105,367,88,271,46,161,209
"COG3936",28,18,1,53,0,10,62,23,19,61
"COG3937",1,8,3,8,20,8,4,12,10,12
"COG3938",3,4,3,27,7,11,6,7,16,4
"COG3940",140,273,332,260,330,186,239,746,167,355
"COG3941",0,1,30,74,5,53,16,1,33,1
"COG3942",2,4,0,13,5,49,0,0,0,4
"COG3943",998,509,582,703,383,931,603,756,819,717
"COG3944",166,235,122,204,309,69,261,50,153,482
"COG3945",3,23,3,13,24,12,2,5,0,1
"COG3947",26,4,30,14,19,11,24,10,19,5
"COG3948",34,28,24,12,1,66,60,10,17,10
"COG3949",21,24,35,14,115,74,43,9,34,81
"COG3950",417,314,267,259,212,349,243,299,301,593
"COG3951",2,2,1,4,0,6,6,3,1,2
"COG3952",1,15,17,7,0,17,4,39,14,5
"COG3953",1,0,0,0,4,0,0,0,0,0
"COG3954",0,0,0,2,2,3,0,3,4,0
"COG3955",10,4,36,15,12,17,92,26,26,22
"COG3956",225,148,144,175,71,128,148,146,193,53
"COG3957",86,252,67,196,368,58,327,12,54,116
"COG3958",266,277,403,267,583,186,428,113,423,518
"COG3959",246,256,341,263,524,196,376,214,410,604
"COG3960",1,1,1,6,0,4,0,1,0,0
"COG3961",0,0,0,1,0,0,1,0,1,0
"COG3962",28,86,18,8,95,50,18,14,18,13
"COG3963",0,0,0,0,0,0,1,1,2,0
"COG3964",9,26,49,25,24,100,76,44,14,16
"COG3965",5,4,6,6,8,27,32,14,41,52
"COG3966",2,4,10,3,0,21,2,0,31,48
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",1382,1047,1329,1165,969,1185,1155,1098,1313,1154
"COG3969",482,365,372,343,125,237,164,643,455,330
"COG3971",5,0,4,8,3,5,1,1,5,0
"COG3972",9,9,56,191,57,41,8,400,102,17
"COG3973",173,236,207,219,336,243,284,363,305,618
"COG3975",5,13,8,13,2,3,2,0,10,1
"COG3976",19,32,55,33,26,133,39,11,59,45
"COG3977",46,1,2,13,3,0,1,6,6,0
"COG3978",0,0,0,4,0,0,0,1,2,0
"COG3979",6,3,57,6,70,36,6,0,7,4
"COG3980",69,51,163,36,112,45,61,173,159,87
"COG3981",18,87,27,28,27,31,55,13,35,37
"COG4001",939,973,362,372,922,422,563,0,439,731
"COG4012",1,0,2,2,0,5,0,1,3,0
"COG4021",12,160,2,0,0,2,14,0,19,5
"COG4032",12,32,25,11,31,72,8,39,33,4
"COG4034",0,0,0,0,0,0,3,0,0,0
"COG4043",3,22,6,23,0,0,31,0,1,1
"COG4085",2,16,10,0,0,70,2,0,3,0
"COG4086",25,55,39,21,186,15,48,8,13,81
"COG4087",0,2,1,1,3,9,3,2,4,5
"COG4091",24,61,9,2,65,22,1,18,20,1
"COG4095",2,0,0,0,0,2,0,0,1,0
"COG4096",462,501,668,513,565,964,988,1140,512,375
"COG4097",1,8,1,0,0,50,0,0,4,0
"COG4098",1,2,1,1,2,14,2,2,2,14
"COG4099",183,65,90,91,73,134,131,166,146,108
"COG4100",186,262,143,144,336,138,430,66,159,232
"COG4104",0,3,5,3,1,7,1,151,13,2
"COG4105",2,8,13,17,3,34,3,8,13,0
"COG4106",1,1,2,12,1,8,13,12,7,85
"COG4107",1,0,9,5,4,12,14,10,13,0
"COG4108",714,586,561,582,510,631,642,354,603,532
"COG4109",0,1,0,7,1,11,0,0,2,0
"COG4110",0,0,2,5,3,1,0,0,2,0
"COG4112",17,2,0,0,0,0,0,0,44,0
"COG4114",0,0,0,2,0,2,0,2,2,0
"COG4115",75,191,205,223,78,102,33,363,264,76
"COG4116",1,2,0,3,4,6,5,2,0,84
"COG4117",3,0,0,2,1,1,0,1,0,0
"COG4120",224,217,246,188,422,183,360,69,213,334
"COG4121",20,22,30,31,7,101,53,105,125,65
"COG4122",171,289,269,342,307,71,77,63,85,80
"COG4123",257,370,306,234,401,297,394,257,306,306
"COG4124",234,169,57,429,206,57,48,90,37,105
"COG4125",0,0,0,0,1,8,0,0,5,0
"COG4126",24,2,8,4,2,7,10,1,30,1
"COG4127",2,0,2,1,33,3,1,0,1,2
"COG4128",0,0,0,0,0,0,1,0,2,0
"COG4129",12,28,22,20,24,25,17,10,27,31
"COG4130",0,0,0,0,0,0,0,0,5,0
"COG4132",2,7,28,41,7,0,0,3,1,0
"COG4133",2,8,5,10,0,22,0,2,1,0
"COG4134",3,10,10,17,13,7,3,5,7,1
"COG4135",0,1,0,3,2,2,0,6,2,0
"COG4136",1,0,0,1,1,1,0,1,1,0
"COG4137",2,7,12,6,2,30,2,2,6,0
"COG4138",1,0,0,3,2,2,0,5,0,0
"COG4139",1,0,0,1,3,0,0,3,2,0
"COG4143",0,2,23,3,2,1,0,8,3,0
"COG4145",5,12,32,6,18,103,47,25,70,56
"COG4146",479,395,502,466,209,348,145,662,269,570
"COG4147",1,1,0,9,1,1,0,1,6,0
"COG4148",6,11,9,27,3,50,3,7,12,0
"COG4149",61,98,69,68,203,139,78,28,58,77
"COG4150",1,0,0,2,0,1,0,2,3,0
"COG4152",89,79,97,184,52,53,179,22,104,23
"COG4154",36,37,37,26,46,24,26,23,15,27
"COG4158",31,101,12,13,178,22,56,10,26,56
"COG4160",1,0,0,10,1,2,0,3,3,0
"COG4161",2,4,0,2,2,1,0,2,1,0
"COG4166",468,410,233,541,465,313,553,165,344,283
"COG4167",2,3,0,2,1,1,1,4,3,0
"COG4168",0,3,1,2,2,4,1,1,1,0
"COG4170",0,3,0,10,1,1,0,4,2,0
"COG4171",1,3,0,5,2,0,0,0,0,0
"COG4172",2,9,16,14,4,36,28,7,29,45
"COG4174",55,0,1,6,0,0,0,1,3,0
"COG4175",77,180,158,105,65,49,19,82,42,62
"COG4176",55,156,102,71,51,110,51,265,147,170
"COG4177",274,94,186,210,315,194,213,103,234,63
"COG4178",10,23,8,0,22,59,26,38,34,0
"COG4181",5,0,3,37,9,3,1,2,5,0
"COG4185",207,88,89,52,69,160,67,115,114,175
"COG4186",46,135,61,214,81,46,21,129,99,143
"COG4187",7,4,4,22,19,17,21,3,21,0
"COG4188",2,0,5,7,0,6,5,4,8,0
"COG4189",38,32,7,18,213,28,39,19,16,115
"COG4191",40,37,84,49,4,49,31,59,102,24
"COG4192",0,0,0,0,3,0,0,0,0,0
"COG4193",77,67,83,23,114,41,405,8,61,200
"COG4194",1,0,0,4,0,0,1,0,1,1
"COG4197",0,0,0,0,1,0,1,0,0,0
"COG4198",402,315,419,388,317,415,377,371,368,327
"COG4199",0,1,1,2,1,11,0,75,2,1
"COG4200",20,6,21,12,40,15,29,2,12,37
"COG4206",2183,1602,1925,2261,700,540,290,634,734,356
"COG4208",27,89,25,30,177,16,150,2,17,131
"COG4209",396,398,305,435,963,137,544,488,345,454
"COG4211",111,97,145,76,192,80,271,63,131,161
"COG4213",22,34,38,53,83,58,39,22,56,58
"COG4214",14,13,16,41,44,36,22,10,12,32
"COG4215",4,1,1,3,4,3,0,0,5,0
"COG4219",212,160,141,171,537,198,405,133,214,473
"COG4220",4,0,0,2,1,4,11,1,0,0
"COG4221",163,185,198,239,78,261,115,262,208,195
"COG4222",104,1,60,0,74,69,0,22,3,0
"COG4224",26,58,24,32,89,24,82,7,41,73
"COG4225",928,1490,1229,1377,729,1208,888,1896,1134,1382
"COG4226",63,4,10,14,2,18,69,16,8,2
"COG4227",231,178,305,124,80,203,69,984,415,178
"COG4228",1,0,1,4,2,2,0,0,0,0
"COG4229",0,0,0,1,2,0,0,0,1,0
"COG4230",1,2,1,8,1,3,2,0,5,0
"COG4231",336,422,447,508,254,339,526,487,541,359
"COG4232",296,183,305,467,64,538,217,429,320,217
"COG4233",0,2,2,7,0,57,5,0,4,0
"COG4235",5,19,36,23,4,83,6,6,15,0
"COG4237",8,13,24,5,2,8,3,6,22,0
"COG4238",0,0,0,5,0,1,0,4,1,0
"COG4239",37,1,0,4,4,1,1,1,0,0
"COG4241",7,20,13,28,33,16,20,13,26,0
"COG4242",0,0,1,1,3,0,1,0,1,0
"COG4243",0,0,0,35,3,1,0,0,0,0
"COG4245",0,0,0,16,4,57,0,4,3,0
"COG4248",2,0,2,3,1,40,13,8,1,0
"COG4249",151,14,7,75,13,342,101,21,119,1
"COG4251",1,0,0,0,1,0,0,0,0,0
"COG4252",1,3,4,0,1,14,0,0,3,0
"COG4253",0,0,0,3,1,0,0,0,3,0
"COG4256",0,0,0,1,3,0,0,1,0,0
"COG4258",6,26,14,13,2,47,1,0,10,0
"COG4260",141,318,54,135,344,46,292,36,143,135
"COG4261",42,107,61,56,50,75,29,174,46,195
"COG4262",0,1,7,0,1,17,0,6,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,6,1,10,0,2,3,0
"COG4267",11,59,16,79,120,15,38,1,23,66
"COG4268",119,77,42,190,49,54,68,40,30,77
"COG4269",3,1,1,9,1,1,0,7,0,0
"COG4271",7,28,8,6,30,52,28,2,4,3
"COG4275",0,0,0,1,0,0,0,0,1,0
"COG4277",322,323,303,387,343,190,418,276,437,340
"COG4279",48,23,15,24,0,60,0,0,8,17
"COG4282",1,0,0,0,0,0,0,1,0,1
"COG4283",31,32,31,31,157,34,70,18,42,73
"COG4284",111,165,51,67,278,33,281,2,56,118
"COG4286",48,38,47,39,160,8,34,1,10,19
"COG4287",1,0,0,0,0,0,1,0,4,0
"COG4288",7,2,0,4,2,2,0,1,1,5
"COG4289",435,446,382,351,108,278,273,488,372,371
"COG4290",0,0,0,2,0,0,1,0,0,0
"COG4292",1,41,4,38,4,12,5,160,12,84
"COG4294",4,1,1,1,3,0,24,1,0,5
"COG4295",97,10,38,14,57,19,23,8,22,47
"COG4296",10,7,36,29,17,42,82,5,52,11
"COG4299",369,398,381,512,114,328,257,785,465,386
"COG4300",0,1,3,0,2,15,0,1,1,1
"COG4302",5,2,9,22,2,26,9,12,15,8
"COG4303",7,5,12,26,8,23,12,17,35,8
"COG4310",1,0,43,0,0,0,1,0,7,0
"COG4314",1,6,4,7,0,2,0,0,3,0
"COG4316",1,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,1,0,7,0,1,0,0,0,4
"COG4325",3,0,0,3,1,0,0,3,1,0
"COG4330",0,0,0,1,0,1,0,1,0,3
"COG4332",4,27,8,23,8,28,9,128,5,44
"COG4333",26,19,27,37,11,6,25,37,14,10
"COG4335",0,16,9,25,7,35,8,167,17,64
"COG4336",27,4,4,19,1,6,25,0,16,12
"COG4354",423,183,510,325,67,101,220,281,411,243
"COG4357",1,1,1,1,0,2,1,0,1,9
"COG4359",0,0,0,1,0,1,0,0,1,0
"COG4372",19,52,16,26,61,49,18,18,5,0
"COG4373",0,0,6,2,0,1,0,0,6,0
"COG4377",26,114,32,33,64,9,142,4,15,27
"COG4379",0,0,5,15,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,7,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,0,0,0,1,0
"COG4383",446,29,30,36,0,32,53,22,44,19
"COG4384",1,2,5,2,1,3,0,0,0,0
"COG4385",13,24,14,7,0,23,10,11,13,0
"COG4386",1,2,5,12,3,7,3,0,4,0
"COG4387",0,0,0,1,0,3,2,1,4,0
"COG4388",1,1,13,3,0,19,7,2,2,1
"COG4389",3,3,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,1,8,2,2,1,0
"COG4393",3,5,2,49,13,3,3,1,3,0
"COG4394",1,9,47,8,2,20,3,2,3,1
"COG4395",3,9,13,3,1,32,1,4,11,0
"COG4396",3,0,6,1,0,0,5,0,1,0
"COG4397",4,0,29,7,1,19,1,3,10,7
"COG4399",1,0,24,0,5,1,5,6,0,0
"COG4401",4,22,3,0,23,10,1,7,0,1
"COG4403",7,20,9,26,172,13,3,2,4,94
"COG4405",0,13,0,16,2,9,6,1,3,7
"COG4408",2,1,9,0,0,0,0,5,0,0
"COG4409",483,373,310,556,167,541,227,408,489,362
"COG4412",250,16,70,27,69,847,226,2,30,34
"COG4413",79,136,78,33,13,75,75,198,190,63
"COG4420",4,1,1,2,0,5,16,0,5,4
"COG4421",0,3,1,21,3,2,0,174,0,7
"COG4422",357,450,442,460,337,344,480,680,392,504
"COG4430",122,51,101,95,28,42,56,172,77,88
"COG4443",17,24,15,38,68,34,58,12,18,49
"COG4445",0,0,0,0,1,0,0,0,4,0
"COG4448",22,66,6,29,54,33,3,18,3,0
"COG4452",10,42,79,63,15,39,33,160,59,76
"COG4453",0,0,0,2,2,0,0,2,3,0
"COG4456",5,2,0,0,3,0,1,0,2,2
"COG4457",7,1,8,3,1,12,6,3,24,0
"COG4458",4,1,8,17,2,16,8,6,15,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",28,36,30,22,29,26,53,8,24,57
"COG4464",299,300,189,131,260,170,212,116,252,238
"COG4465",46,157,75,31,212,67,109,42,70,93
"COG4466",4,1,0,8,1,9,12,0,2,2
"COG4467",0,1,0,1,0,5,0,0,0,1
"COG4468",207,333,268,167,522,138,349,77,178,370
"COG4469",0,0,0,1,0,3,0,0,0,0
"COG4470",1,0,0,1,0,9,14,0,0,0
"COG4471",0,0,0,1,0,4,0,0,0,0
"COG4472",74,113,56,48,126,33,147,24,48,75
"COG4473",1,3,0,1,0,14,0,0,2,1
"COG4474",70,75,58,124,55,31,54,432,112,36
"COG4475",59,53,51,64,26,54,73,17,68,84
"COG4476",0,0,1,0,2,2,0,0,0,0
"COG4477",3,2,3,1,3,15,66,1,1,14
"COG4478",0,5,1,13,11,5,0,4,11,2
"COG4479",0,2,0,0,0,2,0,0,0,0
"COG4481",32,51,35,26,86,31,75,25,24,65
"COG4483",0,0,0,0,0,3,0,0,0,0
"COG4485",288,778,294,163,1109,42,187,25,66,175
"COG4487",6,55,1,6,5,7,36,0,10,4
"COG4492",70,134,92,62,192,69,103,43,74,96
"COG4495",10,0,1,1,7,3,11,1,2,41
"COG4496",69,139,71,57,129,66,150,34,89,111
"COG4499",2,0,0,0,5,0,10,0,2,5
"COG4502",1,0,0,0,0,5,2,0,9,0
"COG4506",105,156,98,64,221,78,122,35,96,151
"COG4508",0,0,0,0,2,1,1,0,0,1
"COG4509",182,380,298,339,426,159,556,139,319,711
"COG4512",9,22,1,6,23,1,42,1,4,2
"COG4521",3,35,29,8,5,7,13,8,6,11
"COG4525",3,0,0,4,0,0,1,0,1,0
"COG4529",3,0,1,7,5,2,0,5,3,0
"COG4531",3,0,0,6,2,6,0,3,7,0
"COG4533",2,4,0,6,4,4,1,9,6,0
"COG4535",4,7,9,22,4,39,7,10,8,0
"COG4536",170,126,98,105,70,278,88,163,89,161
"COG4537",0,1,3,1,1,4,2,1,0,0
"COG4540",9,2,1,13,0,7,17,7,5,1
"COG4541",2,2,1,0,0,5,0,0,4,0
"COG4542",11,34,2,12,31,32,2,9,3,0
"COG4545",3,0,14,0,1,0,11,0,2,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",48,113,34,137,112,42,71,65,106,107
"COG4550",0,0,0,3,0,2,0,0,0,0
"COG4552",120,158,156,174,174,181,227,238,230,194
"COG4555",1,4,2,0,3,0,68,11,2,9
"COG4558",0,0,0,1,0,1,0,0,1,0
"COG4559",0,1,0,0,0,3,0,0,2,0
"COG4564",40,7,158,204,0,2,21,0,53,8
"COG4565",8,26,14,21,5,9,29,9,22,20
"COG4566",15,77,55,67,7,31,5,2,16,2
"COG4568",0,2,1,4,1,1,0,1,3,0
"COG4569",0,1,1,8,1,0,0,2,1,0
"COG4570",21,35,12,40,12,28,31,12,5,15
"COG4571",0,0,0,1,0,0,0,6,0,0
