"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG3615",0,0,1,2,0,3,7,2,5,5
"COG3616",29,25,46,0,21,5,68,24,28,27
"COG3617",90,179,234,86,354,443,210,41,459,147
"COG3618",1,0,3,214,4,0,13,7,1,2
"COG3619",301,127,121,175,85,104,192,234,198,55
"COG3621",0,4,0,0,0,2,0,1,0,1
"COG3622",17,21,42,1,11,1,6,28,50,22
"COG3623",38,18,32,54,1,1,8,3,9,6
"COG3624",0,2,15,0,0,0,1,1,27,0
"COG3625",1,10,34,0,0,2,2,8,49,6
"COG3626",0,7,13,0,0,0,2,5,87,5
"COG3627",6,15,45,0,1,1,3,7,69,7
"COG3628",0,8,16,0,3,1,7,11,38,2
"COG3629",6,33,1,0,5,0,24,22,11,17
"COG3630",1,0,0,0,0,3,0,0,0,0
"COG3633",203,94,121,226,104,92,358,112,76,25
"COG3634",93,276,300,99,189,25,47,203,154,364
"COG3635",134,379,273,100,395,276,35,316,322,238
"COG3636",0,0,2,1,0,0,11,9,2,0
"COG3637",2,0,14,0,12,5,17,16,53,6
"COG3638",57,36,47,19,29,18,127,22,82,28
"COG3639",163,79,80,30,46,9,229,50,121,37
"COG3640",151,59,20,78,14,27,240,100,108,32
"COG3641",165,91,90,94,44,52,357,115,164,23
"COG3643",49,157,133,31,83,3,12,135,74,224
"COG3645",121,162,151,52,394,846,151,79,246,136
"COG3646",38,7,111,130,5,452,19,14,50,10
"COG3647",0,0,4,0,0,1,1,0,4,0
"COG3649",104,92,40,36,47,12,67,54,128,33
"COG3650",53,10,26,0,29,9,0,0,2,0
"COG3653",53,78,134,104,25,3,2,18,48,12
"COG3654",26,74,61,2,79,52,82,56,75,76
"COG3655",95,140,91,107,92,34,82,129,159,108
"COG3657",0,0,0,0,0,0,2,5,1,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,6,0,0,0,0,0,0,3,0
"COG3661",43,159,148,11,358,439,9,178,41,584
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",154,211,194,202,257,200,137,125,142,204
"COG3664",574,108,58,117,78,14,31,29,38,9
"COG3665",1,4,17,0,29,3,0,1,7,1
"COG3666",720,3703,1434,2210,4693,4158,320,913,1499,3131
"COG3667",2,0,1,0,4,0,0,4,0,0
"COG3668",11,6,3,0,5,2,0,19,29,0
"COG3669",1008,2014,2485,790,2188,614,397,1917,1612,2456
"COG3671",0,2,4,0,0,0,35,0,2,0
"COG3672",0,1,4,0,0,0,0,0,0,1
"COG3675",48,0,23,0,0,0,0,0,2,19
"COG3676",4,68,117,4,61,0,16,70,46,44
"COG3677",90,119,173,4,42,56,51,37,416,2737
"COG3678",3,0,21,0,7,0,9,4,21,3
"COG3679",0,0,0,1,0,0,76,1,10,0
"COG3680",0,27,1,15,398,56,0,1,2,0
"COG3681",299,399,538,599,643,505,299,400,357,554
"COG3682",212,129,72,88,137,78,183,184,217,125
"COG3683",1,0,2,0,2,2,2,0,0,3
"COG3684",0,0,5,0,1,2,183,3,36,6
"COG3685",0,0,8,0,4,0,9,8,22,7
"COG3688",510,207,166,274,118,36,119,77,88,12
"COG3689",74,43,22,178,22,20,143,75,61,34
"COG3691",3,0,5,1,5,2,8,0,15,2
"COG3692",0,0,0,0,0,1,0,2,0,2
"COG3693",482,233,173,6,324,302,12,169,101,178
"COG3694",13,9,1,1,6,1,6,15,108,14
"COG3695",89,142,146,66,69,19,12,91,86,129
"COG3696",269,1007,1665,74,1014,66,22,197,150,416
"COG3697",41,24,50,85,25,19,52,21,38,9
"COG3698",1,0,14,1,2,4,9,5,28,4
"COG3700",0,0,9,0,3,8,5,6,26,4
"COG3701",2,0,0,83,0,0,0,0,1,3
"COG3703",1,0,7,0,2,0,2,4,12,4
"COG3704",0,4,0,0,0,0,10,0,0,0
"COG3705",344,124,138,341,81,107,447,226,160,45
"COG3706",1512,3188,2791,471,3385,3433,612,2958,1333,5600
"COG3707",46,49,41,220,19,64,50,106,108,31
"COG3708",118,33,7,15,15,20,161,87,146,52
"COG3709",2,0,2,0,0,0,3,1,12,1
"COG3710",5,0,51,1,5,8,52,17,36,25
"COG3711",878,177,307,1060,225,184,415,532,354,420
"COG3712",1271,2362,3228,596,2210,918,511,3404,3103,8205
"COG3713",3,6,28,0,12,1,40,6,20,16
"COG3714",1,0,9,0,0,2,7,2,20,3
"COG3715",292,62,162,408,98,37,608,262,166,102
"COG3716",249,55,160,407,101,10,179,73,50,34
"COG3717",246,277,351,80,517,359,153,262,130,325
"COG3718",110,29,56,51,6,4,134,74,48,38
"COG3719",2,0,10,0,1,2,8,7,27,9
"COG3720",2,0,9,0,3,0,6,0,17,0
"COG3721",0,3,14,0,0,1,47,1,23,2
"COG3722",4,0,14,0,5,2,15,8,28,8
"COG3723",55,8,72,29,75,8,27,113,44,14
"COG3724",2,0,12,0,2,0,3,3,29,1
"COG3725",1,0,2,0,1,0,4,2,14,1
"COG3726",1,0,4,0,5,1,4,0,10,1
"COG3727",90,61,158,230,142,130,139,109,79,82
"COG3728",8,8,8,49,7,5,154,38,98,9
"COG3729",1,0,2,0,1,0,2,0,2,1
"COG3730",85,2,38,56,3,4,2,11,18,27
"COG3731",46,2,15,69,5,3,69,10,11,17
"COG3732",95,0,66,95,6,4,4,13,17,24
"COG3733",2,0,5,0,4,1,0,4,0,10
"COG3734",4,9,20,42,7,7,66,17,46,13
"COG3735",28,96,47,1,20,3,0,31,8,27
"COG3736",0,0,0,0,0,1,9,0,0,0
"COG3738",6,23,18,102,11,7,33,19,38,5
"COG3740",17,45,32,80,39,9,66,39,105,115
"COG3741",0,0,0,2,0,0,2,0,5,2
"COG3744",0,5,0,0,2,0,8,1,0,8
"COG3745",0,1,1,0,1,1,0,2,5,1
"COG3746",55,143,214,40,140,49,20,192,57,416
"COG3747",48,4,9,25,10,0,7,18,15,1
"COG3753",0,0,4,0,1,2,0,5,5,0
"COG3754",134,255,150,540,391,170,17,207,109,232
"COG3755",0,0,0,0,0,0,0,0,0,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",629,307,223,486,491,1153,740,387,626,208
"COG3758",6,3,4,0,4,1,11,4,39,9
"COG3759",0,0,0,36,1,0,1,0,0,0
"COG3760",145,96,78,133,78,117,217,148,142,36
"COG3762",0,1,8,0,0,9,5,2,0,0
"COG3763",0,0,0,7,0,0,42,2,6,2
"COG3764",175,105,73,778,66,102,365,347,792,104
"COG3765",0,0,5,0,1,4,11,14,87,14
"COG3766",0,0,1,0,0,0,1,1,14,2
"COG3767",0,0,0,0,0,1,2,0,0,0
"COG3768",0,0,9,0,2,3,5,1,10,6
"COG3769",0,0,0,0,2,0,1,0,8,3
"COG3770",3,0,7,1,2,1,7,2,17,2
"COG3771",1,0,4,0,2,1,4,0,6,2
"COG3772",10,22,33,37,14,1,49,19,99,18
"COG3773",104,45,28,32,26,87,322,133,407,41
"COG3774",82,151,190,138,674,95,240,72,218,635
"COG3775",267,281,265,191,513,465,255,225,56,324
"COG3776",0,0,4,0,1,0,3,4,5,0
"COG3778",1,1,2,0,1,1,88,2,0,0
"COG3779",0,0,3,0,1,0,0,0,9,1
"COG3781",2,0,3,0,1,0,1,1,21,3
"COG3783",1,0,4,0,1,0,1,3,11,0
"COG3784",1,0,6,0,1,0,1,0,6,0
"COG3785",1,0,1,0,1,0,3,3,11,0
"COG3786",17,21,10,27,3,1,53,8,22,6
"COG3787",1,3,6,0,3,0,3,11,16,1
"COG3788",1,0,4,0,2,0,6,2,11,3
"COG3789",0,0,4,0,1,0,8,2,11,4
"COG3790",0,0,1,0,2,1,5,0,4,1
"COG3791",2,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,8,2,0,0,0
"COG3797",7,4,5,7,2,0,13,6,40,14
"COG3799",0,0,49,2,26,0,13,7,43,7
"COG3804",45,11,31,34,10,0,23,23,233,12
"COG3808",141,619,544,94,759,212,478,601,522,471
"COG3811",1,1,6,0,1,0,0,0,1,0
"COG3815",18,0,3,6,0,0,5,5,17,5
"COG3817",55,6,32,28,27,7,74,21,8,10
"COG3819",34,8,41,18,24,2,60,11,0,13
"COG3822",21,55,42,6,9,6,10,71,110,44
"COG3823",0,8,8,0,5,0,0,37,17,0
"COG3824",0,0,0,0,0,1,0,4,0,0
"COG3825",6,20,13,4,2,4,1,21,11,9
"COG3828",0,3,0,0,0,0,1,1,8,1
"COG3829",270,154,491,966,201,45,210,393,411,259
"COG3830",195,383,296,198,330,161,139,362,216,327
"COG3831",17,5,87,0,15,5,14,73,66,161
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",428,81,99,353,112,77,413,117,132,34
"COG3835",21,11,38,310,22,7,282,58,66,24
"COG3836",15,20,31,46,17,13,13,35,42,37
"COG3837",0,10,0,0,3,8,0,1,6,5
"COG3839",534,353,368,655,229,175,751,564,638,206
"COG3840",1,0,4,0,1,2,3,1,16,0
"COG3842",643,567,569,712,592,186,762,628,623,566
"COG3843",1370,746,811,800,396,347,454,1173,1363,229
"COG3845",361,410,199,315,124,95,446,434,743,141
"COG3846",4,2,0,77,2,0,0,0,37,4
"COG3848",187,119,58,170,72,88,284,63,69,30
"COG3850",2,9,52,0,6,15,155,21,67,5
"COG3851",11,3,18,0,33,1,2,13,75,1
"COG3852",4,13,86,0,4,6,96,13,17,49
"COG3853",305,89,79,184,45,41,80,133,247,59
"COG3854",265,156,107,115,74,80,210,188,261,41
"COG3855",141,177,125,138,178,882,374,627,533,613
"COG3856",4,1,3,18,0,2,16,12,42,3
"COG3857",950,479,358,901,175,267,1604,630,1033,147
"COG3858",624,154,201,214,96,69,505,152,350,75
"COG3859",131,88,39,58,30,60,157,151,167,26
"COG3860",1,0,2,0,3,0,1,2,14,0
"COG3862",119,81,57,90,49,51,34,74,71,26
"COG3863",11,0,0,16,3,0,0,1,0,0
"COG3864",11,31,20,231,9,0,102,14,39,3
"COG3866",344,199,91,236,304,3,266,4,13,10
"COG3867",704,312,273,716,300,437,76,223,105,372
"COG3868",40,6,12,23,9,10,0,3,1,0
"COG3869",63,52,57,170,12,34,237,119,145,22
"COG3870",31,14,20,34,6,8,67,37,40,12
"COG3871",47,84,120,41,107,14,19,110,73,317
"COG3872",326,175,146,237,115,129,278,260,295,51
"COG3874",13,52,4,68,2,25,27,64,150,5
"COG3875",125,112,166,446,100,74,178,97,201,82
"COG3876",45,352,282,11,216,35,26,272,124,368
"COG3877",2,11,11,0,9,0,1,1,8,0
"COG3878",12,23,9,0,27,1,2,16,11,1
"COG3879",36,6,31,532,6,2,3,9,69,4
"COG3880",7,11,3,23,3,22,134,80,133,12
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",26,162,56,6,6,8,5,59,41,43
"COG3883",126,62,24,49,7,13,191,149,259,26
"COG3884",323,325,260,156,361,269,357,286,305,309
"COG3885",3,1,13,97,4,8,3,1,5,5
"COG3886",246,63,273,460,345,884,174,155,160,68
"COG3887",739,338,302,564,168,220,821,393,763,147
"COG3892",4,0,9,0,4,2,7,1,38,0
"COG3893",6,152,89,0,12,42,3,71,96,16
"COG3894",279,98,83,247,42,8,34,32,51,10
"COG3895",1,0,6,0,2,0,1,1,8,1
"COG3896",0,4,0,0,0,0,0,0,3,0
"COG3899",7,21,3,11,2,0,22,8,3,57
"COG3901",1,4,3,21,1,1,27,5,60,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",2,2,1,23,0,1,65,4,5,1
"COG3907",0,0,0,0,1,3,0,0,0,0
"COG3910",31,25,24,19,18,146,26,90,194,40
"COG3911",0,28,5,0,0,0,0,4,10,0
"COG3915",1,0,0,0,1,0,0,0,0,0
"COG3919",10,219,55,50,51,12,5,112,96,53
"COG3920",49,14,55,397,33,18,72,36,18,32
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,3,0,1,4,5,1,14,1
"COG3924",0,0,4,0,1,0,0,1,0,0
"COG3925",0,0,12,0,3,1,4,1,16,2
"COG3926",3,101,76,0,45,3,3,19,26,20
"COG3933",503,29,192,227,33,27,541,112,51,126
"COG3934",0,73,0,206,1,0,0,21,12,0
"COG3935",330,125,125,300,93,74,339,185,308,45
"COG3936",0,15,67,2,19,3,5,83,70,27
"COG3937",13,4,2,56,4,2,11,22,28,17
"COG3938",10,4,22,108,20,2,21,26,48,15
"COG3940",330,275,257,140,74,39,131,313,188,796
"COG3941",5,19,18,0,11,1,5,2,7,0
"COG3942",17,1,3,314,4,2,10,57,1,0
"COG3943",359,593,641,134,1062,1436,413,725,635,770
"COG3944",92,34,17,157,11,132,459,309,285,57
"COG3945",11,0,5,63,1,0,1,0,1,5
"COG3947",17,37,7,0,16,26,8,24,51,7
"COG3948",1,22,68,1,8,1,7,19,116,9
"COG3949",140,152,33,231,23,8,34,39,156,14
"COG3950",209,243,549,197,774,737,305,287,94,311
"COG3951",1,6,37,0,2,0,4,44,23,5
"COG3952",0,0,11,0,8,1,3,4,5,40
"COG3953",3,1,0,169,0,0,0,11,0,0
"COG3954",6,0,13,0,7,0,1,1,10,0
"COG3955",12,7,11,15,9,19,8,14,30,20
"COG3956",83,173,113,140,189,211,41,197,107,150
"COG3957",403,98,80,582,84,56,383,169,128,18
"COG3958",567,377,252,441,193,125,189,512,564,101
"COG3959",519,323,250,463,189,110,181,385,437,203
"COG3960",0,0,10,0,2,0,7,5,57,6
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",89,24,43,49,5,7,5,134,67,18
"COG3963",0,0,7,0,2,0,0,0,0,0
"COG3964",31,63,29,52,7,10,23,48,5,63
"COG3965",11,9,6,2,6,6,70,38,36,8
"COG3966",3,2,1,42,0,0,238,24,5,0
"COG3967",0,0,6,0,0,2,1,0,0,0
"COG3968",1029,1377,1286,468,1542,1588,699,1174,1132,1054
"COG3969",119,483,408,80,240,28,63,275,484,654
"COG3971",5,0,28,11,4,0,2,6,14,2
"COG3972",60,219,4,10,63,4,1,9,12,358
"COG3973",353,297,234,658,252,52,993,362,380,349
"COG3975",1,5,0,1,3,5,130,1,6,0
"COG3976",24,27,98,72,41,30,353,46,45,19
"COG3977",1,16,13,0,3,1,8,5,36,8
"COG3978",0,0,4,0,1,0,1,2,6,0
"COG3979",65,16,10,69,5,0,0,4,2,0
"COG3980",114,147,23,0,45,0,9,29,90,184
"COG3981",14,20,15,59,30,21,35,27,184,13
"COG4001",945,492,548,916,490,1411,539,563,574,0
"COG4012",0,1,5,0,0,0,0,0,21,0
"COG4021",0,3,5,33,3,1,0,7,65,0
"COG4032",25,100,75,1,67,13,4,10,39,45
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,0,0,0,0,23,0,76,0
"COG4085",0,1,11,0,0,30,0,1,13,0
"COG4086",181,38,40,83,33,23,31,49,72,11
"COG4087",5,0,0,2,0,1,16,7,31,2
"COG4091",55,1,38,0,1,2,2,29,4,25
"COG4095",0,2,0,0,0,0,0,0,1,0
"COG4096",577,309,641,29,423,536,213,248,485,1191
"COG4097",0,1,1,0,0,0,126,1,0,0
"COG4098",5,0,1,43,3,3,195,5,7,4
"COG4099",61,108,95,198,84,365,93,49,56,169
"COG4100",383,180,142,279,88,112,436,268,438,51
"COG4104",0,2,48,0,5,48,2,1,2,133
"COG4105",2,4,20,1,3,7,60,7,22,5
"COG4106",3,0,13,148,2,1,1,7,5,11
"COG4107",6,6,25,0,0,2,2,9,61,7
"COG4108",511,611,462,472,663,713,872,566,434,377
"COG4109",1,5,1,15,0,0,1,2,4,0
"COG4110",0,0,18,0,203,0,0,0,0,0
"COG4112",0,6,0,0,0,0,1,0,8,0
"COG4114",1,0,11,0,1,0,3,1,10,2
"COG4115",83,501,110,154,36,57,6,82,129,344
"COG4116",8,3,0,10,1,0,0,4,6,3
"COG4117",0,0,8,0,0,0,4,5,12,3
"COG4120",432,284,213,260,171,159,272,387,274,62
"COG4121",28,142,195,11,118,18,19,108,120,91
"COG4122",268,272,337,270,408,165,160,277,239,219
"COG4123",356,257,356,216,411,276,389,303,311,284
"COG4124",43,42,25,19,13,730,13,86,69,292
"COG4125",0,0,2,0,0,2,25,0,0,0
"COG4126",8,21,9,0,4,2,0,4,34,2
"COG4127",29,6,1,143,2,4,157,10,1,0
"COG4128",0,0,2,0,1,1,0,0,0,0
"COG4129",20,23,21,3,22,5,9,13,23,16
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",13,5,17,140,10,3,69,23,0,3
"COG4133",2,2,18,0,4,3,54,1,7,3
"COG4134",13,2,9,1,5,14,7,20,37,8
"COG4135",2,0,11,0,1,0,6,2,22,5
"COG4136",1,0,5,0,0,1,2,1,13,3
"COG4137",3,4,15,0,1,5,82,8,19,2
"COG4138",1,0,13,0,2,1,5,1,12,2
"COG4139",2,0,4,0,0,0,3,2,13,1
"COG4143",2,0,19,0,12,3,8,6,18,9
"COG4145",15,12,22,12,16,9,19,52,44,30
"COG4146",181,258,445,108,513,440,81,259,158,649
"COG4147",2,0,18,0,3,1,10,4,39,2
"COG4148",2,12,22,0,2,11,112,4,21,8
"COG4149",177,41,85,128,63,45,128,90,96,19
"COG4150",0,3,8,0,0,0,1,1,14,0
"COG4152",69,125,64,1,62,40,286,93,211,16
"COG4154",62,39,32,56,28,5,11,42,62,27
"COG4158",179,56,36,80,39,11,0,25,22,8
"COG4160",2,1,16,0,2,4,16,5,22,9
"COG4161",2,0,6,0,1,2,9,1,18,4
"COG4166",478,401,195,1112,195,205,2162,533,583,131
"COG4167",0,0,1,0,0,1,8,2,16,4
"COG4168",1,0,10,0,1,4,7,2,15,2
"COG4170",0,0,10,0,0,9,7,1,16,8
"COG4171",1,0,6,0,5,1,2,5,17,1
"COG4172",16,43,47,299,27,21,52,39,62,7
"COG4174",0,13,7,0,4,1,2,0,28,5
"COG4175",83,104,233,42,187,17,41,186,118,356
"COG4176",61,91,190,33,128,7,7,34,19,61
"COG4177",285,241,223,498,80,98,190,212,406,106
"COG4178",73,15,100,16,19,13,23,15,12,40
"COG4181",18,3,11,0,3,0,2,13,19,7
"COG4185",84,155,127,48,163,523,30,63,69,119
"COG4186",76,62,80,127,52,12,129,77,99,135
"COG4187",21,12,32,226,4,4,279,22,5,3
"COG4188",0,0,9,0,1,0,0,0,6,3
"COG4189",202,20,48,61,24,29,4,23,29,21
"COG4191",3,74,30,0,29,1,0,9,20,8
"COG4192",2,0,0,0,2,0,0,0,0,0
"COG4193",110,93,20,93,28,46,4,128,362,10
"COG4194",1,0,0,23,0,1,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",329,426,377,179,447,436,155,415,305,359
"COG4199",0,0,0,45,1,10,314,0,2,68
"COG4200",9,3,1,1,8,15,0,13,6,1
"COG4206",698,2104,1857,310,2476,2262,293,2179,920,2564
"COG4208",168,29,39,106,25,53,76,82,62,0
"COG4209",926,376,251,867,302,63,212,53,271,116
"COG4211",184,121,94,141,68,63,189,137,189,56
"COG4213",99,21,48,24,18,20,9,95,43,19
"COG4214",51,18,30,15,15,7,17,68,37,7
"COG4215",2,0,16,1,2,4,11,5,25,8
"COG4219",530,340,143,402,214,119,475,344,483,123
"COG4220",1,2,10,0,2,0,4,0,22,1
"COG4221",51,138,230,42,285,202,55,135,99,257
"COG4222",72,5,44,11,109,217,0,1,0,14
"COG4224",72,31,22,58,22,22,124,40,41,9
"COG4225",738,1407,1172,357,1078,236,508,1259,572,1974
"COG4226",2,39,7,0,7,133,14,25,24,12
"COG4227",81,269,227,148,1835,5,27,199,158,1050
"COG4228",0,0,0,0,0,0,128,0,0,0
"COG4229",1,0,3,0,0,0,0,0,0,0
"COG4230",2,0,20,1,4,16,16,2,27,2
"COG4231",274,590,414,411,239,7,88,97,105,116
"COG4232",61,429,417,12,552,435,146,248,222,455
"COG4233",2,3,20,0,0,1,115,2,0,0
"COG4235",2,11,44,2,4,8,227,7,26,9
"COG4237",1,9,25,0,4,3,5,13,7,4
"COG4238",1,0,1,0,0,0,2,1,9,3
"COG4239",1,13,8,0,3,0,5,6,14,1
"COG4241",35,13,26,105,11,1,2,2,0,2
"COG4242",2,1,0,0,2,0,0,2,11,0
"COG4243",3,1,1,130,0,0,0,16,0,0
"COG4245",3,0,50,23,616,134,2,3,19,4
"COG4248",2,0,11,59,3,1,8,5,47,8
"COG4249",12,40,63,6,143,97,1,149,27,29
"COG4251",0,3,0,0,0,0,0,0,0,0
"COG4252",2,1,1,0,1,0,1,0,1,0
"COG4253",1,0,4,0,2,2,0,0,4,1
"COG4256",1,0,2,0,1,1,2,0,4,0
"COG4258",1,9,59,0,0,6,164,0,17,0
"COG4260",348,210,103,474,49,75,325,133,368,40
"COG4261",19,15,31,9,11,35,98,57,29,142
"COG4262",2,0,1,0,0,0,1,1,0,6
"COG4263",0,0,22,0,0,0,0,0,0,0
"COG4264",4,0,5,0,2,0,21,0,77,1
"COG4267",109,39,39,346,62,20,78,76,15,2
"COG4268",50,40,21,16,25,96,12,139,54,53
"COG4269",0,0,13,0,3,1,17,5,34,7
"COG4271",35,8,4,0,10,383,1,77,86,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",386,423,282,269,197,98,385,278,232,297
"COG4279",2,21,0,25,200,3,228,2,7,2
"COG4282",0,1,0,2,1,1,0,6,2,2
"COG4283",168,17,30,3,24,80,292,53,101,21
"COG4284",318,85,54,270,47,47,190,45,344,1
"COG4286",162,44,51,60,44,53,23,55,14,8
"COG4287",0,3,0,0,0,0,0,6,2,0
"COG4288",4,6,0,2,1,0,28,2,2,0
"COG4289",127,373,329,94,270,48,27,427,364,524
"COG4290",0,0,0,0,1,3,0,0,0,0
"COG4292",2,2,2,20,9,3,0,27,6,163
"COG4294",4,0,0,0,7,0,1,1,5,4
"COG4295",54,50,14,60,237,66,256,61,11,11
"COG4296",16,41,16,19,17,25,21,98,28,6
"COG4299",113,337,460,29,423,32,32,393,219,784
"COG4300",1,0,1,10,0,5,0,0,0,2
"COG4302",6,25,18,0,9,2,1,13,6,1
"COG4303",13,37,23,2,8,8,8,71,62,16
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,5,7,0,0,0,71,0,0,0
"COG4316",0,0,0,0,1,4,2,1,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,1,256,0,0,0,22,0,0
"COG4325",0,0,5,0,0,1,0,0,0,7
"COG4330",0,1,0,2,0,0,69,1,0,1
"COG4332",8,13,2,0,5,1,1,22,11,106
"COG4333",14,50,3,1,4,10,0,71,26,33
"COG4335",7,4,0,0,1,0,1,36,8,130
"COG4336",11,19,9,11,2,1,1,56,11,1
"COG4354",81,485,88,2,117,1,5,50,28,71
"COG4357",0,0,0,7,1,0,0,4,1,0
"COG4359",0,0,4,0,0,0,0,0,1,2
"COG4372",67,2,27,119,13,12,39,3,7,9
"COG4373",0,16,32,0,0,0,0,0,1,0
"COG4377",69,52,35,13,19,12,184,45,28,7
"COG4379",0,4,2,0,2,0,92,0,16,0
"COG4380",0,19,0,0,11,0,0,0,0,0
"COG4381",0,1,1,0,2,0,19,0,0,0
"COG4382",0,0,14,0,0,0,0,0,0,0
"COG4383",0,108,118,0,53,32,1,74,38,14
"COG4384",0,2,0,0,0,0,66,1,0,0
"COG4385",0,10,13,0,1,1,10,17,52,13
"COG4386",0,1,1,0,2,3,159,15,0,0
"COG4387",0,0,15,0,0,0,0,0,0,1
"COG4388",0,1,30,0,3,15,0,26,2,1
"COG4389",0,0,0,0,0,5,6,0,0,0
"COG4390",0,0,0,0,1,1,1,0,0,0
"COG4392",0,0,0,3,0,0,97,4,0,0
"COG4393",9,0,31,205,1,4,16,29,1,1
"COG4394",0,2,25,0,11,2,67,0,1,2
"COG4395",1,2,14,0,0,2,78,2,2,2
"COG4396",0,2,12,0,0,0,0,14,12,1
"COG4397",1,1,44,0,0,9,0,8,2,4
"COG4399",6,10,12,0,11,0,1,1,2,2
"COG4401",33,2,9,12,0,1,0,1,2,5
"COG4403",185,27,13,27,12,24,0,140,32,8
"COG4405",2,3,4,4,3,2,0,11,28,3
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",186,526,392,445,528,495,141,458,366,421
"COG4412",73,54,206,21,955,608,1,174,66,7
"COG4413",9,145,166,5,80,2,18,79,10,171
"COG4420",1,24,3,6,0,1,0,14,51,0
"COG4421",12,0,0,0,0,0,0,0,16,157
"COG4422",364,464,331,152,468,33,27,133,92,177
"COG4430",48,78,18,0,10,0,61,31,19,156
"COG4443",73,18,20,61,22,16,180,64,26,12
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",65,10,30,0,0,0,0,4,11,23
"COG4452",8,101,75,0,25,4,16,115,106,152
"COG4453",0,0,3,0,2,0,2,0,0,0
"COG4456",4,9,5,14,2,6,0,2,11,0
"COG4457",2,6,23,0,4,12,16,3,11,3
"COG4458",1,1,17,0,2,11,14,3,10,5
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",35,22,22,96,11,23,139,72,103,10
"COG4464",281,191,217,237,222,301,425,247,259,115
"COG4465",196,66,92,89,61,30,260,76,62,41
"COG4466",0,0,0,23,2,1,49,9,31,0
"COG4467",1,0,0,13,0,0,51,0,0,0
"COG4468",537,222,193,588,151,172,616,408,247,80
"COG4469",0,0,0,18,0,0,144,0,11,0
"COG4470",1,0,0,19,0,1,107,0,16,0
"COG4471",0,0,0,12,0,0,75,2,0,0
"COG4472",133,67,37,118,32,65,158,94,118,27
"COG4473",0,0,0,24,1,0,61,0,0,0
"COG4474",57,178,55,35,22,4,103,36,161,388
"COG4475",32,64,25,80,12,50,122,82,104,14
"COG4476",0,0,0,1,0,0,54,3,0,0
"COG4477",5,3,2,42,4,0,305,10,70,4
"COG4478",16,3,3,26,1,6,109,10,25,1
"COG4479",0,0,0,3,0,0,40,1,0,0
"COG4481",90,31,27,80,16,22,123,40,43,23
"COG4483",0,0,0,8,1,0,39,0,0,0
"COG4485",1075,432,314,484,177,290,2679,802,406,111
"COG4487",3,56,5,31,0,1,1,10,7,0
"COG4492",50,21,22,39,15,55,181,88,82,31
"COG4495",1,2,3,0,6,6,28,4,36,4
"COG4496",29,20,12,34,10,61,99,117,115,33
"COG4499",9,9,10,2,1,1,24,0,0,1
"COG4502",0,8,1,0,0,0,0,4,34,0
"COG4506",199,89,76,148,67,76,167,142,130,35
"COG4508",2,0,0,0,0,0,1,5,6,1
"COG4509",479,420,123,331,126,149,534,482,828,119
"COG4512",31,4,4,11,1,0,1,1,76,2
"COG4521",8,5,23,4,27,2,5,8,38,9
"COG4525",0,2,8,0,0,3,3,1,4,0
"COG4529",2,0,17,0,4,2,5,6,25,9
"COG4531",1,0,5,2,3,3,9,2,20,7
"COG4533",7,1,36,0,5,2,10,8,48,9
"COG4535",2,6,30,0,2,2,19,2,9,1
"COG4536",59,82,167,68,369,459,28,56,41,172
"COG4537",1,2,3,2,1,2,0,1,1,1
"COG4540",0,4,20,0,2,0,7,7,31,6
"COG4541",0,2,0,0,0,0,30,0,0,0
"COG4542",24,0,25,78,1,14,49,6,0,15
"COG4545",1,1,16,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",124,95,33,84,17,13,136,73,206,70
"COG4550",0,0,0,6,0,1,0,0,0,0
"COG4552",58,31,56,82,20,37,354,169,217,230
"COG4555",26,2,6,14,2,0,8,0,24,6
"COG4558",0,0,1,0,0,0,8,0,16,0
"COG4559",1,0,10,0,0,0,7,1,30,0
"COG4564",1,85,6,0,13,1,0,30,7,0
"COG4565",5,7,34,1,25,0,24,15,64,9
"COG4566",8,47,131,1,9,32,494,15,38,9
"COG4568",0,0,2,0,1,1,3,2,7,1
