"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG3619",86,128,144,51,170,170,126,49,68,218
"COG3621",3,20,0,0,0,0,0,0,0,0
"COG3622",17,34,21,24,18,9,21,31,10,23
"COG3623",28,15,4,22,17,5,24,5,9,21
"COG3624",4,8,3,9,2,0,1,1,3,2
"COG3625",2,5,6,10,5,0,12,13,11,17
"COG3626",4,22,11,21,13,0,29,29,21,25
"COG3627",2,16,11,9,9,0,3,7,5,6
"COG3628",3,10,5,10,21,5,7,19,5,2
"COG3629",14,18,21,2,26,8,11,0,6,6
"COG3630",0,0,0,3,0,0,0,0,0,0
"COG3633",116,148,192,194,143,127,116,59,107,412
"COG3634",292,405,307,106,185,123,360,348,416,196
"COG3635",207,258,246,358,256,207,354,362,405,215
"COG3636",0,0,2,1,7,8,0,0,0,0
"COG3637",5,8,11,31,3,6,4,10,11,8
"COG3638",35,24,12,9,14,28,34,30,24,49
"COG3639",74,45,27,32,26,53,43,34,35,64
"COG3640",46,49,79,19,63,45,18,22,23,81
"COG3641",53,132,96,66,77,127,122,38,91,261
"COG3643",123,208,130,47,101,61,160,200,282,119
"COG3645",188,77,153,489,400,70,412,205,67,115
"COG3646",15,10,24,11,100,21,14,12,68,120
"COG3647",4,8,6,0,0,7,0,2,0,2
"COG3649",91,57,108,239,80,78,44,76,145,236
"COG3650",16,0,0,0,0,7,1,0,4,0
"COG3653",49,30,56,24,104,37,126,19,65,54
"COG3654",55,24,77,44,136,48,51,27,18,28
"COG3655",132,116,152,41,219,162,80,57,48,116
"COG3657",0,0,10,0,2,0,0,0,0,0
"COG3659",1,0,0,4,1,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",192,296,205,524,173,196,206,206,353,173
"COG3662",1,0,0,5,0,0,0,0,0,0
"COG3663",252,209,183,233,173,245,167,180,154,161
"COG3664",31,61,30,12,46,26,5,7,19,24
"COG3665",18,4,1,4,4,8,4,1,4,2
"COG3666",802,1031,2298,6362,3281,2143,1253,1607,902,912
"COG3667",2,0,0,9,1,1,0,1,0,1
"COG3668",3,4,2,5,18,2,8,12,0,73
"COG3669",2524,2129,2587,1202,1345,1601,1577,2348,2391,1016
"COG3671",1,0,1,0,1,5,4,2,0,0
"COG3672",0,0,1,0,1,0,5,0,2,1
"COG3675",0,0,0,0,41,0,5,0,7,0
"COG3676",8,84,138,36,216,65,17,162,117,238
"COG3677",6,14,25,10,8,22,100,79,66,23
"COG3678",2,8,7,24,1,0,1,9,5,4
"COG3679",0,0,2,0,0,1,0,1,0,1
"COG3680",0,1,5,2,0,93,27,0,0,3
"COG3681",503,509,486,542,424,341,578,388,437,558
"COG3682",144,66,157,60,119,179,74,95,44,217
"COG3683",2,0,0,8,0,0,1,0,5,0
"COG3684",8,5,7,5,0,0,2,6,6,6
"COG3685",17,2,6,12,1,1,1,10,3,7
"COG3688",174,359,164,142,215,433,199,134,147,579
"COG3689",55,33,56,15,39,95,24,10,34,47
"COG3691",6,1,2,7,1,1,1,2,0,2
"COG3692",3,0,2,2,0,0,0,0,0,0
"COG3693",119,102,230,302,113,253,132,177,252,83
"COG3694",24,0,0,2,27,4,8,0,0,3
"COG3695",189,128,75,42,95,51,101,118,142,93
"COG3696",1564,1030,1387,444,732,760,1056,2253,1490,678
"COG3697",30,48,18,24,34,14,60,3,49,22
"COG3698",5,3,1,11,2,1,2,5,3,2
"COG3700",11,5,7,6,2,1,1,2,4,1
"COG3701",0,0,1,30,6,0,13,0,0,0
"COG3703",4,5,4,4,0,0,0,3,1,1
"COG3704",0,0,0,3,6,12,0,0,0,2
"COG3705",93,96,88,59,207,238,98,69,75,138
"COG3706",4180,3491,2897,4359,1869,3428,2987,5764,5691,1683
"COG3707",31,53,66,32,72,35,50,40,35,143
"COG3708",61,25,22,15,62,45,26,30,12,62
"COG3709",1,4,2,14,3,1,0,3,3,1
"COG3710",40,13,11,25,8,1,1,28,15,17
"COG3711",376,393,188,198,534,191,309,232,214,784
"COG3712",6736,3390,3876,1981,2091,2070,2683,5149,4171,1937
"COG3713",10,4,11,12,5,0,35,5,14,2
"COG3714",1,4,3,11,1,0,1,3,5,11
"COG3715",105,193,129,87,83,20,41,32,41,109
"COG3716",128,152,144,78,71,91,199,120,121,482
"COG3717",258,336,322,431,166,291,391,445,670,309
"COG3718",39,20,10,13,114,14,34,14,9,18
"COG3719",10,1,5,12,3,0,0,5,5,5
"COG3720",3,0,0,15,1,0,0,6,8,5
"COG3721",6,4,1,0,3,10,7,4,8,2
"COG3722",12,7,4,24,0,2,1,12,4,2
"COG3723",70,20,23,79,42,45,41,73,41,86
"COG3724",4,4,2,12,3,2,0,4,2,4
"COG3725",4,3,3,11,0,0,0,1,2,0
"COG3726",5,8,2,6,0,0,0,2,1,2
"COG3727",139,72,152,71,199,82,92,145,198,63
"COG3728",23,17,4,22,127,17,18,8,36,65
"COG3729",4,1,2,5,0,0,0,1,0,0
"COG3730",4,5,4,9,11,2,3,3,5,9
"COG3731",4,4,3,7,25,0,4,4,6,3
"COG3732",5,5,10,16,15,4,5,9,10,10
"COG3733",8,1,5,12,2,1,0,1,0,0
"COG3734",43,15,20,28,8,0,11,18,13,6
"COG3735",80,104,55,17,52,32,105,117,176,36
"COG3736",0,0,2,6,10,5,0,0,0,5
"COG3738",47,25,40,12,44,16,6,8,10,20
"COG3740",86,16,74,57,36,12,10,50,26,109
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",5,0,3,0,3,2,9,0,1,0
"COG3745",0,4,0,0,2,1,0,0,0,0
"COG3746",323,179,200,56,156,64,161,244,183,90
"COG3747",0,9,14,26,19,2,1,1,6,4
"COG3753",4,3,5,3,1,0,1,3,1,1
"COG3754",297,314,144,199,107,202,172,172,187,82
"COG3755",8,2,1,2,3,0,0,1,0,0
"COG3756",0,1,0,1,0,0,0,0,0,0
"COG3757",325,409,466,706,558,798,260,222,194,427
"COG3758",3,2,5,8,4,2,4,5,7,2
"COG3759",0,0,2,2,0,0,0,2,0,1
"COG3760",66,77,101,44,129,131,65,41,85,112
"COG3762",0,1,5,2,7,5,0,0,1,3
"COG3763",0,0,1,0,5,1,0,2,0,0
"COG3764",34,119,318,41,482,165,64,70,51,191
"COG3765",17,6,10,21,4,1,1,17,11,8
"COG3766",3,1,2,3,0,1,1,2,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,6,4,2,0,2,0,5,2,2
"COG3769",3,5,0,3,0,0,0,0,1,1
"COG3770",4,0,3,33,0,1,0,4,2,4
"COG3771",4,0,0,5,0,2,0,2,1,2
"COG3772",32,9,5,26,15,34,18,11,14,27
"COG3773",105,95,80,67,249,363,165,89,61,160
"COG3774",798,191,321,394,336,187,204,254,283,241
"COG3775",232,267,384,452,200,267,312,270,277,191
"COG3776",1,1,1,5,1,0,0,1,1,1
"COG3778",2,4,6,38,3,0,4,2,0,0
"COG3779",2,1,0,0,0,0,0,0,0,0
"COG3781",6,2,4,10,1,1,0,2,2,0
"COG3783",1,0,2,2,0,0,0,3,1,3
"COG3784",3,2,1,7,0,0,0,0,0,1
"COG3785",4,3,3,7,0,0,1,4,3,0
"COG3786",20,4,3,13,5,67,9,7,6,7
"COG3787",4,8,11,12,9,1,12,2,2,1
"COG3788",8,4,2,7,2,0,1,2,3,3
"COG3789",8,2,5,3,0,0,1,3,2,2
"COG3790",5,0,2,3,1,5,1,3,2,3
"COG3791",3,0,3,12,0,1,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",3,3,6,0,0,0,0,0,1,2
"COG3799",0,0,6,4,6,3,63,5,37,4
"COG3804",25,11,17,2,117,12,10,0,1,8
"COG3808",382,645,572,252,370,356,666,737,875,418
"COG3811",3,1,0,1,1,1,0,2,0,2
"COG3815",0,2,5,0,6,0,3,2,5,6
"COG3817",4,14,13,21,18,14,52,4,17,5
"COG3819",2,4,9,10,11,8,51,5,10,5
"COG3822",28,36,28,19,55,27,26,44,59,15
"COG3823",0,20,34,25,32,0,8,0,1,0
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",1,44,8,1,8,11,12,1,9,11
"COG3828",0,0,0,0,1,0,1,0,0,4
"COG3829",429,371,260,121,339,25,121,29,88,164
"COG3830",246,324,379,228,295,339,384,371,351,264
"COG3831",43,11,11,2,5,14,40,128,94,26
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",82,70,91,95,78,233,135,103,40,51
"COG3835",135,29,60,46,25,55,47,35,12,49
"COG3836",47,26,63,44,69,3,16,3,10,6
"COG3837",2,2,0,4,1,1,0,3,6,1
"COG3839",286,313,336,324,269,501,438,203,326,497
"COG3840",5,5,4,5,0,0,0,2,1,3
"COG3842",630,645,548,713,536,598,634,600,624,590
"COG3843",297,514,551,298,836,797,659,186,279,1311
"COG3845",237,321,287,112,311,357,274,152,165,603
"COG3846",1,1,0,23,11,0,16,0,0,0
"COG3848",10,189,146,90,67,107,114,117,96,394
"COG3850",29,19,40,31,24,34,17,21,23,33
"COG3851",4,3,2,34,3,27,5,50,14,17
"COG3852",132,22,18,57,9,25,10,40,10,10
"COG3853",35,114,149,44,134,147,53,45,62,296
"COG3854",58,123,91,66,274,59,30,17,13,72
"COG3855",536,769,652,768,605,521,697,598,582,683
"COG3856",6,3,25,6,85,23,2,5,3,4
"COG3857",184,435,304,172,958,854,300,212,250,761
"COG3858",196,189,131,68,313,304,190,104,93,193
"COG3859",37,76,63,34,102,104,71,46,35,134
"COG3860",1,1,1,0,0,0,2,7,5,1
"COG3862",20,48,33,44,98,63,65,73,31,93
"COG3863",0,0,1,0,0,2,0,0,1,7
"COG3864",10,5,26,1,112,8,13,3,3,4
"COG3866",81,29,39,14,32,85,64,73,33,143
"COG3867",61,92,152,340,199,344,318,268,176,167
"COG3868",0,2,4,3,2,55,2,3,2,3
"COG3869",60,25,29,11,210,74,73,13,36,18
"COG3870",8,17,20,2,47,16,20,3,8,21
"COG3871",402,189,80,47,51,61,90,169,158,103
"COG3872",104,154,142,66,244,251,193,91,90,310
"COG3874",11,31,43,8,88,59,12,14,13,116
"COG3875",163,104,125,62,213,90,186,131,111,184
"COG3876",314,311,288,115,250,153,327,394,292,226
"COG3877",69,4,3,2,2,6,12,23,20,12
"COG3878",3,4,4,1,16,66,84,0,20,10
"COG3879",3,10,106,12,260,78,15,22,11,20
"COG3880",44,15,14,10,132,40,29,16,20,22
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",207,106,72,75,39,56,44,131,256,54
"COG3883",3,6,8,0,45,50,26,16,7,37
"COG3884",302,329,298,228,296,335,322,247,244,304
"COG3885",37,2,15,1,27,14,9,0,7,1
"COG3886",43,27,76,156,31,321,314,118,157,76
"COG3887",193,383,273,147,690,581,297,173,205,630
"COG3892",0,0,2,4,2,4,0,1,2,2
"COG3893",20,51,67,32,55,17,62,55,12,17
"COG3894",42,49,148,39,110,144,61,44,32,137
"COG3895",3,0,1,7,0,0,0,3,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",8,6,30,2,29,4,8,1,9,10
"COG3901",10,1,11,1,85,4,8,2,0,2
"COG3903",1,0,2,3,0,0,0,1,0,0
"COG3906",1,2,2,0,0,1,2,3,0,2
"COG3907",3,12,0,1,1,3,0,0,0,0
"COG3910",21,62,79,21,59,97,58,77,19,213
"COG3911",0,0,4,1,1,0,1,0,2,0
"COG3915",1,0,2,5,0,0,0,0,0,0
"COG3919",3,89,132,10,216,27,23,24,41,81
"COG3920",66,11,86,20,49,11,40,19,44,31
"COG3921",0,0,1,5,0,0,0,1,0,0
"COG3923",5,4,2,6,0,1,1,0,0,0
"COG3924",4,3,1,4,0,1,0,1,1,2
"COG3925",6,4,5,10,0,1,0,7,5,3
"COG3926",6,27,31,8,139,70,24,31,32,24
"COG3933",42,38,45,44,183,99,71,40,37,67
"COG3934",0,0,24,0,35,3,0,0,4,14
"COG3935",126,106,91,75,352,289,136,86,65,267
"COG3936",3,2,42,2,38,12,1,11,7,9
"COG3937",5,7,6,0,7,2,3,0,3,15
"COG3938",2,23,29,7,40,3,2,2,6,18
"COG3940",667,294,281,58,134,167,275,549,384,136
"COG3941",34,3,51,0,6,15,28,0,12,1
"COG3942",1,3,16,0,1,2,1,6,0,1
"COG3943",780,827,719,1039,691,485,583,1052,521,615
"COG3944",108,129,194,55,308,230,112,30,56,314
"COG3945",1,1,9,0,23,0,4,8,1,1
"COG3947",3,13,18,11,31,21,34,18,2,37
"COG3948",6,10,11,10,55,47,18,41,17,153
"COG3949",121,31,18,27,172,36,32,9,34,67
"COG3950",496,381,239,646,264,238,245,580,325,512
"COG3951",5,15,14,43,9,3,3,20,7,7
"COG3952",61,1,4,1,11,2,19,16,9,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",13,7,5,16,3,0,0,9,6,7
"COG3955",26,18,11,13,13,11,31,0,9,4
"COG3956",101,157,171,271,237,44,39,36,53,71
"COG3957",27,64,190,31,163,177,68,41,67,85
"COG3958",149,383,284,127,457,288,419,121,378,367
"COG3959",254,362,251,154,459,323,314,136,251,421
"COG3960",11,3,2,6,0,0,2,4,4,7
"COG3961",0,0,2,9,0,0,0,0,0,0
"COG3962",3,21,13,28,92,20,17,0,6,40
"COG3963",0,1,3,0,1,0,0,0,2,0
"COG3964",23,45,27,17,74,62,62,63,60,31
"COG3965",1,30,6,2,18,15,9,6,8,9
"COG3966",0,0,3,0,12,2,4,1,1,2
"COG3967",0,0,0,0,8,1,0,0,1,0
"COG3968",943,1308,1179,1444,984,1325,1356,1423,1480,1157
"COG3969",677,415,305,183,285,253,368,402,470,306
"COG3971",6,10,15,15,4,3,2,7,2,8
"COG3972",13,6,176,61,21,73,66,5,20,11
"COG3973",418,263,205,58,141,250,213,253,266,269
"COG3975",4,1,4,1,0,13,8,6,0,0
"COG3976",31,40,37,26,69,94,75,19,36,112
"COG3977",16,8,6,18,3,1,1,5,12,5
"COG3978",2,1,2,6,0,0,0,2,1,1
"COG3979",6,1,9,6,4,9,61,3,1,19
"COG3980",88,81,36,63,20,66,146,33,121,38
"COG3981",28,44,31,35,86,102,25,39,27,126
"COG4001",955,660,345,958,526,462,351,643,792,425
"COG4012",0,3,4,2,4,0,1,0,1,1
"COG4021",0,0,0,9,6,2,0,0,5,8
"COG4032",22,36,15,62,80,57,26,60,11,28
"COG4034",0,3,0,0,55,0,0,0,0,0
"COG4043",2,0,3,1,7,19,5,0,1,0
"COG4085",0,22,1,1,14,9,12,74,2,20
"COG4086",12,35,19,29,25,69,55,48,19,47
"COG4087",6,2,2,0,2,1,1,0,0,3
"COG4091",24,5,0,1,9,2,6,1,8,6
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",578,641,516,355,847,725,696,505,461,853
"COG4097",14,0,1,0,0,0,4,3,1,0
"COG4098",4,3,1,0,3,2,3,2,0,3
"COG4099",75,109,79,171,50,42,81,132,166,64
"COG4100",81,164,168,89,436,300,185,98,104,291
"COG4104",9,4,6,4,9,2,1,17,2,12
"COG4105",21,8,13,53,13,4,3,3,2,4
"COG4106",4,4,8,16,4,13,1,2,6,11
"COG4107",3,8,2,13,3,0,1,2,3,7
"COG4108",325,551,607,743,429,596,529,516,571,636
"COG4109",0,0,6,1,5,0,0,0,0,2
"COG4110",3,2,4,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,2,5,9,1,0,1,0,2,3
"COG4115",188,217,230,16,276,170,185,102,60,112
"COG4116",2,1,0,0,1,2,0,3,2,10
"COG4117",8,7,3,3,1,0,1,1,4,2
"COG4120",78,311,163,133,330,62,51,44,43,142
"COG4121",100,112,157,93,98,90,115,231,141,73
"COG4122",278,273,328,125,317,312,285,250,287,162
"COG4123",269,262,239,244,406,338,320,251,200,336
"COG4124",126,91,421,491,157,139,63,339,419,109
"COG4125",4,0,0,2,1,1,0,0,0,0
"COG4126",0,4,8,13,4,12,5,0,6,10
"COG4127",0,1,1,2,19,1,1,30,2,4
"COG4128",24,0,1,0,0,1,0,0,0,0
"COG4129",14,6,24,7,4,83,24,9,22,12
"COG4130",0,0,2,8,0,0,0,0,0,0
"COG4132",2,1,32,0,1,3,47,7,12,0
"COG4133",8,7,6,8,3,8,3,3,5,4
"COG4134",24,11,11,18,1,2,20,5,7,9
"COG4135",6,2,2,17,1,0,0,7,3,5
"COG4136",3,4,0,4,0,0,1,2,2,0
"COG4137",16,7,11,16,8,10,10,8,5,11
"COG4138",6,5,4,10,0,0,0,5,3,4
"COG4139",3,4,4,9,1,1,0,4,2,1
"COG4143",10,8,4,19,3,2,15,4,9,3
"COG4145",8,29,13,10,12,56,137,23,60,55
"COG4146",437,555,459,671,201,353,534,562,691,247
"COG4147",13,5,6,25,0,0,1,7,6,4
"COG4148",15,22,28,13,14,29,11,11,12,23
"COG4149",37,93,63,58,83,82,67,54,64,177
"COG4150",8,2,8,10,2,0,0,1,1,0
"COG4152",32,69,168,72,264,195,123,39,16,43
"COG4154",19,16,23,15,32,14,33,5,23,20
"COG4158",33,16,19,58,22,88,16,3,19,51
"COG4160",4,2,1,3,0,1,0,5,7,4
"COG4161",8,3,3,12,1,0,0,2,7,3
"COG4166",148,709,485,273,523,401,216,196,284,1373
"COG4167",13,5,2,18,0,5,0,10,0,3
"COG4168",7,5,2,13,1,5,2,6,3,2
"COG4170",8,5,4,14,1,0,1,9,2,5
"COG4171",5,1,3,15,0,1,0,5,3,2
"COG4172",15,9,71,33,17,38,50,38,17,36
"COG4174",8,4,3,9,0,1,2,2,3,3
"COG4175",359,209,113,106,155,102,175,379,217,170
"COG4176",267,143,65,81,121,67,97,301,198,112
"COG4177",149,206,204,220,243,163,170,137,119,457
"COG4178",32,14,14,76,59,32,35,26,29,36
"COG4181",6,4,40,9,3,0,1,5,3,8
"COG4185",259,95,54,284,62,98,86,71,42,63
"COG4186",129,69,189,51,94,29,64,58,22,24
"COG4187",28,11,32,60,53,27,7,0,11,23
"COG4188",0,4,2,2,5,1,5,0,7,3
"COG4189",35,19,17,4,28,28,10,23,15,32
"COG4191",0,117,44,14,117,64,85,107,71,68
"COG4192",2,0,1,1,0,0,0,1,0,0
"COG4193",8,28,21,42,147,169,73,65,14,66
"COG4194",2,0,7,0,1,0,0,0,0,0
"COG4197",0,2,0,0,0,2,0,0,0,1
"COG4198",316,347,383,366,349,329,409,422,356,239
"COG4199",1,0,2,0,0,2,1,1,1,0
"COG4200",9,11,20,13,21,11,23,32,11,102
"COG4206",2380,2254,2273,2690,1631,1533,1980,2741,2931,1176
"COG4208",42,25,33,22,37,72,34,20,24,30
"COG4209",208,229,455,188,230,787,307,159,124,471
"COG4211",58,194,95,58,103,201,149,51,75,257
"COG4213",93,37,41,179,35,71,39,38,34,86
"COG4214",57,13,27,68,13,21,17,20,17,43
"COG4215",9,4,0,22,1,3,1,7,5,1
"COG4219",148,109,172,154,228,555,150,166,104,247
"COG4220",2,0,0,3,0,1,0,3,3,3
"COG4221",262,228,228,252,138,60,233,191,214,96
"COG4222",3,6,3,110,41,9,60,9,1,13
"COG4224",21,51,29,21,27,51,29,23,11,64
"COG4225",1552,1498,1397,1366,790,1414,1222,1962,2012,992
"COG4226",22,16,13,70,11,17,8,9,13,82
"COG4227",998,505,134,1215,272,181,356,282,50,398
"COG4228",11,7,5,81,1,0,0,5,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",4,6,4,28,1,7,0,7,12,4
"COG4231",421,653,489,284,398,496,459,435,506,290
"COG4232",393,311,468,420,285,264,315,369,349,207
"COG4233",7,4,11,14,14,25,22,4,5,14
"COG4235",29,15,24,16,33,29,32,14,16,28
"COG4237",3,8,6,10,16,8,15,18,9,17
"COG4238",6,1,2,1,0,0,0,0,0,0
"COG4239",8,1,6,10,0,1,0,5,4,4
"COG4241",3,3,2,2,2,1,23,22,12,23
"COG4242",0,0,2,0,0,1,0,0,0,0
"COG4243",0,0,25,0,0,0,0,2,0,0
"COG4245",6,4,14,7,3,6,1,1,117,1
"COG4248",8,5,8,11,3,3,3,8,6,5
"COG4249",7,26,69,9,27,12,9,76,5,28
"COG4251",9,0,0,0,0,0,0,0,0,1
"COG4252",19,1,0,0,0,37,2,33,1,0
"COG4253",8,3,1,12,0,0,0,5,0,0
"COG4256",0,1,2,1,1,0,0,1,0,0
"COG4258",12,17,12,1,1,8,14,6,0,4
"COG4260",52,171,160,77,283,241,85,52,71,271
"COG4261",125,145,54,48,79,34,56,64,94,74
"COG4262",19,0,0,0,0,0,1,0,0,0
"COG4263",0,0,1,2,0,25,0,0,7,0
"COG4264",8,10,4,3,2,0,0,30,1,0
"COG4267",24,40,96,29,17,86,25,28,18,237
"COG4268",74,27,185,210,136,28,16,16,5,9
"COG4269",11,2,6,3,4,1,1,12,8,3
"COG4271",3,2,10,405,14,4,10,0,0,4
"COG4275",0,0,1,5,0,0,0,0,0,0
"COG4277",329,359,377,164,317,447,316,311,276,465
"COG4279",20,11,23,0,4,5,28,7,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1
"COG4283",36,25,19,8,40,70,32,8,14,90
"COG4284",48,55,86,25,443,240,33,61,24,6
"COG4286",6,76,38,82,125,61,38,63,28,163
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",4,4,3,0,1,3,0,3,2,9
"COG4289",430,480,346,486,163,755,433,675,853,529
"COG4290",0,6,2,0,0,2,0,0,0,0
"COG4292",44,5,35,5,8,9,3,77,9,18
"COG4294",0,1,2,1,15,2,0,2,0,1
"COG4295",42,7,16,6,21,7,29,0,12,21
"COG4296",5,13,38,2,25,72,21,29,36,204
"COG4299",578,498,528,261,361,246,337,566,567,229
"COG4300",2,0,0,0,0,1,0,3,3,1
"COG4302",8,19,17,22,39,11,14,15,16,26
"COG4303",20,30,14,39,87,30,17,23,12,32
"COG4310",0,0,0,61,2,0,44,0,3,0
"COG4314",2,0,2,0,1,7,1,1,2,6
"COG4316",0,0,0,0,0,3,0,0,0,0
"COG4319",1,0,0,3,0,0,0,0,0,1
"COG4320",0,0,20,0,0,0,2,0,0,0
"COG4325",3,2,3,7,0,0,0,1,2,2
"COG4330",0,0,0,0,0,0,0,3,0,1
"COG4332",81,18,35,4,9,13,7,53,55,12
"COG4333",3,37,29,19,28,23,18,16,12,116
"COG4335",85,23,26,4,13,6,10,61,70,18
"COG4336",0,4,5,1,10,9,8,0,9,13
"COG4354",124,240,309,44,68,127,505,175,287,196
"COG4357",2,1,4,0,1,1,0,1,0,4
"COG4359",0,0,2,0,1,0,0,0,1,1
"COG4372",17,1,28,17,68,6,11,8,11,5
"COG4373",0,3,3,2,0,1,5,0,0,2
"COG4377",48,31,21,22,10,83,38,21,21,23
"COG4379",6,9,9,65,2,0,10,10,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",5,0,1,4,0,0,4,3,0,0
"COG4382",0,0,2,0,2,0,0,0,1,0
"COG4383",8,64,32,563,21,77,24,271,152,5
"COG4384",3,5,0,36,0,1,4,3,0,0
"COG4385",0,18,15,9,20,45,18,21,12,148
"COG4386",14,19,12,80,9,0,0,4,0,2
"COG4387",0,2,2,0,3,0,0,23,0,1
"COG4388",6,0,3,4,1,1,18,44,0,3
"COG4389",2,0,0,0,0,2,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",2,0,4,0,2,1,1,2,0,0
"COG4393",1,2,43,1,0,2,0,17,0,7
"COG4394",15,6,9,43,9,21,44,3,13,4
"COG4395",11,8,4,2,9,19,15,3,4,6
"COG4396",0,1,1,1,7,1,2,0,3,4
"COG4397",1,1,2,1,2,0,42,28,0,4
"COG4399",0,0,0,0,0,1,26,2,11,5
"COG4401",1,0,0,0,12,1,4,0,6,2
"COG4403",6,8,28,1,260,10,7,9,13,82
"COG4405",2,0,11,4,12,2,1,0,3,4
"COG4408",0,1,0,0,0,0,9,0,9,0
"COG4409",624,268,525,528,228,179,326,580,583,252
"COG4412",10,50,27,844,168,22,76,1,36,18
"COG4413",102,72,60,14,63,27,90,167,197,46
"COG4420",0,0,3,4,27,3,0,0,1,0
"COG4421",0,1,20,19,3,1,1,35,8,4
"COG4422",384,801,458,426,469,408,464,595,516,399
"COG4430",125,60,74,12,14,84,96,92,93,13
"COG4443",36,27,34,17,24,52,24,18,13,42
"COG4445",1,0,1,4,0,0,0,0,0,0
"COG4448",1,4,28,1,36,9,7,0,8,2
"COG4452",116,45,65,38,37,4,25,42,32,10
"COG4453",9,0,2,9,0,0,1,0,1,1
"COG4456",2,5,1,1,1,1,0,0,0,1
"COG4457",3,14,8,125,15,16,13,0,6,5
"COG4458",1,5,9,76,10,7,5,0,7,6
"COG4460",0,0,1,6,0,0,0,0,0,0
"COG4463",16,14,33,8,136,19,30,8,17,19
"COG4464",217,161,133,265,246,193,171,138,173,280
"COG4465",87,38,36,32,42,125,78,51,39,53
"COG4466",0,0,4,0,57,15,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",65,210,139,101,284,267,244,100,147,353
"COG4469",0,0,1,0,0,0,1,4,0,0
"COG4470",0,0,0,0,14,2,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",37,52,59,30,159,114,48,31,29,121
"COG4473",3,0,3,0,0,0,0,1,0,2
"COG4474",46,73,111,41,34,36,46,59,125,69
"COG4475",20,94,43,34,58,53,44,25,26,156
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",4,2,5,1,27,4,4,4,1,4
"COG4478",4,6,24,2,8,3,2,9,1,13
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",31,23,18,14,39,61,32,16,12,16
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",327,269,200,110,652,691,316,170,148,280
"COG4487",1,1,13,5,13,7,2,0,4,2
"COG4492",19,11,20,10,29,113,107,52,50,164
"COG4495",19,8,2,0,95,3,0,0,0,11
"COG4496",37,68,52,32,100,116,53,46,34,187
"COG4499",0,3,0,0,0,4,0,0,1,6
"COG4502",0,2,0,1,6,3,1,7,7,0
"COG4506",83,106,67,39,125,126,106,50,44,179
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",155,287,338,96,377,440,282,100,92,222
"COG4512",6,1,1,0,44,19,0,0,1,7
"COG4521",17,10,5,19,12,36,25,12,9,10
"COG4525",3,3,4,4,1,0,0,1,5,1
"COG4529",6,5,3,21,2,0,0,6,4,6
"COG4531",9,4,3,18,2,1,2,5,2,2
"COG4533",19,13,13,30,5,0,1,10,9,14
"COG4535",16,22,21,61,21,13,11,12,7,9
"COG4536",226,157,118,271,122,153,100,47,60,58
"COG4537",1,0,0,0,0,2,1,1,1,2
"COG4540",0,4,12,9,11,4,0,22,13,9
"COG4541",2,0,0,0,0,1,0,1,0,0
"COG4542",11,2,17,6,27,0,1,1,7,0
"COG4545",1,0,0,0,0,0,14,0,7,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",45,34,133,9,103,46,23,15,19,58
"COG4550",0,0,1,0,0,0,0,1,0,0
"COG4552",267,204,183,66,187,191,186,280,169,293
"COG4555",5,3,0,2,19,47,5,1,2,1
"COG4558",3,1,1,13,0,1,0,4,2,6
"COG4559",3,2,0,15,0,0,0,2,1,1
"COG4564",0,65,212,28,35,256,151,0,0,1
"COG4565",18,16,13,36,10,24,12,20,50,26
"COG4566",78,81,89,29,42,196,72,49,59,28
"COG4568",4,2,0,3,0,2,0,2,2,0
"COG4569",5,14,7,17,1,1,2,4,2,6
"COG4570",8,23,35,22,110,29,15,16,6,42
"COG4571",3,0,6,1,1,0,0,4,5,3
"COG4572",3,0,2,4,1,1,0,0,0,2
