"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG3152",1013,269,173,109,485,247,191,1201,669,106
"COG3153",608,469,429,70,442,548,270,137,991,668
"COG3154",341,12,0,2,1,6,0,0,72,5
"COG3155",131,1,0,0,34,8,2,0,103,2
"COG3156",1105,11,1,5,0,12,2,0,111,1
"COG3157",1401,74,9,7,6,25,7,2,712,4
"COG3158",2261,437,1685,1680,650,169,53,2430,264,95
"COG3159",238,38,6,9,1,36,1,1,93,2
"COG3160",392,23,1,1,1,4,2,0,112,4
"COG3161",470,19,1,2,0,10,0,0,88,3
"COG3162",219,6,1,5,0,5,1,0,62,3
"COG3164",1580,322,15,71,2,351,140,0,460,8
"COG3165",440,20,0,3,0,10,0,0,101,1
"COG3166",301,12,4,5,12,6,12,0,70,22
"COG3169",308,347,249,518,433,528,595,89,539,674
"COG3171",352,69,4,14,0,8,4,1,84,1
"COG3172",475,63,4,14,2,15,10,29,200,3
"COG3173",701,129,6,2,46,12,14,22,7,49
"COG3174",143,434,415,60,365,1450,1259,104,1864,1293
"COG3176",1470,1971,4343,5520,2036,2362,2324,373,2526,2683
"COG3177",2686,4813,4941,3602,4374,2665,3990,4630,1518,4317
"COG3178",301,1092,2486,2296,840,1350,1304,216,789,1719
"COG3179",325,0,0,1,53,3,2,0,78,22
"COG3180",281,6,16,11,40,25,27,0,39,24
"COG3181",88,487,357,381,585,646,623,174,561,329
"COG3182",200,888,270,22,488,915,666,171,985,832
"COG3183",1341,160,1092,93,297,8,49,0,12,145
"COG3185",0,0,0,0,0,5,1,0,0,0
"COG3187",345,812,412,184,798,726,689,149,684,776
"COG3188",12667,326,29,77,7,142,36,1,3895,28
"COG3189",565,168,198,66,328,251,509,269,791,295
"COG3190",200,5,1,0,1,0,0,0,33,2
"COG3191",245,242,226,137,502,472,379,934,120,238
"COG3192",358,103,25,71,53,130,69,186,39,66
"COG3193",335,68,56,41,55,112,55,75,157,36
"COG3194",151,1,0,0,0,3,0,0,3,1
"COG3195",0,0,0,0,0,2,1,0,0,0
"COG3196",638,96,33,22,76,175,53,2,67,41
"COG3199",11,4,0,0,11,0,6,0,54,11
"COG3201",818,635,451,1552,726,640,910,388,1873,913
"COG3203",3907,1574,76,304,6,828,478,6,889,11
"COG3204",351,13,2,1,0,5,0,0,7,1
"COG3206",2518,1311,4403,2339,1681,2987,1865,883,2338,1992
"COG3208",47,11,117,2,82,53,121,3,13,3
"COG3209",15033,6555,5650,12068,4208,8201,3422,1943,6257,5052
"COG3210",343,324,213,47,231,104,143,392,230,237
"COG3211",0,0,0,0,0,0,0,0,184,0
"COG3212",93,87,331,28,124,46,155,26,254,103
"COG3213",0,124,14,24,1,1,3,3,0,4
"COG3214",708,16,2,4,0,5,0,0,138,3
"COG3216",149,0,0,0,28,0,0,0,0,0
"COG3217",629,10,2,3,0,5,3,0,136,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,97,6,29,0,0,2,1,0,3
"COG3220",0,125,9,23,1,0,0,2,0,4
"COG3221",474,127,62,29,258,221,141,588,221,202
"COG3222",11,34,6,19,7,2,19,215,65,21
"COG3223",407,82,4,21,3,5,2,0,79,11
"COG3224",0,0,0,0,0,2,2,0,1,0
"COG3225",1152,1280,393,597,1982,1308,1562,1016,157,1505
"COG3226",384,12,1,2,0,5,1,0,98,0
"COG3227",0,1,0,5,347,124,0,0,78,0
"COG3228",348,8,0,5,0,9,1,0,98,0
"COG3231",21,38,0,0,23,33,3,9,0,203
"COG3232",2,4,0,1,0,2,0,0,49,0
"COG3234",393,7,1,2,1,3,0,0,9,0
"COG3236",440,284,39,168,235,55,479,94,43,87
"COG3237",118,8,1,4,0,8,2,13,39,0
"COG3238",193,220,62,32,210,183,140,280,169,144
"COG3239",0,0,0,0,0,5,0,0,6,0
"COG3242",204,7,0,1,0,2,0,0,36,0
"COG3246",183,173,391,130,146,197,365,29,402,101
"COG3247",771,26,1,10,8,42,13,924,38,12
"COG3248",446,11,1,2,0,17,1,0,89,4
"COG3250",21969,42099,51605,25607,36962,41026,62367,19353,75404,58860
"COG3251",115,2,1,0,0,1,1,0,35,0
"COG3252",0,0,0,0,8,3,0,0,88,3
"COG3253",0,8,0,1,0,1,0,0,0,0
"COG3254",305,233,635,40,181,227,524,138,568,288
"COG3256",0,262,22,42,10,2,4,5,0,3
"COG3257",44,19,9,1,5,23,10,56,79,4
"COG3259",57,0,0,0,1,0,0,3,0,0
"COG3260",786,58,15,25,28,88,62,5,112,41
"COG3261",1274,57,23,37,59,167,76,6,175,60
"COG3262",1221,94,10,21,2,17,12,2,86,23
"COG3263",1275,1866,1399,379,1465,1492,1915,620,1976,1969
"COG3264",2854,481,29,116,86,293,115,3,925,43
"COG3265",845,16,1,4,0,53,6,0,101,2
"COG3266",450,20,0,5,1,15,4,0,162,2
"COG3267",4,73,49,86,10,21,117,294,38,67
"COG3268",121,0,0,0,0,0,0,0,0,0
"COG3270",527,577,172,397,667,617,409,684,168,473
"COG3271",1,3,0,0,4,15,0,0,0,0
"COG3272",275,24,14,3,0,8,0,1,135,1
"COG3274",1823,3267,3043,929,1533,1214,3174,647,4040,2555
"COG3275",4236,3247,4470,2304,2915,3771,4025,700,11480,4164
"COG3276",791,324,94,80,65,135,89,735,643,110
"COG3279",4914,10609,4378,6621,13168,8103,10481,5339,10651,10500
"COG3283",597,64,795,18,1,9,179,1,139,1
"COG3284",186,8,833,20,63,193,439,72,65,58
"COG3287",23,371,49,124,128,520,140,424,5,239
"COG3288",822,108,7,38,60,72,6,1214,200,18
"COG3290",1944,383,95,70,326,87,253,111,625,309
"COG3291",56,326,123,1460,260,245,746,117,676,802
"COG3292",11482,22082,42010,36816,27816,32237,57912,6649,85291,57686
"COG3293",191,474,145,1060,653,176,271,237,593,450
"COG3294",9,85,30,70,156,161,260,64,13,70
"COG3296",155,5,4,1,20,1,11,0,122,6
"COG3297",444,3,3,1,0,6,0,0,103,3
"COG3299",102,646,29,184,1233,829,538,982,128,261
"COG3301",650,302,13,57,7,107,113,7,22,7
"COG3302",870,30,1,7,0,21,5,4,363,2
"COG3303",1367,497,107,67,332,323,695,71,2227,690
"COG3304",502,280,448,78,284,560,526,153,743,459
"COG3306",3,108,20,17,15,39,279,3,4,23
"COG3307",1682,314,530,118,228,120,222,684,197,76
"COG3309",10,0,8,2,4,3,30,1,107,6
"COG3311",34,8,1,5,0,2,1,0,132,1
"COG3312",366,53,7,18,1,3,2,3,125,5
"COG3313",217,2,0,1,0,5,0,0,43,1
"COG3314",755,886,482,439,930,936,832,941,392,729
"COG3315",221,415,207,117,699,554,704,349,411,997
"COG3316",3972,20,41,10,8,35,235,26,83,14
"COG3317",428,195,13,27,0,104,40,0,142,7
"COG3318",191,56,20,17,1,5,19,0,94,0
"COG3319",825,29,10,5,4,40,5,0,154,16
"COG3320",33,39,140,246,239,282,227,453,83,74
"COG3321",1,201,9,0,25,68,220,0,26,19
"COG3323",329,728,710,85,428,851,786,593,1141,862
"COG3324",73,23,28,18,202,16,127,0,598,81
"COG3325",232,893,472,80,664,762,1287,319,401,1293
"COG3326",83,210,422,259,378,156,147,237,184,237
"COG3327",5,11,0,3,0,4,0,0,91,1
"COG3328",10896,3676,3952,4976,3934,4227,4237,7216,1360,4601
"COG3330",13,0,0,0,0,0,0,0,0,0
"COG3331",109,482,110,153,518,328,370,430,100,362
"COG3333",180,980,559,689,881,1083,1076,220,852,604
"COG3335",288,817,261,186,756,623,703,502,244,556
"COG3338",14,56,6,21,1,0,4,40,70,7
"COG3339",28,16,226,25,27,27,81,301,50,153
"COG3340",1116,872,825,917,1048,1046,1176,834,646,751
"COG3341",225,1181,1005,681,1602,1296,959,492,1037,1227
"COG3343",24,16,0,3,0,0,6,113,0,0
"COG3344",9540,18708,14605,18886,12732,8717,10135,6784,9531,13780
"COG3345",3200,4851,7278,5315,5700,4272,6545,7421,4696,5418
"COG3347",34,7,17,9,17,53,21,11,21,25
"COG3350",0,89,9,9,3,1,3,2,7,6
"COG3359",61,725,160,189,764,341,387,445,119,462
"COG3366",3,0,1,0,4,39,33,0,25,0
"COG3369",190,2,1,2,85,13,59,0,289,135
"COG3376",2,1,0,0,0,5,2,0,96,0
"COG3378",1522,1858,1427,3988,2958,1888,1380,885,954,1504
"COG3379",3,9,1,0,11,46,10,0,10,34
"COG3381",885,155,10,32,2,16,51,11,174,6
"COG3382",324,516,1285,1585,357,672,384,655,765,709
"COG3383",153,204,750,59,577,349,627,116,223,105
"COG3384",421,95,5,16,1,53,5,673,199,3
"COG3385",5572,9889,18190,16759,8632,1640,3413,482,2198,5312
"COG3386",245,146,258,112,495,409,349,2,1325,278
"COG3387",138,234,222,31,243,310,1161,116,469,455
"COG3391",2704,933,114,611,806,229,563,11,3449,1186
"COG3392",939,260,90,51,222,268,284,366,5,135
"COG3393",94,89,28,193,50,25,28,118,2,15
"COG3394",685,111,107,115,449,199,274,751,369,190
"COG3395",1241,346,722,265,243,305,631,739,388,143
"COG3396",3,6,2,3,0,3,0,0,189,3
"COG3397",18,22,4,3,171,6,30,40,208,108
"COG3401",112,376,12,125,1320,34,226,113,13,296
"COG3402",24,196,12,4,22,367,9,28,6,62
"COG3404",603,706,477,446,1075,1260,1086,722,1080,1090
"COG3405",1005,325,1742,3406,781,1137,544,193,220,798
"COG3407",23,10,0,0,2,1,3,71,0,1
"COG3408",834,2704,3697,4657,2534,3263,3560,2809,3474,3598
"COG3409",516,753,258,379,1696,1302,523,844,502,692
"COG3410",376,498,47,20,116,43,180,415,1391,324
"COG3411",178,14,14,18,118,45,77,2,108,83
"COG3412",412,16,71,0,2,22,71,211,136,4
"COG3414",461,97,524,11,47,33,282,928,213,73
"COG3415",0,0,18,2,1,2,0,4,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",327,8,1,0,29,6,7,0,88,15
"COG3418",126,7,0,0,0,2,1,0,87,1
"COG3420",0,82,0,6,0,35,26,0,0,0
"COG3421",4,295,0,2,158,2,10,0,168,27
"COG3422",312,32,7,11,3,1,0,1,37,7
"COG3423",210,9,1,3,0,2,2,0,69,2
"COG3425",27,12,0,0,1,0,2,125,0,1
"COG3426",780,1324,664,430,1667,1290,1207,757,1085,1661
"COG3428",11,455,1,5,50,351,20,1,1,352
"COG3429",185,0,0,3,0,34,3,843,0,0
"COG3433",378,16,5,0,5,29,2,0,109,11
"COG3434",18,176,11,72,195,258,102,157,10,279
"COG3436",8711,10781,4989,49888,5479,11482,7492,8751,17918,6964
"COG3437",1173,4266,4593,1776,4086,4483,3102,803,3904,4090
"COG3439",221,22,15,10,123,25,95,1,788,37
"COG3440",332,98,12,459,36,130,18,0,296,89
"COG3442",494,132,56,159,345,236,104,959,15,176
"COG3443",496,175,50,44,137,104,15,59,99,32
"COG3444",2536,647,887,147,324,260,749,1620,457,282
"COG3445",343,75,6,21,0,4,7,2,53,2
"COG3447",1475,24,5,3,1,11,0,0,397,4
"COG3448",1,0,272,1,1,9,150,0,2,0
"COG3449",995,254,180,66,289,460,970,19,3325,867
"COG3450",4,38,0,0,0,4,7,0,6,0
"COG3451",5308,10450,6395,4513,10595,18145,14374,6143,6516,15547
"COG3452",48,591,134,206,961,319,551,502,95,352
"COG3454",513,5,3,7,69,30,36,4,116,18
"COG3455",357,53,3,6,0,3,1,2,109,2
"COG3456",579,55,6,1,0,4,0,0,83,5
"COG3457",648,34,21,26,58,125,122,195,20,76
"COG3458",190,813,1885,1190,767,1324,1785,407,1627,1083
"COG3459",666,3788,2692,4703,5642,3822,2309,3774,166,3432
"COG3460",1,4,2,1,0,1,1,0,41,0
"COG3463",14,349,76,77,332,61,78,494,60,286
"COG3464",2758,4090,6593,23580,7024,7316,1472,7567,5031,3148
"COG3467",716,1299,755,1144,974,1397,1583,1151,1933,1463
"COG3468",9003,779,281,226,763,1038,741,460,1050,810
"COG3469",2,2,0,1,67,0,12,0,0,35
"COG3470",160,52,8,10,2,28,1,633,9,5
"COG3471",0,100,8,26,1,0,21,0,0,2
"COG3472",135,44,1065,127,338,165,252,401,347,315
"COG3473",3,1,0,0,0,0,6,8,0,0
"COG3475",2122,2496,2567,3147,2565,2403,2235,1566,2508,2443
"COG3476",178,395,271,74,294,213,479,178,82,307
"COG3477",208,25,1,4,0,2,0,1,6,2
"COG3478",15,0,3,0,1,4,5,0,52,1
"COG3479",1,3,0,0,0,4,2,123,65,0
"COG3480",200,12,1,7,24,47,7,948,0,0
"COG3481",612,1457,849,619,2265,1230,1087,1010,412,977
"COG3484",0,0,0,0,0,5,0,0,1,0
"COG3485",2,5,1,0,0,4,2,0,0,0
"COG3486",1021,4,0,0,0,4,1,0,122,1
"COG3487",88,388,56,228,488,815,509,2,1020,934
"COG3488",585,707,3477,2656,1053,1311,766,8,874,1147
"COG3491",2,1,1,0,0,6,4,0,1,0
"COG3493",35,334,30,24,212,85,130,662,571,149
"COG3494",278,11,401,34,51,65,150,357,104,17
"COG3496",1,0,0,0,0,1,2,0,56,0
"COG3497",1963,49,24,1979,468,160,197,3,1173,591
"COG3498",1130,32,3,6,117,42,46,0,104,88
"COG3499",1027,5,0,5,0,7,1,0,85,2
"COG3500",2343,30,28,699,422,155,206,3,1437,467
"COG3501",2003,2753,767,1101,215,2240,106,3,1088,234
"COG3503",141,287,59,83,232,279,146,144,0,147
"COG3504",11,22,422,2,1,8,6,339,20,0
"COG3505",6416,11265,9952,6118,10751,8862,6862,2981,2753,9868
"COG3506",157,652,274,1489,317,207,285,14,999,263
"COG3507",4719,7375,11969,12410,8145,16818,18343,3765,15341,13509
"COG3509",176,392,135,2236,72,212,22,1,0,80
"COG3512",49,298,40,879,252,114,137,194,151,398
"COG3513",964,1178,265,7677,1404,913,727,1297,614,4712
"COG3514",189,0,0,0,2,0,0,0,2,0
"COG3515",1527,136,9,3,6,29,10,0,259,12
"COG3516",301,52,2,1,6,25,8,1,141,0
"COG3517",947,131,12,7,3,24,8,2,128,5
"COG3518",53,49,2,0,0,7,0,0,129,1
"COG3519",948,159,11,8,4,40,9,2,155,5
"COG3520",498,78,5,7,2,18,5,1,104,3
"COG3521",435,49,5,2,1,10,0,1,66,0
"COG3522",755,115,7,10,2,32,8,4,197,2
"COG3523",1214,270,17,15,4,27,4,0,263,14
"COG3524",1,69,3,2,2,11,28,0,10,1
"COG3525",10162,15436,21361,4650,7592,13439,15164,4914,26452,14807
"COG3526",0,1,0,0,0,1,1,0,0,0
"COG3527",10,9,1,1,3,30,2,1235,93,1
"COG3528",351,0,0,0,0,0,1,0,0,0
"COG3529",88,6,0,0,0,3,3,0,41,0
"COG3530",184,7,0,0,0,2,0,0,23,1
"COG3533",3858,5902,8302,9123,5917,8525,17409,3574,13175,8670
"COG3534",2427,2781,11439,10857,3996,4380,7102,2175,7204,5529
"COG3535",59,19,2,7,13,34,22,4,0,33
"COG3536",1,61,0,4,0,17,34,0,0,0
"COG3537",8760,15603,17365,3940,9645,13081,19908,3602,40881,18138
"COG3538",969,1578,2899,384,621,1614,2324,1071,2936,2207
"COG3539",6207,165,24,57,5,70,25,1,1720,15
"COG3541",98,34,24,713,151,79,66,85,103,70
"COG3542",237,6,2,4,110,13,31,88,48,68
"COG3543",14,228,82,164,197,141,101,52,11,177
"COG3544",95,23,247,7,48,4,119,3,65,29
"COG3545",0,0,0,0,22,0,0,61,0,0
"COG3546",438,653,181,187,647,435,274,372,771,489
"COG3547",6506,5001,16222,10581,5910,11214,5909,2710,2631,4136
"COG3548",63,0,0,2,0,20,13,94,14,1
"COG3549",1,13,3,6,3,17,12,1,2,3
"COG3550",2130,1902,7744,6916,4878,2408,7419,586,2934,3376
"COG3552",5,0,0,0,3,23,0,0,1,3
"COG3555",0,0,0,0,0,5,1,0,0,0
"COG3557",33,11,3,2,20,4,1,41,0,0
"COG3558",0,1,2,0,0,4,2,0,0,0
"COG3560",370,349,489,48,374,719,801,689,952,782
"COG3561",1073,120,54,17,161,49,14,0,68,59
"COG3562",3,112,1,0,3,31,54,0,13,2
"COG3563",3,84,1,1,7,18,39,0,9,2
"COG3566",2548,123,2,9,225,154,5,7,6,258
"COG3567",2411,269,3,7,166,434,1,6,2,212
"COG3568",1789,2292,1424,939,1480,1990,3034,548,5476,3174
"COG3570",0,11,0,0,0,42,2,0,1,275
"COG3572",330,57,11,10,94,83,62,1239,0,58
"COG3575",0,3,1,0,0,0,0,1,0,0
"COG3576",105,4,5,3,5,54,12,434,0,6
"COG3579",1095,2220,2774,2029,1203,3030,2533,3881,2198,3048
"COG3580",1678,3786,2273,4240,4018,3314,3331,7487,2298,3107
"COG3581",1440,3504,2006,3908,3592,1987,2021,4913,1521,1916
"COG3583",180,382,683,468,493,513,550,1500,9,255
"COG3584",312,455,753,518,808,647,653,1201,204,407
"COG3585",2,46,18,11,8,27,23,11,4,7
"COG3586",1368,62,438,34,26,20,135,398,547,34
"COG3587",423,1368,7242,4470,1941,1977,1044,1284,1638,1259
"COG3588",38,2,0,6,2,0,5,1,78,1
"COG3589",305,17,405,58,41,228,235,672,82,37
"COG3590",1230,1890,4948,5465,2019,2196,2008,3531,2303,2765
"COG3591",402,87,75,413,232,170,29,0,136,141
"COG3592",211,4,0,2,1,4,3,0,45,5
"COG3593",3656,315,88,4892,859,279,458,1741,4005,531
"COG3594",803,1401,1467,2036,1613,1440,2995,504,2629,1523
"COG3595",43,38,5,1,64,103,69,1,0,68
"COG3596",12,377,18,4,238,73,32,30,85,288
"COG3597",10,322,2,37,99,40,36,20,4,129
"COG3598",179,25,18,13,142,75,15,260,11,52
"COG3599",202,177,86,271,378,327,156,823,11,300
"COG3600",141,285,897,201,253,82,467,392,36,226
"COG3601",493,885,492,406,914,924,638,1395,143,628
"COG3602",21,5,4,5,18,0,9,0,30,33
"COG3603",59,52,27,20,50,45,18,65,39,55
"COG3604",2019,979,174,362,653,1940,1017,201,792,620
"COG3605",601,17,2,3,94,17,2,0,191,10
"COG3608",107,618,240,119,887,340,376,562,118,599
"COG3609",19,5,4,3,1,8,0,0,0,1
"COG3610",1024,754,303,350,721,474,549,470,1241,436
"COG3611",56,22,20,7,46,4,13,150,3,5
"COG3613",102,25,12,5,13,52,11,75,5,15
"COG3615",228,73,7,14,0,4,3,34,109,0
"COG3616",104,138,44,32,127,164,209,1,440,60
"COG3617",976,1161,2563,2317,1367,305,267,455,777,466
"COG3618",0,16,1,1,1,25,12,1035,64,0
"COG3619",494,986,301,484,1189,908,812,848,237,762
"COG3621",5,6,79,27,0,10,0,0,0,83
"COG3622",909,69,8,18,91,32,47,7,165,37
"COG3623",806,48,19,10,30,21,10,269,140,25
"COG3624",1052,8,4,0,0,7,7,0,51,3
"COG3625",913,3,5,11,21,35,19,0,61,22
"COG3626",1886,7,10,3,30,46,31,0,118,40
"COG3627",1831,10,10,5,23,58,36,0,130,28
"COG3628",838,12,5,5,38,3,29,0,367,27
"COG3629",81,26,6,7,40,52,17,3,11,35
"COG3630",1,10,0,4,0,1,1,2,0,1
"COG3633",772,670,1039,443,569,1115,825,1115,241,314
"COG3634",1205,1363,667,126,1020,1349,1296,495,1875,1888
"COG3635",474,1522,1771,1460,932,1468,1060,506,1194,1470
"COG3636",53,2,0,3,0,56,0,64,0,0
"COG3637",3464,98,8,25,32,21,14,2,147,6
"COG3638",337,138,34,63,195,123,130,84,141,130
"COG3639",394,157,58,43,305,208,202,159,161,277
"COG3640",54,252,187,126,365,386,178,398,91,156
"COG3641",116,340,208,145,417,634,321,461,168,341
"COG3643",85,338,262,48,316,1067,762,125,752,893
"COG3645",826,496,1702,4358,1526,295,223,299,261,461
"COG3646",1963,220,381,2240,515,84,99,670,252,38
"COG3647",42,3,0,4,0,20,1,0,106,0
"COG3649",164,235,84,32,314,420,277,185,149,380
"COG3650",1,65,0,43,15,20,38,0,2,30
"COG3653",138,62,98,33,118,314,203,538,555,171
"COG3654",1031,154,176,263,561,318,405,12,387,140
"COG3655",653,626,279,140,668,617,802,571,287,564
"COG3657",0,0,0,3,0,16,0,0,0,0
"COG3659",1,1,0,0,0,4,3,0,0,0
"COG3660",232,0,0,0,38,0,0,0,0,1
"COG3661",142,369,2314,2196,880,1460,800,64,541,1903
"COG3662",1,0,1,0,0,4,0,0,0,0
"COG3663",1010,1083,1353,1113,1162,903,835,1017,838,1138
"COG3664",43,615,44,359,472,483,344,598,315,498
"COG3665",2,91,0,34,142,3,103,0,5,50
"COG3666",3458,4638,14158,20859,5824,8473,3208,11074,3777,6702
"COG3667",1,2,0,1,0,0,4,0,1,0
"COG3668",378,69,5,9,40,116,36,0,2,9
"COG3669",4862,11335,10855,2964,5793,9077,9608,3870,11403,10642
"COG3671",0,21,3,1,0,6,17,0,0,0
"COG3672",0,0,0,0,2,8,16,0,14,0
"COG3675",3,0,614,0,0,1,289,0,0,0
"COG3676",609,191,690,2,498,86,1531,17,1515,425
"COG3677",3322,276,182,262,203,57,851,13,188,1218
"COG3678",564,20,2,3,3,14,2,0,172,3
"COG3679",26,13,0,1,0,0,3,69,0,1
"COG3680",4,6,1,271,29,2,7,82,9,2
"COG3681",1690,1868,2998,2518,1705,2263,2216,2828,2307,2125
"COG3682",537,896,261,377,972,788,414,429,683,644
"COG3683",0,42,5,9,0,3,2,0,147,2
"COG3684",387,28,1,7,4,7,1,0,112,1
"COG3685",714,20,3,3,2,10,4,0,171,3
"COG3688",305,1993,735,931,2247,2114,1109,1274,229,1538
"COG3689",162,244,77,68,543,103,125,646,85,162
"COG3691",330,136,3,27,3,8,5,2,45,5
"COG3692",214,7,0,2,0,1,0,0,8,0
"COG3693",109,816,1399,1612,1575,1806,1269,30,375,1657
"COG3694",24,18,12,5,53,88,9,13,17,3
"COG3695",591,302,309,83,293,551,540,292,498,521
"COG3696",3858,4380,4705,1159,3531,5521,4494,388,10218,5404
"COG3697",237,211,99,136,101,96,72,426,147,129
"COG3698",438,77,3,11,1,4,3,0,13,1
"COG3700",642,110,9,22,2,8,3,0,87,4
"COG3701",5,1,115,0,1,0,15,338,12,0
"COG3703",306,9,0,4,1,3,0,0,57,4
"COG3704",0,6,0,0,0,0,2,0,0,0
"COG3705",283,1121,459,511,1160,965,781,1626,113,824
"COG3706",4562,7708,5333,17355,11635,10192,24218,2472,24059,19641
"COG3707",261,155,318,262,286,413,266,1129,217,223
"COG3708",196,171,49,76,398,143,42,50,48,69
"COG3709",267,1,1,0,1,17,4,0,68,0
"COG3710",2381,62,4,18,1,25,6,1,162,10
"COG3711",4117,2499,5322,906,1743,1624,3868,5452,1569,1390
"COG3712",6696,8328,10224,4629,7189,7448,19162,3164,32390,15601
"COG3713",911,25,10,0,0,13,9,0,316,5
"COG3714",446,18,2,8,0,10,3,0,80,41
"COG3715",2686,802,1172,187,444,380,997,2047,573,413
"COG3716",3048,791,1137,186,393,391,953,2013,603,361
"COG3717",716,1664,1384,1767,1386,1917,2230,398,2115,2053
"COG3718",29,330,576,32,100,120,572,221,93,38
"COG3719",507,60,6,11,1,11,4,0,76,11
"COG3720",1,5,0,0,2,7,1,0,113,0
"COG3721",3,63,2,5,4,66,36,0,22,2
"COG3722",830,21,1,4,0,9,3,1,211,1
"COG3723",62,357,98,19,839,220,104,132,220,132
"COG3724",423,5,2,2,0,12,4,0,110,2
"COG3725",367,12,0,2,0,10,2,0,95,0
"COG3726",239,52,3,7,0,8,3,1,98,0
"COG3727",702,665,699,605,549,607,796,1122,248,515
"COG3728",1369,300,284,30,202,191,135,815,5,50
"COG3729",210,1,0,0,0,1,2,0,22,0
"COG3730",351,29,769,10,9,18,343,292,51,3
"COG3731",268,30,419,9,6,13,135,234,27,0
"COG3732",387,31,769,13,7,28,420,439,67,3
"COG3733",9,21,1,5,1,7,0,0,224,2
"COG3734",525,57,6,27,51,36,19,152,308,29
"COG3735",490,121,42,54,113,158,352,2,872,508
"COG3736",6,19,0,5,0,7,1,0,0,0
"COG3738",554,206,39,34,213,87,221,439,9,43
"COG3740",571,167,1158,26,337,234,230,437,713,169
"COG3741",5,0,0,0,34,0,0,3,1,6
"COG3744",0,11,1,0,13,0,2,0,26,38
"COG3745",0,82,0,1,63,11,3,4,0,15
"COG3746",352,798,567,235,959,888,1019,154,883,1074
"COG3747",190,69,18,9,222,75,29,81,5,58
"COG3753",317,9,1,2,1,2,0,0,7,0
"COG3754",833,1062,1296,777,862,241,1043,1835,1733,645
"COG3755",431,5,1,4,0,9,1,0,68,0
"COG3756",408,6,0,0,0,0,0,0,2,0
"COG3757",969,4297,2808,5695,4159,3087,1420,2531,1029,2448
"COG3758",291,4,1,6,11,13,2,0,211,43
"COG3759",23,3,0,1,2,3,2,116,0,0
"COG3760",329,461,363,503,861,548,857,688,205,395
"COG3762",11,54,5,27,13,20,8,2,0,5
"COG3763",6,8,4,0,4,1,2,33,1,1
"COG3764",1803,773,210,518,1466,966,744,4183,18,661
"COG3765",1690,45,3,16,1,21,2,0,642,4
"COG3766",0,3,1,1,0,1,0,0,10,3
"COG3767",0,41,1,6,0,0,2,1,0,2
"COG3768",460,62,5,18,0,9,1,2,113,2
"COG3769",106,2,0,0,0,1,0,0,126,2
"COG3770",354,67,4,13,3,3,0,1,91,5
"COG3771",197,45,2,8,3,3,1,0,50,3
"COG3772",3220,63,2,6,181,256,66,225,424,224
"COG3773",305,1598,318,433,1587,866,752,649,206,1041
"COG3774",658,697,1766,573,1142,1703,1649,744,2217,1223
"COG3775",316,1417,1862,2321,475,1447,2039,942,1593,1112
"COG3776",103,5,0,1,0,4,0,0,53,1
"COG3778",3,4,0,3,0,46,16,2,2,2
"COG3779",1,4,0,1,0,2,0,0,1,0
"COG3781",364,6,1,2,1,6,2,0,125,1
"COG3783",200,2,0,4,1,7,3,0,53,0
"COG3784",265,9,3,1,0,2,2,0,31,1
"COG3785",258,7,0,4,0,3,2,0,65,2
"COG3786",294,34,22,15,92,48,40,111,32,56
"COG3787",337,3,1,0,1,18,19,0,88,40
"COG3788",354,6,2,2,0,4,0,0,81,0
"COG3789",1,10,1,0,0,5,0,0,5,1
"COG3790",203,35,6,13,0,3,2,1,28,0
"COG3791",0,4,0,0,0,2,3,2,42,0
"COG3793",183,0,0,0,0,0,0,0,92,0
"COG3794",0,36,8,17,0,0,2,0,0,2
"COG3797",68,16,8,2,8,7,5,40,5,4
"COG3799",10,1,12,1,11,7,0,15,237,7
"COG3804",213,54,33,16,85,18,127,135,78,47
"COG3808",1631,2123,3370,973,1861,3202,2214,410,2635,3163
"COG3811",1,1,0,0,1,6,5,0,9,0
"COG3815",16,16,8,0,11,0,5,55,5,48
"COG3817",71,67,54,29,36,91,135,149,207,34
"COG3819",25,58,30,20,23,63,87,99,141,33
"COG3822",74,39,396,26,142,78,172,31,178,204
"COG3823",207,3,6,2,45,33,54,0,4,67
"COG3824",45,0,0,1,0,3,1,0,0,0
"COG3825",6,55,0,13,85,39,38,23,1,103
"COG3828",8,0,0,0,12,1,2,0,1,3
"COG3829",1036,742,1586,213,767,1175,1545,4942,2667,688
"COG3830",585,1361,1478,842,1623,1551,1512,957,1338,1758
"COG3831",1582,65,14,14,21,31,158,2,359,169
"COG3832",0,0,0,0,0,4,2,0,71,0
"COG3833",777,1201,319,418,1315,1616,730,1821,218,853
"COG3835",748,385,90,37,204,188,82,1531,537,238
"COG3836",583,113,19,36,119,156,88,148,227,34
"COG3837",82,1,0,42,13,5,15,0,96,4
"COG3839",2785,2368,872,980,3366,2454,1463,3238,1830,1833
"COG3840",319,53,8,13,0,5,2,0,87,5
"COG3842",2071,2442,2225,651,2163,2899,2885,3600,3475,3072
"COG3843",1410,3489,1685,1778,5633,3189,3755,4206,1067,3213
"COG3845",1383,1418,490,524,2444,1478,1092,1624,776,1442
"COG3846",6,2,434,0,1,2,6,467,16,0
