"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG3152",68,220,244,255,211,100,462,179,191,827
"COG3153",237,414,395,703,476,300,271,339,738,147
"COG3154",8,3,152,5,13,4,3,0,25,7
"COG3155",6,105,92,18,5,24,38,13,8,2
"COG3156",4,5,356,3,12,6,0,1,36,7
"COG3157",12,24,304,7,51,16,5,12,30,13
"COG3158",1440,23,608,186,235,764,691,55,62,2072
"COG3159",22,29,133,1,4,21,28,24,12,7
"COG3160",5,3,140,6,15,5,0,1,6,7
"COG3161",2,2,172,2,12,9,1,2,20,6
"COG3162",0,3,100,4,16,2,1,1,14,1
"COG3164",71,170,871,36,68,80,134,160,260,166
"COG3165",4,5,183,0,13,7,2,0,18,8
"COG3166",16,22,100,8,10,15,1,5,31,9
"COG3169",774,614,400,764,324,572,654,680,595,184
"COG3171",9,3,81,3,8,14,1,0,12,9
"COG3172",23,19,182,123,20,7,11,6,23,6
"COG3173",86,5,21,127,9,45,107,59,10,6
"COG3174",332,967,559,734,312,552,1051,736,1264,51
"COG3176",2570,2227,1415,4024,2035,2142,2648,1758,2334,1819
"COG3177",2617,2397,2075,3120,2757,3751,5103,8639,5037,4524
"COG3178",1283,1186,836,1460,721,805,879,563,1007,673
"COG3179",3,0,35,56,0,5,1,0,6,1
"COG3180",45,107,150,50,23,37,8,23,76,15
"COG3181",225,736,350,361,419,270,320,492,686,576
"COG3182",313,730,431,1147,413,353,590,288,558,118
"COG3183",348,37,195,99,184,92,33,22,258,3
"COG3185",5,5,100,2,1,3,0,0,0,0
"COG3187",626,628,495,627,541,656,998,411,746,125
"COG3188",79,86,4526,59,499,99,20,13,239,102
"COG3189",105,530,393,349,284,171,384,437,458,385
"COG3190",1,0,44,0,3,0,0,0,12,2
"COG3191",251,370,400,255,760,249,300,368,467,770
"COG3192",24,169,155,103,27,35,80,87,123,103
"COG3193",60,65,234,82,180,45,49,81,71,180
"COG3194",4,0,99,1,4,3,1,2,11,4
"COG3195",0,0,43,1,0,0,0,0,0,2
"COG3196",62,234,182,80,118,83,69,97,282,145
"COG3199",6,9,8,33,0,4,9,4,9,0
"COG3201",913,1133,714,1245,1994,767,993,653,1046,1055
"COG3203",191,864,1241,66,149,239,409,668,447,476
"COG3204",1,0,143,2,6,3,1,2,3,4
"COG3206",3039,1455,1756,1956,1020,2493,1551,1505,2194,2641
"COG3208",36,22,35,36,8,49,112,22,45,15
"COG3209",2658,7575,9697,2896,16028,3519,2269,6903,9594,2292
"COG3210",244,484,240,879,298,312,417,169,105,612
"COG3211",16,0,0,0,0,9,0,0,1,1
"COG3212",26,37,115,95,63,80,42,74,49,587
"COG3213",17,0,0,2,1,15,0,0,1,9
"COG3214",4,5,253,47,21,5,4,2,23,5
"COG3216",1,45,90,5,0,14,0,0,0,0
"COG3217",5,1,231,1,12,0,4,0,22,6
"COG3218",0,0,0,0,0,0,0,0,7,0
"COG3219",10,1,0,1,0,9,0,0,1,2
"COG3220",15,0,0,2,0,17,0,0,0,5
"COG3221",114,322,261,145,110,234,254,140,207,1199
"COG3222",22,14,8,26,38,5,22,27,31,28
"COG3223",15,7,163,6,18,13,0,0,25,8
"COG3224",3,2,40,1,0,3,0,0,0,0
"COG3225",1724,1804,2091,2410,1962,1918,1243,2192,1428,598
"COG3226",3,5,133,0,9,6,1,1,8,10
"COG3227",2,12,0,0,0,1,0,0,0,0
"COG3228",7,2,132,2,13,6,2,0,10,0
"COG3231",118,19,47,126,3,64,5,5,3,44
"COG3232",0,3,25,0,3,4,0,1,5,3
"COG3234",0,0,128,1,16,1,2,4,19,4
"COG3236",186,67,170,173,318,277,157,245,252,130
"COG3237",3,9,67,14,4,2,0,1,5,1
"COG3238",160,262,394,103,270,259,205,199,165,243
"COG3239",5,6,49,0,0,7,0,1,4,1
"COG3242",3,1,52,2,13,0,0,0,4,3
"COG3246",75,380,331,594,161,85,85,267,249,42
"COG3247",38,45,327,5,19,20,217,18,22,70
"COG3248",4,2,159,1,27,6,2,3,16,9
"COG3250",28842,61682,47833,43923,31172,38582,40436,34065,57976,21816
"COG3251",1,0,39,0,4,3,0,2,2,2
"COG3252",0,2,2,15,0,6,1,1,2,0
"COG3253",5,1,0,1,0,2,0,0,0,1
"COG3254",162,265,372,256,301,213,324,284,339,30
"COG3256",34,5,0,2,0,54,19,0,0,8
"COG3257",13,25,142,54,25,8,6,20,20,9
"COG3259",0,1,2,0,0,0,2,6,1,0
"COG3260",74,97,243,96,30,56,30,106,105,16
"COG3261",106,154,492,154,42,89,67,142,179,28
"COG3262",16,12,481,8,30,20,3,3,75,20
"COG3263",819,1725,1150,2593,1984,1330,1741,1220,1498,785
"COG3264",133,590,1349,51,76,265,63,110,260,102
"COG3265",2,5,102,3,12,6,24,0,11,56
"COG3266",4,5,205,3,11,12,2,2,19,7
"COG3267",75,47,27,21,50,15,15,30,47,9
"COG3268",0,0,0,0,6,0,0,0,8,0
"COG3270",672,331,831,210,810,573,328,382,443,613
"COG3271",9,11,6,1,0,13,1,10,3,0
"COG3272",9,3,245,1,4,7,3,2,17,3
"COG3274",1977,1812,1879,2075,1430,2190,1812,1387,2367,769
"COG3275",2957,5200,2669,6135,2482,2842,4899,3030,4307,2158
"COG3276",118,111,351,222,103,81,128,170,177,845
"COG3279",11607,9013,9557,7732,18139,11233,10711,7398,6833,7130
"COG3283",21,8,292,60,22,19,3,1,26,14
"COG3284",53,91,234,178,54,57,41,205,171,17
"COG3287",227,95,160,4,201,410,113,1208,54,220
"COG3288",24,143,280,19,25,88,275,2,26,203
"COG3290",346,320,1084,248,142,472,65,108,276,55
"COG3291",3461,572,220,2545,423,2310,567,506,533,14
"COG3292",12554,73239,35645,40107,27178,19895,39950,36409,48712,17944
"COG3293",597,1042,506,1137,1005,654,540,197,116,266
"COG3294",88,83,77,34,301,105,43,64,63,30
"COG3296",5,19,83,213,10,3,9,9,14,0
"COG3297",5,4,189,6,2,3,2,0,10,1
"COG3299",625,408,326,169,479,567,430,336,400,150
"COG3301",60,237,186,17,17,61,115,124,78,60
"COG3302",7,5,360,10,20,7,0,32,37,13
"COG3303",128,1082,573,1175,235,191,672,602,916,260
"COG3304",254,425,317,427,521,312,542,381,489,354
"COG3306",24,1,0,236,17,20,42,4,66,209
"COG3307",186,238,570,208,142,151,183,231,116,551
"COG3309",1,25,2,150,1,1,6,2,48,278
"COG3311",4,11,190,0,9,4,2,5,10,4
"COG3312",10,7,113,3,16,16,2,3,12,6
"COG3313",1,1,64,1,5,1,1,0,3,1
"COG3314",887,552,713,346,1043,1023,899,2137,633,609
"COG3315",604,724,983,454,450,648,783,467,443,372
"COG3316",6,11,120,34,54,10,49,7,88,52
"COG3317",27,37,184,14,11,19,45,40,61,54
"COG3318",4,6,69,2,2,6,5,2,10,6
"COG3319",36,9,398,10,34,45,9,1,167,23
"COG3320",121,128,314,257,395,155,95,147,124,95
"COG3321",146,3,50,111,6,98,42,0,103,6
"COG3323",415,845,341,1144,343,418,1047,891,586,618
"COG3324",26,272,70,713,144,31,82,123,154,42
"COG3325",436,1735,1054,378,391,612,1295,940,1814,38
"COG3326",1135,158,312,104,480,651,307,237,248,224
"COG3327",2,2,61,1,11,3,1,2,9,6
"COG3328",2194,3889,2344,5157,6253,3332,4310,4423,2883,14546
"COG3330",69,0,1,0,0,32,1,493,0,0
"COG3331",463,335,396,227,984,677,299,293,219,670
"COG3333",390,1217,602,579,495,492,498,839,1225,1003
"COG3335",655,393,1452,502,1603,1601,906,544,378,42
"COG3338",12,6,0,49,0,15,0,2,0,4
"COG3339",18,41,17,121,21,12,32,21,19,138
"COG3340",2616,1007,1111,549,2594,1656,1076,2572,526,522
"COG3341",1158,1063,625,960,1308,1263,1115,920,974,929
"COG3343",2,5,0,84,0,5,0,2,0,222
"COG3344",17994,18373,9111,15694,19574,16685,18726,17191,6646,7680
"COG3345",3104,5823,3956,3922,8223,4189,5025,3188,4437,6443
"COG3347",30,52,50,77,87,17,25,56,33,12
"COG3350",15,3,0,0,4,14,1,4,17,3
"COG3359",488,327,764,156,1047,669,258,238,231,221
"COG3366",9,0,34,20,11,5,2,38,38,0
"COG3369",26,130,55,161,15,46,60,117,64,1
"COG3376",3,5,88,0,0,3,0,0,0,0
"COG3378",1876,2155,2485,1165,1363,2399,9614,1293,2158,1653
"COG3379",49,47,16,10,1,25,0,176,4,0
"COG3381",22,60,277,15,25,11,10,15,26,14
"COG3382",287,654,306,568,596,315,518,389,646,1026
"COG3383",338,368,111,336,158,120,71,102,142,160
"COG3384",19,13,222,15,13,19,8,24,42,344
"COG3385",39690,1765,2155,7531,18667,18090,6054,2179,2211,14642
"COG3386",128,515,483,666,291,204,227,330,622,390
"COG3387",394,482,429,330,238,402,856,2160,345,122
"COG3391",911,1637,920,1661,720,849,703,763,1210,383
"COG3392",84,588,499,395,272,273,359,189,306,615
"COG3393",43,21,21,63,17,38,47,4,79,2
"COG3394",138,768,476,374,137,165,209,369,473,726
"COG3395",201,448,713,523,1235,267,239,265,648,714
"COG3396",8,9,135,4,23,5,1,1,6,7
"COG3397",3,6,36,0,22,25,39,9,4,2
"COG3401",34,96,516,13,80,130,104,41,29,0
"COG3402",162,9,20,197,132,122,469,75,7,0
"COG3404",839,1024,542,941,308,1080,1020,1105,1664,581
"COG3405",410,599,569,548,661,882,667,254,258,720
"COG3407",1,6,0,64,1,4,2,1,0,456
"COG3408",3796,3355,2099,4671,3549,3059,3071,3828,3272,3754
"COG3409",931,507,1519,240,2056,896,809,1081,884,441
"COG3410",185,59,270,178,638,96,75,1610,61,771
"COG3411",56,229,120,476,53,40,86,136,122,52
"COG3412",9,14,189,60,26,20,10,9,30,337
"COG3414",61,17,243,152,45,28,156,18,92,42
"COG3415",0,0,0,0,12,4,1,0,0,0
"COG3416",1,3,10,1,0,1,0,0,0,0
"COG3417",11,31,155,244,21,8,1,19,23,5
"COG3418",0,0,31,0,6,0,0,0,7,0
"COG3420",15,131,0,2,0,5,25,33,0,1
"COG3421",61,114,81,1,20,35,4,2,7,0
"COG3422",8,14,73,8,8,11,1,2,7,5
"COG3423",3,5,85,2,7,6,2,0,13,4
"COG3425",1,16,0,120,2,6,1,2,1,764
"COG3426",1632,1260,1189,1320,640,1374,1112,954,1932,223
"COG3428",434,13,47,147,17,580,562,111,3,0
"COG3429",0,0,1,0,2,1,216,0,0,132
"COG3433",12,7,330,6,25,24,6,1,89,6
"COG3434",73,85,239,142,19,431,93,67,31,0
"COG3436",9660,3732,4306,2613,5467,13684,3920,15082,13749,14990
"COG3437",2570,5958,3227,2418,3086,3177,2653,2834,3203,1521
"COG3439",15,156,20,807,29,15,102,25,206,170
"COG3440",131,324,189,22,103,144,543,61,38,178
"COG3442",550,200,255,167,154,250,441,167,130,574
"COG3443",45,120,110,117,88,81,16,79,34,260
"COG3444",312,339,738,576,409,227,315,284,419,1490
"COG3445",12,5,116,3,8,11,0,1,12,8
"COG3447",1,0,383,1,24,2,4,3,41,13
"COG3448",1,3,29,20,0,2,2,3,3,0
"COG3449",250,1737,706,1138,434,186,1309,535,617,154
"COG3450",1,2,36,5,1,1,0,5,6,0
"COG3451",17708,15518,13420,9953,13722,15159,13108,17696,20465,5546
"COG3452",419,486,677,161,1007,565,492,541,186,630
"COG3454",13,49,247,41,11,23,2,16,74,11
"COG3455",15,17,130,4,13,15,0,0,7,4
"COG3456",3,0,173,1,10,6,0,0,1,2
"COG3457",34,94,235,68,28,80,97,105,83,24
"COG3458",504,1738,1148,1531,875,831,1917,1004,1617,1158
"COG3459",3218,1551,4251,831,7533,4969,2380,6589,2376,1898
"COG3460",2,1,27,1,6,2,0,0,4,1
"COG3463",91,158,62,51,168,299,149,71,57,344
"COG3464",5893,3975,1066,3142,11202,3121,9269,8536,11606,4841
"COG3467",1158,1368,1095,1140,2401,1001,1574,1007,1351,801
"COG3468",606,2435,1624,1252,643,787,249,620,1595,627
"COG3469",15,0,7,0,0,1,0,1,373,0
"COG3470",9,1,0,1,0,7,150,2,7,108
"COG3471",12,1,0,2,1,17,0,0,0,6
"COG3472",186,1054,397,162,970,238,345,266,89,599
"COG3473",0,1,3,42,0,2,1,54,16,0
"COG3475",2053,3079,2196,2130,2718,3265,2615,2050,1581,3635
"COG3476",305,253,355,102,428,491,199,643,287,160
"COG3477",4,0,2,0,14,2,1,0,2,111
"COG3478",19,4,1,22,3,1,6,7,3,6
"COG3479",8,3,41,5,3,1,0,0,8,10
"COG3480",107,9,34,51,1,114,207,352,0,645
"COG3481",1223,873,1538,664,1376,1443,1054,1243,759,1425
"COG3484",3,6,46,0,0,3,0,0,0,0
"COG3485",8,8,143,5,0,6,0,0,1,0
"COG3486",9,12,3,2,1,5,1,0,9,4
"COG3487",442,796,269,869,167,525,1059,433,672,77
"COG3488",1209,953,539,1155,729,962,1014,578,880,151
"COG3491",3,12,82,4,0,11,0,0,1,0
"COG3493",40,167,363,70,174,59,43,137,411,657
"COG3494",61,178,176,81,32,55,37,95,80,331
"COG3496",0,2,67,0,0,2,0,0,0,0
"COG3497",219,948,232,877,412,462,73,274,321,535
"COG3498",124,340,271,21,7,196,11,110,35,182
"COG3499",0,0,65,0,6,1,0,0,14,2
"COG3500",195,978,234,806,330,245,42,210,269,373
"COG3501",554,2481,1354,830,235,625,108,3115,3640,237
"COG3503",498,112,132,71,204,363,135,113,179,34
"COG3504",24,115,0,8,5,36,9,51,0,1
"COG3505",16153,11102,10660,9541,11748,12735,9839,14178,12710,5230
"COG3506",184,529,231,338,270,241,224,138,161,173
"COG3507",6545,15690,11700,9794,9164,10492,13266,8530,12973,9140
"COG3509",131,77,110,46,453,29,149,98,18,582
"COG3512",230,178,131,413,639,323,335,375,290,140
"COG3513",1827,1633,1145,1722,3110,3113,2615,1832,2951,571
"COG3514",0,0,0,0,12,2,0,0,2,1
"COG3515",26,21,429,7,78,26,2,15,49,22
"COG3516",11,5,78,9,18,9,0,11,30,0
"COG3517",17,12,301,10,53,20,1,9,49,4
"COG3518",4,5,17,1,1,7,0,0,2,2
"COG3519",23,26,279,9,39,24,1,14,47,8
"COG3520",17,18,144,7,13,6,2,2,29,2
"COG3521",4,5,56,4,10,7,2,0,1,2
"COG3522",22,26,233,12,22,21,2,7,24,3
"COG3523",42,46,338,8,19,35,4,0,23,24
"COG3524",0,1,7,6,4,4,3,2,20,1
"COG3525",10365,12775,10614,16017,9787,12461,13875,10022,16299,3338
"COG3526",1,2,27,0,0,0,0,0,0,0
"COG3527",9,4,49,42,4,7,157,9,1,378
"COG3528",0,0,198,0,0,0,1,1,0,0
"COG3529",2,1,40,0,6,1,1,0,2,2
"COG3530",0,2,81,1,9,2,1,0,8,2
"COG3533",2602,11940,8618,7752,5216,5950,6531,6635,12892,5899
"COG3534",2233,6770,4979,4496,4350,3446,4575,3850,5234,5182
"COG3535",41,45,158,53,24,38,39,22,21,318
"COG3536",8,13,0,11,0,7,9,12,0,2
"COG3537",12440,21442,11899,20488,9584,12274,17136,13313,19294,5575
"COG3538",1387,3705,1333,2383,928,1620,3503,1366,2507,623
"COG3539",46,39,1936,37,270,85,18,12,186,74
"COG3541",57,87,188,163,93,83,74,67,16,682
"COG3542",28,197,179,28,9,96,51,39,31,35
"COG3543",278,99,177,36,129,198,163,34,142,115
"COG3544",23,9,29,97,2,59,16,11,13,2
"COG3545",143,5,0,1,1,10,1,331,0,10
"COG3546",544,544,531,311,362,661,511,1396,349,322
"COG3547",8205,4884,5038,8372,8543,7932,7376,6648,3523,3998
"COG3548",0,1,0,50,7,0,1,4,1,695
"COG3549",12,34,5,9,5,20,5,8,5,1
"COG3550",4516,2886,2732,4359,4695,3373,2466,2730,6843,2634
"COG3552",2,2,0,0,1,0,0,0,0,0
"COG3555",4,6,46,3,0,2,0,0,0,0
"COG3557",87,19,31,85,8,75,0,542,6,9
"COG3558",1,1,36,1,0,0,0,0,0,0
"COG3560",279,680,352,954,380,321,684,516,738,507
"COG3561",227,581,88,385,311,182,491,138,75,176
"COG3562",0,1,18,10,6,6,2,15,12,4
"COG3563",0,1,11,2,4,2,1,9,13,4
"COG3566",82,68,63,111,17,57,7,16,22,2
"COG3567",174,95,123,44,11,101,315,38,16,0
"COG3568",2232,3109,2002,3434,1652,2124,3592,2882,3475,1375
"COG3570",7,0,0,39,0,10,0,517,0,28
"COG3572",56,69,27,60,11,43,354,71,9,219
"COG3575",0,1,0,49,0,0,0,0,1,2
"COG3576",12,15,60,3,4,6,109,15,14,560
"COG3579",2598,2007,1478,2623,1494,2345,3510,5035,2749,4552
"COG3580",3324,3573,3559,1196,4264,3932,2813,5043,2767,5402
"COG3581",2797,3180,3275,1161,4151,3524,2679,4913,2301,4363
"COG3583",768,285,262,107,243,482,636,964,591,671
"COG3584",793,377,427,276,329,483,633,1033,669,888
"COG3585",15,15,6,5,22,14,11,8,7,3
"COG3586",188,87,64,61,13,110,133,33,136,11
"COG3587",570,261,1205,575,1208,1048,2182,1886,5108,3060
"COG3588",59,12,1,57,41,43,9,95,8,9
"COG3589",14,42,30,114,25,64,20,41,34,1548
"COG3590",2604,1804,1332,3043,2188,2018,2494,1396,2289,5928
"COG3591",106,53,212,3,402,150,47,38,7,89
"COG3592",8,7,70,14,5,1,1,1,12,3
"COG3593",1274,477,857,1055,982,837,767,1173,377,1222
"COG3594",1782,1474,640,957,1027,1677,1754,870,974,600
"COG3595",114,24,13,10,4,181,21,11,9,0
"COG3596",128,23,221,58,28,160,5,22,30,11
"COG3597",37,16,41,1,0,94,13,0,7,2
"COG3598",96,216,179,0,102,336,134,251,51,229
"COG3599",615,226,331,280,152,513,392,1213,245,1172
"COG3600",343,130,259,225,694,384,114,141,164,145
"COG3601",790,670,738,390,919,823,775,519,562,1016
"COG3602",7,103,2,13,15,17,18,47,27,4
"COG3603",20,63,30,47,28,20,15,45,32,18
"COG3604",1101,771,2315,712,758,1411,460,717,2416,179
"COG3605",18,217,314,6,11,87,0,4,35,12
"COG3608",529,726,669,220,461,772,486,334,254,233
"COG3609",3,50,22,24,15,2,0,21,14,1
"COG3610",460,843,874,625,889,487,366,421,582,830
"COG3611",149,26,50,124,13,154,1,800,6,806
"COG3613",112,11,19,21,5,17,30,10,7,632
"COG3615",20,7,111,37,8,15,0,4,10,3
"COG3616",38,113,96,262,19,65,47,91,119,110
"COG3617",1815,806,448,489,612,1656,1188,452,376,880
"COG3618",1,14,101,21,53,0,121,31,24,3
"COG3619",1046,648,767,451,1318,1021,774,610,651,976
"COG3621",0,0,1,1,2,1,3,0,86,0
"COG3622",48,222,354,182,81,54,85,94,157,108
"COG3623",34,40,355,60,46,23,154,57,61,39
"COG3624",2,2,106,4,7,12,3,7,22,5
"COG3625",18,42,128,32,4,12,1,11,28,12
"COG3626",27,45,92,53,7,27,5,15,89,17
"COG3627",36,55,163,51,22,30,5,13,73,18
"COG3628",19,192,164,183,5,31,6,69,38,11
"COG3629",63,155,21,101,75,33,46,122,65,2
"COG3630",9,0,44,0,0,8,0,0,0,0
"COG3633",423,548,609,313,408,476,574,546,761,1130
"COG3634",657,1596,1059,1603,679,935,1435,1014,2166,383
"COG3635",876,1189,770,1253,746,857,1398,792,1420,859
"COG3636",29,80,0,1,0,21,78,18,0,0
"COG3637",26,171,249,16,34,70,0,4,29,16
"COG3638",108,251,207,111,76,225,225,102,144,496
"COG3639",190,423,267,211,117,434,339,161,223,918
"COG3640",197,617,164,115,387,297,364,216,197,248
"COG3641",417,553,531,304,483,521,443,437,641,1290
"COG3643",249,922,474,1039,225,323,712,505,1018,70
"COG3645",2043,910,425,849,833,1024,747,308,225,664
"COG3646",48,303,105,529,134,145,236,41,35,57
"COG3647",0,0,41,0,7,0,8,9,36,44
"COG3649",335,407,470,297,503,468,630,324,293,549
"COG3650",4,24,16,1,7,111,34,9,9,0
"COG3653",75,489,334,372,117,144,199,266,210,382
"COG3654",378,303,197,264,416,240,167,225,149,141
"COG3655",635,554,607,660,1133,622,942,504,480,537
"COG3657",27,43,1,2,0,8,69,0,0,0
"COG3659",3,6,102,1,0,9,0,0,0,0
"COG3660",2,80,125,0,1,27,9,0,0,0
"COG3661",412,779,663,1144,723,560,1020,470,1345,1022
"COG3662",6,3,52,1,0,1,0,0,0,0
"COG3663",1287,874,970,953,813,1120,921,645,1031,852
"COG3664",376,1472,857,503,1210,446,310,328,250,164
"COG3665",15,32,71,25,5,32,26,4,25,0
"COG3666",3722,10991,4864,5694,3709,4732,7161,5083,5078,29227
"COG3667",6,9,0,5,3,9,0,0,1,0
"COG3668",2,23,242,23,72,20,25,31,18,22
"COG3669",8965,8183,6545,9978,6100,9233,7531,4864,10637,1899
"COG3671",4,31,0,9,0,1,14,8,0,1
"COG3672",2,0,6,9,5,3,0,8,8,1
"COG3675",0,0,0,40,0,0,8,4,0,0
"COG3676",93,291,166,592,380,172,349,74,460,75
"COG3677",679,1040,1891,1133,263,657,102,185,367,131
"COG3678",22,12,467,13,20,16,2,3,32,8
"COG3679",1,10,1,81,4,3,3,0,0,283
"COG3680",19,0,0,40,22,62,129,7,1,3
"COG3681",2537,2086,1894,2776,1660,2062,2106,1531,2504,2155
"COG3682",849,1011,880,875,1604,794,587,694,350,565
"COG3683",14,2,62,6,0,12,0,0,0,0
"COG3684",1,0,128,74,19,3,3,1,20,6
"COG3685",4,14,292,8,29,11,1,1,16,15
"COG3688",1582,1175,1484,528,1548,1989,1319,905,1596,1658
"COG3689",272,306,427,244,265,386,256,263,162,340
"COG3691",18,3,153,6,12,20,1,1,10,10
"COG3692",0,0,52,0,12,4,0,1,2,5
"COG3693",556,985,1256,1354,1435,1675,1000,449,484,792
"COG3694",174,26,176,210,7,61,79,19,5,3
"COG3695",219,581,417,579,294,346,632,446,599,187
"COG3696",3737,4741,3155,8639,2101,4125,4596,2204,5221,3121
"COG3697",414,275,177,71,128,290,110,83,277,349
"COG3698",10,0,136,2,20,14,4,3,13,9
"COG3700",22,6,173,2,28,22,1,3,8,15
"COG3701",4,52,0,64,5,3,2,4,1,0
"COG3703",1,1,126,3,10,5,1,1,15,4
"COG3704",12,15,0,1,0,17,0,15,0,0
"COG3705",1095,673,786,343,959,1056,895,561,530,809
"COG3706",6641,25112,13888,12367,11797,9884,11828,11786,17344,6795
"COG3707",348,217,189,161,173,278,558,241,271,501
"COG3708",317,327,188,512,789,121,118,121,90,23
"COG3709",5,3,135,2,6,0,1,1,12,1
"COG3710",12,19,630,4,94,36,7,8,42,6
"COG3711",1405,1183,1909,2605,2918,1154,1858,1246,1781,3390
"COG3712",4569,17524,7450,20706,10184,6411,13518,13233,17090,4277
"COG3713",2,5,322,47,29,10,1,2,32,8
"COG3714",10,7,178,16,13,4,1,7,23,9
"COG3715",403,487,906,644,449,338,371,371,858,1454
"COG3716",254,293,561,497,321,312,396,381,750,1749
"COG3717",942,1224,1351,1278,1212,1468,1395,839,1731,1023
"COG3718",123,178,106,171,68,67,246,132,85,8
"COG3719",11,4,209,0,12,17,1,2,13,10
"COG3720",3,7,63,2,0,11,0,0,1,0
"COG3721",5,9,5,3,3,8,22,31,31,18
"COG3722",6,10,269,2,42,9,1,2,30,13
"COG3723",214,208,130,479,48,232,361,69,138,212
"COG3724",7,7,183,4,11,3,1,0,25,9
"COG3725",5,2,174,4,11,8,1,1,20,5
"COG3726",13,6,123,2,3,13,0,1,17,5
"COG3727",1218,945,778,924,580,903,1105,614,351,826
"COG3728",140,40,206,60,316,79,36,76,53,13
"COG3729",3,1,54,2,11,2,1,0,2,0
"COG3730",19,12,217,33,24,18,24,22,15,10
"COG3731",19,35,223,35,17,14,22,33,26,10
"COG3732",24,20,417,38,30,26,39,38,35,25
"COG3733",7,6,165,3,27,7,2,3,7,7
"COG3734",22,43,421,26,31,15,14,88,58,18
"COG3735",93,642,339,514,151,202,519,275,523,25
"COG3736",18,63,0,2,0,23,0,20,0,0
"COG3738",114,66,354,249,357,173,129,383,149,187
"COG3740",95,90,33,106,43,93,247,217,60,828
"COG3741",5,104,2,62,1,40,0,4,0,4
"COG3744",12,8,20,25,47,10,0,29,10,8
"COG3745",48,25,23,9,1,6,0,0,109,37
"COG3746",454,444,396,1140,480,581,720,449,862,138
"COG3747",49,436,26,226,391,99,107,141,23,121
"COG3753",1,0,63,0,14,2,5,1,11,3
"COG3754",541,1530,570,1442,1087,540,1374,707,1706,370
"COG3755",3,1,113,1,18,2,0,0,15,3
"COG3756",0,0,0,0,0,0,0,0,7,0
"COG3757",3969,2101,2407,1268,5614,3457,6182,4155,1917,4849
"COG3758",13,28,144,13,21,8,22,17,17,3
"COG3759",1,8,20,43,1,3,1,0,0,86
"COG3760",1286,658,807,667,695,799,582,594,457,610
"COG3762",24,24,6,185,5,22,14,26,6,7
"COG3763",40,2,10,22,4,25,0,157,2,128
"COG3764",1488,450,954,524,1553,1084,2021,1342,643,1752
"COG3765",12,6,352,3,33,25,3,3,50,21
"COG3766",0,0,55,0,12,2,2,0,5,4
"COG3767",6,0,0,1,0,4,0,0,0,1
"COG3768",14,6,153,4,8,18,2,1,17,8
"COG3769",0,0,51,0,2,2,0,1,10,3
"COG3770",13,1,143,1,7,15,1,0,11,13
"COG3771",9,4,75,5,9,11,1,0,2,2
"COG3772",66,96,173,61,63,178,68,162,80,18
"COG3773",1638,885,1479,431,1167,1871,628,1583,491,441
"COG3774",1534,777,964,1267,1868,1241,1216,932,1029,1502
"COG3775",737,861,755,1122,1011,780,2055,826,1387,1112
"COG3776",3,1,49,1,3,2,1,1,3,1
"COG3778",3,0,1,5,10,7,15,27,18,25
"COG3779",1,0,61,1,1,0,0,0,1,1
"COG3781",2,5,182,2,7,8,0,4,10,5
"COG3783",9,2,83,12,7,5,0,0,10,5
"COG3784",0,2,79,1,9,4,0,0,8,3
"COG3785",3,4,93,5,8,3,1,1,9,4
"COG3786",132,97,244,67,46,43,104,72,30,4
"COG3787",12,51,159,47,9,10,15,24,33,4
"COG3788",4,3,146,3,15,7,1,1,16,3
"COG3789",1,0,86,4,19,3,1,0,10,8
"COG3790",12,2,43,1,6,12,0,0,2,2
"COG3791",3,15,34,17,0,1,0,0,0,0
"COG3793",7,5,0,0,0,3,0,0,0,0
"COG3794",11,0,0,1,0,5,0,0,0,1
"COG3797",1,16,1,68,9,8,3,9,11,3
"COG3799",10,1,15,19,17,15,7,24,5,3
"COG3804",274,93,50,104,162,181,89,1139,43,56
"COG3808",2789,2547,1851,2987,1265,2502,2201,1673,3184,927
"COG3811",0,1,18,1,1,0,0,5,5,0
"COG3815",4,20,0,24,3,25,33,313,18,4
"COG3817",26,52,42,45,44,57,27,57,57,56
"COG3819",16,33,14,53,54,44,22,49,18,37
"COG3822",26,415,168,438,123,48,69,240,181,54
"COG3823",43,143,148,518,13,27,22,98,68,1
"COG3824",0,0,0,0,0,2,21,0,0,20
"COG3825",51,135,67,87,29,33,49,68,178,0
"COG3828",5,1,13,55,1,4,2,13,0,0
"COG3829",421,1619,1184,1955,2018,650,996,1273,1791,2334
"COG3830",977,1621,1067,1540,1500,1254,1913,1281,1637,914
"COG3831",8,169,370,124,142,33,87,80,190,26
"COG3832",3,3,46,3,0,1,0,0,0,0
"COG3833",1018,355,1221,197,2390,1226,719,266,351,845
"COG3835",106,277,313,315,124,96,302,197,142,593
"COG3836",72,221,470,378,39,77,85,228,116,184
"COG3837",6,159,150,53,1,5,1,15,18,3
"COG3839",2245,1636,3411,1425,2613,1927,1233,873,1065,1579
"COG3840",10,4,109,4,10,11,0,0,13,9
"COG3842",2229,2809,2996,2383,2682,2682,2787,1643,3234,3359
"COG3843",3323,2821,3103,1338,4252,4133,3615,4261,2714,3149
"COG3845",1295,1918,1829,1345,1118,1683,1788,1497,1576,764
"COG3846",1,56,0,1,5,0,6,8,0,36
"COG3848",475,325,732,112,406,698,319,333,831,1520
