"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG3154",0,16,61,24,194,38,6,0,40,0
"COG3155",2,4,28,8,132,24,2,4,13,0
"COG3156",3,27,136,15,121,17,1,0,47,0
"COG3157",4,46,334,28,243,125,6,3,52,8
"COG3158",368,661,195,80,455,514,301,82,1826,1683
"COG3159",6,11,53,36,160,57,8,0,30,5
"COG3160",0,25,56,39,223,25,3,1,33,0
"COG3161",0,21,57,23,127,31,2,1,40,1
"COG3162",0,12,34,14,111,26,3,0,39,1
"COG3164",43,262,343,1084,637,340,128,85,408,15
"COG3165",3,28,60,28,144,51,5,2,48,0
"COG3166",1,16,49,20,9,68,0,14,53,3
"COG3169",382,628,723,121,256,563,111,584,441,245
"COG3171",2,21,41,35,286,47,8,1,40,5
"COG3172",4,43,192,24,396,46,38,0,45,5
"COG3173",30,15,6,14,45,23,17,32,2,8
"COG3174",560,749,1600,91,231,899,46,910,306,402
"COG3176",894,2232,2339,208,1122,3135,1267,2573,4675,4349
"COG3177",3686,4246,2724,2430,2107,2463,4005,3205,5309,4955
"COG3178",886,1588,1887,508,311,1521,575,1222,2374,2486
"COG3179",0,1,2,6,223,31,0,2,16,0
"COG3180",89,33,89,26,70,129,0,31,65,17
"COG3181",463,810,683,479,565,813,421,424,405,362
"COG3182",297,761,1272,274,522,948,251,763,476,268
"COG3183",16,570,59,74,13,31,260,26,36,1087
"COG3185",1,0,7,0,154,3,2,0,1,0
"COG3187",318,603,887,262,565,716,179,799,492,433
"COG3188",24,496,1184,487,3761,1091,82,5,911,33
"COG3189",239,364,510,75,297,322,63,254,237,195
"COG3190",0,9,23,9,1,19,1,0,19,1
"COG3191",420,394,130,512,548,286,895,178,158,212
"COG3192",41,140,67,212,339,173,144,68,134,27
"COG3193",49,100,148,138,353,133,500,53,47,53
"COG3194",0,9,13,6,3,20,0,0,21,0
"COG3195",0,0,0,0,96,0,0,0,0,0
"COG3196",96,171,40,3,45,230,47,97,62,36
"COG3199",19,4,48,4,6,12,9,7,6,0
"COG3201",746,1053,1133,972,760,1331,362,968,1630,456
"COG3203",159,656,709,5969,1889,1055,380,183,604,76
"COG3204",0,12,42,19,11,25,3,0,27,2
"COG3206",1230,3379,3043,485,1248,2897,1137,2692,3422,4402
"COG3208",11,41,121,18,30,64,96,27,17,121
"COG3209",5061,6294,4091,1653,1106,3182,3240,9646,8061,5654
"COG3210",1083,993,588,728,548,394,149,78,255,143
"COG3211",0,0,0,0,0,1,1,0,0,0
"COG3212",51,88,34,110,299,96,26,143,56,326
"COG3213",0,3,0,24,241,1,15,0,8,12
"COG3214",2,29,103,20,126,47,4,0,44,0
"COG3216",0,0,1,1,0,0,2,35,0,0
"COG3217",2,28,78,39,104,28,2,0,55,0
"COG3218",0,7,0,0,0,0,0,0,26,0
"COG3219",1,5,0,12,208,0,12,0,3,7
"COG3220",0,12,0,14,270,0,8,0,1,7
"COG3221",282,144,136,894,562,250,163,322,99,61
"COG3222",17,14,41,217,85,41,52,19,18,6
"COG3223",1,30,56,90,193,34,8,0,74,5
"COG3224",0,0,9,0,108,2,0,0,2,0
"COG3225",1534,1158,1112,962,787,670,1905,1541,302,395
"COG3226",0,23,42,22,146,30,0,0,34,1
"COG3227",0,4,0,0,0,1,21,3,0,0
"COG3228",1,16,48,18,165,35,3,0,34,0
"COG3231",9,8,86,38,1,37,1,11,2,0
"COG3232",0,16,1,0,116,24,1,0,22,0
"COG3234",0,16,65,18,1,31,3,1,48,1
"COG3236",332,146,143,26,155,102,150,100,22,29
"COG3237",1,5,32,55,158,19,7,0,3,1
"COG3238",359,141,148,760,577,226,637,121,45,87
"COG3239",0,0,72,0,162,4,1,0,0,0
"COG3242",1,6,26,14,94,18,2,0,20,0
"COG3246",176,204,204,117,54,216,113,167,172,387
"COG3247",8,20,77,48,531,81,6,73,55,1
"COG3248",2,19,81,22,125,39,1,0,51,1
"COG3250",36593,44428,60322,16000,22112,45454,24329,60831,51880,51773
"COG3251",0,3,19,5,69,14,0,0,14,1
"COG3252",0,6,44,1,0,10,0,6,1,0
"COG3253",1,1,11,152,9,0,1,0,0,0
"COG3254",183,217,564,615,439,344,156,271,231,620
"COG3256",1,9,49,174,475,2,32,1,5,23
"COG3257",8,53,92,25,5,50,39,11,22,9
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",46,90,26,22,190,226,36,52,129,15
"COG3261",95,240,92,47,539,313,98,106,221,29
"COG3262",14,145,116,43,452,109,13,17,156,8
"COG3263",845,1659,2153,298,1635,2213,804,1698,1264,1401
"COG3264",52,238,304,719,1220,496,99,71,383,29
"COG3265",1,11,133,22,133,63,6,0,24,1
"COG3266",4,25,54,25,245,37,7,0,47,0
"COG3267",81,115,75,238,146,149,138,17,37,45
"COG3268",2,28,2,0,0,7,1,0,1,0
"COG3270",610,354,106,941,500,331,590,430,85,168
"COG3271",28,0,0,0,0,0,1,6,0,0
"COG3272",4,40,21,51,409,62,5,1,31,16
"COG3274",1169,2794,2927,345,1476,2098,1553,2285,1147,3034
"COG3275",2427,4464,6837,606,2150,3758,775,2702,2648,2975
"COG3276",128,197,300,327,1245,374,468,166,205,92
"COG3279",13204,6691,7651,8489,10858,7260,9696,7596,3396,4419
"COG3283",1,36,72,33,440,214,14,0,162,784
"COG3284",204,138,376,5,531,534,76,61,210,846
"COG3287",974,131,8,836,409,150,276,113,0,36
"COG3288",3,32,103,53,470,49,19,0,72,7
"COG3290",637,263,291,110,1773,564,233,227,301,96
"COG3291",692,247,572,121,239,1486,227,2590,355,197
"COG3292",19477,33271,44331,2809,7941,34385,17563,46328,53898,42095
"COG3293",129,284,691,21,114,646,367,1804,602,145
"COG3294",415,52,30,70,218,133,173,56,16,32
"COG3296",0,8,4,0,38,21,6,35,6,4
"COG3297",1,17,134,26,146,32,2,0,20,2
"COG3299",251,282,260,639,1627,694,174,1911,282,30
"COG3301",26,88,136,983,269,269,55,70,147,13
"COG3302",9,44,51,55,200,116,7,3,120,0
"COG3303",174,841,1069,490,293,1074,155,1047,523,107
"COG3304",242,613,678,527,497,581,407,334,244,437
"COG3306",15,11,41,662,488,79,22,5,32,31
"COG3307",87,208,345,399,1512,683,309,236,413,549
"COG3309",9,418,20,3,2,90,200,332,5,7
"COG3311",1,3,27,13,146,50,5,0,23,2
"COG3312",0,18,49,40,404,38,12,0,26,5
"COG3313",0,5,16,7,54,24,1,0,17,0
"COG3314",1528,599,564,951,1546,592,1261,763,242,489
"COG3315",1538,389,595,825,463,358,643,565,40,303
"COG3316",22,104,287,138,566,375,6,20,148,59
"COG3317",9,56,59,337,379,74,38,31,112,14
"COG3318",3,89,26,279,212,21,66,15,24,20
"COG3319",11,61,558,136,198,254,12,0,88,6
"COG3320",172,63,265,11,420,127,930,250,32,135
"COG3321",116,26,361,121,101,227,6,31,125,7
"COG3323",418,687,1369,1031,386,786,300,1001,375,707
"COG3324",79,83,277,21,122,142,4,110,22,29
"COG3325",1121,980,941,265,606,664,205,1602,410,474
"COG3326",309,196,138,305,578,302,407,225,26,418
"COG3327",1,22,6,0,110,14,4,0,41,0
"COG3328",2329,10296,2825,9211,3798,3010,7051,3038,630,3959
"COG3330",125,0,0,0,4,0,1,0,0,0
"COG3331",624,214,128,1127,493,250,773,909,21,111
"COG3333",839,1290,833,730,837,978,803,713,513,562
"COG3335",422,271,734,2006,2691,577,1469,263,219,256
"COG3338",0,4,0,14,247,2,28,0,0,5
"COG3339",12,20,82,65,159,108,22,33,48,229
"COG3340",1759,827,257,1292,974,637,1514,1191,1098,834
"COG3341",988,835,1020,1462,1098,1061,824,1393,744,1026
"COG3343",0,5,1,639,85,0,26,0,0,0
"COG3344",9632,13712,18143,7289,5629,5855,11954,11180,9552,14632
"COG3345",4189,5354,4310,4360,4055,4990,6142,5232,5562,7322
"COG3347",25,26,13,0,56,29,263,62,10,17
"COG3350",2,12,0,59,209,62,8,0,2,6
"COG3359",471,197,71,291,425,319,795,300,38,141
"COG3366",19,38,0,0,3,96,1,11,10,1
"COG3369",19,109,6,5,1,32,0,233,20,1
"COG3376",0,0,7,0,165,1,1,0,1,0
"COG3378",2232,1609,991,378,1702,1017,2112,1704,303,1450
"COG3379",0,17,0,0,0,26,0,8,9,1
"COG3381",6,70,112,480,488,90,36,30,121,12
"COG3382",301,1049,712,186,501,559,484,695,1481,1280
"COG3383",215,223,506,429,481,557,839,152,228,760
"COG3384",6,55,171,74,471,63,13,1,94,6
"COG3385",4522,4391,11518,855,1622,5318,3673,2976,9791,18234
"COG3386",431,515,484,52,1246,410,241,241,178,252
"COG3387",424,643,1345,183,105,441,68,642,230,217
"COG3391",551,2249,1831,113,634,1289,674,1393,785,113
"COG3392",440,148,139,607,232,338,483,177,90,88
"COG3393",45,13,13,5,113,4,22,24,10,19
"COG3394",357,268,464,242,334,402,332,345,191,104
"COG3395",308,390,646,654,882,468,711,245,343,731
"COG3396",0,26,10,0,289,19,2,0,76,2
"COG3397",0,0,0,0,8,1,21,34,0,3
"COG3401",138,186,0,7,44,52,54,1429,1,11
"COG3402",28,34,243,1,66,110,4,78,47,13
"COG3404",1120,1021,1421,1051,777,1339,710,1028,453,500
"COG3405",330,1107,690,525,484,496,713,727,1976,1743
"COG3407",0,2,4,582,42,1,22,1,0,0
"COG3408",2351,4877,4686,1016,1020,3495,2442,3345,7225,3704
"COG3409",1550,478,394,711,443,390,736,632,124,253
"COG3410",127,223,35,1026,92,155,245,139,30,44
"COG3411",100,71,145,16,26,175,12,82,47,17
"COG3412",4,22,299,422,273,86,32,12,81,116
"COG3414",7,37,119,393,484,175,97,6,150,526
"COG3415",3,0,11,47,1,15,2,7,0,18
"COG3416",0,0,0,0,62,2,0,0,0,0
"COG3417",6,40,52,13,101,53,3,10,38,1
"COG3418",0,4,7,9,1,11,0,0,14,0
"COG3420",5,1,35,436,19,94,12,18,63,0
"COG3421",350,19,0,2706,1518,5,5,7,4,0
"COG3422",3,16,36,22,288,14,11,5,29,6
"COG3423",1,7,50,12,90,18,1,2,26,1
"COG3425",0,0,3,848,71,0,27,0,0,0
"COG3426",1466,1179,1649,112,906,1579,438,1386,890,651
"COG3428",37,56,382,0,15,86,6,141,9,1
"COG3429",3,4,0,0,0,1,2,1,0,0
"COG3433",2,32,352,104,87,244,9,1,56,7
"COG3434",102,149,23,6,36,137,75,147,11,13
"COG3436",3152,15822,6656,4150,4365,7044,8337,6578,28677,4952
"COG3437",3569,4476,2042,418,2122,2741,4741,4172,2193,4610
"COG3439",35,225,645,29,47,632,0,38,89,15
"COG3440",121,25,75,422,226,105,132,54,43,10
"COG3442",499,66,65,807,243,60,518,182,17,55
"COG3443",23,275,45,28,120,61,117,72,49,49
"COG3444",263,443,595,3342,1896,635,2157,217,402,893
"COG3445",2,25,42,30,289,29,14,0,36,6
"COG3447",1,40,80,31,8,64,3,0,118,5
"COG3448",3,6,3,0,171,46,0,0,36,261
"COG3449",714,642,1911,128,697,970,35,1526,190,178
"COG3450",0,2,3,0,65,14,0,0,1,0
"COG3451",15295,10937,13247,5345,5198,8417,7338,15586,9993,9596
"COG3452",1010,420,33,1545,702,168,795,152,23,90
"COG3454",139,34,61,15,117,147,4,55,59,4
"COG3455",0,21,93,24,246,49,4,0,1,3
"COG3456",1,9,69,12,152,49,4,0,1,7
"COG3457",136,130,101,50,39,80,127,146,61,24
"COG3458",905,1842,1822,204,590,1245,896,1048,1957,1887
"COG3459",6850,2950,282,1630,1837,1647,3908,2978,3081,2680
"COG3460",0,8,5,1,77,3,2,0,19,2
"COG3463",309,81,70,7,478,162,472,304,1,69
"COG3464",1079,4533,7397,3429,4320,1799,2167,4474,7641,6547
"COG3467",1024,1046,1531,747,698,1434,901,1184,873,778
"COG3468",4649,695,2085,3857,479,4106,157,984,1441,290
"COG3469",13,0,0,0,0,2,2,1,0,0
"COG3470",3,27,0,45,90,58,23,0,0,7
"COG3471",1,27,0,20,127,0,33,9,27,10
"COG3472",1367,1205,51,10,291,51,1173,362,809,1054
"COG3473",19,2,0,8,2,18,1,9,1,0
"COG3475",4563,1866,2125,10190,3004,2573,3286,2047,2038,2583
"COG3476",321,312,333,66,700,336,394,227,205,262
"COG3477",0,8,38,22,17,3,1,0,1,1
"COG3478",11,5,1,6,63,25,0,1,24,5
"COG3479",2,0,27,0,258,2,1,0,2,1
"COG3480",85,3,4,885,56,3,47,6,1,1
"COG3481",2359,597,498,1806,1597,902,2184,923,369,840
"COG3484",0,0,6,0,139,1,1,0,1,0
"COG3485",1,0,11,0,359,0,2,0,0,1
"COG3486",1,5,113,51,321,11,2,0,67,0
"COG3487",392,482,606,51,45,261,67,964,203,62
"COG3488",739,997,1002,64,148,853,198,1284,3331,3505
"COG3491",1,0,14,0,344,2,1,0,1,1
"COG3493",326,80,400,33,612,243,231,280,173,34
"COG3494",77,43,114,198,188,329,17,102,176,379
"COG3496",0,0,4,0,133,1,0,0,1,0
"COG3497",336,550,506,151,186,426,58,1017,155,23
"COG3498",129,52,107,48,71,137,44,53,34,2
"COG3499",0,14,70,16,7,13,1,1,9,0
"COG3500",274,384,479,85,105,507,39,954,136,25
"COG3501",928,702,1042,122,1042,753,15,223,456,516
"COG3503",357,86,33,9,96,62,153,220,25,60
"COG3504",31,0,20,52,42,0,3,8,36,422
"COG3505",12085,8886,11577,3935,4150,6001,4051,7392,5126,6651
"COG3506",282,237,475,36,346,399,475,298,125,274
"COG3507",7294,15344,20775,4384,4769,11811,8164,11605,19698,12019
"COG3509",77,423,2,5,157,85,272,78,219,130
"COG3512",168,143,359,540,431,136,265,292,80,41
"COG3513",2451,685,2205,4702,1906,1384,2736,3271,456,243
"COG3514",0,4,3,17,3,3,0,0,4,0
"COG3515",7,47,350,36,368,180,12,2,67,10
"COG3516",8,22,71,9,37,86,0,4,5,2
"COG3517",13,60,191,53,190,130,5,3,12,11
"COG3518",0,1,79,10,151,20,1,0,0,3
"COG3519",21,52,199,44,384,151,11,1,10,9
"COG3520",3,43,169,19,319,72,3,2,5,5
"COG3521",0,11,101,21,239,40,2,1,2,4
"COG3522",2,16,127,17,290,106,6,0,10,8
"COG3523",4,42,385,38,791,148,5,0,35,20
"COG3524",6,14,101,47,27,95,2,2,4,3
"COG3525",5939,13589,21676,2025,5727,15588,3881,12409,12635,21371
"COG3526",0,0,1,0,48,0,0,0,0,0
"COG3527",4,45,9,5,152,6,43,11,2,1
"COG3528",0,0,0,3,0,0,3,82,0,0
"COG3529",1,1,15,4,61,11,2,0,10,0
"COG3530",1,12,18,12,74,16,1,2,15,0
"COG3533",4384,10120,14097,1876,2846,9800,4434,7751,10948,8279
"COG3534",3344,7905,6081,1194,1835,4714,3987,5154,14720,11451
"COG3535",70,27,13,388,1,30,125,169,23,4
"COG3536",3,25,7,275,42,15,3,10,27,0
"COG3537",9870,15473,26710,2229,8149,19460,3123,23770,12237,17424
"COG3538",1942,1978,2618,568,306,1695,193,2686,709,2854
"COG3539",17,301,529,422,1630,674,54,2,512,22
"COG3541",36,109,52,110,63,63,59,58,32,25
"COG3542",57,48,8,0,23,24,8,46,2,2
"COG3543",171,85,47,12,113,47,223,175,17,81
"COG3544",8,44,37,18,443,77,8,56,41,260
"COG3545",60,0,0,0,2,2,0,1,0,0
"COG3546",835,388,281,446,1108,246,675,591,121,177
"COG3547",2658,9403,2726,3088,3971,6075,11952,4302,7898,16258
"COG3548",5,27,60,0,24,2,4,1,0,0
"COG3549",6,19,36,106,28,91,24,12,20,3
"COG3550",3667,4191,6608,4605,1559,3041,2297,1864,5385,7833
"COG3552",4,0,0,0,0,0,0,2,0,0
"COG3555",0,0,3,0,204,3,0,0,0,0
"COG3557",127,14,5,483,73,4,50,0,0,4
"COG3558",0,1,5,0,187,2,1,0,0,2
"COG3560",397,697,1095,526,337,801,115,505,294,496
"COG3561",216,49,37,169,200,17,26,55,11,52
"COG3562",73,15,58,34,41,86,1,2,31,2
"COG3563",3,19,120,62,120,60,1,2,50,1
"COG3566",11,45,3,2,1117,22,68,29,75,2
"COG3567",86,78,3,0,1239,31,157,48,69,4
"COG3568",2338,3726,4447,2024,1720,3203,713,4232,1773,1416
"COG3570",84,13,79,23,1,23,4,2,0,0
"COG3572",74,27,11,89,135,9,135,49,0,12
"COG3575",0,0,1,485,3,0,0,0,0,1
"COG3576",7,4,9,0,155,17,33,25,5,4
"COG3579",1768,2775,3816,2396,882,2884,926,2568,3670,2770
"COG3580",5744,2951,1339,7929,3890,3092,6166,3792,4003,2282
"COG3581",5424,2672,1332,7303,3697,2990,5287,3351,3864,2007
"COG3583",821,220,155,260,510,182,409,294,127,681
"COG3584",949,311,393,1206,1065,309,701,556,152,762
"COG3585",6,8,12,152,124,9,135,14,4,18
"COG3586",190,137,399,148,97,323,131,84,95,438
"COG3587",3024,1624,1641,4433,1493,966,1170,1859,547,7278
"COG3588",2,14,48,8,6,3,1,2,0,1
"COG3589",104,45,179,13,263,136,301,22,82,404
"COG3590",1275,4328,3044,1720,706,2358,1404,2606,6683,4969
"COG3591",190,81,42,21,311,51,111,119,42,71
"COG3592",24,7,33,11,91,26,1,3,16,0
"COG3593",372,1751,943,761,1270,484,1146,201,726,59
"COG3594",1291,835,2779,161,1697,1201,815,1251,1440,1487
"COG3595",162,35,13,1,9,36,24,25,2,4
"COG3596",9,21,4,65,480,110,44,58,72,18
"COG3597",13,2,0,0,179,38,57,14,1,2
"COG3598",83,55,5,1696,34,89,128,152,30,17
"COG3599",728,202,51,995,325,37,318,258,30,89
"COG3600",226,58,3,40,232,155,240,164,285,888
"COG3601",804,547,259,1257,1117,361,1391,650,113,493
"COG3602",6,19,32,0,0,7,0,39,0,4
"COG3603",118,12,67,40,37,64,34,35,12,29
"COG3604",492,986,1061,165,460,1637,109,1078,940,270
"COG3605",1,32,113,40,330,71,1,3,77,2
"COG3608",1181,438,153,1856,1002,463,1410,515,176,233
"COG3609",4,22,0,9,0,9,4,1,5,4
"COG3610",547,604,559,757,1350,703,930,442,216,297
"COG3611",161,41,14,994,79,8,328,10,10,19
"COG3613",32,4,3,937,9,43,3,3,9,10
"COG3615",0,11,22,15,254,18,30,0,31,6
"COG3616",79,151,344,348,491,246,105,80,194,50
"COG3617",1035,1994,1315,965,822,1173,872,926,2063,2578
"COG3618",7,22,116,90,10,28,0,3,7,1
"COG3619",1091,511,369,1022,1319,573,1603,625,133,300
"COG3621",0,1,0,0,70,0,11,10,0,88
"COG3622",36,103,388,26,168,195,76,99,174,10
"COG3623",26,82,155,130,293,98,50,60,67,13
"COG3624",3,12,30,6,127,79,2,5,35,3
"COG3625",61,18,43,12,54,156,4,46,46,5
"COG3626",116,29,80,9,163,259,2,68,66,12
"COG3627",90,32,67,16,211,247,7,59,76,10
"COG3628",10,47,123,33,37,63,3,29,18,5
"COG3629",142,56,425,105,6,18,70,219,25,5
"COG3630",0,1,2,6,102,1,0,0,1,0
"COG3633",762,364,241,1224,1060,647,1372,424,575,1038
"COG3634",912,1307,1757,236,765,1498,298,1261,874,676
"COG3635",925,1688,1869,209,497,1462,576,1947,2447,1759
"COG3636",9,3,18,30,1,30,1,0,15,0
"COG3637",3,39,150,108,344,72,17,7,90,9
"COG3638",216,108,90,699,202,230,121,236,55,35
"COG3639",440,175,92,1110,321,386,222,422,92,63
"COG3640",329,96,125,1249,708,160,1198,272,18,191
"COG3641",636,351,236,1862,1031,452,1336,430,240,315
"COG3643",529,674,1134,96,170,641,82,856,245,258
"COG3645",1143,1872,1333,724,842,766,747,745,2025,1711
"COG3646",107,36,697,111,259,496,120,59,161,382
"COG3647",1,4,11,5,1,8,0,0,13,0
"COG3649",336,351,613,320,343,167,347,436,337,123
"COG3650",18,7,0,0,2,93,56,43,0,0
"COG3653",220,434,346,41,866,657,643,336,354,162
"COG3654",340,423,134,374,589,353,555,360,80,166
"COG3655",542,416,550,331,535,485,759,563,218,275
"COG3657",3,20,12,17,0,11,9,0,20,0
"COG3659",1,0,8,0,197,2,0,0,0,0
"COG3660",0,0,0,0,0,0,1,27,0,0
"COG3661",377,1531,1900,31,80,690,690,811,3008,2322
"COG3662",0,0,3,0,109,1,0,0,0,1
"COG3663",1078,1093,944,721,969,1063,970,944,1183,1364
"COG3664",470,317,77,677,631,321,361,530,15,47
"COG3665",29,4,7,5,1,68,1,13,4,0
"COG3666",7052,23505,4718,1562,6313,7368,15922,18518,5937,14115
"COG3667",1,2,0,0,352,2,0,0,1,0
"COG3668",30,10,4,1,71,30,59,46,25,5
"COG3669",4810,7981,10408,2178,5041,12176,4568,9544,7627,10958
"COG3671",2,25,9,222,12,24,18,9,32,5
"COG3672",3,11,0,0,1,21,0,5,6,0
"COG3675",3,0,135,0,89,131,0,0,93,627
"COG3676",321,363,810,73,51,573,63,355,126,688
"COG3677",2173,488,1936,244,996,828,390,671,321,191
"COG3678",2,36,92,32,681,67,7,0,54,2
"COG3679",0,2,4,390,67,0,23,0,0,0
"COG3680",6,6,0,0,127,5,63,124,16,1
"COG3681",1663,2485,2659,1507,2634,2714,2444,1836,3377,2997
"COG3682",972,650,295,935,781,354,1091,687,123,276
"COG3683",0,4,7,11,377,14,2,0,14,3
"COG3684",1,8,60,626,7,63,7,1,51,1
"COG3685",6,57,12,38,513,50,7,1,58,2
"COG3688",2396,969,415,2601,1715,846,3266,1138,198,742
"COG3689",689,268,194,603,368,166,693,229,87,71
"COG3691",1,26,57,40,398,26,12,0,34,3
"COG3692",1,19,3,0,0,11,2,0,23,0
"COG3693",694,945,1278,76,132,965,1001,1034,1198,1417
"COG3694",168,10,18,24,90,17,66,44,20,14
"COG3695",283,481,793,87,335,697,185,622,327,310
"COG3696",2173,5506,10626,501,1757,8172,1194,5178,5645,4712
"COG3697",171,235,230,349,340,231,160,135,149,99
"COG3698",3,19,4,47,146,49,23,0,37,3
"COG3700",2,31,63,34,401,43,13,0,48,12
"COG3701",2,0,0,2,21,0,0,0,36,116
"COG3703",0,14,45,10,55,32,2,1,56,0
"COG3704",15,0,31,38,0,0,15,9,3,0
"COG3705",1350,499,412,2290,904,631,1410,644,154,464
"COG3706",11523,16346,24852,2944,6457,13744,8625,15717,19520,5349
"COG3707",341,207,136,255,197,170,298,277,97,307
"COG3708",555,92,73,793,425,30,365,202,27,51
"COG3709",5,9,36,20,136,38,5,2,21,1
"COG3710",2,89,139,254,1120,224,17,2,108,4
"COG3711",1402,1191,2112,1960,4963,1725,6021,847,1188,5340
"COG3712",5870,14460,25212,2274,5738,15888,2928,11903,16339,10185
"COG3713",1,35,55,224,350,143,6,12,183,10
"COG3714",0,17,36,15,116,32,1,4,50,2
"COG3715",383,562,725,3038,2017,851,2750,256,631,1193
"COG3716",346,606,741,3335,2074,826,2857,270,602,1164
"COG3717",1081,1915,2045,770,1224,1682,1055,1324,2868,1403
"COG3718",121,136,48,590,522,249,194,128,107,561
"COG3719",1,33,59,38,288,65,16,0,52,6
"COG3720",0,0,96,40,143,36,1,0,0,0
"COG3721",14,27,50,267,121,87,7,16,20,2
"COG3722",2,40,110,52,236,76,7,2,92,1
"COG3723",566,384,918,104,253,220,138,30,74,65
"COG3724",2,17,53,15,271,41,1,0,38,3
"COG3725",2,20,54,11,157,36,4,0,39,2
"COG3726",0,16,29,14,292,24,11,0,36,3
"COG3727",214,865,114,686,318,761,441,291,862,690
"COG3728",465,46,41,757,124,174,80,142,6,293
"COG3729",1,8,11,14,136,14,0,0,13,0
"COG3730",5,30,75,18,274,190,56,9,61,764
"COG3731",7,21,59,357,324,113,53,7,48,428
"COG3732",15,30,121,12,502,271,61,11,102,767
"COG3733",1,44,14,0,236,7,2,0,58,2
"COG3734",32,78,249,257,462,100,74,37,80,5
"COG3735",347,428,399,67,180,287,40,481,239,45
"COG3736",11,0,18,50,0,0,0,6,3,0
"COG3738",122,119,55,152,168,82,188,125,52,45
"COG3740",79,366,235,423,178,150,109,235,60,1150
"COG3741",0,2,1,15,3,4,3,0,0,0
"COG3744",1,28,34,71,5,0,4,18,1,1
"COG3745",4,87,0,1,7,2,56,9,2,0
"COG3746",154,624,1557,101,441,1000,106,618,469,567
"COG3747",22,105,61,32,189,65,68,24,31,18
"COG3753",1,10,27,8,4,18,0,1,17,1
"COG3754",536,1540,2098,129,1311,755,1213,1393,2058,1332
"COG3755",0,25,7,0,77,4,1,1,31,1
"COG3756",0,0,0,0,0,0,0,0,35,0
"COG3757",3887,2905,833,3542,2830,978,3770,1518,3268,2823
"COG3758",13,13,115,65,119,42,8,20,24,1
"COG3759",3,1,2,5,102,1,18,0,1,0
"COG3760",956,380,218,1085,546,407,892,452,101,368
"COG3762",7,6,6,22,198,34,14,3,6,6
"COG3763",19,8,1,195,26,2,40,3,1,3
"COG3764",947,413,342,1867,844,357,1882,574,57,208
"COG3765",0,78,188,77,446,136,11,1,127,3
"COG3766",0,17,44,28,1,25,1,0,17,1
"COG3767",0,2,0,7,122,0,4,0,0,2
"COG3768",3,28,42,24,277,39,8,0,47,5
"COG3769",0,6,3,8,2,15,2,0,23,0
"COG3770",2,13,62,27,256,26,7,0,42,2
"COG3771",0,16,30,18,178,22,4,0,13,1
"COG3772",62,50,253,259,767,147,212,136,141,2
"COG3773",1324,464,244,1094,946,768,1575,943,106,318
"COG3774",440,921,2122,1206,1376,976,753,760,375,1744
"COG3775",462,1043,1376,930,360,1368,980,1304,2942,1819
"COG3776",0,5,16,10,136,10,2,0,11,0
"COG3778",2,40,44,458,1,2,13,7,19,0
"COG3779",0,4,0,0,6,13,0,0,13,0
"COG3781",0,11,54,22,158,23,3,0,37,0
"COG3783",1,9,51,14,103,21,0,0,16,0
"COG3784",0,14,28,13,94,15,1,0,25,3
"COG3785",0,13,39,14,99,18,1,0,24,0
"COG3786",389,20,46,287,552,57,76,108,21,21
"COG3787",23,60,33,12,130,40,1,7,33,2
"COG3788",3,14,43,20,124,27,0,0,34,2
"COG3789",0,14,55,28,8,16,2,0,28,1
"COG3790",1,6,33,12,141,18,4,0,14,5
"COG3791",0,0,7,0,322,0,0,0,0,0
"COG3793",0,0,0,0,275,0,0,0,0,0
"COG3794",0,1,0,3,157,1,10,0,2,8
"COG3797",6,21,9,74,123,18,28,9,6,10
"COG3799",9,4,6,58,202,246,16,9,109,12
"COG3804",180,92,84,103,131,164,211,79,37,35
"COG3808",1951,2261,3197,2458,948,2654,1270,3092,1254,3405
"COG3811",0,6,4,1,83,22,1,1,2,0
"COG3815",46,7,3,41,29,14,0,2,13,7
"COG3817",82,45,54,382,598,107,188,18,52,36
"COG3819",45,40,31,299,401,122,234,25,62,34
"COG3822",225,223,201,53,100,238,157,289,136,400
"COG3823",57,100,19,0,0,72,3,47,31,6
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",58,62,92,2,12,22,9,72,9,0
"COG3828",4,0,0,4,1,2,1,17,0,0
"COG3829",808,1791,2178,1106,2714,2466,1304,776,1368,1589
"COG3830",1191,1580,1588,764,877,1305,881,1907,1097,1467
"COG3831",70,133,564,47,25,473,6,36,153,14
"COG3832",0,0,5,0,118,0,0,0,0,0
"COG3833",795,452,176,1978,1490,519,1187,496,81,327
"COG3835",198,239,381,1359,1033,182,414,83,97,86
"COG3836",159,181,234,55,645,156,160,137,121,19
"COG3837",34,10,6,4,142,5,0,51,11,0
"COG3839",2361,1915,1133,3780,4734,1880,2988,2016,1052,853
"COG3840",2,11,43,18,267,18,3,0,20,8
"COG3842",2933,3257,2728,3950,4636,2847,3506,2695,3701,3347
"COG3843",5435,2391,1295,2281,1715,4177,4043,3745,555,1708
"COG3845",1443,1245,868,2279,1255,1034,2357,2106,409,499
"COG3846",0,21,0,0,19,1,1,9,55,429
"COG3848",559,270,227,1372,494,349,545,622,85,294
"COG3850",18,226,228,682,622,239,139,53,359,18
"COG3851",41,45,123,30,295,83,45,9,77,60
