"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG3152",138,296,133,198,436,850,517,1896,355,718
"COG3153",739,420,404,216,458,164,1001,435,919,560
"COG3154",0,9,4,1,56,6,57,91,50,18
"COG3155",5,27,2,11,39,2,31,23,22,6
"COG3156",0,9,9,0,49,2,44,203,29,14
"COG3157",5,34,13,3,146,12,443,292,256,52
"COG3158",9,746,34,421,304,2041,205,2996,143,93
"COG3159",24,9,3,1,44,5,54,53,25,15
"COG3160",0,19,4,0,59,4,73,100,55,33
"COG3161",0,22,7,1,89,3,33,69,45,6
"COG3162",0,12,3,0,49,3,53,74,41,13
"COG3164",109,97,243,54,314,186,291,296,222,126
"COG3165",0,15,4,4,96,8,78,99,47,19
"COG3166",25,22,18,4,51,8,110,66,80,52
"COG3169",322,502,725,414,465,177,593,195,714,541
"COG3171",0,16,3,1,50,5,58,83,41,16
"COG3172",142,38,4,50,109,9,179,145,83,24
"COG3173",78,107,15,26,8,7,119,175,48,124
"COG3174",625,967,1420,121,998,47,1339,180,1367,1810
"COG3176",1543,1938,3832,1690,2153,1851,1995,931,2876,2835
"COG3177",5521,3401,5165,4795,4428,4547,4233,3265,3037,2671
"COG3178",565,878,1254,898,1170,1023,1271,442,1209,1776
"COG3179",2,0,1,2,49,2,0,3,5,19
"COG3180",52,39,60,22,59,15,414,47,153,148
"COG3181",306,954,418,403,423,583,811,71,205,242
"COG3182",402,469,760,679,823,164,768,1051,1445,1093
"COG3183",89,0,605,73,3,1,10,293,228,42
"COG3185",0,0,0,0,0,0,0,1,1,1
"COG3187",339,570,879,781,783,118,981,241,934,842
"COG3188",6,468,91,15,2672,159,1728,2829,1598,474
"COG3189",253,427,372,74,434,385,497,641,774,459
"COG3190",0,2,0,0,35,1,17,51,13,4
"COG3191",238,324,249,451,398,737,434,373,161,72
"COG3192",63,97,75,75,288,110,359,367,93,138
"COG3193",94,157,71,59,413,163,384,188,88,99
"COG3194",0,5,1,0,26,6,21,35,15,8
"COG3195",0,0,0,0,0,2,1,0,0,1
"COG3196",60,132,52,277,202,119,100,161,36,82
"COG3199",10,10,1,22,23,0,126,4,28,0
"COG3201",831,988,882,458,761,1007,1059,1310,1324,768
"COG3203",305,128,957,227,362,486,648,644,539,279
"COG3204",0,10,2,0,104,7,34,45,34,17
"COG3206",880,1302,1670,892,2127,2586,793,2179,1436,2239
"COG3208",5,73,231,33,125,16,188,107,75,27
"COG3209",4891,4733,12825,3228,4899,2342,3804,3184,2803,4655
"COG3210",97,221,182,163,182,645,2800,1432,937,287
"COG3211",0,0,0,0,1,1,0,10,0,0
"COG3212",154,41,50,128,82,606,83,745,39,161
"COG3213",0,1,0,0,0,6,0,1,0,0
"COG3214",0,20,4,0,113,5,77,108,45,19
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,13,3,0,74,4,82,138,68,32
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,1,2,0,5,0,1,0,0
"COG3220",67,0,2,3,0,2,0,0,0,0
"COG3221",245,196,151,173,170,804,121,1023,106,114
"COG3222",20,55,2,16,99,30,133,7,92,0
"COG3223",0,18,4,3,71,10,85,640,56,12
"COG3224",0,0,0,0,0,0,3,0,0,1
"COG3225",2197,1597,1520,2021,1821,588,2375,815,2285,1916
"COG3226",0,15,1,2,62,11,66,105,36,17
"COG3227",0,0,130,1,0,0,0,2,0,0
"COG3228",0,13,0,1,42,3,63,69,28,17
"COG3231",61,19,21,66,54,36,22,381,33,8
"COG3232",0,7,1,0,52,5,0,17,11,23
"COG3234",0,14,4,2,70,7,39,110,31,12
"COG3236",660,83,237,236,200,131,89,174,38,111
"COG3237",0,1,2,5,27,4,37,208,15,9
"COG3238",364,189,186,305,419,238,117,413,164,102
"COG3239",0,0,0,0,0,0,1,0,0,2
"COG3242",0,7,2,1,33,3,25,57,22,6
"COG3246",240,426,98,254,454,49,1081,35,76,329
"COG3247",44,104,8,31,83,57,68,567,39,20
"COG3248",0,12,4,5,78,9,44,89,46,12
"COG3250",31687,48207,39548,36063,53978,22077,61490,25137,74153,75219
"COG3251",0,4,2,0,23,2,21,33,20,6
"COG3252",2,2,1,0,30,0,177,4,41,0
"COG3253",0,1,0,0,1,1,11,331,0,0
"COG3254",191,153,232,204,227,27,804,238,565,399
"COG3256",0,4,0,2,3,9,27,621,0,0
"COG3257",4,30,1,7,51,3,149,71,84,6
"COG3259",0,4,1,0,10,0,0,0,0,0
"COG3260",41,209,37,19,141,12,142,102,79,83
"COG3261",56,411,58,50,203,34,245,287,172,162
"COG3262",8,58,10,19,199,19,132,219,96,49
"COG3263",1077,1810,1628,1705,1606,798,1554,849,2320,2397
"COG3264",93,98,150,49,414,106,381,460,302,121
"COG3265",0,82,4,6,68,43,160,78,110,20
"COG3266",0,8,0,1,73,9,87,59,35,24
"COG3267",10,109,30,45,285,18,46,496,112,17
"COG3268",18,15,7,0,1,0,0,0,0,0
"COG3270",518,482,556,314,472,421,162,416,113,140
"COG3271",3,14,0,13,1,0,0,0,0,0
"COG3272",0,11,2,0,38,2,98,253,73,34
"COG3274",1320,1834,1496,1675,2127,822,2443,939,3386,2794
"COG3275",2824,4257,4739,3855,3699,2230,5674,2015,7651,6735
"COG3276",220,418,50,78,399,817,866,114,200,61
"COG3279",13624,8050,10246,12519,7801,7092,7353,6105,7816,9073
"COG3283",1,25,7,113,86,11,68,137,54,21
"COG3284",57,90,45,236,141,17,323,28,144,105
"COG3287",123,27,158,108,1,231,224,2,4,51
"COG3288",0,129,3,12,195,212,102,598,76,68
"COG3290",1404,266,176,452,495,51,556,503,354,292
"COG3291",589,789,778,127,348,10,332,903,277,417
"COG3292",25636,43370,40533,25284,50823,18071,88712,10469,81064,82640
"COG3293",1237,307,76,2744,192,273,212,250,196,297
"COG3294",171,93,55,200,211,31,15,111,26,12
"COG3296",5,13,0,6,14,0,0,6,1,1
"COG3297",0,5,1,3,27,2,41,57,24,17
"COG3299",373,761,180,489,326,147,784,1025,76,289
"COG3301",40,42,207,60,115,58,127,99,70,65
"COG3302",1,37,3,0,133,14,124,216,116,44
"COG3303",253,514,366,416,582,275,1795,551,1939,1622
"COG3304",247,431,539,262,597,344,676,452,688,614
"COG3306",58,15,5,8,38,207,259,23,124,20
"COG3307",81,183,103,162,492,561,953,882,241,171
"COG3309",2,32,3,3,1,286,149,0,1166,35
"COG3311",7,32,3,2,115,2,80,90,111,24
"COG3312",0,15,3,1,70,7,64,116,31,13
"COG3313",0,9,2,0,34,3,35,51,25,8
"COG3314",1352,798,859,1626,951,599,818,764,310,361
"COG3315",1090,641,534,792,422,401,211,826,242,604
"COG3316",7,60,15,39,215,43,320,546,252,449
"COG3317",25,24,61,15,79,53,67,91,52,42
"COG3318",2,11,20,3,34,4,19,65,34,36
"COG3319",0,69,6,7,660,22,115,522,370,204
"COG3320",469,1641,316,445,1341,102,1,187,135,203
"COG3321",1,34,834,143,515,9,292,389,258,182
"COG3323",482,713,829,594,650,676,651,549,1241,1048
"COG3324",97,97,83,12,173,36,436,177,654,424
"COG3325",552,543,1093,246,1042,51,367,898,617,563
"COG3326",454,325,234,417,263,221,34,191,83,119
"COG3327",0,9,2,0,68,6,65,94,37,5
"COG3328",4827,3695,3539,4599,4121,14535,5309,8722,2613,3607
"COG3330",31,0,0,212,0,0,0,0,0,0
"COG3331",615,206,353,558,377,678,180,867,92,156
"COG3333",519,1445,863,634,705,1044,1182,109,289,604
"COG3335",2788,404,1139,1177,1252,43,723,908,659,92
"COG3338",3,0,2,5,5,3,0,161,2,3
"COG3339",125,23,71,56,61,135,11,401,73,51
"COG3340",1606,1473,2410,1632,1551,569,966,1160,987,751
"COG3341",1046,999,1929,986,1126,944,839,1678,1267,1210
"COG3343",4,1,0,6,21,227,10,501,1,8
"COG3344",11395,9611,24017,19469,20367,7680,14651,9259,6383,15318
"COG3345",4590,5804,3591,5481,7222,6382,5059,7006,5216,6850
"COG3347",20,123,40,42,252,14,1,16,17,24
"COG3350",1,0,2,2,0,1,167,11,23,36
"COG3359",839,214,587,460,397,208,195,225,139,172
"COG3366",8,2,4,4,7,0,0,0,29,0
"COG3369",62,123,16,30,6,0,184,0,81,4
"COG3376",0,0,0,0,1,0,2,0,0,5
"COG3378",3241,1556,2341,3056,1238,1662,905,1792,1324,1152
"COG3379",74,37,3,1,0,0,12,3,8,0
"COG3381",4,55,7,29,120,15,87,126,58,16
"COG3382",252,328,381,328,403,1046,537,572,892,643
"COG3383",906,294,248,245,938,240,598,353,505,272
"COG3384",0,42,3,2,153,235,151,273,54,49
"COG3385",3526,10817,1634,7387,3374,9695,951,5840,834,782
"COG3386",202,305,478,143,591,380,812,624,1273,731
"COG3387",545,461,265,739,607,109,352,446,661,1041
"COG3391",563,2371,635,695,861,416,3121,620,2653,2663
"COG3392",617,571,253,236,21,608,470,190,44,140
"COG3393",24,179,13,17,65,4,10,55,2,0
"COG3394",254,252,294,124,279,719,256,930,235,311
"COG3395",124,493,387,735,525,685,1914,262,408,211
"COG3396",0,20,3,0,115,9,94,155,45,11
"COG3397",32,1,0,17,175,1,0,2,0,7
"COG3401",386,188,97,1743,896,0,0,705,0,20
"COG3402",193,167,423,170,72,0,14,56,3,92
"COG3404",796,1041,1210,452,1063,609,1055,760,1226,1252
"COG3405",688,152,1178,726,519,741,107,1100,71,110
"COG3407",0,2,0,6,18,473,15,870,4,3
"COG3408",2402,1997,3439,3055,2682,3787,1466,2237,3452,3182
"COG3409",842,786,514,1531,583,455,260,534,224,336
"COG3410",667,226,445,449,154,770,131,982,757,529
"COG3411",125,130,89,75,85,44,173,120,144,157
"COG3412",3,32,12,42,121,332,360,145,101,44
"COG3414",24,97,121,283,387,42,480,730,161,51
"COG3415",0,8,0,0,44,2,24,22,4,4
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",10,30,11,3,55,7,47,74,41,16
"COG3418",0,2,0,0,20,0,13,21,8,5
"COG3420",21,0,60,25,0,2,18,0,4,9
"COG3421",52,222,2,105,78,0,0,0,0,0
"COG3422",8,8,6,4,64,9,49,88,30,12
"COG3423",0,12,1,0,66,3,49,68,25,6
"COG3425",3,0,0,11,17,741,34,1048,11,7
"COG3426",1070,1131,1221,1097,1438,204,1329,268,1465,1449
"COG3428",536,146,382,290,35,0,0,0,0,149
"COG3429",0,85,0,2,58,145,4,311,0,6
"COG3433",0,27,6,7,406,8,129,375,249,140
"COG3434",647,42,281,64,85,0,24,38,6,35
"COG3436",5077,4086,14161,7496,6346,14895,6220,9586,11437,7710
"COG3437",2552,3494,2033,2104,2634,1565,4974,668,7433,4475
"COG3439",98,89,151,3,353,179,525,197,388,487
"COG3440",510,126,18,285,176,120,10,344,4,7
"COG3442",294,703,126,716,438,614,56,1211,48,37
"COG3443",141,54,302,202,104,285,104,169,67,15
"COG3444",240,1091,463,849,1610,1494,1009,3699,728,452
"COG3445",0,13,6,0,62,6,56,94,45,12
"COG3447",0,27,5,1,145,15,121,179,81,24
"COG3448",0,0,2,67,1,0,0,0,3,4
"COG3449",632,806,1078,141,898,222,2029,497,2113,2200
"COG3450",0,0,41,0,1,0,0,0,9,2
"COG3451",16298,17078,9572,14714,9258,3775,6134,3855,3759,9800
"COG3452",1036,400,306,698,101,619,46,8,177,121
"COG3454",17,32,34,7,50,13,147,44,70,96
"COG3455",0,10,1,1,70,1,61,235,42,18
"COG3456",0,20,0,0,4,2,79,18,62,28
"COG3457",55,168,18,115,182,27,103,115,62,95
"COG3458",824,1149,1718,769,1507,792,1738,331,1790,1690
"COG3459",7883,1008,3855,5428,1224,1877,26,2018,271,1803
"COG3460",0,5,0,0,32,3,29,57,17,2
"COG3463",86,75,235,372,74,313,176,7,36,23
"COG3464",4189,2949,4710,3716,7451,4893,9485,7005,9954,5894
"COG3467",953,1385,1171,1208,1069,837,1259,1551,1054,1225
"COG3468",1053,1011,989,282,2247,631,7337,2283,3956,3302
"COG3469",2,19,76,34,0,0,0,85,0,25
"COG3470",0,44,0,5,8,100,96,226,19,26
"COG3471",0,4,0,4,0,5,0,3,8,3
"COG3472",460,581,182,356,144,593,1,1,185,1
"COG3473",3,1,1,0,0,0,4,1,24,0
"COG3475",2498,2252,3892,2310,2188,3640,2291,2136,1329,2305
"COG3476",316,221,439,317,340,156,200,190,315,198
"COG3477",0,15,2,2,110,115,26,474,27,7
"COG3478",3,2,3,8,1,3,50,3,5,2
"COG3479",0,0,0,0,13,4,15,351,1,5
"COG3480",71,81,4,95,68,685,35,1283,6,10
"COG3481",1770,877,1271,1942,1074,1419,755,1308,436,353
"COG3484",0,0,0,0,0,0,2,0,0,3
"COG3485",0,0,0,0,0,0,3,0,0,9
"COG3486",0,0,1,1,0,3,196,4,40,27
"COG3487",387,559,1124,347,430,80,758,179,1305,805
"COG3488",512,649,1272,693,909,129,792,336,1445,1235
"COG3491",1,0,0,1,0,0,4,1,2,6
"COG3493",67,40,91,96,307,590,514,32,221,15
"COG3494",34,34,50,90,20,340,287,374,104,82
"COG3496",0,0,0,0,1,0,2,0,0,5
"COG3497",332,153,672,278,229,514,706,435,529,315
"COG3498",85,51,227,53,9,177,35,113,34,97
"COG3499",0,35,1,0,4,2,34,106,36,24
"COG3500",273,118,585,191,175,392,203,364,455,378
"COG3501",685,736,3686,423,446,217,959,1443,569,1223
"COG3503",139,457,122,169,17,38,69,118,24,92
"COG3504",90,0,1,1,1,3,0,5,25,0
"COG3505",12438,13439,8199,10454,9846,5180,7171,4987,6422,9421
"COG3506",152,178,297,703,376,275,688,402,783,544
"COG3507",10495,8666,14546,9903,15459,9133,17279,5475,14216,18751
"COG3509",185,91,10,101,33,625,1,0,0,366
"COG3512",121,237,315,419,66,128,389,468,587,168
"COG3513",468,1667,2364,3015,529,579,3019,1910,3095,1205
"COG3514",0,1,0,0,1,1,48,61,33,1
"COG3515",2,51,3,5,392,24,369,486,119,34
"COG3516",6,14,5,4,110,0,54,247,46,11
"COG3517",5,43,6,4,286,4,162,442,97,34
"COG3518",0,8,0,0,0,2,16,6,19,9
"COG3519",1,37,3,5,147,5,156,492,194,50
"COG3520",0,23,3,0,105,1,65,349,83,14
"COG3521",0,11,0,2,1,4,58,17,35,17
"COG3522",1,16,5,2,93,6,94,444,76,43
"COG3523",0,56,3,3,8,19,89,29,86,55
"COG3524",13,7,35,0,2,1,136,11,92,31
"COG3525",7045,14230,16914,10271,17268,3379,22156,6168,26865,23031
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",8,5,0,2,14,349,18,685,17,4
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,4,1,0,28,2,18,40,13,2
"COG3530",0,8,2,1,23,2,28,33,15,10
"COG3533",5767,6421,8006,6396,12408,5823,8137,3863,9476,15346
"COG3534",4245,4293,4097,4141,7125,5128,5129,2419,5758,6973
"COG3535",129,12,2,33,37,308,21,154,1,1
"COG3536",17,2,45,12,0,1,3,0,5,5
"COG3537",9163,17077,15541,13434,16864,5558,34530,7283,35327,34044
"COG3538",1796,2099,2803,889,1647,427,2087,622,2204,2145
"COG3539",2,311,58,28,1438,81,1145,1604,861,257
"COG3541",326,61,44,265,201,674,432,146,62,40
"COG3542",247,36,13,9,7,33,13,129,17,1
"COG3543",135,297,242,174,198,174,20,61,20,5
"COG3544",40,11,9,109,53,3,168,23,49,3
"COG3545",16,0,0,1,0,13,0,65,0,0
"COG3546",905,613,383,812,630,300,508,391,416,239
"COG3547",9567,6204,14920,5440,9665,4022,6326,5199,4639,6156
"COG3548",4,6,8,31,6,664,168,672,5,97
"COG3549",22,34,14,5,1,1,2,56,18,8
"COG3550",3478,3036,3972,3284,2539,2615,3425,2555,3772,8208
"COG3552",46,11,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,1,5
"COG3557",26,20,2,104,48,14,33,327,17,10
"COG3558",0,0,0,0,0,0,0,0,2,3
"COG3560",456,647,957,265,752,518,1031,524,1148,1196
"COG3561",95,149,30,1228,314,156,129,13,205,92
"COG3562",11,2,64,1,5,4,77,9,70,27
"COG3563",3,13,75,4,2,3,89,5,70,64
"COG3566",156,65,1180,21,1,2,4,6,13,0
"COG3567",140,11,667,59,1,0,6,2,8,0
"COG3568",2071,4539,3391,1643,3822,1377,7257,1477,7325,4499
"COG3570",30,13,1,42,71,33,0,0,20,9
"COG3572",23,135,20,55,248,224,11,488,10,24
"COG3575",0,3,0,0,19,0,16,1,1,0
"COG3576",5,55,23,39,57,563,2,968,31,12
"COG3579",1275,2328,2979,1658,2381,4524,2051,6753,2353,3409
"COG3580",4533,2905,3061,5120,2963,5354,2190,2671,1118,1733
"COG3581",3908,2658,2596,4968,2753,4382,2058,2615,950,1620
"COG3583",313,1003,333,717,150,679,98,720,29,185
"COG3584",465,1348,452,744,494,862,506,1018,147,260
"COG3585",6,56,39,20,64,5,2,118,11,12
"COG3586",82,820,179,208,121,11,125,231,494,347
"COG3587",1302,1501,1529,1295,380,2066,647,612,189,446
"COG3588",60,7,44,161,30,6,96,3,32,5
"COG3589",31,143,13,157,102,1560,287,2517,64,11
"COG3590",1280,1840,2377,1818,2265,5953,2158,4306,2377,2769
"COG3591",23,72,206,163,33,107,74,108,49,36
"COG3592",7,8,16,0,29,2,76,52,45,19
"COG3593",739,849,514,1082,812,1220,971,955,464,1399
"COG3594",1976,2288,1909,2114,1235,588,3005,476,3532,2117
"COG3595",52,30,1,17,3,1,0,0,0,13
"COG3596",91,47,35,114,281,13,263,49,188,40
"COG3597",88,0,13,70,0,2,0,0,1,0
"COG3598",157,245,160,91,102,225,5,789,43,212
"COG3599",433,244,128,450,167,1149,51,1422,35,84
"COG3600",378,45,23,493,470,149,405,890,158,65
"COG3601",1124,955,703,962,784,1001,349,1452,217,312
"COG3602",36,88,7,1,108,6,6,0,43,231
"COG3603",45,16,36,30,89,16,170,36,38,26
"COG3604",512,768,1117,401,1905,200,855,595,1086,1097
"COG3605",3,14,6,3,102,9,92,103,87,36
"COG3608",1077,561,563,703,1032,269,618,123,289,283
"COG3609",0,38,0,4,47,2,0,9,15,8
"COG3610",631,1032,570,598,802,772,1112,1144,870,783
"COG3611",113,24,6,180,86,834,66,1002,18,16
"COG3613",29,45,19,13,18,657,9,1097,40,23
"COG3615",0,8,0,6,47,4,50,100,24,23
"COG3616",77,126,115,55,143,107,387,133,166,215
"COG3617",1235,263,1649,1809,1280,887,1165,1317,958,1160
"COG3618",1,57,5,76,5,2,132,651,8,1
"COG3619",1044,1199,882,1120,728,967,671,1055,198,274
"COG3621",0,6,0,170,8,0,1,316,0,2
"COG3622",81,128,139,24,297,108,124,442,209,136
"COG3623",11,102,40,88,288,37,348,155,221,41
"COG3624",0,8,1,3,31,5,20,43,25,10
"COG3625",16,25,25,5,40,7,111,32,70,73
"COG3626",20,20,21,6,34,15,125,42,107,107
"COG3627",31,29,45,6,86,16,123,86,121,115
"COG3628",60,34,11,11,26,8,50,29,105,72
"COG3629",76,97,7,20,20,1,188,25,0,0
"COG3630",0,0,0,0,0,0,1,0,1,1
"COG3633",425,645,645,697,725,1124,174,733,225,253
"COG3634",724,1093,1569,614,1316,370,1148,850,1761,1782
"COG3635",1264,1662,1458,1076,1569,858,1513,501,1307,1812
"COG3636",9,39,2,8,0,0,4,142,2,0
"COG3637",1,60,10,8,228,13,174,178,149,44
"COG3638",194,127,183,97,101,496,153,939,135,164
"COG3639",293,245,369,136,150,940,170,1651,106,163
"COG3640",475,422,268,281,706,265,44,758,68,144
"COG3641",392,594,426,650,604,1255,364,435,160,207
"COG3643",432,602,839,107,660,62,846,220,1079,973
"COG3645",1080,426,1318,1024,1363,1010,1038,513,873,1009
"COG3646",248,92,588,399,241,55,73,763,58,84
"COG3647",1,2,0,0,9,35,11,19,10,10
"COG3649",373,214,358,276,623,550,662,728,63,389
"COG3650",3,0,163,0,0,0,0,0,0,0
"COG3653",170,258,81,200,170,382,1713,97,112,104
"COG3654",154,193,119,477,289,138,264,30,257,132
"COG3655",1006,554,890,888,506,553,278,372,381,272
"COG3657",1,20,3,4,0,0,0,199,1,0
"COG3659",0,0,0,0,0,0,2,0,1,4
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1069,1057,1392,541,1358,1007,2523,73,1182,914
"COG3662",0,0,0,0,0,0,0,0,1,6
"COG3663",912,613,949,844,800,851,911,901,1097,1005
"COG3664",554,599,278,324,588,137,46,769,95,116
"COG3665",22,13,97,1,1,0,125,7,32,3
"COG3666",6860,4799,8944,11358,4173,29121,3030,5616,5349,8272
"COG3667",0,18,2,0,0,0,0,3,0,2
"COG3668",30,82,39,36,4,23,26,69,55,77
"COG3669",4083,9615,9785,9019,10180,1894,9594,3850,19100,11618
"COG3671",3,4,30,11,0,2,3,0,15,1
"COG3672",2,0,1,6,1,0,0,0,7,0
"COG3675",0,0,0,151,0,0,0,1,2,0
"COG3676",210,344,173,109,681,73,1031,298,929,763
"COG3677",192,122,100,51,263,136,264,754,170,351
"COG3678",1,27,6,1,125,6,78,121,76,32
"COG3679",3,2,0,9,30,295,18,350,2,5
"COG3680",151,2,7,398,0,3,0,63,3,3
"COG3681",1340,2063,2289,1777,2228,1466,1613,987,1815,1348
"COG3682",1259,826,788,1110,903,572,390,1161,806,559
"COG3683",0,1,2,1,0,2,1,0,1,4
"COG3684",8,39,3,2,97,7,132,508,65,23
"COG3685",1,39,9,3,88,13,121,209,89,26
"COG3688",2225,1478,1387,1910,1658,1645,540,1173,284,715
"COG3689",754,377,203,334,472,349,386,932,161,44
"COG3691",0,7,8,1,78,14,62,93,42,11
"COG3692",0,7,4,0,56,3,54,64,22,0
"COG3693",1100,792,1618,1770,1075,809,1152,153,895,850
"COG3694",70,64,7,168,43,5,178,91,27,7
"COG3695",421,450,688,138,623,171,650,193,718,635
"COG3696",2717,3989,5417,2748,4711,3041,7304,1910,11305,11526
"COG3697",64,112,159,59,158,384,438,171,80,19
"COG3698",0,15,4,1,56,11,73,102,52,24
"COG3700",0,32,7,4,113,24,98,113,58,16
"COG3701",2,3,3,0,0,0,0,4,11,0
"COG3703",0,15,4,0,52,4,34,167,39,15
"COG3704",41,0,0,4,0,0,0,0,25,0
"COG3705",1063,767,583,743,576,793,443,1132,278,392
"COG3706",8133,14577,12406,10008,16421,6723,29904,4439,21573,28789
"COG3707",222,480,218,440,198,488,268,719,159,198
"COG3708",461,389,60,253,199,36,541,40,99,116
"COG3709",1,11,4,0,47,2,48,45,24,15
"COG3710",1,91,23,4,308,2,533,336,331,95
"COG3711",1341,2662,2351,4803,6359,3376,6612,4628,2032,1283
"COG3712",8055,17097,16855,9136,15543,4222,30809,7767,39973,26132
"COG3713",0,31,14,11,151,7,143,90,40,14
"COG3714",0,16,6,6,59,8,65,106,45,31
"COG3715",260,1433,648,990,1978,1413,1353,3744,744,638
"COG3716",275,1397,624,1114,2181,1740,1534,3881,806,575
"COG3717",1069,1317,1744,933,2336,1029,1678,766,2180,2371
"COG3718",221,355,35,350,111,5,125,15,38,57
"COG3719",0,14,1,1,61,9,96,133,74,19
"COG3720",0,6,0,0,1,0,106,2,70,31
"COG3721",13,11,56,14,4,15,215,2,57,30
"COG3722",0,30,9,3,123,9,125,189,105,42
"COG3723",735,536,1086,2264,413,218,331,282,981,383
"COG3724",0,13,2,1,58,5,42,90,21,19
"COG3725",0,14,2,0,62,2,37,60,25,18
"COG3726",0,9,2,0,26,3,43,47,25,15
"COG3727",1196,500,560,948,1044,826,630,673,188,633
"COG3728",209,172,275,371,209,10,75,565,28,37
"COG3729",0,4,3,0,31,0,18,32,13,5
"COG3730",5,42,18,87,129,11,41,101,53,29
"COG3731",6,57,34,123,171,14,51,43,28,15
"COG3732",8,79,29,126,214,6,39,51,49,31
"COG3733",0,22,8,0,135,6,73,131,49,4
"COG3734",376,75,17,13,249,30,184,124,111,82
"COG3735",448,467,280,331,401,22,1013,200,580,606
"COG3736",80,0,0,0,0,0,0,1,21,1
"COG3738",159,100,29,348,139,175,62,294,56,66
"COG3740",166,212,159,225,146,769,166,87,422,175
"COG3741",0,1,1,0,12,2,31,3,4,6
"COG3744",17,8,5,10,16,7,0,30,28,0
"COG3745",10,5,21,17,0,42,27,0,19,3
"COG3746",551,983,1309,730,820,151,900,190,795,1318
"COG3747",74,90,39,290,201,109,144,95,15,68
"COG3753",0,16,5,2,63,4,38,77,23,13
"COG3754",1186,1089,1441,660,1103,373,2352,748,1460,1018
"COG3755",0,5,6,0,51,3,0,141,2,4
"COG3756",0,0,0,0,0,0,50,6,0,0
"COG3757",5086,2064,1512,6266,1604,3211,997,2198,804,749
"COG3758",6,21,7,10,38,3,194,79,37,30
"COG3759",2,0,0,7,12,115,16,206,1,4
"COG3760",965,734,234,818,435,594,728,626,492,201
"COG3762",29,11,0,5,1,8,0,1,1,0
"COG3763",17,7,1,41,17,134,21,172,3,6
"COG3764",1557,1780,552,2083,810,1131,263,1431,129,230
"COG3765",0,50,20,5,210,17,303,233,171,71
"COG3766",0,4,3,0,49,4,57,60,22,16
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",1,7,2,4,70,7,53,109,33,20
"COG3769",0,9,2,0,34,2,22,11,17,5
"COG3770",0,20,4,2,80,11,47,90,35,25
"COG3771",0,2,3,1,23,2,35,58,17,10
"COG3772",66,133,139,108,204,20,402,681,97,34
"COG3773",2455,742,1267,2400,835,419,336,582,209,513
"COG3774",1432,359,2060,1944,1357,1540,1460,4022,2803,1361
"COG3775",621,1088,1878,1699,1825,1107,2238,1801,1662,1438
"COG3776",0,10,0,0,27,1,14,34,13,14
"COG3778",12,2,0,2,12,28,0,6,0,5
"COG3779",0,0,2,0,2,2,0,24,6,0
"COG3781",0,8,5,0,44,5,44,99,32,15
"COG3783",0,11,2,1,33,5,48,69,36,12
"COG3784",1,8,2,0,49,1,66,86,34,10
"COG3785",0,10,3,0,47,4,43,86,32,11
"COG3786",110,34,48,99,41,4,164,16,60,25
"COG3787",28,35,8,3,24,3,53,76,31,8
"COG3788",0,10,4,1,65,6,63,90,46,9
"COG3789",0,9,7,3,58,7,89,112,48,6
"COG3790",0,4,2,1,30,4,43,42,21,5
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",20,23,7,33,81,3,42,164,17,7
"COG3799",39,16,0,43,15,4,277,5,55,35
"COG3804",364,109,67,597,296,59,189,156,110,35
"COG3808",1560,2795,2710,1928,2843,899,2678,929,2986,3745
"COG3811",0,0,0,1,0,0,30,45,32,8
"COG3815",12,16,14,59,11,2,25,2,15,7
"COG3817",26,124,17,47,150,36,138,566,50,21
"COG3819",21,64,13,43,132,29,138,559,56,17
"COG3822",252,289,111,59,72,69,186,300,152,235
"COG3823",75,168,16,16,4,0,0,0,0,0
"COG3824",0,23,0,0,0,23,0,0,1,0
"COG3825",76,113,84,28,22,0,20,4,19,6
"COG3828",5,9,0,6,4,0,7,3,5,0
"COG3829",712,1876,914,1474,2687,2288,7590,1032,1136,575
"COG3830",1228,1790,1668,1599,1271,933,1195,904,1821,1723
"COG3831",88,357,139,62,404,24,1728,99,895,633
"COG3832",0,0,0,0,0,0,1,0,0,2
"COG3833",1979,560,671,593,740,837,147,1628,111,563
"COG3835",363,298,122,258,439,569,1054,239,273,149
"COG3836",72,195,42,49,208,193,755,111,128,53
"COG3837",23,2,0,0,4,0,25,8,12,5
"COG3839",3653,2722,1634,2312,2333,1547,1524,3327,773,622
"COG3840",0,15,5,2,47,5,14,39,16,9
"COG3842",3103,3362,2698,2433,3147,3420,4465,3046,3414,2944
"COG3843",5782,6076,3234,3929,2769,3131,1677,1718,934,954
"COG3845",2730,2008,1227,1988,1962,772,1489,1143,924,742
