"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG3144",52,128,92,602,132,249,946,282,567,71
"COG3145",1,6,10,2,111,10,0,0,214,23
"COG3147",2,2,5,1,30,3,1,0,63,1
"COG3148",5,4,7,1,43,7,0,0,80,18
"COG3149",4,0,7,0,19,6,0,0,64,3
"COG3150",89,18,52,177,204,68,12,16,333,84
"COG3151",31,6,17,1,88,21,1,0,140,13
"COG3152",151,167,149,492,1897,85,109,318,673,605
"COG3153",425,654,409,367,431,418,214,317,895,780
"COG3154",11,3,10,1,91,18,0,0,191,28
"COG3155",8,5,28,0,22,3,2,2,139,4
"COG3156",6,16,2,8,199,23,3,0,121,36
"COG3157",31,21,32,15,303,63,7,9,350,129
"COG3158",171,73,45,12,2993,659,370,353,465,97
"COG3159",6,4,36,3,46,12,12,16,164,12
"COG3160",17,7,10,2,106,25,1,0,217,23
"COG3161",14,13,13,3,105,30,0,0,127,27
"COG3162",7,2,14,4,77,17,0,0,103,17
"COG3164",156,84,175,129,306,250,47,72,646,245
"COG3165",3,6,13,3,60,24,1,0,157,31
"COG3166",45,28,59,6,63,19,1,65,11,20
"COG3169",674,563,352,428,194,617,379,444,260,790
"COG3171",19,9,7,3,83,18,3,10,275,28
"COG3172",20,13,15,8,142,37,4,38,404,123
"COG3173",59,12,37,7,163,15,41,32,58,13
"COG3174",883,587,491,678,122,755,598,369,239,1399
"COG3176",2757,2157,1518,1894,952,3332,1409,2343,1633,3279
"COG3177",2803,5931,3694,3969,3279,4355,3736,6097,2146,4455
"COG3178",1695,1193,922,849,433,1599,914,851,316,1094
"COG3179",12,0,14,15,3,2,0,556,206,2
"COG3180",168,98,188,27,49,33,75,157,79,12
"COG3181",898,611,1085,697,72,791,454,531,558,295
"COG3182",1155,683,403,447,1053,732,289,280,532,647
"COG3183",18,318,45,48,293,571,16,552,14,118
"COG3185",3,0,0,0,1,0,1,0,100,6
"COG3187",429,455,265,354,169,620,313,516,562,1173
"COG3188",167,208,380,42,2789,497,23,6,3764,886
"COG3189",402,528,167,328,629,348,233,449,303,787
"COG3190",1,4,5,0,48,9,0,0,1,6
"COG3191",346,531,928,139,374,395,433,287,544,250
"COG3192",171,82,193,42,358,138,35,100,332,97
"COG3193",129,108,163,67,184,85,44,69,359,110
"COG3194",0,5,4,0,34,11,0,0,3,10
"COG3195",1,0,0,0,0,0,1,0,91,1
"COG3196",79,349,401,70,164,185,87,102,43,116
"COG3199",6,12,4,1,6,4,22,6,7,73
"COG3201",976,844,476,649,1294,1067,767,3576,782,973
"COG3203",325,163,406,460,651,661,166,426,1901,635
"COG3204",1,5,11,1,44,14,0,0,7,16
"COG3206",2030,1536,859,1257,2165,3430,1265,1614,1236,1422
"COG3208",25,32,64,0,110,40,14,24,27,25
"COG3209",8048,7518,1933,3063,3196,6234,5144,1588,1093,5038
"COG3210",292,121,269,280,1404,1022,1127,113,536,423
"COG3211",0,1,0,0,7,0,0,0,0,0
"COG3212",80,95,75,237,738,78,52,199,303,31
"COG3213",0,0,0,10,1,4,0,0,259,3
"COG3214",13,19,34,4,165,32,3,0,128,43
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",11,3,27,4,147,26,3,0,104,32
"COG3218",0,3,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,1,7,1,0,206,1
"COG3220",0,2,0,0,0,7,0,0,196,1
"COG3221",354,195,213,52,1599,150,291,279,563,247
"COG3222",9,75,11,11,7,13,8,24,50,54
"COG3223",4,13,7,15,647,32,1,0,198,27
"COG3224",6,0,0,0,0,0,0,0,112,2
"COG3225",1379,1726,2090,1112,799,1136,1571,1266,756,1659
"COG3226",9,6,11,1,106,21,0,0,139,20
"COG3227",3,0,44,1,2,3,0,4,0,26
"COG3228",9,10,12,2,68,12,1,0,155,37
"COG3231",41,7,63,15,382,6,13,56,2,12
"COG3232",9,1,11,1,19,17,0,0,116,5
"COG3234",0,9,8,1,115,14,0,0,2,19
"COG3236",340,270,87,46,172,113,316,276,151,73
"COG3237",7,3,7,5,203,4,1,0,156,25
"COG3238",173,199,126,251,287,138,371,219,566,224
"COG3239",7,2,2,0,0,0,1,0,164,2
"COG3242",9,4,7,0,56,5,1,0,98,7
"COG3246",398,237,532,58,28,214,162,304,49,284
"COG3247",7,6,28,9,578,30,10,25,527,28
"COG3248",10,10,11,3,94,21,4,1,119,39
"COG3250",48818,47818,42346,48421,25131,44419,36940,31859,22181,56435
"COG3251",2,2,0,1,16,6,0,0,64,11
"COG3252",2,2,4,3,6,4,0,2,0,116
"COG3253",1,1,0,2,332,0,1,0,6,9
"COG3254",262,376,246,564,240,207,177,383,477,855
"COG3256",4,3,0,24,647,14,2,0,469,27
"COG3257",27,34,20,174,67,57,7,12,5,61
"COG3259",0,9,1,0,0,0,1,2,0,0
"COG3260",179,69,185,24,169,139,54,174,304,72
"COG3261",261,123,210,37,286,257,90,258,527,129
"COG3262",21,25,61,29,234,159,15,3,435,71
"COG3263",1705,1409,1199,2097,849,1659,832,1675,1655,1804
"COG3264",213,107,227,98,447,249,57,103,1218,202
"COG3265",20,7,21,9,76,16,2,0,140,31
"COG3266",24,10,13,3,62,16,3,0,248,30
"COG3267",246,116,95,53,508,100,85,79,165,57
"COG3268",0,4,0,0,0,22,4,60,1,0
"COG3270",180,474,1169,478,627,373,610,254,505,106
"COG3271",0,8,0,0,0,0,31,32,0,0
"COG3272",13,11,18,2,261,35,2,0,404,54
"COG3274",2413,2175,1044,1993,945,2805,1132,2015,1488,2848
"COG3275",3380,2411,1766,2284,1374,4443,2527,2856,2176,7202
"COG3276",215,240,167,77,117,192,116,114,1258,259
"COG3279",7332,9072,7950,10673,6162,6805,13200,8900,10743,12163
"COG3283",25,13,16,460,134,35,0,290,453,43
"COG3284",369,243,213,496,31,146,218,483,508,35
"COG3287",28,160,5,570,1,127,976,294,399,77
"COG3288",24,11,108,20,602,26,1,1,309,24
"COG3290",390,301,321,461,507,253,635,708,1759,431
"COG3291",216,518,182,424,903,259,679,767,250,357
"COG3292",44477,42785,25876,47149,10467,50245,29284,27252,11990,70042
"COG3293",1113,108,897,40,252,180,94,725,79,194
"COG3294",61,204,106,70,116,55,424,180,230,41
"COG3296",11,17,3,2,6,10,2,14,64,0
"COG3297",12,5,15,3,52,16,0,0,150,22
"COG3299",353,433,1136,277,1039,292,251,347,1611,127
"COG3301",67,15,113,110,100,90,29,112,290,100
"COG3302",25,17,30,10,217,34,8,17,188,47
"COG3303",1230,635,315,584,543,826,196,255,288,1143
"COG3304",556,524,337,520,457,604,224,398,513,991
"COG3306",17,71,45,203,23,16,22,18,490,439
"COG3307",174,160,275,344,891,224,89,456,1535,359
"COG3309",2,74,15,65,0,620,9,0,2,100
"COG3311",5,7,27,2,93,1,0,2,194,25
"COG3312",20,7,7,13,117,20,0,0,410,19
"COG3313",1,1,6,1,29,7,0,0,62,11
"COG3314",705,748,1325,1096,774,589,1499,1104,1571,573
"COG3315",418,543,767,770,806,398,1569,594,466,459
"COG3316",159,59,82,8,548,110,25,15,574,101
"COG3317",48,25,46,46,92,36,7,9,260,40
"COG3318",27,8,6,22,64,77,4,0,207,34
"COG3319",54,81,146,15,507,60,10,1,214,126
"COG3320",131,399,333,223,189,65,176,207,422,252
"COG3321",103,70,321,128,392,33,111,9,97,252
"COG3323",883,494,460,698,563,694,430,517,400,1110
"COG3324",85,157,92,181,176,90,80,69,120,412
"COG3325",2041,1173,557,962,897,983,1139,636,594,589
"COG3326",161,319,165,270,188,120,207,190,383,73
"COG3327",5,3,1,2,97,20,1,0,119,29
"COG3328",5838,4106,3120,2754,8762,10383,2331,5007,3803,5473
"COG3330",0,0,0,18,0,0,135,49,3,0
"COG3331",314,381,426,408,864,217,610,509,510,237
"COG3333",1429,931,2005,1124,116,1311,857,782,832,490
"COG3335",853,788,1146,630,916,265,400,374,2703,694
"COG3338",2,1,1,20,156,5,0,2,254,4
"COG3339",46,26,138,118,392,31,18,94,228,48
"COG3340",735,883,875,1054,1150,834,1665,1527,979,748
"COG3341",1195,963,769,1165,1695,852,968,905,1093,1123
"COG3343",4,0,2,5,506,7,0,2,88,0
"COG3344",10445,9410,21587,12188,9286,13765,9631,18389,5561,12977
"COG3345",4733,5067,4315,6097,7041,5383,4155,4738,4029,3455
"COG3347",39,50,97,41,16,16,16,45,30,18
"COG3350",2,5,39,15,12,10,2,0,217,5
"COG3359",206,525,193,618,227,270,682,557,661,313
"COG3366",71,31,26,0,0,39,28,29,3,0
"COG3369",72,56,52,63,0,166,27,162,2,0
"COG3376",6,0,0,0,0,0,0,0,158,3
"COG3378",2710,2021,5991,2061,1797,1629,2249,1347,1649,2230
"COG3379",46,0,0,3,3,13,0,22,0,0
"COG3381",48,26,28,17,196,73,8,24,485,78
"COG3382",740,505,373,394,569,1034,299,471,477,560
"COG3383",341,360,614,578,351,216,210,669,461,365
"COG3384",29,31,22,6,396,47,5,4,485,93
"COG3385",1281,2248,3720,2662,8786,4423,4518,9235,1638,6881
"COG3386",418,395,399,390,627,490,440,212,1242,517
"COG3387",1345,334,393,705,447,642,440,341,104,510
"COG3391",680,894,416,743,612,2239,532,353,638,2372
"COG3392",414,514,110,1084,187,159,428,823,220,1077
"COG3393",25,176,54,172,54,11,53,45,116,18
"COG3394",576,451,2659,121,942,274,359,183,330,145
"COG3395",386,609,835,521,263,389,285,383,866,735
"COG3396",24,5,2,1,150,31,0,1,283,42
"COG3397",4,12,60,1,2,0,0,14,7,0
"COG3401",7,55,211,33,478,185,136,381,45,1
"COG3402",181,23,152,15,91,60,36,39,95,3
"COG3404",1501,1194,1186,918,758,1036,1083,966,770,1239
"COG3405",216,335,403,164,1100,1126,300,940,474,78
"COG3407",1,0,2,6,858,2,0,0,46,1
"COG3408",3588,2748,1565,2358,2245,4849,2304,2370,1069,2139
"COG3409",755,806,2398,435,537,463,1569,860,456,320
"COG3410",242,92,184,209,991,224,123,766,88,125
"COG3411",180,130,116,38,115,76,90,217,25,102
"COG3412",20,31,45,202,147,23,5,42,263,91
"COG3414",82,118,90,220,726,40,11,158,759,174
"COG3415",10,0,10,15,26,0,0,1,0,5
"COG3416",2,0,0,0,0,0,0,0,59,4
"COG3417",19,18,20,2,74,38,4,11,99,19
"COG3418",0,3,3,1,31,3,0,0,1,10
"COG3420",24,0,25,22,0,2,7,54,18,23
"COG3421",10,29,74,895,0,19,358,288,1510,13
"COG3422",2,2,6,5,87,16,4,0,306,25
"COG3423",16,2,5,1,67,6,0,1,90,15
"COG3425",1,3,1,6,1074,0,1,2,71,1
"COG3426",1625,1374,1115,1115,275,1192,1469,1304,914,1316
"COG3428",56,4,126,2,0,46,38,41,14,0
"COG3429",1,0,0,5,302,5,2,1,1,1
"COG3433",16,44,116,4,376,34,4,2,98,75
"COG3434",85,69,84,80,59,142,128,108,32,59
"COG3436",6044,12126,7318,8582,9564,15841,3258,6726,4383,19514
"COG3437",4050,2994,5021,2301,668,4429,3591,3290,2106,3971
"COG3439",243,165,70,184,185,216,21,60,50,610
"COG3440",25,61,32,83,523,23,121,11,226,30
"COG3442",159,254,198,250,1203,66,504,403,228,53
"COG3443",154,31,68,275,169,281,21,10,121,60
"COG3444",431,746,1730,927,3679,474,274,609,1854,408
"COG3445",7,12,10,8,95,25,3,0,294,27
"COG3447",4,13,20,3,178,39,4,0,7,54
"COG3448",17,3,2,161,0,8,2,81,164,3
"COG3449",1323,791,786,1033,484,704,744,202,680,2657
"COG3450",17,1,5,0,0,4,4,7,69,23
"COG3451",15513,15949,17589,9507,5810,10851,15296,16688,5206,8289
"COG3452",292,583,307,241,6,406,999,946,726,325
"COG3454",56,35,123,20,43,31,132,67,120,22
"COG3455",12,5,15,9,236,22,0,0,232,67
"COG3456",1,0,25,11,18,12,0,1,147,11
"COG3457",152,73,123,22,119,123,126,93,36,62
"COG3458",1116,1552,1079,1587,486,1868,931,1487,613,2378
"COG3459",1639,2271,3060,1812,2027,2897,6805,4014,1836,714
"COG3460",4,0,0,0,59,13,0,0,95,10
"COG3463",222,158,156,813,7,78,274,112,479,161
"COG3464",4611,10965,3588,7634,7035,4514,1053,9467,4306,17106
"COG3467",1374,1190,852,1326,1537,1036,1022,3590,677,946
"COG3468",3280,1502,3621,437,2302,682,4662,3012,492,889
"COG3469",5,167,0,0,82,0,17,17,0,1
"COG3470",1,1,19,9,237,26,4,0,90,4
"COG3471",11,2,25,3,4,21,1,0,98,6
"COG3472",131,167,155,258,1,1251,1378,411,290,693
"COG3473",32,8,0,9,1,1,19,6,2,4
"COG3475",2681,2501,1580,3592,2147,1893,4512,2841,3064,3996
"COG3476",129,260,133,466,124,311,322,459,692,511
"COG3477",1,4,0,1,472,6,1,0,20,5
"COG3478",6,4,34,6,3,5,12,19,61,1
"COG3479",25,9,1,1,345,0,2,0,273,2
"COG3480",2,1,2,6,1278,2,79,115,59,4
"COG3481",804,1072,1718,1661,1310,588,2317,1383,1613,435
"COG3484",8,0,0,0,0,0,0,0,150,4
"COG3485",15,0,1,0,0,0,1,0,336,9
"COG3486",3,7,1,0,3,4,2,0,316,20
"COG3487",802,541,528,500,182,491,389,180,40,632
"COG3488",731,444,447,316,218,1044,713,696,153,569
"COG3491",19,0,1,0,1,0,1,0,364,9
"COG3493",197,317,100,280,29,81,320,100,601,26
"COG3494",117,67,103,219,370,37,82,324,199,88
"COG3496",11,0,1,0,0,0,0,0,129,0
"COG3497",147,169,1010,146,302,572,349,253,199,230
"COG3498",39,25,553,83,110,62,126,52,68,28
"COG3499",4,6,0,1,107,14,0,0,7,43
"COG3500",263,177,1158,254,363,383,293,152,106,199
"COG3501",1024,2288,103,378,1451,725,895,93,1060,1980
"COG3503",144,158,554,312,122,77,334,209,108,16
"COG3504",76,0,35,49,5,1,26,273,43,11
"COG3505",13268,13326,15824,7780,5002,8829,11976,16146,4117,16809
"COG3506",188,305,176,665,392,237,280,589,329,835
"COG3507",11136,10694,8162,13670,5483,15110,7266,6798,4796,13374
"COG3509",90,42,60,196,0,425,80,232,155,0
"COG3512",226,336,142,155,469,105,120,198,283,126
"COG3513",2080,3450,1145,1273,1931,657,2540,1634,1901,1159
"COG3514",0,3,0,1,57,3,0,0,4,11
"COG3515",41,31,55,25,469,48,5,8,391,163
"COG3516",39,23,25,8,243,33,9,10,67,49
"COG3517",32,15,26,10,312,70,10,10,195,121
"COG3518",2,2,7,1,5,0,0,0,145,10
"COG3519",70,25,38,16,492,54,17,14,386,162
"COG3520",28,11,30,9,343,29,2,0,234,73
"COG3521",3,1,9,12,19,7,0,0,247,16
"COG3522",40,22,35,17,441,34,5,9,418,140
"COG3523",27,11,78,30,29,44,3,1,784,47
"COG3524",32,5,49,28,9,16,8,13,31,30
"COG3525",14043,14198,9306,13606,6182,13499,5861,10113,5716,24135
"COG3526",5,0,0,0,0,0,0,0,43,0
"COG3527",39,0,1,4,688,45,2,1,151,41
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",2,4,4,2,42,1,1,0,52,11
"COG3530",1,1,6,2,33,10,1,0,69,5
"COG3533",8167,10376,5914,10468,3828,10244,4320,6644,2834,11967
"COG3534",5167,4748,3482,4545,2446,7812,3296,3697,1845,5129
"COG3535",128,27,49,2,159,22,61,45,0,23
"COG3536",22,0,23,24,0,30,4,16,37,18
"COG3537",23485,15196,13316,20532,7306,15344,9870,10084,8159,32531
"COG3538",4000,1750,1189,1758,949,1975,2009,582,311,1682
"COG3539",117,105,255,45,1606,328,12,4,1681,400
"COG3541",132,25,56,16,148,136,51,69,85,130
"COG3542",39,11,14,11,81,52,57,25,23,5
"COG3543",146,224,65,298,59,92,162,100,106,26
"COG3544",30,10,15,152,22,37,7,112,437,111
"COG3545",0,0,0,21,64,0,66,0,2,0
"COG3546",754,502,447,669,398,379,831,645,1091,452
"COG3547",6042,5034,7286,4724,5228,13932,3973,9178,5863,11236
"COG3548",4,9,9,2,660,29,5,21,22,3
"COG3549",20,15,16,0,53,17,7,17,29,5
"COG3550",3601,6332,1293,3707,2563,4150,3689,4190,1518,3777
"COG3552",2,1,15,0,0,0,5,0,0,0
"COG3555",12,0,0,1,0,0,0,0,193,5
"COG3557",0,15,9,4,215,17,117,40,72,3
"COG3558",5,0,1,1,0,0,0,0,186,1
"COG3560",491,494,425,475,342,698,402,601,342,987
"COG3561",541,115,45,187,12,55,220,48,198,121
"COG3562",47,11,26,41,7,18,79,20,45,49
"COG3563",42,4,32,45,5,17,4,24,126,33
"COG3566",42,11,54,10,6,67,23,9,1642,15
"COG3567",82,6,45,0,2,83,74,4,1233,18
"COG3568",4804,2770,2782,2968,1466,3702,2354,3065,1730,5093
"COG3570",15,0,0,0,0,15,80,0,1,6
"COG3572",37,21,76,8,487,28,75,55,136,12
"COG3575",0,1,1,3,1,0,0,0,2,0
"COG3576",9,11,18,2,974,4,6,6,168,39
"COG3579",2861,2238,2230,1908,6757,2784,1764,1559,919,2723
"COG3580",2665,3524,3898,5116,2660,2990,5810,3963,3869,1606
"COG3581",2307,3162,2720,4456,2619,2643,5416,3987,3672,1606
"COG3583",318,516,1183,719,712,211,806,514,523,105
"COG3584",495,653,1328,833,1040,305,949,1461,1033,422
"COG3585",12,11,37,28,120,4,4,12,120,24
"COG3586",43,204,31,370,237,142,206,251,109,640
"COG3587",1099,4608,666,2408,894,1577,3076,679,1503,4062
"COG3588",16,10,17,7,6,11,1,3,12,85
"COG3589",25,79,34,196,2508,46,111,209,264,119
"COG3590",2790,1578,1383,1425,4283,4242,1322,2057,711,1929
"COG3591",146,10,288,120,110,88,197,23,296,31
"COG3592",18,8,5,3,52,4,26,22,92,14
"COG3593",445,585,500,409,955,1725,395,1069,1289,650
"COG3594",1004,1251,1025,1926,474,818,1300,2290,1667,2121
"COG3595",17,4,17,256,0,58,270,61,12,32
"COG3596",1,12,36,5,49,21,8,47,489,34
"COG3597",5,20,0,17,0,2,15,43,173,2
"COG3598",9,66,543,313,799,50,81,23,31,13
"COG3599",207,244,678,90,1429,193,740,420,337,132
"COG3600",377,346,130,233,889,53,252,348,219,696
"COG3601",583,780,1029,896,1444,540,831,655,1108,307
"COG3602",11,40,28,2,0,16,5,7,0,100
"COG3603",24,34,65,10,33,15,113,87,40,56
"COG3604",1710,1369,1339,1086,596,1036,506,900,464,1070
"COG3605",32,9,29,6,102,32,0,6,322,39
"COG3608",411,431,518,576,128,443,1164,861,961,371
"COG3609",10,4,4,7,9,20,4,29,1,6
"COG3610",525,675,1001,769,1140,408,371,386,892,604
"COG3611",4,36,25,16,997,44,177,198,89,8
"COG3613",5,6,13,88,1113,3,40,100,8,11
"COG3615",6,4,4,10,102,13,1,1,374,27
"COG3616",171,75,67,73,136,140,76,92,485,319
"COG3617",1442,546,1222,409,1312,2000,993,1867,821,940
"COG3618",22,35,35,5,663,23,5,12,12,102
"COG3619",593,1007,1192,1043,1039,472,1080,921,1317,410
"COG3621",0,143,0,5,317,1,2,341,74,5
"COG3622",112,136,90,91,440,98,43,88,169,120
"COG3623",84,70,90,62,158,76,26,48,311,156
"COG3624",27,11,12,0,40,15,5,4,131,14
"COG3625",50,18,56,11,21,17,68,67,60,8
"COG3626",136,60,105,14,46,30,100,107,151,22
"COG3627",124,54,125,12,86,40,91,95,227,19
"COG3628",49,31,5,21,28,56,13,14,36,18
"COG3629",158,88,34,20,23,39,88,36,4,44
"COG3630",3,1,1,2,0,1,0,0,104,3
"COG3633",412,579,1879,873,736,520,1157,712,1527,579
"COG3634",1785,1567,923,1151,882,1327,886,680,768,1347
"COG3635",1719,1186,1041,1064,494,1662,905,997,520,1059
"COG3636",0,0,17,0,198,1,4,8,1,0
"COG3637",32,24,36,14,182,41,3,0,349,47
"COG3638",278,168,216,42,923,96,218,229,194,205
"COG3639",374,270,314,92,1651,190,414,335,319,312
"COG3640",279,375,377,493,729,53,218,267,469,141
"COG3641",339,510,797,373,294,364,648,422,1017,279
"COG3643",1097,704,532,643,220,676,547,326,169,566
"COG3645",1892,431,636,424,515,1213,738,878,583,688
"COG3646",668,77,589,67,769,39,110,85,253,72
"COG3647",0,5,6,1,18,3,0,0,1,9
"COG3649",347,430,1232,405,734,349,318,875,338,424
"COG3650",2,25,0,20,0,5,19,29,1,60
"COG3653",354,210,251,147,104,415,211,251,867,211
"COG3654",289,185,103,96,30,420,329,312,579,263
"COG3655",567,648,597,398,365,411,570,872,555,751
"COG3657",2,0,1,0,199,25,3,4,0,0
"COG3659",8,0,1,0,0,0,1,0,204,10
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",572,1050,864,715,72,1560,377,624,75,1000
"COG3662",3,0,0,0,0,0,0,0,114,3
"COG3663",851,931,872,967,901,1117,1109,1115,962,1418
"COG3664",175,387,401,439,766,317,488,481,623,139
"COG3665",19,62,11,43,4,2,33,18,1,69
"COG3666",6598,4758,4499,6007,5635,23622,7010,8235,6303,3894
"COG3667",15,1,1,2,3,4,1,0,360,13
"COG3668",75,18,356,31,69,10,35,12,65,18
"COG3669",8479,9171,5291,7962,3864,7939,4725,6480,5031,12198
"COG3671",8,0,7,24,0,30,3,7,12,9
"COG3672",13,2,13,1,0,8,4,13,1,0
"COG3675",0,0,0,363,1,0,5,248,80,0
"COG3676",1337,620,1216,592,296,344,316,108,51,47
"COG3677",147,288,138,308,772,480,2207,346,949,123
"COG3678",60,12,21,3,126,30,0,0,674,42
"COG3679",0,0,4,5,365,3,0,0,67,1
"COG3680",3,0,15,3,62,7,5,92,123,0
"COG3681",2192,2283,2792,2030,1533,2535,1662,2041,2617,2488
"COG3682",624,578,1012,615,1182,679,981,1128,759,752
"COG3683",38,0,0,9,0,4,0,0,381,3
"COG3684",1,6,26,8,526,18,1,7,7,32
"COG3685",7,5,30,8,213,65,8,4,500,65
"COG3688",1120,1827,2820,1990,1179,959,2340,1389,1715,732
"COG3689",316,276,300,168,937,273,708,481,380,245
"COG3691",8,3,4,12,68,27,1,0,418,35
"COG3692",2,7,0,0,65,19,1,0,0,21
"COG3693",452,518,483,557,153,942,662,531,136,620
"COG3694",36,3,101,8,93,10,158,104,86,94
"COG3695",607,606,462,491,187,477,293,480,341,928
"COG3696",5898,3768,3539,4505,1918,5472,2215,2148,1736,7807
"COG3697",155,252,128,136,175,168,115,57,211,79
"COG3698",4,8,13,2,105,27,2,0,149,34
"COG3700",6,10,22,7,116,24,2,0,256,43
"COG3701",68,1,0,40,6,0,3,176,24,0
"COG3703",3,5,8,3,166,7,0,0,38,21
"COG3704",1,0,11,0,0,0,19,20,0,0
"COG3705",609,830,720,946,1126,502,1372,1124,921,419
"COG3706",15713,15058,8678,18174,4471,16291,11554,11752,6443,20935
"COG3707",260,306,675,399,720,193,344,344,213,170
"COG3708",159,274,324,360,41,98,558,539,401,337
"COG3709",9,6,13,1,45,13,5,8,143,17
"COG3710",17,23,86,4,488,73,2,1,1121,211
"COG3711",2025,3118,4084,2767,4635,1203,1398,1887,4982,1856
"COG3712",10720,11114,6423,11584,5207,14430,5940,12763,5772,34177
"COG3713",21,14,15,6,157,25,0,0,351,34
"COG3714",7,6,47,3,105,21,1,0,178,28
"COG3715",612,1083,2294,1293,3725,526,392,681,2036,618
"COG3716",575,1143,2469,1345,3854,618,360,799,2058,648
"COG3717",1556,1405,1606,1790,768,1950,1113,975,1217,1457
"COG3718",130,129,99,626,17,132,125,466,559,179
"COG3719",7,19,18,10,136,28,1,0,287,41
"COG3720",7,1,19,1,2,1,0,0,143,25
"COG3721",33,15,39,34,2,31,9,8,115,50
"COG3722",35,18,29,9,193,34,3,0,225,57
"COG3723",584,89,378,39,281,379,556,354,264,353
"COG3724",9,19,14,1,88,21,3,0,283,27
"COG3725",14,6,12,2,53,24,1,0,167,32
"COG3726",31,5,8,3,48,17,1,0,293,19
"COG3727",537,383,285,738,675,823,217,1088,312,678
"COG3728",94,81,278,194,557,43,452,200,126,112
"COG3729",5,4,5,1,54,7,1,0,116,17
"COG3730",23,29,45,432,105,22,6,273,266,25
"COG3731",10,8,26,176,33,19,6,165,324,15
"COG3732",41,49,66,481,82,28,10,304,474,33
"COG3733",16,6,1,2,201,26,2,0,162,34
"COG3734",64,134,42,14,124,87,40,20,474,229
"COG3735",364,376,215,227,191,436,336,58,182,361
"COG3736",3,0,25,0,1,0,4,4,0,5
"COG3738",48,221,119,51,299,116,120,277,175,191
"COG3740",196,53,637,40,90,392,92,203,167,479
"COG3741",2,0,3,2,0,2,0,2,2,5
"COG3744",62,2,0,1,33,35,4,15,5,24
"COG3745",1,84,0,15,0,87,7,39,8,0
"COG3746",612,832,440,1114,186,635,163,540,433,1627
"COG3747",33,49,90,6,93,109,15,200,176,8
"COG3753",1,9,11,6,79,14,2,0,3,27
"COG3754",513,1758,406,591,760,1054,361,500,870,960
"COG3755",7,5,0,2,141,22,0,0,75,20
"COG3756",0,2,1,0,7,0,0,0,0,0
"COG3757",2665,2646,2161,2706,3357,2886,3936,2981,2847,1472
"COG3758",56,11,10,5,79,19,11,17,128,25
"COG3759",4,1,3,2,206,0,3,1,87,2
"COG3760",528,711,505,715,634,391,983,782,554,395
"COG3762",8,5,18,8,2,7,9,13,205,2
"COG3763",0,7,2,3,177,6,27,32,28,2
"COG3764",794,1255,890,687,2124,422,929,850,871,147
"COG3765",36,29,45,20,230,73,1,0,462,90
"COG3766",0,4,10,1,61,15,0,0,1,12
"COG3767",0,0,0,0,0,4,1,0,130,0
"COG3768",12,8,16,7,110,25,2,0,287,23
"COG3769",0,7,5,2,12,10,0,0,2,7
"COG3770",5,8,17,11,89,14,0,0,255,19
"COG3771",2,2,4,4,61,9,0,0,178,18
"COG3772",88,32,145,14,683,58,56,157,786,205
"COG3773",698,1000,834,1281,587,694,1981,1242,1419,548
"COG3774",1864,1227,1146,1237,3999,913,426,1173,1363,3820
"COG3775",1097,736,603,844,1165,1575,685,1271,531,1242
"COG3776",3,2,4,0,31,2,0,0,125,13
"COG3778",1,6,0,0,4,37,2,10,1,19
"COG3779",2,1,9,1,24,3,1,0,6,13
"COG3781",5,7,0,1,63,11,0,0,160,20
"COG3783",5,7,8,3,68,8,0,0,176,21
"COG3784",4,10,5,4,87,15,0,0,85,17
"COG3785",11,3,6,5,81,12,1,0,97,13
"COG3786",28,63,27,25,16,14,383,201,546,104
"COG3787",42,23,14,2,75,55,23,80,139,18
"COG3788",18,7,12,2,91,12,2,0,122,28
"COG3789",0,5,9,2,112,4,0,0,7,25
"COG3790",2,4,7,5,46,11,1,0,143,20
"COG3791",7,0,1,0,0,1,0,0,322,7
"COG3793",2,0,0,0,0,0,0,0,283,6
"COG3794",0,1,0,3,0,1,2,0,154,2
"COG3797",9,21,13,35,162,22,4,8,125,22
"COG3799",28,4,23,8,5,3,7,6,214,9
"COG3804",67,112,119,148,154,87,174,106,127,117
"COG3808",3677,2228,2076,1771,909,1503,1273,963,615,1406
"COG3811",13,1,10,1,47,6,0,4,82,15
"COG3815",25,26,36,19,1,6,40,39,28,3
"COG3817",38,86,17,20,876,49,72,49,604,24
"COG3819",37,63,23,32,549,40,41,31,410,19
"COG3822",328,190,81,355,299,233,233,71,103,133
"COG3823",155,55,20,10,0,95,63,181,0,0
"COG3824",3,0,0,0,0,2,0,0,0,0
"COG3825",150,122,37,62,3,56,60,122,11,7
"COG3828",9,0,10,0,3,1,1,5,1,0
"COG3829",1925,1905,3426,1268,1031,1804,772,1718,2727,2144
"COG3830",1827,1442,1237,1463,902,1581,1162,1345,900,1233
"COG3831",115,190,140,270,103,152,63,49,28,740
"COG3832",4,0,0,0,0,0,0,0,116,2
"COG3833",378,759,262,999,1668,461,790,671,1492,420
"COG3835",203,213,207,78,228,248,194,157,1058,707
"COG3836",266,144,133,24,106,199,151,518,645,174
"COG3837",21,6,4,3,9,9,31,2,140,13
