"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG1013",594,831,577,1193,689,726,1245,627,876,849,857,1069,1169,1024,773,670,948,816,793,743
"COG1014",741,1134,791,1255,794,950,1312,834,1128,941,1073,1294,1327,1043,970,801,909,1046,911,831
"COG1015",177,55,47,199,141,110,38,148,70,168,37,77,38,34,138,81,96,129,98,127
"COG1017",2,7,2,0,3,3,12,2,3,0,4,0,3,8,1,12,1,8,8,15
"COG1018",5,12,22,1,1,8,18,3,5,0,9,6,13,10,5,26,2,10,38,50
"COG1020",340,195,283,113,292,177,51,207,219,235,126,155,179,80,169,329,93,213,276,332
"COG1021",7,7,4,0,3,0,9,0,3,5,5,6,3,2,3,9,0,1,12,12
"COG1022",522,953,856,744,631,723,912,535,767,590,921,943,892,1198,688,696,763,905,652,695
"COG1023",2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG1024",113,63,49,213,123,82,82,87,68,109,47,71,64,33,106,110,79,93,147,116
"COG1025",3,9,11,0,0,1,16,0,6,1,3,1,4,5,2,16,0,2,20,35
"COG1026",379,84,155,400,372,281,40,274,154,190,97,172,91,27,219,111,181,323,192,131
"COG1027",89,140,152,329,73,99,366,97,123,71,171,179,243,392,95,192,91,151,96,68
"COG1028",1122,1179,1190,964,1227,1203,1148,1037,1294,1089,1249,1326,1138,981,1154,1225,965,1198,1120,1068
"COG1030",9,12,10,63,5,9,15,21,35,3,26,10,28,4,20,10,9,25,16,53
"COG1032",811,455,422,722,753,673,424,785,662,740,742,640,725,367,719,764,504,608,709,638
"COG1033",433,193,123,126,392,326,30,349,205,338,212,231,140,34,326,26,177,235,412,373
"COG1034",101,66,124,126,116,145,49,126,106,193,137,90,115,23,133,186,72,109,262,285
"COG1035",246,263,365,122,172,109,178,269,147,184,174,90,172,378,266,390,103,125,165,196
"COG1038",120,129,133,275,86,89,61,84,174,92,105,106,139,20,103,108,53,128,123,119
"COG1039",21,7,1,5,7,2,3,2,5,9,9,7,12,4,9,21,1,1,31,22
"COG1040",155,95,95,117,128,128,162,113,113,98,144,165,150,257,149,152,201,174,227,178
"COG1041",56,0,1,27,37,29,0,12,2,13,20,14,5,1,31,2,19,0,10,38
"COG1042",51,195,179,0,87,76,81,108,204,46,237,176,172,11,129,171,14,147,53,106
"COG1043",94,282,248,77,105,187,291,95,235,108,278,249,241,328,188,207,143,205,105,87
"COG1044",68,193,160,83,99,115,320,94,132,96,189,172,172,246,126,171,187,184,91,68
"COG1045",190,253,222,170,217,213,208,229,284,232,293,308,215,338,290,246,282,234,193,226
"COG1047",65,62,56,45,56,94,74,48,86,49,84,59,76,64,69,69,102,50,60,32
"COG1048",447,340,333,552,501,441,314,425,408,415,436,440,420,536,421,265,406,365,319,362
"COG1049",2,4,12,0,3,2,17,0,6,0,4,3,3,5,2,16,2,4,16,29
"COG1051",108,211,190,176,192,216,195,173,236,212,189,189,231,219,187,146,130,176,100,125
"COG1052",353,405,294,264,455,352,260,364,412,327,368,399,358,177,387,378,246,374,327,262
"COG1053",353,548,323,315,437,603,606,286,342,302,444,779,660,742,526,592,742,937,301,311
"COG1054",9,7,10,5,3,0,6,0,5,0,1,3,4,6,5,20,3,2,11,9
"COG1055",128,66,71,170,150,187,363,173,109,106,91,116,209,444,147,82,454,147,204,143
"COG1056",9,10,13,1,1,10,5,7,5,2,0,3,14,5,0,18,1,8,12,29
"COG1057",177,136,110,173,128,155,166,174,127,190,100,137,156,184,143,137,156,159,159,160
"COG1058",96,52,96,135,75,54,38,71,90,99,84,85,99,11,84,146,40,103,67,79
"COG1059",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG1060",240,368,383,215,313,286,391,251,412,212,366,321,393,215,397,357,327,301,152,205
"COG1061",669,451,274,393,437,582,350,652,569,565,331,504,212,694,354,238,1197,412,368,363
"COG1062",2,4,5,8,0,0,2,0,2,0,3,2,3,4,0,24,0,4,16,12
"COG1063",431,386,369,595,411,371,448,308,380,388,373,366,375,712,354,517,525,304,489,646
"COG1064",1,5,4,23,3,1,9,1,6,4,23,3,7,3,3,22,1,4,12,13
"COG1066",202,172,96,214,202,206,158,167,159,185,211,268,285,180,248,182,374,266,320,337
"COG1067",55,10,20,135,10,55,30,68,15,92,9,8,14,15,17,17,78,23,134,183
"COG1069",35,137,25,5,20,21,8,94,106,27,18,46,22,2,38,12,16,1,43,24
"COG1070",514,641,756,800,716,735,832,704,588,625,735,624,716,923,649,1013,1023,775,776,606
"COG1071",20,51,113,34,67,12,21,40,50,24,206,94,116,4,58,117,8,30,92,87
"COG1072",14,1,6,26,7,0,4,2,2,2,3,0,5,5,2,9,1,5,8,15
"COG1073",396,685,608,424,581,449,440,502,614,479,631,708,614,397,645,572,331,681,463,425
"COG1074",622,272,294,462,462,496,439,512,365,616,349,391,549,453,404,230,596,482,755,615
"COG1075",21,19,43,1,9,42,0,24,19,17,11,13,32,3,13,44,4,1,50,49
"COG1076",47,163,68,17,44,84,189,40,112,46,77,111,75,101,81,32,122,127,36,38
"COG1077",489,334,265,325,401,437,381,420,311,442,188,215,214,235,261,156,301,266,294,301
"COG1078",49,112,138,33,84,36,80,51,82,35,130,146,74,7,85,144,7,129,99,71
"COG1079",126,66,76,97,106,117,35,161,111,201,41,97,115,33,92,95,56,126,254,234
"COG1080",449,119,158,438,417,303,108,361,177,336,111,176,168,82,272,182,232,351,292,228
"COG1082",302,361,323,208,303,210,177,279,332,276,292,200,291,63,302,524,169,503,332,529
"COG1083",41,89,39,30,61,43,21,73,78,61,119,59,74,67,104,97,17,110,83,60
"COG1085",18,4,6,116,7,7,12,4,5,5,7,2,10,3,5,14,20,7,15,15
"COG1086",414,683,725,159,419,244,177,450,557,502,622,386,460,284,548,533,482,351,349,423
"COG1087",285,214,199,310,229,280,258,290,225,305,177,233,239,302,260,169,277,226,318,294
"COG1088",199,448,500,324,298,325,396,261,303,262,324,352,270,544,350,305,350,300,201,167
"COG1089",52,255,156,21,162,159,321,160,143,157,187,228,224,230,138,194,205,158,98,94
"COG1090",5,31,60,0,13,5,16,25,39,7,88,34,55,3,29,85,4,30,18,44
"COG1091",255,387,327,317,370,263,273,266,282,254,252,272,262,191,262,253,228,249,161,167
"COG1092",363,235,242,209,386,371,291,387,255,358,225,299,312,295,254,219,267,354,384,308
"COG1098",32,13,7,49,27,21,1,24,12,43,13,15,16,5,11,1,14,25,64,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG1101",176,74,34,105,197,164,55,211,94,196,64,91,82,37,149,80,94,169,146,108
"COG1102",1,0,0,6,3,8,0,12,0,12,0,0,0,3,1,0,0,3,1,13
"COG1104",488,146,157,427,481,366,62,438,220,517,125,236,210,68,333,108,209,328,474,469
"COG1105",215,50,47,173,134,117,44,140,77,113,49,64,65,33,150,117,85,104,115,88
"COG1106",313,343,481,168,293,404,201,339,430,342,208,269,232,269,325,213,371,545,249,159
"COG1108",191,171,123,224,193,157,248,124,193,140,148,157,188,245,152,178,193,222,191,249
"COG1109",981,796,593,780,759,946,833,882,806,1057,563,768,836,865,840,553,1008,683,995,969
"COG1112",420,929,804,711,538,535,893,444,752,460,1224,1010,1031,1234,671,758,966,595,398,358
"COG1113",55,19,34,436,15,3,53,1,19,5,23,10,43,28,17,68,55,8,104,88
"COG1114",62,22,32,366,92,41,64,45,64,69,38,44,112,9,68,118,72,129,127,97
"COG1115",637,324,386,608,618,606,492,460,481,569,326,339,417,712,536,582,602,567,492,409
"COG1116",155,62,110,311,175,169,57,177,149,200,102,87,90,23,156,158,66,125,155,258
"COG1117",183,136,167,196,195,190,88,153,170,209,127,150,163,32,174,131,105,162,175,167
"COG1118",157,28,36,171,156,82,20,74,41,66,27,56,40,16,118,25,75,97,57,99
"COG1119",39,153,69,68,38,76,206,68,107,69,155,201,198,243,51,103,165,96,63,48
"COG1120",229,286,371,118,356,379,290,311,339,247,315,364,441,211,329,427,273,320,266,239
"COG1121",174,213,134,210,181,154,194,87,176,151,133,150,179,166,174,164,170,229,161,188
"COG1122",628,195,217,1225,506,412,101,587,342,601,198,276,369,87,436,208,366,397,773,737
"COG1123",67,30,24,441,135,61,20,32,60,40,51,55,57,10,43,43,34,98,57,148
"COG1124",19,15,19,25,14,8,17,5,15,7,11,7,3,5,31,46,3,37,19,29
"COG1125",3,13,9,77,17,3,17,11,38,14,19,10,29,1,22,64,12,8,20,42
"COG1126",497,177,135,709,399,351,182,396,228,472,155,250,243,151,282,183,298,278,448,370
"COG1127",77,154,159,64,74,124,221,100,166,65,159,166,157,221,107,127,204,135,87,61
"COG1129",504,264,490,497,394,342,152,535,323,875,163,255,214,110,426,937,270,430,586,479
"COG1131",1935,777,1181,1251,1485,1313,438,1518,1070,1289,661,607,519,380,931,509,613,617,1046,1106
"COG1132",4219,1564,1903,2958,4112,3366,1129,3791,2259,3634,2025,2138,1881,1238,2800,1756,2095,2472,3291,3712
"COG1133",2,3,8,0,1,1,10,0,2,0,4,2,2,3,5,4,1,1,11,11
"COG1134",176,62,97,166,139,130,35,172,74,141,127,129,74,31,193,139,69,189,173,207
"COG1135",141,64,55,309,112,100,47,142,93,151,44,73,91,23,96,68,70,125,158,110
"COG1136",1097,811,660,993,1060,874,767,1039,791,911,1070,1298,977,1117,1396,846,1050,1325,1341,1348
"COG1137",53,131,169,67,78,85,219,73,101,57,114,141,136,208,121,133,157,156,77,75
"COG1138",11,18,15,6,4,16,28,5,12,1,5,27,27,1,10,23,4,35,9,37
"COG1139",76,100,157,115,78,103,301,35,103,59,92,63,95,153,77,92,108,82,26,62
"COG1140",11,5,9,1,5,6,5,0,5,1,8,1,7,7,3,12,3,7,17,28
"COG1141",11,8,2,4,10,4,0,5,2,3,1,12,2,0,7,0,3,12,8,4
"COG1142",13,35,24,25,22,13,58,28,23,17,33,19,41,21,21,75,2,26,57,93
"COG1143",16,61,73,0,11,58,103,22,95,46,69,51,82,84,41,52,45,17,38,40
"COG1144",8,13,12,0,7,31,15,19,7,22,2,9,10,1,4,40,8,12,39,44
"COG1145",440,384,467,381,604,443,287,488,540,638,638,538,562,229,489,753,252,436,821,1023
"COG1146",77,63,41,80,58,49,49,41,54,40,63,53,76,73,63,29,48,42,31,97
"COG1148",47,10,11,31,24,44,32,50,35,74,28,23,51,3,17,98,25,12,58,83
"COG1149",0,2,32,0,2,1,23,3,5,2,14,4,0,0,4,0,0,3,0,0
"COG1150",11,0,1,7,3,3,2,6,9,12,4,7,19,2,4,25,2,4,5,33
"COG1151",321,288,322,319,385,309,448,264,292,422,258,192,263,465,342,311,133,294,294,249
"COG1152",42,6,3,33,17,8,1,25,18,94,2,4,9,1,15,0,19,13,76,31
"COG1154",455,583,441,344,609,527,601,539,521,509,501,666,547,595,473,366,644,506,473,388
"COG1155",228,320,265,135,230,225,122,217,345,287,261,294,239,34,284,185,75,217,214,302
"COG1156",204,252,198,117,202,131,118,160,288,255,162,222,211,22,243,185,63,179,182,274
"COG1157",48,12,64,18,82,91,11,77,16,34,31,19,9,5,50,62,20,33,36,28
"COG1158",188,137,100,254,170,248,205,214,170,248,135,207,256,295,179,115,344,157,175,203
"COG1159",231,152,147,206,174,217,238,226,203,239,166,189,213,272,161,146,265,171,289,264
"COG1160",459,436,448,534,447,458,441,410,424,456,261,261,303,249,319,312,303,262,291,282
"COG1161",141,22,20,89,73,82,18,117,33,88,48,67,61,25,122,80,63,98,241,200
"COG1162",236,162,238,156,199,231,276,210,185,211,229,178,249,282,223,244,234,208,281,307
"COG1164",304,89,107,199,263,264,37,256,145,398,87,130,112,30,160,146,116,162,271,303
"COG1165",117,181,309,244,102,245,362,85,277,100,244,198,181,603,139,241,314,94,111,110
"COG1166",66,281,211,12,130,172,350,111,250,108,268,259,276,465,152,143,279,135,83,82
"COG1167",484,179,283,862,414,454,97,497,229,377,202,216,287,90,323,502,215,305,590,385
"COG1168",364,362,413,486,449,355,568,263,393,246,368,354,330,353,438,498,345,407,217,256
"COG1169",49,122,96,11,68,71,234,38,81,47,139,87,118,210,66,111,201,126,59,65
"COG1171",258,161,163,390,238,274,214,171,169,200,128,141,210,185,201,267,229,225,179,179
"COG1172",274,133,344,447,213,175,118,242,190,492,127,132,143,73,214,598,143,201,397,316
"COG1173",545,266,230,814,407,214,141,306,290,344,148,284,246,65,313,356,195,357,463,508
"COG1174",18,19,9,145,13,1,35,21,28,15,26,16,30,5,28,106,35,11,23,49
"COG1175",1212,548,571,1728,963,1146,128,1573,455,1745,469,494,456,197,817,727,501,605,1106,981
"COG1176",192,184,162,163,186,193,225,217,185,207,159,146,186,172,183,150,202,193,189,178
"COG1177",217,202,119,237,197,169,168,212,190,231,154,181,194,161,215,130,167,179,185,229
"COG1178",42,116,174,125,124,118,75,142,113,263,51,86,116,27,97,444,79,207,172,178
"COG1179",180,139,122,152,178,178,192,165,158,185,119,107,176,189,190,91,193,192,208,190
"COG1180",262,188,395,484,272,212,166,233,203,224,239,163,275,541,241,254,289,248,312,338
"COG1181",287,202,143,323,235,310,306,288,214,313,234,214,274,314,267,194,311,240,344,334
"COG1182",3,0,4,10,2,2,1,5,8,5,4,10,8,1,1,5,3,4,29,12
"COG1183",100,179,179,94,104,114,180,88,127,92,110,132,130,166,136,123,179,129,85,77
"COG1184",6,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,8,0,0,4
"COG1185",524,475,351,483,445,526,590,505,486,569,287,360,295,294,272,226,438,350,367,408
"COG1186",269,267,236,288,274,272,290,282,255,316,219,259,293,342,267,219,291,296,309,309
"COG1187",315,192,143,277,230,354,197,271,244,370,139,195,291,146,219,127,232,204,400,316
"COG1188",81,67,67,42,83,97,94,74,75,92,64,66,66,74,86,62,79,92,70,62
"COG1189",138,58,25,173,103,113,22,139,85,143,46,83,72,27,98,51,56,80,129,130
"COG1190",349,429,305,385,365,394,521,389,394,455,352,385,451,409,376,293,413,493,459,375
"COG1191",617,168,166,308,540,499,33,590,238,569,111,223,180,90,340,136,209,313,638,653
"COG1192",502,423,701,487,584,450,341,506,456,514,432,578,582,1015,873,336,755,665,738,685
"COG1193",539,277,264,334,431,427,453,438,363,522,352,405,530,525,388,352,590,284,540,563
"COG1194",181,130,143,173,141,185,141,152,155,145,139,152,197,169,174,117,176,168,156,130
"COG1195",338,244,257,379,292,300,266,294,312,293,234,267,289,308,301,222,344,290,339,286
"COG1196",657,120,111,671,435,454,94,472,236,537,150,227,307,57,314,190,244,305,697,571
"COG1197",764,394,308,768,668,671,760,572,585,745,618,578,702,628,579,344,813,520,836,787
"COG1198",517,408,327,480,507,572,516,448,417,480,386,391,567,529,431,334,620,492,628,556
"COG1199",312,75,92,162,335,274,87,272,148,329,72,129,88,35,201,116,131,209,170,249
"COG1200",516,308,230,528,361,350,470,369,374,426,330,365,462,467,305,321,480,383,471,474
"COG1201",2,12,28,271,5,2,5,24,3,33,14,13,23,4,8,74,9,2,5,64
"COG1203",289,130,128,88,267,172,237,192,141,151,156,137,105,188,181,172,271,164,226,260
"COG1204",80,44,196,45,64,79,45,101,57,35,147,35,125,135,35,24,14,132,70,60
"COG1205",82,124,213,5,81,101,189,124,24,38,129,70,40,448,21,358,642,17,61,161
"COG1206",127,26,7,83,60,67,21,85,34,139,13,60,58,20,44,41,49,75,215,157
"COG1207",97,48,32,244,53,88,41,120,47,73,33,59,68,29,44,73,74,69,148,118
"COG1208",230,285,333,169,342,324,236,249,336,215,336,300,260,216,257,277,389,327,258,234
"COG1209",186,254,460,280,231,243,266,201,177,227,275,234,179,448,217,218,184,172,172,114
"COG1210",78,44,75,138,71,46,184,20,32,24,33,45,64,160,59,60,186,54,94,54
"COG1211",270,269,260,244,259,268,357,216,293,219,184,204,252,481,264,204,374,228,211,229
"COG1212",66,152,156,52,54,98,166,97,145,110,141,140,141,144,91,106,134,103,77,60
"COG1213",5,8,19,0,14,26,45,35,10,10,62,41,29,0,23,111,7,9,18,31
"COG1214",201,153,174,154,205,193,210,191,178,212,143,157,196,287,169,140,203,170,208,182
"COG1215",167,377,317,236,260,195,124,218,379,219,441,417,356,231,260,338,261,286,346,345
"COG1216",408,606,918,540,607,482,535,589,431,410,499,586,470,569,538,402,493,724,324,288
"COG1217",457,489,375,475,436,518,518,448,418,570,390,397,456,460,416,266,485,538,524,466
"COG1218",42,138,106,18,83,118,67,56,108,40,116,95,68,8,93,65,11,108,35,35
"COG1219",414,288,326,417,403,432,355,432,320,443,286,335,313,360,352,250,387,347,446,397
"COG1220",14,10,6,78,4,5,29,5,13,16,3,8,13,10,3,36,42,23,35,77
"COG1221",113,20,36,127,41,48,74,83,44,16,13,28,11,13,47,63,85,17,48,26
"COG1225",71,107,154,75,89,91,111,78,99,71,101,102,65,62,77,76,77,83,62,55
"COG1226",82,179,204,46,114,134,103,110,100,106,135,128,92,36,105,129,22,167,87,137
"COG1227",275,82,64,162,258,186,38,166,126,206,73,104,89,15,164,99,160,204,151,143
"COG1228",165,243,196,167,160,169,71,232,234,201,210,274,234,23,172,242,63,187,190,189
"COG1230",10,14,61,78,27,63,22,14,32,43,48,31,62,5,13,47,7,14,27,38
"COG1232",64,76,237,175,42,18,18,62,53,50,116,20,59,15,32,51,22,20,136,49
"COG1233",32,61,71,15,65,29,52,22,21,8,29,25,79,162,77,102,11,68,16,40
"COG1234",239,153,178,165,251,248,178,204,164,182,130,107,106,162,141,112,168,122,94,92
"COG1235",250,317,278,210,260,280,352,390,281,303,174,188,237,286,174,147,222,185,196,222
"COG1236",200,85,38,93,210,189,28,231,103,250,48,65,46,22,92,35,62,114,243,169
"COG1237",11,33,86,13,31,25,23,38,39,24,59,40,73,135,40,127,114,35,17,42
"COG1238",29,107,50,8,31,51,97,37,101,40,88,87,93,123,56,41,97,78,59,24
"COG1239",12,6,9,9,6,35,1,30,3,36,10,2,3,4,2,70,14,18,23,30
"COG1240",3,4,9,12,2,23,1,36,4,31,1,5,4,0,1,49,6,18,10,13
"COG1242",202,117,147,147,136,155,142,169,133,134,133,145,136,161,139,175,183,123,186,121
"COG1243",51,13,2,50,9,34,5,52,12,34,6,9,18,8,14,21,5,0,60,81
"COG1246",4,11,4,2,3,5,13,6,17,5,13,11,20,7,3,14,7,10,9,19
"COG1247",137,108,84,141,146,135,42,113,82,107,58,96,70,20,98,58,61,136,99,90
"COG1249",186,468,465,264,234,215,195,212,447,220,610,471,450,40,320,467,61,355,228,345
"COG1250",103,131,30,185,118,90,44,93,86,127,62,63,52,29,89,86,57,66,134,136
"COG1251",22,20,28,7,9,3,14,5,18,4,11,12,11,5,21,49,1,19,35,68
"COG1252",18,36,95,20,42,13,147,23,51,38,127,69,90,197,43,84,115,23,56,54
"COG1253",495,561,539,577,483,609,648,580,525,535,543,632,729,679,556,571,695,610,606,666
"COG1254",48,5,9,77,48,11,2,20,15,24,4,7,6,3,26,6,16,48,9,9
"COG1256",149,30,111,59,219,231,12,254,46,98,73,42,11,14,150,40,65,50,87,46
"COG1257",3,0,0,29,1,0,0,2,2,2,1,5,1,0,4,5,0,3,2,17
"COG1259",22,77,52,12,25,24,13,30,46,23,64,45,67,12,46,59,7,27,17,25
"COG1260",42,148,113,22,71,124,285,61,162,59,133,112,115,349,100,109,329,108,60,53
"COG1261",1,0,0,0,1,2,4,0,0,0,0,1,1,0,1,6,0,0,0,5
"COG1262",68,179,148,36,111,68,258,106,263,102,463,127,235,633,221,172,226,249,196,344
"COG1263",600,409,217,1013,549,236,223,297,317,335,187,465,170,115,455,524,285,409,304,326
"COG1264",562,379,185,963,559,226,210,303,276,331,107,285,104,65,302,349,167,244,178,226
"COG1266",269,204,280,152,295,270,189,236,167,194,163,210,212,322,264,159,295,223,196,157
"COG1267",23,64,19,12,9,26,102,26,47,17,48,65,41,55,21,50,46,36,23,23
"COG1268",111,18,38,119,68,67,9,65,37,73,38,48,46,13,80,60,74,81,102,111
"COG1269",291,331,281,165,193,214,107,257,366,293,250,298,275,27,304,242,84,215,253,302
"COG1270",127,94,92,101,105,129,48,142,128,109,122,166,89,8,91,117,57,110,92,74
"COG1271",76,200,118,15,97,142,233,88,229,95,201,235,228,165,99,91,211,118,93,90
"COG1272",126,109,133,224,111,71,125,148,134,124,106,79,104,127,114,148,85,115,123,139
"COG1273",5,0,2,0,0,0,0,1,1,1,1,1,0,0,2,7,0,0,1,0
"COG1274",7,19,0,1,4,28,2,69,12,55,10,18,24,14,16,0,7,0,78,49
"COG1275",8,4,5,18,6,0,38,7,8,1,18,10,11,2,8,59,16,7,12,16
"COG1276",1,2,6,0,2,0,9,0,2,0,3,0,1,2,1,1,0,0,20,7
"COG1277",89,72,52,50,70,48,16,62,95,79,85,70,71,17,102,87,37,53,80,167
"COG1278",44,9,31,85,48,28,14,42,21,19,28,17,12,9,30,70,22,20,30,37
"COG1279",6,4,3,106,5,0,12,4,12,0,12,8,11,4,7,39,8,2,32,32
"COG1280",35,82,57,11,34,52,40,54,98,26,50,112,48,16,48,57,7,42,54,52
"COG1281",183,39,35,120,126,152,30,192,82,179,36,72,77,16,99,64,79,78,144,142
"COG1282",8,2,1,89,7,0,7,0,1,3,4,1,10,0,0,5,1,6,5,6
"COG1283",679,527,437,285,715,525,757,531,510,588,461,468,480,839,600,376,826,641,586,450
"COG1284",577,535,400,373,532,522,673,503,536,631,393,517,493,656,501,398,618,596,555,524
"COG1285",90,59,97,146,79,62,85,74,52,118,60,63,108,143,70,99,96,67,141,96
"COG1286",9,3,5,2,1,2,10,2,2,2,2,7,15,4,3,7,3,5,10,14
"COG1287",0,1,0,0,0,1,1,1,3,5,0,1,1,0,1,0,0,1,2,35
"COG1288",106,66,142,185,190,59,115,90,113,54,55,61,54,29,93,249,46,202,113,164
"COG1289",38,27,37,1,21,9,68,4,29,10,25,6,13,26,10,103,5,23,73,107
"COG1290",0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",24,9,57,8,37,61,8,51,12,27,20,9,3,4,18,33,8,20,26,20
"COG1292",119,43,80,238,59,40,45,33,90,23,62,49,34,22,75,176,34,64,55,29
"COG1293",316,80,78,181,233,226,32,225,103,275,72,117,124,38,196,106,108,144,289,261
"COG1294",83,181,161,34,91,145,201,75,191,98,164,203,161,136,143,122,167,139,79,83
"COG1295",174,153,181,106,171,203,303,187,179,189,191,212,238,252,158,214,281,142,198,199
"COG1296",164,45,80,137,173,113,36,153,89,114,53,68,72,26,113,76,99,91,175,103
"COG1297",177,221,134,243,158,222,324,159,255,146,224,252,257,306,133,137,314,224,109,99
"COG1298",73,20,73,35,134,156,10,156,33,79,55,21,14,8,70,58,21,26,59,54
"COG1299",336,89,92,340,295,186,111,187,108,261,84,101,79,45,174,223,214,155,132,126
"COG1300",20,24,67,0,27,13,15,21,24,16,42,42,41,49,35,62,1,5,51,64
"COG1301",313,241,227,437,366,231,513,213,313,231,285,266,268,379,254,441,680,387,332,303
"COG1302",171,55,51,117,97,98,16,156,56,160,32,72,72,43,100,38,64,62,191,143
"COG1304",72,44,20,117,38,26,26,29,50,66,27,25,40,2,42,76,19,43,71,104
"COG1305",223,216,149,435,177,190,250,321,190,296,107,180,137,84,167,52,58,115,182,152
"COG1306",4,8,4,0,7,15,12,24,14,32,1,6,8,0,9,43,5,2,60,26
"COG1307",631,182,151,239,593,478,59,601,328,523,155,286,222,85,409,155,286,345,536,461
"COG1309",613,278,429,643,323,412,147,669,364,513,323,295,287,132,377,515,201,265,974,840
"COG1310",28,3,9,15,19,19,2,24,5,8,4,3,9,1,11,2,3,11,17,30
"COG1312",160,252,275,136,315,296,307,150,242,165,312,360,243,245,196,245,285,279,150,90
"COG1313",151,28,37,92,130,141,13,126,47,131,29,49,50,15,70,31,48,66,219,156
"COG1314",6,1,6,1,1,7,10,2,2,0,0,3,1,13,1,14,1,3,12,15
"COG1315",44,8,69,12,142,150,2,171,27,61,30,28,7,4,80,22,35,34,41,25
"COG1316",529,92,186,627,341,310,55,322,181,396,93,131,156,64,280,183,204,178,454,427
"COG1317",4,1,2,0,6,9,3,9,5,1,3,5,2,0,3,7,1,0,0,10
"COG1319",115,66,102,170,115,58,24,43,58,59,28,68,45,16,79,144,42,93,69,91
"COG1320",0,3,0,1,0,2,0,2,5,1,5,0,6,3,0,3,0,0,0,9
"COG1321",80,27,31,65,49,58,7,93,26,66,25,59,42,35,80,38,39,35,120,146
"COG1322",146,189,146,194,146,106,276,110,171,166,185,206,260,265,137,121,238,188,130,168
"COG1323",118,21,28,104,107,109,12,117,54,131,54,79,72,17,92,61,62,113,235,211
"COG1324",2,3,1,0,0,1,1,2,2,1,2,1,0,1,1,5,0,1,6,10
"COG1327",94,50,18,171,89,66,23,112,48,92,27,52,52,18,59,39,55,69,80,89
"COG1328",745,579,391,717,618,691,663,806,648,737,565,548,599,541,595,494,682,699,869,790
