"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG1300",7,44,44,39,56,20,27,75,47,1,23,34,28,40,62,46,17,16,37,11
"COG1301",176,229,364,266,386,366,347,496,295,348,192,232,211,243,322,286,347,342,219,379
"COG1302",127,52,31,25,28,109,49,49,52,210,80,75,119,75,187,18,133,149,58,134
"COG1304",29,30,34,27,3,40,42,54,33,70,31,35,30,25,65,36,67,80,52,53
"COG1305",413,114,158,152,142,173,85,87,222,128,191,253,205,186,301,89,244,269,130,141
"COG1306",9,19,3,16,0,4,9,50,11,1,7,10,15,0,61,14,24,3,4,4
"COG1307",619,113,70,89,77,598,137,143,221,728,328,316,504,409,567,93,457,428,241,500
"COG1309",729,284,283,281,144,372,324,513,296,1037,362,322,396,523,942,246,589,761,448,464
"COG1310",10,8,9,3,2,18,17,2,11,26,5,3,9,34,11,7,9,24,8,57
"COG1312",128,224,230,277,250,317,255,219,268,63,239,302,285,161,150,214,210,272,191,234
"COG1313",169,23,19,20,23,130,26,27,48,41,54,65,69,86,191,9,112,164,43,122
"COG1314",9,10,9,4,8,2,6,11,7,45,1,2,4,0,15,7,3,2,10,1
"COG1315",9,25,15,14,8,162,3,21,6,3,47,94,89,57,44,4,46,17,46,173
"COG1316",460,124,108,73,72,371,159,174,160,790,203,176,256,355,464,96,297,374,218,463
"COG1317",3,6,6,3,0,3,5,6,2,2,12,8,6,3,3,9,2,4,5,4
"COG1319",98,78,83,51,14,118,42,144,61,108,52,54,77,72,71,92,58,79,75,174
"COG1320",3,0,0,1,4,0,0,0,3,1,0,1,0,0,0,1,2,1,0,2
"COG1321",170,36,35,21,35,82,42,39,39,200,62,58,76,95,129,25,79,103,68,131
"COG1322",142,146,160,170,276,141,195,105,253,164,170,164,165,152,139,140,165,140,178,58
"COG1323",206,33,38,46,22,162,60,41,84,216,81,70,107,107,234,34,166,114,69,181
"COG1324",4,6,4,3,2,0,12,6,0,6,0,2,0,0,6,5,0,4,7,0
"COG1327",97,31,16,29,18,89,56,43,55,126,61,61,69,70,91,16,106,110,57,82
"COG1328",775,579,503,541,555,603,525,533,628,798,752,566,536,566,807,535,936,671,445,635
"COG1329",23,1,6,1,8,2,4,6,13,7,12,3,15,2,64,0,13,28,3,7
"COG1330",3,14,21,9,4,2,19,16,3,36,0,2,0,0,13,4,0,13,37,0
"COG1331",4,3,5,6,0,3,1,21,1,0,1,1,5,0,2,7,1,10,0,3
"COG1332",14,9,1,0,1,3,21,0,3,24,5,2,2,4,10,2,5,35,26,67
"COG1333",8,74,52,51,1,13,18,166,56,1,12,90,10,35,18,49,17,19,15,5
"COG1335",173,96,64,62,23,75,114,147,60,230,52,69,96,95,112,49,108,114,71,192
"COG1336",2,0,0,0,1,0,0,5,4,0,1,5,0,0,3,0,1,0,0,0
"COG1337",9,8,4,1,2,9,13,1,6,17,2,2,2,2,8,2,4,24,18,35
"COG1338",5,13,8,9,3,44,14,35,8,4,20,25,43,33,28,10,26,11,15,73
"COG1342",60,16,7,20,6,60,49,39,45,32,87,59,58,28,51,28,41,22,41,51
"COG1343",45,74,35,40,34,48,9,41,12,27,11,26,22,40,35,1,58,26,74,65
"COG1344",31,59,13,33,23,448,31,64,21,18,132,207,253,170,139,21,207,34,187,584
"COG1345",12,10,15,24,12,119,9,34,7,10,49,70,74,32,42,11,56,13,53,131
"COG1346",70,127,132,114,204,165,137,88,121,153,149,148,176,127,120,131,131,95,172,134
"COG1347",35,93,101,139,85,48,73,73,112,5,92,74,62,57,44,112,48,38,77,26
"COG1348",34,23,13,18,2,24,7,50,36,25,14,20,16,28,26,12,40,54,30,50
"COG1349",225,291,263,267,83,269,435,407,186,625,186,206,201,259,274,230,180,393,387,354
"COG1350",82,191,187,212,242,138,167,136,222,8,165,128,149,177,118,205,154,95,160,61
"COG1351",97,10,12,15,206,71,101,7,64,22,41,23,42,61,100,11,296,152,27,72
"COG1352",33,19,24,22,3,55,8,57,7,5,14,10,19,25,24,3,33,10,18,54
"COG1353",17,19,1,18,2,10,28,22,13,55,28,4,4,14,12,4,22,56,27,104
"COG1354",173,50,34,39,10,94,48,53,68,165,72,70,93,101,178,17,113,155,53,104
"COG1355",1,0,0,0,234,1,10,0,38,0,0,0,2,0,1,0,12,2,1,0
"COG1357",80,59,92,118,30,27,52,179,89,43,83,73,57,74,72,55,85,76,106,92
"COG1358",68,12,19,13,4,53,53,21,22,89,33,19,35,62,88,8,51,66,47,56
"COG1359",23,35,74,55,9,13,31,41,13,20,25,18,21,15,21,23,19,20,35,6
"COG1360",14,125,39,63,248,28,83,153,79,8,63,68,60,72,58,56,128,37,57,79
"COG1361",7,3,1,2,9,4,7,3,22,14,9,0,33,5,23,2,6,16,23,7
"COG1362",542,121,109,99,249,372,199,127,182,324,217,230,291,276,403,89,295,332,181,448
"COG1363",376,90,45,46,48,80,79,157,94,177,95,79,122,115,127,68,109,323,92,124
"COG1364",205,34,24,34,33,148,78,27,90,181,129,101,120,171,162,32,145,166,85,262
"COG1366",96,28,12,17,10,78,43,28,37,93,49,46,51,98,95,10,79,81,47,88
"COG1368",563,665,346,326,774,470,704,349,627,727,592,661,608,638,621,375,605,694,584,581
"COG1372",1,0,0,0,2,0,24,0,0,0,121,1,0,0,4,0,0,107,2,0
"COG1373",1118,1181,960,716,5980,802,1611,1032,1293,502,1123,1595,1119,1467,2037,1067,3469,862,1302,842
"COG1376",178,121,72,53,26,177,126,73,77,482,84,108,93,190,128,33,156,193,99,280
"COG1377",10,33,24,12,9,80,12,54,6,8,44,24,52,46,39,10,55,13,52,92
"COG1378",9,4,0,15,6,20,9,18,8,67,10,6,3,27,12,1,44,7,15,37
"COG1379",5,36,21,19,2,19,13,24,7,67,12,11,17,17,70,31,6,30,25,42
"COG1380",33,87,95,65,120,102,115,68,71,72,69,82,99,91,69,60,92,50,98,80
"COG1381",136,51,35,32,24,87,47,54,64,192,68,66,70,95,180,30,100,145,77,137
"COG1384",3,0,0,0,1,2,2,0,1,0,4,0,0,0,1,0,0,3,4,4
"COG1385",160,134,98,98,110,161,111,143,138,197,117,112,115,144,173,88,145,74,98,139
"COG1386",134,23,12,26,17,81,50,26,40,147,69,54,77,77,125,21,103,117,49,103
"COG1387",309,206,248,273,111,297,318,282,219,248,316,258,322,320,229,264,237,283,269,363
"COG1388",284,131,113,101,14,308,184,58,131,282,222,166,177,305,365,129,235,261,184,352
"COG1390",15,0,6,9,2,2,4,8,1,8,9,1,3,3,28,3,17,60,1,3
"COG1391",14,43,27,21,4,10,39,19,26,42,7,2,2,0,29,9,6,20,41,8
"COG1392",27,83,62,97,1,37,110,100,36,25,53,22,28,60,35,106,34,51,27,48
"COG1393",71,70,55,43,22,65,64,106,49,271,44,52,72,49,112,47,71,88,91,69
"COG1394",131,74,96,69,12,54,80,71,93,112,92,65,89,141,127,66,83,196,106,77
"COG1396",773,284,275,289,339,462,394,352,370,810,414,387,545,682,837,243,618,605,464,471
"COG1397",190,108,90,80,350,65,109,92,168,130,88,82,75,21,94,99,144,92,136,63
"COG1399",124,37,33,27,20,61,49,25,71,171,44,32,79,82,106,22,107,107,58,80
"COG1401",176,99,185,116,181,105,216,51,185,186,82,152,189,147,269,39,197,139,99,118
"COG1402",74,62,75,76,4,62,50,64,57,38,60,37,78,65,12,105,20,36,41,62
"COG1403",38,36,8,25,16,18,30,10,20,73,13,17,22,13,15,7,22,44,34,90
"COG1404",999,549,569,648,1088,618,563,471,730,698,646,701,583,749,588,657,547,701,418,773
"COG1406",7,5,0,3,1,22,0,0,0,0,1,9,25,6,2,0,12,0,6,18
"COG1408",323,350,407,350,432,246,297,312,356,217,325,336,287,223,279,269,303,281,371,198
"COG1409",562,545,620,655,233,409,600,350,404,217,693,380,606,379,603,627,450,1104,555,462
"COG1410",331,473,571,565,581,631,513,390,573,247,577,451,537,519,357,553,410,569,559,471
"COG1413",6,10,0,7,5,0,0,19,0,0,0,12,3,0,6,5,0,0,28,2
"COG1414",96,111,115,90,27,87,89,190,119,70,60,55,101,22,181,90,84,156,101,77
"COG1415",1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1416",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0
"COG1418",500,366,377,399,487,435,491,324,496,557,430,356,458,465,572,400,574,441,323,365
"COG1419",7,7,2,4,4,75,6,0,3,1,28,26,56,26,36,0,54,5,38,91
"COG1420",279,53,40,34,27,175,84,65,97,234,106,101,141,130,251,36,168,172,79,190
"COG1424",9,1,3,10,0,6,17,3,3,8,3,2,0,3,8,0,4,8,4,10
"COG1426",2,4,6,6,1,0,12,11,4,78,1,4,3,2,18,6,15,8,20,9
"COG1427",3,0,1,0,0,0,40,0,20,0,5,2,0,0,1,0,11,5,0,21
"COG1428",19,0,1,0,292,0,23,3,49,68,3,1,9,1,44,0,117,6,2,0
"COG1429",154,317,317,493,437,237,98,399,284,39,207,240,104,125,151,329,253,134,200,137
"COG1430",13,5,1,5,6,0,0,1,4,0,8,27,4,0,5,0,9,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,11,0,0,1,10,0,0,0,1,0,0
"COG1432",60,8,12,18,2,46,36,18,20,14,54,36,42,91,21,19,38,64,27,77
"COG1433",17,27,5,27,2,58,24,55,34,40,70,60,16,22,9,34,21,12,20,31
"COG1434",200,78,41,50,25,76,113,86,51,124,72,58,71,85,115,50,75,65,102,149
"COG1435",124,94,105,107,74,91,42,79,104,99,60,58,65,37,65,50,51,51,50,19
"COG1436",39,3,12,3,2,7,7,8,9,19,12,8,10,27,22,6,22,38,5,6
"COG1437",1,0,0,0,1,1,3,0,0,3,0,0,4,0,3,0,3,2,0,0
"COG1438",126,130,123,134,181,119,156,71,103,197,132,112,112,120,153,95,159,149,148,114
"COG1440",4,18,14,7,11,27,35,70,7,54,13,13,44,41,41,13,18,28,9,22
"COG1441",1,4,10,0,1,0,4,4,2,7,0,0,2,0,12,3,0,4,9,0
"COG1442",174,122,183,222,399,124,331,183,208,656,180,273,237,181,140,131,179,154,202,102
"COG1443",26,33,40,39,107,11,42,73,60,11,47,35,56,29,17,48,43,32,48,9
"COG1444",0,7,7,3,2,3,12,13,3,10,0,0,2,0,11,6,0,7,24,1
"COG1445",79,95,85,52,53,241,141,151,76,337,93,134,160,141,157,65,148,276,177,305
"COG1446",12,103,53,97,3,65,25,73,26,9,18,43,14,53,16,88,15,7,23,28
"COG1447",8,20,12,14,4,17,46,70,7,65,18,18,36,31,46,27,11,44,20,45
"COG1448",45,34,39,32,13,3,73,70,28,41,8,13,5,6,37,19,16,79,42,21
"COG1449",26,59,78,90,126,31,105,46,127,3,156,113,152,57,74,96,109,66,150,20
"COG1450",6,40,28,34,11,5,46,74,12,5,8,1,2,1,9,34,2,23,28,3
"COG1451",188,118,77,125,32,131,157,121,143,106,141,141,195,122,190,147,103,143,146,153
"COG1452",3,28,21,26,10,7,14,23,13,22,9,1,2,0,26,16,14,23,31,7
"COG1453",321,116,234,168,16,217,147,152,207,108,318,289,221,127,200,129,201,363,197,224
"COG1454",743,525,425,534,254,887,526,537,521,1056,349,359,487,494,512,397,394,729,452,636
"COG1455",57,88,51,48,29,91,83,258,34,389,38,105,131,182,111,73,52,145,88,198
"COG1456",60,2,1,2,1,12,6,0,7,29,11,3,11,22,31,7,19,15,13,12
"COG1457",58,34,46,25,16,51,42,50,29,179,71,37,98,104,96,21,31,99,74,144
"COG1459",118,56,68,52,23,114,135,111,69,222,77,48,81,69,195,57,138,67,100,90
"COG1461",341,72,29,64,37,230,96,83,138,359,141,150,163,180,199,59,179,189,116,247
"COG1462",1,5,0,0,0,2,10,29,1,0,8,0,0,0,1,7,0,1,5,2
"COG1463",31,14,27,13,6,4,39,26,33,27,21,9,4,0,21,3,19,52,13,12
"COG1464",206,74,74,56,36,66,132,80,72,330,89,72,74,55,177,37,112,248,56,121
"COG1465",2,0,0,3,0,0,2,0,3,0,1,0,0,0,3,6,1,2,2,0
"COG1466",260,213,198,186,208,234,217,131,216,282,216,169,236,236,237,143,214,204,210,202
"COG1468",89,40,30,41,18,63,15,39,12,35,29,48,34,28,55,3,53,45,83,77
"COG1469",13,11,10,13,1,2,22,10,10,5,16,3,4,0,18,5,13,25,9,15
"COG1470",8,27,29,22,0,4,22,63,15,2,20,51,21,28,11,40,11,24,7,10
"COG1472",2066,2831,2292,2384,2780,2090,3145,3047,3167,1274,3743,3398,3376,2569,1934,3261,2593,2005,3567,2153
"COG1473",435,403,348,424,42,342,203,873,283,566,233,236,244,134,227,392,298,579,213,289
"COG1475",1351,447,554,450,469,910,683,492,652,595,785,624,790,785,1000,385,772,762,477,748
"COG1476",102,19,21,20,16,43,47,14,19,146,40,32,70,99,96,6,37,50,56,88
"COG1477",241,285,227,253,274,248,211,344,249,234,216,247,248,243,210,212,290,255,219,247
"COG1479",342,538,360,215,525,277,507,154,402,265,182,161,254,626,463,167,620,290,589,216
"COG1480",85,396,225,368,565,207,320,275,241,4,258,225,208,321,105,417,257,112,285,166
"COG1481",194,46,48,22,24,141,56,50,73,217,78,86,140,146,197,27,140,154,62,158
"COG1482",142,152,168,169,197,155,199,154,244,197,327,234,383,227,187,235,282,269,321,229
"COG1483",20,39,0,39,3,4,4,0,7,0,153,9,3,81,2,0,0,0,7,0
"COG1484",764,192,599,995,119,489,335,369,474,502,545,383,817,577,597,886,384,790,233,564
"COG1485",0,12,6,4,5,1,12,10,3,15,0,0,2,0,6,4,0,5,14,0
"COG1486",97,49,49,26,21,53,84,148,24,150,53,51,48,91,131,171,64,286,122,196
"COG1487",10,6,54,19,68,14,27,7,34,4,31,18,40,13,62,14,63,14,1,3
"COG1488",339,171,136,123,45,269,302,187,165,559,217,186,243,209,276,143,241,290,266,268
"COG1489",48,28,32,16,17,23,25,46,34,39,27,25,36,29,54,29,69,42,20,29
"COG1490",135,156,109,145,172,143,137,120,117,112,126,102,127,149,158,155,152,129,138,140
"COG1492",183,196,220,267,23,199,147,202,179,138,232,172,244,189,117,199,125,221,116,216
"COG1493",212,39,18,43,33,195,46,69,59,177,92,89,117,133,136,46,122,111,72,155
"COG1494",12,20,26,17,4,11,21,37,31,32,7,2,3,0,11,23,6,39,23,5
"COG1495",0,26,22,2,2,0,6,16,17,7,7,1,1,0,12,7,9,5,18,1
"COG1496",118,161,140,148,213,126,98,140,172,95,132,118,142,156,187,103,158,124,114,168
"COG1501",1065,1131,1215,1021,990,826,998,1240,1065,663,1319,1226,1180,1347,904,1200,987,960,931,1079
"COG1502",441,584,420,573,641,810,508,452,474,686,597,670,662,598,527,531,731,303,594,794
"COG1505",27,61,28,37,8,9,55,132,75,2,17,62,18,53,39,84,13,18,19,15
"COG1506",376,1386,1376,1647,1724,728,1489,1067,1407,33,1132,1357,876,1148,487,1773,890,577,1024,426
"COG1507",2,0,0,0,0,1,0,0,6,8,0,1,0,0,0,0,0,0,0,0
"COG1508",95,286,330,320,468,175,409,212,272,44,236,198,207,187,138,306,211,172,248,129
"COG1509",68,169,204,213,15,86,102,212,139,13,145,156,67,108,71,204,69,87,121,35
"COG1511",352,97,90,75,32,479,98,36,215,774,253,214,404,441,262,45,261,266,187,678
"COG1512",142,156,151,146,105,183,125,119,151,46,178,106,115,134,109,210,113,176,150,130
"COG1513",0,1,0,0,2,0,0,3,0,5,0,1,1,0,3,1,2,0,6,0
"COG1514",11,7,5,5,2,2,5,6,6,3,1,0,4,0,6,2,4,14,10,0
"COG1515",22,2,3,2,0,0,20,20,1,7,0,0,0,1,5,4,0,4,1,0
"COG1516",4,8,4,7,9,24,8,25,3,4,13,18,11,11,14,4,14,7,15,15
"COG1518",183,219,141,163,194,188,113,194,122,223,137,117,186,207,242,67,193,133,212,263
"COG1519",81,230,225,287,251,122,311,204,210,34,170,168,164,145,78,260,127,145,220,103
"COG1520",303,337,289,371,154,199,219,427,344,45,229,285,239,244,124,517,117,160,230,103
"COG1521",198,82,131,113,33,193,149,95,143,117,164,119,190,158,172,92,165,221,114,172
"COG1522",141,269,253,244,359,200,341,232,218,108,208,238,224,232,246,219,269,145,264,294
"COG1523",203,398,386,355,411,476,331,337,318,661,311,396,347,495,202,333,279,203,388,630
"COG1524",89,436,473,455,474,246,289,253,306,15,294,281,209,219,167,461,221,179,291,103
"COG1525",25,11,2,12,3,1,7,17,3,2,5,1,6,0,11,7,28,13,3,2
"COG1526",9,13,25,8,2,29,18,30,9,52,7,18,8,10,13,13,32,12,28,9
"COG1527",104,39,40,26,8,71,26,46,17,181,44,65,54,105,80,49,77,97,37,109
"COG1528",51,232,135,205,71,153,155,138,127,18,159,98,94,141,84,193,76,104,140,45
"COG1529",342,217,244,163,53,379,160,487,160,534,171,149,257,206,277,311,156,281,220,613
"COG1530",93,141,135,170,226,125,161,120,171,111,217,154,194,165,242,168,229,173,204,198
"COG1533",189,398,352,258,297,293,109,227,179,157,233,300,278,320,223,535,319,115,133,351
"COG1534",75,24,16,14,10,56,29,30,23,93,35,38,63,52,77,11,48,57,29,74
"COG1535",1,4,9,2,1,1,5,4,2,4,0,0,1,0,3,4,0,6,6,0
"COG1536",10,15,20,16,4,63,14,49,3,14,20,23,47,36,33,8,44,11,32,98
"COG1538",530,1895,2434,2545,1322,996,1998,1586,1861,130,1759,1756,1427,1291,732,2378,1159,998,1764,558
"COG1539",49,103,85,117,154,72,133,117,102,121,82,93,72,102,99,85,126,91,111,72
"COG1540",55,16,15,5,4,8,10,13,3,45,17,3,12,5,32,12,17,67,24,22
"COG1541",293,310,477,356,107,219,298,400,265,143,375,383,268,228,219,480,197,396,213,144
"COG1543",0,0,0,0,2,0,0,0,0,0,0,0,0,0,85,0,2,2,0,0
"COG1544",113,45,66,39,23,80,82,43,54,184,83,56,80,75,186,47,132,129,107,122
"COG1545",2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2
"COG1546",156,95,116,114,118,100,136,131,166,179,164,113,126,112,162,118,159,158,119,124
"COG1550",0,1,1,0,0,1,0,8,0,0,0,1,0,0,0,1,0,1,0,2
"COG1551",2,2,7,4,2,9,5,9,2,2,10,9,13,7,13,2,16,3,6,17
"COG1553",1,3,5,4,6,1,8,10,0,12,0,2,0,0,7,7,0,6,10,1
"COG1554",229,100,168,110,19,127,129,102,176,84,159,167,260,96,70,173,45,57,251,86
"COG1555",56,121,127,129,191,112,139,124,141,151,72,121,127,123,132,87,125,85,155,108
"COG1556",5,61,35,50,3,25,30,29,17,37,35,33,23,32,3,27,11,15,54,18
"COG1558",3,14,10,8,3,43,9,23,5,3,11,18,28,21,25,10,25,8,22,47
"COG1559",257,99,229,172,276,117,163,100,242,232,198,147,152,57,262,84,198,251,199,69
"COG1560",57,245,159,112,190,59,211,139,150,51,132,101,119,79,91,117,113,110,127,63
"COG1561",214,177,203,195,280,200,238,138,201,80,189,166,186,192,265,191,246,198,154,176
"COG1562",9,0,0,1,0,0,0,0,9,0,10,0,0,0,2,0,6,0,0,0
"COG1564",106,118,134,121,12,151,61,119,105,178,145,102,134,126,134,104,76,130,81,102
"COG1565",5,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0
"COG1566",58,186,247,202,325,72,293,309,247,69,145,172,193,105,127,269,161,156,283,26
"COG1567",8,5,0,0,3,6,13,1,2,32,6,0,2,7,6,1,7,27,20,27
"COG1568",0,9,0,13,0,74,8,96,0,0,1,56,1,103,1,23,17,2,0,4
"COG1569",4,18,3,1,0,0,3,10,0,0,2,3,1,5,1,14,0,5,2,2
"COG1570",321,244,231,272,231,264,280,199,276,270,247,191,272,263,303,282,229,261,237,239
"COG1573",159,79,79,125,7,62,102,80,108,81,120,100,100,92,130,92,84,140,99,45
"COG1574",202,114,23,132,10,40,68,259,78,65,66,24,93,40,123,143,113,256,53,61
"COG1575",47,62,180,136,146,27,110,87,147,65,149,137,107,44,61,96,89,112,127,25
"COG1576",143,113,113,122,136,128,139,115,117,160,101,80,135,149,160,94,149,130,117,101
"COG1577",2,1,0,0,0,1,0,2,0,216,0,1,0,1,5,0,1,2,6,0
"COG1578",7,11,1,1,0,10,3,1,1,13,0,0,2,6,5,0,15,4,11,8
"COG1579",32,84,110,84,175,42,111,68,93,0,106,57,95,81,52,66,75,42,65,20
"COG1580",0,5,2,1,4,2,1,4,1,5,0,0,1,0,0,1,0,0,1,0
"COG1582",2,1,0,0,1,6,1,9,1,0,2,1,6,4,7,1,7,1,1,5
"COG1583",5,1,3,3,2,7,7,0,6,2,18,1,2,14,5,0,18,2,61,1
"COG1584",1,17,1,5,5,1,12,19,9,8,2,0,2,1,3,5,9,9,15,5
"COG1585",96,12,16,16,42,63,18,20,43,72,35,34,54,87,115,23,68,70,45,98
"COG1586",37,20,13,6,4,6,19,55,13,26,7,11,7,4,23,10,13,22,18,14
"COG1587",56,60,39,42,3,63,90,65,50,113,27,21,25,103,42,56,26,68,59,129
"COG1589",139,20,10,17,9,13,15,22,40,96,9,7,6,11,66,4,31,71,14,12
"COG1592",361,313,268,323,340,289,360,325,285,192,307,243,336,295,370,312,326,286,266,306
"COG1593",211,316,291,291,74,560,156,727,148,193,229,245,277,138,245,354,186,318,270,513
"COG1595",1240,2513,2357,2357,1890,1418,2124,2637,1596,466,1701,2074,1640,2139,1591,2256,1682,1155,2081,1110
"COG1596",128,386,493,498,639,161,407,422,413,27,310,427,305,217,178,574,352,211,315,122
"COG1597",443,251,324,285,391,288,314,300,376,407,348,263,382,317,414,228,371,369,321,289
"COG1598",26,16,8,21,15,22,24,14,10,33,9,7,20,20,25,19,71,9,11,21
"COG1600",36,47,74,37,13,15,41,71,60,95,48,64,13,14,58,48,25,44,45,8
"COG1604",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2
"COG1605",164,38,30,47,24,84,43,54,89,59,64,62,56,73,124,23,92,156,67,28
"COG1606",72,20,22,20,5,62,55,46,34,51,37,20,20,28,29,11,38,76,16,71
"COG1607",6,14,18,12,3,14,9,17,16,48,11,17,11,18,16,12,29,23,14,14
"COG1609",1678,1028,923,895,1127,1170,1051,1571,995,2317,1162,1023,1223,1558,1482,914,1534,1148,1056,2196
"COG1610",67,129,109,131,11,127,126,66,84,68,106,100,106,139,109,147,83,78,121,113
"COG1611",112,279,183,226,76,184,204,158,157,163,179,152,160,201,108,316,118,157,221,87
"COG1613",15,15,16,2,5,62,30,7,15,90,21,14,39,65,27,13,20,21,55,103
"COG1614",203,3,2,3,5,14,3,0,24,63,20,4,9,16,93,1,45,18,6,27
"COG1615",20,0,1,0,2,4,0,2,26,19,0,0,0,1,157,0,8,22,0,3
"COG1618",19,0,2,0,0,10,2,0,6,26,3,0,10,4,16,5,3,0,3,3
"COG1619",102,93,85,112,19,111,94,194,100,114,115,128,148,199,165,111,92,82,96,186
"COG1620",28,59,59,64,106,35,59,98,86,37,30,61,41,35,69,120,64,126,120,37
"COG1621",152,335,448,337,709,389,374,490,302,908,338,331,270,472,256,450,613,234,561,354
"COG1622",1,9,12,2,5,0,10,10,2,10,0,0,1,0,12,7,0,6,14,0
"COG1623",8,9,0,12,3,3,8,17,0,6,0,0,0,0,54,8,3,21,0,2
"COG1624",212,75,141,145,273,172,180,104,184,175,164,148,208,151,247,92,230,196,154,177
"COG1625",142,48,26,17,17,115,65,30,74,86,80,69,84,92,118,20,135,149,38,95
"COG1626",48,84,217,249,32,148,108,104,133,46,176,159,218,115,105,153,31,73,242,66
"COG1629",353,1521,1424,1689,1529,634,1185,1579,1346,197,927,1339,758,702,446,1660,790,597,1102,257
"COG1633",25,9,11,4,1,2,3,27,8,14,4,1,0,1,0,9,10,3,2,10
"COG1635",4,9,22,18,3,0,6,2,14,0,7,20,6,0,12,4,10,5,1,2
"COG1636",124,49,101,77,91,95,99,53,97,106,69,66,91,78,78,42,86,86,51,82
"COG1637",3,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,2,1,5
"COG1638",181,266,255,249,58,483,177,727,96,107,163,223,198,94,167,326,156,240,165,391
"COG1640",417,325,400,347,510,513,429,227,548,422,461,431,492,527,492,379,470,437,427,540
"COG1641",90,35,27,21,10,91,39,52,39,87,46,21,28,42,44,15,49,83,34,133
"COG1643",44,37,31,26,345,14,60,34,100,60,22,4,3,1,52,27,72,21,42,14
"COG1647",7,2,4,3,2,1,22,14,7,0,3,13,10,2,8,1,14,18,2,11
"COG1648",49,30,18,17,3,79,54,49,29,64,10,25,28,60,47,27,20,38,51,137
"COG1649",311,611,734,831,560,452,610,561,546,20,598,531,559,541,233,653,378,372,541,229
"COG1651",10,19,40,27,3,7,30,36,7,33,11,35,12,19,34,43,20,64,39,7
"COG1652",21,20,14,9,1,11,14,32,16,18,18,31,34,7,27,12,6,21,15,14
"COG1653",1426,351,287,254,127,987,296,637,396,1690,965,868,1045,1482,1593,570,1884,642,908,2581
"COG1654",152,37,49,23,16,143,69,56,55,228,49,67,99,92,120,24,94,142,68,184
"COG1655",2,9,3,4,4,51,3,0,1,0,22,22,40,29,22,0,20,5,23,85
"COG1657",3,10,24,0,1,1,1,0,7,0,0,0,0,1,1,0,0,0,2,0
"COG1658",90,6,11,15,18,42,26,27,39,109,23,24,31,9,60,9,36,68,22,19
"COG1659",4,1,0,8,0,0,4,29,5,0,6,2,1,0,2,6,6,1,17,2
"COG1660",201,206,214,213,372,207,227,214,237,211,208,182,228,222,196,173,220,237,200,188
"COG1661",46,81,7,5,7,20,24,10,11,24,9,22,18,16,46,8,31,49,7,11
"COG1662",0,112,32,37,10,13,21,81,3,10,2,8,7,0,23,81,0,11,206,7
"COG1663",50,244,166,228,327,96,132,204,176,32,109,128,86,153,96,222,172,105,96,43
"COG1664",31,22,32,35,5,14,6,38,14,5,32,23,6,0,24,14,35,11,17,5
"COG1666",7,13,6,2,7,1,29,9,5,13,2,5,3,1,17,6,4,28,14,7
"COG1668",118,20,18,19,26,51,77,10,65,101,55,65,37,19,135,11,104,35,23,92
"COG1669",21,169,86,147,74,41,64,93,63,3,66,58,26,47,73,102,53,25,47,20
"COG1670",328,550,497,501,234,485,397,510,337,414,432,534,402,490,415,437,453,354,477,438
"COG1671",52,7,13,3,23,61,23,21,20,46,26,39,54,59,87,10,79,74,41,98
"COG1672",154,476,545,420,4091,250,779,689,532,90,309,530,394,427,698,369,1180,247,266,181
"COG1674",832,270,340,253,526,412,338,270,527,1022,450,392,499,557,737,297,477,471,344,476
"COG1677",3,5,5,6,2,20,2,16,4,4,10,14,21,18,9,3,19,4,19,52
"COG1678",13,72,107,87,10,28,49,55,41,9,66,56,58,42,20,79,26,38,88,21
"COG1679",133,0,0,1,3,2,2,4,16,0,20,3,16,0,56,0,44,74,0,0
"COG1680",433,443,632,587,242,390,382,330,436,234,574,484,513,426,316,692,295,490,596,419
"COG1682",147,59,68,92,39,185,50,86,70,196,84,159,171,172,119,104,114,151,178,265
"COG1683",38,24,11,20,9,22,24,37,25,53,21,28,28,10,59,15,38,52,32,21
"COG1684",5,15,13,13,8,52,16,39,4,12,15,13,29,19,12,2,13,6,19,45
"COG1686",825,252,143,123,84,707,219,125,247,1126,375,415,492,517,798,156,490,501,329,925
"COG1687",34,16,14,18,15,35,8,24,20,32,27,23,35,9,51,14,46,28,16,35
"COG1688",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1690",75,111,84,78,107,93,60,195,78,27,77,65,33,91,64,143,318,48,131,52
"COG1691",59,21,16,22,1,40,42,30,23,49,37,14,27,45,22,10,25,69,21,129
"COG1692",101,9,1,8,15,3,42,22,28,7,34,7,22,48,126,10,49,95,18,19
