"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG1200",264,215,213,302,301,211,250,202,211,256,373,495,461,637,293,431,522,494,461,496
"COG1201",6,41,79,5,46,27,3,14,1,20,14,3,66,15,0,21,374,59,69,11
"COG1203",255,286,183,162,153,367,169,166,115,123,329,128,198,174,165,109,103,264,252,142
"COG1204",144,118,128,128,35,69,128,37,81,23,64,133,49,9,69,112,56,76,212,47
"COG1205",142,16,58,51,47,34,10,24,132,318,35,17,274,14,32,32,2,147,62,27
"COG1206",86,20,51,107,135,34,86,22,42,36,131,62,82,10,39,69,105,166,244,71
"COG1207",81,63,112,59,76,79,87,29,42,38,98,41,95,30,180,72,242,135,142,78
"COG1208",245,286,160,219,221,309,321,387,404,513,239,133,187,119,134,168,137,152,134,125
"COG1209",231,225,191,247,213,273,184,226,253,245,218,253,242,133,212,172,274,140,224,257
"COG1210",71,54,113,41,11,66,51,52,30,92,104,147,126,150,170,61,125,75,89,33
"COG1211",283,278,188,241,234,251,208,215,256,288,192,407,221,396,289,268,272,226,217,319
"COG1212",112,127,81,110,121,157,111,162,94,166,72,135,99,129,79,125,66,67,83,72
"COG1213",15,13,7,11,7,29,5,39,27,11,54,23,39,1,16,21,0,31,12,20
"COG1214",126,105,84,129,128,112,103,115,107,105,195,208,194,210,192,160,174,209,229,191
"COG1215",291,255,368,399,211,394,268,388,289,325,211,284,215,156,285,341,254,343,281,258
"COG1216",617,492,358,425,390,384,697,695,718,670,601,412,401,558,390,474,524,324,296,566
"COG1217",388,424,393,517,506,379,513,423,372,408,407,494,506,544,408,504,479,491,517,461
"COG1218",48,111,62,100,45,82,103,126,76,104,77,61,66,26,62,96,16,38,37,54
"COG1219",296,218,228,295,289,234,224,215,212,242,349,370,376,443,378,306,400,385,387,455
"COG1220",25,36,88,11,7,20,18,19,3,13,5,16,21,13,77,19,76,65,63,2
"COG1221",187,51,160,27,18,49,33,25,45,58,55,46,76,42,170,26,128,52,31,38
"COG1225",88,107,96,81,60,82,83,115,67,110,70,86,97,109,124,51,62,48,50,80
"COG1226",114,214,287,97,98,161,147,194,105,117,93,137,88,77,200,92,40,126,64,58
"COG1227",212,121,172,161,180,125,227,70,135,75,276,153,175,54,191,83,126,139,203,282
"COG1228",160,135,133,257,210,249,192,233,165,211,188,191,153,91,135,224,178,172,329,212
"COG1230",30,104,43,15,53,127,17,40,47,34,19,22,74,26,31,72,82,39,19,9
"COG1232",31,67,19,125,55,123,23,84,168,161,31,36,33,11,38,70,179,49,97,93
"COG1233",37,16,19,51,15,46,58,93,64,52,66,19,5,3,45,71,9,41,20,21
"COG1234",227,231,208,207,168,218,208,189,198,163,197,189,228,313,216,202,166,143,98,224
"COG1235",345,270,208,314,262,258,238,326,226,355,282,400,338,378,231,310,192,347,216,273
"COG1236",171,90,146,217,296,105,170,44,128,81,215,159,130,24,102,80,112,270,182,185
"COG1237",74,39,9,30,19,65,27,54,38,87,22,11,13,6,39,70,15,37,22,16
"COG1238",61,87,33,62,38,46,64,85,67,85,30,94,59,187,72,95,6,30,25,48
"COG1239",10,9,8,6,28,23,19,17,3,4,14,1,11,6,2,3,17,19,126,64
"COG1240",7,5,0,2,10,14,14,9,3,15,3,0,9,8,0,3,10,13,87,47
"COG1242",180,167,147,143,140,140,115,121,123,174,104,113,199,183,155,122,139,127,79,156
"COG1243",22,15,6,37,41,19,2,12,8,7,16,24,32,4,34,26,52,119,65,31
"COG1246",11,21,65,7,4,13,7,12,5,14,22,14,0,15,28,15,1,24,4,7
"COG1247",99,109,101,97,123,95,152,67,93,78,150,84,146,39,125,94,143,64,149,94
"COG1249",225,452,435,375,178,555,336,530,421,344,264,234,230,193,327,443,236,327,202,207
"COG1250",76,118,255,110,135,106,72,79,64,71,103,56,87,33,142,58,212,111,88,123
"COG1251",1,48,127,6,2,24,13,10,5,15,16,6,0,24,136,9,6,64,4,2
"COG1252",78,73,66,31,28,93,19,88,121,79,22,84,37,55,51,87,23,61,20,36
"COG1253",624,577,523,621,552,496,573,644,495,645,570,695,553,811,515,709,576,660,680,583
"COG1254",21,15,36,11,25,16,36,5,27,10,24,5,18,7,49,17,72,11,16,24
"COG1256",145,101,197,77,108,132,52,28,125,73,21,72,180,15,174,15,54,43,14,327
"COG1257",1,6,0,1,1,5,2,0,0,3,1,0,2,3,6,6,45,10,1,0
"COG1259",22,83,12,37,29,80,31,51,59,62,25,32,29,113,14,60,9,27,21,24
"COG1260",120,66,42,97,71,56,100,138,106,178,74,191,100,340,23,135,28,80,38,99
"COG1261",1,3,17,0,0,2,0,2,1,2,1,0,0,3,1,2,0,4,0,0
"COG1262",123,99,35,134,57,37,195,246,246,186,143,367,87,527,121,225,39,348,66,135
"COG1263",274,340,1002,249,367,481,416,247,219,206,931,327,322,251,1046,173,954,321,257,294
"COG1264",262,308,900,223,319,404,364,196,195,214,888,283,300,161,935,164,965,304,249,334
"COG1266",269,217,196,214,201,277,212,190,219,197,178,275,236,496,286,190,153,154,219,223
"COG1267",53,45,32,35,20,35,30,55,19,65,31,80,21,92,47,40,4,29,16,36
"COG1268",102,83,69,74,103,82,82,21,72,41,117,56,103,20,107,44,209,106,140,111
"COG1269",175,273,132,312,284,305,213,270,212,251,233,204,232,78,101,233,177,365,327,168
"COG1270",111,76,95,102,109,96,112,111,106,87,160,95,117,22,105,90,101,59,92,142
"COG1271",131,167,125,135,101,161,134,190,127,182,91,180,171,122,125,220,32,89,57,101
"COG1272",152,78,128,134,121,138,112,115,126,109,76,102,120,138,169,128,185,143,84,105
"COG1273",0,1,0,3,0,1,0,1,0,0,0,2,0,11,1,1,0,3,1,0
"COG1274",20,10,4,44,49,13,0,3,7,11,25,41,16,0,1,24,1,56,169,20
"COG1275",12,13,39,7,0,15,9,6,5,10,10,6,10,2,69,5,17,24,2,8
"COG1276",0,7,29,0,0,4,3,1,1,1,0,0,0,1,48,0,0,5,0,0
"COG1277",74,52,58,108,98,102,66,62,132,60,153,100,43,11,88,88,43,158,94,98
"COG1278",47,45,110,19,24,31,16,19,27,27,28,16,42,20,102,18,84,40,15,38
"COG1279",22,13,32,12,4,14,1,7,1,3,8,9,22,5,24,15,113,35,21,14
"COG1280",34,75,112,56,22,79,43,98,46,48,44,42,24,30,133,53,14,50,31,34
"COG1281",86,56,130,85,130,63,53,34,68,46,113,97,151,31,170,82,131,153,191,162
"COG1282",0,12,38,1,1,3,7,5,1,6,0,0,15,6,33,9,81,6,8,0
"COG1283",608,572,490,570,551,427,631,431,551,570,660,638,549,577,487,512,293,527,612,528
"COG1284",563,531,362,521,587,421,574,466,462,542,603,565,593,561,469,462,374,524,504,583
"COG1285",110,139,92,77,122,97,73,79,81,87,46,70,105,117,106,98,150,90,144,48
"COG1286",9,9,26,4,3,3,5,3,3,6,6,3,2,7,37,16,3,21,4,2
"COG1287",0,3,0,1,6,3,0,1,0,0,1,1,2,0,0,1,0,46,3,1
"COG1288",80,96,163,71,39,151,197,138,108,89,66,43,55,51,308,49,160,172,94,54
"COG1289",3,109,390,3,12,37,27,23,3,23,21,4,0,52,292,18,2,127,5,10
"COG1290",0,4,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1291",40,36,66,20,30,41,15,11,12,22,9,16,34,12,60,6,7,16,4,63
"COG1292",59,101,248,24,18,94,49,43,87,46,48,38,91,40,220,41,233,31,69,41
"COG1293",231,79,141,218,258,149,157,57,124,108,289,136,200,21,199,121,197,275,341,237
"COG1294",144,133,151,162,84,98,158,215,116,193,70,139,80,81,84,98,23,58,27,62
"COG1295",238,266,189,206,167,247,139,206,207,257,126,172,190,155,213,247,103,204,155,213
"COG1296",125,59,142,79,130,103,76,50,103,75,125,81,125,38,167,82,130,84,166,136
"COG1297",182,165,135,193,167,213,211,199,189,257,154,320,239,447,197,273,223,100,131,235
"COG1298",77,51,147,42,83,66,23,25,52,55,22,31,82,15,110,21,26,48,8,163
"COG1299",244,142,405,199,265,228,179,92,172,107,217,109,211,70,341,93,299,140,77,241
"COG1300",39,34,3,38,17,52,3,38,50,34,19,26,2,2,10,29,0,48,11,25
"COG1301",386,228,458,231,210,270,347,252,275,380,349,352,322,242,467,297,417,313,192,238
"COG1302",118,65,101,131,161,82,74,25,81,65,143,82,80,13,145,61,108,143,148,178
"COG1304",30,28,63,36,43,35,33,22,11,16,122,31,59,31,109,55,91,79,62,42
"COG1305",245,126,140,259,311,229,164,161,232,137,210,179,275,301,125,193,444,243,449,261
"COG1306",11,4,2,17,30,5,0,11,6,3,12,6,14,1,28,10,0,25,10,5
"COG1307",493,241,373,393,567,310,363,114,337,224,579,280,350,54,566,244,234,465,632,566
"COG1309",528,376,805,595,521,434,249,324,328,289,409,293,353,105,756,288,638,820,713,529
"COG1310",12,10,28,3,5,15,6,2,1,4,4,13,17,4,21,8,16,24,13,44
"COG1312",181,174,176,165,195,218,275,272,357,195,302,204,195,303,192,229,152,111,163,136
"COG1313",106,51,77,112,143,54,88,16,63,42,106,76,107,23,63,53,91,160,146,140
"COG1314",1,11,31,2,3,3,6,4,2,6,2,4,5,3,49,6,7,18,9,14
"COG1315",87,55,84,56,60,64,43,18,73,45,9,34,108,3,114,11,10,22,17,176
"COG1316",372,206,235,311,400,283,169,83,217,150,176,199,306,54,362,164,603,420,478,370
"COG1317",1,7,35,7,2,6,3,3,11,13,6,2,2,5,32,1,0,12,3,12
"COG1319",83,64,129,63,88,102,78,51,55,43,107,42,104,21,114,41,191,87,91,113
"COG1320",2,0,1,5,4,0,1,0,1,2,6,0,1,1,4,9,0,7,4,0
"COG1321",107,49,135,132,101,70,47,18,56,44,96,77,69,25,104,48,85,125,164,112
"COG1322",151,172,158,155,130,147,193,181,134,258,214,227,223,320,133,289,165,185,146,161
"COG1323",143,64,109,156,192,92,130,28,63,73,205,82,103,20,151,69,154,243,197,148
"COG1324",1,6,26,2,1,6,0,3,2,1,2,0,0,5,17,0,0,12,3,4
"COG1327",92,64,93,66,75,68,63,24,45,23,53,59,69,18,141,49,161,73,101,97
"COG1328",813,441,549,747,769,441,671,553,538,626,612,615,564,634,551,561,699,768,737,1362
"COG1329",12,2,1,19,31,5,2,5,2,2,13,6,18,6,2,12,66,64,16,22
"COG1330",0,44,119,1,0,13,19,12,0,12,3,6,0,11,94,4,0,25,1,3
"COG1331",3,0,0,14,6,6,1,11,2,8,7,1,0,0,0,2,0,13,6,3
"COG1332",8,43,11,12,13,18,0,0,0,1,4,2,36,2,26,2,71,25,8,14
"COG1333",35,11,3,17,6,13,36,55,89,35,7,17,3,1,1,64,1,53,7,11
"COG1335",138,81,260,93,114,120,81,54,69,53,115,66,86,48,193,70,198,124,181,113
"COG1336",0,0,0,0,1,0,2,0,6,0,0,1,0,0,0,1,0,5,0,1
"COG1337",5,13,10,10,9,11,2,9,0,0,1,3,27,2,30,3,46,20,5,16
"COG1338",35,35,65,23,20,42,5,9,19,19,9,21,33,3,42,9,7,22,4,70
"COG1342",49,37,48,38,70,78,27,26,58,50,34,26,17,7,46,43,43,26,44,18
"COG1343",41,78,32,33,31,102,26,39,22,19,60,16,33,25,41,12,51,25,36,19
"COG1344",240,158,262,90,218,160,86,40,202,129,22,97,260,12,378,27,72,51,46,433
"COG1345",52,55,110,34,54,61,32,15,66,38,17,26,44,9,77,14,11,43,9,115
"COG1346",96,104,100,79,84,108,110,82,91,99,134,132,145,161,148,141,75,93,69,156
"COG1347",60,74,17,86,59,73,72,124,92,93,45,79,96,179,78,101,15,27,34,55
"COG1348",16,21,41,38,25,48,13,17,21,23,63,7,33,14,19,38,112,22,39,25
"COG1349",310,346,674,189,200,213,261,248,162,173,231,206,288,114,477,188,488,288,238,197
"COG1350",126,150,62,184,77,99,163,199,134,208,116,200,143,219,81,211,38,157,87,70
"COG1351",60,32,74,50,52,56,65,17,22,46,97,86,60,152,51,66,59,97,112,337
"COG1352",32,28,48,14,31,41,12,9,21,23,10,23,29,6,68,9,16,24,31,60
"COG1353",19,36,26,29,26,33,8,9,8,13,2,9,33,3,75,13,124,68,28,45
"COG1354",129,69,72,104,139,68,82,34,65,48,91,83,107,19,104,78,180,166,181,154
"COG1355",66,0,2,0,2,1,0,0,1,142,0,0,62,1,0,28,126,9,2,0
"COG1357",72,97,206,95,85,101,49,94,58,91,122,70,45,29,42,68,11,87,81,86
"COG1358",57,27,36,64,42,30,24,14,28,14,23,43,41,5,64,13,61,59,78,46
"COG1359",17,35,41,19,14,21,18,43,14,8,28,44,8,8,30,20,5,38,26,21
"COG1360",118,51,105,42,47,94,49,58,66,101,29,99,120,270,41,72,60,54,9,83
"COG1361",12,26,2,24,47,5,8,4,1,3,6,3,17,3,3,16,3,9,6,12
"COG1362",411,164,282,332,408,224,271,84,228,263,404,256,306,323,381,178,376,329,522,370
"COG1363",55,93,153,104,199,95,40,51,72,77,92,96,84,185,97,99,88,167,398,74
"COG1364",158,82,115,154,193,124,93,36,109,72,205,148,189,29,160,92,199,102,208,186
"COG1366",65,47,47,62,85,58,33,18,47,23,51,28,45,9,48,20,39,87,84,44
"COG1368",682,595,506,599,652,483,349,297,669,690,396,580,730,891,474,625,1025,503,567,554
"COG1372",0,0,1,20,3,0,1,0,0,3,0,1,0,4,0,0,0,1,0,4
"COG1373",2260,1221,655,1213,1317,1148,619,758,1642,2886,980,1546,1161,3617,634,1209,2088,1405,1132,1493
"COG1376",196,175,380,123,220,213,140,62,164,116,148,157,186,84,304,91,379,162,214,159
"COG1377",56,40,122,23,48,48,21,8,25,31,11,18,42,14,70,4,9,39,8,101
"COG1378",35,19,19,14,22,13,10,6,8,15,16,9,7,7,9,4,12,13,6,20
"COG1379",18,20,25,42,25,28,28,20,7,21,26,4,2,9,17,9,18,139,8,18
"COG1380",84,116,90,78,66,99,72,44,91,99,75,93,102,86,121,76,43,56,50,78
"COG1381",108,70,96,115,123,67,58,32,61,56,114,65,91,20,157,66,131,142,138,108
"COG1384",1,10,6,0,4,0,0,0,1,0,13,0,1,0,8,2,0,35,2,0
"COG1385",105,77,77,108,115,69,82,63,89,89,168,133,129,173,178,121,144,151,149,136
"COG1386",87,37,72,82,106,64,47,18,42,38,80,71,84,25,80,53,129,133,149,123
"COG1387",327,235,224,278,236,288,259,269,251,257,306,279,215,51,347,208,238,274,294,229
"COG1388",224,211,226,244,326,166,166,106,210,138,271,152,260,60,218,134,176,302,284,270
"COG1390",25,3,6,9,4,9,1,6,0,8,9,0,5,2,9,4,2,17,13,3
"COG1391",5,43,141,0,7,14,29,23,2,22,15,2,26,27,87,32,169,24,21,3
"COG1392",48,35,19,29,29,47,43,73,23,32,30,20,31,18,26,31,96,25,18,16
"COG1393",75,75,130,59,62,98,62,39,47,55,62,24,45,19,99,29,70,47,73,57
"COG1394",96,109,39,95,122,121,65,72,68,70,86,81,103,22,44,72,69,171,121,54
"COG1396",499,447,510,595,541,445,409,299,396,343,444,354,404,232,753,426,516,783,741,598
"COG1397",114,133,97,82,123,30,105,85,62,107,61,129,308,339,74,158,122,109,186,107
"COG1399",78,49,84,57,86,81,37,19,39,43,107,58,83,15,107,63,131,98,120,52
"COG1401",160,59,99,59,115,52,77,76,94,79,94,229,114,9,165,195,220,149,205,69
"COG1402",41,36,46,50,28,66,60,64,50,50,56,117,18,16,59,67,93,41,93,45
"COG1403",80,22,38,14,21,7,14,27,27,89,19,28,15,1,24,22,2,25,52,84
"COG1404",565,458,429,766,656,612,741,658,696,664,482,533,505,2692,624,719,584,559,958,534
"COG1406",13,8,11,13,0,5,11,3,7,4,0,4,19,0,31,0,0,1,3,13
"COG1408",294,416,195,328,299,311,278,381,349,416,291,552,334,300,240,350,187,217,264,237
"COG1409",488,571,246,547,357,585,528,651,383,362,499,667,537,463,319,461,555,500,528,517
"COG1410",477,585,497,500,496,531,594,639,454,593,365,379,355,573,286,367,200,202,228,352
"COG1413",0,35,81,1,3,7,2,3,7,2,0,0,0,3,10,0,0,19,6,1
"COG1414",63,94,269,85,65,100,80,88,64,92,56,54,104,55,148,106,238,150,79,52
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG1416",0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG1418",503,331,305,505,562,373,458,383,371,475,483,526,469,599,375,465,471,554,500,541
"COG1419",62,28,37,20,45,27,19,6,24,45,5,29,43,1,59,0,16,7,5,105
"COG1420",165,72,125,163,247,89,107,42,116,64,220,98,182,26,160,97,168,223,255,216
"COG1424",14,2,1,5,4,5,8,5,2,17,5,4,12,1,3,4,3,3,8,5
"COG1426",6,8,25,1,6,15,7,10,6,4,2,7,7,14,40,5,44,17,7,9
"COG1427",27,0,5,16,6,0,0,0,0,7,2,13,9,0,7,14,1,7,5,10
"COG1428",68,2,4,19,10,0,0,2,0,97,2,112,23,256,30,56,12,8,19,28
"COG1429",128,188,46,316,108,306,247,457,234,284,179,271,26,84,32,286,49,172,179,296
"COG1430",1,3,3,3,15,1,3,4,25,0,2,0,4,0,4,6,2,17,15,2
"COG1431",0,0,3,1,1,1,0,1,0,5,0,0,3,0,2,0,0,0,0,2
"COG1432",66,36,59,60,107,34,34,24,35,63,24,23,68,12,87,34,73,57,77,130
"COG1433",29,25,55,30,20,87,14,17,45,47,16,34,34,12,78,31,19,11,14,38
"COG1434",120,104,134,82,99,70,50,36,52,41,39,32,55,15,107,41,69,64,101,43
"COG1435",49,71,88,97,125,101,98,105,107,81,113,63,65,141,96,117,23,125,99,69
"COG1436",9,6,2,14,23,9,3,1,6,3,12,11,16,1,11,8,12,42,33,11
"COG1437",0,3,0,1,5,1,0,0,1,0,1,0,2,0,9,0,3,6,0,0
"COG1438",138,125,98,125,124,148,125,125,132,121,137,153,156,159,126,106,166,91,120,145
"COG1440",18,17,50,11,16,34,11,16,23,20,40,14,18,12,118,6,37,7,3,15
"COG1441",0,7,43,0,2,5,5,1,0,2,1,0,0,5,43,3,0,13,1,0
"COG1442",245,224,288,137,173,342,149,188,257,192,81,234,249,95,268,186,217,144,189,340
"COG1443",40,49,19,32,22,61,15,53,24,72,19,52,17,4,26,68,1,11,21,28
"COG1444",0,12,90,0,0,11,7,1,2,1,5,1,0,6,30,6,1,16,3,0
"COG1445",222,146,408,179,221,193,142,60,147,95,203,123,196,52,264,82,321,128,84,218
"COG1446",3,26,46,25,6,17,66,95,29,31,27,23,21,16,61,25,10,33,4,10
"COG1447",22,24,51,11,22,27,5,15,24,11,73,12,32,13,129,8,34,16,7,17
"COG1448",25,32,117,8,2,13,38,30,11,16,14,9,53,21,118,34,116,37,50,9
"COG1449",97,142,30,136,120,159,73,145,124,122,53,200,152,273,31,173,1,49,43,113
"COG1450",1,47,106,1,5,23,3,33,1,5,5,17,1,20,50,11,0,47,11,2
"COG1451",118,146,138,188,158,114,129,102,117,118,173,110,133,48,128,153,135,143,200,154
"COG1452",6,30,104,1,3,18,27,15,0,18,8,3,5,22,111,26,0,26,9,0
"COG1453",176,192,130,212,216,241,141,153,272,154,235,186,243,58,125,207,118,290,333,164
"COG1454",690,700,873,696,743,651,770,519,529,463,747,539,858,291,887,569,1267,829,737,758
"COG1455",63,85,205,42,75,152,24,64,95,69,214,46,67,62,288,35,121,51,41,184
"COG1456",9,5,35,13,42,12,8,3,9,4,18,6,8,3,24,10,24,25,94,5
"COG1457",64,74,155,57,72,96,44,23,28,27,45,57,66,27,137,46,150,108,54,44
"COG1459",151,89,207,146,179,94,57,47,61,51,45,100,66,54,219,59,120,177,131,204
"COG1461",213,104,160,182,226,153,178,54,142,81,224,119,175,27,217,125,157,186,344,219
"COG1462",0,3,9,0,0,3,6,1,1,1,0,0,53,14,11,1,0,4,0,0
"COG1463",24,18,40,15,3,16,19,19,6,11,19,29,24,15,36,21,70,17,24,13
"COG1464",105,55,152,85,104,95,88,59,63,73,103,83,115,71,240,79,380,98,203,124
"COG1465",0,2,0,1,1,7,0,4,0,1,2,0,0,0,7,3,0,16,3,1
"COG1466",261,215,175,256,249,212,188,196,194,185,222,179,215,251,194,218,180,246,292,281
"COG1468",65,87,32,44,55,117,39,41,44,47,62,29,35,15,69,19,28,50,69,28
"COG1469",15,2,19,6,7,1,11,10,3,12,11,22,9,6,48,10,6,20,11,7
"COG1470",29,12,4,26,9,43,10,23,46,24,17,9,6,1,2,17,0,40,11,16
"COG1472",2136,3558,1588,2294,2991,3016,1788,2479,3319,3260,2103,3060,2577,1944,1213,3280,1706,1525,2130,2286
"COG1473",240,199,337,272,140,312,381,430,244,259,305,155,278,192,711,282,831,259,423,219
"COG1475",672,501,828,903,1052,585,771,475,707,708,1252,773,743,317,735,642,584,1067,1283,727
"COG1476",66,59,45,47,55,68,27,15,42,34,46,35,55,6,82,20,32,76,97,64
"COG1477",275,220,207,230,263,241,232,257,248,296,243,245,228,335,293,237,174,187,221,252
"COG1479",380,682,355,305,267,339,430,205,190,760,198,393,621,427,398,360,270,318,356,463
"COG1480",217,259,115,202,151,161,297,419,236,340,161,326,246,499,165,246,81,100,129,132
"COG1481",137,65,104,132,166,84,110,33,78,62,133,77,128,17,160,88,242,185,221,155
"COG1482",310,348,207,272,290,252,184,247,245,301,360,317,339,244,275,313,91,159,223,207
"COG1483",0,4,0,4,12,133,0,38,14,277,64,24,38,79,22,5,0,2,19,1
"COG1484",578,246,435,571,809,407,933,979,456,826,537,437,429,118,525,452,1288,590,745,540
"COG1485",0,14,57,0,0,9,1,3,3,1,2,0,0,9,31,0,0,9,3,0
"COG1486",51,118,315,61,62,124,66,44,50,80,126,89,48,67,374,41,147,158,144,52
"COG1487",17,2,33,27,6,25,3,19,17,16,3,24,11,3,13,30,63,20,9,21
"COG1488",249,265,251,209,255,267,210,128,183,154,243,174,299,85,234,165,361,261,365,278
"COG1489",44,32,98,23,52,32,30,12,25,26,60,17,36,16,73,30,66,40,66,37
"COG1490",121,151,114,135,132,133,186,113,124,141,130,176,133,138,155,131,156,148,146,132
"COG1492",145,125,165,198,190,184,282,268,181,194,251,199,170,74,178,170,179,173,151,229
"COG1493",125,81,92,123,166,91,98,61,115,61,119,89,95,13,156,63,86,101,182,154
"COG1494",4,32,93,10,6,23,17,16,6,11,15,8,18,18,88,24,37,21,10,4
"COG1495",2,16,29,0,1,3,14,4,0,14,10,2,4,9,30,17,0,24,1,3
"COG1496",138,112,117,162,177,93,133,151,137,145,105,155,207,248,197,168,177,199,123,147
"COG1501",984,947,886,846,897,1504,897,1083,1222,1209,823,1183,892,1116,584,1112,439,823,1088,1086
"COG1502",599,618,707,595,592,572,614,481,609,591,626,525,658,676,675,558,339,486,455,812
"COG1505",47,14,18,46,60,2,9,46,49,45,33,24,8,73,4,62,0,15,29,45
"COG1506",855,1074,474,920,603,607,1270,1594,1326,1562,674,1305,1082,1622,409,1423,453,658,382,498
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,3,47,0,0,0
"COG1508",214,266,189,202,144,146,215,344,220,329,90,189,123,311,109,177,93,91,50,70
"COG1509",93,116,115,171,57,175,98,211,155,151,89,48,18,17,63,115,13,138,60,49
"COG1511",396,214,348,307,385,279,175,71,213,211,359,222,484,69,452,222,1141,425,371,499
"COG1512",137,165,132,145,172,98,201,144,116,132,213,130,177,168,164,164,60,147,147,131
"COG1513",0,3,19,0,0,0,0,1,0,2,4,0,0,2,0,0,8,0,1,1
"COG1514",1,9,32,2,3,4,1,1,1,2,4,0,14,1,17,0,0,17,6,0
"COG1515",0,2,20,0,0,1,1,0,1,2,2,0,0,2,18,2,0,7,13,0
"COG1516",19,18,49,9,16,11,7,12,18,7,9,16,12,4,52,6,2,13,7,41
"COG1518",193,258,140,190,159,372,101,154,132,127,202,118,228,164,195,114,155,152,194,149
"COG1519",146,241,122,163,107,183,221,245,159,222,144,212,147,209,144,242,99,86,73,96
"COG1520",160,196,151,366,218,289,233,343,275,226,181,268,62,23,103,315,79,354,295,198
"COG1521",175,127,141,176,196,142,174,133,146,142,238,139,199,29,168,178,229,149,175,182
"COG1522",324,247,271,191,176,249,248,234,251,289,178,296,251,343,351,235,191,178,162,288
"COG1523",361,412,381,263,289,568,349,397,395,411,349,350,403,435,409,344,948,207,238,259
"COG1524",236,319,68,266,158,426,315,441,310,422,181,510,325,754,89,336,155,222,83,255
"COG1525",2,4,10,5,3,7,6,5,0,0,3,16,2,13,57,5,1,45,18,5
"COG1526",12,12,46,3,20,7,28,10,8,12,50,9,16,9,52,16,36,41,13,6
"COG1527",48,32,52,68,70,56,31,25,43,50,63,37,47,17,59,19,76,120,117,51
"COG1528",92,135,74,138,96,62,176,211,85,138,117,123,113,161,149,98,78,114,68,62
"COG1529",227,203,537,214,247,285,313,208,158,170,415,169,255,83,343,159,456,324,395,305
"COG1530",228,223,255,199,207,199,213,229,145,282,138,247,266,380,289,251,212,253,140,214
"COG1533",233,137,198,373,299,166,282,281,286,162,214,251,196,341,177,193,101,242,187,376
"COG1534",65,25,64,50,74,34,19,12,41,17,43,32,42,6,85,32,79,50,66,70
"COG1535",2,10,34,0,0,6,2,1,0,3,1,0,0,5,7,1,0,8,3,0
"COG1536",47,37,95,18,48,41,15,17,27,25,9,17,43,12,62,15,11,42,8,101
"COG1538",1143,1701,920,1491,841,1541,1845,2472,1817,1951,1148,1654,1464,2109,617,1938,379,882,495,950
"COG1539",105,103,114,86,95,71,78,75,80,112,75,108,90,136,135,88,147,72,53,98
"COG1540",15,28,43,14,34,16,12,2,10,10,15,16,24,8,46,9,15,12,55,15
"COG1541",129,138,106,213,156,251,168,216,266,147,222,247,134,78,118,288,53,254,295,248
"COG1543",21,0,0,34,29,0,0,0,0,0,0,3,1,0,0,0,0,89,0,19
"COG1544",112,86,124,114,119,54,42,41,66,45,62,73,93,49,160,66,145,138,124,107
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,2,1
"COG1546",149,122,103,162,146,151,130,105,130,132,194,149,151,140,110,161,206,145,168,151
"COG1550",0,0,0,0,0,1,1,0,3,0,4,1,0,0,9,0,1,0,0,1
