"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG1182",9,3,8,67,8,11,5,4,10,5,4,4,2,5,5,7,3,6,9,5
"COG1183",105,101,146,92,136,121,195,92,76,161,142,176,133,153,119,180,165,142,97,97
"COG1184",0,1,0,5,4,0,0,2,1,12,0,0,1,6,0,7,0,0,0,0
"COG1185",435,489,440,392,481,509,532,460,556,506,487,463,534,422,468,502,458,484,593,575
"COG1186",243,270,256,227,299,298,297,261,345,237,219,181,199,144,180,206,183,189,191,216
"COG1187",324,312,187,335,273,304,179,298,313,222,308,168,346,209,238,241,225,235,359,375
"COG1188",82,67,71,109,83,83,73,85,78,77,85,75,84,83,84,63,64,74,74,70
"COG1189",133,134,73,112,60,65,27,150,113,42,122,64,80,111,112,66,76,80,177,165
"COG1190",332,385,359,341,396,442,423,365,374,484,422,395,465,362,349,432,403,410,447,455
"COG1191",614,588,215,428,278,471,64,540,629,102,343,146,550,436,402,170,318,214,631,622
"COG1192",645,758,430,595,992,624,1031,869,719,389,654,572,688,708,779,505,516,710,837,789
"COG1193",467,419,368,327,492,517,496,560,613,338,343,185,298,277,352,270,193,235,400,345
"COG1194",186,142,107,138,104,101,189,187,121,105,162,140,151,153,165,134,171,163,135,152
"COG1195",279,297,326,318,394,417,269,355,280,228,333,274,377,354,343,276,333,249,327,284
"COG1196",396,522,242,341,219,456,105,467,569,177,350,107,507,365,358,244,272,237,690,545
"COG1197",733,644,607,685,816,570,707,760,758,594,819,408,777,586,640,580,524,549,833,683
"COG1198",458,441,374,425,561,449,580,490,544,459,515,405,547,409,431,423,380,403,569,505
"COG1199",331,302,125,387,172,157,76,317,252,96,200,71,115,151,270,116,171,155,244,330
"COG1200",445,389,346,324,546,429,413,399,447,334,476,314,495,367,406,393,366,395,514,444
"COG1201",28,32,7,2,84,10,1,7,60,13,88,27,8,2,2,33,3,5,62,44
"COG1203",240,167,207,171,215,131,402,200,249,200,205,154,183,120,288,121,176,154,276,156
"COG1204",33,94,91,72,32,171,65,55,65,91,25,48,93,37,87,24,56,58,199,44
"COG1205",212,108,136,14,361,117,182,167,159,40,236,120,56,2,444,46,30,30,63,29
"COG1206",29,71,20,37,28,51,13,30,127,23,91,26,143,55,68,31,39,42,232,146
"COG1207",71,100,36,165,135,56,38,58,123,110,95,45,111,59,71,80,56,46,141,74
"COG1208",219,255,336,165,325,329,313,239,231,373,269,304,247,333,361,350,493,327,186,217
"COG1209",181,190,289,230,158,246,338,202,127,213,238,227,178,196,171,298,228,219,207,255
"COG1210",69,27,31,174,202,51,141,80,61,66,83,53,61,20,62,41,26,18,52,26
"COG1211",273,229,252,275,302,324,315,247,243,251,250,237,215,273,272,239,309,265,210,231
"COG1212",95,75,142,79,160,53,181,41,84,158,103,156,101,71,121,100,92,146,95,105
"COG1213",12,35,21,19,6,46,9,4,23,17,33,15,15,21,26,18,31,8,8,8
"COG1214",154,144,154,203,176,214,194,202,168,158,212,174,190,180,166,187,163,168,194,206
"COG1215",230,238,407,307,283,178,282,124,306,402,247,365,345,259,221,326,245,435,258,200
"COG1216",438,568,580,358,517,678,501,406,284,545,428,606,507,435,492,698,809,411,316,396
"COG1217",441,418,353,395,462,425,454,444,482,395,526,513,553,422,404,421,447,439,500,540
"COG1218",82,56,95,51,7,56,91,17,49,92,51,163,96,101,29,62,125,114,27,48
"COG1219",421,467,329,391,367,429,368,485,386,280,356,297,410,311,417,323,375,342,390,416
"COG1220",31,2,11,89,88,4,33,5,64,82,24,6,37,0,10,23,13,12,50,10
"COG1221",53,84,58,170,20,21,108,225,42,239,94,17,119,61,32,76,54,42,35,30
"COG1225",97,67,109,110,65,86,145,91,38,101,110,136,89,87,119,110,113,98,62,71
"COG1226",177,118,124,191,30,56,107,66,131,126,101,163,85,114,82,115,160,107,87,101
"COG1227",219,168,110,202,144,165,57,376,151,97,189,79,170,123,172,104,116,132,208,208
"COG1228",181,250,242,135,90,171,76,188,193,175,165,242,212,150,148,194,197,233,353,183
"COG1230",33,5,29,25,9,20,42,9,31,19,59,8,25,14,24,32,10,22,12,52
"COG1232",16,63,84,27,14,87,14,48,45,116,36,84,130,51,72,28,46,47,91,51
"COG1233",7,25,30,48,11,10,24,7,55,67,4,47,49,76,24,53,64,33,27,10
"COG1234",233,220,173,239,221,274,218,277,155,198,265,176,183,163,217,271,198,185,81,177
"COG1235",282,370,312,215,293,401,415,252,338,296,360,308,349,274,339,362,463,266,212,267
"COG1236",199,230,94,94,73,163,55,203,268,74,136,83,268,93,160,67,102,108,184,268
"COG1237",10,35,41,30,17,21,131,38,45,48,16,44,40,32,19,55,31,30,30,26
"COG1238",41,39,85,78,138,97,118,37,16,82,74,121,54,41,57,98,66,106,28,43
"COG1239",6,37,7,2,29,9,13,2,23,8,15,6,16,4,3,4,4,7,132,29
"COG1240",2,25,6,0,22,11,7,5,13,4,6,6,10,0,6,3,5,6,61,21
"COG1242",172,161,163,161,169,216,183,174,110,116,167,130,206,149,145,144,180,133,98,142
"COG1243",14,48,16,34,13,45,6,4,114,5,31,16,131,21,28,10,13,12,81,43
"COG1246",20,7,12,19,28,1,14,3,19,31,6,11,8,0,13,13,12,11,4,3
"COG1247",119,96,72,104,85,93,81,134,78,53,132,89,101,87,141,86,150,78,117,105
"COG1249",237,211,509,310,155,238,212,76,382,543,246,470,294,285,174,433,379,470,175,180
"COG1250",156,100,60,143,44,85,30,103,122,45,83,123,65,69,84,40,64,94,88,125
"COG1251",38,5,11,116,11,3,7,6,46,13,2,17,3,8,5,51,7,25,8,6
"COG1252",36,24,85,54,83,69,71,23,52,143,34,38,22,24,60,67,33,53,22,28
"COG1253",528,595,599,549,631,644,702,527,654,720,642,550,540,445,600,662,625,555,650,514
"COG1254",27,25,8,40,6,20,7,53,18,12,18,5,16,22,6,9,17,12,17,23
"COG1256",345,201,118,170,209,116,35,231,47,9,154,18,35,102,128,72,105,38,16,95
"COG1257",0,1,0,8,0,0,1,7,14,0,2,0,1,0,1,3,0,4,1,4
"COG1259",32,30,71,12,2,17,60,8,22,60,27,64,20,27,28,45,33,58,29,33
"COG1260",57,48,143,32,154,170,251,78,57,150,90,172,78,120,147,159,122,152,29,58
"COG1261",8,0,0,0,45,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"COG1262",56,121,200,123,545,125,217,68,333,320,100,196,133,154,227,301,163,272,72,87
"COG1263",422,319,204,1076,153,224,213,1099,335,366,356,421,423,425,284,255,280,301,294,377
"COG1264",384,277,189,922,149,208,192,1085,316,276,289,371,382,377,280,202,257,306,229,327
"COG1266",277,281,193,269,232,315,186,270,169,134,260,220,165,309,192,199,275,151,227,195
"COG1267",29,18,63,44,59,32,71,12,24,56,19,67,31,20,45,48,43,56,11,23
"COG1268",59,61,30,53,43,65,23,114,63,25,99,28,69,118,83,68,88,61,144,109
"COG1269",181,203,278,114,71,188,195,272,295,206,235,340,324,439,242,209,299,334,324,278
"COG1270",105,112,150,97,115,72,47,112,88,118,118,95,102,79,94,117,113,121,108,114
"COG1271",127,64,219,116,146,149,242,58,79,265,164,192,147,68,129,235,130,213,58,79
"COG1272",92,127,117,165,86,195,101,142,141,106,97,105,136,163,116,150,111,141,89,119
"COG1273",1,2,2,0,4,0,0,0,3,0,0,0,0,8,0,3,1,0,2,0
"COG1274",8,61,6,2,26,11,6,5,60,2,17,20,49,5,42,1,3,12,148,51
"COG1275",13,3,12,85,2,6,17,14,13,34,12,11,12,1,14,25,10,11,1,4
"COG1276",8,0,0,48,2,1,1,0,4,7,0,3,1,0,0,1,0,4,0,0
"COG1277",53,97,75,83,23,79,34,129,149,82,54,89,97,99,55,50,79,130,96,106
"COG1278",41,37,21,114,10,28,14,36,34,17,22,8,13,20,25,12,20,15,8,22
"COG1279",10,0,7,35,39,1,5,2,27,23,14,5,19,2,6,20,10,12,13,5
"COG1280",61,47,87,136,30,28,36,18,39,71,22,78,37,17,19,76,89,92,40,23
"COG1281",166,166,79,169,107,101,34,202,151,68,129,59,131,106,126,75,74,81,204,172
"COG1282",9,0,1,39,67,4,0,4,14,4,11,1,1,0,3,1,0,0,6,3
"COG1283",576,571,498,572,687,558,646,698,515,427,515,535,449,543,620,413,581,499,586,590
"COG1284",461,508,433,490,531,616,608,689,501,453,581,553,542,464,608,484,583,558,487,604
"COG1285",86,81,63,119,92,100,110,53,87,64,72,35,67,25,75,58,26,30,114,88
"COG1286",6,3,2,28,22,1,2,4,11,7,2,7,8,0,5,13,7,3,6,5
"COG1287",0,0,1,0,0,2,0,1,37,0,0,1,1,0,1,3,0,4,7,6
"COG1288",103,76,110,317,30,51,34,93,159,67,51,83,79,48,81,123,81,110,82,51
"COG1289",103,4,19,333,23,34,4,6,116,44,0,17,6,1,0,8,6,21,4,14
"COG1290",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,5,0,0
"COG1291",74,61,32,46,59,37,10,32,28,5,14,5,13,21,39,21,30,15,7,30
"COG1292",170,30,53,212,40,44,31,69,23,57,63,33,33,38,29,66,49,57,47,18
"COG1293",241,230,107,196,111,204,50,253,234,77,170,83,236,178,210,90,151,118,355,245
"COG1294",114,96,176,101,136,154,254,39,82,266,144,190,164,127,109,210,158,184,31,97
"COG1295",216,158,253,210,252,266,298,163,208,232,233,149,144,174,224,208,169,192,157,183
"COG1296",137,151,57,178,82,84,49,162,100,66,123,56,84,98,133,73,76,73,186,152
"COG1297",202,120,191,204,220,207,302,229,97,248,177,145,123,103,105,189,111,183,71,91
"COG1298",185,174,58,113,139,72,21,103,62,11,78,25,14,54,92,64,53,27,13,88
"COG1299",273,180,126,313,163,178,67,270,145,284,200,99,165,200,157,164,133,126,87,258
"COG1300",5,16,43,6,7,24,4,0,43,27,3,31,52,25,20,25,25,20,14,25
"COG1301",252,196,331,493,308,253,406,445,291,502,298,227,315,240,339,362,285,335,172,225
"COG1302",121,142,41,150,68,111,32,138,151,24,95,48,123,68,147,49,100,82,137,158
"COG1304",53,28,26,97,25,30,9,65,76,17,46,25,47,19,61,30,18,50,57,54
"COG1305",237,334,212,127,166,181,48,227,262,226,239,207,167,192,239,128,216,185,426,311
"COG1306",7,38,18,22,11,16,8,24,37,2,14,3,17,0,26,8,4,13,11,27
"COG1307",533,589,285,579,203,377,90,660,461,87,358,189,296,441,441,190,374,294,653,547
"COG1309",462,646,347,756,346,469,166,481,818,296,329,296,482,509,562,334,339,318,674,486
"COG1310",28,23,9,33,11,16,4,24,21,6,23,3,6,33,8,0,19,6,13,10
"COG1312",206,148,268,218,104,104,190,190,107,263,227,267,217,137,223,206,274,227,161,166
"COG1313",107,110,48,71,63,97,28,103,169,37,87,33,126,85,119,26,56,63,168,129
"COG1314",13,8,2,44,22,5,7,6,20,2,6,1,5,1,7,5,8,4,8,6
"COG1315",109,113,47,65,36,71,18,74,17,1,101,9,28,53,65,47,42,17,15,57
"COG1316",337,270,176,328,135,318,88,398,420,119,304,94,424,345,297,212,222,180,456,409
"COG1317",7,7,6,26,2,6,4,4,10,10,0,1,2,2,1,6,2,12,4,1
"COG1319",98,48,59,104,34,40,25,172,84,50,105,55,78,59,54,82,47,62,102,65
"COG1320",0,2,2,5,0,3,0,2,8,1,0,4,0,0,2,0,3,6,5,7
"COG1321",81,148,42,97,91,91,23,133,140,18,76,27,90,86,91,31,94,81,169,99
"COG1322",106,65,117,95,101,130,163,68,80,134,202,190,173,145,136,146,130,164,149,145
"COG1323",135,171,72,152,85,142,30,156,226,39,102,34,179,112,140,59,77,75,190,199
"COG1324",12,2,3,22,0,4,2,0,9,5,1,1,3,0,2,1,1,4,2,4
"COG1327",81,106,42,115,51,62,23,93,109,40,84,50,67,74,88,44,59,49,119,98
"COG1328",598,839,596,599,2311,732,471,763,781,659,625,597,798,600,1017,614,495,621,759,840
"COG1329",1,21,0,4,3,8,2,0,26,0,23,3,70,2,14,3,2,13,15,38
"COG1330",28,0,5,78,122,4,0,3,30,20,1,3,1,0,0,1,1,6,4,0
"COG1331",1,3,3,0,0,1,3,0,16,8,0,6,1,0,1,19,0,2,7,5
"COG1332",22,6,6,27,6,19,17,29,29,4,28,0,10,3,12,1,21,6,8,17
"COG1333",11,22,12,3,3,4,13,0,49,49,6,30,12,48,18,32,21,28,9,10
"COG1335",107,165,56,189,68,114,54,112,137,144,80,50,101,97,86,83,66,74,198,99
"COG1336",0,1,0,0,0,1,0,0,4,0,0,3,1,2,0,4,0,0,2,0
"COG1337",19,4,7,31,4,8,11,23,16,2,32,0,11,8,14,17,16,3,9,5
"COG1338",71,63,23,48,70,36,5,57,20,1,37,7,11,33,15,29,32,12,3,24
"COG1342",56,27,21,72,18,13,51,67,41,30,12,46,48,36,54,42,38,28,74,76
"COG1343",38,41,34,58,29,34,72,31,18,34,36,31,18,38,48,31,61,33,49,23
"COG1344",572,344,198,374,430,239,60,375,68,17,225,27,91,179,194,101,188,60,30,220
"COG1345",147,124,38,96,119,66,20,90,38,12,46,9,14,45,68,43,69,22,9,67
"COG1346",164,128,105,156,147,129,170,159,86,156,118,133,102,127,162,158,126,113,74,133
"COG1347",44,44,92,71,98,100,120,18,29,100,79,119,59,71,54,108,64,109,16,57
"COG1348",9,39,22,11,7,22,5,92,20,5,26,22,33,33,41,17,14,29,38,27
"COG1349",321,209,233,519,101,167,142,376,309,309,257,216,248,320,187,198,297,211,229,193
"COG1350",133,81,156,85,189,113,298,81,143,161,116,149,123,183,142,132,124,178,72,90
"COG1351",60,131,21,49,87,64,53,67,101,93,73,39,131,54,298,19,37,67,118,71
"COG1352",72,108,31,82,40,54,3,50,28,17,22,15,15,47,43,30,24,9,50,51
"COG1353",41,11,21,71,8,32,11,68,72,1,33,11,31,24,14,32,39,16,17,35
"COG1354",97,151,60,86,59,112,29,124,163,45,100,29,152,100,119,51,78,57,162,146
"COG1355",0,0,0,0,0,3,231,55,14,0,59,0,0,0,16,0,0,0,0,4
"COG1357",82,114,111,54,20,96,27,54,80,76,33,123,111,50,79,51,143,117,74,84
"COG1358",41,57,38,74,26,41,16,64,62,21,50,7,38,62,58,32,25,30,81,53
"COG1359",31,33,46,33,3,24,19,10,45,19,9,40,27,24,19,31,27,40,32,21
"COG1360",85,87,47,32,194,123,145,80,53,69,107,65,38,58,127,125,24,45,7,51
"COG1361",6,6,7,6,12,13,3,12,10,2,12,0,6,5,7,6,1,13,4,57
"COG1362",361,349,174,364,269,321,237,567,350,183,308,107,334,288,331,224,220,206,540,412
"COG1363",89,204,92,91,46,92,18,130,179,107,68,71,137,118,106,75,80,87,382,175
"COG1364",122,132,62,95,36,70,27,155,78,55,151,53,112,162,140,85,121,96,208,203
"COG1366",50,106,38,111,36,61,21,103,110,21,64,26,70,94,66,39,43,36,102,73
"COG1368",669,515,381,487,754,389,761,707,501,546,688,320,584,605,605,436,445,567,570,680
"COG1372",0,155,0,1,2,3,3,0,2,0,0,9,0,8,0,0,0,8,0,5
"COG1373",675,1582,853,633,3678,2535,3841,1939,1408,1114,1224,889,1086,1509,3488,1721,1344,1035,1074,1267
"COG1376",208,264,122,252,114,181,37,438,159,69,181,37,271,250,194,104,129,104,185,219
"COG1377",100,99,47,80,95,50,10,62,36,12,43,13,17,48,55,28,37,16,9,49
"COG1378",29,47,7,17,3,21,3,34,8,1,6,5,3,27,55,7,11,19,10,22
"COG1379",4,10,13,16,4,38,5,27,126,13,4,10,75,20,11,29,32,23,9,29
"COG1380",104,78,79,110,81,100,133,90,54,89,101,80,46,75,103,92,70,91,33,70
"COG1381",101,117,41,132,88,116,46,129,133,40,98,51,138,82,100,65,78,62,133,121
"COG1384",0,1,1,3,1,0,2,10,30,0,0,0,0,0,2,0,1,1,1,6
"COG1385",137,159,89,197,168,217,155,175,154,108,159,77,163,151,188,145,124,94,150,159
"COG1386",86,115,51,107,50,83,20,113,117,27,93,16,109,71,95,47,47,42,132,140
"COG1387",293,285,376,336,217,208,294,306,282,362,224,296,275,323,246,221,304,277,332,231
"COG1388",269,299,213,267,92,253,105,328,328,87,263,93,323,343,236,129,175,147,279,403
"COG1390",3,16,5,5,3,2,3,13,15,3,3,3,19,1,18,14,2,4,6,12
"COG1391",36,3,4,74,150,2,17,14,29,36,34,15,10,1,11,41,22,10,19,1
"COG1392",5,13,56,32,21,14,28,21,30,71,56,53,51,45,32,66,28,52,35,33
"COG1393",78,78,46,139,63,45,18,124,85,40,48,47,65,54,79,71,92,66,72,66
"COG1394",51,78,58,48,18,62,56,102,163,65,96,69,122,152,75,76,81,99,131,100
"COG1396",446,715,381,801,351,618,320,536,780,300,427,314,607,696,583,251,423,489,752,617
"COG1397",92,96,55,62,136,89,174,93,117,136,312,99,77,25,147,132,132,67,170,106
"COG1399",68,112,45,106,64,80,22,95,73,38,89,26,66,83,97,53,47,45,120,87
"COG1401",205,162,112,180,958,359,428,233,120,180,132,203,159,139,179,193,378,74,200,145
"COG1402",11,23,68,53,16,12,31,43,43,81,27,66,15,69,20,62,47,63,78,23
"COG1403",40,48,17,22,31,35,158,57,17,63,18,28,103,16,16,90,18,38,51,24
"COG1404",612,585,743,610,665,712,411,641,540,499,523,538,689,864,567,711,790,656,1007,687
"COG1406",17,10,9,22,11,6,5,14,0,0,19,0,1,5,8,5,2,4,3,2
"COG1408",258,279,402,241,386,296,509,339,218,385,310,312,297,230,247,295,333,300,256,259
"COG1409",355,377,605,293,361,491,393,224,527,602,514,764,696,351,419,516,621,641,593,357
"COG1410",548,445,604,431,419,538,572,433,277,587,474,569,475,565,435,578,548,609,345,474
"COG1413",25,0,1,12,0,0,1,0,21,3,0,2,2,0,0,0,2,0,8,4
"COG1414",111,43,75,173,91,51,33,60,163,75,116,69,73,15,89,75,91,91,96,100
"COG1415",0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,1,2
"COG1416",2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",437,610,450,316,438,627,532,479,529,430,312,253,330,333,363,280,251,266,337,373
"COG1419",93,91,47,74,114,43,5,60,6,1,48,1,16,22,54,12,46,11,9,45
"COG1420",138,209,90,157,74,151,39,164,242,80,145,36,211,147,166,87,94,90,252,215
"COG1424",1,2,5,2,5,1,5,34,1,10,7,3,6,2,1,6,1,6,10,6
"COG1426",9,4,4,43,87,6,4,4,11,12,7,4,20,1,12,21,1,9,4,5
"COG1427",10,22,2,7,2,2,32,0,3,33,8,1,25,0,12,23,2,8,4,10
"COG1428",3,10,1,27,201,99,177,49,7,3,24,3,17,0,95,46,3,16,20,5
"COG1429",33,229,353,46,294,179,229,90,191,201,31,393,217,114,238,184,287,271,141,106
"COG1430",4,26,0,4,5,4,7,1,14,6,3,2,39,0,11,1,2,8,18,7
"COG1431",1,1,0,3,0,2,0,0,0,0,3,0,2,11,0,0,6,8,0,0
"COG1432",81,122,126,76,34,39,30,88,62,111,65,36,29,81,51,31,66,64,59,109
"COG1433",39,26,14,74,15,8,36,60,10,7,30,64,33,14,23,27,15,31,14,11
"COG1434",89,97,84,204,44,73,41,109,107,63,96,22,56,87,88,76,38,46,166,92
"COG1435",81,80,107,86,78,93,68,41,133,148,59,118,152,56,65,55,104,106,97,106
"COG1436",5,9,12,6,6,4,3,12,39,2,17,11,14,28,24,10,9,15,24,17
"COG1437",4,1,0,10,2,1,0,11,10,0,3,0,0,0,4,0,1,2,0,2
"COG1438",123,102,132,114,192,185,167,156,107,119,139,155,122,132,174,131,143,151,145,145
"COG1440",14,31,8,105,10,8,7,40,14,12,25,24,27,51,12,12,14,26,4,21
"COG1441",7,0,3,42,0,2,0,1,14,5,0,2,0,0,0,2,0,2,1,0
"COG1442",239,278,186,282,231,279,351,202,147,118,266,119,221,192,186,258,354,120,196,152
"COG1443",12,20,37,19,60,13,64,21,12,48,16,58,25,53,34,20,38,49,31,16
"COG1444",12,1,1,26,0,0,0,1,8,4,0,3,1,0,1,2,0,1,2,0
"COG1445",290,186,141,269,150,181,56,246,126,204,201,87,160,178,174,120,126,92,75,228
"COG1446",14,13,44,55,6,10,18,30,32,37,25,59,21,53,9,39,34,30,2,14
"COG1447",19,12,12,139,15,8,20,42,16,21,21,28,26,37,8,16,14,19,10,18
"COG1448",49,12,23,120,80,12,33,50,36,47,42,5,29,5,12,24,11,13,22,5
"COG1449",81,68,117,26,141,196,161,17,62,122,150,144,107,71,126,179,140,172,46,94
"COG1450",15,0,10,30,3,0,10,1,24,14,3,9,7,1,1,20,2,12,7,1
"COG1451",146,154,104,138,183,115,142,161,163,117,137,90,152,131,118,80,112,133,169,166
"COG1452",39,18,16,119,122,9,10,9,31,16,5,14,5,1,14,32,14,7,8,3
"COG1453",176,200,233,141,61,126,111,176,295,246,227,212,160,124,186,131,192,295,313,216
"COG1454",513,491,332,603,287,443,330,681,463,356,852,605,830,828,656,564,529,585,693,728
"COG1455",74,129,61,254,56,27,37,205,60,31,69,82,68,191,49,67,32,68,64,74
"COG1456",5,18,9,26,4,0,0,49,27,4,8,4,6,22,20,2,9,9,101,47
"COG1457",58,41,69,131,43,41,44,140,101,66,82,18,48,103,44,69,53,64,65,78
"COG1459",154,234,66,217,74,130,35,113,223,46,68,39,200,58,160,77,48,68,129,211
"COG1461",188,229,109,194,109,153,55,255,184,89,168,77,153,145,166,94,113,122,324,202
"COG1462",6,0,1,8,22,1,0,6,4,2,51,1,0,0,0,0,0,1,0,0
"COG1463",22,7,16,40,36,6,23,10,21,48,28,10,20,0,14,41,11,17,24,2
"COG1464",92,117,46,255,364,78,54,136,88,75,154,60,87,57,118,104,68,94,214,80
"COG1465",2,0,2,8,0,5,0,0,12,1,2,1,3,0,1,0,0,3,1,8
"COG1466",202,217,194,221,208,340,186,196,227,192,238,200,271,258,219,209,208,211,225,233
"COG1468",60,46,28,67,38,44,56,67,58,44,58,26,16,32,59,48,43,45,89,52
"COG1469",3,6,9,56,5,13,3,3,19,21,7,8,22,0,12,19,10,16,14,4
"COG1470",2,16,24,4,3,5,7,0,31,44,5,33,17,34,12,27,18,30,9,8
"COG1472",2498,2263,2620,1111,1825,1308,3475,2195,1586,2691,2515,3149,1920,2756,2663,2264,2490,3174,2089,2963
"COG1473",335,189,241,673,215,157,127,414,276,179,285,210,258,109,299,444,186,258,402,146
"COG1475",765,915,675,679,599,690,477,812,1101,529,749,549,798,821,823,491,912,800,1309,1045
"COG1476",54,54,14,82,31,78,11,80,60,12,63,17,45,89,61,36,53,32,95,65
"COG1477",254,195,177,303,290,234,285,274,185,214,209,230,203,273,264,234,257,226,219,242
"COG1479",347,414,345,398,607,1200,900,570,313,418,661,384,474,603,637,241,538,329,336,232
"COG1480",191,105,255,159,271,263,549,153,115,319,172,224,135,195,150,249,187,150,55,109
"COG1481",132,162,74,142,44,120,23,177,196,51,134,26,91,121,129,52,92,82,197,157
"COG1482",367,257,332,285,319,225,335,298,150,263,356,240,293,266,283,241,244,318,208,272
"COG1483",2,16,34,31,24,0,0,206,0,39,52,0,2,87,3,2,1,24,23,14
"COG1484",395,599,293,496,290,593,1054,885,604,290,421,596,509,617,393,402,803,382,736,860
"COG1485",14,0,3,27,1,1,0,0,8,7,0,2,1,0,0,1,1,2,0,0
"COG1486",115,92,77,390,46,44,42,172,185,59,48,74,98,83,70,53,39,48,169,71
"COG1487",10,8,24,11,2,7,2,1,23,12,11,28,2,13,45,8,19,46,5,6
"COG1488",245,326,225,241,894,192,158,336,263,241,294,197,242,211,205,162,141,231,364,272
"COG1489",40,68,20,86,18,25,10,41,39,23,27,24,38,34,62,30,32,27,39,48
"COG1490",128,125,111,177,146,121,137,118,159,107,140,153,124,142,148,140,148,108,126,136
"COG1492",158,219,247,171,76,118,127,164,153,214,157,233,182,181,129,195,238,249,184,197
"COG1493",132,164,67,151,56,103,34,196,117,35,125,49,87,120,118,46,79,72,204,146
"COG1494",27,3,11,93,74,6,8,4,18,19,14,16,14,1,3,18,2,18,13,4
"COG1495",20,8,1,38,23,4,22,4,16,17,5,7,13,0,12,46,12,7,1,1
"COG1496",155,147,121,184,214,167,212,151,159,140,155,130,183,136,151,162,144,120,117,171
"COG1501",936,1014,1405,575,814,676,1332,827,780,1039,901,1462,718,1310,970,1154,889,1136,1092,844
"COG1502",774,752,521,664,717,646,511,876,461,449,702,526,563,586,814,546,661,585,456,613
"COG1505",19,24,60,1,25,106,19,2,15,118,11,20,49,59,19,160,5,44,34,55
"COG1506",722,497,1223,406,1233,773,1866,564,661,1384,1072,1362,816,1165,872,1043,1126,1310,385,595
"COG1507",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1
"COG1508",151,126,289,177,407,138,457,165,140,300,216,300,204,168,218,253,259,266,109,138
"COG1509",51,55,123,38,12,25,57,8,94,112,21,121,105,104,77,114,90,171,79,40
"COG1511",518,432,193,443,195,336,94,789,440,35,500,66,288,447,233,111,271,229,352,393
"COG1512",141,128,146,134,125,154,130,154,145,139,158,131,166,134,133,136,157,145,122,140
"COG1513",10,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG1514",3,2,2,13,1,0,0,0,19,3,17,1,2,1,4,4,1,4,10,2
"COG1515",3,16,0,13,0,0,0,0,2,15,0,1,0,0,0,1,1,1,13,0
"COG1516",54,48,23,51,84,39,10,27,18,5,19,11,6,21,20,21,14,8,2,17
"COG1518",133,98,96,123,188,106,177,121,108,140,220,149,105,190,200,126,168,131,204,168
"COG1519",140,87,200,155,210,85,291,85,87,294,159,239,189,149,117,193,222,192,61,85
"COG1520",140,151,339,85,136,84,121,108,331,477,55,323,193,265,120,259,222,269,307,268
"COG1521",155,182,121,162,65,167,105,175,157,156,188,106,170,159,161,96,198,149,195,212
"COG1522",225,243,203,387,389,386,320,259,168,269,262,245,213,255,273,263,271,230,139,161
"COG1523",441,385,328,421,470,367,344,513,174,410,454,311,241,477,260,376,418,329,236,313
"COG1524",84,200,423,89,276,412,451,153,235,321,302,425,304,205,232,390,352,383,93,144
