"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG1176",119,192,152,199,185,89,134,170,175,231,166,180,150,231,173,148,188,234,156,94
"COG1177",129,184,142,245,162,161,158,234,175,230,219,188,151,212,184,163,216,272,185,106
"COG1178",113,80,125,70,250,21,91,152,55,123,100,66,99,188,213,135,153,412,68,62
"COG1179",136,179,127,215,190,66,127,160,156,185,195,150,174,171,114,122,205,77,176,295
"COG1180",165,199,237,403,238,385,194,485,274,228,182,183,192,217,346,286,379,466,260,253
"COG1181",254,209,172,255,226,375,238,311,237,262,232,234,209,272,218,211,307,278,313,338
"COG1182",11,9,4,3,5,17,4,9,13,11,12,6,3,7,12,9,8,15,3,2
"COG1183",140,133,164,99,137,30,202,82,138,97,164,103,142,100,114,114,69,19,114,108
"COG1184",21,0,0,1,0,1,0,0,1,0,2,3,0,1,0,0,3,1,2,0
"COG1185",514,476,415,484,516,440,488,476,375,443,520,448,479,468,404,393,592,256,500,717
"COG1186",267,302,275,296,298,316,275,284,257,262,277,284,305,261,191,240,311,187,277,285
"COG1187",207,240,162,296,250,250,207,274,254,289,252,242,248,271,151,170,355,281,305,275
"COG1188",59,87,89,75,76,47,67,48,54,74,78,60,87,83,80,75,78,71,83,70
"COG1189",41,68,44,136,83,177,71,179,51,127,104,97,51,107,34,45,125,35,98,115
"COG1190",433,399,406,377,482,382,360,389,344,361,411,412,421,323,311,380,410,397,442,495
"COG1191",114,321,89,539,337,167,259,324,238,617,343,325,187,423,74,149,662,290,578,735
"COG1192",387,695,379,875,732,792,474,725,690,677,655,677,522,796,271,506,694,646,743,764
"COG1193",373,425,257,588,274,247,272,329,446,483,439,449,514,455,330,354,606,191,465,441
"COG1194",110,172,135,198,191,248,157,195,173,156,196,156,146,168,119,163,129,135,149,131
"COG1195",236,301,274,350,301,437,361,353,280,293,301,262,271,394,211,256,268,213,351,387
"COG1196",181,399,107,443,336,388,275,655,192,409,329,293,201,388,64,177,579,137,500,706
"COG1197",661,668,486,806,533,900,507,799,539,652,680,593,682,692,442,487,778,351,724,872
"COG1198",460,452,429,503,461,542,373,472,479,537,549,496,483,445,301,372,521,288,456,644
"COG1199",114,154,69,305,166,184,172,181,169,289,170,147,128,262,101,152,212,448,213,129
"COG1200",352,453,318,448,389,610,388,488,321,423,415,401,389,402,326,292,482,277,452,564
"COG1201",20,5,8,10,1,635,5,371,35,17,4,19,4,3,46,19,61,356,16,3
"COG1203",194,153,203,202,181,651,199,100,321,254,220,221,129,311,58,155,264,250,277,325
"COG1204",91,44,43,46,150,30,55,61,90,47,103,44,31,75,132,86,78,20,159,66
"COG1205",30,9,20,152,13,9,25,8,13,190,50,62,127,450,58,174,149,13,214,96
"COG1206",38,61,25,44,63,25,21,61,19,43,70,48,42,75,17,30,176,6,119,125
"COG1207",88,123,55,55,74,231,64,267,55,68,77,65,31,66,53,67,130,108,95,36
"COG1208",387,276,420,233,302,23,440,177,285,221,292,268,322,324,235,269,243,60,261,169
"COG1209",217,181,272,200,197,140,234,278,237,207,212,247,259,180,421,274,141,115,212,148
"COG1210",57,54,34,78,62,89,49,126,72,59,48,46,54,119,87,59,63,196,54,44
"COG1211",201,264,228,289,232,269,292,262,254,286,244,245,235,280,240,251,218,112,278,177
"COG1212",169,91,156,37,100,44,99,67,132,105,118,107,150,103,154,141,71,59,85,74
"COG1213",29,19,38,2,8,1,27,0,11,6,15,11,34,17,86,51,29,6,27,16
"COG1214",169,165,155,208,172,133,184,162,154,176,178,194,184,155,142,175,184,89,206,252
"COG1215",379,316,397,154,293,726,255,254,244,235,308,328,352,216,348,372,294,465,228,386
"COG1216",502,485,722,376,716,675,843,531,444,445,426,474,570,492,596,547,274,356,388,352
"COG1217",383,485,429,410,518,481,460,438,448,460,514,471,481,410,305,395,554,272,448,600
"COG1218",85,82,144,16,103,31,118,16,111,75,78,105,104,26,90,102,39,68,68,80
"COG1219",257,341,301,525,358,435,403,419,302,389,265,226,196,309,177,199,256,158,261,285
"COG1220",61,2,16,6,20,53,13,87,36,24,12,4,18,7,46,32,62,152,30,17
"COG1221",238,74,18,251,38,96,43,114,45,62,14,22,18,33,24,26,48,184,183,51
"COG1225",83,90,97,110,87,151,102,84,113,116,82,71,86,106,95,134,60,87,90,89
"COG1226",133,127,168,50,147,150,143,52,211,181,101,82,112,81,196,127,136,454,109,75
"COG1227",99,113,62,346,202,108,122,145,108,208,173,158,93,178,50,105,175,86,221,413
"COG1228",201,267,269,192,191,136,199,166,140,178,265,231,229,173,251,221,176,103,130,132
"COG1230",28,9,49,11,16,191,9,67,90,46,27,9,44,21,131,51,35,90,66,27
"COG1232",133,24,83,47,23,369,25,163,61,22,84,44,20,73,23,109,47,11,102,306
"COG1233",59,31,108,5,55,5,52,15,9,9,83,45,80,21,26,51,48,0,16,56
"COG1234",188,160,206,281,187,101,194,194,223,232,233,199,218,209,138,151,135,160,246,171
"COG1235",294,281,311,248,247,121,415,209,257,251,286,341,353,346,229,258,321,157,475,301
"COG1236",61,181,38,229,195,58,126,110,96,188,125,116,83,152,12,62,280,93,261,206
"COG1237",46,23,49,45,34,10,43,12,33,15,44,38,47,32,120,105,51,52,29,19
"COG1238",76,81,79,30,61,5,73,10,81,51,87,75,89,73,97,89,21,19,49,44
"COG1239",1,9,16,5,16,7,3,17,6,1,9,2,4,9,3,11,29,1,5,26
"COG1240",5,8,7,8,8,4,7,8,4,1,4,2,5,3,2,3,18,1,6,21
"COG1242",113,176,131,186,113,89,157,144,163,176,140,137,138,188,197,99,101,119,226,234
"COG1243",7,41,13,4,4,4,7,46,8,12,16,12,15,27,23,33,106,0,61,93
"COG1246",20,3,19,2,7,16,8,2,24,19,7,8,8,14,21,27,19,148,9,3
"COG1247",53,92,69,134,141,160,134,141,142,115,107,96,87,115,66,83,69,61,131,73
"COG1249",539,343,605,81,362,400,383,223,493,214,305,297,453,137,683,481,297,544,152,243
"COG1250",48,60,74,107,75,252,75,165,112,154,117,61,64,63,61,73,109,444,56,64
"COG1251",15,12,17,8,19,106,10,6,51,53,14,10,4,9,54,27,57,318,15,5
"COG1252",128,53,84,17,23,60,17,20,70,37,42,39,67,57,207,107,62,93,11,34
"COG1253",698,521,618,517,515,796,592,594,487,554,595,620,676,602,640,564,723,401,597,479
"COG1254",13,19,8,79,25,68,27,69,19,34,11,24,6,13,7,15,10,23,31,11
"COG1256",6,86,24,203,59,16,105,61,107,325,78,67,63,71,39,22,29,77,70,42
"COG1257",0,0,1,4,2,24,0,31,4,0,3,0,0,1,0,6,16,0,1,0
"COG1259",51,47,74,2,33,4,40,12,59,38,37,54,62,28,104,62,28,0,21,37
"COG1260",166,158,154,78,106,167,108,27,60,55,108,141,181,131,74,114,66,0,87,81
"COG1261",3,0,1,0,0,10,0,0,6,8,0,1,1,4,7,3,5,38,0,0
"COG1262",311,187,390,71,263,22,155,35,171,86,180,104,268,230,251,318,360,0,59,143
"COG1263",391,170,259,1106,396,900,296,938,380,393,273,361,264,279,386,462,296,1655,459,206
"COG1264",260,185,193,1010,392,898,278,932,322,453,274,301,210,281,351,382,305,1601,410,194
"COG1266",126,201,213,275,200,104,251,140,238,267,241,268,200,175,198,188,185,130,235,153
"COG1267",52,37,49,17,30,15,54,5,66,29,13,45,44,52,32,54,27,49,19,31
"COG1268",38,71,16,144,87,171,77,151,73,104,90,64,45,81,23,56,90,65,117,59
"COG1269",197,180,320,264,243,164,267,175,291,195,281,273,261,233,242,241,316,196,283,299
"COG1270",87,92,74,92,84,22,61,66,60,49,89,124,138,96,92,102,69,49,101,59
"COG1271",317,170,182,64,137,63,137,25,177,122,149,159,250,139,190,186,91,108,114,111
"COG1272",92,87,112,136,116,292,99,195,87,98,129,92,113,135,123,130,136,88,112,197
"COG1273",1,1,0,0,0,1,0,1,6,1,1,9,0,0,0,0,1,27,28,2
"COG1274",4,73,2,3,0,0,3,4,15,8,57,36,7,54,1,6,61,1,32,23
"COG1275",43,5,15,15,7,16,8,16,17,8,4,7,21,13,16,25,8,56,2,4
"COG1276",5,2,1,0,2,7,0,0,11,13,0,0,1,0,7,3,11,44,0,0
"COG1277",61,61,64,130,62,82,88,60,59,36,91,88,59,46,76,157,144,101,143,149
"COG1278",14,19,19,37,15,128,35,87,48,61,26,19,22,46,44,31,26,158,26,40
"COG1279",14,6,7,2,2,9,6,119,11,10,10,2,6,6,22,18,27,50,16,6
"COG1280",49,30,55,10,31,13,64,9,37,33,44,61,66,26,118,80,41,195,19,51
"COG1281",50,110,48,180,107,79,84,120,83,152,101,96,63,128,39,69,141,137,155,146
"COG1282",8,2,2,1,8,212,2,88,10,17,0,1,1,4,17,5,11,81,1,0
"COG1283",461,630,441,752,633,218,590,281,533,596,546,557,531,635,339,477,486,274,508,285
"COG1284",485,511,430,628,582,281,536,364,532,479,551,518,453,638,338,494,498,322,599,605
"COG1285",67,82,59,64,72,60,55,137,125,82,73,73,94,93,128,77,91,191,93,49
"COG1286",8,6,5,5,7,10,4,4,18,13,7,1,11,6,15,17,23,62,9,6
"COG1287",2,0,2,1,0,0,0,0,3,0,3,0,1,0,2,0,41,0,0,1
"COG1288",77,67,132,119,195,75,56,166,110,93,31,47,66,56,139,109,113,416,51,48
"COG1289",50,24,23,7,19,79,6,0,106,148,4,5,8,0,120,58,107,692,19,70
"COG1290",1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1
"COG1291",8,32,15,30,8,6,31,12,32,90,31,21,26,43,22,17,27,93,27,17
"COG1292",55,39,45,72,45,62,82,208,100,162,53,64,27,41,95,77,26,470,25,92
"COG1293",74,179,67,224,173,116,146,219,92,231,167,136,109,240,43,97,255,81,245,267
"COG1294",207,132,224,58,164,55,148,39,159,114,147,166,209,114,183,161,84,162,109,102
"COG1295",168,113,125,109,100,77,127,55,169,138,187,181,262,241,193,203,175,219,188,205
"COG1296",68,112,33,158,82,195,85,152,64,163,115,108,56,126,53,59,81,125,125,76
"COG1297",277,153,207,180,222,62,137,252,136,184,222,214,257,165,170,158,86,36,192,146
"COG1298",7,33,27,115,18,24,45,25,49,176,86,85,45,81,38,36,49,164,62,28
"COG1299",273,209,78,254,152,187,134,313,143,299,129,142,125,158,135,209,140,572,213,118
"COG1300",27,15,47,0,7,3,23,0,29,8,15,16,16,26,88,48,62,0,51,78
"COG1301",521,231,260,444,344,167,283,416,194,241,263,253,302,356,401,389,306,551,279,287
"COG1302",25,79,26,130,68,89,77,117,73,141,103,68,45,132,31,60,139,50,123,93
"COG1304",28,34,39,60,46,114,23,116,50,49,35,51,31,62,29,37,77,124,21,33
"COG1305",206,159,172,234,176,589,230,415,101,259,232,336,175,234,149,177,276,79,210,151
"COG1306",1,8,14,27,9,0,6,0,5,8,8,2,21,28,34,21,29,29,5,6
"COG1307",96,350,104,620,365,253,383,257,255,549,257,202,189,301,51,124,328,151,309,176
"COG1309",273,361,288,490,236,715,313,600,431,443,410,297,229,620,338,372,817,1094,543,575
"COG1310",5,14,2,31,9,14,16,24,15,31,11,17,13,5,4,3,24,20,20,6
"COG1312",258,308,250,174,271,54,311,134,189,186,214,276,214,214,294,170,112,226,169,118
"COG1313",29,94,16,105,72,20,70,103,53,119,72,75,39,127,3,40,130,27,123,184
"COG1314",4,11,3,5,5,8,3,3,17,7,1,0,6,5,17,4,19,54,10,3
"COG1315",4,63,22,114,42,1,55,9,43,179,76,66,62,59,29,17,21,63,71,34
"COG1316",130,373,72,365,158,582,260,627,180,316,273,189,118,273,55,144,431,352,431,504
"COG1317",4,1,3,2,2,5,3,0,10,7,11,15,3,1,8,11,11,51,7,5
"COG1319",36,47,64,163,80,70,61,162,64,95,61,55,36,53,79,39,95,353,48,53
"COG1320",1,1,0,3,2,1,1,0,0,1,0,2,3,4,0,2,15,0,1,0
"COG1321",32,81,27,132,47,58,94,85,53,120,85,66,33,81,30,47,133,113,132,128
"COG1322",213,186,152,112,201,202,109,180,183,180,150,180,239,133,203,173,167,136,143,196
"COG1323",32,84,16,101,75,62,55,118,56,82,108,96,55,128,24,62,212,39,195,200
"COG1324",2,1,3,0,0,3,0,0,8,13,0,0,2,0,14,1,8,49,1,18
"COG1327",33,65,33,85,55,172,50,132,59,81,57,59,35,74,29,40,104,72,89,36
"COG1328",635,626,539,823,716,701,523,649,441,561,721,652,636,994,357,590,829,493,700,849
"COG1329",5,2,5,1,2,104,3,75,1,4,6,3,1,15,0,11,64,0,28,49
"COG1330",17,3,6,6,11,13,1,0,26,44,1,2,1,0,38,6,18,172,0,1
"COG1331",4,2,5,0,0,0,0,0,0,0,1,1,2,0,9,2,19,57,1,5
"COG1332",4,0,1,39,0,1,15,93,22,22,22,19,3,8,16,2,33,0,16,10
"COG1333",50,14,47,2,53,3,30,0,15,7,11,5,19,17,47,57,34,1,11,11
"COG1335",144,68,64,88,93,202,61,186,74,104,111,88,59,102,106,74,114,289,115,108
"COG1336",0,0,1,0,2,0,0,0,0,0,0,0,0,2,16,8,7,0,1,3
"COG1337",3,0,9,38,0,0,11,56,14,11,10,6,5,11,18,3,20,9,17,6
"COG1338",4,13,7,48,3,7,25,4,23,82,38,22,14,25,22,9,13,59,30,18
"COG1342",36,64,27,77,29,19,31,52,52,50,70,49,73,48,27,53,31,3,39,16
"COG1343",45,32,48,34,26,12,56,50,82,45,50,30,20,58,20,35,19,26,46,42
"COG1344",14,144,48,370,93,12,205,76,189,599,243,153,182,195,127,32,46,214,145,67
"COG1345",6,54,13,77,34,10,92,17,42,149,34,23,30,44,27,8,22,66,29,25
"COG1346",136,141,127,156,151,46,142,68,151,186,138,129,137,133,162,109,86,69,129,87
"COG1347",102,71,142,19,86,12,95,19,87,49,88,78,114,63,96,98,28,1,61,52
"COG1348",8,26,10,89,6,11,9,90,21,15,24,31,9,47,18,19,23,45,26,21
"COG1349",300,175,266,394,231,488,285,489,378,313,180,212,125,174,183,219,297,937,293,172
"COG1350",169,154,192,83,191,25,134,33,157,159,181,163,214,149,139,148,151,13,114,135
"COG1351",108,32,27,73,67,19,35,51,22,63,118,45,36,330,3,38,85,0,64,44
"COG1352",13,29,18,38,18,8,39,12,35,69,37,37,21,38,41,17,23,69,51,17
"COG1353",3,2,9,60,6,3,49,139,43,41,28,25,18,11,49,31,73,0,52,15
"COG1354",33,72,38,117,94,141,66,183,63,110,90,79,46,110,19,63,165,37,135,151
"COG1355",0,1,0,48,0,85,0,107,0,0,0,0,8,11,0,0,12,0,0,0
"COG1357",88,72,104,53,49,104,140,9,88,62,59,107,62,96,88,108,73,338,94,160
"COG1358",20,39,14,67,24,28,27,68,30,39,39,31,16,58,19,19,83,20,48,26
"COG1359",18,16,65,8,37,37,45,9,58,26,22,26,29,29,41,42,42,82,20,33
"COG1360",80,47,72,76,45,25,34,69,67,72,44,62,70,116,130,90,61,114,77,29
"COG1361",2,83,1,8,6,38,1,1,23,5,4,9,3,16,1,13,7,19,5,1
"COG1362",188,284,75,549,296,159,218,369,178,394,308,270,237,313,86,153,328,191,358,326
"COG1363",129,141,43,162,40,65,90,79,93,89,86,114,52,105,81,71,188,235,115,62
"COG1364",88,122,35,225,71,166,88,185,70,169,166,134,86,145,22,50,125,56,139,83
"COG1366",23,43,13,90,42,46,47,48,46,59,57,39,36,67,35,33,108,29,88,49
"COG1368",561,429,307,720,334,933,471,1004,590,615,568,490,524,626,418,423,491,343,663,692
"COG1372",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,53,0
"COG1373",1085,837,724,1998,614,1499,1363,1892,1241,780,662,667,995,2275,688,756,1013,62,718,807
"COG1376",65,132,44,385,132,472,148,358,185,194,210,157,66,208,48,121,162,352,187,169
"COG1377",8,16,5,48,12,20,17,12,21,67,44,46,32,48,25,19,37,204,33,20
"COG1378",3,8,7,30,11,18,6,26,14,25,14,14,8,52,1,4,23,10,17,8
"COG1379",17,7,20,24,22,52,15,29,17,5,11,6,10,13,14,14,136,60,42,117
"COG1380",74,101,58,98,71,48,79,49,117,105,69,76,67,107,79,104,58,70,70,50
"COG1381",37,77,26,126,42,195,81,121,65,96,99,99,59,101,26,47,139,69,132,170
"COG1384",0,0,0,8,0,0,0,0,2,2,3,0,0,3,0,1,30,0,1,1
"COG1385",122,154,103,155,128,209,108,153,130,149,150,129,147,146,103,118,163,77,166,156
"COG1386",27,75,17,103,64,83,56,132,49,104,65,70,40,97,17,44,137,26,111,119
"COG1387",380,280,282,317,295,158,315,231,253,292,245,258,211,231,238,298,256,177,460,194
"COG1388",102,179,113,321,164,83,181,196,190,275,231,198,207,230,25,126,339,88,370,311
"COG1390",2,2,7,18,1,2,5,1,0,1,2,3,2,13,7,4,21,9,3,1
"COG1391",20,2,28,12,28,350,19,152,41,54,20,1,6,9,32,28,26,265,3,9
"COG1392",84,34,97,14,55,79,29,169,48,10,26,20,24,36,61,68,27,48,71,60
"COG1393",42,52,32,126,73,79,83,97,86,72,48,42,55,59,99,82,80,177,71,47
"COG1394",49,60,70,119,53,75,87,47,105,59,88,86,75,82,83,87,135,60,117,108
"COG1396",175,325,214,375,259,312,252,364,290,307,511,375,392,603,276,473,768,567,576,642
"COG1397",148,36,76,83,93,111,134,119,126,70,82,92,95,147,151,96,116,105,170,153
"COG1399",36,46,22,80,54,202,42,168,59,70,69,55,23,91,41,46,87,97,84,51
"COG1401",165,77,112,216,126,89,356,231,122,206,97,74,91,178,4,133,158,26,178,78
"COG1402",67,44,67,31,55,206,41,92,41,23,37,71,46,14,60,79,37,65,28,50
"COG1403",64,3,26,78,10,35,19,10,33,37,45,18,9,28,1,27,30,35,36,31
"COG1404",515,617,641,694,708,363,786,574,426,600,646,641,704,535,467,379,580,301,542,438
"COG1406",0,10,1,26,11,0,3,0,9,27,6,14,9,7,6,4,0,0,9,6
"COG1408",372,358,378,312,266,98,343,198,384,253,299,340,314,288,365,369,221,119,343,332
"COG1409",626,650,666,238,504,388,567,566,517,341,502,545,493,418,538,512,493,245,458,369
"COG1410",618,531,600,488,597,159,529,316,554,544,580,579,523,449,368,452,304,409,426,339
"COG1413",2,1,3,0,1,12,4,0,31,13,1,1,0,0,0,9,18,84,4,0
"COG1414",67,53,72,66,95,435,78,253,102,116,60,38,44,82,132,59,156,561,49,74
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,1
"COG1416",1,0,3,0,0,4,1,1,3,0,1,0,2,0,1,2,1,6,0,2
"COG1418",415,450,378,529,414,461,403,460,376,426,416,493,465,516,307,391,557,129,574,604
"COG1419",0,23,6,65,16,0,32,10,29,106,29,42,35,59,12,4,3,0,31,14
"COG1420",71,133,34,201,122,240,92,185,85,163,132,122,84,154,43,70,242,42,195,215
"COG1424",8,8,8,21,5,1,2,6,2,4,3,1,2,5,0,3,3,0,4,5
"COG1426",11,3,10,5,4,54,2,48,14,15,3,1,3,9,15,7,7,52,14,5
"COG1427",35,1,1,1,0,0,3,2,0,2,3,14,19,9,0,8,5,0,18,14
"COG1428",6,5,1,34,1,57,0,18,6,4,14,6,12,98,1,11,4,4,0,19
"COG1429",170,203,454,74,251,36,283,51,200,26,275,237,183,250,203,213,158,1,64,129
"COG1430",7,22,4,2,5,0,3,2,3,1,4,1,3,7,0,4,11,9,6,6
"COG1431",0,1,1,0,0,3,5,0,0,2,1,1,3,0,0,0,0,0,5,0
"COG1432",97,85,22,107,45,33,55,99,30,78,47,36,40,51,17,57,63,41,66,66
"COG1433",6,46,15,48,9,19,26,15,20,35,34,18,43,11,15,17,5,3,10,7
"COG1434",79,126,51,121,45,155,36,92,93,101,70,58,43,88,49,59,115,168,141,52
"COG1435",122,107,96,40,100,45,97,27,63,68,105,114,116,77,118,104,123,78,71,115
"COG1436",6,6,8,11,4,10,8,5,8,4,15,4,4,20,8,2,52,27,13,7
"COG1437",0,4,0,11,0,5,3,1,3,1,0,1,0,1,0,6,4,0,3,1
"COG1438",104,99,135,133,138,111,174,162,131,128,119,131,94,169,110,142,104,171,138,91
"COG1440",7,13,6,27,7,37,10,21,13,16,12,11,16,15,44,29,11,62,22,12
"COG1441",5,3,2,1,6,6,0,0,4,9,0,2,0,0,3,1,15,44,1,0
"COG1442",123,197,220,196,155,639,296,229,210,249,125,235,184,203,340,148,139,389,442,114
"COG1443",32,34,52,18,17,10,38,0,49,19,30,39,57,39,74,51,12,28,18,21
"COG1444",6,0,2,3,6,19,1,0,18,22,0,0,1,0,22,6,16,130,0,1
"COG1445",192,182,66,219,148,169,126,305,161,284,129,136,118,138,97,175,141,454,185,98
"COG1446",36,21,98,33,78,146,40,20,28,23,30,32,22,16,66,48,19,177,7,20
"COG1447",18,11,11,44,9,52,10,37,14,17,13,25,17,10,32,26,13,109,29,11
"COG1448",50,16,32,40,39,26,14,117,33,31,27,9,15,20,34,41,47,183,15,32
"COG1449",133,117,134,24,81,10,133,7,149,89,115,124,195,106,176,127,61,0,130,95
"COG1450",20,3,28,1,4,29,2,0,45,24,6,0,14,2,50,31,36,282,0,3
"COG1451",69,90,75,101,84,172,90,77,85,115,146,128,142,127,134,122,127,107,172,177
"COG1452",29,5,20,9,21,28,6,1,39,44,20,0,17,12,34,34,32,186,10,16
"COG1453",295,229,171,158,146,56,218,155,221,162,167,141,192,188,180,248,300,72,201,210
"COG1454",318,597,318,647,486,799,328,846,453,579,722,751,524,644,310,557,795,706,834,797
"COG1455",30,41,54,211,29,248,36,128,103,77,51,97,73,53,151,127,61,343,123,63
"COG1456",3,10,4,53,13,13,11,21,8,4,8,11,5,21,2,4,28,0,11,10
"COG1457",70,46,21,135,52,467,57,148,58,56,72,45,36,33,26,62,118,177,38,62
"COG1459",53,40,47,99,51,78,53,104,84,147,106,102,57,168,70,81,218,272,179,180
"COG1461",56,129,30,176,117,88,75,96,63,131,177,165,82,175,62,115,186,59,156,122
"COG1462",0,0,0,8,1,3,0,0,7,8,0,0,13,0,24,3,6,8,19,1
"COG1463",40,8,17,5,16,12,10,82,18,21,19,5,17,25,12,19,23,74,16,11
"COG1464",75,47,64,144,102,344,57,406,56,78,80,35,55,76,43,72,60,110,56,44
"COG1465",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,13,0,0,0
"COG1466",171,216,194,168,195,240,197,189,217,205,206,217,228,227,172,177,245,121,256,311
"COG1468",62,18,37,61,50,17,38,27,82,58,50,41,25,52,24,34,52,65,36,59
"COG1469",24,4,14,6,10,0,9,4,2,4,8,1,11,15,2,13,26,0,7,3
"COG1470",32,21,20,0,10,0,15,0,9,4,8,12,14,10,41,41,23,11,5,17
"COG1472",1728,1784,1601,1442,1212,1421,1719,1186,2379,1611,2838,2857,2984,2669,3491,3085,1591,767,2749,1992
"COG1473",166,141,466,419,381,424,168,837,219,343,259,197,250,276,398,326,265,717,151,279
"COG1475",514,832,470,819,784,689,847,594,509,785,832,808,565,795,460,646,1104,485,922,675
"COG1476",13,40,25,95,33,67,57,42,63,72,57,43,42,46,21,57,65,26,83,32
"COG1477",235,283,240,298,215,114,274,173,221,266,218,245,262,254,318,261,196,100,252,182
"COG1479",340,185,210,536,445,809,543,273,640,367,355,352,435,643,244,258,314,69,570,404
"COG1480",351,252,375,166,266,26,276,81,292,203,247,213,346,259,351,230,116,5,208,132
"COG1481",32,68,27,119,64,148,60,151,46,98,91,97,58,145,53,61,206,52,147,201
"COG1482",251,305,236,279,189,102,223,95,314,371,260,279,314,262,355,310,169,166,312,222
"COG1483",55,0,38,199,1,0,0,0,4,4,6,9,5,0,34,25,1,0,88,66
"COG1484",291,654,947,863,934,479,809,1291,281,432,484,538,488,422,217,340,550,650,520,575
"COG1485",4,5,0,0,4,5,0,0,21,15,1,1,0,0,8,10,7,97,0,0
"COG1486",65,38,45,195,63,163,48,173,109,104,55,90,95,74,76,81,163,356,124,64
"COG1487",6,33,17,10,1,46,27,70,2,6,22,22,24,46,13,30,36,77,12,30
"COG1488",247,124,130,304,184,402,144,356,279,225,221,193,144,204,192,228,271,166,309,251
"COG1489",23,16,17,25,33,17,32,74,25,34,25,33,21,62,34,18,46,98,35,24
"COG1490",105,105,121,90,176,147,140,149,146,136,147,146,119,145,87,115,153,84,146,177
"COG1492",253,241,295,184,275,76,242,173,125,135,172,258,221,130,136,156,165,42,168,140
"COG1493",25,114,39,191,101,47,86,92,84,124,121,115,77,126,52,60,122,49,124,74
"COG1494",17,18,22,11,19,15,6,39,22,27,9,9,21,3,46,30,19,171,3,11
"COG1495",17,4,3,7,8,17,23,0,13,9,9,0,6,9,5,16,17,53,2,7
"COG1496",136,108,145,146,154,229,128,207,132,148,126,137,137,143,89,108,180,89,159,180
"COG1501",1153,1300,1050,881,865,1296,950,426,895,1013,921,1033,1087,976,1337,1394,777,616,980,984
"COG1502",449,611,524,868,593,362,641,343,597,779,672,511,563,713,567,476,461,553,594,570
"COG1505",152,24,34,2,8,2,5,1,17,18,45,37,83,20,132,48,10,0,9,45
"COG1506",1369,1216,1593,539,1281,511,1129,455,1075,721,1200,1096,1362,864,1207,1137,652,11,833,698
"COG1507",0,0,0,1,0,124,0,56,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",327,222,324,178,244,49,268,135,239,154,243,214,267,224,238,264,128,173,182,164
"COG1509",177,168,231,15,105,29,102,8,124,77,118,137,159,71,292,188,154,144,29,89
"COG1511",35,318,58,765,201,1751,265,1210,214,586,289,294,171,278,29,104,405,124,456,348
"COG1512",158,92,163,157,175,28,148,61,130,164,119,167,135,108,91,99,155,65,101,127
"COG1513",5,0,1,0,0,7,0,6,4,5,0,0,1,1,1,2,0,42,0,0
"COG1514",4,0,4,0,2,4,0,0,9,8,0,2,1,8,9,5,17,63,12,4
"COG1515",21,0,0,0,0,6,0,0,3,5,0,0,0,0,10,2,2,36,0,0
"COG1516",3,9,7,30,8,2,14,4,18,43,16,21,9,12,10,8,18,63,17,12
"COG1518",134,129,100,117,65,129,136,121,155,146,261,215,134,204,114,185,126,127,190,223
"COG1519",287,193,260,82,198,41,255,110,190,120,173,154,218,118,176,186,104,117,124,142
"COG1520",459,450,349,105,234,29,212,88,205,129,287,333,325,133,413,391,349,41,102,178
