"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG1270",99,135,133,112,62,106,108,154,81,96,151,90,91,79,122,21,123,68,169,76
"COG1271",197,150,104,194,135,78,253,146,161,134,167,145,132,84,116,235,149,223,236,114
"COG1272",105,107,79,108,150,115,115,92,133,144,115,88,68,168,135,129,98,120,81,149
"COG1273",1,0,0,3,0,0,0,0,4,0,0,0,8,1,3,0,0,0,0,0
"COG1274",9,13,31,2,1,4,3,44,1,24,15,9,28,14,1,4,6,7,20,1
"COG1275",12,7,10,19,19,4,42,2,19,17,23,12,1,5,61,27,2,18,7,25
"COG1276",0,2,0,3,12,1,23,0,6,0,1,0,0,0,4,3,0,0,0,1
"COG1277",78,93,141,88,63,75,48,103,92,76,100,53,22,156,111,24,109,33,93,164
"COG1278",24,24,18,13,38,39,43,22,24,49,30,37,10,41,65,11,22,19,26,83
"COG1279",5,5,9,14,12,4,31,6,13,22,5,7,41,3,26,5,1,12,6,26
"COG1280",58,44,41,55,47,34,177,63,56,36,95,41,31,59,62,33,42,35,86,78
"COG1281",58,105,131,49,60,139,76,99,39,128,107,125,108,154,64,35,72,39,69,191
"COG1282",8,0,0,6,7,2,15,0,8,0,10,11,71,0,8,9,1,1,1,13
"COG1283",601,578,668,449,518,635,413,553,416,626,568,544,674,307,358,787,552,663,463,439
"COG1284",517,494,624,370,446,515,384,514,442,589,508,502,513,650,449,589,421,606,503,567
"COG1285",87,57,36,57,84,94,94,63,88,109,86,94,87,61,114,89,80,109,72,14
"COG1286",17,12,5,5,17,0,16,3,4,7,7,14,41,3,6,4,1,5,8,60
"COG1287",4,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG1288",96,66,61,56,162,182,144,67,130,88,143,109,33,87,295,112,95,33,60,143
"COG1289",31,16,24,24,51,16,256,7,34,1,65,33,18,76,105,51,3,10,8,80
"COG1290",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",25,50,4,14,18,41,9,43,13,27,39,37,53,11,20,5,15,3,5,4
"COG1292",62,80,39,59,77,48,106,36,57,48,72,47,33,80,153,54,72,26,44,321
"COG1293",116,189,283,70,55,225,80,195,39,255,150,157,97,247,106,34,114,45,125,330
"COG1294",208,130,91,171,169,82,229,115,186,121,168,120,109,129,132,198,133,215,177,86
"COG1295",247,193,119,215,158,155,184,199,238,226,231,198,261,242,186,289,209,343,226,184
"COG1296",65,130,127,47,64,134,119,118,32,127,76,143,78,67,70,31,83,42,62,274
"COG1297",249,249,157,233,145,190,189,199,170,197,229,221,189,160,130,323,160,277,261,173
"COG1298",37,110,18,49,20,132,19,105,31,77,68,141,135,53,75,18,49,19,36,12
"COG1299",115,173,195,96,119,300,139,170,62,239,176,268,187,121,212,121,133,72,129,329
"COG1300",25,38,24,57,32,22,15,21,84,33,29,8,9,75,58,19,33,5,36,3
"COG1301",278,207,244,201,144,226,293,126,188,258,297,272,280,309,499,531,261,451,252,339
"COG1302",46,95,133,38,44,100,51,112,20,123,106,113,68,81,47,18,79,35,73,205
"COG1304",28,37,106,41,49,49,106,37,33,58,42,46,19,26,67,30,33,12,47,133
"COG1305",159,303,222,150,127,152,115,200,118,244,298,171,158,178,90,211,229,49,263,142
"COG1306",10,2,12,1,23,10,17,18,3,15,7,3,14,2,64,13,3,1,2,4
"COG1307",179,295,394,108,86,396,118,349,43,341,387,461,223,248,162,51,343,83,279,756
"COG1309",292,389,419,299,276,368,609,363,307,510,373,401,363,555,562,154,301,167,313,1143
"COG1310",0,11,2,2,1,16,2,9,4,17,73,25,16,8,6,4,4,4,1,18
"COG1312",204,234,328,289,204,299,283,254,253,173,237,181,130,115,227,308,317,210,377,53
"COG1313",31,54,71,23,17,82,30,56,15,78,69,83,63,192,21,13,68,20,49,51
"COG1314",7,5,3,3,8,1,20,11,3,3,4,6,28,2,11,9,3,3,3,51
"COG1315",53,121,7,40,22,142,32,95,7,85,105,135,52,40,25,0,85,28,21,1
"COG1316",129,240,178,92,125,352,131,270,92,427,304,321,171,500,170,46,215,86,139,747
"COG1317",3,6,7,3,7,2,2,5,4,2,7,7,1,7,9,5,10,1,4,2
"COG1319",45,97,87,29,75,104,43,83,59,84,72,85,39,48,157,31,54,18,63,91
"COG1320",3,3,4,2,3,1,1,5,7,2,5,2,0,0,3,0,0,0,0,0
"COG1321",56,88,102,35,34,81,53,83,22,90,83,86,101,95,42,5,46,24,50,180
"COG1322",254,151,212,200,156,141,167,178,177,160,173,150,188,197,128,257,140,250,218,160
"COG1323",67,121,196,45,43,144,45,118,28,157,97,89,64,206,58,22,70,32,70,222
"COG1324",4,1,1,1,4,0,21,0,3,0,7,0,3,15,7,4,0,0,0,7
"COG1327",36,63,71,29,37,95,51,58,25,76,65,85,56,51,39,28,53,25,43,148
"COG1328",613,567,623,540,588,606,525,526,510,816,607,665,2333,825,535,652,533,462,523,828
"COG1329",2,3,14,7,1,3,4,13,3,17,4,1,8,61,7,1,5,4,3,2
"COG1330",12,5,3,2,23,1,57,3,10,0,25,26,108,0,11,28,0,5,1,38
"COG1331",6,7,2,0,2,2,0,2,9,0,2,0,0,1,33,1,1,2,4,0
"COG1332",1,3,1,1,12,4,4,3,0,8,9,10,6,4,1,0,0,18,11,27
"COG1333",30,85,16,87,76,9,9,11,136,28,60,7,9,30,144,29,121,9,32,0
"COG1335",48,70,111,63,94,87,154,83,52,128,111,96,73,118,134,50,70,50,53,250
"COG1336",0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,5,0,1,2
"COG1337",5,6,4,1,5,9,1,1,0,3,4,16,6,5,2,0,1,20,10,16
"COG1338",12,43,6,16,10,44,6,40,7,34,32,64,61,10,39,7,17,13,11,8
"COG1342",42,38,28,33,19,66,13,53,61,31,21,43,19,27,43,17,55,42,34,35
"COG1343",21,33,51,27,77,65,3,29,9,47,17,40,41,41,32,39,25,70,19,23
"COG1344",110,278,21,139,62,432,53,257,21,247,238,542,401,64,71,12,194,77,75,16
"COG1345",29,128,24,52,9,116,16,86,18,65,69,123,113,32,31,16,81,25,19,11
"COG1346",153,158,177,126,118,150,141,177,146,151,180,194,144,81,92,195,165,182,145,157
"COG1347",102,59,42,85,99,58,108,75,122,69,78,77,88,53,58,112,77,115,103,9
"COG1348",19,43,46,19,41,24,19,13,25,20,23,19,2,25,58,14,23,10,14,21
"COG1349",163,209,234,152,271,234,420,244,192,331,167,156,82,106,286,98,136,92,141,448
"COG1350",220,131,109,181,160,134,124,140,187,123,173,150,178,116,143,260,110,286,157,14
"COG1351",18,33,69,9,10,52,8,17,6,33,45,47,87,40,8,45,30,40,39,24
"COG1352",37,51,9,19,17,52,2,49,3,30,43,55,41,16,68,6,31,9,8,8
"COG1353",13,14,1,2,20,16,14,3,1,25,12,35,6,22,22,0,8,23,24,70
"COG1354",58,82,98,33,41,123,50,98,26,123,49,59,30,114,27,14,34,19,33,119
"COG1355",149,1,0,0,0,0,0,1,0,76,0,0,0,0,0,0,1,240,0,0
"COG1357",90,69,120,112,48,41,29,90,130,83,80,41,23,151,202,26,65,38,134,38
"COG1358",15,33,17,15,21,48,25,32,12,57,41,53,22,20,21,19,39,18,12,105
"COG1359",22,28,27,47,34,16,33,22,35,19,38,24,9,31,44,13,19,18,47,21
"COG1360",58,50,19,94,84,38,41,31,113,78,69,68,182,35,151,177,64,119,51,15
"COG1361",2,1,4,0,5,2,4,24,2,6,9,21,15,8,3,2,2,3,6,20
"COG1362",252,305,363,140,118,438,157,276,113,388,228,341,260,302,103,302,238,223,184,283
"COG1363",92,65,100,53,114,91,46,110,56,57,70,89,67,55,139,45,77,19,67,165
"COG1364",43,124,134,36,26,106,42,81,18,110,103,138,63,70,44,32,94,52,86,171
"COG1366",24,45,74,42,23,65,35,65,16,67,79,45,33,44,33,13,62,24,42,82
"COG1368",705,551,383,362,733,445,537,610,398,698,474,619,762,705,350,611,659,766,437,740
"COG1372",2,4,0,0,0,0,0,0,498,0,0,0,1,0,0,0,2,1,1,0
"COG1373",2752,1080,902,1347,1207,778,1016,1108,1085,2290,787,976,3669,1206,982,4369,1566,3811,969,459
"COG1376",109,188,137,75,116,195,179,150,51,195,211,182,102,154,74,48,162,31,55,510
"COG1377",27,71,12,24,27,68,10,55,19,50,56,80,81,18,58,10,20,10,16,13
"COG1378",16,13,20,7,6,24,7,6,11,30,13,12,4,5,12,3,6,5,16,45
"COG1379",26,9,30,5,30,13,7,13,16,12,14,2,3,117,29,5,8,5,16,69
"COG1380",105,88,66,75,78,83,86,117,69,82,107,96,105,69,72,85,76,116,85,85
"COG1381",46,83,119,29,41,86,60,85,19,118,73,120,97,159,64,22,63,35,60,208
"COG1384",0,1,16,0,0,1,0,0,0,4,1,0,0,3,0,0,0,1,0,0
"COG1385",129,148,189,129,139,161,117,104,136,166,128,122,164,139,132,161,136,127,111,206
"COG1386",26,74,69,20,32,105,41,68,19,86,72,63,54,120,37,15,65,26,57,131
"COG1387",231,246,267,248,220,306,227,314,286,315,291,326,241,178,236,229,281,258,341,247
"COG1388",166,248,267,112,157,326,126,192,67,213,163,336,100,321,45,82,171,88,130,281
"COG1390",3,0,9,4,1,3,8,3,2,27,2,1,3,1,10,1,0,2,5,7
"COG1391",17,21,18,15,36,7,81,0,16,4,51,45,142,14,16,40,4,11,19,39
"COG1392",25,34,39,53,73,29,74,21,114,52,30,48,22,55,95,47,22,21,38,27
"COG1393",44,72,88,65,78,76,71,71,61,58,57,82,61,51,86,30,64,18,44,235
"COG1394",89,72,89,74,67,50,73,88,80,83,70,68,26,106,94,24,67,60,93,117
"COG1396",378,468,449,299,294,413,489,557,244,528,390,460,364,644,339,271,446,381,372,830
"COG1397",106,106,57,67,107,80,56,72,38,108,66,56,108,94,36,80,67,111,31,69
"COG1399",44,47,86,27,26,53,57,84,22,90,53,78,86,45,24,14,35,18,49,153
"COG1401",146,115,117,145,109,97,165,159,90,226,127,160,961,80,69,167,194,391,223,160
"COG1402",38,60,55,53,64,66,56,65,52,43,60,27,9,38,64,57,46,28,52,46
"COG1403",80,38,25,15,48,10,20,30,22,74,41,14,22,43,11,25,28,139,10,87
"COG1404",659,633,467,600,579,616,533,571,477,565,726,677,690,426,472,461,702,409,739,724
"COG1406",3,27,0,3,8,15,9,25,2,10,36,16,4,3,0,0,10,5,3,1
"COG1408",405,304,314,374,359,256,219,282,273,343,298,288,404,310,285,396,341,484,387,220
"COG1409",355,348,485,502,549,383,462,623,374,485,792,511,347,405,406,308,324,417,647,193
"COG1410",632,561,542,544,514,636,580,523,433,458,656,570,399,359,387,632,446,629,685,231
"COG1413",5,0,1,5,11,1,0,1,5,3,8,0,0,1,20,9,14,1,1,0
"COG1414",63,65,62,49,105,84,237,89,99,54,100,70,74,83,204,49,50,29,63,57
"COG1415",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,3,0,3,0,0,2,1,0,0,1,1,0
"COG1418",317,330,321,208,233,292,272,314,210,325,373,402,419,676,326,481,367,506,455,500
"COG1419",28,66,7,24,7,69,12,58,0,48,46,83,121,31,0,0,19,13,10,0
"COG1420",85,130,187,58,37,168,54,132,25,137,114,116,87,253,77,26,109,41,81,229
"COG1424",11,1,3,1,3,7,10,0,3,14,6,3,5,10,12,5,1,11,3,5
"COG1426",4,4,4,3,4,3,27,4,7,6,13,8,82,4,16,13,3,4,3,119
"COG1427",10,2,2,0,0,0,1,3,0,27,6,0,1,15,0,9,4,21,11,0
"COG1428",101,11,1,0,0,3,2,7,0,81,14,4,224,15,5,199,1,159,10,72
"COG1429",283,168,179,347,319,237,179,103,198,139,303,149,324,111,380,485,207,213,292,55
"COG1430",0,3,1,0,2,0,2,9,0,1,1,7,8,8,0,0,32,11,2,0
"COG1431",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1432",61,61,37,39,17,103,14,38,34,72,75,89,27,61,33,11,29,32,25,31
"COG1433",42,39,15,30,25,53,43,34,43,26,41,29,9,15,47,19,43,36,16,34
"COG1434",52,46,52,34,71,57,53,103,23,124,96,102,36,53,105,27,54,47,33,116
"COG1435",81,91,115,94,78,77,73,92,126,52,119,60,82,133,88,19,104,59,132,125
"COG1436",4,5,14,0,7,8,7,13,1,22,8,2,5,11,11,4,5,2,6,14
"COG1437",0,0,1,0,0,1,1,1,0,2,2,1,1,2,0,0,1,0,2,2
"COG1438",138,100,119,93,156,124,115,130,100,135,132,121,140,75,70,152,138,158,111,199
"COG1440",12,4,48,5,17,19,82,47,21,16,22,22,19,8,66,10,22,7,10,54
"COG1441",3,0,1,1,15,0,20,0,4,1,3,13,0,0,2,1,0,0,0,10
"COG1442",176,187,86,203,112,151,372,259,379,214,194,246,235,127,153,235,248,305,108,711
"COG1443",70,25,22,48,42,8,33,57,77,35,33,14,56,21,68,62,30,61,50,9
"COG1444",2,2,0,6,6,1,30,0,5,0,13,10,3,0,14,9,0,0,1,9
"COG1445",92,179,207,80,93,257,124,164,57,244,176,220,152,120,150,96,162,57,118,338
"COG1446",25,54,29,34,101,40,59,7,26,8,35,24,2,17,78,60,37,21,14,15
"COG1447",10,7,51,9,26,20,66,43,18,17,26,14,13,13,52,12,24,16,10,51
"COG1448",21,16,19,15,34,8,116,9,13,22,37,27,80,32,65,44,8,27,15,52
"COG1449",127,96,64,174,102,50,83,159,218,80,125,71,145,70,89,182,111,134,124,2
"COG1450",11,3,1,7,35,5,53,3,24,1,24,4,1,4,61,14,1,8,11,7
"COG1451",119,116,174,130,128,159,137,199,144,115,129,136,168,173,110,57,127,145,110,95
"COG1452",15,6,12,6,30,9,88,2,16,8,27,49,167,10,21,36,0,9,11,28
"COG1453",143,175,235,260,105,226,133,242,152,173,174,201,62,183,158,62,264,120,278,96
"COG1454",477,665,707,357,524,848,710,780,397,648,641,767,415,799,502,326,506,450,493,1014
"COG1455",73,62,195,57,94,91,332,122,81,56,73,82,52,60,285,48,84,52,34,401
"COG1456",1,8,16,1,1,23,5,8,3,4,15,9,3,12,0,0,5,0,2,50
"COG1457",38,23,32,30,21,46,79,105,22,70,34,86,48,43,71,15,33,33,36,198
"COG1459",79,94,43,52,62,99,93,98,60,166,96,97,62,166,91,43,61,38,44,196
"COG1461",84,190,227,73,76,234,86,174,37,209,130,180,123,111,107,67,127,61,142,363
"COG1462",0,0,1,3,4,0,21,0,3,0,2,0,19,1,25,11,0,0,1,0
"COG1463",7,11,11,13,19,3,30,3,16,24,15,13,49,14,34,25,6,25,9,42
"COG1464",54,93,92,38,61,79,226,82,33,97,64,105,385,99,99,69,63,58,73,339
"COG1465",2,1,2,0,0,0,2,1,4,0,0,0,1,3,0,1,1,0,2,0
"COG1466",154,201,194,130,193,194,164,250,197,213,192,212,186,295,125,156,185,208,156,264
"COG1468",46,52,60,23,35,86,8,36,9,60,43,52,46,65,47,41,48,67,32,38
"COG1469",7,4,9,9,8,1,53,1,16,14,13,5,5,5,16,17,6,7,14,9
"COG1470",19,24,18,59,28,6,19,21,54,22,23,4,1,20,51,7,38,8,22,0
"COG1472",3295,2639,2041,3500,2817,2090,1741,3190,3562,2080,2034,2357,1762,1911,3074,3669,3333,3476,2651,1285
"COG1473",251,185,306,128,405,348,344,269,186,247,267,286,197,285,862,235,227,122,254,618
"COG1475",694,674,1218,615,467,918,799,711,418,678,714,682,603,699,495,442,667,499,587,602
"COG1476",18,48,30,22,19,50,29,56,17,59,38,69,27,44,20,5,28,9,46,132
"COG1477",276,274,236,288,239,290,205,244,319,272,158,167,194,128,216,192,154,161,149,167
"COG1479",737,262,214,310,541,272,364,232,218,411,437,314,586,443,139,589,174,913,427,245
"COG1480",383,206,142,305,354,220,285,204,344,220,205,250,262,136,270,532,242,508,250,9
"COG1481",51,78,141,35,49,148,47,131,20,121,109,143,67,211,57,19,102,34,46,207
"COG1482",329,278,333,306,198,229,240,353,307,297,289,346,314,208,233,252,216,369,243,291
"COG1483",265,0,64,20,55,3,269,3,70,2,35,17,20,80,0,10,5,0,0,0
"COG1484",832,524,540,270,202,493,369,829,188,564,706,640,237,564,397,292,440,1125,399,514
"COG1485",4,1,3,2,11,0,35,2,11,0,6,5,6,0,3,5,0,0,0,10
"COG1486",64,22,113,46,93,78,375,60,78,67,107,74,54,75,163,61,46,40,91,233
"COG1487",19,7,0,32,5,6,20,24,15,17,0,16,3,26,5,55,16,4,41,6
"COG1488",151,204,238,146,156,261,209,236,156,235,183,248,935,284,170,72,199,154,175,579
"COG1489",22,30,54,9,26,26,38,43,18,37,46,23,15,25,49,12,26,6,25,21
"COG1490",111,102,132,112,143,164,99,151,111,133,138,141,151,169,101,154,89,155,120,128
"COG1492",183,223,259,216,168,221,213,281,126,152,238,170,68,146,191,101,178,108,329,117
"COG1493",65,80,155,52,40,147,57,127,18,122,111,137,47,69,60,18,95,26,75,211
"COG1494",8,7,20,12,22,5,59,1,19,4,17,19,61,10,41,29,4,6,12,23
"COG1495",9,20,3,6,42,3,27,0,19,6,8,41,33,11,20,16,1,17,14,3
"COG1496",159,106,121,120,154,115,173,129,139,159,121,175,213,176,119,250,106,220,125,103
"COG1501",1202,1141,832,1411,1141,776,1185,1234,1686,1008,954,922,833,942,1249,1231,1192,1292,1208,696
"COG1502",603,797,636,498,585,825,541,614,482,537,627,704,696,619,409,526,629,542,517,688
"COG1505",57,43,26,61,58,7,16,15,108,51,12,11,25,39,94,8,70,9,43,0
"COG1506",1624,1207,682,1628,1417,770,1328,824,1393,843,1179,808,1252,726,1023,2199,1324,1876,1322,42
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG1508",305,196,142,232,254,140,234,196,248,215,225,164,404,159,218,514,181,399,259,49
"COG1509",164,143,95,206,150,90,79,96,270,61,135,51,8,107,211,59,137,86,163,19
"COG1511",233,373,336,157,115,507,164,388,38,432,335,445,171,320,49,22,214,83,198,788
"COG1512",118,127,191,164,149,183,132,112,115,134,130,147,107,129,113,127,117,110,179,51
"COG1513",0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,2,0,0,0,2
"COG1514",3,1,5,3,4,0,13,2,3,0,17,4,1,9,6,10,0,1,0,2
"COG1515",0,0,0,3,7,1,16,1,1,1,3,2,3,0,20,1,0,0,1,11
"COG1516",15,25,10,11,12,24,9,17,8,23,15,56,83,10,21,10,18,9,7,3
"COG1518",98,174,201,120,181,180,89,196,168,193,118,121,204,138,134,114,106,197,43,128
"COG1519",230,136,136,184,217,109,208,187,200,159,176,174,189,132,194,261,123,315,188,50
"COG1520",257,284,181,413,371,208,134,269,674,165,231,162,145,168,424,197,263,137,247,35
"COG1521",138,163,254,128,75,163,112,182,94,161,169,175,73,115,92,57,167,106,170,115
"COG1522",289,242,211,250,272,253,385,217,318,317,237,269,411,183,249,316,263,329,214,96
"COG1523",366,301,375,379,396,520,407,391,336,343,321,439,472,194,320,382,457,333,385,647
"COG1524",414,229,185,391,441,246,265,244,301,207,369,213,259,259,236,374,296,468,411,17
"COG1525",2,5,6,0,4,2,52,2,1,0,15,3,3,6,11,7,0,1,4,5
"COG1526",18,12,52,3,13,21,43,6,12,16,10,5,5,9,19,9,13,2,4,28
"COG1527",44,21,61,11,46,61,44,49,30,59,42,36,19,99,54,12,55,16,34,167
"COG1528",115,109,99,149,275,141,129,106,250,84,164,91,59,86,113,115,88,181,141,17
"COG1529",167,220,346,119,240,372,178,285,181,263,226,286,118,163,503,150,129,91,181,562
"COG1530",270,198,128,211,214,169,292,234,227,235,177,159,216,136,119,239,123,211,142,109
"COG1533",161,280,245,268,412,290,164,296,192,227,254,236,258,272,219,275,273,137,169,148
"COG1534",30,41,46,23,23,47,33,39,18,47,39,45,53,51,21,14,36,10,25,77
"COG1535",2,2,1,4,9,0,24,0,4,0,2,0,2,0,8,8,0,1,0,7
"COG1536",32,48,11,23,7,74,14,57,13,41,54,64,70,10,48,9,27,9,12,8
"COG1538",1906,1473,1155,2397,2019,1025,1858,1473,2399,1109,1815,1307,1047,1198,1545,2143,1750,2348,2166,124
"COG1539",104,75,46,80,112,82,103,80,87,104,93,99,136,95,103,142,83,133,97,119
"COG1540",10,11,15,6,9,11,26,7,5,11,17,22,18,10,9,8,8,2,5,51
"COG1541",227,358,222,474,300,224,302,281,451,225,324,182,258,283,433,135,411,199,373,156
"COG1543",0,0,0,0,0,0,0,0,0,22,0,0,4,97,0,0,0,0,0,0
"COG1544",44,67,67,50,57,81,70,72,51,110,79,100,103,151,57,31,69,46,45,209
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG1546",119,115,194,111,94,124,137,131,108,143,142,103,166,132,150,68,108,111,150,184
"COG1550",0,0,4,0,0,0,1,0,1,0,0,1,2,0,7,0,1,0,2,0
"COG1551",4,20,2,2,7,18,8,11,8,12,9,19,6,3,14,3,10,2,0,2
"COG1553",2,1,4,1,5,1,26,1,3,0,4,22,0,0,11,6,0,1,2,12
"COG1554",116,88,60,194,99,111,75,249,107,95,130,165,23,91,109,21,170,99,163,119
"COG1555",124,92,70,110,105,102,156,106,128,144,127,150,190,195,121,162,122,222,116,124
"COG1556",29,38,14,23,69,29,66,19,36,15,19,54,8,18,19,26,31,56,15,41
"COG1558",13,24,9,13,8,43,6,36,10,15,21,54,38,10,20,7,11,7,10,0
"COG1559",175,149,171,156,109,117,173,152,139,223,206,125,306,199,101,210,128,269,210,211
"COG1560",130,105,60,124,230,63,221,107,173,138,129,134,188,101,151,197,104,173,98,58
"COG1561",180,197,211,172,167,189,175,184,199,217,200,196,283,218,149,244,184,220,178,79
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,78,0,0,0,0,0,2,0
"COG1564",111,127,86,91,123,115,65,131,129,114,120,120,55,82,92,44,120,56,109,154
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1566",148,102,72,227,204,73,484,198,282,116,147,199,163,54,315,251,158,293,268,84
"COG1567",2,2,2,1,3,7,1,1,0,3,4,12,2,5,2,0,1,5,14,23
"COG1568",24,5,0,146,4,72,8,1,0,0,0,15,0,41,103,0,52,25,1,0
"COG1569",0,7,1,1,17,0,0,4,4,4,4,1,0,0,21,0,4,3,3,0
"COG1570",255,249,286,218,234,258,238,271,183,238,176,215,205,276,124,178,165,155,163,188
"COG1573",79,87,129,116,72,59,94,117,111,81,93,95,39,128,89,55,92,86,115,91
"COG1574",67,84,124,59,113,46,148,84,120,67,95,23,38,72,239,36,16,59,84,65
"COG1575",135,103,70,145,75,38,107,134,130,82,118,102,212,83,77,140,129,140,168,71
"COG1576",118,153,128,83,118,99,97,123,113,139,131,141,163,143,113,115,96,152,125,160
"COG1577",0,1,0,0,2,1,0,0,2,2,0,0,0,0,3,0,1,0,0,200
"COG1578",4,1,6,2,7,11,6,0,3,1,7,7,1,7,2,0,3,2,2,11
"COG1579",115,46,58,89,81,35,84,94,62,74,95,48,96,77,64,190,66,142,121,0
"COG1580",3,0,1,1,4,1,0,0,5,0,3,1,56,0,2,1,0,1,0,4
"COG1582",2,1,0,8,5,12,1,5,1,3,9,11,1,5,10,0,3,1,4,0
"COG1583",5,32,0,0,0,4,1,1,0,3,17,20,2,6,0,16,2,49,1,2
"COG1584",3,3,4,5,8,1,17,0,7,0,17,1,2,0,17,6,0,2,6,10
"COG1585",14,46,53,13,16,47,32,45,5,57,39,50,31,107,25,6,30,10,30,75
"COG1586",19,19,22,11,22,8,31,5,16,14,24,10,10,26,53,14,6,7,7,32
"COG1587",28,74,77,14,77,61,64,32,34,73,67,55,45,40,95,31,12,37,30,111
"COG1589",20,12,35,8,23,20,29,20,9,28,26,33,67,112,16,16,15,5,11,128
"COG1592",330,273,342,238,284,307,268,325,240,326,287,253,391,324,299,320,264,338,321,170
"COG1593",202,187,474,148,314,528,199,262,245,233,278,410,84,212,789,144,242,108,268,194
"COG1595",1843,1898,1337,2438,2587,1349,1314,1652,3389,1640,1788,1303,1135,1723,2687,1839,2226,1909,1764,484
"COG1596",447,283,229,544,389,176,390,361,530,292,436,278,406,215,411,627,424,459,537,31
"COG1597",379,253,302,309,216,270,251,380,315,352,384,319,307,312,304,331,235,404,353,415
"COG1598",20,5,65,3,21,30,20,15,16,34,13,25,18,13,10,3,9,10,11,29
"COG1600",41,30,22,75,50,27,42,18,85,33,55,6,28,37,70,28,61,10,36,103
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0
"COG1605",44,66,146,43,37,81,92,60,27,58,74,49,155,61,49,27,54,24,72,78
"COG1606",20,16,45,18,21,57,15,21,17,40,26,29,21,28,46,19,22,27,22,48
"COG1607",11,22,25,12,12,15,12,5,19,12,24,14,58,16,9,7,14,4,7,67
"COG1609",1114,1131,1116,1212,1063,1209,1390,1212,1214,1384,1095,1099,995,884,1620,889,959,747,954,2313
"COG1610",81,106,94,104,147,114,114,83,121,137,82,79,50,136,98,64,116,83,69,79
"COG1611",173,173,146,205,234,191,243,138,216,138,133,178,162,165,168,135,173,153,175,146
"COG1613",8,38,16,24,8,34,39,39,12,33,45,65,24,16,8,5,15,13,15,89
"COG1614",3,11,19,12,4,13,5,7,2,7,15,13,12,20,0,0,1,3,5,67
"COG1615",5,0,0,2,0,3,14,0,1,26,7,0,9,208,0,0,0,1,8,11
"COG1618",1,3,4,0,2,9,4,5,2,9,0,0,2,1,0,0,0,1,4,29
"COG1619",82,128,53,119,108,86,86,142,127,126,103,149,50,200,216,40,138,57,124,128
"COG1620",117,54,39,118,82,53,83,47,169,60,73,46,100,34,136,203,71,112,65,79
"COG1621",526,351,321,477,343,381,492,318,519,466,394,407,379,282,438,559,380,987,368,937
"COG1622",5,3,1,3,13,1,27,0,14,0,9,3,6,0,10,9,0,3,0,6
"COG1623",1,1,0,1,3,1,7,0,0,10,13,4,2,82,19,7,0,1,0,6
"COG1624",193,172,191,143,98,162,141,181,124,207,158,174,206,205,100,204,166,242,196,213
"COG1625",50,64,170,28,37,121,42,75,38,93,67,64,42,51,44,19,71,28,70,91
"COG1626",92,144,48,156,98,137,75,235,56,50,114,76,28,112,90,52,119,92,129,35
"COG1629",1186,976,597,1438,1566,681,1218,760,1526,686,1066,782,908,546,1586,1852,1305,1287,1151,210
"COG1633",0,1,8,0,7,3,7,1,7,3,4,0,5,90,26,2,3,12,5,12
"COG1635",11,15,5,18,6,0,0,9,10,19,13,2,15,4,4,9,17,7,0,0
"COG1636",98,91,124,71,52,120,134,149,50,123,110,130,117,180,65,97,115,121,117,112
"COG1637",1,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,0,3,14
"COG1638",221,179,396,117,266,501,162,234,212,198,152,220,62,125,442,65,146,63,153,55
"COG1640",468,467,586,417,323,481,502,471,240,588,492,514,538,245,234,348,421,431,485,393
"COG1641",25,18,41,45,32,89,21,41,14,45,45,43,22,27,50,11,31,24,36,86
"COG1643",98,23,21,19,55,10,104,7,21,40,63,53,310,12,17,295,3,112,34,54
"COG1647",13,1,5,5,3,3,1,3,1,9,9,1,2,4,7,5,13,2,5,0
"COG1648",10,37,32,18,23,66,108,24,13,86,71,42,25,17,53,14,16,17,13,72
"COG1649",569,467,411,657,690,421,522,589,816,375,514,494,402,431,574,634,566,679,669,18
