"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG1293",207,88,137,126,203,44,199,82,119,134,234,104,128,42,208,133,163,262,261,178
"COG1294",151,189,139,215,125,221,84,218,68,143,75,144,140,139,150,116,77,100,122,126
"COG1295",276,229,166,210,224,216,168,213,113,150,184,281,257,281,209,185,152,99,199,168
"COG1296",97,80,75,74,126,40,114,114,209,67,147,90,89,21,87,77,74,138,139,124
"COG1297",246,237,154,241,204,213,126,179,76,172,131,339,313,294,187,160,237,186,173,141
"COG1298",86,57,76,27,180,19,198,14,10,102,187,36,52,7,46,38,160,20,163,66
"COG1299",185,132,143,131,155,101,179,140,198,135,296,242,148,59,145,200,163,231,298,192
"COG1300",27,16,23,32,7,41,15,22,7,61,6,1,2,54,34,22,12,12,9,32
"COG1301",254,259,269,285,245,380,239,376,162,298,416,677,519,341,238,440,247,339,273,248
"COG1302",116,55,73,75,120,30,135,51,79,81,134,64,74,23,138,63,96,143,105,80
"COG1304",32,43,16,51,30,59,54,81,108,18,43,23,35,7,35,30,34,131,56,33
"COG1305",180,183,226,220,266,168,298,126,598,240,135,84,427,144,250,150,210,183,231,191
"COG1306",23,23,5,9,22,2,4,12,0,17,5,3,5,0,19,4,8,17,5,1
"COG1307",383,238,344,333,411,81,564,203,261,413,514,265,312,62,424,270,350,568,515,416
"COG1309",458,267,334,356,429,318,441,639,669,462,483,175,195,163,560,491,334,435,445,514
"COG1310",15,6,17,2,31,10,7,5,13,4,54,5,88,1,10,2,10,5,23,26
"COG1312",129,243,235,202,150,239,147,307,78,200,227,268,196,283,170,220,193,302,185,145
"COG1313",109,36,72,48,100,30,112,37,14,73,122,71,53,19,109,28,82,114,134,92
"COG1314",10,2,6,2,5,5,1,16,7,0,0,4,0,12,1,7,2,0,13,1
"COG1315",93,60,47,21,162,11,153,24,3,80,106,25,33,3,38,10,98,8,109,31
"COG1316",343,111,242,168,251,111,388,113,501,209,400,215,187,81,309,224,199,185,322,338
"COG1317",13,7,3,4,11,5,2,2,6,7,9,1,0,0,7,18,29,8,12,1
"COG1319",36,50,47,52,51,69,101,37,78,43,167,57,50,11,74,123,48,97,100,71
"COG1320",0,3,1,6,1,0,0,1,0,2,1,0,1,1,1,1,0,4,1,0
"COG1321",109,47,101,49,98,31,119,39,51,77,136,44,77,35,103,95,71,121,103,101
"COG1322",199,220,125,193,184,179,114,188,212,96,59,244,212,228,169,126,266,197,151,122
"COG1323",139,77,93,73,122,46,111,44,98,131,189,71,77,14,152,80,110,186,147,107
"COG1324",4,3,0,2,0,2,2,14,1,0,1,0,0,4,1,7,0,0,8,0
"COG1327",59,47,56,58,88,32,46,43,168,43,89,43,49,23,77,55,70,65,84,68
"COG1328",747,625,534,616,736,516,521,585,663,755,654,633,678,568,731,750,694,651,551,600
"COG1329",10,8,4,9,15,9,4,6,110,5,5,5,3,3,32,10,2,9,4,3
"COG1330",6,1,1,1,5,22,3,53,15,8,0,0,5,8,0,12,3,7,36,0
"COG1331",0,1,0,6,0,6,0,0,0,2,0,0,0,0,19,7,1,7,0,0
"COG1332",17,8,18,8,11,0,1,2,0,46,58,5,7,2,13,0,11,3,25,3
"COG1333",4,33,28,31,8,60,19,19,4,25,10,1,5,5,31,34,24,27,9,41
"COG1335",101,58,60,60,89,61,136,136,213,56,155,51,56,20,79,102,71,89,108,99
"COG1336",0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,4
"COG1337",7,5,11,9,6,8,2,2,0,35,37,5,2,1,15,5,7,1,7,6
"COG1338",40,20,26,14,69,12,110,8,9,35,68,10,19,2,21,13,67,11,70,39
"COG1342",11,62,30,39,13,8,54,19,17,19,63,32,24,16,43,46,18,48,50,23
"COG1343",20,13,39,13,34,25,52,8,10,48,67,38,65,24,31,64,94,40,52,28
"COG1344",240,212,200,56,434,25,491,52,15,276,598,98,196,23,106,41,319,31,569,221
"COG1345",65,46,86,26,143,12,133,12,11,122,109,16,61,9,37,25,78,14,159,28
"COG1346",137,154,146,133,144,123,183,146,38,120,138,182,188,189,122,134,141,148,139,131
"COG1347",110,114,61,126,89,102,46,97,11,90,23,57,63,88,79,64,96,58,53,57
"COG1348",36,14,19,21,38,14,19,23,13,18,46,15,22,5,39,34,26,43,17,30
"COG1349",159,152,301,194,164,274,296,414,440,202,219,124,109,49,111,262,107,156,211,166
"COG1350",107,213,138,182,97,191,136,121,31,128,57,248,223,228,175,128,148,121,152,176
"COG1351",70,44,44,82,88,13,161,18,25,69,74,100,128,187,49,19,115,105,57,57
"COG1352",44,18,30,9,92,24,88,9,4,54,85,15,23,3,30,31,60,10,86,31
"COG1353",31,18,44,15,28,0,8,14,5,95,89,11,13,3,28,16,30,2,50,18
"COG1354",106,41,64,52,84,28,126,36,119,63,118,60,69,16,99,56,104,84,112,101
"COG1355",2,7,0,0,9,0,1,1,99,0,0,94,0,205,0,0,0,0,0,0
"COG1357",72,56,126,94,116,80,39,29,76,144,110,17,26,45,100,65,95,123,73,68
"COG1358",50,15,32,26,49,16,70,27,23,34,70,29,24,3,76,36,22,21,40,59
"COG1359",26,26,51,42,24,61,18,35,46,41,4,10,1,4,32,32,10,31,22,24
"COG1360",88,35,19,29,81,20,90,54,11,52,82,186,193,237,36,60,229,24,69,67
"COG1361",15,4,0,15,4,0,2,4,46,6,9,3,8,6,11,11,1,3,6,3
"COG1362",357,220,209,190,356,110,430,154,185,222,496,424,502,253,317,269,305,414,378,292
"COG1363",93,76,83,82,99,39,109,43,67,112,116,43,56,37,94,114,78,92,101,121
"COG1364",120,75,100,88,152,26,145,71,141,120,248,119,99,23,153,82,108,223,181,158
"COG1366",76,37,44,43,56,22,85,31,40,24,103,32,37,8,67,65,34,83,52,79
"COG1368",427,534,474,619,490,375,732,518,904,357,616,721,729,696,563,504,520,402,647,606
"COG1372",3,0,0,12,2,0,0,0,0,272,0,0,3,0,14,0,9,0,0,9
"COG1373",2560,1409,1382,1043,1517,983,2023,1060,1464,1836,933,6444,5872,6018,1166,837,3015,920,681,1539
"COG1376",180,67,141,130,175,56,322,167,444,236,376,127,163,25,147,279,104,169,208,257
"COG1377",34,23,32,17,94,20,138,11,16,79,87,19,27,14,27,27,88,12,135,49
"COG1378",19,17,7,22,23,0,23,9,19,32,39,13,12,3,11,20,17,21,30,31
"COG1379",36,6,10,18,15,20,25,13,35,14,27,12,4,2,42,73,9,34,5,24
"COG1380",108,86,77,72,89,69,136,104,36,96,81,125,116,130,67,73,88,83,92,76
"COG1381",129,66,86,59,106,29,112,64,210,80,141,45,69,32,109,71,76,111,110,81
"COG1384",0,1,2,4,0,2,0,0,0,0,7,8,0,0,2,4,0,15,0,0
"COG1385",188,113,111,110,187,118,143,110,194,124,144,172,177,95,153,128,161,150,158,139
"COG1386",86,43,54,57,107,16,52,30,91,53,96,48,59,9,71,37,75,82,96,73
"COG1387",243,239,298,293,214,257,345,214,128,232,398,255,315,124,311,280,207,285,291,280
"COG1388",299,176,163,151,262,106,265,139,105,181,372,106,121,27,238,229,176,264,279,280
"COG1390",4,3,2,3,0,7,3,7,0,0,2,2,5,4,6,10,0,9,4,4
"COG1391",8,3,19,12,11,21,5,77,387,7,9,5,6,3,0,32,6,13,41,0
"COG1392",11,34,36,59,24,83,30,83,73,71,45,16,18,1,34,51,35,22,11,50
"COG1393",45,55,96,61,61,45,45,82,77,94,105,39,28,25,61,98,40,81,69,55
"COG1394",75,67,87,113,58,74,60,73,58,80,78,36,39,10,114,93,58,78,67,132
"COG1396",590,360,410,479,500,308,701,474,531,372,475,358,345,352,576,443,483,500,425,708
"COG1397",78,86,138,66,103,110,73,60,120,44,49,203,287,320,83,87,88,43,78,21
"COG1399",60,32,52,51,64,32,93,43,195,46,85,51,53,22,65,59,41,77,67,66
"COG1401",350,91,379,84,281,195,265,181,77,101,129,384,606,141,100,107,253,97,200,120
"COG1402",14,59,55,60,19,74,30,46,202,60,49,40,14,1,60,80,33,55,20,67
"COG1403",33,8,24,39,42,13,37,13,34,3,95,172,34,17,17,36,19,31,36,14
"COG1404",677,666,798,622,653,578,593,546,372,547,735,445,1002,1048,733,597,970,494,567,790
"COG1406",11,13,0,2,23,1,7,5,0,5,25,5,4,0,6,0,20,0,23,5
"COG1408",277,336,337,295,325,392,230,210,91,356,204,555,351,485,350,340,283,296,236,240
"COG1409",450,480,647,575,427,591,241,479,403,597,501,303,221,244,530,392,415,510,378,381
"COG1410",514,540,525,574,530,610,482,543,152,427,463,592,582,621,549,471,538,578,521,506
"COG1413",0,0,6,0,0,0,2,1,9,4,0,0,1,4,5,13,0,1,13,0
"COG1414",54,50,81,97,71,118,57,227,464,60,80,42,34,35,89,107,42,60,119,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG1418",552,456,408,434,579,359,386,380,446,506,398,564,535,538,510,371,595,484,435,449
"COG1419",44,23,44,18,66,3,84,5,0,78,74,19,24,2,21,0,64,3,94,25
"COG1420",136,86,85,100,163,52,129,71,230,113,177,86,94,29,169,77,119,210,151,151
"COG1424",4,4,2,7,2,2,1,7,2,5,10,8,15,0,1,0,1,6,3,4
"COG1426",5,5,2,8,4,7,0,25,37,3,10,17,6,3,1,11,7,7,11,0
"COG1427",6,13,1,16,5,4,0,3,0,0,14,10,7,0,28,1,0,1,3,0
"COG1428",93,10,2,11,39,1,67,4,59,0,0,237,246,262,14,15,107,2,4,0
"COG1429",158,196,251,241,175,288,115,161,33,171,135,354,527,412,345,166,170,185,48,114
"COG1430",2,2,4,6,3,0,2,3,0,0,0,4,2,1,1,1,3,1,3,1
"COG1431",0,3,9,8,1,0,1,0,2,0,0,0,2,0,1,4,0,0,2,15
"COG1432",46,28,55,50,53,18,124,26,51,55,95,18,91,5,60,43,56,44,93,88
"COG1433",7,68,27,35,14,1,29,46,20,10,35,8,8,4,23,30,16,18,30,24
"COG1434",92,40,42,42,72,45,61,68,166,68,169,67,54,30,58,90,74,62,104,90
"COG1435",64,124,115,125,81,90,50,52,45,99,26,37,22,90,114,79,89,134,43,54
"COG1436",7,6,5,24,5,11,5,5,17,6,2,9,6,5,18,10,2,17,6,22
"COG1437",2,0,1,1,0,0,3,2,4,3,0,2,6,0,1,4,0,1,1,1
"COG1438",178,111,136,122,151,118,146,141,165,126,123,190,192,228,125,99,155,135,121,131
"COG1440",7,7,12,28,14,13,13,107,52,42,30,10,11,14,16,39,8,52,16,41
"COG1441",0,0,0,3,3,5,0,26,2,2,0,0,1,0,0,6,1,1,9,0
"COG1442",251,161,292,126,235,150,495,360,546,150,154,415,139,364,104,150,223,85,258,190
"COG1443",9,58,38,46,17,32,39,41,11,65,11,99,68,105,37,31,19,22,33,37
"COG1444",2,0,1,2,0,14,2,34,11,6,3,1,0,4,1,17,0,1,23,0
"COG1445",183,117,129,83,188,97,166,126,164,122,316,205,115,47,157,147,152,194,307,189
"COG1446",6,26,33,30,23,54,22,63,145,29,35,6,4,8,30,63,17,27,20,56
"COG1447",6,22,10,22,7,9,19,91,43,17,35,10,17,9,15,28,5,63,22,33
"COG1448",9,14,12,23,5,40,10,110,24,11,32,27,36,17,9,19,14,21,32,8
"COG1449",223,207,146,158,109,147,88,75,10,125,32,49,113,170,136,95,171,67,90,61
"COG1450",1,14,3,12,3,26,1,37,30,13,4,0,2,13,3,13,1,5,24,0
"COG1451",113,175,127,134,128,97,132,144,271,111,140,41,45,38,170,135,100,172,165,138
"COG1452",6,10,13,8,16,15,6,79,24,9,3,1,6,14,0,21,6,13,38,0
"COG1453",140,184,208,310,214,220,146,132,59,156,229,100,71,16,221,197,143,224,166,123
"COG1454",629,508,487,611,631,440,862,739,1197,403,935,407,410,221,672,834,558,737,756,765
"COG1455",34,68,31,69,45,61,59,315,308,118,155,59,72,24,49,212,33,199,75,182
"COG1456",8,6,10,10,7,5,12,7,21,5,19,6,6,5,10,36,5,15,4,21
"COG1457",41,34,53,60,31,59,49,88,507,25,135,47,61,6,48,64,24,38,74,85
"COG1459",149,89,56,76,137,68,180,73,74,161,79,60,86,27,127,102,141,54,162,69
"COG1461",145,101,131,124,195,30,204,105,134,94,282,145,106,38,186,118,139,245,202,166
"COG1462",0,5,1,0,0,1,0,46,2,0,0,0,0,0,0,8,30,0,3,1
"COG1463",11,12,8,22,9,18,8,20,24,11,20,22,17,5,14,6,20,12,18,0
"COG1464",82,61,62,67,90,111,58,238,335,74,116,95,75,23,82,86,51,74,86,65
"COG1465",6,2,1,4,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0
"COG1466",336,199,206,196,231,194,241,183,225,187,204,174,198,209,247,164,256,218,214,246
"COG1468",40,27,39,30,39,28,64,12,20,70,93,32,57,21,21,68,136,58,70,28
"COG1469",10,9,6,15,5,5,0,61,0,3,10,12,3,2,13,2,5,8,2,0
"COG1470",8,26,17,38,7,26,12,14,2,54,8,2,2,3,11,25,16,23,1,22
"COG1472",1293,2911,2587,3193,1787,2204,2119,1711,2236,3427,2096,3158,2794,2670,2302,2701,2019,2037,2450,2728
"COG1473",157,275,190,277,133,306,156,352,410,322,175,135,112,25,186,258,123,218,197,63
"COG1475",722,556,865,798,723,572,819,804,678,570,756,559,617,461,828,661,695,1279,769,778
"COG1476",59,37,46,38,70,25,233,34,65,52,94,29,67,13,57,26,52,45,60,94
"COG1477",215,260,238,205,296,222,270,192,104,351,150,221,178,192,174,181,179,161,159,164
"COG1479",1193,431,562,324,696,326,594,370,849,317,209,759,376,584,325,201,676,245,345,637
"COG1480",264,326,290,222,264,243,304,277,33,235,156,408,478,519,202,226,289,166,218,308
"COG1481",151,59,94,75,133,50,151,42,203,55,165,82,81,24,109,101,108,144,135,142
"COG1482",261,324,238,351,330,281,206,218,93,294,214,314,258,259,282,246,319,318,388,225
"COG1483",0,5,3,22,1,0,0,250,0,130,1,0,5,3,3,0,11,36,3,50
"COG1484",597,505,753,345,625,552,390,396,440,412,549,1160,244,117,592,427,324,547,418,660
"COG1485",2,0,1,2,1,11,2,42,11,5,1,1,0,1,0,7,0,3,16,0
"COG1486",34,85,57,37,25,62,60,348,145,160,175,57,43,34,81,183,40,127,101,84
"COG1487",9,17,22,37,12,53,39,32,62,50,7,79,103,74,13,34,23,1,4,9
"COG1488",193,139,165,210,205,143,193,209,381,205,260,128,152,25,229,241,182,246,252,260
"COG1489",24,25,23,44,41,36,48,37,23,38,21,14,15,10,30,42,17,74,38,36
"COG1490",126,121,139,112,118,122,146,98,175,111,133,152,152,132,135,124,130,116,134,140
"COG1492",117,208,226,253,164,238,187,228,79,151,196,95,97,25,190,231,100,255,160,183
"COG1493",115,84,89,70,134,30,125,52,59,71,157,94,78,19,103,78,93,147,150,111
"COG1494",7,22,2,18,3,19,7,37,18,15,7,6,11,5,7,21,12,20,33,0
"COG1495",3,5,18,8,6,4,2,19,16,3,1,1,2,8,0,5,1,12,18,0
"COG1496",152,145,152,133,161,118,167,164,230,131,183,222,200,200,157,150,158,122,127,163
"COG1501",679,1138,928,1080,823,1196,754,1174,1252,1319,1124,947,1034,981,853,1036,960,847,949,1312
"COG1502",614,558,652,557,672,459,803,603,342,674,783,648,585,644,550,676,597,608,740,573
"COG1505",116,71,8,40,62,35,8,25,1,57,8,6,0,5,34,39,66,17,19,56
"COG1506",784,1472,1068,1278,806,1435,758,1405,542,965,469,1554,1726,1700,992,1222,1038,666,758,1134
"COG1507",0,0,0,0,0,0,0,1,123,0,2,2,1,0,0,4,0,0,0,0
"COG1508",161,273,257,230,137,302,160,254,43,201,129,388,391,502,232,261,266,174,154,206
"COG1509",31,164,98,204,44,201,69,69,32,139,29,6,12,15,121,90,40,59,45,62
"COG1511",332,169,283,245,376,71,648,158,1804,449,665,199,341,46,295,289,404,338,550,448
"COG1512",126,146,149,148,163,157,81,150,41,89,134,123,82,114,139,125,164,209,137,140
"COG1513",1,1,2,0,1,0,0,0,5,0,1,1,0,1,0,3,0,0,7,0
"COG1514",0,1,0,2,1,3,2,16,5,1,1,1,0,1,3,6,1,8,8,1
"COG1515",0,1,0,0,0,2,0,13,1,0,1,0,0,0,0,10,0,0,7,1
"COG1516",22,13,16,11,51,12,73,7,2,36,40,10,19,2,7,10,50,7,37,18
"COG1518",160,130,171,137,215,152,249,108,187,217,240,237,297,216,186,191,308,202,175,213
"COG1519",51,139,150,136,62,164,76,147,25,94,115,205,249,274,165,143,142,121,121,168
"COG1520",86,317,230,230,133,360,104,185,31,310,46,25,22,79,223,194,117,133,90,160
"COG1521",150,156,180,168,176,132,186,150,223,129,123,49,55,20,128,90,70,169,110,107
"COG1522",410,259,266,222,335,259,317,368,185,260,216,371,272,409,199,253,348,202,223,257
"COG1523",373,399,387,335,396,391,495,378,1338,358,641,536,485,440,258,396,279,385,411,489
"COG1524",397,313,369,359,327,530,129,277,210,256,102,594,198,469,251,225,312,204,81,225
"COG1525",9,10,0,4,7,2,1,37,23,9,4,2,1,9,6,0,1,2,8,0
"COG1526",18,13,17,13,7,16,4,38,30,3,23,21,8,4,2,34,7,48,26,10
"COG1527",28,22,46,75,27,45,63,36,79,32,113,31,41,7,83,135,47,67,32,101
"COG1528",136,139,248,171,153,136,110,136,35,118,55,20,21,76,143,119,153,112,104,144
"COG1529",103,172,149,214,151,237,281,196,332,142,589,198,147,42,241,519,136,370,306,207
"COG1530",315,316,205,230,257,217,231,290,317,177,193,350,311,372,241,221,280,136,211,150
"COG1533",335,326,288,166,325,358,253,162,82,324,318,86,140,249,370,192,306,218,244,325
"COG1534",45,14,34,28,49,7,67,38,32,35,77,24,35,14,29,33,42,42,53,44
"COG1535",1,0,0,1,1,6,0,19,9,4,0,0,0,0,0,3,0,1,15,0
"COG1536",39,27,41,13,77,13,109,8,9,25,111,12,34,9,26,23,57,5,88,32
"COG1538",1451,2313,1710,2135,1353,2416,961,1880,295,1463,546,1415,1220,1346,1534,1629,1511,1149,1086,1310
"COG1539",92,84,116,113,88,95,100,111,212,117,72,132,133,132,89,107,74,57,57,86
"COG1540",9,5,9,15,4,19,10,34,59,15,21,8,11,3,11,31,4,10,19,8
"COG1541",158,429,270,415,240,476,167,250,89,378,154,90,72,131,308,440,297,225,154,256
"COG1543",31,0,2,2,11,0,4,0,0,0,0,0,0,3,27,0,0,0,5,0
"COG1544",140,67,85,80,129,40,122,77,162,68,127,45,50,38,98,90,87,86,115,77
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1546",144,129,125,126,144,135,89,144,128,129,80,78,69,69,88,78,108,143,80,67
"COG1550",1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,3,1,0,1,0
"COG1551",12,5,8,1,21,3,25,13,1,27,27,4,12,1,7,8,31,5,28,14
"COG1553",3,0,0,0,3,4,4,20,6,3,0,0,2,0,0,11,0,3,17,0
"COG1554",32,187,216,206,58,159,89,71,108,204,110,31,16,13,115,90,40,61,131,100
"COG1555",167,99,87,86,100,84,106,75,106,63,104,219,201,187,139,112,165,62,139,123
"COG1556",15,37,27,24,31,36,37,59,10,16,17,3,4,5,19,41,26,11,46,32
"COG1558",15,18,16,8,54,10,37,4,7,49,51,12,8,6,14,8,31,7,41,8
"COG1559",281,170,146,165,173,189,103,151,233,66,63,230,213,247,201,119,222,160,144,63
"COG1560",153,183,73,127,91,139,72,219,42,108,38,170,68,136,77,81,113,53,77,60
"COG1561",240,221,194,180,208,193,208,177,69,169,188,223,261,231,230,172,276,230,192,206
"COG1562",0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",132,97,134,123,135,126,131,60,57,73,101,38,45,22,107,129,184,95,101,145
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",190,151,153,178,130,242,94,532,68,256,22,183,169,336,102,160,80,78,194,85
"COG1567",12,1,8,6,13,0,1,1,0,46,30,8,7,3,18,0,5,1,5,6
"COG1568",16,0,0,67,18,0,5,13,5,53,7,2,11,0,105,0,0,0,5,90
"COG1569",0,1,5,0,0,2,2,0,0,14,1,0,0,0,1,0,4,3,0,9
"COG1570",303,334,268,272,290,261,211,242,332,209,262,238,212,239,336,261,276,255,300,269
"COG1573",102,110,107,102,75,73,65,96,92,75,47,40,44,22,126,74,25,103,62,96
"COG1574",44,41,46,125,33,23,25,127,340,55,73,36,22,12,63,82,98,127,63,47
"COG1575",157,158,94,187,121,177,48,102,266,115,19,94,118,148,99,90,89,67,93,49
"COG1576",166,131,110,140,169,131,154,116,184,104,116,112,122,132,139,101,167,118,131,145
"COG1577",0,0,0,0,0,1,0,0,34,0,0,1,5,0,0,8,1,0,0,1
"COG1578",2,4,6,11,3,0,7,8,6,2,8,2,5,3,1,15,2,7,4,4
"COG1579",96,101,87,85,79,116,55,98,8,77,26,165,171,172,74,45,108,59,24,74
"COG1580",1,0,0,0,0,4,2,0,9,1,0,0,0,3,0,3,0,0,5,0
"COG1582",13,2,7,3,12,1,5,0,0,9,7,0,3,2,6,0,6,2,10,3
"COG1583",7,5,2,5,15,2,26,4,0,0,0,46,4,0,9,6,33,0,34,12
"COG1584",1,9,2,3,2,6,2,22,9,8,6,2,0,3,10,11,2,6,7,0
"COG1585",66,18,38,40,63,17,54,28,30,20,79,28,35,54,59,71,27,48,61,80
"COG1586",24,6,4,10,27,10,10,41,16,13,14,28,13,4,7,15,25,19,24,1
"COG1587",35,32,37,28,42,43,83,56,80,28,151,54,412,9,38,114,27,61,82,105
"COG1589",60,18,7,20,20,9,11,34,26,9,24,9,11,4,51,34,7,24,25,8
"COG1592",364,339,338,282,299,268,241,269,98,287,297,327,306,335,341,260,353,321,245,275
"COG1593",122,149,265,309,208,310,338,186,142,169,471,203,161,62,241,381,207,485,265,153
"COG1595",1548,1827,2086,1937,1402,2421,1637,1310,578,2554,1028,1199,1301,1887,1764,1887,1962,1263,1172,2051
"COG1596",417,485,414,466,348,529,246,397,65,491,122,469,391,649,401,307,435,244,169,212
"COG1597",444,323,379,401,372,353,331,280,623,325,286,375,330,407,351,277,370,304,315,292
"COG1598",32,6,21,11,38,5,46,25,33,93,31,11,36,10,16,7,20,71,32,16
"COG1600",96,59,19,18,42,61,19,40,32,48,13,8,18,13,43,27,33,26,40,12
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",78,55,42,72,77,40,25,98,103,22,20,42,24,23,93,23,40,138,96,84
"COG1606",27,18,37,41,23,23,17,31,7,14,76,50,27,3,25,51,24,52,59,31
"COG1607",22,9,14,14,21,17,13,21,26,29,32,11,10,4,28,35,14,21,24,9
"COG1609",1090,854,1376,1060,1380,954,1679,1377,5758,1781,2251,1389,1536,1079,1016,1502,975,1178,1310,1480
"COG1610",68,97,134,106,93,112,119,88,48,119,115,38,48,19,91,116,82,95,77,111
"COG1611",146,180,180,146,155,166,107,272,187,207,77,103,91,68,156,166,166,155,170,213
"COG1613",28,21,30,15,34,23,70,61,38,15,86,31,27,5,12,57,40,24,99,70
"COG1614",8,3,8,11,11,3,10,5,11,6,13,22,9,2,31,36,6,21,6,23
"COG1615",49,1,10,3,15,1,14,15,501,0,7,6,11,2,77,14,2,0,4,1
"COG1618",2,3,6,4,2,2,2,1,1,1,12,6,2,0,10,16,1,4,1,7
"COG1619",105,112,154,117,124,94,81,109,29,204,196,76,43,14,113,68,76,64,147,190
"COG1620",18,72,35,75,25,91,39,85,112,59,29,132,219,169,51,100,102,34,66,31
"COG1621",324,301,291,393,368,466,706,487,611,485,394,853,856,671,306,619,661,305,305,507
"COG1622",0,0,0,9,0,9,3,23,13,3,1,0,0,7,0,6,0,4,15,0
"COG1623",26,13,3,3,9,0,5,17,8,5,0,4,0,1,33,3,0,0,8,0
"COG1624",240,191,172,148,209,147,191,143,71,151,195,259,247,252,194,153,214,188,183,175
"COG1625",100,51,58,64,68,32,52,38,60,97,96,73,38,13,88,73,40,179,66,88
"COG1626",143,127,234,138,144,245,69,86,35,162,59,9,28,24,144,144,105,46,116,134
"COG1629",747,1216,929,908,759,1391,531,1278,305,847,275,1199,1833,1490,794,905,1068,587,601,672
"COG1633",10,10,1,9,5,10,1,2,13,5,19,3,1,0,39,19,8,6,2,3
"COG1635",80,7,6,10,35,16,1,0,1,12,4,2,0,4,7,6,71,8,1,1
"COG1636",125,95,107,117,113,80,100,122,40,73,123,95,94,100,139,112,123,138,126,135
"COG1637",0,0,0,1,0,0,1,1,188,0,4,4,1,0,0,8,0,0,0,0
"COG1638",123,131,170,224,170,244,240,177,79,124,392,171,127,51,161,257,161,405,265,138
"COG1640",525,467,502,383,540,380,454,422,897,401,549,509,445,530,432,466,491,597,518,514
"COG1641",30,16,66,48,47,31,64,18,8,16,119,32,33,9,38,47,36,56,41,43
"COG1643",64,14,20,19,45,26,36,112,623,8,12,120,141,213,14,52,136,13,58,1
"COG1647",2,5,3,9,4,8,1,1,1,7,14,9,6,1,9,7,4,6,2,2
"COG1648",45,31,38,19,49,21,44,78,50,16,118,37,126,4,34,47,42,34,93,52
"COG1649",438,381,433,381,316,474,267,392,58,321,175,507,510,511,542,455,556,443,293,527
"COG1651",13,11,8,12,13,44,18,140,291,19,10,4,4,6,13,52,14,19,35,23
"COG1652",13,14,10,5,23,18,34,16,20,9,13,23,8,8,10,20,28,48,10,8
"COG1653",1224,652,1330,854,1779,489,1612,660,4021,2345,2632,808,955,179,924,1464,935,1458,1431,1435
"COG1654",96,62,76,68,93,53,159,72,64,58,175,68,91,21,74,106,73,152,131,92
"COG1655",36,14,34,9,50,2,70,11,0,106,83,6,30,1,14,0,41,2,55,34
"COG1657",0,0,1,0,0,23,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG1658",38,12,26,27,9,9,14,21,21,4,13,37,33,14,38,16,18,77,25,7
"COG1659",2,2,3,7,2,0,2,0,1,8,1,1,4,0,13,3,8,15,3,0
"COG1660",242,218,198,196,233,238,207,224,232,186,222,231,203,360,198,222,310,243,218,218
"COG1661",6,10,25,31,13,8,65,10,1,12,13,5,18,6,15,19,5,51,11,17
"COG1662",2,13,5,12,4,26,16,11,125,38,10,1,5,13,5,23,1,14,143,1
"COG1663",141,197,171,114,111,157,116,155,35,115,55,243,236,281,132,145,167,102,77,118
"COG1664",6,12,9,4,13,25,3,6,2,56,7,2,2,1,13,8,12,18,6,2
"COG1666",11,2,1,9,3,8,3,32,4,3,7,14,8,6,1,6,5,7,7,2
"COG1668",66,118,41,61,149,28,25,52,48,37,93,26,14,24,104,38,113,36,123,27
"COG1669",85,58,58,76,65,94,26,48,13,99,17,102,23,88,65,85,141,45,12,59
"COG1670",620,465,508,359,551,518,650,446,657,560,432,275,437,213,479,405,436,327,423,547
"COG1671",42,35,39,32,61,12,65,34,25,44,76,36,19,20,38,31,24,65,50,70
"COG1672",265,461,482,321,240,529,1009,312,98,685,169,3354,3409,4111,338,550,608,235,198,415
"COG1674",797,406,403,431,598,331,538,256,859,306,471,647,628,523,461,437,706,522,461,601
"COG1677",13,10,11,4,23,4,41,0,1,17,36,3,26,6,7,4,20,2,38,20
"COG1678",23,81,90,73,38,110,39,53,9,80,20,3,2,5,52,55,17,35,66,58
"COG1679",8,15,15,9,21,0,4,1,0,53,0,0,8,4,21,1,4,14,7,0
"COG1680",398,499,451,590,459,630,378,466,362,546,414,240,238,240,447,440,363,284,400,456
"COG1682",198,84,145,99,197,64,129,109,286,60,259,90,80,54,141,146,161,143,148,166
"COG1683",33,16,33,28,19,15,20,48,9,30,17,9,14,6,30,9,25,40,23,4
"COG1684",51,18,30,13,59,15,77,10,9,31,78,13,20,7,18,21,62,7,76,28
