"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1063",6455,5772,5434,5264,5478,4806,5497,6210,9852,7062,2852,8621,4955,5157,5379,11456,6201,2766,5118,3627,6744,5472,4276,5046,5515,7576,3515,4718,5487,4467,5548,3908,6641,10167,12358,5258,6274,7728,5400,6996,5404,5084,5478,9043,4858,6084,6560,7975,8049,6181,5670,5479,5954,11608,6320,4633,8440,2378,12218,4765,5269,5290,3600,4927,6705,4924,7516,5175,4592,6648,11333,5184,4658,5633,5629,5599,4075,6551,7409,7394,2334,6007,2109,5512,4279,4725,4540,4368,3972,10206,5482,6859,5753,5396,5346,6466,6652,5665,6159,5330
"COG1064",2662,2142,2958,2934,2386,2218,2597,3370,4697,3580,1565,2022,2076,2330,2636,2711,3037,1715,1888,4455,1411,2965,1689,2385,1788,4251,1283,2931,2117,2142,2727,4099,2887,5914,3222,3145,4244,2623,3820,1956,2739,2380,1871,3213,2190,2818,2847,3077,2114,3361,2045,1855,4339,5264,3589,1963,3288,1513,3993,2904,2945,2887,5547,2262,9990,4184,1646,2083,1481,2261,5824,2435,1862,2929,2012,2557,4638,1669,2909,3612,937,2074,1745,2756,2014,1902,3621,2459,1645,6096,1847,3326,2362,2094,2321,6583,4377,2304,2452,2119
"COG1066",2185,4527,2947,3953,3096,3563,3418,3388,4251,2456,5530,2188,3165,4033,3638,3695,2331,3339,4018,4661,3261,2389,6021,3543,3465,3136,3314,4738,3370,4234,4210,4434,2412,2689,2231,3918,3265,4115,2658,3408,3638,3723,4982,3819,4580,2282,2648,1891,2931,5656,3503,3790,2909,2714,2703,4711,3905,6778,2623,3678,5069,3796,5341,6049,4928,2446,2467,3498,1927,2512,2489,3504,3986,4005,3375,3180,3503,3589,2601,3781,3652,3018,9378,3616,5420,6476,4809,4574,4922,2997,1892,2048,3449,3264,3844,4456,3495,3507,2014,3597
"COG1067",54,302,892,1272,793,476,709,1677,1470,550,1125,934,1184,1897,953,3116,1250,1794,444,862,599,1070,1813,650,1464,1079,1346,1178,863,291,734,5049,1535,986,2282,1371,3926,3093,654,1341,603,281,2373,728,1729,739,1058,699,1607,245,675,1343,421,996,185,676,1008,1190,1123,2150,1636,673,38,1358,757,121,775,944,377,1853,1215,1114,223,450,48,1279,4837,776,1329,2103,1119,1672,599,1004,1629,1217,3602,942,921,1136,172,1120,1003,757,677,3586,4019,1908,939,2532
"COG1069",498,225,219,232,212,303,132,406,463,209,162,252,315,280,124,842,305,173,117,104,267,193,252,212,200,518,101,186,271,137,238,155,301,530,351,323,149,828,201,123,130,266,664,420,284,147,154,137,400,156,224,300,269,1002,348,718,429,218,485,180,1330,306,104,610,110,267,221,190,157,222,759,191,191,326,259,227,2358,403,388,1939,91,191,205,163,272,340,277,377,362,1134,105,381,85,192,183,283,467,152,92,341
"COG1070",3838,4856,4939,5218,4479,4837,4520,3228,2300,4763,1699,3635,3857,5496,4866,3619,4147,1346,4892,4086,4089,3785,5965,5089,4209,2959,1033,2892,4338,5270,6107,1016,4060,2036,3346,5043,1176,3727,5186,3208,5180,5999,5600,2327,4549,3153,3771,3330,4009,4626,4790,3985,4721,2571,4759,4826,2107,1526,3054,4573,3155,6243,4503,3731,1292,5477,3188,4312,3270,2959,2027,4903,4798,6265,4983,4633,4443,4772,3980,4670,1082,4173,835,4127,4984,6581,1032,4421,5613,3154,3249,3451,4009,4480,4941,899,3003,2922,3715,4515
"COG1071",9171,7850,7830,12209,10468,8163,10742,7370,7865,7758,4665,10778,9477,11501,7874,10535,8860,4191,8479,12423,10537,9956,13218,9279,12487,9115,4269,4530,10096,7188,8489,4385,10930,7236,12126,11125,3141,4135,7271,11225,10711,7705,9497,8332,11397,9920,10073,10532,9991,10867,4030,5106,4412,4766,3600,2483,4337,2166,5144,6285,2208,5187,5940,3115,1527,3519,5255,4900,3394,6156,4360,5662,3834,5429,4499,5553,1850,5620,5474,3473,3224,6076,1575,5038,6102,5772,4095,4494,4221,5106,3421,5320,4700,4553,4330,3492,2552,5982,5100,5630
"COG1072",220,264,355,330,532,220,295,149,299,405,66,368,277,449,367,310,340,69,211,333,260,570,196,263,287,203,45,318,376,214,467,66,425,113,186,388,69,766,529,368,286,374,169,234,369,283,443,433,276,527,229,383,379,127,462,1372,103,213,355,324,756,402,455,901,374,314,406,309,200,364,94,421,293,328,230,438,140,280,396,162,123,400,63,305,296,246,40,382,262,222,255,461,340,259,292,59,98,416,368,302
"COG1073",8528,4711,5772,7905,5786,7102,6104,6484,6243,6524,3825,7514,6668,6474,5374,11093,6052,4643,5539,6230,7109,6706,5060,6762,6672,6035,3257,4367,6601,5727,5269,6715,6993,6504,8101,7986,5527,8271,5534,6134,6771,6110,6805,6661,5607,7432,5991,7470,8239,4145,6592,6892,6111,6187,5678,4666,6599,4089,7829,6320,4750,6805,5954,6280,1100,7417,7512,6290,7620,5745,5768,6383,6238,7106,6310,6524,11907,7257,6814,8503,1933,7239,4709,5658,5309,5873,5132,5985,5658,7364,8217,6959,7044,6305,6128,6003,8285,5689,7984,7018
"COG1074",4869,9834,8463,9209,8574,7498,7109,8314,5836,5136,4150,3899,8669,12252,8806,9112,7302,4603,11352,11460,7526,7998,13386,8826,9083,7018,2543,12156,8387,11202,8609,9133,7932,5631,7185,8985,5710,8514,6024,5488,7133,7721,12911,6526,11857,5264,7032,3686,7291,10272,8054,8082,6189,5335,4826,9383,7345,5226,6590,9541,9532,7258,11340,10215,9994,4942,6029,10663,5152,7301,4710,10147,8785,7716,6324,9905,7924,8572,7393,7379,2406,10283,5290,7951,13896,12481,3103,10428,12746,6387,3702,6390,7155,8973,8893,3411,8404,6394,5580,12112
"COG1075",342,1296,1427,1861,869,1443,1148,1592,2282,562,1503,1585,1771,1478,1589,1420,1196,1014,1625,352,2103,600,4110,2531,826,1276,852,3530,1045,1467,1457,3344,1165,885,1173,1822,1828,703,860,1883,1599,852,3862,2230,2023,1288,887,974,1654,584,1246,1015,453,1140,444,1016,1991,769,891,1280,1628,1386,669,971,618,512,1362,1528,1016,1638,1123,827,1137,1145,695,780,1652,2360,870,1297,304,1330,1450,847,2409,4161,1971,1982,1634,942,594,1252,1943,1157,1514,1968,1793,1851,849,1964
"COG1076",1647,1795,1835,1382,1975,2106,1364,2009,1983,1803,887,1945,1958,1873,1492,2168,1848,964,1499,2057,1943,1999,1163,1884,1731,2399,676,2335,1871,1719,1601,2110,1882,2531,1579,1543,1592,1784,1812,1660,1416,2173,1630,2802,1520,1863,1573,1773,2055,1968,1649,1854,1762,2298,1943,1586,2712,741,1944,1553,2055,1775,3063,1476,1945,2699,2202,1719,2065,1867,2455,1875,1942,1607,2117,1860,3304,1715,1775,2767,626,1882,1316,1553,1302,1169,1483,1541,1858,2091,1924,2367,1788,1676,1548,1760,2495,1632,1990,1577
"COG1077",7427,7555,7806,8161,8066,8157,7888,7137,5739,9195,3050,7500,7674,7716,7714,4552,7855,2274,7257,7235,8311,6757,7068,8479,9002,6645,1757,3504,8635,8040,7086,3145,7056,5766,5652,7686,1861,2953,7608,8459,8545,8058,5844,6730,8179,7228,7703,7352,6316,6495,7667,8491,9464,5276,9529,2250,6599,2140,6619,8036,2493,8072,6225,2836,2673,8588,7968,8052,8041,7831,4832,7898,7694,7875,8383,7641,2793,7794,7345,5153,2483,7499,2201,7355,7750,7030,3438,7678,6990,4653,8748,7196,8020,7944,8232,3977,4067,7646,8262,7940
"COG1078",758,2854,2233,2793,1962,2035,1859,2313,1054,1331,1302,808,1946,2717,2198,1454,1952,520,2584,2109,2273,1564,5441,2258,2308,2253,667,605,2321,2748,2332,383,1876,2743,2903,2365,152,1088,1330,2199,2153,2033,3496,629,3917,1855,1877,1843,1520,1839,2272,2291,1048,2833,639,316,1064,598,2397,2215,691,2031,1375,493,105,1035,1298,2662,1030,2616,3031,2378,2436,1673,1534,2372,353,2767,2112,1091,500,2613,395,2601,4646,4724,837,3788,3009,2785,975,2305,2174,2111,2711,1523,1439,2397,1294,3346
"COG1079",2326,2705,4322,3561,4043,3126,4579,2859,2867,3764,1390,3565,3209,3516,3867,1832,4835,1206,3750,3329,3264,3578,1951,3803,3599,4712,1076,3007,3454,3491,4994,1060,4663,3684,3165,3657,1775,1423,4275,4875,4663,2916,1881,4093,2668,3115,4116,4165,3327,3790,4306,3131,3380,4222,2963,1954,4751,792,2834,3896,1892,4707,2999,1641,518,3749,3720,3504,3012,4378,3628,3965,3547,3888,3057,3799,400,3176,3850,3455,1438,3513,406,2928,2197,1945,465,2291,2840,3200,4029,3332,4058,3790,3899,541,2279,4049,3727,2803
"COG1080",1348,1305,1630,1573,1465,1362,2097,965,2205,1991,932,1052,1350,961,1870,1888,2040,1175,1793,133,1547,1215,980,1481,1840,1206,1005,1508,1542,1490,1675,546,1501,1086,1486,1798,4391,1730,1582,1905,1810,1011,763,2181,708,1464,1662,1513,1523,1290,913,776,787,439,661,850,830,275,933,628,880,822,82,901,4320,463,875,614,715,1023,469,667,601,566,685,696,161,656,820,325,504,698,559,756,353,545,103,422,461,509,870,664,661,801,810,199,339,884,767,477
"COG1082",6784,5010,5769,4760,4654,5341,5006,4534,5933,7210,1926,4930,4304,5327,5608,7803,5883,1461,4210,4015,5280,5703,3217,4633,4362,4963,893,1520,4933,4840,6890,2415,6586,5300,6596,5127,2353,5326,6117,4650,4669,5520,4380,6143,4027,4527,5454,5282,5285,6335,5836,5038,7180,6159,7933,2288,5592,2469,6172,4813,4061,5792,3651,1937,613,5892,5367,4851,4659,3801,6150,5366,4185,5916,6242,5830,7514,5240,5847,6727,1947,5412,1571,5155,3713,3981,3012,3735,4153,6214,4761,5485,4990,5362,5623,3828,5002,4589,5364,4496
"COG1083",4020,2551,2816,2712,3004,3485,2939,2853,3918,1972,9329,4631,3246,2504,3263,2975,2635,5958,3252,2971,3799,2977,2575,2967,3239,3061,9202,517,3020,3131,2633,4957,2708,2865,3859,2753,4806,3346,3514,3188,2544,3091,2765,4120,2630,4375,2708,4087,4217,2094,3152,3135,2446,2572,2261,2267,2757,3626,4865,2521,3135,2526,3317,3802,519,4356,3423,3215,4600,2710,2732,2701,3672,3370,4142,2949,1958,3439,2961,1946,9699,3431,4525,2912,2442,2556,11926,2844,2997,2453,4306,3751,3508,3293,2963,8469,2078,3910,3709,2194
"COG1084",28,121,495,597,501,218,322,235,116,198,105,294,359,856,454,483,704,97,274,552,309,756,695,279,876,488,36,0,586,112,468,39,980,157,929,588,0,0,327,748,322,138,434,164,991,346,550,360,446,206,327,649,118,368,79,0,290,96,459,1003,0,280,49,0,0,61,306,702,123,985,291,702,138,144,19,767,152,341,759,157,189,997,97,475,979,179,381,778,188,204,100,846,489,433,416,208,132,1115,483,1378
"COG1085",696,644,482,347,682,369,495,1529,1592,944,539,828,670,602,462,1113,452,342,377,988,417,616,327,336,315,1647,221,67,527,346,677,1110,597,2518,1360,486,40,438,585,450,454,663,1017,1163,706,1103,712,1224,719,916,427,594,721,2248,878,273,1262,640,1560,644,48,572,577,181,38,751,519,377,261,714,2722,672,329,574,711,784,3613,544,918,2425,151,465,168,351,570,360,990,680,431,2831,333,1182,442,339,334,2620,2475,457,499,576
"COG1086",6573,4887,4768,5691,5745,5357,4469,5294,5608,3546,7178,6659,5441,5070,4871,5524,4413,6230,6142,5749,5936,5002,7247,5727,5231,5799,12756,6449,5057,5629,4026,5268,4580,6132,5310,5389,7289,7288,5149,6655,5052,4962,6230,5584,4988,6382,4494,6074,6112,3882,4799,4925,4752,5684,3986,6137,5264,4840,6519,4744,7546,4979,5712,7511,1492,6862,5012,5570,6330,4083,6261,5023,5931,6177,6051,5072,2814,5186,4994,4132,8191,5367,6446,5024,5033,6581,7824,4884,5607,5960,6175,5811,5341,5017,4676,5621,4921,6786,6334,4072
"COG1087",4993,3815,2991,3529,3098,4219,3552,3106,3196,3070,3822,4025,3548,3421,3530,2887,2787,4926,4104,3491,3584,3189,4864,3782,3193,3088,2524,3345,3092,3978,3060,3593,2848,2474,2688,3424,3933,3946,3434,2459,3524,3677,4531,3630,3187,3571,2944,3077,3917,3508,3431,3217,3066,2509,3066,3421,3289,5983,2509,3077,3859,3569,3336,3733,968,4832,3134,3369,4026,2417,2407,2937,3898,4230,4233,3015,3099,3698,2761,3068,2488,3497,4889,3513,3496,4947,3934,3435,3865,2557,3903,2985,3513,3505,3518,3841,2827,2557,3689,3275
"COG1088",6536,4964,4618,4923,6087,5652,7829,6740,5823,3354,24750,6474,6045,4627,6805,4133,4657,24166,5324,5271,6633,5787,4480,6048,6565,6198,23195,3270,5915,4831,9631,6395,4476,6843,5905,4853,15168,8996,6121,9978,5423,4651,4603,6005,4325,6456,4527,6020,5542,5865,6631,6234,3610,6359,3425,5717,5106,20467,6367,6837,9460,6049,5179,7845,4417,5863,7429,5592,6891,7367,6586,5077,5533,5910,5254,5569,3423,6768,5047,4231,44772,4731,24214,6473,4317,4770,12041,5343,4959,5860,6658,5571,5946,6166,5442,8650,4254,10037,5764,4098
"COG1089",7036,6534,6264,5806,7807,7045,8413,6491,5068,4596,40264,6664,7599,5174,7754,3614,6544,27061,9856,5315,8487,5957,5957,7658,8123,5804,39108,2284,7580,6937,8449,7501,5483,5812,5845,5958,16260,9445,7615,11775,7086,6696,5957,6454,4832,7178,5973,6807,7097,5060,8816,7994,4973,5140,4211,7120,5043,19791,5962,7584,7316,6419,5525,11739,3665,6735,8371,7140,8551,8550,5136,6086,7628,6702,7007,6259,2838,7618,5882,4121,55833,5645,21542,8823,4716,5408,18754,5967,6244,4201,8957,5943,8173,8029,6967,10320,3840,12483,6463,5322
"COG1090",2320,3350,2568,3804,3311,3013,3147,2601,1580,2231,1413,2481,2793,3668,2892,3396,2734,1668,3385,2514,3008,2503,5591,3208,3360,2166,1050,1620,3112,3428,3185,1428,3030,1916,3446,3630,1559,1228,1846,3349,3312,2410,4000,1655,4378,2421,3165,2448,2968,2524,3242,3296,1931,1675,1542,962,1974,1328,2897,3540,1220,3066,2676,1023,2222,1784,2716,3490,1799,3407,1644,3383,2612,2863,2365,3336,2470,3417,3032,2155,1007,3586,1324,2739,4609,4713,816,3638,3583,2074,1818,2307,3081,3001,3569,928,2465,3029,2559,3896
"COG1091",4424,2950,2888,3367,3299,3297,3540,3530,4957,2547,6392,3980,3383,3007,3222,3424,2979,4590,3083,4096,3938,3490,3041,3239,3663,4181,14581,2480,3338,2723,2862,5283,2954,3977,3680,3146,8562,3975,3277,3641,3308,3246,3312,5079,2864,4408,3339,3650,4016,4012,1556,1680,1497,2030,1363,1379,2161,1607,1863,1578,1617,1509,2426,1596,3118,2085,1943,1650,1997,1508,1957,1719,1625,1934,1826,1781,1510,1823,1674,1713,3955,1764,2727,1700,1434,1584,4979,1562,1391,1878,1975,1738,1666,1648,1468,3472,1956,2011,2000,1161
"COG1092",763,459,580,815,560,505,862,2101,1705,1072,1630,624,1302,1637,674,3084,602,2618,341,2403,344,554,1843,622,707,788,2355,7942,614,506,992,5373,834,925,720,1158,5761,3477,831,339,654,899,2717,889,835,371,613,168,1719,2410,636,1100,1139,729,1269,2834,1274,2145,1597,1062,4779,1145,3261,3823,8280,626,640,407,292,589,728,572,942,1193,559,602,6527,544,746,2943,306,498,3020,1002,808,1964,2004,859,1463,1032,365,489,439,532,709,2736,5427,495,408,1313
"COG1093",31,144,228,293,209,82,153,450,389,112,65,134,135,332,163,313,323,47,94,195,134,326,305,107,298,710,68,3,246,56,194,208,365,945,805,264,0,0,156,326,147,58,185,160,483,350,330,502,213,117,259,451,104,2055,58,0,655,64,1414,817,0,218,34,0,10,54,276,414,84,934,2363,616,99,108,16,734,140,333,1046,309,458,724,63,412,760,181,2196,771,146,1762,68,1133,385,362,340,2210,1099,982,448,1167
"COG1094",19,179,370,494,361,148,243,532,513,158,101,198,265,669,325,413,620,84,228,379,195,585,528,209,670,868,84,5,473,81,350,311,681,1215,1057,466,0,0,253,611,210,105,319,207,761,433,548,509,344,177,225,452,103,1219,32,0,388,60,742,690,0,220,53,0,11,30,195,415,85,736,1454,574,111,95,4,674,104,249,814,248,298,657,62,357,745,142,1590,680,128,1180,53,822,345,310,301,1412,720,820,353,1205
"COG1095",7,177,284,374,320,130,216,613,573,144,111,172,206,501,264,378,469,73,144,266,186,457,408,171,472,853,94,6,370,68,301,351,544,1309,1025,355,0,1,215,426,178,100,238,248,643,530,447,600,275,139,176,343,80,1150,62,0,458,39,848,576,0,144,39,0,8,27,188,311,113,612,1462,451,84,71,12,493,88,205,633,201,303,569,56,297,545,123,1947,516,118,1228,62,727,312,222,193,1712,730,632,345,739
"COG1096",3,150,202,182,282,119,204,272,224,91,63,142,187,188,158,282,309,37,47,56,139,453,109,124,224,464,74,1,209,17,210,10,315,525,690,220,0,0,115,367,88,27,173,105,501,389,380,434,168,146,150,163,14,716,38,0,252,1,756,444,0,89,15,0,8,3,90,245,42,483,701,481,15,12,6,580,56,159,566,143,92,350,21,166,427,54,66,320,35,497,38,494,186,219,175,320,314,692,170,364
"COG1097",1,178,326,372,305,145,205,1065,821,163,60,169,181,446,278,384,497,60,178,273,180,455,417,153,464,1373,93,4,361,84,232,396,517,2255,1059,387,0,0,207,426,159,76,242,274,611,389,507,576,233,166,210,357,76,2021,61,0,597,56,857,604,0,125,31,0,2,28,140,302,94,557,2649,446,108,81,13,511,89,230,685,335,308,553,51,228,557,134,2164,470,120,2180,47,779,245,250,192,2380,1208,632,277,763
"COG1098",8,0,1,0,2,0,1,1,0,0,0,14,5,2,0,0,0,1,0,1,0,0,3,1,0,2,0,0,1,0,0,1,0,3,0,2,0,0,0,7,0,1,9,0,1,4,0,1,7,0,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,1,21,0,0,2,0,3,0,0,2,6,1,4,0,1,0,1,0,3,7,4,1,5,0,0,1,1,0,3,1,0,0,6,0,1
"COG1099",35,97,28,80,33,53,103,71,100,141,25,9,48,104,91,233,36,167,17,23,96,84,173,44,27,67,65,49,68,28,117,10,131,117,185,144,3,207,84,34,50,43,108,157,119,59,103,48,77,87,91,63,46,115,125,29,184,13,287,37,30,120,37,17,12,49,95,47,7,21,134,65,20,95,59,87,33,116,157,77,5,63,80,113,110,239,25,94,28,157,0,125,29,38,89,18,74,31,9,127
"COG1100",859,7708,5110,5403,3563,5370,3371,3833,548,2491,3056,961,4419,4462,5440,781,4109,702,8767,1148,5684,1836,11933,6241,3507,1727,235,2,5062,9169,5842,861,3228,1396,2130,4337,13,12,2226,3000,4155,4621,9895,1032,7907,2281,2463,1480,2875,1675,5431,4041,1158,1046,927,19,1027,1361,1545,3192,20,3648,1133,25,11,2143,2182,7312,2784,3941,1010,3978,7502,3479,2985,3538,899,6206,2430,1724,772,4287,409,2971,10307,11478,1989,10257,8403,796,2108,3103,5122,5435,6520,1792,824,3238,961,8578
"COG1101",35,19,21,6,120,5,26,38,147,17,29,17,53,30,72,79,10,27,19,3,2,47,34,6,19,3,5,112,32,14,52,48,23,12,30,17,52,138,34,23,2,29,17,21,39,73,38,12,15,16,37,21,82,5,51,50,8,52,4,5,359,11,2,88,63,3,19,19,14,13,9,38,35,3,92,35,63,4,27,8,38,27,15,8,52,84,49,35,26,11,25,18,18,36,54,60,23,30,38,17
"COG1102",31,190,316,281,222,121,135,624,518,123,55,144,159,356,199,357,408,44,131,182,148,376,316,142,342,801,81,5,271,80,210,97,411,1284,882,261,0,0,179,381,138,84,191,280,476,408,451,509,202,98,176,227,60,1212,55,0,481,33,779,435,0,94,0,0,4,28,157,206,61,507,1417,379,42,55,28,436,79,179,603,267,86,421,45,149,417,77,502,323,117,1218,40,592,191,223,175,994,724,471,251,501
"COG1104",5128,8003,7036,7531,6581,7355,6435,7783,8365,7290,2825,5863,6607,6965,6780,6130,6336,2601,9262,5021,7625,5333,10318,7803,6058,6611,1556,4131,6537,9075,7206,5114,5503,6871,5576,6977,2402,4031,5290,5948,7130,7038,9457,7485,8187,5382,5964,5298,5497,6164,7371,6197,6112,7004,5773,4144,7153,3464,5869,6222,4138,6912,4843,5441,4703,6059,6013,7719,5985,6467,7022,6426,7723,6697,6308,6243,4672,7913,5706,6608,2035,6345,2455,6132,9531,10238,9208,8118,9277,7121,5350,5046,7405,7042,7764,8009,6181,5522,5272,6939
"COG1105",19,10,7,84,12,69,20,91,165,25,89,17,61,25,4,181,6,299,15,3,5,1,48,43,13,46,260,455,12,27,17,157,12,92,72,140,2007,554,5,10,8,31,99,31,6,4,9,8,81,7,5,14,4,65,11,109,11,175,27,7,252,11,8,191,1357,11,4,2,9,9,39,2,8,7,1,4,28,10,11,60,14,28,85,17,5,51,23,2,21,82,5,4,14,4,5,19,56,5,5,7
"COG1106",41,1,0,28,2,8,2,49,6,7,38,27,102,18,1,108,1,50,1,5,5,0,361,17,0,30,140,25,1,10,17,553,8,43,3,40,3,141,4,7,14,6,283,12,5,1,0,5,35,2,4,13,5,30,3,21,28,168,25,12,135,3,3,46,87,6,3,0,16,9,8,1,5,3,2,4,50,28,11,38,80,9,24,7,6,219,127,10,32,135,5,0,11,4,2,52,106,18,4,1
"COG1107",0,0,28,0,0,0,0,3,54,0,3,54,0,1,5,2,23,1,3,0,8,0,0,0,0,8,2,0,1,1,43,112,4,10,53,0,0,0,3,9,0,0,6,13,0,1,0,31,169,0,4,0,0,13,0,0,5,0,48,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,2,3,9,15,3,30,1,0,0,0,0,657,0,0,8,0,7,0,1,3,273,1,36,0,0
"COG1108",4274,6004,6407,6168,5867,7388,5346,4446,2272,4424,2701,4128,5979,6062,6342,3969,5991,1347,7722,5156,7328,5095,8663,7636,6484,3430,1124,4130,6609,7790,6420,1141,5457,2865,4818,5898,1950,2232,5153,5065,6766,6483,6174,2150,6790,5587,5689,5939,5055,5161,3460,2920,2265,1479,2128,789,1097,669,2447,2515,1620,3090,4402,687,2614,2996,2918,3630,2981,1875,1151,2964,3706,2991,2304,3059,362,3654,3022,1358,880,3019,555,2617,3672,4025,638,3372,3735,1209,3245,2875,3398,3414,3331,786,982,2323,2446,3293
"COG1109",23750,17759,20794,21071,19805,20989,19574,17851,16340,20000,8559,20586,18555,18277,20633,13346,20679,6484,20779,18213,20691,20577,18590,20782,21084,19418,5645,12385,20617,22194,18977,10288,20126,18414,18866,20178,7052,9380,20444,20274,21760,19739,14328,17026,18980,22617,20330,21961,17713,17425,21385,19644,19759,18034,19810,8530,17842,6271,19063,19777,10087,20754,18207,8883,14820,21708,20287,21412,23289,19969,18436,19474,20525,20692,21330,19534,8565,19937,20111,13240,6839,21164,6696,18123,19040,18090,10032,18553,19843,16972,23041,20949,20707,22272,21250,14614,14680,19607,22321,18218
"COG1111",12,425,792,1181,906,392,609,1379,1338,445,221,542,566,1506,912,1062,1339,189,382,1055,554,1367,1552,509,1399,2001,214,10,982,195,757,869,1560,2709,2783,1129,0,6,754,1280,620,242,704,606,1885,1255,1450,1612,894,356,535,1016,195,2593,122,0,1048,161,2039,1718,0,497,92,3,16,99,505,999,229,1800,3076,1227,180,262,29,1477,273,686,1902,550,805,1739,205,860,1595,426,4715,1257,316,2701,177,2043,884,767,565,4078,1592,1921,977,2144
"COG1112",1448,2169,3375,4075,3355,2436,3222,2480,2607,1703,2466,3240,3604,3934,3882,4742,4791,2283,3110,4017,3093,4378,5685,3148,4006,2709,1801,4020,4054,2071,4192,4754,4837,2351,3679,3805,8378,2654,3208,6548,3076,1969,5853,2954,4661,2964,3646,2768,3915,2669,2732,3739,1643,2209,1515,5253,2520,3536,3520,4223,2632,2459,3023,3925,237,1875,3019,4129,2497,6438,1723,3920,2902,2324,1363,3760,10099,3209,4070,9696,2287,3674,1450,3668,4807,4422,3068,5763,2820,2645,2023,4720,3277,2997,3491,2137,1836,7216,3411,7009
"COG1113",4,2,0,0,0,1,0,0,3,13,8,7,0,1,0,12,2,37,3,0,0,1,9,2,1,2,116,22,0,1,1,134,1,31,1,0,7319,8,1,1,0,2,55,4,0,0,0,15,0,0,0,0,0,1,1,10,0,25,0,0,123,0,2,58,142,1,0,0,67,6,1,0,15,0,6,0,5,2,2,29,2,2,28,0,0,0,23,1,0,13,27,0,1,0,1,38,9,8,1,6
"COG1114",5,5,2,7,2,10,5,62,64,6,141,31,67,62,1,481,2,337,2,244,4,0,84,18,2,51,516,229,0,17,1,482,13,39,3,13,2171,124,0,5,1,3,327,22,25,12,6,6,117,254,12,4,16,81,2,85,64,182,12,3,559,5,366,78,195,13,19,4,34,14,17,2,13,18,0,12,174,57,17,61,10,30,115,43,10,102,292,18,111,269,9,4,2,9,32,13,102,7,5,9
