"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG1192",7088,6887,7043,10060,8253,8364,6327,6710,7699,9002,7919,7105,7422,5697,8473,8015,8454,6862,8801,7615,7673,8045,7994,7584,6162,8267,8586,13296,7194,5471,7371,6175,6703,7142,6262,7512,7877,6767,7783,8642,7838,6679,7422,10794,7657,8962,8008,7245,8692,8107,6916,5783,8006,8466,8478,5269,7868,6938,11841,8414,5190,8290,7100,8170,7352,7384,7996,7361,7036,7251,7343,7959,10119,7170,6870,7691,7335,7713,7650,8220,10369,7053,8168,8188,7953,7900,6555,9370,7795,10318,7599,7181,6700,6453,8593,7931,7107,9168,7763,7579
"COG1193",6212,818,5503,146,3284,2991,1470,3487,5796,2750,3481,3453,3081,457,3034,2444,1323,2537,2730,1379,4147,2595,2702,7535,572,2987,2262,259,4646,515,1963,2301,576,4719,937,871,7387,1169,3765,2562,5798,2092,513,987,3247,5086,3441,4661,1284,5190,4216,2428,3810,2043,3145,555,2118,2416,880,1447,112,2078,5195,3824,1641,5097,2623,5384,1541,3966,854,4484,1577,8728,1279,1709,1706,3560,7378,1081,368,6089,2967,3042,3769,2020,5472,522,2877,1297,3016,1446,1124,3229,2124,2343,1773,877,2954,3108
"COG1194",6265,5875,6562,4578,6670,7291,4359,7310,6799,7511,7259,7652,7371,7573,7889,7847,9040,6894,4355,5065,6933,7679,7711,5215,3415,3773,6795,3223,7138,7623,5484,3801,4104,5233,4567,3540,4987,4043,7576,4347,6259,4440,3365,3314,7164,6311,6989,6212,7929,5967,6761,6775,7346,7916,7010,8169,5070,4472,3264,8000,2153,7553,6192,7150,4225,6819,7291,6094,7854,7443,4391,7069,4280,4744,4099,4686,8100,6840,4466,6040,3019,5957,7248,6885,7451,8182,6184,2721,7727,3643,7224,6293,4418,7417,7243,5420,7800,5482,8103,7272
"COG1195",4836,3639,5295,2727,4431,4620,1993,4871,5158,4551,5371,5243,5425,1510,4585,5101,5384,4565,3682,3499,5907,4206,4563,5616,1881,3324,3645,3791,4638,1777,3813,3665,2471,5256,2127,3295,6230,2891,4662,3355,5193,2983,2039,3531,5857,5728,4340,4930,4937,5634,4917,4791,5462,4025,4966,1772,4213,3364,3959,4554,1969,5905,4986,4834,3026,4905,4916,5218,4625,4908,3152,4914,4240,6668,2548,3477,4916,4601,6135,4244,3210,6136,4591,4524,4869,5597,4760,2253,5216,3510,5416,4049,2979,4477,4227,3954,4838,3822,5449,5325
"COG1196",21083,19403,19318,5292,18022,17190,16433,11207,22627,16322,18781,19064,16604,5527,18192,17558,17161,15236,16368,15996,19081,20651,16843,19098,16754,17686,17143,6922,20749,5373,18085,12788,19409,16012,14347,12527,15183,16261,18307,15367,18791,15963,16869,9738,17230,15813,17228,18541,15972,21009,18257,12407,17186,17047,16499,4311,13391,13689,7961,18849,5520,16126,18878,17550,15072,18240,17607,20731,17895,20997,13029,17455,10874,19343,14462,15588,18013,17953,16469,17402,8156,18507,16588,18966,19937,17114,21076,6855,16267,8847,16848,16376,15973,12115,19627,14743,14153,16717,16592,15751
"COG1197",15161,9511,14562,5202,12043,12380,13666,15497,13769,11591,14147,15803,15226,5481,11902,13702,14400,12219,10327,10105,15272,11310,13172,16126,7486,10858,10315,8069,13801,4405,10793,12955,8849,14726,12131,9951,18083,11373,12225,11245,14985,10305,8365,10427,15032,15211,12978,13005,13094,14897,14452,14478,15756,13089,14362,4089,13168,13630,11659,11883,6290,13396,14621,14363,10870,14449,12216,14460,12549,14742,11658,12383,12205,18547,12965,11977,13509,13308,18019,10444,9790,16348,13268,12769,11968,14663,13164,7785,14845,10168,14412,12771,11861,15197,11496,12432,10806,9988,14916,14391
"COG1198",16570,12123,16652,5170,13895,13513,12449,15581,15267,14291,14901,16621,13322,3543,15067,14275,15927,13269,10355,11056,14366,17792,13978,15838,7992,8626,13387,6291,16452,4266,12232,10755,9198,12757,13270,8364,12934,9945,15885,10649,15419,11591,8450,6750,15725,11934,14647,16390,14987,14160,13806,12428,14984,14168,14125,3661,10254,11614,6460,16092,4246,15501,14622,14008,10825,15646,15326,13851,15739,15669,10589,15135,10172,15542,11481,10688,15711,15105,12801,13511,6186,15937,14326,15061,15500,15740,13569,5166,15528,8211,15229,12081,11061,15976,14550,11448,15831,11386,16067,15486
"COG1199",4771,7986,3622,5399,4313,4649,9730,2629,5110,3868,3882,3779,5532,4833,3884,3759,2439,4204,4745,6972,4515,2735,3585,5560,10276,5112,4993,6680,3639,6579,7637,7213,4709,8026,7738,6135,6698,6421,4372,4297,4110,5349,9352,7985,2957,7428,3780,3808,4508,6817,5240,4535,4225,3479,4189,5540,7672,8182,5037,4365,5485,2461,5718,4578,5689,3727,2699,6361,2832,4155,6363,4801,7399,5739,8457,5846,4284,4047,7146,2981,8013,4557,4285,4674,4290,1885,5799,4861,3023,6451,3249,6182,6291,3637,4572,8088,1321,4938,2914,3141
"COG1200",14662,12579,14387,5344,12452,12068,10757,10992,13431,13443,14393,15195,12182,3722,14520,13879,15140,12864,9285,11009,14202,17350,13833,13819,7313,7756,12859,5658,15525,4722,11359,8560,8463,12222,11597,7272,12176,8766,15118,9453,14557,9574,8149,6716,13770,12292,13371,13149,15130,12926,13253,11184,13766,13682,12836,4221,9060,10252,7148,15496,3288,13187,13329,13179,8932,15129,14360,12926,13146,13716,9833,14354,9170,13413,10153,9572,14645,13803,12468,11411,6019,14172,13619,13780,13866,15424,11607,4109,13367,6909,12985,11896,9870,11802,12556,11278,15163,11387,13461,13347
"COG1201",9200,8284,6972,3231,6096,7945,3601,1787,7592,3700,5106,6466,8313,2838,3314,4253,4486,4576,6677,7231,5711,4110,3819,10447,6563,10240,5632,7878,8185,2147,10211,5591,14437,7969,1777,7289,10778,9717,3438,11854,8940,8904,9155,3564,5146,6144,7178,8106,3239,10199,3815,2874,8856,7055,8810,2352,8027,5894,9930,5005,5388,4886,6909,7585,9349,7597,3050,7044,4742,8169,6129,4041,6927,11285,3850,9435,5512,6285,14042,3616,5726,8832,7411,8870,5837,5045,7545,2711,6009,5509,6198,7442,7538,3805,8167,6973,1872,6552,5562,4501
"COG1202",0,29,0,1,1,0,8,0,4,0,4,10,0,0,1,0,0,0,0,17,0,0,0,1,6,15,0,3,2,0,43,13,5,12,2,2,0,6,9,8,0,5,16,0,0,4,0,0,47,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,11,0,0,0,3,41,5,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,48,0,0,2,0,45,7,0,10,26,0,0,0,0
"COG1203",7,68,63,542,715,430,160,102,14,536,50,91,245,1463,30,78,18,192,31,449,45,43,70,178,351,882,97,3085,49,532,140,110,296,202,107,2760,301,218,9,651,143,179,192,202,94,1233,24,141,256,67,21,22,163,67,551,1231,482,175,402,229,2654,69,252,45,189,35,4,127,1,6,311,160,2063,127,337,303,8,7,404,34,372,14,23,96,21,32,10,1224,128,580,22,38,172,119,55,422,19,568,14,11
"COG1204",850,4847,552,3604,1949,2934,1887,368,1236,1255,668,282,4081,450,1206,1804,655,1406,2296,3360,752,337,1136,738,2597,7126,3273,1919,823,721,3763,3318,9713,2383,937,4305,1085,5976,895,5339,796,5213,5308,751,366,1583,2167,968,800,3233,711,1204,2063,1548,1948,659,2667,2766,413,1987,1666,161,2866,1551,5003,599,47,3260,541,1642,3385,1123,1367,711,2008,5058,2904,2100,2092,228,1085,691,2581,1977,1377,192,1938,2244,1054,2256,861,3188,4480,1734,3029,3169,159,2621,743,462
"COG1205",196,1093,296,975,323,321,2515,313,276,564,224,305,1106,1041,165,338,179,324,630,1763,189,125,269,282,1223,396,410,6224,296,635,609,787,777,803,1592,770,1196,956,158,1810,380,881,1388,581,171,1880,254,525,541,400,626,676,377,409,622,1095,1733,577,348,229,408,103,454,439,806,469,67,481,224,332,856,264,5290,270,1437,728,801,303,934,117,932,247,734,630,237,233,510,685,295,940,277,1043,475,410,552,1515,76,266,207,260
"COG1206",2675,379,2645,133,1311,1145,652,999,2335,1755,1886,2145,1575,207,1868,1287,701,1138,1516,746,2111,944,1467,3110,163,2012,1171,113,2109,123,878,1120,564,1855,714,634,4686,887,2189,1472,2736,1154,155,1582,2117,3516,1326,2262,489,2525,3075,1217,2218,1357,1922,171,1647,1065,2119,607,99,1586,2811,2225,965,2626,1479,2596,1682,2358,763,2264,1304,4357,696,1576,604,1684,4796,1258,2249,3856,1199,1682,2062,1397,2248,2216,1780,743,1992,1178,886,1078,1344,1121,588,416,1439,1537
"COG1207",3722,2663,3670,1785,2916,2735,1388,1651,3396,3271,3619,3220,2390,1114,3356,3276,3614,2857,2903,2516,3504,3692,3126,3354,1056,1954,2828,2094,3856,1286,2409,1645,1705,2946,1815,1946,3374,1697,3523,2098,3627,2011,1348,1949,3733,3195,3006,3352,3382,2942,6848,5516,6587,6953,6295,2300,4723,3647,4142,6247,2490,7009,6391,7091,3354,7063,7119,6309,6464,6657,4289,6685,4352,7091,3398,3955,6146,6350,6710,6917,3670,8298,5983,6110,7213,7857,5963,2659,6756,3947,7034,5797,3776,5101,5943,5083,6749,6460,6794,6789
"COG1208",10685,13378,11230,7227,10343,9453,15410,8761,10145,9891,10928,8616,8415,11221,11376,10596,9518,9108,6337,10588,10445,12582,9832,9837,17342,10580,10841,1868,11105,13604,11331,9635,12783,8757,14539,7050,8621,11256,11753,10677,10539,11891,15401,3707,9726,7799,11050,9768,10763,10474,4740,3603,5048,5056,4822,6146,3731,4824,2114,6125,3172,4513,5078,4800,5504,5406,5273,5141,4901,4749,4592,5474,3268,4636,6515,5367,4881,5446,4870,3157,2832,5401,4747,5112,5597,5461,5230,3657,4541,2323,4464,4882,5637,4559,4419,5248,4792,3787,4420,4278
"COG1209",3899,6320,3676,3097,4121,4636,5707,5716,4010,4441,4562,4360,4165,5484,4476,4603,4627,4750,3212,4654,4498,4578,4943,3459,4722,5173,4631,3842,4193,5017,4409,4082,5923,3379,4965,3344,3891,4839,4195,5792,4603,4711,5423,2941,4190,3545,4787,3988,4070,3560,3622,4628,4348,4750,4069,5331,3567,3857,3058,4741,5336,4734,3631,4236,4618,4210,4926,3533,3689,3703,3847,3967,3945,3015,4785,4517,4416,4203,3935,3541,2183,3708,4583,4034,4049,5091,3165,2732,4432,2991,4537,4477,4116,5551,3723,4416,5865,3396,4979,4939
"COG1210",1405,2128,1593,1040,1477,1349,912,1379,1443,1457,1604,1626,1307,715,1624,1300,1679,1437,1047,1636,1527,1917,1346,1297,980,1967,1164,1000,1762,788,1659,1146,1538,1408,1357,1626,758,1276,1535,1603,1505,1630,1272,1112,1595,876,1696,1583,1533,1145,2513,2881,3047,3103,2891,1414,2404,2179,2986,3832,1648,3848,2575,2703,2892,3240,3353,2361,3874,3320,2629,2874,1921,2100,1900,2782,3127,2957,1671,3178,2495,2810,2649,2902,3221,4150,2245,1639,3131,2520,3015,3187,2761,3146,2954,3133,6282,2616,3204,3187
"COG1211",5769,5382,5548,2043,5027,4589,4263,2749,5570,5339,5818,5263,4678,1243,5841,5427,6704,4607,3175,4381,5629,7154,5090,5292,2915,2047,4791,2096,6220,1769,4379,3306,3456,4592,5297,2794,4444,3315,6127,3544,5616,3827,3310,2263,5433,4112,4934,5404,6590,4804,2476,2117,2802,2977,2502,678,1776,1877,1655,3256,616,2646,2547,2768,1804,2954,2734,2580,2683,2732,1839,2909,1588,2360,1864,1952,2884,2679,2221,2003,1311,3002,2409,2646,3079,3048,2308,944,2716,1407,2728,2373,2005,1931,2366,2113,3214,1979,2750,2565
"COG1212",5127,5298,5466,4390,5127,5402,4810,5710,4996,5328,5340,5670,4845,6533,5914,5645,6132,6260,4098,4630,5180,7007,6345,4388,4317,3018,5659,1864,5349,8748,4227,3726,3470,3798,5663,2847,3417,3432,5798,3396,4773,3785,3502,2284,5800,3239,5510,5410,5861,4423,4265,5008,5116,5599,4816,8187,3439,3759,1459,6389,2738,6455,4721,5172,3658,5845,6303,4574,6360,5019,4266,5334,3032,3818,4344,3624,6151,5323,3382,6155,2463,4966,5637,5289,5730,6541,5701,3208,5636,2758,5843,4646,4384,6109,4889,4209,6951,4501,5907,7228
"COG1213",1183,4115,1223,994,1280,1129,5291,1396,1131,1366,1261,907,932,390,1824,1419,1582,869,522,2797,1075,1853,1433,812,2406,4447,1732,190,1579,1589,3125,6320,5032,1649,4634,3047,550,5381,1958,4912,1168,4576,3731,84,817,905,1484,960,2240,1247,956,698,1123,1605,1093,1090,2267,3530,1075,2703,219,570,1176,1229,4266,1440,854,1155,1258,1291,2871,1598,1856,528,5137,3949,1502,1443,654,504,911,1078,1413,1525,1405,894,963,77,1053,1419,982,2493,4093,983,1463,3738,858,1628,998,857
"COG1214",2401,2435,2389,1348,2479,2322,3160,2244,2720,2381,2704,2894,2681,983,2448,2813,2488,2516,2083,2378,2886,2038,2544,2427,1888,1903,2312,1886,2310,1061,2442,2559,1846,2540,3517,2177,3464,2525,2678,2125,2514,2199,2008,1782,2350,3045,2401,2111,2735,2820,2625,2661,2773,2478,2577,974,2488,2832,1789,2273,1117,2221,2561,2616,2433,2366,2387,2665,1942,2399,2805,2717,2521,2916,2725,2427,2367,2395,3497,1731,1416,2718,2530,2508,2445,2283,2514,1586,2353,2139,2444,2304,2838,2211,2143,2696,1932,2120,2374,2352
"COG1215",3540,4111,3368,2607,3329,3786,6314,1989,4186,3191,3053,2368,3977,4861,2681,2291,1563,2433,3226,3526,3509,2016,2607,4876,9527,8596,2598,2242,2796,2276,3488,5050,7583,4281,3498,3746,6909,6203,2809,8792,3539,5592,8646,4746,2326,4863,2860,3853,1911,4701,3491,4222,4013,2667,3847,2221,3665,3784,9680,2266,3577,1900,4144,3416,5404,3069,1833,4578,1350,2645,4113,3512,3007,5257,4664,6132,1665,2702,6775,927,7025,3900,2390,3296,2715,1342,3396,2964,2486,4990,2722,2833,4439,2723,2322,3375,1231,2081,2147,2373
"COG1216",4542,9071,4920,6151,5179,5038,11104,6675,5125,5771,5804,5643,7489,5173,5816,5582,6928,5452,4001,7117,5659,6593,5793,5009,12630,7716,5606,5132,4488,7776,7485,6230,7934,6024,10481,5151,6104,7706,6257,9933,4526,7254,11925,12041,4985,4755,5382,5820,8594,5441,4655,6123,5808,5889,5517,4781,6088,6889,8936,8131,5714,5665,5484,6025,7516,5373,5787,5297,4473,4379,7149,6323,5301,4204,9060,7638,5948,5359,4901,3581,5892,3945,5873,6317,4992,5589,4198,8251,4831,5152,4398,6715,7917,6126,5210,7457,6902,5188,5393,5275
"COG1217",10043,3668,10774,4059,9376,8208,6152,11356,8810,8903,12761,9340,7495,3344,8584,11103,7956,13063,14120,4627,12829,8430,12352,9935,4597,7362,9193,5342,9061,3272,4760,9460,6460,8340,8115,7321,9414,8366,6723,7643,10188,9560,4701,6432,13091,8138,12231,8865,6446,9766,12564,11866,7897,8852,7847,3147,6964,9143,6783,9824,2963,12597,10210,9065,7367,9005,13365,9818,10450,9332,8518,6674,7660,11262,7927,7645,11170,10681,9755,16193,5576,10089,12305,6459,7317,11200,8289,4445,9712,7091,9134,7116,8117,11848,7677,6183,13342,10013,11656,14329
"COG1218",5042,5627,5294,3303,4759,4648,2745,3430,4975,4896,5107,4874,4462,733,5043,5090,4951,4350,3878,4340,4682,5299,4534,4775,2009,2642,4358,4284,4984,1762,4450,3053,3615,3689,3932,3107,4690,3190,4889,3371,4998,3470,2747,2204,5301,4551,4573,4857,4701,5105,4708,4694,4911,5157,4831,1654,3801,3322,1572,5478,1545,4861,5458,5013,3000,5512,4946,5280,4733,5000,4160,4791,3876,4816,2890,3512,5666,4988,5131,4085,2053,5359,5456,4998,5055,5908,4070,1992,5018,3668,5099,4816,3669,4611,4842,4105,6516,5296,4915,4903
"COG1219",9761,7577,9424,4204,8868,8205,5349,8129,10168,8565,9867,8078,7404,6102,9826,8591,8905,9421,8541,7134,9802,9865,9416,9151,4889,5487,8221,3993,9896,6317,7165,7414,6114,7856,7349,5253,8380,6381,9847,6262,10034,6995,3826,4973,9196,7005,8753,8930,8176,8630,8750,8467,8669,9243,8231,6365,6585,7334,5209,8595,2767,9919,8462,9221,6455,10251,10648,9001,8720,8577,6915,9042,6014,9079,5841,6748,8458,9180,8266,10002,4301,9512,8513,8716,9206,9995,9008,6854,8915,5238,9588,7393,6942,8093,8463,6992,9973,8760,9370,10015
"COG1220",5434,5562,5388,3712,5205,4983,6282,5277,5109,5889,5643,4299,4367,2214,6171,4915,6119,4752,5157,5358,4913,7371,4898,4536,4044,2963,5408,4006,5093,2469,4627,4284,4264,4082,7390,4476,2308,4513,5943,4147,5242,5215,5065,3676,5497,3119,5793,5049,6016,4045,4805,3721,4681,6164,4758,2065,3762,4672,3098,6526,1396,5853,4386,4942,4992,5798,6840,4086,5823,5102,4998,5254,4264,3125,5345,4581,5465,5413,2363,8003,3743,3789,4776,5841,5230,6239,3991,2432,5286,4807,4667,5141,5093,4430,5931,5026,7357,5756,5196,5340
"COG1221",49,37,161,2496,282,220,375,53,299,654,45,477,252,2014,34,96,31,99,1107,994,69,133,239,572,892,887,172,7843,87,1381,272,191,629,556,170,2377,565,336,29,483,78,322,1089,1961,171,2184,58,291,456,148,163,233,43,120,368,969,955,242,1718,124,1424,341,252,99,114,56,146,200,141,128,710,71,4985,408,881,432,15,65,438,236,2100,82,38,374,87,62,167,867,195,2233,168,126,194,115,201,1013,113,394,222,151
"COG1222",342,259,336,29,856,1174,464,186,502,484,274,88,1791,104,514,618,286,691,550,479,370,140,440,260,734,141,1211,185,332,135,1069,435,356,784,273,174,295,529,387,216,301,265,815,0,194,498,1235,555,368,1202,178,440,731,656,725,143,622,648,0,383,0,61,1247,619,520,236,27,1429,252,625,294,493,213,271,265,442,1051,911,800,83,4,275,902,817,579,47,751,0,437,152,345,597,570,768,1176,551,30,751,293,199
"COG1223",14,3,10,32,50,32,0,21,59,19,0,6,194,39,20,37,2,24,8,1,4,1,24,3,16,2,63,10,7,132,4,0,5,29,1,2,21,2,14,18,7,5,2,23,5,12,30,15,4,22,7,18,50,28,38,154,8,9,0,0,0,3,129,55,1,22,1,166,7,27,1,25,3,13,2,5,45,62,12,0,2,17,25,15,9,8,74,0,36,5,38,14,1,21,83,3,1,4,24,11
"COG1224",20,0,62,2,96,110,0,63,78,26,4,10,305,4,51,75,2,71,16,0,4,1,60,7,0,5,159,14,11,2,21,3,0,54,0,0,20,2,15,4,21,2,1,0,17,11,50,95,2,93,12,89,112,72,69,6,12,1,0,5,0,6,425,104,0,3,3,414,8,47,2,40,2,20,0,14,118,110,13,8,0,24,78,26,9,0,133,0,91,0,64,17,1,70,136,5,4,4,50,17
"COG1225",5668,6920,5762,2293,5767,5335,3899,3270,5642,5451,6215,5449,5053,2169,6049,5967,4901,4597,4250,5337,6540,5566,4342,6258,2481,7911,4850,3079,5476,1555,6114,4679,7189,6681,3372,4566,7242,5686,6999,5862,5508,6016,3795,3106,5643,6922,6121,5325,5375,7794,6583,4084,5979,5020,5733,1508,5818,5251,3639,6533,1422,4775,6862,5803,5649,5826,5096,7142,3832,5436,5134,6788,4287,6819,3932,5692,5873,6040,7778,3921,2370,6628,6456,6049,6024,5408,5168,1960,4902,3759,5186,6275,5559,4063,5605,6007,4653,6231,4421,4719
"COG1226",5992,3321,6236,11726,7254,7304,9989,7104,6905,7529,5524,7710,10448,7784,6568,5885,5124,6214,8452,5696,6111,4969,6159,7994,10712,11512,7130,17814,5604,6493,5583,8745,5559,8098,9545,13163,10678,7394,6594,8025,6536,6721,11072,15476,5628,12790,6265,6978,6139,7434,7149,7063,7126,6242,7507,6113,9797,8020,12602,4893,8603,6077,8969,7702,6746,6191,6254,8939,6903,7921,8798,7093,12466,7959,9291,8222,5370,6397,9918,6436,13716,8033,5300,6298,5697,4419,7819,10108,6619,12877,6773,5706,7447,6651,6849,7886,5579,6164,6397,5416
"COG1227",126,5,230,77,214,310,35,703,242,103,52,319,508,22,82,268,132,359,416,10,67,15,262,69,174,232,102,113,87,68,21,99,13,55,10,123,234,25,12,37,100,74,108,250,198,88,254,185,41,231,93,922,238,156,269,55,154,40,40,35,13,188,249,242,43,45,100,244,439,260,32,34,41,285,18,40,268,262,179,174,91,172,212,69,126,114,420,146,387,63,397,132,14,841,250,119,224,34,330,449
"COG1228",6300,12197,5237,12879,10555,15163,26723,24073,7722,11719,7733,9414,14165,2841,11351,11947,16154,11404,11346,15476,8623,6803,11446,7490,20277,13118,11481,23425,5508,4841,14590,20959,11660,12030,16281,16920,10582,16289,9619,14268,6696,13314,24599,23835,7169,13115,9194,7483,15807,11150,7215,14085,13243,10813,12679,6045,14500,20903,22223,12607,1555,8633,8020,10378,18247,6903,7259,8483,7701,7743,16473,9371,21584,7543,19245,16272,12567,9180,9818,7933,20988,7543,12221,10044,8701,6673,6706,15253,13142,18711,11390,12352,16428,18281,11527,13419,10122,17228,12436,8372
"COG1229",277,500,336,35,322,251,465,14,245,243,216,286,358,17,269,325,311,354,408,482,239,325,208,265,74,76,233,23,366,81,355,214,163,331,321,170,192,192,260,149,263,225,182,106,313,140,346,337,170,183,138,147,119,127,118,25,232,130,18,162,5,244,110,123,121,130,142,98,231,156,66,120,32,99,222,96,128,183,109,210,116,100,103,91,86,210,149,1,133,53,122,148,144,66,121,135,92,297,118,182
"COG1230",204,619,572,8067,1659,1242,3040,1207,219,2848,610,568,1081,4575,465,478,372,507,2814,1614,652,492,709,1859,4259,6102,1012,10906,346,3401,1270,1794,2239,2275,2140,7328,2589,2624,339,5142,740,2580,5466,9361,538,4301,583,959,994,811,739,432,766,525,1966,2894,3326,2106,9907,456,5475,1260,793,508,2065,478,423,980,223,196,3923,1018,5289,1365,3866,3422,194,388,1667,775,10917,353,646,667,514,594,356,5188,713,10142,636,686,1826,621,598,2814,497,1106,230,300
"COG1231",412,1394,799,465,1056,1302,4659,865,980,1243,325,497,1648,640,1008,1495,1453,1691,681,1548,323,410,1400,548,2931,1494,1940,3232,331,747,1274,2986,1741,797,2507,1411,1054,2725,750,1645,400,1489,3200,713,496,1377,527,867,1787,1034,688,1638,921,962,1137,1237,1180,2901,377,1066,118,240,1065,1182,2393,300,350,1164,624,772,2240,941,3818,788,3369,2050,1434,877,916,294,339,608,915,974,972,208,908,535,666,2306,561,1117,2608,745,1416,1203,328,1741,710,621
"COG1232",1478,3153,871,290,1625,2690,3801,1726,1326,1781,1181,964,4338,614,2447,1732,3421,1815,707,3276,1203,1487,2166,1129,1034,1095,2708,407,1210,548,2895,2376,2144,2993,3637,1229,2282,2358,2626,2287,1859,2404,1499,308,1019,2688,1719,1027,3525,1949,1290,843,3513,2746,3038,948,3001,2920,2453,2256,179,761,1340,2642,2489,1569,801,1537,1155,1226,1701,2475,2185,892,3177,2749,2116,1585,2704,638,987,1642,2055,1758,1744,1317,1437,960,2479,1480,2272,3156,2117,1607,1762,3566,1191,1888,2377,1270
"COG1233",19645,12706,18795,1487,15865,16440,11141,20001,18166,15327,17478,17473,16879,2030,17635,16551,14645,15618,12999,9905,18674,16415,16051,20647,5210,6120,15120,1334,16450,2817,13672,10676,6645,15045,7704,3557,19910,8623,17708,10202,18865,6938,5534,3447,18395,14869,17889,18114,14496,19959,16791,13722,18131,15452,16623,2975,12110,9856,10575,16428,1689,14864,18631,16877,8696,18532,16317,18939,13803,17165,7309,16970,8601,23973,12027,9986,15052,17749,20861,13307,4454,18308,17056,17123,16453,15661,16962,1755,16648,4194,16374,14331,8343,18218,15805,11352,14120,14946,16719,18005
"COG1234",4817,5489,4415,2131,4518,5406,5080,3445,4970,4529,4269,4425,5860,2138,4692,5138,5488,4205,4261,4637,4614,3946,4795,4813,5102,3407,5075,1880,4910,1456,5231,4405,5116,4372,3560,2836,5863,4669,4404,3832,5143,4447,4987,2548,4513,4491,4980,4443,4740,5160,2178,2157,3085,2579,2772,648,2456,2361,790,1894,558,2015,2256,2787,2428,2272,1795,2466,2087,2548,1982,2292,1622,2794,2218,2263,2236,2460,3174,1796,1009,3117,2413,2218,2634,1933,2559,835,2759,1890,2876,2739,2162,2177,2320,2664,1920,2452,2596,2140
"COG1235",3897,4353,3898,3077,4033,4695,5287,5439,3890,4290,4227,4781,5166,2249,4370,4235,4722,4299,3853,4385,4128,4264,4348,3632,3245,2010,4325,4471,4035,2639,4553,3897,2857,4287,4813,3028,3470,3240,4415,3048,3817,3260,4236,3049,4240,3790,4563,3817,4889,4076,3447,4503,4569,4335,4530,2052,5321,4204,2362,4773,2431,5182,3496,4086,3079,4193,4207,3554,4415,4026,3274,4228,3989,3328,4609,3472,5082,4157,4007,4470,2467,3599,4837,4764,4204,4661,3552,3315,4157,4042,4498,4862,3580,4885,4536,4721,5076,3361,4400,4554
