"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG0767",3119,1400,1612,4105,1238,4582,1029,1935,1669,2232,2362,884,1690,1707,2512,1782,2132,1755,1156,1696,2320,1104,830,2364,870,2454,2430,2166,2414,1754,2239,2046,1205,2877,1477,2229,966,1596,2176,1266,2307,2294,1450,1938,1727,1409,1623,2327,2505,2058,478,1331,904,942,401,1407,725,1765,649,940,348,793,1590,453,711,975,1050,328,457,1323,1087,1386,1062,898,1012,1734,1295,575,856,890,983,872,1045,543,1191,1091,324,544,891,958,1027,1302,1034,668,504,921,482,917,349,983
"COG0768",9557,26818,24316,21874,9475,24700,28876,25160,7197,6768,26159,21289,24698,24914,26902,24766,25661,23232,28483,31226,23694,25031,21604,22633,15552,22745,22520,24391,10814,24014,13524,24227,20664,9091,12211,26879,24500,6718,24953,17946,26270,12828,26791,8105,27803,25104,7648,23692,26475,25321,17687,9701,24259,28234,27466,10763,13929,10982,14888,22343,16047,23118,10171,18045,24410,25845,26832,22123,15669,7563,25895,9217,25516,12863,15969,23337,27029,16023,25994,20485,12159,23260,17288,17521,15116,27497,20546,17446,25692,21754,26671,22183,25771,22245,16205,25737,15716,26343,17853,24556
"COG0769",4154,13105,8164,9638,4381,11346,14243,11105,3324,4450,11656,9746,8476,10881,13453,11459,13008,11395,13796,12254,10333,11861,10079,10395,6450,10123,10335,10492,5115,10878,5749,9876,8670,4274,5034,13751,11077,2979,11968,7889,12904,6017,12676,3910,12469,11827,4043,9869,12519,11510,11159,4304,10688,13424,13845,5110,6138,4978,6007,10761,6546,10742,4615,11729,10453,12090,12469,11984,7120,3502,8796,3308,12943,5795,7702,11330,12919,8001,11185,9379,4807,10167,8437,6540,6479,13333,9853,7835,11715,10086,11565,10245,11973,9571,6524,12235,6710,12748,6939,10449
"COG0770",4427,6886,5610,8257,2507,9064,5515,6206,2820,2230,7371,4971,4863,5895,7011,5841,6379,5767,7067,9235,5662,6278,4969,6592,4105,6352,6144,6709,4079,5533,4266,6284,5313,3821,4718,7246,5428,2080,7023,3828,6220,4411,7093,2484,6133,5500,2307,6103,6617,5830,5047,4127,6081,6370,6272,2678,4063,6406,4151,7438,4276,5084,4333,4903,6012,5758,6433,4693,4660,2663,5763,2902,6851,3929,4462,7710,7653,5175,6718,5785,3914,6165,5009,4889,5057,6704,3796,4250,6523,5134,6232,6540,6864,5295,4035,5994,4231,6157,4670,6120
"COG0771",3356,9509,5530,7994,3297,9139,9973,8254,2877,2390,8849,6840,5607,7958,11182,8415,10164,8917,9101,9810,8207,8565,6891,8284,4965,8087,8067,7762,3720,8504,4755,7798,6641,3809,4490,11174,7739,2211,10445,5501,9893,4782,8817,3044,8996,8450,2688,8084,10192,9001,5735,3767,8224,9695,9577,4487,4444,4109,4375,9036,5085,6874,3894,6096,7757,9044,8808,7318,4700,2889,6132,3016,10496,4306,5822,10527,8979,4674,8689,6974,4233,7643,7010,5667,5339,10156,7014,5621,8398,7767,8888,7439,8469,6988,4868,9536,5053,9665,5855,8000
"COG0772",5960,17528,13510,15211,6904,17176,18530,15850,4845,4295,16801,13571,13969,15962,17631,15901,16517,15850,18217,20420,15324,15727,13573,14444,10216,15068,14732,16325,6800,16491,8591,14810,13306,6055,7709,17939,15421,4557,16132,11022,17062,8786,17275,5712,17131,16767,5279,15073,16955,16864,11575,5857,15660,18459,17167,7159,9246,7125,9346,15534,10472,12886,6647,11676,15372,16508,17870,13418,10154,5222,14630,5241,17163,8430,10444,15933,17525,10851,16464,13544,8034,14857,11515,11067,10018,17853,12834,11385,16586,14022,17269,14289,16803,14009,10214,16814,10206,16919,11689,15332
"COG0773",4855,12967,11374,10746,4761,11522,13212,11976,4433,4798,13064,9656,10657,11194,12305,10808,11391,13840,12961,15261,10876,11519,9850,13484,7542,13267,11467,11450,5280,10542,8077,10519,10020,4693,7028,12943,10381,4075,11032,8300,12317,7329,13374,5938,13210,12173,4349,10758,12446,11379,8978,6083,11451,14587,12552,6198,7161,6824,7590,13419,7548,9538,5963,8995,11041,12394,13417,9805,7764,5837,11592,3797,11557,8091,7533,10974,14022,8479,12390,9811,7532,11683,8249,8804,8521,13870,8810,8464,11596,9786,11919,11218,12907,9937,7312,11181,7673,11422,8444,11236
"COG0774",2629,7913,6120,6468,2316,7128,7490,6243,1404,1779,6678,6208,6683,6577,6434,6455,6444,6922,7393,6615,5998,6813,5826,6585,4713,7170,6108,6752,1409,5835,4475,5858,6092,1960,3263,6605,6304,1886,5941,4947,7223,3446,7875,2339,7524,6471,2017,6054,6877,6837,5559,2561,6638,8175,6859,3285,4092,3130,4393,6770,4945,6047,1771,5809,6248,7055,7413,6467,4725,2387,6929,2463,5849,3915,4447,6146,7593,5364,6933,5291,3573,6191,4897,5254,4343,7527,5629,4690,6898,5722,6183,6444,6924,6002,4786,6349,4657,6383,5575,6384
"COG0775",3168,1471,1705,1516,4074,1075,1209,1707,4565,4428,1590,1923,1437,1437,1066,1115,1034,1454,1113,1389,1387,1774,1225,2506,1877,3096,1797,1666,4523,1981,2005,1090,1911,3284,2590,1175,1178,3650,1194,1471,1012,3181,1572,5311,1327,1799,4715,1356,1040,1164,1997,4063,1605,953,1239,4283,2082,2843,1756,1970,1849,1691,3734,2169,1598,1662,1637,1362,2022,4336,1760,3563,1362,3183,1954,1445,1594,2325,1569,2318,3883,2692,1465,2195,3566,1033,1014,1506,1301,1005,1556,2105,1846,1424,1571,1284,2004,1365,1921,1620
"COG0776",2726,4862,4179,3792,2042,4170,5385,4243,1561,1951,4394,4715,4825,4418,4500,4197,4371,5190,4939,5115,3900,4582,4342,4722,3427,4542,4080,4322,4354,3660,3966,3995,4275,2821,3078,4767,4549,1612,3859,4103,4771,3661,5019,2576,5141,4646,2063,3615,4295,4389,1925,1419,2167,2877,2711,1803,1792,1649,1665,2421,1762,2355,1372,1794,2106,2554,2596,2539,1881,1435,2272,1255,2114,1668,1533,1783,2519,1872,2269,2015,1561,2148,1767,2085,1875,2614,2156,1961,2444,2099,2111,1931,2329,2052,1766,2065,1840,2257,2018,2289
"COG0777",2253,6683,6052,6283,2346,7331,6881,5813,1592,2660,6312,6832,7346,5688,6840,6084,7108,6663,6165,6439,5543,6295,5633,5672,5783,5878,5693,6209,2532,5570,4605,6326,6073,2167,2948,6708,6022,1566,6535,5565,7139,4182,6510,2004,6887,6226,1951,5499,6807,6406,5562,2605,5752,7080,5436,3726,5683,2943,5391,6156,5524,5868,2428,5730,5852,6733,7037,6565,5861,2239,6621,2155,6221,5958,4546,6503,6586,7364,5867,5346,3798,5532,4987,5109,4394,6666,5798,5770,6207,5540,6334,5363,6510,5652,5551,6397,5331,6740,5807,6037
"COG0778",6903,8891,7101,7933,3102,7246,4796,7080,3772,3896,7247,6133,5558,5695,4509,5714,4988,7534,9770,4955,5686,8347,10750,7501,7395,9188,7743,8146,6614,5040,7244,6791,6804,6288,9065,4720,7712,3362,4424,7353,5880,7289,9785,5261,5071,4853,3897,6870,4651,6618,7613,5621,7668,5772,9277,7064,8242,6124,8791,6797,7345,7213,6527,7070,7519,4886,8585,5886,7322,6318,5370,6278,4611,7236,6417,5276,8024,7773,7301,6324,8083,6632,7411,6538,6416,6555,9248,7259,8715,7223,5277,8672,7820,7422,6772,5137,6971,5057,6518,7256
"COG0779",1326,1529,1879,2224,853,2476,1416,1671,789,802,1903,1368,1407,1396,1882,1346,1612,1167,1661,971,1983,1316,1171,1801,1118,1722,1625,1849,1411,1548,1155,2123,1414,1435,1279,1886,1199,596,1679,894,1482,1342,1707,1017,1604,1521,774,1817,1719,1511,1185,1649,1471,1658,1509,1689,1230,1683,968,1214,1083,1384,1528,1111,1612,1735,1476,1459,1306,1257,1438,1194,1670,1435,1161,2220,1665,1328,1746,1355,1316,1609,1326,1461,1576,1855,810,1193,1621,1491,1605,1457,1719,1317,927,1464,1124,1396,1255,1456
"COG0780",1649,2072,1515,2295,1523,2993,1210,1443,1195,2333,1641,1278,1337,1179,1825,1527,1585,1017,1462,1142,1715,1966,1400,894,1368,868,1568,1759,2371,1546,1760,1706,1404,1440,1967,1815,1300,1047,1722,1431,1476,1592,2028,1966,1385,1157,1181,1795,1557,1826,1473,1999,1330,1085,1275,2321,1487,1819,1262,1052,1334,1782,2471,1373,1366,1480,1329,1028,1391,2011,1264,2577,1556,1875,1519,2228,1811,1605,1605,1600,2145,1567,1747,1489,1791,1510,1243,1381,1400,1375,1536,1446,1584,1309,1411,1431,1332,1441,1400,1380
"COG0781",1290,3117,2021,3296,1198,3667,2884,2991,1019,743,3174,2488,2003,2779,2885,2891,2848,3331,3533,2633,3412,2912,2428,3386,1921,2957,2932,2803,1454,2958,2016,2936,2469,1235,1590,2936,2774,769,2768,2170,3005,1797,3187,1094,2992,2648,983,3393,2852,3284,2255,1500,2962,2906,2922,1448,1917,1728,2142,3451,2107,2648,1238,2174,2864,2848,3052,2543,2087,1151,2204,1400,2736,1702,2086,3145,3309,2224,3194,2760,1687,2833,2630,2102,1984,3137,2381,2347,2878,2729,3155,3167,2980,2524,2098,2787,2104,2787,2135,3031
"COG0782",2653,3552,3359,2099,1520,1838,3644,3182,1695,2403,3307,3099,4030,2973,2601,3164,2944,4057,3473,4593,2509,3791,3565,3424,2961,3929,3322,3023,2447,2834,3741,2662,2953,2105,3321,2697,3608,1955,2282,3459,3323,3463,3847,2630,3605,3590,1750,2541,2946,3223,3120,3794,3228,3976,3709,3738,2961,4106,3122,3727,2934,3693,2698,3059,3244,3923,3687,3043,2662,2906,4085,2307,2778,3195,3137,2364,3386,2883,3179,3134,3810,3197,3379,2988,3125,3521,3391,3339,3123,3065,2829,3093,3283,3140,2980,3035,2860,3020,2849,3183
"COG0783",2206,60,155,458,629,159,53,157,2391,2063,262,54,107,99,151,232,50,403,38,86,237,189,100,149,337,176,352,131,2002,299,867,86,197,2664,1851,87,34,922,329,322,107,1435,105,1777,95,80,835,186,96,168,350,2376,82,127,37,2355,573,3186,644,236,215,463,2461,341,72,185,210,99,254,1690,262,1933,265,1528,746,341,130,145,89,690,1748,170,381,603,1353,81,58,230,170,130,148,213,182,79,193,110,415,131,140,87
"COG0784",56945,3337,6279,14876,24302,5292,1683,5287,34976,66020,2552,7790,4413,2585,3004,7286,1885,7781,1624,3726,7563,8781,4916,6763,9062,5043,13011,5192,53162,4226,35432,3349,7207,45657,73773,2635,1618,43308,1973,10067,4296,49394,3225,77223,1987,2593,36964,5840,3026,5925,16063,62239,2101,3813,2610,100810,20917,63170,15905,7001,6014,19369,53498,16599,3356,5577,7358,9073,11353,82419,8988,43598,5008,76603,20717,7100,4926,8512,2505,28053,76658,5264,15861,23067,32021,2982,3165,9651,4149,4734,2150,12370,5063,3531,8831,3489,11977,2153,7287,1861
"COG0785",840,3252,2309,3180,1662,4029,4447,3291,1025,194,3270,2171,2454,3344,3869,3225,3813,1411,4082,3157,3663,2719,5870,2283,1908,1816,2770,3364,836,3586,1469,3358,2310,1490,3402,3742,4799,581,3552,4032,3582,1855,2984,849,3416,3516,864,3253,3406,3499,1715,1742,3328,3295,4214,427,1838,979,1693,1135,1988,2955,946,1906,3508,3393,3312,2759,1733,986,2259,1147,3925,1146,2727,2964,3149,1278,3169,2806,1241,2795,2716,1734,1786,3312,6926,2339,3683,3667,3616,2260,3249,3393,2601,3471,1941,3641,1774,3166
"COG0786",747,654,807,3801,245,5372,737,727,516,698,1301,417,330,854,3415,1138,2621,14,7,139,2301,218,40,20,43,12,1256,814,167,844,639,2541,362,31,147,2918,138,650,3129,173,1982,258,245,371,984,75,636,2366,2329,1711,537,440,640,816,49,397,153,223,53,46,59,804,18,536,515,642,1047,478,115,361,391,91,2603,134,870,3747,1133,118,880,1454,161,556,1360,118,479,1876,21,237,744,985,1428,327,914,323,110,1722,34,1731,29,868
"COG0787",2261,5096,4666,6741,2020,7334,4150,4900,2245,3302,5739,4243,4148,4634,5878,4347,5095,4332,4429,4100,4637,4211,3242,5058,3017,4465,4804,5094,2341,4487,3200,4780,4056,2585,3493,5675,3599,1921,5276,2708,5018,3228,4743,2322,5041,4275,1940,4736,5643,4911,4188,2878,4496,5451,4109,3241,3020,3298,3305,5176,2981,3537,2889,4147,4272,4554,5017,3967,3291,2746,4932,2327,5235,3229,3595,6599,5712,3571,4925,4048,3123,4557,4023,3655,3847,5430,2592,2802,4789,3761,5247,4884,5178,3831,2664,5024,3039,4571,3409,4598
"COG0788",2255,819,1436,2741,1416,3402,1001,1353,1593,2328,1291,473,1160,1172,2643,1324,2150,1979,423,1218,2994,938,1875,943,1706,1821,1542,1554,1306,1961,1443,2275,1240,2125,2924,2633,1290,1316,2394,1443,2188,2281,599,1963,1741,1132,1438,2801,2264,1952,900,2620,1245,1959,331,2495,1812,2310,1637,1861,1456,1308,2075,833,1274,1400,1545,263,1671,2806,1546,1360,2162,2173,1866,3112,1151,1079,1423,1933,1931,1236,1958,1323,1839,2160,2171,1667,945,1875,2345,1021,1184,1238,1574,1980,1741,1621,1099,1262
"COG0789",9801,3513,3465,3218,3900,2009,3676,4127,5217,7423,3604,2898,2902,3587,2941,3570,2789,2914,4747,3358,2878,4044,3414,3852,3461,3736,3854,3295,5954,2975,5720,2969,2993,9798,13624,3177,3794,5159,2874,3985,2716,9406,3579,8501,3174,3416,5714,2562,2539,3259,3808,11886,3153,2890,4804,11565,5077,13229,3546,3232,3063,4569,9581,3971,3783,3302,3801,3513,3461,10037,3778,7492,3598,8809,5194,2884,3166,3068,3673,4753,10294,3681,4440,4619,6874,2936,3675,3594,4017,3534,3019,3685,3641,3416,3320,3421,3744,3113,2663,3137
"COG0790",3749,1110,2757,3478,1997,1744,1442,1950,2821,2535,1831,5730,2931,1823,1797,2484,2163,4595,1226,1758,3849,2334,2910,3993,4869,6111,2970,3236,2110,2160,11029,3525,4826,6339,3344,1564,1915,2800,1979,5700,2116,6521,1969,3903,2099,2158,2958,2675,2246,2725,6268,4940,2548,1875,1458,5635,5805,4753,5273,9518,5167,3287,6905,5454,2917,2928,2044,5670,5594,4276,2427,4905,1902,3998,4061,3092,1764,6620,2536,3466,5782,2816,4467,6630,5627,2111,2861,5048,2442,3701,2660,3721,1901,3260,3546,2605,4754,2115,6187,2379
"COG0791",2595,3972,1633,4186,27389,5033,4607,3464,45756,15806,3377,1869,1893,3839,4330,4058,3957,3688,4214,4312,3759,3049,2471,3528,1481,3095,3326,3504,3595,4175,1290,3793,2464,16176,2579,3951,3451,41905,3628,1697,3924,2023,3332,14981,3628,3480,29048,3640,3762,3947,1297,5998,3343,3394,3854,2383,1444,2061,1818,3171,1530,2986,7526,1467,2975,3585,3622,2170,1308,6771,1902,2058,4344,1086,3988,4118,3707,1589,3088,2966,971,3518,2687,1475,1369,3826,2388,1840,3631,3134,4079,3567,3684,2894,1761,4013,1590,4196,1626,3330
"COG0792",892,30,180,267,268,93,32,80,420,619,64,542,245,60,100,106,69,318,53,311,80,91,55,421,372,235,161,109,805,62,553,102,330,852,687,62,23,258,39,234,63,871,43,692,142,134,419,66,75,89,595,895,55,51,36,1013,573,1123,561,500,324,210,714,536,80,297,117,555,424,716,301,710,104,796,402,167,125,789,79,566,897,117,287,453,547,39,62,507,115,130,95,168,83,68,210,77,359,54,351,60
"COG0793",5196,7620,6413,9451,3057,10398,6569,6642,3544,3243,7593,7347,7107,6687,7868,7169,7542,8421,6492,6316,7111,7139,5725,8232,6275,8018,7056,7645,9528,6447,7059,7176,6810,3322,4742,7567,6021,3174,7856,6228,7839,5172,7668,3489,7409,6390,2759,7088,7862,7675,14066,8743,12952,14950,12144,9133,11788,14339,14578,15207,12495,13475,9549,14666,12782,13588,14675,13874,11943,8028,14203,11772,13952,13031,12825,16522,16502,15980,13210,14485,10723,13030,13966,12837,15496,15637,10866,12345,13605,12791,14042,15556,14489,12582,11576,13474,12180,13917,13393,13450
"COG0794",2626,6492,5331,3488,2662,3162,6541,5436,1823,1823,5620,4974,6218,5493,4696,5220,5098,7092,6103,7685,4509,5853,5322,5871,3954,5693,5043,5348,1675,4660,3597,4337,5014,1987,3221,5236,5442,3606,4255,4601,5536,3130,6681,2890,6640,5617,2664,4473,5503,5093,4087,2428,5445,7485,5981,2372,3621,2693,3737,6695,4102,5299,2006,4557,5180,6842,6775,5145,3987,3007,5968,2362,4812,3496,3672,3744,6419,4219,6104,3994,3371,5290,3483,4765,3441,6386,5126,4051,5971,4676,5065,4895,5680,5397,3922,5067,3995,5124,4540,5509
"COG0795",5203,13418,7887,10047,4340,11141,12621,10195,3302,3605,10417,10286,8751,10951,10810,10919,10554,14320,11968,17965,10398,12305,9969,12308,7637,13119,10909,10377,6994,9728,8047,10275,10108,5189,6576,11514,10767,3463,9900,8745,12188,6927,12718,4717,12766,10183,4173,10380,11395,11683,9366,5909,11278,13058,12924,5828,7071,6623,7802,13695,8007,9775,5949,9607,10317,13343,12720,11084,8007,4678,9164,4799,10162,7007,7309,10437,12727,8688,11767,8766,6461,10086,9036,9027,7868,12868,10423,7959,11158,10261,10023,10656,11090,10318,8426,10150,7934,10940,9379,10953
"COG0796",1089,1158,784,3174,685,3763,702,1283,1044,1498,1430,1442,677,1251,2187,1701,1753,1459,910,555,1929,1214,1704,2307,2524,1670,1877,1661,2225,1542,1091,1855,1829,1570,2446,1844,1478,655,2036,1261,1693,1814,957,407,981,791,553,2048,1699,1847,2066,1367,1518,869,681,1886,2456,1086,2673,1647,2282,1258,1924,2198,1202,904,1346,1448,2636,1341,795,861,1747,1944,1390,2943,1712,1759,1360,2099,870,1295,1769,1681,1180,1507,2452,2462,1127,1470,1602,1926,1379,1284,2011,1445,2618,1566,2124,1514
"COG0797",2479,1065,1056,1028,1861,695,721,861,1157,2844,907,1469,1268,704,686,1188,776,522,807,875,1067,1540,1153,439,1001,404,1041,1264,2059,1656,1735,1075,949,2438,1980,704,1055,1181,720,1121,659,2038,1153,2304,930,1065,1198,1097,785,870,1622,2986,970,888,953,2860,1263,2906,1015,835,922,1437,3349,1437,1022,1690,1047,1247,1024,2251,1011,2372,779,1817,1273,881,677,987,978,955,1931,986,1267,1268,1539,784,1082,941,1051,1056,1070,1175,716,1069,1134,739,1020,799,1033,960
"COG0798",3153,84,835,859,607,214,137,243,1401,1512,129,674,635,356,149,1049,173,18,78,396,355,576,491,218,980,94,561,279,3138,242,1865,2101,448,2481,3756,116,364,1299,444,798,271,2585,173,1506,1069,251,1199,404,486,645,1268,3130,247,239,130,2720,1404,3689,1466,107,658,621,3014,1269,678,1082,469,1078,944,2747,671,2689,252,2097,1443,715,223,733,400,993,2229,279,1207,843,1805,324,464,662,274,539,283,343,222,443,1055,260,904,175,411,285
"COG0799",1049,2706,2378,2366,864,2412,2953,2418,806,673,2461,2351,2692,2478,2650,2458,2569,2430,2867,2431,2530,2530,2329,2694,2025,2428,2371,2449,1025,2368,1636,2390,2236,1086,1288,2857,2689,655,2382,2021,2717,1778,2853,836,2731,2476,754,2414,2740,2541,1978,969,2550,2967,2735,1302,1860,1329,1905,2042,2070,2299,977,2038,2465,2736,2813,2148,1921,862,2811,949,2583,1508,1920,2298,2652,2249,2604,1962,1488,2348,2188,1993,1723,2918,2232,2084,2403,2503,2493,2501,2440,2303,2032,2479,2002,2638,2166,2569
"COG0800",1629,1011,1205,2835,1081,3280,783,1319,1067,1693,1848,1251,1205,1160,2184,1105,1812,2018,499,997,1982,761,682,2007,939,2062,1597,1716,1502,1704,1644,1569,1071,1145,1733,2244,502,831,1800,998,1507,1752,955,1716,1277,1408,773,1704,1715,1376,1600,1563,1211,1116,548,1829,1025,1637,1141,2495,823,1365,1440,1412,1137,1681,1466,973,908,1849,1404,1584,1935,1986,1539,2731,1728,1225,1324,1644,1986,1350,1585,1141,2163,1673,399,901,1124,1325,1921,1504,1561,1057,903,1716,1064,1556,824,1329
"COG0801",1592,3799,2914,3196,1615,3513,4089,3492,1090,1382,3629,3029,2967,3829,3487,3207,3461,5667,4139,4997,3263,3530,3218,4464,2312,4683,3420,3448,1632,2989,2713,3646,3180,1183,2220,3504,3357,1436,3148,2692,3530,2353,3912,2253,4111,3533,1622,3358,3676,3533,1412,774,1823,2285,2064,1107,1143,1046,1232,2626,1185,1698,587,1368,1739,1978,1974,1541,1293,924,1730,789,1672,1373,1360,1546,1899,1490,1836,1370,1312,1762,1501,1376,1387,2082,1455,1276,1763,1599,1647,1915,1834,1679,1218,1678,1187,1675,1423,1865
"COG0802",1155,3475,2462,2830,1242,3244,3571,2837,994,705,3196,2530,2675,2854,3274,3112,3184,3211,3557,2867,3174,3300,2761,2969,2098,2978,2854,2837,1109,3089,2052,2851,2523,1206,1461,3356,3216,833,2773,2420,3164,2001,3534,1463,3175,3080,1013,3026,3155,3174,2323,1148,3151,3642,3548,1359,1924,1478,2112,3280,2196,3044,1294,2337,3025,3430,3445,2690,2064,1242,2574,1057,3109,1777,2335,2786,3347,2128,3340,2626,1763,2869,2692,2155,2133,3415,2876,2304,3150,2964,3132,2870,3090,2793,2387,3190,2127,3047,2428,3039
"COG0803",991,2526,2207,8398,1855,10806,2564,2875,1004,718,3925,1497,1163,3236,5971,4453,5244,2709,2119,569,4863,1956,3389,2002,1250,3974,4099,4273,689,3832,3204,4179,1645,683,1876,5201,3196,866,5813,2968,5188,1290,1731,521,1949,2166,712,5146,6022,4695,1534,1615,3327,2082,2322,203,1113,1059,1041,2231,1501,3036,464,1306,2988,1778,3131,1683,877,517,1458,1646,5164,687,4718,7842,3140,1366,2971,3194,847,3039,5319,867,1540,3681,3543,1540,3459,4220,4361,3115,3230,3017,3170,4391,1159,4383,818,3308
"COG0804",1151,405,3081,2182,1093,3133,2913,899,1200,2253,2939,2088,3084,2708,6678,3328,5300,79,181,1655,4263,573,526,261,2885,170,2991,1482,1131,3144,1352,4735,2466,1021,3087,5768,1972,785,6073,1037,4438,2195,379,772,3220,1955,840,3927,5624,3743,2023,2184,2398,3255,168,1232,3123,1063,2748,75,2728,1418,1064,2255,2517,3243,2059,2072,3089,2091,2714,1782,5392,4056,3010,7011,753,2046,2758,3805,1468,1771,3310,3121,1828,3895,898,3385,770,3585,4505,1281,1207,2361,2055,4270,2879,4250,2597,2511
"COG0805",1259,3110,2674,2769,1618,2814,3259,2838,843,855,3020,2361,2643,2935,3277,3127,3205,2602,3077,3015,3123,2822,2982,3051,2655,2576,2749,2850,1210,2732,2098,2705,2725,1323,1445,3348,3264,864,3063,2698,3269,1921,3128,1150,2843,2994,1015,2938,3191,2841,4523,2443,6062,6352,6109,3063,4649,2775,4678,5353,5216,5278,2249,4638,5945,5710,5700,5069,5156,3102,5545,2036,6388,3739,4873,5942,6169,4728,5984,5050,3230,5449,5548,4932,3938,6294,6238,5205,5803,5920,6188,5663,5854,5799,5826,6141,5234,6334,5577,6067
"COG0806",1227,1981,1883,2761,778,3248,1669,1870,887,885,2328,1708,1773,1821,2170,1664,1922,2830,1647,1525,2379,2080,1669,2548,1613,2726,2205,2056,1461,1956,1802,2398,1990,1263,1689,2310,1666,634,2078,1584,2077,1760,2207,984,2098,1753,757,2509,2220,2062,1648,1339,2124,2597,1541,1550,1735,1594,1678,2975,1701,1844,1451,1615,2024,2185,2326,1656,1759,1176,1806,976,1957,1734,1740,2734,2334,1994,2343,1744,1617,2030,2166,1946,1880,2527,1501,1527,1755,1875,2016,2224,2137,1748,1632,1838,1684,1816,1883,2013
"COG0807",4571,9915,9516,9263,3756,10343,9240,8755,3221,2993,9699,5588,9232,8850,10580,8744,9981,5000,9286,8437,8787,8354,7782,6753,4659,5778,9085,9388,4159,8462,5997,9560,6527,3929,6179,10898,8347,2981,9979,6280,9022,5146,9834,4036,9654,8702,3461,9076,10110,7946,2160,2213,4273,4977,4610,2743,2357,2944,2402,2517,2361,3646,2383,2259,4079,4683,4564,2397,2260,2202,4503,1925,5154,2531,3489,5007,4921,2511,4419,3410,2650,3973,4163,2749,2969,4844,3124,2640,4437,4262,4501,4386,4823,4117,2820,4675,2445,4864,2599,4391
"COG0809",2652,5680,4283,6752,1778,7606,3884,4678,1844,1952,5438,4478,3836,4324,5752,4571,5455,4507,5447,3997,4638,4862,3840,4827,3553,4673,5035,5109,4746,4319,4196,4493,4276,2417,3664,5427,3955,1612,5916,3572,4895,3320,5483,2020,4616,3598,1728,5260,5588,5113,4652,2888,4839,3784,4231,1978,3449,3278,3558,5631,3849,3888,2787,4537,4498,3609,4527,4224,3926,2301,4580,2267,5096,3364,3933,6975,5714,4518,5127,4208,3512,4749,4907,4281,4210,4866,3384,3453,4620,4036,5121,5470,5152,4204,3784,4966,3490,4807,4189,4876
"COG0810",2059,3694,3570,2327,1859,2607,2208,2088,2100,2721,2623,1860,2868,1731,1819,1583,1585,3093,2231,2775,1947,3071,2249,3577,1698,3961,2419,2651,1284,1638,3332,2205,1970,1555,3077,2238,1931,2503,1664,2170,2090,2954,3736,5607,2260,1814,2423,2241,2207,1783,2579,2555,2514,3366,2505,5093,1974,2582,1579,2933,1479,2674,1585,1987,2074,2152,3043,1213,1965,5183,3028,901,1527,3591,1963,2080,3406,2423,2764,2216,5241,2308,1917,2954,4181,2838,1509,1544,2161,1567,1648,2279,2742,1979,1885,1453,1612,1406,2146,2613
