"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0256",1172,2432,2610,2871,2409,2842,2328,2274,2203,2654,2645,2631,2470,2420,2541,2799,966,2775,2647,2571,3645,2684,2186,2711,2888,2554,2602,2926,2448,2428,2438,2039,2388,2702,2602,2581,2232,2390,2491,2614,2430,2507,2468,2275,2657,2337,2564,2567,1095,1423,2520,2736,2494,2885,2231,939,2807,2515,2995,2514,2597,2514,2521,2628,2633,727,523,2621,1818,2348,2428,2440,2753,2450,2619,2254,2450,2694,2383,2657,2873,2250,2508,2341,1601,2289,2522,846,2427,2497,2571,847,1867,2747,2677,2783,2203,2957,2630,2804
"COG0257",354,69,156,35,47,37,60,100,36,38,67,54,36,156,83,44,322,51,57,100,34,28,132,88,36,92,121,65,66,75,117,133,143,57,167,105,94,193,81,221,78,90,193,220,207,106,84,87,35,314,80,39,46,42,169,49,250,8,42,46,73,69,42,57,65,185,159,93,97,119,159,82,50,113,111,30,38,135,25,39,71,70,87,98,41,150,191,97,45,200,56,94,278,21,100,39,192,41,113,76
"COG0258",9677,15158,18794,14503,20116,13414,21968,15224,14724,15909,12386,17876,16385,20108,22307,20571,26504,13994,12889,18478,15598,17574,22394,17702,22763,17664,18388,17372,22117,23195,19833,11437,23039,18550,20339,16502,19607,19740,17741,18575,20515,16639,20740,18226,18876,17442,18737,17012,10112,10252,18658,17022,18150,13408,22008,43932,23661,12840,19633,19578,19234,22534,18076,19858,18474,39977,40334,19581,14113,20219,19380,19791,20565,19811,19498,13343,13776,19064,13682,13252,23344,15293,15201,19354,20662,24201,21703,50307,19703,18320,17635,40739,11124,13699,18607,13617,17332,12460,17959,20234
"COG0259",1813,2042,3725,2447,3682,2401,3231,3155,2931,3089,2182,4162,2748,3394,3777,3845,1695,2569,2236,3645,2439,3186,3607,3310,4720,3578,3643,3391,4526,3320,3634,2137,2761,3688,4145,4547,2915,4295,2634,2371,2714,3526,3312,2912,3739,3421,3690,3646,2306,2207,3743,4413,3677,2341,3580,1213,1342,2550,3481,4045,3591,3759,3306,4228,3228,1028,1299,3794,2051,3478,3406,3999,4373,4007,4321,2086,1786,3721,2377,2384,4121,3445,2328,3357,5428,3105,3292,1390,3785,3768,3203,1318,2191,2597,3768,2464,3805,2433,3494,3853
"COG0260",10482,9673,10363,7919,10570,7650,9742,9789,8178,8589,7134,10782,10330,10646,11044,10836,7344,7779,6525,10474,6825,10372,10402,10383,11312,10324,9646,11713,10740,10707,10518,7922,9349,10430,10752,11434,10026,9122,9071,10431,10666,10026,10689,10301,10356,10255,9956,9958,5961,8811,5281,5738,5186,3707,4430,1619,4618,3721,5521,5358,4918,5186,4916,5540,5652,2069,1319,5041,4266,5184,5158,5112,5195,4776,5118,3848,4313,5146,3992,3766,5384,4081,5060,4681,6653,5193,5173,2265,5168,5334,5003,2579,3782,4017,4972,3916,4695,3645,4859,5055
"COG0261",970,3057,3365,2351,3417,2174,2834,3234,2327,2491,1856,3493,2603,2990,3559,3115,926,2182,2009,3196,2050,2800,3057,2912,3554,2963,3396,2872,3706,3324,2886,1532,2985,3446,3372,3569,3060,3654,2626,3302,2992,3037,3084,2509,3506,3131,3011,2893,1418,1370,3202,3725,3173,2084,3065,924,1544,1985,3122,3737,3210,3427,3251,3513,3480,842,731,3201,2069,3574,3261,3509,3419,3512,3636,1825,2265,2901,2230,2217,3812,3477,2520,3077,2815,3241,3278,901,3286,3484,2981,841,1845,2256,3068,2264,3352,1994,3214,3401
"COG0262",1803,1649,1651,1391,1388,1177,1521,3170,1312,1714,1358,1968,1807,1470,1362,1386,1679,1586,1460,1735,1245,1727,2270,2155,2096,1623,2405,1973,1768,1242,1989,1330,1493,2099,1860,2117,1624,2254,1720,1925,1160,1849,1408,1650,1706,2190,2229,1826,1798,1588,1920,2052,2205,1309,3658,692,1787,1343,1550,2239,1803,1469,1656,1762,1567,1298,870,1849,2202,1390,1850,2060,2425,2544,2279,1392,1353,1971,1587,1276,1926,2779,1696,2286,2715,1795,1600,1520,1855,1801,1669,1338,1652,1641,2428,1361,2618,1381,2356,1929
"COG0263",5457,5472,6634,5278,8025,4483,6228,6062,5297,5000,4284,7851,5708,6911,9167,7396,4485,4777,4166,6716,4452,5695,6913,5931,7047,6506,6255,5582,8623,9259,6804,5133,6595,5876,7433,8161,8123,7854,6098,6208,7849,6632,7160,5873,7302,5996,5459,6608,4387,5241,6177,8337,5870,4429,4841,2165,3792,4157,6250,5981,6784,8034,7296,6797,7259,2793,1823,6862,4620,8268,7198,6366,7040,7209,6994,4152,3991,6067,4503,4486,9125,7322,5848,4673,5454,7246,7439,2606,8108,7529,6725,2985,4464,4565,6522,4691,5043,3995,6155,7613
"COG0264",1343,2283,2652,2120,2659,1951,2242,2693,2307,2363,1756,2954,1926,2501,2809,2644,1183,2037,1819,2649,1745,2229,2487,2399,2770,2508,2785,2337,2922,2734,2768,1623,2299,2712,3134,3195,2600,3005,2254,2432,2516,2694,2721,2292,2873,2502,2384,2476,1785,1614,5411,6145,5247,3683,5451,1691,2982,4168,4985,5992,5272,5449,5465,5803,5327,1818,1893,5334,3582,5532,5543,5585,5814,5686,6123,3902,3953,5138,4068,3942,5628,5448,4141,4998,5153,4919,5293,2050,5708,5663,4943,1914,3676,4126,5510,4015,5567,3793,5276,5750
"COG0265",10140,17877,15227,15386,15421,14934,15477,10392,20445,15476,14478,16933,16008,15083,15280,16245,8250,15329,14738,15663,13697,17855,15926,14277,14820,15496,14793,16430,15197,15648,17266,12479,15619,15749,16663,16748,14209,14290,14364,15984,16356,15242,15891,14994,16104,14657,14258,15411,10129,12290,15243,16476,14991,14878,12747,5316,18756,17246,16655,16115,15522,14719,16631,15288,16851,7021,5594,14325,17472,15323,15537,15206,15481,16312,15956,19037,22972,14736,16294,15475,15158,10442,19164,14938,18647,15566,16238,7980,15598,14928,16159,9773,13077,16060,14781,15400,10970,14933,14508,14947
"COG0266",4108,5952,6388,4942,6446,4823,6784,3910,3106,4978,4462,6694,5722,7249,6857,4844,3343,5163,3892,6353,4348,5820,6900,5750,7184,6239,5792,4470,7256,6654,4675,3696,6576,7015,5772,6587,6258,5823,5005,6920,6241,6173,7169,4319,6597,6459,6058,6237,3171,4001,5967,6757,6725,5007,4810,3140,2684,4586,5766,6051,6601,6968,6201,6910,7237,3533,2491,6514,4489,6592,6319,6437,7080,6375,5892,3377,3383,6204,4929,4929,6790,3941,4826,6489,5379,7271,6728,3350,6418,6349,6408,2549,4499,4479,6233,4938,4898,4576,5934,6921
"COG0267",563,948,604,429,660,381,399,888,453,478,433,731,427,644,707,450,368,500,440,634,381,420,597,484,367,550,732,567,509,790,598,478,671,634,657,571,801,531,514,1089,709,646,697,603,710,719,599,579,592,496,532,534,612,404,760,209,331,534,342,660,582,611,708,418,654,369,175,652,473,784,743,640,537,655,666,472,435,552,539,440,535,738,400,771,563,698,766,248,669,745,519,271,593,487,769,443,921,483,618,487
"COG0268",1007,1501,1591,1099,1620,987,1512,1852,1278,1355,877,1740,1112,1665,1782,1271,745,1038,724,1582,970,1209,1673,1532,1702,1594,1681,1136,1963,1782,1522,977,1715,1518,1722,1885,1703,1975,1258,1508,1585,1704,1841,1288,1755,1428,1363,1347,1020,983,1560,1779,1404,1020,1515,389,825,961,1298,1469,1689,1743,1839,1566,1695,631,641,1567,904,1965,1686,1518,1690,2021,1585,966,1113,1451,1009,1055,2134,2118,1267,1231,1916,1623,1732,572,1726,1801,1594,639,1046,1236,1661,1097,1414,954,1477,1878
"COG0269",28,19,47,60,35,59,3,731,585,85,61,35,83,99,13,22,7,87,254,49,27,35,103,91,15,47,84,71,21,25,15,86,13,23,29,11,36,73,42,44,57,18,69,36,21,46,29,99,108,49,37,14,37,86,92,5,134,144,4,42,27,54,135,14,7,12,20,59,171,14,42,29,16,100,5,731,591,40,77,66,20,437,89,8,18,35,51,6,84,20,36,43,43,55,22,82,62,69,78,41
"COG0270",6877,4200,3599,2507,3929,2224,6580,4149,2560,2866,2630,3449,3749,3361,3530,4882,39776,2992,2523,3298,3956,4143,4941,3785,4718,3691,3811,3508,4428,3841,4099,2335,6301,3434,3069,2846,4070,3171,5304,3343,4221,4328,2980,4688,3149,3960,3822,3288,5308,3292,4509,2906,4044,2286,6098,39127,12306,1548,4562,4167,3446,3509,3886,4456,4014,64986,53189,3948,4129,4043,3698,3414,4264,3811,2845,2807,3018,3909,1804,2101,4618,3817,4475,5109,3420,6352,3139,48651,3624,2561,3892,71539,3850,2113,3263,3226,3511,2359,3814,3557
"COG0271",829,1518,1502,1069,1432,1048,1339,931,1177,1249,962,1712,1371,1557,1682,1196,728,1138,875,1515,946,1357,1527,1368,1509,1513,1498,1119,1571,1582,1509,975,1359,1601,1411,1746,1417,1446,1168,1491,1449,1547,1511,1228,1441,1593,1430,1391,1093,964,1610,1680,1489,1019,1366,359,1008,944,1311,1519,1533,1393,1548,1510,1901,552,537,1413,1145,1638,1565,1502,1517,1539,1631,1160,1356,1504,1147,1049,1786,787,1312,1471,1337,1490,1378,529,1585,1636,1413,531,1075,1178,1477,1130,1476,1048,1387,1500
"COG0272",5627,15539,15095,10504,14603,9566,15245,13758,12991,12752,8879,14818,13743,14697,14429,14550,8850,11165,8884,14852,9597,13464,15230,13565,18192,14086,15110,12866,16723,13952,12267,7804,15213,16543,14797,15086,13470,13490,12533,15102,13429,16012,14404,11364,14663,14964,15153,14141,12207,7003,16036,15070,15602,9606,14705,17306,10541,10704,13937,15775,14834,15419,16742,16276,16914,13612,8924,15311,11259,14601,15117,15065,16779,14322,13549,10972,11798,15326,10989,9822,17904,14012,12756,13960,14540,15640,14675,11098,14853,13532,14093,9702,7925,11165,15368,9897,12344,9928,15105,16064
"COG0274",261,2962,2049,1421,2343,1766,2631,2634,2666,2168,1432,1657,1673,1998,2357,1410,815,1998,1559,1644,1542,1611,1300,1618,1751,1532,2068,1663,1469,2451,1757,989,2167,2275,1470,1092,2364,1226,1764,2737,2491,1788,2099,1586,1713,1944,1966,1753,2106,795,986,692,1066,875,937,1003,906,1068,671,935,1037,1127,1072,1165,1179,269,168,969,599,1041,948,922,680,711,610,1187,1529,852,1102,992,672,1087,531,797,422,951,1166,367,953,851,872,549,732,1117,988,929,595,1077,1018,746
"COG0275",2477,5592,6297,5073,6705,4589,6174,5643,5424,5373,3997,7104,5431,6402,7657,6076,2258,4811,3876,6305,4189,5568,6226,5843,6350,6041,6280,4501,7367,7551,5155,3573,6324,6699,7267,7131,6607,7133,5585,5925,6498,6242,6597,4314,7187,5895,5933,5758,3154,3354,6546,7082,6074,4415,5788,2059,3492,4727,6204,6791,6563,7108,6998,6701,6824,1991,1608,6181,3971,7013,6405,6450,7089,6725,6700,4617,4786,6150,4804,4611,6860,6009,5090,5948,6239,6451,6948,2078,6796,6787,5956,1928,3552,4801,6601,4703,5819,4400,6154,6993
"COG0276",3380,7725,6955,3812,8937,3533,7324,7663,4411,5477,3270,8967,4808,6676,8611,7240,3234,4444,3448,7011,3765,7049,7502,5573,9106,6322,7871,7445,8484,8433,7285,3390,7143,8724,7859,8675,7467,7231,5491,7534,7461,8099,6982,6364,7669,7810,8371,7114,4046,3460,7291,8684,8389,3415,5930,2088,2428,3724,7447,8712,6751,7746,8467,9438,9331,2365,1839,8250,4644,8053,8110,9021,8954,8237,7947,3065,3073,6236,3402,3436,8128,8276,6059,7926,7925,7777,7713,2699,8874,8228,6589,2447,3583,3768,7778,3662,7495,3100,7856,8547
"COG0277",19699,19050,19333,22190,17383,22136,17589,19776,26021,20042,22966,16369,21987,21026,18740,18790,13186,19873,21421,18492,16968,17374,20980,18998,15222,18672,16280,16198,16450,19446,16017,17630,20207,16081,16334,15489,19239,19522,18279,18049,20106,15999,21650,17705,15847,17008,15057,18116,21645,22037,18345,16091,16372,21896,18813,5913,15418,24915,15941,16463,19095,18876,17955,15891,17770,7872,9143,16372,21046,18543,17402,16561,15286,17125,17774,23099,21615,17948,24160,23188,16017,19701,18946,18296,15369,19528,20505,8875,17432,17022,19111,8751,23633,22303,16125,22372,16572,21728,16128,16369
"COG0278",1061,1613,1860,1713,2074,1743,1836,1554,1779,1851,1657,2169,1687,2028,2025,1769,947,1703,1497,1925,1436,1760,1872,2000,2163,1831,1882,1959,2103,1984,1946,1592,1814,1887,2087,2158,1790,1800,1709,2011,1858,2009,1890,1616,1960,1817,1808,1873,1520,1403,1972,2161,1823,1724,1554,542,1236,1999,1710,1845,1923,1861,1997,1967,2107,632,731,1917,1355,1991,1947,1774,2128,1875,1848,1609,1666,1984,1953,1814,2376,1957,1585,1724,1591,1855,1806,723,2087,1984,1759,647,1462,1968,1952,1884,1505,1805,1904,2097
"COG0279",4139,1767,1861,2475,2012,2559,2749,3134,3238,2598,2500,2030,2079,1587,1877,2084,3719,2385,2155,1982,3054,2407,1966,1800,2475,2143,1939,2435,2183,1819,1580,2296,1979,1696,2107,2275,1783,2037,2226,1964,1845,2403,1654,1651,2239,1823,2239,2081,1985,2137,2605,1949,1768,2573,1288,5030,3321,2137,2541,2053,1938,2142,2158,2088,1705,3796,1658,2031,2914,1919,1916,1751,2400,1605,1971,3235,3389,2164,2295,2502,1992,3002,3037,1784,2217,1901,1798,3830,1996,1647,1929,4606,1682,2854,2160,2443,1769,2692,2025,2619
"COG0280",4189,5162,12114,6832,10238,7129,9463,11277,8925,9246,5727,9703,8296,10610,8721,11719,4631,6783,7066,12042,6975,8998,11534,10949,12730,11365,11746,12524,13253,8720,10233,5850,8981,9866,12456,11177,8549,12440,7404,7161,8432,11410,10040,11459,10461,10472,11252,11250,3720,6037,10238,11171,10262,6512,10066,3660,4635,6433,9794,10986,10709,11307,9659,12333,7504,3257,5946,13013,5477,10449,11570,10976,12654,11324,12179,5402,4799,12099,5868,6719,12583,14922,6884,8771,15279,9988,9889,4165,10423,10805,10031,3710,7217,7278,10348,7451,12872,6099,11731,11674
"COG0281",8506,4802,10242,6962,8381,6680,8050,10822,6874,8037,5658,7923,8165,9243,7113,10061,7150,6666,6534,10457,6835,7693,8951,10276,9994,9936,9869,10582,10221,7028,7881,6580,7187,8185,9785,8341,7234,10492,7673,6870,6979,9600,8506,9921,8402,9226,9685,9538,10512,7441,9554,8532,8344,6209,9219,3152,7849,6893,8021,8671,9350,9512,8402,9686,5953,3435,4929,10911,6494,8295,9607,8562,10060,9435,9669,5434,7155,10569,6448,6663,10023,12160,7116,8346,13038,7842,8435,4234,8878,8308,8743,4374,6872,7008,8618,7519,11940,6336,9769,9108
"COG0282",3151,786,196,339,184,320,42,502,713,315,671,78,386,311,50,121,1843,459,726,199,402,317,121,82,63,202,94,293,31,80,317,2095,167,262,157,90,388,747,790,227,149,547,214,1009,70,392,288,164,2938,1830,532,69,489,439,377,134,1243,516,82,115,299,125,267,232,93,996,1957,78,1496,149,108,211,32,172,230,996,595,107,341,353,133,1084,817,346,140,160,141,895,213,152,342,1026,1723,264,65,575,197,556,107,96
"COG0283",1867,5055,4260,3435,5002,3312,5096,4360,3872,3658,2918,5237,3634,4597,5902,4442,1560,3322,3036,4648,3012,4019,4235,3612,5313,4362,4740,3663,5184,5912,4085,2634,5037,4901,5564,5179,5314,4692,3945,6191,4990,5035,4993,3631,6189,4723,4039,4074,2072,2561,4563,4981,4525,3139,3783,1484,2130,3306,4392,4866,5119,5236,5167,4845,5446,1390,1177,4830,2977,5480,5305,4491,4834,4833,4997,3240,3424,4258,3635,3248,5195,4640,3690,4410,4072,4714,5461,1519,5108,5522,4783,1377,2554,3384,5237,3339,4240,3271,4808,5196
"COG0284",1833,4952,5362,5007,5216,5156,5240,4319,4889,5068,4439,5783,5120,5339,5389,5703,1953,4965,4426,5604,5437,5401,5170,5509,5727,5749,5439,4763,5637,5285,4662,3427,4906,5643,5517,5555,5010,4971,4516,5386,4795,5206,5334,3959,5560,5224,5197,5427,2521,2942,5384,5818,5361,5041,4820,2750,3948,4597,5884,5471,5779,5464,5789,5439,5641,1588,1589,5545,3985,5395,5529,5102,5977,5344,5459,4567,4659,5812,4647,5072,5983,4496,5181,5253,4906,5221,5363,2084,5507,5341,5463,2615,3405,5229,5593,5069,4670,5136,5572,5991
"COG0285",3438,7375,8165,6188,8778,6342,8721,7985,7534,7393,5420,8973,8260,8947,9372,8588,2847,6428,5563,8790,5915,7776,8088,8253,9818,8652,8549,6751,9137,9361,6380,4760,8489,8372,8630,8843,8354,7564,6927,8575,8237,8232,8650,6194,8827,8291,8219,8667,4682,4640,7979,8927,8013,6082,6668,2748,5152,6498,8111,7799,9014,9253,9165,8967,8359,2360,2306,8985,6194,8609,8911,8379,9370,8088,8213,6392,7491,8957,7134,6331,9868,7893,7514,8174,7943,8850,8511,2626,8764,8383,8378,2597,5073,7034,8898,6401,7534,6066,8557,9465
"COG0286",12689,4748,942,2124,2027,1278,1120,1166,1494,1502,2994,1802,928,1045,1384,1581,6135,2231,3103,992,2485,2260,1077,849,1817,1063,1194,1530,1329,1315,1086,7579,1335,1873,809,1552,2631,3210,4445,1365,1600,3182,1177,3082,995,1972,2411,1006,19356,4944,3177,1377,2644,1455,1557,1119,5320,716,2562,2367,1570,986,1849,2047,1928,3728,5674,1024,4993,1372,1014,1436,1126,1497,1448,1828,2331,1083,1034,993,1942,932,4293,2272,1142,1457,946,7244,1610,1091,1343,6591,5905,1120,1197,1484,1143,1619,1220,1094
"COG0287",2735,5291,6349,5675,6818,5526,6144,5359,4968,5518,5315,7341,5426,6200,7677,6551,2644,5260,4806,6130,6263,5839,6575,5782,6167,6374,6425,5530,7648,7183,5415,4825,6291,6236,7107,7470,6490,6965,5620,5522,6171,6101,6673,4296,7051,5920,5489,6016,7323,3908,5839,7539,6069,5533,5047,1957,3549,4819,6866,6402,6380,6784,6385,6443,6561,1736,3494,6216,3925,6910,6322,6580,7315,6603,6916,4146,4119,6015,4767,5322,6610,6401,5366,4981,6682,6597,6777,2542,6931,6992,6320,2188,4203,5273,6642,5715,5388,5286,6495,7494
"COG0288",2184,1390,779,598,522,644,371,2445,796,588,900,569,756,621,448,454,1300,900,942,631,688,686,576,874,436,501,739,577,453,400,1131,1425,861,516,1005,666,750,1371,825,698,479,743,773,1351,654,867,555,670,2323,1500,768,652,688,722,1675,234,871,917,505,556,620,513,505,595,453,1219,3594,699,1454,648,682,503,521,973,1251,1102,882,628,705,591,488,2689,833,952,937,653,795,956,542,808,623,1008,1757,521,622,699,1787,618,724,439
"COG0289",1034,2236,2372,1553,2799,1449,1985,2173,1686,1646,1323,2920,1979,2389,2934,2589,1100,1546,1508,2344,1429,2111,2472,1982,2815,2213,2504,2014,3134,3019,2331,1293,2213,2457,2967,3062,2731,2646,1923,2387,2645,2459,2597,1902,2967,2175,2001,2335,1458,1331,4665,5843,4628,2764,4095,1587,1772,2776,4633,5294,4881,5409,4911,5163,5770,1467,1490,5295,2948,6032,5400,5173,5202,5564,5673,2498,2175,4542,2794,2769,6062,4685,3665,3842,4986,5050,5172,1905,5600,5784,4608,1651,2796,2664,5090,2879,4499,2485,4801,5327
"COG0290",1366,3529,4311,3225,4225,2923,4014,3763,3314,3281,2514,4473,3411,3825,4400,4166,1309,2969,2658,3884,2731,3448,4192,3523,4159,3642,3825,3370,4479,4196,4049,2009,4024,4065,4485,4537,3846,4086,3458,3752,3919,3986,4085,3621,4102,3607,3561,3736,1849,2092,3959,4708,3804,2706,3457,1410,1861,2890,3676,4089,3956,4298,4270,3959,4679,1442,1058,3919,2724,4208,4020,4005,4285,4242,4212,2481,2454,3732,3037,2954,4136,4108,3199,3338,3745,4030,4274,1403,4380,4169,3780,1443,2397,3019,4117,2846,3123,2597,3738,4205
"COG0291",538,1047,1233,729,1511,698,1048,826,739,904,598,1493,881,998,1701,1154,509,725,695,1064,647,921,1130,958,1084,1073,1106,998,1434,1703,1070,594,992,1168,1112,1253,1707,1241,1052,1040,1408,1009,1090,1110,1220,1058,1059,984,677,622,1086,1388,1087,648,885,300,611,476,1030,1171,1166,1445,1101,1090,1355,510,338,1113,743,1549,1181,1201,1242,1132,1119,608,853,1090,587,680,1635,1039,907,954,908,1190,1349,420,1548,1180,1135,422,786,747,1068,752,1071,535,1080,1160
"COG0292",925,2332,2723,2108,2841,1937,2750,3219,2315,2288,1797,3052,2047,2628,2884,2568,891,2053,1801,2841,1864,2300,2419,2579,2675,2608,2729,2349,2979,2773,2632,1319,2451,2587,2839,2959,2536,2567,2242,2635,2614,2413,2615,2443,2722,2327,2399,2416,1356,1478,2477,3057,2506,1880,2587,819,1405,1991,2456,2688,2548,2679,2669,2650,2735,900,526,2468,1629,2723,2792,2619,2829,2644,2734,1998,2057,2631,2151,1990,3200,3091,2043,2602,2412,2383,2945,764,2745,2633,2700,738,1546,2100,2749,2044,2653,1941,2678,2645
"COG0293",1646,1551,3775,3628,3007,3597,2964,3469,2422,3497,3177,3565,2984,3704,3402,3495,1554,3302,2826,3413,4543,3066,3779,3883,4154,3809,3111,3465,4119,2789,2850,2670,2916,3043,3404,3984,2603,3456,2799,2526,2492,3103,3534,2248,3336,3245,3249,3602,2406,2095,3190,3766,3038,3452,2908,1056,2000,2799,3652,3153,3293,3301,2762,3449,2839,923,1213,3486,2103,3149,3437,3363,4017,3403,3695,2081,1717,3716,2567,3305,3547,3162,2792,2933,3228,3102,3025,1377,3088,3461,3308,1344,2349,3679,3318,3460,3273,3360,3435,4110
"COG0294",2083,6360,5867,5987,6844,6120,6243,5873,5986,6218,5185,7197,5715,6198,7499,6660,1971,5901,5004,6655,6955,6240,5745,5863,6850,6473,6203,5037,7049,7283,5203,4150,6198,6723,7018,7134,6496,6170,5480,6467,6307,6074,6549,4519,6959,6197,5758,6324,3917,3350,5970,7253,6377,5645,5462,2065,3975,5370,6931,6214,6727,6775,6452,6923,6778,1761,1662,6700,4060,6832,6672,5973,6794,6289,7003,5246,5146,6142,5423,5852,7405,5621,5671,5984,5421,6687,6604,1990,7003,6761,6510,1907,3850,6230,6480,5945,5137,5950,6334,6934
"COG0295",988,789,799,526,524,703,881,1554,1132,884,554,468,550,775,463,570,706,819,831,616,620,617,634,744,730,651,710,745,533,475,767,803,798,619,587,544,462,897,661,578,470,645,745,757,496,672,712,735,911,927,894,539,644,749,1230,232,1312,699,552,655,661,619,628,705,450,436,77,756,808,564,625,646,641,585,621,1130,1523,791,830,750,471,1240,637,825,470,708,721,295,446,542,490,509,981,806,807,674,1118,778,733,574
"COG0296",4504,7693,2628,1796,5557,2037,2998,1394,2379,2400,2282,4014,1891,3263,5699,1779,2368,2598,3651,2816,1435,1552,1854,1963,1075,2266,2498,2066,2067,6786,2269,2919,4336,3652,2608,2365,7261,2592,4257,7085,7558,3666,4168,3595,3571,3438,2919,1742,533,3267,2670,3004,3415,2248,1565,796,1941,3158,808,2624,4011,4652,4962,2273,5233,3206,3675,3164,2510,4839,3669,2782,1151,2713,2184,2834,1128,2457,1855,2163,3126,1788,1578,4415,1176,3977,5182,874,4814,3487,2757,1427,3448,2051,2658,1859,1508,2200,2279,2123
"COG0297",3813,6013,2205,1325,3497,1559,1779,2143,2006,2098,1690,2920,1685,2550,3414,1062,2200,1911,2214,2229,1281,1277,1278,3001,918,2142,2654,1167,1363,4215,1695,2392,3254,3038,2230,1783,4466,2460,2727,5075,4802,2800,2833,2792,2420,3003,2474,1674,317,2703,2004,2190,2663,1763,2309,705,2710,2489,890,2908,2422,3054,3280,2023,4316,1328,1500,2177,1906,3132,2967,2351,1479,2367,1993,2162,2651,2566,1809,1563,1704,2913,1266,4334,1612,2650,3390,819,3313,2527,2275,1154,1984,1861,2601,1560,2225,1907,2399,1663
"COG0298",485,59,8,26,9,23,5,6,46,36,37,3,13,2,6,13,174,23,35,4,52,9,1,6,6,10,9,25,8,8,5,276,5,16,3,8,48,33,71,17,14,59,4,99,0,33,45,3,20,274,36,6,34,26,5,2,240,3,7,14,12,5,5,4,6,59,10,3,104,46,1,25,1,9,11,90,165,4,13,16,12,5,56,31,1,3,8,51,19,7,7,54,103,32,3,23,4,43,7,6
"COG0299",1883,4093,3844,4233,4315,4040,10034,3789,3750,4518,3984,4378,3913,3985,4670,4053,14096,4242,3836,4072,4587,4231,4151,4072,4409,4086,4558,3724,4510,4742,2974,2993,4105,4588,4181,4411,4550,3851,3866,4662,4063,5284,4078,2963,4737,4389,6408,4048,2627,2506,5194,4493,4343,4149,3789,2107,3755,3678,4577,4696,4231,5260,4892,3880,4397,2784,5702,4551,3150,4209,4575,4691,4695,4095,4149,3673,4109,4080,3814,4037,4428,3799,4188,4143,5882,4417,4351,2269,4260,4648,4243,20786,2990,4146,5539,4078,3466,4189,4634,4726
