"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0552",6925,6349,6959,6877,6138,1942,6269,6442,6678,6416,2954,6897,6869,6703,6583,5506,6013,6412,6047,5700,5880,6636,2497,5694,7147,7120,5352,6791,6453,6619,5990,6875,4960,6526,6984,6088,7807,6319,2812,6278,6478,6056,6466,6866,6968,2190,5644,6554,4497,6588,6760,6389,6155,7119,6219,6321,6179,6667,5763,2115,6676,2850,6375,5255,6688,5536,7605,5262,7491,6476,6635,6507,6483,7543,6045,6462,6412,6268,6259,1939,5846,6929,4963,6635,6835,1978,6318,6196,7098,6277,4035,6837,6529,6873,6632,6210,6151,2126,6585,6050
"COG0553",6594,5157,4939,5339,4203,119781,7042,4308,6878,7763,53217,4818,5566,7495,6594,7333,26892,7010,5350,5222,5851,5885,55766,5860,4417,4338,6208,12281,10923,4807,6695,2759,11292,7839,5782,6484,6800,6224,140102,4067,11490,7178,5461,6489,8617,100122,7008,6836,10423,6607,9280,5622,78091,14766,14160,6102,8696,4178,4695,123787,5548,101516,6204,4581,8515,9540,12896,9443,14392,5245,15847,9547,8189,7695,4492,5207,2708,2928,5627,222017,5099,3097,9777,13574,6882,166968,4516,9632,6830,7105,8075,7255,7505,3155,5548,6183,7116,104939,9026,9366
"COG0554",7694,7254,6246,6768,7863,2397,5696,7183,6503,6105,3925,6801,6796,5981,7920,7624,5282,6049,8002,7943,7782,7967,3772,7758,6925,6623,7047,5987,6665,6065,5595,6159,4811,7304,5341,6105,5645,7425,4030,7728,6770,7519,7380,6334,5273,2711,4537,6246,5781,10224,3427,3288,2254,3570,2720,2959,3541,4313,3724,1497,4447,2151,3514,4256,3873,3023,2819,3409,2990,4004,3228,4165,3875,3430,3443,4133,3374,3830,3122,1210,3618,2963,3455,3441,3740,1166,4166,2188,3248,3479,2802,2922,3865,3698,3070,3319,3886,1346,3680,2172
"COG0555",113,76,62,265,96,1086,476,192,316,184,976,102,411,381,26,82,50,354,103,189,134,144,328,195,61,36,308,145,321,41,240,28,527,37,237,376,180,139,355,30,60,113,115,256,214,454,56,231,574,37,65,183,169,69,132,264,146,14,178,706,18,528,267,17,75,109,164,289,227,102,98,56,63,66,67,129,8,58,294,207,88,33,124,85,110,421,31,225,118,218,461,311,153,148,288,223,96,111,173,451
"COG0556",15678,17548,16828,10867,17115,3855,14466,15858,16203,10645,5943,18206,11103,11538,16308,16650,7717,14497,17070,12195,17190,17836,4907,10762,16719,18363,10294,15005,14648,17953,10598,17914,9830,16527,16389,13471,16831,16570,6182,16144,16366,17100,17048,10317,15584,4603,12880,11155,8444,17605,15802,15903,6749,15492,16667,14345,16223,18531,16756,5214,20591,6248,16540,18149,17217,15271,15953,7991,8038,16350,14981,16097,15829,18409,12542,17759,17586,16227,10935,4669,11957,18617,12851,16086,16313,4215,17275,13183,16161,14828,7840,10501,16952,17309,10845,15563,15156,5121,16345,11467
"COG0557",8562,7430,11373,5440,9954,5038,7670,7876,7032,6182,7607,8270,5964,6872,9955,10421,5758,3954,10628,6545,9557,3065,5150,6227,7512,8716,6952,11108,4639,10584,7464,10019,6418,4137,9240,4193,9818,8151,6922,9294,5253,10021,8076,5439,12662,3122,10876,6601,6378,10918,9704,9274,5050,9041,9655,4764,8269,6341,10499,3861,8757,6959,6559,5482,6064,7418,10520,7265,6830,7003,9111,11404,8720,9880,6120,4273,8214,9867,6155,4137,6431,9921,13931,8707,6540,5809,7637,15941,2711,5622,6873,6228,7559,7279,6143,5380,9023,2514,5058,11342
"COG0558",4866,5876,5119,6160,5009,1928,5243,5080,5293,5837,2112,5349,6203,6545,5196,5442,4699,5989,5166,7296,5052,5811,2495,7179,5319,5394,6837,4918,5579,5649,5799,5297,4220,6125,5066,5656,5265,5332,2473,4771,5548,4974,5002,6170,5193,1855,3730,6171,4995,4827,5010,5205,3620,4816,5034,5591,5077,5952,4701,2045,5591,2508,5748,6933,5790,4067,4810,5127,4895,5965,5006,4833,5033,4889,7118,6377,5480,5419,6198,1553,7202,5495,4152,4474,5506,1553,4959,3714,6563,5568,4202,7060,5688,5762,6758,5776,4996,1795,5700,4357
"COG0559",13419,11494,12206,12680,9755,6506,9238,10159,10237,9214,15519,11363,12023,11995,11662,10911,4879,9387,9920,13736,9719,11472,4268,12550,10586,11114,12183,9568,10168,11626,12420,11874,7531,10404,9207,9655,9418,9805,6668,11246,9888,9165,8967,11867,8818,3470,5727,10703,10658,11509,10948,9134,4425,10397,11260,10177,9739,12643,8100,4317,10272,5257,10909,10618,10848,9523,9119,9182,5706,11376,9632,11628,11271,11249,14705,10427,12789,12200,12162,3118,13513,11374,6671,11008,10925,4080,11725,5881,8413,9227,8127,12264,9628,10987,11087,9314,11688,4140,9862,6185
"COG0560",3183,2655,2188,3552,2802,5148,3029,2332,3010,3399,4357,2208,3894,3894,3014,3268,3089,3809,2874,5146,2646,2384,2659,4191,2892,2336,4300,2352,3827,2095,4809,2655,3476,3641,2989,2971,3303,3003,3998,2900,3642,2585,3478,3689,2917,1890,5683,3927,4701,2448,2574,3115,2486,2493,2522,3671,2583,2110,2237,2424,2784,2270,3587,2824,2707,3261,2592,4764,4227,3645,3741,2747,3233,2408,6134,2725,2952,2815,3627,1797,6055,2192,4472,2626,2939,3174,2334,2464,3694,2801,3569,5068,3485,2114,4440,3639,3034,1053,3110,3174
"COG0561",1393,1532,1884,2447,1884,6788,2817,2967,2718,3837,7117,3787,2465,2124,2237,2631,2231,3541,1760,1338,2028,2629,8560,1523,1816,3150,1516,3354,3099,2951,1843,432,2872,5961,3192,2734,3344,2285,7286,1077,4947,2063,3486,2563,3298,18936,1314,2568,3025,2605,3378,1759,2753,4276,4723,3185,4009,1493,1090,16323,535,5240,2129,1365,2196,3015,4014,3031,2800,2696,3454,2343,3274,3429,1193,2091,214,1805,2150,19126,1281,2669,2229,4431,1919,13212,976,2711,3211,2761,2249,2347,1617,3091,2411,2613,3064,9186,2030,4125
"COG0562",515,443,631,151,438,1533,344,324,381,778,892,617,165,185,419,635,274,182,412,185,469,397,388,162,418,619,161,649,384,898,103,697,235,608,325,345,321,343,369,419,625,455,343,333,373,953,238,282,360,634,713,494,751,622,841,342,432,770,561,2839,726,492,376,488,519,793,578,67,194,356,682,295,624,549,263,406,661,501,147,2592,288,604,353,872,352,1788,543,448,292,427,176,150,368,343,170,300,592,4987,443,301
"COG0563",4477,4840,4169,3499,4830,1731,4452,4380,4461,3669,2295,4481,3611,3744,4229,4513,3855,4188,4634,4306,4752,4303,2319,4068,4509,4520,3919,4690,4219,4215,3614,4669,3936,4780,4493,3948,4424,4443,2564,4484,4913,4689,4806,3361,4511,2099,5277,3713,4089,3911,4461,4665,5848,4440,4046,4154,5078,4484,4531,2801,4473,2106,4484,5274,4913,4083,4957,3145,2951,4523,4892,4523,4414,4601,4214,4515,4815,4243,3503,3089,4424,4553,4597,4349,4576,3005,4797,4032,4195,4781,3895,3405,4689,4686,3564,4219,4083,2944,4491,4155
"COG0564",13672,12276,13661,7970,13014,6731,10462,11665,11460,8962,7823,13730,8444,8572,13888,13358,6994,9188,13559,8993,12718,10868,7361,7988,12509,13946,7831,12240,9502,13985,8879,14509,9199,11135,11753,9196,11640,12218,7440,13698,11323,12876,11907,7978,11522,5286,17672,8765,8207,13600,13367,11801,5906,13055,13129,9864,12122,14495,13655,5234,13831,8543,11226,11794,13275,10660,12112,10195,11677,11646,12657,13498,13161,14042,9122,11939,14554,13009,8687,4998,8384,14099,14255,12741,12565,5320,12699,11014,10253,11427,9228,7818,13371,11997,7855,10308,12887,4041,11900,9173
"COG0565",4522,3982,4670,2261,4060,1348,3057,4099,3675,2558,2192,4149,2406,2642,4272,3770,1730,3130,4034,2597,4051,3489,1831,1968,3879,4390,1980,4425,3061,4422,2405,4994,2143,3507,3708,2829,4308,3881,1910,3955,3948,3924,3661,2136,4185,1435,2965,2485,2075,4086,4263,3930,1630,3794,4335,2814,3504,4742,3975,1414,3271,1185,3543,4378,4258,2814,4364,2421,2126,3586,3666,4023,4197,3969,2559,3626,5085,4762,2399,1209,2295,4517,2589,3417,4053,1199,4145,3834,3036,3818,2314,2171,4459,4237,2205,3074,4013,1218,3884,3587
"COG0566",4017,4674,5392,2723,4712,1443,4354,4526,4108,3963,2084,4919,2823,2869,4616,4789,2440,3362,4863,2888,4540,3846,2099,2772,5084,5018,2646,4855,3592,5295,2980,5493,2860,4404,4928,2893,5086,4552,2785,4673,4328,4529,4459,2884,5589,1791,5185,3339,3094,5603,9364,9528,5630,9174,9523,6704,9505,8731,9774,3116,7517,6295,7995,9268,8245,7306,9829,5807,7026,8791,9234,10503,7277,9937,5682,8460,9109,9305,5811,4073,5656,10409,11030,9021,8836,3442,9300,11694,6452,8679,5476,6069,8372,9406,6032,7349,7146,3312,7613,10583
"COG0567",19401,16729,15876,7674,18035,5472,9019,15798,13613,9337,8648,15226,8062,8094,14572,15006,4013,8966,17677,9655,17506,15901,5402,6745,14797,16112,5648,12972,10137,14738,9290,16918,6555,11404,10706,9634,11692,15914,8867,19279,11923,18634,15671,7388,10353,4716,20137,8696,7856,12669,6852,7604,2006,6391,7015,4956,7811,10317,9347,2560,8325,4916,7326,8932,8583,7035,6234,3854,4206,7291,7949,8191,8122,7510,4569,7877,9378,8489,3808,2315,3765,7525,8227,6457,7857,2656,8943,4577,5475,6690,3288,3487,8981,8100,3588,6447,7904,2381,7459,3474
"COG0568",23325,21152,23114,12789,20399,17041,18491,21041,19301,12988,12127,21999,12909,14417,22532,21642,13730,15503,21380,16188,21001,18994,20154,13642,19732,22208,13726,23105,15941,22855,14664,24112,14071,18983,21110,15968,21818,18091,15230,21937,17808,20723,17414,12421,22517,21721,18424,13894,12033,25219,21901,19728,15924,23237,21345,16568,19825,22056,21435,28148,21764,12435,17084,18377,19422,20534,23188,12551,11843,18352,17791,22567,20792,24479,16279,18162,23759,22470,13286,10776,15592,23797,16672,21410,19426,14903,23888,25702,16304,20285,12309,12619,18008,22215,12309,17791,19950,17964,17908,19776
"COG0569",8392,9109,7852,7414,9441,2369,7704,8506,7774,6789,4168,8318,7117,6675,8265,8987,6390,8068,8806,8821,8836,8162,4685,8540,8909,8606,8225,7318,7435,7887,7689,9161,6742,8277,7591,7927,8089,8418,3146,8894,8542,9337,9454,7101,7442,3550,8650,7223,5873,7791,8119,8547,5621,7579,7778,8240,8664,9113,9362,3460,8954,4161,8423,10276,8886,7866,7532,5614,5215,8669,8630,7987,8560,8404,9243,9205,10275,8486,7407,2748,8909,8519,7820,6754,8630,2630,9072,6814,8346,8365,6018,6977,8971,9307,6917,8129,8490,2447,8410,6851
"COG0571",4648,4488,5005,2884,4306,1225,3937,4248,4300,3115,1842,4745,3016,3280,4556,4722,2424,3674,4675,3540,4955,4130,1880,3300,4099,4546,3112,4280,3546,4616,2926,5054,2743,5011,4254,3424,4313,5134,1780,4626,5716,4921,3752,2907,4285,2136,4661,3266,2582,4133,4814,4108,2047,4588,4639,3606,5243,5620,4474,2264,5056,3012,4005,5191,5748,3127,4513,2449,2834,4503,4918,4548,4905,4437,3517,4758,4855,4981,2964,1463,3545,4652,6125,4071,4101,1495,4943,4273,3893,4394,2393,2852,6087,4552,3065,3625,4661,1863,4098,3635
"COG0572",619,679,1335,1591,790,366,1421,1041,1061,1279,433,1160,1597,1316,1270,1188,1618,933,746,1704,648,676,1110,1923,1468,1397,1739,1168,858,1594,1460,1319,1181,1046,1485,1093,1094,921,753,717,1156,757,1009,1589,1254,979,1461,1621,1132,1648,1106,820,1704,1326,1404,952,918,709,771,885,795,1302,949,766,1040,685,1256,1584,4140,996,1444,1385,817,1380,1646,920,689,573,1641,964,1702,1294,1260,1272,959,567,623,1422,1068,1046,1260,1970,927,1132,1686,903,732,578,1138,1804
"COG0573",7643,1452,7727,799,1323,1037,4665,1671,5639,1934,3829,4699,1096,1349,7912,3737,286,3247,1949,515,1447,5729,418,487,9521,5754,708,2693,7156,5049,458,2739,1607,2204,5675,1122,2408,7464,3649,6854,1434,1303,870,788,2876,485,113,1130,1741,7903,2347,1834,236,2134,6105,1473,982,8653,1574,491,5733,1879,8791,610,3663,7313,2588,993,1027,8651,1237,7562,1726,4840,263,6087,2650,9090,657,1247,292,4742,2011,2882,9487,802,7685,4244,920,1427,1160,563,1891,1777,735,1430,1755,2158,9178,2658
"COG0574",11703,15612,11970,20558,12156,4218,13035,13284,15036,16686,9999,15014,19172,18930,13184,13109,22992,18013,12356,22345,12558,20137,6076,22929,14606,14765,21757,11166,15143,13828,18700,11457,11386,17685,11986,16718,11287,13135,7112,11467,16275,12910,12108,19916,10141,5653,8582,18191,12264,10908,13043,13069,21173,13530,12544,18154,14142,16855,12133,5964,13620,7999,15959,19226,16087,11621,11362,13382,19788,15844,15892,12460,14329,13991,25685,18527,11460,10403,17737,4166,27297,13849,9399,12478,15849,6558,13125,8248,21505,15528,10927,19520,14943,14996,18450,16776,12980,5616,17191,8588
"COG0575",4272,4817,4267,3413,4475,1322,4300,4235,4216,3361,1964,4215,3455,3409,4360,4137,2917,4385,4567,4507,4242,3505,1993,3826,4706,4463,3674,4689,4088,4311,3770,4408,3387,4372,4526,3525,4712,4411,2056,4306,4183,4411,4265,3382,5061,1554,5515,3843,3031,4210,4273,4810,2616,4185,4089,3755,4302,4218,4770,1692,4738,2055,4127,4907,4430,2890,4669,2851,3011,4298,4791,4583,3845,4310,4618,4491,4177,4327,3626,1477,4400,4381,4999,3729,4362,1511,4366,5068,4133,4480,2789,3387,4451,4783,3499,4067,3556,1401,4388,4429
"COG0576",4974,4849,4972,3925,4791,1382,4367,4740,4901,3918,1962,4853,3980,4302,4653,4755,3144,4654,4971,4103,4607,4980,1660,3703,4781,5086,3575,4954,4289,4820,3937,4930,3293,4170,4859,4293,5542,4786,1744,4968,4213,4719,4484,3824,5019,1482,4444,3871,2953,4469,4584,4466,2571,4596,4194,4620,4680,5171,4922,1546,4771,1918,4799,5226,5049,4154,5319,2900,3414,4852,4519,4840,4613,5231,4310,4918,4924,5003,3873,1354,3998,4828,4385,4380,4790,1164,5586,4113,5404,4795,2689,3820,5150,4992,3823,4589,4504,1399,4761,3808
"COG0577",6773,12196,9241,9393,11383,3602,13340,12173,10541,12264,6919,10815,9173,8107,10355,11606,13251,11569,11794,10014,10955,10449,8600,9959,12288,11410,11428,10587,11509,11539,9931,9644,14879,11358,12333,11759,12751,12116,6777,8582,10929,10548,12489,9228,13870,6835,7579,10472,9248,12112,10455,12698,14610,10037,10165,11929,11901,7583,11298,5319,7653,38447,11074,12427,9984,10909,10897,8487,5566,12069,13404,9361,7744,11460,10048,10211,7497,9013,9845,13140,11538,11293,12595,10482,10813,6109,9411,15246,8516,11244,11478,8668,9677,10832,9790,12046,7037,4048,9525,14470
"COG0578",4949,3044,2765,2840,4007,5043,2417,2818,2381,3818,6175,3104,2734,2209,4414,4228,2092,2513,4481,3179,4015,1830,3438,2946,3212,2932,3008,2480,3117,3240,3021,2402,2346,3236,2280,1738,2339,3129,5331,4795,3365,4144,3536,2929,2536,1807,3202,3102,5413,7996,3977,3570,1827,4280,2358,1890,3879,2501,3904,2412,6898,5678,2766,3014,2803,4016,2337,5015,4633,4259,3600,5319,3869,3578,2825,2652,2571,3133,2938,2509,3426,2392,5271,4386,2987,2389,4577,3807,1489,2499,4191,3159,3104,2328,3066,3085,3855,1669,2542,2901
"COG0579",3001,3681,5025,4817,3364,4470,5073,3676,4312,4895,2951,4960,4342,5053,3856,4526,3641,4259,3654,3703,3548,4438,1506,4375,3821,4613,4553,4918,4329,6096,4753,4964,3885,3378,5517,4287,4873,3265,1994,3197,3062,3072,2874,4749,5603,1707,2007,5002,3980,7017,3985,3836,2806,4036,5443,4592,3521,3196,3360,2064,3004,3543,3582,2793,2918,2536,4818,4887,4006,3663,2860,3503,2427,4755,3692,3770,3812,4291,4634,1943,3471,5766,3501,4588,3312,1454,3680,6701,5456,3157,2917,5624,2926,3625,5187,4476,2259,1230,3336,5679
"COG0580",3693,2349,1992,3136,2337,767,2323,1940,2890,3512,411,1947,2983,3541,1736,1869,2283,2871,2314,1264,2305,3383,1402,1779,3846,1994,1824,2273,2694,1635,2313,3110,1986,2032,2250,3162,2505,2989,615,4070,2125,2048,2245,3488,2134,747,1134,3232,2377,1389,2024,2368,551,2195,1952,3073,1646,2758,2395,963,6225,2008,3323,2642,2444,2499,2343,1882,3624,3491,2643,3738,2310,1954,950,3671,3850,2756,2729,932,1007,1952,2366,1909,4312,660,4177,1474,4372,2109,1750,3504,3277,2155,3671,3386,2212,657,4671,1308
"COG0581",7551,1378,7075,852,1270,2315,4864,1880,5357,1875,4019,4698,1061,1366,7147,3560,1619,2937,1775,482,1435,5652,2944,722,9743,5389,917,2616,6531,4968,1077,2587,2586,2295,5338,1395,2233,6069,4002,6662,1514,1127,1019,956,2650,1622,164,1179,2855,7940,2286,1845,1157,2026,6391,1496,1004,7778,1486,1875,5874,2229,7648,662,3309,7055,2424,2642,2033,8670,1268,6948,1575,4438,319,5824,2583,8514,929,2039,322,4430,2384,2710,9488,1889,7273,3922,855,2021,2817,629,1866,1708,779,1472,1525,2108,9241,3706
"COG0582",12693,8804,10142,12826,7750,64829,13542,13150,8637,19818,39646,9769,14674,13770,9623,8607,25874,9364,7649,24342,8174,7221,64949,26205,9596,9498,25415,8919,11081,11171,15940,11686,17313,8342,9936,11631,8197,6735,64587,9938,9145,7291,9054,13888,8896,94468,7344,15196,25290,13523,12517,10521,30490,12946,15391,9711,8220,7930,9479,55344,13013,37841,7384,6943,6828,18160,8895,22619,20579,8814,9149,8761,10462,8814,29865,6339,9446,10219,13007,76544,28576,9969,7924,10174,7630,79443,10026,17861,7031,11671,27808,15558,5701,8472,14629,8237,11591,34094,7024,22291
"COG0583",16431,8682,11127,10611,12134,69119,16359,19210,10036,15352,73827,10009,13656,12328,10887,12745,32999,9416,10280,10867,11396,8283,59169,16607,9087,8935,19791,12864,9804,12212,23646,11031,37296,8100,11487,13582,10355,8526,42959,13718,9267,10565,13363,12854,11067,32451,25479,13501,45357,10244,11872,13862,24950,9977,15436,8886,10972,8895,11851,37590,10339,31770,8641,6776,8029,24642,11627,50000,39037,9834,9623,12884,13425,10182,10771,6553,12229,12802,16688,28828,10521,9163,24473,11305,8021,32429,10464,15748,6044,20810,58066,15590,9235,8180,10821,9468,14725,10133,7681,32404
"COG0584",3951,4935,3904,5919,4840,2292,5093,4463,4551,5706,4121,4520,6094,5437,4188,5185,4138,4955,4791,5548,4668,4898,3772,5742,4566,4310,5612,3420,4850,3877,6198,4080,5555,5465,4111,4615,3893,4515,4837,4281,5135,4703,4564,6137,3594,2789,4010,5998,6836,3111,4173,4724,4009,4340,3969,4423,4781,4919,4727,2949,5220,3848,5092,6224,5269,4238,3613,5977,5907,5809,5071,4470,4726,4002,5143,5523,4268,4670,6230,2528,5316,4101,5347,4344,4517,2412,4606,3006,4087,5356,5576,6039,5406,4480,6000,5060,4819,1962,4800,3974
"COG0585",275,813,361,2547,577,939,1375,809,1392,2137,1126,499,2477,2573,772,395,3032,2540,430,818,469,1296,1876,1351,1378,561,1393,942,1953,356,2047,218,1933,971,1261,1887,1575,1142,752,189,1390,404,1436,2735,1346,977,1155,2181,1714,455,654,1114,2060,675,533,1763,604,139,328,930,198,632,1589,833,1024,1220,1150,2898,3571,1204,1421,248,428,518,649,1317,125,287,2182,604,801,422,435,616,1265,1031,128,714,2474,973,2044,2919,1110,605,2559,1569,262,758,1680,1377
"COG0586",781,1030,1218,1659,1135,2899,1137,1221,1116,2572,1214,1150,1489,1619,1208,1260,1084,1029,1245,357,1111,987,564,617,1095,979,740,1540,800,1332,1044,1460,880,1031,1388,915,1652,941,1522,950,815,978,812,1892,1705,535,456,1781,1967,1498,996,1116,782,1356,1407,970,908,858,1188,730,1267,2787,818,547,823,718,1698,1518,2449,971,725,1180,787,1440,188,926,1371,1235,1161,1244,193,1299,954,1152,917,762,1034,2487,1339,904,765,1794,851,1260,1643,1158,733,364,957,2256
"COG0587",27534,27465,26155,21359,28132,37462,26368,25483,24574,22831,35303,26496,21236,22501,25490,30541,33039,25530,28223,25485,28966,26673,46666,24461,25114,26546,23768,23830,23347,26812,23426,28283,27685,27835,25083,25742,23359,25823,46656,29009,27906,30893,26110,21622,24605,62470,27165,22135,21812,25080,27657,26172,49345,26722,28269,25835,28474,28305,30095,81744,25336,34968,25250,30413,27063,26889,23797,19364,20055,25247,26735,29899,26867,25424,27196,27081,27697,26877,21817,37943,26608,26713,30964,26703,24700,37663,29695,25650,24799,28948,19915,20729,26331,26652,22217,26454,26736,69646,23300,22814
"COG0588",1991,2268,1754,1474,2011,28,1481,1931,1915,1333,649,1949,1330,1416,1909,2015,1192,1966,1964,1637,1982,2070,855,1327,2145,2033,1167,1670,1585,1732,1358,2100,1024,2234,1454,1603,1926,2002,652,1810,2155,2065,2078,1422,1494,527,1115,1418,1072,1367,4020,3716,2159,3726,3350,3729,3825,5627,3599,1243,3842,410,4120,5828,4767,2510,3429,1938,1434,4241,3483,3549,4370,3612,3363,4981,4479,3801,2923,1127,3049,3667,1976,2862,4223,871,3925,1361,4168,3920,2131,2504,4786,4324,2620,3715,4185,1440,4242,1893
"COG0589",2744,2505,1504,4465,2148,5008,2935,2117,2856,6323,6994,1550,4034,3865,3472,2539,6380,3621,2287,4918,2009,3401,4541,5924,2395,1612,6396,3174,2896,1572,4865,1334,4847,1158,2354,4786,2483,2549,6073,2868,1247,2227,2062,4815,3019,2961,2423,4930,5779,1766,1264,1240,1455,1868,831,2261,985,435,1106,1501,752,4696,1249,589,868,1489,1425,3020,4288,767,1406,2221,1362,1425,2240,1565,746,1053,1854,1626,2245,630,1689,1410,1445,1246,876,2939,3204,1105,3051,2459,751,475,1999,2062,1242,371,1653,1658
"COG0590",2379,3831,3458,2900,4005,1520,2648,3774,3328,3036,2089,3389,2996,2845,3635,3566,2125,2789,3815,3462,3681,2850,1622,3223,3284,3305,3147,3242,2663,3317,2836,2729,2339,3322,3140,2898,3239,3441,1720,2783,3087,3701,3561,2806,3310,1369,2463,3087,2758,3243,3548,3458,1870,3586,2674,2825,3798,3405,3586,1376,2445,2094,3068,4017,3650,2542,3245,2296,2458,3058,3337,3770,3586,3349,3043,3336,2675,2959,2984,1215,3288,3235,2962,3312,3288,1129,2685,3192,3033,3398,2440,2929,3378,3759,3031,3193,3502,1074,3530,3028
"COG0591",6061,9458,5066,19781,9700,15576,17076,13678,12993,14178,16869,7948,19338,14738,6736,8542,31024,18593,8391,22247,8502,14292,20723,28385,12386,7899,28645,10047,15017,5126,20784,6908,21340,11619,12787,20605,13304,12578,12996,8846,12488,9906,14529,19783,13469,11520,15329,18382,17864,5633,8563,11838,26131,9566,8650,18183,10390,6413,10233,10473,9165,21232,14408,11850,11045,12753,10732,24521,25283,12709,11279,8838,8842,7494,22852,15309,5808,6209,19668,8962,26086,6457,13365,7583,13040,9332,8198,11617,21641,16091,23918,19863,10922,12550,19222,15938,8100,4270,14914,19928
"COG0592",10030,9769,10123,8688,9570,2322,8254,9623,9153,8488,4277,10224,8737,9178,9893,10187,7916,8956,10033,8365,9818,9497,5372,8048,10002,9947,7830,9057,8012,9842,7902,9788,6649,10144,9240,8680,9918,10649,3805,10106,10644,10168,9075,8477,9001,4923,7899,8462,6183,8803,9986,9128,7617,9906,9386,9254,10572,11354,9827,4129,11443,5070,9529,11226,11173,8135,9454,5964,7868,10107,9907,8518,9872,10677,8534,10531,9921,9724,8281,4529,8287,9761,11282,9080,9774,2717,10498,8235,10273,8677,4948,8609,11477,10181,8329,9237,10023,4134,9848,7461
"COG0593",14981,14374,14005,9539,14285,4123,11273,13947,12604,9382,6881,13854,9827,10615,14028,14235,7542,11265,14348,11643,13956,12168,6067,10108,13517,14828,9813,12611,10786,14425,10015,14853,9015,12309,12135,11094,12230,13082,6794,14722,12149,14723,12695,9241,11864,5633,12636,10167,8648,12052,13564,13394,6969,12533,12722,11950,13664,16557,14683,5698,17425,5717,13043,15976,14553,10258,12107,8401,7742,14050,12483,13297,14353,13880,12020,14028,15827,14754,9869,4870,11566,14245,12653,11348,13864,5092,15103,11908,13022,13212,7801,9024,14793,14645,9504,11791,14024,4956,13198,10133
"COG0594",519,382,496,451,449,592,758,407,504,516,749,397,561,618,403,374,600,526,478,695,455,557,951,589,375,357,745,395,660,335,855,489,978,294,529,795,366,443,935,482,326,392,334,553,347,535,1177,538,967,306,302,412,429,325,368,841,368,310,510,441,270,494,480,307,414,519,342,923,604,448,397,416,375,352,568,382,457,553,622,472,568,363,747,352,364,363,400,454,532,726,1008,611,597,321,582,586,389,86,393,736
