"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0449",12223,11549,11964,13085,12678,14721,7317,14154,12810,11697,10621,13036,11459,14422,13806,5161,10955,12314,12409,12176,12275,13130,13901,12535,12423,13410,6832,12135,11992,7725,13070,12441,12817,14715,8879,13060,5930,12650,13381,15330,11281,12484,12262,13580,13839,6171,12767,10228,11949,11755,10253,9526,6301,12177,11317,11747,8898,12735,12685,12486,15056,12416,10034,13073,13916,12129,7309,14022,12390,14718,12822,12612,14144,11529,12142,13349,13327,12106,11944,13239,10805,11553,14276,7719,6645,9027,6454,12772,12589,12020,13868,7906,12737,6599,11635,12834,12557,13134,13917,12117
"COG0450",1278,858,1152,1163,1284,987,2708,1023,862,921,1412,823,1206,771,1344,1599,1151,1545,954,1425,1348,1140,1050,1294,1183,682,1421,750,1506,3600,1132,1573,1067,1191,1265,960,1955,1455,743,1347,1551,1079,1187,986,769,1936,1206,985,1108,843,2798,2741,3100,2884,1958,2344,1605,1802,2408,2013,1614,1732,2192,2567,2770,3057,3614,1241,2553,1778,2754,2674,2872,3127,1962,2508,1903,1747,2437,2088,2290,2371,2104,2095,4632,3396,3155,1944,1728,2620,2106,3238,2684,4146,2057,1385,2873,2283,2454,2109
"COG0451",41951,35195,62143,55784,47167,58713,58801,53267,49259,39131,42371,43097,41069,44326,58277,58266,42479,59162,48974,44633,40765,52013,51480,46589,60721,33774,158732,55762,48386,16923,76319,53487,57980,54546,27643,53504,62984,54379,43562,54431,46966,44526,42389,50687,37386,144420,45189,35968,50504,40264,91310,28072,34925,49621,36999,39624,36839,48267,55975,40797,50393,52863,37822,49911,38000,176224,42183,35033,50377,48314,53540,45085,54635,33474,49113,51763,49224,56577,47165,47986,38313,44241,54251,274858,19190,28223,12829,49340,57418,45275,51368,35979,68993,63028,43778,41717,48525,49528,50215,45049
"COG0452",6777,8477,8166,8773,8707,9450,3898,9292,8306,8939,7700,9095,8136,8170,8779,2604,7475,4602,8540,8548,6937,9258,8301,7135,8984,8219,2928,8315,8993,4790,8018,8447,9215,9681,5283,8622,3017,6954,8967,9679,7990,7810,7141,9086,7962,2462,8979,7872,8294,9366,3116,5731,3963,7989,9341,7181,6558,9237,9372,7040,8211,8051,6240,9180,7997,2824,4239,8238,8331,9129,6015,8970,9101,6086,8937,9391,8695,8466,8756,9078,6133,8001,9521,2767,4007,5269,4296,8743,8371,5867,7777,3863,7762,3388,9021,8703,8869,8701,9260,7896
"COG0454",7135,7015,7449,8003,7715,6631,9932,7913,7780,7316,7964,7154,8526,6865,7757,16830,6745,8305,7763,9709,6650,7682,8205,6694,8252,5283,6272,6070,9413,19700,6580,5568,7466,7339,11291,7299,12273,6670,7844,6019,7455,7203,6882,6380,5464,6109,6990,8460,6370,7537,7410,10495,12379,6821,10770,7729,9810,7483,7978,6800,6430,7472,7823,8380,6384,6542,10577,6070,8531,6753,6593,8930,8144,10397,6653,8674,7454,7046,7346,6696,7092,6437,7752,3245,11406,10699,14860,7556,7394,6664,6790,11365,7964,11479,8014,6944,9231,8142,8131,8548
"COG0455",1603,348,456,809,544,268,1418,510,579,268,845,589,846,763,508,1696,539,2257,652,471,1421,379,465,1183,748,1157,721,951,433,265,320,1205,619,251,1942,760,1873,1346,739,374,1409,1036,1489,197,620,850,534,793,682,288,3407,1463,1720,793,783,861,928,642,622,1361,261,630,1801,705,641,727,1807,1022,909,472,1174,400,596,4961,446,605,596,550,616,431,1314,973,453,188,782,2277,2142,376,629,1219,368,2697,681,956,322,1407,406,802,605,693
"COG0456",3390,2269,2231,1988,2053,1536,3485,2107,1753,1890,3238,2379,2063,3976,2009,4504,1909,2865,1864,2618,3196,1870,1899,3395,2016,1715,1456,2003,2570,4666,2446,2813,1688,1511,4009,2212,3462,2009,1767,2960,3168,2337,3155,2463,2106,1371,1910,1429,3118,1891,1849,3349,3881,2775,2002,2053,1897,1857,1798,2981,1876,1813,3284,1763,2242,1665,2747,1696,1903,2678,2206,2372,1712,4103,1809,2009,1825,1862,2357,1541,2966,2752,2000,703,3391,3368,3806,2012,2011,2542,2443,2705,1776,3862,1867,2123,2464,2483,1806,2073
"COG0457",53615,43907,36370,42161,40801,36157,22879,38952,39804,41806,46006,40142,42847,44414,46160,57809,40373,44902,35148,44839,52481,40555,38800,53791,34222,32401,15032,32331,48748,16091,36929,55329,36517,38407,47856,29188,51686,55273,36818,52213,55100,45904,54661,41455,30766,17404,43228,42221,50720,41881,34001,41503,46480,51509,38679,31420,47287,37408,35980,53314,34247,39906,59088,35387,37262,28456,19022,31025,41597,45286,54796,46016,40565,45708,41479,37821,33386,35782,48095,39365,54277,51150,39474,12207,19208,46992,38969,41547,36029,53773,41136,27846,36592,19418,40046,39773,48762,40867,39386,39767
"COG0458",21588,24198,22923,23867,25002,26987,10820,24336,25119,25097,21359,23657,23332,24960,25039,8088,25519,18169,23869,23112,21125,24867,25750,21429,24481,25570,9924,23051,22569,11876,23507,22960,25629,26756,15384,24699,9130,21723,24314,26820,21177,22177,21090,26774,25606,7780,24992,19905,23107,24200,13080,15249,10214,22066,20641,21165,18443,22592,25046,21964,26524,23896,18922,25823,28392,8078,11778,25702,22787,26188,21005,23531,26260,19848,25421,25345,26492,22355,23313,26859,19358,22634,24694,9560,11740,14820,8836,24072,23627,19886,25534,9938,22373,10365,23549,23270,22165,22424,25956,22938
"COG0459",18412,19723,19055,17192,18707,16513,33467,17288,17232,17346,16623,17976,17759,24128,17910,27703,25828,19339,18235,20690,17777,18924,19792,18387,18376,19395,96582,15143,21712,6644,21085,17803,18407,15996,11956,17156,26947,14068,13978,20322,15729,17582,18125,17921,20610,54862,18886,17258,19861,16301,25020,11468,11494,17914,12489,21682,15489,16689,18631,17010,17160,20561,15529,18083,22257,49802,23588,17843,17824,18507,14583,20044,17441,17727,17350,16600,19221,20388,18464,16195,15238,20413,16643,65333,6716,11267,7193,16779,19527,14177,15890,14637,19108,20088,18524,14122,20827,19374,15485,18080
"COG0460",7481,7426,7559,8693,7415,9388,4319,8602,8304,8061,6590,8083,6869,9244,8289,3918,6434,6336,8175,7494,7398,8572,7578,7655,8959,7985,3299,8398,8411,4530,6918,7500,8507,9695,7616,8904,3755,7419,9297,8633,7107,8057,7724,8340,8417,3326,7976,7370,6733,8279,4986,6952,4598,7187,9605,7348,6989,8635,8805,8251,8649,6842,8042,9026,7755,4093,5223,8446,7843,8368,6927,7389,9020,7011,8154,9408,8265,7701,7904,8132,6700,6802,8755,2825,4686,6808,6394,8248,8091,6963,7421,4469,8091,4202,8438,8639,8100,8344,9062,7346
"COG0461",4381,4705,3984,4651,4184,4739,2312,5615,5397,4606,4214,4621,4721,5315,5985,2091,4023,3753,5638,5699,4306,5330,5378,4500,5070,4185,5779,4136,5553,1810,12362,4813,5408,4278,3263,4252,5406,3754,5004,5223,4282,4985,4549,4825,4384,12839,4356,4219,5107,4659,2837,3399,2200,4304,4650,4126,4004,5246,5747,4424,4461,7545,4031,4366,4475,18878,2120,4097,4369,5084,3668,5380,4651,3975,4432,4708,5111,6862,4607,4911,3946,4503,5205,1819,2250,3184,2473,5989,6421,3618,6092,2451,4883,2725,5287,4595,5427,5687,5313,4699
"COG0462",7341,8254,7803,7920,8236,8737,3611,8177,8460,8378,6990,8213,7815,8577,8587,3238,8149,6291,8169,7915,7395,8246,8596,7222,7987,8916,2937,8144,7604,3962,7490,7916,8290,7864,5442,8456,4475,7229,8337,9023,7207,7721,7731,8720,8759,2710,8268,6653,8015,8071,6093,5264,4809,7720,7471,7840,6792,8508,8367,7758,8722,8158,7066,8548,9530,3340,4198,8884,7838,8960,6908,8028,8594,6655,8354,8050,8862,8398,7773,8633,6922,8072,8296,4468,4150,5075,2903,8242,8429,7233,8277,4853,7651,4066,8272,7635,7396,7733,8833,8001
"COG0463",37287,26119,36630,37820,36777,38706,28231,35583,31060,28331,33522,29567,31073,40531,35253,30839,26732,52584,29309,36774,35811,35596,34319,37490,37433,22362,49268,29978,37627,19494,36148,38799,36355,40887,36107,32850,33884,49977,31530,43395,37310,35172,37965,36560,21401,38841,34912,26739,35594,29358,60452,29371,29449,37249,28248,23942,28484,30045,35571,36204,35240,30781,30105,34778,24692,48710,27487,23671,34405,33865,50699,34657,38683,37414,34445,37847,32637,28063,33482,33343,30738,35607,36361,63801,20073,31428,27320,30842,30784,44267,36521,32968,38385,26455,29405,32128,36824,30281,40571,33151
"COG0464",11530,11695,6245,5192,4752,1912,4675,3238,3363,5331,5455,5498,5029,19980,3596,731,10153,12720,3230,9540,10187,6015,3979,11285,3567,1459,3200,2336,12986,1126,5128,8345,3797,2204,8524,3027,2688,3449,1848,13321,7884,7365,11505,5833,2756,3456,6474,6281,8690,5151,9972,5558,1749,8083,1988,4095,3462,2863,3688,8721,1597,5140,6893,3307,6581,2798,3962,1585,6451,9324,3743,8174,3458,14275,4828,3136,3563,4455,7094,2276,5547,10236,3054,3661,3756,6914,6053,3953,3988,6131,2225,5747,3747,2635,5852,1959,11384,5350,2758,4949
"COG0465",10246,18121,22702,23480,19443,20165,6917,20042,18411,18702,16281,16010,16944,9693,19931,6273,28443,8350,18644,24842,10756,21238,20874,11791,23404,19107,7580,17209,24285,7537,19313,12757,21937,20454,8254,20503,7074,13443,18363,12619,11285,13397,10386,15856,19912,8107,17984,14014,12060,18657,9163,11154,7281,12078,15304,19204,12404,18404,24067,11579,18364,15998,10950,24236,16969,5890,8519,19599,21587,13715,13003,20679,21766,9297,20711,24320,20897,19566,17570,15512,10855,11104,19318,7118,7560,9755,6917,20142,19322,11492,15434,8266,21097,8047,20213,17525,23710,22259,20904,18630
"COG0466",12606,13191,10918,13243,13367,17575,8643,12811,14625,14834,9617,12787,12139,10996,13894,7586,11098,8690,13663,9505,13180,13259,13617,11864,11481,18081,8472,15199,10191,17112,10757,12728,12683,17919,10257,13082,8131,15490,15482,13178,10762,13930,12802,15123,14641,7352,13426,14060,11384,14907,7999,9625,10914,12637,15507,11295,12961,15634,12164,14696,14425,12220,13812,12980,14133,6241,6372,16988,13569,13661,14703,10077,13820,14087,14458,11717,13943,18727,12161,16918,12533,12333,13280,4686,12781,11120,6101,14192,14468,13053,15384,8891,13737,11024,14084,16606,10170,11031,14161,12778
"COG0467",241,543,2077,2779,1793,921,76,2603,1798,520,1973,1167,2310,217,1712,98,2184,849,1813,4081,214,2140,2534,445,2627,496,193,891,3277,100,1596,294,2286,1025,114,1480,402,226,929,107,348,714,168,479,1339,231,1504,395,745,518,727,686,154,229,698,1808,2,1519,2784,195,291,1836,168,2863,447,99,45,793,2069,84,325,3348,2588,259,709,2846,2174,1075,1679,474,358,520,2143,416,1708,352,89,1304,1234,291,410,305,2287,167,1469,863,3180,2893,2258,2173
"COG0468",9284,10551,21004,12785,10034,13692,26201,12145,11785,10504,9329,11159,9877,12936,11846,27771,13843,23539,14701,9998,9059,12811,12589,10592,16800,12375,67319,18527,10757,5466,23093,10816,17073,12497,6224,16878,20853,8792,10744,12824,9125,11260,9351,12106,13505,68291,10324,8867,12092,10409,50710,6111,8808,10768,10146,18822,9171,13700,15630,9313,11286,15194,8174,11796,12117,58425,19424,12354,13122,12055,9061,10013,13044,9386,12427,11030,13415,18233,11060,10542,8051,10194,12552,116629,5048,6395,3844,10961,17883,8532,10707,22905,22244,25195,11267,10508,11140,12523,10045,10731
"COG0469",5457,6725,6745,7875,7540,6123,4411,7468,6950,6574,6838,7144,7481,4838,6885,3528,7478,4164,7193,8324,5285,7376,7631,5130,8221,7331,2745,6249,7852,6042,6671,5047,7987,6370,4281,7832,4021,5116,7128,5043,5405,6471,5431,6442,7944,2998,7099,8024,5505,6582,3244,5648,4374,4885,6844,6977,8356,7367,8242,6378,7473,6710,6666,8561,6478,2448,5371,8043,7422,5790,5328,7592,7904,5007,6833,8689,7467,6942,6518,6303,6342,5054,6958,2322,5450,5011,4720,7240,6938,6560,6798,3666,7140,4168,7225,7088,7640,7107,7676,7440
"COG0470",9413,10459,20909,11772,8739,12167,17842,11526,9794,9876,7865,9916,9407,14090,10242,24069,10945,16850,12842,9688,9071,11908,10606,9971,15026,5147,66955,20850,10039,4625,23297,9174,15027,10679,6274,15139,18510,5270,8822,11785,8173,10986,9334,10769,7539,59881,8640,8278,11062,10471,34474,5005,7721,8837,8934,15017,7922,13341,12793,9374,8875,15252,7766,8636,7429,47795,14459,6476,10727,9786,5279,9455,10010,11083,11593,8319,11278,20482,9651,9619,7573,9615,11255,117851,4044,6408,2994,10737,17956,6661,8942,15651,21667,22722,10841,8139,10650,10743,7560,9778
"COG0471",9804,8484,8891,7777,7705,6132,10970,9686,9215,8190,10058,8359,9126,7059,9668,8897,8348,12520,9330,11064,9894,7583,10236,7869,7269,6929,4866,7661,8764,15620,8411,8700,7385,7355,9326,8520,10707,12346,8085,6923,9320,9214,9573,7726,8537,5262,7686,8803,8233,7796,11258,14055,13943,8790,6884,8608,8555,8142,8052,10083,8258,9399,9018,8679,10572,4954,9908,8365,8111,7719,13934,10739,8663,7208,7839,8292,8742,7887,7852,8478,11931,9723,8621,2294,10533,10445,13988,9633,8245,14271,11190,8162,8314,9662,8020,6264,9586,8372,8455,9632
"COG0472",9227,9668,11269,11874,11833,13454,3802,12001,12055,10710,8410,10555,10319,10951,12248,4772,7564,8329,11829,10029,9341,11394,11041,10051,11779,10224,4200,11192,10537,2975,10651,9883,12037,13460,7345,12282,5198,11297,12335,11576,8683,10723,9743,11786,10094,3408,11608,10844,9607,10841,7847,8060,7132,9402,11615,7860,11122,11788,11201,9941,13194,10336,8871,12393,9247,3914,5595,11172,10929,11195,10983,10521,12359,8655,11557,12873,12078,10298,10124,12466,8349,8673,12413,3755,5182,7112,5370,11563,11776,9858,11839,5586,10311,4569,10543,12350,10989,10048,13820,10745
"COG0473",11783,11033,9719,11187,10258,12248,4699,10792,10741,10474,10154,10503,9780,13254,10032,7262,11311,8389,9708,9375,11392,10775,10368,11479,11876,15296,3789,11681,9756,11393,9755,11588,11511,11412,8642,11034,4729,8942,11375,12383,10524,10529,11704,11824,12927,3240,10915,7818,10983,10153,5094,7932,5149,11268,9328,11049,8070,10853,11662,10995,9909,9817,9437,12186,11819,3613,4783,13649,11314,12088,8524,9698,11820,9677,10867,12180,11131,9495,11147,10994,9901,11700,11097,3531,7243,8229,6356,9877,9329,8540,8768,5121,10627,6172,10717,13123,9753,10803,11631,9730
"COG0474",2278,3743,1946,947,1289,211,2895,460,723,1833,1256,1997,1554,2184,710,3678,4266,5253,683,1981,2094,1918,1024,2692,713,339,1048,695,3610,4896,2518,932,1241,329,1487,791,5113,2986,474,633,971,1998,2069,598,680,1433,2037,1691,1337,1669,6944,4635,5665,1399,246,1183,1279,603,670,2023,971,1908,2427,460,730,937,4962,238,1706,490,3904,1765,868,2285,1628,407,742,1241,1685,684,2122,1426,392,1670,2539,2276,5062,1324,1163,2878,944,2399,800,2617,1186,484,3887,780,322,1678
"COG0475",7867,3893,4930,3746,3888,2625,10007,3569,2587,2339,4288,3727,3044,7418,3451,5448,5210,8829,3491,5447,7823,3629,3406,7472,4592,2312,3563,2465,5720,2015,3814,5712,3724,2724,7247,4779,7048,4290,2526,6788,6008,4894,7668,3810,3832,3186,3661,1547,4438,2103,7858,5522,7771,5182,3195,5300,1784,2513,3984,5680,3325,2930,5565,3906,5021,3880,10741,2715,3684,5795,4495,4612,3938,11542,2775,3931,3905,2710,4272,1952,4612,6497,3423,1607,8546,7541,7908,3413,3781,4889,2085,8282,3906,8325,3441,3034,5718,5272,2873,4097
"COG0476",3080,3303,3175,3125,3006,2617,1783,2880,2438,2802,3225,2681,2852,3298,2849,1358,3246,3440,2527,3312,3087,3009,2657,2999,2837,2174,1070,2690,3683,1319,3186,3346,2967,2853,2614,2576,2067,3085,2444,3760,3319,2766,3259,2872,1924,1238,3003,2109,3246,2796,5720,5851,3882,6323,4702,4234,4471,5008,5972,6203,4312,5056,5867,5821,5356,5519,4669,3898,5945,6396,5983,6823,5660,7267,5825,6030,5028,5049,6669,4827,5758,6918,5593,2394,3811,5590,5462,4999,4872,6249,4888,5071,5496,2164,5085,5577,7452,5656,5732,5205
"COG0477",59135,58551,45393,44649,48308,44095,55141,46535,43884,51273,77796,51227,45876,38069,46121,49421,53760,34425,42010,43202,57731,45786,40495,61552,39689,56261,29096,46652,43690,57332,48790,69086,41939,44589,52343,41653,55509,43095,44403,58277,71339,46023,57388,58190,53069,26528,51751,46874,70637,50099,29536,57981,58451,69957,44273,47200,43697,44652,41668,51322,43480,42903,58869,42859,52578,27949,71353,47997,47296,57995,42280,47879,41073,33397,52091,38993,40440,44132,59452,45181,71181,68846,47690,17995,58958,58641,54708,47220,42470,45671,56890,48160,41262,67555,47062,52594,45024,54040,40541,42344
"COG0478",3,187,83,41,7,0,0,2,8,104,21,24,3,1,13,0,148,4,8,72,2,66,4,5,9,0,0,1,141,0,63,14,17,1,3,13,0,9,7,6,10,14,2,13,1,3,47,55,10,68,9,0,0,6,1,25,28,7,4,2,2,40,8,1,2,6,0,0,64,15,13,55,3,5,79,2,4,27,63,0,2,22,4,26,0,4,3,52,17,23,5,0,5,0,40,4,196,2,1,9
"COG0479",6631,6645,5811,5860,6503,7416,2787,5751,6747,7083,5341,6565,6054,7138,6466,2388,6708,3511,6333,4855,6696,6447,7131,6259,5820,8058,3151,6624,4998,4409,6453,6785,6252,7218,4493,6630,2651,5138,6574,7259,6125,6148,6773,7502,7425,4405,7034,5460,6276,6863,2620,5025,3619,6561,5330,6347,5631,6174,5822,6257,8223,6727,5970,6252,8282,2308,2927,7920,6101,7612,5207,5415,6255,5584,6987,5681,6805,6379,6105,7674,6223,7308,5985,3666,3427,4504,3176,6611,6217,5387,6947,2558,5795,2770,6457,6404,4893,5047,6004,6164
"COG0480",19351,16859,15524,15307,17059,16653,6710,16018,16352,16011,16048,16818,14868,18808,17772,7710,20870,19443,16377,16423,19001,16564,17794,18923,14828,20414,6666,14630,15417,5873,16168,19002,16094,16695,15595,16886,8300,20564,15741,20025,17251,18342,19299,17754,19752,5846,17206,14721,18404,15171,17959,14995,7774,19210,13426,19051,15991,15953,16175,19863,17091,16739,20567,16922,21959,6509,8371,20316,15526,17644,21442,16396,16620,18809,16870,14975,17349,15892,16476,16802,19864,20151,15819,5973,7167,15089,11360,16174,16348,21114,17151,11836,14226,6795,16047,15093,16153,14856,16439,16117
"COG0481",8891,11915,12334,15313,13933,15933,4986,13595,14565,13083,11243,13075,12223,8557,14422,4322,12647,6590,13925,11989,9581,14019,14225,9882,15885,15551,4025,12746,12462,5856,11940,10884,15410,16416,7222,14411,5253,11363,14196,11219,9758,11112,9341,13518,14927,3639,13284,12151,10231,13065,6002,8341,5743,10490,12471,12370,13011,13898,16245,9818,15448,12583,9207,16745,12287,3818,6227,15800,14698,12364,10732,12192,16308,7313,13460,16804,15515,12573,12488,14539,9239,9604,13999,4328,6247,7220,4843,13560,13330,9962,13443,5218,14735,5492,13480,13042,12076,12507,16637,13274
"COG0482",7952,7448,7363,8127,8020,9293,3973,8515,8895,8168,7036,8063,7579,9815,8822,2711,6541,5880,8308,7619,7860,8136,8653,8292,8322,8362,2558,7566,7771,4265,7496,6927,8374,9522,5712,8138,3313,8201,8864,7110,6173,8491,8113,8404,8243,2283,7713,7043,6464,8325,4987,5331,3646,6423,7308,6334,6912,7948,8447,8429,9607,7592,7028,8628,7451,2481,4110,8591,7768,7723,7657,7369,8819,7702,8174,8570,8899,7335,7429,9315,7278,6461,8679,2462,5734,5556,2790,8524,7970,7325,8734,4065,7759,4218,8067,8235,7517,7866,8808,7899
"COG0483",9936,8968,10390,10732,10278,11777,7232,10925,10775,9938,9531,10291,9008,10641,11145,5466,8455,6834,9782,9710,10045,10292,10412,10131,11394,10190,2983,10562,10216,6330,9820,9990,10949,11416,6664,10022,6041,9331,11480,11383,9172,8937,10212,10972,10725,2841,10135,8052,9855,10087,4817,7873,6055,9705,9445,7809,7599,10497,11222,9241,10593,8327,8472,11485,9551,2921,8157,9817,10171,11149,9044,10124,11297,8051,10545,12390,10334,9185,10119,10677,9170,8976,11152,2835,6822,7104,3663,9980,9196,8980,10817,5404,10219,6061,9626,11780,10290,10978,11240,9142
"COG0484",11894,13245,10263,10080,10646,10210,3564,10539,10345,11175,9342,10934,9505,15362,10437,3403,14641,8726,10815,11406,11784,11044,11022,11902,9213,10243,6270,9093,11927,4292,10800,13079,10186,9885,7931,9630,3255,9474,10060,16640,11472,10965,11969,11901,9926,4713,11535,8933,11700,10772,6873,7092,3682,12339,8647,9617,8314,10522,10035,11151,10928,10567,9879,9412,13473,4876,4989,9922,10295,14286,9354,12084,9736,12910,11244,8819,11297,11924,11280,10505,9256,12559,10541,3614,3904,7550,3767,10909,11501,9221,10091,4688,9138,3748,11547,9267,12829,9538,9270,10471
"COG0486",5582,8390,9020,10745,9630,10988,3394,10390,10367,9153,7864,8567,9022,5437,9989,2861,8382,5266,10011,9362,6106,9708,10417,6011,10657,9645,2993,9503,9371,4885,6971,7459,10556,11409,5111,9851,3918,7850,10502,8000,6862,7848,5751,8841,8505,2722,9452,8228,6432,9520,4710,6272,4572,7335,9082,7343,8042,9651,11056,6583,9782,8863,5946,10793,10481,2810,2977,9798,10276,8675,7451,9293,10593,5372,9456,11889,10269,8407,8560,10341,6097,6125,10792,2635,4657,5189,4496,9801,8870,7071,10032,4105,9713,3785,9392,9819,9505,8629,11000,9424
"COG0488",11291,15835,11303,10516,8511,5153,18830,10315,9230,12252,14048,12786,14022,7641,10544,14046,13647,8732,10761,15761,10703,10514,8614,11616,8496,10159,8355,9931,14922,19036,9151,9406,8287,5069,16840,9753,17297,8172,10462,4810,12189,10671,10050,6531,10407,8333,9521,24701,8585,12210,7589,15523,21887,8318,17585,14373,25330,13471,8043,9910,5064,11632,15446,8548,8054,8660,20513,10578,10733,6467,7981,14246,8207,18751,9308,8259,9167,15937,12412,6883,14639,8350,9385,2990,21950,17157,19375,11985,12869,10665,6906,16633,9175,20575,13472,11569,15870,13961,8589,10819
"COG0489",9646,8883,7596,7942,9581,8433,9891,8925,9078,8619,9016,9090,9227,10017,9435,9068,8654,7204,9574,9093,9753,8839,9579,9037,8099,8073,4416,7242,8716,4560,9001,9659,8502,7982,10410,9013,8623,7324,8502,9329,9685,8591,9593,9267,8555,3850,8984,8308,8765,8533,6369,9937,9347,9458,8478,9304,7197,8766,8436,8582,9961,9271,9469,8268,10531,4729,9852,8659,8205,9228,6879,9403,8364,9589,8476,7999,9619,8831,8665,9230,8659,9418,8958,3020,11457,9488,10211,9186,9828,7843,9382,10495,7859,10110,8974,7401,8830,7896,7913,9627
"COG0490",22,0,0,1,3,1,146,0,0,0,40,0,0,6,0,1,0,0,1,0,14,0,0,4,0,0,2,0,0,0,1,12,0,35,3,1,0,0,0,0,2,1,12,0,0,0,0,1,0,0,1,15,0,6,2,0,5,1,0,0,0,1,1,1,0,7,896,0,53,0,0,0,1,2,0,0,0,2,0,0,0,9,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,1,9
"COG0491",21194,19887,15172,15389,17250,15766,18931,16725,17431,18896,20595,19035,18800,16655,16924,14241,16659,11594,17687,16106,21930,16511,17068,20936,15306,17958,9541,17392,15151,12073,17038,19939,15384,14779,16166,17196,16223,14963,16429,17662,18854,18553,21570,17678,18377,7969,18526,19846,20778,18857,9176,20781,16811,20686,17141,17051,18618,16551,14938,20201,18828,18294,22282,15151,16507,8568,16430,18013,14846,17847,14963,16982,15134,16098,17476,15591,17086,17046,18411,17672,25130,21410,16341,5934,22262,19716,15577,17941,17387,15906,17973,12635,14456,15331,18058,16926,15148,17561,15908,17529
"COG0492",10661,12925,12871,13958,14770,15637,7003,14534,15076,14025,12460,13075,13696,12700,15126,5632,14984,7878,14894,14581,10518,15183,15727,10811,14739,14643,4947,12522,14533,3778,12303,11875,14964,14371,6502,13752,4086,8681,15005,12934,10128,10987,10756,15428,14315,4848,14626,10289,11617,13705,6507,7152,5981,11053,12744,12071,9653,13714,15279,9830,14899,13259,8537,15613,17344,3854,7799,14802,13767,15171,8443,14568,15204,8993,13966,15248,15696,12266,14021,14980,8860,11440,14648,5068,6412,7064,2909,14496,13383,8016,12902,6343,13322,5027,14969,12653,14334,13413,14936,13861
"COG0493",10571,11864,9435,9978,10177,13690,5725,10603,8812,12622,8585,12120,8600,8687,9923,4625,10488,8859,8814,7418,11083,11485,7977,10716,9661,15977,3536,13118,8975,8744,8890,11109,10714,13188,7307,10847,5291,22205,10544,10162,9316,13958,10969,11872,14547,2836,11791,10754,9741,12254,6174,8077,6350,11313,11305,11360,9274,11474,10168,15155,9637,8812,12251,10948,13661,3100,7477,14832,10614,10107,22572,8510,10247,4742,11927,10482,9761,10730,10575,11731,11332,10524,11151,3699,6676,7300,4227,12059,9731,19036,9889,4264,9367,5358,11601,12777,8764,10618,10593,7925
