"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1359",754,415,590,313,372,822,793,546,461,583,642,344,331,475,824,246,223,343,112,337,354,288,759,317,287,743,627,279,399,105,286,247,605,338,331,374,493,275,318,286,250,405,309,396,279,338,322,229,576,612,276,370,205,212,663,272,733,302,318,885,278,458,218,270,281,160,328,356,504,931,890,135,606,249,416,191,287,306,592,242,804,474,437,297,213,245,198,270,509,358,403,442,701,344,472,363,399,320,245,730
"COG1360",3332,5455,3148,3199,3653,3588,4076,3184,4231,3772,4322,1913,2347,4044,2837,2675,2999,2824,1168,3019,4070,2211,3241,4205,2419,2411,3339,2437,2328,6820,6235,2749,3290,2467,3386,2184,3315,2784,2466,1983,3412,2412,2696,2629,2611,4870,2561,2742,1753,3279,2591,2934,4470,2194,3424,3803,3178,2313,2457,3250,2653,7258,3130,2508,3085,2145,2519,3012,4330,3658,2586,3432,2840,3445,2738,5285,2308,2772,2723,2401,3899,3125,2317,5714,2514,2554,1289,2475,2991,3265,3491,4176,2918,2563,2126,2696,2414,4252,4361,4229
"COG1361",2478,0,1109,0,18,1100,2503,2291,1336,561,930,311,87,10,2265,2,0,139,196,0,369,77,2565,0,0,1386,2089,0,796,7,0,0,1662,102,0,13,38,0,2,27,1,152,0,24,0,114,23,28,988,2861,10,0,0,1,425,15,1075,0,8,3058,36,0,0,161,1,0,156,9,979,203,2681,2347,163,3,18,2,1,61,1275,4,2520,89,48,9,19,0,69,0,0,3,0,229,1837,215,5538,3,159,423,0,828
"COG1362",498,269,557,343,568,865,358,489,511,652,631,453,490,575,707,414,86,273,54,275,537,358,394,197,232,489,457,73,233,4745,521,48,605,279,218,406,372,92,197,251,430,274,316,267,311,576,277,130,229,665,301,202,658,244,579,228,959,208,178,429,138,1327,60,343,385,92,193,174,381,712,619,210,646,267,267,700,193,519,975,214,824,344,603,836,452,185,288,81,138,251,171,472,416,226,413,284,392,553,1497,679
"COG1363",1155,2280,1560,1380,2833,1787,1590,955,605,821,665,1092,705,972,1147,856,1919,1449,1078,1873,311,771,1028,1543,690,1588,868,796,1234,4256,2134,973,766,1585,1153,1257,1048,1640,1184,1084,1716,1479,1203,1190,1698,3809,1431,1949,1411,877,1021,893,3082,753,2072,1567,1582,866,1509,1155,1534,1582,1793,1468,1457,1448,1703,1193,633,1932,1120,509,977,2404,879,3333,1248,767,1550,780,1080,1058,623,674,216,704,384,1459,1084,1268,1655,726,1560,1648,500,1593,1002,382,2458,1236
"COG1364",4945,4495,5654,8281,4586,4215,3950,4312,2856,5377,2965,6897,5695,6549,4902,7330,5658,5424,6639,6771,6110,6739,4929,6556,7662,5740,4943,7169,6652,3493,1552,5654,4925,6314,7114,6001,5936,6430,7542,7131,6734,6327,6090,7705,5843,3686,6209,5567,7484,4083,7437,6761,5339,6996,5561,5273,5384,8451,6373,4510,5485,2741,5551,5942,7114,6635,5749,5885,4245,3856,5282,1973,6999,5387,6704,4836,7945,6505,6342,7961,4335,5816,6335,3897,1367,7488,2454,6398,7912,7045,7329,5685,4846,5891,4346,5792,5898,5089,6276,3524
"COG1366",502,316,254,163,543,669,466,348,1191,626,903,674,458,301,611,618,270,410,147,475,645,519,459,323,369,281,531,800,135,1421,1974,268,635,313,383,294,382,323,398,452,787,149,490,418,463,395,540,521,200,738,551,220,301,655,314,290,455,631,353,486,611,622,349,813,720,1301,327,254,495,433,505,722,699,1234,259,334,433,379,291,517,660,455,556,544,893,552,523,389,241,393,159,484,346,240,615,368,442,802,475,971
"COG1368",3281,2777,729,463,1070,5640,3213,2195,3604,3465,3973,718,675,407,3132,658,759,1886,925,985,2697,480,3317,464,693,1232,3265,785,755,5624,2076,821,2922,822,610,825,1404,774,842,516,728,939,1066,552,1165,3471,653,961,676,3342,235,525,1264,441,408,190,698,321,506,1517,595,1621,421,539,528,288,379,394,1596,1007,1231,747,344,703,419,1370,325,574,602,307,1649,624,255,2668,787,295,486,359,153,334,531,1578,1244,457,1153,550,629,1420,3029,1596
"COG1369",0,0,3,0,43,8,0,0,0,3,0,9,23,0,3,1,1,4,0,0,53,31,1,0,0,3,0,0,2,0,0,0,1,1,0,2,3,1,0,5,0,1,6,1,6,0,9,0,9,0,6,5,8,5,14,0,2,0,0,2,1,0,0,6,0,0,3,0,43,0,0,255,1,1,6,18,0,14,2,0,1,8,8,0,0,0,1,0,0,0,0,38,2,6,2,0,5,98,2,0
"COG1370",1396,1,1290,4,1176,1157,1217,1016,656,714,480,569,1613,116,1209,433,424,2088,91,203,209,568,1289,37,445,1222,1347,519,1029,6,0,1161,964,717,21,397,551,740,705,855,372,774,239,427,499,52,623,1035,944,1595,135,340,726,371,1603,162,1201,185,887,1440,1042,0,429,1371,319,736,719,469,522,898,1220,671,326,356,479,351,403,1047,1192,533,1145,823,1181,2,53,274,135,1011,235,220,6,342,1768,900,2084,609,1359,148,0,470
"COG1371",836,0,505,4,98,472,762,984,511,320,349,241,148,10,761,25,6,280,67,5,579,111,838,6,29,574,703,5,350,3,0,37,544,102,7,17,81,50,56,91,15,123,14,43,33,47,66,53,345,990,9,6,29,44,467,4,483,14,113,1079,69,0,5,228,23,13,96,23,591,208,971,1163,44,26,23,34,33,108,573,24,918,116,135,5,13,4,60,29,12,5,5,412,980,142,1628,83,156,733,4,308
"COG1372",325,1533,1499,1733,3554,1692,769,1494,368,1216,910,5886,9099,2085,1003,9458,3614,3094,5323,4570,1686,8175,309,1948,7225,2463,717,6916,2033,4996,33842,3803,421,2130,3803,2020,1484,4077,3213,5486,7728,870,5931,4192,4964,4961,4004,3081,2930,572,5775,6006,896,9754,2585,1560,982,8157,2941,614,2917,12693,3512,6257,7816,10191,2837,1696,1481,1222,2612,33107,7813,5997,5437,1774,4784,3089,1564,6013,1076,2633,6850,2409,31117,8266,70346,5175,2371,3776,2497,2465,631,2303,1604,7436,2450,3144,202,550
"COG1373",211,162,93,156,189,1088,417,231,1047,644,541,51,76,230,260,32,31,69,14,104,589,27,237,187,53,211,178,35,11,79,296,94,181,13,38,21,126,53,12,8,88,7,112,19,103,176,86,115,46,450,19,13,59,25,105,213,241,40,47,242,294,1152,24,30,189,103,24,65,667,510,484,693,43,258,37,47,275,19,80,17,470,130,28,1121,616,79,194,72,81,20,104,671,170,20,219,254,86,931,35,663
"COG1374",0,0,6,1,60,3,0,2,0,1,0,74,36,0,0,3,4,15,0,2,5,19,0,1,2,0,1,1,2,0,0,0,1,10,3,2,0,6,9,14,5,15,0,1,9,2,11,3,1,0,10,3,33,7,9,0,1,4,7,0,5,0,6,49,1,0,21,0,1,0,1,0,5,2,7,24,2,25,0,4,1,3,13,0,0,3,18,2,1,4,2,0,0,21,0,15,25,7,5,0
"COG1376",939,965,785,256,1324,894,1173,2264,717,723,1308,957,444,432,534,470,866,535,197,705,549,1770,1589,664,376,604,535,415,214,9290,2351,150,1010,521,350,299,360,411,391,439,769,359,1083,298,896,896,1734,601,405,892,622,1165,694,272,573,610,639,358,790,481,634,2752,1110,911,538,419,741,289,650,1119,774,322,453,2614,1187,721,346,1072,649,369,1161,714,568,6719,950,500,1861,347,240,473,698,798,818,708,498,707,347,730,397,3029
"COG1377",1053,1749,997,1197,1286,1530,1070,1142,2327,910,2083,611,651,1568,1061,1146,963,671,154,1099,540,571,1100,1531,993,822,996,863,255,4009,3095,424,1253,634,934,318,526,880,688,583,1531,373,1038,771,844,1074,877,853,277,1174,1186,1205,817,805,973,1367,1143,999,710,1009,957,2840,964,650,1285,888,499,644,756,1578,1162,770,1065,1379,992,1106,795,1125,884,888,1495,1040,513,3920,1435,1086,704,762,903,1120,1131,577,751,518,740,869,571,609,1504,1961
"COG1378",1423,1,1160,26,806,1141,1478,1346,881,874,709,458,747,161,1512,224,279,710,243,39,1150,467,1385,36,254,949,1302,370,1093,8,0,945,940,515,73,454,234,437,414,425,197,620,199,316,272,140,392,733,971,1994,102,368,369,225,809,131,967,120,451,1754,659,0,214,726,183,490,466,450,1480,348,1651,4229,332,222,405,198,207,616,954,377,1476,228,445,8,29,220,106,731,149,145,13,733,1236,598,2923,272,482,1647,0,570
"COG1379",110,0,10,0,10,113,119,35,61,40,87,0,9,0,90,0,0,0,10,0,381,0,79,0,1,45,33,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,1,0,0,1,2,13,0,40,0,2,0,0,38,0,38,0,1,261,4,0,0,3,3,16,0,0,450,142,282,1642,0,6,23,0,12,23,56,0,283,10,0,0,1,3,0,0,3,0,0,293,97,0,19,0,1,1101,1,190
"COG1380",2,48,3,9,6,2,15,3,188,17,130,10,4,17,20,6,11,10,19,32,4,6,3,22,14,4,8,3,2,21,12,1,47,5,3,0,10,5,3,1,12,6,21,4,18,7,2,3,7,15,8,19,15,9,9,48,69,20,2,11,11,139,10,17,77,8,7,2,23,121,13,244,21,15,9,3,16,14,3,4,75,79,11,18,505,16,189,5,5,21,14,7,23,2,71,16,12,11,7,303
"COG1381",2748,3041,3108,3930,2768,2919,2444,2708,2171,3451,2320,3916,2788,2913,2982,3930,3397,2977,3703,3852,3888,3873,2902,3738,4202,2853,3161,4348,3723,2475,1790,3570,2947,3458,3806,3358,3689,3618,3979,4167,4051,3778,3755,4372,3281,2929,3643,3611,3292,2815,4317,3747,3060,4166,3180,3012,3313,4580,3444,2908,3370,1722,3577,3857,4206,4365,3275,3488,3218,2443,3017,2342,4005,3638,3803,2816,4317,3772,3130,4303,2645,3432,3146,1928,1623,4205,1592,3511,4455,4229,3844,3449,2854,3281,2475,3322,2810,3714,3253,2453
"COG1382",5,0,9,1,0,1,2,1,0,10,1,22,2,4,4,0,1,3,0,1,38,0,3,1,1,4,11,0,5,0,0,0,3,0,1,0,2,2,4,3,2,3,1,3,7,2,9,6,13,8,15,0,14,0,25,0,7,0,3,2,4,0,2,6,0,1,1,0,29,1,4,171,7,0,3,28,2,2,7,2,2,38,1,0,0,0,12,2,1,2,2,10,2,3,2,1,2,37,8,1
"COG1383",74,1,68,6,135,30,33,28,19,38,26,110,182,6,58,27,41,158,1,31,34,64,65,9,54,40,57,27,37,0,0,92,40,47,4,34,52,71,66,80,28,102,32,35,41,5,70,101,25,41,26,17,102,27,103,20,60,17,97,59,108,0,36,119,33,53,123,30,47,47,26,262,15,34,51,69,23,122,33,52,25,78,105,0,5,35,36,112,21,22,2,31,112,114,36,59,107,56,12,23
"COG1384",5539,4896,6639,6902,5184,3123,4969,6187,2859,4350,2824,5991,7018,7203,5393,5314,6233,5893,7026,6641,5036,6543,5668,7117,7601,5985,5306,5729,8558,385,1023,7010,4271,6392,6963,7290,6205,7045,7046,7156,3976,8771,5970,6621,6178,2789,5827,6103,8037,5308,7379,8085,5985,5410,6103,6424,5259,6447,7367,5919,6181,1865,6528,4706,5237,2997,6634,7176,4279,2861,6589,4899,5025,2357,8259,5168,7166,7706,6310,7352,5029,6348,6514,2496,1011,7051,2046,6631,8202,6932,7589,4939,6240,6934,8003,6069,6987,4396,6076,3010
"COG1385",3761,4652,4420,6555,5064,3551,3186,3802,2825,4197,3005,5721,4358,4813,3871,5515,5509,4644,5439,5836,4390,5491,3928,5970,6348,3720,3938,5730,5341,4612,2229,5851,3917,5593,5556,5967,5450,5488,5563,6066,5944,5554,6121,5714,5205,5498,5731,5695,4743,3439,6217,5506,5039,5948,4130,4818,3823,6658,5519,3608,5271,2961,5863,5478,5907,5725,5345,6179,3577,3151,3691,2430,5004,5555,5739,4950,5810,5406,3861,6171,3082,5262,4371,3461,2133,6394,2494,5521,6202,6082,5761,4385,3499,5254,3375,4950,4825,4195,4801,2987
"COG1386",3755,3190,4214,4185,3401,3168,3484,3942,3135,3648,2992,3921,3933,4127,3810,3899,3829,3941,4924,4174,4116,3708,3890,4203,4640,4120,3924,4376,4795,2488,2435,4789,3378,4078,4485,4962,4207,4168,4336,4391,3296,4277,4040,4367,3670,2352,4196,4223,4301,3951,2048,2058,1561,1987,1655,1967,1742,2201,2219,2095,2033,1015,1995,1958,1885,1848,2050,2284,1942,1279,2063,1838,1936,1588,2162,1362,2158,2193,2095,2212,1867,1976,2034,1876,781,2244,920,2123,2344,2122,2125,1907,2003,2058,2397,1838,1961,1908,1345,1360
"COG1387",1475,229,1068,243,1181,1985,1270,829,586,1029,622,603,605,394,1167,417,603,974,61,708,1009,362,1201,301,334,1606,1278,321,293,0,2703,519,814,613,220,303,293,474,502,659,364,991,486,337,603,357,758,996,179,1065,192,402,796,327,1910,337,1029,215,852,1447,954,700,763,1149,229,742,938,337,1354,2051,1080,1208,411,892,686,321,375,882,1244,461,1160,751,614,171,48,443,102,745,269,352,221,1284,2452,1088,533,750,736,1253,18,772
"COG1388",684,552,600,698,730,665,393,582,300,930,626,1020,285,530,749,563,760,742,263,476,1108,1095,575,717,417,642,601,765,378,219,514,800,672,918,541,430,605,725,487,619,654,555,668,437,680,709,895,637,365,697,547,597,157,464,511,502,970,492,625,528,511,257,814,1350,553,585,687,626,900,943,538,404,387,1128,694,191,311,597,835,473,662,437,325,243,350,395,755,559,349,419,636,1152,652,621,1032,374,427,1331,91,982
"COG1389",2434,132,2594,56,1901,2089,2117,1969,1255,1384,1268,1162,2431,229,2469,599,606,2541,239,372,957,940,2366,80,594,2432,2398,627,1761,26,3,1459,1609,1137,66,509,692,951,951,1166,513,1728,430,689,860,267,1063,1605,1634,3080,311,456,723,501,2697,319,2382,268,1371,2733,1468,273,680,2049,446,1056,1682,623,1500,1559,2329,2962,538,684,714,379,566,1660,2502,777,2202,1126,1539,15,80,502,328,1340,347,305,28,1097,4000,1933,4256,1119,2213,1240,16,806
"COG1390",666,3,747,40,230,514,757,657,435,304,313,364,518,61,754,111,125,445,133,75,151,199,703,21,118,838,574,124,626,10,0,250,387,245,12,74,97,172,179,236,69,430,77,128,119,87,150,249,592,796,40,84,100,97,611,64,754,38,186,840,239,0,118,368,74,149,402,121,340,293,741,694,197,78,110,69,91,345,755,158,738,169,339,1,8,60,60,227,64,58,2,153,811,439,1247,182,443,185,1,237
"COG1391",2910,3806,1957,1132,1644,3774,3100,3191,6071,3229,5214,1180,802,2330,3215,1378,1680,1130,610,1910,3020,974,3373,2039,1516,2527,2333,1035,427,10480,3716,454,3144,1055,1206,416,949,1035,641,603,1843,1061,1830,808,1444,2730,1057,994,510,3009,1344,2756,2490,930,1892,2023,4105,1202,900,2775,1415,7278,1755,1089,1866,870,1092,698,2626,4236,2993,2953,1451,1964,2112,2629,669,1929,3242,1026,4195,2093,537,9124,4613,1600,1803,723,908,1787,1854,2854,1985,1142,1708,1473,905,2830,1944,6051
"COG1392",2442,1240,1485,73,547,2640,1900,1421,1287,2131,1390,740,586,216,2372,285,779,1130,395,558,1964,656,2299,136,476,1711,2413,575,1056,2017,424,678,2257,793,133,574,849,795,653,541,350,1144,485,157,624,1114,767,663,1069,2416,301,798,1093,278,785,343,1607,424,628,2432,690,832,788,727,298,335,839,811,1793,1300,2129,891,305,344,704,942,469,571,1765,431,2065,968,620,1116,390,478,353,700,570,326,637,1904,1921,918,1988,613,886,1811,1554,1221
"COG1393",1444,1550,924,570,1177,1690,1367,1544,2124,1623,2095,1511,1025,740,1565,1060,834,1240,896,1024,1233,998,1486,904,820,1018,1668,697,645,2393,1359,592,1914,1121,769,576,995,650,1005,926,1493,1180,1037,1011,1032,2245,783,710,618,1583,494,520,1004,497,444,430,769,546,310,693,439,1007,418,835,568,310,596,298,680,860,675,773,665,605,500,977,364,459,597,476,792,623,472,1081,870,471,349,274,227,529,484,622,529,559,502,591,511,630,952,1015
"COG1394",1671,1,912,34,415,1065,1684,1541,962,494,759,405,749,52,1587,153,204,800,117,109,264,264,1649,26,163,1009,1491,137,718,14,0,374,1094,355,9,131,153,223,254,346,133,534,136,178,195,102,263,408,758,2033,75,128,273,148,900,107,952,66,295,1914,413,42,152,679,116,254,523,167,717,399,1634,1418,257,134,205,144,155,508,1020,204,1567,301,429,2,23,164,84,383,66,88,1,210,1667,613,3444,305,699,297,12,610
"COG1395",1,0,6,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,46,0,2,0,0,7,2,0,2,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,36,0,5,0,0,4,0,0,0,0,0,0,0,0,75,1,3,389,0,0,1,0,0,2,18,1,1,44,4,0,0,0,1,0,0,0,0,45,5,0,4,0,0,165,0,0
"COG1396",3205,3690,3252,5927,2867,2616,3179,5457,3552,4855,4456,3234,4005,5063,3491,3214,4422,2974,4862,3951,6295,4492,3483,5358,4723,3605,4094,3050,4023,8091,4988,4145,4868,3229,4846,4894,4171,4488,4217,3845,2169,4543,4201,3801,4166,3503,3380,3375,4696,3283,3866,5713,5163,3257,3026,4472,3218,4051,4146,2760,4030,8917,4479,2058,3707,1503,3466,3961,4173,3160,3861,3199,3554,1796,5771,5192,4569,4720,3244,4022,3875,4546,3771,11037,4988,4547,4537,3869,5553,3899,5755,5611,2848,3522,4026,3296,3545,5475,2736,5882
"COG1397",467,277,371,180,181,759,518,271,992,646,482,155,196,275,551,225,179,235,522,321,1117,197,433,144,152,349,503,124,223,365,243,45,478,100,144,121,329,106,91,150,247,199,262,173,195,410,179,182,420,617,170,138,309,172,451,124,679,153,140,506,197,1107,169,143,231,164,153,127,777,1693,507,523,311,291,173,345,233,219,596,112,689,360,297,210,371,177,299,130,202,169,257,826,450,138,386,257,194,1261,374,551
"COG1398",607,1042,814,428,1190,607,569,554,1500,589,1199,1624,1526,677,684,1578,1051,1343,820,1212,227,1696,661,656,1268,1029,580,1755,660,345,964,801,738,1040,815,468,677,781,1204,1159,1753,535,1183,1315,1487,1027,1095,1023,591,618,2190,3289,1195,3612,2172,1551,2387,2904,1580,1230,2152,2950,1885,3858,3141,4653,1760,1036,942,2915,1344,2269,3710,3992,3152,1050,2545,1750,2048,2812,1637,1637,3343,1684,4594,2745,4441,2132,1221,2602,1481,824,1443,1702,1054,3169,2353,370,809,1882
"COG1399",802,553,561,162,486,1128,593,648,1143,1105,1055,387,449,347,890,331,253,440,325,242,1206,762,823,193,333,700,871,208,330,1790,337,346,922,390,234,594,682,157,212,285,268,313,439,259,406,577,557,251,480,964,257,316,404,307,701,236,926,254,382,709,272,703,316,446,325,128,398,322,1253,959,668,1281,370,631,389,416,164,501,784,233,848,663,630,841,912,343,714,229,92,216,137,1116,716,390,752,312,445,1270,713,977
"COG1400",20,1,7,0,75,39,13,10,14,18,16,37,44,4,29,9,3,33,1,2,6,29,25,0,18,8,19,0,19,0,0,19,3,15,0,7,9,20,5,18,5,19,2,17,8,1,18,13,13,14,3,1,4,10,39,0,22,5,10,21,3,0,3,28,8,10,18,3,14,16,14,20,6,7,7,0,9,24,30,3,20,27,23,0,0,2,13,14,1,3,5,6,42,14,15,9,22,10,0,15
"COG1401",548,611,667,51,542,841,1183,836,971,779,1526,391,396,252,518,227,320,783,192,205,828,507,813,173,500,1195,703,397,455,179,491,784,819,162,112,668,570,546,612,360,304,211,340,353,386,247,455,536,435,739,197,162,374,192,441,248,1220,352,767,551,688,2007,280,468,541,812,222,429,1332,1695,471,1408,204,1036,241,340,391,469,742,332,966,672,290,1768,709,286,682,710,179,143,405,793,464,222,754,572,533,816,562,1465
"COG1402",3039,842,2839,625,1543,2680,2948,2706,1887,1628,1700,2629,998,881,2872,2532,1295,1423,261,1322,1159,2315,2795,1252,1664,3037,2653,2339,1346,374,1338,885,1920,1375,1306,713,1201,1604,1518,2012,2810,963,1471,1568,1190,750,2469,1472,1715,2816,1870,961,541,2135,3186,875,2473,2298,1158,3071,1471,656,1545,2874,2326,3523,1686,1015,1539,2442,2843,1405,2659,3549,1059,613,1862,1450,2647,2027,2890,1770,1339,554,215,1866,1274,1496,1493,1617,1334,1353,2935,1514,2862,1105,1196,1227,223,2617
"COG1403",2630,2791,3316,5164,3143,2635,2229,2691,1994,3328,2009,3749,4109,4963,2542,4797,4233,3456,4625,3910,3918,4662,2507,4146,5396,3262,2828,4485,3903,7726,4220,4504,3181,3769,4668,4254,4105,4101,4290,4276,3629,3503,4462,4451,3972,2137,3990,4513,4017,2391,4262,5510,2303,5549,3207,4613,3110,4856,4203,2459,4037,3557,3901,3251,3930,4290,3396,4219,3053,3729,2786,2679,3947,3508,5451,2155,4402,4417,3405,4797,2275,4017,4622,2365,7100,5182,9434,4369,4333,4062,4306,3643,2691,3519,2219,3891,3945,3605,2119,2195
"COG1404",18923,13691,25228,8158,26538,18076,18148,17799,18568,15737,22440,15098,28981,9086,18227,12867,13755,37724,4583,11657,10142,14795,17583,8184,11207,23552,19241,13481,17388,954,8387,22922,17216,15779,6570,11722,18212,15997,16177,17916,11450,20957,10200,12405,17239,11111,18154,22835,13925,21984,7070,9771,17518,14626,31549,10112,23149,6174,23052,19413,22906,13482,13061,27132,10440,17189,22190,14181,15047,27946,15218,24414,9638,16465,12281,12544,10624,19147,22762,13162,16889,21820,26198,4477,19188,8409,11604,21961,7475,9871,6837,10901,30160,24780,26216,19338,28530,11988,8873,13803
"COG1405",6085,229,4428,780,2082,3893,5938,5867,3864,2050,2776,1997,5081,373,5963,704,959,3285,9403,982,913,1847,6402,344,758,4692,5542,581,4078,98,2667,1369,4139,2411,260,1870,963,1012,985,2096,722,3956,934,875,2097,2650,1407,1425,4072,7905,726,1038,1386,720,3554,531,4170,327,1302,7330,1507,53,942,2407,716,841,3454,843,2710,1702,6806,5848,1294,581,1293,965,832,1857,4867,796,6586,1166,2412,77,468,699,1850,1223,514,555,203,818,6738,3834,12617,2971,3155,878,174,2323
"COG1406",8,383,22,5,85,46,42,4,658,46,456,42,27,13,55,6,26,7,3,2,71,27,8,20,3,59,40,8,4,1,13,8,169,5,0,15,77,7,10,3,20,0,16,1,28,5,18,37,23,26,3,1,16,8,6,43,154,2,26,24,113,71,7,48,59,31,0,11,152,289,24,451,11,128,6,10,10,0,9,5,94,158,8,5,574,16,200,16,2,11,42,63,11,2,69,14,39,75,0,187
"COG1407",1255,509,1071,451,1090,533,1760,2329,1328,424,1164,1372,449,667,1080,1800,1278,328,155,854,351,1390,1382,1297,1549,884,1095,1993,784,216,1450,822,1025,480,789,328,392,1339,377,1323,2289,374,1206,944,585,656,1224,1357,784,1567,1459,978,281,1809,782,922,1004,2004,919,1533,1224,749,1490,1574,2022,3098,743,676,803,586,1533,2308,642,2405,795,318,1406,1075,829,1732,1522,453,364,1644,1059,1834,748,1224,1215,1306,959,229,1162,722,2525,514,281,429,81,1201
"COG1408",1010,1483,984,1563,1433,1285,1472,1409,375,749,618,547,1065,915,721,639,1052,1139,556,1407,499,743,1055,1560,699,742,834,769,1002,132,230,1282,760,1021,1144,1591,978,1012,687,663,1023,990,1033,917,1006,2989,812,1212,626,843,892,1225,2258,696,888,1088,709,682,889,806,1081,864,1182,880,1075,743,1015,1130,582,1440,609,215,695,1198,1071,2613,910,758,701,703,820,624,709,358,162,761,162,939,1219,1130,1293,498,942,1045,497,1135,679,543,3867,1214
"COG1409",6024,4492,4879,2291,4924,7661,6815,6697,8581,5000,6692,3962,2360,3560,6001,2338,3974,3151,2125,3447,2953,3660,5841,3192,2020,4794,5853,2754,2879,3599,2934,3926,5318,3188,2918,3325,3022,4005,2956,2777,3138,3567,3141,2860,3638,3258,4753,3927,2706,6476,2657,3338,2883,1745,4508,3056,4365,2071,3192,6189,4522,5216,4052,4039,2855,2689,3550,4008,5087,5630,5625,4312,3988,4899,3508,3369,2889,3358,4306,2164,6950,3657,2173,10752,3844,1907,2939,3504,2663,2693,3616,4416,5235,3603,6181,3371,2432,2964,3370,5647
"COG1410",9622,5378,7832,2571,6376,10525,9085,7889,8657,12444,8293,11909,6031,4801,9588,13331,5446,8360,3124,6277,10423,8543,9374,5242,8183,9283,9749,9842,6254,7547,8028,5683,9148,6647,5083,3712,5762,5941,7506,10436,15109,5020,8280,6919,5602,6165,7737,7202,7049,9136,4504,2494,1954,6355,3993,2176,5045,6231,2884,4683,3520,4538,3180,6725,6380,7677,3240,2276,5976,4314,4213,3952,5024,6780,2548,1960,3962,3531,4815,5221,4465,3459,3026,4133,2237,5230,2147,3413,2304,3238,2553,6094,4506,3221,2978,2794,3670,5312,1849,4207
"COG1411",92,55,140,60,157,77,73,71,39,102,47,71,111,91,86,112,89,120,271,129,96,105,87,188,142,175,122,82,122,60,33,65,44,143,118,128,72,103,103,105,77,103,82,118,64,42,107,98,98,101,120,145,41,154,62,85,95,135,108,136,76,12,78,47,102,92,97,121,128,70,82,50,70,93,188,35,109,149,155,103,73,95,96,142,22,119,31,71,150,120,76,107,104,80,60,134,102,82,156,42
"COG1412",16,0,16,10,148,22,7,6,3,23,17,131,81,10,10,17,16,66,1,6,59,65,18,3,5,10,23,4,8,0,0,32,5,36,3,3,8,33,37,43,15,70,3,18,19,7,53,37,16,16,17,2,34,11,36,1,7,8,31,11,26,0,13,71,7,21,33,7,73,9,10,315,13,15,15,41,7,70,20,8,11,41,59,0,4,2,28,39,4,5,11,59,28,34,12,67,77,90,16,10
